index	mortality	x	y	20181114 15:18:52.03	20181114 16:28:40.214	20181114 17:37:42.69	20181114 18:46:28.739	20181114 19:55:56.43	20181114 21:05:22.670	20181114 22:14:27.536	20181114 23:23:56.992	20181115 00:32:52.364	20181115 01:43:13.807	20181115 02:52:42.906	20181115 04:01:44.670	20181115 05:10:55.159	20181115 06:21:07.629	20181115 07:30:53.472	20181115 08:40:30.561	20181115 09:50:35.994	20181115 11:00:45.167	20181115 12:10:37.100	20181115 13:18:57.612	20181115 14:27:34.857	20181115 15:37:09.26	20181115 16:46:51.275	20181115 17:55:29.839	20181115 19:04:07.491	20181115 20:13:18.117	20181115 21:22:19.440	20181115 22:31:11.736	20181115 23:40:41.337	20181116 00:50:34.728	20181116 02:00:15.863	20181116 03:09:50.229	20181116 04:20:21.76	20181116 05:31:05.302	20181116 06:40:32.472	20181116 07:49:45.990	20181116 10:08:45.136	20181116 11:19:14.72	20181116 12:29:28.436	20181116 13:39:59.555	20181116 14:49:47.761	20181116 16:00:27.270	20181116 17:10:53.781	20181116 18:21:51.201	20181116 19:32:14.411	20181116 20:43:11.151	20181116 21:53:57.600	20181116 23:04:11.922	20181117 00:13:43.146	20181117 01:24:32.193	20181117 02:35:02.360	20181117 03:45:27.219	20181117 04:55:35.429	20181117 06:06:09.710	20181117 07:16:37.640	20181117 08:27:28.688	20181117 09:36:55.869	20181117 10:47:18.541	20181117 11:57:46.644	20181117 13:07:46.93	20181117 14:17:49.656	20181117 15:29:10.30	20181117 16:40:13.536	20181117 17:50:09.522	20181117 19:00:58.29	20181117 20:11:19.298	20181117 21:20:54.305	20181117 22:32:09.863	20181117 23:42:33.901	20181118 00:54:12.466	20181118 02:04:47.548	20181118 03:15:39.815	20181118 04:25:22.353	20181118 05:35:33.884	20181118 06:45:22.845	20181118 07:54:51.513	20181118 09:04:55.247	20181118 10:15:17.897	20181118 11:25:24.850	20181118 12:35:09.06	20181118 13:44:45.694	20181118 14:55:32.341	20181118 16:06:35.346	20181118 17:17:14.196	20181118 18:27:15.128	20181118 19:38:44.376	20181118 20:50:17.318	20181118 22:00:34.799	20181118 23:12:14.192
410	20181118 11:25:24.850	1197.0	627.0	136.0	184.0	172.0	206.0	130.0	196.0	161.0	133.0	171.0	197.0	186.0	162.0	211.0	155.0	165.0	160.0	185.0	151.0	164.0	158.0	151.0	105.0	137.0	155.0	147.0	207.0	209.0	216.0	178.0	165.0	135.0	145.0	171.0	159.0	171.0	159.0	144.0	356.0	262.0	217.0	361.0	363.0	276.0	265.0	334.0	241.0	254.0	264.0	218.0	253.0	250.0	211.0	196.0	175.0	325.0	251.0	200.0	293.0	349.0	188.0	244.0	276.0	173.0	178.0	230.0	259.0	345.0	206.0	220.0	156.0	243.0	252.0	254.0	221.0	226.0	239.0	192.0	340.0	577.0	323.0	361.0	298.0	509.0	279.0	250.0	887.0	256.0	190.0	254.0
411	20181118 19:38:44.376	1358.0	618.0	152.0	135.0	173.0	154.0	124.0	183.0	144.0	187.0	144.0	140.0	137.0	151.0	193.0	150.0	143.0	145.0	132.0	186.0	130.0	180.0	154.0	156.0	113.0	188.0	111.0	165.0	217.0	208.0	135.0	129.0	105.0	130.0	198.0	164.0	248.0	149.0	138.0	125.0	103.0	122.0	146.0	191.0	134.0	115.0	237.0	191.0	146.0	105.0	170.0	132.0	198.0	127.0	222.0	223.0	180.0	172.0	158.0	160.0	128.0	104.0	266.0	233.0	141.0	239.0	220.0	164.0	254.0	169.0	198.0	159.0	259.0	132.0	132.0	185.0	197.0	249.0	228.0	246.0	317.0	415.0	255.0	418.0	733.0	493.0	705.0	2439.0	132.0	150.0	245.0
412	20181118 19:38:44.376	1340.0	621.0	142.0	171.0	219.0	169.0	165.0	129.0	193.0	104.0	120.0	187.0	168.0	159.0	220.0	101.0	185.0	180.0	140.0	213.0	103.0	184.0	203.0	192.0	149.0	163.0	121.0	212.0	149.0	135.0	132.0	138.0	187.0	152.0	153.0	193.0	116.0	156.0	167.0	169.0	148.0	140.0	117.0	156.0	159.0	169.0	217.0	176.0	143.0	145.0	122.0	210.0	148.0	80.0	203.0	207.0	152.0	147.0	188.0	128.0	234.0	267.0	225.0	200.0	234.0	190.0	273.0	188.0	250.0	205.0	243.0	196.0	168.0	175.0	248.0	176.0	118.0	191.0	147.0	168.0	272.0	687.0	493.0	457.0	460.0	486.0	606.0	1616.0	131.0	231.0	191.0
413	20181118 19:38:44.376	942.0	621.0	175.0	192.0	155.0	204.0	174.0	174.0	207.0	115.0	172.0	120.0	127.0	142.0	142.0	144.0	198.0	183.0	137.0	148.0	121.0	120.0	160.0	145.0	124.0	168.0	140.0	129.0	107.0	176.0	152.0	203.0	137.0	163.0	240.0	193.0	203.0	149.0	134.0	220.0	226.0	223.0	224.0	214.0	260.0	226.0	273.0	299.0	281.0	247.0	316.0	328.0	315.0	231.0	144.0	223.0	223.0	191.0	222.0	289.0	194.0	241.0	219.0	237.0	265.0	271.0	176.0	238.0	263.0	301.0	219.0	260.0	189.0	268.0	177.0	142.0	307.0	176.0	182.0	248.0	284.0	210.0	298.0	283.0	206.0	162.0	237.0	659.0	412.0	255.0	454.0
414	20181116 12:29:28.436	858.0	621.0	155.0	97.0	127.0	102.0	175.0	177.0	154.0	91.0	124.0	140.0	145.0	132.0	157.0	141.0	168.0	123.0	147.0	153.0	152.0	165.0	196.0	125.0	149.0	190.0	144.0	158.0	180.0	152.0	124.0	118.0	136.0	169.0	183.0	187.0	178.0	194.0	251.0	253.0	376.0	258.0	266.0	314.0	286.0	188.0	360.0	331.0	359.0	363.0	275.0	260.0	339.0	239.0	302.0	236.0	378.0	275.0	268.0	296.0	291.0	204.0	168.0	259.0	235.0	192.0	244.0	201.0	342.0	240.0	292.0	478.0	500.0	565.0	612.0	224.0	337.0	320.0	340.0	242.0	150.0	219.0	204.0	166.0	129.0	170.0	116.0	190.0	239.0	240.0	259.0
415	20181118 03:15:39.815	602.0	611.0	109.0	145.0	207.0	147.0	145.0	108.0	124.0	97.0	166.0	108.0	113.0	136.0	167.0	131.0	132.0	148.0	115.0	143.0	206.0	196.0	148.0	103.0	130.0	164.0	128.0	127.0	155.0	148.0	158.0	210.0	155.0	180.0	224.0	163.0	160.0	172.0	164.0	189.0	216.0	192.0	227.0	310.0	246.0	163.0	282.0	135.0	252.0	183.0	251.0	171.0	216.0	220.0	216.0	165.0	181.0	217.0	221.0	244.0	329.0	204.0	179.0	173.0	187.0	230.0	156.0	154.0	231.0	206.0	197.0	251.0	149.0	1586.0	734.0	185.0	146.0	140.0	171.0	277.0	147.0	223.0	218.0	206.0	219.0	193.0	168.0	171.0	209.0	208.0	179.0
416	20181118 07:54:51.513	1280.0	613.0	153.0	156.0	145.0	128.0	208.0	212.0	179.0	135.0	104.0	94.0	165.0	139.0	174.0	203.0	129.0	162.0	149.0	131.0	124.0	128.0	165.0	161.0	163.0	131.0	200.0	155.0	186.0	200.0	95.0	135.0	134.0	197.0	148.0	221.0	149.0	166.0	182.0	180.0	147.0	129.0	153.0	174.0	169.0	210.0	156.0	212.0	207.0	140.0	126.0	260.0	255.0	127.0	221.0	221.0	163.0	180.0	129.0	162.0	176.0	130.0	306.0	165.0	241.0	167.0	165.0	237.0	167.0	265.0	283.0	203.0	210.0	138.0	255.0	220.0	264.0	366.0	210.0	301.0	405.0	416.0	439.0	340.0	628.0	356.0	501.0	477.0	170.0	183.0	276.0
417	20181117 06:06:09.710	990.0	613.0	135.0	192.0	132.0	177.0	150.0	144.0	144.0	144.0	152.0	144.0	125.0	187.0	224.0	148.0	130.0	176.0	177.0	125.0	121.0	184.0	152.0	178.0	244.0	172.0	185.0	216.0	122.0	182.0	123.0	167.0	161.0	217.0	123.0	264.0	189.0	225.0	131.0	221.0	242.0	258.0	236.0	224.0	272.0	192.0	326.0	192.0	233.0	260.0	203.0	249.0	266.0	188.0	222.0	429.0	219.0	240.0	209.0	301.0	252.0	241.0	213.0	285.0	217.0	248.0	201.0	238.0	294.0	335.0	195.0	239.0	283.0	273.0	280.0	129.0	288.0	332.0	247.0	376.0	483.0	479.0	533.0	641.0	237.0	310.0	291.0	277.0	198.0	162.0	258.0
418	20181118 19:38:44.376	944.0	601.0	139.0	162.0	154.0	93.0	151.0	213.0	127.0	169.0	224.0	134.0	97.0	133.0	150.0	152.0	229.0	140.0	100.0	179.0	126.0	183.0	222.0	149.0	199.0	139.0	147.0	222.0	202.0	179.0	88.0	116.0	122.0	164.0	158.0	159.0	163.0	209.0	118.0	184.0	254.0	186.0	173.0	221.0	212.0	152.0	186.0	179.0	173.0	229.0	153.0	133.0	231.0	158.0	176.0	100.0	158.0	84.0	102.0	210.0	186.0	227.0	230.0	160.0	254.0	158.0	172.0	127.0	266.0	180.0	151.0	162.0	148.0	221.0	278.0	234.0	135.0	117.0	158.0	152.0	162.0	135.0	199.0	216.0	184.0	208.0	181.0	1029.0	687.0	320.0	559.0
419	20181118 06:45:22.845	1074.0	609.0	175.0	212.0	173.0	130.0	203.0	210.0	217.0	263.0	168.0	119.0	149.0	186.0	204.0	188.0	144.0	134.0	133.0	122.0	162.0	191.0	191.0	130.0	161.0	160.0	132.0	205.0	173.0	225.0	197.0	183.0	206.0	131.0	195.0	200.0	192.0	120.0	134.0	147.0	253.0	158.0	174.0	233.0	127.0	193.0	246.0	186.0	139.0	228.0	187.0	190.0	140.0	208.0	148.0	306.0	169.0	178.0	198.0	122.0	122.0	164.0	94.0	150.0	170.0	150.0	150.0	195.0	225.0	184.0	150.0	145.0	199.0	155.0	244.0	592.0	1279.0	273.0	574.0	214.0	167.0	229.0	109.0	145.0	100.0	166.0	127.0	177.0	153.0	145.0	204.0
420	20181118 19:38:44.376	187.0	611.0	123.0	119.0	189.0	154.0	147.0	273.0	181.0	123.0	182.0	206.0	143.0	135.0	158.0	156.0	146.0	163.0	161.0	164.0	167.0	152.0	146.0	134.0	222.0	177.0	170.0	213.0	180.0	185.0	184.0	143.0	123.0	173.0	154.0	161.0	187.0	179.0	176.0	114.0	249.0	134.0	143.0	184.0	136.0	142.0	167.0	157.0	149.0	141.0	153.0	168.0	179.0	193.0	206.0	166.0	181.0	264.0	232.0	128.0	186.0	147.0	288.0	201.0	200.0	136.0	140.0	173.0	186.0	212.0	184.0	137.0	246.0	207.0	178.0	175.0	169.0	169.0	143.0	199.0	201.0	295.0	300.0	244.0	209.0	229.0	194.0	374.0	474.0	528.0	374.0
421	20181118 11:25:24.850	1325.0	609.0	174.0	167.0	95.0	113.0	86.0	141.0	149.0	137.0	197.0	80.0	190.0	129.0	148.0	145.0	186.0	127.0	183.0	110.0	143.0	156.0	161.0	169.0	147.0	127.0	132.0	132.0	161.0	167.0	148.0	117.0	119.0	128.0	140.0	130.0	208.0	200.0	183.0	234.0	203.0	157.0	122.0	227.0	220.0	155.0	214.0	131.0	231.0	141.0	128.0	260.0	269.0	148.0	156.0	177.0	206.0	121.0	225.0	189.0	158.0	130.0	160.0	182.0	223.0	196.0	444.0	321.0	655.0	299.0	320.0	221.0	168.0	160.0	285.0	159.0	193.0	208.0	243.0	391.0	1001.0	1147.0	1419.0	1597.0	368.0	392.0	438.0	205.0	155.0	206.0	182.0
422	20181118 14:55:32.341	1356.0	599.0	201.0	175.0	151.0	160.0	147.0	203.0	151.0	146.0	186.0	149.0	182.0	156.0	220.0	135.0	196.0	160.0	144.0	175.0	169.0	174.0	235.0	180.0	173.0	144.0	156.0	145.0	143.0	158.0	143.0	155.0	127.0	150.0	130.0	143.0	159.0	157.0	151.0	175.0	201.0	199.0	179.0	198.0	222.0	162.0	170.0	173.0	243.0	202.0	157.0	213.0	268.0	231.0	206.0	142.0	157.0	195.0	245.0	183.0	157.0	201.0	184.0	257.0	384.0	498.0	433.0	313.0	394.0	260.0	185.0	286.0	274.0	238.0	188.0	303.0	279.0	298.0	318.0	251.0	762.0	1043.0	1179.0	2398.0	314.0	275.0	359.0	570.0	218.0	186.0	143.0
423	20181118 13:44:45.694	1269.0	609.0	147.0	118.0	216.0	171.0	157.0	183.0	143.0	164.0	157.0	116.0	217.0	140.0	144.0	146.0	218.0	169.0	175.0	115.0	119.0	146.0	209.0	109.0	129.0	173.0	142.0	146.0	152.0	214.0	159.0	152.0	117.0	142.0	181.0	161.0	178.0	124.0	155.0	213.0	187.0	175.0	198.0	205.0	176.0	233.0	176.0	191.0	190.0	168.0	186.0	201.0	217.0	194.0	186.0	120.0	206.0	206.0	183.0	146.0	203.0	183.0	172.0	194.0	274.0	164.0	183.0	270.0	280.0	277.0	194.0	177.0	241.0	285.0	267.0	242.0	279.0	253.0	213.0	326.0	250.0	340.0	437.0	414.0	661.0	573.0	536.0	296.0	211.0	275.0	318.0
424	20181118 10:15:17.897	96.0	603.0	247.0	138.0	132.0	176.0	131.0	158.0	141.0	119.0	176.0	127.0	118.0	154.0	162.0	130.0	154.0	167.0	183.0	193.0	106.0	200.0	135.0	162.0	168.0	201.0	152.0	238.0	124.0	162.0	142.0	180.0	155.0	154.0	188.0	196.0	196.0	164.0	127.0	145.0	116.0	207.0	146.0	155.0	178.0	150.0	187.0	196.0	246.0	141.0	285.0	155.0	201.0	203.0	151.0	197.0	189.0	252.0	178.0	148.0	263.0	174.0	259.0	197.0	229.0	91.0	236.0	283.0	201.0	190.0	215.0	229.0	225.0	154.0	236.0	236.0	207.0	182.0	158.0	509.0	630.0	735.0	718.0	663.0	156.0	226.0	179.0	192.0	150.0	172.0	188.0
425	20181118 19:38:44.376	502.0	608.0	169.0	139.0	147.0	141.0	178.0	135.0	155.0	186.0	134.0	157.0	158.0	161.0	225.0	120.0	238.0	161.0	140.0	190.0	153.0	216.0	184.0	180.0	102.0	203.0	127.0	129.0	161.0	168.0	186.0	243.0	109.0	157.0	212.0	178.0	123.0	136.0	145.0	156.0	254.0	215.0	150.0	173.0	157.0	160.0	224.0	235.0	198.0	212.0	117.0	126.0	302.0	191.0	94.0	108.0	161.0	229.0	162.0	221.0	282.0	225.0	255.0	204.0	227.0	197.0	271.0	211.0	214.0	258.0	209.0	136.0	176.0	333.0	235.0	169.0	138.0	231.0	182.0	235.0	197.0	222.0	176.0	172.0	201.0	135.0	258.0	644.0	214.0	353.0	419.0
426	20181118 10:15:17.897	1195.0	606.0	197.0	143.0	151.0	235.0	120.0	165.0	197.0	218.0	157.0	116.0	182.0	136.0	130.0	166.0	149.0	143.0	256.0	175.0	142.0	183.0	166.0	158.0	189.0	233.0	132.0	182.0	179.0	189.0	126.0	148.0	154.0	167.0	194.0	173.0	212.0	151.0	133.0	261.0	219.0	227.0	211.0	301.0	234.0	210.0	207.0	219.0	244.0	218.0	216.0	171.0	185.0	224.0	379.0	311.0	313.0	293.0	220.0	332.0	348.0	336.0	279.0	260.0	371.0	225.0	252.0	277.0	184.0	265.0	389.0	276.0	400.0	304.0	419.0	397.0	570.0	608.0	449.0	1138.0	1061.0	1053.0	1096.0	998.0	523.0	421.0	639.0	315.0	353.0	324.0	366.0
427	20181118 19:38:44.376	936.0	578.0	203.0	89.0	105.0	173.0	134.0	170.0	148.0	164.0	138.0	196.0	189.0	166.0	176.0	181.0	148.0	170.0	166.0	155.0	153.0	186.0	196.0	123.0	107.0	152.0	133.0	176.0	157.0	159.0	175.0	127.0	139.0	127.0	151.0	135.0	183.0	114.0	137.0	119.0	250.0	138.0	193.0	168.0	217.0	147.0	192.0	153.0	157.0	128.0	116.0	160.0	208.0	175.0	197.0	169.0	153.0	106.0	186.0	178.0	217.0	139.0	225.0	203.0	146.0	212.0	247.0	144.0	209.0	132.0	161.0	219.0	301.0	256.0	240.0	184.0	260.0	296.0	539.0	276.0	303.0	290.0	286.0	298.0	299.0	344.0	259.0	948.0	394.0	425.0	1292.0
428	20181118 06:45:22.845	851.0	604.0	161.0	114.0	203.0	162.0	185.0	181.0	171.0	173.0	134.0	208.0	238.0	154.0	167.0	179.0	167.0	128.0	161.0	158.0	130.0	185.0	166.0	146.0	243.0	167.0	99.0	169.0	168.0	144.0	151.0	172.0	169.0	209.0	178.0	172.0	192.0	164.0	163.0	209.0	331.0	185.0	196.0	324.0	383.0	220.0	235.0	301.0	336.0	222.0	253.0	267.0	290.0	199.0	240.0	282.0	283.0	249.0	181.0	195.0	279.0	204.0	235.0	256.0	239.0	211.0	230.0	261.0	220.0	210.0	303.0	285.0	319.0	340.0	233.0	276.0	627.0	720.0	560.0	187.0	204.0	244.0	187.0	234.0	202.0	232.0	213.0	273.0	202.0	195.0	240.0
429	20181118 12:35:09.06	279.0	598.0	210.0	138.0	176.0	167.0	144.0	165.0	127.0	119.0	144.0	150.0	176.0	177.0	172.0	160.0	182.0	131.0	139.0	101.0	149.0	146.0	137.0	132.0	202.0	144.0	125.0	146.0	192.0	165.0	141.0	146.0	134.0	170.0	135.0	193.0	164.0	131.0	135.0	146.0	242.0	192.0	117.0	123.0	165.0	123.0	180.0	135.0	223.0	166.0	171.0	147.0	155.0	135.0	206.0	123.0	192.0	94.0	142.0	140.0	160.0	172.0	151.0	150.0	203.0	159.0	156.0	147.0	164.0	154.0	162.0	253.0	239.0	312.0	317.0	307.0	341.0	540.0	513.0	487.0	459.0	569.0	560.0	448.0	516.0	372.0	475.0	521.0	757.0	989.0	614.0
430	20181118 03:15:39.815	629.0	595.0	188.0	136.0	157.0	153.0	121.0	165.0	272.0	139.0	123.0	178.0	192.0	167.0	190.0	142.0	140.0	165.0	120.0	103.0	109.0	156.0	218.0	161.0	150.0	157.0	144.0	159.0	153.0	122.0	152.0	147.0	132.0	186.0	232.0	193.0	194.0	179.0	190.0	191.0	214.0	150.0	184.0	219.0	187.0	193.0	253.0	188.0	224.0	190.0	250.0	165.0	194.0	164.0	219.0	201.0	168.0	102.0	131.0	145.0	159.0	119.0	257.0	163.0	212.0	190.0	227.0	164.0	220.0	154.0	261.0	215.0	160.0	648.0	224.0	179.0	176.0	159.0	163.0	291.0	230.0	171.0	223.0	311.0	233.0	185.0	238.0	265.0	246.0	208.0	262.0
431	20181118 10:15:17.897	1260.0	590.0	186.0	160.0	186.0	140.0	160.0	121.0	207.0	145.0	149.0	170.0	133.0	220.0	150.0	161.0	179.0	128.0	189.0	165.0	130.0	185.0	190.0	218.0	164.0	132.0	200.0	162.0	116.0	141.0	201.0	93.0	131.0	182.0	158.0	180.0	167.0	131.0	134.0	241.0	178.0	110.0	183.0	146.0	148.0	122.0	174.0	108.0	132.0	146.0	137.0	180.0	324.0	113.0	190.0	227.0	164.0	136.0	228.0	196.0	139.0	136.0	118.0	118.0	147.0	191.0	172.0	218.0	278.0	184.0	250.0	158.0	190.0	188.0	134.0	258.0	172.0	301.0	247.0	564.0	943.0	942.0	873.0	975.0	807.0	556.0	789.0	291.0	351.0	223.0	383.0
432	20181118 11:25:24.850	1382.0	589.0	195.0	104.0	128.0	142.0	105.0	193.0	162.0	150.0	151.0	142.0	156.0	151.0	165.0	132.0	112.0	153.0	148.0	112.0	201.0	186.0	131.0	97.0	130.0	123.0	123.0	154.0	92.0	166.0	145.0	111.0	143.0	162.0	184.0	144.0	162.0	165.0	179.0	157.0	178.0	190.0	109.0	154.0	181.0	183.0	226.0	192.0	177.0	188.0	210.0	160.0	260.0	212.0	238.0	198.0	172.0	222.0	278.0	149.0	194.0	192.0	268.0	260.0	288.0	267.0	319.0	342.0	282.0	221.0	314.0	225.0	316.0	229.0	231.0	235.0	156.0	182.0	176.0	387.0	879.0	467.0	596.0	430.0	434.0	269.0	361.0	177.0	212.0	170.0	183.0
433	20181118 11:25:24.850	1268.0	589.0	145.0	152.0	113.0	132.0	141.0	151.0	132.0	152.0	204.0	181.0	165.0	119.0	128.0	208.0	143.0	181.0	122.0	189.0	134.0	175.0	105.0	160.0	198.0	145.0	122.0	198.0	146.0	136.0	171.0	148.0	119.0	154.0	169.0	240.0	120.0	174.0	195.0	155.0	165.0	138.0	191.0	146.0	207.0	125.0	127.0	132.0	128.0	175.0	210.0	218.0	251.0	151.0	179.0	212.0	244.0	93.0	200.0	247.0	169.0	166.0	236.0	94.0	162.0	190.0	244.0	222.0	248.0	111.0	214.0	179.0	169.0	134.0	195.0	237.0	209.0	269.0	234.0	445.0	703.0	786.0	840.0	691.0	506.0	350.0	429.0	186.0	221.0	494.0	862.0
434	20181118 10:15:17.897	1254.0	584.0	146.0	176.0	180.0	166.0	172.0	158.0	132.0	190.0	152.0	127.0	101.0	191.0	153.0	161.0	170.0	162.0	100.0	190.0	174.0	158.0	160.0	222.0	180.0	144.0	161.0	156.0	126.0	168.0	145.0	106.0	128.0	179.0	195.0	179.0	175.0	133.0	185.0	149.0	166.0	149.0	185.0	150.0	159.0	207.0	270.0	200.0	176.0	114.0	159.0	125.0	235.0	197.0	241.0	204.0	224.0	184.0	218.0	154.0	192.0	296.0	195.0	251.0	306.0	249.0	267.0	272.0	340.0	266.0	264.0	226.0	226.0	266.0	276.0	311.0	223.0	281.0	173.0	1115.0	1185.0	1101.0	1133.0	1220.0	377.0	298.0	432.0	256.0	875.0	294.0	154.0
435	20181118 10:15:17.897	972.0	587.0	156.0	107.0	179.0	140.0	163.0	193.0	129.0	179.0	189.0	135.0	162.0	182.0	169.0	142.0	149.0	225.0	157.0	168.0	128.0	129.0	159.0	194.0	116.0	164.0	131.0	213.0	151.0	205.0	162.0	196.0	194.0	193.0	179.0	276.0	189.0	224.0	134.0	290.0	347.0	248.0	247.0	275.0	256.0	172.0	348.0	200.0	231.0	282.0	264.0	241.0	245.0	330.0	360.0	370.0	348.0	289.0	166.0	346.0	317.0	314.0	250.0	267.0	448.0	290.0	332.0	251.0	321.0	243.0	257.0	321.0	277.0	253.0	303.0	203.0	222.0	271.0	315.0	584.0	646.0	771.0	744.0	807.0	334.0	330.0	381.0	289.0	406.0	321.0	292.0
436	20181118 07:54:51.513	646.0	586.0	176.0	126.0	165.0	175.0	196.0	162.0	217.0	188.0	172.0	137.0	155.0	241.0	175.0	120.0	125.0	175.0	184.0	154.0	171.0	121.0	191.0	126.0	215.0	122.0	109.0	154.0	128.0	174.0	131.0	174.0	134.0	178.0	217.0	168.0	249.0	183.0	182.0	170.0	146.0	223.0	171.0	168.0	241.0	152.0	214.0	219.0	197.0	170.0	164.0	244.0	292.0	149.0	317.0	145.0	162.0	143.0	193.0	171.0	148.0	147.0	191.0	162.0	267.0	193.0	211.0	236.0	266.0	138.0	265.0	176.0	193.0	181.0	190.0	171.0	180.0	566.0	567.0	312.0	284.0	282.0	322.0	423.0	264.0	240.0	303.0	243.0	653.0	740.0	365.0
437	20181118 14:55:32.341	1364.0	584.0	142.0	140.0	149.0	192.0	133.0	154.0	100.0	167.0	169.0	179.0	124.0	137.0	203.0	125.0	179.0	134.0	84.0	155.0	126.0	149.0	181.0	185.0	97.0	160.0	175.0	159.0	146.0	185.0	173.0	161.0	134.0	146.0	172.0	148.0	183.0	149.0	169.0	126.0	169.0	175.0	234.0	143.0	162.0	243.0	199.0	209.0	271.0	296.0	243.0	275.0	320.0	271.0	352.0	221.0	207.0	247.0	266.0	327.0	299.0	245.0	369.0	338.0	365.0	381.0	357.0	329.0	440.0	354.0	298.0	321.0	291.0	304.0	381.0	262.0	212.0	355.0	455.0	385.0	546.0	1058.0	1096.0	2246.0	237.0	294.0	202.0	264.0	123.0	224.0	195.0
438	20181118 10:15:17.897	1314.0	585.0	104.0	139.0	146.0	180.0	183.0	164.0	226.0	159.0	148.0	199.0	176.0	87.0	203.0	143.0	180.0	206.0	181.0	88.0	160.0	137.0	185.0	129.0	198.0	209.0	160.0	156.0	186.0	156.0	166.0	145.0	130.0	186.0	184.0	239.0	160.0	145.0	190.0	173.0	193.0	183.0	189.0	152.0	229.0	198.0	167.0	176.0	167.0	214.0	142.0	146.0	150.0	225.0	206.0	273.0	221.0	219.0	196.0	185.0	263.0	393.0	211.0	297.0	380.0	319.0	364.0	459.0	571.0	704.0	619.0	344.0	323.0	347.0	288.0	247.0	259.0	438.0	447.0	1407.0	707.0	356.0	468.0	276.0	201.0	144.0	236.0	250.0	220.0	189.0	183.0
439	20181117 21:20:54.305	997.0	577.0	156.0	168.0	147.0	131.0	177.0	140.0	189.0	144.0	120.0	116.0	138.0	164.0	210.0	126.0	134.0	156.0	155.0	126.0	165.0	172.0	155.0	187.0	153.0	150.0	156.0	154.0	199.0	162.0	156.0	201.0	141.0	216.0	176.0	157.0	163.0	201.0	143.0	167.0	230.0	172.0	126.0	234.0	193.0	159.0	105.0	188.0	173.0	217.0	243.0	186.0	168.0	200.0	214.0	219.0	208.0	166.0	129.0	204.0	166.0	194.0	265.0	212.0	217.0	137.0	194.0	191.0	887.0	200.0	222.0	278.0	271.0	338.0	369.0	292.0	288.0	275.0	228.0	303.0	259.0	908.0	433.0	455.0	231.0	266.0	281.0	187.0	257.0	256.0	289.0
440	20181117 21:20:54.305	1012.0	574.0	236.0	136.0	134.0	194.0	117.0	171.0	149.0	148.0	151.0	148.0	168.0	167.0	139.0	140.0	176.0	149.0	111.0	136.0	135.0	202.0	235.0	169.0	125.0	156.0	80.0	211.0	126.0	136.0	145.0	111.0	206.0	143.0	151.0	122.0	172.0	180.0	174.0	124.0	194.0	178.0	110.0	135.0	151.0	86.0	181.0	183.0	140.0	202.0	233.0	189.0	201.0	187.0	149.0	181.0	211.0	186.0	130.0	195.0	170.0	111.0	170.0	188.0	166.0	251.0	501.0	598.0	758.0	646.0	765.0	819.0	756.0	888.0	882.0	540.0	1053.0	1176.0	1179.0	797.0	471.0	501.0	1008.0	407.0	243.0	214.0	285.0	369.0	473.0	615.0	355.0
441	20181118 23:12:14.192	319.0	576.0	161.0	113.0	116.0	137.0	127.0	200.0	178.0	156.0	134.0	213.0	197.0	178.0	147.0	156.0	239.0	226.0	182.0	162.0	156.0	157.0	214.0	201.0	177.0	150.0	138.0	154.0	176.0	121.0	215.0	199.0	192.0	191.0	154.0	155.0	148.0	173.0	186.0	135.0	187.0	125.0	121.0	187.0	157.0	116.0	212.0	178.0	95.0	152.0	166.0	92.0	209.0	205.0	155.0	143.0	195.0	179.0	199.0	148.0	199.0	122.0	162.0	167.0	165.0	127.0	111.0	155.0	210.0	263.0	161.0	141.0	135.0	173.0	137.0	181.0	231.0	249.0	151.0	182.0	131.0	139.0	194.0	149.0	135.0	190.0	160.0	182.0	283.0	387.0	734.0
442	20181117 21:20:54.305	1332.0	572.0	124.0	140.0	160.0	164.0	114.0	140.0	141.0	169.0	140.0	126.0	136.0	143.0	159.0	118.0	147.0	170.0	147.0	123.0	157.0	138.0	138.0	157.0	171.0	121.0	178.0	136.0	145.0	148.0	184.0	134.0	138.0	151.0	186.0	158.0	223.0	193.0	155.0	268.0	227.0	231.0	268.0	244.0	320.0	256.0	205.0	317.0	194.0	266.0	233.0	253.0	310.0	260.0	224.0	252.0	291.0	241.0	277.0	228.0	233.0	231.0	259.0	312.0	253.0	305.0	325.0	404.0	651.0	946.0	809.0	778.0	542.0	411.0	438.0	366.0	438.0	623.0	699.0	309.0	231.0	230.0	195.0	330.0	405.0	340.0	432.0	234.0	191.0	182.0	229.0
443	20181118 00:54:12.466	836.0	571.0	232.0	156.0	158.0	106.0	139.0	180.0	167.0	155.0	120.0	133.0	144.0	134.0	156.0	185.0	170.0	152.0	135.0	157.0	180.0	182.0	164.0	134.0	175.0	144.0	135.0	151.0	208.0	161.0	123.0	166.0	169.0	173.0	157.0	148.0	156.0	186.0	156.0	174.0	186.0	145.0	149.0	190.0	220.0	165.0	178.0	161.0	195.0	189.0	121.0	202.0	205.0	166.0	164.0	106.0	218.0	163.0	187.0	156.0	173.0	240.0	220.0	214.0	145.0	182.0	220.0	185.0	215.0	206.0	158.0	407.0	569.0	510.0	664.0	455.0	470.0	427.0	434.0	214.0	231.0	220.0	190.0	290.0	173.0	148.0	233.0	244.0	209.0	296.0	263.0
