index	mortality	x	y	20181114 15:16:01.293	20181114 16:25:50.906	20181114 17:34:56.302	20181114 18:43:44.241	20181114 19:53:07.557	20181114 21:02:35.183	20181114 22:11:38.566	20181114 23:21:04.186	20181115 00:30:04.668	20181115 01:40:30.210	20181115 02:50:03.651	20181115 03:59:02.883	20181115 05:08:08.422	20181115 06:18:15.699	20181115 08:37:42.318	20181115 09:47:49.293	20181115 10:58:02.12	20181115 12:07:54.70	20181115 13:16:14.481	20181115 14:24:55.626	20181115 15:34:26.16	20181115 16:44:08.739	20181115 19:01:26.606	20181115 21:19:34.935	20181115 22:28:27.703	20181115 23:37:56.947	20181116 00:47:47.351	20181116 01:57:28.65	20181116 03:07:03.752	20181116 04:17:32.964	20181116 05:28:16.992	20181116 06:37:36.341	20181116 07:46:54.441	20181116 08:55:55.672	20181116 10:05:52.757	20181116 11:16:25.400	20181116 12:26:34.522	20181116 13:37:07.772	20181116 14:46:54.286	20181116 15:57:34.305	20181116 17:08:05.571	20181116 18:18:58.713	20181116 19:29:17.795	20181116 20:40:15.377	20181116 21:51:07.322	20181116 23:01:14.802	20181117 00:10:43.331	20181117 01:21:38.455	20181117 02:31:56.692	20181117 03:42:29.616	20181117 04:52:48.497	20181117 06:03:17.89	20181117 07:13:50.787	20181117 08:24:35.482	20181117 09:34:05.839	20181117 10:44:27.267	20181117 11:54:52.572	20181117 13:04:58.20	20181117 14:14:54.712	20181117 15:26:18.463	20181117 16:37:19.844	20181117 17:47:10.502	20181117 18:58:00.655	20181117 20:08:25.473	20181117 21:17:54.537	20181117 22:29:16.227	20181117 23:39:35.423	20181118 00:51:15.792	20181118 02:01:44.843	20181118 03:12:32.380	20181118 04:22:16.783	20181118 05:32:33.593	20181118 06:42:19.494	20181118 07:51:48.641	20181118 09:01:47.537	20181118 10:12:15.424	20181118 11:22:19.222	20181118 12:32:07.972	20181118 13:41:41.965	20181118 14:52:32.308	20181118 19:35:35.704	20181118 20:47:19.126	20181118 21:57:43.166	20181118 23:09:19.231	20181119 00:19:27.605	20181119 01:30:07.619	20181119 02:40:11.128
177	20181118 12:32:07.972	197.0	684.0	188.0	233.0	133.0	114.0	155.0	151.0	137.0	134.0	116.0	234.0	122.0	126.0	193.0	121.0	190.0	169.0	132.0	234.0	153.0	147.0	167.0	180.0	204.0	102.0	173.0	121.0	131.0	113.0	211.0	119.0	124.0	90.0	98.0	118.0	230.0	173.0	165.0	166.0	118.0	236.0	219.0	226.0	143.0	193.0	161.0	188.0	208.0	149.0	117.0	147.0	175.0	217.0	270.0	255.0	150.0	145.0	131.0	111.0	143.0	252.0	246.0	138.0	127.0	184.0	127.0	130.0	161.0	173.0	175.0	154.0	460.0	385.0	374.0	189.0	234.0	114.0	250.0	1012.0	1351.0	1369.0	203.0	230.0	154.0	252.0	209.0	231.0	260.0
178	20181118 11:22:19.222	226.0	681.0	178.0	131.0	137.0	125.0	108.0	148.0	118.0	147.0	93.0	182.0	143.0	145.0	162.0	135.0	139.0	151.0	132.0	161.0	112.0	171.0	124.0	175.0	143.0	120.0	187.0	133.0	76.0	189.0	174.0	159.0	150.0	125.0	145.0	156.0	140.0	203.0	155.0	158.0	85.0	219.0	175.0	197.0	157.0	217.0	170.0	176.0	98.0	156.0	296.0	310.0	172.0	184.0	167.0	106.0	134.0	134.0	131.0	151.0	174.0	172.0	128.0	121.0	135.0	176.0	219.0	146.0	254.0	156.0	199.0	197.0	158.0	158.0	152.0	94.0	139.0	391.0	1567.0	964.0	1107.0	1020.0	213.0	220.0	210.0	211.0	190.0	177.0	172.0
179	20181118 12:32:07.972	206.0	679.0	127.0	160.0	173.0	165.0	226.0	194.0	153.0	124.0	136.0	91.0	122.0	173.0	144.0	117.0	193.0	199.0	140.0	146.0	146.0	173.0	125.0	169.0	194.0	108.0	180.0	122.0	129.0	114.0	163.0	121.0	171.0	139.0	163.0	122.0	112.0	182.0	124.0	146.0	159.0	201.0	153.0	146.0	120.0	210.0	108.0	149.0	190.0	176.0	151.0	168.0	194.0	134.0	200.0	181.0	225.0	109.0	152.0	98.0	156.0	169.0	215.0	157.0	196.0	137.0	135.0	126.0	120.0	130.0	96.0	210.0	255.0	254.0	208.0	144.0	194.0	168.0	275.0	1147.0	1376.0	1359.0	186.0	289.0	162.0	180.0	270.0	172.0	220.0
180	20181118 19:35:35.704	1218.0	676.0	181.0	192.0	120.0	165.0	176.0	174.0	164.0	207.0	143.0	161.0	177.0	135.0	160.0	155.0	127.0	200.0	170.0	161.0	183.0	181.0	207.0	174.0	177.0	192.0	129.0	157.0	125.0	197.0	159.0	183.0	149.0	173.0	245.0	129.0	151.0	196.0	204.0	155.0	197.0	139.0	203.0	197.0	345.0	225.0	185.0	237.0	246.0	408.0	309.0	258.0	251.0	331.0	287.0	297.0	274.0	322.0	355.0	428.0	353.0	375.0	382.0	294.0	353.0	362.0	304.0	288.0	393.0	455.0	459.0	421.0	410.0	652.0	432.0	282.0	390.0	224.0	616.0	589.0	773.0	603.0	1511.0	1613.0	686.0	727.0	232.0	181.0	132.0
181	20181118 05:32:33.593	425.0	674.0	154.0	250.0	137.0	256.0	223.0	168.0	193.0	197.0	142.0	91.0	141.0	185.0	141.0	126.0	121.0	116.0	206.0	163.0	147.0	149.0	144.0	98.0	207.0	131.0	162.0	123.0	153.0	115.0	99.0	165.0	120.0	159.0	161.0	128.0	203.0	215.0	121.0	218.0	142.0	132.0	197.0	206.0	144.0	214.0	153.0	152.0	140.0	214.0	224.0	196.0	155.0	108.0	152.0	185.0	107.0	170.0	131.0	128.0	216.0	80.0	163.0	142.0	185.0	166.0	165.0	116.0	163.0	159.0	153.0	168.0	136.0	1508.0	1455.0	234.0	952.0	184.0	173.0	170.0	130.0	177.0	240.0	147.0	229.0	228.0	125.0	134.0	165.0
182	20181118 20:47:19.126	818.0	666.0	161.0	162.0	172.0	145.0	110.0	249.0	126.0	116.0	174.0	128.0	133.0	120.0	175.0	121.0	141.0	177.0	154.0	124.0	151.0	133.0	218.0	158.0	151.0	115.0	193.0	232.0	157.0	163.0	226.0	80.0	138.0	169.0	158.0	115.0	129.0	147.0	170.0	160.0	138.0	154.0	195.0	161.0	182.0	145.0	191.0	205.0	250.0	314.0	244.0	306.0	123.0	133.0	199.0	151.0	137.0	138.0	212.0	249.0	115.0	99.0	176.0	126.0	206.0	143.0	204.0	233.0	133.0	135.0	169.0	157.0	146.0	162.0	197.0	191.0	180.0	140.0	148.0	233.0	141.0	176.0	161.0	2137.0	181.0	178.0	151.0	170.0	163.0
183	20181118 12:32:07.972	191.0	673.0	150.0	169.0	156.0	147.0	186.0	174.0	149.0	147.0	132.0	156.0	122.0	169.0	153.0	97.0	133.0	172.0	153.0	142.0	144.0	132.0	127.0	162.0	163.0	150.0	133.0	133.0	138.0	187.0	150.0	135.0	132.0	141.0	121.0	168.0	174.0	158.0	149.0	106.0	208.0	211.0	195.0	150.0	139.0	195.0	114.0	176.0	111.0	144.0	171.0	151.0	106.0	152.0	169.0	357.0	172.0	132.0	87.0	118.0	144.0	179.0	218.0	145.0	145.0	170.0	179.0	119.0	129.0	119.0	114.0	525.0	235.0	171.0	127.0	181.0	135.0	183.0	225.0	1462.0	1155.0	1016.0	191.0	175.0	119.0	211.0	235.0	181.0	326.0
184	20181118 10:12:15.424	312.0	669.0	163.0	228.0	149.0	137.0	194.0	159.0	122.0	132.0	108.0	174.0	183.0	204.0	135.0	214.0	169.0	195.0	132.0	141.0	144.0	175.0	251.0	158.0	125.0	219.0	138.0	136.0	165.0	133.0	135.0	132.0	164.0	95.0	185.0	188.0	140.0	207.0	215.0	123.0	160.0	103.0	178.0	283.0	170.0	156.0	169.0	221.0	276.0	228.0	133.0	127.0	127.0	213.0	175.0	143.0	215.0	140.0	185.0	232.0	188.0	202.0	194.0	145.0	137.0	196.0	162.0	139.0	244.0	134.0	170.0	150.0	286.0	181.0	148.0	199.0	303.0	1270.0	268.0	222.0	221.0	142.0	237.0	209.0	283.0	299.0	366.0	396.0	542.0
185	20181118 05:32:33.593	413.0	669.0	174.0	210.0	231.0	211.0	152.0	142.0	160.0	187.0	118.0	102.0	207.0	142.0	179.0	136.0	202.0	133.0	170.0	195.0	170.0	164.0	213.0	156.0	247.0	161.0	122.0	136.0	102.0	171.0	141.0	164.0	138.0	120.0	198.0	165.0	182.0	177.0	158.0	157.0	167.0	168.0	169.0	295.0	202.0	169.0	112.0	115.0	203.0	173.0	178.0	191.0	126.0	131.0	158.0	108.0	109.0	165.0	199.0	163.0	158.0	180.0	188.0	128.0	145.0	177.0	176.0	138.0	134.0	225.0	173.0	158.0	144.0	765.0	446.0	259.0	846.0	181.0	229.0	227.0	228.0	220.0	256.0	208.0	212.0	222.0	224.0	84.0	185.0
186	20181118 19:35:35.704	1319.0	665.0	168.0	221.0	125.0	161.0	225.0	193.0	135.0	164.0	118.0	119.0	173.0	124.0	209.0	134.0	205.0	117.0	108.0	140.0	133.0	167.0	146.0	99.0	133.0	185.0	183.0	151.0	144.0	114.0	208.0	202.0	95.0	128.0	178.0	239.0	154.0	157.0	226.0	156.0	158.0	165.0	195.0	249.0	124.0	185.0	200.0	132.0	157.0	183.0	153.0	135.0	171.0	134.0	146.0	224.0	134.0	150.0	148.0	111.0	223.0	174.0	195.0	179.0	194.0	173.0	252.0	268.0	286.0	366.0	367.0	360.0	439.0	295.0	251.0	235.0	263.0	412.0	275.0	297.0	387.0	414.0	1432.0	1996.0	1195.0	890.0	1081.0	959.0	1295.0
187	20181119 00:19:27.605	155.0	667.0	206.0	166.0	117.0	141.0	185.0	207.0	214.0	121.0	195.0	166.0	220.0	143.0	127.0	135.0	170.0	183.0	123.0	151.0	138.0	171.0	141.0	111.0	145.0	161.0	128.0	123.0	108.0	118.0	162.0	178.0	194.0	137.0	106.0	167.0	135.0	107.0	103.0	101.0	132.0	162.0	167.0	210.0	111.0	197.0	156.0	140.0	156.0	193.0	148.0	117.0	168.0	208.0	160.0	166.0	258.0	118.0	172.0	174.0	146.0	197.0	165.0	157.0	128.0	146.0	211.0	193.0	176.0	137.0	201.0	202.0	263.0	161.0	183.0	114.0	222.0	192.0	110.0	221.0	199.0	238.0	157.0	249.0	150.0	176.0	630.0	542.0	494.0
188	20181118 00:51:15.792	1166.0	665.0	160.0	174.0	184.0	122.0	218.0	192.0	152.0	172.0	115.0	154.0	211.0	199.0	160.0	118.0	178.0	216.0	173.0	150.0	133.0	107.0	111.0	221.0	69.0	176.0	108.0	195.0	168.0	118.0	149.0	183.0	196.0	227.0	126.0	206.0	114.0	185.0	154.0	130.0	228.0	239.0	306.0	317.0	275.0	242.0	267.0	267.0	312.0	318.0	373.0	224.0	192.0	166.0	218.0	401.0	331.0	293.0	246.0	285.0	339.0	272.0	265.0	254.0	217.0	176.0	253.0	222.0	319.0	1090.0	909.0	1201.0	1176.0	904.0	506.0	407.0	526.0	319.0	314.0	663.0	389.0	282.0	482.0	479.0	426.0	666.0	405.0	628.0	430.0
189	20181118 00:51:15.792	1226.0	660.0	136.0	134.0	145.0	172.0	165.0	167.0	125.0	155.0	126.0	160.0	234.0	167.0	166.0	191.0	182.0	199.0	156.0	128.0	173.0	178.0	149.0	200.0	104.0	194.0	144.0	185.0	141.0	243.0	167.0	150.0	210.0	108.0	106.0	103.0	166.0	129.0	201.0	153.0	150.0	221.0	221.0	240.0	160.0	170.0	143.0	213.0	282.0	168.0	242.0	162.0	178.0	246.0	214.0	149.0	173.0	245.0	193.0	157.0	288.0	193.0	231.0	203.0	205.0	240.0	230.0	876.0	856.0	1601.0	1673.0	1493.0	1463.0	1827.0	1754.0	1483.0	1534.0	426.0	418.0	518.0	566.0	496.0	444.0	412.0	184.0	134.0	200.0	115.0	170.0
190	20181118 19:35:35.704	959.0	662.0	170.0	172.0	125.0	161.0	127.0	174.0	108.0	118.0	133.0	119.0	142.0	173.0	145.0	166.0	192.0	165.0	113.0	208.0	220.0	239.0	194.0	239.0	214.0	249.0	168.0	210.0	178.0	177.0	268.0	232.0	205.0	205.0	247.0	264.0	240.0	242.0	151.0	245.0	279.0	190.0	179.0	158.0	167.0	223.0	179.0	142.0	191.0	196.0	178.0	190.0	134.0	186.0	151.0	213.0	225.0	133.0	165.0	203.0	174.0	168.0	151.0	181.0	151.0	132.0	207.0	128.0	100.0	195.0	185.0	217.0	172.0	133.0	235.0	176.0	180.0	227.0	168.0	228.0	124.0	113.0	1923.0	2293.0	167.0	189.0	196.0	161.0	130.0
191	20181118 19:35:35.704	720.0	662.0	225.0	178.0	192.0	147.0	120.0	187.0	172.0	126.0	151.0	177.0	162.0	140.0	219.0	129.0	175.0	126.0	106.0	140.0	207.0	172.0	160.0	88.0	143.0	222.0	195.0	226.0	180.0	205.0	260.0	192.0	239.0	167.0	213.0	163.0	198.0	149.0	160.0	231.0	134.0	175.0	219.0	288.0	195.0	282.0	224.0	192.0	334.0	395.0	366.0	397.0	153.0	86.0	167.0	160.0	327.0	150.0	116.0	212.0	147.0	110.0	153.0	206.0	171.0	260.0	141.0	183.0	85.0	133.0	195.0	185.0	229.0	234.0	134.0	136.0	171.0	242.0	213.0	211.0	143.0	131.0	715.0	635.0	701.0	746.0	622.0	691.0	651.0
192	20181119 01:30:07.619	36.0	661.0	151.0	106.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	244.0	143.0	105.0	183.0	138.0	173.0	138.0	181.0	105.0	154.0	155.0	163.0	152.0	206.0	156.0	185.0	153.0	208.0	169.0	207.0	156.0	170.0	114.0	108.0	180.0	249.0	150.0	158.0	146.0	189.0	190.0	210.0	210.0	173.0	119.0	147.0	149.0	150.0	161.0	128.0	112.0	148.0	179.0	171.0	119.0	250.0	190.0	246.0	218.0	334.0	191.0	155.0	272.0	258.0	244.0	250.0	502.0	1040.0	852.0
193	20181118 20:47:19.126	1086.0	652.0	229.0	230.0	141.0	174.0	214.0	196.0	172.0	154.0	163.0	169.0	147.0	267.0	174.0	188.0	207.0	170.0	141.0	202.0	150.0	140.0	258.0	230.0	208.0	151.0	119.0	186.0	217.0	208.0	216.0	197.0	195.0	168.0	142.0	140.0	211.0	155.0	117.0	137.0	134.0	188.0	224.0	129.0	175.0	180.0	150.0	204.0	182.0	169.0	163.0	159.0	132.0	242.0	201.0	221.0	380.0	229.0	242.0	321.0	208.0	176.0	197.0	240.0	179.0	102.0	144.0	226.0	277.0	168.0	302.0	149.0	206.0	183.0	169.0	172.0	232.0	182.0	179.0	232.0	253.0	199.0	574.0	618.0	929.0	1037.0	725.0	1053.0	953.0
194	20181118 19:35:35.704	902.0	648.0	227.0	172.0	152.0	147.0	114.0	148.0	137.0	133.0	121.0	221.0	163.0	126.0	150.0	147.0	172.0	176.0	158.0	158.0	172.0	124.0	164.0	168.0	133.0	176.0	257.0	186.0	213.0	199.0	184.0	111.0	126.0	210.0	283.0	192.0	250.0	246.0	194.0	221.0	219.0	240.0	263.0	277.0	228.0	351.0	199.0	262.0	397.0	143.0	160.0	114.0	176.0	199.0	191.0	233.0	179.0	166.0	163.0	160.0	129.0	187.0	230.0	128.0	164.0	191.0	162.0	313.0	186.0	190.0	211.0	388.0	455.0	217.0	243.0	199.0	203.0	209.0	301.0	249.0	171.0	173.0	837.0	654.0	400.0	1237.0	1217.0	1126.0	1196.0
195	20181118 12:32:07.972	449.0	638.0	115.0	178.0	169.0	124.0	185.0	194.0	174.0	144.0	126.0	124.0	202.0	160.0	159.0	127.0	168.0	142.0	159.0	244.0	110.0	195.0	187.0	122.0	142.0	162.0	160.0	168.0	122.0	191.0	132.0	182.0	161.0	135.0	250.0	200.0	157.0	190.0	159.0	152.0	145.0	221.0	236.0	173.0	214.0	204.0	175.0	184.0	262.0	220.0	190.0	153.0	181.0	117.0	143.0	202.0	159.0	157.0	188.0	131.0	177.0	166.0	224.0	172.0	176.0	160.0	163.0	137.0	153.0	163.0	264.0	262.0	227.0	202.0	230.0	146.0	152.0	205.0	230.0	675.0	724.0	687.0	243.0	204.0	127.0	141.0	125.0	125.0	143.0
196	20181118 07:51:48.641	580.0	631.0	150.0	259.0	138.0	146.0	139.0	169.0	183.0	134.0	127.0	110.0	102.0	188.0	214.0	127.0	196.0	207.0	148.0	138.0	189.0	185.0	182.0	159.0	154.0	189.0	115.0	225.0	182.0	242.0	167.0	170.0	180.0	244.0	196.0	131.0	240.0	268.0	182.0	154.0	224.0	294.0	216.0	192.0	227.0	269.0	230.0	227.0	212.0	211.0	218.0	189.0	154.0	105.0	139.0	182.0	143.0	177.0	179.0	159.0	151.0	130.0	188.0	119.0	209.0	143.0	143.0	129.0	164.0	122.0	168.0	433.0	421.0	276.0	183.0	1240.0	2339.0	204.0	184.0	315.0	251.0	352.0	300.0	326.0	185.0	100.0	159.0	142.0	131.0
197	20181118 06:42:19.494	637.0	630.0	192.0	178.0	161.0	133.0	147.0	173.0	170.0	164.0	128.0	177.0	165.0	165.0	246.0	147.0	213.0	149.0	202.0	163.0	176.0	258.0	122.0	175.0	165.0	117.0	157.0	187.0	186.0	145.0	179.0	128.0	205.0	154.0	164.0	182.0	162.0	211.0	96.0	151.0	134.0	132.0	275.0	136.0	172.0	181.0	89.0	177.0	181.0	269.0	216.0	226.0	205.0	171.0	162.0	185.0	197.0	155.0	153.0	155.0	134.0	205.0	171.0	150.0	172.0	146.0	122.0	322.0	459.0	101.0	172.0	118.0	218.0	767.0	1779.0	653.0	1499.0	206.0	157.0	177.0	136.0	130.0	1875.0	163.0	194.0	137.0	109.0	218.0	203.0
198	20181118 05:32:33.593	602.0	629.0	157.0	175.0	141.0	128.0	127.0	144.0	110.0	118.0	127.0	125.0	155.0	150.0	193.0	172.0	156.0	100.0	153.0	185.0	168.0	190.0	184.0	156.0	220.0	138.0	146.0	160.0	187.0	154.0	134.0	157.0	208.0	263.0	134.0	202.0	192.0	164.0	112.0	155.0	215.0	175.0	187.0	209.0	247.0	349.0	156.0	169.0	176.0	318.0	319.0	273.0	181.0	124.0	176.0	180.0	147.0	170.0	164.0	152.0	179.0	128.0	183.0	143.0	185.0	87.0	174.0	170.0	183.0	129.0	177.0	292.0	276.0	934.0	1274.0	1248.0	1435.0	274.0	235.0	338.0	282.0	356.0	679.0	496.0	429.0	219.0	389.0	238.0	416.0
199	20181118 11:22:19.222	463.0	629.0	182.0	168.0	157.0	153.0	165.0	164.0	180.0	160.0	188.0	158.0	200.0	192.0	243.0	147.0	208.0	255.0	177.0	184.0	270.0	211.0	211.0	164.0	178.0	199.0	176.0	204.0	153.0	157.0	144.0	152.0	101.0	190.0	162.0	211.0	141.0	217.0	137.0	158.0	192.0	255.0	173.0	139.0	150.0	174.0	101.0	162.0	259.0	261.0	127.0	95.0	161.0	164.0	174.0	209.0	130.0	139.0	185.0	155.0	169.0	249.0	158.0	117.0	158.0	158.0	175.0	162.0	212.0	190.0	271.0	199.0	269.0	241.0	215.0	165.0	128.0	233.0	800.0	196.0	222.0	201.0	168.0	152.0	155.0	244.0	187.0	307.0	257.0
200	20181118 07:51:48.641	621.0	626.0	138.0	174.0	143.0	173.0	114.0	162.0	145.0	126.0	104.0	164.0	131.0	164.0	155.0	135.0	159.0	179.0	123.0	172.0	147.0	236.0	151.0	174.0	139.0	175.0	144.0	150.0	158.0	161.0	156.0	131.0	181.0	155.0	204.0	178.0	193.0	185.0	196.0	134.0	175.0	238.0	167.0	274.0	152.0	226.0	190.0	188.0	172.0	215.0	154.0	228.0	164.0	199.0	151.0	149.0	132.0	150.0	145.0	172.0	116.0	83.0	144.0	177.0	182.0	186.0	94.0	443.0	300.0	108.0	120.0	106.0	167.0	450.0	498.0	1449.0	1220.0	288.0	132.0	258.0	189.0	182.0	1492.0	284.0	214.0	143.0	380.0	192.0	266.0
201	20181118 05:32:33.593	647.0	625.0	238.0	211.0	94.0	232.0	170.0	202.0	163.0	157.0	124.0	188.0	139.0	124.0	206.0	130.0	154.0	153.0	149.0	173.0	172.0	262.0	132.0	183.0	173.0	192.0	133.0	206.0	204.0	197.0	106.0	154.0	162.0	198.0	173.0	146.0	177.0	176.0	149.0	227.0	154.0	92.0	201.0	183.0	231.0	162.0	142.0	168.0	179.0	88.0	132.0	177.0	163.0	238.0	217.0	148.0	206.0	176.0	212.0	201.0	175.0	196.0	187.0	187.0	171.0	174.0	163.0	384.0	592.0	222.0	217.0	210.0	236.0	1177.0	2007.0	412.0	1494.0	267.0	229.0	172.0	269.0	233.0	998.0	289.0	346.0	244.0	218.0	220.0	241.0
202	20181118 19:35:35.704	891.0	623.0	216.0	197.0	169.0	103.0	200.0	185.0	132.0	126.0	148.0	203.0	155.0	175.0	130.0	124.0	164.0	186.0	159.0	179.0	112.0	138.0	184.0	166.0	127.0	186.0	119.0	204.0	181.0	167.0	130.0	169.0	212.0	115.0	166.0	164.0	159.0	145.0	117.0	100.0	144.0	135.0	157.0	179.0	246.0	335.0	139.0	244.0	205.0	236.0	147.0	149.0	126.0	199.0	200.0	229.0	137.0	112.0	95.0	173.0	172.0	180.0	157.0	165.0	181.0	193.0	161.0	160.0	160.0	231.0	125.0	117.0	178.0	164.0	131.0	132.0	164.0	226.0	175.0	229.0	196.0	218.0	1355.0	448.0	184.0	168.0	178.0	128.0	186.0
203	20181118 06:42:19.494	651.0	618.0	208.0	126.0	164.0	130.0	115.0	179.0	105.0	95.0	121.0	151.0	195.0	209.0	183.0	172.0	149.0	139.0	130.0	164.0	176.0	203.0	206.0	177.0	197.0	127.0	113.0	165.0	190.0	124.0	171.0	182.0	162.0	176.0	152.0	132.0	235.0	126.0	134.0	142.0	158.0	236.0	171.0	166.0	174.0	233.0	203.0	171.0	202.0	212.0	180.0	192.0	146.0	203.0	152.0	230.0	266.0	217.0	202.0	226.0	182.0	175.0	164.0	188.0	219.0	291.0	209.0	742.0	552.0	262.0	320.0	443.0	347.0	731.0	1559.0	412.0	1639.0	224.0	256.0	267.0	226.0	277.0	944.0	275.0	359.0	397.0	264.0	305.0	351.0
204	20181119 00:19:27.605	447.0	616.0	192.0	178.0	171.0	183.0	148.0	198.0	108.0	159.0	163.0	125.0	200.0	221.0	132.0	142.0	189.0	135.0	194.0	153.0	197.0	161.0	162.0	132.0	210.0	142.0	129.0	147.0	143.0	175.0	97.0	144.0	184.0	124.0	202.0	138.0	154.0	180.0	150.0	205.0	190.0	267.0	230.0	207.0	198.0	222.0	212.0	207.0	223.0	227.0	205.0	196.0	231.0	202.0	126.0	216.0	151.0	132.0	165.0	202.0	191.0	150.0	208.0	96.0	190.0	215.0	190.0	191.0	206.0	289.0	158.0	179.0	174.0	213.0	228.0	141.0	129.0	145.0	220.0	216.0	203.0	216.0	134.0	224.0	214.0	212.0	1142.0	899.0	1504.0
205	20181118 21:57:43.166	379.0	615.0	140.0	202.0	128.0	150.0	158.0	177.0	137.0	123.0	148.0	155.0	165.0	201.0	163.0	135.0	144.0	165.0	138.0	101.0	244.0	179.0	157.0	143.0	253.0	119.0	121.0	172.0	161.0	130.0	145.0	144.0	171.0	132.0	108.0	136.0	177.0	137.0	154.0	148.0	182.0	189.0	143.0	168.0	214.0	231.0	137.0	263.0	173.0	189.0	202.0	204.0	109.0	96.0	118.0	195.0	188.0	207.0	123.0	178.0	154.0	147.0	196.0	107.0	173.0	101.0	157.0	138.0	275.0	178.0	144.0	131.0	233.0	107.0	109.0	246.0	325.0	158.0	167.0	186.0	153.0	153.0	145.0	195.0	887.0	227.0	177.0	113.0	155.0
206	20181118 07:51:48.641	534.0	612.0	136.0	148.0	192.0	139.0	120.0	144.0	111.0	163.0	274.0	140.0	156.0	153.0	145.0	135.0	143.0	165.0	162.0	164.0	167.0	182.0	146.0	183.0	137.0	133.0	193.0	214.0	208.0	148.0	102.0	122.0	190.0	131.0	159.0	176.0	220.0	172.0	224.0	191.0	186.0	241.0	156.0	234.0	149.0	285.0	213.0	235.0	190.0	254.0	221.0	191.0	179.0	107.0	128.0	144.0	172.0	189.0	185.0	201.0	167.0	133.0	209.0	109.0	160.0	145.0	120.0	288.0	409.0	290.0	239.0	396.0	442.0	170.0	136.0	1189.0	654.0	1082.0	339.0	884.0	969.0	1075.0	123.0	1278.0	2115.0	1635.0	1025.0	750.0	954.0
207	20181118 19:35:35.704	1351.0	610.0	168.0	166.0	156.0	258.0	181.0	160.0	159.0	197.0	165.0	151.0	162.0	214.0	180.0	160.0	120.0	152.0	158.0	225.0	165.0	217.0	197.0	238.0	271.0	368.0	239.0	303.0	223.0	217.0	294.0	285.0	217.0	147.0	300.0	218.0	321.0	248.0	229.0	175.0	288.0	216.0	366.0	221.0	173.0	199.0	169.0	156.0	189.0	277.0	181.0	233.0	213.0	218.0	155.0	200.0	181.0	218.0	183.0	277.0	136.0	279.0	270.0	195.0	326.0	247.0	262.0	158.0	131.0	223.0	239.0	239.0	288.0	190.0	213.0	254.0	147.0	298.0	303.0	284.0	275.0	300.0	1343.0	1384.0	456.0	437.0	388.0	383.0	387.0
208	20181118 10:12:15.424	611.0	608.0	153.0	207.0	238.0	162.0	159.0	138.0	130.0	143.0	108.0	136.0	169.0	179.0	108.0	139.0	268.0	113.0	179.0	259.0	155.0	180.0	136.0	111.0	157.0	151.0	133.0	148.0	159.0	183.0	163.0	160.0	202.0	117.0	125.0	172.0	128.0	131.0	182.0	193.0	186.0	189.0	183.0	182.0	192.0	334.0	111.0	145.0	213.0	228.0	211.0	227.0	154.0	189.0	188.0	210.0	196.0	155.0	148.0	115.0	206.0	189.0	130.0	166.0	219.0	178.0	164.0	215.0	255.0	172.0	270.0	234.0	227.0	283.0	426.0	369.0	381.0	1455.0	823.0	925.0	745.0	755.0	596.0	184.0	270.0	231.0	222.0	320.0	256.0
209	20181118 10:12:15.424	576.0	600.0	172.0	215.0	125.0	154.0	137.0	206.0	113.0	135.0	134.0	154.0	208.0	220.0	236.0	111.0	165.0	150.0	137.0	176.0	140.0	186.0	168.0	191.0	151.0	190.0	119.0	239.0	177.0	156.0	142.0	150.0	157.0	131.0	154.0	121.0	146.0	164.0	163.0	127.0	202.0	109.0	200.0	135.0	153.0	185.0	142.0	185.0	205.0	135.0	231.0	167.0	171.0	181.0	129.0	173.0	185.0	187.0	148.0	141.0	232.0	124.0	179.0	170.0	142.0	226.0	206.0	203.0	216.0	183.0	138.0	177.0	156.0	341.0	466.0	271.0	357.0	694.0	609.0	320.0	351.0	327.0	295.0	1197.0	835.0	839.0	232.0	238.0	232.0
210	20181118 11:22:19.222	547.0	598.0	143.0	176.0	240.0	188.0	175.0	180.0	124.0	102.0	181.0	164.0	151.0	183.0	240.0	123.0	107.0	144.0	129.0	191.0	177.0	177.0	243.0	143.0	163.0	128.0	175.0	169.0	199.0	185.0	211.0	111.0	151.0	159.0	230.0	153.0	116.0	197.0	224.0	286.0	172.0	260.0	221.0	170.0	194.0	163.0	217.0	326.0	210.0	206.0	266.0	157.0	136.0	104.0	192.0	109.0	162.0	154.0	144.0	183.0	177.0	157.0	139.0	136.0	185.0	201.0	212.0	286.0	371.0	179.0	155.0	216.0	303.0	178.0	149.0	235.0	504.0	336.0	1110.0	296.0	443.0	500.0	164.0	939.0	1300.0	1568.0	1278.0	1676.0	1256.0
