index	mortality	x	y	20181114 15:18:22.244	20181114 16:28:09.181	20181114 17:37:14.130	20181114 18:46:01.10	20181114 19:55:28.895	20181114 21:04:52.347	20181114 22:13:57.560	20181114 23:23:26.489	20181115 00:32:21.02	20181115 01:42:44.151	20181115 02:52:15.288	20181115 04:01:16.730	20181115 05:10:27.423	20181115 06:20:37.537	20181115 07:30:23.506	20181115 09:50:01.767	20181115 11:00:15.88	20181115 12:10:05.631	20181115 16:46:22.798	20181115 17:55:02.534	20181115 19:03:39.829	20181115 20:12:47.507	20181115 21:21:50.215	20181115 22:30:41.799	20181115 23:40:13.575	20181116 00:50:05.591	20181116 01:59:45.576	20181116 03:09:21.325	20181116 04:19:53.243	20181116 05:30:34.795	20181116 06:40:01.975	20181116 07:49:15.896	20181116 08:58:09.774	20181116 10:08:15.899	20181116 11:18:44.101	20181116 12:28:57.286	20181116 13:39:30.121	20181116 14:49:17.471	20181116 15:59:59.854	20181116 17:10:25.723	20181116 18:21:19.848	20181116 19:31:45.590	20181116 20:42:40.428	20181116 21:53:28.808	20181116 23:03:43.539	20181117 00:13:15.680	20181117 01:24:01.798	20181117 02:34:30.670	20181117 03:44:59.680	20181117 04:55:04.289	20181117 06:05:40.813	20181117 07:16:07.447	20181117 08:26:57.114	20181117 09:36:26.543	20181117 10:46:49.47	20181117 11:57:15.981	20181117 13:07:17.304	20181117 15:28:38.575	20181117 16:39:44.847	20181117 17:49:38.445	20181117 19:00:26.983	20181117 20:10:50.700	20181117 21:20:23.266	20181117 22:31:41.917	20181117 23:42:03.377	20181118 00:53:41.166	20181118 02:04:18.406	20181118 03:15:07.183	20181118 04:24:49.249	20181118 05:35:02.603	20181118 06:44:50.628	20181118 07:54:23.135	20181118 09:04:23.426	20181118 10:14:45.972	20181118 11:24:53.673	20181118 12:34:40.215	20181118 13:44:13.170	20181118 14:55:01.399	20181118 16:06:05.50	20181118 17:16:42.838	20181118 18:26:42.568	20181118 19:38:12.398	20181118 20:49:49.144	20181118 22:00:05.578	20181118 23:11:44.298
68	20181118 05:35:02.603	1374.0	687.0	155.0	146.0	180.0	182.0	140.0	151.0	182.0	174.0	144.0	202.0	128.0	170.0	168.0	124.0	155.0	158.0	132.0	167.0	113.0	213.0	177.0	134.0	189.0	200.0	151.0	163.0	178.0	173.0	181.0	158.0	210.0	151.0	180.0	150.0	146.0	131.0	192.0	143.0	115.0	146.0	127.0	149.0	174.0	138.0	143.0	155.0	131.0	132.0	206.0	116.0	177.0	124.0	150.0	106.0	163.0	108.0	147.0	112.0	151.0	247.0	191.0	186.0	122.0	149.0	153.0	146.0	149.0	167.0	167.0	834.0	732.0	153.0	196.0	172.0	158.0	99.0	139.0	145.0	199.0	172.0	139.0	119.0	152.0	130.0	201.0
69	20181117 22:31:41.917	1309.0	681.0	164.0	109.0	154.0	185.0	159.0	135.0	146.0	110.0	210.0	165.0	136.0	163.0	197.0	125.0	159.0	145.0	95.0	165.0	92.0	217.0	242.0	127.0	130.0	131.0	168.0	170.0	135.0	172.0	176.0	134.0	204.0	196.0	151.0	143.0	202.0	137.0	155.0	209.0	128.0	147.0	177.0	149.0	155.0	170.0	179.0	143.0	128.0	149.0	155.0	122.0	141.0	129.0	174.0	177.0	153.0	172.0	160.0	209.0	180.0	165.0	132.0	133.0	193.0	1169.0	1316.0	1083.0	663.0	601.0	1259.0	1405.0	1564.0	931.0	959.0	1383.0	1324.0	1057.0	1136.0	1267.0	1441.0	985.0	1084.0	1177.0	921.0	1439.0	1148.0
70	20181118 05:35:02.603	1384.0	678.0	98.0	172.0	118.0	160.0	106.0	128.0	134.0	125.0	163.0	123.0	182.0	153.0	128.0	108.0	199.0	181.0	120.0	144.0	131.0	87.0	122.0	121.0	211.0	173.0	127.0	175.0	158.0	148.0	180.0	96.0	131.0	135.0	121.0	115.0	138.0	194.0	237.0	125.0	162.0	118.0	159.0	191.0	207.0	136.0	141.0	145.0	187.0	116.0	180.0	146.0	191.0	213.0	137.0	205.0	142.0	130.0	165.0	97.0	228.0	161.0	139.0	174.0	141.0	119.0	123.0	169.0	89.0	196.0	94.0	890.0	878.0	152.0	125.0	188.0	108.0	144.0	113.0	115.0	123.0	186.0	172.0	106.0	129.0	115.0	242.0
71	20181118 20:49:49.144	261.0	673.0	159.0	120.0	246.0	115.0	155.0	176.0	138.0	115.0	164.0	193.0	168.0	225.0	165.0	114.0	141.0	126.0	176.0	138.0	151.0	161.0	124.0	169.0	140.0	119.0	182.0	151.0	150.0	107.0	121.0	131.0	149.0	187.0	87.0	133.0	121.0	212.0	142.0	147.0	152.0	121.0	158.0	113.0	97.0	147.0	97.0	175.0	115.0	170.0	177.0	142.0	203.0	176.0	182.0	147.0	208.0	140.0	162.0	184.0	188.0	156.0	200.0	212.0	190.0	156.0	181.0	136.0	150.0	234.0	149.0	136.0	189.0	166.0	115.0	158.0	111.0	161.0	162.0	159.0	165.0	221.0	162.0	208.0	703.0	263.0	199.0
72	20181118 12:34:40.215	1204.0	666.0	186.0	124.0	214.0	180.0	137.0	118.0	87.0	95.0	170.0	186.0	147.0	125.0	147.0	171.0	186.0	166.0	146.0	175.0	172.0	231.0	192.0	164.0	183.0	137.0	116.0	182.0	127.0	116.0	196.0	120.0	165.0	146.0	128.0	115.0	132.0	151.0	151.0	121.0	144.0	151.0	129.0	173.0	154.0	110.0	123.0	174.0	129.0	187.0	124.0	135.0	139.0	126.0	157.0	162.0	96.0	133.0	157.0	144.0	122.0	221.0	178.0	152.0	122.0	168.0	181.0	202.0	159.0	235.0	190.0	217.0	184.0	175.0	217.0	175.0	250.0	857.0	847.0	813.0	256.0	150.0	168.0	266.0	220.0	202.0	267.0
73	20181118 22:00:05.578	422.0	666.0	98.0	179.0	123.0	156.0	132.0	152.0	117.0	177.0	214.0	246.0	129.0	175.0	139.0	127.0	92.0	224.0	152.0	135.0	136.0	199.0	193.0	128.0	212.0	115.0	143.0	155.0	156.0	171.0	121.0	138.0	165.0	178.0	136.0	124.0	161.0	173.0	190.0	175.0	124.0	188.0	146.0	151.0	105.0	95.0	131.0	123.0	147.0	141.0	223.0	109.0	183.0	156.0	145.0	155.0	124.0	159.0	119.0	199.0	177.0	196.0	125.0	148.0	147.0	180.0	106.0	153.0	115.0	115.0	236.0	116.0	135.0	121.0	197.0	175.0	171.0	204.0	198.0	169.0	158.0	129.0	173.0	203.0	188.0	474.0	610.0
74	20181118 22:00:05.578	137.0	662.0	162.0	176.0	120.0	164.0	141.0	173.0	130.0	172.0	164.0	129.0	189.0	188.0	131.0	122.0	145.0	198.0	116.0	140.0	162.0	236.0	201.0	157.0	165.0	146.0	114.0	157.0	136.0	128.0	155.0	102.0	152.0	131.0	153.0	189.0	107.0	110.0	130.0	141.0	139.0	156.0	113.0	138.0	195.0	138.0	162.0	170.0	130.0	167.0	155.0	245.0	125.0	141.0	162.0	149.0	143.0	163.0	183.0	184.0	244.0	129.0	178.0	244.0	151.0	202.0	182.0	169.0	185.0	200.0	220.0	334.0	316.0	228.0	277.0	309.0	291.0	243.0	284.0	311.0	467.0	380.0	299.0	544.0	418.0	1068.0	697.0
75	20181118 12:34:40.215	58.0	648.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	94.0	145.0	192.0	175.0	145.0	155.0	97.0	123.0	107.0	166.0	133.0	191.0	154.0	149.0	116.0	146.0	221.0	124.0	105.0	129.0	127.0	139.0	145.0	208.0	170.0	103.0	120.0	98.0	173.0	152.0	186.0	166.0	149.0	142.0	154.0	137.0	160.0	109.0	157.0	130.0	147.0	134.0	134.0	168.0	194.0	88.0	95.0	129.0	173.0	139.0	135.0	157.0	145.0	176.0	234.0	137.0	181.0	168.0	176.0	225.0	203.0	279.0	208.0	182.0	375.0	629.0	804.0	1029.0	1148.0	1252.0	1408.0	1647.0	1529.0	1652.0	1870.0	1757.0	2089.0	2120.0
76	20181118 12:34:40.215	525.0	634.0	147.0	187.0	125.0	200.0	128.0	142.0	164.0	121.0	167.0	112.0	171.0	156.0	152.0	122.0	213.0	143.0	133.0	217.0	149.0	170.0	166.0	151.0	134.0	129.0	140.0	163.0	104.0	170.0	165.0	140.0	198.0	240.0	200.0	177.0	200.0	101.0	219.0	173.0	261.0	156.0	187.0	205.0	214.0	131.0	155.0	119.0	172.0	214.0	138.0	164.0	239.0	203.0	174.0	140.0	160.0	204.0	143.0	168.0	169.0	206.0	143.0	168.0	215.0	199.0	197.0	223.0	236.0	242.0	193.0	136.0	154.0	234.0	285.0	179.0	237.0	755.0	836.0	886.0	240.0	220.0	248.0	218.0	220.0	197.0	246.0
77	20181118 07:54:23.135	1259.0	623.0	169.0	174.0	175.0	126.0	135.0	179.0	101.0	162.0	115.0	132.0	204.0	123.0	198.0	164.0	169.0	171.0	108.0	185.0	173.0	157.0	155.0	146.0	178.0	133.0	158.0	159.0	123.0	124.0	112.0	185.0	177.0	181.0	126.0	117.0	148.0	151.0	144.0	166.0	174.0	117.0	161.0	167.0	159.0	135.0	131.0	144.0	133.0	154.0	203.0	159.0	149.0	121.0	181.0	182.0	141.0	136.0	151.0	114.0	132.0	215.0	154.0	224.0	198.0	137.0	121.0	215.0	243.0	158.0	258.0	160.0	202.0	691.0	640.0	164.0	150.0	155.0	179.0	143.0	229.0	248.0	195.0	150.0	87.0	140.0	162.0
78	20181118 07:54:23.135	1252.0	620.0	125.0	163.0	241.0	121.0	166.0	135.0	112.0	140.0	134.0	230.0	132.0	170.0	108.0	140.0	238.0	130.0	142.0	163.0	192.0	144.0	231.0	144.0	217.0	202.0	140.0	89.0	138.0	122.0	128.0	191.0	173.0	159.0	161.0	141.0	171.0	224.0	141.0	147.0	145.0	151.0	149.0	148.0	119.0	158.0	157.0	170.0	102.0	112.0	167.0	179.0	176.0	217.0	179.0	162.0	138.0	143.0	170.0	153.0	218.0	201.0	135.0	148.0	203.0	124.0	164.0	215.0	181.0	225.0	152.0	103.0	157.0	623.0	691.0	157.0	175.0	176.0	135.0	316.0	228.0	179.0	181.0	188.0	183.0	254.0	204.0
79	20181118 22:00:05.578	1060.0	609.0	186.0	104.0	117.0	214.0	215.0	130.0	136.0	117.0	153.0	185.0	126.0	149.0	165.0	113.0	133.0	179.0	126.0	233.0	160.0	154.0	175.0	158.0	152.0	124.0	118.0	143.0	133.0	216.0	178.0	108.0	185.0	144.0	152.0	209.0	140.0	194.0	212.0	162.0	135.0	128.0	135.0	196.0	143.0	119.0	138.0	162.0	98.0	148.0	120.0	208.0	132.0	116.0	152.0	215.0	186.0	150.0	104.0	126.0	156.0	195.0	152.0	182.0	249.0	263.0	152.0	210.0	183.0	231.0	165.0	192.0	162.0	111.0	161.0	190.0	153.0	172.0	173.0	173.0	182.0	161.0	140.0	159.0	302.0	1015.0	1020.0
80	20181118 16:06:05.50	573.0	609.0	149.0	132.0	239.0	123.0	130.0	186.0	136.0	149.0	172.0	161.0	129.0	92.0	142.0	154.0	193.0	179.0	188.0	136.0	152.0	172.0	161.0	144.0	177.0	148.0	107.0	167.0	118.0	157.0	160.0	185.0	151.0	141.0	240.0	177.0	146.0	183.0	160.0	130.0	106.0	132.0	142.0	199.0	168.0	134.0	164.0	195.0	141.0	149.0	138.0	145.0	171.0	149.0	156.0	147.0	126.0	138.0	137.0	170.0	166.0	220.0	154.0	157.0	185.0	153.0	114.0	133.0	202.0	158.0	170.0	163.0	152.0	182.0	192.0	188.0	169.0	179.0	289.0	251.0	748.0	753.0	900.0	197.0	197.0	178.0	305.0
81	20181118 16:06:05.50	597.0	607.0	142.0	162.0	236.0	204.0	159.0	107.0	101.0	160.0	151.0	251.0	140.0	125.0	135.0	155.0	187.0	121.0	204.0	126.0	101.0	138.0	160.0	135.0	109.0	250.0	120.0	97.0	173.0	184.0	179.0	135.0	185.0	153.0	137.0	127.0	161.0	190.0	128.0	160.0	161.0	129.0	114.0	190.0	109.0	199.0	174.0	178.0	109.0	137.0	165.0	174.0	146.0	120.0	96.0	180.0	160.0	178.0	126.0	115.0	111.0	157.0	141.0	237.0	190.0	135.0	92.0	90.0	142.0	255.0	191.0	151.0	146.0	114.0	197.0	152.0	151.0	129.0	122.0	194.0	602.0	615.0	857.0	143.0	155.0	154.0	127.0
82	20181118 19:38:12.398	1074.0	600.0	128.0	149.0	111.0	176.0	111.0	112.0	130.0	178.0	154.0	143.0	141.0	151.0	126.0	138.0	111.0	144.0	166.0	134.0	162.0	230.0	221.0	119.0	166.0	155.0	162.0	168.0	151.0	152.0	134.0	172.0	160.0	165.0	152.0	146.0	166.0	124.0	140.0	156.0	151.0	192.0	122.0	205.0	152.0	127.0	159.0	126.0	166.0	194.0	143.0	185.0	183.0	158.0	142.0	128.0	152.0	105.0	163.0	191.0	172.0	157.0	146.0	240.0	127.0	126.0	158.0	126.0	168.0	127.0	154.0	190.0	183.0	119.0	136.0	103.0	130.0	117.0	128.0	233.0	236.0	161.0	172.0	742.0	677.0	178.0	288.0
83	20181118 16:06:05.50	230.0	599.0	140.0	200.0	197.0	165.0	156.0	170.0	116.0	122.0	102.0	173.0	178.0	175.0	167.0	96.0	174.0	149.0	171.0	124.0	146.0	239.0	181.0	164.0	165.0	173.0	117.0	125.0	92.0	138.0	152.0	150.0	162.0	120.0	138.0	109.0	177.0	228.0	146.0	168.0	145.0	160.0	113.0	138.0	146.0	215.0	136.0	191.0	150.0	211.0	200.0	183.0	132.0	121.0	183.0	193.0	205.0	174.0	201.0	177.0	206.0	184.0	157.0	209.0	199.0	190.0	146.0	201.0	226.0	231.0	236.0	207.0	209.0	237.0	227.0	190.0	226.0	148.0	254.0	354.0	478.0	422.0	580.0	631.0	689.0	724.0	687.0
84	20181117 16:39:44.847	153.0	584.0	152.0	158.0	215.0	98.0	129.0	190.0	214.0	143.0	191.0	189.0	151.0	211.0	126.0	153.0	107.0	137.0	141.0	181.0	203.0	173.0	144.0	122.0	192.0	154.0	177.0	157.0	113.0	151.0	99.0	138.0	123.0	142.0	99.0	198.0	119.0	168.0	202.0	165.0	138.0	184.0	124.0	132.0	189.0	125.0	182.0	215.0	182.0	158.0	200.0	155.0	188.0	110.0	198.0	210.0	241.0	206.0	213.0	248.0	287.0	158.0	292.0	195.0	239.0	228.0	258.0	237.0	193.0	256.0	223.0	344.0	356.0	307.0	280.0	290.0	287.0	315.0	382.0	474.0	443.0	380.0	374.0	450.0	427.0	471.0	420.0
85	20181118 16:06:05.50	1112.0	578.0	200.0	115.0	141.0	112.0	145.0	147.0	155.0	120.0	190.0	190.0	115.0	160.0	134.0	123.0	168.0	220.0	122.0	145.0	164.0	168.0	127.0	158.0	155.0	166.0	197.0	136.0	135.0	176.0	177.0	153.0	118.0	208.0	167.0	165.0	147.0	146.0	119.0	158.0	104.0	188.0	184.0	188.0	158.0	183.0	133.0	167.0	95.0	219.0	201.0	169.0	170.0	130.0	147.0	148.0	158.0	145.0	168.0	128.0	254.0	115.0	198.0	183.0	168.0	115.0	100.0	157.0	118.0	201.0	148.0	171.0	144.0	104.0	161.0	123.0	131.0	139.0	137.0	151.0	1987.0	1587.0	905.0	201.0	152.0	134.0	161.0
86	20181117 20:10:50.700	556.0	580.0	202.0	137.0	129.0	159.0	169.0	112.0	134.0	177.0	143.0	168.0	210.0	185.0	191.0	166.0	182.0	170.0	185.0	110.0	120.0	182.0	145.0	154.0	162.0	161.0	97.0	137.0	123.0	153.0	148.0	139.0	119.0	166.0	118.0	143.0	98.0	166.0	203.0	198.0	208.0	219.0	131.0	208.0	181.0	151.0	151.0	202.0	242.0	174.0	197.0	159.0	165.0	133.0	167.0	205.0	195.0	199.0	237.0	294.0	261.0	212.0	295.0	484.0	278.0	291.0	371.0	299.0	310.0	319.0	355.0	502.0	361.0	303.0	418.0	304.0	441.0	428.0	401.0	404.0	547.0	456.0	618.0	637.0	503.0	603.0	670.0
87	20181118 05:35:02.603	1076.0	571.0	149.0	144.0	199.0	156.0	126.0	176.0	142.0	125.0	127.0	126.0	148.0	141.0	146.0	126.0	132.0	165.0	113.0	112.0	130.0	142.0	143.0	132.0	127.0	157.0	172.0	131.0	197.0	202.0	149.0	185.0	144.0	119.0	164.0	103.0	91.0	155.0	238.0	124.0	130.0	138.0	107.0	185.0	96.0	196.0	95.0	143.0	155.0	106.0	158.0	145.0	184.0	156.0	106.0	130.0	136.0	79.0	209.0	108.0	192.0	155.0	104.0	134.0	91.0	100.0	101.0	172.0	127.0	170.0	182.0	1174.0	1049.0	125.0	122.0	207.0	193.0	111.0	104.0	214.0	176.0	177.0	135.0	156.0	248.0	164.0	128.0
88	20181118 10:14:45.972	334.0	572.0	112.0	140.0	160.0	167.0	183.0	164.0	116.0	106.0	167.0	115.0	139.0	193.0	150.0	210.0	150.0	194.0	181.0	137.0	203.0	211.0	191.0	97.0	175.0	143.0	132.0	111.0	150.0	175.0	188.0	163.0	130.0	156.0	121.0	127.0	152.0	167.0	84.0	199.0	137.0	142.0	150.0	222.0	194.0	134.0	140.0	166.0	190.0	175.0	162.0	192.0	136.0	178.0	175.0	118.0	90.0	154.0	179.0	150.0	168.0	205.0	178.0	167.0	171.0	110.0	97.0	219.0	203.0	162.0	181.0	179.0	188.0	120.0	166.0	684.0	418.0	575.0	404.0	393.0	394.0	428.0	506.0	904.0	741.0	748.0	899.0
89	20181118 18:26:42.568	384.0	569.0	130.0	144.0	181.0	128.0	174.0	167.0	94.0	139.0	121.0	150.0	140.0	149.0	126.0	105.0	154.0	165.0	163.0	191.0	215.0	162.0	127.0	134.0	186.0	152.0	105.0	102.0	127.0	160.0	111.0	176.0	147.0	152.0	107.0	117.0	166.0	170.0	276.0	121.0	143.0	134.0	154.0	106.0	130.0	119.0	183.0	163.0	157.0	116.0	191.0	111.0	197.0	128.0	132.0	150.0	109.0	133.0	178.0	171.0	189.0	174.0	117.0	142.0	192.0	164.0	112.0	151.0	165.0	164.0	126.0	159.0	154.0	132.0	131.0	144.0	261.0	104.0	191.0	145.0	109.0	128.0	1421.0	178.0	152.0	212.0	126.0
90	20181118 20:49:49.144	75.0	569.0	0.0	133.0	225.0	166.0	180.0	80.0	167.0	126.0	125.0	143.0	158.0	155.0	124.0	143.0	168.0	74.0	168.0	182.0	135.0	195.0	159.0	177.0	138.0	184.0	133.0	161.0	82.0	164.0	173.0	96.0	151.0	117.0	97.0	111.0	133.0	150.0	181.0	150.0	103.0	155.0	133.0	144.0	136.0	125.0	195.0	152.0	117.0	145.0	141.0	122.0	173.0	165.0	123.0	133.0	157.0	173.0	277.0	183.0	188.0	149.0	140.0	215.0	133.0	169.0	170.0	131.0	162.0	160.0	178.0	216.0	182.0	200.0	211.0	223.0	174.0	215.0	240.0	248.0	214.0	232.0	186.0	260.0	1014.0	1401.0	1333.0
91	20181118 09:04:23.426	924.0	567.0	215.0	141.0	173.0	146.0	186.0	114.0	151.0	139.0	147.0	157.0	122.0	140.0	263.0	119.0	178.0	204.0	108.0	132.0	135.0	182.0	161.0	121.0	133.0	174.0	146.0	117.0	159.0	157.0	117.0	206.0	166.0	239.0	135.0	133.0	161.0	149.0	138.0	142.0	156.0	138.0	121.0	142.0	141.0	145.0	199.0	152.0	159.0	193.0	171.0	248.0	134.0	143.0	190.0	221.0	202.0	148.0	221.0	216.0	247.0	152.0	289.0	206.0	273.0	168.0	206.0	196.0	249.0	223.0	224.0	262.0	295.0	313.0	344.0	351.0	464.0	463.0	487.0	549.0	551.0	491.0	433.0	503.0	405.0	547.0	566.0
92	20181118 19:38:12.398	343.0	563.0	130.0	173.0	200.0	148.0	111.0	167.0	119.0	170.0	193.0	139.0	120.0	116.0	183.0	138.0	155.0	136.0	167.0	192.0	133.0	188.0	205.0	131.0	165.0	134.0	138.0	167.0	160.0	157.0	160.0	150.0	203.0	162.0	195.0	142.0	139.0	160.0	174.0	179.0	88.0	176.0	122.0	242.0	173.0	123.0	97.0	151.0	123.0	147.0	161.0	158.0	146.0	148.0	143.0	136.0	172.0	204.0	133.0	161.0	181.0	188.0	177.0	191.0	140.0	163.0	101.0	207.0	188.0	185.0	128.0	290.0	220.0	545.0	517.0	266.0	454.0	482.0	494.0	465.0	390.0	357.0	422.0	1970.0	248.0	215.0	276.0
93	20181118 22:00:05.578	38.0	562.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	94.0	97.0	138.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	101.0	0.0	137.0	178.0	110.0	169.0	219.0	132.0	128.0	155.0	125.0	160.0	145.0	119.0	138.0	172.0	108.0	164.0	132.0	112.0	176.0	175.0	175.0	205.0	190.0	184.0	145.0	158.0	148.0	168.0	144.0	142.0	161.0	181.0	204.0	154.0	199.0	151.0	207.0	156.0	162.0	195.0	205.0	262.0	164.0	170.0	153.0	276.0	497.0	639.0
94	20181118 07:54:23.135	1024.0	555.0	233.0	200.0	135.0	141.0	201.0	120.0	118.0	111.0	144.0	221.0	133.0	147.0	167.0	126.0	117.0	141.0	198.0	171.0	156.0	165.0	136.0	129.0	168.0	140.0	102.0	133.0	179.0	123.0	151.0	204.0	135.0	139.0	136.0	94.0	157.0	191.0	154.0	145.0	88.0	159.0	106.0	159.0	240.0	129.0	112.0	153.0	121.0	142.0	221.0	161.0	168.0	145.0	147.0	162.0	126.0	149.0	121.0	165.0	164.0	150.0	205.0	153.0	171.0	189.0	140.0	127.0	173.0	200.0	145.0	98.0	137.0	939.0	977.0	126.0	195.0	212.0	177.0	262.0	244.0	265.0	230.0	201.0	216.0	237.0	270.0
95	20181118 16:06:05.50	642.0	555.0	152.0	139.0	152.0	162.0	117.0	135.0	143.0	135.0	143.0	153.0	159.0	108.0	128.0	165.0	156.0	134.0	123.0	180.0	114.0	98.0	122.0	115.0	153.0	152.0	179.0	205.0	167.0	208.0	195.0	145.0	135.0	176.0	148.0	164.0	234.0	172.0	130.0	93.0	187.0	143.0	149.0	133.0	170.0	143.0	128.0	179.0	153.0	111.0	163.0	147.0	221.0	98.0	118.0	129.0	184.0	136.0	134.0	104.0	166.0	168.0	113.0	159.0	149.0	118.0	163.0	210.0	171.0	213.0	159.0	244.0	238.0	200.0	262.0	268.0	220.0	240.0	237.0	681.0	2626.0	2076.0	2449.0	1503.0	1517.0	1313.0	1535.0
96	20181117 22:31:41.917	439.0	551.0	119.0	148.0	176.0	96.0	160.0	169.0	115.0	108.0	108.0	153.0	147.0	166.0	158.0	167.0	133.0	100.0	111.0	167.0	126.0	138.0	193.0	93.0	111.0	198.0	118.0	133.0	104.0	164.0	168.0	122.0	117.0	158.0	283.0	148.0	180.0	158.0	121.0	172.0	143.0	112.0	139.0	154.0	139.0	125.0	144.0	173.0	118.0	133.0	137.0	159.0	135.0	210.0	137.0	137.0	145.0	169.0	170.0	258.0	147.0	110.0	181.0	174.0	149.0	882.0	845.0	177.0	150.0	160.0	221.0	147.0	105.0	143.0	133.0	146.0	206.0	130.0	113.0	125.0	134.0	140.0	123.0	176.0	138.0	936.0	750.0
97	20181118 12:34:40.215	380.0	552.0	219.0	123.0	157.0	238.0	135.0	149.0	124.0	190.0	91.0	161.0	164.0	220.0	185.0	130.0	100.0	137.0	102.0	133.0	94.0	164.0	221.0	126.0	164.0	107.0	151.0	160.0	134.0	152.0	171.0	209.0	135.0	114.0	102.0	97.0	170.0	127.0	134.0	142.0	122.0	184.0	152.0	161.0	147.0	131.0	162.0	166.0	107.0	111.0	211.0	175.0	150.0	135.0	176.0	168.0	167.0	181.0	157.0	194.0	144.0	148.0	108.0	124.0	268.0	176.0	148.0	180.0	147.0	108.0	132.0	165.0	199.0	204.0	122.0	269.0	265.0	497.0	477.0	603.0	603.0	516.0	752.0	696.0	179.0	133.0	117.0
98	20181118 12:34:40.215	370.0	552.0	149.0	139.0	195.0	234.0	164.0	127.0	165.0	155.0	161.0	159.0	152.0	198.0	185.0	131.0	137.0	172.0	100.0	178.0	140.0	146.0	144.0	171.0	161.0	160.0	117.0	126.0	152.0	198.0	154.0	148.0	170.0	134.0	135.0	141.0	171.0	153.0	174.0	124.0	193.0	114.0	131.0	192.0	112.0	153.0	97.0	174.0	166.0	124.0	193.0	209.0	171.0	215.0	163.0	134.0	154.0	113.0	133.0	164.0	128.0	186.0	142.0	124.0	198.0	179.0	230.0	134.0	160.0	125.0	175.0	242.0	222.0	131.0	167.0	169.0	227.0	454.0	470.0	570.0	508.0	599.0	669.0	668.0	336.0	229.0	222.0
99	20181118 05:35:02.603	236.0	551.0	194.0	121.0	137.0	157.0	150.0	165.0	105.0	174.0	141.0	180.0	168.0	113.0	139.0	159.0	192.0	117.0	158.0	108.0	155.0	166.0	185.0	134.0	223.0	188.0	184.0	208.0	126.0	138.0	218.0	144.0	186.0	102.0	136.0	148.0	143.0	138.0	151.0	128.0	125.0	146.0	139.0	194.0	112.0	166.0	89.0	156.0	160.0	162.0	171.0	175.0	179.0	190.0	170.0	121.0	121.0	173.0	207.0	151.0	232.0	158.0	118.0	195.0	139.0	108.0	124.0	176.0	186.0	158.0	174.0	1042.0	978.0	114.0	246.0	234.0	181.0	220.0	204.0	171.0	176.0	181.0	174.0	128.0	172.0	250.0	213.0
100	20181118 20:49:49.144	1357.0	544.0	132.0	154.0	163.0	218.0	169.0	135.0	136.0	156.0	178.0	158.0	156.0	140.0	89.0	139.0	144.0	122.0	160.0	160.0	231.0	152.0	175.0	140.0	191.0	221.0	139.0	103.0	163.0	130.0	128.0	212.0	143.0	128.0	148.0	167.0	122.0	154.0	174.0	128.0	149.0	191.0	163.0	153.0	141.0	120.0	155.0	149.0	134.0	172.0	136.0	219.0	167.0	161.0	68.0	104.0	244.0	183.0	134.0	125.0	202.0	195.0	111.0	163.0	150.0	149.0	121.0	163.0	164.0	170.0	375.0	257.0	289.0	250.0	308.0	309.0	332.0	251.0	297.0	241.0	369.0	237.0	236.0	280.0	1511.0	331.0	280.0
101	20181118 05:35:02.603	345.0	545.0	164.0	142.0	198.0	136.0	200.0	152.0	117.0	168.0	117.0	145.0	173.0	156.0	164.0	109.0	138.0	158.0	182.0	150.0	141.0	189.0	169.0	150.0	198.0	176.0	124.0	144.0	130.0	196.0	175.0	149.0	144.0	142.0	157.0	158.0	190.0	126.0	204.0	130.0	142.0	221.0	185.0	103.0	171.0	196.0	173.0	153.0	151.0	169.0	133.0	146.0	197.0	174.0	172.0	190.0	182.0	136.0	193.0	161.0	144.0	154.0	160.0	189.0	150.0	118.0	233.0	149.0	160.0	178.0	154.0	819.0	795.0	235.0	193.0	147.0	181.0	190.0	204.0	343.0	206.0	230.0	245.0	382.0	569.0	255.0	195.0
102	20181118 14:55:01.399	1009.0	544.0	176.0	170.0	166.0	176.0	198.0	158.0	143.0	146.0	124.0	205.0	148.0	154.0	121.0	138.0	99.0	111.0	183.0	119.0	158.0	144.0	187.0	154.0	134.0	137.0	102.0	166.0	106.0	99.0	139.0	104.0	184.0	135.0	175.0	154.0	168.0	202.0	172.0	118.0	118.0	173.0	87.0	193.0	126.0	128.0	134.0	124.0	143.0	157.0	240.0	147.0	123.0	286.0	167.0	128.0	176.0	161.0	171.0	135.0	95.0	173.0	188.0	112.0	161.0	132.0	119.0	180.0	101.0	156.0	142.0	184.0	185.0	206.0	200.0	184.0	454.0	659.0	921.0	1210.0	1713.0	1842.0	1718.0	1828.0	1293.0	1645.0	1578.0
