index	mortality	x	y	20181114 15:17:47.896	20181114 16:27:35.169	20181114 17:36:40.749	20181114 18:45:29.652	20181114 19:54:55.509	20181114 21:04:17.156	20181114 22:13:25.790	20181114 23:22:52.885	20181115 00:31:47.718	20181115 01:42:10.238	20181115 02:51:43.923	20181115 04:00:45.459	20181115 05:09:56.693	20181115 06:20:04.51	20181115 07:29:47.556	20181115 08:39:26.350	20181115 09:49:29.668	20181115 10:59:43.824	20181115 12:09:34.156	20181115 13:17:54.952	20181115 14:26:35.538	20181115 15:36:08.652	20181115 16:45:51.19	20181115 17:54:31.443	20181115 19:03:06.665	20181115 20:12:15.586	20181115 21:21:17.366	20181115 22:30:09.902	20181115 23:39:41.470	20181116 00:49:32.788	20181116 01:59:10.478	20181116 03:08:48.556	20181116 04:19:21.417	20181116 05:30:01.362	20181116 06:39:27.190	20181116 07:48:40.373	20181116 08:57:38.373	20181116 10:07:42.880	20181116 11:18:11.14	20181116 12:28:21.735	20181116 13:38:56.811	20181116 14:48:44.699	20181116 15:59:26.207	20181116 17:09:53.105	20181116 18:20:46.750	20181116 19:31:14.71	20181116 20:42:05.627	20181116 21:52:56.454	20181116 23:03:11.874	20181117 00:12:42.49	20181117 01:23:30.357	20181117 02:33:56.43	20181117 03:44:26.418	20181117 04:54:31.287	20181117 06:05:08.125	20181117 07:15:35.659	20181117 08:26:21.907	20181117 09:35:54.506	20181117 10:46:14.221	20181117 11:56:41.350	20181117 13:06:44.886	20181117 14:16:45.670	20181117 15:28:05.156	20181117 16:39:11.703	20181117 17:49:03.873	20181117 18:59:55.357	20181117 20:10:19.376	20181117 21:19:47.875	20181117 22:31:08.477	20181118 00:53:09.378	20181118 02:03:44.727	20181118 03:14:30.471	20181118 04:24:16.198	20181118 05:34:28.298	20181118 06:44:16.813	20181118 07:53:47.314	20181118 09:03:49.541	20181118 10:14:10.192	20181118 11:24:22.596	20181118 13:43:37.386	20181118 14:54:29.400	20181118 16:05:34.69	20181118 17:16:08.197	20181118 18:26:07.981	20181118 19:37:37.734	20181118 20:49:14.223	20181118 21:59:33.506	20181118 23:11:08.398
324	20181118 19:37:37.734	711.0	609.0	117.0	167.0	165.0	169.0	189.0	151.0	157.0	191.0	174.0	114.0	178.0	157.0	112.0	159.0	151.0	138.0	138.0	157.0	116.0	115.0	134.0	201.0	171.0	183.0	148.0	135.0	147.0	202.0	138.0	157.0	163.0	144.0	193.0	177.0	170.0	112.0	134.0	128.0	182.0	150.0	110.0	198.0	199.0	152.0	136.0	183.0	157.0	232.0	250.0	170.0	219.0	195.0	131.0	192.0	176.0	189.0	169.0	169.0	159.0	154.0	191.0	196.0	292.0	234.0	157.0	187.0	165.0	153.0	164.0	224.0	183.0	275.0	479.0	554.0	392.0	505.0	360.0	375.0	316.0	254.0	187.0	164.0	227.0	243.0	1977.0	873.0	93.0	199.0
325	20181117 21:19:47.875	353.0	609.0	155.0	204.0	173.0	180.0	157.0	120.0	143.0	133.0	158.0	110.0	182.0	169.0	131.0	182.0	156.0	135.0	159.0	144.0	179.0	145.0	125.0	168.0	166.0	138.0	200.0	184.0	124.0	161.0	153.0	161.0	139.0	166.0	156.0	195.0	227.0	110.0	201.0	168.0	107.0	155.0	201.0	161.0	130.0	129.0	135.0	209.0	141.0	200.0	124.0	210.0	191.0	114.0	176.0	224.0	148.0	211.0	180.0	102.0	140.0	148.0	267.0	112.0	191.0	224.0	340.0	240.0	312.0	594.0	636.0	493.0	766.0	771.0	777.0	842.0	406.0	975.0	363.0	499.0	368.0	567.0	907.0	399.0	724.0	813.0	194.0	153.0	132.0	219.0
326	20181118 03:14:30.471	25.0	611.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	211.0	127.0	0.0	156.0	169.0	141.0	139.0	93.0	129.0	184.0	157.0	114.0	120.0	163.0	164.0	190.0	196.0	194.0	237.0	100.0	188.0	204.0	164.0	163.0	231.0	168.0	166.0	285.0	189.0	269.0	161.0	221.0	119.0	436.0	581.0	709.0	1219.0	176.0	111.0	355.0	275.0	237.0	313.0	258.0	234.0	178.0	117.0	147.0	455.0	252.0	176.0	275.0
327	20181118 06:44:16.813	310.0	609.0	173.0	149.0	101.0	137.0	196.0	175.0	118.0	189.0	173.0	129.0	135.0	115.0	159.0	125.0	164.0	112.0	172.0	118.0	126.0	162.0	141.0	190.0	143.0	107.0	148.0	115.0	178.0	112.0	169.0	181.0	185.0	124.0	163.0	147.0	185.0	129.0	144.0	149.0	120.0	100.0	122.0	86.0	122.0	258.0	145.0	133.0	126.0	138.0	152.0	179.0	211.0	233.0	175.0	125.0	220.0	143.0	150.0	196.0	171.0	148.0	94.0	102.0	213.0	213.0	165.0	170.0	214.0	136.0	149.0	279.0	197.0	209.0	375.0	193.0	889.0	636.0	1128.0	254.0	418.0	412.0	200.0	406.0	178.0	195.0	619.0	548.0	250.0	362.0
328	20181118 03:14:30.471	1162.0	607.0	155.0	125.0	181.0	150.0	139.0	147.0	155.0	154.0	139.0	132.0	178.0	147.0	112.0	144.0	133.0	142.0	178.0	133.0	263.0	150.0	164.0	217.0	157.0	149.0	156.0	169.0	178.0	127.0	182.0	166.0	171.0	202.0	165.0	155.0	187.0	187.0	156.0	141.0	175.0	149.0	159.0	120.0	203.0	133.0	91.0	151.0	149.0	178.0	191.0	141.0	189.0	195.0	149.0	198.0	129.0	173.0	177.0	171.0	171.0	168.0	206.0	139.0	168.0	220.0	206.0	171.0	117.0	202.0	189.0	205.0	175.0	1028.0	1292.0	166.0	147.0	116.0	229.0	225.0	203.0	187.0	237.0	218.0	223.0	186.0	140.0	876.0	221.0	222.0
329	20181118 03:14:30.471	900.0	606.0	154.0	198.0	168.0	159.0	217.0	157.0	111.0	110.0	130.0	120.0	140.0	126.0	112.0	128.0	139.0	135.0	145.0	91.0	125.0	129.0	156.0	149.0	167.0	140.0	158.0	227.0	111.0	185.0	156.0	166.0	172.0	163.0	145.0	178.0	147.0	122.0	164.0	132.0	137.0	125.0	258.0	149.0	134.0	171.0	118.0	134.0	208.0	152.0	213.0	224.0	132.0	175.0	165.0	232.0	149.0	167.0	172.0	129.0	200.0	216.0	236.0	201.0	186.0	115.0	161.0	152.0	176.0	263.0	290.0	293.0	471.0	628.0	864.0	732.0	608.0	932.0	450.0	479.0	534.0	454.0	392.0	506.0	324.0	358.0	215.0	182.0	214.0	164.0
330	20181118 17:16:08.197	564.0	604.0	181.0	158.0	128.0	181.0	187.0	132.0	147.0	168.0	237.0	165.0	159.0	178.0	143.0	148.0	135.0	174.0	127.0	150.0	143.0	174.0	164.0	173.0	179.0	224.0	205.0	207.0	138.0	137.0	142.0	177.0	233.0	248.0	224.0	194.0	206.0	251.0	230.0	255.0	322.0	232.0	302.0	289.0	268.0	299.0	310.0	281.0	278.0	262.0	223.0	233.0	256.0	335.0	202.0	265.0	235.0	140.0	312.0	185.0	291.0	250.0	287.0	289.0	317.0	237.0	276.0	447.0	490.0	546.0	492.0	498.0	631.0	626.0	691.0	964.0	636.0	964.0	713.0	1128.0	1116.0	1365.0	1720.0	2105.0	2807.0	2637.0	3400.0	3695.0	5276.0	4205.0
331	20181118 05:34:28.298	406.0	602.0	211.0	148.0	146.0	102.0	118.0	121.0	100.0	142.0	134.0	170.0	200.0	154.0	119.0	119.0	156.0	153.0	162.0	133.0	119.0	177.0	145.0	149.0	148.0	156.0	158.0	117.0	136.0	213.0	145.0	160.0	170.0	132.0	167.0	175.0	215.0	160.0	135.0	197.0	95.0	197.0	204.0	146.0	150.0	173.0	124.0	116.0	147.0	182.0	157.0	253.0	184.0	156.0	171.0	202.0	157.0	181.0	162.0	169.0	273.0	264.0	226.0	254.0	270.0	266.0	241.0	338.0	323.0	305.0	350.0	330.0	443.0	686.0	764.0	1131.0	339.0	833.0	672.0	623.0	823.0	866.0	1455.0	1080.0	993.0	1118.0	180.0	146.0	129.0	148.0
332	20181118 20:49:14.223	1174.0	595.0	164.0	101.0	185.0	168.0	132.0	118.0	167.0	122.0	192.0	173.0	131.0	154.0	164.0	139.0	110.0	152.0	227.0	108.0	136.0	127.0	145.0	123.0	158.0	179.0	203.0	158.0	203.0	161.0	136.0	151.0	179.0	149.0	191.0	209.0	181.0	149.0	162.0	210.0	172.0	117.0	179.0	165.0	170.0	146.0	141.0	172.0	169.0	135.0	142.0	199.0	152.0	196.0	197.0	204.0	144.0	185.0	170.0	188.0	195.0	169.0	232.0	223.0	182.0	228.0	177.0	128.0	152.0	168.0	96.0	162.0	187.0	209.0	326.0	147.0	157.0	131.0	214.0	224.0	256.0	220.0	192.0	227.0	259.0	298.0	215.0	1389.0	187.0	153.0
333	20181118 06:44:16.813	11.0	601.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	128.0	154.0	97.0	163.0	170.0	202.0	176.0	151.0	148.0	169.0	121.0	95.0	177.0	124.0	191.0	164.0	196.0	127.0	198.0	163.0	206.0	207.0	176.0	248.0	196.0	249.0	156.0	367.0	345.0	288.0	722.0	210.0	255.0	121.0	172.0	199.0	236.0	191.0	205.0	171.0	1236.0	768.0	375.0	411.0
334	20181118 17:16:08.197	694.0	595.0	202.0	141.0	124.0	194.0	105.0	175.0	110.0	150.0	217.0	164.0	148.0	139.0	148.0	123.0	154.0	146.0	171.0	187.0	219.0	152.0	122.0	141.0	148.0	149.0	143.0	142.0	158.0	137.0	171.0	139.0	158.0	133.0	160.0	134.0	172.0	146.0	183.0	109.0	121.0	150.0	153.0	152.0	146.0	115.0	197.0	201.0	176.0	126.0	152.0	219.0	159.0	158.0	189.0	231.0	236.0	134.0	183.0	154.0	197.0	106.0	185.0	265.0	271.0	172.0	144.0	163.0	185.0	139.0	217.0	193.0	154.0	220.0	221.0	248.0	297.0	474.0	261.0	371.0	538.0	467.0	263.0	299.0	1420.0	1542.0	206.0	141.0	121.0	126.0
335	20181118 04:24:16.198	712.0	595.0	118.0	137.0	112.0	144.0	141.0	121.0	227.0	143.0	192.0	169.0	169.0	138.0	126.0	130.0	106.0	110.0	237.0	187.0	162.0	170.0	174.0	170.0	197.0	146.0	254.0	98.0	146.0	143.0	212.0	157.0	135.0	127.0	162.0	150.0	214.0	176.0	152.0	166.0	109.0	112.0	180.0	146.0	144.0	196.0	158.0	265.0	192.0	268.0	261.0	251.0	186.0	271.0	220.0	203.0	201.0	158.0	203.0	267.0	206.0	160.0	281.0	218.0	242.0	256.0	121.0	212.0	286.0	142.0	170.0	224.0	191.0	422.0	1094.0	2086.0	866.0	1513.0	708.0	985.0	613.0	690.0	1001.0	429.0	528.0	571.0	623.0	290.0	194.0	196.0
336	20181118 05:34:28.298	901.0	594.0	126.0	171.0	190.0	216.0	137.0	176.0	100.0	154.0	96.0	162.0	134.0	101.0	169.0	174.0	130.0	165.0	131.0	150.0	197.0	111.0	151.0	168.0	151.0	128.0	163.0	176.0	158.0	136.0	193.0	247.0	137.0	142.0	190.0	109.0	175.0	118.0	157.0	190.0	144.0	173.0	160.0	197.0	159.0	161.0	137.0	159.0	220.0	192.0	177.0	124.0	152.0	190.0	192.0	250.0	193.0	175.0	171.0	152.0	205.0	193.0	238.0	139.0	191.0	190.0	198.0	193.0	224.0	328.0	185.0	304.0	305.0	478.0	555.0	825.0	559.0	811.0	535.0	744.0	862.0	940.0	825.0	1308.0	951.0	975.0	218.0	227.0	109.0	158.0
337	20181117 20:10:19.376	1051.0	583.0	147.0	169.0	111.0	151.0	110.0	115.0	133.0	160.0	200.0	181.0	144.0	113.0	123.0	132.0	208.0	160.0	296.0	156.0	254.0	137.0	116.0	141.0	166.0	199.0	135.0	140.0	115.0	120.0	134.0	170.0	201.0	112.0	179.0	241.0	240.0	154.0	201.0	211.0	221.0	259.0	213.0	184.0	230.0	123.0	140.0	189.0	197.0	209.0	300.0	273.0	233.0	281.0	307.0	147.0	195.0	176.0	201.0	240.0	168.0	227.0	296.0	162.0	346.0	337.0	264.0	362.0	1369.0	1149.0	160.0	198.0	260.0	230.0	205.0	234.0	182.0	183.0	277.0	194.0	197.0	153.0	185.0	298.0	175.0	184.0	1210.0	174.0	132.0	93.0
338	20181118 21:59:33.506	233.0	584.0	112.0	136.0	127.0	138.0	118.0	173.0	136.0	164.0	179.0	128.0	117.0	187.0	107.0	118.0	138.0	155.0	152.0	186.0	135.0	145.0	190.0	148.0	197.0	194.0	162.0	91.0	144.0	129.0	158.0	143.0	150.0	151.0	198.0	123.0	85.0	138.0	133.0	102.0	182.0	169.0	172.0	106.0	131.0	119.0	232.0	178.0	104.0	137.0	336.0	167.0	144.0	129.0	202.0	179.0	168.0	140.0	163.0	133.0	181.0	127.0	370.0	156.0	238.0	112.0	261.0	191.0	150.0	237.0	277.0	166.0	157.0	140.0	200.0	160.0	241.0	185.0	148.0	202.0	143.0	180.0	162.0	184.0	223.0	214.0	156.0	111.0	874.0	998.0
339	20181118 21:59:33.506	499.0	581.0	158.0	124.0	192.0	168.0	129.0	166.0	108.0	148.0	170.0	117.0	176.0	187.0	117.0	110.0	102.0	159.0	142.0	176.0	207.0	125.0	127.0	148.0	147.0	158.0	168.0	172.0	153.0	147.0	169.0	142.0	155.0	155.0	143.0	74.0	134.0	125.0	156.0	132.0	201.0	198.0	220.0	151.0	170.0	166.0	117.0	127.0	143.0	153.0	128.0	128.0	238.0	179.0	149.0	155.0	155.0	223.0	192.0	201.0	262.0	183.0	183.0	241.0	238.0	228.0	211.0	172.0	199.0	234.0	211.0	271.0	259.0	317.0	274.0	215.0	289.0	286.0	257.0	162.0	256.0	295.0	205.0	280.0	205.0	256.0	169.0	335.0	846.0	918.0
340	20181117 22:31:08.477	117.0	584.0	144.0	149.0	149.0	139.0	106.0	184.0	136.0	195.0	223.0	184.0	180.0	162.0	133.0	89.0	122.0	195.0	113.0	171.0	143.0	162.0	161.0	245.0	137.0	151.0	195.0	141.0	129.0	116.0	119.0	160.0	161.0	123.0	126.0	175.0	171.0	170.0	168.0	142.0	158.0	131.0	201.0	102.0	206.0	186.0	230.0	169.0	155.0	230.0	234.0	234.0	228.0	354.0	152.0	159.0	197.0	255.0	350.0	199.0	518.0	310.0	296.0	318.0	150.0	208.0	113.0	321.0	180.0	156.0	851.0	163.0	279.0	208.0	246.0	339.0	260.0	197.0	363.0	184.0	299.0	242.0	276.0	1273.0	905.0	1089.0	225.0	160.0	177.0	171.0
341	20181118 19:37:37.734	1136.0	580.0	153.0	170.0	145.0	188.0	109.0	109.0	163.0	146.0	220.0	122.0	180.0	132.0	188.0	132.0	127.0	160.0	187.0	186.0	178.0	124.0	137.0	156.0	177.0	120.0	138.0	120.0	156.0	146.0	176.0	212.0	128.0	185.0	161.0	154.0	131.0	140.0	151.0	159.0	115.0	187.0	173.0	114.0	120.0	191.0	147.0	174.0	141.0	176.0	166.0	165.0	98.0	130.0	160.0	223.0	184.0	188.0	132.0	171.0	178.0	117.0	191.0	174.0	162.0	163.0	135.0	169.0	159.0	165.0	123.0	227.0	176.0	206.0	243.0	153.0	171.0	172.0	191.0	130.0	224.0	213.0	290.0	381.0	347.0	305.0	952.0	272.0	176.0	165.0
342	20181118 00:53:09.378	1220.0	581.0	192.0	170.0	182.0	119.0	121.0	180.0	147.0	158.0	140.0	186.0	155.0	140.0	132.0	128.0	149.0	107.0	133.0	179.0	183.0	175.0	144.0	149.0	119.0	179.0	192.0	152.0	226.0	156.0	145.0	104.0	150.0	174.0	211.0	152.0	253.0	148.0	87.0	199.0	151.0	185.0	135.0	143.0	220.0	208.0	80.0	101.0	160.0	153.0	165.0	208.0	118.0	163.0	114.0	211.0	188.0	178.0	155.0	168.0	225.0	102.0	179.0	224.0	195.0	173.0	203.0	221.0	114.0	132.0	136.0	894.0	1261.0	173.0	226.0	138.0	194.0	217.0	300.0	153.0	152.0	199.0	210.0	177.0	140.0	165.0	220.0	231.0	227.0	408.0
343	20181117 20:10:19.376	205.0	581.0	196.0	178.0	140.0	213.0	151.0	165.0	170.0	183.0	128.0	102.0	144.0	133.0	128.0	114.0	113.0	172.0	172.0	135.0	157.0	136.0	181.0	161.0	137.0	149.0	203.0	161.0	169.0	181.0	169.0	179.0	153.0	160.0	171.0	140.0	159.0	174.0	161.0	164.0	212.0	149.0	221.0	174.0	205.0	157.0	113.0	175.0	213.0	197.0	151.0	145.0	173.0	192.0	132.0	171.0	183.0	189.0	237.0	199.0	162.0	130.0	149.0	162.0	176.0	184.0	159.0	202.0	721.0	484.0	182.0	156.0	218.0	322.0	335.0	662.0	533.0	798.0	483.0	916.0	952.0	959.0	655.0	474.0	226.0	285.0	321.0	121.0	218.0	146.0
344	20181118 21:59:33.506	1362.0	580.0	143.0	184.0	134.0	123.0	154.0	143.0	147.0	144.0	202.0	133.0	155.0	135.0	115.0	137.0	144.0	193.0	195.0	88.0	223.0	145.0	149.0	191.0	157.0	156.0	132.0	167.0	123.0	128.0	132.0	122.0	153.0	264.0	143.0	113.0	174.0	119.0	134.0	205.0	162.0	119.0	179.0	151.0	121.0	122.0	109.0	114.0	156.0	158.0	162.0	166.0	144.0	135.0	141.0	239.0	174.0	162.0	199.0	177.0	250.0	202.0	246.0	243.0	345.0	231.0	170.0	191.0	167.0	221.0	191.0	227.0	251.0	233.0	223.0	141.0	178.0	168.0	176.0	156.0	155.0	190.0	247.0	186.0	185.0	245.0	184.0	319.0	641.0	620.0
345	20181118 02:03:44.727	1227.0	575.0	202.0	133.0	162.0	133.0	111.0	109.0	172.0	178.0	199.0	140.0	102.0	80.0	121.0	129.0	122.0	138.0	119.0	114.0	173.0	157.0	183.0	173.0	197.0	118.0	199.0	153.0	158.0	139.0	152.0	89.0	190.0	140.0	163.0	123.0	157.0	123.0	176.0	172.0	134.0	150.0	199.0	134.0	170.0	144.0	130.0	112.0	112.0	154.0	139.0	150.0	198.0	139.0	129.0	177.0	90.0	169.0	110.0	166.0	139.0	149.0	236.0	220.0	159.0	178.0	79.0	201.0	221.0	161.0	133.0	418.0	878.0	181.0	159.0	206.0	222.0	207.0	188.0	252.0	182.0	308.0	285.0	195.0	263.0	186.0	244.0	215.0	223.0	226.0
346	20181118 16:05:34.69	453.0	572.0	146.0	222.0	213.0	144.0	131.0	173.0	146.0	137.0	170.0	123.0	110.0	107.0	173.0	129.0	181.0	112.0	129.0	209.0	119.0	185.0	134.0	204.0	213.0	148.0	150.0	152.0	147.0	156.0	184.0	134.0	123.0	135.0	121.0	135.0	134.0	171.0	197.0	76.0	128.0	95.0	140.0	104.0	191.0	239.0	160.0	175.0	237.0	135.0	176.0	209.0	212.0	161.0	181.0	244.0	130.0	138.0	148.0	248.0	188.0	126.0	319.0	195.0	168.0	177.0	191.0	165.0	191.0	200.0	162.0	215.0	284.0	203.0	167.0	161.0	195.0	342.0	285.0	162.0	219.0	170.0	186.0	977.0	791.0	1073.0	163.0	185.0	129.0	92.0
347	20181118 19:37:37.734	11.0	561.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	99.0	199.0	203.0	204.0	167.0	140.0	177.0	144.0	158.0	133.0	77.0	152.0	160.0	248.0	302.0	202.0	198.0	248.0	149.0	275.0	372.0	215.0	208.0	328.0	187.0	356.0	247.0	209.0	155.0	260.0	239.0	197.0	183.0	215.0	275.0	229.0	267.0	172.0	150.0	219.0	2833.0	2971.0	1232.0	2470.0
348	20181118 02:03:44.727	76.0	572.0	98.0	124.0	145.0	154.0	168.0	174.0	126.0	157.0	158.0	152.0	150.0	152.0	126.0	203.0	163.0	135.0	149.0	116.0	138.0	83.0	149.0	143.0	143.0	171.0	159.0	143.0	176.0	117.0	120.0	158.0	203.0	114.0	170.0	209.0	117.0	160.0	170.0	154.0	135.0	180.0	186.0	143.0	174.0	172.0	157.0	201.0	123.0	198.0	197.0	128.0	123.0	176.0	147.0	130.0	177.0	125.0	151.0	177.0	181.0	311.0	206.0	225.0	196.0	101.0	218.0	211.0	196.0	221.0	232.0	416.0	648.0	308.0	371.0	113.0	336.0	168.0	178.0	180.0	197.0	187.0	216.0	533.0	777.0	930.0	211.0	123.0	182.0	130.0
349	20181118 21:59:33.506	543.0	568.0	169.0	132.0	151.0	140.0	108.0	142.0	180.0	152.0	186.0	151.0	170.0	127.0	140.0	116.0	138.0	221.0	160.0	120.0	211.0	120.0	125.0	160.0	177.0	206.0	126.0	147.0	146.0	146.0	180.0	171.0	195.0	128.0	164.0	129.0	225.0	164.0	159.0	193.0	133.0	184.0	247.0	243.0	226.0	179.0	175.0	139.0	173.0	214.0	195.0	226.0	188.0	167.0	171.0	157.0	279.0	208.0	176.0	164.0	263.0	242.0	247.0	235.0	254.0	148.0	221.0	154.0	167.0	310.0	273.0	258.0	254.0	197.0	253.0	206.0	126.0	312.0	305.0	309.0	312.0	326.0	204.0	231.0	261.0	330.0	188.0	189.0	875.0	922.0
350	20181118 14:54:29.400	1128.0	568.0	114.0	196.0	131.0	152.0	151.0	186.0	127.0	200.0	162.0	113.0	112.0	162.0	126.0	109.0	176.0	159.0	146.0	127.0	157.0	97.0	136.0	126.0	188.0	138.0	124.0	155.0	234.0	108.0	209.0	170.0	201.0	119.0	161.0	130.0	132.0	125.0	176.0	136.0	138.0	155.0	85.0	137.0	137.0	103.0	171.0	180.0	126.0	193.0	145.0	142.0	174.0	152.0	157.0	138.0	169.0	188.0	153.0	165.0	133.0	202.0	183.0	210.0	132.0	147.0	146.0	152.0	132.0	116.0	219.0	114.0	211.0	217.0	197.0	241.0	181.0	176.0	172.0	207.0	98.0	246.0	450.0	525.0	709.0	768.0	345.0	193.0	151.0	205.0
351	20181118 03:14:30.471	482.0	566.0	201.0	205.0	129.0	98.0	164.0	142.0	173.0	143.0	157.0	153.0	125.0	165.0	155.0	142.0	137.0	109.0	166.0	184.0	160.0	172.0	213.0	122.0	205.0	104.0	133.0	149.0	121.0	163.0	168.0	137.0	156.0	191.0	142.0	166.0	175.0	141.0	192.0	179.0	125.0	141.0	188.0	95.0	125.0	136.0	105.0	174.0	177.0	147.0	209.0	202.0	169.0	139.0	183.0	129.0	167.0	208.0	185.0	171.0	160.0	166.0	256.0	176.0	139.0	295.0	247.0	213.0	214.0	191.0	230.0	328.0	298.0	763.0	265.0	261.0	187.0	179.0	193.0	168.0	242.0	177.0	187.0	235.0	220.0	171.0	124.0	286.0	152.0	100.0
352	20181118 16:05:34.69	444.0	562.0	204.0	180.0	138.0	180.0	138.0	163.0	144.0	154.0	138.0	128.0	142.0	157.0	139.0	143.0	168.0	150.0	109.0	145.0	170.0	149.0	166.0	186.0	112.0	213.0	180.0	196.0	140.0	102.0	173.0	107.0	176.0	219.0	154.0	152.0	105.0	163.0	228.0	151.0	116.0	186.0	232.0	113.0	162.0	239.0	167.0	146.0	148.0	175.0	233.0	154.0	149.0	207.0	171.0	176.0	170.0	188.0	156.0	187.0	135.0	83.0	245.0	215.0	167.0	184.0	210.0	130.0	122.0	242.0	326.0	225.0	441.0	244.0	187.0	351.0	333.0	329.0	373.0	302.0	232.0	266.0	192.0	1455.0	1127.0	1247.0	242.0	230.0	167.0	245.0
353	20181118 06:44:16.813	229.0	560.0	142.0	188.0	204.0	152.0	159.0	103.0	153.0	137.0	179.0	103.0	106.0	136.0	122.0	141.0	148.0	119.0	125.0	274.0	133.0	139.0	139.0	131.0	269.0	163.0	110.0	137.0	146.0	138.0	86.0	177.0	79.0	118.0	106.0	105.0	165.0	177.0	152.0	171.0	192.0	182.0	212.0	147.0	142.0	113.0	94.0	220.0	195.0	151.0	196.0	173.0	135.0	115.0	145.0	185.0	185.0	192.0	216.0	143.0	237.0	152.0	171.0	239.0	167.0	183.0	206.0	170.0	509.0	390.0	354.0	198.0	386.0	253.0	404.0	412.0	729.0	725.0	770.0	607.0	673.0	705.0	531.0	445.0	254.0	332.0	250.0	1305.0	135.0	161.0
354	20181118 21:59:33.506	1352.0	555.0	135.0	162.0	195.0	143.0	112.0	144.0	175.0	125.0	181.0	107.0	128.0	161.0	150.0	155.0	112.0	195.0	166.0	145.0	102.0	113.0	198.0	164.0	143.0	136.0	172.0	171.0	144.0	184.0	135.0	167.0	165.0	183.0	154.0	110.0	120.0	174.0	165.0	185.0	211.0	104.0	195.0	162.0	124.0	220.0	159.0	147.0	106.0	172.0	127.0	149.0	191.0	161.0	150.0	190.0	173.0	164.0	181.0	209.0	230.0	149.0	153.0	152.0	78.0	108.0	106.0	143.0	219.0	314.0	259.0	174.0	198.0	190.0	227.0	125.0	114.0	176.0	215.0	144.0	237.0	185.0	234.0	268.0	209.0	274.0	168.0	265.0	1384.0	1303.0
355	20181118 21:59:33.506	532.0	558.0	152.0	209.0	122.0	152.0	127.0	130.0	167.0	148.0	120.0	129.0	191.0	144.0	195.0	187.0	143.0	105.0	124.0	150.0	130.0	115.0	223.0	231.0	167.0	123.0	132.0	143.0	102.0	102.0	224.0	165.0	157.0	230.0	119.0	211.0	184.0	130.0	181.0	94.0	118.0	157.0	128.0	164.0	105.0	100.0	189.0	229.0	135.0	177.0	171.0	142.0	174.0	139.0	137.0	180.0	152.0	203.0	114.0	164.0	209.0	132.0	243.0	192.0	149.0	126.0	181.0	168.0	141.0	185.0	202.0	132.0	208.0	201.0	297.0	192.0	185.0	227.0	254.0	181.0	123.0	145.0	167.0	161.0	197.0	147.0	229.0	152.0	1993.0	1660.0
356	20181118 19:37:37.734	496.0	556.0	146.0	122.0	157.0	83.0	135.0	124.0	162.0	178.0	112.0	118.0	191.0	207.0	121.0	128.0	145.0	143.0	181.0	168.0	165.0	114.0	141.0	171.0	137.0	141.0	148.0	122.0	145.0	131.0	144.0	186.0	223.0	153.0	146.0	156.0	190.0	103.0	111.0	135.0	113.0	145.0	124.0	117.0	181.0	191.0	98.0	134.0	170.0	145.0	208.0	166.0	157.0	177.0	222.0	211.0	154.0	182.0	151.0	109.0	261.0	159.0	186.0	206.0	159.0	219.0	174.0	165.0	192.0	202.0	154.0	253.0	351.0	232.0	268.0	182.0	194.0	320.0	428.0	247.0	174.0	164.0	126.0	136.0	223.0	197.0	1107.0	1232.0	151.0	199.0
357	20181118 04:24:16.198	420.0	555.0	178.0	148.0	148.0	226.0	146.0	149.0	172.0	205.0	129.0	147.0	141.0	155.0	98.0	113.0	145.0	146.0	221.0	181.0	153.0	123.0	148.0	151.0	157.0	200.0	196.0	111.0	156.0	144.0	163.0	167.0	119.0	103.0	177.0	204.0	127.0	154.0	161.0	158.0	229.0	192.0	288.0	184.0	169.0	180.0	165.0	175.0	168.0	264.0	271.0	184.0	122.0	263.0	155.0	211.0	154.0	131.0	93.0	128.0	158.0	135.0	151.0	246.0	292.0	297.0	299.0	251.0	398.0	528.0	624.0	618.0	658.0	897.0	1120.0	798.0	360.0	771.0	487.0	494.0	727.0	590.0	1779.0	467.0	489.0	419.0	145.0	164.0	208.0	177.0
