index	mortality	x	y	20181114 15:12:07.406	20181114 16:21:55.782	20181114 17:30:53.46	20181114 18:39:51.583	20181114 19:49:16.57	20181114 20:58:43.415	20181114 22:07:45.287	20181114 23:17:03.58	20181115 00:26:18.59	20181115 01:36:32.600	20181115 02:46:06.516	20181115 03:55:09.793	20181115 05:04:17.19	20181115 06:14:13.154	20181115 07:24:09.527	20181115 08:33:49.739	20181115 09:43:57.859	20181115 10:54:01.689	20181115 12:03:56.384	20181115 13:12:22.489	20181115 14:21:03.825	20181115 15:30:21.271	20181115 16:40:14.185	20181115 17:49:04.775	20181115 18:57:30.439	20181115 20:06:25.781	20181115 21:15:52.99	20181115 22:24:41.366	20181115 23:34:08.138	20181116 00:43:47.846	20181116 01:53:41.621	20181116 03:03:09.931	20181116 04:13:32.958	20181116 05:24:21.513	20181116 06:33:45.654	20181116 07:42:57.333	20181116 08:52:05.395	20181116 10:01:42.410	20181116 11:12:31.90	20181116 12:22:40.98	20181116 13:33:06.954	20181116 14:43:04.03	20181116 15:53:42.02	20181116 17:04:12.33	20181116 18:15:02.540	20181116 19:25:25.366	20181116 20:36:03.675	20181116 21:47:13.470	20181116 22:57:15.883	20181117 00:06:45.461	20181117 01:17:40.122	20181117 02:28:00.635	20181117 03:38:30.186	20181117 04:48:58.876	20181117 05:59:27.130	20181117 07:09:52.634	20181117 08:20:37.234	20181117 09:30:14.484	20181117 10:40:33.715	20181117 11:50:49.99	20181117 13:00:56.454	20181117 14:11:07.481	20181117 15:22:19.980	20181117 16:33:25.308	20181117 17:43:16.758	20181117 18:54:07.455	20181117 20:04:43.577	20181117 21:14:02.00	20181117 22:25:16.575	20181117 23:35:38.424	20181118 00:47:20.393	20181118 01:57:51.55	20181118 03:08:42.929	20181118 04:18:21.323	20181118 05:28:40.58	20181118 06:38:22.319	20181118 07:47:52.324	20181118 08:57:49.730	20181118 10:08:15.511	20181118 11:18:25.805	20181118 12:28:13.885	20181118 13:37:50.332	20181118 14:48:39.629	20181118 15:59:28.636	20181118 17:10:16.447	20181118 18:20:23.954	20181118 19:31:35.682	20181118 20:43:14.498	20181118 21:53:47.728	20181118 23:05:27.686	20181119 00:15:31.549	20181119 01:26:13.827	20181119 02:36:17.658
62	20181118 11:18:25.805	957.0	804.0	130.0	164.0	174.0	99.0	168.0	161.0	131.0	220.0	141.0	133.0	130.0	147.0	116.0	120.0	146.0	199.0	174.0	145.0	163.0	173.0	149.0	175.0	140.0	158.0	128.0	217.0	143.0	111.0	157.0	146.0	136.0	205.0	82.0	141.0	205.0	151.0	153.0	159.0	162.0	190.0	136.0	178.0	186.0	99.0	269.0	200.0	113.0	125.0	123.0	150.0	126.0	162.0	114.0	64.0	146.0	127.0	141.0	166.0	147.0	127.0	155.0	141.0	186.0	146.0	140.0	122.0	135.0	132.0	170.0	141.0	233.0	135.0	170.0	155.0	109.0	183.0	138.0	199.0	144.0	1420.0	318.0	386.0	425.0	301.0	401.0	306.0	454.0	276.0	544.0	455.0	429.0	396.0	421.0
63	20181118 14:48:39.629	76.0	811.0	174.0	155.0	184.0	140.0	160.0	157.0	142.0	162.0	130.0	134.0	161.0	142.0	164.0	204.0	142.0	119.0	136.0	166.0	223.0	160.0	175.0	152.0	114.0	150.0	148.0	113.0	192.0	109.0	192.0	117.0	195.0	161.0	126.0	149.0	115.0	117.0	150.0	153.0	199.0	192.0	143.0	137.0	158.0	141.0	184.0	165.0	135.0	135.0	132.0	170.0	192.0	112.0	163.0	122.0	204.0	122.0	150.0	113.0	153.0	135.0	163.0	181.0	182.0	187.0	186.0	128.0	142.0	159.0	149.0	112.0	124.0	144.0	126.0	205.0	111.0	172.0	146.0	177.0	145.0	150.0	179.0	210.0	1255.0	180.0	157.0	169.0	235.0	161.0	90.0	184.0	160.0	152.0	209.0
64	20181118 15:59:28.636	51.0	811.0	122.0	138.0	191.0	133.0	174.0	138.0	154.0	88.0	157.0	132.0	155.0	194.0	185.0	135.0	217.0	146.0	214.0	198.0	156.0	157.0	145.0	150.0	161.0	151.0	126.0	222.0	93.0	141.0	146.0	165.0	143.0	191.0	0.0	0.0	147.0	180.0	170.0	198.0	158.0	172.0	204.0	139.0	177.0	164.0	153.0	158.0	173.0	100.0	154.0	127.0	163.0	150.0	171.0	172.0	178.0	161.0	180.0	158.0	193.0	164.0	140.0	140.0	150.0	135.0	132.0	163.0	170.0	136.0	178.0	207.0	129.0	190.0	131.0	160.0	129.0	190.0	190.0	161.0	210.0	193.0	111.0	164.0	151.0	1237.0	1109.0	1491.0	1506.0	210.0	202.0	154.0	191.0	123.0	153.0
65	20181119 01:26:13.827	682.0	807.0	208.0	143.0	202.0	113.0	230.0	174.0	138.0	174.0	126.0	152.0	139.0	181.0	149.0	146.0	137.0	131.0	145.0	121.0	138.0	199.0	170.0	156.0	157.0	138.0	137.0	155.0	135.0	135.0	119.0	164.0	137.0	198.0	189.0	176.0	133.0	173.0	136.0	157.0	133.0	210.0	145.0	103.0	141.0	156.0	164.0	177.0	172.0	128.0	160.0	161.0	150.0	153.0	122.0	131.0	163.0	172.0	164.0	186.0	159.0	166.0	149.0	142.0	172.0	148.0	81.0	110.0	156.0	89.0	201.0	152.0	167.0	173.0	146.0	164.0	189.0	142.0	111.0	215.0	170.0	167.0	161.0	164.0	133.0	146.0	183.0	185.0	208.0	116.0	133.0	136.0	292.0	536.0	747.0
66	20181118 19:31:35.682	1190.0	801.0	158.0	164.0	191.0	147.0	127.0	181.0	142.0	187.0	123.0	86.0	182.0	144.0	161.0	104.0	118.0	99.0	126.0	127.0	145.0	147.0	169.0	177.0	178.0	116.0	166.0	175.0	154.0	137.0	169.0	152.0	114.0	152.0	171.0	146.0	191.0	156.0	208.0	180.0	133.0	218.0	197.0	186.0	153.0	126.0	185.0	125.0	163.0	185.0	173.0	146.0	140.0	133.0	143.0	120.0	193.0	235.0	129.0	150.0	163.0	196.0	157.0	165.0	172.0	119.0	133.0	207.0	139.0	133.0	192.0	192.0	139.0	235.0	205.0	168.0	204.0	131.0	213.0	140.0	252.0	162.0	203.0	158.0	129.0	142.0	240.0	364.0	569.0	589.0	581.0	679.0	683.0	624.0	643.0
67	20181118 14:48:39.629	95.0	802.0	220.0	158.0	134.0	160.0	210.0	138.0	214.0	156.0	179.0	208.0	119.0	130.0	136.0	206.0	131.0	119.0	178.0	148.0	180.0	185.0	122.0	111.0	107.0	169.0	161.0	184.0	158.0	164.0	145.0	171.0	144.0	141.0	171.0	163.0	137.0	172.0	138.0	121.0	156.0	161.0	191.0	175.0	208.0	120.0	115.0	190.0	162.0	122.0	187.0	152.0	187.0	190.0	158.0	146.0	127.0	157.0	122.0	141.0	131.0	143.0	165.0	170.0	179.0	206.0	199.0	157.0	156.0	144.0	180.0	137.0	196.0	169.0	188.0	147.0	155.0	163.0	168.0	125.0	155.0	147.0	213.0	182.0	1065.0	1064.0	899.0	1170.0	851.0	1022.0	1043.0	927.0	1132.0	990.0	849.0
68	20181119 00:15:31.549	687.0	800.0	166.0	133.0	158.0	139.0	127.0	184.0	141.0	176.0	206.0	209.0	121.0	178.0	143.0	176.0	206.0	133.0	147.0	182.0	158.0	144.0	162.0	173.0	148.0	131.0	209.0	195.0	133.0	179.0	148.0	173.0	178.0	157.0	129.0	148.0	128.0	160.0	147.0	136.0	110.0	222.0	209.0	152.0	146.0	152.0	162.0	174.0	128.0	115.0	280.0	166.0	144.0	111.0	115.0	178.0	125.0	174.0	185.0	156.0	147.0	131.0	168.0	112.0	131.0	110.0	192.0	159.0	152.0	110.0	180.0	146.0	139.0	141.0	127.0	151.0	125.0	188.0	163.0	198.0	150.0	157.0	151.0	167.0	94.0	155.0	177.0	259.0	162.0	173.0	179.0	193.0	1222.0	1260.0	543.0
69	20181118 12:28:13.885	932.0	796.0	161.0	206.0	211.0	118.0	159.0	171.0	155.0	172.0	163.0	137.0	152.0	186.0	200.0	160.0	116.0	193.0	146.0	141.0	129.0	234.0	139.0	142.0	141.0	157.0	177.0	139.0	101.0	157.0	166.0	188.0	133.0	128.0	136.0	145.0	138.0	159.0	131.0	154.0	128.0	188.0	188.0	89.0	150.0	192.0	197.0	132.0	178.0	173.0	178.0	126.0	145.0	139.0	169.0	126.0	143.0	135.0	123.0	122.0	125.0	152.0	127.0	127.0	183.0	128.0	121.0	152.0	126.0	124.0	161.0	176.0	223.0	224.0	131.0	148.0	181.0	173.0	144.0	194.0	150.0	178.0	1198.0	1145.0	1145.0	1073.0	1041.0	1204.0	1199.0	929.0	1146.0	965.0	973.0	965.0	999.0
70	20181118 21:53:47.728	900.0	792.0	121.0	118.0	140.0	136.0	155.0	139.0	167.0	166.0	181.0	169.0	180.0	212.0	158.0	97.0	120.0	159.0	182.0	147.0	140.0	171.0	142.0	162.0	159.0	131.0	184.0	185.0	164.0	198.0	140.0	214.0	139.0	136.0	165.0	119.0	123.0	158.0	154.0	198.0	163.0	128.0	116.0	139.0	156.0	132.0	193.0	114.0	196.0	135.0	217.0	130.0	144.0	209.0	148.0	105.0	149.0	156.0	135.0	170.0	152.0	147.0	107.0	170.0	165.0	178.0	184.0	162.0	130.0	139.0	187.0	190.0	174.0	177.0	155.0	152.0	229.0	328.0	253.0	195.0	193.0	168.0	563.0	503.0	531.0	324.0	420.0	537.0	378.0	308.0	1205.0	1232.0	330.0	690.0	501.0
71	20181118 12:28:13.885	60.0	793.0	181.0	101.0	137.0	146.0	158.0	192.0	161.0	98.0	116.0	195.0	170.0	183.0	168.0	105.0	133.0	117.0	175.0	121.0	159.0	205.0	140.0	175.0	175.0	150.0	138.0	187.0	152.0	161.0	177.0	137.0	186.0	165.0	0.0	0.0	133.0	210.0	171.0	216.0	117.0	156.0	188.0	184.0	154.0	191.0	251.0	166.0	152.0	154.0	223.0	196.0	174.0	135.0	142.0	169.0	206.0	132.0	135.0	220.0	165.0	202.0	255.0	145.0	163.0	197.0	164.0	186.0	150.0	155.0	140.0	164.0	143.0	144.0	237.0	151.0	257.0	236.0	199.0	242.0	195.0	249.0	295.0	211.0	218.0	291.0	238.0	320.0	397.0	297.0	291.0	256.0	531.0	463.0	401.0
72	20181118 12:28:13.885	912.0	786.0	130.0	172.0	182.0	160.0	180.0	189.0	157.0	130.0	154.0	184.0	164.0	220.0	126.0	160.0	185.0	128.0	125.0	155.0	144.0	132.0	152.0	181.0	136.0	108.0	123.0	122.0	175.0	177.0	138.0	140.0	158.0	185.0	151.0	180.0	124.0	146.0	184.0	171.0	118.0	143.0	141.0	167.0	176.0	138.0	128.0	124.0	119.0	124.0	181.0	173.0	187.0	160.0	151.0	100.0	127.0	121.0	141.0	180.0	139.0	223.0	106.0	157.0	137.0	157.0	172.0	128.0	142.0	114.0	141.0	151.0	179.0	134.0	148.0	205.0	152.0	228.0	146.0	129.0	142.0	119.0	1120.0	1078.0	1046.0	932.0	908.0	1236.0	1223.0	842.0	746.0	763.0	560.0	663.0	881.0
73	20181118 07:47:52.324	870.0	788.0	155.0	129.0	196.0	122.0	140.0	122.0	216.0	134.0	157.0	106.0	136.0	162.0	110.0	171.0	136.0	110.0	133.0	152.0	117.0	167.0	178.0	149.0	143.0	109.0	107.0	194.0	167.0	156.0	216.0	116.0	154.0	198.0	201.0	115.0	159.0	124.0	179.0	160.0	156.0	170.0	202.0	126.0	170.0	152.0	159.0	158.0	134.0	116.0	207.0	205.0	134.0	151.0	152.0	185.0	140.0	122.0	107.0	125.0	179.0	116.0	201.0	139.0	160.0	166.0	177.0	129.0	153.0	132.0	166.0	216.0	191.0	205.0	103.0	197.0	149.0	189.0	857.0	1042.0	885.0	911.0	769.0	565.0	458.0	362.0	378.0	414.0	328.0	311.0	296.0	311.0	171.0	214.0	259.0
74	20181118 10:08:15.511	858.0	783.0	190.0	213.0	153.0	168.0	166.0	188.0	121.0	151.0	108.0	130.0	126.0	163.0	165.0	158.0	183.0	121.0	136.0	179.0	138.0	197.0	152.0	194.0	146.0	128.0	192.0	202.0	117.0	125.0	178.0	109.0	107.0	169.0	161.0	161.0	171.0	126.0	131.0	181.0	153.0	141.0	96.0	133.0	136.0	102.0	195.0	161.0	120.0	163.0	155.0	134.0	144.0	220.0	216.0	93.0	107.0	118.0	176.0	156.0	111.0	168.0	142.0	158.0	198.0	174.0	108.0	137.0	167.0	125.0	156.0	144.0	161.0	107.0	133.0	153.0	140.0	192.0	225.0	273.0	469.0	496.0	795.0	679.0	584.0	833.0	757.0	763.0	654.0	489.0	542.0	611.0	174.0	210.0	132.0
75	20181118 11:18:25.805	947.0	764.0	139.0	154.0	157.0	124.0	136.0	128.0	92.0	139.0	189.0	148.0	167.0	160.0	103.0	153.0	155.0	138.0	175.0	208.0	179.0	135.0	163.0	122.0	158.0	170.0	165.0	112.0	150.0	132.0	106.0	211.0	160.0	142.0	164.0	135.0	134.0	176.0	229.0	274.0	152.0	161.0	176.0	131.0	148.0	141.0	205.0	164.0	150.0	162.0	145.0	144.0	164.0	150.0	135.0	189.0	136.0	163.0	107.0	95.0	152.0	175.0	123.0	134.0	168.0	112.0	178.0	181.0	140.0	181.0	145.0	126.0	146.0	187.0	156.0	134.0	121.0	171.0	157.0	211.0	185.0	1513.0	147.0	195.0	164.0	214.0	142.0	219.0	209.0	178.0	156.0	182.0	276.0	169.0	242.0
76	20181118 12:28:13.885	904.0	781.0	160.0	195.0	164.0	134.0	151.0	171.0	134.0	161.0	129.0	157.0	166.0	165.0	104.0	121.0	147.0	135.0	156.0	149.0	130.0	150.0	155.0	183.0	122.0	142.0	111.0	157.0	160.0	144.0	192.0	195.0	140.0	199.0	190.0	174.0	183.0	162.0	92.0	212.0	165.0	151.0	152.0	113.0	169.0	172.0	137.0	132.0	132.0	178.0	128.0	196.0	176.0	172.0	235.0	117.0	155.0	149.0	150.0	145.0	188.0	177.0	161.0	114.0	135.0	128.0	197.0	148.0	92.0	123.0	146.0	140.0	142.0	181.0	146.0	161.0	123.0	184.0	174.0	213.0	152.0	149.0	1138.0	1107.0	1058.0	1059.0	948.0	1201.0	1152.0	934.0	348.0	408.0	264.0	370.0	485.0
77	20181118 12:28:13.885	892.0	775.0	215.0	190.0	172.0	139.0	93.0	131.0	131.0	188.0	194.0	140.0	153.0	171.0	158.0	155.0	177.0	167.0	163.0	176.0	186.0	151.0	184.0	177.0	157.0	160.0	123.0	250.0	168.0	180.0	205.0	151.0	157.0	159.0	115.0	162.0	188.0	158.0	159.0	152.0	99.0	136.0	191.0	173.0	153.0	129.0	191.0	133.0	141.0	80.0	118.0	130.0	168.0	146.0	118.0	132.0	157.0	182.0	110.0	111.0	160.0	98.0	136.0	127.0	187.0	202.0	98.0	184.0	235.0	150.0	104.0	160.0	139.0	101.0	124.0	145.0	126.0	187.0	228.0	303.0	311.0	162.0	1030.0	1163.0	1067.0	986.0	963.0	1256.0	1260.0	908.0	299.0	318.0	170.0	283.0	314.0
78	20181118 20:43:14.498	1015.0	775.0	121.0	176.0	115.0	137.0	132.0	109.0	174.0	180.0	185.0	188.0	122.0	193.0	207.0	186.0	155.0	136.0	230.0	141.0	144.0	165.0	167.0	144.0	154.0	182.0	154.0	143.0	139.0	176.0	144.0	237.0	115.0	158.0	165.0	130.0	144.0	120.0	217.0	220.0	166.0	169.0	216.0	192.0	172.0	133.0	198.0	153.0	126.0	114.0	157.0	192.0	142.0	131.0	214.0	239.0	152.0	172.0	187.0	177.0	142.0	156.0	114.0	191.0	158.0	148.0	160.0	147.0	167.0	127.0	207.0	119.0	172.0	188.0	203.0	135.0	101.0	223.0	176.0	192.0	123.0	94.0	141.0	196.0	116.0	292.0	242.0	286.0	120.0	781.0	215.0	112.0	109.0	179.0	160.0
79	20181118 15:59:28.636	672.0	766.0	136.0	154.0	131.0	121.0	161.0	144.0	208.0	138.0	165.0	150.0	125.0	174.0	118.0	169.0	180.0	148.0	192.0	188.0	140.0	135.0	158.0	178.0	175.0	122.0	100.0	167.0	142.0	120.0	129.0	135.0	182.0	154.0	78.0	203.0	136.0	146.0	109.0	158.0	153.0	174.0	152.0	123.0	132.0	122.0	165.0	130.0	152.0	161.0	147.0	119.0	193.0	137.0	142.0	102.0	149.0	139.0	95.0	76.0	123.0	166.0	95.0	162.0	138.0	172.0	167.0	172.0	139.0	140.0	129.0	155.0	130.0	136.0	159.0	116.0	171.0	188.0	163.0	146.0	152.0	167.0	170.0	145.0	150.0	452.0	363.0	496.0	450.0	384.0	383.0	357.0	399.0	363.0	357.0
80	20181119 00:15:31.549	861.0	764.0	200.0	205.0	162.0	115.0	157.0	127.0	146.0	157.0	119.0	132.0	203.0	168.0	148.0	150.0	223.0	138.0	181.0	178.0	143.0	170.0	200.0	179.0	143.0	137.0	112.0	195.0	174.0	148.0	152.0	214.0	196.0	172.0	194.0	128.0	155.0	75.0	172.0	148.0	98.0	135.0	180.0	146.0	150.0	91.0	218.0	140.0	194.0	139.0	197.0	124.0	190.0	173.0	111.0	115.0	143.0	175.0	142.0	125.0	106.0	114.0	134.0	176.0	127.0	128.0	80.0	125.0	124.0	160.0	149.0	171.0	134.0	178.0	129.0	153.0	120.0	153.0	164.0	127.0	258.0	168.0	145.0	193.0	192.0	172.0	184.0	218.0	150.0	204.0	231.0	179.0	481.0	628.0	681.0
81	20181118 19:31:35.682	1073.0	754.0	202.0	175.0	183.0	163.0	164.0	170.0	121.0	150.0	180.0	204.0	136.0	144.0	163.0	127.0	177.0	157.0	135.0	165.0	163.0	117.0	182.0	153.0	114.0	192.0	107.0	138.0	122.0	116.0	180.0	186.0	188.0	240.0	179.0	157.0	149.0	154.0	165.0	160.0	166.0	155.0	158.0	139.0	182.0	192.0	141.0	164.0	129.0	118.0	180.0	212.0	144.0	184.0	160.0	133.0	171.0	147.0	134.0	138.0	192.0	171.0	111.0	167.0	157.0	123.0	149.0	125.0	162.0	101.0	167.0	91.0	196.0	144.0	163.0	189.0	212.0	208.0	223.0	225.0	136.0	198.0	145.0	147.0	178.0	167.0	157.0	395.0	1192.0	955.0	344.0	298.0	198.0	199.0	207.0
82	20181119 00:15:31.549	959.0	755.0	163.0	163.0	137.0	158.0	125.0	116.0	156.0	134.0	179.0	182.0	141.0	177.0	136.0	125.0	134.0	126.0	182.0	191.0	140.0	202.0	102.0	158.0	140.0	177.0	140.0	212.0	159.0	150.0	192.0	184.0	175.0	171.0	145.0	213.0	171.0	172.0	143.0	198.0	159.0	132.0	220.0	191.0	132.0	148.0	182.0	128.0	172.0	222.0	192.0	174.0	223.0	188.0	173.0	186.0	146.0	102.0	123.0	114.0	110.0	142.0	166.0	138.0	137.0	132.0	110.0	168.0	127.0	139.0	172.0	158.0	143.0	113.0	154.0	142.0	168.0	139.0	231.0	253.0	180.0	220.0	144.0	178.0	137.0	144.0	167.0	113.0	173.0	120.0	166.0	127.0	1169.0	1041.0	904.0
83	20181118 11:18:25.805	933.0	747.0	115.0	211.0	145.0	135.0	153.0	117.0	106.0	152.0	144.0	145.0	238.0	177.0	156.0	175.0	157.0	121.0	148.0	175.0	106.0	199.0	142.0	167.0	155.0	155.0	163.0	185.0	127.0	97.0	162.0	114.0	146.0	174.0	195.0	142.0	110.0	148.0	141.0	83.0	159.0	185.0	137.0	114.0	136.0	130.0	146.0	106.0	170.0	136.0	145.0	129.0	170.0	143.0	186.0	128.0	160.0	156.0	157.0	175.0	119.0	147.0	138.0	86.0	168.0	180.0	134.0	136.0	150.0	126.0	182.0	160.0	141.0	144.0	113.0	171.0	167.0	122.0	161.0	143.0	104.0	986.0	802.0	736.0	746.0	660.0	665.0	821.0	743.0	642.0	654.0	625.0	853.0	632.0	616.0
84	20181118 18:20:23.954	1076.0	741.0	200.0	211.0	154.0	139.0	161.0	128.0	165.0	161.0	120.0	162.0	173.0	106.0	141.0	144.0	138.0	113.0	155.0	155.0	158.0	137.0	168.0	168.0	146.0	147.0	112.0	142.0	163.0	138.0	93.0	146.0	183.0	135.0	180.0	99.0	122.0	115.0	159.0	151.0	158.0	147.0	130.0	174.0	147.0	158.0	188.0	125.0	149.0	149.0	114.0	110.0	105.0	205.0	159.0	192.0	134.0	184.0	144.0	145.0	127.0	185.0	119.0	147.0	124.0	195.0	173.0	193.0	123.0	139.0	108.0	163.0	134.0	154.0	194.0	134.0	211.0	169.0	162.0	152.0	176.0	148.0	141.0	91.0	98.0	140.0	124.0	880.0	438.0	322.0	1116.0	1076.0	240.0	138.0	203.0
85	20181119 00:15:31.549	956.0	736.0	141.0	213.0	191.0	83.0	148.0	164.0	128.0	155.0	174.0	149.0	225.0	177.0	170.0	146.0	97.0	142.0	185.0	139.0	100.0	148.0	172.0	153.0	152.0	171.0	209.0	203.0	146.0	142.0	189.0	151.0	161.0	166.0	220.0	161.0	180.0	136.0	139.0	254.0	140.0	161.0	176.0	129.0	147.0	168.0	183.0	114.0	213.0	114.0	166.0	132.0	135.0	112.0	143.0	103.0	123.0	154.0	153.0	166.0	138.0	196.0	153.0	128.0	139.0	183.0	133.0	109.0	159.0	131.0	181.0	162.0	115.0	157.0	140.0	136.0	141.0	118.0	178.0	333.0	865.0	230.0	103.0	223.0	144.0	183.0	156.0	185.0	213.0	177.0	196.0	208.0	1234.0	1815.0	1280.0
86	20181118 10:08:15.511	1025.0	730.0	151.0	158.0	152.0	182.0	147.0	186.0	191.0	139.0	178.0	198.0	225.0	147.0	178.0	168.0	180.0	143.0	165.0	199.0	151.0	131.0	161.0	145.0	152.0	154.0	219.0	185.0	188.0	134.0	149.0	179.0	173.0	219.0	176.0	154.0	108.0	203.0	157.0	211.0	111.0	234.0	153.0	188.0	150.0	171.0	111.0	180.0	121.0	152.0	153.0	128.0	222.0	131.0	142.0	152.0	143.0	149.0	112.0	154.0	116.0	152.0	123.0	165.0	184.0	129.0	153.0	145.0	103.0	176.0	206.0	172.0	140.0	140.0	113.0	107.0	135.0	244.0	223.0	338.0	1471.0	250.0	943.0	830.0	760.0	747.0	649.0	804.0	790.0	182.0	193.0	250.0	169.0	203.0	143.0
87	20181118 07:47:52.324	1117.0	729.0	128.0	141.0	174.0	166.0	142.0	161.0	107.0	188.0	140.0	141.0	177.0	155.0	138.0	146.0	151.0	135.0	189.0	119.0	124.0	142.0	115.0	98.0	150.0	119.0	155.0	219.0	122.0	198.0	155.0	144.0	157.0	166.0	164.0	200.0	155.0	134.0	134.0	123.0	148.0	211.0	178.0	127.0	165.0	183.0	259.0	122.0	139.0	142.0	143.0	92.0	126.0	126.0	152.0	137.0	192.0	158.0	127.0	146.0	135.0	198.0	183.0	131.0	176.0	172.0	141.0	116.0	161.0	141.0	233.0	175.0	252.0	180.0	329.0	269.0	390.0	547.0	992.0	860.0	1190.0	1024.0	922.0	871.0	908.0	834.0	760.0	1073.0	784.0	693.0	810.0	674.0	633.0	639.0	679.0
88	20181119 00:15:31.549	1061.0	724.0	96.0	147.0	131.0	148.0	139.0	161.0	160.0	159.0	164.0	136.0	128.0	166.0	166.0	139.0	182.0	143.0	174.0	149.0	153.0	175.0	145.0	155.0	126.0	147.0	159.0	185.0	150.0	108.0	149.0	147.0	169.0	158.0	166.0	177.0	167.0	154.0	122.0	127.0	154.0	171.0	180.0	198.0	127.0	155.0	184.0	141.0	162.0	183.0	179.0	160.0	114.0	156.0	155.0	104.0	168.0	100.0	177.0	168.0	142.0	134.0	170.0	138.0	155.0	183.0	133.0	149.0	126.0	130.0	160.0	140.0	102.0	124.0	156.0	163.0	119.0	138.0	187.0	140.0	109.0	82.0	118.0	153.0	144.0	117.0	89.0	192.0	210.0	178.0	176.0	152.0	771.0	848.0	774.0
89	20181118 12:28:13.885	835.0	717.0	159.0	222.0	202.0	196.0	142.0	126.0	154.0	182.0	185.0	179.0	169.0	195.0	146.0	146.0	243.0	154.0	168.0	220.0	148.0	111.0	172.0	134.0	145.0	135.0	176.0	230.0	131.0	130.0	141.0	108.0	178.0	154.0	229.0	131.0	158.0	107.0	121.0	134.0	169.0	198.0	130.0	135.0	125.0	146.0	129.0	115.0	116.0	105.0	105.0	157.0	130.0	126.0	146.0	103.0	130.0	96.0	158.0	126.0	160.0	157.0	154.0	171.0	146.0	126.0	91.0	124.0	114.0	130.0	194.0	147.0	155.0	188.0	105.0	144.0	184.0	136.0	136.0	162.0	142.0	133.0	890.0	802.0	752.0	737.0	749.0	971.0	214.0	161.0	228.0	123.0	169.0	115.0	220.0
90	20181118 07:47:52.324	971.0	709.0	177.0	171.0	130.0	175.0	117.0	164.0	235.0	229.0	162.0	110.0	147.0	169.0	197.0	241.0	155.0	147.0	172.0	204.0	133.0	217.0	156.0	110.0	189.0	140.0	135.0	129.0	206.0	136.0	147.0	163.0	152.0	149.0	178.0	206.0	169.0	147.0	171.0	127.0	127.0	131.0	133.0	179.0	157.0	123.0	185.0	107.0	139.0	143.0	171.0	153.0	179.0	156.0	164.0	127.0	147.0	156.0	120.0	166.0	132.0	165.0	151.0	127.0	152.0	192.0	146.0	156.0	166.0	137.0	187.0	156.0	527.0	461.0	382.0	313.0	230.0	409.0	600.0	725.0	964.0	1003.0	912.0	826.0	640.0	708.0	557.0	677.0	780.0	654.0	703.0	621.0	417.0	508.0	530.0
91	20181118 11:18:25.805	847.0	706.0	144.0	151.0	130.0	134.0	162.0	146.0	175.0	157.0	173.0	185.0	195.0	170.0	134.0	143.0	146.0	138.0	170.0	100.0	181.0	193.0	90.0	111.0	208.0	149.0	161.0	147.0	146.0	125.0	178.0	166.0	166.0	166.0	102.0	131.0	132.0	122.0	128.0	100.0	185.0	197.0	162.0	144.0	158.0	123.0	135.0	151.0	127.0	129.0	139.0	139.0	145.0	108.0	216.0	109.0	205.0	149.0	117.0	97.0	185.0	124.0	132.0	138.0	121.0	209.0	117.0	184.0	128.0	135.0	152.0	111.0	94.0	155.0	154.0	117.0	139.0	128.0	240.0	142.0	168.0	1163.0	158.0	118.0	155.0	203.0	204.0	265.0	219.0	173.0	151.0	170.0	181.0	209.0	156.0
92	20181118 12:28:13.885	825.0	705.0	136.0	208.0	145.0	142.0	106.0	183.0	119.0	117.0	119.0	157.0	126.0	196.0	164.0	153.0	132.0	157.0	123.0	156.0	198.0	132.0	170.0	121.0	171.0	134.0	111.0	151.0	135.0	166.0	187.0	256.0	150.0	157.0	144.0	144.0	152.0	184.0	164.0	166.0	91.0	194.0	130.0	98.0	154.0	151.0	183.0	129.0	117.0	237.0	163.0	147.0	152.0	146.0	137.0	157.0	158.0	137.0	109.0	130.0	141.0	131.0	154.0	153.0	175.0	169.0	123.0	147.0	146.0	123.0	159.0	229.0	208.0	120.0	120.0	136.0	111.0	170.0	184.0	172.0	204.0	173.0	868.0	745.0	747.0	229.0	339.0	313.0	184.0	158.0	167.0	223.0	203.0	168.0	185.0
93	20181118 15:59:28.636	836.0	706.0	134.0	170.0	197.0	124.0	123.0	184.0	125.0	109.0	154.0	109.0	147.0	125.0	145.0	117.0	113.0	132.0	177.0	169.0	198.0	120.0	112.0	106.0	150.0	215.0	134.0	210.0	159.0	157.0	218.0	137.0	138.0	190.0	140.0	134.0	135.0	139.0	129.0	133.0	152.0	179.0	112.0	163.0	152.0	145.0	206.0	159.0	142.0	132.0	107.0	159.0	90.0	140.0	166.0	126.0	130.0	135.0	173.0	164.0	167.0	179.0	144.0	154.0	152.0	189.0	157.0	128.0	91.0	136.0	114.0	112.0	102.0	128.0	129.0	99.0	142.0	125.0	165.0	173.0	196.0	290.0	433.0	352.0	396.0	777.0	770.0	877.0	150.0	200.0	195.0	139.0	182.0	231.0	182.0
