index	mortality	x	y	20181114 15:15:43.377	20181114 16:25:31.713	20181114 17:34:38.284	20181114 18:43:26.437	20181114 19:52:49.117	20181114 21:02:18.523	20181114 22:11:21.827	20181114 23:20:46.64	20181115 00:29:46.867	20181115 01:40:13.42	20181115 02:49:45.844	20181115 03:58:46.252	20181115 05:07:51.792	20181115 06:17:58.533	20181115 07:27:44.832	20181115 08:37:24.196	20181115 09:47:32.867	20181115 10:57:45.343	20181115 12:07:36.799	20181115 13:15:57.811	20181115 14:24:38.993	20181115 15:34:08.850	20181115 16:43:50.827	20181115 17:52:33.558	20181115 19:01:09.337	20181115 20:10:11.154	20181115 21:19:19.191	20181115 22:28:10.497	20181115 23:37:38.181	20181116 00:47:29.588	20181116 01:57:10.49	20181116 03:06:45.307	20181116 04:17:16.653	20181116 05:27:59.722	20181116 06:37:19.707	20181116 07:46:38.19	20181116 08:55:38.393	20181116 10:05:34.420	20181116 11:16:08.770	20181116 12:26:15.524	20181116 13:36:50.574	20181116 14:46:37.547	20181116 15:57:15.949	20181116 17:07:49.142	20181116 18:18:40.252	20181116 19:28:57.645	20181116 20:39:55.119	20181116 21:50:48.776	20181116 23:00:54.532	20181117 00:10:23.45	20181117 01:21:20.435	20181117 02:31:36.542	20181117 03:42:09.243	20181117 04:52:31.869	20181117 06:03:00.435	20181117 07:13:32.339	20181117 08:24:18.850	20181117 09:33:48.991	20181117 10:44:08.291	20181117 11:54:34.714	20181117 13:04:39.258	20181117 14:14:37.958	20181117 15:26:00.131	20181117 16:37:02.873	20181117 17:46:53.871	20181117 18:57:42.848	20181117 20:08:08.735	20181117 21:17:36.734	20181117 22:28:57.250	20181117 23:39:18.766	20181118 00:50:56.156	20181118 02:01:27.540	20181118 03:12:15.614	20181118 04:21:58.304	20181118 05:32:16.319	20181118 06:42:01.223	20181118 07:51:31.796	20181118 09:01:28.989	20181118 10:11:55.139	20181118 11:21:58.937	20181118 12:31:51.224	20181118 13:41:25.644	20181118 14:52:13.637	20181118 16:03:14.836	20181118 17:13:56.523	20181118 18:23:58.861	20181118 21:57:24.697	20181118 23:09:02.588	20181119 00:19:09.266	20181119 01:29:50.962	20181119 02:39:54.764
153	20181119 00:19:09.266	1208.0	498.0	191.0	146.0	143.0	175.0	124.0	182.0	137.0	110.0	120.0	136.0	152.0	84.0	119.0	158.0	168.0	156.0	119.0	158.0	150.0	156.0	129.0	219.0	304.0	233.0	176.0	169.0	159.0	192.0	238.0	199.0	186.0	221.0	226.0	155.0	211.0	254.0	226.0	224.0	242.0	308.0	258.0	188.0	224.0	157.0	151.0	125.0	175.0	152.0	172.0	170.0	155.0	135.0	167.0	180.0	231.0	207.0	218.0	187.0	150.0	237.0	186.0	160.0	361.0	315.0	201.0	238.0	240.0	222.0	247.0	243.0	392.0	155.0	213.0	293.0	324.0	361.0	216.0	183.0	191.0	145.0	414.0	423.0	484.0	434.0	293.0	211.0	491.0	457.0	872.0	1491.0	501.0
154	20181119 02:39:54.764	758.0	496.0	120.0	172.0	99.0	158.0	177.0	183.0	184.0	136.0	140.0	138.0	151.0	149.0	156.0	171.0	167.0	164.0	156.0	140.0	139.0	182.0	137.0	193.0	117.0	209.0	223.0	178.0	144.0	168.0	169.0	180.0	159.0	291.0	163.0	178.0	123.0	103.0	178.0	150.0	127.0	150.0	111.0	182.0	195.0	226.0	160.0	119.0	173.0	115.0	208.0	194.0	146.0	178.0	185.0	122.0	166.0	152.0	226.0	177.0	165.0	146.0	140.0	209.0	140.0	235.0	236.0	206.0	730.0	634.0	786.0	652.0	438.0	507.0	685.0	1038.0	585.0	501.0	429.0	486.0	422.0	252.0	208.0	291.0	237.0	265.0	231.0	299.0	125.0	270.0	305.0	447.0	2126.0
155	20181118 11:21:58.937	802.0	496.0	161.0	203.0	112.0	166.0	156.0	125.0	200.0	169.0	173.0	149.0	213.0	142.0	151.0	130.0	122.0	137.0	106.0	149.0	152.0	181.0	157.0	125.0	138.0	154.0	167.0	173.0	183.0	151.0	156.0	126.0	153.0	185.0	139.0	151.0	178.0	181.0	184.0	163.0	160.0	141.0	155.0	134.0	161.0	230.0	163.0	156.0	203.0	163.0	186.0	171.0	116.0	146.0	195.0	182.0	222.0	167.0	542.0	168.0	179.0	190.0	297.0	179.0	424.0	329.0	347.0	306.0	137.0	130.0	241.0	191.0	273.0	277.0	137.0	165.0	393.0	358.0	955.0	853.0	1069.0	1193.0	1954.0	2195.0	1398.0	1020.0	1195.0	1029.0	926.0	817.0	995.0	667.0	584.0
156	20181118 18:23:58.861	252.0	494.0	173.0	171.0	112.0	175.0	117.0	152.0	182.0	110.0	145.0	135.0	163.0	160.0	150.0	174.0	179.0	148.0	159.0	157.0	194.0	160.0	151.0	128.0	157.0	120.0	118.0	131.0	167.0	96.0	142.0	157.0	116.0	156.0	181.0	142.0	146.0	196.0	195.0	145.0	214.0	222.0	122.0	266.0	337.0	166.0	130.0	115.0	162.0	127.0	240.0	285.0	82.0	222.0	127.0	201.0	172.0	122.0	157.0	254.0	338.0	371.0	255.0	175.0	765.0	270.0	329.0	390.0	287.0	414.0	238.0	299.0	328.0	395.0	498.0	226.0	268.0	299.0	348.0	613.0	756.0	692.0	1023.0	1427.0	1109.0	857.0	1265.0	3562.0	893.0	1040.0	898.0	860.0	748.0
157	20181118 13:41:25.644	236.0	494.0	183.0	180.0	116.0	119.0	239.0	167.0	127.0	151.0	167.0	192.0	156.0	129.0	118.0	134.0	143.0	139.0	156.0	85.0	111.0	112.0	149.0	175.0	164.0	119.0	149.0	127.0	176.0	229.0	175.0	155.0	134.0	124.0	210.0	179.0	132.0	132.0	117.0	145.0	173.0	154.0	123.0	162.0	166.0	162.0	250.0	253.0	246.0	262.0	208.0	246.0	206.0	142.0	160.0	178.0	182.0	137.0	166.0	181.0	192.0	158.0	183.0	181.0	227.0	228.0	156.0	197.0	152.0	161.0	207.0	159.0	181.0	240.0	262.0	242.0	317.0	226.0	530.0	389.0	279.0	496.0	836.0	1345.0	953.0	786.0	727.0	2531.0	233.0	182.0	225.0	236.0	343.0
158	20181119 00:19:09.266	1182.0	495.0	122.0	159.0	129.0	193.0	185.0	190.0	134.0	158.0	162.0	153.0	122.0	156.0	135.0	131.0	158.0	161.0	133.0	113.0	169.0	181.0	159.0	147.0	180.0	150.0	225.0	172.0	174.0	145.0	176.0	216.0	170.0	178.0	204.0	186.0	177.0	165.0	210.0	153.0	228.0	205.0	292.0	183.0	159.0	182.0	155.0	150.0	128.0	172.0	217.0	195.0	222.0	196.0	218.0	146.0	190.0	211.0	176.0	208.0	111.0	140.0	199.0	281.0	221.0	187.0	146.0	226.0	123.0	210.0	238.0	206.0	256.0	223.0	158.0	260.0	176.0	177.0	183.0	219.0	117.0	101.0	286.0	211.0	174.0	356.0	206.0	180.0	178.0	203.0	1344.0	1641.0	606.0
159	20181118 04:21:58.304	535.0	493.0	102.0	130.0	201.0	161.0	128.0	183.0	165.0	166.0	100.0	145.0	141.0	167.0	195.0	165.0	166.0	169.0	101.0	189.0	154.0	144.0	168.0	214.0	177.0	195.0	145.0	178.0	182.0	191.0	283.0	205.0	248.0	289.0	296.0	210.0	211.0	247.0	177.0	148.0	155.0	185.0	157.0	272.0	226.0	188.0	144.0	194.0	206.0	101.0	125.0	151.0	148.0	202.0	276.0	209.0	128.0	180.0	164.0	197.0	153.0	192.0	113.0	193.0	138.0	170.0	153.0	170.0	153.0	136.0	184.0	230.0	187.0	122.0	162.0	773.0	133.0	175.0	326.0	117.0	114.0	206.0	213.0	149.0	204.0	198.0	188.0	229.0	175.0	257.0	834.0	985.0	661.0
160	20181118 14:52:13.637	1216.0	492.0	222.0	156.0	138.0	178.0	256.0	188.0	135.0	161.0	137.0	124.0	129.0	119.0	109.0	114.0	126.0	159.0	126.0	116.0	149.0	163.0	123.0	138.0	191.0	160.0	192.0	150.0	170.0	166.0	208.0	214.0	176.0	164.0	229.0	235.0	140.0	261.0	142.0	208.0	178.0	170.0	181.0	216.0	161.0	163.0	200.0	145.0	139.0	171.0	176.0	119.0	137.0	177.0	234.0	208.0	211.0	202.0	234.0	197.0	191.0	189.0	325.0	271.0	273.0	276.0	207.0	281.0	292.0	205.0	326.0	361.0	430.0	194.0	152.0	393.0	386.0	551.0	318.0	220.0	301.0	249.0	811.0	864.0	1149.0	1264.0	1029.0	515.0	1331.0	1692.0	1818.0	1813.0	946.0
161	20181118 12:31:51.224	483.0	478.0	175.0	169.0	240.0	184.0	143.0	133.0	157.0	155.0	155.0	137.0	145.0	137.0	178.0	114.0	180.0	127.0	101.0	136.0	138.0	167.0	157.0	106.0	147.0	95.0	127.0	166.0	137.0	177.0	143.0	148.0	142.0	184.0	207.0	154.0	184.0	175.0	174.0	172.0	129.0	151.0	150.0	214.0	157.0	108.0	191.0	171.0	172.0	115.0	144.0	107.0	207.0	169.0	233.0	160.0	136.0	188.0	146.0	157.0	135.0	138.0	150.0	199.0	239.0	202.0	150.0	130.0	198.0	196.0	185.0	190.0	98.0	212.0	246.0	188.0	149.0	155.0	189.0	164.0	180.0	306.0	1640.0	2175.0	1316.0	934.0	1033.0	947.0	1014.0	863.0	732.0	951.0	490.0
162	20181118 10:11:55.139	804.0	468.0	155.0	161.0	168.0	209.0	204.0	169.0	223.0	189.0	166.0	147.0	181.0	150.0	122.0	177.0	193.0	194.0	111.0	120.0	150.0	161.0	113.0	171.0	174.0	121.0	162.0	107.0	188.0	157.0	209.0	128.0	156.0	162.0	229.0	148.0	137.0	194.0	164.0	153.0	191.0	129.0	163.0	182.0	191.0	143.0	177.0	199.0	157.0	183.0	158.0	157.0	157.0	218.0	170.0	140.0	201.0	140.0	354.0	262.0	415.0	349.0	489.0	288.0	577.0	669.0	637.0	386.0	313.0	271.0	294.0	289.0	317.0	580.0	618.0	401.0	1410.0	1263.0	1569.0	1553.0	1814.0	1105.0	2819.0	3082.0	2425.0	1772.0	1756.0	1769.0	1585.0	1529.0	1538.0	1719.0	1376.0
163	20181118 13:41:25.644	633.0	465.0	162.0	177.0	146.0	165.0	112.0	174.0	206.0	107.0	149.0	143.0	196.0	130.0	158.0	116.0	159.0	118.0	147.0	102.0	144.0	180.0	199.0	173.0	124.0	155.0	162.0	170.0	158.0	147.0	191.0	132.0	146.0	194.0	195.0	151.0	105.0	243.0	142.0	128.0	199.0	85.0	134.0	131.0	173.0	149.0	202.0	137.0	207.0	315.0	152.0	189.0	159.0	163.0	105.0	153.0	137.0	185.0	229.0	130.0	188.0	135.0	149.0	173.0	209.0	228.0	106.0	270.0	203.0	149.0	557.0	272.0	168.0	192.0	243.0	139.0	252.0	151.0	153.0	89.0	169.0	199.0	269.0	3122.0	1731.0	204.0	206.0	131.0	220.0	185.0	147.0	229.0	115.0
164	20181118 17:13:56.523	461.0	464.0	153.0	115.0	181.0	223.0	153.0	147.0	168.0	173.0	201.0	167.0	108.0	146.0	167.0	184.0	153.0	146.0	128.0	119.0	166.0	190.0	152.0	163.0	141.0	167.0	132.0	150.0	144.0	139.0	128.0	140.0	139.0	199.0	147.0	123.0	180.0	231.0	266.0	175.0	179.0	190.0	96.0	151.0	202.0	87.0	132.0	118.0	182.0	139.0	211.0	136.0	154.0	100.0	198.0	142.0	213.0	183.0	149.0	188.0	119.0	136.0	132.0	241.0	149.0	152.0	189.0	179.0	177.0	137.0	190.0	169.0	202.0	172.0	136.0	149.0	217.0	167.0	189.0	135.0	143.0	145.0	170.0	144.0	230.0	418.0	1179.0	2044.0	259.0	224.0	172.0	243.0	194.0
165	20181117 13:04:39.258	820.0	461.0	179.0	163.0	209.0	199.0	123.0	141.0	190.0	149.0	187.0	211.0	159.0	165.0	149.0	111.0	164.0	180.0	144.0	105.0	200.0	117.0	178.0	152.0	135.0	139.0	157.0	127.0	173.0	175.0	217.0	202.0	152.0	161.0	168.0	154.0	150.0	151.0	154.0	142.0	137.0	131.0	142.0	140.0	169.0	161.0	143.0	143.0	114.0	240.0	221.0	155.0	110.0	176.0	146.0	164.0	355.0	283.0	729.0	661.0	702.0	759.0	2005.0	577.0	820.0	632.0	610.0	349.0	184.0	216.0	494.0	277.0	580.0	261.0	287.0	215.0	1128.0	901.0	1460.0	1251.0	1230.0	1266.0	2899.0	3141.0	2732.0	1088.0	1099.0	1627.0	1067.0	945.0	1188.0	1567.0	1554.0
166	20181118 21:57:24.697	287.0	463.0	132.0	155.0	145.0	210.0	184.0	161.0	150.0	151.0	191.0	133.0	217.0	97.0	166.0	120.0	165.0	145.0	114.0	167.0	171.0	119.0	105.0	193.0	198.0	183.0	125.0	209.0	128.0	141.0	159.0	119.0	137.0	151.0	186.0	165.0	117.0	251.0	215.0	204.0	196.0	132.0	175.0	253.0	198.0	191.0	203.0	200.0	143.0	249.0	199.0	207.0	104.0	168.0	172.0	238.0	149.0	152.0	144.0	218.0	97.0	179.0	142.0	204.0	143.0	232.0	187.0	129.0	104.0	157.0	151.0	216.0	231.0	223.0	140.0	181.0	105.0	175.0	142.0	213.0	169.0	171.0	176.0	202.0	253.0	169.0	206.0	191.0	1197.0	1286.0	149.0	258.0	237.0
167	20181118 21:57:24.697	275.0	463.0	123.0	136.0	170.0	182.0	138.0	139.0	180.0	163.0	198.0	123.0	213.0	116.0	137.0	155.0	228.0	132.0	150.0	141.0	117.0	116.0	125.0	139.0	196.0	253.0	221.0	181.0	177.0	202.0	202.0	138.0	162.0	207.0	160.0	145.0	137.0	154.0	144.0	133.0	166.0	93.0	138.0	186.0	158.0	108.0	173.0	104.0	149.0	128.0	230.0	155.0	216.0	163.0	159.0	178.0	189.0	241.0	140.0	253.0	132.0	189.0	134.0	257.0	173.0	219.0	170.0	191.0	199.0	166.0	204.0	174.0	166.0	117.0	174.0	230.0	186.0	147.0	224.0	154.0	145.0	177.0	136.0	251.0	307.0	241.0	220.0	265.0	1230.0	1070.0	131.0	250.0	206.0
168	20181118 21:57:24.697	358.0	461.0	177.0	168.0	133.0	181.0	170.0	158.0	142.0	118.0	125.0	114.0	137.0	171.0	171.0	133.0	212.0	101.0	98.0	150.0	135.0	167.0	176.0	162.0	165.0	178.0	136.0	121.0	217.0	102.0	177.0	116.0	202.0	198.0	158.0	178.0	114.0	141.0	176.0	152.0	222.0	132.0	134.0	182.0	222.0	158.0	100.0	106.0	168.0	243.0	115.0	117.0	144.0	141.0	199.0	116.0	191.0	141.0	185.0	169.0	125.0	158.0	157.0	257.0	216.0	203.0	168.0	231.0	271.0	261.0	214.0	221.0	278.0	223.0	177.0	215.0	259.0	284.0	245.0	142.0	273.0	167.0	366.0	415.0	349.0	269.0	258.0	233.0	1393.0	1317.0	228.0	310.0	244.0
169	20181118 21:57:24.697	305.0	462.0	150.0	145.0	159.0	186.0	115.0	113.0	174.0	179.0	180.0	141.0	187.0	139.0	132.0	140.0	141.0	162.0	123.0	126.0	108.0	156.0	167.0	159.0	200.0	140.0	176.0	118.0	127.0	165.0	162.0	163.0	103.0	242.0	194.0	173.0	170.0	148.0	131.0	160.0	156.0	144.0	124.0	229.0	189.0	77.0	141.0	214.0	192.0	211.0	205.0	188.0	106.0	189.0	143.0	127.0	202.0	150.0	121.0	132.0	131.0	166.0	165.0	136.0	145.0	184.0	219.0	182.0	147.0	143.0	196.0	110.0	107.0	164.0	145.0	198.0	187.0	163.0	149.0	119.0	195.0	139.0	183.0	331.0	150.0	159.0	131.0	242.0	1553.0	1769.0	188.0	281.0	201.0
170	20181118 21:57:24.697	327.0	461.0	117.0	159.0	134.0	172.0	113.0	143.0	178.0	139.0	122.0	132.0	153.0	134.0	121.0	124.0	193.0	166.0	117.0	146.0	197.0	137.0	150.0	186.0	190.0	181.0	218.0	124.0	153.0	188.0	234.0	224.0	213.0	256.0	234.0	254.0	280.0	314.0	216.0	261.0	273.0	155.0	244.0	246.0	267.0	269.0	248.0	182.0	262.0	200.0	191.0	222.0	263.0	258.0	165.0	185.0	175.0	158.0	176.0	204.0	187.0	257.0	212.0	242.0	165.0	214.0	144.0	203.0	162.0	199.0	182.0	196.0	148.0	156.0	156.0	185.0	233.0	229.0	179.0	166.0	167.0	179.0	182.0	272.0	219.0	236.0	227.0	222.0	1215.0	1219.0	198.0	462.0	231.0
171	20181118 12:31:51.224	91.0	456.0	151.0	154.0	177.0	131.0	159.0	145.0	158.0	129.0	143.0	190.0	147.0	161.0	129.0	160.0	160.0	152.0	139.0	141.0	147.0	184.0	150.0	202.0	192.0	121.0	197.0	134.0	183.0	204.0	249.0	195.0	152.0	279.0	206.0	191.0	166.0	264.0	168.0	193.0	207.0	243.0	184.0	194.0	232.0	188.0	150.0	193.0	170.0	217.0	137.0	193.0	124.0	165.0	150.0	169.0	238.0	197.0	193.0	165.0	176.0	111.0	268.0	238.0	162.0	210.0	226.0	229.0	177.0	165.0	214.0	161.0	158.0	124.0	226.0	195.0	208.0	215.0	191.0	147.0	170.0	660.0	1414.0	1497.0	1852.0	2263.0	1785.0	2320.0	501.0	402.0	271.0	284.0	378.0
172	20181118 12:31:51.224	1021.0	456.0	146.0	127.0	119.0	198.0	192.0	157.0	136.0	226.0	139.0	161.0	101.0	134.0	151.0	118.0	153.0	195.0	140.0	155.0	188.0	188.0	131.0	133.0	152.0	203.0	147.0	167.0	161.0	190.0	176.0	174.0	120.0	143.0	210.0	175.0	134.0	189.0	205.0	174.0	326.0	243.0	251.0	252.0	241.0	188.0	221.0	108.0	158.0	199.0	153.0	185.0	144.0	127.0	166.0	190.0	225.0	181.0	213.0	211.0	226.0	186.0	477.0	318.0	468.0	394.0	335.0	356.0	308.0	239.0	255.0	286.0	267.0	191.0	196.0	290.0	221.0	225.0	268.0	259.0	305.0	247.0	714.0	903.0	1326.0	890.0	978.0	428.0	1057.0	898.0	1164.0	594.0	329.0
173	20181118 12:31:51.224	799.0	424.0	173.0	131.0	157.0	184.0	152.0	196.0	113.0	222.0	157.0	204.0	148.0	132.0	142.0	118.0	187.0	189.0	179.0	203.0	151.0	125.0	193.0	198.0	116.0	164.0	112.0	163.0	173.0	173.0	230.0	186.0	124.0	257.0	204.0	171.0	123.0	146.0	169.0	148.0	295.0	219.0	199.0	165.0	191.0	224.0	165.0	65.0	116.0	205.0	144.0	240.0	182.0	159.0	209.0	177.0	105.0	145.0	205.0	167.0	678.0	690.0	611.0	464.0	467.0	492.0	498.0	636.0	1279.0	1552.0	1160.0	1054.0	802.0	1237.0	2071.0	1678.0	1282.0	1157.0	1473.0	1154.0	1496.0	1568.0	4041.0	4276.0	3378.0	2420.0	2358.0	2608.0	2655.0	2619.0	2430.0	2662.0	2101.0
174	20181118 12:31:51.224	81.0	452.0	214.0	120.0	156.0	109.0	160.0	158.0	217.0	179.0	148.0	191.0	141.0	132.0	151.0	210.0	141.0	175.0	165.0	146.0	177.0	233.0	119.0	163.0	188.0	156.0	149.0	151.0	171.0	204.0	202.0	242.0	198.0	245.0	249.0	196.0	260.0	279.0	195.0	190.0	313.0	188.0	224.0	199.0	201.0	198.0	104.0	176.0	206.0	222.0	263.0	248.0	162.0	150.0	173.0	217.0	211.0	284.0	266.0	198.0	209.0	207.0	159.0	201.0	176.0	150.0	169.0	175.0	174.0	187.0	210.0	199.0	225.0	193.0	161.0	201.0	136.0	206.0	236.0	272.0	288.0	391.0	1547.0	1682.0	1620.0	1571.0	1266.0	1468.0	336.0	282.0	287.0	335.0	374.0
175	20181118 12:31:51.224	983.0	449.0	203.0	160.0	186.0	211.0	168.0	118.0	194.0	143.0	180.0	177.0	140.0	106.0	121.0	93.0	150.0	138.0	161.0	141.0	160.0	134.0	155.0	186.0	170.0	165.0	111.0	135.0	156.0	96.0	164.0	147.0	189.0	189.0	140.0	150.0	157.0	142.0	153.0	153.0	225.0	156.0	195.0	186.0	224.0	241.0	145.0	167.0	113.0	200.0	188.0	194.0	99.0	137.0	224.0	174.0	180.0	155.0	195.0	171.0	190.0	186.0	225.0	250.0	218.0	259.0	189.0	252.0	256.0	147.0	637.0	576.0	396.0	308.0	307.0	334.0	317.0	273.0	306.0	148.0	369.0	250.0	1457.0	1421.0	1320.0	1154.0	1038.0	516.0	1367.0	1218.0	1032.0	994.0	477.0
176	20181119 01:29:50.962	1248.0	445.0	187.0	138.0	177.0	150.0	282.0	124.0	186.0	145.0	177.0	176.0	137.0	201.0	154.0	126.0	173.0	201.0	150.0	138.0	169.0	132.0	115.0	249.0	180.0	130.0	175.0	158.0	105.0	137.0	190.0	170.0	218.0	158.0	183.0	113.0	158.0	154.0	162.0	153.0	132.0	166.0	177.0	172.0	178.0	134.0	172.0	184.0	154.0	136.0	110.0	191.0	146.0	121.0	139.0	203.0	152.0	209.0	197.0	128.0	181.0	188.0	238.0	237.0	170.0	164.0	219.0	270.0	237.0	136.0	179.0	114.0	223.0	199.0	186.0	144.0	248.0	167.0	156.0	194.0	165.0	230.0	422.0	329.0	365.0	367.0	256.0	241.0	204.0	204.0	394.0	2168.0	2308.0
177	20181118 12:31:51.224	1147.0	438.0	174.0	179.0	248.0	186.0	159.0	152.0	136.0	189.0	151.0	188.0	172.0	172.0	211.0	140.0	144.0	172.0	127.0	115.0	133.0	168.0	110.0	165.0	256.0	133.0	150.0	136.0	144.0	167.0	130.0	161.0	182.0	176.0	238.0	139.0	126.0	169.0	122.0	167.0	199.0	127.0	237.0	166.0	135.0	133.0	163.0	142.0	164.0	172.0	155.0	155.0	169.0	216.0	190.0	145.0	179.0	221.0	253.0	128.0	139.0	175.0	186.0	194.0	195.0	159.0	224.0	329.0	156.0	190.0	257.0	178.0	145.0	184.0	166.0	288.0	176.0	183.0	247.0	188.0	210.0	317.0	623.0	831.0	981.0	1041.0	924.0	512.0	838.0	884.0	668.0	553.0	236.0
178	20181118 10:11:55.139	122.0	435.0	159.0	134.0	151.0	148.0	125.0	168.0	139.0	174.0	125.0	165.0	156.0	117.0	171.0	116.0	153.0	169.0	135.0	189.0	164.0	92.0	183.0	153.0	180.0	146.0	148.0	114.0	143.0	115.0	160.0	136.0	195.0	157.0	249.0	165.0	205.0	129.0	152.0	101.0	110.0	118.0	157.0	171.0	167.0	134.0	235.0	149.0	161.0	144.0	209.0	166.0	152.0	180.0	191.0	151.0	197.0	150.0	144.0	219.0	178.0	142.0	208.0	185.0	144.0	215.0	133.0	174.0	158.0	176.0	170.0	148.0	234.0	162.0	165.0	175.0	224.0	196.0	485.0	160.0	1097.0	289.0	214.0	125.0	274.0	336.0	246.0	1607.0	253.0	273.0	196.0	221.0	470.0
179	20181118 14:52:13.637	929.0	430.0	212.0	184.0	143.0	199.0	208.0	126.0	190.0	189.0	161.0	121.0	132.0	121.0	129.0	170.0	136.0	160.0	126.0	149.0	168.0	136.0	124.0	131.0	129.0	140.0	171.0	101.0	146.0	168.0	184.0	101.0	139.0	148.0	194.0	121.0	202.0	221.0	213.0	146.0	205.0	119.0	177.0	160.0	148.0	169.0	178.0	261.0	279.0	257.0	186.0	184.0	184.0	262.0	225.0	151.0	123.0	118.0	150.0	159.0	135.0	187.0	172.0	210.0	241.0	129.0	129.0	182.0	164.0	126.0	202.0	174.0	229.0	206.0	231.0	241.0	210.0	161.0	199.0	86.0	121.0	204.0	348.0	464.0	2263.0	332.0	296.0	198.0	259.0	252.0	279.0	327.0	368.0
180	20181118 23:09:02.588	1137.0	422.0	200.0	163.0	139.0	211.0	194.0	132.0	128.0	116.0	185.0	147.0	144.0	93.0	154.0	114.0	126.0	170.0	168.0	155.0	142.0	125.0	92.0	127.0	143.0	131.0	180.0	126.0	154.0	81.0	99.0	126.0	148.0	185.0	187.0	105.0	168.0	157.0	169.0	177.0	194.0	154.0	184.0	119.0	131.0	137.0	163.0	124.0	166.0	154.0	210.0	164.0	206.0	191.0	171.0	173.0	114.0	165.0	178.0	128.0	149.0	230.0	209.0	165.0	117.0	207.0	117.0	183.0	159.0	140.0	160.0	176.0	170.0	246.0	138.0	261.0	303.0	208.0	200.0	111.0	172.0	182.0	164.0	237.0	234.0	195.0	180.0	124.0	436.0	1584.0	139.0	167.0	178.0
181	20181118 07:51:31.796	1352.0	420.0	132.0	210.0	150.0	181.0	180.0	127.0	180.0	135.0	198.0	158.0	166.0	117.0	153.0	78.0	205.0	151.0	170.0	120.0	161.0	140.0	115.0	158.0	212.0	188.0	226.0	176.0	182.0	118.0	189.0	151.0	174.0	211.0	189.0	115.0	173.0	134.0	154.0	124.0	136.0	146.0	149.0	133.0	146.0	220.0	155.0	89.0	141.0	173.0	180.0	172.0	186.0	187.0	180.0	184.0	177.0	181.0	252.0	194.0	190.0	180.0	169.0	141.0	156.0	183.0	174.0	232.0	152.0	148.0	218.0	212.0	189.0	216.0	226.0	262.0	380.0	266.0	1108.0	353.0	171.0	214.0	99.0	145.0	233.0	308.0	182.0	226.0	188.0	308.0	273.0	983.0	1803.0
182	20181119 00:19:09.266	698.0	419.0	136.0	136.0	169.0	135.0	213.0	133.0	202.0	174.0	171.0	184.0	156.0	114.0	163.0	171.0	159.0	129.0	105.0	138.0	214.0	199.0	219.0	175.0	121.0	174.0	169.0	143.0	165.0	183.0	195.0	125.0	163.0	247.0	216.0	153.0	129.0	181.0	257.0	190.0	161.0	167.0	150.0	159.0	167.0	116.0	191.0	153.0	168.0	142.0	115.0	161.0	244.0	164.0	143.0	153.0	172.0	185.0	138.0	140.0	143.0	173.0	83.0	204.0	153.0	210.0	172.0	132.0	215.0	217.0	300.0	240.0	219.0	338.0	213.0	151.0	169.0	162.0	319.0	94.0	181.0	105.0	163.0	143.0	196.0	299.0	161.0	159.0	347.0	410.0	1056.0	838.0	1015.0
183	20181118 16:03:14.836	872.0	413.0	177.0	167.0	106.0	148.0	155.0	206.0	157.0	217.0	121.0	145.0	224.0	125.0	129.0	291.0	169.0	150.0	128.0	167.0	217.0	199.0	140.0	108.0	161.0	149.0	178.0	141.0	157.0	153.0	188.0	223.0	201.0	209.0	236.0	230.0	201.0	246.0	215.0	242.0	297.0	249.0	265.0	344.0	300.0	383.0	311.0	167.0	198.0	364.0	230.0	252.0	435.0	395.0	326.0	304.0	268.0	318.0	222.0	245.0	206.0	189.0	264.0	155.0	189.0	225.0	227.0	254.0	302.0	290.0	422.0	353.0	390.0	210.0	211.0	316.0	486.0	392.0	215.0	150.0	288.0	510.0	729.0	640.0	570.0	2018.0	1709.0	2206.0	2051.0	1760.0	304.0	255.0	158.0
184	20181118 12:31:51.224	848.0	403.0	173.0	132.0	187.0	163.0	156.0	133.0	127.0	235.0	171.0	96.0	249.0	157.0	146.0	113.0	203.0	117.0	177.0	132.0	125.0	132.0	150.0	118.0	157.0	147.0	142.0	163.0	131.0	121.0	139.0	139.0	177.0	165.0	192.0	193.0	141.0	139.0	125.0	165.0	143.0	217.0	256.0	233.0	282.0	240.0	280.0	217.0	216.0	329.0	229.0	208.0	334.0	246.0	262.0	224.0	329.0	213.0	581.0	221.0	476.0	395.0	325.0	420.0	348.0	320.0	224.0	270.0	310.0	304.0	345.0	340.0	254.0	221.0	272.0	180.0	275.0	139.0	482.0	334.0	265.0	456.0	2484.0	2075.0	1535.0	165.0	301.0	236.0	501.0	728.0	895.0	634.0	610.0
185	20181118 12:31:51.224	82.0	410.0	213.0	139.0	92.0	159.0	122.0	154.0	224.0	172.0	203.0	108.0	140.0	175.0	180.0	124.0	151.0	144.0	167.0	90.0	115.0	139.0	135.0	123.0	182.0	132.0	125.0	129.0	209.0	152.0	184.0	135.0	186.0	161.0	234.0	196.0	110.0	204.0	189.0	127.0	181.0	190.0	206.0	144.0	187.0	161.0	162.0	129.0	104.0	124.0	142.0	175.0	148.0	254.0	227.0	356.0	318.0	168.0	183.0	161.0	151.0	158.0	152.0	123.0	138.0	221.0	176.0	136.0	163.0	144.0	204.0	201.0	162.0	178.0	151.0	110.0	206.0	200.0	133.0	145.0	202.0	197.0	2816.0	1224.0	1346.0	1581.0	1411.0	2328.0	278.0	251.0	271.0	278.0	284.0
