index	mortality	x	y	20181114 15:12:53.475	20181114 16:22:38.966	20181114 17:31:35.817	20181114 18:40:36.58	20181114 19:49:58.635	20181114 20:59:28.443	20181114 22:08:33.274	20181114 23:17:53.824	20181115 00:27:03.54	20181115 01:37:18.889	20181115 02:46:52.266	20181115 03:55:54.81	20181115 05:05:01.589	20181115 06:14:59.116	20181115 07:24:57.224	20181115 08:34:36.874	20181115 09:44:42.356	20181115 10:54:48.279	20181115 12:04:43.662	20181115 13:13:08.154	20181115 14:21:49.860	20181115 15:31:07.489	20181115 16:40:58.817	20181115 17:49:48.620	20181115 18:58:12.879	20181115 20:07:12.499	20181115 21:16:34.989	20181115 22:25:24.788	20181115 23:34:51.78	20181116 00:44:30.406	20181116 01:54:24.410	20181116 03:03:52.73	20181116 04:14:22.16	20181116 05:25:09.609	20181116 06:34:28.912	20181116 07:43:41.844	20181116 08:52:49.622	20181116 10:02:27.203	20181116 11:13:17.808	20181116 12:23:24.354	20181116 13:33:50.996	20181116 14:43:47.858	20181116 15:54:29.465	20181116 17:04:54.497	20181116 18:15:49.576	20181116 19:26:07.822	20181116 20:36:47.225	20181116 21:47:57.316	20181117 01:18:28.09	20181117 02:28:46.955	20181117 03:39:13.164	20181117 04:49:42.938	20181117 06:00:14.913	20181117 07:10:42.326	20181117 08:21:20.27	20181117 09:30:58.104	20181117 11:51:34.535	20181117 13:01:45.231	20181117 14:11:50.568	20181117 15:23:06.267	20181117 16:34:11.723	20181117 17:44:06.337	20181117 18:54:55.556	20181117 20:05:27.07	20181117 21:14:47.334	20181117 22:26:04.396	20181117 23:36:23.114	20181118 00:48:06.702	20181118 01:58:34.780	20181118 03:09:25.909	20181118 04:19:08.493	20181118 05:29:25.704	20181118 06:39:08.361	20181118 07:48:35.744	20181118 08:58:32.612	20181118 10:09:00.751	20181118 11:19:10.272	20181118 12:29:00.380	20181118 13:38:34.807	20181118 14:49:25.203	20181118 16:00:12.452	20181118 17:11:02.854	20181118 18:21:10.61	20181118 19:32:18.995	20181118 20:44:03.20	20181118 21:54:34.292	20181118 23:06:13.749	20181119 00:16:18.263	20181119 01:26:57.773	20181119 02:37:00.857
64	20181119 01:26:57.773	541.0	410.0	135.0	130.0	143.0	128.0	130.0	139.0	177.0	170.0	125.0	82.0	157.0	99.0	146.0	161.0	123.0	125.0	88.0	136.0	141.0	120.0	97.0	131.0	123.0	158.0	140.0	114.0	183.0	151.0	188.0	169.0	165.0	144.0	145.0	99.0	121.0	149.0	135.0	141.0	159.0	126.0	131.0	122.0	101.0	171.0	199.0	112.0	156.0	114.0	117.0	130.0	180.0	130.0	176.0	211.0	121.0	113.0	151.0	184.0	111.0	145.0	95.0	191.0	180.0	114.0	139.0	96.0	106.0	143.0	107.0	110.0	147.0	152.0	189.0	134.0	107.0	153.0	115.0	141.0	180.0	116.0	106.0	122.0	166.0	147.0	148.0	136.0	247.0	175.0	756.0	783.0
65	20181118 23:06:13.749	634.0	406.0	115.0	132.0	155.0	150.0	132.0	124.0	154.0	124.0	142.0	122.0	117.0	153.0	131.0	159.0	173.0	158.0	143.0	129.0	124.0	130.0	102.0	141.0	175.0	116.0	125.0	152.0	123.0	147.0	174.0	171.0	210.0	151.0	166.0	114.0	188.0	167.0	170.0	131.0	146.0	175.0	139.0	140.0	76.0	162.0	100.0	100.0	123.0	155.0	120.0	109.0	148.0	89.0	153.0	163.0	110.0	159.0	120.0	140.0	150.0	151.0	127.0	179.0	158.0	147.0	201.0	179.0	170.0	103.0	189.0	197.0	164.0	161.0	214.0	131.0	172.0	153.0	211.0	341.0	205.0	187.0	187.0	184.0	222.0	164.0	230.0	289.0	950.0	121.0	212.0	184.0
66	20181119 01:26:57.773	532.0	407.0	179.0	186.0	213.0	143.0	139.0	126.0	161.0	150.0	108.0	119.0	158.0	123.0	106.0	182.0	150.0	109.0	117.0	189.0	135.0	144.0	146.0	174.0	114.0	187.0	180.0	131.0	150.0	92.0	161.0	129.0	192.0	134.0	159.0	124.0	130.0	129.0	151.0	185.0	112.0	144.0	141.0	136.0	149.0	239.0	115.0	155.0	131.0	243.0	139.0	131.0	136.0	109.0	122.0	164.0	124.0	102.0	133.0	129.0	112.0	147.0	137.0	156.0	144.0	157.0	119.0	109.0	125.0	80.0	169.0	128.0	141.0	93.0	174.0	86.0	116.0	162.0	110.0	164.0	246.0	145.0	105.0	161.0	194.0	143.0	85.0	162.0	205.0	215.0	575.0	696.0
67	20181118 18:21:10.61	767.0	404.0	111.0	122.0	152.0	180.0	117.0	112.0	170.0	125.0	170.0	120.0	171.0	186.0	134.0	128.0	173.0	158.0	155.0	132.0	116.0	177.0	164.0	172.0	140.0	153.0	119.0	153.0	101.0	114.0	113.0	123.0	176.0	133.0	110.0	138.0	123.0	174.0	131.0	134.0	214.0	127.0	108.0	176.0	147.0	179.0	212.0	171.0	151.0	164.0	116.0	141.0	228.0	120.0	154.0	119.0	126.0	117.0	83.0	170.0	117.0	151.0	175.0	124.0	171.0	114.0	136.0	113.0	135.0	171.0	122.0	148.0	145.0	100.0	97.0	114.0	89.0	178.0	135.0	178.0	146.0	127.0	468.0	260.0	980.0	124.0	144.0	122.0	75.0	160.0	104.0	132.0
68	20181118 11:19:10.272	571.0	402.0	214.0	113.0	191.0	165.0	105.0	149.0	134.0	146.0	175.0	169.0	171.0	175.0	153.0	138.0	110.0	124.0	182.0	106.0	147.0	112.0	103.0	134.0	186.0	194.0	148.0	163.0	192.0	171.0	146.0	189.0	143.0	133.0	136.0	187.0	114.0	96.0	190.0	156.0	119.0	130.0	161.0	131.0	152.0	205.0	152.0	138.0	218.0	130.0	165.0	136.0	113.0	135.0	119.0	162.0	147.0	229.0	171.0	196.0	180.0	181.0	140.0	154.0	217.0	207.0	190.0	356.0	123.0	402.0	266.0	281.0	722.0	300.0	276.0	479.0	796.0	327.0	1146.0	574.0	284.0	1227.0	1892.0	643.0	992.0	569.0	747.0	708.0	1012.0	378.0	1247.0	1314.0
69	20181119 01:26:57.773	154.0	402.0	152.0	168.0	128.0	154.0	105.0	114.0	144.0	118.0	119.0	136.0	110.0	119.0	95.0	110.0	168.0	126.0	115.0	195.0	133.0	87.0	148.0	169.0	110.0	150.0	147.0	136.0	119.0	131.0	102.0	135.0	158.0	94.0	150.0	150.0	150.0	134.0	144.0	158.0	156.0	138.0	120.0	136.0	112.0	178.0	146.0	116.0	143.0	136.0	110.0	131.0	116.0	138.0	161.0	148.0	114.0	158.0	128.0	160.0	129.0	166.0	170.0	156.0	205.0	153.0	86.0	128.0	159.0	151.0	148.0	135.0	174.0	118.0	92.0	144.0	92.0	143.0	146.0	199.0	98.0	126.0	143.0	138.0	164.0	147.0	134.0	157.0	198.0	172.0	466.0	551.0
70	20181118 12:29:00.380	271.0	392.0	141.0	146.0	227.0	170.0	126.0	161.0	171.0	143.0	123.0	138.0	136.0	119.0	77.0	142.0	120.0	118.0	141.0	110.0	96.0	137.0	122.0	168.0	170.0	175.0	133.0	133.0	150.0	151.0	178.0	126.0	163.0	171.0	118.0	123.0	167.0	145.0	136.0	119.0	100.0	151.0	134.0	115.0	153.0	148.0	145.0	172.0	149.0	115.0	156.0	129.0	115.0	114.0	143.0	125.0	136.0	122.0	134.0	128.0	208.0	87.0	148.0	108.0	137.0	121.0	163.0	111.0	132.0	124.0	110.0	150.0	111.0	143.0	144.0	154.0	136.0	138.0	205.0	309.0	126.0	167.0	108.0	225.0	333.0	384.0	387.0	142.0	514.0	147.0	158.0	179.0
71	20181118 14:49:25.203	698.0	386.0	116.0	178.0	165.0	137.0	137.0	128.0	116.0	126.0	136.0	157.0	123.0	200.0	139.0	127.0	109.0	117.0	154.0	280.0	141.0	93.0	116.0	173.0	99.0	120.0	218.0	173.0	116.0	111.0	103.0	131.0	183.0	135.0	159.0	186.0	105.0	166.0	127.0	164.0	221.0	215.0	221.0	149.0	173.0	109.0	124.0	134.0	145.0	204.0	115.0	210.0	171.0	121.0	205.0	130.0	213.0	215.0	191.0	220.0	173.0	173.0	132.0	138.0	176.0	118.0	131.0	233.0	156.0	292.0	202.0	175.0	566.0	193.0	226.0	339.0	340.0	202.0	441.0	407.0	230.0	823.0	1291.0	548.0	576.0	396.0	363.0	466.0	374.0	293.0	648.0	638.0
72	20181119 01:26:57.773	454.0	380.0	169.0	134.0	131.0	111.0	168.0	117.0	116.0	130.0	160.0	93.0	156.0	171.0	151.0	113.0	150.0	103.0	132.0	156.0	154.0	141.0	116.0	142.0	132.0	150.0	176.0	154.0	127.0	142.0	150.0	152.0	202.0	139.0	176.0	145.0	114.0	193.0	94.0	156.0	213.0	189.0	139.0	128.0	157.0	135.0	133.0	181.0	126.0	184.0	172.0	166.0	157.0	161.0	147.0	155.0	151.0	136.0	126.0	168.0	188.0	207.0	105.0	141.0	181.0	110.0	146.0	141.0	128.0	111.0	153.0	169.0	155.0	173.0	184.0	198.0	267.0	226.0	411.0	332.0	207.0	598.0	633.0	135.0	692.0	513.0	458.0	167.0	598.0	233.0	1787.0	1958.0
73	20181118 03:09:25.909	861.0	376.0	187.0	121.0	153.0	144.0	158.0	114.0	157.0	168.0	154.0	138.0	172.0	160.0	130.0	191.0	160.0	131.0	181.0	170.0	143.0	138.0	66.0	234.0	130.0	152.0	142.0	109.0	141.0	128.0	89.0	148.0	157.0	140.0	185.0	153.0	185.0	144.0	238.0	163.0	175.0	160.0	144.0	102.0	131.0	139.0	128.0	185.0	187.0	151.0	111.0	240.0	144.0	128.0	204.0	151.0	128.0	185.0	123.0	163.0	166.0	158.0	159.0	135.0	94.0	175.0	174.0	167.0	94.0	163.0	497.0	1110.0	293.0	1789.0	949.0	910.0	763.0	178.0	761.0	1077.0	207.0	1063.0	1008.0	314.0	1218.0	1190.0	263.0	351.0	243.0	170.0	529.0	505.0
74	20181118 14:49:25.203	414.0	373.0	141.0	181.0	200.0	142.0	122.0	105.0	121.0	129.0	152.0	173.0	163.0	200.0	194.0	126.0	131.0	237.0	151.0	222.0	161.0	151.0	127.0	154.0	190.0	101.0	164.0	134.0	146.0	171.0	170.0	100.0	217.0	149.0	161.0	149.0	116.0	211.0	152.0	183.0	154.0	170.0	151.0	157.0	124.0	184.0	115.0	134.0	106.0	134.0	156.0	163.0	145.0	148.0	139.0	146.0	172.0	171.0	133.0	112.0	113.0	161.0	194.0	127.0	121.0	152.0	160.0	231.0	93.0	120.0	126.0	165.0	147.0	189.0	92.0	197.0	199.0	136.0	279.0	217.0	179.0	455.0	526.0	118.0	472.0	280.0	274.0	187.0	329.0	122.0	737.0	642.0
75	20181119 01:26:57.773	664.0	338.0	148.0	156.0	166.0	164.0	145.0	82.0	168.0	101.0	186.0	170.0	141.0	167.0	105.0	106.0	117.0	142.0	172.0	157.0	170.0	188.0	203.0	121.0	139.0	126.0	151.0	145.0	168.0	125.0	150.0	147.0	199.0	168.0	165.0	150.0	198.0	117.0	147.0	125.0	156.0	113.0	192.0	151.0	145.0	209.0	139.0	148.0	226.0	190.0	164.0	161.0	143.0	158.0	182.0	198.0	107.0	191.0	138.0	173.0	187.0	102.0	99.0	153.0	145.0	115.0	139.0	170.0	134.0	128.0	133.0	185.0	156.0	104.0	113.0	119.0	136.0	169.0	218.0	170.0	169.0	518.0	385.0	215.0	359.0	262.0	277.0	214.0	390.0	191.0	1210.0	1249.0
76	20181118 14:49:25.203	1277.0	331.0	190.0	130.0	100.0	112.0	127.0	132.0	140.0	165.0	128.0	172.0	128.0	208.0	122.0	101.0	190.0	164.0	128.0	160.0	176.0	126.0	163.0	178.0	151.0	194.0	95.0	111.0	185.0	139.0	162.0	181.0	145.0	134.0	110.0	173.0	132.0	156.0	175.0	96.0	158.0	195.0	134.0	116.0	146.0	150.0	168.0	149.0	114.0	174.0	183.0	141.0	144.0	147.0	171.0	137.0	132.0	159.0	137.0	140.0	128.0	175.0	152.0	113.0	155.0	181.0	137.0	142.0	124.0	183.0	123.0	231.0	146.0	153.0	173.0	210.0	190.0	151.0	226.0	215.0	199.0	1366.0	2336.0	437.0	2081.0	1101.0	1004.0	361.0	746.0	287.0	1673.0	1469.0
77	20181118 20:44:03.20	830.0	328.0	155.0	209.0	187.0	172.0	141.0	87.0	113.0	110.0	153.0	130.0	155.0	159.0	124.0	139.0	172.0	145.0	132.0	152.0	142.0	98.0	225.0	166.0	152.0	126.0	163.0	155.0	145.0	151.0	85.0	164.0	150.0	190.0	141.0	124.0	153.0	119.0	151.0	115.0	182.0	220.0	265.0	201.0	165.0	148.0	181.0	257.0	187.0	261.0	172.0	87.0	157.0	103.0	129.0	153.0	85.0	172.0	141.0	154.0	150.0	137.0	164.0	125.0	158.0	179.0	143.0	154.0	217.0	190.0	175.0	200.0	152.0	178.0	216.0	204.0	181.0	190.0	153.0	257.0	109.0	239.0	226.0	147.0	210.0	392.0	771.0	135.0	973.0	161.0	1120.0	1079.0
78	20181118 11:19:10.272	790.0	322.0	90.0	116.0	148.0	159.0	152.0	109.0	169.0	153.0	164.0	204.0	121.0	193.0	148.0	126.0	126.0	116.0	180.0	194.0	174.0	158.0	161.0	134.0	200.0	150.0	153.0	168.0	146.0	125.0	116.0	222.0	172.0	112.0	144.0	138.0	152.0	111.0	118.0	135.0	139.0	148.0	183.0	136.0	151.0	184.0	201.0	200.0	157.0	159.0	126.0	126.0	157.0	101.0	143.0	152.0	116.0	117.0	185.0	176.0	111.0	135.0	119.0	122.0	139.0	118.0	111.0	171.0	110.0	193.0	107.0	113.0	138.0	113.0	171.0	153.0	127.0	214.0	1709.0	2023.0	196.0	1768.0	1451.0	186.0	1438.0	1258.0	1261.0	194.0	988.0	178.0	1517.0	1587.0
79	20181118 11:19:10.272	263.0	306.0	131.0	143.0	168.0	164.0	151.0	120.0	151.0	169.0	106.0	134.0	146.0	184.0	140.0	206.0	131.0	161.0	119.0	164.0	154.0	142.0	137.0	221.0	108.0	133.0	153.0	211.0	158.0	155.0	86.0	156.0	125.0	175.0	92.0	131.0	197.0	202.0	137.0	151.0	144.0	191.0	218.0	152.0	127.0	227.0	149.0	120.0	106.0	131.0	138.0	210.0	158.0	148.0	122.0	131.0	146.0	132.0	116.0	131.0	129.0	144.0	105.0	153.0	113.0	189.0	135.0	78.0	176.0	171.0	139.0	138.0	130.0	153.0	131.0	186.0	254.0	161.0	316.0	309.0	192.0	365.0	225.0	195.0	405.0	402.0	432.0	126.0	545.0	174.0	540.0	548.0
80	20181118 23:06:13.749	550.0	296.0	190.0	134.0	168.0	115.0	110.0	147.0	136.0	140.0	141.0	131.0	171.0	172.0	210.0	129.0	148.0	101.0	146.0	136.0	156.0	113.0	168.0	136.0	198.0	139.0	177.0	153.0	197.0	139.0	255.0	172.0	133.0	179.0	176.0	135.0	149.0	258.0	248.0	140.0	149.0	78.0	143.0	110.0	93.0	111.0	166.0	119.0	150.0	152.0	185.0	118.0	145.0	137.0	169.0	136.0	194.0	110.0	171.0	132.0	164.0	120.0	129.0	133.0	163.0	103.0	123.0	150.0	186.0	126.0	231.0	180.0	179.0	233.0	207.0	189.0	226.0	152.0	146.0	387.0	189.0	227.0	247.0	217.0	304.0	248.0	319.0	298.0	1167.0	199.0	228.0	295.0
81	20181118 23:06:13.749	16.0	298.0	0.0	162.0	162.0	203.0	134.0	146.0	104.0	0.0	0.0	0.0	110.0	101.0	152.0	149.0	158.0	164.0	112.0	143.0	114.0	141.0	162.0	184.0	188.0	160.0	137.0	140.0	134.0	98.0	145.0	148.0	132.0	112.0	145.0	144.0	201.0	138.0	195.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	128.0	207.0	240.0	158.0	121.0	188.0	181.0	145.0	140.0	107.0	143.0	175.0	213.0	98.0	234.0	230.0	253.0	238.0	116.0	291.0	390.0	118.0	261.0	276.0	171.0	413.0	478.0	502.0	266.0	802.0	269.0	1093.0	1120.0
82	20181118 23:06:13.749	563.0	290.0	158.0	161.0	162.0	135.0	168.0	139.0	200.0	146.0	124.0	138.0	151.0	165.0	145.0	142.0	107.0	116.0	184.0	175.0	153.0	161.0	119.0	129.0	202.0	118.0	133.0	107.0	188.0	211.0	228.0	202.0	169.0	185.0	191.0	166.0	200.0	274.0	197.0	228.0	164.0	99.0	180.0	126.0	148.0	164.0	178.0	155.0	131.0	175.0	109.0	150.0	161.0	142.0	130.0	146.0	146.0	141.0	112.0	141.0	100.0	139.0	106.0	134.0	212.0	150.0	125.0	172.0	115.0	174.0	135.0	208.0	141.0	139.0	142.0	201.0	173.0	170.0	235.0	214.0	130.0	179.0	191.0	196.0	292.0	239.0	226.0	229.0	972.0	93.0	176.0	209.0
83	20181118 14:49:25.203	554.0	278.0	192.0	172.0	221.0	108.0	189.0	112.0	129.0	187.0	138.0	131.0	92.0	182.0	175.0	173.0	161.0	124.0	197.0	168.0	149.0	126.0	143.0	186.0	138.0	179.0	156.0	160.0	94.0	143.0	161.0	208.0	178.0	112.0	204.0	136.0	259.0	189.0	107.0	128.0	96.0	153.0	141.0	139.0	141.0	137.0	149.0	148.0	157.0	149.0	202.0	195.0	147.0	242.0	111.0	147.0	142.0	243.0	177.0	114.0	169.0	95.0	134.0	117.0	203.0	141.0	175.0	214.0	177.0	202.0	272.0	304.0	339.0	399.0	275.0	651.0	774.0	253.0	991.0	570.0	226.0	1503.0	2006.0	390.0	1342.0	643.0	582.0	234.0	666.0	245.0	1381.0	1410.0
84	20181118 18:21:10.61	96.0	274.0	199.0	129.0	135.0	138.0	144.0	132.0	181.0	134.0	123.0	184.0	130.0	157.0	170.0	104.0	81.0	117.0	146.0	145.0	122.0	125.0	122.0	182.0	152.0	132.0	137.0	162.0	95.0	168.0	141.0	130.0	119.0	111.0	110.0	94.0	134.0	164.0	156.0	129.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	109.0	115.0	181.0	150.0	157.0	184.0	132.0	119.0	135.0	116.0	122.0	133.0	189.0	135.0	198.0	212.0	204.0	147.0	173.0	175.0	494.0	427.0	132.0	506.0	500.0	429.0	413.0	157.0	452.0	648.0	172.0	350.0	236.0	208.0	1361.0	1110.0	1092.0	242.0	1066.0	229.0	624.0	571.0
85	20181118 08:58:32.612	1371.0	267.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	161.0	127.0	85.0	206.0	133.0	156.0	173.0	116.0	179.0	141.0	255.0	335.0	196.0	247.0	164.0	220.0	171.0	165.0	171.0	213.0	204.0	191.0	102.0	151.0	249.0	265.0	221.0	735.0	174.0	522.0	517.0	470.0	903.0	442.0	375.0	659.0	1100.0	326.0	1622.0	930.0	299.0	2039.0	1302.0	386.0	780.0	594.0	636.0	363.0	495.0	339.0	1424.0	1173.0
86	20181118 11:19:10.272	476.0	262.0	141.0	193.0	160.0	165.0	99.0	115.0	106.0	121.0	181.0	117.0	148.0	237.0	177.0	127.0	135.0	122.0	148.0	207.0	78.0	151.0	166.0	128.0	167.0	150.0	101.0	133.0	139.0	113.0	104.0	96.0	165.0	147.0	199.0	147.0	202.0	161.0	152.0	164.0	116.0	133.0	133.0	134.0	157.0	102.0	132.0	121.0	106.0	129.0	196.0	168.0	136.0	193.0	137.0	146.0	156.0	180.0	193.0	140.0	110.0	123.0	160.0	149.0	228.0	177.0	182.0	344.0	189.0	187.0	241.0	300.0	255.0	326.0	276.0	723.0	1073.0	275.0	2310.0	926.0	229.0	1490.0	1389.0	249.0	975.0	601.0	705.0	166.0	598.0	148.0	1465.0	1375.0
87	20181119 01:26:57.773	397.0	247.0	125.0	150.0	96.0	162.0	167.0	154.0	210.0	235.0	166.0	134.0	171.0	207.0	146.0	153.0	139.0	189.0	182.0	124.0	130.0	137.0	196.0	158.0	181.0	156.0	157.0	144.0	141.0	131.0	120.0	165.0	186.0	148.0	177.0	138.0	181.0	161.0	139.0	157.0	111.0	187.0	134.0	128.0	103.0	169.0	142.0	130.0	185.0	180.0	160.0	146.0	163.0	138.0	160.0	185.0	138.0	173.0	136.0	132.0	172.0	126.0	123.0	113.0	145.0	116.0	159.0	162.0	142.0	183.0	151.0	191.0	177.0	122.0	162.0	197.0	269.0	195.0	321.0	186.0	162.0	394.0	400.0	150.0	291.0	246.0	241.0	151.0	292.0	171.0	968.0	1555.0
88	20181118 11:19:10.272	765.0	236.0	155.0	95.0	159.0	148.0	134.0	162.0	142.0	152.0	132.0	125.0	135.0	153.0	103.0	155.0	153.0	88.0	150.0	160.0	144.0	164.0	134.0	176.0	129.0	104.0	175.0	138.0	190.0	183.0	113.0	157.0	172.0	141.0	198.0	113.0	119.0	153.0	161.0	152.0	142.0	149.0	134.0	119.0	107.0	122.0	124.0	142.0	125.0	182.0	217.0	285.0	153.0	170.0	190.0	167.0	165.0	134.0	146.0	239.0	198.0	130.0	161.0	148.0	191.0	206.0	217.0	313.0	223.0	198.0	423.0	381.0	381.0	489.0	417.0	794.0	810.0	349.0	1774.0	1717.0	311.0	2776.0	2879.0	379.0	2356.0	1292.0	1333.0	343.0	929.0	274.0	1773.0	1569.0
89	20181118 14:49:25.203	969.0	232.0	148.0	174.0	201.0	160.0	109.0	128.0	131.0	159.0	153.0	125.0	142.0	153.0	200.0	132.0	125.0	132.0	141.0	194.0	149.0	153.0	148.0	166.0	148.0	130.0	143.0	174.0	140.0	153.0	167.0	172.0	214.0	194.0	150.0	167.0	179.0	212.0	117.0	141.0	173.0	209.0	251.0	238.0	126.0	184.0	165.0	238.0	243.0	262.0	110.0	189.0	195.0	200.0	193.0	158.0	135.0	164.0	135.0	179.0	119.0	153.0	101.0	173.0	168.0	148.0	145.0	200.0	116.0	160.0	250.0	239.0	332.0	264.0	268.0	513.0	555.0	257.0	752.0	499.0	204.0	1283.0	1541.0	466.0	1828.0	911.0	825.0	344.0	531.0	215.0	1508.0	1416.0
90	20181118 08:58:32.612	1134.0	224.0	131.0	163.0	121.0	170.0	128.0	154.0	205.0	168.0	114.0	154.0	142.0	192.0	145.0	181.0	104.0	155.0	137.0	167.0	133.0	153.0	139.0	168.0	116.0	177.0	194.0	206.0	119.0	158.0	158.0	142.0	127.0	146.0	94.0	134.0	140.0	120.0	125.0	218.0	216.0	173.0	195.0	211.0	145.0	155.0	185.0	214.0	263.0	230.0	182.0	117.0	142.0	90.0	124.0	161.0	136.0	98.0	146.0	130.0	167.0	116.0	119.0	131.0	105.0	133.0	155.0	148.0	127.0	114.0	141.0	135.0	171.0	134.0	322.0	893.0	1090.0	214.0	1213.0	1144.0	239.0	1894.0	1956.0	159.0	1583.0	1379.0	1356.0	136.0	1183.0	183.0	1786.0	1600.0
91	20181119 01:26:57.773	931.0	224.0	148.0	128.0	141.0	136.0	106.0	124.0	117.0	154.0	170.0	157.0	184.0	122.0	130.0	143.0	125.0	132.0	174.0	153.0	101.0	120.0	193.0	147.0	151.0	215.0	184.0	180.0	146.0	183.0	112.0	177.0	177.0	162.0	154.0	160.0	160.0	191.0	168.0	112.0	129.0	98.0	115.0	126.0	97.0	133.0	141.0	196.0	157.0	151.0	139.0	112.0	162.0	175.0	146.0	129.0	161.0	170.0	98.0	151.0	145.0	163.0	120.0	180.0	175.0	164.0	175.0	203.0	137.0	152.0	108.0	130.0	182.0	190.0	171.0	192.0	219.0	188.0	224.0	192.0	148.0	349.0	428.0	146.0	330.0	257.0	233.0	274.0	286.0	196.0	753.0	901.0
92	20181119 01:26:57.773	863.0	213.0	143.0	111.0	150.0	166.0	140.0	132.0	126.0	88.0	107.0	96.0	128.0	138.0	157.0	246.0	140.0	155.0	119.0	99.0	168.0	120.0	103.0	166.0	154.0	138.0	159.0	128.0	129.0	118.0	109.0	164.0	228.0	136.0	123.0	135.0	156.0	102.0	150.0	135.0	149.0	97.0	116.0	158.0	120.0	129.0	86.0	140.0	141.0	134.0	169.0	125.0	165.0	142.0	122.0	81.0	111.0	134.0	157.0	139.0	119.0	178.0	121.0	91.0	142.0	153.0	122.0	140.0	140.0	189.0	106.0	137.0	141.0	128.0	120.0	150.0	148.0	161.0	176.0	90.0	144.0	142.0	178.0	111.0	134.0	133.0	100.0	189.0	125.0	345.0	716.0	714.0
93	20181119 01:26:57.773	607.0	204.0	188.0	144.0	113.0	180.0	122.0	125.0	189.0	146.0	139.0	116.0	109.0	113.0	131.0	156.0	144.0	195.0	136.0	220.0	103.0	138.0	145.0	182.0	132.0	130.0	121.0	151.0	134.0	138.0	175.0	172.0	242.0	131.0	145.0	149.0	178.0	109.0	125.0	123.0	131.0	145.0	140.0	150.0	159.0	163.0	104.0	177.0	115.0	200.0	165.0	166.0	156.0	174.0	214.0	162.0	164.0	271.0	143.0	182.0	148.0	117.0	107.0	160.0	191.0	138.0	119.0	129.0	151.0	165.0	158.0	196.0	235.0	162.0	245.0	341.0	337.0	204.0	374.0	257.0	173.0	540.0	484.0	255.0	647.0	482.0	385.0	237.0	486.0	269.0	1902.0	2073.0
94	20181118 23:06:13.749	939.0	189.0	158.0	116.0	128.0	124.0	125.0	156.0	139.0	140.0	171.0	166.0	141.0	170.0	131.0	129.0	120.0	120.0	152.0	176.0	111.0	128.0	136.0	122.0	132.0	110.0	204.0	115.0	175.0	199.0	95.0	136.0	200.0	164.0	201.0	124.0	165.0	109.0	108.0	159.0	185.0	137.0	121.0	171.0	98.0	155.0	118.0	193.0	104.0	137.0	113.0	107.0	171.0	120.0	134.0	110.0	123.0	97.0	132.0	178.0	123.0	120.0	159.0	130.0	132.0	155.0	127.0	116.0	122.0	123.0	150.0	185.0	169.0	177.0	156.0	120.0	120.0	154.0	171.0	201.0	204.0	171.0	143.0	138.0	156.0	132.0	121.0	251.0	973.0	189.0	148.0	143.0
95	20181118 23:06:13.749	951.0	181.0	120.0	149.0	201.0	175.0	137.0	142.0	120.0	171.0	202.0	151.0	116.0	62.0	168.0	157.0	181.0	160.0	118.0	252.0	172.0	167.0	163.0	169.0	147.0	149.0	145.0	216.0	144.0	177.0	126.0	170.0	191.0	124.0	136.0	137.0	179.0	108.0	94.0	190.0	157.0	140.0	144.0	128.0	179.0	183.0	124.0	153.0	184.0	204.0	135.0	125.0	81.0	127.0	177.0	163.0	139.0	120.0	83.0	95.0	120.0	120.0	75.0	102.0	143.0	134.0	98.0	110.0	105.0	161.0	130.0	128.0	77.0	172.0	137.0	150.0	145.0	118.0	162.0	121.0	117.0	116.0	146.0	106.0	95.0	132.0	103.0	146.0	846.0	163.0	131.0	145.0
96	20181119 01:26:57.773	856.0	173.0	127.0	134.0	133.0	153.0	117.0	117.0	157.0	141.0	182.0	115.0	174.0	194.0	178.0	161.0	163.0	142.0	137.0	162.0	171.0	110.0	171.0	148.0	125.0	125.0	240.0	165.0	134.0	119.0	156.0	183.0	190.0	131.0	252.0	132.0	204.0	133.0	108.0	149.0	148.0	115.0	129.0	143.0	180.0	166.0	133.0	143.0	156.0	164.0	168.0	270.0	133.0	166.0	261.0	154.0	171.0	190.0	217.0	247.0	146.0	166.0	122.0	151.0	225.0	154.0	140.0	155.0	137.0	188.0	191.0	204.0	123.0	291.0	246.0	254.0	329.0	222.0	391.0	429.0	139.0	434.0	521.0	184.0	613.0	591.0	599.0	157.0	832.0	211.0	1374.0	1614.0
