index	mortality	x	y	20181114 15:15:09.995	20181114 16:24:58.649	20181114 17:34:04.145	20181114 18:42:53.272	20181114 19:52:17.534	20181114 21:01:44.731	20181114 22:10:50.643	20181114 23:20:15.461	20181115 00:29:16.156	20181115 01:39:38.173	20181115 02:49:13.854	20181115 03:58:13.828	20181115 05:07:20.914	20181115 06:17:26.04	20181115 07:27:14.217	20181115 08:36:53.373	20181115 09:47:01.87	20181115 10:57:11.731	20181115 12:07:04.41	20181115 13:15:26.357	20181115 14:24:07.693	20181115 15:33:36.199	20181115 16:43:19.860	20181115 17:52:01.756	20181115 19:00:37.875	20181115 20:09:38.830	20181115 21:18:47.177	20181115 23:37:05.232	20181116 00:46:58.660	20181116 01:56:38.61	20181116 03:06:11.80	20181116 04:16:44.239	20181116 05:27:24.208	20181116 06:36:48.461	20181116 07:46:05.924	20181116 08:55:08.18	20181116 10:04:59.656	20181116 11:15:38.57	20181116 12:25:41.160	20181116 13:36:19.108	20181116 14:46:07.291	20181116 15:56:43.959	20181116 17:07:15.540	20181116 18:18:05.696	20181116 19:28:23.199	20181116 20:39:17.677	20181116 21:50:14.953	20181116 23:00:17.737	20181117 00:09:49.77	20181117 01:20:45.441	20181117 02:31:02.194	20181117 03:41:35.178	20181117 04:51:58.813	20181117 06:02:28.551	20181117 07:12:57.896	20181117 08:23:44.505	20181117 09:33:17.641	20181117 10:43:35.537	20181117 11:54:02.917	20181117 13:04:03.933	20181117 14:14:07.347	20181117 15:25:25.45	20181117 16:36:30.657	20181117 17:46:20.71	20181117 18:57:09.649	20181117 20:07:38.234	20181117 21:17:02.591	20181117 22:28:22.809	20181117 23:38:42.918	20181118 00:50:20.850	20181118 02:00:53.621	20181118 03:11:39.12	20181118 04:21:22.426	20181118 05:31:42.514	20181118 06:41:25.983	20181118 10:11:19.532	20181118 11:21:23.84	20181118 12:31:17.625	20181118 13:40:50.08	20181118 14:51:43.89	20181118 16:02:41.101	20181118 17:13:21.761	20181118 18:23:24.304	20181118 19:34:40.149	20181118 20:46:24.246	20181118 21:56:51.77	20181118 23:08:27.876
66	20181118 18:23:24.304	438.0	902.0	158.0	116.0	138.0	183.0	156.0	117.0	123.0	176.0	219.0	132.0	171.0	163.0	152.0	122.0	147.0	218.0	184.0	144.0	145.0	161.0	125.0	192.0	124.0	188.0	200.0	171.0	220.0	152.0	154.0	137.0	182.0	174.0	175.0	194.0	174.0	149.0	208.0	188.0	178.0	147.0	111.0	225.0	169.0	181.0	225.0	194.0	168.0	183.0	249.0	120.0	200.0	153.0	167.0	139.0	143.0	148.0	169.0	117.0	173.0	124.0	214.0	182.0	166.0	177.0	209.0	210.0	199.0	169.0	302.0	263.0	203.0	183.0	198.0	194.0	350.0	264.0	314.0	373.0	386.0	401.0	239.0	267.0	528.0	273.0	644.0	761.0	351.0
67	20181118 23:08:27.876	656.0	898.0	125.0	192.0	119.0	142.0	177.0	98.0	160.0	210.0	152.0	158.0	92.0	162.0	145.0	189.0	116.0	155.0	156.0	126.0	190.0	181.0	144.0	217.0	149.0	208.0	166.0	151.0	157.0	119.0	181.0	116.0	214.0	134.0	118.0	157.0	121.0	147.0	200.0	196.0	121.0	149.0	124.0	134.0	204.0	158.0	206.0	177.0	219.0	154.0	198.0	201.0	230.0	182.0	153.0	214.0	167.0	195.0	133.0	147.0	199.0	157.0	207.0	303.0	245.0	285.0	199.0	156.0	147.0	155.0	122.0	176.0	196.0	99.0	171.0	166.0	143.0	192.0	156.0	159.0	155.0	209.0	157.0	209.0	219.0	291.0	384.0	460.0	893.0
68	20181118 21:56:51.77	662.0	897.0	119.0	174.0	156.0	179.0	123.0	195.0	148.0	170.0	126.0	162.0	203.0	143.0	127.0	112.0	173.0	147.0	123.0	148.0	226.0	171.0	120.0	152.0	160.0	189.0	117.0	150.0	119.0	115.0	206.0	124.0	125.0	164.0	140.0	158.0	195.0	188.0	150.0	153.0	143.0	161.0	163.0	155.0	137.0	210.0	157.0	168.0	168.0	121.0	172.0	186.0	192.0	226.0	184.0	127.0	118.0	168.0	201.0	146.0	299.0	130.0	172.0	457.0	379.0	213.0	178.0	158.0	113.0	249.0	186.0	201.0	191.0	83.0	192.0	146.0	217.0	190.0	108.0	78.0	176.0	205.0	143.0	130.0	171.0	210.0	362.0	476.0	855.0
69	20181118 23:08:27.876	715.0	888.0	103.0	170.0	127.0	185.0	172.0	157.0	169.0	218.0	166.0	160.0	143.0	186.0	163.0	157.0	138.0	119.0	119.0	183.0	187.0	128.0	116.0	188.0	128.0	275.0	166.0	168.0	138.0	107.0	148.0	121.0	145.0	124.0	142.0	137.0	141.0	188.0	101.0	144.0	259.0	218.0	98.0	221.0	228.0	104.0	139.0	170.0	179.0	184.0	215.0	208.0	166.0	176.0	161.0	221.0	196.0	129.0	105.0	158.0	205.0	150.0	210.0	183.0	160.0	211.0	126.0	175.0	151.0	188.0	187.0	175.0	165.0	102.0	193.0	90.0	162.0	158.0	164.0	123.0	112.0	136.0	176.0	123.0	197.0	153.0	185.0	201.0	791.0
70	20181118 10:11:19.532	565.0	884.0	172.0	148.0	109.0	158.0	172.0	135.0	158.0	142.0	179.0	193.0	132.0	174.0	191.0	153.0	135.0	122.0	132.0	141.0	156.0	127.0	158.0	108.0	140.0	212.0	162.0	169.0	204.0	115.0	162.0	141.0	178.0	165.0	192.0	127.0	187.0	167.0	142.0	133.0	189.0	125.0	141.0	133.0	179.0	151.0	189.0	202.0	197.0	169.0	152.0	188.0	138.0	158.0	161.0	186.0	134.0	123.0	155.0	95.0	148.0	138.0	187.0	177.0	126.0	150.0	210.0	475.0	427.0	261.0	487.0	292.0	290.0	284.0	371.0	444.0	454.0	595.0	386.0	369.0	946.0	788.0	597.0	360.0	773.0	334.0	771.0	917.0	281.0
71	20181117 20:07:38.234	768.0	880.0	172.0	125.0	171.0	126.0	255.0	84.0	119.0	145.0	226.0	137.0	123.0	99.0	188.0	135.0	155.0	147.0	189.0	124.0	232.0	159.0	147.0	160.0	190.0	204.0	171.0	200.0	186.0	176.0	209.0	176.0	130.0	169.0	191.0	187.0	229.0	187.0	118.0	172.0	169.0	267.0	158.0	159.0	161.0	150.0	214.0	171.0	226.0	143.0	179.0	158.0	214.0	214.0	196.0	188.0	246.0	180.0	159.0	141.0	206.0	132.0	189.0	176.0	217.0	161.0	304.0	661.0	1200.0	398.0	642.0	402.0	404.0	347.0	385.0	306.0	290.0	323.0	325.0	333.0	805.0	594.0	325.0	295.0	684.0	279.0	518.0	556.0	275.0
72	20181118 23:08:27.876	594.0	875.0	146.0	126.0	120.0	183.0	123.0	139.0	138.0	161.0	112.0	126.0	180.0	121.0	151.0	151.0	155.0	149.0	187.0	112.0	182.0	195.0	137.0	202.0	144.0	202.0	146.0	156.0	135.0	105.0	128.0	125.0	149.0	118.0	104.0	156.0	199.0	147.0	137.0	191.0	126.0	161.0	134.0	230.0	139.0	167.0	152.0	156.0	174.0	157.0	186.0	115.0	170.0	170.0	117.0	143.0	175.0	115.0	193.0	118.0	97.0	175.0	207.0	143.0	195.0	177.0	168.0	148.0	176.0	202.0	201.0	208.0	130.0	141.0	255.0	107.0	103.0	216.0	168.0	227.0	214.0	247.0	103.0	251.0	214.0	255.0	181.0	108.0	623.0
73	20181118 11:21:23.84	974.0	874.0	177.0	168.0	216.0	163.0	164.0	153.0	121.0	94.0	168.0	166.0	127.0	187.0	166.0	156.0	132.0	154.0	175.0	114.0	215.0	179.0	198.0	129.0	162.0	165.0	144.0	152.0	151.0	204.0	151.0	130.0	178.0	132.0	187.0	128.0	200.0	180.0	154.0	250.0	223.0	148.0	126.0	118.0	147.0	184.0	189.0	114.0	183.0	136.0	119.0	149.0	175.0	172.0	154.0	196.0	168.0	169.0	163.0	177.0	151.0	195.0	165.0	174.0	118.0	168.0	208.0	163.0	211.0	128.0	251.0	185.0	168.0	141.0	113.0	201.0	217.0	161.0	448.0	372.0	650.0	461.0	282.0	289.0	628.0	267.0	272.0	300.0	199.0
74	20181117 20:07:38.234	1179.0	871.0	123.0	150.0	168.0	145.0	171.0	157.0	152.0	176.0	121.0	113.0	176.0	116.0	197.0	148.0	150.0	153.0	183.0	159.0	193.0	159.0	150.0	146.0	157.0	164.0	187.0	148.0	127.0	178.0	187.0	126.0	104.0	158.0	142.0	168.0	181.0	154.0	148.0	182.0	159.0	196.0	139.0	160.0	151.0	155.0	150.0	142.0	130.0	157.0	194.0	213.0	190.0	192.0	170.0	130.0	222.0	127.0	138.0	152.0	140.0	229.0	154.0	150.0	336.0	167.0	569.0	962.0	1700.0	592.0	1477.0	583.0	592.0	564.0	550.0	549.0	532.0	525.0	711.0	692.0	1578.0	1001.0	592.0	435.0	938.0	451.0	1055.0	1160.0	362.0
75	20181118 05:31:42.514	568.0	870.0	214.0	116.0	122.0	137.0	114.0	126.0	166.0	187.0	184.0	159.0	233.0	140.0	209.0	116.0	140.0	146.0	129.0	153.0	93.0	192.0	186.0	144.0	113.0	194.0	184.0	142.0	239.0	123.0	157.0	125.0	124.0	119.0	104.0	146.0	153.0	149.0	173.0	196.0	142.0	138.0	169.0	78.0	205.0	84.0	150.0	186.0	138.0	122.0	150.0	162.0	165.0	172.0	172.0	164.0	212.0	196.0	169.0	191.0	171.0	151.0	128.0	151.0	158.0	165.0	232.0	173.0	250.0	198.0	209.0	304.0	310.0	280.0	298.0	576.0	566.0	583.0	650.0	641.0	368.0	436.0	270.0	200.0	322.0	473.0	336.0	262.0	164.0
76	20181118 14:51:43.89	1260.0	859.0	127.0	172.0	202.0	191.0	157.0	172.0	191.0	177.0	81.0	142.0	223.0	131.0	180.0	179.0	190.0	166.0	177.0	83.0	150.0	212.0	97.0	95.0	207.0	186.0	198.0	149.0	174.0	182.0	227.0	274.0	199.0	221.0	236.0	219.0	165.0	116.0	130.0	170.0	181.0	199.0	156.0	164.0	147.0	298.0	144.0	162.0	214.0	196.0	231.0	185.0	180.0	180.0	162.0	164.0	147.0	154.0	226.0	143.0	180.0	160.0	219.0	440.0	384.0	115.0	408.0	379.0	296.0	256.0	448.0	298.0	221.0	238.0	258.0	209.0	231.0	244.0	242.0	407.0	389.0	565.0	685.0	671.0	935.0	632.0	598.0	590.0	424.0
77	20181118 20:46:24.246	652.0	857.0	122.0	177.0	162.0	165.0	210.0	152.0	134.0	144.0	193.0	155.0	153.0	151.0	187.0	109.0	130.0	154.0	137.0	127.0	227.0	186.0	131.0	114.0	123.0	192.0	163.0	253.0	154.0	134.0	162.0	151.0	152.0	132.0	167.0	155.0	114.0	196.0	120.0	187.0	162.0	184.0	150.0	88.0	184.0	228.0	204.0	194.0	183.0	128.0	137.0	199.0	226.0	167.0	160.0	167.0	191.0	172.0	155.0	116.0	184.0	161.0	165.0	199.0	237.0	219.0	196.0	250.0	295.0	232.0	233.0	194.0	190.0	192.0	235.0	164.0	181.0	252.0	151.0	197.0	306.0	271.0	239.0	190.0	382.0	252.0	986.0	1055.0	348.0
78	20181118 03:11:39.12	603.0	859.0	149.0	129.0	157.0	171.0	165.0	163.0	136.0	121.0	166.0	176.0	189.0	123.0	213.0	72.0	179.0	208.0	194.0	176.0	208.0	237.0	103.0	90.0	175.0	109.0	130.0	208.0	197.0	91.0	225.0	163.0	141.0	196.0	152.0	147.0	154.0	173.0	151.0	131.0	144.0	211.0	96.0	165.0	136.0	143.0	132.0	128.0	195.0	190.0	176.0	187.0	218.0	137.0	171.0	171.0	131.0	142.0	123.0	145.0	302.0	266.0	209.0	142.0	216.0	136.0	326.0	230.0	171.0	299.0	158.0	279.0	212.0	483.0	344.0	258.0	153.0	558.0	553.0	534.0	269.0	308.0	530.0	614.0	729.0	665.0	536.0	264.0	228.0
79	20181118 21:56:51.77	539.0	856.0	179.0	149.0	177.0	139.0	144.0	132.0	161.0	207.0	169.0	143.0	178.0	169.0	179.0	132.0	118.0	230.0	150.0	140.0	208.0	116.0	149.0	161.0	126.0	180.0	154.0	224.0	151.0	184.0	215.0	90.0	118.0	140.0	136.0	117.0	155.0	141.0	148.0	109.0	169.0	105.0	158.0	146.0	96.0	137.0	122.0	128.0	96.0	122.0	113.0	156.0	229.0	165.0	207.0	157.0	75.0	162.0	185.0	117.0	162.0	131.0	221.0	136.0	137.0	143.0	234.0	165.0	170.0	112.0	165.0	191.0	217.0	184.0	182.0	140.0	256.0	169.0	138.0	130.0	104.0	134.0	260.0	223.0	196.0	180.0	128.0	649.0	765.0
80	20181118 10:11:19.532	363.0	856.0	118.0	140.0	134.0	153.0	131.0	121.0	158.0	150.0	168.0	173.0	134.0	118.0	134.0	137.0	172.0	180.0	127.0	164.0	224.0	185.0	97.0	129.0	130.0	177.0	170.0	138.0	164.0	160.0	123.0	193.0	120.0	140.0	113.0	164.0	149.0	103.0	166.0	151.0	118.0	150.0	104.0	110.0	178.0	126.0	164.0	176.0	182.0	124.0	87.0	193.0	181.0	161.0	209.0	110.0	106.0	123.0	217.0	146.0	101.0	177.0	178.0	252.0	237.0	211.0	367.0	369.0	226.0	403.0	387.0	310.0	332.0	374.0	393.0	237.0	269.0	546.0	268.0	271.0	247.0	191.0	386.0	515.0	618.0	669.0	241.0	335.0	850.0
81	20181117 20:07:38.234	1264.0	847.0	163.0	200.0	161.0	205.0	126.0	100.0	188.0	170.0	124.0	141.0	131.0	122.0	233.0	126.0	143.0	112.0	122.0	139.0	170.0	237.0	165.0	113.0	120.0	128.0	170.0	214.0	163.0	197.0	180.0	187.0	173.0	169.0	158.0	179.0	215.0	154.0	207.0	172.0	128.0	183.0	112.0	182.0	215.0	204.0	222.0	222.0	254.0	167.0	165.0	189.0	236.0	259.0	145.0	189.0	155.0	173.0	211.0	155.0	186.0	164.0	315.0	456.0	390.0	152.0	730.0	1105.0	1369.0	676.0	1259.0	641.0	760.0	681.0	626.0	600.0	630.0	647.0	716.0	818.0	1816.0	1107.0	815.0	577.0	1143.0	732.0	1178.0	1387.0	756.0
82	20181118 19:34:40.149	624.0	846.0	135.0	137.0	175.0	174.0	158.0	101.0	132.0	108.0	118.0	149.0	140.0	140.0	166.0	122.0	120.0	163.0	121.0	122.0	257.0	166.0	178.0	131.0	174.0	157.0	139.0	168.0	164.0	137.0	228.0	147.0	187.0	130.0	121.0	178.0	120.0	137.0	103.0	127.0	143.0	167.0	130.0	130.0	181.0	118.0	155.0	154.0	115.0	147.0	137.0	107.0	160.0	172.0	156.0	146.0	109.0	122.0	161.0	129.0	136.0	111.0	126.0	178.0	144.0	140.0	601.0	563.0	134.0	202.0	145.0	229.0	156.0	120.0	168.0	180.0	585.0	136.0	123.0	204.0	171.0	157.0	304.0	450.0	374.0	692.0	762.0	1035.0	1221.0
83	20181118 11:21:23.84	776.0	839.0	196.0	164.0	140.0	150.0	107.0	153.0	149.0	104.0	108.0	124.0	178.0	139.0	213.0	155.0	135.0	154.0	220.0	166.0	197.0	206.0	131.0	156.0	132.0	198.0	192.0	208.0	190.0	199.0	147.0	195.0	182.0	237.0	184.0	188.0	225.0	200.0	236.0	153.0	177.0	274.0	145.0	165.0	162.0	181.0	208.0	148.0	125.0	139.0	155.0	187.0	154.0	216.0	127.0	148.0	129.0	123.0	214.0	173.0	235.0	167.0	182.0	177.0	127.0	157.0	201.0	239.0	157.0	199.0	239.0	262.0	193.0	152.0	170.0	173.0	230.0	183.0	1360.0	1257.0	2547.0	1902.0	954.0	592.0	1408.0	467.0	1659.0	1618.0	466.0
84	20181118 13:40:50.08	1225.0	840.0	212.0	217.0	175.0	172.0	110.0	141.0	143.0	178.0	164.0	158.0	182.0	91.0	153.0	143.0	129.0	178.0	193.0	133.0	206.0	149.0	126.0	118.0	107.0	188.0	172.0	136.0	164.0	138.0	222.0	90.0	144.0	150.0	143.0	199.0	151.0	147.0	149.0	143.0	145.0	145.0	164.0	142.0	139.0	145.0	195.0	175.0	127.0	172.0	127.0	120.0	164.0	197.0	146.0	182.0	162.0	144.0	202.0	190.0	183.0	143.0	148.0	197.0	133.0	180.0	264.0	207.0	266.0	220.0	186.0	249.0	206.0	185.0	213.0	201.0	226.0	257.0	292.0	283.0	1339.0	1286.0	914.0	480.0	878.0	394.0	878.0	907.0	358.0
85	20181118 12:31:17.625	248.0	837.0	184.0	184.0	153.0	139.0	122.0	171.0	169.0	148.0	190.0	159.0	139.0	176.0	127.0	185.0	119.0	194.0	162.0	186.0	157.0	179.0	150.0	138.0	156.0	198.0	154.0	217.0	119.0	195.0	161.0	129.0	156.0	162.0	168.0	139.0	163.0	192.0	174.0	163.0	139.0	153.0	162.0	139.0	196.0	152.0	192.0	139.0	164.0	121.0	123.0	136.0	195.0	139.0	146.0	122.0	121.0	168.0	121.0	194.0	230.0	192.0	209.0	161.0	149.0	230.0	165.0	240.0	159.0	148.0	212.0	273.0	163.0	236.0	261.0	273.0	327.0	323.0	443.0	504.0	232.0	348.0	801.0	735.0	797.0	405.0	210.0	172.0	243.0
86	20181118 11:21:23.84	531.0	836.0	149.0	198.0	108.0	122.0	168.0	147.0	148.0	148.0	148.0	165.0	186.0	130.0	176.0	151.0	171.0	111.0	171.0	126.0	235.0	216.0	162.0	145.0	176.0	144.0	127.0	186.0	161.0	185.0	302.0	135.0	204.0	202.0	164.0	229.0	232.0	163.0	133.0	182.0	167.0	125.0	184.0	167.0	167.0	198.0	171.0	155.0	187.0	181.0	186.0	166.0	170.0	177.0	183.0	135.0	125.0	187.0	175.0	172.0	200.0	144.0	180.0	199.0	222.0	157.0	296.0	354.0	286.0	288.0	354.0	359.0	296.0	218.0	241.0	233.0	249.0	335.0	396.0	417.0	429.0	483.0	453.0	425.0	616.0	407.0	621.0	662.0	358.0
87	20181118 23:08:27.876	974.0	830.0	196.0	196.0	181.0	186.0	158.0	126.0	194.0	105.0	161.0	155.0	152.0	196.0	173.0	144.0	219.0	152.0	194.0	200.0	156.0	180.0	117.0	150.0	148.0	134.0	166.0	168.0	134.0	167.0	159.0	154.0	142.0	125.0	168.0	130.0	162.0	207.0	140.0	193.0	218.0	139.0	139.0	132.0	166.0	181.0	125.0	180.0	180.0	192.0	180.0	184.0	135.0	146.0	173.0	155.0	170.0	155.0	128.0	142.0	222.0	131.0	152.0	161.0	169.0	153.0	201.0	205.0	132.0	145.0	147.0	201.0	212.0	172.0	147.0	181.0	135.0	159.0	171.0	134.0	192.0	186.0	152.0	169.0	222.0	189.0	178.0	380.0	1098.0
88	20181118 23:08:27.876	949.0	835.0	169.0	179.0	147.0	179.0	224.0	120.0	132.0	140.0	155.0	160.0	158.0	170.0	171.0	148.0	167.0	254.0	197.0	174.0	184.0	169.0	177.0	134.0	141.0	161.0	115.0	185.0	144.0	140.0	166.0	195.0	130.0	171.0	192.0	212.0	178.0	153.0	129.0	152.0	153.0	189.0	127.0	162.0	122.0	125.0	185.0	169.0	163.0	145.0	190.0	209.0	179.0	184.0	170.0	173.0	122.0	131.0	196.0	176.0	158.0	122.0	210.0	92.0	130.0	211.0	211.0	134.0	177.0	158.0	136.0	153.0	149.0	136.0	165.0	155.0	148.0	146.0	142.0	116.0	160.0	200.0	198.0	145.0	196.0	268.0	210.0	438.0	908.0
89	20181118 11:21:23.84	569.0	832.0	131.0	155.0	174.0	202.0	193.0	111.0	142.0	100.0	137.0	142.0	175.0	178.0	183.0	152.0	155.0	159.0	130.0	143.0	225.0	152.0	164.0	127.0	164.0	217.0	170.0	137.0	115.0	118.0	140.0	146.0	182.0	142.0	112.0	110.0	134.0	183.0	170.0	143.0	163.0	120.0	111.0	183.0	180.0	135.0	185.0	112.0	203.0	154.0	189.0	204.0	162.0	139.0	135.0	145.0	129.0	108.0	185.0	149.0	155.0	141.0	143.0	143.0	153.0	138.0	202.0	144.0	152.0	229.0	238.0	485.0	293.0	269.0	267.0	440.0	352.0	338.0	837.0	765.0	391.0	376.0	689.0	645.0	1020.0	455.0	231.0	213.0	251.0
90	20181117 23:38:42.918	290.0	832.0	113.0	118.0	133.0	135.0	135.0	170.0	153.0	137.0	152.0	153.0	164.0	146.0	182.0	132.0	140.0	116.0	97.0	156.0	141.0	128.0	136.0	161.0	157.0	185.0	98.0	130.0	141.0	145.0	133.0	162.0	154.0	150.0	138.0	189.0	149.0	161.0	151.0	168.0	203.0	105.0	179.0	163.0	161.0	200.0	183.0	194.0	183.0	162.0	146.0	141.0	191.0	248.0	198.0	107.0	142.0	102.0	171.0	166.0	222.0	109.0	198.0	190.0	136.0	177.0	783.0	1318.0	1040.0	1348.0	2368.0	1867.0	2029.0	2455.0	2552.0	2388.0	2463.0	2260.0	2776.0	2631.0	3043.0	3276.0	2390.0	1858.0	2908.0	1800.0	3250.0	3548.0	1467.0
91	20181117 22:28:22.809	585.0	828.0	126.0	151.0	176.0	137.0	143.0	153.0	153.0	159.0	167.0	144.0	142.0	121.0	186.0	185.0	119.0	158.0	101.0	211.0	145.0	192.0	136.0	158.0	146.0	209.0	114.0	141.0	192.0	150.0	138.0	127.0	134.0	141.0	159.0	114.0	114.0	202.0	130.0	106.0	132.0	112.0	152.0	217.0	174.0	192.0	179.0	236.0	239.0	150.0	189.0	228.0	223.0	166.0	156.0	146.0	186.0	93.0	169.0	124.0	139.0	195.0	222.0	152.0	142.0	212.0	384.0	264.0	339.0	646.0	515.0	862.0	853.0	942.0	903.0	996.0	907.0	1081.0	377.0	334.0	186.0	215.0	334.0	382.0	272.0	344.0	239.0	203.0	280.0
92	20181118 19:34:40.149	556.0	829.0	143.0	146.0	154.0	166.0	197.0	138.0	173.0	145.0	146.0	127.0	132.0	141.0	173.0	171.0	137.0	140.0	138.0	142.0	140.0	147.0	143.0	152.0	130.0	161.0	134.0	250.0	161.0	108.0	188.0	175.0	98.0	148.0	180.0	145.0	146.0	181.0	164.0	189.0	131.0	196.0	164.0	139.0	171.0	259.0	155.0	194.0	174.0	142.0	153.0	163.0	223.0	143.0	162.0	159.0	110.0	134.0	123.0	166.0	186.0	107.0	167.0	146.0	149.0	180.0	248.0	165.0	104.0	209.0	131.0	339.0	183.0	210.0	262.0	167.0	209.0	248.0	251.0	239.0	203.0	182.0	448.0	258.0	230.0	931.0	155.0	214.0	214.0
93	20181118 11:21:23.84	256.0	825.0	217.0	172.0	255.0	168.0	203.0	139.0	134.0	144.0	144.0	169.0	174.0	122.0	169.0	143.0	114.0	169.0	195.0	143.0	160.0	151.0	175.0	118.0	144.0	183.0	146.0	182.0	180.0	129.0	181.0	136.0	189.0	133.0	158.0	162.0	178.0	147.0	154.0	164.0	125.0	157.0	114.0	118.0	147.0	166.0	146.0	132.0	161.0	122.0	169.0	179.0	253.0	168.0	160.0	159.0	135.0	100.0	156.0	173.0	239.0	138.0	156.0	135.0	120.0	147.0	144.0	139.0	130.0	159.0	137.0	228.0	141.0	173.0	223.0	185.0	208.0	281.0	498.0	683.0	382.0	536.0	726.0	813.0	852.0	589.0	149.0	146.0	163.0
94	20181118 11:21:23.84	1145.0	824.0	174.0	126.0	116.0	121.0	183.0	89.0	192.0	168.0	145.0	123.0	191.0	139.0	202.0	181.0	147.0	169.0	120.0	163.0	150.0	138.0	150.0	159.0	110.0	216.0	148.0	178.0	65.0	179.0	193.0	165.0	175.0	183.0	113.0	177.0	186.0	179.0	194.0	164.0	204.0	133.0	128.0	213.0	221.0	135.0	175.0	169.0	190.0	148.0	160.0	226.0	228.0	209.0	159.0	186.0	143.0	177.0	211.0	157.0	147.0	163.0	133.0	161.0	168.0	167.0	136.0	149.0	222.0	240.0	197.0	269.0	222.0	238.0	262.0	341.0	325.0	370.0	428.0	412.0	445.0	652.0	405.0	368.0	608.0	447.0	653.0	720.0	407.0
95	20181118 11:21:23.84	8.0	822.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	210.0	161.0	147.0	154.0	248.0	153.0	171.0	186.0	180.0	512.0	575.0	671.0	973.0	1811.0	1634.0	2141.0	1845.0	1171.0	805.0	1367.0	762.0	1664.0	1736.0	669.0
96	20181118 05:31:42.514	1123.0	820.0	221.0	127.0	140.0	208.0	145.0	147.0	169.0	149.0	126.0	155.0	168.0	182.0	168.0	123.0	170.0	164.0	141.0	176.0	111.0	145.0	122.0	134.0	142.0	187.0	129.0	235.0	145.0	122.0	165.0	173.0	146.0	122.0	130.0	135.0	163.0	165.0	150.0	115.0	189.0	119.0	142.0	136.0	135.0	171.0	182.0	138.0	137.0	158.0	181.0	174.0	144.0	172.0	182.0	165.0	118.0	160.0	155.0	144.0	226.0	133.0	203.0	160.0	192.0	161.0	158.0	99.0	137.0	133.0	118.0	213.0	225.0	125.0	217.0	551.0	486.0	541.0	565.0	382.0	185.0	224.0	507.0	424.0	477.0	437.0	281.0	391.0	386.0
97	20181118 21:56:51.77	865.0	814.0	134.0	160.0	138.0	207.0	167.0	118.0	143.0	141.0	155.0	128.0	169.0	139.0	146.0	147.0	162.0	122.0	181.0	162.0	184.0	136.0	181.0	165.0	161.0	151.0	182.0	158.0	188.0	217.0	159.0	137.0	162.0	180.0	212.0	176.0	188.0	143.0	139.0	168.0	182.0	113.0	210.0	163.0	151.0	133.0	274.0	170.0	187.0	159.0	166.0	152.0	229.0	190.0	142.0	186.0	131.0	156.0	274.0	148.0	195.0	149.0	196.0	231.0	129.0	192.0	160.0	225.0	267.0	232.0	183.0	223.0	210.0	193.0	272.0	246.0	205.0	242.0	287.0	300.0	375.0	384.0	368.0	245.0	332.0	343.0	357.0	2949.0	1959.0
98	20181118 10:11:19.532	272.0	810.0	162.0	190.0	207.0	166.0	137.0	169.0	163.0	146.0	162.0	118.0	188.0	126.0	177.0	130.0	155.0	161.0	229.0	138.0	179.0	162.0	167.0	116.0	142.0	187.0	105.0	174.0	139.0	136.0	152.0	158.0	156.0	119.0	180.0	169.0	173.0	134.0	212.0	102.0	131.0	107.0	139.0	185.0	153.0	152.0	142.0	164.0	139.0	154.0	211.0	212.0	157.0	117.0	155.0	181.0	141.0	138.0	238.0	159.0	205.0	120.0	146.0	172.0	132.0	89.0	191.0	202.0	229.0	144.0	161.0	168.0	206.0	179.0	217.0	184.0	259.0	766.0	609.0	246.0	217.0	169.0	191.0	252.0	262.0	227.0	115.0	157.0	136.0
99	20181118 18:23:24.304	1272.0	807.0	144.0	119.0	144.0	160.0	174.0	170.0	166.0	143.0	150.0	127.0	122.0	137.0	101.0	153.0	188.0	162.0	139.0	107.0	169.0	198.0	144.0	175.0	185.0	203.0	164.0	135.0	121.0	176.0	206.0	123.0	146.0	160.0	136.0	151.0	116.0	289.0	131.0	143.0	145.0	170.0	128.0	166.0	131.0	163.0	142.0	142.0	137.0	147.0	101.0	143.0	191.0	167.0	164.0	160.0	159.0	135.0	129.0	171.0	103.0	157.0	128.0	193.0	140.0	155.0	146.0	186.0	170.0	202.0	214.0	174.0	239.0	196.0	284.0	191.0	233.0	281.0	317.0	303.0	405.0	466.0	415.0	347.0	634.0	531.0	812.0	1075.0	763.0
