index	mortality	x	y	20181114 15:13:57.475	20181114 16:23:44.428	20181114 17:32:39.618	20181114 18:41:39.384	20181114 19:51:03.764	20181114 21:00:28.985	20181114 22:09:36.269	20181114 23:19:01.197	20181115 00:28:04.472	20181115 01:38:23.612	20181115 02:47:58.152	20181115 03:57:00.394	20181115 05:06:05.998	20181115 06:16:01.595	20181115 07:26:00.879	20181115 08:35:42.05	20181115 09:45:48.225	20181115 10:55:46.763	20181115 12:05:48.576	20181115 13:14:15.403	20181115 14:22:54.672	20181115 15:32:09.845	20181115 16:42:05.30	20181115 17:50:49.849	20181115 18:59:14.308	20181115 20:08:14.538	20181115 21:17:36.856	20181115 22:26:28.214	20181115 23:35:53.290	20181116 00:45:36.721	20181116 01:55:28.697	20181116 03:04:55.628	20181116 04:15:30.781	20181116 05:26:11.156	20181116 06:35:34.703	20181116 07:44:44.427	20181116 08:53:53.269	20181116 10:03:33.664	20181116 11:14:22.444	20181116 12:24:28.121	20181116 13:34:52.198	20181116 14:44:49.916	20181116 15:55:31.313	20181116 17:06:00.909	20181116 18:16:54.183	20181116 19:27:12.210	20181116 20:37:50.266	20181116 21:49:00.432	20181116 22:59:07.195	20181117 00:08:38.194	20181117 01:19:31.259	20181117 02:29:50.57	20181117 03:40:20.738	20181117 04:50:46.895	20181117 06:01:18.770	20181117 07:11:45.822	20181117 08:22:22.397	20181117 09:32:04.408	20181117 10:42:21.139	20181117 11:52:40.662	20181117 13:02:50.256	20181117 14:12:54.860	20181117 16:35:18.134	20181117 17:45:13.65	20181117 18:55:59.737	20181117 20:06:29.710	20181117 21:15:53.347	20181117 23:37:28.513	20181118 00:49:07.119	20181118 01:59:39.491	20181118 03:10:27.420	20181118 04:20:10.433	20181118 05:30:31.175	20181118 06:40:14.27	20181118 07:49:38.950	20181118 08:59:35.939	20181118 10:10:03.417	20181118 11:20:11.782	20181118 12:30:04.135	20181118 13:39:36.409	20181118 14:50:31.194	20181118 16:01:16.397	20181118 17:12:08.776	20181118 18:22:13.174	20181118 19:33:24.582	20181118 20:45:10.713	20181118 21:55:39.459	20181119 00:17:22.594	20181119 01:28:01.519	20181119 02:38:05.43
64	20181119 00:17:22.594	721.0	851.0	199.0	106.0	129.0	178.0	152.0	119.0	131.0	152.0	176.0	137.0	132.0	157.0	181.0	129.0	144.0	159.0	129.0	133.0	90.0	137.0	102.0	145.0	110.0	114.0	122.0	163.0	139.0	109.0	146.0	104.0	133.0	160.0	109.0	132.0	146.0	165.0	82.0	132.0	156.0	144.0	142.0	170.0	154.0	141.0	188.0	153.0	212.0	113.0	138.0	153.0	135.0	153.0	158.0	157.0	173.0	134.0	163.0	159.0	162.0	134.0	124.0	195.0	110.0	142.0	136.0	204.0	161.0	126.0	123.0	138.0	136.0	148.0	157.0	188.0	127.0	174.0	169.0	164.0	215.0	269.0	368.0	530.0	497.0	218.0	424.0	372.0	384.0	1633.0	1456.0	995.0
65	20181118 03:10:27.420	438.0	854.0	156.0	86.0	249.0	180.0	198.0	143.0	105.0	125.0	123.0	159.0	134.0	124.0	160.0	209.0	136.0	94.0	88.0	138.0	153.0	147.0	220.0	146.0	72.0	106.0	174.0	105.0	199.0	177.0	182.0	132.0	88.0	164.0	111.0	119.0	105.0	130.0	137.0	164.0	192.0	144.0	127.0	121.0	125.0	89.0	142.0	163.0	80.0	178.0	116.0	176.0	170.0	202.0	188.0	172.0	184.0	267.0	145.0	152.0	141.0	140.0	166.0	161.0	161.0	133.0	175.0	164.0	181.0	363.0	208.0	627.0	1308.0	1421.0	1451.0	1126.0	1729.0	837.0	1076.0	1126.0	2188.0	1522.0	593.0	677.0	538.0	1572.0	756.0	636.0	636.0	603.0	585.0	568.0
66	20181119 00:17:22.594	239.0	852.0	112.0	130.0	169.0	140.0	161.0	101.0	158.0	146.0	112.0	125.0	128.0	114.0	121.0	109.0	166.0	137.0	132.0	105.0	152.0	86.0	137.0	127.0	112.0	126.0	160.0	115.0	121.0	182.0	185.0	165.0	136.0	184.0	110.0	140.0	147.0	113.0	172.0	178.0	151.0	165.0	167.0	130.0	119.0	131.0	175.0	213.0	92.0	131.0	189.0	114.0	135.0	156.0	157.0	189.0	158.0	116.0	151.0	96.0	160.0	167.0	204.0	165.0	156.0	127.0	145.0	114.0	210.0	127.0	141.0	112.0	112.0	150.0	142.0	118.0	144.0	139.0	174.0	100.0	191.0	145.0	144.0	182.0	154.0	251.0	152.0	135.0	216.0	615.0	572.0	625.0
67	20181118 07:49:38.950	603.0	848.0	172.0	144.0	194.0	207.0	156.0	126.0	125.0	128.0	105.0	141.0	136.0	104.0	149.0	176.0	160.0	127.0	158.0	167.0	101.0	171.0	110.0	116.0	111.0	130.0	131.0	200.0	132.0	205.0	106.0	131.0	157.0	175.0	165.0	124.0	117.0	149.0	87.0	220.0	123.0	121.0	153.0	130.0	143.0	137.0	126.0	179.0	120.0	127.0	193.0	161.0	159.0	110.0	131.0	102.0	181.0	121.0	109.0	100.0	172.0	177.0	156.0	138.0	144.0	151.0	141.0	186.0	183.0	162.0	105.0	96.0	114.0	159.0	121.0	149.0	760.0	843.0	1215.0	1290.0	1187.0	1184.0	1267.0	1195.0	931.0	1035.0	1230.0	1064.0	1265.0	1192.0	1191.0	1157.0
68	20181118 18:22:13.174	396.0	849.0	149.0	197.0	177.0	195.0	150.0	106.0	164.0	101.0	132.0	120.0	136.0	136.0	165.0	135.0	137.0	157.0	102.0	157.0	137.0	143.0	122.0	105.0	190.0	114.0	113.0	144.0	134.0	153.0	131.0	138.0	146.0	114.0	162.0	165.0	165.0	168.0	129.0	140.0	199.0	127.0	150.0	137.0	140.0	142.0	119.0	157.0	125.0	143.0	117.0	191.0	144.0	181.0	118.0	186.0	116.0	114.0	131.0	152.0	146.0	176.0	178.0	163.0	155.0	170.0	180.0	104.0	174.0	184.0	154.0	140.0	170.0	172.0	125.0	221.0	228.0	212.0	201.0	249.0	242.0	196.0	186.0	247.0	573.0	1401.0	1455.0	1282.0	1373.0	1359.0	1380.0	1191.0
69	20181118 13:39:36.409	314.0	847.0	132.0	140.0	125.0	200.0	142.0	132.0	186.0	81.0	142.0	131.0	151.0	105.0	157.0	141.0	159.0	154.0	134.0	214.0	120.0	109.0	100.0	120.0	118.0	120.0	178.0	192.0	139.0	154.0	126.0	132.0	187.0	126.0	129.0	157.0	106.0	92.0	109.0	254.0	125.0	220.0	168.0	187.0	148.0	145.0	165.0	161.0	151.0	175.0	183.0	99.0	121.0	130.0	132.0	219.0	137.0	142.0	149.0	154.0	129.0	137.0	131.0	132.0	128.0	113.0	117.0	164.0	195.0	155.0	109.0	199.0	114.0	140.0	188.0	154.0	190.0	143.0	189.0	221.0	444.0	985.0	927.0	891.0	799.0	709.0	855.0	694.0	778.0	715.0	671.0	619.0
70	20181118 20:45:10.713	669.0	842.0	136.0	168.0	101.0	166.0	86.0	147.0	110.0	175.0	134.0	120.0	129.0	120.0	142.0	124.0	105.0	139.0	182.0	126.0	140.0	85.0	146.0	134.0	158.0	113.0	174.0	163.0	82.0	118.0	134.0	146.0	142.0	112.0	121.0	149.0	116.0	117.0	135.0	144.0	169.0	148.0	123.0	169.0	181.0	142.0	177.0	114.0	76.0	109.0	126.0	106.0	138.0	179.0	86.0	145.0	191.0	140.0	111.0	109.0	135.0	130.0	94.0	115.0	155.0	106.0	109.0	94.0	107.0	138.0	117.0	155.0	149.0	132.0	104.0	167.0	173.0	139.0	132.0	219.0	170.0	138.0	145.0	115.0	121.0	136.0	144.0	1256.0	1386.0	153.0	125.0	155.0
71	20181118 07:49:38.950	294.0	843.0	128.0	152.0	127.0	148.0	120.0	159.0	126.0	148.0	160.0	154.0	107.0	157.0	143.0	146.0	151.0	115.0	110.0	165.0	140.0	152.0	140.0	133.0	134.0	112.0	178.0	155.0	121.0	127.0	212.0	96.0	133.0	127.0	167.0	164.0	120.0	169.0	152.0	217.0	123.0	101.0	103.0	132.0	155.0	167.0	140.0	170.0	157.0	143.0	156.0	148.0	135.0	146.0	191.0	167.0	162.0	123.0	112.0	148.0	212.0	154.0	178.0	117.0	110.0	154.0	99.0	140.0	136.0	164.0	287.0	273.0	182.0	187.0	303.0	360.0	542.0	534.0	529.0	513.0	716.0	844.0	751.0	592.0	639.0	451.0	499.0	481.0	393.0	216.0	235.0	232.0
72	20181118 11:20:11.782	344.0	841.0	71.0	152.0	174.0	125.0	116.0	154.0	170.0	136.0	168.0	108.0	116.0	116.0	142.0	134.0	154.0	132.0	167.0	146.0	145.0	151.0	140.0	131.0	115.0	146.0	163.0	160.0	122.0	158.0	158.0	237.0	188.0	126.0	163.0	148.0	125.0	123.0	145.0	261.0	112.0	150.0	148.0	155.0	133.0	145.0	202.0	166.0	127.0	128.0	178.0	126.0	127.0	220.0	160.0	172.0	161.0	130.0	106.0	126.0	165.0	140.0	102.0	115.0	129.0	164.0	120.0	121.0	175.0	102.0	183.0	201.0	204.0	185.0	157.0	159.0	292.0	532.0	614.0	855.0	909.0	947.0	1093.0	1067.0	1184.0	758.0	1127.0	1001.0	1177.0	1124.0	1051.0	1075.0
73	20181118 13:39:36.409	711.0	842.0	126.0	109.0	147.0	150.0	134.0	228.0	125.0	147.0	131.0	140.0	175.0	142.0	138.0	188.0	167.0	129.0	129.0	176.0	114.0	120.0	121.0	200.0	174.0	132.0	160.0	136.0	142.0	162.0	106.0	131.0	150.0	142.0	163.0	157.0	134.0	131.0	148.0	155.0	196.0	123.0	148.0	96.0	138.0	154.0	140.0	121.0	133.0	165.0	116.0	81.0	114.0	140.0	157.0	117.0	164.0	145.0	180.0	146.0	166.0	233.0	168.0	164.0	163.0	172.0	137.0	166.0	190.0	151.0	165.0	142.0	107.0	148.0	137.0	170.0	138.0	162.0	141.0	178.0	199.0	858.0	809.0	965.0	1055.0	679.0	432.0	340.0	345.0	562.0	473.0	472.0
74	20181118 13:39:36.409	723.0	839.0	126.0	155.0	126.0	144.0	166.0	173.0	148.0	115.0	148.0	116.0	139.0	91.0	141.0	167.0	178.0	121.0	141.0	100.0	137.0	160.0	127.0	139.0	95.0	113.0	180.0	161.0	102.0	113.0	171.0	119.0	139.0	187.0	197.0	137.0	163.0	114.0	147.0	199.0	145.0	163.0	109.0	201.0	143.0	137.0	219.0	134.0	107.0	151.0	93.0	131.0	104.0	201.0	129.0	185.0	156.0	179.0	126.0	144.0	149.0	191.0	169.0	135.0	130.0	118.0	117.0	189.0	112.0	239.0	194.0	146.0	160.0	167.0	188.0	252.0	197.0	169.0	112.0	167.0	185.0	1048.0	880.0	1033.0	1019.0	700.0	380.0	338.0	343.0	472.0	560.0	498.0
75	20181119 00:17:22.594	423.0	829.0	98.0	138.0	164.0	158.0	256.0	206.0	127.0	117.0	160.0	125.0	98.0	112.0	148.0	136.0	172.0	163.0	113.0	141.0	131.0	141.0	120.0	208.0	118.0	136.0	106.0	134.0	127.0	129.0	168.0	127.0	118.0	148.0	127.0	138.0	179.0	156.0	167.0	161.0	159.0	153.0	125.0	158.0	141.0	135.0	106.0	181.0	120.0	120.0	129.0	132.0	149.0	163.0	150.0	178.0	93.0	131.0	113.0	181.0	142.0	186.0	170.0	152.0	139.0	150.0	158.0	208.0	182.0	129.0	127.0	193.0	168.0	220.0	167.0	138.0	135.0	169.0	166.0	150.0	172.0	173.0	221.0	158.0	224.0	267.0	202.0	141.0	195.0	1045.0	1192.0	1042.0
76	20181118 16:01:16.397	444.0	831.0	211.0	187.0	161.0	170.0	130.0	149.0	127.0	142.0	131.0	162.0	140.0	142.0	134.0	172.0	133.0	113.0	121.0	113.0	159.0	116.0	113.0	125.0	155.0	130.0	166.0	213.0	143.0	94.0	157.0	114.0	123.0	124.0	99.0	142.0	143.0	96.0	123.0	163.0	107.0	152.0	170.0	131.0	118.0	173.0	150.0	180.0	118.0	195.0	113.0	186.0	132.0	141.0	191.0	154.0	145.0	132.0	147.0	145.0	156.0	162.0	162.0	132.0	189.0	127.0	105.0	188.0	170.0	206.0	205.0	236.0	174.0	209.0	214.0	251.0	138.0	271.0	211.0	255.0	175.0	191.0	305.0	1032.0	240.0	161.0	162.0	196.0	218.0	191.0	214.0	191.0
77	20181118 12:30:04.135	322.0	831.0	157.0	157.0	138.0	168.0	137.0	214.0	85.0	123.0	105.0	124.0	127.0	112.0	121.0	128.0	128.0	117.0	142.0	169.0	138.0	157.0	172.0	169.0	120.0	89.0	151.0	161.0	219.0	139.0	161.0	129.0	192.0	159.0	166.0	143.0	92.0	140.0	125.0	135.0	208.0	135.0	138.0	101.0	146.0	92.0	114.0	142.0	134.0	201.0	134.0	145.0	187.0	150.0	112.0	152.0	132.0	144.0	107.0	179.0	157.0	219.0	174.0	147.0	133.0	152.0	149.0	160.0	215.0	216.0	203.0	195.0	260.0	170.0	202.0	192.0	192.0	197.0	264.0	376.0	1018.0	1702.0	997.0	767.0	640.0	1034.0	538.0	375.0	337.0	359.0	332.0	335.0
78	20181119 00:17:22.594	648.0	825.0	127.0	142.0	135.0	113.0	134.0	145.0	149.0	151.0	142.0	126.0	113.0	134.0	162.0	177.0	138.0	143.0	137.0	133.0	139.0	149.0	108.0	108.0	171.0	157.0	156.0	157.0	181.0	164.0	153.0	76.0	115.0	127.0	104.0	149.0	96.0	158.0	183.0	182.0	116.0	142.0	90.0	113.0	184.0	184.0	118.0	197.0	103.0	137.0	170.0	96.0	117.0	142.0	213.0	121.0	126.0	95.0	77.0	101.0	174.0	104.0	153.0	121.0	189.0	100.0	137.0	135.0	117.0	140.0	170.0	98.0	121.0	92.0	122.0	142.0	130.0	78.0	161.0	123.0	129.0	164.0	126.0	134.0	120.0	125.0	174.0	117.0	107.0	1147.0	1152.0	1103.0
79	20181118 14:50:31.194	456.0	826.0	103.0	143.0	98.0	156.0	160.0	136.0	116.0	100.0	139.0	134.0	149.0	138.0	179.0	171.0	140.0	147.0	129.0	144.0	126.0	91.0	205.0	205.0	154.0	162.0	182.0	208.0	178.0	141.0	160.0	117.0	104.0	143.0	176.0	114.0	100.0	150.0	142.0	136.0	162.0	163.0	116.0	177.0	149.0	106.0	153.0	120.0	135.0	185.0	129.0	111.0	162.0	231.0	103.0	127.0	198.0	148.0	167.0	181.0	170.0	174.0	140.0	155.0	151.0	193.0	138.0	149.0	200.0	160.0	174.0	160.0	160.0	185.0	228.0	131.0	169.0	167.0	177.0	168.0	248.0	314.0	661.0	194.0	378.0	281.0	187.0	180.0	152.0	129.0	217.0	156.0
80	20181118 17:12:08.776	463.0	818.0	122.0	188.0	236.0	157.0	185.0	145.0	135.0	99.0	168.0	145.0	135.0	173.0	134.0	193.0	185.0	136.0	107.0	127.0	169.0	151.0	157.0	144.0	199.0	140.0	112.0	115.0	126.0	109.0	176.0	167.0	128.0	186.0	143.0	152.0	125.0	133.0	148.0	179.0	194.0	137.0	119.0	108.0	121.0	105.0	114.0	153.0	111.0	123.0	109.0	129.0	124.0	158.0	152.0	110.0	238.0	142.0	140.0	99.0	129.0	188.0	119.0	167.0	133.0	171.0	166.0	237.0	165.0	152.0	121.0	158.0	157.0	197.0	208.0	131.0	136.0	140.0	206.0	231.0	168.0	176.0	210.0	104.0	659.0	396.0	174.0	183.0	225.0	190.0	119.0	135.0
81	20181119 00:17:22.594	434.0	807.0	123.0	179.0	150.0	132.0	138.0	145.0	182.0	130.0	96.0	139.0	142.0	113.0	139.0	149.0	189.0	134.0	106.0	152.0	131.0	133.0	122.0	194.0	133.0	139.0	201.0	176.0	114.0	143.0	150.0	179.0	145.0	100.0	196.0	132.0	109.0	152.0	122.0	119.0	127.0	222.0	124.0	141.0	136.0	99.0	119.0	114.0	124.0	115.0	112.0	108.0	150.0	136.0	159.0	185.0	166.0	142.0	174.0	134.0	162.0	128.0	89.0	141.0	170.0	120.0	114.0	103.0	174.0	199.0	153.0	188.0	129.0	167.0	206.0	163.0	143.0	180.0	120.0	211.0	196.0	246.0	245.0	179.0	218.0	192.0	218.0	264.0	174.0	1013.0	1109.0	1075.0
82	20181118 11:20:11.782	396.0	806.0	193.0	142.0	175.0	189.0	155.0	117.0	152.0	124.0	135.0	131.0	171.0	129.0	151.0	161.0	147.0	163.0	120.0	154.0	178.0	147.0	117.0	173.0	134.0	163.0	177.0	172.0	139.0	166.0	194.0	181.0	158.0	171.0	154.0	160.0	144.0	139.0	131.0	189.0	167.0	124.0	142.0	160.0	187.0	159.0	108.0	137.0	112.0	115.0	124.0	134.0	129.0	115.0	179.0	169.0	153.0	178.0	82.0	122.0	145.0	127.0	136.0	140.0	134.0	107.0	105.0	125.0	165.0	141.0	132.0	115.0	137.0	99.0	116.0	183.0	121.0	113.0	134.0	930.0	339.0	268.0	515.0	396.0	323.0	323.0	708.0	682.0	488.0	1446.0	1557.0	1585.0
83	20181119 00:17:22.594	413.0	805.0	107.0	133.0	133.0	158.0	179.0	153.0	173.0	126.0	177.0	133.0	137.0	129.0	158.0	140.0	152.0	144.0	136.0	127.0	139.0	126.0	106.0	130.0	141.0	160.0	167.0	165.0	126.0	128.0	128.0	128.0	175.0	172.0	140.0	99.0	171.0	165.0	152.0	138.0	119.0	158.0	101.0	130.0	201.0	122.0	159.0	163.0	119.0	133.0	141.0	122.0	138.0	154.0	76.0	105.0	150.0	115.0	142.0	117.0	131.0	114.0	185.0	130.0	128.0	137.0	110.0	129.0	120.0	144.0	123.0	120.0	140.0	148.0	162.0	152.0	126.0	180.0	140.0	122.0	230.0	211.0	227.0	249.0	278.0	188.0	187.0	142.0	222.0	1010.0	1458.0	1616.0
84	20181118 21:55:39.459	511.0	799.0	139.0	140.0	109.0	119.0	162.0	187.0	137.0	155.0	149.0	171.0	166.0	124.0	158.0	197.0	179.0	112.0	128.0	154.0	158.0	130.0	149.0	111.0	165.0	156.0	159.0	119.0	94.0	162.0	125.0	121.0	167.0	149.0	138.0	173.0	136.0	133.0	110.0	180.0	110.0	89.0	118.0	119.0	197.0	161.0	119.0	119.0	132.0	112.0	151.0	143.0	103.0	170.0	169.0	123.0	199.0	122.0	149.0	141.0	213.0	163.0	169.0	169.0	146.0	147.0	150.0	182.0	182.0	146.0	181.0	159.0	121.0	217.0	302.0	115.0	191.0	112.0	174.0	182.0	174.0	254.0	214.0	206.0	232.0	174.0	184.0	182.0	672.0	117.0	127.0	137.0
85	20181118 21:55:39.459	523.0	794.0	132.0	134.0	168.0	159.0	170.0	161.0	137.0	117.0	188.0	113.0	141.0	149.0	153.0	132.0	148.0	179.0	155.0	164.0	188.0	108.0	207.0	118.0	183.0	143.0	187.0	172.0	129.0	101.0	115.0	136.0	125.0	135.0	159.0	188.0	120.0	136.0	144.0	264.0	134.0	123.0	113.0	169.0	167.0	146.0	177.0	202.0	132.0	109.0	108.0	158.0	132.0	163.0	121.0	191.0	146.0	158.0	158.0	160.0	181.0	170.0	174.0	155.0	189.0	179.0	178.0	143.0	179.0	193.0	154.0	192.0	147.0	221.0	201.0	178.0	178.0	201.0	179.0	180.0	135.0	252.0	226.0	183.0	205.0	280.0	149.0	143.0	838.0	97.0	108.0	197.0
86	20181118 17:12:08.776	86.0	787.0	214.0	143.0	157.0	113.0	137.0	104.0	152.0	121.0	199.0	135.0	154.0	118.0	149.0	160.0	107.0	83.0	160.0	140.0	143.0	82.0	150.0	186.0	232.0	107.0	138.0	81.0	152.0	191.0	135.0	129.0	131.0	142.0	179.0	179.0	131.0	136.0	105.0	176.0	137.0	152.0	135.0	153.0	132.0	104.0	136.0	134.0	88.0	143.0	135.0	117.0	117.0	140.0	142.0	182.0	176.0	133.0	91.0	115.0	133.0	125.0	123.0	162.0	144.0	158.0	162.0	174.0	278.0	208.0	169.0	183.0	143.0	269.0	173.0	244.0	243.0	153.0	214.0	235.0	236.0	277.0	245.0	270.0	1186.0	763.0	717.0	424.0	318.0	460.0	564.0	537.0
87	20181118 11:20:11.782	557.0	779.0	204.0	135.0	163.0	108.0	116.0	168.0	218.0	156.0	160.0	106.0	135.0	110.0	120.0	213.0	99.0	175.0	112.0	133.0	146.0	119.0	156.0	163.0	119.0	118.0	160.0	186.0	120.0	112.0	135.0	123.0	148.0	159.0	114.0	129.0	104.0	122.0	141.0	214.0	210.0	176.0	119.0	151.0	152.0	109.0	128.0	179.0	135.0	150.0	140.0	149.0	166.0	146.0	185.0	139.0	153.0	140.0	145.0	116.0	137.0	181.0	114.0	156.0	146.0	117.0	157.0	161.0	189.0	184.0	108.0	145.0	160.0	132.0	186.0	214.0	259.0	320.0	320.0	525.0	557.0	498.0	571.0	152.0	123.0	159.0	124.0	164.0	134.0	132.0	152.0	127.0
88	20181119 01:28:01.519	375.0	761.0	123.0	110.0	160.0	194.0	199.0	124.0	159.0	138.0	130.0	149.0	147.0	137.0	193.0	151.0	136.0	159.0	159.0	142.0	153.0	135.0	147.0	150.0	153.0	147.0	180.0	177.0	120.0	146.0	115.0	153.0	157.0	108.0	152.0	121.0	113.0	117.0	111.0	245.0	157.0	124.0	111.0	194.0	190.0	162.0	156.0	147.0	109.0	151.0	130.0	180.0	145.0	194.0	167.0	123.0	188.0	172.0	176.0	177.0	162.0	167.0	202.0	147.0	147.0	146.0	193.0	254.0	174.0	175.0	228.0	200.0	283.0	254.0	220.0	236.0	209.0	193.0	174.0	280.0	244.0	312.0	267.0	225.0	305.0	342.0	322.0	319.0	271.0	320.0	515.0	865.0
89	20181119 00:17:22.594	52.0	742.0	0.0	0.0	0.0	18.0	128.0	100.0	193.0	139.0	124.0	141.0	125.0	116.0	158.0	165.0	157.0	112.0	106.0	110.0	113.0	127.0	144.0	144.0	150.0	114.0	119.0	152.0	109.0	133.0	154.0	124.0	173.0	175.0	180.0	109.0	146.0	160.0	154.0	218.0	193.0	162.0	113.0	137.0	139.0	137.0	190.0	154.0	122.0	174.0	122.0	173.0	140.0	174.0	119.0	161.0	182.0	136.0	134.0	110.0	146.0	147.0	157.0	195.0	138.0	148.0	103.0	173.0	157.0	185.0	201.0	152.0	181.0	253.0	223.0	194.0	205.0	167.0	173.0	214.0	215.0	244.0	176.0	209.0	260.0	415.0	335.0	339.0	279.0	1841.0	1247.0	1113.0
90	20181119 00:17:22.594	258.0	738.0	186.0	109.0	128.0	129.0	156.0	143.0	175.0	115.0	203.0	173.0	189.0	136.0	185.0	138.0	102.0	141.0	110.0	136.0	97.0	109.0	183.0	156.0	109.0	138.0	188.0	142.0	165.0	197.0	143.0	129.0	130.0	234.0	106.0	183.0	151.0	160.0	140.0	185.0	163.0	123.0	195.0	166.0	138.0	147.0	146.0	142.0	104.0	195.0	185.0	129.0	144.0	219.0	144.0	162.0	180.0	123.0	138.0	125.0	178.0	129.0	112.0	158.0	114.0	128.0	159.0	143.0	165.0	187.0	154.0	114.0	154.0	235.0	172.0	205.0	187.0	176.0	170.0	248.0	319.0	239.0	243.0	208.0	184.0	296.0	288.0	293.0	317.0	1315.0	1094.0	1121.0
91	20181119 00:17:22.594	1108.0	737.0	139.0	147.0	171.0	139.0	149.0	160.0	114.0	154.0	140.0	170.0	124.0	116.0	174.0	133.0	160.0	171.0	119.0	188.0	116.0	154.0	119.0	131.0	146.0	118.0	142.0	136.0	115.0	180.0	172.0	175.0	116.0	112.0	117.0	98.0	119.0	184.0	143.0	191.0	178.0	119.0	152.0	128.0	120.0	150.0	147.0	102.0	114.0	78.0	120.0	152.0	157.0	147.0	142.0	120.0	228.0	147.0	119.0	78.0	168.0	175.0	109.0	209.0	131.0	91.0	142.0	97.0	161.0	152.0	138.0	156.0	240.0	179.0	190.0	149.0	236.0	216.0	239.0	231.0	200.0	141.0	217.0	190.0	172.0	119.0	197.0	239.0	177.0	1265.0	890.0	860.0
92	20181118 07:49:38.950	178.0	723.0	185.0	169.0	167.0	154.0	151.0	117.0	192.0	140.0	85.0	135.0	158.0	104.0	138.0	177.0	127.0	142.0	189.0	144.0	133.0	140.0	148.0	195.0	109.0	128.0	134.0	127.0	78.0	150.0	147.0	141.0	206.0	166.0	124.0	172.0	116.0	117.0	140.0	229.0	178.0	174.0	138.0	253.0	113.0	157.0	142.0	107.0	126.0	168.0	138.0	123.0	121.0	207.0	253.0	144.0	135.0	147.0	148.0	154.0	138.0	147.0	136.0	129.0	139.0	182.0	166.0	206.0	171.0	185.0	205.0	162.0	214.0	225.0	245.0	210.0	751.0	1108.0	1420.0	644.0	1229.0	993.0	575.0	542.0	520.0	924.0	563.0	419.0	436.0	418.0	483.0	464.0
93	20181118 14:50:31.194	89.0	714.0	126.0	167.0	128.0	186.0	132.0	110.0	182.0	178.0	132.0	174.0	165.0	89.0	176.0	185.0	136.0	135.0	150.0	135.0	184.0	169.0	123.0	123.0	100.0	128.0	138.0	169.0	184.0	159.0	133.0	130.0	160.0	113.0	121.0	200.0	97.0	144.0	117.0	160.0	148.0	154.0	191.0	132.0	110.0	123.0	156.0	134.0	167.0	120.0	133.0	86.0	99.0	143.0	162.0	177.0	140.0	148.0	143.0	167.0	123.0	230.0	177.0	178.0	161.0	171.0	145.0	180.0	195.0	109.0	139.0	170.0	153.0	186.0	157.0	148.0	203.0	337.0	352.0	302.0	268.0	303.0	1314.0	1512.0	1312.0	1014.0	1359.0	1217.0	1383.0	1243.0	1138.0	1030.0
94	20181118 21:55:39.459	140.0	716.0	112.0	143.0	163.0	101.0	189.0	148.0	128.0	125.0	153.0	121.0	147.0	136.0	137.0	146.0	141.0	114.0	121.0	139.0	114.0	106.0	127.0	143.0	96.0	150.0	170.0	103.0	138.0	154.0	120.0	114.0	115.0	137.0	173.0	196.0	128.0	142.0	109.0	148.0	99.0	140.0	116.0	116.0	154.0	215.0	125.0	103.0	143.0	133.0	147.0	159.0	205.0	197.0	143.0	120.0	180.0	161.0	114.0	147.0	146.0	172.0	139.0	153.0	144.0	186.0	145.0	190.0	172.0	175.0	154.0	155.0	214.0	189.0	219.0	194.0	256.0	180.0	220.0	237.0	259.0	248.0	240.0	198.0	237.0	316.0	296.0	248.0	643.0	884.0	952.0	678.0
95	20181118 16:01:16.397	770.0	708.0	111.0	143.0	161.0	174.0	161.0	81.0	161.0	145.0	200.0	126.0	133.0	168.0	169.0	196.0	124.0	183.0	96.0	171.0	132.0	168.0	126.0	159.0	214.0	158.0	178.0	152.0	125.0	119.0	144.0	114.0	116.0	127.0	162.0	173.0	123.0	149.0	120.0	183.0	154.0	157.0	145.0	152.0	119.0	159.0	154.0	143.0	106.0	147.0	137.0	149.0	218.0	149.0	144.0	86.0	129.0	190.0	106.0	87.0	137.0	174.0	145.0	153.0	124.0	130.0	184.0	102.0	167.0	169.0	126.0	123.0	99.0	215.0	139.0	131.0	131.0	168.0	170.0	118.0	156.0	152.0	293.0	1019.0	856.0	544.0	120.0	118.0	156.0	134.0	104.0	162.0
96	20181119 02:38:05.43	547.0	712.0	149.0	110.0	179.0	111.0	142.0	128.0	153.0	177.0	142.0	130.0	143.0	124.0	155.0	167.0	160.0	168.0	102.0	141.0	130.0	130.0	142.0	132.0	158.0	128.0	176.0	123.0	131.0	109.0	103.0	130.0	174.0	194.0	177.0	115.0	122.0	124.0	123.0	154.0	152.0	151.0	135.0	135.0	142.0	162.0	134.0	122.0	131.0	135.0	120.0	127.0	146.0	143.0	207.0	148.0	140.0	172.0	151.0	151.0	182.0	186.0	138.0	144.0	141.0	178.0	126.0	196.0	152.0	202.0	161.0	163.0	133.0	166.0	142.0	155.0	194.0	152.0	211.0	248.0	267.0	164.0	254.0	183.0	144.0	284.0	222.0	240.0	236.0	231.0	279.0	850.0
