index	mortality	x	y	20181114 15:12:36.844	20181114 16:22:23.719	20181114 17:31:20.351	20181114 18:40:20.596	20181114 19:49:42.599	20181114 20:59:11.489	20181114 22:08:14.938	20181114 23:17:35.911	20181115 00:26:47.62	20181115 01:37:00.973	20181115 02:46:36.806	20181115 03:55:38.593	20181115 05:04:45.487	20181115 06:14:42.802	20181115 07:24:41.120	20181115 08:34:19.60	20181115 09:44:25.80	20181115 10:54:31.81	20181115 12:04:26.489	20181115 13:12:50.27	20181115 14:21:33.83	20181115 15:30:50.529	20181115 16:40:42.503	20181115 17:49:32.729	20181115 18:57:57.740	20181115 20:06:56.938	20181115 21:16:19.528	20181115 22:25:09.310	20181115 23:34:35.617	20181116 00:44:14.947	20181116 01:54:08.930	20181116 03:03:36.927	20181116 04:14:04.105	20181116 05:24:52.978	20181116 06:34:12.168	20181116 07:43:25.704	20181116 08:52:34.358	20181116 10:02:11.102	20181116 11:13:01.489	20181116 12:23:09.210	20181116 13:33:35.431	20181116 14:43:32.184	20181116 15:54:13.280	20181116 17:04:39.35	20181116 18:15:32.723	20181116 19:25:52.355	20181116 20:36:31.755	20181116 21:47:42.68	20181116 22:57:45.318	20181117 00:07:14.496	20181117 01:18:11.271	20181117 02:28:31.384	20181117 03:38:57.170	20181117 04:49:26.197	20181117 05:59:57.744	20181117 07:10:24.625	20181117 08:21:04.781	20181117 09:30:42.643	20181117 10:41:02.859	20181117 11:51:17.688	20181117 13:01:26.783	20181117 14:11:34.998	20181117 15:22:47.283	20181117 16:33:53.279	20181117 17:43:48.532	20181117 18:54:38.275	20181117 20:05:11.208	20181117 21:14:31.127	20181117 22:25:47.203	20181117 23:36:07.114	20181118 00:47:47.722	20181118 01:58:18.356	20181118 03:09:10.428	20181118 04:18:51.83	20181118 05:29:09.283	20181118 06:38:52.769	20181118 07:48:20.277	20181118 08:58:17.151	20181118 10:08:44.11	20181118 11:18:53.639	20181118 12:28:42.356	20181118 13:38:18.168	20181118 14:49:11.369	20181118 15:59:56.883	20181118 17:10:46.858	20181118 18:20:53.426	20181118 19:32:03.746	20181118 20:43:46.168	20181118 21:54:18.157	20181118 23:05:56.224	20181119 00:16:02.265	20181119 01:26:41.141	20181119 02:36:45.396
62	20181118 18:20:53.426	384.0	783.0	114.0	125.0	105.0	161.0	174.0	141.0	106.0	186.0	135.0	165.0	163.0	170.0	192.0	161.0	153.0	221.0	143.0	194.0	174.0	167.0	213.0	208.0	125.0	213.0	144.0	117.0	150.0	148.0	165.0	129.0	130.0	157.0	206.0	143.0	199.0	178.0	161.0	221.0	191.0	204.0	155.0	184.0	174.0	203.0	220.0	263.0	207.0	155.0	238.0	279.0	212.0	205.0	221.0	230.0	132.0	199.0	214.0	187.0	215.0	230.0	171.0	181.0	168.0	177.0	196.0	151.0	258.0	255.0	181.0	375.0	468.0	499.0	624.0	495.0	428.0	690.0	592.0	774.0	690.0	358.0	676.0	583.0	913.0	905.0	716.0	952.0	1047.0	1318.0	1367.0	1357.0	1447.0	1714.0	1792.0
63	20181119 01:26:41.141	752.0	770.0	157.0	121.0	107.0	210.0	164.0	215.0	186.0	184.0	137.0	103.0	124.0	177.0	122.0	128.0	161.0	144.0	142.0	124.0	163.0	158.0	189.0	152.0	155.0	192.0	165.0	138.0	151.0	187.0	157.0	120.0	147.0	163.0	173.0	121.0	200.0	287.0	216.0	200.0	205.0	175.0	214.0	205.0	137.0	228.0	219.0	294.0	182.0	136.0	206.0	216.0	181.0	181.0	220.0	211.0	182.0	165.0	223.0	176.0	196.0	243.0	181.0	226.0	230.0	191.0	229.0	245.0	186.0	218.0	211.0	544.0	296.0	293.0	471.0	864.0	333.0	571.0	563.0	481.0	766.0	202.0	790.0	429.0	641.0	922.0	517.0	554.0	540.0	541.0	534.0	615.0	918.0	1992.0	1505.0
64	20181118 15:59:56.883	307.0	768.0	150.0	203.0	149.0	205.0	150.0	123.0	159.0	159.0	158.0	165.0	130.0	145.0	165.0	178.0	230.0	186.0	132.0	176.0	167.0	165.0	155.0	145.0	169.0	148.0	150.0	183.0	217.0	229.0	153.0	208.0	187.0	178.0	150.0	115.0	150.0	153.0	173.0	178.0	176.0	185.0	221.0	145.0	246.0	197.0	196.0	292.0	141.0	150.0	250.0	184.0	222.0	136.0	171.0	209.0	160.0	195.0	275.0	255.0	196.0	245.0	200.0	232.0	143.0	158.0	231.0	190.0	186.0	229.0	191.0	302.0	435.0	454.0	501.0	332.0	357.0	551.0	519.0	703.0	564.0	169.0	767.0	406.0	974.0	1157.0	580.0	876.0	1199.0	1166.0	1162.0	1050.0	1164.0	1878.0	1721.0
65	20181118 12:28:42.356	1159.0	765.0	110.0	156.0	164.0	128.0	148.0	192.0	158.0	196.0	204.0	180.0	122.0	167.0	116.0	141.0	157.0	236.0	156.0	123.0	145.0	159.0	138.0	135.0	121.0	222.0	91.0	120.0	199.0	145.0	182.0	155.0	111.0	191.0	126.0	156.0	158.0	184.0	153.0	140.0	130.0	194.0	215.0	144.0	151.0	142.0	198.0	210.0	177.0	202.0	124.0	258.0	198.0	145.0	145.0	196.0	142.0	172.0	120.0	228.0	193.0	165.0	184.0	226.0	175.0	186.0	192.0	181.0	185.0	255.0	112.0	257.0	427.0	336.0	379.0	569.0	270.0	364.0	416.0	790.0	694.0	510.0	1395.0	928.0	1501.0	1445.0	1096.0	991.0	1032.0	1003.0	963.0	956.0	1198.0	1912.0	2235.0
66	20181118 10:08:44.11	385.0	762.0	172.0	126.0	148.0	153.0	150.0	175.0	153.0	172.0	178.0	126.0	149.0	188.0	208.0	120.0	154.0	154.0	128.0	151.0	135.0	188.0	190.0	130.0	163.0	107.0	122.0	153.0	159.0	230.0	151.0	160.0	161.0	190.0	203.0	139.0	156.0	142.0	141.0	171.0	117.0	145.0	105.0	163.0	162.0	135.0	153.0	133.0	174.0	181.0	159.0	152.0	145.0	124.0	112.0	182.0	148.0	129.0	143.0	111.0	114.0	127.0	172.0	204.0	156.0	179.0	140.0	149.0	141.0	116.0	149.0	197.0	227.0	403.0	386.0	228.0	514.0	463.0	519.0	556.0	673.0	204.0	410.0	743.0	743.0	793.0	293.0	1219.0	1104.0	806.0	772.0	732.0	914.0	539.0	936.0
67	20181118 13:38:18.168	408.0	759.0	103.0	179.0	148.0	198.0	183.0	132.0	118.0	170.0	125.0	186.0	148.0	216.0	203.0	114.0	157.0	172.0	113.0	205.0	197.0	149.0	190.0	118.0	145.0	112.0	116.0	178.0	137.0	170.0	191.0	119.0	193.0	145.0	132.0	166.0	132.0	164.0	134.0	254.0	138.0	160.0	133.0	150.0	252.0	210.0	126.0	165.0	153.0	189.0	228.0	182.0	129.0	102.0	107.0	154.0	132.0	204.0	140.0	187.0	206.0	181.0	164.0	146.0	207.0	156.0	133.0	164.0	185.0	133.0	190.0	229.0	301.0	349.0	425.0	192.0	530.0	510.0	494.0	560.0	543.0	273.0	471.0	836.0	1065.0	794.0	354.0	1137.0	1090.0	884.0	948.0	939.0	1065.0	595.0	785.0
68	20181118 10:08:44.11	395.0	760.0	125.0	133.0	163.0	204.0	157.0	149.0	184.0	159.0	154.0	113.0	164.0	161.0	156.0	114.0	157.0	118.0	191.0	186.0	148.0	152.0	175.0	129.0	128.0	175.0	189.0	95.0	216.0	170.0	218.0	173.0	186.0	139.0	132.0	96.0	133.0	192.0	139.0	168.0	166.0	185.0	186.0	186.0	137.0	148.0	100.0	141.0	180.0	160.0	177.0	185.0	121.0	122.0	186.0	126.0	128.0	162.0	157.0	109.0	180.0	183.0	203.0	158.0	180.0	153.0	129.0	138.0	142.0	139.0	185.0	234.0	376.0	383.0	566.0	225.0	546.0	606.0	639.0	632.0	747.0	228.0	482.0	730.0	989.0	937.0	395.0	1349.0	1164.0	1011.0	806.0	953.0	1106.0	576.0	897.0
69	20181118 21:54:18.157	673.0	756.0	131.0	138.0	137.0	216.0	120.0	177.0	145.0	206.0	175.0	181.0	167.0	125.0	142.0	160.0	179.0	133.0	180.0	114.0	200.0	153.0	212.0	130.0	139.0	124.0	107.0	229.0	138.0	142.0	157.0	159.0	116.0	184.0	155.0	149.0	134.0	135.0	141.0	221.0	226.0	202.0	201.0	183.0	167.0	189.0	230.0	249.0	199.0	162.0	236.0	250.0	199.0	245.0	182.0	210.0	192.0	236.0	255.0	164.0	217.0	210.0	220.0	230.0	160.0	168.0	221.0	106.0	151.0	199.0	230.0	220.0	213.0	195.0	267.0	200.0	179.0	304.0	364.0	503.0	545.0	285.0	793.0	585.0	847.0	1039.0	983.0	994.0	1126.0	1262.0	1358.0	1176.0	1863.0	2470.0	1916.0
70	20181118 14:49:11.369	227.0	754.0	160.0	172.0	129.0	214.0	164.0	172.0	137.0	180.0	183.0	149.0	174.0	229.0	156.0	220.0	144.0	152.0	110.0	204.0	134.0	138.0	133.0	165.0	171.0	200.0	166.0	123.0	173.0	169.0	192.0	148.0	130.0	150.0	138.0	199.0	205.0	284.0	241.0	152.0	234.0	278.0	214.0	210.0	147.0	202.0	258.0	240.0	235.0	222.0	199.0	365.0	172.0	205.0	207.0	224.0	156.0	305.0	206.0	224.0	198.0	284.0	226.0	227.0	162.0	155.0	238.0	190.0	215.0	199.0	238.0	343.0	473.0	455.0	474.0	298.0	312.0	568.0	495.0	628.0	543.0	191.0	944.0	697.0	2144.0	1527.0	518.0	937.0	912.0	979.0	1000.0	800.0	900.0	1150.0	1617.0
71	20181118 15:59:56.883	431.0	751.0	130.0	155.0	185.0	167.0	200.0	159.0	119.0	143.0	225.0	163.0	145.0	154.0	127.0	172.0	143.0	165.0	146.0	127.0	193.0	182.0	154.0	157.0	175.0	154.0	175.0	126.0	217.0	163.0	139.0	188.0	148.0	147.0	98.0	163.0	145.0	166.0	139.0	162.0	149.0	162.0	216.0	187.0	204.0	155.0	157.0	197.0	255.0	205.0	134.0	142.0	193.0	124.0	124.0	233.0	165.0	169.0	131.0	150.0	200.0	198.0	166.0	166.0	149.0	161.0	206.0	169.0	129.0	126.0	147.0	255.0	148.0	213.0	185.0	191.0	252.0	173.0	157.0	231.0	241.0	198.0	289.0	273.0	521.0	694.0	608.0	759.0	656.0	569.0	557.0	637.0	811.0	1155.0	1145.0
72	20181118 12:28:42.356	390.0	744.0	142.0	151.0	139.0	155.0	169.0	227.0	145.0	157.0	101.0	140.0	161.0	177.0	87.0	193.0	169.0	179.0	131.0	108.0	163.0	167.0	164.0	124.0	154.0	115.0	146.0	151.0	144.0	176.0	161.0	170.0	208.0	172.0	173.0	171.0	198.0	177.0	137.0	245.0	191.0	234.0	250.0	139.0	197.0	167.0	115.0	202.0	184.0	192.0	240.0	205.0	144.0	138.0	145.0	160.0	156.0	203.0	165.0	159.0	163.0	196.0	151.0	196.0	150.0	213.0	174.0	157.0	168.0	223.0	134.0	239.0	291.0	289.0	278.0	288.0	271.0	334.0	369.0	511.0	478.0	214.0	1319.0	610.0	1115.0	957.0	749.0	626.0	640.0	669.0	565.0	648.0	581.0	1040.0	878.0
73	20181118 15:59:56.883	799.0	738.0	101.0	148.0	216.0	175.0	178.0	224.0	150.0	141.0	120.0	107.0	167.0	147.0	112.0	158.0	204.0	147.0	112.0	86.0	135.0	169.0	157.0	117.0	187.0	164.0	159.0	173.0	147.0	152.0	131.0	192.0	93.0	141.0	125.0	151.0	187.0	133.0	145.0	239.0	116.0	145.0	164.0	126.0	179.0	121.0	156.0	177.0	187.0	194.0	177.0	198.0	212.0	156.0	107.0	214.0	150.0	151.0	133.0	161.0	204.0	204.0	135.0	130.0	145.0	171.0	145.0	161.0	148.0	157.0	130.0	203.0	221.0	241.0	209.0	337.0	237.0	282.0	300.0	310.0	314.0	202.0	489.0	342.0	426.0	835.0	744.0	587.0	372.0	381.0	356.0	412.0	425.0	1264.0	506.0
74	20181118 12:28:42.356	352.0	737.0	142.0	191.0	197.0	136.0	135.0	212.0	139.0	127.0	189.0	187.0	215.0	173.0	134.0	156.0	141.0	125.0	191.0	236.0	112.0	118.0	139.0	149.0	131.0	130.0	170.0	164.0	106.0	161.0	132.0	165.0	152.0	149.0	137.0	155.0	138.0	135.0	162.0	157.0	151.0	155.0	182.0	149.0	161.0	194.0	221.0	203.0	168.0	140.0	159.0	203.0	180.0	186.0	154.0	236.0	190.0	164.0	193.0	180.0	134.0	222.0	214.0	161.0	119.0	120.0	219.0	185.0	229.0	215.0	153.0	236.0	300.0	293.0	294.0	227.0	260.0	343.0	312.0	482.0	395.0	215.0	1689.0	653.0	1276.0	1257.0	496.0	571.0	668.0	533.0	541.0	557.0	600.0	969.0	993.0
75	20181118 17:10:46.858	759.0	730.0	148.0	182.0	119.0	155.0	185.0	203.0	171.0	135.0	195.0	132.0	168.0	167.0	118.0	131.0	168.0	154.0	135.0	163.0	133.0	166.0	197.0	142.0	152.0	194.0	134.0	71.0	173.0	211.0	166.0	127.0	115.0	118.0	206.0	135.0	126.0	192.0	174.0	141.0	147.0	135.0	160.0	154.0	126.0	143.0	186.0	208.0	215.0	211.0	238.0	238.0	203.0	123.0	147.0	195.0	180.0	184.0	168.0	173.0	121.0	184.0	151.0	149.0	136.0	192.0	163.0	204.0	106.0	151.0	206.0	263.0	276.0	255.0	333.0	302.0	211.0	287.0	242.0	315.0	358.0	199.0	483.0	249.0	488.0	447.0	760.0	576.0	569.0	398.0	423.0	365.0	475.0	964.0	728.0
76	20181119 01:26:41.141	1167.0	725.0	177.0	125.0	135.0	190.0	151.0	172.0	122.0	146.0	152.0	161.0	179.0	190.0	143.0	132.0	257.0	210.0	105.0	167.0	158.0	137.0	126.0	161.0	131.0	109.0	144.0	192.0	200.0	137.0	130.0	195.0	132.0	146.0	202.0	142.0	131.0	108.0	145.0	154.0	204.0	274.0	194.0	170.0	185.0	116.0	198.0	164.0	219.0	135.0	180.0	184.0	151.0	166.0	244.0	283.0	173.0	190.0	171.0	188.0	132.0	199.0	163.0	205.0	157.0	103.0	230.0	96.0	260.0	114.0	145.0	200.0	150.0	194.0	230.0	132.0	187.0	199.0	165.0	263.0	207.0	192.0	318.0	232.0	398.0	449.0	199.0	307.0	267.0	264.0	280.0	347.0	346.0	859.0	1172.0
77	20181118 10:08:44.11	719.0	724.0	177.0	126.0	160.0	169.0	122.0	155.0	179.0	226.0	124.0	224.0	174.0	156.0	166.0	138.0	151.0	152.0	105.0	127.0	189.0	134.0	146.0	127.0	153.0	160.0	173.0	168.0	162.0	149.0	229.0	201.0	132.0	190.0	101.0	185.0	174.0	208.0	111.0	164.0	142.0	263.0	257.0	198.0	153.0	124.0	180.0	193.0	149.0	178.0	218.0	179.0	193.0	151.0	153.0	213.0	130.0	177.0	178.0	135.0	144.0	213.0	169.0	109.0	166.0	164.0	190.0	179.0	182.0	176.0	231.0	204.0	339.0	277.0	273.0	188.0	261.0	402.0	419.0	463.0	591.0	206.0	484.0	365.0	820.0	893.0	173.0	562.0	350.0	304.0	257.0	260.0	338.0	616.0	584.0
78	20181119 01:26:41.141	275.0	722.0	185.0	144.0	167.0	138.0	150.0	156.0	153.0	130.0	122.0	129.0	228.0	142.0	187.0	151.0	142.0	226.0	146.0	172.0	156.0	177.0	166.0	246.0	166.0	214.0	190.0	122.0	181.0	127.0	203.0	143.0	159.0	127.0	121.0	169.0	196.0	135.0	138.0	190.0	134.0	157.0	162.0	152.0	135.0	212.0	205.0	176.0	197.0	153.0	175.0	230.0	142.0	173.0	180.0	231.0	151.0	150.0	179.0	208.0	189.0	203.0	171.0	231.0	153.0	177.0	206.0	195.0	154.0	110.0	190.0	211.0	207.0	204.0	272.0	224.0	243.0	159.0	210.0	297.0	260.0	202.0	521.0	306.0	474.0	548.0	229.0	300.0	273.0	261.0	289.0	307.0	421.0	618.0	1088.0
79	20181119 01:26:41.141	236.0	714.0	131.0	205.0	184.0	186.0	144.0	198.0	158.0	152.0	178.0	174.0	165.0	169.0	177.0	211.0	177.0	141.0	151.0	151.0	148.0	149.0	154.0	179.0	179.0	188.0	162.0	126.0	109.0	251.0	183.0	145.0	174.0	177.0	226.0	105.0	186.0	140.0	130.0	165.0	162.0	165.0	172.0	162.0	176.0	126.0	227.0	144.0	174.0	193.0	195.0	182.0	244.0	168.0	157.0	213.0	140.0	202.0	158.0	154.0	131.0	220.0	148.0	159.0	136.0	181.0	193.0	149.0	162.0	144.0	202.0	223.0	215.0	197.0	182.0	184.0	124.0	206.0	197.0	179.0	233.0	198.0	313.0	251.0	295.0	361.0	409.0	353.0	306.0	271.0	282.0	491.0	385.0	916.0	794.0
80	20181118 04:18:51.83	1088.0	712.0	142.0	149.0	113.0	151.0	182.0	187.0	129.0	201.0	164.0	144.0	146.0	226.0	166.0	165.0	174.0	185.0	191.0	170.0	170.0	164.0	206.0	119.0	108.0	180.0	109.0	139.0	109.0	168.0	159.0	121.0	163.0	185.0	148.0	153.0	161.0	177.0	159.0	170.0	207.0	245.0	158.0	164.0	207.0	194.0	232.0	221.0	287.0	201.0	212.0	250.0	225.0	199.0	170.0	257.0	179.0	240.0	219.0	258.0	227.0	239.0	226.0	215.0	150.0	262.0	251.0	246.0	282.0	355.0	153.0	519.0	496.0	676.0	1147.0	2019.0	423.0	986.0	800.0	1073.0	843.0	544.0	1108.0	536.0	940.0	1154.0	1403.0	581.0	564.0	487.0	611.0	674.0	1010.0	1978.0	2371.0
81	20181119 01:26:41.141	564.0	694.0	141.0	139.0	132.0	153.0	221.0	184.0	147.0	156.0	122.0	197.0	169.0	177.0	147.0	144.0	142.0	138.0	191.0	177.0	155.0	132.0	120.0	164.0	149.0	153.0	171.0	163.0	111.0	209.0	145.0	187.0	146.0	134.0	141.0	148.0	170.0	174.0	231.0	211.0	136.0	171.0	152.0	168.0	191.0	169.0	187.0	260.0	209.0	159.0	209.0	216.0	185.0	181.0	180.0	315.0	151.0	173.0	226.0	259.0	151.0	195.0	172.0	144.0	119.0	187.0	233.0	202.0	188.0	168.0	162.0	190.0	211.0	219.0	261.0	310.0	232.0	288.0	271.0	434.0	327.0	166.0	520.0	249.0	558.0	710.0	560.0	394.0	642.0	633.0	594.0	552.0	843.0	1959.0	1039.0
82	20181118 19:32:03.746	1214.0	692.0	146.0	181.0	150.0	145.0	147.0	160.0	134.0	156.0	125.0	145.0	133.0	147.0	140.0	137.0	224.0	172.0	151.0	110.0	166.0	214.0	126.0	159.0	139.0	166.0	209.0	186.0	131.0	130.0	92.0	175.0	135.0	129.0	166.0	107.0	154.0	164.0	145.0	175.0	217.0	282.0	208.0	212.0	182.0	204.0	248.0	230.0	180.0	214.0	238.0	244.0	203.0	163.0	144.0	224.0	159.0	201.0	260.0	244.0	261.0	259.0	157.0	223.0	213.0	167.0	225.0	195.0	173.0	205.0	159.0	252.0	299.0	278.0	389.0	331.0	295.0	474.0	412.0	565.0	564.0	280.0	617.0	382.0	803.0	817.0	624.0	860.0	1011.0	1041.0	1063.0	1234.0	1066.0	1626.0	1807.0
83	20181118 23:05:56.224	1021.0	693.0	160.0	185.0	170.0	186.0	153.0	171.0	150.0	164.0	132.0	189.0	138.0	167.0	152.0	171.0	147.0	162.0	123.0	141.0	161.0	119.0	172.0	132.0	173.0	141.0	101.0	179.0	197.0	162.0	105.0	236.0	167.0	153.0	196.0	138.0	179.0	223.0	207.0	173.0	287.0	187.0	226.0	165.0	164.0	158.0	145.0	159.0	211.0	154.0	149.0	145.0	210.0	123.0	184.0	180.0	209.0	173.0	174.0	124.0	149.0	179.0	129.0	179.0	142.0	177.0	178.0	237.0	153.0	125.0	225.0	214.0	205.0	244.0	236.0	250.0	277.0	249.0	297.0	275.0	311.0	193.0	345.0	468.0	433.0	377.0	216.0	528.0	568.0	529.0	601.0	788.0	848.0	823.0	1458.0
84	20181119 01:26:41.141	971.0	689.0	206.0	115.0	133.0	159.0	143.0	193.0	146.0	137.0	172.0	100.0	134.0	113.0	88.0	151.0	164.0	210.0	187.0	149.0	156.0	184.0	174.0	139.0	155.0	142.0	142.0	163.0	155.0	194.0	177.0	185.0	115.0	155.0	161.0	182.0	146.0	166.0	213.0	208.0	159.0	172.0	145.0	135.0	126.0	140.0	183.0	247.0	162.0	160.0	179.0	197.0	189.0	156.0	162.0	181.0	181.0	166.0	186.0	179.0	130.0	190.0	154.0	135.0	127.0	173.0	163.0	192.0	180.0	163.0	180.0	148.0	164.0	194.0	208.0	278.0	173.0	242.0	231.0	374.0	352.0	203.0	427.0	260.0	428.0	571.0	448.0	325.0	366.0	474.0	443.0	504.0	787.0	2365.0	1144.0
85	20181118 07:48:20.277	738.0	678.0	174.0	151.0	172.0	130.0	146.0	128.0	161.0	141.0	147.0	174.0	180.0	217.0	148.0	128.0	114.0	157.0	141.0	121.0	151.0	188.0	226.0	178.0	134.0	143.0	138.0	148.0	129.0	151.0	159.0	175.0	114.0	155.0	103.0	140.0	102.0	158.0	174.0	213.0	114.0	191.0	178.0	109.0	128.0	164.0	165.0	167.0	161.0	162.0	103.0	159.0	193.0	107.0	135.0	197.0	176.0	119.0	149.0	126.0	162.0	119.0	257.0	145.0	157.0	128.0	150.0	107.0	170.0	143.0	211.0	175.0	413.0	474.0	407.0	208.0	468.0	426.0	861.0	851.0	1060.0	362.0	1032.0	1387.0	1008.0	304.0	164.0	256.0	250.0	251.0	233.0	253.0	170.0	179.0	328.0
86	20181119 01:26:41.141	445.0	672.0	138.0	161.0	156.0	142.0	187.0	185.0	131.0	143.0	206.0	119.0	141.0	192.0	125.0	159.0	203.0	125.0	213.0	125.0	134.0	173.0	213.0	124.0	122.0	120.0	148.0	161.0	169.0	217.0	103.0	151.0	160.0	136.0	206.0	186.0	137.0	128.0	192.0	176.0	205.0	230.0	133.0	136.0	163.0	152.0	235.0	204.0	181.0	147.0	176.0	190.0	215.0	210.0	146.0	229.0	118.0	235.0	163.0	220.0	161.0	218.0	196.0	169.0	121.0	94.0	204.0	197.0	128.0	153.0	116.0	186.0	181.0	237.0	219.0	220.0	212.0	188.0	186.0	236.0	273.0	133.0	348.0	254.0	425.0	476.0	257.0	323.0	250.0	323.0	267.0	317.0	330.0	982.0	845.0
87	20181119 02:36:45.396	1009.0	671.0	159.0	164.0	131.0	124.0	169.0	130.0	155.0	140.0	123.0	160.0	152.0	169.0	122.0	143.0	159.0	149.0	164.0	102.0	133.0	117.0	136.0	188.0	104.0	171.0	140.0	159.0	147.0	107.0	143.0	118.0	125.0	227.0	149.0	112.0	116.0	127.0	135.0	163.0	174.0	124.0	118.0	139.0	176.0	108.0	143.0	156.0	160.0	165.0	156.0	156.0	132.0	91.0	137.0	138.0	140.0	128.0	146.0	158.0	190.0	159.0	128.0	129.0	130.0	176.0	148.0	154.0	183.0	129.0	162.0	104.0	162.0	169.0	185.0	130.0	240.0	184.0	208.0	232.0	275.0	203.0	233.0	386.0	261.0	221.0	212.0	393.0	358.0	327.0	509.0	537.0	527.0	548.0	1357.0
88	20181119 01:26:41.141	1299.0	669.0	139.0	206.0	163.0	147.0	157.0	150.0	163.0	163.0	230.0	155.0	140.0	168.0	215.0	113.0	118.0	160.0	152.0	129.0	151.0	151.0	173.0	177.0	210.0	174.0	95.0	134.0	165.0	187.0	146.0	164.0	107.0	137.0	188.0	164.0	115.0	146.0	192.0	146.0	150.0	191.0	164.0	147.0	196.0	185.0	161.0	224.0	136.0	114.0	160.0	207.0	206.0	168.0	211.0	261.0	143.0	160.0	192.0	152.0	148.0	145.0	158.0	138.0	157.0	200.0	164.0	99.0	140.0	234.0	188.0	104.0	179.0	416.0	229.0	235.0	352.0	290.0	369.0	236.0	199.0	123.0	307.0	159.0	248.0	358.0	241.0	168.0	168.0	200.0	224.0	240.0	324.0	1361.0	671.0
89	20181119 01:26:41.141	203.0	669.0	182.0	181.0	166.0	148.0	149.0	105.0	123.0	167.0	126.0	139.0	185.0	119.0	194.0	105.0	126.0	176.0	156.0	157.0	114.0	151.0	108.0	175.0	150.0	120.0	136.0	155.0	197.0	213.0	189.0	157.0	107.0	149.0	155.0	118.0	134.0	213.0	127.0	160.0	207.0	177.0	162.0	176.0	243.0	131.0	218.0	314.0	204.0	158.0	201.0	261.0	175.0	164.0	173.0	233.0	187.0	170.0	213.0	189.0	174.0	176.0	145.0	169.0	210.0	137.0	164.0	200.0	181.0	129.0	145.0	239.0	203.0	198.0	244.0	122.0	197.0	171.0	216.0	309.0	269.0	115.0	347.0	257.0	386.0	399.0	169.0	345.0	347.0	267.0	310.0	294.0	435.0	772.0	1240.0
90	20181118 19:32:03.746	664.0	666.0	196.0	171.0	101.0	161.0	172.0	172.0	141.0	117.0	131.0	134.0	140.0	164.0	143.0	237.0	140.0	126.0	113.0	123.0	155.0	117.0	182.0	207.0	132.0	141.0	142.0	137.0	111.0	158.0	137.0	106.0	166.0	160.0	183.0	174.0	120.0	137.0	130.0	152.0	163.0	171.0	160.0	183.0	220.0	133.0	124.0	138.0	202.0	148.0	151.0	160.0	128.0	134.0	153.0	158.0	145.0	141.0	112.0	175.0	132.0	168.0	160.0	156.0	161.0	155.0	112.0	154.0	245.0	147.0	136.0	179.0	197.0	165.0	164.0	155.0	221.0	161.0	191.0	188.0	121.0	150.0	128.0	180.0	133.0	264.0	139.0	332.0	802.0	828.0	787.0	894.0	846.0	592.0	879.0
91	20181119 01:26:41.141	1014.0	664.0	137.0	143.0	140.0	160.0	148.0	172.0	125.0	162.0	137.0	107.0	197.0	149.0	155.0	124.0	190.0	134.0	124.0	129.0	111.0	124.0	198.0	135.0	166.0	153.0	151.0	140.0	122.0	174.0	183.0	174.0	176.0	170.0	184.0	118.0	123.0	173.0	123.0	188.0	174.0	169.0	151.0	138.0	170.0	161.0	107.0	153.0	169.0	113.0	116.0	168.0	141.0	111.0	84.0	135.0	91.0	173.0	152.0	116.0	184.0	153.0	143.0	186.0	148.0	181.0	139.0	164.0	195.0	140.0	147.0	147.0	155.0	148.0	178.0	132.0	204.0	255.0	272.0	194.0	249.0	153.0	242.0	295.0	246.0	241.0	252.0	306.0	326.0	355.0	397.0	590.0	523.0	641.0	1160.0
92	20181119 01:26:41.141	1260.0	662.0	194.0	143.0	164.0	159.0	180.0	112.0	112.0	171.0	155.0	154.0	158.0	143.0	119.0	159.0	142.0	122.0	122.0	149.0	172.0	144.0	125.0	161.0	164.0	166.0	128.0	196.0	139.0	213.0	167.0	234.0	153.0	139.0	156.0	128.0	154.0	167.0	104.0	152.0	194.0	190.0	149.0	166.0	166.0	165.0	192.0	185.0	207.0	201.0	224.0	182.0	242.0	158.0	122.0	239.0	184.0	136.0	195.0	216.0	117.0	153.0	234.0	158.0	134.0	165.0	139.0	183.0	189.0	154.0	197.0	156.0	197.0	184.0	215.0	171.0	181.0	172.0	173.0	352.0	282.0	200.0	411.0	267.0	466.0	392.0	182.0	384.0	308.0	373.0	463.0	544.0	592.0	1079.0	1433.0
93	20181119 00:16:02.265	705.0	659.0	133.0	160.0	117.0	139.0	160.0	158.0	134.0	138.0	164.0	118.0	152.0	151.0	115.0	173.0	127.0	136.0	115.0	134.0	119.0	160.0	154.0	167.0	164.0	116.0	129.0	123.0	165.0	206.0	149.0	172.0	143.0	192.0	178.0	162.0	170.0	139.0	109.0	159.0	124.0	140.0	131.0	121.0	206.0	140.0	122.0	181.0	150.0	145.0	141.0	139.0	166.0	154.0	129.0	161.0	142.0	155.0	111.0	111.0	179.0	166.0	205.0	192.0	112.0	161.0	135.0	136.0	184.0	152.0	173.0	138.0	198.0	171.0	162.0	221.0	347.0	160.0	205.0	237.0	193.0	216.0	154.0	209.0	183.0	562.0	341.0	1034.0	868.0	806.0	1113.0	1071.0	2159.0	1082.0	1428.0
