index	mortality	x	y	20181114 15:18:37.176	20181114 16:28:26.27	20181114 17:37:27.991	20181114 18:46:14.871	20181114 19:55:42.354	20181114 21:05:07.203	20181114 22:14:13.558	20181114 23:23:41.739	20181115 00:32:37.417	20181115 01:42:58.663	20181115 02:52:29.42	20181115 04:01:30.590	20181115 05:10:40.969	20181115 06:20:53.13	20181115 07:30:37.905	20181115 08:40:17.15	20181115 09:50:20.105	20181115 11:00:30.231	20181115 12:10:19.389	20181115 14:27:20.884	20181115 15:36:55.166	20181115 16:46:37.303	20181115 17:55:15.970	20181115 19:03:53.597	20181115 20:13:04.250	20181115 21:22:05.580	20181115 22:30:57.18	20181115 23:40:27.445	20181116 00:50:20.737	20181116 02:00:02.318	20181116 03:09:36.260	20181116 04:20:07.533	20181116 05:30:49.945	20181116 06:40:17.436	20181116 07:49:30.938	20181116 08:58:24.279	20181116 10:08:30.195	20181116 11:18:59.31	20181116 12:29:12.758	20181116 13:39:44.518	20181116 14:49:30.908	20181116 16:00:13.297	20181116 17:10:39.162	20181116 18:21:35.947	20181116 19:31:59.878	20181116 20:42:55.363	20181116 21:53:43.99	20181116 23:03:57.416	20181117 00:13:29.587	20181117 01:24:16.940	20181117 02:34:46.30	20181117 03:45:13.557	20181117 04:55:19.753	20181117 06:05:55.209	20181117 07:16:21.949	20181117 08:27:12.257	20181117 09:36:40.726	20181117 10:47:03.462	20181117 11:57:31.30	20181117 13:07:31.700	20181117 14:17:33.227	20181117 15:28:53.718	20181117 16:39:59.139	20181117 17:49:53.924	20181117 19:00:42.444	20181117 20:11:04.886	20181117 21:20:38.733	20181117 22:31:55.360	20181117 23:42:17.680	20181118 00:53:56.231	20181118 02:04:32.502	20181118 03:15:23.927	20181118 04:25:06.08	20181118 05:35:16.390	20181118 06:45:06.528	20181118 07:54:37.107	20181118 09:04:39.113	20181118 10:15:01.978	20181118 11:25:07.191	20181118 12:34:54.504	20181118 13:44:29.488	20181118 14:55:15.917	20181118 16:06:18.927	20181118 17:16:58.300	20181118 18:26:58.387	20181118 19:38:28.700	20181118 20:50:03.768	20181118 22:00:20.937	20181118 23:11:58.498
65	20181118 17:16:58.300	333.0	792.0	120.0	132.0	154.0	184.0	127.0	143.0	156.0	141.0	111.0	157.0	171.0	122.0	158.0	153.0	142.0	178.0	161.0	194.0	148.0	169.0	149.0	136.0	149.0	121.0	158.0	184.0	212.0	180.0	192.0	173.0	151.0	124.0	122.0	168.0	119.0	181.0	153.0	160.0	164.0	145.0	160.0	89.0	144.0	116.0	198.0	128.0	153.0	193.0	117.0	134.0	163.0	169.0	162.0	176.0	165.0	174.0	170.0	177.0	174.0	143.0	238.0	145.0	190.0	133.0	161.0	170.0	191.0	170.0	188.0	230.0	184.0	182.0	175.0	157.0	111.0	151.0	196.0	213.0	194.0	183.0	156.0	228.0	259.0	1205.0	1292.0	1307.0	548.0	1120.0	548.0
66	20181118 22:00:20.937	487.0	781.0	179.0	139.0	137.0	156.0	162.0	158.0	154.0	162.0	141.0	112.0	109.0	166.0	109.0	116.0	130.0	162.0	144.0	167.0	146.0	99.0	201.0	210.0	105.0	136.0	192.0	117.0	131.0	125.0	144.0	151.0	127.0	137.0	161.0	120.0	129.0	132.0	157.0	165.0	158.0	180.0	140.0	121.0	172.0	192.0	121.0	127.0	174.0	226.0	127.0	174.0	200.0	172.0	150.0	188.0	122.0	138.0	110.0	169.0	145.0	170.0	143.0	203.0	109.0	195.0	166.0	176.0	167.0	189.0	178.0	177.0	167.0	148.0	132.0	149.0	138.0	126.0	209.0	137.0	202.0	183.0	270.0	220.0	211.0	234.0	271.0	184.0	120.0	914.0	295.0
67	20181118 22:00:20.937	768.0	768.0	152.0	184.0	192.0	202.0	118.0	181.0	196.0	126.0	105.0	198.0	110.0	162.0	131.0	163.0	143.0	125.0	185.0	208.0	136.0	116.0	144.0	106.0	120.0	160.0	131.0	174.0	188.0	163.0	165.0	163.0	135.0	170.0	165.0	153.0	126.0	134.0	167.0	143.0	134.0	151.0	196.0	175.0	231.0	191.0	204.0	261.0	204.0	201.0	236.0	190.0	205.0	193.0	156.0	171.0	257.0	191.0	128.0	172.0	218.0	241.0	202.0	197.0	239.0	579.0	165.0	181.0	328.0	192.0	212.0	165.0	265.0	211.0	234.0	208.0	104.0	193.0	158.0	158.0	177.0	231.0	229.0	175.0	184.0	187.0	221.0	184.0	150.0	1904.0	519.0
68	20181118 10:15:01.978	825.0	771.0	146.0	181.0	149.0	136.0	145.0	197.0	130.0	169.0	145.0	140.0	155.0	149.0	125.0	165.0	145.0	208.0	121.0	161.0	189.0	174.0	162.0	150.0	155.0	125.0	183.0	161.0	147.0	185.0	169.0	135.0	160.0	192.0	120.0	160.0	157.0	155.0	188.0	146.0	147.0	149.0	153.0	167.0	196.0	242.0	221.0	200.0	215.0	193.0	184.0	142.0	197.0	250.0	159.0	200.0	177.0	153.0	149.0	132.0	186.0	180.0	187.0	204.0	195.0	191.0	215.0	209.0	195.0	196.0	146.0	209.0	213.0	260.0	206.0	239.0	133.0	180.0	198.0	431.0	423.0	459.0	433.0	403.0	737.0	538.0	698.0	288.0	307.0	246.0	390.0
69	20181118 22:00:20.937	1052.0	763.0	176.0	180.0	148.0	125.0	187.0	138.0	180.0	125.0	103.0	137.0	148.0	111.0	152.0	165.0	138.0	167.0	96.0	138.0	142.0	205.0	201.0	123.0	111.0	103.0	163.0	152.0	119.0	167.0	152.0	226.0	134.0	146.0	117.0	216.0	115.0	143.0	182.0	114.0	174.0	177.0	160.0	160.0	132.0	115.0	119.0	154.0	173.0	185.0	141.0	99.0	163.0	143.0	143.0	168.0	194.0	210.0	226.0	267.0	307.0	109.0	157.0	122.0	153.0	220.0	150.0	185.0	125.0	223.0	129.0	200.0	187.0	165.0	172.0	162.0	109.0	125.0	165.0	157.0	241.0	164.0	142.0	81.0	108.0	196.0	211.0	170.0	217.0	807.0	344.0
70	20181118 09:04:39.113	492.0	763.0	165.0	127.0	123.0	135.0	146.0	138.0	146.0	95.0	142.0	177.0	106.0	178.0	167.0	203.0	181.0	126.0	115.0	191.0	131.0	140.0	195.0	158.0	208.0	123.0	143.0	176.0	132.0	107.0	217.0	144.0	149.0	148.0	85.0	108.0	174.0	179.0	135.0	195.0	133.0	136.0	166.0	136.0	139.0	156.0	121.0	119.0	158.0	181.0	129.0	165.0	227.0	194.0	191.0	158.0	178.0	97.0	144.0	137.0	163.0	192.0	160.0	98.0	149.0	181.0	99.0	148.0	174.0	154.0	173.0	181.0	172.0	174.0	178.0	276.0	286.0	395.0	461.0	511.0	603.0	834.0	749.0	818.0	812.0	648.0	817.0	165.0	145.0	233.0	219.0
71	20181118 11:25:07.191	420.0	767.0	193.0	192.0	143.0	137.0	162.0	96.0	126.0	157.0	104.0	90.0	183.0	123.0	152.0	151.0	131.0	155.0	167.0	181.0	111.0	134.0	203.0	153.0	153.0	128.0	115.0	129.0	210.0	209.0	159.0	121.0	151.0	202.0	150.0	174.0	184.0	126.0	153.0	147.0	165.0	154.0	153.0	171.0	230.0	149.0	174.0	128.0	237.0	242.0	166.0	145.0	143.0	205.0	136.0	216.0	199.0	199.0	129.0	147.0	155.0	158.0	114.0	197.0	158.0	162.0	116.0	177.0	177.0	191.0	187.0	200.0	249.0	187.0	228.0	206.0	227.0	211.0	239.0	307.0	472.0	716.0	348.0	443.0	567.0	442.0	304.0	360.0	529.0	405.0	527.0
72	20181118 11:25:07.191	827.0	759.0	127.0	153.0	180.0	132.0	127.0	120.0	124.0	103.0	105.0	134.0	112.0	159.0	163.0	151.0	170.0	159.0	161.0	143.0	152.0	131.0	127.0	187.0	166.0	133.0	143.0	181.0	126.0	162.0	209.0	128.0	144.0	124.0	162.0	161.0	164.0	224.0	163.0	134.0	180.0	227.0	136.0	115.0	144.0	212.0	136.0	205.0	148.0	197.0	185.0	213.0	137.0	269.0	215.0	133.0	160.0	130.0	157.0	123.0	149.0	175.0	189.0	110.0	179.0	178.0	194.0	194.0	248.0	147.0	200.0	175.0	228.0	210.0	262.0	236.0	155.0	174.0	204.0	445.0	873.0	737.0	773.0	803.0	462.0	438.0	450.0	305.0	614.0	352.0	675.0
73	20181118 12:34:54.504	593.0	764.0	151.0	148.0	123.0	150.0	112.0	156.0	98.0	146.0	117.0	138.0	159.0	128.0	109.0	124.0	133.0	148.0	134.0	128.0	153.0	123.0	183.0	189.0	111.0	173.0	188.0	130.0	137.0	98.0	135.0	169.0	126.0	139.0	118.0	121.0	161.0	152.0	179.0	167.0	139.0	118.0	166.0	131.0	148.0	117.0	143.0	178.0	133.0	168.0	168.0	126.0	160.0	122.0	96.0	119.0	209.0	131.0	211.0	102.0	306.0	241.0	254.0	226.0	212.0	202.0	319.0	198.0	292.0	149.0	200.0	268.0	260.0	210.0	277.0	242.0	194.0	230.0	242.0	222.0	244.0	898.0	634.0	601.0	506.0	447.0	420.0	315.0	253.0	306.0	181.0
74	20181118 22:00:20.937	461.0	760.0	160.0	145.0	120.0	217.0	129.0	138.0	122.0	193.0	131.0	128.0	152.0	140.0	145.0	132.0	190.0	182.0	112.0	162.0	115.0	142.0	143.0	117.0	146.0	131.0	157.0	145.0	165.0	138.0	134.0	135.0	112.0	212.0	195.0	199.0	146.0	156.0	136.0	140.0	118.0	169.0	114.0	159.0	161.0	141.0	200.0	141.0	169.0	144.0	117.0	134.0	153.0	186.0	117.0	128.0	94.0	156.0	140.0	180.0	179.0	136.0	147.0	148.0	173.0	163.0	173.0	167.0	214.0	172.0	133.0	156.0	117.0	163.0	148.0	152.0	108.0	153.0	128.0	200.0	152.0	149.0	208.0	133.0	205.0	117.0	223.0	241.0	252.0	778.0	347.0
75	20181118 19:38:28.700	1063.0	747.0	197.0	135.0	179.0	170.0	140.0	140.0	190.0	126.0	90.0	177.0	160.0	110.0	116.0	142.0	186.0	121.0	179.0	194.0	254.0	154.0	114.0	142.0	133.0	131.0	137.0	100.0	151.0	129.0	161.0	128.0	134.0	105.0	207.0	136.0	197.0	136.0	144.0	143.0	201.0	122.0	165.0	139.0	151.0	150.0	128.0	70.0	120.0	186.0	132.0	165.0	334.0	156.0	197.0	192.0	150.0	189.0	140.0	168.0	210.0	220.0	161.0	166.0	131.0	171.0	171.0	137.0	176.0	235.0	100.0	222.0	169.0	166.0	203.0	178.0	173.0	145.0	191.0	214.0	214.0	191.0	202.0	151.0	302.0	275.0	304.0	904.0	205.0	208.0	269.0
76	20181118 11:25:07.191	596.0	747.0	154.0	81.0	129.0	144.0	143.0	192.0	141.0	159.0	122.0	174.0	123.0	172.0	111.0	126.0	120.0	128.0	94.0	201.0	151.0	161.0	160.0	143.0	137.0	153.0	225.0	146.0	128.0	148.0	155.0	102.0	134.0	130.0	148.0	148.0	147.0	141.0	133.0	169.0	102.0	121.0	204.0	120.0	166.0	154.0	163.0	161.0	148.0	165.0	162.0	191.0	156.0	156.0	116.0	162.0	126.0	165.0	168.0	155.0	171.0	199.0	118.0	220.0	283.0	352.0	201.0	218.0	305.0	251.0	211.0	323.0	262.0	296.0	285.0	197.0	306.0	188.0	282.0	219.0	949.0	278.0	308.0	247.0	270.0	229.0	218.0	196.0	273.0	218.0	234.0
77	20181118 22:00:20.937	471.0	745.0	149.0	159.0	181.0	164.0	158.0	176.0	169.0	138.0	123.0	107.0	137.0	148.0	113.0	219.0	215.0	146.0	149.0	187.0	129.0	141.0	148.0	115.0	138.0	119.0	146.0	92.0	128.0	146.0	181.0	154.0	132.0	158.0	110.0	131.0	188.0	173.0	163.0	150.0	112.0	177.0	150.0	129.0	123.0	100.0	122.0	205.0	135.0	170.0	197.0	166.0	129.0	171.0	99.0	150.0	180.0	198.0	99.0	116.0	146.0	116.0	136.0	178.0	108.0	189.0	166.0	128.0	191.0	144.0	129.0	199.0	165.0	147.0	161.0	166.0	184.0	159.0	225.0	217.0	233.0	140.0	138.0	186.0	171.0	137.0	140.0	227.0	205.0	1101.0	366.0
78	20181118 00:53:56.231	1358.0	741.0	170.0	219.0	148.0	134.0	121.0	139.0	167.0	170.0	132.0	127.0	184.0	142.0	138.0	167.0	168.0	131.0	133.0	155.0	142.0	167.0	185.0	164.0	131.0	130.0	184.0	154.0	230.0	175.0	241.0	163.0	164.0	178.0	257.0	182.0	176.0	158.0	196.0	205.0	161.0	174.0	154.0	124.0	146.0	168.0	134.0	217.0	123.0	143.0	158.0	153.0	157.0	223.0	126.0	152.0	161.0	110.0	157.0	128.0	158.0	141.0	158.0	168.0	196.0	343.0	495.0	807.0	922.0	627.0	705.0	1612.0	793.0	699.0	1031.0	746.0	1420.0	929.0	1176.0	1532.0	1450.0	1756.0	902.0	769.0	957.0	738.0	759.0	699.0	835.0	721.0	982.0
79	20181118 22:00:20.937	779.0	735.0	204.0	122.0	141.0	117.0	115.0	180.0	177.0	111.0	175.0	186.0	114.0	140.0	134.0	150.0	161.0	154.0	140.0	126.0	161.0	146.0	185.0	150.0	211.0	213.0	126.0	168.0	137.0	141.0	148.0	91.0	182.0	179.0	175.0	159.0	136.0	134.0	153.0	163.0	259.0	126.0	194.0	189.0	164.0	263.0	211.0	187.0	165.0	190.0	237.0	125.0	192.0	109.0	189.0	157.0	121.0	106.0	146.0	130.0	131.0	140.0	126.0	220.0	217.0	231.0	198.0	176.0	275.0	322.0	142.0	206.0	151.0	193.0	194.0	213.0	157.0	147.0	204.0	168.0	243.0	178.0	213.0	187.0	183.0	162.0	185.0	127.0	262.0	1602.0	455.0
80	20181118 11:25:07.191	1115.0	739.0	154.0	147.0	139.0	183.0	136.0	154.0	99.0	127.0	123.0	188.0	152.0	144.0	129.0	162.0	122.0	97.0	175.0	140.0	143.0	155.0	185.0	180.0	110.0	147.0	106.0	180.0	123.0	163.0	212.0	191.0	159.0	95.0	201.0	130.0	159.0	127.0	163.0	149.0	142.0	145.0	140.0	106.0	100.0	199.0	133.0	167.0	150.0	224.0	207.0	165.0	178.0	159.0	168.0	119.0	195.0	164.0	88.0	173.0	154.0	189.0	156.0	93.0	107.0	113.0	202.0	224.0	186.0	171.0	210.0	84.0	162.0	105.0	132.0	113.0	157.0	85.0	111.0	252.0	732.0	536.0	747.0	712.0	151.0	154.0	161.0	139.0	232.0	210.0	282.0
81	20181118 06:45:06.528	612.0	737.0	136.0	158.0	115.0	151.0	162.0	132.0	147.0	117.0	129.0	211.0	263.0	122.0	122.0	153.0	206.0	105.0	171.0	143.0	127.0	113.0	135.0	168.0	134.0	71.0	181.0	135.0	159.0	185.0	183.0	94.0	210.0	134.0	157.0	121.0	147.0	151.0	142.0	167.0	132.0	132.0	150.0	122.0	205.0	127.0	141.0	137.0	161.0	177.0	147.0	108.0	141.0	223.0	130.0	185.0	185.0	150.0	157.0	151.0	198.0	162.0	153.0	265.0	193.0	261.0	234.0	190.0	248.0	304.0	209.0	160.0	225.0	302.0	311.0	276.0	1311.0	286.0	314.0	220.0	292.0	280.0	327.0	255.0	216.0	235.0	215.0	226.0	200.0	183.0	281.0
82	20181118 02:04:32.502	454.0	729.0	175.0	143.0	181.0	138.0	174.0	148.0	156.0	107.0	128.0	144.0	150.0	162.0	128.0	188.0	173.0	165.0	172.0	91.0	169.0	163.0	136.0	139.0	96.0	113.0	174.0	156.0	131.0	174.0	114.0	122.0	172.0	124.0	138.0	174.0	158.0	144.0	124.0	161.0	175.0	123.0	160.0	174.0	250.0	208.0	187.0	162.0	192.0	203.0	208.0	192.0	227.0	197.0	205.0	194.0	114.0	161.0	211.0	176.0	189.0	166.0	89.0	179.0	171.0	172.0	188.0	130.0	264.0	247.0	131.0	213.0	362.0	342.0	290.0	343.0	307.0	322.0	370.0	564.0	585.0	159.0	148.0	150.0	126.0	111.0	106.0	150.0	164.0	193.0	260.0
83	20181118 22:00:20.937	1112.0	724.0	156.0	170.0	160.0	149.0	290.0	125.0	148.0	161.0	128.0	160.0	122.0	163.0	109.0	202.0	149.0	165.0	167.0	155.0	138.0	109.0	131.0	166.0	160.0	106.0	210.0	158.0	155.0	156.0	120.0	129.0	176.0	173.0	191.0	176.0	125.0	105.0	123.0	140.0	149.0	129.0	153.0	146.0	256.0	144.0	134.0	126.0	164.0	161.0	158.0	175.0	172.0	139.0	162.0	137.0	186.0	115.0	176.0	144.0	170.0	147.0	103.0	153.0	122.0	177.0	178.0	136.0	183.0	180.0	175.0	176.0	190.0	146.0	161.0	113.0	108.0	188.0	189.0	189.0	336.0	230.0	184.0	185.0	188.0	165.0	189.0	159.0	230.0	1542.0	347.0
84	20181118 00:53:56.231	653.0	726.0	166.0	153.0	178.0	166.0	137.0	171.0	101.0	152.0	100.0	153.0	132.0	143.0	173.0	99.0	149.0	137.0	174.0	123.0	152.0	209.0	225.0	219.0	168.0	108.0	111.0	195.0	165.0	161.0	186.0	148.0	149.0	180.0	121.0	172.0	160.0	148.0	188.0	167.0	117.0	148.0	196.0	176.0	154.0	151.0	149.0	143.0	160.0	170.0	140.0	117.0	196.0	190.0	167.0	133.0	90.0	118.0	180.0	160.0	204.0	171.0	125.0	161.0	195.0	181.0	219.0	240.0	277.0	193.0	204.0	332.0	253.0	233.0	234.0	206.0	269.0	271.0	235.0	224.0	338.0	265.0	256.0	263.0	261.0	221.0	168.0	552.0	238.0	234.0	236.0
85	20181118 19:38:28.700	671.0	725.0	134.0	146.0	199.0	120.0	167.0	133.0	167.0	176.0	143.0	159.0	162.0	125.0	148.0	171.0	135.0	149.0	164.0	161.0	166.0	123.0	156.0	149.0	171.0	177.0	156.0	156.0	154.0	213.0	165.0	176.0	163.0	157.0	107.0	147.0	193.0	154.0	178.0	169.0	125.0	119.0	139.0	118.0	140.0	118.0	154.0	189.0	126.0	151.0	166.0	210.0	152.0	162.0	208.0	146.0	203.0	101.0	164.0	138.0	171.0	174.0	179.0	189.0	161.0	326.0	318.0	251.0	307.0	252.0	183.0	293.0	198.0	262.0	246.0	210.0	261.0	229.0	226.0	177.0	191.0	226.0	197.0	265.0	320.0	228.0	212.0	595.0	258.0	256.0	194.0
86	20181118 00:53:56.231	833.0	724.0	159.0	145.0	158.0	134.0	157.0	139.0	142.0	181.0	106.0	127.0	113.0	118.0	133.0	120.0	165.0	168.0	133.0	163.0	205.0	169.0	170.0	168.0	201.0	138.0	183.0	136.0	134.0	193.0	219.0	171.0	192.0	122.0	138.0	172.0	210.0	127.0	166.0	211.0	170.0	174.0	154.0	143.0	216.0	166.0	187.0	110.0	207.0	175.0	157.0	261.0	170.0	232.0	209.0	172.0	185.0	226.0	216.0	173.0	179.0	179.0	180.0	210.0	194.0	169.0	194.0	242.0	220.0	269.0	359.0	495.0	322.0	438.0	371.0	355.0	532.0	339.0	535.0	679.0	611.0	665.0	355.0	433.0	617.0	322.0	315.0	374.0	642.0	326.0	711.0
87	20181118 19:38:28.700	1235.0	712.0	188.0	109.0	192.0	137.0	170.0	116.0	180.0	145.0	110.0	149.0	92.0	183.0	151.0	195.0	156.0	116.0	133.0	99.0	151.0	142.0	151.0	158.0	130.0	136.0	169.0	235.0	180.0	161.0	130.0	136.0	197.0	214.0	197.0	168.0	156.0	169.0	148.0	148.0	172.0	200.0	129.0	162.0	249.0	152.0	143.0	158.0	121.0	183.0	126.0	133.0	199.0	144.0	137.0	107.0	105.0	82.0	104.0	103.0	178.0	121.0	165.0	150.0	153.0	181.0	234.0	193.0	215.0	110.0	152.0	108.0	103.0	215.0	162.0	221.0	128.0	118.0	155.0	110.0	140.0	206.0	179.0	130.0	370.0	475.0	404.0	917.0	185.0	131.0	172.0
88	20181118 00:53:56.231	306.0	710.0	158.0	109.0	175.0	163.0	136.0	184.0	129.0	145.0	82.0	172.0	158.0	145.0	119.0	153.0	156.0	180.0	140.0	160.0	188.0	108.0	162.0	167.0	163.0	124.0	198.0	149.0	110.0	136.0	161.0	128.0	140.0	133.0	141.0	172.0	167.0	103.0	172.0	150.0	154.0	128.0	179.0	184.0	171.0	186.0	196.0	182.0	174.0	240.0	173.0	167.0	137.0	144.0	204.0	167.0	182.0	233.0	185.0	196.0	179.0	186.0	184.0	211.0	188.0	251.0	300.0	396.0	662.0	967.0	316.0	1334.0	1783.0	1853.0	2087.0	2034.0	2135.0	383.0	396.0	410.0	551.0	432.0	328.0	558.0	347.0	287.0	322.0	254.0	262.0	249.0	194.0
89	20181118 16:06:18.927	1244.0	707.0	106.0	144.0	202.0	160.0	117.0	162.0	136.0	122.0	138.0	157.0	228.0	148.0	154.0	128.0	154.0	203.0	183.0	139.0	138.0	111.0	188.0	126.0	182.0	125.0	182.0	144.0	218.0	174.0	205.0	155.0	209.0	149.0	175.0	127.0	134.0	153.0	122.0	146.0	131.0	162.0	112.0	87.0	164.0	143.0	178.0	98.0	133.0	125.0	167.0	127.0	155.0	214.0	201.0	132.0	136.0	163.0	89.0	146.0	201.0	118.0	122.0	115.0	185.0	196.0	190.0	174.0	139.0	174.0	112.0	151.0	142.0	166.0	108.0	187.0	116.0	106.0	149.0	172.0	115.0	180.0	210.0	197.0	680.0	672.0	1157.0	594.0	152.0	167.0	107.0
90	20181118 16:06:18.927	272.0	702.0	143.0	108.0	154.0	132.0	161.0	150.0	152.0	196.0	185.0	147.0	152.0	154.0	168.0	104.0	143.0	158.0	237.0	153.0	195.0	173.0	138.0	162.0	136.0	186.0	139.0	140.0	210.0	172.0	189.0	116.0	147.0	135.0	174.0	190.0	250.0	166.0	141.0	191.0	140.0	168.0	124.0	127.0	187.0	169.0	197.0	200.0	167.0	217.0	145.0	153.0	169.0	218.0	196.0	186.0	122.0	170.0	170.0	168.0	239.0	218.0	176.0	170.0	148.0	169.0	177.0	208.0	223.0	169.0	173.0	204.0	228.0	187.0	172.0	188.0	227.0	190.0	373.0	563.0	941.0	1216.0	1468.0	1286.0	2007.0	2351.0	2649.0	3040.0	407.0	2836.0	434.0
91	20181118 04:25:06.08	1279.0	702.0	168.0	149.0	128.0	155.0	171.0	120.0	145.0	108.0	148.0	163.0	114.0	172.0	156.0	184.0	153.0	141.0	199.0	184.0	170.0	128.0	181.0	112.0	177.0	124.0	186.0	119.0	125.0	150.0	128.0	154.0	143.0	171.0	210.0	121.0	101.0	147.0	195.0	152.0	142.0	104.0	121.0	176.0	162.0	82.0	128.0	115.0	160.0	160.0	121.0	92.0	149.0	152.0	123.0	116.0	122.0	156.0	202.0	198.0	125.0	127.0	170.0	128.0	190.0	196.0	183.0	160.0	164.0	187.0	134.0	116.0	171.0	373.0	469.0	546.0	509.0	667.0	634.0	182.0	161.0	179.0	236.0	193.0	207.0	180.0	138.0	138.0	191.0	193.0	171.0
92	20181118 06:45:06.528	716.0	701.0	135.0	146.0	103.0	152.0	125.0	166.0	139.0	128.0	126.0	167.0	114.0	101.0	128.0	128.0	166.0	148.0	116.0	147.0	222.0	133.0	155.0	117.0	157.0	128.0	119.0	164.0	160.0	174.0	179.0	127.0	144.0	133.0	91.0	169.0	184.0	178.0	242.0	160.0	154.0	124.0	159.0	141.0	205.0	183.0	157.0	215.0	188.0	174.0	179.0	191.0	148.0	261.0	156.0	164.0	273.0	226.0	156.0	171.0	156.0	98.0	203.0	156.0	84.0	151.0	142.0	114.0	121.0	203.0	126.0	164.0	298.0	308.0	358.0	370.0	446.0	402.0	624.0	592.0	657.0	771.0	547.0	617.0	741.0	585.0	630.0	661.0	550.0	732.0	556.0
93	20181118 22:00:20.937	667.0	698.0	126.0	174.0	122.0	163.0	227.0	176.0	149.0	136.0	116.0	142.0	138.0	137.0	140.0	148.0	121.0	199.0	182.0	189.0	168.0	128.0	143.0	133.0	130.0	159.0	201.0	136.0	138.0	172.0	197.0	237.0	184.0	184.0	184.0	149.0	214.0	179.0	172.0	189.0	172.0	103.0	186.0	127.0	146.0	141.0	118.0	117.0	212.0	129.0	114.0	103.0	166.0	136.0	155.0	168.0	123.0	142.0	129.0	148.0	283.0	137.0	164.0	186.0	133.0	138.0	141.0	209.0	161.0	169.0	172.0	136.0	157.0	185.0	151.0	148.0	121.0	139.0	143.0	161.0	203.0	153.0	143.0	145.0	178.0	156.0	165.0	158.0	235.0	661.0	408.0
94	20181118 11:25:07.191	1122.0	696.0	180.0	184.0	181.0	117.0	173.0	137.0	174.0	137.0	108.0	123.0	171.0	200.0	169.0	149.0	149.0	199.0	167.0	152.0	148.0	142.0	156.0	207.0	97.0	145.0	148.0	155.0	155.0	171.0	187.0	243.0	144.0	154.0	219.0	151.0	141.0	140.0	191.0	223.0	206.0	164.0	255.0	249.0	156.0	144.0	178.0	183.0	176.0	255.0	181.0	143.0	218.0	282.0	203.0	152.0	156.0	235.0	201.0	223.0	192.0	180.0	210.0	170.0	179.0	167.0	180.0	193.0	238.0	214.0	234.0	252.0	217.0	250.0	215.0	180.0	184.0	263.0	370.0	395.0	403.0	322.0	281.0	327.0	361.0	322.0	268.0	332.0	615.0	262.0	695.0
95	20181118 16:06:18.927	1073.0	689.0	188.0	176.0	175.0	172.0	191.0	125.0	212.0	154.0	154.0	162.0	155.0	138.0	100.0	198.0	124.0	109.0	174.0	157.0	175.0	162.0	182.0	172.0	160.0	99.0	117.0	142.0	196.0	253.0	193.0	128.0	197.0	147.0	218.0	115.0	159.0	102.0	205.0	134.0	135.0	96.0	167.0	156.0	143.0	159.0	136.0	135.0	173.0	199.0	170.0	203.0	141.0	234.0	183.0	123.0	193.0	160.0	156.0	188.0	172.0	89.0	210.0	108.0	120.0	127.0	180.0	137.0	177.0	137.0	180.0	194.0	182.0	192.0	152.0	166.0	149.0	232.0	240.0	144.0	144.0	166.0	297.0	314.0	1031.0	532.0	634.0	108.0	225.0	158.0	158.0
96	20181118 14:55:15.917	1091.0	679.0	223.0	169.0	152.0	125.0	163.0	128.0	152.0	172.0	125.0	121.0	122.0	128.0	88.0	159.0	132.0	167.0	151.0	150.0	114.0	141.0	160.0	127.0	157.0	91.0	114.0	152.0	206.0	138.0	181.0	119.0	127.0	137.0	209.0	166.0	144.0	174.0	109.0	155.0	190.0	165.0	166.0	183.0	138.0	278.0	195.0	261.0	162.0	150.0	169.0	243.0	189.0	180.0	202.0	135.0	160.0	152.0	152.0	209.0	160.0	138.0	110.0	155.0	216.0	178.0	186.0	169.0	162.0	173.0	165.0	123.0	147.0	176.0	153.0	279.0	208.0	197.0	209.0	163.0	180.0	194.0	463.0	1145.0	155.0	232.0	218.0	132.0	217.0	200.0	216.0
97	20181117 19:00:42.444	800.0	677.0	181.0	210.0	166.0	102.0	203.0	141.0	123.0	155.0	107.0	105.0	99.0	168.0	156.0	125.0	199.0	216.0	181.0	199.0	166.0	123.0	112.0	155.0	183.0	122.0	187.0	124.0	120.0	182.0	177.0	161.0	143.0	188.0	132.0	149.0	195.0	139.0	188.0	207.0	160.0	138.0	171.0	164.0	104.0	207.0	139.0	129.0	126.0	174.0	165.0	135.0	171.0	224.0	158.0	156.0	166.0	257.0	166.0	274.0	227.0	297.0	376.0	307.0	269.0	259.0	425.0	292.0	283.0	287.0	607.0	398.0	407.0	378.0	379.0	377.0	440.0	560.0	616.0	539.0	570.0	522.0	661.0	540.0	490.0	441.0	543.0	575.0	647.0	661.0	562.0
98	20181118 11:25:07.191	1005.0	675.0	148.0	175.0	144.0	184.0	142.0	134.0	173.0	98.0	170.0	122.0	185.0	135.0	210.0	162.0	153.0	146.0	123.0	131.0	177.0	150.0	181.0	171.0	176.0	179.0	130.0	176.0	187.0	191.0	156.0	168.0	164.0	134.0	112.0	228.0	239.0	178.0	219.0	183.0	118.0	112.0	150.0	107.0	238.0	196.0	223.0	127.0	178.0	145.0	161.0	176.0	188.0	153.0	135.0	160.0	198.0	233.0	175.0	193.0	218.0	208.0	277.0	114.0	237.0	227.0	267.0	170.0	168.0	255.0	282.0	208.0	224.0	273.0	281.0	167.0	197.0	301.0	379.0	398.0	525.0	422.0	505.0	337.0	390.0	489.0	375.0	470.0	645.0	334.0	698.0
