index	mortality	x	y	20181114 15:18:06.670	20181114 16:27:52.762	20181114 17:36:59.511	20181114 18:45:46.816	20181114 19:55:15.23	20181114 21:04:37.86	20181114 22:13:40.922	20181114 23:23:10.803	20181115 00:32:05.735	20181115 01:42:28.683	20181115 02:52:01.87	20181115 04:01:02.522	20181115 05:10:13.453	20181115 06:20:22.177	20181115 07:30:06.965	20181115 08:39:44.792	20181115 09:49:46.411	20181115 11:00:00.891	20181115 12:09:51.216	20181115 13:18:11.818	20181115 14:26:52.817	20181115 15:36:26.352	20181115 16:46:08.50	20181115 17:54:48.342	20181115 19:03:23.933	20181115 20:12:35.218	20181115 21:21:35.810	20181115 22:30:26.967	20181115 23:39:59.379	20181116 00:49:49.979	20181116 01:59:27.598	20181116 03:09:05.848	20181116 04:19:38.650	20181116 05:30:19.508	20181116 06:39:46.57	20181116 07:49:00.526	20181116 08:57:55.460	20181116 10:08:01.63	20181116 11:18:29.380	20181116 12:28:40.646	20181116 13:39:13.994	20181116 14:49:03.594	20181116 15:59:45.212	20181116 17:10:11.490	20181116 18:21:03.946	20181116 19:31:31.160	20181116 20:42:24.413	20181116 21:53:14.53	20181116 23:03:29.87	20181117 00:13:01.261	20181117 01:23:47.452	20181117 02:34:14.619	20181117 04:54:48.380	20181117 06:05:25.227	20181117 07:15:52.724	20181117 08:26:40.412	20181117 09:36:12.228	20181117 10:46:33.115	20181117 11:56:59.854	20181117 13:07:02.526	20181117 14:17:04.625	20181117 15:28:22.576	20181117 16:39:30.501	20181117 17:49:22.677	20181117 19:00:12.660	20181117 20:10:36.466	20181117 21:20:06.698	20181117 22:31:27.597	20181118 00:53:24.350	20181118 02:04:04.491	20181118 03:14:49.784	20181118 04:24:34.570	20181118 05:34:48.374	20181118 06:44:34.27	20181118 07:54:08.62	20181118 09:04:06.345	20181118 10:14:29.493	20181118 11:24:39.415	20181118 12:34:25.308	20181118 13:43:56.904	20181118 14:54:46.461	20181118 16:05:50.847	20181118 17:16:26.890	20181118 18:26:26.915	20181118 19:37:54.857	20181118 20:49:32.910	20181118 21:59:51.156	20181118 23:11:27.925
163	20181118 00:53:24.350	444.0	555.0	141.0	148.0	140.0	260.0	193.0	183.0	199.0	162.0	197.0	150.0	161.0	153.0	165.0	184.0	114.0	128.0	166.0	152.0	116.0	119.0	136.0	182.0	218.0	126.0	172.0	147.0	159.0	138.0	144.0	174.0	154.0	142.0	126.0	112.0	143.0	178.0	116.0	151.0	175.0	128.0	181.0	195.0	161.0	104.0	146.0	104.0	130.0	167.0	192.0	108.0	120.0	87.0	127.0	155.0	154.0	139.0	103.0	92.0	114.0	168.0	105.0	161.0	174.0	131.0	238.0	92.0	139.0	161.0	1037.0	1036.0	106.0	103.0	145.0	190.0	108.0	173.0	147.0	97.0	156.0	143.0	160.0	165.0	203.0	224.0	143.0	123.0	163.0	233.0
164	20181118 16:05:50.847	273.0	551.0	129.0	135.0	150.0	122.0	177.0	177.0	191.0	110.0	114.0	194.0	118.0	136.0	134.0	147.0	112.0	124.0	177.0	143.0	177.0	113.0	74.0	153.0	183.0	170.0	132.0	176.0	152.0	213.0	146.0	123.0	154.0	121.0	166.0	199.0	181.0	122.0	203.0	152.0	224.0	163.0	179.0	130.0	234.0	142.0	140.0	105.0	195.0	200.0	215.0	266.0	154.0	159.0	273.0	234.0	132.0	223.0	200.0	285.0	263.0	226.0	226.0	221.0	209.0	261.0	309.0	263.0	308.0	227.0	241.0	247.0	323.0	281.0	317.0	310.0	357.0	487.0	628.0	920.0	1047.0	1169.0	1246.0	1775.0	1766.0	2820.0	3354.0	3371.0	3417.0	3389.0
165	20181118 18:26:26.915	69.0	552.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	165.0	98.0	0.0	0.0	0.0	0.0	135.0	0.0	96.0	155.0	129.0	169.0	137.0	121.0	135.0	194.0	246.0	167.0	154.0	138.0	141.0	117.0	101.0	186.0	171.0	257.0	137.0	175.0	111.0	155.0	148.0	106.0	114.0	172.0	159.0	121.0	154.0	142.0	116.0	157.0	167.0	166.0	144.0	191.0	170.0	125.0	152.0	189.0	165.0	212.0	142.0	124.0	190.0	162.0	147.0	293.0	235.0	232.0	227.0	246.0	231.0	292.0	368.0	371.0	488.0	558.0	439.0	431.0	403.0	400.0	1093.0	1494.0	864.0	964.0	861.0
166	20181117 17:49:22.677	640.0	538.0	123.0	146.0	140.0	164.0	149.0	191.0	145.0	114.0	127.0	110.0	113.0	162.0	167.0	118.0	151.0	132.0	179.0	140.0	220.0	133.0	106.0	192.0	164.0	111.0	166.0	229.0	148.0	189.0	181.0	151.0	196.0	151.0	154.0	162.0	159.0	138.0	227.0	134.0	191.0	164.0	195.0	167.0	163.0	140.0	208.0	168.0	163.0	192.0	214.0	193.0	225.0	189.0	176.0	161.0	235.0	241.0	145.0	223.0	195.0	275.0	263.0	331.0	386.0	812.0	230.0	206.0	377.0	254.0	327.0	307.0	317.0	313.0	374.0	328.0	298.0	425.0	479.0	501.0	1059.0	310.0	307.0	366.0	330.0	540.0	1168.0	399.0	578.0	550.0
167	20181118 18:26:26.915	195.0	535.0	161.0	122.0	119.0	186.0	138.0	214.0	141.0	124.0	137.0	135.0	154.0	118.0	194.0	175.0	144.0	130.0	123.0	225.0	138.0	112.0	191.0	137.0	218.0	138.0	131.0	218.0	108.0	140.0	179.0	147.0	115.0	140.0	148.0	144.0	149.0	125.0	213.0	169.0	164.0	128.0	185.0	105.0	171.0	117.0	139.0	127.0	147.0	204.0	180.0	203.0	159.0	104.0	178.0	139.0	181.0	170.0	196.0	138.0	169.0	173.0	134.0	190.0	173.0	211.0	195.0	200.0	186.0	177.0	215.0	153.0	185.0	197.0	149.0	239.0	136.0	172.0	225.0	154.0	205.0	222.0	115.0	185.0	1096.0	1602.0	2305.0	1292.0	1838.0	1437.0
168	20181118 05:34:48.374	397.0	533.0	131.0	185.0	163.0	151.0	137.0	168.0	165.0	142.0	125.0	126.0	140.0	176.0	181.0	177.0	118.0	134.0	168.0	137.0	102.0	174.0	188.0	253.0	169.0	100.0	194.0	157.0	120.0	120.0	175.0	155.0	142.0	166.0	209.0	172.0	132.0	169.0	185.0	136.0	205.0	211.0	268.0	215.0	159.0	167.0	183.0	146.0	208.0	200.0	188.0	260.0	168.0	148.0	203.0	113.0	120.0	219.0	228.0	164.0	278.0	281.0	316.0	428.0	244.0	236.0	395.0	375.0	339.0	259.0	262.0	388.0	323.0	334.0	465.0	392.0	349.0	522.0	597.0	452.0	770.0	396.0	258.0	294.0	299.0	501.0	747.0	329.0	459.0	306.0
169	20181118 20:49:32.910	416.0	529.0	197.0	149.0	178.0	175.0	202.0	225.0	174.0	164.0	174.0	137.0	144.0	157.0	128.0	163.0	156.0	163.0	126.0	169.0	174.0	150.0	167.0	126.0	131.0	114.0	141.0	169.0	134.0	167.0	169.0	177.0	127.0	125.0	186.0	161.0	136.0	149.0	113.0	121.0	154.0	116.0	234.0	152.0	182.0	180.0	166.0	150.0	124.0	146.0	91.0	176.0	160.0	127.0	205.0	192.0	133.0	95.0	157.0	143.0	122.0	182.0	195.0	197.0	266.0	303.0	164.0	288.0	283.0	181.0	179.0	149.0	167.0	105.0	211.0	179.0	156.0	194.0	206.0	212.0	128.0	195.0	171.0	210.0	176.0	192.0	153.0	1021.0	165.0	131.0
170	20181118 21:59:51.156	350.0	524.0	134.0	175.0	175.0	148.0	130.0	180.0	151.0	139.0	161.0	96.0	190.0	145.0	167.0	158.0	93.0	155.0	152.0	142.0	172.0	171.0	149.0	196.0	192.0	171.0	113.0	144.0	120.0	212.0	107.0	151.0	128.0	158.0	187.0	210.0	133.0	156.0	200.0	158.0	221.0	161.0	172.0	147.0	119.0	143.0	131.0	146.0	181.0	177.0	138.0	148.0	221.0	122.0	188.0	154.0	135.0	177.0	165.0	161.0	214.0	132.0	166.0	185.0	182.0	161.0	87.0	165.0	188.0	184.0	193.0	118.0	146.0	146.0	196.0	138.0	156.0	170.0	228.0	169.0	262.0	165.0	151.0	187.0	196.0	317.0	224.0	237.0	964.0	893.0
171	20181118 12:34:25.308	281.0	510.0	183.0	130.0	142.0	178.0	218.0	152.0	141.0	122.0	130.0	143.0	137.0	134.0	157.0	130.0	163.0	126.0	150.0	193.0	114.0	127.0	139.0	144.0	166.0	154.0	175.0	151.0	213.0	197.0	143.0	214.0	198.0	152.0	145.0	198.0	124.0	244.0	150.0	165.0	207.0	182.0	162.0	161.0	154.0	127.0	154.0	187.0	174.0	159.0	161.0	150.0	221.0	130.0	147.0	165.0	146.0	144.0	159.0	170.0	157.0	236.0	119.0	185.0	191.0	221.0	252.0	199.0	230.0	212.0	243.0	229.0	118.0	177.0	249.0	257.0	171.0	254.0	250.0	360.0	1030.0	357.0	403.0	310.0	407.0	427.0	670.0	298.0	440.0	504.0
172	20181118 00:53:24.350	402.0	507.0	140.0	126.0	147.0	152.0	148.0	197.0	138.0	145.0	203.0	158.0	141.0	125.0	146.0	135.0	120.0	142.0	223.0	173.0	142.0	127.0	111.0	184.0	187.0	144.0	216.0	127.0	126.0	162.0	128.0	152.0	125.0	172.0	138.0	180.0	122.0	171.0	170.0	122.0	181.0	179.0	107.0	157.0	181.0	142.0	153.0	120.0	205.0	241.0	152.0	182.0	221.0	265.0	178.0	200.0	112.0	127.0	190.0	163.0	252.0	201.0	140.0	140.0	252.0	185.0	360.0	209.0	236.0	283.0	1253.0	1707.0	228.0	242.0	315.0	254.0	232.0	239.0	161.0	161.0	182.0	238.0	281.0	178.0	186.0	198.0	136.0	316.0	183.0	142.0
173	20181118 11:24:39.415	354.0	504.0	158.0	192.0	220.0	169.0	141.0	169.0	236.0	165.0	157.0	151.0	115.0	193.0	153.0	165.0	138.0	132.0	141.0	121.0	139.0	144.0	211.0	201.0	175.0	161.0	188.0	127.0	132.0	152.0	119.0	134.0	134.0	115.0	185.0	171.0	158.0	131.0	109.0	102.0	175.0	234.0	126.0	157.0	133.0	133.0	124.0	147.0	101.0	168.0	135.0	206.0	170.0	219.0	209.0	198.0	137.0	175.0	166.0	199.0	155.0	136.0	151.0	122.0	173.0	123.0	198.0	163.0	268.0	135.0	223.0	135.0	140.0	94.0	263.0	275.0	446.0	481.0	449.0	687.0	416.0	836.0	718.0	887.0	715.0	801.0	269.0	145.0	206.0	186.0
174	20181118 10:14:29.493	686.0	506.0	123.0	179.0	149.0	190.0	175.0	263.0	116.0	146.0	126.0	117.0	136.0	172.0	202.0	129.0	131.0	187.0	178.0	212.0	119.0	150.0	98.0	150.0	120.0	144.0	158.0	127.0	120.0	192.0	144.0	131.0	145.0	161.0	152.0	131.0	145.0	220.0	178.0	117.0	160.0	198.0	216.0	157.0	168.0	194.0	148.0	153.0	110.0	171.0	154.0	181.0	149.0	192.0	220.0	192.0	206.0	144.0	176.0	149.0	197.0	167.0	161.0	226.0	221.0	131.0	165.0	196.0	183.0	150.0	241.0	258.0	196.0	164.0	165.0	210.0	194.0	244.0	1122.0	1187.0	1555.0	688.0	614.0	487.0	452.0	854.0	1373.0	481.0	813.0	559.0
175	20181118 20:49:32.910	320.0	505.0	201.0	103.0	163.0	184.0	205.0	100.0	111.0	98.0	149.0	127.0	204.0	116.0	145.0	181.0	180.0	174.0	162.0	127.0	192.0	168.0	154.0	212.0	129.0	137.0	146.0	210.0	129.0	156.0	132.0	161.0	149.0	116.0	180.0	166.0	238.0	121.0	234.0	128.0	131.0	157.0	108.0	111.0	196.0	113.0	192.0	149.0	142.0	196.0	153.0	160.0	171.0	121.0	176.0	117.0	121.0	163.0	138.0	179.0	180.0	160.0	106.0	115.0	130.0	100.0	171.0	124.0	110.0	156.0	158.0	132.0	139.0	115.0	104.0	136.0	171.0	194.0	112.0	167.0	181.0	166.0	174.0	188.0	176.0	178.0	181.0	615.0	612.0	897.0
176	20181118 20:49:32.910	326.0	501.0	130.0	148.0	247.0	159.0	151.0	112.0	142.0	162.0	133.0	130.0	101.0	189.0	115.0	144.0	211.0	165.0	167.0	172.0	151.0	141.0	117.0	146.0	120.0	97.0	250.0	132.0	105.0	81.0	142.0	115.0	124.0	136.0	147.0	113.0	149.0	149.0	168.0	158.0	201.0	158.0	142.0	238.0	176.0	91.0	207.0	130.0	144.0	175.0	164.0	155.0	193.0	124.0	144.0	225.0	134.0	146.0	193.0	162.0	198.0	114.0	110.0	154.0	122.0	86.0	142.0	154.0	202.0	126.0	145.0	131.0	145.0	149.0	120.0	172.0	186.0	126.0	150.0	154.0	194.0	147.0	203.0	144.0	145.0	168.0	186.0	819.0	725.0	927.0
177	20181117 15:28:22.576	1053.0	494.0	174.0	117.0	118.0	158.0	172.0	152.0	124.0	183.0	175.0	166.0	160.0	128.0	135.0	144.0	170.0	131.0	166.0	114.0	183.0	114.0	151.0	141.0	183.0	152.0	191.0	181.0	142.0	213.0	175.0	145.0	121.0	175.0	188.0	146.0	186.0	185.0	192.0	220.0	199.0	261.0	252.0	185.0	186.0	238.0	129.0	171.0	163.0	204.0	198.0	158.0	218.0	211.0	238.0	269.0	317.0	260.0	364.0	302.0	222.0	344.0	225.0	641.0	169.0	282.0	376.0	285.0	285.0	165.0	306.0	332.0	361.0	271.0	371.0	311.0	262.0	380.0	431.0	379.0	662.0	320.0	257.0	306.0	261.0	426.0	720.0	237.0	345.0	371.0
178	20181118 19:37:54.857	925.0	492.0	160.0	176.0	154.0	139.0	147.0	207.0	108.0	135.0	166.0	161.0	169.0	115.0	112.0	163.0	184.0	151.0	147.0	127.0	212.0	189.0	149.0	175.0	155.0	124.0	155.0	81.0	149.0	148.0	118.0	109.0	142.0	138.0	135.0	155.0	145.0	168.0	152.0	128.0	95.0	172.0	207.0	133.0	134.0	112.0	161.0	120.0	113.0	181.0	188.0	145.0	157.0	185.0	214.0	205.0	196.0	97.0	112.0	187.0	210.0	166.0	126.0	166.0	172.0	156.0	181.0	168.0	193.0	164.0	167.0	162.0	135.0	176.0	195.0	221.0	176.0	132.0	186.0	237.0	186.0	158.0	130.0	235.0	185.0	236.0	716.0	867.0	265.0	277.0
179	20181118 11:24:39.415	459.0	491.0	149.0	194.0	172.0	119.0	164.0	148.0	118.0	157.0	122.0	112.0	136.0	169.0	201.0	144.0	171.0	109.0	204.0	169.0	131.0	236.0	139.0	171.0	160.0	134.0	145.0	136.0	151.0	179.0	150.0	89.0	212.0	202.0	184.0	193.0	197.0	121.0	168.0	191.0	198.0	153.0	158.0	118.0	118.0	158.0	194.0	167.0	130.0	173.0	186.0	171.0	146.0	113.0	177.0	172.0	160.0	213.0	112.0	163.0	183.0	122.0	159.0	177.0	243.0	201.0	172.0	190.0	276.0	255.0	309.0	323.0	244.0	267.0	234.0	327.0	198.0	303.0	182.0	941.0	156.0	216.0	258.0	261.0	179.0	206.0	262.0	201.0	183.0	202.0
180	20181118 12:34:25.308	163.0	489.0	141.0	156.0	208.0	129.0	162.0	145.0	121.0	96.0	149.0	168.0	161.0	153.0	138.0	172.0	99.0	220.0	143.0	144.0	200.0	130.0	148.0	163.0	144.0	115.0	182.0	187.0	157.0	123.0	149.0	130.0	122.0	174.0	165.0	160.0	125.0	140.0	164.0	127.0	270.0	171.0	153.0	146.0	201.0	150.0	189.0	169.0	150.0	168.0	143.0	128.0	172.0	154.0	179.0	121.0	186.0	145.0	167.0	131.0	170.0	187.0	126.0	150.0	123.0	193.0	169.0	171.0	216.0	106.0	138.0	146.0	171.0	223.0	275.0	403.0	383.0	404.0	361.0	447.0	720.0	505.0	335.0	358.0	364.0	409.0	805.0	435.0	375.0	460.0
181	20181118 21:59:51.156	332.0	487.0	152.0	166.0	185.0	188.0	134.0	163.0	200.0	139.0	112.0	150.0	194.0	167.0	188.0	161.0	135.0	94.0	138.0	135.0	244.0	114.0	98.0	153.0	137.0	134.0	156.0	104.0	152.0	136.0	139.0	142.0	164.0	166.0	115.0	154.0	152.0	115.0	219.0	166.0	152.0	190.0	137.0	151.0	140.0	171.0	114.0	182.0	151.0	157.0	112.0	144.0	150.0	140.0	192.0	204.0	196.0	157.0	122.0	160.0	163.0	123.0	102.0	138.0	144.0	127.0	149.0	167.0	160.0	134.0	161.0	120.0	196.0	210.0	131.0	153.0	133.0	163.0	176.0	136.0	136.0	154.0	259.0	147.0	174.0	142.0	147.0	381.0	837.0	1172.0
182	20181117 20:10:36.466	1219.0	484.0	188.0	175.0	151.0	198.0	180.0	145.0	129.0	142.0	136.0	101.0	134.0	128.0	158.0	128.0	183.0	125.0	153.0	175.0	166.0	163.0	160.0	251.0	120.0	126.0	137.0	139.0	100.0	231.0	145.0	133.0	133.0	151.0	145.0	187.0	145.0	150.0	246.0	124.0	131.0	102.0	180.0	97.0	188.0	139.0	134.0	119.0	139.0	162.0	130.0	160.0	214.0	189.0	121.0	201.0	233.0	117.0	135.0	200.0	171.0	136.0	187.0	181.0	213.0	361.0	582.0	865.0	935.0	804.0	619.0	798.0	996.0	825.0	1290.0	1282.0	726.0	1276.0	1433.0	1476.0	1583.0	985.0	662.0	592.0	589.0	755.0	1279.0	711.0	1015.0	823.0
183	20181118 23:11:27.925	690.0	481.0	155.0	113.0	165.0	168.0	107.0	184.0	222.0	147.0	135.0	149.0	137.0	155.0	157.0	179.0	150.0	110.0	168.0	159.0	182.0	119.0	142.0	173.0	158.0	171.0	154.0	104.0	135.0	180.0	145.0	173.0	148.0	193.0	154.0	127.0	189.0	187.0	144.0	154.0	138.0	148.0	164.0	166.0	128.0	149.0	193.0	197.0	198.0	166.0	178.0	162.0	220.0	187.0	224.0	165.0	124.0	196.0	126.0	174.0	142.0	142.0	160.0	151.0	151.0	210.0	147.0	138.0	169.0	135.0	179.0	121.0	185.0	179.0	188.0	231.0	144.0	220.0	254.0	263.0	400.0	245.0	245.0	218.0	260.0	236.0	371.0	226.0	226.0	1525.0
184	20181118 21:59:51.156	640.0	480.0	193.0	122.0	132.0	148.0	191.0	211.0	138.0	142.0	130.0	185.0	184.0	170.0	208.0	137.0	170.0	212.0	166.0	180.0	180.0	179.0	134.0	118.0	152.0	188.0	155.0	127.0	128.0	144.0	112.0	195.0	139.0	166.0	133.0	191.0	180.0	167.0	163.0	142.0	213.0	207.0	185.0	165.0	143.0	148.0	226.0	200.0	203.0	155.0	191.0	177.0	146.0	173.0	134.0	166.0	169.0	106.0	160.0	196.0	117.0	173.0	137.0	173.0	217.0	188.0	178.0	235.0	182.0	186.0	278.0	186.0	169.0	166.0	185.0	155.0	149.0	152.0	151.0	189.0	138.0	154.0	191.0	220.0	149.0	143.0	150.0	613.0	1615.0	1656.0
185	20181118 11:24:39.415	977.0	481.0	182.0	187.0	154.0	160.0	113.0	179.0	212.0	159.0	170.0	123.0	122.0	131.0	200.0	129.0	155.0	121.0	172.0	147.0	161.0	219.0	155.0	179.0	124.0	216.0	197.0	131.0	212.0	174.0	156.0	130.0	163.0	162.0	158.0	177.0	128.0	179.0	124.0	109.0	206.0	124.0	144.0	156.0	136.0	114.0	119.0	162.0	149.0	112.0	190.0	205.0	106.0	145.0	181.0	181.0	145.0	157.0	128.0	229.0	118.0	150.0	156.0	120.0	96.0	138.0	228.0	185.0	264.0	172.0	143.0	123.0	107.0	129.0	233.0	197.0	180.0	65.0	230.0	569.0	435.0	680.0	651.0	129.0	170.0	143.0	168.0	184.0	330.0	143.0
186	20181117 17:49:22.677	531.0	478.0	115.0	157.0	134.0	106.0	174.0	165.0	201.0	121.0	161.0	132.0	173.0	143.0	155.0	129.0	128.0	150.0	145.0	154.0	174.0	151.0	128.0	146.0	186.0	165.0	162.0	169.0	173.0	149.0	213.0	208.0	202.0	196.0	159.0	210.0	123.0	221.0	238.0	161.0	194.0	182.0	259.0	237.0	173.0	147.0	142.0	139.0	131.0	181.0	171.0	181.0	155.0	143.0	186.0	148.0	169.0	225.0	227.0	237.0	262.0	355.0	299.0	538.0	340.0	773.0	1055.0	963.0	878.0	645.0	377.0	468.0	350.0	362.0	402.0	442.0	385.0	480.0	433.0	427.0	1269.0	391.0	312.0	373.0	324.0	472.0	1266.0	318.0	541.0	509.0
187	20181118 20:49:32.910	344.0	478.0	113.0	151.0	127.0	204.0	128.0	196.0	155.0	111.0	113.0	133.0	167.0	145.0	126.0	155.0	144.0	105.0	164.0	166.0	184.0	258.0	170.0	193.0	161.0	139.0	176.0	216.0	180.0	180.0	161.0	156.0	140.0	221.0	232.0	212.0	184.0	130.0	214.0	116.0	154.0	143.0	146.0	156.0	187.0	178.0	169.0	208.0	189.0	135.0	222.0	209.0	97.0	153.0	143.0	188.0	166.0	146.0	129.0	183.0	160.0	109.0	115.0	115.0	178.0	141.0	137.0	156.0	166.0	153.0	231.0	152.0	151.0	133.0	200.0	126.0	115.0	97.0	140.0	213.0	161.0	161.0	134.0	124.0	174.0	262.0	249.0	907.0	189.0	281.0
188	20181118 03:14:49.784	10.0	474.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	130.0	0.0	0.0	0.0	0.0	88.0	165.0	218.0	149.0	181.0	129.0	450.0	697.0	117.0	159.0	133.0	133.0	138.0	0.0	0.0	0.0	0.0	182.0	189.0	0.0	234.0	124.0	193.0	227.0
189	20181118 20:49:32.910	652.0	474.0	174.0	120.0	132.0	213.0	209.0	181.0	165.0	169.0	178.0	147.0	142.0	149.0	158.0	188.0	109.0	131.0	139.0	181.0	195.0	265.0	138.0	217.0	192.0	146.0	200.0	142.0	101.0	168.0	128.0	189.0	118.0	189.0	171.0	152.0	145.0	214.0	160.0	142.0	182.0	196.0	162.0	228.0	185.0	179.0	152.0	146.0	138.0	174.0	152.0	106.0	213.0	128.0	174.0	172.0	178.0	160.0	142.0	146.0	146.0	99.0	143.0	272.0	156.0	220.0	140.0	199.0	241.0	172.0	180.0	182.0	194.0	158.0	207.0	165.0	158.0	155.0	236.0	109.0	143.0	117.0	175.0	118.0	178.0	156.0	153.0	1700.0	657.0	1060.0
190	20181117 21:20:06.698	83.0	475.0	0.0	0.0	0.0	0.0	0.0	0.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	168.0	138.0	152.0	126.0	161.0	163.0	214.0	142.0	176.0	108.0	113.0	158.0	137.0	118.0	182.0	212.0	236.0	159.0	167.0	154.0	180.0	126.0	132.0	139.0	160.0	194.0	151.0	147.0	105.0	274.0	130.0	158.0	160.0	124.0	130.0	164.0	113.0	220.0	136.0	207.0	115.0	137.0	174.0	186.0	198.0	144.0	324.0	247.0	404.0	236.0	325.0	407.0	484.0	607.0	516.0	289.0	381.0	496.0	421.0	549.0	488.0	353.0	506.0	550.0	581.0	1030.0	381.0	344.0	358.0	330.0	564.0	982.0	395.0	542.0	495.0
191	20181118 21:59:51.156	975.0	467.0	190.0	163.0	129.0	128.0	148.0	134.0	140.0	162.0	151.0	170.0	145.0	105.0	156.0	120.0	129.0	157.0	119.0	136.0	191.0	173.0	138.0	250.0	152.0	97.0	135.0	138.0	135.0	131.0	119.0	128.0	135.0	145.0	89.0	155.0	142.0	178.0	156.0	110.0	185.0	114.0	152.0	119.0	89.0	138.0	114.0	166.0	137.0	212.0	159.0	207.0	199.0	120.0	167.0	158.0	136.0	163.0	182.0	198.0	183.0	156.0	132.0	158.0	157.0	140.0	215.0	189.0	193.0	163.0	165.0	178.0	190.0	158.0	153.0	121.0	155.0	154.0	179.0	415.0	129.0	198.0	175.0	216.0	207.0	196.0	148.0	214.0	1479.0	1478.0
192	20181118 20:49:32.910	657.0	462.0	114.0	141.0	136.0	159.0	197.0	164.0	113.0	132.0	126.0	147.0	134.0	166.0	184.0	178.0	149.0	228.0	187.0	181.0	179.0	97.0	177.0	149.0	155.0	144.0	148.0	115.0	123.0	151.0	189.0	261.0	203.0	118.0	154.0	184.0	123.0	180.0	170.0	157.0	278.0	172.0	220.0	204.0	166.0	225.0	143.0	175.0	204.0	160.0	141.0	147.0	139.0	305.0	291.0	192.0	188.0	225.0	166.0	151.0	217.0	247.0	133.0	215.0	199.0	149.0	260.0	194.0	233.0	152.0	261.0	195.0	252.0	185.0	177.0	175.0	154.0	175.0	172.0	242.0	313.0	185.0	186.0	156.0	180.0	189.0	253.0	1561.0	577.0	707.0
193	20181118 21:59:51.156	648.0	464.0	134.0	130.0	121.0	129.0	135.0	139.0	184.0	104.0	134.0	190.0	171.0	150.0	113.0	224.0	126.0	134.0	149.0	183.0	157.0	130.0	125.0	186.0	140.0	191.0	193.0	233.0	137.0	110.0	135.0	169.0	183.0	102.0	157.0	172.0	180.0	163.0	209.0	101.0	196.0	243.0	165.0	159.0	174.0	163.0	161.0	191.0	211.0	227.0	196.0	200.0	180.0	124.0	130.0	167.0	154.0	76.0	138.0	139.0	103.0	181.0	145.0	197.0	175.0	188.0	118.0	150.0	119.0	171.0	213.0	129.0	189.0	132.0	133.0	138.0	146.0	138.0	207.0	171.0	214.0	198.0	163.0	156.0	143.0	166.0	156.0	822.0	1587.0	1559.0
194	20181117 16:39:30.501	412.0	456.0	111.0	157.0	131.0	225.0	133.0	138.0	137.0	77.0	122.0	180.0	184.0	228.0	161.0	113.0	166.0	152.0	175.0	185.0	175.0	121.0	168.0	179.0	171.0	145.0	156.0	264.0	98.0	140.0	162.0	136.0	136.0	169.0	170.0	211.0	203.0	162.0	170.0	125.0	190.0	184.0	216.0	116.0	167.0	174.0	225.0	186.0	226.0	256.0	237.0	294.0	259.0	228.0	202.0	146.0	178.0	215.0	196.0	231.0	240.0	208.0	181.0	302.0	1357.0	1462.0	1359.0	1070.0	880.0	675.0	585.0	663.0	577.0	643.0	882.0	863.0	488.0	967.0	938.0	989.0	1187.0	617.0	545.0	512.0	485.0	818.0	1081.0	1673.0	1659.0	1443.0
195	20181118 19:37:54.857	6.0	460.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	270.0	0.0	0.0	0.0	0.0	231.0	0.0	143.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	318.0	0.0	0.0	765.0	0.0	607.0	670.0
196	20181118 00:53:24.350	168.0	453.0	158.0	137.0	165.0	201.0	170.0	191.0	151.0	165.0	120.0	126.0	160.0	134.0	107.0	174.0	200.0	153.0	106.0	232.0	137.0	170.0	196.0	149.0	132.0	152.0	165.0	163.0	155.0	164.0	131.0	146.0	142.0	153.0	148.0	123.0	162.0	178.0	150.0	156.0	165.0	195.0	195.0	181.0	153.0	191.0	185.0	195.0	191.0	193.0	219.0	244.0	255.0	154.0	163.0	131.0	183.0	179.0	199.0	326.0	267.0	213.0	242.0	257.0	211.0	270.0	377.0	434.0	915.0	1081.0	1566.0	1876.0	2383.0	2455.0	2763.0	2451.0	411.0	534.0	439.0	612.0	935.0	579.0	465.0	358.0	360.0	441.0	582.0	457.0	314.0	334.0
