index	mortality	x	y	20181114 15:15:26.953	20181114 16:25:15.933	20181114 17:34:20.248	20181114 18:43:10.225	20181114 19:52:33.741	20181114 21:02:02.531	20181114 22:11:07.493	20181114 23:20:31.565	20181115 00:29:32.258	20181115 01:39:56.88	20181115 02:49:31.657	20181115 03:58:31.746	20181115 05:07:37.187	20181115 06:17:43.391	20181115 07:27:30.327	20181115 08:37:09.584	20181115 09:47:17.833	20181115 12:07:21.544	20181115 13:15:43.201	20181115 14:24:23.803	20181115 15:33:52.427	20181115 16:43:36.01	20181115 17:52:18.950	20181115 19:00:54.832	20181115 20:09:55.469	20181115 21:19:03.297	20181115 22:27:54.816	20181115 23:37:21.334	20181116 00:47:14.445	20181116 01:56:54.907	20181116 03:06:29.317	20181116 04:17:00.870	20181116 05:27:42.334	20181116 06:37:05.98	20181116 07:46:22.236	20181116 08:55:24.99	20181116 10:05:18.109	20181116 11:15:54.264	20181116 12:25:58.993	20181116 13:36:35.425	20181116 14:46:23.73	20181116 15:57:00.57	20181116 17:07:33.891	20181116 18:18:23.191	20181116 19:28:39.513	20181116 20:39:36.987	20181116 21:50:31.163	20181116 23:00:36.190	20181117 00:10:04.920	20181117 01:21:03.374	20181117 02:31:18.522	20181117 03:41:51.65	20181117 04:52:14.917	20181117 06:02:45.933	20181117 07:13:15.488	20181117 08:24:02.315	20181117 09:33:34.168	20181117 10:43:51.764	20181117 11:54:19.565	20181117 13:04:22.710	20181117 14:14:23.450	20181117 15:25:43.489	20181117 16:36:48.43	20181117 17:46:36.811	20181117 18:57:26.953	20181117 20:07:54.442	20181117 21:17:18.501	20181117 22:28:40.722	20181117 23:39:01.264	20181118 00:50:38.564	20181118 02:01:10.264	20181118 03:11:57.471	20181118 04:21:40.591	20181118 05:31:59.254	20181118 06:41:44.118	20181118 07:51:14.731	20181118 10:11:36.909	20181118 11:21:40.792	20181118 12:31:34.379	20181118 13:41:08.151	20181118 14:51:59.318	20181118 16:02:57.348	20181118 17:13:39.572	20181118 21:57:07.204	20181118 23:08:45.591	20181119 00:18:52.286	20181119 01:29:32.911	20181119 02:39:36.706
259	20181118 07:51:14.731	1226.0	658.0	149.0	156.0	153.0	196.0	151.0	208.0	156.0	162.0	134.0	147.0	124.0	135.0	176.0	119.0	135.0	185.0	227.0	159.0	229.0	125.0	178.0	180.0	143.0	154.0	197.0	228.0	139.0	136.0	127.0	161.0	155.0	128.0	187.0	189.0	162.0	163.0	145.0	169.0	221.0	157.0	115.0	182.0	148.0	111.0	129.0	165.0	190.0	115.0	140.0	261.0	196.0	202.0	130.0	215.0	187.0	114.0	199.0	128.0	218.0	119.0	230.0	127.0	127.0	225.0	153.0	124.0	209.0	183.0	233.0	151.0	190.0	104.0	109.0	188.0	149.0	964.0	226.0	207.0	122.0	217.0	121.0	267.0	277.0	203.0	214.0	149.0	303.0	156.0
260	20181118 21:57:07.204	1099.0	654.0	183.0	150.0	165.0	139.0	122.0	133.0	170.0	110.0	249.0	154.0	197.0	192.0	164.0	118.0	192.0	124.0	197.0	165.0	185.0	119.0	131.0	181.0	124.0	137.0	143.0	149.0	133.0	139.0	146.0	150.0	203.0	118.0	138.0	188.0	166.0	249.0	165.0	208.0	119.0	173.0	191.0	153.0	171.0	164.0	137.0	148.0	136.0	137.0	117.0	150.0	196.0	161.0	137.0	115.0	143.0	116.0	108.0	121.0	113.0	212.0	176.0	103.0	114.0	162.0	154.0	236.0	180.0	196.0	191.0	175.0	140.0	211.0	171.0	181.0	117.0	262.0	300.0	157.0	127.0	195.0	169.0	183.0	282.0	902.0	864.0	138.0	181.0	236.0
261	20181118 10:11:36.909	944.0	652.0	153.0	110.0	147.0	145.0	154.0	137.0	150.0	209.0	132.0	185.0	151.0	150.0	127.0	109.0	155.0	147.0	111.0	170.0	111.0	109.0	196.0	152.0	135.0	207.0	137.0	126.0	118.0	175.0	139.0	119.0	147.0	144.0	183.0	208.0	196.0	139.0	148.0	177.0	142.0	142.0	155.0	180.0	124.0	208.0	137.0	188.0	129.0	183.0	181.0	126.0	145.0	174.0	147.0	187.0	99.0	112.0	226.0	145.0	125.0	127.0	211.0	141.0	130.0	236.0	162.0	166.0	192.0	203.0	191.0	220.0	209.0	258.0	250.0	257.0	207.0	186.0	1435.0	271.0	224.0	202.0	181.0	237.0	290.0	215.0	330.0	202.0	295.0	248.0
262	20181118 10:11:36.909	687.0	653.0	158.0	162.0	148.0	152.0	133.0	115.0	126.0	301.0	159.0	71.0	186.0	179.0	151.0	128.0	181.0	145.0	147.0	177.0	135.0	149.0	94.0	207.0	170.0	206.0	188.0	164.0	147.0	146.0	193.0	171.0	162.0	143.0	106.0	195.0	124.0	143.0	125.0	151.0	178.0	189.0	169.0	179.0	153.0	207.0	179.0	138.0	128.0	107.0	163.0	206.0	141.0	189.0	116.0	203.0	281.0	245.0	143.0	225.0	162.0	137.0	158.0	142.0	158.0	160.0	103.0	226.0	181.0	183.0	166.0	193.0	175.0	183.0	168.0	194.0	123.0	289.0	1034.0	179.0	141.0	221.0	248.0	441.0	407.0	340.0	268.0	247.0	355.0	320.0
263	20181118 21:57:07.204	1122.0	648.0	151.0	233.0	129.0	176.0	200.0	189.0	176.0	121.0	134.0	164.0	165.0	146.0	154.0	115.0	155.0	126.0	154.0	169.0	201.0	185.0	177.0	107.0	109.0	137.0	162.0	162.0	123.0	156.0	113.0	147.0	250.0	137.0	188.0	150.0	184.0	196.0	178.0	248.0	327.0	204.0	216.0	251.0	236.0	235.0	179.0	288.0	166.0	233.0	187.0	201.0	175.0	196.0	166.0	171.0	183.0	171.0	200.0	166.0	221.0	188.0	297.0	217.0	147.0	235.0	192.0	549.0	456.0	299.0	551.0	345.0	432.0	865.0	824.0	452.0	426.0	370.0	368.0	471.0	481.0	529.0	294.0	917.0	881.0	1816.0	1222.0	2760.0	2106.0	1098.0
264	20181119 01:29:32.911	484.0	648.0	139.0	148.0	184.0	158.0	110.0	165.0	179.0	170.0	112.0	154.0	117.0	150.0	156.0	111.0	188.0	139.0	156.0	156.0	140.0	165.0	143.0	178.0	152.0	148.0	197.0	164.0	125.0	179.0	169.0	158.0	166.0	188.0	142.0	109.0	247.0	158.0	142.0	120.0	133.0	126.0	137.0	229.0	125.0	121.0	182.0	156.0	155.0	176.0	131.0	139.0	147.0	150.0	236.0	160.0	202.0	151.0	163.0	148.0	143.0	182.0	147.0	144.0	185.0	116.0	120.0	184.0	205.0	164.0	197.0	110.0	125.0	119.0	196.0	254.0	168.0	215.0	125.0	174.0	176.0	187.0	169.0	324.0	121.0	156.0	150.0	333.0	1050.0	996.0
265	20181118 16:02:57.348	408.0	645.0	164.0	139.0	151.0	131.0	123.0	163.0	177.0	182.0	199.0	154.0	155.0	153.0	193.0	138.0	193.0	155.0	192.0	129.0	144.0	107.0	254.0	155.0	153.0	147.0	127.0	157.0	154.0	141.0	134.0	154.0	306.0	94.0	154.0	231.0	86.0	162.0	136.0	218.0	236.0	200.0	151.0	147.0	202.0	174.0	162.0	184.0	168.0	184.0	188.0	200.0	187.0	116.0	125.0	154.0	203.0	183.0	229.0	183.0	153.0	186.0	121.0	201.0	168.0	243.0	242.0	269.0	220.0	212.0	242.0	163.0	138.0	201.0	187.0	154.0	154.0	193.0	192.0	291.0	308.0	274.0	191.0	1060.0	984.0	543.0	639.0	161.0	150.0	149.0
266	20181118 03:11:57.471	958.0	646.0	198.0	127.0	187.0	159.0	134.0	109.0	146.0	152.0	167.0	180.0	110.0	173.0	143.0	143.0	213.0	118.0	116.0	201.0	177.0	114.0	126.0	172.0	119.0	198.0	118.0	124.0	140.0	117.0	165.0	189.0	132.0	172.0	210.0	190.0	191.0	124.0	214.0	169.0	167.0	169.0	207.0	211.0	179.0	191.0	168.0	185.0	154.0	187.0	249.0	210.0	161.0	144.0	115.0	151.0	155.0	160.0	139.0	169.0	161.0	216.0	263.0	177.0	245.0	109.0	183.0	169.0	150.0	189.0	185.0	348.0	412.0	706.0	654.0	704.0	629.0	440.0	862.0	640.0	736.0	766.0	777.0	272.0	288.0	365.0	313.0	332.0	734.0	514.0
267	20181118 12:31:34.379	375.0	644.0	117.0	163.0	160.0	144.0	141.0	135.0	177.0	191.0	157.0	186.0	239.0	195.0	136.0	164.0	134.0	206.0	180.0	146.0	165.0	163.0	147.0	145.0	150.0	139.0	152.0	186.0	225.0	116.0	236.0	106.0	187.0	145.0	95.0	254.0	159.0	86.0	179.0	142.0	154.0	172.0	168.0	164.0	169.0	159.0	95.0	189.0	122.0	181.0	179.0	133.0	184.0	165.0	64.0	145.0	167.0	112.0	149.0	203.0	177.0	109.0	172.0	109.0	163.0	266.0	337.0	184.0	240.0	238.0	171.0	448.0	331.0	330.0	280.0	304.0	278.0	214.0	152.0	723.0	1556.0	1055.0	764.0	386.0	414.0	201.0	184.0	198.0	191.0	176.0
268	20181119 02:39:36.706	542.0	644.0	210.0	186.0	182.0	126.0	151.0	145.0	232.0	97.0	140.0	159.0	155.0	180.0	192.0	121.0	192.0	135.0	150.0	132.0	115.0	171.0	139.0	158.0	214.0	166.0	101.0	127.0	148.0	150.0	167.0	137.0	193.0	85.0	176.0	186.0	161.0	162.0	201.0	180.0	212.0	234.0	119.0	100.0	172.0	177.0	196.0	153.0	123.0	135.0	121.0	152.0	205.0	324.0	165.0	150.0	264.0	134.0	135.0	134.0	124.0	150.0	115.0	192.0	163.0	181.0	206.0	83.0	210.0	230.0	165.0	144.0	205.0	267.0	180.0	220.0	165.0	170.0	226.0	163.0	88.0	165.0	187.0	233.0	234.0	152.0	149.0	374.0	349.0	1713.0
269	20181119 01:29:32.911	506.0	642.0	199.0	101.0	175.0	216.0	135.0	149.0	117.0	197.0	151.0	192.0	89.0	124.0	201.0	149.0	139.0	190.0	213.0	177.0	161.0	149.0	187.0	129.0	195.0	146.0	100.0	221.0	221.0	172.0	198.0	138.0	180.0	213.0	126.0	136.0	180.0	159.0	194.0	144.0	216.0	117.0	153.0	208.0	169.0	147.0	190.0	139.0	130.0	195.0	177.0	176.0	260.0	186.0	218.0	116.0	192.0	173.0	132.0	128.0	132.0	174.0	153.0	220.0	130.0	196.0	189.0	122.0	140.0	258.0	141.0	219.0	217.0	165.0	186.0	331.0	284.0	348.0	142.0	176.0	214.0	234.0	233.0	257.0	179.0	248.0	122.0	587.0	1318.0	1415.0
270	20181118 17:13:39.572	804.0	641.0	143.0	145.0	158.0	203.0	151.0	139.0	128.0	125.0	122.0	132.0	190.0	196.0	166.0	145.0	166.0	164.0	170.0	187.0	136.0	93.0	127.0	107.0	127.0	170.0	105.0	182.0	126.0	149.0	140.0	204.0	198.0	95.0	119.0	177.0	141.0	227.0	157.0	152.0	143.0	219.0	159.0	211.0	125.0	179.0	135.0	141.0	185.0	104.0	119.0	133.0	172.0	184.0	146.0	208.0	151.0	204.0	205.0	103.0	113.0	207.0	187.0	169.0	237.0	173.0	127.0	150.0	166.0	201.0	67.0	141.0	184.0	144.0	114.0	190.0	181.0	155.0	224.0	165.0	183.0	180.0	195.0	322.0	1282.0	1546.0	1358.0	136.0	222.0	215.0
271	20181117 16:36:48.43	390.0	638.0	146.0	147.0	148.0	194.0	174.0	113.0	195.0	149.0	124.0	154.0	146.0	190.0	140.0	174.0	175.0	142.0	214.0	143.0	131.0	156.0	112.0	197.0	151.0	159.0	143.0	145.0	134.0	156.0	130.0	168.0	142.0	162.0	173.0	178.0	163.0	111.0	138.0	155.0	161.0	162.0	160.0	159.0	106.0	151.0	134.0	167.0	169.0	177.0	126.0	86.0	131.0	165.0	133.0	166.0	177.0	158.0	160.0	193.0	203.0	104.0	96.0	211.0	1034.0	200.0	584.0	351.0	418.0	669.0	772.0	1198.0	982.0	1008.0	1002.0	1613.0	1526.0	501.0	151.0	1052.0	1431.0	1005.0	920.0	1010.0	876.0	341.0	206.0	294.0	519.0	434.0
272	20181118 16:02:57.348	974.0	631.0	130.0	114.0	158.0	154.0	149.0	176.0	204.0	185.0	209.0	114.0	175.0	117.0	186.0	184.0	172.0	163.0	94.0	165.0	189.0	119.0	183.0	197.0	170.0	145.0	128.0	140.0	132.0	190.0	141.0	192.0	212.0	119.0	161.0	125.0	143.0	173.0	171.0	112.0	117.0	151.0	125.0	178.0	153.0	194.0	176.0	110.0	184.0	154.0	160.0	139.0	124.0	88.0	140.0	189.0	233.0	178.0	142.0	189.0	209.0	167.0	191.0	194.0	143.0	134.0	212.0	154.0	111.0	213.0	193.0	727.0	618.0	190.0	155.0	178.0	220.0	176.0	177.0	169.0	202.0	255.0	214.0	1303.0	1501.0	1345.0	1226.0	169.0	167.0	182.0
273	20181118 17:13:39.572	800.0	630.0	127.0	117.0	176.0	170.0	142.0	157.0	128.0	136.0	157.0	165.0	150.0	170.0	122.0	116.0	145.0	153.0	137.0	211.0	166.0	140.0	153.0	116.0	163.0	152.0	198.0	242.0	128.0	104.0	147.0	164.0	213.0	96.0	167.0	209.0	137.0	98.0	142.0	163.0	220.0	126.0	213.0	175.0	143.0	141.0	221.0	128.0	157.0	145.0	148.0	181.0	146.0	130.0	100.0	166.0	105.0	163.0	117.0	149.0	165.0	131.0	167.0	142.0	156.0	177.0	151.0	127.0	175.0	129.0	158.0	97.0	165.0	172.0	206.0	156.0	144.0	135.0	144.0	115.0	145.0	145.0	190.0	269.0	1538.0	1433.0	1145.0	158.0	274.0	292.0
274	20181118 21:57:07.204	1106.0	627.0	168.0	235.0	168.0	99.0	125.0	130.0	187.0	108.0	266.0	134.0	163.0	183.0	188.0	176.0	137.0	108.0	124.0	139.0	137.0	208.0	134.0	122.0	182.0	110.0	227.0	159.0	142.0	126.0	204.0	184.0	164.0	123.0	150.0	251.0	95.0	121.0	174.0	169.0	150.0	138.0	176.0	177.0	148.0	146.0	198.0	134.0	107.0	173.0	104.0	213.0	139.0	168.0	177.0	146.0	210.0	123.0	149.0	185.0	152.0	136.0	134.0	87.0	96.0	156.0	192.0	184.0	246.0	163.0	140.0	114.0	138.0	169.0	146.0	103.0	182.0	412.0	195.0	187.0	174.0	218.0	121.0	185.0	173.0	1267.0	993.0	156.0	166.0	112.0
275	20181118 10:11:36.909	508.0	624.0	107.0	166.0	190.0	165.0	188.0	116.0	194.0	202.0	129.0	141.0	154.0	114.0	162.0	122.0	109.0	153.0	175.0	147.0	180.0	166.0	134.0	212.0	122.0	160.0	143.0	183.0	158.0	145.0	218.0	156.0	184.0	190.0	185.0	206.0	200.0	272.0	155.0	185.0	174.0	176.0	235.0	216.0	128.0	199.0	195.0	202.0	175.0	172.0	173.0	165.0	200.0	224.0	155.0	267.0	272.0	186.0	213.0	146.0	156.0	167.0	155.0	177.0	168.0	170.0	116.0	184.0	236.0	263.0	266.0	167.0	217.0	226.0	298.0	292.0	245.0	558.0	1303.0	776.0	1208.0	1223.0	1240.0	439.0	507.0	341.0	333.0	569.0	524.0	539.0
276	20181118 16:02:57.348	375.0	622.0	159.0	166.0	213.0	155.0	119.0	164.0	154.0	204.0	160.0	152.0	132.0	171.0	160.0	182.0	175.0	128.0	160.0	149.0	150.0	103.0	142.0	144.0	151.0	132.0	119.0	148.0	205.0	174.0	169.0	160.0	127.0	161.0	185.0	176.0	169.0	167.0	159.0	205.0	176.0	148.0	200.0	168.0	145.0	139.0	135.0	239.0	151.0	161.0	148.0	203.0	123.0	131.0	144.0	146.0	150.0	126.0	215.0	127.0	210.0	141.0	112.0	132.0	144.0	194.0	141.0	150.0	203.0	256.0	123.0	236.0	200.0	173.0	139.0	177.0	192.0	242.0	231.0	164.0	192.0	203.0	173.0	1383.0	1406.0	197.0	213.0	105.0	196.0	173.0
277	20181118 16:02:57.348	493.0	618.0	209.0	151.0	142.0	179.0	180.0	149.0	119.0	122.0	242.0	135.0	133.0	170.0	196.0	128.0	134.0	135.0	167.0	168.0	132.0	155.0	162.0	182.0	207.0	125.0	223.0	135.0	197.0	247.0	183.0	151.0	180.0	164.0	202.0	187.0	112.0	140.0	210.0	123.0	133.0	195.0	175.0	122.0	181.0	182.0	234.0	149.0	133.0	138.0	184.0	112.0	187.0	131.0	136.0	191.0	191.0	215.0	305.0	141.0	138.0	175.0	168.0	165.0	128.0	164.0	106.0	169.0	186.0	178.0	142.0	202.0	175.0	225.0	218.0	220.0	188.0	309.0	393.0	576.0	326.0	375.0	339.0	2090.0	2013.0	359.0	334.0	366.0	576.0	697.0
278	20181118 16:02:57.348	971.0	610.0	141.0	138.0	207.0	173.0	165.0	180.0	102.0	123.0	132.0	177.0	215.0	107.0	127.0	180.0	281.0	146.0	183.0	168.0	202.0	132.0	151.0	137.0	159.0	139.0	147.0	176.0	144.0	151.0	143.0	182.0	161.0	163.0	137.0	167.0	115.0	141.0	146.0	155.0	169.0	167.0	114.0	131.0	87.0	80.0	132.0	97.0	142.0	137.0	118.0	157.0	149.0	141.0	201.0	183.0	174.0	138.0	125.0	161.0	140.0	147.0	127.0	192.0	111.0	98.0	138.0	134.0	153.0	150.0	125.0	156.0	153.0	226.0	193.0	225.0	149.0	241.0	133.0	164.0	162.0	212.0	196.0	1624.0	1843.0	1538.0	1281.0	111.0	178.0	181.0
279	20181118 21:57:07.204	516.0	619.0	206.0	205.0	182.0	136.0	126.0	248.0	162.0	199.0	89.0	156.0	123.0	134.0	176.0	150.0	106.0	100.0	193.0	161.0	148.0	170.0	195.0	198.0	190.0	196.0	136.0	202.0	169.0	139.0	150.0	143.0	209.0	159.0	196.0	189.0	223.0	234.0	173.0	214.0	250.0	261.0	294.0	227.0	257.0	168.0	209.0	207.0	176.0	190.0	166.0	215.0	203.0	312.0	221.0	191.0	207.0	193.0	308.0	257.0	220.0	168.0	218.0	230.0	185.0	179.0	162.0	227.0	337.0	357.0	358.0	191.0	241.0	270.0	307.0	337.0	262.0	463.0	1110.0	376.0	907.0	939.0	733.0	740.0	764.0	1313.0	846.0	2168.0	1520.0	1108.0
280	20181118 16:02:57.348	358.0	618.0	143.0	226.0	121.0	153.0	149.0	183.0	191.0	148.0	136.0	142.0	170.0	144.0	109.0	208.0	131.0	170.0	102.0	152.0	88.0	148.0	194.0	250.0	117.0	180.0	133.0	128.0	154.0	142.0	161.0	132.0	168.0	178.0	141.0	167.0	224.0	139.0	145.0	196.0	209.0	173.0	172.0	194.0	148.0	202.0	137.0	190.0	150.0	239.0	206.0	125.0	182.0	162.0	123.0	143.0	134.0	114.0	156.0	110.0	137.0	158.0	186.0	175.0	154.0	184.0	170.0	133.0	174.0	138.0	157.0	167.0	179.0	185.0	144.0	178.0	131.0	194.0	208.0	134.0	121.0	142.0	146.0	1450.0	1283.0	253.0	272.0	194.0	184.0	171.0
281	20181118 00:50:38.564	1169.0	613.0	106.0	129.0	120.0	106.0	125.0	155.0	147.0	190.0	140.0	119.0	157.0	147.0	109.0	90.0	172.0	128.0	157.0	130.0	142.0	108.0	118.0	138.0	143.0	158.0	112.0	143.0	163.0	110.0	136.0	178.0	207.0	140.0	105.0	111.0	152.0	185.0	232.0	144.0	123.0	168.0	129.0	156.0	127.0	110.0	132.0	81.0	178.0	163.0	130.0	141.0	143.0	193.0	114.0	117.0	171.0	147.0	225.0	112.0	167.0	122.0	174.0	184.0	93.0	192.0	109.0	113.0	218.0	124.0	126.0	941.0	750.0	118.0	234.0	291.0	189.0	256.0	153.0	1342.0	121.0	162.0	173.0	523.0	569.0	232.0	146.0	285.0	296.0	485.0
282	20181118 21:57:07.204	476.0	613.0	141.0	213.0	172.0	178.0	181.0	124.0	169.0	218.0	151.0	151.0	129.0	124.0	129.0	134.0	185.0	146.0	154.0	122.0	166.0	152.0	148.0	124.0	141.0	122.0	121.0	158.0	167.0	114.0	166.0	192.0	244.0	195.0	135.0	173.0	183.0	189.0	183.0	203.0	202.0	178.0	209.0	225.0	199.0	146.0	213.0	215.0	234.0	251.0	209.0	194.0	180.0	227.0	239.0	211.0	200.0	217.0	218.0	222.0	215.0	209.0	246.0	225.0	297.0	338.0	332.0	261.0	380.0	285.0	233.0	292.0	313.0	297.0	254.0	356.0	441.0	265.0	389.0	355.0	492.0	460.0	462.0	741.0	702.0	1672.0	1017.0	3112.0	2370.0	1233.0
283	20181118 21:57:07.204	437.0	605.0	158.0	160.0	146.0	144.0	208.0	180.0	168.0	154.0	241.0	148.0	130.0	193.0	185.0	145.0	155.0	144.0	161.0	115.0	132.0	191.0	162.0	154.0	149.0	144.0	183.0	160.0	204.0	147.0	180.0	94.0	148.0	177.0	184.0	158.0	164.0	229.0	237.0	255.0	192.0	201.0	236.0	202.0	197.0	195.0	157.0	165.0	245.0	169.0	166.0	229.0	308.0	226.0	136.0	128.0	284.0	162.0	191.0	169.0	187.0	215.0	167.0	256.0	254.0	234.0	215.0	319.0	357.0	368.0	389.0	317.0	447.0	323.0	381.0	413.0	418.0	191.0	335.0	356.0	251.0	389.0	231.0	396.0	464.0	1099.0	774.0	758.0	804.0	786.0
284	20181118 05:31:59.254	807.0	603.0	98.0	124.0	147.0	155.0	130.0	115.0	164.0	122.0	164.0	109.0	123.0	166.0	121.0	133.0	136.0	113.0	180.0	140.0	137.0	140.0	113.0	205.0	94.0	110.0	97.0	158.0	131.0	108.0	129.0	128.0	184.0	137.0	161.0	109.0	203.0	153.0	181.0	168.0	168.0	128.0	199.0	225.0	154.0	129.0	219.0	168.0	136.0	207.0	220.0	146.0	103.0	143.0	183.0	158.0	154.0	133.0	150.0	134.0	235.0	150.0	150.0	141.0	131.0	179.0	184.0	121.0	169.0	185.0	141.0	135.0	134.0	156.0	166.0	808.0	739.0	303.0	299.0	123.0	140.0	170.0	160.0	225.0	154.0	157.0	216.0	167.0	210.0	168.0
285	20181118 21:57:07.204	1211.0	600.0	207.0	185.0	202.0	203.0	143.0	170.0	144.0	177.0	127.0	166.0	165.0	166.0	123.0	119.0	116.0	232.0	178.0	134.0	136.0	190.0	139.0	124.0	131.0	139.0	165.0	123.0	172.0	116.0	118.0	180.0	144.0	238.0	132.0	177.0	166.0	205.0	155.0	239.0	248.0	166.0	194.0	203.0	163.0	134.0	202.0	196.0	95.0	159.0	163.0	155.0	109.0	137.0	159.0	205.0	143.0	188.0	135.0	134.0	128.0	122.0	231.0	155.0	83.0	71.0	315.0	143.0	213.0	118.0	218.0	417.0	422.0	184.0	237.0	155.0	106.0	239.0	256.0	112.0	96.0	127.0	152.0	183.0	173.0	1391.0	965.0	108.0	155.0	188.0
286	20181118 21:57:07.204	1003.0	584.0	121.0	123.0	214.0	127.0	139.0	195.0	182.0	138.0	120.0	151.0	173.0	155.0	141.0	167.0	160.0	242.0	167.0	145.0	121.0	117.0	107.0	125.0	148.0	203.0	147.0	196.0	144.0	137.0	171.0	128.0	129.0	171.0	141.0	179.0	194.0	138.0	214.0	130.0	195.0	250.0	142.0	120.0	216.0	145.0	201.0	184.0	148.0	147.0	134.0	199.0	134.0	141.0	98.0	170.0	119.0	137.0	147.0	133.0	175.0	125.0	190.0	189.0	151.0	135.0	258.0	215.0	231.0	111.0	120.0	188.0	150.0	131.0	164.0	147.0	186.0	282.0	97.0	136.0	186.0	209.0	194.0	140.0	138.0	2682.0	2876.0	445.0	633.0	632.0
287	20181119 01:29:32.911	291.0	599.0	160.0	184.0	164.0	178.0	170.0	184.0	153.0	171.0	178.0	147.0	148.0	143.0	126.0	166.0	198.0	249.0	183.0	162.0	124.0	130.0	125.0	149.0	107.0	173.0	121.0	183.0	191.0	133.0	116.0	153.0	177.0	201.0	166.0	156.0	137.0	164.0	135.0	170.0	143.0	169.0	126.0	165.0	185.0	111.0	213.0	185.0	152.0	145.0	189.0	169.0	197.0	145.0	119.0	163.0	121.0	167.0	126.0	170.0	180.0	159.0	184.0	250.0	166.0	114.0	152.0	140.0	224.0	159.0	173.0	187.0	244.0	178.0	181.0	197.0	135.0	177.0	158.0	181.0	169.0	140.0	155.0	182.0	165.0	237.0	326.0	234.0	898.0	865.0
288	20181118 21:57:07.204	71.0	596.0	136.0	153.0	121.0	132.0	117.0	152.0	171.0	104.0	148.0	159.0	225.0	115.0	148.0	130.0	184.0	121.0	127.0	181.0	110.0	142.0	132.0	151.0	121.0	124.0	94.0	119.0	133.0	202.0	154.0	237.0	184.0	228.0	137.0	160.0	193.0	212.0	216.0	183.0	143.0	203.0	121.0	197.0	141.0	179.0	255.0	231.0	146.0	219.0	171.0	156.0	187.0	154.0	235.0	150.0	164.0	127.0	133.0	134.0	179.0	174.0	273.0	185.0	157.0	116.0	260.0	171.0	229.0	135.0	159.0	151.0	187.0	185.0	149.0	151.0	225.0	152.0	169.0	243.0	252.0	396.0	434.0	390.0	566.0	1118.0	1906.0	290.0	308.0	448.0
289	20181118 21:57:07.204	398.0	597.0	158.0	191.0	153.0	203.0	149.0	148.0	161.0	165.0	182.0	151.0	152.0	157.0	213.0	178.0	124.0	116.0	159.0	117.0	78.0	116.0	210.0	157.0	116.0	96.0	116.0	121.0	156.0	121.0	132.0	168.0	152.0	219.0	186.0	178.0	199.0	142.0	192.0	151.0	215.0	208.0	146.0	227.0	172.0	179.0	210.0	171.0	262.0	246.0	264.0	293.0	282.0	286.0	256.0	147.0	187.0	214.0	187.0	213.0	187.0	239.0	208.0	224.0	178.0	169.0	284.0	301.0	329.0	234.0	269.0	179.0	321.0	303.0	275.0	300.0	292.0	228.0	296.0	415.0	273.0	326.0	232.0	403.0	447.0	820.0	615.0	679.0	575.0	450.0
290	20181119 01:29:32.911	297.0	596.0	150.0	142.0	202.0	150.0	142.0	157.0	219.0	147.0	136.0	216.0	114.0	152.0	159.0	173.0	158.0	187.0	182.0	168.0	180.0	159.0	182.0	135.0	130.0	226.0	124.0	201.0	160.0	135.0	156.0	172.0	157.0	110.0	166.0	250.0	144.0	155.0	135.0	171.0	260.0	210.0	141.0	173.0	153.0	130.0	152.0	155.0	126.0	158.0	138.0	184.0	176.0	150.0	115.0	115.0	219.0	178.0	187.0	204.0	157.0	179.0	194.0	208.0	206.0	124.0	168.0	157.0	147.0	233.0	177.0	177.0	210.0	167.0	155.0	163.0	235.0	238.0	152.0	114.0	127.0	151.0	204.0	221.0	188.0	167.0	223.0	258.0	840.0	789.0
291	20181118 10:11:36.909	1200.0	593.0	101.0	140.0	163.0	218.0	174.0	207.0	166.0	186.0	170.0	142.0	165.0	175.0	133.0	129.0	145.0	127.0	240.0	174.0	163.0	146.0	133.0	96.0	157.0	116.0	133.0	174.0	176.0	115.0	187.0	114.0	132.0	151.0	135.0	173.0	123.0	167.0	155.0	162.0	165.0	213.0	141.0	187.0	127.0	158.0	136.0	142.0	146.0	146.0	166.0	169.0	124.0	118.0	142.0	139.0	172.0	112.0	136.0	145.0	162.0	142.0	103.0	130.0	87.0	176.0	185.0	185.0	115.0	149.0	152.0	274.0	310.0	251.0	142.0	169.0	163.0	324.0	1539.0	115.0	113.0	188.0	187.0	161.0	158.0	235.0	255.0	162.0	157.0	152.0
292	20181118 12:31:34.379	1130.0	591.0	145.0	122.0	131.0	213.0	152.0	186.0	170.0	151.0	176.0	161.0	141.0	139.0	147.0	144.0	149.0	126.0	171.0	149.0	139.0	157.0	150.0	179.0	139.0	182.0	140.0	210.0	184.0	110.0	153.0	183.0	208.0	99.0	123.0	144.0	172.0	162.0	142.0	152.0	154.0	202.0	158.0	145.0	114.0	164.0	163.0	184.0	155.0	134.0	172.0	116.0	206.0	161.0	188.0	129.0	179.0	174.0	144.0	132.0	135.0	135.0	102.0	136.0	161.0	195.0	139.0	172.0	172.0	161.0	187.0	85.0	195.0	149.0	129.0	137.0	181.0	263.0	121.0	204.0	694.0	848.0	511.0	201.0	201.0	205.0	185.0	213.0	104.0	206.0
