index	mortality	x	y	20181114 15:16:29.372	20181114 16:26:21.511	20181114 17:35:24.581	20181114 18:44:11.755	20181114 19:53:35.395	20181114 21:03:03.555	20181114 22:12:08.210	20181114 23:21:33.433	20181115 00:30:34.544	20181115 01:40:55.449	20181115 02:50:30.952	20181115 03:59:31.902	20181115 05:08:38.931	20181115 06:18:46.203	20181115 07:28:29.272	20181115 08:38:11.645	20181115 09:48:16.272	20181115 10:58:29.430	20181115 12:08:21.51	20181115 13:16:41.928	20181115 14:25:22.639	20181115 15:34:53.854	20181115 16:44:37.856	20181115 17:53:17.721	20181115 19:01:54.548	20181115 20:10:57.562	20181115 21:20:02.30	20181115 22:28:55.221	20181115 23:38:26.610	20181116 00:48:15.120	20181116 01:57:55.587	20181116 03:07:34.249	20181116 04:18:01.660	20181116 05:28:45.588	20181116 06:38:07.276	20181116 07:47:23.453	20181116 08:56:24.691	20181116 10:06:23.477	20181116 11:16:52.622	20181116 12:27:05.322	20181116 13:37:34.678	20181116 14:47:24.480	20181116 15:58:06.306	20181116 17:08:32.158	20181116 18:19:30.279	20181116 19:29:50.533	20181116 20:40:48.687	20181116 21:51:41.36	20181116 23:01:48.00	20181117 00:11:16.759	20181117 01:22:10.356	20181117 02:32:31.119	20181117 03:43:02.917	20181117 04:53:15.830	20181117 06:03:44.789	20181117 07:14:20.549	20181117 08:25:02.266	20181117 09:34:34.567	20181117 10:44:56.225	20181117 11:55:20.973	20181117 13:05:28.343	20181117 14:15:23.985	20181117 15:26:47.59	20181117 16:37:47.699	20181117 17:47:40.144	20181117 18:58:31.404	20181117 20:08:52.475	20181117 21:18:22.919	20181117 22:29:46.514	20181117 23:40:05.980	20181118 00:51:47.258	20181118 02:02:17.82	20181118 03:13:05.33	20181118 04:22:48.394	20181118 05:33:00.483	20181118 06:42:53.57	20181118 07:52:20.323	20181118 09:02:19.970	20181118 12:32:41.12	20181118 13:42:11.942	20181118 14:53:03.933	20181118 16:04:06.475	20181118 17:14:46.138	20181118 18:24:46.644	20181118 19:36:09.740	20181118 20:47:50.631	20181118 21:58:13.990	20181118 23:09:46.591	20181119 00:19:59.282	20181119 01:30:39.00	20181119 02:40:39.208
229	20181119 00:19:59.282	653.0	657.0	223.0	152.0	211.0	179.0	133.0	222.0	125.0	119.0	183.0	129.0	149.0	158.0	114.0	149.0	136.0	131.0	143.0	162.0	114.0	161.0	106.0	209.0	129.0	178.0	134.0	194.0	159.0	147.0	152.0	178.0	131.0	169.0	130.0	136.0	170.0	133.0	165.0	173.0	185.0	104.0	184.0	153.0	146.0	177.0	215.0	195.0	147.0	109.0	188.0	195.0	128.0	165.0	204.0	176.0	182.0	153.0	162.0	154.0	151.0	133.0	181.0	186.0	197.0	190.0	120.0	210.0	162.0	154.0	291.0	190.0	265.0	234.0	258.0	228.0	288.0	216.0	251.0	227.0	407.0	489.0	310.0	205.0	312.0	351.0	408.0	364.0	370.0	320.0	1136.0	1051.0	765.0
230	20181118 12:32:41.12	967.0	656.0	200.0	150.0	174.0	103.0	152.0	161.0	208.0	109.0	153.0	172.0	113.0	148.0	112.0	194.0	148.0	171.0	145.0	125.0	136.0	137.0	122.0	108.0	162.0	135.0	173.0	111.0	120.0	128.0	138.0	195.0	157.0	155.0	158.0	109.0	146.0	209.0	162.0	203.0	156.0	116.0	228.0	175.0	184.0	235.0	191.0	154.0	157.0	157.0	115.0	131.0	116.0	177.0	185.0	177.0	191.0	243.0	178.0	182.0	124.0	148.0	146.0	176.0	203.0	126.0	137.0	177.0	157.0	114.0	170.0	155.0	179.0	195.0	217.0	215.0	161.0	245.0	192.0	157.0	492.0	462.0	718.0	686.0	354.0	435.0	442.0	280.0	339.0	212.0	206.0	218.0	317.0
231	20181118 21:58:13.990	584.0	651.0	128.0	185.0	141.0	101.0	155.0	164.0	168.0	132.0	164.0	116.0	132.0	150.0	144.0	169.0	112.0	148.0	100.0	146.0	163.0	183.0	107.0	130.0	126.0	131.0	200.0	157.0	117.0	122.0	186.0	191.0	178.0	184.0	120.0	96.0	135.0	177.0	131.0	143.0	216.0	126.0	151.0	189.0	183.0	189.0	196.0	135.0	185.0	139.0	210.0	131.0	200.0	171.0	175.0	142.0	164.0	167.0	191.0	135.0	141.0	155.0	217.0	191.0	192.0	156.0	193.0	169.0	169.0	168.0	191.0	223.0	139.0	184.0	142.0	119.0	216.0	208.0	224.0	182.0	238.0	218.0	252.0	148.0	215.0	117.0	188.0	125.0	943.0	766.0	138.0	146.0	148.0
232	20181118 12:32:41.12	1052.0	655.0	145.0	181.0	158.0	202.0	121.0	126.0	135.0	162.0	126.0	104.0	167.0	166.0	138.0	182.0	129.0	115.0	152.0	160.0	157.0	158.0	123.0	129.0	135.0	215.0	151.0	145.0	158.0	164.0	179.0	220.0	133.0	161.0	156.0	112.0	124.0	154.0	177.0	132.0	119.0	130.0	183.0	114.0	169.0	145.0	192.0	184.0	180.0	162.0	131.0	130.0	146.0	159.0	161.0	198.0	171.0	173.0	163.0	214.0	118.0	170.0	162.0	115.0	173.0	151.0	125.0	153.0	107.0	108.0	110.0	124.0	107.0	136.0	498.0	138.0	215.0	148.0	155.0	201.0	1183.0	1309.0	1163.0	265.0	265.0	245.0	144.0	138.0	166.0	142.0	379.0	367.0	415.0
233	20181119 01:30:39.00	631.0	651.0	154.0	156.0	148.0	151.0	98.0	113.0	115.0	131.0	119.0	110.0	163.0	125.0	123.0	167.0	159.0	153.0	122.0	115.0	187.0	205.0	174.0	148.0	159.0	127.0	135.0	186.0	134.0	174.0	161.0	146.0	122.0	104.0	195.0	166.0	109.0	200.0	137.0	179.0	118.0	153.0	214.0	176.0	150.0	194.0	191.0	141.0	168.0	128.0	110.0	122.0	148.0	147.0	169.0	101.0	102.0	148.0	141.0	191.0	143.0	168.0	152.0	198.0	175.0	154.0	240.0	192.0	147.0	158.0	214.0	121.0	180.0	121.0	220.0	173.0	126.0	175.0	236.0	160.0	190.0	168.0	175.0	235.0	259.0	264.0	425.0	263.0	313.0	231.0	469.0	982.0	524.0
234	20181119 00:19:59.282	649.0	650.0	175.0	180.0	125.0	176.0	150.0	145.0	102.0	170.0	169.0	170.0	178.0	199.0	168.0	135.0	202.0	110.0	118.0	116.0	243.0	177.0	217.0	117.0	111.0	229.0	220.0	234.0	139.0	202.0	126.0	188.0	97.0	160.0	152.0	152.0	123.0	149.0	129.0	182.0	152.0	99.0	190.0	105.0	186.0	237.0	162.0	132.0	134.0	190.0	142.0	196.0	167.0	129.0	171.0	179.0	117.0	221.0	164.0	183.0	141.0	129.0	212.0	176.0	179.0	186.0	162.0	209.0	181.0	147.0	189.0	172.0	240.0	196.0	216.0	187.0	267.0	145.0	182.0	239.0	323.0	351.0	274.0	252.0	208.0	272.0	433.0	360.0	361.0	239.0	609.0	1051.0	536.0
235	20181118 07:52:20.323	927.0	649.0	157.0	160.0	129.0	120.0	155.0	172.0	159.0	152.0	142.0	154.0	167.0	169.0	148.0	123.0	129.0	136.0	125.0	201.0	177.0	140.0	119.0	168.0	161.0	133.0	204.0	161.0	187.0	191.0	122.0	187.0	132.0	169.0	159.0	119.0	146.0	195.0	179.0	186.0	110.0	154.0	179.0	121.0	182.0	210.0	191.0	133.0	184.0	226.0	175.0	161.0	123.0	157.0	166.0	261.0	116.0	127.0	106.0	160.0	174.0	198.0	172.0	141.0	211.0	194.0	183.0	143.0	188.0	142.0	150.0	151.0	200.0	191.0	183.0	385.0	524.0	464.0	1090.0	672.0	1205.0	1114.0	1784.0	1595.0	1112.0	1632.0	1700.0	1376.0	1346.0	1120.0	1254.0	1614.0	1387.0
236	20181119 00:19:59.282	1013.0	647.0	181.0	147.0	129.0	131.0	141.0	178.0	159.0	138.0	145.0	129.0	140.0	186.0	110.0	149.0	161.0	118.0	145.0	156.0	127.0	149.0	148.0	151.0	137.0	194.0	167.0	144.0	92.0	162.0	149.0	184.0	125.0	147.0	131.0	182.0	161.0	142.0	140.0	146.0	172.0	131.0	128.0	100.0	185.0	257.0	186.0	142.0	131.0	104.0	106.0	125.0	156.0	290.0	137.0	206.0	151.0	109.0	216.0	238.0	144.0	162.0	161.0	209.0	155.0	108.0	141.0	167.0	178.0	191.0	173.0	158.0	168.0	167.0	244.0	195.0	109.0	336.0	164.0	227.0	183.0	192.0	271.0	108.0	198.0	131.0	167.0	156.0	134.0	232.0	627.0	618.0	717.0
237	20181119 00:19:59.282	892.0	641.0	170.0	181.0	136.0	177.0	105.0	129.0	132.0	148.0	184.0	109.0	179.0	193.0	134.0	119.0	127.0	178.0	123.0	157.0	175.0	140.0	126.0	157.0	124.0	152.0	150.0	96.0	123.0	139.0	130.0	134.0	172.0	168.0	128.0	224.0	168.0	194.0	164.0	172.0	137.0	201.0	148.0	142.0	126.0	219.0	190.0	249.0	125.0	176.0	176.0	207.0	225.0	180.0	248.0	159.0	168.0	169.0	161.0	175.0	108.0	154.0	170.0	250.0	291.0	201.0	224.0	149.0	127.0	166.0	198.0	236.0	142.0	151.0	161.0	133.0	134.0	139.0	241.0	246.0	191.0	201.0	243.0	179.0	169.0	179.0	171.0	212.0	180.0	166.0	512.0	876.0	812.0
238	20181117 08:25:02.266	1197.0	641.0	166.0	149.0	135.0	140.0	118.0	222.0	167.0	143.0	93.0	179.0	164.0	171.0	169.0	136.0	159.0	137.0	147.0	163.0	157.0	154.0	108.0	133.0	135.0	208.0	170.0	152.0	162.0	168.0	148.0	121.0	136.0	168.0	212.0	191.0	160.0	208.0	137.0	173.0	158.0	115.0	271.0	151.0	122.0	180.0	143.0	141.0	310.0	247.0	193.0	201.0	249.0	197.0	106.0	172.0	143.0	226.0	579.0	227.0	132.0	138.0	191.0	218.0	144.0	124.0	182.0	186.0	144.0	146.0	126.0	183.0	159.0	235.0	276.0	260.0	170.0	131.0	270.0	219.0	224.0	163.0	275.0	167.0	209.0	153.0	133.0	190.0	227.0	173.0	823.0	762.0	735.0
239	20181117 22:29:46.514	815.0	637.0	148.0	174.0	163.0	172.0	148.0	127.0	129.0	115.0	165.0	156.0	163.0	108.0	133.0	126.0	161.0	153.0	126.0	148.0	204.0	118.0	118.0	169.0	170.0	146.0	170.0	169.0	169.0	137.0	160.0	159.0	146.0	167.0	187.0	164.0	127.0	248.0	163.0	131.0	188.0	182.0	204.0	154.0	141.0	224.0	173.0	178.0	191.0	156.0	118.0	156.0	175.0	144.0	109.0	160.0	142.0	128.0	137.0	264.0	157.0	132.0	149.0	182.0	184.0	149.0	192.0	117.0	156.0	120.0	515.0	572.0	560.0	639.0	637.0	762.0	678.0	632.0	530.0	642.0	680.0	643.0	728.0	602.0	503.0	602.0	674.0	618.0	688.0	602.0	505.0	601.0	601.0
240	20181118 17:14:46.138	646.0	638.0	184.0	165.0	226.0	154.0	110.0	121.0	194.0	147.0	161.0	151.0	170.0	229.0	107.0	141.0	181.0	145.0	119.0	147.0	146.0	205.0	169.0	136.0	186.0	174.0	213.0	185.0	147.0	217.0	203.0	146.0	165.0	141.0	225.0	160.0	138.0	192.0	126.0	191.0	158.0	184.0	174.0	134.0	147.0	166.0	217.0	178.0	96.0	154.0	147.0	174.0	127.0	181.0	240.0	236.0	113.0	154.0	180.0	149.0	173.0	177.0	184.0	211.0	163.0	154.0	183.0	231.0	175.0	162.0	153.0	181.0	209.0	266.0	209.0	162.0	172.0	179.0	213.0	134.0	231.0	249.0	342.0	321.0	449.0	531.0	676.0	590.0	749.0	557.0	541.0	690.0	687.0
241	20181118 23:09:46.591	334.0	630.0	235.0	157.0	149.0	192.0	206.0	111.0	169.0	143.0	172.0	163.0	117.0	163.0	149.0	141.0	122.0	149.0	101.0	183.0	157.0	130.0	165.0	204.0	88.0	183.0	145.0	137.0	215.0	180.0	180.0	222.0	161.0	174.0	154.0	139.0	151.0	228.0	171.0	168.0	171.0	227.0	223.0	158.0	163.0	188.0	215.0	147.0	244.0	207.0	185.0	270.0	190.0	163.0	213.0	151.0	130.0	156.0	178.0	231.0	154.0	189.0	151.0	169.0	125.0	156.0	127.0	158.0	186.0	175.0	160.0	107.0	146.0	195.0	188.0	134.0	156.0	211.0	236.0	177.0	221.0	132.0	297.0	211.0	182.0	195.0	119.0	177.0	225.0	601.0	294.0	236.0	149.0
242	20181118 03:13:05.33	27.0	620.0	0.0	107.0	132.0	108.0	109.0	169.0	135.0	123.0	114.0	162.0	168.0	126.0	110.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	162.0	77.0	175.0	0.0	0.0	163.0	172.0	145.0	120.0	115.0	202.0	179.0	202.0	234.0	145.0	170.0	219.0	234.0	195.0	219.0	175.0	250.0	203.0	185.0	131.0	144.0	153.0	161.0	103.0	247.0	211.0	218.0	274.0	297.0	274.0	323.0	372.0	800.0	702.0	624.0	678.0	769.0	927.0	934.0	1036.0	853.0	802.0	889.0	821.0	804.0	1028.0	926.0	892.0	434.0	513.0	494.0
243	20181118 13:42:11.942	1311.0	617.0	124.0	248.0	155.0	172.0	145.0	156.0	171.0	124.0	139.0	99.0	143.0	226.0	192.0	153.0	203.0	105.0	142.0	96.0	166.0	148.0	181.0	139.0	118.0	127.0	92.0	139.0	102.0	220.0	146.0	181.0	133.0	215.0	118.0	186.0	124.0	234.0	218.0	234.0	231.0	210.0	226.0	181.0	266.0	232.0	250.0	162.0	182.0	231.0	218.0	124.0	224.0	165.0	138.0	192.0	160.0	95.0	206.0	141.0	157.0	184.0	180.0	224.0	249.0	161.0	168.0	129.0	140.0	150.0	132.0	154.0	252.0	247.0	312.0	164.0	236.0	185.0	146.0	166.0	475.0	901.0	680.0	139.0	93.0	120.0	124.0	176.0	203.0	215.0	212.0	235.0	211.0
244	20181118 23:09:46.591	326.0	619.0	141.0	214.0	123.0	179.0	139.0	158.0	141.0	127.0	113.0	147.0	161.0	136.0	138.0	104.0	143.0	138.0	133.0	157.0	129.0	196.0	150.0	103.0	114.0	139.0	155.0	170.0	113.0	151.0	160.0	244.0	127.0	179.0	200.0	229.0	174.0	192.0	184.0	263.0	285.0	226.0	204.0	186.0	263.0	160.0	248.0	190.0	183.0	197.0	251.0	148.0	258.0	240.0	179.0	236.0	184.0	123.0	185.0	222.0	177.0	141.0	175.0	167.0	184.0	208.0	273.0	150.0	171.0	188.0	272.0	139.0	119.0	130.0	193.0	150.0	154.0	219.0	184.0	308.0	217.0	183.0	205.0	153.0	205.0	115.0	109.0	198.0	222.0	607.0	104.0	161.0	137.0
245	20181118 21:58:13.990	502.0	614.0	149.0	185.0	234.0	211.0	148.0	148.0	142.0	179.0	145.0	174.0	141.0	159.0	83.0	131.0	184.0	126.0	136.0	170.0	180.0	180.0	225.0	142.0	177.0	134.0	119.0	172.0	155.0	219.0	200.0	182.0	137.0	165.0	218.0	166.0	162.0	214.0	149.0	117.0	158.0	201.0	177.0	107.0	242.0	210.0	192.0	213.0	137.0	271.0	240.0	297.0	233.0	149.0	176.0	147.0	229.0	157.0	157.0	207.0	161.0	121.0	163.0	120.0	176.0	138.0	187.0	140.0	152.0	165.0	208.0	187.0	208.0	216.0	242.0	262.0	247.0	223.0	141.0	230.0	242.0	292.0	196.0	243.0	241.0	257.0	280.0	208.0	1001.0	935.0	550.0	553.0	561.0
246	20181117 22:29:46.514	46.0	612.0	140.0	177.0	196.0	129.0	101.0	122.0	153.0	165.0	157.0	151.0	166.0	147.0	136.0	155.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	92.0	103.0	137.0	95.0	114.0	146.0	156.0	106.0	87.0	177.0	117.0	179.0	159.0	88.0	101.0	99.0	146.0	188.0	169.0	215.0	171.0	148.0	110.0	170.0	175.0	204.0	185.0	153.0	190.0	163.0	134.0	170.0	146.0	158.0	178.0	171.0	112.0	192.0	242.0	565.0	559.0	237.0	227.0	847.0	293.0	256.0	256.0	265.0	884.0	920.0	956.0	997.0	877.0	846.0	815.0	948.0	1036.0	908.0	952.0	203.0	192.0	231.0
247	20181119 00:19:59.282	492.0	611.0	105.0	193.0	136.0	159.0	118.0	116.0	149.0	90.0	112.0	138.0	154.0	173.0	112.0	165.0	146.0	96.0	199.0	174.0	211.0	169.0	186.0	200.0	151.0	175.0	198.0	166.0	128.0	134.0	122.0	188.0	176.0	257.0	309.0	151.0	180.0	154.0	148.0	200.0	133.0	162.0	251.0	193.0	232.0	210.0	280.0	208.0	258.0	304.0	243.0	216.0	265.0	165.0	219.0	199.0	197.0	152.0	245.0	174.0	216.0	144.0	201.0	136.0	164.0	182.0	147.0	164.0	114.0	210.0	261.0	265.0	242.0	442.0	341.0	309.0	354.0	228.0	458.0	283.0	333.0	339.0	341.0	298.0	382.0	336.0	366.0	372.0	513.0	538.0	1019.0	923.0	862.0
248	20181119 00:19:59.282	243.0	608.0	127.0	225.0	190.0	200.0	138.0	124.0	165.0	122.0	144.0	145.0	179.0	119.0	130.0	160.0	148.0	127.0	135.0	177.0	127.0	138.0	147.0	107.0	179.0	204.0	97.0	183.0	173.0	182.0	134.0	161.0	132.0	131.0	156.0	144.0	150.0	184.0	174.0	161.0	265.0	148.0	177.0	165.0	173.0	153.0	237.0	147.0	183.0	152.0	221.0	169.0	223.0	195.0	210.0	226.0	146.0	224.0	119.0	200.0	239.0	161.0	204.0	143.0	211.0	198.0	189.0	213.0	113.0	177.0	122.0	163.0	236.0	166.0	224.0	217.0	166.0	187.0	103.0	144.0	224.0	105.0	190.0	148.0	237.0	103.0	128.0	125.0	226.0	165.0	1131.0	776.0	789.0
249	20181118 20:47:50.631	1380.0	601.0	207.0	164.0	157.0	203.0	135.0	148.0	164.0	222.0	166.0	160.0	193.0	193.0	179.0	178.0	117.0	150.0	141.0	209.0	200.0	162.0	131.0	130.0	185.0	195.0	148.0	169.0	153.0	141.0	145.0	209.0	186.0	140.0	193.0	155.0	203.0	212.0	252.0	211.0	221.0	281.0	246.0	233.0	217.0	189.0	212.0	119.0	208.0	197.0	184.0	189.0	161.0	193.0	157.0	244.0	159.0	232.0	206.0	355.0	350.0	418.0	136.0	153.0	161.0	137.0	240.0	167.0	191.0	195.0	98.0	439.0	456.0	204.0	510.0	585.0	164.0	235.0	419.0	286.0	214.0	194.0	300.0	203.0	162.0	177.0	158.0	1660.0	1198.0	1207.0	1793.0	1755.0	1881.0
250	20181119 00:19:59.282	1356.0	600.0	115.0	176.0	123.0	200.0	138.0	202.0	157.0	179.0	128.0	135.0	187.0	161.0	145.0	123.0	191.0	205.0	144.0	165.0	167.0	119.0	158.0	173.0	165.0	168.0	163.0	147.0	164.0	131.0	157.0	256.0	187.0	251.0	183.0	149.0	204.0	208.0	156.0	227.0	136.0	150.0	188.0	196.0	210.0	223.0	212.0	126.0	150.0	221.0	132.0	143.0	187.0	172.0	150.0	273.0	113.0	161.0	174.0	157.0	203.0	279.0	168.0	146.0	164.0	105.0	173.0	181.0	149.0	181.0	159.0	415.0	354.0	160.0	322.0	335.0	195.0	149.0	195.0	257.0	222.0	146.0	103.0	182.0	226.0	105.0	167.0	254.0	224.0	236.0	868.0	827.0	730.0
251	20181119 00:19:59.282	245.0	596.0	178.0	167.0	126.0	148.0	168.0	153.0	146.0	160.0	165.0	194.0	162.0	199.0	113.0	142.0	205.0	148.0	216.0	151.0	207.0	122.0	107.0	112.0	149.0	145.0	145.0	243.0	164.0	111.0	152.0	148.0	136.0	174.0	181.0	156.0	139.0	205.0	153.0	159.0	249.0	159.0	247.0	167.0	176.0	153.0	163.0	179.0	235.0	151.0	230.0	134.0	169.0	223.0	213.0	205.0	130.0	207.0	150.0	147.0	142.0	99.0	151.0	120.0	106.0	170.0	102.0	125.0	208.0	144.0	171.0	156.0	224.0	160.0	224.0	162.0	166.0	182.0	153.0	248.0	196.0	161.0	176.0	171.0	165.0	180.0	151.0	139.0	193.0	149.0	908.0	692.0	382.0
252	20181119 00:19:59.282	1307.0	596.0	150.0	171.0	161.0	162.0	114.0	143.0	163.0	168.0	125.0	142.0	213.0	219.0	160.0	143.0	168.0	147.0	118.0	155.0	199.0	217.0	87.0	166.0	156.0	125.0	145.0	171.0	103.0	146.0	108.0	184.0	175.0	183.0	203.0	141.0	229.0	190.0	186.0	173.0	125.0	186.0	174.0	143.0	179.0	193.0	169.0	198.0	115.0	128.0	159.0	226.0	208.0	188.0	155.0	147.0	227.0	192.0	208.0	144.0	133.0	181.0	285.0	214.0	153.0	119.0	229.0	193.0	114.0	236.0	227.0	284.0	200.0	214.0	178.0	186.0	268.0	310.0	229.0	164.0	171.0	219.0	236.0	122.0	194.0	111.0	112.0	235.0	249.0	196.0	1187.0	1558.0	1328.0
253	20181118 21:58:13.990	1237.0	595.0	180.0	138.0	157.0	155.0	178.0	118.0	178.0	134.0	143.0	112.0	188.0	143.0	162.0	201.0	127.0	139.0	147.0	189.0	158.0	113.0	108.0	165.0	141.0	224.0	171.0	161.0	129.0	205.0	158.0	200.0	192.0	169.0	133.0	220.0	153.0	172.0	116.0	122.0	184.0	165.0	249.0	185.0	168.0	239.0	240.0	225.0	197.0	182.0	240.0	291.0	234.0	222.0	211.0	131.0	105.0	196.0	140.0	215.0	114.0	183.0	130.0	149.0	214.0	155.0	134.0	160.0	202.0	133.0	87.0	305.0	201.0	143.0	233.0	171.0	109.0	200.0	271.0	413.0	147.0	125.0	205.0	170.0	244.0	119.0	238.0	212.0	1575.0	266.0	158.0	185.0	177.0
254	20181118 23:09:46.591	1218.0	594.0	148.0	128.0	172.0	186.0	141.0	136.0	184.0	112.0	159.0	137.0	150.0	137.0	99.0	131.0	152.0	161.0	174.0	207.0	159.0	109.0	120.0	105.0	204.0	116.0	222.0	117.0	158.0	150.0	143.0	156.0	149.0	124.0	85.0	141.0	129.0	268.0	139.0	166.0	174.0	154.0	163.0	152.0	162.0	133.0	167.0	216.0	191.0	199.0	203.0	279.0	163.0	226.0	201.0	142.0	124.0	138.0	157.0	161.0	165.0	137.0	147.0	140.0	173.0	153.0	209.0	213.0	145.0	128.0	289.0	104.0	150.0	144.0	117.0	140.0	130.0	134.0	376.0	714.0	136.0	167.0	230.0	74.0	194.0	157.0	169.0	124.0	158.0	1397.0	122.0	144.0	140.0
255	20181118 12:32:41.12	728.0	589.0	199.0	161.0	139.0	125.0	201.0	177.0	114.0	104.0	151.0	162.0	173.0	152.0	177.0	181.0	175.0	134.0	131.0	170.0	109.0	129.0	136.0	120.0	150.0	175.0	224.0	172.0	174.0	122.0	189.0	122.0	131.0	129.0	159.0	151.0	137.0	167.0	144.0	140.0	178.0	104.0	147.0	206.0	185.0	226.0	166.0	237.0	175.0	185.0	167.0	195.0	226.0	239.0	187.0	217.0	145.0	160.0	110.0	126.0	125.0	213.0	176.0	220.0	159.0	145.0	193.0	165.0	135.0	163.0	207.0	147.0	111.0	133.0	236.0	169.0	160.0	132.0	144.0	241.0	1045.0	1146.0	1072.0	155.0	224.0	209.0	213.0	215.0	184.0	186.0	333.0	238.0	254.0
256	20181119 00:19:59.282	849.0	590.0	143.0	206.0	126.0	175.0	110.0	109.0	150.0	174.0	188.0	110.0	140.0	163.0	217.0	114.0	185.0	219.0	151.0	184.0	184.0	140.0	116.0	166.0	108.0	234.0	179.0	224.0	141.0	189.0	153.0	158.0	96.0	156.0	174.0	124.0	127.0	190.0	188.0	187.0	235.0	126.0	165.0	112.0	118.0	160.0	203.0	203.0	149.0	166.0	110.0	228.0	111.0	197.0	213.0	192.0	178.0	126.0	142.0	223.0	162.0	155.0	259.0	183.0	278.0	197.0	258.0	164.0	184.0	138.0	194.0	202.0	186.0	297.0	277.0	124.0	167.0	159.0	210.0	160.0	233.0	180.0	154.0	204.0	259.0	207.0	144.0	185.0	180.0	150.0	852.0	689.0	164.0
257	20181119 02:40:39.208	814.0	581.0	127.0	177.0	143.0	168.0	171.0	141.0	187.0	121.0	188.0	114.0	177.0	159.0	137.0	207.0	179.0	177.0	155.0	152.0	168.0	171.0	159.0	132.0	203.0	203.0	151.0	158.0	192.0	220.0	98.0	133.0	91.0	89.0	138.0	149.0	168.0	158.0	219.0	171.0	174.0	89.0	156.0	125.0	128.0	178.0	174.0	141.0	172.0	121.0	175.0	154.0	182.0	230.0	162.0	140.0	127.0	160.0	197.0	144.0	125.0	201.0	176.0	215.0	122.0	135.0	156.0	180.0	142.0	149.0	263.0	196.0	144.0	173.0	144.0	167.0	186.0	118.0	105.0	147.0	110.0	198.0	170.0	193.0	166.0	128.0	260.0	162.0	182.0	201.0	233.0	250.0	1111.0
258	20181118 12:32:41.12	670.0	588.0	168.0	197.0	137.0	204.0	156.0	212.0	149.0	111.0	142.0	117.0	147.0	130.0	119.0	122.0	160.0	108.0	118.0	186.0	160.0	131.0	144.0	147.0	114.0	170.0	130.0	177.0	171.0	157.0	161.0	185.0	96.0	120.0	112.0	137.0	139.0	226.0	187.0	178.0	235.0	143.0	161.0	129.0	166.0	182.0	209.0	140.0	206.0	120.0	179.0	119.0	158.0	223.0	194.0	288.0	116.0	110.0	231.0	149.0	229.0	138.0	139.0	152.0	150.0	127.0	165.0	224.0	105.0	150.0	126.0	166.0	177.0	168.0	198.0	195.0	172.0	121.0	176.0	180.0	537.0	625.0	402.0	970.0	964.0	967.0	189.0	181.0	181.0	173.0	208.0	145.0	178.0
259	20181118 02:02:17.82	164.0	589.0	169.0	144.0	100.0	214.0	169.0	138.0	139.0	116.0	128.0	163.0	139.0	172.0	140.0	131.0	139.0	167.0	198.0	191.0	144.0	158.0	110.0	204.0	179.0	202.0	115.0	118.0	111.0	232.0	195.0	163.0	133.0	216.0	224.0	175.0	141.0	202.0	154.0	174.0	212.0	103.0	171.0	161.0	139.0	266.0	189.0	167.0	240.0	215.0	223.0	175.0	188.0	200.0	184.0	149.0	199.0	138.0	270.0	215.0	170.0	299.0	172.0	195.0	218.0	188.0	209.0	233.0	366.0	403.0	388.0	431.0	346.0	655.0	372.0	545.0	512.0	375.0	876.0	546.0	723.0	532.0	840.0	716.0	703.0	755.0	723.0	725.0	930.0	822.0	794.0	771.0	832.0
260	20181119 00:19:59.282	832.0	581.0	173.0	172.0	192.0	193.0	131.0	146.0	152.0	107.0	141.0	120.0	148.0	135.0	118.0	192.0	110.0	191.0	172.0	173.0	184.0	168.0	113.0	130.0	168.0	197.0	144.0	157.0	176.0	185.0	186.0	99.0	150.0	175.0	148.0	167.0	157.0	141.0	191.0	198.0	140.0	184.0	176.0	142.0	182.0	198.0	180.0	100.0	179.0	128.0	171.0	169.0	148.0	186.0	162.0	203.0	158.0	165.0	137.0	160.0	215.0	207.0	161.0	207.0	192.0	170.0	223.0	118.0	178.0	136.0	148.0	126.0	189.0	163.0	282.0	90.0	113.0	189.0	118.0	136.0	170.0	214.0	261.0	102.0	211.0	193.0	167.0	226.0	268.0	141.0	946.0	919.0	195.0
261	20181118 23:09:46.591	1218.0	580.0	173.0	186.0	172.0	158.0	146.0	92.0	230.0	123.0	147.0	131.0	138.0	159.0	153.0	119.0	122.0	185.0	153.0	170.0	106.0	115.0	173.0	111.0	147.0	244.0	116.0	187.0	172.0	181.0	136.0	179.0	104.0	193.0	142.0	172.0	136.0	252.0	212.0	166.0	148.0	179.0	157.0	115.0	227.0	163.0	181.0	186.0	214.0	101.0	99.0	219.0	215.0	201.0	194.0	138.0	144.0	149.0	141.0	160.0	187.0	133.0	171.0	139.0	168.0	174.0	271.0	233.0	138.0	134.0	194.0	133.0	148.0	177.0	162.0	157.0	130.0	152.0	284.0	424.0	303.0	163.0	202.0	131.0	219.0	149.0	264.0	174.0	318.0	964.0	254.0	146.0	118.0
