index	mortality	x	y	20181114 15:17:33.68	20181114 16:27:21.480	20181114 17:36:26.883	20181114 18:45:15.790	20181114 19:54:40.692	20181114 21:04:04.248	20181114 22:13:11.822	20181114 23:22:37.314	20181115 00:31:35.131	20181115 01:41:57.649	20181115 02:51:31.10	20181115 04:00:32.526	20181115 05:09:43.39	20181115 06:19:48.587	20181115 07:29:34.332	20181115 08:39:12.163	20181115 09:49:16.444	20181115 10:59:29.188	20181115 12:09:21.141	20181115 13:17:42.32	20181115 14:26:22.625	20181115 15:35:55.104	20181115 16:45:37.958	20181115 17:54:18.638	20181115 19:02:53.862	20181115 21:21:03.611	20181115 22:29:56.457	20181115 23:39:27.500	20181116 00:49:17.417	20181116 01:58:55.952	20181116 03:08:34.109	20181116 05:29:48.205	20181116 06:39:13.720	20181116 07:48:25.307	20181116 08:57:24.899	20181116 10:07:28.357	20181116 11:17:56.406	20181116 12:28:08.607	20181116 13:38:42.191	20181116 14:48:28.911	20181116 15:59:12.234	20181116 17:09:37.285	20181116 18:20:32.815	20181116 19:30:58.698	20181116 20:41:51.08	20181116 21:52:42.581	20181116 23:02:56.266	20181117 00:12:26.258	20181117 01:23:15.938	20181117 02:33:40.699	20181117 03:44:10.925	20181117 04:54:18.699	20181117 06:04:52.639	20181117 07:15:22.632	20181117 08:26:06.743	20181117 09:35:41.349	20181117 10:45:59.135	20181117 11:56:26.686	20181117 13:06:30.558	20181117 14:16:30.670	20181117 15:27:49.695	20181117 16:38:56.100	20181117 17:48:47.66	20181117 18:59:39.398	20181117 20:10:02.893	20181117 21:19:32.590	20181117 22:30:53.742	20181118 00:52:55.639	20181118 02:03:28.270	20181118 03:14:15.24	20181118 05:34:12.915	20181118 06:44:01.236	20181118 07:53:31.172	20181118 09:03:33.269	20181118 10:13:54.795	20181118 14:54:12.862	20181118 16:05:17.633	20181118 17:15:52.280	20181118 18:25:53.141	20181118 19:37:21.873	20181118 20:48:58.928	20181118 21:59:19.917	20181118 23:10:52.588
213	20181117 20:10:02.893	1215.0	666.0	132.0	112.0	165.0	139.0	135.0	123.0	127.0	131.0	161.0	164.0	153.0	162.0	124.0	151.0	159.0	118.0	194.0	175.0	209.0	156.0	113.0	153.0	121.0	178.0	156.0	169.0	162.0	152.0	197.0	203.0	180.0	95.0	177.0	159.0	164.0	195.0	192.0	105.0	211.0	184.0	157.0	264.0	198.0	247.0	209.0	207.0	225.0	230.0	208.0	129.0	115.0	196.0	174.0	205.0	146.0	138.0	148.0	127.0	198.0	151.0	238.0	173.0	201.0	127.0	564.0	343.0	159.0	332.0	290.0	882.0	129.0	304.0	165.0	156.0	180.0	177.0	258.0	188.0	194.0	167.0	250.0	312.0	251.0
214	20181118 09:03:33.269	266.0	665.0	154.0	133.0	117.0	164.0	126.0	112.0	180.0	118.0	188.0	134.0	135.0	169.0	173.0	189.0	153.0	129.0	145.0	120.0	132.0	186.0	138.0	169.0	148.0	123.0	182.0	198.0	183.0	128.0	207.0	140.0	116.0	135.0	91.0	194.0	220.0	122.0	138.0	149.0	194.0	133.0	126.0	227.0	153.0	116.0	113.0	179.0	182.0	107.0	254.0	179.0	164.0	213.0	155.0	129.0	141.0	158.0	144.0	141.0	183.0	165.0	205.0	118.0	197.0	204.0	193.0	153.0	163.0	150.0	268.0	288.0	228.0	448.0	717.0	1658.0	454.0	303.0	350.0	323.0	292.0	180.0	155.0	98.0	212.0
215	20181118 21:59:19.917	1186.0	664.0	111.0	145.0	187.0	154.0	183.0	126.0	149.0	186.0	131.0	175.0	143.0	156.0	181.0	208.0	175.0	150.0	143.0	113.0	179.0	153.0	169.0	171.0	103.0	149.0	211.0	150.0	142.0	206.0	178.0	137.0	133.0	112.0	153.0	176.0	199.0	127.0	181.0	88.0	159.0	192.0	126.0	100.0	129.0	192.0	100.0	185.0	182.0	151.0	158.0	119.0	145.0	143.0	202.0	158.0	206.0	177.0	199.0	179.0	182.0	178.0	173.0	159.0	248.0	186.0	206.0	208.0	230.0	221.0	242.0	222.0	182.0	261.0	324.0	262.0	172.0	262.0	232.0	379.0	247.0	276.0	176.0	1521.0	978.0
216	20181117 22:30:53.742	148.0	661.0	151.0	168.0	144.0	135.0	120.0	139.0	115.0	131.0	106.0	147.0	155.0	138.0	148.0	162.0	126.0	139.0	146.0	152.0	147.0	208.0	166.0	153.0	123.0	157.0	153.0	179.0	155.0	138.0	157.0	157.0	159.0	133.0	194.0	229.0	198.0	184.0	141.0	134.0	167.0	101.0	151.0	136.0	187.0	160.0	131.0	191.0	114.0	164.0	132.0	131.0	85.0	143.0	141.0	201.0	209.0	201.0	104.0	149.0	186.0	280.0	131.0	206.0	311.0	177.0	336.0	517.0	841.0	1099.0	927.0	1128.0	1211.0	302.0	190.0	272.0	188.0	240.0	270.0	158.0	204.0	130.0	103.0	107.0	193.0
217	20181118 19:37:21.873	429.0	660.0	154.0	175.0	78.0	111.0	228.0	176.0	171.0	122.0	129.0	130.0	158.0	154.0	107.0	180.0	196.0	142.0	117.0	108.0	156.0	107.0	138.0	188.0	179.0	144.0	144.0	190.0	161.0	176.0	149.0	206.0	203.0	187.0	185.0	229.0	228.0	226.0	220.0	151.0	124.0	193.0	187.0	191.0	216.0	218.0	226.0	179.0	212.0	185.0	221.0	272.0	228.0	330.0	178.0	227.0	323.0	178.0	221.0	275.0	188.0	208.0	260.0	182.0	240.0	299.0	229.0	281.0	347.0	275.0	306.0	410.0	354.0	206.0	355.0	335.0	384.0	546.0	676.0	240.0	469.0	1828.0	182.0	194.0	236.0
218	20181118 09:03:33.269	257.0	657.0	165.0	157.0	147.0	78.0	152.0	190.0	115.0	153.0	174.0	139.0	142.0	178.0	137.0	150.0	114.0	174.0	169.0	127.0	160.0	162.0	130.0	196.0	131.0	141.0	144.0	197.0	182.0	190.0	130.0	145.0	156.0	127.0	93.0	148.0	174.0	112.0	154.0	141.0	140.0	220.0	136.0	178.0	164.0	202.0	195.0	128.0	151.0	186.0	145.0	174.0	185.0	153.0	154.0	257.0	134.0	155.0	138.0	137.0	178.0	179.0	159.0	145.0	258.0	137.0	215.0	199.0	135.0	263.0	282.0	408.0	198.0	361.0	720.0	1413.0	411.0	310.0	605.0	474.0	504.0	130.0	196.0	139.0	154.0
219	20181118 19:37:21.873	753.0	649.0	175.0	113.0	137.0	150.0	104.0	202.0	116.0	154.0	136.0	152.0	87.0	147.0	199.0	116.0	141.0	153.0	146.0	161.0	170.0	188.0	139.0	164.0	157.0	123.0	159.0	187.0	161.0	134.0	106.0	167.0	195.0	79.0	180.0	173.0	154.0	160.0	102.0	82.0	125.0	111.0	168.0	137.0	179.0	131.0	120.0	123.0	121.0	182.0	161.0	135.0	142.0	259.0	143.0	165.0	153.0	178.0	144.0	212.0	126.0	187.0	174.0	265.0	185.0	192.0	249.0	186.0	162.0	248.0	285.0	300.0	205.0	312.0	246.0	316.0	206.0	254.0	209.0	187.0	234.0	964.0	195.0	148.0	235.0
220	20181117 20:10:02.893	1252.0	648.0	117.0	109.0	114.0	114.0	178.0	176.0	122.0	169.0	206.0	154.0	159.0	204.0	150.0	132.0	167.0	153.0	115.0	159.0	276.0	164.0	141.0	179.0	115.0	151.0	254.0	192.0	176.0	226.0	198.0	131.0	202.0	138.0	151.0	205.0	178.0	187.0	197.0	161.0	196.0	126.0	222.0	131.0	151.0	120.0	143.0	155.0	217.0	200.0	160.0	212.0	180.0	138.0	137.0	135.0	156.0	162.0	235.0	157.0	140.0	178.0	193.0	123.0	241.0	188.0	868.0	441.0	188.0	334.0	1227.0	1605.0	300.0	529.0	117.0	135.0	283.0	261.0	258.0	296.0	197.0	223.0	232.0	310.0	273.0
221	20181118 21:59:19.917	1209.0	647.0	173.0	133.0	136.0	163.0	164.0	135.0	159.0	169.0	118.0	100.0	190.0	123.0	123.0	189.0	170.0	159.0	152.0	156.0	148.0	90.0	193.0	110.0	122.0	203.0	146.0	183.0	149.0	135.0	176.0	171.0	108.0	112.0	187.0	159.0	151.0	141.0	137.0	149.0	129.0	103.0	146.0	124.0	185.0	163.0	186.0	164.0	168.0	183.0	197.0	231.0	159.0	186.0	148.0	164.0	142.0	231.0	202.0	210.0	134.0	170.0	129.0	122.0	184.0	167.0	248.0	239.0	153.0	182.0	201.0	282.0	238.0	151.0	242.0	251.0	181.0	212.0	211.0	217.0	244.0	346.0	147.0	759.0	1071.0
222	20181118 06:44:01.236	290.0	646.0	166.0	156.0	162.0	96.0	135.0	142.0	135.0	138.0	136.0	176.0	158.0	148.0	131.0	209.0	115.0	153.0	131.0	137.0	192.0	157.0	198.0	157.0	150.0	187.0	149.0	156.0	140.0	177.0	234.0	165.0	171.0	209.0	200.0	170.0	174.0	121.0	136.0	139.0	165.0	150.0	123.0	185.0	129.0	200.0	143.0	178.0	186.0	215.0	134.0	170.0	155.0	147.0	100.0	158.0	119.0	153.0	150.0	253.0	152.0	166.0	142.0	215.0	167.0	163.0	202.0	161.0	140.0	181.0	130.0	308.0	440.0	1092.0	994.0	1787.0	708.0	959.0	1053.0	716.0	809.0	256.0	220.0	263.0	257.0
223	20181118 20:48:58.928	680.0	645.0	147.0	140.0	207.0	137.0	182.0	116.0	123.0	140.0	152.0	133.0	132.0	172.0	122.0	189.0	160.0	193.0	119.0	101.0	112.0	163.0	181.0	130.0	141.0	220.0	117.0	149.0	155.0	130.0	213.0	146.0	146.0	184.0	156.0	162.0	207.0	139.0	149.0	115.0	148.0	149.0	164.0	107.0	152.0	165.0	124.0	170.0	216.0	151.0	144.0	234.0	173.0	162.0	117.0	103.0	122.0	142.0	186.0	185.0	184.0	157.0	170.0	232.0	155.0	217.0	285.0	120.0	191.0	194.0	214.0	293.0	145.0	176.0	261.0	216.0	266.0	137.0	219.0	243.0	168.0	239.0	757.0	130.0	159.0
224	20181118 02:03:28.270	271.0	644.0	179.0	112.0	156.0	157.0	214.0	133.0	104.0	122.0	162.0	142.0	120.0	148.0	138.0	182.0	149.0	131.0	138.0	158.0	147.0	133.0	192.0	162.0	135.0	170.0	112.0	186.0	164.0	128.0	142.0	229.0	108.0	154.0	174.0	219.0	144.0	161.0	111.0	208.0	148.0	109.0	145.0	177.0	301.0	246.0	250.0	170.0	214.0	323.0	144.0	123.0	112.0	122.0	155.0	134.0	224.0	157.0	162.0	152.0	126.0	135.0	216.0	174.0	225.0	200.0	161.0	150.0	190.0	287.0	991.0	868.0	1052.0	694.0	1613.0	853.0	896.0	756.0	633.0	621.0	694.0	243.0	188.0	333.0	289.0
225	20181117 15:27:49.695	697.0	639.0	98.0	144.0	142.0	131.0	176.0	115.0	129.0	117.0	129.0	138.0	116.0	132.0	92.0	132.0	112.0	119.0	111.0	160.0	192.0	160.0	185.0	119.0	150.0	184.0	124.0	136.0	130.0	179.0	157.0	174.0	134.0	138.0	137.0	191.0	188.0	172.0	149.0	190.0	154.0	216.0	107.0	200.0	115.0	181.0	186.0	112.0	148.0	205.0	193.0	174.0	116.0	167.0	109.0	183.0	205.0	213.0	194.0	143.0	157.0	166.0	835.0	919.0	163.0	174.0	193.0	169.0	125.0	216.0	201.0	192.0	191.0	153.0	141.0	110.0	162.0	186.0	148.0	265.0	172.0	744.0	517.0	188.0	218.0
226	20181117 20:10:02.893	1253.0	638.0	165.0	212.0	158.0	100.0	199.0	108.0	153.0	185.0	118.0	133.0	117.0	143.0	151.0	172.0	136.0	137.0	134.0	131.0	142.0	157.0	183.0	149.0	183.0	145.0	117.0	198.0	208.0	124.0	168.0	168.0	164.0	169.0	151.0	189.0	194.0	162.0	148.0	149.0	173.0	186.0	149.0	175.0	174.0	151.0	140.0	149.0	143.0	196.0	195.0	191.0	167.0	116.0	166.0	125.0	175.0	160.0	212.0	117.0	166.0	140.0	162.0	156.0	267.0	254.0	1755.0	368.0	175.0	277.0	278.0	1218.0	315.0	371.0	229.0	329.0	234.0	220.0	270.0	237.0	224.0	200.0	192.0	283.0	316.0
227	20181118 02:03:28.270	451.0	631.0	116.0	124.0	100.0	188.0	95.0	153.0	110.0	119.0	126.0	150.0	130.0	149.0	126.0	153.0	197.0	106.0	150.0	122.0	120.0	142.0	134.0	136.0	117.0	141.0	126.0	126.0	136.0	127.0	162.0	119.0	165.0	133.0	149.0	120.0	238.0	168.0	236.0	122.0	212.0	158.0	141.0	161.0	193.0	201.0	180.0	190.0	164.0	112.0	215.0	217.0	155.0	210.0	157.0	225.0	182.0	186.0	235.0	258.0	252.0	297.0	302.0	283.0	357.0	702.0	614.0	850.0	871.0	1169.0	1342.0	1627.0	2263.0	2039.0	1730.0	1225.0	834.0	1446.0	1004.0	948.0	1055.0	289.0	168.0	135.0	146.0
228	20181117 15:27:49.695	702.0	617.0	102.0	141.0	163.0	124.0	142.0	121.0	148.0	157.0	161.0	124.0	143.0	170.0	148.0	209.0	171.0	157.0	208.0	149.0	146.0	134.0	170.0	203.0	146.0	232.0	118.0	132.0	211.0	134.0	173.0	160.0	144.0	139.0	155.0	223.0	164.0	156.0	113.0	105.0	188.0	150.0	127.0	139.0	179.0	163.0	178.0	189.0	239.0	144.0	201.0	162.0	220.0	116.0	122.0	146.0	135.0	162.0	193.0	105.0	108.0	152.0	2128.0	1235.0	221.0	123.0	179.0	188.0	103.0	179.0	188.0	130.0	128.0	194.0	158.0	199.0	164.0	122.0	273.0	241.0	162.0	1345.0	172.0	161.0	143.0
229	20181118 14:54:12.862	756.0	615.0	146.0	143.0	165.0	105.0	140.0	136.0	139.0	197.0	135.0	146.0	133.0	200.0	168.0	110.0	143.0	147.0	212.0	157.0	170.0	154.0	155.0	134.0	133.0	138.0	127.0	165.0	157.0	133.0	131.0	161.0	187.0	246.0	158.0	175.0	194.0	266.0	154.0	111.0	119.0	112.0	148.0	113.0	220.0	181.0	201.0	291.0	195.0	202.0	194.0	168.0	166.0	160.0	217.0	199.0	220.0	234.0	148.0	243.0	183.0	227.0	163.0	208.0	141.0	194.0	246.0	117.0	171.0	259.0	205.0	248.0	247.0	160.0	228.0	216.0	180.0	1115.0	800.0	1009.0	947.0	502.0	210.0	183.0	245.0
230	20181118 03:14:15.24	414.0	616.0	165.0	173.0	166.0	153.0	169.0	165.0	134.0	124.0	172.0	133.0	168.0	114.0	144.0	152.0	138.0	157.0	138.0	150.0	148.0	160.0	169.0	159.0	168.0	254.0	138.0	203.0	129.0	130.0	104.0	204.0	113.0	85.0	207.0	100.0	141.0	161.0	165.0	148.0	142.0	94.0	112.0	169.0	139.0	182.0	162.0	227.0	167.0	188.0	126.0	192.0	185.0	177.0	175.0	209.0	155.0	150.0	221.0	176.0	284.0	298.0	353.0	304.0	341.0	326.0	291.0	424.0	478.0	442.0	634.0	891.0	820.0	467.0	718.0	562.0	626.0	1018.0	1262.0	1244.0	1277.0	109.0	241.0	144.0	168.0
231	20181118 03:14:15.24	28.0	616.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	162.0	150.0	148.0	152.0	167.0	131.0	167.0	203.0	126.0	209.0	210.0	179.0	132.0	208.0	110.0	123.0	147.0	159.0	246.0	150.0	210.0	172.0	223.0	271.0	243.0	190.0	221.0	303.0	1377.0	152.0	244.0	191.0	329.0	344.0	269.0	182.0	262.0	142.0	432.0	278.0	149.0	287.0
232	20181118 19:37:21.873	686.0	614.0	152.0	142.0	143.0	111.0	130.0	130.0	187.0	147.0	115.0	155.0	103.0	215.0	133.0	190.0	131.0	133.0	130.0	129.0	129.0	133.0	122.0	169.0	122.0	152.0	147.0	203.0	156.0	147.0	164.0	147.0	103.0	146.0	123.0	178.0	169.0	169.0	191.0	93.0	125.0	155.0	161.0	192.0	193.0	158.0	186.0	203.0	175.0	128.0	185.0	194.0	122.0	142.0	167.0	208.0	141.0	186.0	144.0	151.0	130.0	221.0	250.0	203.0	172.0	239.0	183.0	171.0	168.0	192.0	134.0	198.0	140.0	229.0	240.0	175.0	218.0	172.0	231.0	153.0	168.0	921.0	124.0	123.0	226.0
233	20181118 03:14:15.24	1163.0	612.0	130.0	142.0	105.0	154.0	129.0	111.0	118.0	129.0	123.0	176.0	124.0	135.0	174.0	113.0	171.0	146.0	130.0	133.0	143.0	105.0	215.0	170.0	158.0	113.0	124.0	187.0	139.0	117.0	164.0	143.0	122.0	156.0	175.0	186.0	213.0	138.0	128.0	102.0	182.0	93.0	127.0	205.0	121.0	177.0	109.0	118.0	137.0	141.0	159.0	237.0	179.0	147.0	157.0	126.0	147.0	132.0	280.0	198.0	219.0	181.0	165.0	168.0	207.0	196.0	204.0	183.0	146.0	283.0	190.0	648.0	202.0	217.0	196.0	149.0	196.0	211.0	201.0	193.0	141.0	287.0	985.0	159.0	270.0
234	20181118 19:37:21.873	722.0	609.0	174.0	102.0	125.0	163.0	167.0	174.0	143.0	181.0	191.0	142.0	142.0	124.0	150.0	191.0	144.0	162.0	131.0	94.0	226.0	148.0	189.0	170.0	139.0	105.0	160.0	203.0	133.0	120.0	149.0	177.0	192.0	143.0	185.0	235.0	116.0	133.0	130.0	171.0	137.0	84.0	112.0	182.0	195.0	148.0	126.0	196.0	136.0	194.0	244.0	252.0	140.0	148.0	142.0	189.0	213.0	217.0	188.0	147.0	177.0	223.0	252.0	322.0	255.0	203.0	148.0	171.0	180.0	232.0	210.0	295.0	507.0	381.0	449.0	357.0	449.0	214.0	217.0	244.0	267.0	1722.0	669.0	147.0	181.0
235	20181118 14:54:12.862	771.0	608.0	137.0	125.0	132.0	149.0	138.0	138.0	198.0	132.0	122.0	134.0	127.0	207.0	146.0	188.0	151.0	164.0	137.0	160.0	165.0	151.0	228.0	97.0	139.0	134.0	213.0	165.0	133.0	180.0	207.0	157.0	182.0	132.0	286.0	205.0	289.0	166.0	232.0	190.0	245.0	212.0	205.0	210.0	201.0	199.0	193.0	260.0	220.0	299.0	231.0	224.0	255.0	191.0	203.0	313.0	246.0	317.0	239.0	274.0	194.0	174.0	145.0	217.0	125.0	204.0	223.0	203.0	144.0	268.0	241.0	253.0	195.0	264.0	177.0	198.0	209.0	1035.0	748.0	910.0	938.0	1039.0	208.0	144.0	257.0
236	20181117 20:10:02.893	363.0	609.0	180.0	141.0	139.0	135.0	130.0	153.0	137.0	139.0	135.0	174.0	150.0	173.0	125.0	213.0	149.0	149.0	113.0	121.0	162.0	147.0	182.0	159.0	171.0	207.0	108.0	132.0	153.0	138.0	207.0	189.0	211.0	121.0	223.0	162.0	156.0	127.0	157.0	152.0	128.0	143.0	139.0	158.0	196.0	144.0	134.0	103.0	180.0	157.0	132.0	159.0	169.0	165.0	158.0	144.0	259.0	127.0	125.0	142.0	191.0	221.0	191.0	317.0	389.0	437.0	711.0	454.0	454.0	570.0	711.0	592.0	671.0	285.0	1088.0	337.0	429.0	827.0	423.0	532.0	880.0	168.0	203.0	123.0	110.0
237	20181118 06:44:01.236	322.0	606.0	136.0	193.0	191.0	131.0	130.0	162.0	125.0	168.0	212.0	160.0	145.0	186.0	138.0	133.0	135.0	143.0	118.0	125.0	172.0	103.0	110.0	109.0	112.0	149.0	101.0	92.0	149.0	131.0	111.0	105.0	164.0	143.0	107.0	197.0	121.0	187.0	212.0	159.0	157.0	162.0	111.0	124.0	151.0	109.0	91.0	263.0	146.0	178.0	150.0	303.0	204.0	113.0	135.0	210.0	186.0	115.0	153.0	227.0	196.0	152.0	136.0	177.0	178.0	175.0	199.0	109.0	153.0	239.0	210.0	188.0	292.0	659.0	462.0	1026.0	267.0	172.0	332.0	226.0	205.0	758.0	578.0	353.0	243.0
238	20181118 03:14:15.24	417.0	603.0	125.0	124.0	177.0	137.0	152.0	113.0	174.0	136.0	153.0	162.0	147.0	193.0	175.0	107.0	176.0	153.0	178.0	150.0	138.0	98.0	169.0	132.0	95.0	151.0	140.0	133.0	146.0	201.0	181.0	152.0	133.0	173.0	136.0	222.0	147.0	136.0	171.0	100.0	184.0	122.0	147.0	151.0	147.0	185.0	236.0	169.0	207.0	241.0	181.0	206.0	176.0	122.0	154.0	160.0	205.0	186.0	220.0	336.0	254.0	255.0	269.0	305.0	237.0	252.0	309.0	291.0	343.0	474.0	636.0	1146.0	1038.0	445.0	1320.0	636.0	753.0	1272.0	1047.0	1066.0	1014.0	139.0	170.0	132.0	189.0
239	20181118 20:48:58.928	1184.0	597.0	161.0	115.0	152.0	125.0	159.0	183.0	157.0	123.0	180.0	162.0	171.0	172.0	135.0	219.0	130.0	122.0	139.0	113.0	150.0	203.0	158.0	134.0	122.0	140.0	175.0	250.0	124.0	211.0	148.0	142.0	98.0	154.0	187.0	204.0	145.0	120.0	137.0	98.0	167.0	174.0	169.0	112.0	162.0	205.0	146.0	136.0	100.0	148.0	104.0	136.0	175.0	115.0	127.0	141.0	148.0	128.0	211.0	153.0	135.0	183.0	170.0	229.0	188.0	127.0	180.0	206.0	163.0	181.0	191.0	294.0	82.0	164.0	211.0	168.0	278.0	260.0	189.0	229.0	234.0	234.0	1446.0	169.0	186.0
240	20181118 17:15:52.280	705.0	597.0	140.0	175.0	145.0	107.0	121.0	150.0	138.0	161.0	126.0	148.0	122.0	141.0	144.0	175.0	147.0	123.0	170.0	121.0	161.0	140.0	199.0	165.0	127.0	153.0	128.0	190.0	134.0	129.0	149.0	174.0	127.0	139.0	174.0	130.0	117.0	113.0	112.0	117.0	109.0	98.0	147.0	145.0	157.0	183.0	190.0	133.0	179.0	135.0	129.0	140.0	131.0	272.0	179.0	141.0	154.0	88.0	117.0	132.0	148.0	210.0	236.0	251.0	233.0	213.0	235.0	183.0	165.0	220.0	274.0	175.0	250.0	325.0	257.0	273.0	504.0	264.0	260.0	1460.0	1621.0	236.0	195.0	134.0	170.0
241	20181118 05:34:12.915	724.0	595.0	136.0	157.0	138.0	172.0	131.0	164.0	125.0	107.0	209.0	179.0	147.0	208.0	135.0	110.0	138.0	117.0	159.0	108.0	146.0	128.0	121.0	114.0	139.0	120.0	116.0	204.0	154.0	136.0	151.0	136.0	154.0	198.0	209.0	188.0	195.0	169.0	125.0	130.0	160.0	142.0	188.0	153.0	232.0	236.0	166.0	224.0	211.0	271.0	230.0	264.0	229.0	202.0	220.0	262.0	252.0	240.0	239.0	180.0	166.0	200.0	168.0	277.0	241.0	248.0	203.0	149.0	188.0	242.0	270.0	346.0	1601.0	735.0	1752.0	720.0	632.0	1080.0	411.0	788.0	930.0	437.0	278.0	138.0	87.0
242	20181117 20:10:02.893	1062.0	585.0	147.0	120.0	125.0	153.0	173.0	106.0	129.0	176.0	137.0	132.0	175.0	167.0	156.0	179.0	152.0	136.0	137.0	170.0	134.0	150.0	123.0	151.0	78.0	167.0	130.0	181.0	160.0	166.0	162.0	162.0	170.0	147.0	253.0	230.0	178.0	216.0	194.0	242.0	245.0	202.0	166.0	217.0	196.0	202.0	183.0	206.0	207.0	256.0	239.0	282.0	270.0	228.0	201.0	125.0	162.0	260.0	167.0	200.0	230.0	302.0	329.0	256.0	335.0	454.0	1948.0	1014.0	184.0	162.0	272.0	279.0	207.0	256.0	228.0	197.0	262.0	155.0	240.0	226.0	232.0	1471.0	135.0	155.0	184.0
243	20181118 00:52:55.639	1219.0	589.0	164.0	117.0	135.0	155.0	180.0	202.0	134.0	169.0	149.0	103.0	96.0	237.0	122.0	195.0	180.0	179.0	201.0	134.0	143.0	133.0	165.0	126.0	129.0	181.0	144.0	208.0	159.0	162.0	153.0	202.0	144.0	208.0	168.0	174.0	152.0	191.0	198.0	152.0	148.0	123.0	163.0	165.0	129.0	175.0	168.0	107.0	184.0	199.0	184.0	164.0	152.0	147.0	159.0	173.0	221.0	102.0	168.0	203.0	197.0	215.0	236.0	184.0	259.0	220.0	221.0	164.0	166.0	1215.0	1086.0	286.0	155.0	269.0	251.0	199.0	230.0	212.0	175.0	230.0	194.0	192.0	840.0	641.0	1026.0
244	20181118 16:05:17.633	715.0	586.0	164.0	209.0	150.0	162.0	111.0	168.0	132.0	141.0	182.0	141.0	161.0	168.0	166.0	167.0	139.0	150.0	131.0	161.0	156.0	150.0	150.0	153.0	132.0	140.0	123.0	140.0	127.0	135.0	166.0	187.0	116.0	162.0	164.0	132.0	190.0	173.0	121.0	205.0	145.0	161.0	128.0	201.0	151.0	227.0	141.0	240.0	173.0	198.0	174.0	183.0	187.0	208.0	282.0	173.0	198.0	249.0	346.0	331.0	296.0	220.0	308.0	237.0	229.0	341.0	246.0	401.0	225.0	285.0	292.0	300.0	304.0	497.0	316.0	468.0	487.0	654.0	699.0	1173.0	1279.0	237.0	173.0	166.0	182.0
245	20181118 19:37:21.873	1145.0	582.0	105.0	105.0	152.0	170.0	140.0	168.0	112.0	180.0	176.0	115.0	135.0	191.0	137.0	139.0	113.0	160.0	163.0	229.0	139.0	130.0	184.0	185.0	95.0	231.0	155.0	184.0	194.0	203.0	175.0	111.0	145.0	105.0	197.0	172.0	171.0	119.0	207.0	125.0	212.0	184.0	180.0	144.0	190.0	130.0	142.0	131.0	164.0	161.0	148.0	221.0	118.0	197.0	158.0	138.0	171.0	153.0	173.0	187.0	110.0	160.0	178.0	115.0	156.0	185.0	125.0	185.0	189.0	159.0	190.0	235.0	170.0	180.0	227.0	244.0	222.0	337.0	306.0	285.0	291.0	1065.0	177.0	166.0	177.0
246	20181118 14:54:12.862	907.0	583.0	148.0	141.0	152.0	138.0	131.0	129.0	156.0	136.0	119.0	145.0	132.0	136.0	113.0	144.0	109.0	148.0	156.0	113.0	143.0	149.0	127.0	164.0	139.0	160.0	165.0	209.0	171.0	193.0	191.0	209.0	163.0	142.0	111.0	120.0	163.0	143.0	115.0	149.0	180.0	142.0	181.0	121.0	141.0	153.0	100.0	184.0	103.0	199.0	139.0	176.0	160.0	139.0	179.0	140.0	93.0	157.0	153.0	154.0	171.0	271.0	98.0	188.0	153.0	191.0	258.0	126.0	153.0	254.0	326.0	446.0	474.0	372.0	684.0	581.0	657.0	1142.0	1405.0	1001.0	1166.0	296.0	141.0	169.0	157.0
247	20181118 21:59:19.917	511.0	582.0	142.0	169.0	189.0	133.0	172.0	140.0	115.0	155.0	196.0	206.0	105.0	163.0	170.0	152.0	183.0	101.0	116.0	138.0	154.0	137.0	124.0	143.0	130.0	138.0	106.0	111.0	144.0	167.0	159.0	189.0	112.0	116.0	170.0	229.0	212.0	165.0	184.0	143.0	181.0	158.0	217.0	158.0	202.0	171.0	123.0	145.0	195.0	196.0	162.0	199.0	152.0	229.0	228.0	199.0	226.0	133.0	198.0	263.0	196.0	318.0	169.0	217.0	220.0	258.0	174.0	212.0	222.0	250.0	316.0	312.0	326.0	288.0	260.0	235.0	348.0	178.0	222.0	230.0	159.0	172.0	341.0	671.0	1056.0
248	20181118 16:05:17.633	465.0	574.0	134.0	135.0	106.0	215.0	156.0	179.0	221.0	181.0	218.0	261.0	151.0	126.0	147.0	152.0	126.0	182.0	151.0	110.0	181.0	98.0	234.0	113.0	122.0	178.0	141.0	150.0	137.0	141.0	175.0	132.0	158.0	112.0	131.0	158.0	212.0	148.0	179.0	155.0	185.0	184.0	218.0	132.0	103.0	147.0	155.0	235.0	189.0	214.0	217.0	198.0	158.0	185.0	143.0	110.0	189.0	191.0	163.0	186.0	132.0	176.0	203.0	167.0	263.0	187.0	196.0	261.0	151.0	168.0	188.0	287.0	147.0	215.0	269.0	215.0	158.0	213.0	923.0	959.0	1053.0	139.0	121.0	119.0	103.0
