index	mortality	x	y	20181101 15:11:06.938	20181101 16:23:12.755	20181101 17:33:39.538	20181101 18:46:11.140	20181101 20:00:16.758	20181101 21:14:42.216	20181101 22:30:17.87	20181101 23:45:04.939	20181102 01:00:26.56	20181102 02:16:38.898	20181102 03:31:00.746	20181102 04:46:02.886	20181102 06:00:28.322	20181102 07:15:11.451	20181102 08:30:24.409	20181102 09:44:46.690	20181102 10:59:39.268	20181102 12:14:44.225	20181102 13:28:19.911	20181102 14:41:22.281	20181102 15:55:47.920	20181102 17:09:36.237	20181102 18:22:52.831	20181102 19:37:44.439	20181102 20:52:28.970	20181102 22:06:54.643	20181102 23:21:46.128	20181103 03:06:01.800	20181103 04:20:15.119	20181103 05:34:17.752	20181103 06:49:12.874	20181103 09:18:26.132	20181103 10:32:58.487	20181103 11:47:49.87	20181103 13:01:51.734	20181103 15:34:47.11	20181103 16:52:25.786	20181103 19:23:17.581	20181103 20:38:20.59	20181103 21:53:27.645	20181104 00:23:16.122	20181104 03:06:55.161	20181104 04:22:17.449	20181104 05:36:24.111	20181104 06:50:03.287	20181104 08:03:41.693	20181104 09:18:43.874	20181104 10:33:48.52	20181104 11:48:19.396	20181104 13:03:36.891	20181104 14:18:25.365	20181104 15:33:44.972	20181104 16:48:35.408	20181104 19:18:11.11	20181104 20:32:10.394	20181104 21:47:59.239	20181104 23:02:18.683	20181105 00:16:21.84	20181105 01:30:17.91	20181105 02:44:37.706	20181105 04:00:19.404	20181105 06:27:57.741	20181105 07:41:05.104	20181105 08:55:01.277	20181105 10:10:49.297	20181105 11:25:19.78	20181105 12:40:46.96	20181105 13:55:05.432	20181105 15:09:55.421	20181105 16:24:20.953	20181105 17:39:32.938	20181105 18:54:34.149	20181105 21:22:35.842	20181105 23:51:38.186	20181106 01:06:05.942	20181106 03:36:12.78	20181106 04:50:42.172	20181106 06:05:29.480	20181106 07:19:53.742	20181106 08:33:40.709	20181106 09:48:14.949	20181106 11:02:05.183	20181106 12:15:58.228	20181106 13:31:27.454	20181106 14:46:42.428	20181106 17:17:30.631	20181106 18:32:27.667	20181106 19:46:48.311	20181106 21:01:43.640	20181106 22:15:57.307	20181106 23:30:38.348	20181107 00:45:17.650	20181107 01:59:36.444	20181107 03:14:29.362	20181107 04:29:51.568	20181107 06:59:47.05	20181107 10:03:05.314	20181107 11:18:05.374	20181107 12:33:52.990
58	20181107 10:03:05.314	563.0	639.0	93.0	78.0	83.0	112.0	149.0	130.0	92.0	115.0	157.0	110.0	99.0	156.0	109.0	144.0	104.0	130.0	81.0	132.0	128.0	139.0	131.0	115.0	117.0	108.0	117.0	106.0	127.0	187.0	96.0	86.0	206.0	65.0	76.0	144.0	154.0	83.0	117.0	119.0	110.0	159.0	58.0	82.0	67.0	83.0	117.0	69.0	98.0	83.0	132.0	142.0	81.0	60.0	112.0	117.0	137.0	79.0	121.0	105.0	93.0	130.0	95.0	101.0	79.0	87.0	140.0	137.0	151.0	81.0	134.0	112.0	123.0	99.0	154.0	118.0	99.0	108.0	80.0	109.0	116.0	111.0	121.0	124.0	175.0	85.0	124.0	102.0	60.0	146.0	135.0	133.0	110.0	164.0	200.0	133.0	151.0	168.0	559.0	341.0	254.0
59	20181107 10:03:05.314	598.0	637.0	178.0	122.0	93.0	160.0	173.0	131.0	164.0	98.0	167.0	125.0	147.0	109.0	182.0	100.0	98.0	132.0	127.0	124.0	125.0	100.0	176.0	93.0	137.0	89.0	128.0	147.0	105.0	137.0	135.0	146.0	123.0	120.0	123.0	91.0	89.0	123.0	91.0	123.0	125.0	122.0	161.0	108.0	118.0	76.0	101.0	93.0	97.0	98.0	109.0	121.0	135.0	98.0	93.0	122.0	121.0	98.0	124.0	124.0	97.0	147.0	108.0	110.0	62.0	95.0	130.0	130.0	72.0	99.0	141.0	121.0	95.0	130.0	117.0	102.0	118.0	95.0	78.0	143.0	109.0	102.0	79.0	106.0	103.0	109.0	71.0	112.0	95.0	149.0	108.0	148.0	83.0	115.0	154.0	168.0	157.0	98.0	307.0	295.0	234.0
60	20181105 23:51:38.186	1112.0	615.0	122.0	128.0	100.0	171.0	108.0	254.0	114.0	87.0	108.0	123.0	127.0	122.0	157.0	163.0	151.0	198.0	72.0	117.0	138.0	162.0	92.0	127.0	141.0	139.0	105.0	125.0	94.0	167.0	158.0	131.0	155.0	169.0	93.0	115.0	112.0	148.0	128.0	114.0	126.0	142.0	106.0	109.0	130.0	84.0	130.0	110.0	131.0	131.0	102.0	126.0	89.0	147.0	96.0	102.0	138.0	127.0	101.0	145.0	129.0	106.0	161.0	138.0	159.0	81.0	162.0	180.0	118.0	151.0	124.0	166.0	238.0	270.0	253.0	533.0	512.0	184.0	529.0	92.0	358.0	741.0	412.0	330.0	120.0	498.0	124.0	775.0	437.0	478.0	434.0	472.0	186.0	269.0	284.0	474.0	356.0	280.0	220.0	126.0	130.0
61	20181107 10:03:05.314	1073.0	613.0	83.0	109.0	82.0	92.0	129.0	172.0	98.0	99.0	179.0	119.0	150.0	137.0	188.0	133.0	149.0	99.0	153.0	168.0	151.0	124.0	119.0	142.0	84.0	107.0	163.0	199.0	119.0	104.0	142.0	101.0	106.0	156.0	143.0	131.0	132.0	134.0	130.0	125.0	118.0	114.0	173.0	128.0	132.0	150.0	139.0	182.0	129.0	139.0	179.0	136.0	125.0	135.0	127.0	117.0	140.0	144.0	147.0	119.0	127.0	100.0	102.0	99.0	96.0	139.0	123.0	118.0	99.0	133.0	131.0	90.0	116.0	95.0	114.0	190.0	73.0	107.0	133.0	103.0	109.0	136.0	100.0	107.0	137.0	229.0	102.0	182.0	160.0	178.0	127.0	167.0	142.0	113.0	167.0	153.0	233.0	163.0	866.0	473.0	408.0
62	20181107 10:03:05.314	1152.0	608.0	97.0	117.0	94.0	129.0	97.0	202.0	137.0	127.0	140.0	109.0	111.0	142.0	159.0	134.0	129.0	85.0	92.0	112.0	181.0	95.0	126.0	112.0	134.0	156.0	108.0	118.0	174.0	121.0	159.0	122.0	112.0	143.0	114.0	134.0	111.0	134.0	74.0	131.0	130.0	161.0	149.0	125.0	116.0	101.0	125.0	168.0	120.0	166.0	113.0	119.0	150.0	147.0	134.0	142.0	99.0	134.0	167.0	145.0	109.0	142.0	102.0	79.0	102.0	120.0	207.0	111.0	148.0	139.0	151.0	72.0	116.0	181.0	152.0	136.0	128.0	96.0	130.0	139.0	147.0	150.0	127.0	114.0	142.0	115.0	99.0	112.0	117.0	118.0	87.0	163.0	123.0	71.0	132.0	139.0	113.0	129.0	360.0	280.0	210.0
63	20181107 04:29:51.568	598.0	601.0	100.0	86.0	111.0	165.0	227.0	166.0	184.0	110.0	168.0	154.0	202.0	203.0	142.0	154.0	111.0	139.0	103.0	120.0	174.0	151.0	117.0	157.0	89.0	104.0	147.0	91.0	76.0	133.0	109.0	117.0	104.0	110.0	88.0	101.0	171.0	124.0	76.0	78.0	145.0	119.0	161.0	180.0	122.0	94.0	144.0	141.0	89.0	144.0	145.0	153.0	75.0	120.0	95.0	150.0	133.0	113.0	124.0	108.0	125.0	152.0	145.0	114.0	123.0	101.0	210.0	139.0	114.0	129.0	130.0	102.0	107.0	67.0	123.0	96.0	131.0	125.0	180.0	123.0	150.0	124.0	106.0	120.0	88.0	128.0	76.0	111.0	106.0	85.0	205.0	143.0	123.0	99.0	135.0	130.0	517.0	609.0	278.0	239.0	258.0
64	20181107 10:03:05.314	561.0	600.0	80.0	132.0	154.0	137.0	165.0	90.0	158.0	79.0	197.0	105.0	125.0	127.0	86.0	115.0	164.0	115.0	97.0	121.0	164.0	106.0	102.0	119.0	144.0	97.0	59.0	126.0	143.0	126.0	88.0	124.0	129.0	106.0	98.0	108.0	127.0	111.0	140.0	113.0	125.0	83.0	147.0	154.0	98.0	77.0	115.0	125.0	118.0	137.0	100.0	99.0	115.0	88.0	124.0	93.0	95.0	105.0	128.0	116.0	65.0	83.0	114.0	91.0	95.0	152.0	120.0	190.0	112.0	94.0	132.0	81.0	122.0	139.0	114.0	119.0	146.0	82.0	198.0	154.0	129.0	93.0	90.0	126.0	159.0	146.0	149.0	109.0	195.0	160.0	134.0	138.0	124.0	125.0	226.0	165.0	183.0	137.0	454.0	287.0	246.0
65	20181107 01:59:36.444	639.0	599.0	110.0	104.0	136.0	186.0	135.0	177.0	145.0	189.0	112.0	79.0	166.0	121.0	141.0	163.0	193.0	94.0	117.0	105.0	172.0	116.0	145.0	186.0	133.0	117.0	88.0	102.0	181.0	117.0	84.0	93.0	81.0	124.0	94.0	97.0	142.0	108.0	176.0	122.0	82.0	139.0	138.0	129.0	105.0	129.0	130.0	112.0	88.0	103.0	137.0	159.0	70.0	82.0	112.0	125.0	115.0	90.0	135.0	113.0	117.0	127.0	165.0	103.0	123.0	89.0	145.0	121.0	145.0	132.0	133.0	166.0	163.0	119.0	99.0	134.0	171.0	80.0	118.0	103.0	87.0	111.0	111.0	144.0	194.0	218.0	77.0	150.0	101.0	150.0	213.0	191.0	109.0	224.0	449.0	594.0	589.0	699.0	313.0	254.0	361.0
66	20181107 10:03:05.314	678.0	594.0	96.0	128.0	146.0	98.0	113.0	144.0	79.0	166.0	136.0	128.0	144.0	168.0	108.0	153.0	144.0	60.0	86.0	133.0	152.0	112.0	101.0	125.0	107.0	125.0	112.0	86.0	114.0	129.0	145.0	170.0	162.0	138.0	116.0	152.0	110.0	130.0	115.0	127.0	148.0	136.0	138.0	148.0	110.0	118.0	158.0	117.0	107.0	115.0	102.0	119.0	89.0	166.0	84.0	90.0	141.0	116.0	114.0	118.0	159.0	101.0	98.0	59.0	107.0	97.0	136.0	117.0	121.0	175.0	141.0	86.0	98.0	114.0	83.0	103.0	137.0	89.0	100.0	151.0	111.0	112.0	164.0	117.0	169.0	185.0	99.0	105.0	157.0	151.0	119.0	149.0	87.0	93.0	140.0	211.0	157.0	138.0	465.0	274.0	194.0
67	20181105 18:54:34.149	776.0	581.0	155.0	178.0	141.0	160.0	154.0	123.0	105.0	158.0	112.0	97.0	91.0	124.0	113.0	104.0	79.0	75.0	126.0	104.0	88.0	76.0	89.0	134.0	138.0	108.0	158.0	82.0	104.0	166.0	129.0	104.0	81.0	137.0	81.0	129.0	119.0	104.0	172.0	72.0	89.0	137.0	120.0	149.0	144.0	78.0	108.0	113.0	128.0	138.0	92.0	115.0	116.0	111.0	112.0	101.0	133.0	88.0	136.0	81.0	114.0	67.0	126.0	105.0	115.0	102.0	127.0	156.0	83.0	78.0	75.0	119.0	96.0	177.0	115.0	147.0	135.0	153.0	251.0	145.0	230.0	119.0	116.0	74.0	114.0	144.0	125.0	120.0	139.0	173.0	112.0	99.0	120.0	126.0	47.0	110.0	91.0	153.0	149.0	102.0	126.0
68	20181107 06:59:47.05	1111.0	572.0	126.0	131.0	96.0	81.0	131.0	157.0	139.0	90.0	168.0	122.0	138.0	191.0	235.0	102.0	160.0	128.0	110.0	165.0	111.0	118.0	88.0	186.0	133.0	112.0	155.0	76.0	139.0	165.0	199.0	145.0	124.0	121.0	106.0	122.0	132.0	172.0	121.0	88.0	201.0	145.0	95.0	141.0	117.0	142.0	154.0	136.0	125.0	129.0	137.0	151.0	98.0	135.0	209.0	134.0	76.0	134.0	103.0	86.0	150.0	121.0	101.0	108.0	119.0	125.0	81.0	145.0	121.0	93.0	87.0	145.0	151.0	144.0	120.0	144.0	148.0	133.0	118.0	168.0	160.0	178.0	95.0	162.0	101.0	139.0	113.0	135.0	114.0	148.0	147.0	155.0	132.0	110.0	123.0	161.0	167.0	271.0	364.0	262.0	225.0
69	20181106 22:15:57.307	519.0	568.0	84.0	95.0	117.0	158.0	138.0	131.0	145.0	116.0	95.0	136.0	155.0	177.0	117.0	120.0	129.0	123.0	130.0	161.0	124.0	171.0	111.0	79.0	176.0	157.0	114.0	118.0	125.0	154.0	154.0	88.0	108.0	177.0	86.0	108.0	95.0	139.0	77.0	64.0	119.0	120.0	140.0	87.0	71.0	70.0	147.0	151.0	115.0	138.0	117.0	89.0	126.0	172.0	91.0	108.0	98.0	120.0	145.0	123.0	104.0	122.0	159.0	136.0	136.0	150.0	143.0	126.0	124.0	122.0	153.0	123.0	122.0	137.0	186.0	94.0	109.0	129.0	108.0	128.0	115.0	103.0	173.0	126.0	122.0	170.0	132.0	289.0	239.0	477.0	364.0	516.0	124.0	396.0	655.0	915.0	618.0	571.0	226.0	161.0	191.0
70	20181107 10:03:05.314	1269.0	563.0	115.0	153.0	144.0	111.0	125.0	140.0	101.0	72.0	160.0	130.0	130.0	122.0	184.0	135.0	140.0	122.0	82.0	141.0	153.0	148.0	176.0	187.0	112.0	75.0	103.0	123.0	121.0	151.0	102.0	177.0	101.0	130.0	118.0	108.0	148.0	145.0	132.0	183.0	88.0	131.0	171.0	141.0	85.0	102.0	141.0	91.0	130.0	134.0	102.0	119.0	155.0	217.0	103.0	168.0	102.0	125.0	138.0	139.0	117.0	128.0	97.0	55.0	107.0	168.0	94.0	117.0	130.0	101.0	200.0	148.0	118.0	110.0	109.0	143.0	85.0	127.0	140.0	118.0	171.0	131.0	149.0	130.0	116.0	164.0	150.0	140.0	195.0	158.0	112.0	188.0	106.0	106.0	172.0	105.0	144.0	156.0	641.0	392.0	345.0
71	20181102 12:14:44.225	1066.0	536.0	127.0	101.0	164.0	127.0	140.0	103.0	99.0	98.0	156.0	119.0	95.0	142.0	89.0	108.0	148.0	111.0	71.0	160.0	110.0	178.0	86.0	82.0	182.0	105.0	137.0	147.0	114.0	141.0	131.0	152.0	133.0	78.0	155.0	122.0	117.0	126.0	120.0	84.0	157.0	139.0	98.0	111.0	89.0	127.0	114.0	182.0	143.0	112.0	136.0	117.0	170.0	121.0	143.0	119.0	136.0	98.0	156.0	139.0	146.0	114.0	86.0	150.0	173.0	170.0	216.0	129.0	123.0	95.0	166.0	164.0	136.0	132.0	182.0	137.0	122.0	167.0	121.0	132.0	145.0	109.0	106.0	120.0	168.0	201.0	205.0	127.0	121.0	104.0	124.0	106.0	162.0	79.0	124.0	95.0	151.0	157.0	236.0	156.0	182.0
72	20181107 10:03:05.314	1106.0	533.0	119.0	86.0	87.0	109.0	118.0	131.0	97.0	80.0	131.0	95.0	114.0	83.0	144.0	161.0	180.0	159.0	103.0	119.0	116.0	149.0	121.0	96.0	137.0	128.0	98.0	87.0	108.0	163.0	101.0	110.0	198.0	130.0	114.0	118.0	67.0	132.0	98.0	120.0	87.0	164.0	154.0	161.0	121.0	127.0	150.0	140.0	99.0	160.0	101.0	128.0	152.0	118.0	152.0	118.0	148.0	95.0	128.0	95.0	136.0	138.0	90.0	149.0	134.0	149.0	162.0	187.0	113.0	112.0	116.0	169.0	119.0	154.0	181.0	138.0	142.0	102.0	143.0	157.0	177.0	156.0	175.0	132.0	146.0	189.0	165.0	151.0	130.0	191.0	108.0	125.0	106.0	148.0	166.0	217.0	252.0	237.0	463.0	348.0	321.0
73	20181105 21:22:35.842	1185.0	530.0	100.0	134.0	101.0	109.0	89.0	139.0	140.0	136.0	106.0	160.0	154.0	112.0	97.0	169.0	198.0	168.0	100.0	106.0	205.0	108.0	145.0	79.0	131.0	83.0	165.0	151.0	156.0	170.0	167.0	103.0	149.0	138.0	115.0	154.0	117.0	134.0	119.0	139.0	159.0	161.0	163.0	227.0	161.0	122.0	135.0	134.0	128.0	165.0	129.0	107.0	223.0	112.0	174.0	178.0	96.0	156.0	163.0	159.0	216.0	225.0	261.0	190.0	444.0	469.0	199.0	242.0	160.0	143.0	187.0	198.0	264.0	255.0	703.0	717.0	245.0	1117.0	820.0	824.0	931.0	383.0	316.0	259.0	395.0	801.0	316.0	321.0	257.0	563.0	207.0	302.0	407.0	201.0	339.0	299.0	511.0	358.0	245.0	137.0	284.0
74	20181106 19:46:48.311	1266.0	523.0	118.0	101.0	106.0	150.0	144.0	134.0	122.0	76.0	82.0	156.0	129.0	201.0	126.0	133.0	145.0	110.0	125.0	110.0	177.0	124.0	130.0	153.0	109.0	75.0	123.0	98.0	231.0	166.0	148.0	106.0	122.0	114.0	137.0	102.0	123.0	110.0	82.0	95.0	135.0	151.0	158.0	127.0	112.0	118.0	114.0	125.0	115.0	166.0	97.0	123.0	103.0	133.0	118.0	172.0	173.0	128.0	128.0	138.0	136.0	93.0	92.0	93.0	116.0	131.0	113.0	126.0	93.0	116.0	158.0	152.0	91.0	102.0	123.0	131.0	95.0	141.0	118.0	135.0	150.0	114.0	88.0	108.0	110.0	166.0	128.0	269.0	228.0	841.0	300.0	455.0	539.0	222.0	975.0	666.0	1119.0	1022.0	260.0	213.0	314.0
75	20181107 10:03:05.314	517.0	523.0	160.0	136.0	153.0	146.0	158.0	113.0	124.0	124.0	152.0	155.0	130.0	118.0	158.0	117.0	105.0	61.0	119.0	106.0	124.0	67.0	86.0	103.0	123.0	126.0	120.0	89.0	89.0	143.0	99.0	136.0	125.0	130.0	103.0	98.0	127.0	153.0	123.0	98.0	95.0	93.0	121.0	99.0	95.0	123.0	112.0	96.0	90.0	160.0	90.0	127.0	141.0	123.0	89.0	160.0	103.0	111.0	101.0	86.0	127.0	108.0	96.0	126.0	132.0	157.0	95.0	138.0	64.0	98.0	95.0	106.0	88.0	127.0	148.0	135.0	99.0	90.0	126.0	106.0	166.0	132.0	134.0	153.0	103.0	105.0	161.0	105.0	97.0	183.0	85.0	82.0	74.0	132.0	147.0	118.0	149.0	137.0	594.0	289.0	321.0
76	20181106 04:50:42.172	947.0	504.0	132.0	133.0	91.0	108.0	144.0	106.0	130.0	132.0	128.0	133.0	139.0	125.0	145.0	191.0	156.0	149.0	100.0	141.0	98.0	136.0	154.0	162.0	131.0	139.0	137.0	121.0	122.0	107.0	152.0	176.0	77.0	165.0	107.0	93.0	82.0	134.0	134.0	160.0	126.0	161.0	171.0	131.0	121.0	106.0	149.0	133.0	139.0	141.0	108.0	159.0	120.0	181.0	107.0	149.0	128.0	161.0	144.0	110.0	154.0	108.0	179.0	46.0	137.0	135.0	114.0	147.0	109.0	122.0	122.0	84.0	100.0	89.0	122.0	208.0	194.0	157.0	403.0	136.0	472.0	503.0	323.0	262.0	138.0	525.0	167.0	659.0	341.0	503.0	305.0	383.0	166.0	344.0	540.0	638.0	622.0	556.0	209.0	179.0	119.0
77	20181102 15:55:47.920	869.0	504.0	164.0	62.0	137.0	116.0	158.0	155.0	108.0	167.0	146.0	93.0	126.0	145.0	143.0	166.0	160.0	171.0	135.0	117.0	130.0	124.0	209.0	144.0	133.0	124.0	121.0	137.0	174.0	101.0	121.0	93.0	130.0	157.0	141.0	110.0	123.0	101.0	122.0	144.0	83.0	134.0	164.0	123.0	138.0	142.0	157.0	196.0	107.0	98.0	131.0	124.0	94.0	154.0	136.0	81.0	147.0	77.0	161.0	142.0	137.0	145.0	118.0	102.0	119.0	157.0	160.0	129.0	143.0	95.0	89.0	105.0	118.0	105.0	126.0	79.0	147.0	140.0	126.0	126.0	128.0	175.0	90.0	117.0	115.0	127.0	157.0	151.0	119.0	177.0	144.0	138.0	101.0	177.0	137.0	130.0	136.0	143.0	280.0	246.0	193.0
78	20181107 10:03:05.314	1027.0	497.0	95.0	106.0	100.0	130.0	86.0	157.0	137.0	135.0	157.0	87.0	143.0	190.0	136.0	129.0	142.0	124.0	114.0	170.0	115.0	130.0	144.0	114.0	135.0	109.0	130.0	86.0	133.0	154.0	111.0	169.0	142.0	140.0	101.0	111.0	201.0	156.0	102.0	132.0	95.0	163.0	168.0	136.0	103.0	94.0	168.0	123.0	93.0	134.0	118.0	98.0	129.0	57.0	126.0	98.0	130.0	143.0	162.0	126.0	141.0	104.0	101.0	85.0	125.0	90.0	128.0	127.0	96.0	129.0	147.0	101.0	91.0	99.0	113.0	143.0	123.0	147.0	134.0	134.0	167.0	138.0	105.0	113.0	102.0	128.0	89.0	125.0	146.0	102.0	131.0	111.0	104.0	140.0	199.0	150.0	168.0	181.0	558.0	490.0	386.0
79	20181107 10:03:05.314	239.0	498.0	125.0	111.0	108.0	169.0	112.0	146.0	132.0	118.0	120.0	115.0	141.0	143.0	103.0	92.0	117.0	112.0	159.0	132.0	115.0	101.0	131.0	97.0	102.0	148.0	125.0	92.0	165.0	111.0	66.0	162.0	153.0	171.0	95.0	114.0	92.0	118.0	86.0	158.0	109.0	152.0	124.0	76.0	93.0	108.0	114.0	131.0	105.0	101.0	139.0	97.0	82.0	185.0	137.0	113.0	74.0	147.0	130.0	114.0	103.0	84.0	97.0	126.0	108.0	70.0	177.0	95.0	68.0	65.0	88.0	70.0	108.0	121.0	106.0	114.0	153.0	123.0	73.0	77.0	151.0	148.0	151.0	93.0	131.0	118.0	142.0	66.0	107.0	71.0	103.0	120.0	56.0	123.0	179.0	119.0	117.0	149.0	308.0	279.0	258.0
80	20181106 07:19:53.742	317.0	496.0	178.0	121.0	151.0	131.0	125.0	131.0	193.0	112.0	91.0	153.0	112.0	100.0	110.0	109.0	126.0	114.0	102.0	103.0	144.0	128.0	118.0	145.0	110.0	138.0	142.0	160.0	113.0	157.0	138.0	119.0	122.0	135.0	158.0	158.0	97.0	146.0	141.0	124.0	154.0	112.0	128.0	139.0	112.0	87.0	121.0	69.0	85.0	125.0	87.0	81.0	89.0	135.0	96.0	105.0	117.0	119.0	119.0	104.0	96.0	121.0	59.0	84.0	109.0	128.0	131.0	123.0	101.0	82.0	151.0	104.0	121.0	105.0	96.0	94.0	112.0	86.0	138.0	103.0	172.0	115.0	103.0	64.0	164.0	85.0	118.0	146.0	215.0	76.0	152.0	101.0	76.0	146.0	152.0	148.0	126.0	135.0	283.0	276.0	258.0
81	20181107 03:14:29.362	437.0	491.0	117.0	116.0	111.0	96.0	93.0	110.0	152.0	113.0	190.0	101.0	165.0	92.0	159.0	111.0	97.0	180.0	114.0	92.0	144.0	120.0	111.0	96.0	129.0	100.0	76.0	120.0	87.0	136.0	156.0	133.0	124.0	95.0	81.0	118.0	99.0	137.0	110.0	98.0	127.0	102.0	121.0	89.0	109.0	58.0	158.0	123.0	114.0	111.0	112.0	148.0	111.0	118.0	119.0	122.0	148.0	96.0	127.0	45.0	128.0	99.0	65.0	106.0	98.0	118.0	102.0	112.0	121.0	143.0	144.0	78.0	94.0	129.0	192.0	110.0	123.0	120.0	98.0	113.0	129.0	78.0	74.0	78.0	72.0	131.0	105.0	159.0	73.0	116.0	152.0	125.0	105.0	105.0	230.0	391.0	474.0	697.0	345.0	157.0	224.0
82	20181106 21:01:43.640	158.0	471.0	84.0	133.0	100.0	110.0	91.0	83.0	97.0	113.0	181.0	133.0	147.0	92.0	153.0	144.0	133.0	108.0	109.0	117.0	144.0	119.0	131.0	150.0	165.0	174.0	105.0	164.0	133.0	133.0	109.0	133.0	86.0	94.0	98.0	93.0	113.0	106.0	101.0	117.0	114.0	81.0	138.0	150.0	136.0	68.0	108.0	138.0	115.0	162.0	98.0	111.0	110.0	118.0	141.0	118.0	108.0	192.0	92.0	135.0	101.0	112.0	145.0	137.0	126.0	173.0	141.0	86.0	129.0	141.0	125.0	132.0	106.0	164.0	125.0	85.0	131.0	111.0	94.0	101.0	149.0	99.0	116.0	118.0	118.0	151.0	110.0	282.0	385.0	362.0	630.0	710.0	118.0	444.0	441.0	314.0	336.0	301.0	120.0	199.0	167.0
83	20181107 01:59:36.444	198.0	468.0	129.0	131.0	146.0	127.0	122.0	155.0	129.0	111.0	108.0	92.0	209.0	138.0	118.0	102.0	131.0	100.0	132.0	134.0	157.0	140.0	151.0	155.0	121.0	96.0	141.0	117.0	91.0	148.0	201.0	113.0	130.0	173.0	80.0	117.0	120.0	79.0	113.0	105.0	75.0	118.0	157.0	127.0	104.0	108.0	124.0	117.0	108.0	77.0	121.0	131.0	174.0	113.0	119.0	108.0	160.0	117.0	166.0	110.0	118.0	100.0	167.0	81.0	123.0	123.0	86.0	128.0	101.0	126.0	120.0	100.0	142.0	76.0	133.0	122.0	132.0	142.0	133.0	108.0	175.0	112.0	81.0	201.0	142.0	222.0	166.0	159.0	160.0	233.0	303.0	307.0	122.0	313.0	497.0	485.0	555.0	435.0	149.0	140.0	173.0
84	20181106 22:15:57.307	985.0	461.0	72.0	127.0	92.0	162.0	121.0	118.0	112.0	112.0	144.0	109.0	110.0	203.0	72.0	115.0	137.0	85.0	108.0	111.0	140.0	137.0	112.0	144.0	155.0	140.0	92.0	148.0	90.0	169.0	156.0	90.0	104.0	116.0	133.0	137.0	144.0	134.0	63.0	138.0	135.0	136.0	127.0	122.0	149.0	135.0	143.0	101.0	128.0	143.0	144.0	169.0	102.0	120.0	114.0	124.0	116.0	87.0	116.0	163.0	135.0	149.0	114.0	138.0	122.0	160.0	130.0	113.0	76.0	76.0	106.0	104.0	98.0	118.0	106.0	133.0	159.0	132.0	142.0	116.0	187.0	136.0	163.0	64.0	122.0	215.0	129.0	106.0	152.0	331.0	329.0	519.0	162.0	412.0	667.0	884.0	699.0	666.0	301.0	207.0	153.0
85	20181106 13:31:27.454	431.0	455.0	115.0	143.0	83.0	124.0	118.0	141.0	118.0	143.0	133.0	145.0	148.0	152.0	166.0	120.0	122.0	89.0	169.0	114.0	232.0	148.0	132.0	116.0	143.0	132.0	116.0	174.0	135.0	164.0	81.0	139.0	102.0	109.0	115.0	167.0	92.0	121.0	111.0	121.0	135.0	117.0	190.0	112.0	140.0	177.0	122.0	152.0	125.0	124.0	193.0	133.0	207.0	180.0	176.0	228.0	134.0	128.0	198.0	184.0	217.0	179.0	238.0	229.0	289.0	464.0	202.0	265.0	147.0	196.0	309.0	269.0	410.0	218.0	697.0	538.0	227.0	465.0	678.0	371.0	333.0	322.0	298.0	257.0	182.0	850.0	177.0	439.0	289.0	924.0	352.0	409.0	230.0	212.0	441.0	323.0	1542.0	1202.0	147.0	167.0	195.0
86	20181103 21:53:27.645	1102.0	456.0	108.0	125.0	143.0	109.0	107.0	157.0	100.0	113.0	155.0	107.0	144.0	128.0	122.0	141.0	194.0	79.0	147.0	115.0	113.0	146.0	170.0	140.0	145.0	150.0	128.0	171.0	132.0	136.0	236.0	140.0	111.0	151.0	117.0	183.0	89.0	156.0	97.0	157.0	289.0	1136.0	919.0	1120.0	439.0	475.0	1130.0	804.0	479.0	1033.0	1259.0	472.0	850.0	343.0	757.0	936.0	304.0	309.0	249.0	220.0	286.0	122.0	270.0	194.0	168.0	223.0	158.0	177.0	105.0	144.0	171.0	114.0	184.0	157.0	208.0	217.0	114.0	151.0	178.0	208.0	165.0	173.0	146.0	137.0	198.0	230.0	148.0	156.0	118.0	223.0	107.0	152.0	183.0	115.0	137.0	143.0	169.0	229.0	192.0	152.0	132.0
87	20181105 21:22:35.842	1179.0	452.0	77.0	136.0	98.0	153.0	121.0	76.0	121.0	131.0	173.0	101.0	120.0	132.0	134.0	122.0	213.0	70.0	171.0	118.0	204.0	95.0	139.0	110.0	147.0	81.0	108.0	74.0	106.0	172.0	137.0	108.0	90.0	111.0	108.0	129.0	107.0	146.0	89.0	85.0	68.0	165.0	155.0	152.0	144.0	163.0	151.0	139.0	111.0	109.0	115.0	96.0	139.0	133.0	103.0	114.0	126.0	110.0	95.0	182.0	163.0	150.0	112.0	155.0	202.0	197.0	146.0	231.0	199.0	173.0	352.0	385.0	397.0	340.0	1374.0	1119.0	340.0	1247.0	501.0	898.0	628.0	524.0	343.0	319.0	932.0	942.0	603.0	318.0	186.0	448.0	265.0	186.0	466.0	165.0	212.0	303.0	354.0	279.0	309.0	257.0	272.0
