index	mortality	x	y	20181101 14:39:29.281	20181101 15:54:40.712	20181101 17:03:31.511	20181101 18:15:58.389	20181101 19:29:09.116	20181101 20:43:09.735	20181101 21:58:24.532	20181101 23:14:04.474	20181102 00:28:33.58	20181102 01:44:56.487	20181102 02:59:46.287	20181102 04:14:37.643	20181102 05:29:13.218	20181102 06:43:51.462	20181102 07:58:50.694	20181102 09:13:53.775	20181102 10:28:18.216	20181102 11:43:35.721	20181102 12:57:29.184	20181102 14:11:11.364	20181102 15:25:02.194	20181102 16:38:42.151	20181102 17:52:15.147	20181102 19:06:19.690	20181102 20:21:27.932	20181102 21:35:32.732	20181102 22:50:36.609	20181103 00:04:48.925	20181103 01:20:21.389	20181103 02:34:40.847	20181103 03:49:06.290	20181103 05:03:24.782	20181103 06:17:49.230	20181103 07:33:30.209	20181103 08:47:39.536	20181103 10:01:25.720	20181103 12:30:59.474	20181103 13:46:22.14	20181103 15:02:19.322	20181103 16:19:31.427	20181103 17:37:12.332	20181103 18:52:14.797	20181103 20:06:45.264	20181103 21:21:38.823	20181103 22:37:07.443	20181103 23:52:06.305	20181104 01:06:53.729	20181104 01:21:11.589	20181104 02:35:36.60	20181104 03:50:57.136	20181104 05:05:25.265	20181104 06:18:44.666	20181104 07:32:54.917	20181104 08:47:07.315	20181104 10:02:34.919	20181104 11:17:01.520	20181104 12:32:26.700	20181104 13:47:23.517	20181104 15:02:23.367	20181104 16:17:03.587	20181104 17:32:20.509	20181104 18:47:00.43	20181104 20:01:18.885	20181104 21:16:55.341	20181104 22:31:20.127	20181104 23:45:26.51	20181105 00:59:27.977	20181105 03:28:49.832	20181105 04:43:59.730	20181105 05:57:29.679	20181105 07:10:49.162	20181105 08:24:25.509	20181105 09:39:23.249	20181105 10:54:09.610	20181105 12:08:57.995	20181105 13:24:16.525	20181105 14:38:35.233	20181105 15:53:03.712	20181105 17:08:38.26	20181105 18:22:44.763	20181105 19:37:45.452	20181105 22:05:33.388	20181105 23:20:37.38	20181106 00:34:58.281	20181106 01:49:56.683	20181106 03:04:40.264	20181106 04:19:50.959	20181106 05:34:05.299	20181106 06:49:21.836	20181106 08:02:56.978	20181106 09:17:00.964	20181106 12:59:41.753	20181106 14:15:06.726	20181106 15:30:30.513	20181106 18:01:33.246	20181106 19:15:49.487	20181106 20:30:15.653	20181106 21:45:03.756	20181106 22:59:22.865	20181107 00:14:13.434	20181107 01:28:52.955	20181107 02:42:45.959	20181107 03:57:54.734	20181107 05:13:17.891	20181107 06:28:27.306	20181107 07:43:56.104	20181107 08:16:42.142	20181107 09:31:32.259	20181107 10:46:56.211	20181107 12:01:41.754
207	20181107 09:31:32.259	1151.0	641.0	164.0	116.0	155.0	183.0	155.0	223.0	157.0	138.0	165.0	134.0	197.0	106.0	154.0	167.0	144.0	136.0	95.0	154.0	190.0	209.0	120.0	248.0	107.0	211.0	126.0	192.0	184.0	168.0	120.0	142.0	156.0	162.0	141.0	191.0	121.0	127.0	188.0	231.0	165.0	121.0	222.0	197.0	172.0	176.0	303.0	141.0	150.0	145.0	149.0	175.0	198.0	132.0	147.0	227.0	127.0	144.0	160.0	186.0	154.0	177.0	127.0	165.0	136.0	176.0	99.0	153.0	141.0	163.0	126.0	121.0	181.0	149.0	137.0	156.0	130.0	179.0	204.0	139.0	148.0	148.0	182.0	109.0	136.0	136.0	215.0	164.0	163.0	152.0	185.0	154.0	142.0	232.0	234.0	265.0	236.0	270.0	231.0	231.0	168.0	167.0	240.0	205.0	200.0	163.0	149.0	206.0	216.0	618.0	360.0	306.0
208	20181107 09:31:32.259	449.0	641.0	121.0	227.0	179.0	141.0	182.0	115.0	161.0	147.0	180.0	147.0	190.0	103.0	217.0	170.0	109.0	139.0	164.0	140.0	218.0	138.0	153.0	178.0	157.0	150.0	155.0	132.0	165.0	159.0	195.0	143.0	104.0	179.0	165.0	191.0	176.0	136.0	147.0	286.0	153.0	137.0	228.0	168.0	203.0	146.0	130.0	197.0	107.0	157.0	165.0	136.0	200.0	167.0	191.0	206.0	163.0	192.0	173.0	129.0	154.0	148.0	166.0	145.0	180.0	157.0	173.0	185.0	158.0	137.0	113.0	162.0	154.0	202.0	165.0	103.0	132.0	191.0	168.0	133.0	159.0	125.0	174.0	171.0	152.0	177.0	154.0	114.0	131.0	185.0	168.0	142.0	143.0	177.0	135.0	152.0	146.0	201.0	188.0	221.0	183.0	113.0	157.0	214.0	112.0	138.0	132.0	167.0	170.0	535.0	277.0	317.0
209	20181107 09:31:32.259	1236.0	641.0	158.0	140.0	132.0	125.0	161.0	141.0	167.0	204.0	167.0	142.0	162.0	165.0	168.0	113.0	117.0	137.0	146.0	152.0	226.0	176.0	240.0	219.0	162.0	182.0	162.0	191.0	277.0	148.0	166.0	235.0	174.0	136.0	222.0	166.0	196.0	189.0	145.0	237.0	171.0	158.0	291.0	195.0	137.0	169.0	147.0	181.0	247.0	254.0	158.0	171.0	145.0	157.0	148.0	154.0	164.0	202.0	142.0	139.0	181.0	166.0	175.0	166.0	107.0	234.0	211.0	182.0	221.0	154.0	124.0	181.0	122.0	175.0	216.0	231.0	173.0	166.0	234.0	245.0	181.0	256.0	217.0	176.0	253.0	163.0	203.0	236.0	232.0	222.0	155.0	231.0	154.0	214.0	196.0	203.0	203.0	254.0	160.0	306.0	127.0	207.0	183.0	270.0	197.0	176.0	194.0	315.0	462.0	971.0	316.0	321.0
210	20181107 08:16:42.142	1192.0	640.0	137.0	216.0	189.0	141.0	141.0	121.0	197.0	170.0	129.0	170.0	170.0	160.0	226.0	123.0	129.0	125.0	147.0	196.0	252.0	294.0	171.0	229.0	130.0	131.0	128.0	180.0	124.0	191.0	158.0	176.0	173.0	227.0	207.0	131.0	188.0	155.0	156.0	162.0	208.0	134.0	229.0	143.0	203.0	195.0	216.0	208.0	135.0	143.0	151.0	138.0	177.0	179.0	168.0	223.0	167.0	117.0	168.0	200.0	198.0	176.0	189.0	132.0	228.0	115.0	158.0	152.0	200.0	189.0	151.0	147.0	154.0	184.0	228.0	231.0	184.0	187.0	180.0	210.0	154.0	218.0	249.0	195.0	138.0	117.0	185.0	195.0	214.0	259.0	160.0	198.0	170.0	176.0	204.0	241.0	190.0	274.0	185.0	271.0	102.0	179.0	234.0	266.0	132.0	239.0	144.0	208.0	292.0	259.0	448.0	404.0
211	20181106 15:30:30.513	118.0	638.0	160.0	147.0	164.0	158.0	135.0	130.0	233.0	157.0	162.0	219.0	142.0	119.0	173.0	124.0	135.0	140.0	183.0	154.0	186.0	128.0	134.0	182.0	170.0	122.0	154.0	178.0	133.0	146.0	159.0	151.0	128.0	175.0	203.0	139.0	160.0	154.0	106.0	163.0	204.0	154.0	134.0	153.0	150.0	193.0	158.0	153.0	116.0	124.0	91.0	148.0	156.0	126.0	153.0	192.0	156.0	94.0	150.0	175.0	68.0	166.0	135.0	111.0	129.0	130.0	118.0	152.0	219.0	135.0	133.0	129.0	144.0	145.0	170.0	136.0	184.0	116.0	128.0	146.0	154.0	170.0	163.0	162.0	136.0	124.0	141.0	128.0	162.0	139.0	160.0	115.0	86.0	146.0	190.0	1077.0	226.0	206.0	1524.0	599.0	1258.0	160.0	255.0	139.0	107.0	152.0	172.0	93.0	171.0	135.0	229.0	158.0
212	20181107 06:28:27.306	1312.0	635.0	222.0	0.0	0.0	183.0	144.0	111.0	112.0	140.0	122.0	123.0	149.0	177.0	210.0	204.0	0.0	63.0	136.0	181.0	125.0	130.0	124.0	310.0	171.0	186.0	139.0	194.0	174.0	179.0	146.0	163.0	227.0	209.0	225.0	128.0	172.0	186.0	157.0	233.0	159.0	142.0	247.0	197.0	139.0	132.0	171.0	161.0	139.0	193.0	179.0	167.0	220.0	196.0	170.0	299.0	185.0	156.0	133.0	197.0	164.0	202.0	172.0	149.0	177.0	224.0	188.0	169.0	145.0	203.0	159.0	121.0	156.0	206.0	137.0	175.0	138.0	117.0	206.0	171.0	142.0	214.0	234.0	161.0	152.0	147.0	194.0	230.0	182.0	222.0	230.0	163.0	186.0	313.0	201.0	249.0	211.0	237.0	236.0	244.0	221.0	192.0	240.0	243.0	182.0	272.0	538.0	338.0	448.0	128.0	842.0	481.0
213	20181104 21:16:55.341	1052.0	630.0	140.0	140.0	131.0	122.0	150.0	224.0	123.0	214.0	153.0	143.0	210.0	162.0	198.0	159.0	116.0	157.0	166.0	156.0	223.0	129.0	147.0	165.0	156.0	181.0	158.0	201.0	181.0	170.0	166.0	167.0	110.0	160.0	160.0	160.0	185.0	174.0	129.0	128.0	173.0	136.0	161.0	146.0	217.0	191.0	99.0	126.0	120.0	168.0	137.0	173.0	158.0	146.0	168.0	132.0	129.0	202.0	141.0	130.0	175.0	111.0	113.0	174.0	199.0	996.0	142.0	148.0	179.0	145.0	160.0	152.0	115.0	159.0	184.0	164.0	129.0	159.0	119.0	105.0	133.0	168.0	112.0	147.0	120.0	173.0	139.0	130.0	137.0	195.0	224.0	180.0	135.0	184.0	110.0	104.0	133.0	121.0	156.0	149.0	107.0	105.0	166.0	259.0	144.0	184.0	133.0	168.0	146.0	174.0	171.0	133.0
214	20181107 08:16:42.142	683.0	631.0	181.0	128.0	138.0	168.0	163.0	182.0	169.0	152.0	142.0	132.0	139.0	140.0	111.0	157.0	140.0	104.0	145.0	174.0	201.0	128.0	171.0	188.0	133.0	147.0	158.0	207.0	162.0	178.0	140.0	172.0	156.0	191.0	183.0	177.0	180.0	126.0	183.0	171.0	147.0	170.0	162.0	154.0	174.0	167.0	192.0	162.0	147.0	222.0	121.0	108.0	116.0	212.0	215.0	154.0	149.0	115.0	186.0	196.0	102.0	142.0	140.0	239.0	141.0	199.0	203.0	190.0	240.0	164.0	193.0	168.0	176.0	190.0	150.0	152.0	184.0	207.0	159.0	222.0	185.0	220.0	208.0	199.0	184.0	139.0	224.0	199.0	154.0	214.0	224.0	233.0	238.0	247.0	200.0	225.0	126.0	235.0	184.0	256.0	204.0	174.0	213.0	256.0	258.0	254.0	586.0	501.0	819.0	1446.0	391.0	397.0
215	20181103 22:37:07.443	567.0	635.0	187.0	107.0	184.0	177.0	193.0	172.0	148.0	158.0	117.0	185.0	207.0	192.0	161.0	182.0	126.0	177.0	173.0	161.0	161.0	146.0	113.0	179.0	123.0	172.0	244.0	132.0	174.0	173.0	151.0	176.0	123.0	144.0	191.0	82.0	149.0	181.0	135.0	161.0	184.0	147.0	189.0	200.0	199.0	113.0	243.0	146.0	186.0	174.0	140.0	163.0	186.0	115.0	199.0	205.0	123.0	172.0	151.0	131.0	118.0	193.0	203.0	134.0	137.0	192.0	122.0	220.0	147.0	168.0	147.0	123.0	184.0	109.0	154.0	104.0	132.0	126.0	161.0	133.0	147.0	144.0	158.0	236.0	164.0	126.0	156.0	152.0	157.0	174.0	144.0	149.0	141.0	193.0	179.0	183.0	202.0	228.0	154.0	190.0	200.0	202.0	173.0	191.0	173.0	170.0	166.0	187.0	228.0	200.0	372.0	382.0
216	20181107 09:31:32.259	722.0	627.0	122.0	132.0	191.0	169.0	159.0	156.0	125.0	137.0	156.0	156.0	187.0	275.0	113.0	139.0	202.0	163.0	160.0	165.0	242.0	103.0	120.0	283.0	144.0	164.0	159.0	170.0	176.0	153.0	160.0	125.0	145.0	144.0	182.0	168.0	140.0	130.0	149.0	158.0	159.0	185.0	193.0	192.0	229.0	124.0	178.0	148.0	195.0	143.0	207.0	154.0	151.0	199.0	218.0	185.0	232.0	96.0	148.0	142.0	232.0	167.0	104.0	159.0	152.0	178.0	161.0	244.0	142.0	152.0	169.0	175.0	100.0	202.0	134.0	128.0	167.0	114.0	161.0	162.0	135.0	144.0	156.0	163.0	165.0	178.0	171.0	225.0	155.0	172.0	137.0	141.0	164.0	174.0	157.0	135.0	214.0	159.0	174.0	182.0	108.0	261.0	121.0	206.0	135.0	173.0	212.0	223.0	240.0	1123.0	598.0	452.0
217	20181107 09:31:32.259	55.0	628.0	124.0	108.0	95.0	131.0	134.0	186.0	159.0	154.0	165.0	156.0	139.0	154.0	214.0	142.0	168.0	153.0	151.0	110.0	180.0	227.0	135.0	130.0	116.0	181.0	174.0	187.0	144.0	179.0	151.0	166.0	172.0	138.0	207.0	130.0	149.0	145.0	101.0	261.0	170.0	235.0	173.0	193.0	134.0	182.0	141.0	243.0	146.0	168.0	202.0	132.0	154.0	140.0	149.0	197.0	152.0	157.0	141.0	110.0	237.0	149.0	145.0	120.0	146.0	250.0	178.0	154.0	189.0	122.0	163.0	119.0	153.0	109.0	178.0	185.0	180.0	178.0	143.0	194.0	191.0	187.0	104.0	143.0	227.0	119.0	129.0	181.0	139.0	169.0	145.0	125.0	131.0	174.0	136.0	152.0	172.0	190.0	202.0	230.0	214.0	205.0	218.0	278.0	123.0	147.0	223.0	264.0	198.0	801.0	890.0	526.0
218	20181107 09:31:32.259	16.0	629.0	124.0	161.0	160.0	153.0	131.0	223.0	127.0	141.0	130.0	136.0	96.0	147.0	123.0	153.0	108.0	148.0	181.0	213.0	168.0	174.0	144.0	199.0	106.0	156.0	140.0	178.0	165.0	166.0	133.0	171.0	144.0	184.0	222.0	121.0	131.0	164.0	168.0	141.0	152.0	183.0	189.0	200.0	100.0	200.0	126.0	148.0	177.0	175.0	139.0	144.0	193.0	163.0	203.0	192.0	143.0	176.0	154.0	240.0	140.0	147.0	171.0	124.0	165.0	172.0	128.0	144.0	164.0	137.0	90.0	151.0	101.0	114.0	118.0	164.0	145.0	125.0	182.0	100.0	161.0	173.0	133.0	99.0	67.0	0.0	161.0	202.0	241.0	124.0	98.0	112.0	150.0	130.0	167.0	107.0	138.0	184.0	138.0	192.0	149.0	203.0	248.0	305.0	172.0	226.0	199.0	202.0	263.0	585.0	741.0	541.0
219	20181104 22:31:20.127	990.0	623.0	157.0	146.0	165.0	208.0	148.0	163.0	145.0	175.0	109.0	145.0	170.0	174.0	192.0	114.0	144.0	107.0	232.0	191.0	161.0	110.0	166.0	104.0	133.0	117.0	148.0	125.0	169.0	153.0	180.0	167.0	148.0	140.0	164.0	106.0	138.0	121.0	142.0	179.0	158.0	154.0	145.0	142.0	112.0	143.0	172.0	174.0	170.0	126.0	187.0	123.0	100.0	98.0	159.0	184.0	125.0	177.0	172.0	108.0	144.0	207.0	181.0	133.0	130.0	135.0	494.0	572.0	98.0	110.0	147.0	127.0	405.0	347.0	168.0	339.0	344.0	468.0	231.0	319.0	344.0	223.0	178.0	291.0	265.0	315.0	231.0	225.0	167.0	305.0	136.0	398.0	314.0	344.0	154.0	239.0	129.0	241.0	249.0	178.0	253.0	314.0	367.0	207.0	128.0	176.0	233.0	239.0	270.0	292.0	116.0	194.0
220	20181106 05:34:05.299	222.0	624.0	150.0	121.0	159.0	151.0	81.0	146.0	187.0	116.0	131.0	135.0	156.0	96.0	142.0	146.0	98.0	143.0	227.0	162.0	129.0	116.0	105.0	149.0	138.0	118.0	111.0	209.0	151.0	152.0	94.0	123.0	170.0	120.0	149.0	172.0	163.0	122.0	123.0	123.0	143.0	152.0	108.0	95.0	197.0	186.0	174.0	107.0	145.0	115.0	106.0	100.0	120.0	157.0	175.0	140.0	153.0	130.0	173.0	137.0	207.0	144.0	237.0	171.0	139.0	176.0	213.0	107.0	185.0	156.0	112.0	150.0	110.0	147.0	192.0	151.0	265.0	340.0	235.0	206.0	143.0	289.0	252.0	212.0	219.0	197.0	278.0	277.0	80.0	270.0	186.0	213.0	197.0	167.0	197.0	208.0	136.0	113.0	207.0	245.0	212.0	239.0	117.0	281.0	179.0	135.0	449.0	389.0	276.0	218.0	204.0	217.0
221	20181107 09:31:32.259	171.0	623.0	195.0	130.0	210.0	126.0	112.0	187.0	117.0	147.0	173.0	210.0	118.0	137.0	190.0	132.0	129.0	119.0	157.0	173.0	124.0	109.0	147.0	130.0	138.0	153.0	129.0	186.0	175.0	180.0	186.0	145.0	159.0	137.0	183.0	123.0	129.0	214.0	178.0	170.0	188.0	154.0	173.0	186.0	134.0	189.0	196.0	188.0	176.0	162.0	181.0	182.0	158.0	160.0	178.0	150.0	178.0	113.0	126.0	165.0	120.0	150.0	183.0	264.0	133.0	196.0	165.0	198.0	224.0	149.0	161.0	155.0	238.0	240.0	150.0	198.0	207.0	222.0	256.0	221.0	268.0	199.0	219.0	171.0	223.0	155.0	221.0	195.0	157.0	223.0	169.0	209.0	288.0	245.0	228.0	189.0	199.0	186.0	230.0	242.0	275.0	297.0	257.0	299.0	143.0	203.0	583.0	437.0	601.0	2324.0	470.0	422.0
222	20181107 09:31:32.259	878.0	620.0	147.0	116.0	212.0	204.0	176.0	196.0	188.0	146.0	184.0	160.0	104.0	141.0	170.0	138.0	135.0	202.0	165.0	163.0	205.0	176.0	194.0	231.0	176.0	198.0	178.0	189.0	205.0	170.0	163.0	184.0	118.0	271.0	216.0	197.0	133.0	161.0	158.0	213.0	176.0	192.0	224.0	187.0	185.0	128.0	157.0	242.0	198.0	188.0	163.0	145.0	138.0	237.0	221.0	181.0	187.0	156.0	107.0	249.0	142.0	150.0	155.0	194.0	136.0	224.0	202.0	154.0	195.0	160.0	130.0	188.0	153.0	196.0	153.0	145.0	130.0	162.0	187.0	178.0	251.0	161.0	224.0	163.0	168.0	173.0	162.0	187.0	244.0	200.0	135.0	192.0	158.0	300.0	247.0	236.0	185.0	273.0	213.0	257.0	244.0	248.0	242.0	400.0	185.0	205.0	281.0	219.0	314.0	2045.0	454.0	427.0
223	20181107 09:31:32.259	95.0	623.0	160.0	138.0	180.0	117.0	138.0	132.0	246.0	139.0	159.0	135.0	142.0	189.0	190.0	138.0	115.0	130.0	163.0	120.0	167.0	117.0	107.0	94.0	164.0	158.0	167.0	245.0	154.0	153.0	136.0	125.0	145.0	137.0	134.0	129.0	192.0	156.0	150.0	233.0	129.0	156.0	139.0	197.0	174.0	180.0	143.0	164.0	185.0	167.0	140.0	140.0	166.0	240.0	184.0	173.0	194.0	154.0	114.0	142.0	93.0	135.0	160.0	172.0	164.0	210.0	177.0	215.0	151.0	131.0	128.0	121.0	171.0	218.0	118.0	119.0	170.0	136.0	128.0	159.0	159.0	153.0	144.0	189.0	142.0	165.0	171.0	160.0	157.0	192.0	223.0	224.0	123.0	204.0	133.0	157.0	261.0	190.0	209.0	207.0	217.0	186.0	150.0	276.0	167.0	178.0	223.0	270.0	266.0	995.0	441.0	331.0
224	20181107 10:46:56.211	135.0	622.0	153.0	123.0	153.0	209.0	158.0	186.0	119.0	231.0	130.0	172.0	143.0	149.0	161.0	164.0	166.0	122.0	181.0	126.0	134.0	129.0	139.0	196.0	181.0	163.0	202.0	194.0	158.0	146.0	127.0	154.0	145.0	178.0	152.0	88.0	140.0	173.0	159.0	176.0	177.0	166.0	198.0	177.0	167.0	90.0	113.0	189.0	180.0	235.0	117.0	140.0	170.0	125.0	157.0	138.0	163.0	137.0	126.0	143.0	157.0	190.0	152.0	150.0	118.0	184.0	127.0	123.0	247.0	159.0	128.0	164.0	129.0	140.0	172.0	138.0	145.0	204.0	135.0	146.0	151.0	167.0	157.0	202.0	173.0	101.0	174.0	177.0	207.0	161.0	191.0	179.0	120.0	205.0	147.0	160.0	130.0	226.0	214.0	252.0	212.0	202.0	261.0	240.0	110.0	159.0	212.0	233.0	230.0	298.0	835.0	557.0
225	20181103 18:52:14.797	1130.0	624.0	178.0	146.0	176.0	189.0	194.0	147.0	141.0	127.0	107.0	222.0	175.0	121.0	162.0	151.0	114.0	143.0	122.0	209.0	220.0	159.0	227.0	174.0	107.0	221.0	143.0	144.0	192.0	188.0	139.0	217.0	115.0	120.0	154.0	94.0	170.0	179.0	103.0	168.0	213.0	152.0	153.0	281.0	130.0	159.0	166.0	176.0	181.0	171.0	151.0	229.0	178.0	144.0	149.0	173.0	144.0	164.0	111.0	174.0	140.0	215.0	230.0	169.0	155.0	154.0	120.0	148.0	190.0	109.0	108.0	161.0	168.0	162.0	203.0	161.0	224.0	154.0	185.0	245.0	205.0	142.0	157.0	164.0	230.0	193.0	159.0	115.0	157.0	195.0	159.0	198.0	164.0	175.0	158.0	168.0	128.0	154.0	152.0	149.0	207.0	147.0	195.0	273.0	180.0	160.0	116.0	160.0	149.0	450.0	140.0	168.0
226	20181102 16:38:42.151	799.0	623.0	204.0	164.0	187.0	183.0	173.0	255.0	118.0	177.0	129.0	195.0	175.0	113.0	174.0	130.0	141.0	170.0	131.0	231.0	212.0	135.0	197.0	425.0	138.0	134.0	151.0	161.0	317.0	156.0	168.0	199.0	181.0	197.0	222.0	216.0	173.0	225.0	123.0	240.0	198.0	274.0	226.0	194.0	193.0	125.0	177.0	180.0	205.0	160.0	197.0	239.0	276.0	315.0	156.0	257.0	179.0	178.0	175.0	181.0	215.0	174.0	188.0	146.0	145.0	168.0	190.0	185.0	198.0	257.0	220.0	183.0	181.0	204.0	168.0	142.0	315.0	141.0	215.0	221.0	237.0	310.0	248.0	234.0	222.0	177.0	244.0	333.0	220.0	203.0	169.0	202.0	162.0	225.0	325.0	270.0	227.0	305.0	170.0	272.0	161.0	197.0	199.0	310.0	190.0	240.0	227.0	272.0	395.0	431.0	339.0	310.0
227	20181107 09:31:32.259	254.0	617.0	121.0	175.0	213.0	147.0	131.0	192.0	200.0	160.0	112.0	147.0	194.0	183.0	138.0	126.0	164.0	138.0	136.0	150.0	157.0	221.0	149.0	303.0	169.0	170.0	201.0	189.0	259.0	169.0	229.0	154.0	153.0	152.0	173.0	114.0	142.0	147.0	197.0	171.0	172.0	241.0	177.0	232.0	208.0	178.0	108.0	300.0	245.0	217.0	140.0	165.0	169.0	167.0	177.0	200.0	196.0	178.0	156.0	185.0	192.0	131.0	224.0	247.0	139.0	227.0	261.0	233.0	253.0	192.0	187.0	219.0	256.0	353.0	156.0	544.0	258.0	309.0	301.0	241.0	264.0	268.0	275.0	222.0	192.0	188.0	206.0	200.0	194.0	171.0	111.0	207.0	129.0	206.0	152.0	221.0	174.0	160.0	173.0	198.0	148.0	190.0	226.0	196.0	180.0	155.0	224.0	204.0	208.0	1226.0	567.0	454.0
228	20181106 21:45:03.756	287.0	613.0	155.0	97.0	149.0	187.0	143.0	176.0	104.0	159.0	146.0	154.0	126.0	201.0	143.0	114.0	142.0	128.0	212.0	202.0	171.0	138.0	108.0	176.0	146.0	172.0	204.0	199.0	326.0	125.0	109.0	211.0	149.0	175.0	180.0	144.0	115.0	151.0	209.0	144.0	200.0	115.0	187.0	196.0	160.0	152.0	193.0	183.0	213.0	202.0	115.0	169.0	173.0	198.0	173.0	217.0	183.0	174.0	155.0	231.0	174.0	142.0	138.0	169.0	150.0	188.0	190.0	227.0	221.0	137.0	131.0	161.0	160.0	215.0	169.0	240.0	245.0	233.0	275.0	245.0	239.0	275.0	303.0	252.0	258.0	264.0	274.0	310.0	171.0	319.0	187.0	341.0	160.0	308.0	326.0	471.0	184.0	760.0	449.0	1057.0	554.0	529.0	517.0	1500.0	293.0	236.0	799.0	936.0	1615.0	738.0	376.0	326.0
229	20181105 10:54:09.610	1074.0	610.0	193.0	130.0	121.0	158.0	214.0	170.0	157.0	199.0	153.0	179.0	237.0	138.0	133.0	235.0	176.0	206.0	182.0	142.0	136.0	162.0	119.0	195.0	169.0	124.0	107.0	188.0	207.0	204.0	130.0	185.0	161.0	142.0	213.0	134.0	139.0	180.0	97.0	157.0	242.0	140.0	153.0	198.0	173.0	197.0	123.0	171.0	144.0	197.0	139.0	150.0	158.0	204.0	171.0	243.0	161.0	158.0	123.0	163.0	184.0	159.0	161.0	216.0	160.0	285.0	230.0	318.0	227.0	162.0	160.0	214.0	265.0	448.0	409.0	1844.0	176.0	190.0	243.0	185.0	208.0	288.0	236.0	210.0	197.0	197.0	204.0	291.0	204.0	184.0	206.0	265.0	226.0	367.0	344.0	343.0	195.0	442.0	275.0	474.0	288.0	339.0	324.0	810.0	257.0	255.0	551.0	619.0	844.0	584.0	354.0	293.0
230	20181105 12:08:57.995	413.0	594.0	202.0	127.0	165.0	128.0	131.0	228.0	156.0	194.0	154.0	177.0	149.0	188.0	167.0	118.0	172.0	138.0	210.0	137.0	198.0	162.0	218.0	222.0	141.0	130.0	143.0	173.0	164.0	156.0	162.0	156.0	154.0	213.0	113.0	168.0	171.0	104.0	122.0	173.0	145.0	215.0	229.0	206.0	129.0	140.0	159.0	123.0	134.0	153.0	127.0	141.0	152.0	228.0	129.0	152.0	141.0	191.0	155.0	205.0	152.0	127.0	109.0	142.0	174.0	216.0	124.0	150.0	221.0	173.0	135.0	112.0	178.0	160.0	152.0	135.0	683.0	659.0	757.0	461.0	760.0	589.0	371.0	802.0	843.0	659.0	655.0	525.0	182.0	723.0	220.0	679.0	670.0	700.0	301.0	681.0	222.0	351.0	745.0	587.0	658.0	807.0	752.0	480.0	216.0	230.0	679.0	470.0	398.0	545.0	139.0	114.0
231	20181107 09:31:32.259	329.0	612.0	107.0	137.0	199.0	138.0	122.0	149.0	125.0	175.0	153.0	191.0	168.0	188.0	185.0	149.0	129.0	113.0	198.0	112.0	152.0	137.0	134.0	160.0	160.0	181.0	145.0	142.0	179.0	131.0	170.0	196.0	148.0	166.0	149.0	169.0	105.0	129.0	116.0	170.0	176.0	159.0	237.0	233.0	222.0	207.0	198.0	225.0	191.0	155.0	137.0	152.0	135.0	145.0	218.0	174.0	138.0	136.0	121.0	130.0	129.0	190.0	190.0	170.0	144.0	136.0	156.0	149.0	173.0	156.0	123.0	174.0	133.0	159.0	153.0	173.0	161.0	158.0	181.0	150.0	133.0	181.0	122.0	176.0	173.0	162.0	149.0	127.0	205.0	111.0	180.0	143.0	174.0	123.0	132.0	139.0	146.0	137.0	215.0	226.0	135.0	208.0	193.0	227.0	148.0	162.0	199.0	231.0	219.0	633.0	794.0	480.0
232	20181107 06:28:27.306	158.0	612.0	185.0	166.0	125.0	123.0	118.0	173.0	158.0	101.0	142.0	138.0	185.0	214.0	178.0	97.0	106.0	164.0	124.0	152.0	146.0	133.0	135.0	158.0	99.0	115.0	142.0	138.0	126.0	221.0	142.0	140.0	132.0	154.0	143.0	158.0	128.0	121.0	142.0	167.0	152.0	158.0	137.0	153.0	242.0	143.0	152.0	146.0	101.0	136.0	135.0	178.0	141.0	112.0	128.0	176.0	145.0	135.0	124.0	100.0	168.0	141.0	151.0	121.0	120.0	148.0	95.0	102.0	148.0	120.0	127.0	171.0	189.0	121.0	148.0	122.0	190.0	132.0	119.0	88.0	152.0	164.0	121.0	189.0	117.0	138.0	124.0	140.0	193.0	174.0	161.0	151.0	168.0	231.0	167.0	234.0	161.0	94.0	111.0	121.0	118.0	180.0	127.0	163.0	120.0	181.0	734.0	471.0	307.0	198.0	209.0	148.0
233	20181107 09:31:32.259	1113.0	607.0	159.0	119.0	137.0	152.0	130.0	143.0	115.0	197.0	135.0	132.0	133.0	157.0	236.0	141.0	153.0	129.0	156.0	185.0	205.0	165.0	184.0	289.0	150.0	148.0	141.0	176.0	168.0	133.0	101.0	143.0	123.0	178.0	167.0	125.0	159.0	120.0	146.0	169.0	195.0	178.0	199.0	259.0	169.0	155.0	116.0	141.0	147.0	177.0	159.0	116.0	165.0	171.0	214.0	177.0	162.0	135.0	124.0	129.0	131.0	149.0	225.0	193.0	201.0	153.0	161.0	149.0	191.0	138.0	187.0	129.0	167.0	223.0	166.0	157.0	120.0	163.0	150.0	134.0	170.0	181.0	179.0	173.0	149.0	126.0	179.0	205.0	177.0	183.0	167.0	167.0	119.0	180.0	150.0	235.0	240.0	241.0	223.0	250.0	184.0	153.0	195.0	285.0	197.0	164.0	293.0	218.0	261.0	966.0	494.0	367.0
