index	mortality	x	y	20181101 14:41:25.644	20181101 15:56:20.469	20181101 17:05:13.581	20181101 18:17:46.780	20181101 19:31:02.894	20181101 20:45:11.172	20181101 22:00:18.770	20181101 23:15:57.647	20181102 00:30:32.695	20181102 01:46:51.124	20181102 04:16:32.434	20181102 08:00:46.34	20181102 09:15:44.873	20181102 10:30:15.751	20181102 12:59:19.425	20181102 14:13:03.920	20181102 15:26:57.165	20181102 17:54:06.900	20181102 19:08:13.09	20181102 20:23:22.545	20181102 21:37:24.365	20181103 00:06:46.423	20181103 01:22:14.996	20181103 02:36:38.397	20181103 05:05:17.146	20181103 06:19:45.890	20181103 08:49:32.529	20181103 11:19:05.243	20181103 12:32:53.33	20181103 13:48:22.370	20181103 15:04:23.780	20181103 16:21:51.240	20181103 17:39:12.302	20181103 18:54:00.427	20181103 22:38:54.550	20181103 23:54:01.605	20181104 01:08:42.696	20181104 01:23:01.757	20181104 02:37:26.214	20181104 03:52:50.326	20181104 06:20:37.749	20181104 07:34:51.605	20181104 08:49:00.767	20181104 10:04:25.571	20181104 11:18:55.219	20181104 12:34:22.280	20181104 15:04:17.165	20181104 16:18:54.350	20181104 17:34:17.598	20181104 18:48:57.779	20181104 20:03:08.585	20181104 21:18:55.832	20181104 22:33:13.644	20181104 23:47:17.276	20181105 01:01:25.580	20181105 02:15:51.63	20181105 04:45:45.621	20181105 05:59:24.84	20181105 07:12:40.533	20181105 08:26:18.503	20181105 09:41:18.782	20181105 10:56:05.558	20181105 12:10:52.745	20181105 13:26:12.292	20181105 14:40:34.848	20181105 15:55:02.828	20181105 17:10:33.499	20181105 18:24:39.62	20181105 19:39:44.897	20181105 20:53:46.684	20181105 22:07:31.326	20181105 23:22:32.374	20181106 00:36:51.594	20181106 01:51:50.500	20181106 03:06:35.90	20181106 04:21:42.684	20181106 05:35:57.75	20181106 06:51:15.596	20181106 08:04:49.63	20181106 09:18:54.147	20181106 14:17:00.202	20181106 15:32:22.791	20181106 16:47:57.292	20181106 18:03:27.737	20181106 19:17:39.957	20181106 20:32:10.432	20181106 21:46:58.866	20181106 23:01:20.737	20181107 00:16:08.826	20181107 01:30:46.82	20181107 05:15:17.983	20181107 06:30:25.353	20181107 07:45:55.516	20181107 08:18:31.541	20181107 09:33:27.821	20181107 10:48:52.952	20181107 12:03:32.453
60	20181107 09:33:27.821	518.0	295.0	182.0	122.0	142.0	201.0	254.0	219.0	153.0	178.0	184.0	213.0	280.0	120.0	286.0	299.0	297.0	209.0	202.0	169.0	166.0	193.0	221.0	127.0	187.0	154.0	177.0	164.0	194.0	175.0	234.0	245.0	188.0	154.0	159.0	205.0	204.0	136.0	283.0	170.0	195.0	220.0	172.0	218.0	215.0	180.0	248.0	157.0	156.0	142.0	181.0	160.0	167.0	182.0	156.0	187.0	171.0	158.0	157.0	203.0	205.0	187.0	143.0	133.0	177.0	191.0	145.0	168.0	122.0	142.0	181.0	171.0	208.0	199.0	137.0	189.0	131.0	117.0	163.0	173.0	188.0	218.0	150.0	124.0	157.0	124.0	225.0	143.0	161.0	138.0	229.0	198.0	176.0	199.0	177.0	221.0	904.0	348.0	512.0
61	20181107 09:33:27.821	557.0	294.0	145.0	150.0	170.0	207.0	280.0	189.0	173.0	197.0	167.0	263.0	272.0	201.0	265.0	277.0	312.0	232.0	177.0	213.0	143.0	212.0	238.0	201.0	126.0	190.0	252.0	147.0	212.0	218.0	181.0	218.0	249.0	153.0	187.0	196.0	210.0	194.0	169.0	162.0	200.0	210.0	134.0	147.0	201.0	191.0	171.0	233.0	144.0	162.0	120.0	144.0	138.0	139.0	190.0	175.0	152.0	209.0	135.0	179.0	135.0	225.0	140.0	203.0	214.0	192.0	171.0	199.0	146.0	146.0	215.0	125.0	187.0	152.0	159.0	133.0	150.0	178.0	173.0	251.0	178.0	179.0	162.0	198.0	195.0	212.0	162.0	121.0	128.0	145.0	120.0	136.0	122.0	163.0	208.0	156.0	981.0	155.0	241.0
62	20181107 09:33:27.821	635.0	290.0	182.0	200.0	149.0	140.0	299.0	193.0	227.0	201.0	219.0	339.0	261.0	199.0	239.0	254.0	318.0	279.0	154.0	167.0	180.0	316.0	218.0	143.0	184.0	128.0	237.0	179.0	173.0	164.0	186.0	188.0	224.0	182.0	193.0	103.0	167.0	193.0	224.0	223.0	161.0	176.0	139.0	177.0	142.0	185.0	178.0	212.0	180.0	110.0	164.0	105.0	180.0	186.0	144.0	177.0	116.0	182.0	122.0	138.0	177.0	162.0	150.0	161.0	138.0	201.0	169.0	204.0	148.0	124.0	136.0	166.0	165.0	168.0	180.0	166.0	150.0	207.0	205.0	173.0	189.0	151.0	179.0	213.0	210.0	199.0	362.0	237.0	241.0	264.0	236.0	268.0	198.0	200.0	281.0	197.0	950.0	249.0	342.0
63	20181104 12:34:22.280	1377.0	292.0	174.0	166.0	117.0	177.0	190.0	201.0	153.0	131.0	120.0	241.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	119.0	145.0	197.0	140.0	121.0	146.0	106.0	151.0	170.0	119.0	115.0	136.0	149.0	159.0	157.0	158.0	140.0	210.0	81.0	171.0	145.0	123.0	151.0	221.0	120.0	152.0	141.0	188.0	93.0	134.0	124.0	104.0	213.0	150.0	131.0	174.0	163.0	136.0	328.0	127.0	175.0	0.0	0.0	0.0	0.0	138.0	158.0	202.0	172.0	158.0	219.0	149.0	101.0	144.0
64	20181107 09:33:27.821	45.0	280.0	0.0	169.0	153.0	189.0	192.0	151.0	135.0	181.0	245.0	172.0	234.0	192.0	285.0	188.0	288.0	202.0	227.0	162.0	176.0	231.0	259.0	183.0	123.0	226.0	273.0	230.0	193.0	158.0	176.0	215.0	168.0	196.0	127.0	171.0	216.0	254.0	241.0	208.0	163.0	223.0	187.0	186.0	200.0	191.0	232.0	206.0	236.0	164.0	113.0	169.0	105.0	154.0	179.0	208.0	130.0	191.0	251.0	203.0	202.0	185.0	171.0	233.0	234.0	218.0	226.0	223.0	228.0	197.0	222.0	301.0	281.0	251.0	312.0	136.0	223.0	183.0	280.0	286.0	202.0	309.0	280.0	278.0	257.0	226.0	305.0	261.0	221.0	178.0	244.0	213.0	226.0	220.0	509.0	955.0	2763.0	312.0	450.0
65	20181107 07:45:55.516	297.0	284.0	148.0	161.0	152.0	189.0	140.0	193.0	115.0	196.0	205.0	138.0	159.0	172.0	146.0	196.0	192.0	153.0	184.0	165.0	198.0	125.0	141.0	179.0	133.0	195.0	164.0	169.0	214.0	163.0	149.0	123.0	214.0	141.0	138.0	165.0	210.0	187.0	180.0	145.0	173.0	113.0	134.0	156.0	171.0	119.0	177.0	157.0	212.0	164.0	226.0	160.0	174.0	142.0	219.0	102.0	150.0	240.0	203.0	149.0	144.0	193.0	147.0	108.0	187.0	173.0	134.0	170.0	125.0	159.0	157.0	137.0	143.0	103.0	122.0	167.0	157.0	173.0	203.0	196.0	168.0	136.0	138.0	176.0	208.0	182.0	147.0	137.0	151.0	191.0	155.0	220.0	185.0	162.0	400.0	488.0	108.0	168.0	179.0
66	20181107 09:33:27.821	238.0	279.0	142.0	139.0	115.0	185.0	163.0	182.0	126.0	167.0	146.0	201.0	208.0	175.0	179.0	181.0	146.0	170.0	168.0	144.0	147.0	217.0	225.0	108.0	157.0	157.0	113.0	122.0	126.0	169.0	190.0	154.0	218.0	169.0	147.0	152.0	170.0	163.0	156.0	145.0	131.0	151.0	210.0	178.0	167.0	102.0	190.0	154.0	157.0	146.0	153.0	155.0	254.0	126.0	186.0	128.0	157.0	146.0	159.0	158.0	176.0	145.0	162.0	162.0	163.0	217.0	163.0	179.0	152.0	130.0	152.0	177.0	174.0	177.0	195.0	123.0	133.0	133.0	170.0	232.0	162.0	165.0	139.0	130.0	170.0	161.0	167.0	173.0	136.0	115.0	173.0	125.0	157.0	112.0	89.0	100.0	1844.0	183.0	181.0
67	20181107 09:33:27.821	124.0	276.0	151.0	153.0	199.0	186.0	229.0	164.0	218.0	182.0	249.0	208.0	206.0	178.0	233.0	230.0	269.0	169.0	198.0	142.0	226.0	141.0	155.0	185.0	125.0	147.0	149.0	224.0	248.0	161.0	225.0	168.0	133.0	131.0	179.0	221.0	145.0	157.0	170.0	171.0	106.0	124.0	154.0	155.0	152.0	210.0	157.0	150.0	262.0	159.0	143.0	95.0	144.0	133.0	206.0	186.0	180.0	124.0	190.0	202.0	196.0	156.0	118.0	177.0	210.0	133.0	174.0	186.0	136.0	98.0	130.0	196.0	172.0	157.0	219.0	145.0	133.0	180.0	210.0	191.0	214.0	208.0	175.0	144.0	145.0	197.0	152.0	147.0	173.0	130.0	169.0	185.0	204.0	199.0	131.0	166.0	1024.0	217.0	273.0
68	20181107 07:45:55.516	282.0	268.0	147.0	163.0	131.0	227.0	214.0	226.0	207.0	202.0	257.0	211.0	229.0	150.0	266.0	235.0	314.0	201.0	257.0	183.0	167.0	201.0	162.0	175.0	177.0	171.0	168.0	199.0	191.0	122.0	170.0	199.0	137.0	222.0	136.0	150.0	198.0	194.0	179.0	221.0	196.0	154.0	146.0	96.0	172.0	187.0	187.0	209.0	209.0	123.0	187.0	109.0	181.0	156.0	185.0	139.0	134.0	166.0	231.0	142.0	136.0	144.0	134.0	188.0	259.0	129.0	134.0	92.0	115.0	171.0	178.0	159.0	169.0	178.0	140.0	150.0	89.0	124.0	193.0	174.0	138.0	155.0	208.0	197.0	121.0	121.0	157.0	147.0	193.0	147.0	112.0	139.0	148.0	138.0	1333.0	1148.0	118.0	185.0	199.0
69	20181102 04:16:32.434	163.0	275.0	108.0	187.0	164.0	150.0	232.0	195.0	192.0	182.0	244.0	248.0	286.0	239.0	294.0	255.0	236.0	203.0	208.0	176.0	243.0	196.0	156.0	194.0	135.0	177.0	171.0	170.0	147.0	181.0	152.0	191.0	284.0	169.0	221.0	111.0	186.0	234.0	235.0	158.0	142.0	162.0	163.0	130.0	165.0	153.0	223.0	176.0	138.0	165.0	264.0	151.0	152.0	178.0	170.0	151.0	158.0	154.0	121.0	174.0	160.0	174.0	191.0	183.0	144.0	172.0	157.0	198.0	176.0	217.0	122.0	221.0	215.0	189.0	247.0	133.0	134.0	157.0	195.0	194.0	170.0	187.0	202.0	224.0	223.0	126.0	265.0	166.0	176.0	172.0	180.0	171.0	176.0	256.0	189.0	222.0	296.0	279.0	430.0
70	20181104 17:34:17.598	1191.0	267.0	160.0	87.0	203.0	164.0	110.0	141.0	135.0	157.0	210.0	173.0	174.0	134.0	112.0	211.0	132.0	166.0	150.0	156.0	191.0	173.0	175.0	233.0	114.0	145.0	165.0	172.0	233.0	187.0	158.0	172.0	168.0	161.0	144.0	168.0	172.0	156.0	137.0	153.0	161.0	130.0	145.0	149.0	155.0	152.0	173.0	195.0	178.0	204.0	259.0	124.0	184.0	118.0	193.0	151.0	188.0	163.0	165.0	157.0	194.0	146.0	154.0	189.0	181.0	146.0	142.0	107.0	145.0	141.0	138.0	115.0	137.0	121.0	157.0	129.0	143.0	179.0	177.0	198.0	120.0	187.0	146.0	151.0	148.0	184.0	163.0	142.0	132.0	117.0	171.0	211.0	133.0	132.0	187.0	226.0	408.0	242.0	153.0
71	20181107 09:33:27.821	321.0	266.0	206.0	160.0	169.0	161.0	194.0	244.0	201.0	162.0	217.0	253.0	255.0	202.0	243.0	239.0	284.0	211.0	246.0	208.0	223.0	190.0	193.0	262.0	195.0	174.0	156.0	151.0	215.0	193.0	239.0	119.0	206.0	179.0	163.0	223.0	162.0	173.0	224.0	180.0	180.0	181.0	183.0	191.0	220.0	245.0	183.0	130.0	150.0	148.0	156.0	160.0	141.0	163.0	117.0	178.0	170.0	168.0	160.0	126.0	180.0	176.0	165.0	151.0	157.0	186.0	174.0	188.0	165.0	173.0	148.0	147.0	216.0	156.0	203.0	135.0	126.0	145.0	191.0	202.0	194.0	160.0	240.0	151.0	175.0	267.0	301.0	193.0	156.0	170.0	209.0	229.0	253.0	232.0	403.0	526.0	1034.0	351.0	451.0
72	20181106 15:32:22.791	1298.0	260.0	217.0	149.0	152.0	170.0	142.0	135.0	107.0	146.0	168.0	168.0	171.0	131.0	143.0	226.0	173.0	170.0	115.0	141.0	256.0	113.0	142.0	207.0	133.0	132.0	121.0	218.0	145.0	106.0	148.0	176.0	117.0	180.0	236.0	131.0	115.0	121.0	143.0	107.0	126.0	143.0	158.0	149.0	178.0	195.0	157.0	148.0	153.0	181.0	185.0	133.0	157.0	113.0	121.0	125.0	121.0	194.0	146.0	160.0	205.0	174.0	178.0	143.0	160.0	164.0	152.0	120.0	146.0	123.0	119.0	139.0	187.0	103.0	125.0	119.0	110.0	122.0	163.0	163.0	157.0	195.0	108.0	706.0	929.0	793.0	911.0	900.0	250.0	272.0	765.0	691.0	677.0	872.0	655.0	889.0	281.0	188.0	137.0
73	20181107 07:45:55.516	268.0	254.0	230.0	164.0	160.0	116.0	120.0	156.0	83.0	126.0	179.0	192.0	160.0	144.0	155.0	205.0	168.0	157.0	143.0	186.0	145.0	174.0	127.0	189.0	164.0	189.0	183.0	160.0	139.0	156.0	116.0	182.0	128.0	185.0	211.0	110.0	213.0	145.0	132.0	155.0	146.0	140.0	124.0	107.0	115.0	195.0	158.0	132.0	196.0	128.0	217.0	140.0	148.0	173.0	169.0	178.0	130.0	122.0	172.0	156.0	150.0	184.0	130.0	116.0	176.0	121.0	164.0	156.0	182.0	130.0	135.0	156.0	131.0	130.0	139.0	136.0	136.0	213.0	191.0	132.0	111.0	175.0	143.0	129.0	145.0	122.0	160.0	141.0	135.0	144.0	188.0	137.0	147.0	118.0	437.0	411.0	138.0	162.0	140.0
74	20181107 09:33:27.821	954.0	242.0	144.0	143.0	127.0	165.0	149.0	211.0	137.0	182.0	190.0	148.0	159.0	173.0	135.0	153.0	164.0	135.0	122.0	142.0	154.0	157.0	130.0	127.0	157.0	142.0	184.0	154.0	184.0	152.0	174.0	128.0	211.0	163.0	176.0	127.0	166.0	138.0	158.0	145.0	164.0	165.0	188.0	211.0	182.0	173.0	159.0	137.0	139.0	163.0	150.0	137.0	149.0	155.0	165.0	189.0	123.0	177.0	216.0	166.0	169.0	115.0	125.0	139.0	143.0	139.0	118.0	112.0	164.0	162.0	167.0	158.0	180.0	133.0	142.0	168.0	157.0	142.0	199.0	101.0	145.0	164.0	183.0	184.0	135.0	153.0	97.0	171.0	106.0	115.0	157.0	208.0	156.0	206.0	119.0	171.0	627.0	163.0	188.0
75	20181107 07:45:55.516	292.0	248.0	170.0	224.0	141.0	134.0	151.0	137.0	170.0	170.0	133.0	245.0	178.0	186.0	144.0	194.0	174.0	143.0	217.0	158.0	163.0	116.0	120.0	185.0	130.0	138.0	238.0	192.0	157.0	134.0	122.0	168.0	187.0	154.0	171.0	147.0	148.0	217.0	271.0	125.0	184.0	113.0	202.0	119.0	91.0	114.0	207.0	140.0	163.0	105.0	152.0	173.0	167.0	183.0	173.0	178.0	165.0	174.0	167.0	144.0	123.0	149.0	187.0	89.0	165.0	140.0	169.0	112.0	161.0	186.0	206.0	124.0	148.0	182.0	137.0	126.0	175.0	157.0	175.0	169.0	196.0	194.0	146.0	166.0	235.0	136.0	129.0	177.0	193.0	136.0	122.0	142.0	156.0	165.0	311.0	506.0	125.0	217.0	198.0
76	20181107 09:33:27.821	866.0	242.0	137.0	150.0	102.0	138.0	177.0	173.0	145.0	147.0	131.0	176.0	184.0	170.0	178.0	196.0	277.0	183.0	169.0	206.0	159.0	121.0	158.0	148.0	162.0	152.0	163.0	143.0	190.0	122.0	162.0	195.0	172.0	112.0	149.0	145.0	164.0	153.0	172.0	103.0	154.0	142.0	194.0	162.0	172.0	130.0	167.0	187.0	186.0	185.0	163.0	159.0	178.0	151.0	167.0	189.0	158.0	213.0	165.0	137.0	213.0	143.0	217.0	114.0	166.0	124.0	169.0	190.0	177.0	152.0	172.0	122.0	161.0	173.0	105.0	140.0	112.0	122.0	214.0	95.0	163.0	175.0	100.0	157.0	171.0	190.0	146.0	137.0	119.0	141.0	215.0	169.0	149.0	190.0	120.0	122.0	459.0	287.0	336.0
77	20181107 09:33:27.821	123.0	238.0	168.0	150.0	180.0	168.0	208.0	197.0	136.0	161.0	199.0	207.0	235.0	170.0	265.0	260.0	261.0	154.0	182.0	186.0	141.0	204.0	190.0	187.0	100.0	178.0	174.0	173.0	252.0	155.0	222.0	170.0	141.0	215.0	173.0	110.0	159.0	176.0	167.0	208.0	180.0	119.0	159.0	105.0	159.0	233.0	138.0	174.0	118.0	145.0	179.0	129.0	137.0	101.0	136.0	182.0	60.0	132.0	212.0	151.0	192.0	166.0	162.0	210.0	187.0	116.0	151.0	121.0	164.0	126.0	85.0	156.0	161.0	120.0	146.0	132.0	141.0	155.0	212.0	110.0	138.0	170.0	155.0	169.0	143.0	143.0	157.0	153.0	133.0	131.0	184.0	141.0	121.0	703.0	706.0	560.0	1439.0	477.0	378.0
78	20181107 09:33:27.821	1067.0	232.0	197.0	156.0	175.0	156.0	137.0	165.0	139.0	137.0	79.0	151.0	110.0	87.0	186.0	121.0	208.0	169.0	169.0	163.0	249.0	166.0	171.0	120.0	113.0	113.0	150.0	209.0	174.0	288.0	118.0	231.0	186.0	101.0	93.0	143.0	164.0	174.0	161.0	149.0	138.0	204.0	209.0	177.0	213.0	158.0	167.0	165.0	159.0	123.0	133.0	137.0	110.0	104.0	119.0	110.0	184.0	161.0	201.0	165.0	122.0	136.0	125.0	123.0	149.0	179.0	141.0	99.0	151.0	151.0	175.0	94.0	140.0	99.0	157.0	128.0	119.0	193.0	219.0	185.0	139.0	140.0	146.0	202.0	212.0	141.0	129.0	125.0	190.0	130.0	187.0	167.0	170.0	153.0	172.0	143.0	841.0	142.0	172.0
79	20181107 09:33:27.821	1027.0	230.0	179.0	201.0	151.0	159.0	102.0	162.0	124.0	188.0	211.0	186.0	200.0	189.0	152.0	194.0	163.0	141.0	167.0	111.0	148.0	207.0	137.0	149.0	147.0	167.0	183.0	174.0	115.0	158.0	140.0	239.0	262.0	144.0	141.0	163.0	152.0	191.0	195.0	108.0	149.0	156.0	105.0	147.0	123.0	138.0	192.0	161.0	153.0	126.0	200.0	161.0	137.0	143.0	154.0	150.0	173.0	148.0	194.0	137.0	89.0	169.0	133.0	142.0	110.0	161.0	199.0	160.0	160.0	141.0	144.0	204.0	231.0	116.0	160.0	147.0	209.0	150.0	126.0	153.0	178.0	170.0	138.0	143.0	129.0	152.0	127.0	152.0	178.0	122.0	195.0	186.0	109.0	145.0	123.0	179.0	814.0	213.0	160.0
80	20181107 09:33:27.821	395.0	224.0	142.0	149.0	212.0	216.0	264.0	180.0	111.0	175.0	195.0	252.0	256.0	182.0	254.0	313.0	317.0	284.0	214.0	156.0	214.0	215.0	224.0	232.0	112.0	160.0	176.0	170.0	259.0	152.0	170.0	187.0	185.0	228.0	144.0	180.0	166.0	189.0	130.0	196.0	142.0	98.0	151.0	184.0	161.0	207.0	140.0	191.0	198.0	135.0	143.0	150.0	99.0	112.0	156.0	156.0	167.0	176.0	200.0	187.0	148.0	122.0	208.0	150.0	234.0	138.0	186.0	201.0	180.0	161.0	179.0	189.0	225.0	235.0	239.0	143.0	216.0	221.0	252.0	226.0	191.0	267.0	258.0	363.0	319.0	218.0	376.0	295.0	163.0	205.0	239.0	252.0	226.0	263.0	281.0	307.0	3106.0	688.0	611.0
81	20181107 09:33:27.821	470.0	219.0	145.0	130.0	181.0	183.0	253.0	150.0	173.0	259.0	189.0	257.0	242.0	198.0	282.0	243.0	329.0	197.0	183.0	209.0	265.0	183.0	220.0	160.0	166.0	149.0	170.0	151.0	202.0	163.0	211.0	298.0	159.0	119.0	230.0	175.0	229.0	163.0	177.0	175.0	200.0	143.0	130.0	165.0	145.0	202.0	213.0	165.0	169.0	145.0	147.0	133.0	158.0	136.0	180.0	185.0	191.0	145.0	198.0	146.0	190.0	204.0	189.0	186.0	120.0	175.0	187.0	161.0	120.0	158.0	161.0	199.0	180.0	155.0	197.0	187.0	124.0	201.0	262.0	212.0	129.0	184.0	337.0	227.0	214.0	251.0	515.0	230.0	230.0	256.0	234.0	245.0	260.0	409.0	695.0	665.0	3151.0	352.0	548.0
82	20181106 15:32:22.791	952.0	181.0	171.0	138.0	179.0	101.0	136.0	200.0	172.0	183.0	134.0	155.0	162.0	136.0	146.0	233.0	117.0	194.0	147.0	151.0	132.0	203.0	206.0	159.0	199.0	147.0	218.0	157.0	134.0	210.0	143.0	161.0	217.0	107.0	127.0	137.0	114.0	138.0	168.0	149.0	126.0	171.0	166.0	128.0	126.0	181.0	135.0	136.0	153.0	255.0	177.0	114.0	152.0	150.0	169.0	162.0	166.0	129.0	142.0	191.0	141.0	169.0	152.0	127.0	171.0	171.0	106.0	130.0	188.0	145.0	152.0	141.0	131.0	142.0	176.0	127.0	128.0	147.0	211.0	154.0	261.0	167.0	163.0	1548.0	1390.0	1742.0	1278.0	1359.0	394.0	322.0	166.0	162.0	199.0	162.0	160.0	177.0	146.0	156.0	194.0
83	20181107 05:15:17.983	1218.0	182.0	169.0	183.0	178.0	109.0	161.0	170.0	135.0	124.0	153.0	161.0	173.0	155.0	161.0	150.0	191.0	118.0	125.0	199.0	158.0	145.0	126.0	149.0	145.0	133.0	189.0	169.0	136.0	196.0	114.0	157.0	157.0	178.0	198.0	110.0	171.0	149.0	214.0	175.0	162.0	182.0	157.0	130.0	143.0	146.0	149.0	139.0	189.0	126.0	136.0	210.0	219.0	156.0	104.0	96.0	157.0	156.0	167.0	168.0	164.0	164.0	144.0	176.0	139.0	150.0	159.0	127.0	192.0	138.0	119.0	172.0	128.0	190.0	216.0	128.0	103.0	169.0	183.0	140.0	111.0	105.0	143.0	204.0	178.0	168.0	174.0	188.0	128.0	148.0	378.0	366.0	690.0	138.0	155.0	142.0	134.0	172.0	115.0
84	20181107 10:48:52.952	353.0	186.0	195.0	116.0	162.0	169.0	244.0	218.0	208.0	176.0	149.0	235.0	293.0	228.0	290.0	327.0	314.0	225.0	189.0	159.0	273.0	216.0	198.0	208.0	150.0	157.0	214.0	171.0	224.0	169.0	252.0	233.0	221.0	228.0	161.0	197.0	184.0	207.0	143.0	126.0	142.0	162.0	151.0	175.0	192.0	215.0	129.0	129.0	167.0	138.0	207.0	101.0	94.0	125.0	176.0	154.0	214.0	130.0	126.0	160.0	126.0	195.0	182.0	165.0	156.0	196.0	156.0	152.0	99.0	192.0	173.0	274.0	202.0	160.0	176.0	214.0	169.0	155.0	173.0	229.0	168.0	149.0	215.0	193.0	113.0	168.0	168.0	116.0	146.0	148.0	170.0	152.0	134.0	90.0	194.0	147.0	192.0	260.0	368.0
85	20181107 09:33:27.821	1020.0	159.0	181.0	120.0	121.0	153.0	179.0	196.0	102.0	111.0	189.0	132.0	129.0	177.0	157.0	169.0	142.0	237.0	157.0	167.0	161.0	111.0	163.0	231.0	112.0	149.0	162.0	159.0	103.0	185.0	172.0	125.0	199.0	155.0	168.0	163.0	159.0	193.0	126.0	110.0	117.0	164.0	132.0	142.0	129.0	175.0	186.0	126.0	127.0	139.0	149.0	149.0	167.0	193.0	158.0	256.0	267.0	163.0	170.0	153.0	198.0	125.0	245.0	91.0	132.0	161.0	149.0	114.0	163.0	187.0	193.0	166.0	137.0	125.0	136.0	118.0	119.0	115.0	195.0	203.0	165.0	158.0	173.0	165.0	120.0	171.0	137.0	127.0	218.0	121.0	192.0	131.0	156.0	130.0	107.0	168.0	366.0	252.0	206.0
86	20181106 15:32:22.791	390.0	147.0	139.0	138.0	169.0	221.0	200.0	201.0	127.0	199.0	180.0	203.0	238.0	216.0	236.0	258.0	244.0	163.0	266.0	204.0	160.0	241.0	239.0	184.0	128.0	176.0	198.0	223.0	243.0	242.0	319.0	276.0	236.0	227.0	208.0	322.0	239.0	248.0	330.0	324.0	366.0	325.0	339.0	305.0	271.0	379.0	231.0	345.0	223.0	222.0	241.0	139.0	187.0	96.0	168.0	276.0	245.0	137.0	224.0	196.0	220.0	248.0	227.0	432.0	365.0	363.0	387.0	195.0	293.0	257.0	240.0	406.0	354.0	392.0	427.0	219.0	236.0	273.0	551.0	596.0	407.0	515.0	1394.0	2468.0	1354.0	863.0	2831.0	1345.0	399.0	407.0	1150.0	1262.0	1034.0	1033.0	1090.0	1188.0	3083.0	476.0	503.0
87	20181107 00:16:08.826	309.0	146.0	164.0	124.0	192.0	146.0	234.0	203.0	201.0	185.0	150.0	173.0	232.0	171.0	251.0	225.0	240.0	262.0	189.0	274.0	195.0	232.0	206.0	246.0	125.0	253.0	153.0	350.0	232.0	146.0	169.0	218.0	219.0	135.0	181.0	137.0	157.0	218.0	196.0	225.0	203.0	124.0	134.0	151.0	218.0	150.0	240.0	152.0	191.0	122.0	117.0	149.0	200.0	135.0	170.0	151.0	175.0	167.0	135.0	169.0	159.0	152.0	136.0	166.0	204.0	234.0	144.0	128.0	129.0	160.0	217.0	200.0	165.0	177.0	152.0	115.0	93.0	137.0	229.0	165.0	187.0	163.0	193.0	194.0	194.0	176.0	205.0	191.0	180.0	166.0	278.0	116.0	99.0	236.0	239.0	218.0	410.0	291.0	423.0
88	20181106 15:32:22.791	704.0	132.0	163.0	170.0	110.0	162.0	119.0	189.0	104.0	181.0	166.0	125.0	123.0	126.0	180.0	135.0	182.0	204.0	109.0	180.0	174.0	148.0	181.0	151.0	116.0	154.0	141.0	193.0	131.0	195.0	157.0	188.0	170.0	170.0	145.0	125.0	134.0	136.0	215.0	151.0	188.0	197.0	192.0	136.0	175.0	183.0	158.0	150.0	172.0	154.0	157.0	172.0	169.0	145.0	172.0	171.0	143.0	184.0	182.0	120.0	133.0	136.0	153.0	192.0	177.0	147.0	186.0	137.0	128.0	121.0	161.0	191.0	174.0	119.0	179.0	169.0	125.0	125.0	224.0	138.0	127.0	119.0	206.0	669.0	706.0	652.0	936.0	631.0	299.0	313.0	645.0	500.0	786.0	776.0	510.0	705.0	752.0	162.0	263.0
89	20181107 00:16:08.826	773.0	94.0	160.0	139.0	183.0	112.0	174.0	180.0	140.0	145.0	110.0	164.0	138.0	115.0	191.0	130.0	176.0	344.0	115.0	117.0	130.0	192.0	181.0	133.0	107.0	163.0	182.0	165.0	152.0	162.0	173.0	207.0	141.0	155.0	176.0	238.0	205.0	129.0	146.0	159.0	147.0	143.0	154.0	93.0	151.0	239.0	157.0	141.0	182.0	146.0	175.0	169.0	112.0	148.0	132.0	160.0	130.0	175.0	164.0	127.0	181.0	189.0	246.0	159.0	125.0	199.0	135.0	143.0	157.0	163.0	210.0	142.0	141.0	112.0	136.0	134.0	120.0	172.0	138.0	149.0	117.0	168.0	156.0	115.0	180.0	171.0	163.0	180.0	165.0	141.0	876.0	170.0	114.0	162.0	99.0	145.0	102.0	143.0	160.0
90	20181106 09:18:54.147	823.0	92.0	177.0	209.0	134.0	193.0	131.0	108.0	126.0	179.0	165.0	183.0	163.0	176.0	186.0	159.0	170.0	230.0	130.0	190.0	189.0	131.0	170.0	136.0	129.0	125.0	158.0	198.0	200.0	188.0	128.0	173.0	179.0	129.0	202.0	196.0	156.0	138.0	174.0	108.0	144.0	144.0	159.0	129.0	154.0	144.0	161.0	134.0	154.0	182.0	172.0	134.0	142.0	143.0	196.0	164.0	108.0	129.0	119.0	169.0	143.0	194.0	168.0	127.0	150.0	146.0	173.0	126.0	89.0	113.0	145.0	139.0	107.0	129.0	137.0	139.0	183.0	157.0	157.0	204.0	142.0	1262.0	834.0	130.0	143.0	187.0	170.0	124.0	148.0	102.0	160.0	163.0	143.0	152.0	109.0	231.0	216.0	137.0	180.0
