index	mortality	x	y	20181101 14:37:55.517	20181101 15:53:20.220	20181101 17:01:52.560	20181101 18:14:32.665	20181101 19:27:39.233	20181101 20:41:38.156	20181101 21:56:51.16	20181101 23:12:34.285	20181102 00:27:00.806	20181102 01:43:20.809	20181102 02:58:12.710	20181102 04:13:05.348	20181102 05:27:38.282	20181102 06:42:15.996	20181102 07:57:15.857	20181102 09:12:15.242	20181102 10:26:41.803	20181102 11:42:01.589	20181102 12:55:57.180	20181102 14:09:39.352	20181102 15:23:28.305	20181102 16:37:04.865	20181102 17:50:41.769	20181102 19:04:47.431	20181102 20:19:50.304	20181102 21:34:00.864	20181102 22:49:04.542	20181103 00:03:17.68	20181103 01:18:46.104	20181103 02:33:08.850	20181103 03:47:31.854	20181103 05:01:48.771	20181103 06:16:12.990	20181103 07:31:54.532	20181103 08:46:08.280	20181103 09:59:49.309	20181103 11:15:42.389	20181103 12:29:26.494	20181103 13:44:27.909	20181103 15:00:44.977	20181103 16:17:26.923	20181103 17:35:33.736	20181103 18:50:40.552	20181103 20:05:07.970	20181103 21:20:03.316	20181103 22:35:34.279	20181103 23:50:32.489	20181104 01:05:17.34	20181104 01:19:40.757	20181104 02:33:59.757	20181104 03:49:23.965	20181104 05:03:54.919	20181104 06:17:14.983	20181104 07:31:22.12	20181104 08:45:29.937	20181104 10:01:01.348	20181104 11:15:26.109	20181104 12:30:48.537	20181104 13:45:52.725	20181104 15:00:49.779	20181104 16:15:29.719	20181104 17:30:44.365	20181104 18:45:23.431	20181104 19:59:47.345	20181104 21:15:23.446	20181104 22:29:47.707	20181104 23:43:53.930	20181105 00:57:57.280	20181105 02:12:16.659	20181105 03:27:15.121	20181105 04:42:25.500	20181105 05:55:55.181	20181105 07:09:14.395	20181105 08:22:55.370	20181105 09:37:49.782	20181105 10:52:34.405	20181105 12:07:24.640	20181105 13:22:42.233	20181105 14:37:02.589	20181105 15:51:32.93	20181105 17:06:59.879	20181105 18:21:11.468	20181105 19:36:14.715	20181105 20:50:22.10	20181105 22:03:55.735	20181105 23:19:03.347	20181106 00:33:29.161	20181106 01:48:25.800	20181106 03:03:07.871	20181106 04:18:18.109	20181106 05:32:35.889	20181106 06:47:52.734	20181106 08:01:26.390	20181106 09:15:30.483	20181106 10:29:46.59	20181106 11:43:33.602	20181106 12:58:09.495	20181106 14:13:32.212	20181106 15:28:59.653	20181106 16:44:29.349	20181106 17:59:57.179	20181106 19:14:19.390	20181106 20:28:40.854	20181106 21:43:32.681	20181106 22:57:47.724	20181107 00:12:42.111	20181107 01:27:21.951	20181107 02:41:16.265	20181107 03:56:18.821	20181107 05:11:42.170	20181107 06:26:54.703	20181107 07:42:18.402	20181107 08:15:08.589	20181107 09:29:58.368	20181107 10:45:20.147	20181107 12:00:08.633
48	20181107 09:29:58.368	843.0	768.0	140.0	224.0	176.0	153.0	222.0	143.0	181.0	134.0	115.0	135.0	139.0	166.0	153.0	136.0	120.0	123.0	118.0	110.0	150.0	145.0	135.0	122.0	109.0	117.0	138.0	168.0	178.0	148.0	108.0	97.0	80.0	151.0	125.0	144.0	115.0	101.0	116.0	157.0	256.0	141.0	223.0	131.0	194.0	133.0	100.0	167.0	145.0	138.0	153.0	174.0	215.0	145.0	128.0	133.0	187.0	127.0	133.0	114.0	161.0	103.0	175.0	86.0	184.0	89.0	106.0	77.0	111.0	151.0	163.0	91.0	197.0	99.0	134.0	152.0	144.0	152.0	126.0	144.0	137.0	168.0	145.0	129.0	169.0	153.0	249.0	158.0	97.0	129.0	161.0	132.0	189.0	199.0	108.0	106.0	150.0	138.0	141.0	120.0	111.0	119.0	206.0	118.0	179.0	139.0	142.0	190.0	165.0	118.0	141.0	158.0	166.0	175.0	217.0	495.0	181.0	185.0
49	20181107 01:27:21.951	597.0	760.0	207.0	184.0	150.0	200.0	251.0	196.0	171.0	165.0	142.0	186.0	167.0	183.0	192.0	142.0	158.0	111.0	153.0	245.0	241.0	210.0	286.0	298.0	153.0	198.0	208.0	253.0	252.0	220.0	162.0	190.0	194.0	176.0	156.0	141.0	123.0	164.0	115.0	156.0	140.0	179.0	207.0	129.0	202.0	200.0	155.0	189.0	159.0	193.0	168.0	134.0	241.0	157.0	155.0	125.0	187.0	94.0	128.0	195.0	142.0	175.0	180.0	153.0	146.0	155.0	123.0	174.0	169.0	149.0	173.0	149.0	209.0	154.0	121.0	128.0	102.0	110.0	144.0	143.0	201.0	142.0	191.0	180.0	202.0	125.0	132.0	141.0	137.0	226.0	234.0	123.0	168.0	153.0	151.0	140.0	148.0	137.0	159.0	145.0	192.0	111.0	157.0	189.0	131.0	179.0	162.0	200.0	698.0	104.0	171.0	168.0	91.0	137.0	161.0	170.0	207.0	152.0
50	20181107 07:42:18.402	477.0	761.0	155.0	187.0	134.0	188.0	161.0	188.0	166.0	188.0	161.0	258.0	183.0	155.0	160.0	144.0	149.0	156.0	153.0	175.0	232.0	129.0	197.0	135.0	139.0	184.0	164.0	199.0	212.0	97.0	229.0	149.0	79.0	140.0	199.0	192.0	152.0	135.0	180.0	138.0	188.0	134.0	145.0	83.0	152.0	137.0	126.0	125.0	207.0	143.0	155.0	102.0	126.0	157.0	132.0	137.0	133.0	90.0	100.0	183.0	123.0	104.0	124.0	158.0	223.0	162.0	136.0	182.0	167.0	122.0	136.0	143.0	120.0	109.0	205.0	124.0	236.0	169.0	144.0	151.0	133.0	167.0	155.0	139.0	185.0	134.0	160.0	125.0	173.0	159.0	182.0	119.0	123.0	203.0	170.0	127.0	164.0	151.0	119.0	130.0	149.0	172.0	133.0	194.0	139.0	128.0	155.0	235.0	158.0	129.0	125.0	145.0	194.0	521.0	528.0	210.0	174.0	172.0
51	20181107 09:29:58.368	874.0	752.0	139.0	198.0	156.0	163.0	153.0	142.0	159.0	162.0	190.0	135.0	138.0	167.0	144.0	156.0	183.0	180.0	122.0	197.0	145.0	137.0	157.0	151.0	173.0	287.0	174.0	159.0	232.0	147.0	141.0	111.0	168.0	243.0	154.0	161.0	171.0	176.0	134.0	220.0	134.0	175.0	207.0	146.0	195.0	184.0	218.0	216.0	177.0	267.0	142.0	135.0	212.0	148.0	193.0	144.0	133.0	94.0	190.0	155.0	122.0	190.0	148.0	157.0	136.0	161.0	170.0	122.0	186.0	189.0	185.0	153.0	152.0	151.0	141.0	183.0	99.0	160.0	148.0	160.0	151.0	140.0	171.0	140.0	123.0	116.0	131.0	186.0	182.0	151.0	192.0	158.0	226.0	216.0	167.0	247.0	228.0	180.0	174.0	192.0	203.0	167.0	221.0	205.0	151.0	153.0	212.0	227.0	196.0	212.0	204.0	215.0	295.0	283.0	270.0	604.0	805.0	444.0
52	20181107 09:29:58.368	953.0	746.0	145.0	151.0	162.0	160.0	176.0	117.0	282.0	213.0	125.0	216.0	224.0	105.0	232.0	111.0	196.0	189.0	182.0	159.0	133.0	203.0	157.0	157.0	172.0	165.0	179.0	181.0	182.0	228.0	160.0	145.0	181.0	182.0	120.0	149.0	192.0	181.0	159.0	133.0	114.0	149.0	157.0	131.0	138.0	92.0	159.0	119.0	138.0	276.0	145.0	137.0	152.0	156.0	146.0	160.0	193.0	107.0	159.0	179.0	266.0	209.0	148.0	167.0	176.0	159.0	170.0	177.0	184.0	132.0	154.0	181.0	166.0	118.0	130.0	140.0	146.0	86.0	177.0	117.0	128.0	148.0	186.0	168.0	230.0	210.0	141.0	193.0	152.0	133.0	178.0	231.0	144.0	206.0	117.0	138.0	233.0	163.0	190.0	185.0	128.0	223.0	209.0	136.0	175.0	204.0	191.0	180.0	175.0	153.0	170.0	215.0	162.0	193.0	217.0	1131.0	1047.0	460.0
53	20181105 04:42:25.500	992.0	742.0	153.0	149.0	214.0	139.0	187.0	124.0	299.0	179.0	140.0	133.0	155.0	156.0	159.0	203.0	218.0	173.0	176.0	136.0	184.0	180.0	124.0	205.0	164.0	298.0	242.0	191.0	232.0	173.0	214.0	204.0	211.0	201.0	168.0	174.0	165.0	261.0	212.0	185.0	251.0	231.0	216.0	170.0	180.0	205.0	284.0	170.0	268.0	216.0	281.0	198.0	175.0	150.0	181.0	227.0	294.0	159.0	266.0	247.0	190.0	175.0	343.0	282.0	611.0	329.0	286.0	604.0	665.0	818.0	490.0	679.0	1334.0	2362.0	2461.0	1519.0	1388.0	959.0	446.0	671.0	690.0	517.0	966.0	601.0	575.0	494.0	368.0	590.0	565.0	676.0	255.0	891.0	1317.0	1058.0	537.0	623.0	1515.0	337.0	424.0	990.0	1252.0	315.0	565.0	1104.0	895.0	552.0	881.0	641.0	506.0	930.0	583.0	999.0	1126.0	787.0	867.0	577.0	422.0	179.0
54	20181106 19:14:19.390	323.0	743.0	265.0	159.0	130.0	172.0	161.0	201.0	227.0	176.0	227.0	162.0	127.0	139.0	144.0	184.0	197.0	187.0	163.0	181.0	133.0	214.0	129.0	179.0	164.0	215.0	175.0	127.0	177.0	179.0	221.0	133.0	150.0	180.0	183.0	156.0	200.0	213.0	128.0	211.0	153.0	233.0	241.0	154.0	188.0	152.0	238.0	145.0	216.0	209.0	185.0	175.0	114.0	167.0	197.0	178.0	137.0	206.0	212.0	177.0	160.0	214.0	210.0	164.0	290.0	182.0	182.0	287.0	276.0	291.0	200.0	199.0	320.0	284.0	252.0	360.0	173.0	235.0	170.0	236.0	251.0	210.0	319.0	260.0	289.0	265.0	233.0	290.0	277.0	225.0	205.0	283.0	446.0	389.0	299.0	292.0	604.0	224.0	408.0	761.0	569.0	275.0	653.0	1345.0	579.0	835.0	1681.0	857.0	674.0	420.0	737.0	1375.0	605.0	982.0	1288.0	450.0	444.0	270.0
55	20181107 09:29:58.368	1107.0	738.0	139.0	111.0	191.0	101.0	132.0	176.0	195.0	163.0	115.0	202.0	156.0	158.0	187.0	159.0	198.0	183.0	158.0	136.0	146.0	178.0	127.0	217.0	152.0	170.0	192.0	149.0	178.0	172.0	149.0	185.0	158.0	161.0	167.0	121.0	209.0	170.0	139.0	132.0	120.0	202.0	174.0	126.0	179.0	133.0	131.0	118.0	131.0	150.0	174.0	184.0	196.0	122.0	152.0	130.0	205.0	144.0	179.0	126.0	119.0	197.0	181.0	207.0	130.0	197.0	162.0	173.0	183.0	188.0	135.0	98.0	202.0	173.0	180.0	165.0	188.0	142.0	169.0	142.0	166.0	184.0	221.0	268.0	155.0	197.0	161.0	202.0	248.0	196.0	173.0	175.0	202.0	179.0	180.0	198.0	279.0	196.0	328.0	518.0	156.0	203.0	822.0	688.0	278.0	973.0	825.0	1097.0	1168.0	247.0	962.0	778.0	264.0	762.0	900.0	4556.0	986.0	423.0
56	20181104 11:15:26.109	401.0	735.0	158.0	162.0	152.0	110.0	198.0	173.0	198.0	240.0	181.0	160.0	132.0	185.0	197.0	175.0	217.0	163.0	190.0	169.0	146.0	133.0	186.0	285.0	178.0	313.0	343.0	176.0	267.0	195.0	207.0	154.0	175.0	199.0	159.0	130.0	199.0	322.0	198.0	153.0	252.0	274.0	267.0	225.0	182.0	209.0	749.0	268.0	623.0	630.0	281.0	390.0	224.0	464.0	517.0	467.0	433.0	517.0	842.0	549.0	246.0	595.0	1542.0	422.0	1124.0	639.0	295.0	531.0	481.0	529.0	382.0	318.0	521.0	731.0	779.0	458.0	382.0	389.0	273.0	303.0	340.0	298.0	439.0	377.0	296.0	301.0	174.0	259.0	247.0	266.0	195.0	353.0	351.0	396.0	272.0	327.0	717.0	185.0	340.0	371.0	386.0	239.0	254.0	301.0	310.0	265.0	270.0	305.0	336.0	270.0	289.0	369.0	269.0	308.0	426.0	227.0	354.0	247.0
57	20181107 10:45:20.147	1147.0	734.0	136.0	135.0	160.0	181.0	182.0	199.0	211.0	198.0	163.0	215.0	180.0	130.0	166.0	153.0	167.0	166.0	171.0	142.0	186.0	210.0	151.0	224.0	159.0	207.0	200.0	140.0	185.0	174.0	142.0	236.0	148.0	127.0	143.0	179.0	153.0	181.0	199.0	166.0	164.0	171.0	148.0	231.0	134.0	159.0	174.0	149.0	154.0	171.0	214.0	217.0	171.0	170.0	239.0	142.0	160.0	190.0	131.0	130.0	194.0	137.0	155.0	170.0	196.0	169.0	185.0	180.0	213.0	187.0	122.0	161.0	157.0	169.0	237.0	144.0	205.0	128.0	186.0	127.0	139.0	148.0	114.0	135.0	131.0	186.0	164.0	122.0	112.0	168.0	160.0	197.0	166.0	198.0	117.0	129.0	231.0	207.0	141.0	207.0	174.0	182.0	168.0	208.0	186.0	188.0	199.0	187.0	167.0	112.0	177.0	233.0	131.0	226.0	147.0	204.0	1124.0	326.0
58	20181103 21:20:03.316	518.0	730.0	108.0	157.0	147.0	92.0	161.0	174.0	190.0	213.0	195.0	176.0	175.0	242.0	177.0	210.0	246.0	147.0	232.0	273.0	151.0	168.0	228.0	247.0	370.0	345.0	385.0	182.0	221.0	263.0	199.0	175.0	204.0	311.0	184.0	199.0	268.0	389.0	231.0	280.0	267.0	477.0	257.0	194.0	238.0	324.0	1417.0	354.0	903.0	869.0	599.0	633.0	428.0	922.0	524.0	538.0	630.0	710.0	1413.0	598.0	296.0	729.0	1558.0	529.0	1537.0	771.0	585.0	1232.0	1018.0	1428.0	616.0	608.0	1493.0	1428.0	1158.0	1229.0	556.0	645.0	330.0	603.0	616.0	529.0	738.0	647.0	480.0	578.0	281.0	666.0	616.0	439.0	187.0	640.0	972.0	890.0	596.0	604.0	1288.0	212.0	375.0	660.0	610.0	261.0	419.0	672.0	473.0	345.0	584.0	342.0	473.0	383.0	536.0	660.0	516.0	620.0	821.0	499.0	400.0	194.0
59	20181105 07:09:14.395	1305.0	726.0	149.0	121.0	107.0	189.0	146.0	136.0	170.0	206.0	165.0	170.0	157.0	167.0	214.0	212.0	154.0	185.0	135.0	254.0	173.0	173.0	164.0	250.0	153.0	216.0	259.0	161.0	262.0	275.0	153.0	120.0	189.0	228.0	212.0	129.0	159.0	198.0	159.0	144.0	164.0	179.0	146.0	178.0	175.0	143.0	219.0	190.0	172.0	233.0	159.0	143.0	204.0	113.0	263.0	181.0	193.0	184.0	188.0	122.0	131.0	164.0	209.0	134.0	227.0	178.0	162.0	205.0	220.0	293.0	296.0	233.0	273.0	282.0	3168.0	2763.0	374.0	2828.0	185.0	225.0	218.0	139.0	165.0	174.0	196.0	189.0	185.0	186.0	181.0	155.0	197.0	182.0	279.0	285.0	181.0	175.0	193.0	160.0	200.0	179.0	183.0	140.0	181.0	330.0	246.0	197.0	241.0	176.0	185.0	207.0	155.0	234.0	209.0	356.0	256.0	718.0	430.0	178.0
60	20181105 13:22:42.233	1347.0	723.0	140.0	145.0	169.0	163.0	167.0	140.0	150.0	161.0	232.0	187.0	138.0	163.0	182.0	83.0	193.0	163.0	169.0	202.0	152.0	204.0	153.0	251.0	117.0	149.0	232.0	129.0	210.0	186.0	154.0	165.0	179.0	200.0	141.0	123.0	160.0	174.0	160.0	146.0	162.0	151.0	171.0	169.0	190.0	198.0	154.0	132.0	182.0	167.0	144.0	146.0	166.0	105.0	151.0	88.0	133.0	79.0	129.0	140.0	117.0	139.0	146.0	146.0	151.0	148.0	152.0	183.0	164.0	228.0	137.0	142.0	228.0	173.0	153.0	245.0	211.0	159.0	224.0	2143.0	2510.0	1006.0	2072.0	1424.0	879.0	997.0	303.0	1919.0	1679.0	1011.0	313.0	1558.0	1043.0	931.0	1293.0	1378.0	957.0	315.0	693.0	1063.0	337.0	273.0	874.0	908.0	371.0	705.0	945.0	683.0	722.0	279.0	899.0	873.0	367.0	703.0	666.0	1206.0	914.0	356.0
61	20181107 03:56:18.821	467.0	724.0	165.0	173.0	141.0	184.0	171.0	168.0	163.0	209.0	185.0	176.0	204.0	202.0	188.0	219.0	236.0	198.0	112.0	117.0	145.0	214.0	152.0	224.0	191.0	140.0	143.0	184.0	160.0	114.0	125.0	141.0	230.0	168.0	247.0	133.0	199.0	148.0	166.0	123.0	210.0	148.0	209.0	139.0	171.0	219.0	163.0	153.0	179.0	141.0	195.0	165.0	161.0	219.0	165.0	167.0	167.0	121.0	130.0	165.0	144.0	199.0	146.0	184.0	183.0	183.0	258.0	165.0	144.0	146.0	214.0	186.0	148.0	82.0	178.0	141.0	152.0	137.0	153.0	234.0	146.0	131.0	104.0	183.0	190.0	153.0	174.0	186.0	160.0	184.0	208.0	147.0	98.0	149.0	159.0	186.0	131.0	182.0	152.0	111.0	133.0	154.0	218.0	157.0	153.0	175.0	140.0	159.0	141.0	132.0	455.0	650.0	141.0	136.0	168.0	151.0	218.0	149.0
62	20181107 01:27:21.951	911.0	719.0	138.0	166.0	160.0	145.0	140.0	148.0	150.0	148.0	167.0	168.0	102.0	147.0	159.0	133.0	207.0	136.0	154.0	150.0	164.0	145.0	182.0	133.0	139.0	152.0	185.0	172.0	182.0	146.0	179.0	154.0	137.0	207.0	104.0	139.0	123.0	122.0	152.0	113.0	184.0	139.0	169.0	179.0	115.0	236.0	114.0	111.0	145.0	145.0	128.0	102.0	153.0	158.0	222.0	180.0	184.0	141.0	204.0	210.0	178.0	117.0	99.0	175.0	144.0	136.0	112.0	116.0	120.0	164.0	83.0	178.0	164.0	109.0	140.0	183.0	140.0	137.0	132.0	210.0	218.0	108.0	122.0	149.0	111.0	142.0	184.0	193.0	147.0	120.0	217.0	129.0	103.0	108.0	161.0	144.0	130.0	149.0	186.0	174.0	145.0	115.0	130.0	163.0	145.0	229.0	218.0	248.0	317.0	168.0	412.0	434.0	163.0	430.0	324.0	523.0	341.0	220.0
63	20181106 05:32:35.889	793.0	716.0	173.0	152.0	184.0	161.0	165.0	138.0	167.0	155.0	170.0	214.0	147.0	160.0	157.0	127.0	213.0	180.0	136.0	137.0	212.0	181.0	201.0	258.0	121.0	173.0	173.0	182.0	217.0	164.0	178.0	156.0	164.0	222.0	178.0	155.0	168.0	168.0	117.0	190.0	120.0	196.0	224.0	173.0	159.0	169.0	143.0	232.0	266.0	235.0	206.0	110.0	167.0	118.0	168.0	179.0	191.0	110.0	180.0	191.0	155.0	180.0	164.0	184.0	172.0	163.0	174.0	178.0	211.0	215.0	181.0	148.0	202.0	180.0	191.0	152.0	143.0	134.0	171.0	146.0	146.0	186.0	155.0	145.0	141.0	174.0	236.0	186.0	135.0	207.0	165.0	688.0	1159.0	1215.0	883.0	839.0	1299.0	161.0	712.0	1842.0	255.0	253.0	746.0	1737.0	165.0	579.0	1567.0	573.0	567.0	193.0	895.0	1466.0	217.0	968.0	935.0	395.0	298.0	219.0
64	20181107 08:15:08.589	950.0	708.0	136.0	154.0	243.0	154.0	172.0	142.0	224.0	252.0	146.0	269.0	183.0	162.0	173.0	187.0	203.0	228.0	162.0	174.0	158.0	209.0	117.0	192.0	165.0	192.0	144.0	130.0	153.0	157.0	189.0	150.0	123.0	161.0	168.0	127.0	158.0	211.0	174.0	133.0	193.0	182.0	197.0	177.0	141.0	141.0	144.0	184.0	231.0	178.0	150.0	124.0	134.0	148.0	155.0	160.0	197.0	111.0	155.0	122.0	118.0	218.0	182.0	154.0	208.0	212.0	158.0	174.0	149.0	173.0	160.0	161.0	122.0	178.0	145.0	190.0	153.0	128.0	145.0	182.0	220.0	143.0	133.0	231.0	167.0	223.0	183.0	193.0	138.0	176.0	124.0	154.0	189.0	185.0	170.0	175.0	191.0	143.0	193.0	173.0	128.0	130.0	270.0	385.0	410.0	348.0	777.0	381.0	470.0	548.0	712.0	651.0	922.0	628.0	1057.0	1928.0	827.0	350.0
65	20181106 04:18:18.109	871.0	710.0	138.0	162.0	140.0	154.0	216.0	153.0	227.0	218.0	163.0	198.0	148.0	135.0	168.0	167.0	212.0	184.0	153.0	162.0	199.0	144.0	191.0	255.0	147.0	154.0	133.0	188.0	184.0	202.0	202.0	246.0	179.0	215.0	186.0	201.0	177.0	168.0	201.0	205.0	214.0	146.0	255.0	179.0	134.0	209.0	185.0	127.0	175.0	216.0	181.0	209.0	156.0	134.0	172.0	198.0	192.0	167.0	208.0	135.0	108.0	187.0	163.0	172.0	149.0	199.0	163.0	200.0	117.0	195.0	176.0	170.0	234.0	158.0	132.0	207.0	191.0	150.0	140.0	173.0	169.0	208.0	170.0	151.0	187.0	150.0	159.0	177.0	181.0	190.0	320.0	692.0	821.0	772.0	394.0	508.0	1243.0	281.0	409.0	795.0	966.0	255.0	455.0	844.0	725.0	352.0	824.0	401.0	438.0	578.0	562.0	683.0	913.0	531.0	783.0	406.0	348.0	218.0
66	20181106 09:15:30.483	1026.0	703.0	138.0	165.0	162.0	175.0	149.0	132.0	189.0	163.0	174.0	189.0	239.0	145.0	118.0	207.0	200.0	191.0	169.0	208.0	211.0	220.0	165.0	235.0	238.0	208.0	175.0	205.0	184.0	175.0	226.0	220.0	175.0	302.0	190.0	169.0	252.0	222.0	137.0	149.0	197.0	187.0	184.0	249.0	148.0	199.0	195.0	133.0	208.0	200.0	220.0	134.0	271.0	184.0	170.0	208.0	150.0	178.0	137.0	131.0	179.0	140.0	166.0	244.0	149.0	112.0	185.0	164.0	126.0	144.0	146.0	148.0	183.0	145.0	133.0	154.0	132.0	83.0	161.0	188.0	249.0	250.0	252.0	150.0	224.0	232.0	175.0	228.0	203.0	187.0	124.0	146.0	182.0	213.0	140.0	951.0	705.0	218.0	564.0	959.0	268.0	266.0	763.0	718.0	175.0	722.0	769.0	753.0	723.0	174.0	718.0	555.0	200.0	511.0	545.0	949.0	412.0	296.0
67	20181103 21:20:03.316	1067.0	697.0	164.0	146.0	270.0	183.0	236.0	201.0	198.0	220.0	213.0	203.0	162.0	224.0	190.0	178.0	215.0	257.0	151.0	215.0	189.0	173.0	143.0	204.0	167.0	273.0	329.0	248.0	298.0	221.0	177.0	147.0	154.0	279.0	245.0	171.0	214.0	438.0	212.0	262.0	213.0	336.0	254.0	332.0	279.0	207.0	775.0	461.0	993.0	1251.0	269.0	580.0	370.0	424.0	853.0	357.0	409.0	429.0	581.0	343.0	271.0	308.0	563.0	256.0	571.0	340.0	288.0	439.0	495.0	496.0	353.0	245.0	423.0	459.0	1067.0	455.0	756.0	298.0	211.0	382.0	319.0	237.0	291.0	270.0	284.0	275.0	198.0	253.0	328.0	273.0	256.0	307.0	464.0	359.0	306.0	263.0	373.0	258.0	298.0	432.0	562.0	170.0	200.0	335.0	399.0	270.0	329.0	283.0	261.0	446.0	243.0	334.0	430.0	333.0	342.0	203.0	270.0	149.0
68	20181107 07:42:18.402	1185.0	693.0	150.0	147.0	164.0	184.0	154.0	224.0	191.0	188.0	153.0	150.0	114.0	202.0	207.0	218.0	160.0	204.0	181.0	160.0	151.0	181.0	113.0	166.0	137.0	257.0	200.0	193.0	237.0	185.0	203.0	194.0	164.0	176.0	175.0	199.0	159.0	149.0	162.0	158.0	165.0	146.0	188.0	136.0	217.0	142.0	151.0	218.0	162.0	274.0	264.0	240.0	116.0	210.0	196.0	157.0	127.0	169.0	204.0	236.0	141.0	206.0	183.0	150.0	258.0	176.0	149.0	167.0	150.0	177.0	173.0	199.0	157.0	172.0	141.0	165.0	139.0	154.0	171.0	169.0	165.0	189.0	165.0	152.0	215.0	235.0	220.0	208.0	155.0	232.0	135.0	213.0	223.0	251.0	158.0	180.0	260.0	222.0	191.0	168.0	179.0	204.0	234.0	182.0	221.0	246.0	209.0	237.0	262.0	222.0	226.0	312.0	498.0	2707.0	2916.0	1272.0	546.0	290.0
69	20181107 07:42:18.402	1104.0	697.0	175.0	158.0	128.0	186.0	150.0	145.0	157.0	185.0	238.0	160.0	174.0	158.0	264.0	156.0	157.0	179.0	198.0	178.0	177.0	180.0	155.0	163.0	146.0	241.0	179.0	169.0	192.0	213.0	139.0	279.0	192.0	136.0	192.0	141.0	123.0	176.0	143.0	141.0	253.0	116.0	147.0	123.0	149.0	160.0	149.0	137.0	231.0	180.0	217.0	157.0	205.0	204.0	151.0	193.0	160.0	153.0	245.0	173.0	142.0	193.0	224.0	176.0	292.0	221.0	134.0	255.0	192.0	216.0	250.0	205.0	242.0	238.0	323.0	190.0	198.0	241.0	185.0	212.0	193.0	191.0	221.0	190.0	159.0	219.0	225.0	182.0	135.0	235.0	207.0	256.0	236.0	257.0	215.0	198.0	287.0	152.0	179.0	209.0	197.0	199.0	210.0	239.0	329.0	207.0	176.0	174.0	247.0	226.0	142.0	454.0	233.0	670.0	843.0	552.0	567.0	287.0
70	20181106 10:29:46.59	1146.0	697.0	224.0	118.0	145.0	113.0	118.0	144.0	194.0	190.0	154.0	171.0	160.0	223.0	158.0	216.0	175.0	127.0	207.0	189.0	138.0	151.0	139.0	147.0	119.0	213.0	196.0	170.0	270.0	186.0	140.0	142.0	122.0	174.0	186.0	147.0	143.0	150.0	123.0	178.0	106.0	183.0	140.0	156.0	131.0	174.0	120.0	142.0	169.0	187.0	116.0	199.0	161.0	166.0	136.0	173.0	142.0	160.0	190.0	172.0	149.0	187.0	171.0	197.0	132.0	181.0	122.0	134.0	160.0	173.0	216.0	182.0	224.0	187.0	151.0	129.0	124.0	160.0	193.0	213.0	210.0	183.0	201.0	140.0	109.0	153.0	161.0	154.0	187.0	127.0	211.0	154.0	173.0	248.0	270.0	210.0	405.0	230.0	215.0	245.0	328.0	190.0	281.0	369.0	339.0	286.0	321.0	259.0	378.0	315.0	358.0	407.0	467.0	440.0	548.0	281.0	236.0	200.0
71	20181106 05:32:35.889	1225.0	690.0	181.0	164.0	171.0	139.0	186.0	135.0	170.0	193.0	165.0	161.0	123.0	264.0	194.0	178.0	198.0	193.0	154.0	213.0	164.0	168.0	157.0	172.0	161.0	143.0	187.0	158.0	244.0	155.0	128.0	172.0	150.0	141.0	169.0	131.0	129.0	204.0	130.0	100.0	204.0	185.0	221.0	155.0	159.0	191.0	194.0	155.0	197.0	317.0	157.0	143.0	159.0	132.0	152.0	172.0	149.0	141.0	159.0	146.0	135.0	132.0	131.0	157.0	205.0	154.0	146.0	214.0	174.0	198.0	202.0	172.0	296.0	225.0	189.0	334.0	244.0	295.0	227.0	245.0	226.0	215.0	208.0	224.0	318.0	401.0	218.0	569.0	531.0	336.0	306.0	534.0	776.0	850.0	585.0	588.0	1100.0	246.0	428.0	427.0	460.0	257.0	545.0	671.0	368.0	494.0	521.0	485.0	582.0	439.0	515.0	781.0	681.0	755.0	1006.0	569.0	386.0	252.0
72	20181106 19:14:19.390	1303.0	687.0	163.0	230.0	200.0	140.0	126.0	166.0	141.0	137.0	227.0	187.0	203.0	155.0	192.0	136.0	198.0	119.0	219.0	159.0	231.0	209.0	199.0	196.0	183.0	174.0	230.0	152.0	157.0	220.0	220.0	129.0	114.0	165.0	131.0	124.0	181.0	202.0	173.0	141.0	139.0	117.0	164.0	181.0	112.0	166.0	176.0	119.0	204.0	237.0	213.0	166.0	181.0	116.0	184.0	163.0	166.0	207.0	191.0	122.0	192.0	164.0	189.0	124.0	215.0	190.0	169.0	194.0	135.0	155.0	225.0	158.0	179.0	158.0	161.0	142.0	171.0	173.0	199.0	134.0	214.0	163.0	161.0	143.0	171.0	130.0	168.0	227.0	194.0	196.0	163.0	195.0	320.0	194.0	226.0	168.0	191.0	185.0	193.0	232.0	274.0	147.0	557.0	1289.0	447.0	720.0	1285.0	664.0	806.0	492.0	840.0	1676.0	843.0	1231.0	1490.0	563.0	471.0	227.0
