index	mortality	x	y	20181101 15:11:21.126	20181101 16:23:25.618	20181101 17:33:55.536	20181101 18:46:27.681	20181101 20:00:28.884	20181101 21:14:58.531	20181101 22:30:33.192	20181101 23:45:20.196	20181102 01:00:40.254	20181102 02:16:54.469	20181102 03:31:15.677	20181102 04:46:17.285	20181102 06:00:43.901	20181102 07:15:25.848	20181102 08:30:39.455	20181102 09:45:02.684	20181102 10:59:54.839	20181102 12:14:59.168	20181102 13:28:36.258	20181102 14:41:36.469	20181102 15:56:03.194	20181102 17:09:51.168	20181102 18:23:08.188	20181102 19:37:58.840	20181102 20:52:43.375	20181102 22:07:09.578	20181102 23:22:00.641	20181103 00:36:24.111	20181103 01:51:41.204	20181103 03:06:17.393	20181103 04:20:31.329	20181103 10:33:14.63	20181103 11:48:03.486	20181103 13:02:06.161	20181103 15:35:03.495	20181103 16:52:40.737	20181103 18:08:57.735	20181103 19:23:32.89	20181103 20:38:37.127	20181103 21:53:42.53	20181103 23:08:38.243	20181104 00:23:31.163	20181104 01:37:59.78	20181104 01:52:05.826	20181104 03:07:09.567	20181104 04:22:32.497	20181104 05:36:38.512	20181104 06:50:18.645	20181104 08:03:55.986	20181104 09:18:58.302	20181104 10:34:04.160	20181104 11:48:35.602	20181104 13:03:53.676	20181104 14:18:39.799	20181104 15:33:59.83	20181104 16:48:49.487	20181104 18:03:19.26	20181104 19:18:25.430	20181104 20:32:25.328	20181104 21:48:14.600	20181104 23:02:36.396	20181105 00:16:35.599	20181105 01:30:31.493	20181105 02:44:51.811	20181105 04:00:34.658	20181105 05:14:34.732	20181105 07:41:17.08	20181105 08:55:15.459	20181105 10:11:04.448	20181105 11:25:33.692	20181105 13:55:17.231	20181105 15:10:09.849	20181105 16:24:35.36	20181105 17:39:47.573	20181105 18:54:50.359	20181105 20:09:12.375	20181105 21:22:50.351	20181105 22:37:06.153	20181106 06:05:42.211	20181106 07:20:08.140	20181106 08:33:55.855	20181106 09:48:29.880	20181106 11:02:19.580	20181106 12:16:13.281	20181106 13:31:43.667	20181106 14:46:58.639	20181106 16:02:25.895	20181106 17:17:46.156	20181106 18:32:44.10	20181106 19:47:04.109	20181106 23:30:54.453	20181107 00:45:33.865	20181107 01:59:51.932	20181107 03:14:45.488	20181107 04:30:06.79	20181107 05:44:48.520	20181107 07:00:03.442	20181107 08:47:55.816	20181107 10:03:20.264	20181107 11:18:19.767	20181107 12:34:09.203
56	20181107 10:03:20.264	1179.0	219.0	134.0	208.0	221.0	133.0	118.0	143.0	116.0	145.0	110.0	115.0	119.0	181.0	66.0	69.0	160.0	152.0	108.0	183.0	103.0	144.0	115.0	170.0	187.0	186.0	138.0	109.0	163.0	169.0	120.0	123.0	122.0	131.0	123.0	121.0	148.0	126.0	141.0	157.0	117.0	94.0	138.0	110.0	152.0	120.0	85.0	113.0	184.0	115.0	155.0	216.0	156.0	110.0	102.0	175.0	123.0	153.0	168.0	134.0	100.0	117.0	129.0	156.0	140.0	81.0	179.0	107.0	87.0	123.0	95.0	111.0	155.0	122.0	65.0	143.0	144.0	182.0	135.0	159.0	108.0	80.0	107.0	115.0	92.0	110.0	104.0	177.0	192.0	117.0	144.0	190.0	102.0	140.0	158.0	112.0	172.0	100.0	145.0	125.0	828.0	215.0	211.0
57	20181107 10:03:20.264	1264.0	213.0	134.0	183.0	130.0	181.0	136.0	194.0	122.0	126.0	152.0	151.0	189.0	117.0	113.0	175.0	164.0	116.0	104.0	140.0	104.0	225.0	134.0	100.0	122.0	156.0	120.0	85.0	123.0	99.0	130.0	155.0	155.0	164.0	140.0	99.0	81.0	100.0	121.0	132.0	164.0	165.0	114.0	86.0	103.0	132.0	181.0	132.0	116.0	105.0	162.0	100.0	165.0	92.0	111.0	126.0	92.0	130.0	146.0	89.0	103.0	142.0	147.0	72.0	128.0	124.0	103.0	102.0	167.0	81.0	123.0	142.0	206.0	106.0	126.0	157.0	151.0	108.0	206.0	125.0	180.0	173.0	182.0	175.0	151.0	196.0	102.0	285.0	191.0	221.0	119.0	174.0	127.0	125.0	221.0	190.0	177.0	144.0	182.0	202.0	2007.0	453.0	383.0
58	20181107 10:03:20.264	1341.0	207.0	162.0	145.0	149.0	130.0	177.0	120.0	172.0	120.0	138.0	164.0	135.0	217.0	200.0	0.0	0.0	92.0	128.0	114.0	148.0	146.0	143.0	130.0	151.0	204.0	137.0	136.0	160.0	118.0	168.0	161.0	162.0	142.0	112.0	130.0	121.0	70.0	106.0	157.0	79.0	108.0	133.0	140.0	120.0	99.0	155.0	147.0	134.0	123.0	159.0	148.0	134.0	120.0	119.0	175.0	136.0	137.0	73.0	138.0	100.0	112.0	133.0	98.0	119.0	162.0	138.0	118.0	127.0	111.0	125.0	144.0	96.0	132.0	109.0	112.0	174.0	180.0	131.0	123.0	182.0	80.0	114.0	157.0	169.0	130.0	115.0	154.0	165.0	127.0	184.0	153.0	101.0	139.0	151.0	155.0	188.0	126.0	165.0	134.0	1217.0	244.0	294.0
59	20181104 08:03:55.986	1382.0	200.0	54.0	0.0	0.0	152.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1031.0	1804.0	1429.0	437.0	664.0	1524.0	738.0	1081.0	1833.0	1408.0	1182.0	822.0	1192.0	852.0	1377.0	984.0	1189.0	814.0	700.0	709.0	722.0	1254.0	738.0	723.0	640.0	752.0	239.0	764.0	649.0	320.0	402.0	429.0	460.0	821.0	601.0	506.0	190.0	725.0	398.0	260.0	382.0	0.0	285.0	290.0	168.0	259.0	558.0	224.0	257.0	304.0	682.0	158.0	215.0
60	20181107 10:03:20.264	34.0	205.0	154.0	92.0	128.0	96.0	135.0	195.0	93.0	124.0	149.0	146.0	146.0	170.0	142.0	149.0	143.0	115.0	128.0	135.0	128.0	217.0	134.0	99.0	114.0	131.0	128.0	140.0	128.0	179.0	100.0	113.0	135.0	83.0	103.0	148.0	141.0	119.0	77.0	119.0	118.0	236.0	113.0	126.0	118.0	144.0	149.0	120.0	151.0	131.0	129.0	105.0	132.0	134.0	102.0	129.0	113.0	163.0	140.0	129.0	118.0	105.0	118.0	171.0	115.0	112.0	130.0	87.0	125.0	147.0	76.0	236.0	171.0	99.0	136.0	177.0	110.0	167.0	141.0	128.0	83.0	124.0	167.0	150.0	117.0	100.0	134.0	117.0	72.0	105.0	131.0	153.0	102.0	118.0	153.0	127.0	119.0	125.0	158.0	91.0	505.0	210.0	151.0
61	20181102 08:30:39.455	1321.0	196.0	104.0	142.0	122.0	154.0	252.0	143.0	112.0	96.0	92.0	166.0	172.0	126.0	121.0	169.0	412.0	172.0	168.0	116.0	86.0	94.0	143.0	153.0	207.0	136.0	119.0	111.0	83.0	116.0	125.0	126.0	145.0	184.0	133.0	137.0	131.0	204.0	81.0	165.0	153.0	127.0	182.0	84.0	124.0	110.0	122.0	117.0	103.0	113.0	104.0	142.0	171.0	126.0	132.0	177.0	115.0	108.0	169.0	81.0	117.0	128.0	145.0	110.0	87.0	224.0	133.0	117.0	88.0	137.0	99.0	154.0	107.0	104.0	104.0	146.0	112.0	162.0	129.0	207.0	110.0	140.0	100.0	118.0	114.0	100.0	117.0	117.0	115.0	127.0	138.0	165.0	106.0	116.0	126.0	126.0	110.0	136.0	177.0	139.0	165.0	188.0	130.0
62	20181104 21:48:14.600	120.0	193.0	84.0	166.0	152.0	167.0	154.0	149.0	160.0	177.0	135.0	157.0	120.0	153.0	166.0	130.0	202.0	90.0	185.0	163.0	145.0	117.0	124.0	174.0	174.0	118.0	115.0	151.0	193.0	93.0	144.0	93.0	169.0	205.0	120.0	121.0	184.0	169.0	182.0	178.0	108.0	144.0	152.0	177.0	118.0	158.0	135.0	227.0	202.0	182.0	278.0	401.0	243.0	145.0	235.0	424.0	225.0	437.0	519.0	626.0	363.0	875.0	799.0	869.0	1196.0	702.0	527.0	637.0	491.0	534.0	565.0	474.0	451.0	452.0	619.0	202.0	169.0	390.0	524.0	311.0	497.0	521.0	499.0	509.0	271.0	224.0	138.0	908.0	342.0	226.0	276.0	340.0	192.0	197.0	167.0	229.0	337.0	143.0	254.0	217.0	626.0	118.0	143.0
63	20181107 04:30:06.79	591.0	172.0	75.0	140.0	247.0	185.0	221.0	149.0	128.0	121.0	167.0	108.0	118.0	135.0	102.0	162.0	109.0	122.0	213.0	160.0	115.0	93.0	127.0	113.0	174.0	131.0	119.0	145.0	122.0	190.0	72.0	193.0	162.0	136.0	101.0	136.0	132.0	131.0	137.0	136.0	138.0	137.0	170.0	88.0	176.0	142.0	141.0	182.0	124.0	172.0	157.0	163.0	126.0	86.0	117.0	152.0	128.0	99.0	173.0	192.0	138.0	148.0	133.0	239.0	222.0	185.0	140.0	194.0	153.0	203.0	138.0	178.0	224.0	166.0	205.0	188.0	148.0	279.0	227.0	205.0	624.0	653.0	661.0	792.0	960.0	175.0	165.0	824.0	455.0	156.0	286.0	636.0	176.0	669.0	213.0	950.0	1394.0	214.0	969.0	1851.0	1587.0	358.0	291.0
64	20181104 06:50:18.645	1300.0	164.0	93.0	103.0	166.0	143.0	185.0	148.0	150.0	175.0	157.0	172.0	96.0	174.0	107.0	183.0	191.0	62.0	161.0	149.0	77.0	133.0	193.0	139.0	198.0	160.0	201.0	176.0	122.0	164.0	171.0	130.0	152.0	197.0	151.0	172.0	120.0	179.0	250.0	190.0	187.0	159.0	201.0	108.0	96.0	190.0	183.0	204.0	715.0	763.0	622.0	1446.0	358.0	176.0	459.0	1098.0	488.0	674.0	1435.0	1411.0	163.0	323.0	493.0	435.0	863.0	501.0	183.0	287.0	359.0	358.0	259.0	398.0	302.0	237.0	298.0	161.0	151.0	257.0	241.0	174.0	266.0	240.0	231.0	252.0	228.0	168.0	144.0	264.0	183.0	92.0	132.0	251.0	177.0	208.0	142.0	225.0	208.0	135.0	215.0	156.0	377.0	149.0	192.0
65	20181107 10:03:20.264	1170.0	163.0	142.0	120.0	131.0	124.0	164.0	144.0	163.0	118.0	138.0	90.0	156.0	138.0	90.0	90.0	135.0	148.0	110.0	135.0	146.0	127.0	152.0	99.0	118.0	110.0	95.0	138.0	125.0	113.0	121.0	139.0	100.0	108.0	112.0	180.0	109.0	99.0	165.0	184.0	72.0	134.0	163.0	88.0	127.0	174.0	107.0	110.0	108.0	170.0	111.0	122.0	110.0	114.0	144.0	151.0	114.0	114.0	95.0	70.0	113.0	121.0	140.0	94.0	160.0	78.0	158.0	75.0	138.0	129.0	158.0	141.0	139.0	137.0	113.0	129.0	77.0	120.0	199.0	130.0	152.0	79.0	97.0	100.0	90.0	109.0	122.0	138.0	138.0	98.0	88.0	140.0	131.0	70.0	124.0	101.0	118.0	138.0	129.0	100.0	6166.0	85.0	193.0
66	20181105 20:09:12.375	789.0	159.0	169.0	116.0	162.0	165.0	155.0	135.0	192.0	109.0	164.0	151.0	164.0	162.0	80.0	143.0	128.0	178.0	99.0	117.0	175.0	144.0	218.0	138.0	142.0	190.0	111.0	113.0	149.0	166.0	172.0	171.0	167.0	191.0	131.0	128.0	94.0	194.0	151.0	157.0	111.0	155.0	164.0	119.0	96.0	163.0	86.0	212.0	174.0	220.0	147.0	183.0	135.0	120.0	137.0	192.0	116.0	218.0	204.0	132.0	140.0	274.0	320.0	540.0	571.0	504.0	222.0	595.0	683.0	674.0	608.0	825.0	654.0	968.0	1202.0	372.0	365.0	2520.0	1844.0	1189.0	1426.0	1419.0	1328.0	1615.0	1721.0	312.0	288.0	1877.0	961.0	218.0	524.0	875.0	295.0	881.0	235.0	947.0	1244.0	233.0	830.0	1122.0	962.0	215.0	285.0
67	20181107 08:47:55.816	866.0	157.0	132.0	107.0	139.0	141.0	152.0	189.0	165.0	152.0	113.0	104.0	100.0	147.0	122.0	154.0	139.0	149.0	129.0	119.0	135.0	138.0	148.0	110.0	117.0	141.0	95.0	166.0	95.0	192.0	139.0	128.0	132.0	166.0	120.0	168.0	62.0	155.0	150.0	104.0	204.0	118.0	112.0	100.0	128.0	168.0	169.0	104.0	131.0	138.0	149.0	175.0	115.0	133.0	110.0	155.0	141.0	89.0	130.0	133.0	121.0	123.0	101.0	123.0	120.0	132.0	151.0	179.0	138.0	136.0	122.0	174.0	152.0	136.0	91.0	119.0	129.0	83.0	217.0	151.0	189.0	130.0	122.0	142.0	183.0	166.0	169.0	189.0	178.0	131.0	183.0	189.0	178.0	267.0	113.0	269.0	427.0	127.0	325.0	557.0	792.0	172.0	220.0
68	20181101 16:23:25.618	983.0	152.0	152.0	220.0	190.0	242.0	174.0	142.0	192.0	140.0	120.0	162.0	134.0	190.0	138.0	95.0	78.0	190.0	122.0	83.0	99.0	156.0	177.0	101.0	164.0	133.0	114.0	125.0	142.0	132.0	123.0	115.0	129.0	159.0	86.0	90.0	112.0	113.0	202.0	73.0	78.0	117.0	119.0	85.0	108.0	123.0	127.0	161.0	128.0	92.0	133.0	182.0	130.0	123.0	91.0	134.0	160.0	189.0	169.0	97.0	111.0	111.0	167.0	130.0	158.0	111.0	178.0	101.0	142.0	118.0	117.0	147.0	203.0	81.0	170.0	160.0	101.0	211.0	144.0	141.0	156.0	106.0	123.0	131.0	122.0	94.0	157.0	120.0	147.0	163.0	129.0	199.0	90.0	129.0	140.0	141.0	140.0	182.0	99.0	121.0	226.0	155.0	156.0
69	20181107 10:03:20.264	1102.0	142.0	148.0	135.0	120.0	161.0	167.0	163.0	118.0	116.0	87.0	206.0	176.0	170.0	125.0	117.0	118.0	165.0	141.0	157.0	165.0	147.0	149.0	139.0	160.0	127.0	175.0	83.0	166.0	169.0	132.0	129.0	161.0	145.0	140.0	147.0	165.0	140.0	97.0	163.0	133.0	114.0	147.0	172.0	131.0	134.0	107.0	175.0	130.0	185.0	139.0	163.0	124.0	195.0	154.0	171.0	104.0	159.0	99.0	157.0	112.0	117.0	176.0	108.0	124.0	150.0	117.0	104.0	110.0	135.0	88.0	129.0	207.0	132.0	97.0	141.0	178.0	126.0	173.0	128.0	117.0	145.0	104.0	157.0	125.0	102.0	111.0	136.0	144.0	123.0	192.0	163.0	130.0	140.0	113.0	78.0	112.0	114.0	148.0	174.0	352.0	102.0	188.0
70	20181107 10:03:20.264	1338.0	130.0	116.0	155.0	134.0	149.0	173.0	182.0	167.0	87.0	106.0	146.0	134.0	183.0	118.0	0.0	0.0	170.0	124.0	99.0	128.0	128.0	132.0	117.0	132.0	118.0	79.0	116.0	139.0	180.0	143.0	167.0	140.0	152.0	171.0	128.0	124.0	116.0	159.0	117.0	152.0	127.0	115.0	123.0	75.0	119.0	137.0	112.0	96.0	123.0	151.0	141.0	129.0	95.0	128.0	146.0	210.0	127.0	107.0	70.0	145.0	142.0	161.0	100.0	162.0	93.0	112.0	127.0	188.0	94.0	132.0	150.0	138.0	125.0	94.0	152.0	181.0	137.0	146.0	121.0	182.0	118.0	110.0	109.0	94.0	110.0	188.0	170.0	151.0	86.0	159.0	153.0	136.0	156.0	133.0	147.0	153.0	145.0	198.0	213.0	983.0	304.0	274.0
71	20181103 18:08:57.735	192.0	108.0	103.0	147.0	183.0	135.0	130.0	158.0	196.0	173.0	130.0	188.0	110.0	191.0	173.0	182.0	201.0	106.0	134.0	139.0	305.0	243.0	322.0	210.0	206.0	176.0	232.0	201.0	324.0	316.0	388.0	309.0	530.0	595.0	492.0	532.0	331.0	590.0	1052.0	1088.0	566.0	895.0	1359.0	889.0	247.0	620.0	622.0	946.0	923.0	638.0	625.0	1009.0	511.0	227.0	377.0	843.0	374.0	546.0	870.0	842.0	297.0	324.0	419.0	381.0	654.0	364.0	441.0	325.0	379.0	462.0	329.0	533.0	393.0	255.0	395.0	284.0	229.0	471.0	281.0	184.0	372.0	283.0	309.0	508.0	293.0	247.0	162.0	315.0	239.0	198.0	206.0	180.0	211.0	240.0	175.0	254.0	313.0	139.0	246.0	229.0	444.0	118.0	243.0
72	20181104 23:02:36.396	273.0	106.0	157.0	143.0	115.0	150.0	136.0	109.0	190.0	158.0	104.0	153.0	138.0	135.0	117.0	122.0	123.0	181.0	107.0	171.0	133.0	186.0	166.0	171.0	179.0	152.0	163.0	149.0	183.0	150.0	141.0	92.0	139.0	145.0	296.0	116.0	158.0	162.0	220.0	153.0	132.0	126.0	224.0	181.0	92.0	195.0	197.0	176.0	179.0	170.0	217.0	191.0	179.0	199.0	170.0	342.0	251.0	305.0	465.0	540.0	234.0	595.0	1076.0	627.0	1356.0	666.0	518.0	657.0	904.0	800.0	738.0	896.0	589.0	645.0	653.0	247.0	158.0	1054.0	627.0	359.0	566.0	623.0	578.0	782.0	813.0	273.0	231.0	1312.0	501.0	165.0	324.0	390.0	149.0	293.0	235.0	472.0	574.0	209.0	312.0	418.0	815.0	173.0	206.0
73	20181101 18:46:27.681	149.0	107.0	154.0	103.0	108.0	210.0	136.0	156.0	188.0	175.0	162.0	242.0	159.0	282.0	222.0	263.0	290.0	123.0	110.0	135.0	87.0	189.0	114.0	121.0	163.0	94.0	130.0	193.0	115.0	150.0	96.0	119.0	91.0	99.0	129.0	71.0	139.0	114.0	105.0	105.0	57.0	128.0	104.0	126.0	150.0	190.0	71.0	119.0	152.0	167.0	138.0	77.0	137.0	143.0	66.0	151.0	124.0	141.0	192.0	89.0	71.0	109.0	99.0	98.0	144.0	105.0	135.0	71.0	121.0	155.0	111.0	164.0	196.0	95.0	151.0	153.0	159.0	116.0	136.0	83.0	85.0	141.0	124.0	110.0	165.0	135.0	231.0	95.0	122.0	135.0	175.0	106.0	186.0	125.0	214.0	138.0	129.0	131.0	128.0	95.0	173.0	98.0	127.0
74	20181104 16:48:49.487	1096.0	101.0	118.0	173.0	121.0	132.0	177.0	140.0	154.0	151.0	166.0	125.0	164.0	159.0	135.0	155.0	124.0	129.0	106.0	107.0	117.0	151.0	150.0	167.0	202.0	146.0	118.0	179.0	102.0	163.0	167.0	164.0	113.0	167.0	144.0	158.0	132.0	150.0	215.0	120.0	158.0	147.0	132.0	145.0	114.0	73.0	67.0	125.0	97.0	134.0	118.0	117.0	172.0	123.0	104.0	106.0	100.0	187.0	175.0	93.0	84.0	108.0	103.0	152.0	126.0	156.0	166.0	101.0	206.0	146.0	149.0	195.0	170.0	129.0	142.0	140.0	150.0	133.0	101.0	123.0	175.0	135.0	90.0	161.0	126.0	151.0	174.0	223.0	88.0	174.0	115.0	205.0	167.0	89.0	179.0	108.0	134.0	105.0	147.0	134.0	287.0	108.0	158.0
75	20181107 10:03:20.264	1375.0	88.0	114.0	0.0	0.0	184.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	153.0	150.0	108.0	145.0	147.0	132.0	102.0	126.0	101.0	140.0	150.0	147.0	156.0	86.0	124.0	113.0	114.0	97.0	112.0	88.0	87.0	153.0	85.0	135.0	125.0	151.0	139.0	143.0	159.0	181.0	123.0	95.0	147.0	153.0	122.0	103.0	138.0	69.0	109.0	85.0	78.0	143.0	124.0	137.0	121.0	178.0	106.0	95.0	178.0	138.0	177.0	172.0	180.0	136.0	1810.0	556.0	501.0
76	20181107 04:30:06.79	1215.0	58.0	136.0	106.0	209.0	162.0	106.0	135.0	196.0	130.0	133.0	159.0	98.0	129.0	113.0	147.0	122.0	107.0	127.0	146.0	140.0	113.0	119.0	133.0	126.0	121.0	137.0	118.0	167.0	133.0	103.0	126.0	160.0	153.0	99.0	101.0	154.0	141.0	116.0	87.0	172.0	102.0	114.0	83.0	97.0	161.0	155.0	157.0	142.0	104.0	211.0	154.0	125.0	126.0	141.0	109.0	89.0	104.0	121.0	129.0	136.0	130.0	132.0	81.0	141.0	159.0	84.0	101.0	150.0	150.0	75.0	112.0	201.0	107.0	206.0	186.0	162.0	83.0	188.0	80.0	135.0	159.0	151.0	109.0	157.0	110.0	155.0	160.0	149.0	138.0	228.0	120.0	73.0	437.0	156.0	508.0	1016.0	123.0	471.0	1206.0	1116.0	284.0	238.0
78	20181107 04:30:06.79	1373.0	50.0	156.0	0.0	0.0	191.0	158.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	115.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	0.0	162.0	95.0	125.0	72.0	105.0	162.0	149.0	176.0	113.0	106.0	130.0	112.0	127.0	246.0	144.0	111.0	89.0	151.0	92.0	86.0	107.0	147.0	118.0	145.0	112.0	92.0	118.0	251.0	149.0	133.0	137.0	110.0	114.0	180.0	115.0	116.0	122.0	111.0	123.0	88.0	104.0	112.0	212.0	171.0	123.0	181.0	278.0	128.0	373.0	178.0	435.0	809.0	156.0	480.0	1082.0	933.0	286.0	198.0
79	20181104 03:07:09.567	941.0	38.0	89.0	194.0	210.0	173.0	154.0	177.0	85.0	165.0	89.0	95.0	230.0	145.0	98.0	154.0	107.0	157.0	103.0	112.0	111.0	194.0	118.0	110.0	126.0	140.0	122.0	154.0	131.0	125.0	142.0	145.0	133.0	198.0	108.0	160.0	143.0	156.0	85.0	99.0	143.0	159.0	166.0	111.0	67.0	84.0	194.0	76.0	119.0	238.0	142.0	158.0	105.0	109.0	81.0	151.0	90.0	168.0	148.0	102.0	115.0	136.0	172.0	152.0	117.0	127.0	126.0	114.0	88.0	134.0	132.0	112.0	153.0	69.0	127.0	126.0	147.0	119.0	126.0	100.0	162.0	135.0	178.0	124.0	98.0	121.0	141.0	102.0	141.0	114.0	117.0	173.0	116.0	126.0	150.0	119.0	162.0	137.0	167.0	111.0	303.0	125.0	136.0
80	20181104 16:48:49.487	977.0	33.0	129.0	150.0	180.0	101.0	235.0	140.0	123.0	130.0	112.0	167.0	121.0	229.0	154.0	127.0	112.0	115.0	135.0	107.0	93.0	165.0	181.0	122.0	125.0	106.0	120.0	130.0	107.0	156.0	87.0	136.0	133.0	109.0	80.0	118.0	135.0	134.0	103.0	148.0	141.0	112.0	140.0	181.0	75.0	137.0	70.0	147.0	161.0	153.0	153.0	137.0	152.0	83.0	102.0	125.0	105.0	184.0	143.0	96.0	89.0	118.0	165.0	149.0	133.0	127.0	90.0	136.0	92.0	157.0	152.0	183.0	162.0	175.0	113.0	168.0	89.0	130.0	172.0	93.0	122.0	177.0	133.0	126.0	131.0	121.0	127.0	137.0	163.0	110.0	193.0	165.0	94.0	118.0	166.0	98.0	190.0	112.0	116.0	141.0	259.0	148.0	115.0
81	20181104 06:50:18.645	1018.0	30.0	141.0	182.0	158.0	111.0	202.0	148.0	103.0	160.0	149.0	147.0	135.0	109.0	110.0	144.0	166.0	133.0	114.0	135.0	135.0	168.0	188.0	81.0	200.0	126.0	131.0	142.0	137.0	134.0	109.0	133.0	165.0	152.0	127.0	125.0	181.0	139.0	112.0	133.0	146.0	105.0	147.0	96.0	129.0	101.0	147.0	132.0	78.0	207.0	148.0	111.0	126.0	128.0	93.0	133.0	136.0	160.0	145.0	162.0	98.0	164.0	143.0	119.0	150.0	127.0	134.0	140.0	92.0	149.0	142.0	123.0	142.0	148.0	109.0	187.0	159.0	174.0	161.0	140.0	134.0	130.0	176.0	84.0	108.0	129.0	143.0	197.0	174.0	131.0	143.0	108.0	127.0	83.0	122.0	120.0	114.0	139.0	154.0	92.0	299.0	188.0	210.0
82	20181106 14:46:58.639	1288.0	18.0	164.0	147.0	152.0	130.0	151.0	198.0	80.0	109.0	125.0	144.0	121.0	164.0	122.0	170.0	148.0	118.0	87.0	187.0	159.0	106.0	146.0	137.0	147.0	130.0	113.0	230.0	180.0	146.0	96.0	60.0	130.0	120.0	85.0	118.0	138.0	159.0	136.0	145.0	119.0	94.0	150.0	138.0	93.0	129.0	86.0	146.0	104.0	142.0	160.0	133.0	121.0	135.0	113.0	168.0	101.0	124.0	165.0	90.0	113.0	126.0	129.0	147.0	132.0	148.0	93.0	105.0	116.0	149.0	81.0	156.0	95.0	127.0	125.0	134.0	152.0	115.0	141.0	129.0	163.0	171.0	111.0	98.0	86.0	270.0	256.0	961.0	1014.0	285.0	195.0	196.0	116.0	142.0	94.0	93.0	102.0	107.0	162.0	110.0	260.0	175.0	157.0
83	20181106 08:33:55.855	1328.0	17.0	125.0	198.0	146.0	166.0	126.0	202.0	121.0	148.0	107.0	144.0	133.0	142.0	77.0	88.0	0.0	124.0	181.0	79.0	113.0	90.0	205.0	97.0	105.0	156.0	176.0	142.0	115.0	106.0	92.0	136.0	144.0	119.0	125.0	103.0	110.0	159.0	148.0	173.0	130.0	159.0	124.0	100.0	104.0	105.0	100.0	152.0	154.0	177.0	88.0	112.0	88.0	102.0	93.0	123.0	180.0	164.0	173.0	123.0	96.0	122.0	153.0	82.0	120.0	94.0	110.0	122.0	130.0	163.0	76.0	105.0	100.0	137.0	109.0	140.0	116.0	126.0	141.0	130.0	103.0	182.0	450.0	473.0	713.0	108.0	116.0	127.0	126.0	109.0	54.0	145.0	89.0	137.0	102.0	146.0	169.0	126.0	118.0	138.0	215.0	130.0	171.0
84	20181107 10:03:20.264	1164.0	15.0	114.0	113.0	84.0	158.0	152.0	241.0	150.0	91.0	111.0	89.0	161.0	177.0	101.0	147.0	90.0	119.0	174.0	136.0	99.0	179.0	189.0	72.0	154.0	141.0	115.0	119.0	146.0	127.0	110.0	147.0	129.0	112.0	147.0	154.0	185.0	212.0	149.0	145.0	130.0	140.0	142.0	105.0	85.0	122.0	141.0	137.0	154.0	132.0	175.0	115.0	118.0	99.0	145.0	158.0	108.0	141.0	156.0	80.0	169.0	92.0	167.0	165.0	132.0	113.0	101.0	114.0	143.0	137.0	46.0	171.0	139.0	128.0	135.0	116.0	145.0	108.0	182.0	94.0	110.0	87.0	193.0	191.0	150.0	179.0	152.0	152.0	140.0	128.0	173.0	261.0	109.0	146.0	127.0	152.0	77.0	126.0	114.0	196.0	501.0	150.0	207.0
85	20181106 06:05:42.211	1370.0	10.0	118.0	137.0	0.0	128.0	132.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	118.0	97.0	113.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	125.0	63.0	152.0	136.0	0.0	154.0	132.0	130.0	90.0	118.0	157.0	123.0	146.0	155.0	166.0	92.0	83.0	203.0	127.0	174.0	187.0	101.0	104.0	112.0	194.0	107.0	136.0	133.0	171.0	111.0	118.0	119.0	47.0	135.0	74.0	143.0	137.0	155.0	113.0	99.0	134.0	133.0	574.0	660.0	286.0	597.0	644.0	174.0	103.0	876.0	440.0	141.0	282.0	501.0	113.0	468.0	128.0	466.0	653.0	160.0	462.0	783.0	642.0	249.0	247.0
