index	mortality	x	y	20181101 15:10:39.195	20181101 16:22:49.474	20181101 17:33:11.86	20181101 18:45:43.440	20181101 19:59:50.659	20181101 21:14:12.983	20181101 22:29:47.976	20181101 23:44:33.559	20181102 00:59:54.658	20181102 02:16:08.587	20181102 03:30:33.998	20181102 04:45:33.127	20181102 06:00:01.910	20181102 07:14:44.41	20181102 08:29:55.822	20181102 09:44:15.857	20181102 10:59:11.194	20181102 12:14:15.667	20181102 13:27:49.360	20181102 14:40:54.554	20181102 15:55:17.516	20181102 17:09:04.956	20181102 18:22:29.446	20181102 19:37:13.712	20181102 20:52:01.707	20181102 22:06:26.795	20181102 23:21:19.462	20181103 00:35:39.106	20181103 01:50:55.172	20181103 03:05:32.468	20181103 04:19:46.616	20181103 05:33:47.991	20181103 06:48:42.702	20181103 08:04:10.896	20181103 09:17:56.880	20181103 10:32:30.639	20181103 11:47:20.56	20181103 13:01:22.174	20181103 14:17:34.191	20181103 15:34:20.353	20181103 16:51:56.232	20181103 18:08:12.29	20181103 19:22:48.139	20181103 20:37:50.723	20181103 23:07:53.270	20181104 00:22:45.468	20181104 01:37:14.649	20181104 01:51:18.619	20181104 03:06:25.602	20181104 04:21:49.861	20181104 05:35:56.432	20181104 08:03:14.285	20181104 09:18:13.153	20181104 10:33:18.387	20181104 11:47:49.66	20181104 13:03:09.573	20181104 14:17:56.443	20181104 16:48:09.471	20181104 18:02:35.806	20181104 19:17:41.974	20181104 20:31:38.378	20181104 21:47:31.684	20181104 23:01:51.330	20181105 00:15:53.539	20181105 03:59:49.706	20181105 05:13:49.544	20181105 06:27:28.577	20181105 07:40:37.801	20181105 08:54:34.271	20181105 10:10:21.526	20181105 12:40:16.752	20181105 13:54:33.538	20181105 15:09:28.991	20181105 16:23:50.426	20181105 17:39:02.629	20181105 18:54:03.49	20181105 20:08:24.593	20181105 21:22:07.256	20181105 22:36:22.296	20181105 23:51:11.14	20181106 01:05:36.481	20181106 02:20:46.760	20181106 03:35:40.809	20181106 07:19:23.319	20181106 08:33:12.633	20181106 09:47:46.250	20181106 11:01:37.201	20181106 12:15:28.437	20181106 13:30:58.635	20181106 14:46:13.738	20181106 16:01:36.205	20181106 17:17:00.211	20181106 18:31:57.268	20181106 19:46:19.175	20181106 22:15:29.771	20181106 23:30:09.738	20181107 00:44:46.812	20181107 01:59:06.738	20181107 03:14:00.446	20181107 05:44:02.594	20181107 06:59:17.518	20181107 08:47:13.295	20181107 10:02:37.37	20181107 11:17:34.324	20181107 12:33:21.742
54	20181104 14:17:56.443	39.0	359.0	115.0	124.0	75.0	136.0	95.0	154.0	96.0	115.0	116.0	152.0	83.0	89.0	94.0	133.0	84.0	167.0	97.0	180.0	104.0	165.0	130.0	93.0	92.0	137.0	143.0	169.0	133.0	101.0	106.0	112.0	136.0	58.0	32.0	14.0	25.0	155.0	125.0	140.0	343.0	363.0	150.0	300.0	286.0	798.0	327.0	534.0	645.0	540.0	538.0	436.0	520.0	754.0	661.0	730.0	899.0	223.0	2155.0	1325.0	1102.0	1441.0	801.0	1430.0	922.0	1552.0	1072.0	1132.0	1289.0	530.0	521.0	860.0	461.0	866.0	725.0	637.0	131.0	630.0	687.0	137.0	134.0	402.0	379.0	335.0	501.0	357.0	328.0	357.0	660.0	644.0	373.0	533.0	443.0	291.0	204.0	393.0	444.0	297.0	293.0	330.0	241.0	475.0	342.0	467.0	676.0	104.0	0.0
55	20181104 08:03:14.285	78.0	358.0	110.0	128.0	107.0	188.0	121.0	146.0	103.0	204.0	138.0	97.0	156.0	121.0	146.0	126.0	122.0	145.0	149.0	153.0	133.0	132.0	130.0	122.0	133.0	133.0	139.0	99.0	155.0	96.0	125.0	102.0	145.0	131.0	149.0	212.0	183.0	150.0	174.0	115.0	116.0	162.0	124.0	141.0	200.0	197.0	134.0	158.0	231.0	231.0	194.0	236.0	286.0	421.0	249.0	342.0	424.0	158.0	392.0	475.0	468.0	362.0	228.0	409.0	676.0	290.0	306.0	567.0	368.0	208.0	244.0	574.0	251.0	567.0	707.0	725.0	140.0	418.0	637.0	192.0	214.0	199.0	218.0	301.0	316.0	266.0	208.0	182.0	255.0	280.0	294.0	250.0	247.0	220.0	261.0	455.0	191.0	238.0	178.0	216.0	183.0	534.0	303.0	498.0	638.0	128.0	120.0
56	20181106 23:30:09.738	195.0	353.0	101.0	118.0	168.0	225.0	126.0	128.0	149.0	124.0	113.0	204.0	119.0	113.0	95.0	126.0	153.0	99.0	142.0	127.0	119.0	99.0	90.0	88.0	104.0	113.0	113.0	101.0	125.0	112.0	161.0	94.0	131.0	92.0	125.0	140.0	129.0	119.0	120.0	91.0	121.0	116.0	157.0	120.0	140.0	130.0	93.0	93.0	126.0	147.0	150.0	101.0	117.0	124.0	112.0	120.0	140.0	85.0	124.0	173.0	104.0	96.0	97.0	130.0	160.0	160.0	133.0	119.0	93.0	147.0	140.0	161.0	108.0	121.0	150.0	177.0	100.0	140.0	112.0	104.0	84.0	134.0	128.0	151.0	140.0	204.0	125.0	189.0	173.0	186.0	165.0	160.0	148.0	101.0	141.0	238.0	401.0	802.0	909.0	636.0	1052.0	358.0	296.0	629.0	1517.0	153.0	216.0
57	20181107 10:02:37.37	233.0	353.0	82.0	138.0	161.0	186.0	121.0	105.0	120.0	120.0	122.0	160.0	102.0	133.0	104.0	115.0	92.0	81.0	95.0	109.0	110.0	139.0	130.0	148.0	162.0	125.0	144.0	145.0	132.0	81.0	61.0	103.0	112.0	115.0	108.0	130.0	126.0	105.0	135.0	106.0	89.0	128.0	85.0	110.0	138.0	124.0	102.0	144.0	158.0	125.0	105.0	88.0	130.0	117.0	103.0	66.0	100.0	160.0	136.0	129.0	139.0	173.0	72.0	121.0	132.0	129.0	154.0	109.0	127.0	116.0	66.0	127.0	125.0	145.0	146.0	139.0	124.0	132.0	113.0	111.0	81.0	122.0	123.0	146.0	149.0	150.0	221.0	169.0	140.0	196.0	154.0	129.0	120.0	125.0	116.0	122.0	94.0	76.0	120.0	125.0	65.0	192.0	120.0	153.0	983.0	133.0	149.0
58	20181107 10:02:37.37	430.0	340.0	163.0	147.0	77.0	143.0	91.0	92.0	155.0	135.0	81.0	110.0	155.0	141.0	94.0	136.0	113.0	118.0	131.0	146.0	115.0	151.0	85.0	101.0	142.0	88.0	129.0	95.0	126.0	108.0	106.0	80.0	123.0	81.0	142.0	107.0	128.0	113.0	130.0	162.0	119.0	126.0	147.0	111.0	113.0	131.0	121.0	122.0	167.0	102.0	114.0	123.0	111.0	107.0	119.0	163.0	108.0	94.0	138.0	115.0	204.0	110.0	70.0	130.0	116.0	80.0	179.0	78.0	115.0	129.0	112.0	144.0	103.0	154.0	152.0	125.0	149.0	120.0	126.0	166.0	139.0	114.0	143.0	157.0	143.0	113.0	125.0	151.0	173.0	205.0	169.0	137.0	160.0	144.0	112.0	149.0	144.0	169.0	132.0	157.0	85.0	213.0	327.0	303.0	2223.0	180.0	186.0
59	20181107 10:02:37.37	231.0	313.0	100.0	118.0	102.0	184.0	109.0	101.0	143.0	98.0	101.0	102.0	158.0	106.0	118.0	114.0	76.0	111.0	150.0	87.0	89.0	123.0	94.0	151.0	128.0	99.0	94.0	111.0	100.0	88.0	93.0	87.0	125.0	141.0	102.0	114.0	124.0	95.0	71.0	79.0	119.0	119.0	113.0	87.0	151.0	143.0	100.0	100.0	148.0	138.0	129.0	115.0	129.0	106.0	128.0	105.0	128.0	60.0	120.0	101.0	168.0	113.0	81.0	112.0	127.0	134.0	116.0	182.0	98.0	105.0	82.0	122.0	130.0	141.0	119.0	90.0	139.0	140.0	92.0	109.0	144.0	118.0	98.0	100.0	177.0	142.0	196.0	134.0	187.0	150.0	147.0	166.0	157.0	236.0	255.0	260.0	178.0	182.0	155.0	243.0	188.0	434.0	279.0	586.0	1678.0	212.0	139.0
60	20181107 10:02:37.37	977.0	310.0	147.0	127.0	113.0	164.0	109.0	156.0	114.0	113.0	86.0	130.0	89.0	106.0	136.0	132.0	127.0	126.0	98.0	99.0	111.0	142.0	135.0	111.0	134.0	93.0	167.0	154.0	166.0	83.0	150.0	141.0	84.0	89.0	112.0	135.0	109.0	107.0	94.0	114.0	150.0	164.0	126.0	170.0	215.0	120.0	157.0	114.0	140.0	163.0	118.0	89.0	118.0	110.0	93.0	76.0	153.0	139.0	144.0	128.0	143.0	170.0	116.0	177.0	135.0	164.0	144.0	143.0	185.0	122.0	103.0	202.0	154.0	153.0	105.0	155.0	130.0	168.0	203.0	128.0	141.0	162.0	185.0	131.0	163.0	147.0	188.0	149.0	157.0	216.0	192.0	217.0	107.0	149.0	207.0	208.0	320.0	216.0	251.0	436.0	287.0	632.0	613.0	769.0	1932.0	172.0	115.0
61	20181105 10:10:21.526	779.0	282.0	113.0	167.0	94.0	145.0	139.0	145.0	104.0	175.0	96.0	130.0	119.0	140.0	131.0	174.0	110.0	147.0	90.0	128.0	143.0	125.0	109.0	98.0	96.0	98.0	123.0	146.0	153.0	185.0	133.0	108.0	107.0	85.0	112.0	179.0	196.0	175.0	86.0	114.0	192.0	155.0	143.0	123.0	175.0	143.0	146.0	166.0	131.0	172.0	125.0	156.0	193.0	188.0	106.0	195.0	141.0	141.0	156.0	157.0	204.0	146.0	138.0	193.0	253.0	186.0	217.0	368.0	304.0	272.0	225.0	665.0	231.0	752.0	731.0	815.0	179.0	589.0	889.0	158.0	258.0	541.0	486.0	636.0	805.0	475.0	447.0	432.0	595.0	573.0	551.0	498.0	261.0	364.0	393.0	726.0	388.0	270.0	251.0	382.0	248.0	757.0	357.0	642.0	880.0	152.0	147.0
62	20181105 08:54:34.271	229.0	272.0	144.0	115.0	128.0	210.0	106.0	214.0	119.0	113.0	85.0	194.0	190.0	125.0	88.0	114.0	111.0	86.0	114.0	62.0	102.0	121.0	88.0	106.0	92.0	87.0	122.0	116.0	89.0	91.0	150.0	111.0	121.0	132.0	112.0	82.0	130.0	163.0	136.0	101.0	168.0	147.0	54.0	86.0	166.0	127.0	115.0	106.0	152.0	71.0	108.0	99.0	148.0	132.0	98.0	127.0	161.0	133.0	141.0	307.0	346.0	275.0	466.0	354.0	331.0	179.0	292.0	412.0	584.0	463.0	757.0	835.0	1167.0	956.0	745.0	666.0	174.0	667.0	1032.0	156.0	191.0	514.0	403.0	505.0	870.0	505.0	527.0	478.0	1020.0	1144.0	673.0	1179.0	626.0	676.0	491.0	1147.0	712.0	550.0	466.0	627.0	424.0	1101.0	591.0	1008.0	1003.0	103.0	127.0
63	20181104 01:37:14.649	660.0	247.0	89.0	88.0	94.0	134.0	158.0	102.0	106.0	115.0	152.0	185.0	174.0	124.0	65.0	116.0	115.0	121.0	96.0	164.0	123.0	159.0	104.0	103.0	111.0	107.0	95.0	156.0	111.0	107.0	157.0	154.0	120.0	132.0	211.0	172.0	143.0	199.0	146.0	127.0	209.0	155.0	167.0	129.0	194.0	133.0	486.0	679.0	784.0	665.0	609.0	516.0	573.0	742.0	504.0	731.0	893.0	723.0	1138.0	1484.0	1282.0	959.0	678.0	883.0	1131.0	613.0	333.0	378.0	299.0	270.0	230.0	465.0	203.0	418.0	448.0	461.0	168.0	233.0	406.0	130.0	144.0	326.0	509.0	474.0	326.0	476.0	263.0	240.0	230.0	240.0	617.0	624.0	416.0	456.0	243.0	413.0	292.0	192.0	211.0	149.0	201.0	383.0	313.0	358.0	1138.0	152.0	149.0
64	20181105 06:27:28.577	692.0	245.0	101.0	129.0	111.0	119.0	107.0	88.0	119.0	98.0	90.0	134.0	104.0	115.0	127.0	97.0	142.0	130.0	96.0	144.0	144.0	127.0	60.0	85.0	93.0	115.0	95.0	92.0	117.0	119.0	94.0	112.0	83.0	136.0	92.0	135.0	135.0	105.0	88.0	102.0	115.0	86.0	99.0	138.0	130.0	108.0	63.0	133.0	151.0	141.0	91.0	88.0	157.0	90.0	94.0	95.0	101.0	106.0	115.0	120.0	123.0	51.0	134.0	109.0	100.0	111.0	116.0	111.0	311.0	439.0	398.0	186.0	231.0	152.0	176.0	142.0	116.0	317.0	378.0	153.0	127.0	113.0	119.0	104.0	100.0	126.0	99.0	148.0	112.0	117.0	160.0	113.0	74.0	185.0	138.0	136.0	121.0	120.0	92.0	83.0	95.0	103.0	103.0	105.0	225.0	124.0	161.0
65	20181106 19:46:19.175	68.0	243.0	110.0	72.0	89.0	160.0	111.0	109.0	132.0	90.0	144.0	79.0	134.0	122.0	92.0	115.0	83.0	93.0	89.0	119.0	79.0	114.0	92.0	98.0	146.0	136.0	135.0	131.0	123.0	132.0	93.0	107.0	83.0	89.0	112.0	110.0	109.0	114.0	135.0	100.0	86.0	79.0	73.0	108.0	124.0	86.0	122.0	153.0	118.0	141.0	85.0	128.0	110.0	214.0	121.0	94.0	179.0	114.0	102.0	162.0	165.0	157.0	87.0	114.0	128.0	132.0	150.0	119.0	143.0	123.0	179.0	231.0	145.0	113.0	159.0	150.0	102.0	141.0	184.0	61.0	115.0	141.0	151.0	113.0	114.0	160.0	122.0	144.0	149.0	172.0	153.0	185.0	115.0	597.0	115.0	1373.0	1533.0	675.0	527.0	968.0	549.0	1040.0	1365.0	763.0	758.0	153.0	126.0
66	20181106 11:01:37.201	149.0	238.0	83.0	120.0	126.0	116.0	91.0	154.0	106.0	122.0	119.0	96.0	107.0	92.0	145.0	154.0	118.0	113.0	108.0	114.0	83.0	103.0	58.0	88.0	87.0	225.0	111.0	85.0	134.0	93.0	89.0	77.0	90.0	103.0	78.0	99.0	133.0	128.0	141.0	89.0	123.0	145.0	103.0	106.0	205.0	147.0	107.0	142.0	147.0	134.0	124.0	123.0	168.0	161.0	100.0	194.0	182.0	125.0	192.0	164.0	178.0	227.0	158.0	148.0	156.0	241.0	220.0	198.0	166.0	164.0	215.0	198.0	179.0	241.0	265.0	218.0	125.0	247.0	294.0	94.0	117.0	504.0	412.0	844.0	778.0	906.0	798.0	855.0	1919.0	2041.0	2098.0	1814.0	1210.0	1645.0	145.0	1742.0	1731.0	940.0	803.0	1574.0	818.0	1123.0	1705.0	959.0	1166.0	178.0	192.0
67	20181107 10:02:37.37	226.0	233.0	126.0	114.0	97.0	124.0	80.0	140.0	127.0	128.0	90.0	151.0	92.0	138.0	133.0	118.0	92.0	136.0	99.0	111.0	98.0	85.0	93.0	109.0	101.0	127.0	118.0	116.0	104.0	126.0	96.0	107.0	90.0	114.0	124.0	90.0	138.0	136.0	113.0	119.0	166.0	125.0	108.0	165.0	148.0	150.0	109.0	117.0	117.0	115.0	136.0	105.0	142.0	140.0	75.0	72.0	95.0	90.0	91.0	135.0	117.0	129.0	117.0	117.0	105.0	138.0	110.0	114.0	163.0	158.0	96.0	191.0	163.0	183.0	202.0	189.0	120.0	202.0	140.0	155.0	75.0	185.0	225.0	117.0	125.0	118.0	92.0	120.0	145.0	152.0	156.0	123.0	198.0	160.0	99.0	189.0	216.0	321.0	302.0	652.0	357.0	571.0	714.0	657.0	1464.0	185.0	151.0
68	20181103 14:17:34.191	188.0	232.0	146.0	95.0	129.0	120.0	99.0	143.0	107.0	95.0	100.0	106.0	155.0	134.0	143.0	186.0	157.0	132.0	138.0	122.0	147.0	157.0	150.0	134.0	157.0	294.0	194.0	195.0	220.0	206.0	229.0	152.0	291.0	186.0	367.0	432.0	499.0	494.0	533.0	630.0	1136.0	1031.0	513.0	709.0	717.0	1027.0	606.0	1369.0	1461.0	1272.0	555.0	527.0	674.0	909.0	513.0	544.0	569.0	385.0	811.0	1214.0	914.0	558.0	373.0	1060.0	836.0	816.0	534.0	1024.0	925.0	402.0	429.0	976.0	335.0	985.0	970.0	881.0	112.0	564.0	931.0	123.0	193.0	355.0	236.0	321.0	433.0	358.0	328.0	355.0	460.0	409.0	374.0	432.0	301.0	331.0	289.0	562.0	325.0	335.0	280.0	265.0	176.0	543.0	282.0	523.0	717.0	147.0	145.0
69	20181106 23:30:09.738	624.0	210.0	137.0	94.0	117.0	139.0	117.0	126.0	177.0	133.0	97.0	98.0	162.0	85.0	93.0	151.0	95.0	135.0	73.0	103.0	108.0	132.0	84.0	133.0	93.0	147.0	87.0	127.0	118.0	129.0	183.0	167.0	69.0	101.0	146.0	104.0	125.0	111.0	129.0	85.0	93.0	129.0	81.0	154.0	106.0	111.0	118.0	136.0	172.0	104.0	122.0	114.0	119.0	135.0	114.0	115.0	113.0	87.0	54.0	123.0	165.0	108.0	138.0	73.0	111.0	140.0	112.0	61.0	116.0	107.0	116.0	139.0	129.0	116.0	135.0	128.0	144.0	136.0	73.0	114.0	117.0	111.0	104.0	125.0	112.0	92.0	99.0	65.0	79.0	111.0	142.0	103.0	115.0	140.0	146.0	124.0	134.0	214.0	198.0	294.0	130.0	264.0	249.0	284.0	353.0	136.0	148.0
70	20181105 06:27:28.577	221.0	193.0	95.0	90.0	102.0	139.0	98.0	133.0	113.0	141.0	165.0	170.0	112.0	95.0	114.0	106.0	134.0	95.0	118.0	119.0	107.0	170.0	129.0	91.0	105.0	114.0	71.0	106.0	86.0	128.0	87.0	118.0	149.0	114.0	83.0	142.0	129.0	127.0	67.0	102.0	130.0	138.0	90.0	160.0	94.0	122.0	108.0	131.0	131.0	136.0	160.0	107.0	119.0	149.0	147.0	120.0	125.0	144.0	180.0	138.0	112.0	101.0	109.0	90.0	180.0	121.0	143.0	156.0	577.0	532.0	648.0	679.0	743.0	644.0	660.0	592.0	140.0	452.0	595.0	193.0	142.0	481.0	270.0	570.0	380.0	559.0	499.0	450.0	495.0	388.0	573.0	377.0	352.0	520.0	97.0	510.0	333.0	357.0	308.0	477.0	210.0	447.0	510.0	303.0	440.0	138.0	123.0
71	20181107 10:02:37.37	1361.0	192.0	0.0	0.0	0.0	0.0	0.0	154.0	94.0	102.0	14.0	91.0	0.0	10.0	0.0	0.0	0.0	98.0	133.0	139.0	81.0	163.0	132.0	90.0	127.0	77.0	106.0	108.0	108.0	51.0	3.0	123.0	2.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	62.0	90.0	119.0	108.0	93.0	108.0	92.0	159.0	127.0	72.0	96.0	136.0	91.0	68.0	85.0	84.0	107.0	76.0	106.0	98.0	91.0	170.0	143.0	109.0	153.0	169.0	123.0	111.0	202.0	123.0	167.0	212.0	148.0	115.0	93.0	117.0	69.0	129.0	73.0	120.0	63.0	140.0	125.0	53.0	126.0	96.0	91.0	109.0	106.0	101.0	143.0	74.0	82.0	82.0	134.0	122.0	136.0	78.0	127.0	80.0	113.0	125.0	86.0	994.0	174.0	73.0
72	20181106 12:15:28.437	302.0	190.0	83.0	69.0	158.0	81.0	101.0	124.0	114.0	113.0	101.0	133.0	65.0	95.0	100.0	86.0	89.0	88.0	96.0	117.0	85.0	142.0	124.0	118.0	112.0	85.0	100.0	83.0	77.0	103.0	88.0	99.0	141.0	84.0	89.0	145.0	140.0	155.0	76.0	108.0	140.0	141.0	117.0	143.0	136.0	81.0	113.0	124.0	142.0	126.0	157.0	113.0	118.0	128.0	94.0	105.0	100.0	106.0	87.0	137.0	78.0	132.0	102.0	92.0	92.0	132.0	101.0	159.0	123.0	124.0	147.0	155.0	132.0	159.0	146.0	149.0	69.0	151.0	158.0	127.0	99.0	168.0	155.0	182.0	167.0	127.0	184.0	176.0	530.0	722.0	733.0	877.0	683.0	974.0	108.0	1217.0	1101.0	704.0	716.0	901.0	610.0	993.0	1096.0	887.0	999.0	192.0	128.0
73	20181107 10:02:37.37	1127.0	184.0	125.0	119.0	117.0	110.0	101.0	169.0	123.0	117.0	108.0	139.0	125.0	108.0	158.0	127.0	119.0	121.0	131.0	72.0	146.0	125.0	114.0	118.0	99.0	114.0	89.0	94.0	112.0	129.0	110.0	89.0	78.0	105.0	75.0	75.0	92.0	136.0	123.0	146.0	152.0	179.0	104.0	84.0	107.0	83.0	121.0	104.0	191.0	114.0	123.0	128.0	144.0	137.0	104.0	116.0	79.0	94.0	120.0	117.0	148.0	114.0	93.0	115.0	107.0	126.0	151.0	118.0	123.0	105.0	126.0	171.0	159.0	142.0	110.0	139.0	130.0	117.0	110.0	128.0	140.0	117.0	122.0	102.0	118.0	96.0	144.0	111.0	104.0	112.0	94.0	121.0	133.0	122.0	98.0	154.0	139.0	142.0	131.0	107.0	101.0	140.0	166.0	143.0	2276.0	194.0	147.0
74	20181102 12:14:15.667	1362.0	172.0	0.0	0.0	0.0	0.0	0.0	115.0	126.0	24.0	3.0	105.0	0.0	2.0	0.0	0.0	0.0	124.0	100.0	161.0	120.0	107.0	136.0	100.0	119.0	34.0	136.0	117.0	94.0	2.0	0.0	105.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	92.0	98.0	106.0	110.0	158.0	168.0	140.0	151.0	93.0	114.0	106.0	146.0	111.0	120.0	106.0	118.0	125.0	115.0	143.0	161.0	177.0	148.0	120.0	137.0	136.0	148.0	90.0	124.0	127.0	81.0	152.0	148.0	110.0	124.0	142.0	56.0	115.0	128.0	101.0	140.0	53.0	106.0	93.0	111.0	103.0	101.0	107.0	97.0	137.0	96.0	132.0	134.0	89.0	112.0	148.0	132.0	101.0	120.0	97.0	92.0	88.0	110.0	112.0	313.0	212.0	107.0
75	20181107 10:02:37.37	220.0	156.0	82.0	113.0	110.0	122.0	94.0	154.0	139.0	110.0	83.0	138.0	117.0	174.0	96.0	123.0	99.0	91.0	117.0	164.0	139.0	91.0	86.0	76.0	85.0	127.0	162.0	142.0	76.0	106.0	106.0	130.0	97.0	136.0	161.0	105.0	154.0	176.0	150.0	93.0	172.0	123.0	92.0	101.0	105.0	87.0	134.0	72.0	127.0	147.0	107.0	135.0	108.0	127.0	65.0	106.0	109.0	123.0	84.0	116.0	174.0	140.0	130.0	73.0	70.0	144.0	123.0	177.0	93.0	142.0	145.0	105.0	103.0	137.0	105.0	175.0	133.0	130.0	119.0	108.0	126.0	133.0	124.0	132.0	166.0	111.0	109.0	209.0	147.0	146.0	105.0	202.0	98.0	95.0	147.0	166.0	153.0	139.0	109.0	108.0	116.0	122.0	111.0	138.0	966.0	104.0	111.0
76	20181105 03:59:49.706	1126.0	144.0	130.0	184.0	88.0	109.0	159.0	131.0	153.0	141.0	107.0	176.0	152.0	94.0	145.0	241.0	119.0	74.0	131.0	65.0	58.0	114.0	119.0	70.0	146.0	151.0	127.0	93.0	76.0	162.0	131.0	137.0	163.0	133.0	104.0	139.0	132.0	84.0	153.0	142.0	174.0	199.0	119.0	120.0	108.0	123.0	93.0	196.0	188.0	233.0	138.0	162.0	142.0	240.0	158.0	163.0	137.0	229.0	222.0	339.0	363.0	299.0	235.0	470.0	592.0	490.0	709.0	1040.0	1077.0	675.0	440.0	1179.0	444.0	1147.0	1247.0	1209.0	244.0	1132.0	991.0	228.0	358.0	365.0	273.0	449.0	819.0	375.0	408.0	382.0	649.0	671.0	465.0	511.0	362.0	354.0	701.0	840.0	481.0	312.0	363.0	380.0	321.0	945.0	436.0	745.0	997.0	189.0	105.0
77	20181107 10:02:37.37	61.0	125.0	99.0	136.0	98.0	128.0	126.0	140.0	102.0	130.0	114.0	122.0	119.0	134.0	95.0	198.0	79.0	107.0	113.0	80.0	91.0	83.0	83.0	120.0	107.0	163.0	165.0	54.0	129.0	148.0	100.0	108.0	64.0	112.0	163.0	121.0	121.0	117.0	97.0	108.0	102.0	115.0	87.0	126.0	107.0	82.0	142.0	125.0	145.0	145.0	122.0	120.0	83.0	95.0	126.0	150.0	82.0	109.0	155.0	90.0	91.0	85.0	80.0	166.0	103.0	89.0	135.0	81.0	122.0	127.0	155.0	128.0	112.0	94.0	142.0	121.0	132.0	94.0	170.0	78.0	88.0	137.0	170.0	174.0	145.0	158.0	101.0	104.0	165.0	139.0	193.0	133.0	126.0	110.0	101.0	126.0	140.0	150.0	110.0	136.0	80.0	108.0	99.0	142.0	926.0	112.0	156.0
78	20181106 22:15:29.771	336.0	110.0	148.0	164.0	83.0	145.0	118.0	126.0	141.0	154.0	136.0	235.0	127.0	164.0	107.0	91.0	109.0	87.0	78.0	134.0	102.0	91.0	99.0	117.0	120.0	147.0	144.0	129.0	103.0	124.0	128.0	85.0	134.0	118.0	68.0	141.0	151.0	123.0	161.0	89.0	127.0	93.0	74.0	126.0	130.0	172.0	96.0	128.0	82.0	155.0	125.0	130.0	109.0	113.0	153.0	134.0	115.0	140.0	153.0	109.0	145.0	89.0	104.0	105.0	160.0	136.0	186.0	145.0	92.0	117.0	95.0	140.0	143.0	93.0	112.0	102.0	78.0	153.0	109.0	107.0	133.0	160.0	227.0	188.0	126.0	111.0	122.0	133.0	132.0	188.0	114.0	171.0	190.0	358.0	149.0	471.0	670.0	555.0	478.0	873.0	393.0	771.0	880.0	619.0	758.0	217.0	135.0
79	20181107 10:02:37.37	1082.0	108.0	83.0	145.0	134.0	161.0	80.0	88.0	132.0	157.0	87.0	118.0	138.0	104.0	130.0	103.0	80.0	93.0	77.0	143.0	189.0	70.0	89.0	93.0	161.0	168.0	95.0	94.0	77.0	77.0	109.0	122.0	99.0	87.0	144.0	151.0	82.0	153.0	106.0	132.0	127.0	126.0	93.0	89.0	105.0	164.0	103.0	161.0	162.0	199.0	158.0	123.0	115.0	156.0	95.0	108.0	145.0	98.0	130.0	132.0	123.0	97.0	84.0	114.0	135.0	147.0	220.0	93.0	99.0	83.0	108.0	180.0	75.0	116.0	177.0	125.0	100.0	109.0	159.0	119.0	149.0	82.0	122.0	122.0	138.0	175.0	104.0	111.0	152.0	130.0	146.0	215.0	167.0	112.0	170.0	281.0	229.0	218.0	179.0	205.0	155.0	230.0	137.0	175.0	2132.0	199.0	173.0
80	20181106 11:01:37.201	414.0	105.0	111.0	128.0	87.0	114.0	118.0	148.0	97.0	119.0	88.0	188.0	136.0	141.0	106.0	114.0	91.0	125.0	111.0	170.0	199.0	98.0	99.0	121.0	123.0	146.0	132.0	160.0	130.0	111.0	123.0	98.0	113.0	120.0	114.0	168.0	140.0	156.0	112.0	113.0	83.0	224.0	93.0	123.0	105.0	193.0	148.0	121.0	175.0	185.0	145.0	196.0	134.0	210.0	191.0	171.0	159.0	180.0	175.0	191.0	202.0	217.0	109.0	159.0	237.0	217.0	192.0	222.0	259.0	188.0	122.0	185.0	193.0	372.0	273.0	344.0	152.0	329.0	442.0	100.0	183.0	298.0	296.0	379.0	518.0	422.0	398.0	392.0	1108.0	1594.0	1459.0	1777.0	594.0	736.0	443.0	1127.0	1208.0	484.0	555.0	657.0	462.0	1266.0	884.0	1120.0	1356.0	182.0	141.0
81	20181106 23:30:09.738	279.0	91.0	113.0	135.0	82.0	115.0	112.0	50.0	79.0	123.0	105.0	145.0	122.0	110.0	149.0	135.0	90.0	134.0	128.0	87.0	91.0	116.0	82.0	124.0	86.0	103.0	74.0	114.0	93.0	95.0	86.0	155.0	83.0	140.0	89.0	92.0	161.0	114.0	112.0	128.0	147.0	94.0	80.0	107.0	156.0	93.0	126.0	101.0	142.0	132.0	125.0	105.0	105.0	188.0	100.0	120.0	115.0	68.0	114.0	81.0	59.0	141.0	135.0	123.0	103.0	81.0	112.0	88.0	91.0	113.0	141.0	109.0	120.0	91.0	100.0	115.0	154.0	88.0	72.0	107.0	68.0	153.0	118.0	116.0	124.0	100.0	65.0	98.0	94.0	82.0	92.0	75.0	75.0	115.0	82.0	79.0	100.0	645.0	558.0	836.0	737.0	118.0	112.0	94.0	90.0	146.0	149.0
