index	mortality	x	y	20180925 14:06:59.12	20180925 15:25:42.466	20180925 16:44:43.691	20180925 18:04:35.621	20180925 19:24:07.513	20180925 20:44:29.902	20180925 22:05:12.640	20180925 23:25:22.163	20180926 00:45:38.902	20180926 02:04:09.387	20180926 03:22:50.515	20180926 04:41:58.722	20180926 06:00:11.194	20180926 07:19:04.841	20180926 08:36:45.209	20180926 09:55:21.702	20180926 11:15:15.955	20180926 12:34:23.432	20180926 13:52:53.257	20180926 15:11:04.455	20180926 16:30:23.290	20180926 17:49:20.296	20180926 19:07:54.621	20180926 20:25:50.923	20180926 21:43:32.42	20180926 23:01:09.969	20180927 00:19:27.157	20180927 01:37:57.383	20180927 02:56:28.119	20180927 04:14:12.918	20180927 05:32:33.682	20180927 06:51:57.653	20180927 08:12:18.149	20180927 09:31:52.412	20180927 10:50:36.225	20180927 12:09:44.636	20180927 13:27:56.47	20180927 14:47:09.180	20180927 16:05:19.69	20180927 17:22:55.27	20180927 18:42:14.404	20180927 20:01:22.130	20180927 21:21:55.620	20180927 22:42:11.81	20180928 00:02:19.520	20180928 01:21:38.39	20180928 02:41:43.108	20180928 04:01:51.944	20180928 05:22:03.882	20180928 06:41:44.589	20180928 08:01:35.986	20180928 09:21:32.206	20180928 10:41:25.29	20180928 12:01:00.490	20180928 13:20:05.169	20180928 14:39:04.640	20180928 15:58:14.187	20180928 17:17:09.731	20180928 18:36:00.80	20180928 19:56:07.278	20180928 21:16:27.284	20180928 22:35:25.465	20180928 23:54:03.177	20180929 01:12:11.595	20180929 02:30:26.304	20180929 03:48:37.66	20180929 05:06:41.57	20180929 06:25:06.473	20180929 07:43:42.363	20180929 09:02:27.214	20180929 10:21:30.570	20180929 11:41:01.34	20180929 13:00:21.779	20180929 14:20:01.21	20180929 15:39:13.672	20180929 16:57:47.458	20180929 18:16:58.230	20180929 19:35:38.55	20180929 20:54:04.204	20180929 22:12:12.83	20180929 23:30:43.914	20180930 00:48:59.593	20180930 02:07:08.708	20180930 03:25:21.379	20180930 04:44:07.294	20180930 06:02:37.341	20180930 07:21:04.279	20180930 08:40:04.889	20180930 10:01:04.250	20180930 11:20:56.649	20180930 12:38:58.888	20180930 13:57:37.734	20180930 15:15:51.949	20180930 16:34:34.115	20180930 17:54:14.12	20180930 19:12:40.00	20180930 20:31:35.363	20180930 21:51:08.212	20180930 23:09:20.667	20181001 00:27:48.405	20181001 01:47:06.893	20181001 03:05:54.304	20181001 04:23:27.194	20181001 05:42:47.155	20181001 07:01:42.946	20181001 08:19:17.828	20181001 09:37:01.648	20181001 10:56:21.738	20181001 12:16:32.771	20181001 13:36:26.547	20181001 14:55:13.52	20181001 16:13:11.738	20181001 17:32:19.993	20181001 18:51:08.76	20181001 20:11:01.262	20181001 21:30:53.103	20181001 22:50:22.823	20181002 00:09:57.479	20181002 01:30:10.282	20181002 02:49:58.672	20181002 04:10:02.647	20181002 05:29:43.858	20181002 06:49:25.406	20181002 08:09:21.418	20181002 09:29:01.490	20181002 10:49:25.661	20181002 12:09:29.801	20181002 13:29:58.877	20181002 14:50:21.900	20181002 16:10:50.905	20181002 17:30:40.830	20181002 18:50:47.175	20181002 20:11:11.687	20181002 21:31:27.81	20181002 22:51:29.162	20181003 00:12:06.899	20181003 01:33:07.772	20181003 02:52:57.464	20181003 04:13:01.987	20181003 05:32:30.848	20181003 06:52:19.379	20181003 08:13:12.13	20181003 09:33:31.610	20181003 10:53:46.902	20181003 12:13:47.764	20181003 13:33:06.125	20181003 14:52:27.915	20181003 16:11:58.879	20181003 17:31:27.70	20181003 18:50:55.904	20181003 20:10:27.553	20181003 21:29:44.228	20181003 22:48:11.269	20181004 00:07:14.432	20181004 01:26:45.379
47	20181002 08:09:21.418	274.0	774.0	197.0	134.0	199.0	216.0	153.0	147.0	124.0	123.0	167.0	163.0	171.0	157.0	119.0	123.0	138.0	192.0	173.0	181.0	395.0	170.0	308.0	219.0	248.0	149.0	304.0	137.0	223.0	259.0	293.0	193.0	192.0	181.0	201.0	145.0	156.0	189.0	133.0	161.0	174.0	247.0	145.0	186.0	154.0	146.0	124.0	204.0	130.0	169.0	147.0	217.0	148.0	90.0	211.0	171.0	200.0	149.0	155.0	233.0	171.0	146.0	143.0	165.0	186.0	130.0	132.0	138.0	165.0	141.0	86.0	239.0	133.0	200.0	132.0	86.0	160.0	119.0	134.0	113.0	212.0	124.0	119.0	134.0	94.0	124.0	169.0	119.0	131.0	112.0	224.0	106.0	150.0	150.0	169.0	110.0	125.0	185.0	170.0	152.0	164.0	150.0	113.0	158.0	128.0	152.0	120.0	139.0	201.0	195.0	153.0	160.0	168.0	143.0	134.0	151.0	132.0	141.0	194.0	114.0	134.0	193.0	189.0	179.0	174.0	617.0	504.0	320.0	487.0	163.0	173.0	141.0	165.0	84.0	132.0	175.0	184.0	200.0	156.0	181.0	107.0	163.0	147.0	145.0	130.0	166.0	128.0	257.0	76.0	166.0	139.0	119.0	179.0	150.0	180.0	131.0	150.0
48	20181001 16:13:11.738	309.0	773.0	172.0	220.0	204.0	117.0	147.0	202.0	191.0	104.0	144.0	142.0	154.0	123.0	138.0	132.0	177.0	118.0	135.0	125.0	132.0	153.0	199.0	189.0	110.0	144.0	126.0	95.0	142.0	131.0	208.0	178.0	133.0	144.0	126.0	238.0	134.0	208.0	121.0	167.0	155.0	251.0	161.0	174.0	184.0	183.0	140.0	256.0	189.0	93.0	78.0	143.0	176.0	156.0	143.0	165.0	162.0	149.0	170.0	138.0	198.0	153.0	126.0	115.0	153.0	110.0	113.0	105.0	154.0	134.0	99.0	146.0	135.0	215.0	137.0	189.0	221.0	196.0	135.0	148.0	187.0	188.0	193.0	138.0	147.0	163.0	146.0	208.0	197.0	132.0	125.0	124.0	111.0	84.0	151.0	142.0	225.0	126.0	133.0	147.0	112.0	143.0	154.0	180.0	169.0	224.0	145.0	128.0	171.0	176.0	173.0	144.0	169.0	572.0	545.0	572.0	390.0	229.0	153.0	160.0	161.0	103.0	168.0	140.0	225.0	156.0	139.0	238.0	165.0	114.0	166.0	219.0	105.0	183.0	110.0	185.0	125.0	97.0	84.0	107.0	155.0	137.0	174.0	146.0	128.0	169.0	114.0	157.0	99.0	187.0	159.0	136.0	148.0	130.0	225.0	116.0	222.0
49	20181003 02:52:57.464	113.0	772.0	185.0	188.0	147.0	150.0	119.0	172.0	168.0	194.0	151.0	138.0	231.0	186.0	148.0	258.0	183.0	151.0	173.0	148.0	206.0	136.0	164.0	117.0	144.0	162.0	181.0	180.0	170.0	212.0	179.0	170.0	139.0	120.0	205.0	167.0	124.0	158.0	176.0	183.0	176.0	179.0	126.0	147.0	168.0	158.0	154.0	118.0	232.0	123.0	140.0	207.0	174.0	136.0	186.0	180.0	147.0	118.0	167.0	160.0	144.0	153.0	119.0	200.0	160.0	103.0	153.0	188.0	152.0	173.0	222.0	163.0	190.0	129.0	148.0	139.0	159.0	166.0	153.0	139.0	136.0	181.0	160.0	163.0	206.0	104.0	163.0	156.0	115.0	181.0	154.0	120.0	136.0	145.0	161.0	126.0	169.0	161.0	178.0	123.0	139.0	174.0	152.0	149.0	135.0	139.0	160.0	125.0	161.0	138.0	98.0	143.0	135.0	123.0	166.0	184.0	139.0	160.0	106.0	143.0	135.0	100.0	113.0	128.0	162.0	125.0	230.0	155.0	144.0	81.0	132.0	208.0	122.0	120.0	109.0	190.0	109.0	138.0	203.0	551.0	443.0	291.0	548.0	267.0	456.0	134.0	107.0	139.0	178.0	181.0	235.0	165.0	221.0	198.0	151.0	154.0	133.0
50	20181003 12:13:47.764	558.0	769.0	226.0	174.0	240.0	107.0	157.0	146.0	176.0	173.0	132.0	151.0	203.0	169.0	149.0	117.0	168.0	223.0	129.0	149.0	158.0	161.0	117.0	151.0	156.0	165.0	179.0	181.0	151.0	151.0	158.0	185.0	167.0	181.0	161.0	225.0	196.0	162.0	168.0	182.0	155.0	166.0	180.0	180.0	151.0	151.0	113.0	219.0	179.0	130.0	127.0	125.0	201.0	170.0	146.0	179.0	176.0	116.0	144.0	152.0	139.0	221.0	161.0	124.0	181.0	180.0	144.0	185.0	137.0	112.0	216.0	205.0	193.0	208.0	222.0	125.0	159.0	176.0	157.0	172.0	227.0	139.0	122.0	144.0	115.0	145.0	169.0	143.0	103.0	105.0	168.0	145.0	175.0	153.0	156.0	130.0	170.0	166.0	198.0	102.0	188.0	134.0	154.0	115.0	178.0	204.0	181.0	185.0	119.0	205.0	179.0	114.0	127.0	163.0	195.0	100.0	110.0	140.0	120.0	139.0	167.0	161.0	151.0	196.0	138.0	178.0	178.0	143.0	221.0	130.0	88.0	168.0	126.0	150.0	151.0	234.0	262.0	124.0	146.0	169.0	140.0	181.0	220.0	112.0	134.0	288.0	622.0	712.0	590.0	854.0	182.0	115.0	107.0	143.0	162.0	168.0	149.0
51	20181001 21:30:53.103	339.0	771.0	151.0	229.0	177.0	139.0	207.0	173.0	158.0	167.0	179.0	140.0	214.0	173.0	178.0	107.0	173.0	204.0	227.0	224.0	262.0	195.0	219.0	191.0	174.0	204.0	310.0	161.0	249.0	304.0	236.0	240.0	214.0	188.0	176.0	175.0	141.0	232.0	207.0	154.0	182.0	188.0	156.0	140.0	152.0	154.0	140.0	142.0	166.0	174.0	154.0	172.0	168.0	175.0	129.0	179.0	151.0	201.0	170.0	256.0	141.0	166.0	163.0	123.0	162.0	113.0	136.0	162.0	195.0	147.0	157.0	204.0	171.0	199.0	184.0	170.0	207.0	176.0	154.0	214.0	159.0	196.0	122.0	140.0	156.0	143.0	166.0	160.0	94.0	147.0	157.0	158.0	204.0	161.0	198.0	144.0	148.0	149.0	156.0	172.0	153.0	187.0	157.0	135.0	180.0	149.0	82.0	185.0	189.0	149.0	184.0	145.0	197.0	243.0	263.0	264.0	289.0	591.0	310.0	320.0	175.0	153.0	107.0	144.0	223.0	179.0	168.0	168.0	152.0	154.0	102.0	220.0	118.0	230.0	155.0	223.0	148.0	109.0	144.0	235.0	151.0	130.0	125.0	157.0	144.0	153.0	170.0	217.0	157.0	189.0	239.0	169.0	128.0	216.0	225.0	163.0	190.0
52	20181003 12:13:47.764	71.0	761.0	0.0	0.0	179.0	174.0	192.0	193.0	150.0	241.0	120.0	193.0	200.0	245.0	174.0	189.0	260.0	166.0	146.0	194.0	233.0	180.0	140.0	209.0	278.0	229.0	214.0	186.0	201.0	139.0	203.0	219.0	221.0	214.0	196.0	267.0	212.0	234.0	137.0	196.0	141.0	238.0	171.0	133.0	164.0	160.0	169.0	187.0	134.0	125.0	183.0	127.0	147.0	127.0	154.0	147.0	124.0	136.0	135.0	172.0	217.0	127.0	176.0	177.0	139.0	160.0	127.0	211.0	141.0	120.0	167.0	186.0	190.0	182.0	174.0	118.0	204.0	156.0	140.0	196.0	143.0	67.0	146.0	141.0	147.0	166.0	159.0	195.0	121.0	143.0	139.0	130.0	157.0	120.0	126.0	135.0	141.0	124.0	148.0	194.0	84.0	148.0	153.0	95.0	75.0	129.0	150.0	156.0	168.0	118.0	141.0	100.0	81.0	265.0	304.0	305.0	442.0	257.0	215.0	254.0	218.0	183.0	240.0	240.0	107.0	145.0	143.0	157.0	125.0	111.0	112.0	123.0	140.0	122.0	126.0	155.0	103.0	142.0	183.0	150.0	112.0	191.0	167.0	136.0	107.0	287.0	598.0	743.0	536.0	900.0	246.0	195.0	198.0	308.0	283.0	189.0	249.0
53	20181002 17:30:40.830	1109.0	733.0	175.0	234.0	144.0	190.0	168.0	141.0	163.0	110.0	148.0	189.0	125.0	233.0	119.0	160.0	156.0	183.0	147.0	173.0	90.0	165.0	197.0	184.0	154.0	175.0	193.0	188.0	160.0	141.0	118.0	197.0	161.0	127.0	159.0	160.0	160.0	171.0	189.0	182.0	208.0	192.0	239.0	228.0	130.0	210.0	131.0	135.0	210.0	126.0	168.0	183.0	137.0	140.0	176.0	151.0	212.0	175.0	143.0	198.0	197.0	209.0	160.0	121.0	155.0	171.0	140.0	178.0	109.0	109.0	111.0	143.0	201.0	177.0	180.0	166.0	136.0	189.0	178.0	202.0	167.0	173.0	152.0	171.0	134.0	143.0	269.0	165.0	131.0	174.0	170.0	144.0	182.0	155.0	141.0	114.0	109.0	130.0	154.0	122.0	142.0	147.0	180.0	146.0	152.0	151.0	154.0	169.0	172.0	158.0	163.0	135.0	147.0	175.0	165.0	136.0	169.0	104.0	139.0	160.0	223.0	191.0	201.0	151.0	149.0	204.0	155.0	163.0	165.0	334.0	208.0	308.0	601.0	433.0	153.0	151.0	207.0	167.0	153.0	144.0	177.0	181.0	166.0	94.0	162.0	197.0	136.0	167.0	123.0	178.0	116.0	138.0	171.0	104.0	168.0	118.0	177.0
54	20181003 18:50:55.904	1011.0	713.0	164.0	145.0	171.0	183.0	198.0	350.0	282.0	246.0	174.0	212.0	295.0	356.0	260.0	256.0	243.0	291.0	205.0	277.0	265.0	267.0	292.0	226.0	266.0	251.0	251.0	194.0	241.0	292.0	257.0	313.0	269.0	212.0	249.0	256.0	260.0	277.0	264.0	243.0	188.0	254.0	274.0	170.0	340.0	270.0	299.0	255.0	202.0	205.0	295.0	223.0	282.0	219.0	331.0	207.0	242.0	251.0	232.0	243.0	175.0	198.0	226.0	315.0	277.0	231.0	177.0	280.0	237.0	210.0	245.0	232.0	241.0	195.0	226.0	324.0	269.0	168.0	221.0	166.0	195.0	272.0	187.0	234.0	171.0	216.0	152.0	209.0	149.0	208.0	217.0	222.0	215.0	174.0	156.0	243.0	176.0	158.0	254.0	164.0	146.0	131.0	155.0	180.0	178.0	175.0	184.0	157.0	145.0	179.0	193.0	191.0	211.0	209.0	205.0	163.0	137.0	185.0	199.0	155.0	202.0	146.0	179.0	181.0	184.0	199.0	173.0	196.0	164.0	140.0	172.0	184.0	193.0	183.0	166.0	200.0	339.0	133.0	208.0	283.0	245.0	219.0	189.0	366.0	402.0	641.0	432.0	552.0	409.0	746.0	1277.0	3009.0	769.0	1169.0	699.0	1377.0	954.0
55	20181001 16:13:11.738	38.0	706.0	0.0	0.0	245.0	146.0	161.0	137.0	128.0	119.0	114.0	187.0	183.0	190.0	152.0	123.0	211.0	120.0	117.0	159.0	184.0	188.0	142.0	173.0	176.0	114.0	150.0	143.0	93.0	242.0	185.0	206.0	145.0	145.0	128.0	157.0	224.0	131.0	127.0	168.0	182.0	185.0	154.0	147.0	166.0	186.0	191.0	98.0	132.0	130.0	69.0	160.0	150.0	179.0	143.0	165.0	107.0	138.0	132.0	191.0	106.0	139.0	165.0	250.0	165.0	126.0	139.0	158.0	82.0	136.0	130.0	156.0	171.0	141.0	193.0	129.0	189.0	162.0	182.0	120.0	118.0	223.0	245.0	162.0	101.0	135.0	201.0	129.0	145.0	155.0	185.0	129.0	174.0	149.0	114.0	193.0	218.0	101.0	142.0	107.0	124.0	140.0	172.0	155.0	153.0	112.0	179.0	215.0	156.0	118.0	172.0	134.0	153.0	634.0	590.0	610.0	611.0	138.0	109.0	149.0	125.0	158.0	151.0	174.0	124.0	114.0	140.0	182.0	115.0	134.0	145.0	163.0	118.0	101.0	112.0	152.0	106.0	206.0	156.0	96.0	140.0	174.0	203.0	218.0	121.0	168.0	172.0	183.0	153.0	171.0	166.0	133.0	147.0	207.0	148.0	153.0	189.0
56	20181003 21:29:44.228	300.0	689.0	155.0	192.0	189.0	219.0	153.0	240.0	277.0	206.0	216.0	225.0	221.0	242.0	255.0	246.0	259.0	148.0	291.0	308.0	177.0	240.0	236.0	214.0	229.0	245.0	159.0	169.0	182.0	161.0	159.0	233.0	222.0	155.0	169.0	192.0	144.0	207.0	174.0	168.0	256.0	206.0	181.0	222.0	149.0	132.0	171.0	199.0	142.0	132.0	151.0	155.0	182.0	142.0	171.0	196.0	174.0	190.0	291.0	201.0	149.0	174.0	160.0	210.0	224.0	168.0	229.0	245.0	283.0	309.0	279.0	237.0	281.0	285.0	224.0	181.0	195.0	190.0	219.0	296.0	152.0	197.0	217.0	158.0	125.0	95.0	186.0	176.0	213.0	185.0	192.0	180.0	185.0	125.0	159.0	125.0	125.0	125.0	176.0	166.0	190.0	127.0	196.0	230.0	173.0	146.0	235.0	157.0	286.0	196.0	269.0	170.0	171.0	251.0	211.0	200.0	212.0	266.0	170.0	137.0	243.0	167.0	196.0	125.0	144.0	214.0	210.0	125.0	169.0	175.0	175.0	157.0	174.0	136.0	191.0	198.0	207.0	125.0	126.0	146.0	138.0	150.0	188.0	166.0	142.0	169.0	255.0	265.0	231.0	262.0	440.0	420.0	366.0	5313.0	1668.0	3831.0	1951.0
57	20181003 21:29:44.228	310.0	686.0	212.0	222.0	175.0	156.0	179.0	131.0	178.0	170.0	149.0	230.0	170.0	167.0	215.0	171.0	147.0	232.0	196.0	158.0	174.0	171.0	246.0	200.0	213.0	243.0	123.0	146.0	171.0	203.0	158.0	174.0	133.0	187.0	146.0	194.0	212.0	204.0	140.0	205.0	198.0	197.0	136.0	108.0	139.0	164.0	194.0	170.0	141.0	117.0	161.0	149.0	179.0	206.0	186.0	204.0	208.0	122.0	256.0	171.0	180.0	230.0	227.0	224.0	240.0	212.0	157.0	231.0	158.0	150.0	249.0	243.0	199.0	158.0	200.0	245.0	212.0	155.0	180.0	149.0	164.0	194.0	179.0	144.0	163.0	149.0	262.0	120.0	119.0	224.0	175.0	149.0	222.0	219.0	170.0	132.0	166.0	159.0	141.0	200.0	228.0	122.0	161.0	195.0	160.0	172.0	210.0	158.0	166.0	108.0	230.0	159.0	180.0	244.0	127.0	171.0	130.0	321.0	159.0	110.0	145.0	182.0	206.0	189.0	155.0	115.0	130.0	168.0	178.0	140.0	113.0	131.0	159.0	164.0	153.0	201.0	166.0	172.0	149.0	206.0	160.0	171.0	177.0	148.0	127.0	149.0	172.0	140.0	129.0	148.0	146.0	187.0	204.0	938.0	699.0	553.0	564.0
58	20181001 04:23:27.194	576.0	681.0	181.0	139.0	217.0	199.0	162.0	273.0	334.0	312.0	206.0	237.0	246.0	258.0	169.0	305.0	300.0	231.0	203.0	288.0	215.0	264.0	218.0	324.0	278.0	268.0	243.0	223.0	219.0	269.0	185.0	215.0	290.0	298.0	202.0	256.0	223.0	248.0	315.0	240.0	159.0	262.0	218.0	201.0	214.0	208.0	177.0	227.0	220.0	212.0	232.0	216.0	203.0	227.0	246.0	256.0	205.0	193.0	248.0	254.0	196.0	157.0	166.0	202.0	212.0	194.0	220.0	223.0	211.0	155.0	232.0	222.0	178.0	169.0	146.0	188.0	225.0	237.0	154.0	257.0	212.0	206.0	155.0	218.0	202.0	207.0	143.0	129.0	190.0	299.0	256.0	239.0	261.0	264.0	135.0	243.0	229.0	187.0	255.0	225.0	283.0	320.0	241.0	515.0	2470.0	1950.0	2098.0	3088.0	2007.0	3127.0	1801.0	1616.0	1771.0	1535.0	1697.0	2721.0	1210.0	1085.0	1191.0	1105.0	954.0	3150.0	1091.0	919.0	3755.0	860.0	3002.0	1263.0	880.0	930.0	497.0	604.0	818.0	873.0	1429.0	1033.0	2024.0	1078.0	714.0	2012.0	532.0	1376.0	523.0	1111.0	809.0	1923.0	778.0	851.0	458.0	843.0	742.0	2234.0	595.0	782.0	619.0	1379.0	723.0
59	20181004 00:07:14.432	733.0	679.0	193.0	149.0	274.0	171.0	159.0	278.0	212.0	245.0	232.0	189.0	336.0	251.0	219.0	239.0	313.0	226.0	271.0	259.0	272.0	262.0	270.0	316.0	276.0	245.0	214.0	237.0	179.0	193.0	229.0	260.0	196.0	237.0	225.0	210.0	242.0	258.0	260.0	228.0	203.0	266.0	299.0	176.0	161.0	226.0	254.0	212.0	203.0	233.0	266.0	212.0	201.0	177.0	268.0	210.0	183.0	223.0	231.0	252.0	206.0	167.0	194.0	282.0	207.0	208.0	195.0	250.0	221.0	232.0	294.0	234.0	234.0	156.0	179.0	232.0	236.0	158.0	190.0	268.0	219.0	207.0	207.0	215.0	192.0	196.0	148.0	160.0	183.0	182.0	264.0	208.0	183.0	162.0	157.0	235.0	210.0	157.0	181.0	192.0	154.0	202.0	197.0	219.0	150.0	250.0	200.0	198.0	166.0	211.0	226.0	198.0	230.0	217.0	159.0	132.0	186.0	194.0	161.0	159.0	201.0	218.0	200.0	174.0	324.0	166.0	197.0	152.0	165.0	284.0	171.0	253.0	232.0	210.0	214.0	176.0	464.0	270.0	218.0	482.0	217.0	252.0	212.0	257.0	218.0	605.0	367.0	335.0	346.0	558.0	482.0	897.0	307.0	598.0	942.0	3475.0	1743.0
60	20181002 13:29:58.877	701.0	679.0	214.0	173.0	193.0	194.0	195.0	223.0	230.0	255.0	166.0	217.0	283.0	312.0	304.0	245.0	286.0	207.0	192.0	347.0	283.0	319.0	310.0	272.0	244.0	309.0	244.0	176.0	198.0	192.0	193.0	197.0	168.0	209.0	220.0	200.0	223.0	269.0	199.0	221.0	195.0	266.0	281.0	213.0	188.0	230.0	242.0	198.0	268.0	214.0	250.0	263.0	229.0	257.0	261.0	155.0	203.0	186.0	230.0	251.0	119.0	219.0	164.0	259.0	236.0	195.0	187.0	185.0	165.0	199.0	271.0	260.0	255.0	231.0	205.0	148.0	189.0	224.0	189.0	224.0	221.0	229.0	225.0	206.0	133.0	181.0	109.0	207.0	172.0	141.0	166.0	168.0	188.0	219.0	149.0	189.0	165.0	108.0	165.0	177.0	119.0	177.0	165.0	195.0	166.0	224.0	157.0	145.0	171.0	179.0	164.0	151.0	157.0	243.0	218.0	137.0	201.0	127.0	143.0	188.0	189.0	158.0	175.0	156.0	157.0	152.0	202.0	142.0	136.0	719.0	407.0	935.0	1203.0	799.0	441.0	277.0	558.0	329.0	252.0	554.0	298.0	579.0	215.0	401.0	216.0	502.0	243.0	281.0	308.0	367.0	304.0	527.0	443.0	288.0	206.0	570.0	260.0
61	20181002 20:11:11.687	813.0	639.0	115.0	156.0	217.0	173.0	186.0	256.0	247.0	289.0	224.0	182.0	258.0	286.0	265.0	237.0	240.0	273.0	244.0	305.0	245.0	273.0	231.0	258.0	255.0	227.0	224.0	155.0	156.0	168.0	225.0	270.0	206.0	215.0	159.0	280.0	153.0	266.0	243.0	171.0	227.0	265.0	200.0	182.0	188.0	199.0	176.0	226.0	177.0	198.0	206.0	267.0	227.0	190.0	247.0	234.0	169.0	173.0	255.0	270.0	156.0	195.0	203.0	166.0	234.0	222.0	218.0	209.0	208.0	235.0	286.0	222.0	227.0	198.0	177.0	158.0	181.0	246.0	121.0	110.0	243.0	165.0	264.0	223.0	175.0	176.0	126.0	149.0	147.0	180.0	244.0	188.0	186.0	233.0	164.0	152.0	219.0	133.0	148.0	166.0	167.0	197.0	185.0	199.0	181.0	169.0	197.0	260.0	244.0	168.0	159.0	132.0	165.0	181.0	209.0	246.0	170.0	235.0	150.0	167.0	173.0	222.0	242.0	138.0	428.0	241.0	404.0	316.0	277.0	255.0	292.0	379.0	688.0	884.0	1071.0	762.0	1255.0	955.0	630.0	1721.0	407.0	860.0	262.0	810.0	696.0	1410.0	583.0	792.0	347.0	544.0	579.0	1559.0	473.0	683.0	429.0	884.0	565.0
62	20180930 23:09:20.667	22.0	571.0	0.0	0.0	128.0	185.0	153.0	263.0	233.0	203.0	195.0	264.0	254.0	208.0	201.0	208.0	294.0	173.0	212.0	286.0	186.0	321.0	265.0	316.0	219.0	288.0	256.0	190.0	156.0	221.0	207.0	328.0	192.0	242.0	234.0	193.0	266.0	265.0	244.0	233.0	177.0	326.0	214.0	147.0	235.0	279.0	248.0	146.0	178.0	171.0	204.0	105.0	236.0	204.0	230.0	194.0	124.0	170.0	241.0	215.0	196.0	141.0	185.0	253.0	205.0	177.0	223.0	163.0	236.0	184.0	194.0	214.0	168.0	166.0	145.0	139.0	194.0	160.0	178.0	217.0	221.0	130.0	143.0	197.0	184.0	204.0	220.0	228.0	184.0	195.0	325.0	298.0	246.0	293.0	218.0	289.0	456.0	344.0	338.0	712.0	1190.0	1387.0	610.0	814.0	684.0	597.0	779.0	1106.0	848.0	1487.0	772.0	870.0	775.0	571.0	822.0	695.0	461.0	533.0	548.0	598.0	435.0	1208.0	395.0	479.0	1414.0	427.0	1144.0	693.0	452.0	299.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	256.0	261.0	508.0	227.0	556.0	290.0	806.0	385.0	418.0	386.0	397.0	459.0	852.0	319.0	344.0	331.0	425.0	384.0
63	20181003 04:13:01.987	856.0	563.0	213.0	128.0	143.0	155.0	151.0	124.0	150.0	158.0	170.0	155.0	149.0	189.0	90.0	174.0	235.0	140.0	174.0	209.0	158.0	200.0	187.0	190.0	164.0	142.0	157.0	146.0	190.0	244.0	142.0	162.0	162.0	200.0	155.0	196.0	178.0	241.0	181.0	334.0	213.0	267.0	181.0	179.0	258.0	199.0	212.0	262.0	206.0	251.0	260.0	119.0	232.0	198.0	192.0	257.0	147.0	184.0	146.0	160.0	190.0	140.0	221.0	282.0	174.0	239.0	172.0	219.0	138.0	125.0	220.0	189.0	194.0	201.0	151.0	197.0	153.0	185.0	162.0	185.0	128.0	170.0	168.0	126.0	119.0	136.0	197.0	129.0	156.0	116.0	238.0	203.0	164.0	117.0	190.0	124.0	163.0	159.0	196.0	178.0	120.0	170.0	193.0	187.0	177.0	127.0	103.0	174.0	105.0	138.0	118.0	116.0	127.0	159.0	177.0	139.0	124.0	175.0	141.0	99.0	104.0	133.0	130.0	156.0	174.0	186.0	127.0	173.0	195.0	84.0	153.0	199.0	127.0	129.0	139.0	163.0	145.0	184.0	198.0	391.0	464.0	337.0	840.0	350.0	600.0	159.0	112.0	194.0	111.0	165.0	120.0	107.0	158.0	173.0	204.0	141.0	163.0
64	20181003 02:52:57.464	1229.0	552.0	190.0	120.0	209.0	171.0	206.0	151.0	163.0	248.0	162.0	219.0	163.0	212.0	210.0	177.0	141.0	239.0	225.0	146.0	200.0	151.0	180.0	115.0	144.0	187.0	193.0	132.0	177.0	166.0	179.0	157.0	162.0	194.0	223.0	155.0	228.0	159.0	195.0	197.0	182.0	176.0	157.0	156.0	206.0	178.0	207.0	181.0	256.0	157.0	205.0	160.0	260.0	186.0	188.0	195.0	164.0	148.0	119.0	182.0	166.0	173.0	101.0	135.0	180.0	140.0	173.0	184.0	170.0	152.0	137.0	169.0	229.0	222.0	172.0	144.0	174.0	113.0	160.0	195.0	126.0	156.0	188.0	132.0	149.0	178.0	195.0	151.0	170.0	170.0	106.0	143.0	142.0	112.0	103.0	174.0	191.0	157.0	179.0	166.0	141.0	118.0	124.0	123.0	162.0	178.0	156.0	143.0	170.0	137.0	175.0	108.0	166.0	134.0	170.0	127.0	174.0	197.0	191.0	122.0	127.0	125.0	173.0	147.0	211.0	161.0	186.0	201.0	197.0	144.0	124.0	166.0	142.0	146.0	182.0	149.0	178.0	112.0	207.0	772.0	608.0	332.0	741.0	312.0	619.0	151.0	143.0	153.0	162.0	180.0	184.0	202.0	161.0	163.0	167.0	107.0	157.0
