index	mortality	x	y	20180925 13:37:30.540	20180925 14:56:11.238	20180925 16:15:17.118	20180925 17:36:09.840	20180925 18:55:00.257	20180925 20:15:25.795	20180925 21:35:54.66	20180925 22:55:52.258	20180926 00:16:30.607	20180926 01:35:41.434	20180926 02:54:33.62	20180926 04:13:32.536	20180926 05:31:45.563	20180926 06:50:46.974	20180926 08:08:32.954	20180926 09:26:41.982	20180926 10:46:11.346	20180926 12:05:36.222	20180926 13:24:25.177	20180926 14:43:03.13	20180926 16:01:58.449	20180926 17:20:31.936	20180926 18:39:10.185	20180926 19:57:35.339	20180926 21:15:22.600	20180926 22:33:04.682	20180926 23:51:00.841	20180927 01:09:25.668	20180927 02:28:00.366	20180927 03:45:53.994	20180927 05:03:56.38	20180927 06:23:09.92	20180927 07:43:18.321	20180927 09:02:45.319	20180927 10:22:04.283	20180927 11:40:57.682	20180927 12:59:29.557	20180927 14:18:33.268	20180927 15:36:47.84	20180927 16:54:35.557	20180927 18:13:33.370	20180927 19:32:47.600	20180927 20:52:27.382	20180927 22:13:10.765	20180927 23:33:34.169	20180928 00:52:55.816	20180928 02:12:45.636	20180928 03:32:56.100	20180928 04:52:56.752	20180928 06:12:41.615	20180928 07:32:31.179	20180928 08:52:25.645	20180928 10:12:16.116	20180928 11:32:12.615	20180928 12:51:42.624	20180928 14:10:35.481	20180928 15:29:31.104	20180928 16:48:34.785	20180928 18:07:30.909	20180928 19:27:08.720	20180928 20:47:40.205	20180928 22:06:53.400	20180928 23:25:27.84	20180929 00:43:47.339	20180929 02:01:52.387	20180929 03:20:07.51	20180929 04:38:09.660	20180929 05:56:25.417	20180929 07:14:47.603	20180929 08:33:32.29	20180929 09:52:32.196	20180929 11:12:27.400	20180929 12:31:03.286	20180929 13:51:15.122	20180929 15:10:53.978	20180929 16:29:14.304	20180929 17:48:23.800	20180929 19:06:45.691	20180929 20:25:04.807	20180929 21:43:35.562	20180929 23:02:01.940	20180930 00:20:25.158	20180930 01:38:27.756	20180930 02:56:39.439	20180930 04:15:18.304	20180930 05:33:55.916	20180930 06:52:35.518	20180930 08:11:03.324	20180930 09:31:34.650	20180930 10:51:40.692	20180930 12:10:52.09	20180930 13:29:15.484	20180930 14:47:13.590	20180930 16:05:38.584	20180930 17:25:19.969	20180930 18:44:15.682	20180930 20:03:00.219	20180930 21:22:21.332	20180930 22:40:54.48	20180930 23:59:06.245	20181001 01:18:09.874	20181001 02:37:28.218	20181001 03:55:12.192	20181001 05:14:05.907	20181001 06:33:04.386	20181001 07:51:07.666	20181001 09:08:34.143	20181001 10:27:11.912	20181001 11:47:08.874	20181001 13:07:19.765	20181001 14:26:31.07	20181001 15:44:37.11	20181001 17:03:23.331	20181001 18:22:23.129	20181001 19:41:49.97	20181001 21:01:24.244	20181001 22:21:25.869	20181001 23:41:25.631	20181002 01:00:34.900	20181002 02:20:53.420	20181002 03:40:21.533	20181002 05:00:25.302	20181002 06:20:32.388	20181002 07:40:11.332	20181002 08:59:54.290	20181002 10:19:53.76	20181002 11:40:19.340	20181002 13:00:29.675	20181002 14:21:02.232	20181002 15:41:22.878	20181002 17:01:28.992	20181002 18:21:29.870	20181002 19:41:43.917	20181002 21:01:58.623	20181002 22:22:17.577	20181002 23:42:54.314	20181003 01:03:28.942	20181003 02:23:33.367	20181003 03:44:01.512	20181003 05:03:21.952	20181003 06:23:08.735	20181003 07:43:42.717	20181003 09:04:11.278	20181003 10:24:19.280	20181003 11:44:25.748	20181003 13:04:10.695	20181003 14:23:37.246	20181003 15:42:52.441	20181003 17:02:39.72	20181003 18:22:00.773	20181003 19:41:34.964	20181003 21:00:49.390	20181003 22:19:31.758	20181003 23:38:16.519	20181004 00:57:28.793	20181004 02:17:03.726	20181004 04:26:42.277	20181004 05:45:06.135	20181004 07:03:38.126	20181004 08:22:17.710	20181004 09:40:42.858	20181004 10:58:35.883
45	20180928 15:29:31.104	1139.0	556.0	190.0	106.0	225.0	169.0	204.0	248.0	133.0	101.0	162.0	193.0	144.0	247.0	174.0	205.0	302.0	147.0	108.0	151.0	143.0	130.0	166.0	227.0	216.0	96.0	193.0	213.0	197.0	123.0	210.0	199.0	110.0	162.0	191.0	142.0	130.0	180.0	218.0	184.0	140.0	141.0	191.0	260.0	160.0	200.0	242.0	218.0	171.0	127.0	184.0	132.0	177.0	124.0	183.0	185.0	205.0	168.0	300.0	109.0	228.0	172.0	210.0	168.0	196.0	193.0	156.0	182.0	149.0	173.0	132.0	210.0	161.0	159.0	186.0	127.0	158.0	200.0	148.0	159.0	167.0	137.0	220.0	140.0	164.0	131.0	228.0	187.0	125.0	197.0	180.0	132.0	160.0	166.0	141.0	171.0	138.0	203.0	164.0	192.0	147.0	262.0	166.0	214.0	161.0	246.0	158.0	179.0	156.0	113.0	136.0	162.0	212.0	131.0	178.0	192.0	189.0	152.0	237.0	135.0	122.0	207.0	165.0	237.0	174.0	161.0	176.0	164.0	240.0	109.0	156.0	158.0	154.0	180.0	170.0	191.0	203.0	130.0	224.0	361.0	496.0	151.0	161.0	92.0	138.0	220.0	224.0	135.0	131.0	146.0	171.0	154.0	150.0	144.0	115.0	130.0	174.0	119.0	159.0	134.0	147.0	109.0	149.0	141.0
46	20181001 18:22:23.129	1175.0	551.0	276.0	157.0	204.0	210.0	186.0	215.0	126.0	218.0	216.0	169.0	183.0	218.0	130.0	144.0	194.0	191.0	215.0	129.0	258.0	156.0	196.0	118.0	193.0	212.0	191.0	151.0	138.0	180.0	197.0	152.0	153.0	116.0	166.0	154.0	142.0	218.0	166.0	186.0	163.0	143.0	280.0	173.0	214.0	229.0	191.0	157.0	236.0	113.0	174.0	151.0	133.0	188.0	173.0	175.0	219.0	208.0	201.0	190.0	157.0	176.0	113.0	152.0	193.0	174.0	181.0	153.0	169.0	199.0	217.0	172.0	157.0	208.0	201.0	182.0	112.0	145.0	198.0	204.0	172.0	150.0	174.0	245.0	198.0	175.0	164.0	161.0	151.0	134.0	182.0	157.0	164.0	134.0	112.0	133.0	101.0	191.0	160.0	143.0	165.0	191.0	157.0	198.0	193.0	149.0	140.0	241.0	168.0	336.0	399.0	349.0	471.0	573.0	654.0	734.0	290.0	654.0	602.0	656.0	790.0	801.0	222.0	219.0	153.0	205.0	216.0	257.0	248.0	191.0	154.0	151.0	205.0	259.0	212.0	246.0	203.0	204.0	156.0	526.0	639.0	114.0	162.0	143.0	137.0	208.0	148.0	135.0	146.0	206.0	1002.0	481.0	852.0	920.0	347.0	820.0	433.0	310.0	379.0	822.0	1150.0	1102.0	1235.0	1075.0
47	20181002 18:21:29.870	1103.0	537.0	180.0	142.0	159.0	198.0	184.0	145.0	183.0	206.0	159.0	125.0	129.0	173.0	139.0	159.0	163.0	274.0	118.0	194.0	148.0	195.0	261.0	219.0	158.0	264.0	160.0	163.0	146.0	262.0	171.0	230.0	146.0	153.0	146.0	190.0	203.0	191.0	247.0	183.0	154.0	183.0	162.0	216.0	197.0	166.0	194.0	212.0	171.0	217.0	180.0	198.0	199.0	144.0	145.0	168.0	249.0	158.0	177.0	215.0	172.0	135.0	113.0	181.0	185.0	222.0	121.0	136.0	220.0	170.0	142.0	174.0	132.0	167.0	231.0	187.0	197.0	222.0	226.0	157.0	178.0	141.0	176.0	161.0	182.0	199.0	124.0	160.0	135.0	166.0	145.0	151.0	157.0	114.0	119.0	249.0	176.0	160.0	190.0	178.0	166.0	171.0	135.0	175.0	237.0	216.0	137.0	138.0	115.0	154.0	193.0	203.0	159.0	187.0	133.0	157.0	183.0	148.0	130.0	157.0	131.0	129.0	157.0	191.0	132.0	139.0	169.0	158.0	138.0	152.0	182.0	392.0	261.0	1219.0	882.0	896.0	398.0	1288.0	431.0	1192.0	1333.0	135.0	186.0	165.0	173.0	209.0	165.0	155.0	129.0	109.0	175.0	197.0	120.0	193.0	187.0	233.0	113.0	214.0	178.0	139.0	137.0	156.0	129.0	108.0
48	20181002 10:19:53.76	1158.0	536.0	231.0	175.0	158.0	143.0	179.0	177.0	248.0	174.0	209.0	155.0	210.0	194.0	161.0	172.0	182.0	139.0	148.0	127.0	170.0	162.0	136.0	177.0	161.0	138.0	183.0	230.0	156.0	145.0	165.0	170.0	209.0	234.0	192.0	178.0	126.0	180.0	275.0	226.0	166.0	133.0	233.0	170.0	230.0	242.0	185.0	191.0	199.0	180.0	147.0	274.0	176.0	197.0	194.0	193.0	166.0	214.0	227.0	158.0	181.0	167.0	178.0	153.0	182.0	145.0	177.0	136.0	167.0	149.0	146.0	204.0	185.0	155.0	209.0	198.0	160.0	186.0	159.0	222.0	95.0	149.0	212.0	164.0	199.0	128.0	238.0	183.0	130.0	190.0	158.0	118.0	126.0	198.0	133.0	187.0	148.0	209.0	212.0	142.0	122.0	124.0	151.0	189.0	152.0	212.0	114.0	129.0	143.0	172.0	191.0	180.0	178.0	144.0	193.0	210.0	140.0	171.0	146.0	180.0	205.0	159.0	184.0	178.0	183.0	219.0	217.0	498.0	511.0	204.0	779.0	199.0	150.0	143.0	162.0	128.0	180.0	132.0	133.0	213.0	203.0	130.0	148.0	151.0	141.0	187.0	140.0	154.0	123.0	201.0	231.0	190.0	187.0	181.0	124.0	166.0	156.0	138.0	167.0	162.0	124.0	151.0	151.0	187.0
49	20181002 14:21:02.232	536.0	525.0	144.0	185.0	220.0	195.0	196.0	286.0	221.0	205.0	188.0	293.0	172.0	265.0	329.0	189.0	199.0	205.0	205.0	180.0	156.0	231.0	431.0	274.0	518.0	299.0	218.0	159.0	279.0	366.0	230.0	208.0	191.0	228.0	194.0	271.0	207.0	227.0	293.0	211.0	238.0	326.0	288.0	212.0	183.0	282.0	155.0	200.0	209.0	163.0	146.0	202.0	294.0	239.0	273.0	219.0	368.0	212.0	213.0	195.0	193.0	125.0	117.0	195.0	230.0	139.0	153.0	230.0	190.0	159.0	161.0	182.0	161.0	320.0	206.0	285.0	219.0	151.0	133.0	116.0	135.0	108.0	170.0	129.0	130.0	220.0	172.0	142.0	128.0	111.0	184.0	167.0	165.0	193.0	204.0	207.0	205.0	147.0	158.0	191.0	169.0	189.0	185.0	152.0	168.0	133.0	300.0	159.0	149.0	181.0	206.0	167.0	195.0	309.0	286.0	273.0	207.0	347.0	291.0	337.0	284.0	376.0	235.0	576.0	681.0	813.0	336.0	885.0	943.0	176.0	1693.0	442.0	399.0	1461.0	1836.0	2411.0	535.0	1807.0	507.0	2026.0	2060.0	1506.0	1454.0	546.0	1339.0	485.0	1462.0	1526.0	542.0	1433.0	1722.0	531.0	1512.0	1334.0	500.0	1157.0	523.0	308.0	567.0	1343.0	1289.0	1334.0	1317.0	1420.0
50	20181002 18:21:29.870	1114.0	519.0	189.0	252.0	153.0	249.0	163.0	202.0	181.0	217.0	333.0	126.0	158.0	232.0	163.0	198.0	147.0	230.0	221.0	104.0	151.0	184.0	206.0	251.0	193.0	167.0	180.0	183.0	132.0	195.0	221.0	172.0	153.0	161.0	152.0	141.0	142.0	130.0	162.0	193.0	218.0	176.0	149.0	163.0	195.0	202.0	186.0	140.0	131.0	175.0	151.0	158.0	135.0	180.0	147.0	216.0	260.0	119.0	189.0	186.0	154.0	161.0	187.0	148.0	200.0	175.0	206.0	179.0	155.0	153.0	170.0	220.0	148.0	154.0	261.0	123.0	109.0	139.0	146.0	174.0	180.0	186.0	132.0	147.0	199.0	137.0	101.0	150.0	172.0	211.0	159.0	145.0	191.0	91.0	160.0	136.0	205.0	184.0	164.0	146.0	147.0	166.0	209.0	175.0	210.0	198.0	273.0	228.0	105.0	201.0	261.0	205.0	260.0	168.0	199.0	172.0	151.0	204.0	207.0	181.0	222.0	168.0	193.0	225.0	183.0	168.0	217.0	197.0	203.0	171.0	220.0	399.0	266.0	1382.0	971.0	791.0	376.0	1305.0	458.0	714.0	626.0	139.0	179.0	131.0	144.0	158.0	218.0	174.0	162.0	155.0	242.0	138.0	135.0	202.0	166.0	175.0	191.0	130.0	141.0	170.0	141.0	145.0	172.0	173.0
51	20180930 23:59:06.245	1133.0	507.0	186.0	176.0	149.0	190.0	139.0	221.0	183.0	167.0	202.0	205.0	175.0	190.0	216.0	139.0	214.0	279.0	172.0	177.0	174.0	150.0	191.0	141.0	177.0	183.0	199.0	144.0	124.0	225.0	146.0	195.0	170.0	154.0	170.0	192.0	181.0	229.0	259.0	210.0	176.0	180.0	170.0	195.0	169.0	202.0	169.0	195.0	189.0	192.0	173.0	244.0	234.0	195.0	224.0	185.0	178.0	173.0	182.0	135.0	189.0	141.0	144.0	135.0	187.0	284.0	177.0	177.0	146.0	184.0	169.0	190.0	183.0	142.0	173.0	220.0	110.0	207.0	254.0	141.0	167.0	182.0	136.0	124.0	101.0	140.0	209.0	143.0	128.0	136.0	152.0	166.0	175.0	168.0	161.0	219.0	193.0	402.0	242.0	422.0	224.0	921.0	1014.0	988.0	915.0	1168.0	982.0	1300.0	379.0	1318.0	1550.0	545.0	1464.0	1298.0	1078.0	1076.0	403.0	896.0	768.0	735.0	860.0	834.0	354.0	901.0	909.0	808.0	380.0	878.0	702.0	234.0	832.0	225.0	243.0	256.0	304.0	413.0	167.0	220.0	192.0	409.0	409.0	178.0	176.0	169.0	164.0	221.0	180.0	160.0	190.0	173.0	198.0	143.0	173.0	247.0	136.0	194.0	166.0	172.0	141.0	140.0	130.0	124.0	174.0	196.0
52	20181003 05:03:21.952	1333.0	511.0	0.0	0.0	182.0	207.0	171.0	168.0	144.0	169.0	189.0	238.0	183.0	203.0	249.0	180.0	199.0	157.0	185.0	111.0	133.0	183.0	164.0	186.0	239.0	174.0	136.0	232.0	147.0	135.0	171.0	208.0	147.0	234.0	142.0	217.0	313.0	235.0	212.0	187.0	163.0	170.0	194.0	125.0	161.0	237.0	223.0	175.0	261.0	195.0	115.0	254.0	137.0	215.0	156.0	146.0	135.0	225.0	257.0	170.0	227.0	189.0	186.0	163.0	261.0	184.0	159.0	166.0	232.0	171.0	231.0	173.0	156.0	146.0	202.0	133.0	174.0	126.0	200.0	150.0	154.0	141.0	164.0	149.0	173.0	271.0	146.0	177.0	184.0	229.0	189.0	192.0	148.0	173.0	119.0	202.0	154.0	185.0	182.0	171.0	130.0	152.0	127.0	144.0	200.0	138.0	130.0	140.0	126.0	139.0	167.0	212.0	116.0	231.0	211.0	187.0	165.0	163.0	156.0	131.0	120.0	156.0	162.0	262.0	168.0	157.0	138.0	174.0	196.0	217.0	143.0	131.0	132.0	153.0	152.0	165.0	144.0	156.0	176.0	199.0	137.0	836.0	747.0	233.0	678.0	296.0	736.0	929.0	377.0	786.0	917.0	292.0	778.0	762.0	286.0	660.0	261.0	251.0	295.0	768.0	752.0	712.0	764.0	813.0
53	20181003 17:02:39.72	463.0	483.0	200.0	209.0	233.0	194.0	244.0	258.0	214.0	167.0	113.0	181.0	149.0	154.0	134.0	255.0	216.0	177.0	154.0	153.0	171.0	189.0	201.0	212.0	134.0	230.0	118.0	174.0	258.0	150.0	204.0	115.0	200.0	208.0	175.0	157.0	175.0	214.0	231.0	267.0	179.0	157.0	215.0	121.0	209.0	198.0	179.0	198.0	207.0	127.0	174.0	189.0	182.0	225.0	180.0	184.0	186.0	190.0	184.0	242.0	184.0	149.0	123.0	253.0	195.0	204.0	187.0	215.0	187.0	143.0	203.0	183.0	147.0	164.0	181.0	191.0	178.0	160.0	170.0	147.0	116.0	187.0	157.0	141.0	192.0	193.0	189.0	200.0	129.0	138.0	149.0	151.0	100.0	200.0	156.0	284.0	238.0	180.0	246.0	148.0	158.0	155.0	127.0	121.0	209.0	159.0	228.0	204.0	158.0	191.0	190.0	151.0	172.0	138.0	160.0	245.0	154.0	123.0	171.0	145.0	127.0	156.0	119.0	189.0	132.0	164.0	201.0	133.0	150.0	158.0	133.0	186.0	168.0	171.0	202.0	222.0	160.0	190.0	194.0	288.0	314.0	402.0	536.0	281.0	625.0	327.0	635.0	672.0	378.0	674.0	825.0	389.0	671.0	762.0	355.0	1034.0	342.0	279.0	349.0	1391.0	1264.0	1049.0	1130.0	1145.0
54	20181002 05:00:25.302	1125.0	468.0	195.0	141.0	205.0	203.0	149.0	210.0	189.0	196.0	145.0	183.0	246.0	238.0	189.0	225.0	126.0	202.0	163.0	160.0	161.0	208.0	127.0	175.0	286.0	131.0	169.0	164.0	170.0	206.0	174.0	196.0	116.0	188.0	154.0	201.0	142.0	243.0	176.0	161.0	191.0	242.0	151.0	200.0	161.0	212.0	214.0	166.0	178.0	186.0	218.0	144.0	172.0	136.0	225.0	161.0	182.0	168.0	198.0	131.0	170.0	201.0	205.0	138.0	219.0	170.0	149.0	226.0	192.0	225.0	247.0	162.0	190.0	148.0	174.0	205.0	201.0	151.0	187.0	148.0	166.0	189.0	141.0	133.0	127.0	144.0	140.0	135.0	115.0	194.0	261.0	126.0	173.0	169.0	232.0	162.0	153.0	168.0	153.0	208.0	153.0	207.0	138.0	124.0	158.0	180.0	142.0	168.0	127.0	138.0	224.0	198.0	159.0	162.0	207.0	181.0	177.0	143.0	167.0	116.0	213.0	167.0	527.0	1984.0	2467.0	2100.0	493.0	1582.0	1455.0	245.0	1570.0	184.0	137.0	152.0	223.0	164.0	177.0	159.0	240.0	152.0	142.0	189.0	169.0	221.0	124.0	187.0	143.0	132.0	213.0	306.0	182.0	177.0	157.0	145.0	151.0	100.0	285.0	185.0	176.0	116.0	91.0	162.0	129.0	122.0
55	20181003 02:23:33.367	1089.0	470.0	199.0	145.0	169.0	234.0	145.0	218.0	186.0	204.0	185.0	286.0	154.0	156.0	230.0	120.0	175.0	189.0	176.0	204.0	179.0	167.0	183.0	164.0	307.0	147.0	188.0	170.0	208.0	163.0	173.0	241.0	153.0	182.0	189.0	131.0	111.0	204.0	201.0	201.0	194.0	153.0	205.0	164.0	221.0	151.0	168.0	166.0	206.0	230.0	198.0	325.0	177.0	179.0	180.0	188.0	101.0	169.0	242.0	137.0	151.0	139.0	149.0	176.0	192.0	230.0	118.0	160.0	195.0	147.0	197.0	172.0	152.0	136.0	189.0	145.0	114.0	176.0	182.0	190.0	193.0	154.0	129.0	141.0	186.0	175.0	172.0	164.0	134.0	161.0	174.0	198.0	166.0	148.0	121.0	194.0	123.0	220.0	122.0	216.0	171.0	138.0	96.0	161.0	176.0	191.0	198.0	141.0	131.0	225.0	171.0	198.0	174.0	160.0	188.0	223.0	153.0	179.0	139.0	129.0	216.0	144.0	203.0	199.0	181.0	254.0	125.0	249.0	235.0	201.0	220.0	215.0	154.0	354.0	377.0	317.0	166.0	336.0	302.0	457.0	446.0	604.0	663.0	281.0	684.0	321.0	656.0	730.0	305.0	700.0	706.0	361.0	711.0	670.0	302.0	622.0	275.0	310.0	291.0	611.0	603.0	664.0	623.0	609.0
56	20181002 18:21:29.870	1061.0	466.0	180.0	230.0	205.0	204.0	211.0	216.0	171.0	247.0	171.0	114.0	221.0	187.0	216.0	132.0	169.0	218.0	189.0	149.0	192.0	209.0	166.0	159.0	290.0	194.0	121.0	172.0	199.0	197.0	108.0	194.0	186.0	185.0	254.0	145.0	201.0	198.0	148.0	251.0	197.0	159.0	121.0	157.0	218.0	208.0	120.0	155.0	148.0	162.0	121.0	176.0	196.0	138.0	180.0	190.0	199.0	165.0	137.0	218.0	160.0	192.0	181.0	228.0	244.0	187.0	178.0	124.0	160.0	141.0	143.0	212.0	280.0	128.0	123.0	221.0	104.0	189.0	165.0	233.0	134.0	160.0	176.0	128.0	147.0	128.0	165.0	125.0	196.0	183.0	234.0	180.0	199.0	158.0	139.0	167.0	238.0	186.0	144.0	161.0	183.0	171.0	169.0	234.0	136.0	201.0	172.0	150.0	132.0	205.0	173.0	165.0	169.0	236.0	148.0	167.0	290.0	170.0	167.0	124.0	189.0	176.0	163.0	155.0	137.0	162.0	155.0	265.0	148.0	184.0	210.0	472.0	251.0	1322.0	1171.0	717.0	446.0	1420.0	399.0	627.0	595.0	700.0	538.0	264.0	540.0	300.0	579.0	850.0	304.0	533.0	610.0	345.0	518.0	567.0	295.0	443.0	299.0	188.0	315.0	658.0	828.0	735.0	880.0	812.0
57	20181002 05:00:25.302	773.0	464.0	187.0	186.0	174.0	149.0	204.0	184.0	179.0	204.0	180.0	228.0	143.0	174.0	128.0	212.0	115.0	165.0	168.0	161.0	162.0	183.0	158.0	136.0	271.0	149.0	146.0	193.0	148.0	225.0	165.0	170.0	125.0	174.0	166.0	170.0	178.0	179.0	297.0	164.0	256.0	218.0	172.0	172.0	127.0	140.0	221.0	180.0	221.0	267.0	216.0	195.0	231.0	172.0	235.0	230.0	208.0	166.0	202.0	199.0	137.0	169.0	124.0	167.0	152.0	127.0	172.0	238.0	178.0	175.0	162.0	172.0	159.0	160.0	155.0	164.0	171.0	127.0	135.0	160.0	192.0	155.0	159.0	136.0	187.0	141.0	146.0	147.0	96.0	166.0	154.0	152.0	154.0	209.0	145.0	158.0	132.0	131.0	160.0	155.0	189.0	137.0	177.0	157.0	110.0	147.0	208.0	230.0	136.0	152.0	154.0	111.0	153.0	158.0	150.0	145.0	183.0	212.0	119.0	156.0	161.0	174.0	378.0	1009.0	1172.0	1088.0	408.0	903.0	969.0	230.0	941.0	374.0	275.0	1098.0	1097.0	918.0	328.0	1097.0	401.0	902.0	862.0	836.0	843.0	365.0	784.0	313.0	734.0	875.0	451.0	853.0	965.0	406.0	927.0	831.0	359.0	765.0	289.0	375.0	367.0	842.0	892.0	935.0	896.0	935.0
58	20181002 18:21:29.870	1099.0	457.0	209.0	220.0	176.0	242.0	162.0	238.0	188.0	226.0	170.0	148.0	159.0	196.0	242.0	129.0	227.0	197.0	148.0	172.0	121.0	171.0	181.0	188.0	230.0	255.0	155.0	239.0	222.0	172.0	243.0	226.0	227.0	179.0	198.0	218.0	200.0	155.0	178.0	201.0	174.0	127.0	218.0	184.0	203.0	177.0	179.0	152.0	274.0	155.0	197.0	135.0	202.0	183.0	177.0	170.0	173.0	140.0	127.0	172.0	149.0	176.0	202.0	202.0	172.0	142.0	179.0	247.0	152.0	140.0	106.0	188.0	163.0	129.0	126.0	138.0	135.0	129.0	108.0	202.0	99.0	99.0	153.0	145.0	183.0	148.0	195.0	167.0	179.0	158.0	218.0	129.0	178.0	126.0	158.0	223.0	130.0	177.0	113.0	120.0	120.0	158.0	154.0	192.0	152.0	162.0	220.0	133.0	108.0	139.0	137.0	146.0	109.0	140.0	139.0	132.0	149.0	135.0	133.0	126.0	136.0	95.0	175.0	243.0	169.0	154.0	297.0	218.0	241.0	196.0	263.0	550.0	317.0	1984.0	1691.0	1037.0	479.0	1944.0	512.0	1106.0	1018.0	244.0	341.0	231.0	286.0	250.0	302.0	355.0	171.0	275.0	228.0	296.0	289.0	339.0	207.0	284.0	167.0	212.0	183.0	243.0	245.0	208.0	280.0	226.0
59	20181002 18:21:29.870	584.0	455.0	228.0	165.0	183.0	199.0	164.0	202.0	175.0	213.0	183.0	202.0	216.0	162.0	201.0	146.0	164.0	188.0	203.0	152.0	153.0	188.0	149.0	167.0	175.0	156.0	167.0	227.0	180.0	154.0	132.0	153.0	184.0	165.0	192.0	146.0	166.0	175.0	259.0	175.0	166.0	238.0	155.0	146.0	160.0	221.0	260.0	258.0	180.0	263.0	160.0	213.0	122.0	227.0	224.0	167.0	194.0	162.0	133.0	166.0	178.0	191.0	155.0	181.0	230.0	160.0	122.0	119.0	272.0	194.0	190.0	169.0	125.0	164.0	203.0	186.0	184.0	106.0	173.0	191.0	220.0	171.0	138.0	144.0	143.0	227.0	142.0	181.0	132.0	155.0	166.0	91.0	111.0	229.0	150.0	259.0	127.0	226.0	174.0	167.0	171.0	190.0	214.0	172.0	142.0	191.0	144.0	205.0	203.0	190.0	90.0	220.0	123.0	168.0	257.0	175.0	151.0	202.0	109.0	167.0	119.0	139.0	158.0	174.0	147.0	138.0	161.0	170.0	152.0	167.0	193.0	563.0	362.0	1678.0	1302.0	1237.0	452.0	1510.0	382.0	1204.0	1227.0	174.0	139.0	176.0	154.0	226.0	149.0	263.0	201.0	221.0	191.0	185.0	122.0	206.0	172.0	167.0	143.0	128.0	156.0	163.0	113.0	145.0	158.0	127.0
60	20181003 06:23:08.735	1091.0	435.0	230.0	192.0	212.0	168.0	144.0	233.0	120.0	113.0	199.0	220.0	127.0	212.0	191.0	202.0	199.0	194.0	248.0	131.0	168.0	154.0	178.0	174.0	168.0	162.0	120.0	218.0	170.0	178.0	163.0	164.0	173.0	180.0	178.0	125.0	166.0	99.0	228.0	191.0	133.0	152.0	223.0	192.0	165.0	243.0	233.0	142.0	221.0	165.0	181.0	205.0	168.0	251.0	213.0	176.0	199.0	156.0	231.0	204.0	178.0	164.0	164.0	186.0	177.0	226.0	164.0	154.0	160.0	154.0	126.0	128.0	138.0	136.0	189.0	221.0	152.0	202.0	148.0	208.0	218.0	109.0	167.0	148.0	207.0	167.0	193.0	184.0	118.0	136.0	113.0	178.0	155.0	172.0	191.0	143.0	150.0	147.0	144.0	118.0	136.0	125.0	156.0	139.0	150.0	174.0	192.0	138.0	158.0	138.0	103.0	95.0	133.0	224.0	179.0	202.0	234.0	204.0	149.0	150.0	166.0	160.0	195.0	174.0	161.0	193.0	214.0	243.0	128.0	216.0	204.0	234.0	153.0	384.0	606.0	578.0	343.0	810.0	325.0	817.0	953.0	923.0	1248.0	465.0	1097.0	431.0	1289.0	1059.0	443.0	1420.0	1728.0	552.0	2219.0	2330.0	685.0	2086.0	558.0	449.0	425.0	1573.0	1235.0	1299.0	1422.0	1294.0
61	20181003 05:03:21.952	1330.0	428.0	0.0	0.0	163.0	187.0	142.0	179.0	146.0	193.0	182.0	213.0	133.0	264.0	153.0	142.0	156.0	138.0	110.0	161.0	224.0	161.0	182.0	146.0	137.0	181.0	170.0	248.0	127.0	166.0	160.0	217.0	258.0	249.0	222.0	287.0	194.0	251.0	169.0	223.0	223.0	209.0	257.0	325.0	292.0	387.0	163.0	250.0	256.0	223.0	185.0	271.0	178.0	153.0	185.0	171.0	159.0	151.0	250.0	192.0	175.0	185.0	204.0	171.0	133.0	238.0	211.0	183.0	283.0	148.0	233.0	163.0	195.0	171.0	166.0	181.0	217.0	224.0	127.0	193.0	138.0	209.0	159.0	156.0	207.0	151.0	122.0	175.0	147.0	140.0	189.0	193.0	157.0	280.0	122.0	143.0	215.0	138.0	136.0	191.0	223.0	161.0	135.0	162.0	172.0	127.0	155.0	154.0	127.0	132.0	172.0	152.0	113.0	170.0	243.0	107.0	158.0	165.0	195.0	124.0	124.0	217.0	91.0	160.0	124.0	205.0	194.0	161.0	217.0	179.0	165.0	160.0	164.0	196.0	195.0	225.0	150.0	170.0	178.0	191.0	162.0	1525.0	1328.0	380.0	1240.0	386.0	1391.0	1197.0	317.0	1297.0	204.0	219.0	192.0	201.0	131.0	202.0	162.0	177.0	163.0	183.0	153.0	205.0	160.0	167.0
