index	mortality	x	y	20180925 14:13:23.204	20180925 15:31:50.765	20180925 16:50:53.437	20180925 18:10:49.533	20180925 19:30:33.949	20180925 20:50:49.946	20180925 22:11:30.239	20180925 23:31:42.140	20180926 00:51:49.874	20180926 02:10:23.741	20180926 03:29:08.772	20180926 04:48:03.866	20180926 06:06:25.735	20180926 07:25:15.340	20180926 08:42:55.593	20180926 10:01:34.463	20180926 11:21:19.512	20180926 12:40:41.412	20180926 13:59:00.321	20180926 15:17:18.698	20180926 16:36:31.761	20180926 17:55:27.279	20180926 19:13:57.270	20180926 20:32:09.154	20180926 21:49:49.113	20180926 23:07:16.265	20180927 00:25:39.455	20180927 01:44:05.868	20180927 03:02:30.472	20180927 04:20:13.775	20180927 05:38:45.662	20180927 06:58:14.41	20180927 08:18:31.866	20180927 09:38:00.69	20180927 10:56:49.449	20180927 12:15:54.925	20180927 13:34:09.556	20180927 14:53:17.529	20180927 16:11:25.241	20180927 17:28:56.856	20180927 18:48:31.420	20180927 20:07:45.309	20180927 21:28:11.806	20180927 22:48:37.292	20180928 00:08:34.845	20180928 01:27:55.104	20180928 02:47:54.258	20180928 04:08:06.953	20180928 05:28:12.369	20180928 06:48:02.446	20180928 08:07:43.504	20180928 09:27:49.77	20180928 10:47:36.980	20180928 12:07:09.757	20180928 13:26:20.96	20180928 14:45:15.326	20180928 16:04:24.884	20180928 17:23:14.189	20180928 18:42:02.487	20180928 20:02:22.489	20180928 21:22:45.236	20180928 22:41:30.459	20180929 00:00:03.777	20180929 01:18:22.74	20180929 02:36:39.385	20180929 03:54:39.335	20180929 05:12:41.755	20180929 06:31:07.291	20180929 07:49:47.426	20180929 09:08:35.34	20180929 10:27:50.939	20180929 11:47:10.726	20180929 13:06:32.279	20180929 14:26:01.220	20180929 15:45:15.874	20180929 17:03:59.182	20180929 18:23:14.595	20180929 19:41:40.68	20180929 21:00:07.543	20180929 22:18:17.799	20180929 23:36:51.910	20180930 00:55:06.410	20180930 02:13:11.588	20180930 03:31:26.207	20180930 04:50:12.403	20180930 06:08:43.617	20180930 07:27:09.186	20180930 08:46:17.750	20180930 10:07:04.638	20180930 11:27:03.108	20180930 12:45:11.187	20180930 14:03:49.734	20180930 15:21:56.962	20180930 16:40:47.972	20180930 18:00:24.154	20180930 19:18:41.646	20180930 20:37:42.953	20180930 21:57:14.86	20180930 23:15:27.535	20181001 00:34:01.532	20181001 01:53:25.613	20181001 03:11:55.874	20181001 04:29:39.304	20181001 05:49:00.164	20181001 07:07:44.52	20181001 08:25:24.932	20181001 09:43:05.686	20181001 11:02:30.102	20181001 12:22:46.00	20181001 13:42:30.265	20181001 15:01:15.25	20181001 16:19:15.877	20181001 17:38:24.658	20181001 18:57:20.839	20181001 20:17:12.269	20181001 21:37:04.77	20181001 22:56:35.707	20181002 00:16:10.254	20181002 01:36:22.275	20181002 02:56:18.397	20181002 04:16:18.179	20181002 05:35:55.592	20181002 06:55:46.478	20181002 08:15:34.196	20181002 09:35:14.680	20181002 10:55:44.549	20181002 12:15:48.327	20181002 13:36:10.877	20181002 14:56:36.148	20181002 16:17:07.556	20181002 17:36:56.739	20181002 18:57:04.285	20181002 20:17:32.182	20181002 21:37:42.321	20181002 22:57:42.500	20181003 00:18:20.177	20181003 01:39:12.473	20181003 02:59:14.58	20181003 04:19:07.126	20181003 05:38:45.11	20181003 06:58:30.971	20181003 08:19:29.447	20181003 09:39:48.63	20181003 11:00:00.300	20181003 12:19:55.691	20181003 13:39:14.226	20181003 14:58:39.437	20181003 16:18:07.405	20181003 17:37:33.873	20181003 18:57:06.257	20181003 20:16:45.713	20181003 21:35:50.729	20181003 22:54:19.776	20181004 00:13:27.876	20181004 01:32:54.465	20181004 02:51:57.251	20181004 05:01:11.680	20181004 06:19:45.700	20181004 07:38:17.99	20181004 08:56:43.206
47	20181004 05:01:11.680	571.0	844.0	160.0	137.0	182.0	167.0	207.0	166.0	230.0	217.0	221.0	144.0	119.0	163.0	176.0	146.0	127.0	179.0	221.0	158.0	158.0	175.0	121.0	181.0	193.0	120.0	212.0	198.0	188.0	131.0	159.0	103.0	154.0	117.0	200.0	239.0	159.0	170.0	187.0	170.0	221.0	199.0	184.0	187.0	151.0	147.0	152.0	150.0	158.0	161.0	179.0	152.0	154.0	119.0	175.0	172.0	108.0	168.0	190.0	190.0	154.0	114.0	190.0	173.0	212.0	151.0	142.0	195.0	212.0	103.0	143.0	209.0	124.0	164.0	239.0	143.0	156.0	137.0	174.0	182.0	191.0	199.0	132.0	127.0	172.0	217.0	150.0	178.0	123.0	181.0	118.0	176.0	145.0	154.0	132.0	142.0	136.0	161.0	173.0	94.0	175.0	233.0	154.0	184.0	104.0	92.0	213.0	201.0	197.0	136.0	144.0	138.0	190.0	159.0	174.0	125.0	138.0	129.0	160.0	176.0	198.0	144.0	193.0	159.0	172.0	144.0	153.0	153.0	133.0	235.0	182.0	172.0	172.0	110.0	210.0	168.0	216.0	145.0	171.0	155.0	135.0	111.0	106.0	120.0	214.0	111.0	140.0	135.0	185.0	172.0	213.0	136.0	102.0	159.0	102.0	187.0	187.0	232.0	436.0	310.0	534.0	146.0
48	20181001 13:42:30.265	346.0	844.0	126.0	147.0	155.0	199.0	190.0	159.0	242.0	263.0	189.0	142.0	181.0	194.0	229.0	174.0	183.0	162.0	222.0	178.0	201.0	161.0	147.0	241.0	171.0	132.0	201.0	188.0	201.0	195.0	205.0	223.0	233.0	162.0	168.0	128.0	215.0	222.0	165.0	163.0	214.0	170.0	183.0	141.0	241.0	269.0	233.0	286.0	179.0	120.0	218.0	178.0	188.0	204.0	243.0	171.0	187.0	160.0	215.0	197.0	174.0	181.0	185.0	196.0	205.0	126.0	184.0	222.0	175.0	210.0	273.0	183.0	166.0	172.0	216.0	190.0	219.0	174.0	160.0	180.0	218.0	235.0	204.0	236.0	229.0	222.0	217.0	225.0	194.0	240.0	177.0	272.0	183.0	243.0	186.0	251.0	260.0	355.0	220.0	252.0	164.0	219.0	211.0	329.0	275.0	344.0	514.0	549.0	628.0	578.0	552.0	1590.0	1296.0	2644.0	2496.0	676.0	690.0	903.0	737.0	1215.0	752.0	676.0	238.0	640.0	747.0	744.0	817.0	1260.0	596.0	399.0	631.0	558.0	476.0	489.0	188.0	616.0	1386.0	534.0	296.0	582.0	841.0	502.0	446.0	365.0	443.0	691.0	959.0	234.0	543.0	430.0	485.0	1077.0	629.0	1005.0	394.0	536.0	960.0	371.0	495.0	434.0	505.0	421.0
49	20181004 01:32:54.465	70.0	809.0	244.0	143.0	174.0	178.0	153.0	246.0	248.0	189.0	304.0	231.0	202.0	184.0	222.0	182.0	191.0	170.0	213.0	229.0	206.0	143.0	228.0	188.0	159.0	156.0	174.0	180.0	170.0	153.0	128.0	175.0	249.0	167.0	164.0	223.0	169.0	295.0	185.0	206.0	181.0	204.0	197.0	196.0	257.0	277.0	206.0	190.0	187.0	137.0	192.0	200.0	210.0	206.0	149.0	213.0	210.0	198.0	158.0	208.0	254.0	183.0	194.0	227.0	237.0	174.0	261.0	248.0	169.0	262.0	222.0	177.0	189.0	181.0	193.0	180.0	236.0	174.0	214.0	150.0	168.0	193.0	192.0	167.0	176.0	155.0	158.0	180.0	202.0	227.0	248.0	203.0	151.0	217.0	157.0	139.0	207.0	185.0	234.0	192.0	123.0	137.0	134.0	185.0	122.0	172.0	185.0	213.0	166.0	167.0	197.0	133.0	177.0	175.0	197.0	178.0	209.0	192.0	127.0	169.0	118.0	133.0	186.0	182.0	113.0	188.0	186.0	232.0	161.0	171.0	209.0	205.0	120.0	158.0	125.0	143.0	156.0	157.0	147.0	182.0	175.0	169.0	250.0	169.0	173.0	202.0	311.0	208.0	257.0	247.0	232.0	343.0	283.0	379.0	259.0	335.0	677.0	313.0	816.0	1130.0	968.0	952.0
50	20181001 08:25:24.932	663.0	802.0	217.0	139.0	223.0	214.0	206.0	281.0	256.0	240.0	316.0	244.0	218.0	231.0	257.0	199.0	272.0	161.0	215.0	300.0	223.0	199.0	188.0	275.0	282.0	172.0	216.0	206.0	186.0	174.0	223.0	165.0	207.0	169.0	194.0	160.0	153.0	263.0	159.0	198.0	230.0	213.0	241.0	179.0	187.0	209.0	176.0	228.0	180.0	225.0	193.0	213.0	220.0	152.0	246.0	181.0	387.0	298.0	190.0	260.0	188.0	195.0	263.0	203.0	194.0	209.0	200.0	310.0	190.0	216.0	225.0	147.0	223.0	212.0	164.0	144.0	255.0	160.0	218.0	194.0	169.0	209.0	177.0	166.0	180.0	261.0	250.0	184.0	206.0	221.0	202.0	282.0	241.0	246.0	243.0	328.0	397.0	369.0	196.0	254.0	220.0	344.0	202.0	362.0	996.0	1264.0	1391.0	1583.0	1425.0	1491.0	715.0	1217.0	2212.0	2828.0	2800.0	1076.0	1103.0	1319.0	1003.0	1982.0	951.0	934.0	396.0	949.0	965.0	894.0	1342.0	2245.0	838.0	782.0	850.0	805.0	674.0	864.0	304.0	750.0	1838.0	723.0	530.0	797.0	1241.0	853.0	737.0	654.0	892.0	1092.0	1580.0	493.0	668.0	723.0	770.0	1487.0	1019.0	1591.0	592.0	586.0	1378.0	482.0	567.0	748.0	501.0	581.0
51	20181003 20:16:45.713	195.0	790.0	208.0	192.0	192.0	192.0	206.0	159.0	151.0	151.0	197.0	178.0	183.0	158.0	135.0	146.0	144.0	199.0	156.0	160.0	135.0	98.0	168.0	171.0	182.0	114.0	145.0	136.0	144.0	111.0	149.0	183.0	196.0	154.0	150.0	192.0	239.0	131.0	172.0	203.0	253.0	124.0	165.0	160.0	183.0	203.0	137.0	128.0	124.0	128.0	148.0	116.0	146.0	233.0	95.0	134.0	233.0	154.0	143.0	120.0	130.0	158.0	156.0	146.0	192.0	166.0	108.0	186.0	166.0	131.0	193.0	140.0	128.0	143.0	187.0	123.0	156.0	129.0	136.0	87.0	155.0	131.0	139.0	122.0	181.0	176.0	160.0	135.0	133.0	135.0	102.0	192.0	141.0	143.0	167.0	136.0	155.0	139.0	131.0	146.0	97.0	131.0	149.0	103.0	144.0	170.0	164.0	139.0	156.0	187.0	142.0	159.0	150.0	156.0	116.0	201.0	141.0	147.0	147.0	170.0	118.0	122.0	181.0	116.0	141.0	158.0	162.0	163.0	148.0	112.0	150.0	145.0	190.0	100.0	145.0	154.0	176.0	176.0	138.0	151.0	120.0	163.0	118.0	175.0	129.0	150.0	142.0	182.0	147.0	183.0	179.0	158.0	1705.0	1384.0	483.0	1417.0	1417.0	140.0	215.0	122.0	138.0	144.0
52	20181004 08:56:43.206	1137.0	791.0	198.0	221.0	183.0	194.0	228.0	186.0	282.0	218.0	193.0	234.0	259.0	215.0	213.0	235.0	227.0	160.0	243.0	253.0	201.0	222.0	220.0	242.0	179.0	196.0	178.0	255.0	210.0	226.0	229.0	211.0	185.0	195.0	202.0	169.0	211.0	202.0	209.0	230.0	208.0	247.0	153.0	167.0	148.0	252.0	180.0	221.0	141.0	135.0	190.0	182.0	218.0	158.0	208.0	231.0	186.0	200.0	166.0	217.0	207.0	178.0	183.0	193.0	225.0	212.0	234.0	202.0	192.0	232.0	249.0	209.0	153.0	183.0	110.0	192.0	157.0	211.0	231.0	151.0	182.0	210.0	196.0	238.0	192.0	157.0	189.0	237.0	141.0	181.0	157.0	221.0	186.0	139.0	153.0	191.0	143.0	172.0	162.0	206.0	162.0	203.0	126.0	162.0	183.0	181.0	153.0	213.0	149.0	147.0	132.0	148.0	202.0	193.0	186.0	177.0	193.0	170.0	147.0	206.0	155.0	169.0	213.0	139.0	145.0	175.0	191.0	217.0	161.0	120.0	182.0	157.0	218.0	169.0	144.0	152.0	178.0	174.0	178.0	219.0	194.0	178.0	213.0	132.0	180.0	184.0	171.0	122.0	206.0	186.0	144.0	158.0	231.0	219.0	163.0	168.0	155.0	160.0	179.0	183.0	193.0	567.0
53	20181002 10:55:44.549	1375.0	787.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	151.0	0.0	181.0	194.0	200.0	209.0	146.0	180.0	145.0	138.0	165.0	209.0	229.0	234.0	237.0	161.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	456.0	526.0	422.0	480.0	1104.0	468.0	507.0	414.0	389.0	369.0	369.0	295.0	450.0	954.0	338.0	413.0	433.0	410.0	335.0	394.0	442.0	332.0	466.0	865.0	380.0	342.0	422.0	457.0	675.0	346.0	707.0	390.0	394.0	635.0	377.0	333.0	534.0	376.0	316.0
54	20181003 20:16:45.713	189.0	772.0	167.0	200.0	208.0	203.0	245.0	261.0	197.0	271.0	214.0	234.0	267.0	252.0	354.0	237.0	253.0	240.0	317.0	213.0	240.0	215.0	272.0	306.0	259.0	188.0	145.0	271.0	256.0	216.0	206.0	241.0	233.0	197.0	182.0	239.0	250.0	282.0	199.0	171.0	208.0	291.0	316.0	157.0	247.0	194.0	157.0	302.0	123.0	121.0	208.0	251.0	261.0	193.0	269.0	246.0	203.0	214.0	176.0	203.0	214.0	174.0	152.0	187.0	158.0	180.0	233.0	298.0	283.0	244.0	284.0	219.0	154.0	183.0	246.0	224.0	213.0	155.0	170.0	220.0	192.0	163.0	245.0	206.0	218.0	254.0	209.0	167.0	192.0	167.0	231.0	198.0	195.0	198.0	91.0	202.0	164.0	198.0	199.0	218.0	183.0	254.0	174.0	223.0	186.0	184.0	227.0	174.0	202.0	201.0	189.0	160.0	226.0	205.0	244.0	170.0	164.0	211.0	157.0	181.0	173.0	177.0	132.0	144.0	114.0	186.0	205.0	186.0	174.0	160.0	173.0	160.0	205.0	197.0	165.0	158.0	195.0	131.0	134.0	152.0	165.0	232.0	270.0	160.0	179.0	250.0	195.0	142.0	130.0	199.0	266.0	193.0	468.0	378.0	215.0	320.0	316.0	135.0	207.0	176.0	172.0	173.0
55	20181004 02:51:57.251	1173.0	759.0	136.0	165.0	229.0	218.0	267.0	296.0	215.0	207.0	248.0	163.0	227.0	212.0	340.0	252.0	218.0	197.0	245.0	247.0	207.0	203.0	211.0	205.0	188.0	207.0	242.0	158.0	204.0	174.0	219.0	203.0	226.0	227.0	206.0	281.0	296.0	280.0	191.0	290.0	337.0	225.0	237.0	190.0	215.0	274.0	298.0	186.0	208.0	171.0	121.0	237.0	216.0	177.0	204.0	205.0	204.0	228.0	148.0	182.0	305.0	129.0	170.0	227.0	175.0	156.0	176.0	249.0	219.0	206.0	186.0	151.0	187.0	211.0	99.0	124.0	223.0	170.0	162.0	157.0	148.0	152.0	152.0	184.0	149.0	194.0	138.0	190.0	167.0	184.0	134.0	146.0	156.0	177.0	146.0	178.0	177.0	247.0	209.0	156.0	150.0	158.0	159.0	186.0	194.0	160.0	187.0	146.0	206.0	136.0	125.0	165.0	158.0	171.0	212.0	188.0	163.0	213.0	139.0	206.0	128.0	129.0	155.0	240.0	157.0	144.0	151.0	135.0	159.0	136.0	188.0	183.0	169.0	226.0	165.0	221.0	149.0	244.0	180.0	133.0	140.0	133.0	205.0	165.0	234.0	141.0	148.0	197.0	174.0	179.0	199.0	135.0	123.0	174.0	149.0	195.0	225.0	463.0	735.0	465.0	648.0	177.0
56	20180930 18:00:24.154	899.0	757.0	171.0	141.0	131.0	185.0	309.0	242.0	205.0	252.0	261.0	221.0	205.0	176.0	275.0	232.0	291.0	172.0	236.0	257.0	193.0	221.0	157.0	276.0	163.0	196.0	159.0	223.0	237.0	200.0	272.0	178.0	187.0	198.0	194.0	171.0	194.0	288.0	181.0	225.0	302.0	223.0	308.0	282.0	179.0	205.0	186.0	259.0	131.0	133.0	147.0	289.0	172.0	182.0	216.0	261.0	201.0	191.0	145.0	199.0	285.0	199.0	196.0	226.0	203.0	152.0	207.0	255.0	201.0	237.0	199.0	182.0	209.0	177.0	138.0	161.0	194.0	187.0	259.0	147.0	187.0	220.0	163.0	176.0	295.0	304.0	215.0	246.0	295.0	232.0	266.0	725.0	318.0	775.0	334.0	1051.0	2329.0	3022.0	698.0	1067.0	590.0	1051.0	455.0	850.0	630.0	864.0	581.0	667.0	711.0	695.0	720.0	814.0	593.0	1877.0	1872.0	464.0	865.0	1514.0	449.0	1722.0	649.0	653.0	207.0	586.0	439.0	499.0	488.0	1113.0	553.0	613.0	509.0	602.0	559.0	433.0	315.0	525.0	1059.0	306.0	439.0	430.0	462.0	419.0	554.0	542.0	426.0	462.0	1182.0	444.0	370.0	698.0	674.0	645.0	427.0	702.0	457.0	439.0	659.0	386.0	356.0	559.0	345.0	294.0
57	20181004 01:32:54.465	1376.0	707.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	226.0	211.0	130.0	195.0	175.0	171.0	130.0	111.0	188.0	198.0	166.0	163.0	165.0	145.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	111.0	142.0	196.0	182.0	177.0	119.0	109.0	175.0	211.0	132.0	184.0	188.0	163.0	279.0	179.0	177.0	202.0	203.0	179.0	216.0	251.0	205.0	252.0	257.0	214.0	225.0	193.0	385.0	491.0	463.0	774.0	669.0	917.0	1936.0	752.0	723.0	1139.0	794.0	627.0
58	20181004 08:56:43.206	147.0	691.0	135.0	168.0	212.0	241.0	208.0	240.0	202.0	226.0	223.0	183.0	207.0	218.0	227.0	170.0	219.0	199.0	229.0	275.0	201.0	193.0	157.0	210.0	198.0	278.0	187.0	202.0	179.0	191.0	146.0	302.0	236.0	185.0	186.0	219.0	253.0	241.0	276.0	206.0	229.0	241.0	188.0	189.0	234.0	247.0	140.0	247.0	170.0	206.0	155.0	202.0	219.0	143.0	173.0	212.0	215.0	205.0	113.0	188.0	259.0	188.0	238.0	192.0	177.0	205.0	174.0	238.0	179.0	176.0	201.0	175.0	163.0	209.0	168.0	187.0	200.0	164.0	181.0	165.0	203.0	205.0	148.0	191.0	249.0	238.0	162.0	171.0	152.0	176.0	208.0	171.0	139.0	165.0	187.0	141.0	166.0	167.0	198.0	182.0	132.0	165.0	184.0	169.0	197.0	161.0	122.0	165.0	191.0	170.0	139.0	171.0	202.0	214.0	181.0	114.0	205.0	177.0	163.0	210.0	189.0	140.0	146.0	173.0	143.0	160.0	132.0	221.0	155.0	139.0	160.0	171.0	142.0	190.0	146.0	162.0	196.0	139.0	147.0	187.0	194.0	169.0	141.0	124.0	183.0	181.0	246.0	117.0	177.0	126.0	265.0	163.0	129.0	153.0	186.0	157.0	184.0	118.0	197.0	151.0	200.0	1044.0
59	20181004 05:01:11.680	240.0	671.0	115.0	205.0	202.0	150.0	134.0	138.0	133.0	243.0	185.0	138.0	115.0	105.0	172.0	145.0	157.0	166.0	113.0	105.0	254.0	166.0	141.0	174.0	203.0	131.0	197.0	207.0	118.0	171.0	183.0	124.0	153.0	135.0	180.0	109.0	175.0	242.0	144.0	197.0	149.0	134.0	199.0	158.0	177.0	185.0	177.0	147.0	175.0	139.0	257.0	122.0	148.0	183.0	173.0	183.0	148.0	232.0	165.0	171.0	140.0	172.0	294.0	155.0	158.0	180.0	179.0	157.0	178.0	164.0	136.0	196.0	170.0	133.0	208.0	126.0	142.0	177.0	245.0	204.0	117.0	152.0	133.0	115.0	165.0	159.0	192.0	185.0	169.0	157.0	121.0	130.0	135.0	176.0	114.0	169.0	239.0	126.0	187.0	109.0	122.0	115.0	142.0	124.0	137.0	123.0	155.0	136.0	143.0	158.0	161.0	99.0	173.0	128.0	178.0	123.0	157.0	174.0	139.0	192.0	96.0	182.0	165.0	138.0	131.0	187.0	135.0	97.0	168.0	127.0	161.0	177.0	135.0	143.0	105.0	116.0	148.0	155.0	147.0	161.0	137.0	176.0	159.0	85.0	201.0	198.0	161.0	133.0	105.0	139.0	121.0	159.0	166.0	119.0	99.0	120.0	127.0	585.0	1603.0	492.0	1635.0	141.0
60	20180930 20:37:42.953	224.0	610.0	134.0	192.0	217.0	212.0	236.0	221.0	277.0	204.0	233.0	225.0	293.0	172.0	210.0	194.0	195.0	165.0	248.0	229.0	190.0	195.0	184.0	240.0	254.0	160.0	260.0	216.0	208.0	155.0	256.0	237.0	198.0	165.0	160.0	154.0	248.0	255.0	196.0	270.0	252.0	264.0	215.0	187.0	235.0	192.0	168.0	227.0	209.0	181.0	219.0	235.0	306.0	170.0	263.0	211.0	198.0	200.0	173.0	197.0	199.0	157.0	202.0	149.0	203.0	164.0	172.0	215.0	146.0	147.0	217.0	154.0	162.0	186.0	201.0	180.0	200.0	214.0	184.0	189.0	142.0	219.0	161.0	158.0	283.0	273.0	278.0	270.0	241.0	254.0	272.0	300.0	285.0	393.0	233.0	352.0	421.0	576.0	2179.0	1786.0	1640.0	1584.0	393.0	1510.0	940.0	1333.0	1421.0	1439.0	1493.0	1428.0	610.0	1352.0	1617.0	2593.0	2675.0	965.0	992.0	1793.0	941.0	1843.0	973.0	906.0	219.0	900.0	849.0	748.0	1306.0	1939.0	826.0	644.0	734.0	786.0	689.0	721.0	293.0	822.0	1756.0	648.0	535.0	671.0	1105.0	736.0	722.0	600.0	677.0	1036.0	1464.0	565.0	636.0	776.0	755.0	1403.0	886.0	1360.0	370.0	683.0	1185.0	353.0	592.0	643.0	556.0	604.0
61	20181003 02:59:14.58	975.0	597.0	169.0	202.0	176.0	171.0	168.0	231.0	185.0	241.0	245.0	209.0	164.0	141.0	240.0	228.0	233.0	146.0	194.0	212.0	181.0	215.0	150.0	211.0	198.0	273.0	199.0	173.0	222.0	144.0	199.0	167.0	186.0	204.0	140.0	156.0	227.0	242.0	249.0	215.0	147.0	220.0	213.0	176.0	209.0	265.0	179.0	207.0	178.0	178.0	143.0	219.0	188.0	179.0	205.0	196.0	183.0	226.0	197.0	150.0	168.0	175.0	159.0	242.0	269.0	256.0	205.0	276.0	185.0	196.0	213.0	178.0	232.0	240.0	153.0	135.0	240.0	176.0	237.0	193.0	198.0	181.0	136.0	165.0	213.0	179.0	184.0	170.0	220.0	219.0	175.0	199.0	129.0	138.0	157.0	142.0	191.0	217.0	200.0	191.0	153.0	209.0	147.0	183.0	175.0	119.0	146.0	192.0	172.0	162.0	158.0	222.0	159.0	228.0	233.0	226.0	249.0	170.0	181.0	193.0	225.0	218.0	171.0	210.0	298.0	211.0	190.0	247.0	203.0	224.0	221.0	278.0	190.0	248.0	132.0	184.0	259.0	167.0	206.0	1350.0	1393.0	681.0	1117.0	904.0	661.0	954.0	2241.0	693.0	687.0	900.0	744.0	1519.0	808.0	1587.0	740.0	775.0	1139.0	593.0	686.0	857.0	640.0	572.0
62	20181003 21:35:50.729	1016.0	596.0	223.0	162.0	219.0	210.0	291.0	229.0	222.0	225.0	222.0	188.0	195.0	193.0	196.0	168.0	147.0	206.0	211.0	245.0	182.0	166.0	203.0	233.0	267.0	167.0	192.0	193.0	195.0	178.0	148.0	176.0	197.0	165.0	170.0	206.0	187.0	272.0	195.0	225.0	246.0	214.0	244.0	202.0	202.0	235.0	224.0	231.0	164.0	184.0	181.0	171.0	156.0	176.0	198.0	161.0	237.0	188.0	172.0	166.0	218.0	177.0	227.0	152.0	175.0	209.0	182.0	210.0	175.0	231.0	320.0	183.0	200.0	171.0	190.0	135.0	285.0	183.0	178.0	182.0	230.0	176.0	187.0	194.0	170.0	186.0	187.0	163.0	171.0	211.0	164.0	225.0	141.0	185.0	173.0	164.0	213.0	161.0	210.0	153.0	177.0	153.0	202.0	135.0	213.0	174.0	164.0	178.0	196.0	176.0	196.0	120.0	178.0	171.0	206.0	117.0	185.0	218.0	191.0	190.0	224.0	228.0	183.0	249.0	172.0	151.0	172.0	196.0	206.0	198.0	196.0	189.0	141.0	167.0	145.0	230.0	294.0	127.0	205.0	260.0	245.0	196.0	258.0	267.0	249.0	334.0	512.0	431.0	323.0	555.0	625.0	603.0	530.0	2862.0	1921.0	993.0	1395.0	1163.0	894.0	1610.0	847.0	648.0
63	20180930 20:37:42.953	223.0	532.0	134.0	166.0	203.0	188.0	241.0	245.0	294.0	267.0	254.0	235.0	232.0	211.0	278.0	264.0	189.0	183.0	195.0	257.0	222.0	206.0	183.0	269.0	218.0	170.0	192.0	179.0	219.0	246.0	252.0	173.0	193.0	189.0	191.0	201.0	261.0	248.0	270.0	210.0	303.0	285.0	285.0	150.0	130.0	207.0	127.0	233.0	188.0	160.0	131.0	265.0	233.0	222.0	188.0	198.0	181.0	312.0	224.0	213.0	208.0	212.0	254.0	256.0	164.0	202.0	248.0	218.0	236.0	240.0	221.0	213.0	279.0	252.0	202.0	186.0	268.0	218.0	206.0	323.0	313.0	336.0	218.0	320.0	374.0	367.0	341.0	315.0	205.0	252.0	242.0	456.0	256.0	506.0	321.0	727.0	828.0	1250.0	2590.0	2235.0	1876.0	1928.0	695.0	1799.0	1142.0	1391.0	1549.0	1544.0	1488.0	1493.0	1022.0	1453.0	2093.0	3157.0	3313.0	1046.0	1643.0	2384.0	1103.0	2648.0	1120.0	1016.0	279.0	938.0	951.0	894.0	1652.0	2448.0	946.0	1013.0	944.0	858.0	1002.0	1038.0	299.0	867.0	1992.0	739.0	682.0	731.0	1416.0	1080.0	752.0	656.0	990.0	1424.0	2001.0	536.0	601.0	775.0	694.0	1463.0	869.0	1298.0	667.0	468.0	798.0	574.0	525.0	768.0	586.0	638.0
64	20181001 03:11:55.874	263.0	531.0	155.0	198.0	192.0	219.0	219.0	247.0	179.0	232.0	298.0	196.0	266.0	211.0	216.0	249.0	156.0	184.0	221.0	255.0	298.0	212.0	143.0	304.0	183.0	223.0	216.0	183.0	179.0	226.0	259.0	207.0	143.0	137.0	172.0	178.0	301.0	218.0	226.0	191.0	213.0	249.0	223.0	164.0	146.0	308.0	197.0	205.0	135.0	152.0	138.0	252.0	254.0	189.0	245.0	188.0	261.0	165.0	181.0	236.0	222.0	171.0	188.0	265.0	248.0	168.0	204.0	195.0	181.0	270.0	261.0	231.0	180.0	132.0	214.0	138.0	184.0	197.0	225.0	135.0	170.0	158.0	190.0	210.0	265.0	305.0	194.0	221.0	252.0	238.0	260.0	416.0	257.0	413.0	264.0	327.0	383.0	540.0	345.0	410.0	393.0	598.0	507.0	1087.0	735.0	972.0	752.0	844.0	977.0	749.0	552.0	942.0	755.0	1969.0	2038.0	510.0	760.0	1261.0	656.0	1575.0	702.0	594.0	237.0	579.0	565.0	733.0	635.0	1383.0	748.0	474.0	578.0	661.0	523.0	505.0	324.0	600.0	1239.0	489.0	388.0	539.0	705.0	448.0	589.0	548.0	395.0	485.0	1120.0	396.0	408.0	615.0	549.0	944.0	449.0	945.0	394.0	474.0	877.0	394.0	443.0	414.0	464.0	385.0
