index	mortality	x	y	20180925 13:30:46.143	20180925 14:48:26.75	20180925 16:08:00.113	20180925 17:28:26.561	20180925 20:08:12.904	20180925 21:28:15.97	20180926 01:28:20.990	20180926 04:06:15.340	20180926 05:24:34.699	20180926 08:01:14.348	20180926 11:58:12.418	20180926 13:17:06.18	20180926 14:35:40.708	20180926 15:54:20.386	20180926 17:13:18.825	20180926 18:31:53.778	20180926 19:50:18.71	20180926 21:08:11.863	20180926 22:25:45.505	20180926 23:43:49.415	20180927 01:02:11.953	20180927 02:20:43.762	20180927 03:38:31.950	20180927 04:56:39.944	20180927 08:55:12.514	20180927 10:14:42.62	20180927 12:52:24.162	20180927 14:11:02.216	20180927 15:29:26.806	20180927 16:47:12.253	20180927 19:25:29.228	20180927 20:45:01.57	20180927 22:05:48.903	20180927 23:26:09.25	20180928 00:45:44.374	20180928 02:05:21.748	20180928 04:45:28.513	20180928 06:05:15.965	20180928 07:25:03.975	20180928 08:45:05.282	20180928 10:05:06.882	20180928 11:24:51.43	20180928 12:44:24.279	20180928 14:03:17.725	20180928 15:22:17.378	20180928 16:41:18.899	20180928 18:00:17.721	20180928 19:19:45.819	20180928 20:40:14.977	20180928 21:59:44.529	20180928 23:18:14.32	20180929 00:36:37.829	20180929 01:54:41.161	20180929 03:12:54.348	20180929 04:30:59.365	20180929 05:49:13.774	20180929 07:07:31.887	20180929 08:26:14.846	20180929 09:45:20.425	20180929 11:05:06.285	20180929 15:03:21.654	20180929 16:22:00.380	20180929 17:41:03.140	20180929 18:59:36.178	20180929 20:17:49.413	20180929 21:36:17.547	20180929 22:54:46.380	20180930 00:13:05.182	20180930 01:31:18.846	20180930 02:49:25.926	20180930 04:08:02.479	20180930 05:26:40.353	20180930 09:24:02.162	20180930 10:44:12.731	20180930 12:03:37.441	20180930 13:21:57.938	20180930 14:40:02.172	20180930 15:58:18.52	20180930 17:17:59.591	20180930 18:37:10.489	20180930 21:15:11.542	20180930 22:33:45.374	20180930 23:51:57.865	20181001 01:10:57.938	20181001 02:30:30.366	20181001 03:48:06.681	20181001 05:06:46.22	20181001 06:25:46.979	20181001 07:44:03.701	20181001 09:01:33.906	20181001 10:19:57.697	20181001 11:39:41.541	20181001 12:59:53.420	20181001 14:19:07.255	20181001 15:37:30.155	20181001 16:56:12.113	20181001 18:15:05.715	20181001 19:34:34.536	20181001 20:54:06.134	20181001 22:13:59.462	20181001 23:33:58.773	20181002 00:53:13.876	20181002 03:33:07.193	20181002 04:53:08.346	20181002 06:13:11.765	20181002 07:32:51.691	20181002 08:52:25.236	20181002 10:12:38.168	20181002 11:32:58.760	20181002 12:53:06.250	20181002 14:13:32.330	20181002 15:33:55.940	20181002 16:54:10.538	20181002 18:14:11.229	20181002 19:34:21.278	20181002 20:54:42.664	20181002 22:14:56.521	20181002 23:35:23.869	20181003 00:56:01.407	20181003 03:36:43.545	20181003 06:15:47.405	20181003 07:36:15.525	20181003 08:56:45.29	20181003 10:16:58.501	20181003 11:37:05.47	20181003 12:56:51.625	20181003 16:55:13.564	20181003 18:14:39.863	20181003 19:34:06.961	20181003 20:53:32.665	20181003 22:12:24.880	20181003 23:31:07.342	20181004 00:50:14.443	20181004 02:09:49.287	20181004 04:19:15.771	20181004 05:37:55.625	20181004 06:56:14.879	20181004 08:14:56.435	20181004 09:33:31.432	20181004 10:51:25.788	20181004 12:12:16.354	20181004 13:31:48.651	20181004 14:52:10.175	20181004 16:12:33.515	20181004 17:32:17.580	20181004 18:51:35.555	20181004 20:10:38.149	20181004 21:29:44.151	20181004 22:48:48.711	20181005 00:08:03.245	20181005 01:28:17.772
49	20181003 06:15:47.405	1115.0	355.0	121.0	149.0	160.0	203.0	214.0	182.0	132.0	136.0	145.0	160.0	141.0	176.0	208.0	197.0	133.0	140.0	210.0	149.0	155.0	121.0	188.0	165.0	123.0	211.0	222.0	248.0	183.0	105.0	134.0	191.0	192.0	360.0	247.0	356.0	314.0	216.0	220.0	113.0	163.0	242.0	179.0	245.0	259.0	257.0	243.0	166.0	251.0	141.0	206.0	162.0	261.0	188.0	178.0	292.0	236.0	156.0	110.0	207.0	235.0	108.0	186.0	146.0	202.0	75.0	165.0	130.0	152.0	208.0	103.0	123.0	151.0	163.0	145.0	108.0	215.0	115.0	186.0	165.0	153.0	128.0	152.0	159.0	155.0	187.0	140.0	141.0	185.0	205.0	157.0	138.0	153.0	163.0	155.0	179.0	194.0	171.0	252.0	165.0	188.0	173.0	207.0	131.0	147.0	160.0	177.0	131.0	126.0	126.0	134.0	149.0	156.0	91.0	108.0	201.0	177.0	153.0	116.0	163.0	179.0	161.0	693.0	579.0	821.0	523.0	903.0	544.0	123.0	163.0	175.0	158.0	176.0	224.0	191.0	204.0	140.0	132.0	162.0	181.0	95.0	181.0	176.0	173.0	244.0	230.0	263.0	137.0	214.0	237.0	177.0	227.0	131.0
50	20180930 14:40:02.172	707.0	350.0	171.0	199.0	212.0	214.0	138.0	135.0	167.0	213.0	199.0	150.0	126.0	192.0	165.0	139.0	181.0	223.0	153.0	146.0	158.0	187.0	231.0	189.0	203.0	146.0	152.0	247.0	151.0	179.0	211.0	232.0	231.0	139.0	149.0	268.0	137.0	149.0	145.0	142.0	154.0	210.0	161.0	175.0	173.0	120.0	166.0	214.0	187.0	137.0	181.0	151.0	176.0	147.0	166.0	265.0	199.0	97.0	82.0	137.0	203.0	183.0	108.0	196.0	163.0	182.0	160.0	223.0	122.0	161.0	155.0	156.0	81.0	170.0	160.0	144.0	139.0	202.0	339.0	226.0	212.0	195.0	200.0	176.0	166.0	169.0	178.0	270.0	190.0	193.0	133.0	270.0	218.0	244.0	201.0	215.0	182.0	209.0	173.0	139.0	154.0	184.0	169.0	132.0	145.0	140.0	117.0	158.0	151.0	151.0	113.0	165.0	226.0	136.0	171.0	201.0	220.0	176.0	120.0	184.0	164.0	173.0	164.0	116.0	126.0	104.0	138.0	99.0	132.0	144.0	253.0	123.0	178.0	158.0	192.0	156.0	163.0	132.0	136.0	191.0	148.0	172.0	506.0	488.0	161.0	159.0	146.0	230.0	226.0	145.0	171.0	196.0	149.0
51	20181002 03:33:07.193	800.0	338.0	172.0	163.0	186.0	196.0	120.0	142.0	166.0	152.0	141.0	122.0	202.0	145.0	198.0	135.0	137.0	137.0	193.0	112.0	144.0	124.0	191.0	281.0	157.0	171.0	126.0	147.0	179.0	158.0	315.0	201.0	128.0	232.0	159.0	224.0	180.0	142.0	173.0	125.0	206.0	170.0	165.0	193.0	138.0	113.0	100.0	199.0	149.0	176.0	181.0	166.0	165.0	184.0	176.0	263.0	255.0	204.0	176.0	288.0	182.0	206.0	180.0	145.0	117.0	177.0	135.0	156.0	132.0	116.0	129.0	155.0	179.0	176.0	222.0	196.0	179.0	154.0	152.0	167.0	128.0	243.0	168.0	165.0	158.0	181.0	258.0	168.0	156.0	203.0	121.0	174.0	165.0	126.0	127.0	168.0	188.0	178.0	205.0	184.0	189.0	192.0	265.0	150.0	931.0	1112.0	978.0	825.0	986.0	971.0	745.0	835.0	666.0	129.0	160.0	173.0	218.0	154.0	99.0	180.0	136.0	113.0	137.0	137.0	128.0	130.0	131.0	188.0	154.0	188.0	137.0	140.0	128.0	190.0	208.0	193.0	159.0	154.0	241.0	192.0	141.0	145.0	92.0	118.0	148.0	192.0	227.0	185.0	264.0	240.0	257.0	174.0	225.0
52	20181003 16:55:13.564	581.0	326.0	180.0	217.0	225.0	193.0	267.0	237.0	155.0	178.0	245.0	196.0	130.0	183.0	255.0	232.0	259.0	286.0	310.0	186.0	220.0	209.0	231.0	140.0	178.0	240.0	181.0	208.0	183.0	188.0	184.0	167.0	228.0	223.0	180.0	172.0	123.0	224.0	204.0	249.0	197.0	120.0	155.0	136.0	180.0	175.0	210.0	226.0	165.0	135.0	146.0	148.0	226.0	76.0	189.0	127.0	173.0	177.0	155.0	199.0	286.0	159.0	224.0	205.0	164.0	199.0	223.0	183.0	178.0	214.0	262.0	358.0	393.0	343.0	368.0	345.0	341.0	370.0	294.0	397.0	338.0	264.0	380.0	274.0	150.0	178.0	209.0	342.0	270.0	340.0	329.0	284.0	298.0	267.0	407.0	526.0	274.0	375.0	188.0	336.0	355.0	242.0	281.0	235.0	304.0	199.0	299.0	311.0	346.0	294.0	254.0	329.0	293.0	266.0	260.0	195.0	241.0	279.0	267.0	190.0	304.0	322.0	231.0	273.0	262.0	327.0	307.0	248.0	761.0	864.0	774.0	816.0	752.0	926.0	728.0	201.0	1150.0	239.0	322.0	185.0	276.0	263.0	268.0	259.0	390.0	339.0	233.0	311.0	320.0	301.0	322.0	274.0	244.0
53	20181002 20:54:42.664	1302.0	319.0	0.0	0.0	180.0	197.0	276.0	208.0	103.0	177.0	139.0	245.0	115.0	166.0	205.0	168.0	187.0	157.0	253.0	191.0	173.0	188.0	237.0	149.0	216.0	212.0	389.0	226.0	227.0	164.0	208.0	241.0	223.0	316.0	449.0	179.0	607.0	286.0	260.0	185.0	226.0	354.0	303.0	409.0	252.0	434.0	151.0	381.0	311.0	291.0	162.0	344.0	262.0	315.0	225.0	339.0	197.0	299.0	315.0	179.0	228.0	194.0	154.0	261.0	192.0	305.0	161.0	189.0	123.0	137.0	206.0	154.0	126.0	152.0	206.0	131.0	102.0	205.0	182.0	222.0	125.0	200.0	216.0	165.0	173.0	133.0	205.0	207.0	230.0	187.0	154.0	157.0	142.0	241.0	130.0	154.0	100.0	168.0	192.0	183.0	218.0	153.0	202.0	204.0	152.0	125.0	175.0	164.0	172.0	214.0	166.0	175.0	228.0	246.0	234.0	179.0	259.0	1175.0	2064.0	482.0	2120.0	1441.0	324.0	279.0	254.0	334.0	315.0	197.0	192.0	292.0	197.0	295.0	267.0	247.0	205.0	166.0	185.0	170.0	257.0	139.0	249.0	256.0	210.0	148.0	280.0	242.0	210.0	207.0	165.0	215.0	219.0	158.0	156.0
54	20181003 06:15:47.405	1285.0	316.0	155.0	146.0	249.0	207.0	309.0	209.0	213.0	257.0	212.0	346.0	188.0	244.0	240.0	357.0	291.0	328.0	275.0	322.0	232.0	249.0	315.0	285.0	249.0	290.0	221.0	203.0	234.0	220.0	302.0	257.0	237.0	210.0	222.0	244.0	186.0	242.0	234.0	328.0	268.0	121.0	140.0	189.0	214.0	121.0	241.0	194.0	242.0	191.0	217.0	169.0	132.0	165.0	170.0	199.0	211.0	150.0	243.0	180.0	216.0	219.0	198.0	154.0	197.0	232.0	128.0	185.0	180.0	185.0	103.0	199.0	146.0	248.0	189.0	199.0	130.0	140.0	169.0	189.0	143.0	176.0	195.0	138.0	136.0	189.0	178.0	214.0	141.0	124.0	102.0	257.0	177.0	141.0	122.0	181.0	183.0	184.0	159.0	151.0	167.0	182.0	220.0	174.0	119.0	148.0	164.0	192.0	245.0	156.0	177.0	111.0	226.0	152.0	193.0	194.0	270.0	257.0	238.0	181.0	200.0	197.0	1860.0	1746.0	1197.0	1136.0	1156.0	791.0	1311.0	998.0	800.0	1010.0	828.0	931.0	757.0	242.0	924.0	207.0	865.0	186.0	789.0	915.0	496.0	832.0	809.0	448.0	351.0	319.0	372.0	308.0	437.0	306.0	294.0
55	20181002 10:12:38.168	573.0	307.0	159.0	212.0	181.0	184.0	145.0	263.0	180.0	155.0	156.0	193.0	170.0	177.0	143.0	102.0	171.0	113.0	214.0	166.0	148.0	155.0	214.0	148.0	182.0	172.0	133.0	191.0	154.0	173.0	134.0	198.0	179.0	189.0	256.0	152.0	157.0	205.0	146.0	96.0	170.0	105.0	93.0	177.0	122.0	120.0	174.0	147.0	173.0	135.0	117.0	192.0	190.0	121.0	124.0	133.0	187.0	177.0	116.0	156.0	178.0	189.0	152.0	187.0	81.0	178.0	115.0	212.0	200.0	191.0	197.0	157.0	180.0	181.0	169.0	143.0	153.0	192.0	181.0	192.0	216.0	248.0	204.0	268.0	258.0	222.0	209.0	323.0	227.0	208.0	233.0	275.0	238.0	260.0	287.0	318.0	177.0	234.0	248.0	214.0	213.0	179.0	285.0	333.0	320.0	192.0	275.0	352.0	281.0	372.0	365.0	379.0	432.0	403.0	483.0	223.0	522.0	493.0	594.0	291.0	502.0	630.0	124.0	167.0	165.0	191.0	153.0	202.0	173.0	216.0	197.0	180.0	162.0	154.0	166.0	121.0	145.0	145.0	200.0	156.0	194.0	167.0	145.0	203.0	147.0	239.0	210.0	123.0	180.0	219.0	226.0	227.0	248.0
56	20181001 03:48:06.681	562.0	298.0	222.0	167.0	182.0	135.0	200.0	156.0	133.0	167.0	223.0	200.0	142.0	123.0	177.0	153.0	174.0	177.0	174.0	111.0	219.0	174.0	145.0	124.0	122.0	186.0	219.0	192.0	166.0	128.0	161.0	217.0	175.0	200.0	181.0	160.0	167.0	116.0	120.0	108.0	170.0	165.0	187.0	201.0	145.0	154.0	202.0	147.0	129.0	158.0	194.0	116.0	196.0	144.0	148.0	147.0	103.0	149.0	158.0	197.0	164.0	123.0	173.0	175.0	166.0	129.0	179.0	162.0	199.0	181.0	150.0	120.0	148.0	161.0	176.0	107.0	139.0	169.0	264.0	145.0	227.0	230.0	259.0	182.0	181.0	177.0	342.0	1071.0	890.0	786.0	850.0	654.0	761.0	887.0	756.0	963.0	672.0	895.0	390.0	662.0	927.0	461.0	684.0	954.0	660.0	709.0	652.0	619.0	790.0	785.0	622.0	723.0	606.0	215.0	182.0	195.0	256.0	293.0	275.0	202.0	178.0	312.0	201.0	176.0	120.0	214.0	193.0	166.0	171.0	256.0	197.0	199.0	166.0	207.0	164.0	167.0	153.0	211.0	287.0	104.0	213.0	171.0	147.0	228.0	247.0	215.0	146.0	262.0	252.0	218.0	207.0	155.0	208.0
57	20181004 06:56:14.879	811.0	289.0	165.0	147.0	166.0	162.0	202.0	331.0	138.0	206.0	212.0	216.0	230.0	209.0	187.0	215.0	229.0	214.0	198.0	230.0	173.0	187.0	225.0	163.0	181.0	159.0	189.0	211.0	210.0	209.0	213.0	245.0	227.0	232.0	158.0	212.0	137.0	170.0	206.0	162.0	200.0	136.0	158.0	150.0	214.0	229.0	230.0	188.0	198.0	169.0	213.0	179.0	158.0	176.0	104.0	199.0	125.0	137.0	119.0	167.0	164.0	131.0	199.0	171.0	178.0	198.0	205.0	189.0	290.0	199.0	163.0	179.0	165.0	129.0	183.0	142.0	120.0	186.0	123.0	159.0	166.0	130.0	175.0	150.0	191.0	324.0	259.0	197.0	128.0	170.0	100.0	191.0	184.0	99.0	176.0	128.0	193.0	172.0	215.0	105.0	128.0	149.0	150.0	160.0	119.0	151.0	178.0	228.0	163.0	164.0	197.0	172.0	145.0	120.0	102.0	173.0	160.0	203.0	207.0	161.0	239.0	135.0	160.0	160.0	156.0	141.0	170.0	109.0	117.0	181.0	269.0	158.0	170.0	147.0	80.0	115.0	129.0	154.0	599.0	304.0	655.0	710.0	118.0	140.0	430.0	380.0	306.0	244.0	249.0	295.0	242.0	219.0	236.0
58	20181002 03:33:07.193	574.0	287.0	186.0	197.0	154.0	232.0	217.0	203.0	236.0	142.0	211.0	273.0	169.0	203.0	252.0	247.0	289.0	279.0	277.0	244.0	263.0	231.0	269.0	262.0	231.0	246.0	175.0	207.0	144.0	227.0	148.0	201.0	162.0	180.0	205.0	161.0	162.0	188.0	200.0	217.0	169.0	152.0	186.0	178.0	170.0	201.0	126.0	164.0	165.0	164.0	239.0	257.0	180.0	205.0	157.0	158.0	155.0	165.0	173.0	210.0	311.0	204.0	198.0	160.0	213.0	206.0	208.0	203.0	193.0	216.0	261.0	322.0	246.0	217.0	357.0	477.0	360.0	470.0	368.0	331.0	282.0	240.0	394.0	378.0	250.0	175.0	231.0	314.0	396.0	656.0	563.0	588.0	585.0	523.0	775.0	624.0	662.0	610.0	255.0	862.0	739.0	842.0	898.0	783.0	3038.0	1711.0	2463.0	2804.0	2169.0	1142.0	2128.0	1785.0	1835.0	1600.0	1848.0	238.0	1648.0	1181.0	918.0	220.0	1061.0	1736.0	1251.0	1234.0	1307.0	1555.0	988.0	1143.0	1188.0	896.0	1796.0	1181.0	1542.0	1098.0	1367.0	305.0	1078.0	192.0	841.0	119.0	953.0	712.0	1338.0	867.0	1180.0	694.0	424.0	458.0	390.0	416.0	395.0	388.0	319.0
59	20181002 03:33:07.193	620.0	277.0	159.0	191.0	145.0	149.0	212.0	157.0	150.0	147.0	99.0	218.0	141.0	171.0	229.0	214.0	194.0	182.0	202.0	110.0	149.0	148.0	208.0	139.0	256.0	192.0	168.0	171.0	171.0	168.0	150.0	242.0	221.0	107.0	110.0	141.0	102.0	156.0	202.0	182.0	101.0	233.0	139.0	218.0	156.0	169.0	216.0	157.0	149.0	163.0	221.0	189.0	180.0	186.0	165.0	151.0	197.0	258.0	132.0	176.0	192.0	189.0	122.0	131.0	94.0	115.0	105.0	156.0	131.0	181.0	165.0	146.0	117.0	159.0	132.0	147.0	129.0	107.0	130.0	193.0	157.0	181.0	218.0	125.0	100.0	193.0	147.0	155.0	212.0	157.0	196.0	188.0	218.0	213.0	149.0	105.0	125.0	149.0	141.0	155.0	150.0	165.0	244.0	203.0	635.0	1050.0	948.0	649.0	902.0	978.0	578.0	943.0	499.0	99.0	140.0	192.0	151.0	126.0	108.0	185.0	151.0	252.0	100.0	162.0	166.0	166.0	159.0	138.0	162.0	202.0	269.0	197.0	110.0	209.0	151.0	248.0	194.0	123.0	169.0	168.0	115.0	117.0	181.0	176.0	235.0	228.0	253.0	169.0	203.0	257.0	206.0	264.0	162.0
60	20180930 10:44:12.731	579.0	270.0	173.0	260.0	209.0	189.0	216.0	184.0	159.0	147.0	177.0	233.0	190.0	162.0	133.0	173.0	214.0	142.0	201.0	155.0	160.0	183.0	179.0	139.0	168.0	248.0	149.0	234.0	113.0	110.0	153.0	145.0	175.0	198.0	172.0	161.0	186.0	121.0	173.0	169.0	107.0	122.0	134.0	113.0	170.0	228.0	166.0	152.0	154.0	120.0	230.0	148.0	187.0	152.0	164.0	148.0	138.0	161.0	128.0	146.0	126.0	123.0	212.0	159.0	153.0	148.0	128.0	217.0	169.0	113.0	419.0	524.0	373.0	506.0	468.0	570.0	438.0	470.0	531.0	420.0	432.0	461.0	405.0	324.0	199.0	190.0	205.0	780.0	972.0	714.0	641.0	890.0	886.0	725.0	689.0	150.0	155.0	184.0	211.0	125.0	226.0	207.0	322.0	304.0	848.0	505.0	625.0	822.0	567.0	932.0	838.0	539.0	820.0	838.0	928.0	275.0	643.0	609.0	648.0	280.0	569.0	525.0	209.0	184.0	134.0	155.0	158.0	192.0	205.0	204.0	193.0	226.0	152.0	208.0	193.0	184.0	186.0	157.0	244.0	133.0	205.0	143.0	164.0	172.0	224.0	232.0	156.0	217.0	203.0	186.0	184.0	194.0	233.0
61	20181001 14:19:07.255	376.0	251.0	282.0	168.0	161.0	239.0	264.0	279.0	214.0	211.0	144.0	308.0	257.0	232.0	198.0	276.0	304.0	236.0	228.0	223.0	231.0	220.0	250.0	223.0	233.0	230.0	310.0	286.0	194.0	249.0	237.0	216.0	348.0	220.0	254.0	161.0	294.0	215.0	212.0	235.0	181.0	177.0	313.0	215.0	175.0	227.0	245.0	225.0	243.0	107.0	270.0	227.0	158.0	187.0	287.0	164.0	271.0	158.0	175.0	231.0	248.0	164.0	181.0	225.0	163.0	161.0	200.0	143.0	144.0	169.0	248.0	196.0	154.0	182.0	130.0	180.0	174.0	177.0	176.0	238.0	165.0	189.0	167.0	184.0	121.0	222.0	131.0	156.0	194.0	204.0	247.0	163.0	109.0	140.0	143.0	1254.0	1414.0	1239.0	221.0	1603.0	1262.0	1144.0	1249.0	856.0	1472.0	1102.0	1247.0	1356.0	1064.0	999.0	1411.0	993.0	1156.0	1255.0	1045.0	205.0	1265.0	1003.0	986.0	168.0	998.0	1202.0	962.0	1015.0	789.0	1095.0	903.0	889.0	1191.0	952.0	1118.0	1064.0	1075.0	925.0	1020.0	137.0	1152.0	121.0	878.0	160.0	807.0	810.0	910.0	810.0	1011.0	616.0	474.0	331.0	514.0	332.0	319.0	313.0	352.0
62	20181003 06:15:47.405	693.0	245.0	209.0	168.0	126.0	233.0	114.0	203.0	183.0	178.0	168.0	181.0	176.0	154.0	207.0	168.0	147.0	96.0	203.0	146.0	205.0	148.0	198.0	166.0	212.0	256.0	218.0	247.0	222.0	168.0	142.0	179.0	185.0	278.0	139.0	206.0	161.0	199.0	174.0	174.0	185.0	149.0	149.0	142.0	284.0	127.0	246.0	186.0	246.0	148.0	126.0	182.0	123.0	200.0	165.0	186.0	194.0	174.0	171.0	197.0	167.0	194.0	201.0	144.0	193.0	143.0	171.0	156.0	171.0	185.0	156.0	152.0	189.0	161.0	137.0	191.0	121.0	136.0	128.0	87.0	123.0	134.0	150.0	152.0	146.0	269.0	207.0	160.0	165.0	187.0	154.0	155.0	215.0	155.0	121.0	173.0	122.0	180.0	178.0	175.0	172.0	182.0	148.0	89.0	167.0	164.0	171.0	176.0	128.0	146.0	202.0	121.0	180.0	134.0	127.0	211.0	275.0	196.0	155.0	232.0	190.0	147.0	1017.0	1033.0	1093.0	1061.0	886.0	480.0	1057.0	1062.0	1094.0	890.0	969.0	939.0	919.0	342.0	878.0	313.0	920.0	303.0	858.0	804.0	128.0	233.0	184.0	234.0	267.0	232.0	226.0	181.0	221.0	90.0	163.0
63	20181004 14:52:10.175	891.0	242.0	202.0	127.0	192.0	247.0	208.0	172.0	175.0	184.0	234.0	264.0	226.0	235.0	201.0	266.0	227.0	236.0	242.0	172.0	225.0	261.0	287.0	144.0	146.0	219.0	214.0	302.0	197.0	149.0	301.0	203.0	320.0	160.0	147.0	229.0	136.0	188.0	181.0	195.0	238.0	174.0	111.0	179.0	197.0	123.0	237.0	185.0	267.0	157.0	176.0	145.0	236.0	136.0	177.0	162.0	164.0	186.0	136.0	242.0	291.0	300.0	210.0	149.0	220.0	152.0	180.0	155.0	192.0	136.0	165.0	190.0	155.0	99.0	119.0	167.0	110.0	196.0	141.0	190.0	149.0	192.0	183.0	170.0	164.0	209.0	211.0	188.0	204.0	147.0	149.0	123.0	188.0	136.0	180.0	171.0	204.0	265.0	191.0	167.0	245.0	255.0	181.0	210.0	97.0	224.0	188.0	120.0	184.0	99.0	181.0	179.0	143.0	125.0	126.0	180.0	261.0	174.0	141.0	142.0	154.0	269.0	188.0	148.0	157.0	178.0	206.0	163.0	208.0	204.0	161.0	151.0	208.0	169.0	189.0	203.0	156.0	215.0	162.0	153.0	170.0	147.0	149.0	191.0	1419.0	880.0	644.0	589.0	522.0	443.0	445.0	383.0	437.0
64	20181002 00:53:13.876	1009.0	232.0	145.0	195.0	135.0	229.0	152.0	289.0	148.0	201.0	183.0	275.0	314.0	284.0	291.0	308.0	227.0	320.0	293.0	295.0	243.0	270.0	350.0	282.0	345.0	366.0	451.0	415.0	390.0	535.0	457.0	484.0	266.0	254.0	295.0	246.0	521.0	190.0	319.0	247.0	238.0	308.0	223.0	269.0	210.0	234.0	261.0	185.0	208.0	207.0	217.0	269.0	215.0	219.0	236.0	219.0	224.0	245.0	227.0	147.0	275.0	215.0	211.0	201.0	211.0	284.0	159.0	193.0	204.0	212.0	176.0	177.0	127.0	199.0	176.0	169.0	195.0	189.0	165.0	144.0	147.0	218.0	162.0	203.0	183.0	247.0	205.0	232.0	204.0	173.0	128.0	131.0	176.0	164.0	171.0	352.0	267.0	324.0	202.0	394.0	458.0	315.0	420.0	617.0	1061.0	995.0	725.0	969.0	793.0	672.0	815.0	677.0	725.0	768.0	538.0	196.0	613.0	622.0	732.0	204.0	531.0	480.0	296.0	357.0	483.0	385.0	408.0	342.0	357.0	464.0	434.0	286.0	419.0	330.0	370.0	278.0	321.0	250.0	323.0	112.0	257.0	289.0	341.0	319.0	379.0	288.0	261.0	323.0	357.0	243.0	279.0	235.0	288.0
65	20181003 06:15:47.405	1243.0	237.0	172.0	194.0	173.0	266.0	212.0	229.0	160.0	220.0	166.0	239.0	279.0	250.0	255.0	243.0	206.0	304.0	260.0	222.0	245.0	164.0	410.0	263.0	238.0	200.0	158.0	238.0	201.0	198.0	196.0	167.0	257.0	237.0	225.0	221.0	126.0	139.0	237.0	242.0	166.0	156.0	134.0	116.0	276.0	177.0	237.0	277.0	163.0	129.0	155.0	157.0	180.0	190.0	197.0	189.0	158.0	183.0	231.0	230.0	171.0	185.0	177.0	199.0	145.0	159.0	129.0	195.0	179.0	180.0	159.0	209.0	144.0	101.0	153.0	97.0	162.0	141.0	155.0	186.0	154.0	128.0	198.0	171.0	153.0	212.0	172.0	180.0	125.0	151.0	99.0	182.0	116.0	167.0	96.0	183.0	123.0	169.0	141.0	149.0	186.0	158.0	160.0	251.0	149.0	166.0	140.0	125.0	223.0	143.0	156.0	126.0	139.0	181.0	212.0	179.0	228.0	162.0	144.0	153.0	142.0	143.0	834.0	865.0	642.0	645.0	750.0	674.0	185.0	288.0	205.0	161.0	137.0	126.0	205.0	143.0	182.0	168.0	142.0	224.0	214.0	164.0	157.0	111.0	302.0	278.0	265.0	295.0	267.0	240.0	220.0	316.0	291.0
66	20181004 14:52:10.175	1048.0	238.0	217.0	219.0	202.0	256.0	213.0	197.0	266.0	218.0	178.0	218.0	237.0	200.0	276.0	329.0	260.0	308.0	268.0	218.0	204.0	191.0	314.0	182.0	226.0	322.0	325.0	224.0	240.0	186.0	282.0	198.0	303.0	214.0	298.0	179.0	178.0	194.0	284.0	208.0	201.0	224.0	214.0	233.0	224.0	182.0	219.0	244.0	142.0	99.0	189.0	150.0	220.0	154.0	142.0	168.0	206.0	223.0	178.0	285.0	171.0	207.0	172.0	218.0	231.0	200.0	192.0	181.0	224.0	224.0	192.0	169.0	147.0	138.0	144.0	98.0	132.0	129.0	126.0	239.0	159.0	198.0	184.0	189.0	171.0	202.0	176.0	141.0	146.0	189.0	166.0	143.0	122.0	206.0	197.0	166.0	180.0	184.0	211.0	151.0	178.0	182.0	115.0	176.0	138.0	212.0	135.0	159.0	173.0	100.0	178.0	186.0	164.0	121.0	202.0	194.0	262.0	249.0	139.0	156.0	186.0	163.0	129.0	132.0	130.0	109.0	145.0	190.0	143.0	252.0	159.0	197.0	137.0	127.0	177.0	244.0	90.0	245.0	127.0	133.0	97.0	138.0	115.0	79.0	606.0	361.0	324.0	401.0	288.0	408.0	308.0	307.0	254.0
67	20181003 16:55:13.564	1237.0	216.0	253.0	159.0	173.0	194.0	127.0	203.0	172.0	258.0	188.0	153.0	250.0	206.0	246.0	145.0	180.0	131.0	201.0	137.0	143.0	199.0	162.0	190.0	178.0	195.0	214.0	176.0	292.0	129.0	158.0	210.0	142.0	106.0	53.0	132.0	129.0	125.0	177.0	166.0	212.0	187.0	140.0	175.0	176.0	133.0	153.0	167.0	188.0	111.0	228.0	201.0	157.0	126.0	137.0	237.0	150.0	155.0	180.0	156.0	238.0	181.0	199.0	184.0	123.0	189.0	111.0	116.0	121.0	131.0	186.0	175.0	131.0	198.0	158.0	133.0	175.0	207.0	150.0	154.0	95.0	105.0	144.0	140.0	143.0	160.0	291.0	142.0	108.0	107.0	115.0	140.0	117.0	172.0	158.0	121.0	180.0	157.0	182.0	163.0	163.0	149.0	202.0	194.0	91.0	130.0	309.0	130.0	79.0	128.0	110.0	148.0	160.0	196.0	109.0	150.0	157.0	216.0	132.0	212.0	168.0	169.0	122.0	165.0	147.0	201.0	169.0	137.0	1190.0	1164.0	1562.0	1200.0	1476.0	1051.0	1281.0	476.0	1056.0	399.0	159.0	142.0	147.0	111.0	162.0	134.0	158.0	299.0	166.0	152.0	247.0	194.0	183.0	221.0	199.0
