index	mortality	x	y	20180925 14:22:20.738	20180925 15:40:39.985	20180925 17:00:03.107	20180925 18:20:17.55	20180925 19:40:04.162	20180925 21:00:00.475	20180925 22:20:44.191	20180925 23:40:49.491	20180926 01:00:56.487	20180926 02:19:41.979	20180926 03:38:17.435	20180926 04:57:06.601	20180926 06:15:54.765	20180926 07:34:14.374	20180926 08:52:00.686	20180926 10:10:36.319	20180926 11:30:29.112	20180926 12:49:49.90	20180926 14:08:03.264	20180926 15:26:22.332	20180926 16:45:37.331	20180926 18:04:17.997	20180926 19:22:53.319	20180926 20:41:00.779	20180926 21:58:53.605	20180926 23:16:17.929	20180927 00:34:41.97	20180927 01:53:03.943	20180927 03:11:21.218	20180927 04:29:04.560	20180927 05:47:56.482	20180927 07:07:23.895	20180927 08:27:39.910	20180927 09:47:08.875	20180927 11:05:55.478	20180927 12:25:03.611	20180927 13:43:14.429	20180927 15:02:11.787	20180927 16:20:16.325	20180927 17:38:06.700	20180927 18:57:46.628	20180927 20:17:02.263	20180927 21:37:36.932	20180927 22:57:45.182	20180928 00:17:36.848	20180928 01:37:03.708	20180928 02:57:07.938	20180928 04:17:15.300	20180928 05:37:24.452	20180928 06:57:10.911	20180928 08:16:56.857	20180928 09:36:50.67	20180928 10:56:45.830	20180928 12:16:07.485	20180928 13:35:20.576	20180928 14:54:17.350	20180928 16:13:24.155	20180928 17:32:12.295	20180928 18:51:08.988	20180928 20:11:27.205	20180928 21:31:46.05	20180928 22:50:34.439	20180929 00:09:01.664	20180929 01:27:23.530	20180929 02:45:38.761	20180929 04:03:28.89	20180929 05:21:40.428	20180929 06:40:03.631	20180929 07:58:41.169	20180929 09:17:51.851	20180929 10:36:52.404	20180929 11:56:06.633	20180929 13:15:27.247	20180929 14:35:07.370	20180929 15:54:14.674	20180929 17:13:04.893	20180929 18:32:10.817	20180929 19:50:32.564	20180929 21:09:01.748	20180929 22:27:13.397	20180929 23:45:42.903	20180930 01:04:02.561	20180930 02:22:08.668	20180930 03:40:23.204	20180930 04:59:10.898	20180930 06:17:40.212	20180930 07:35:58.363	20180930 08:55:26.496	20180930 10:16:15.173	20180930 11:36:03.671	20180930 12:54:13.790	20180930 14:12:53.514	20180930 15:30:51.955	20180930 16:50:01.229	20180930 18:09:27.674	20180930 19:27:35.932	20180930 20:46:47.406	20180930 22:06:03.458	20180930 23:24:24.827	20181001 00:43:08.422	20181001 02:02:38.135	20181001 03:20:49.402	20181001 04:38:57.624	20181001 05:58:14.159	20181001 07:16:33.709	20181001 08:34:13.126	20181001 09:51:57.648	20181001 11:11:32.397	20181001 12:31:58.353	20181001 13:51:27.542	20181001 15:10:09.620	20181001 16:28:13.829	20181001 17:47:20.784	20181001 19:06:18.832	20181001 20:26:24.29	20181001 21:46:10.75	20181001 23:05:44.188	20181002 00:24:59.379	20181002 01:45:21.916	20181002 03:05:18.245	20181002 04:25:31.707	20181002 05:45:13.926	20181002 07:05:00.170	20181002 08:24:28.03	20181002 09:44:25.104	20181002 11:04:57.920	20181002 12:24:57.781	20181002 13:45:19.173	20181002 15:05:56.876	20181002 17:46:10.732	20181002 19:06:17.951	20181002 20:26:35.987	20181002 21:46:57.191	20181002 23:06:58.72	20181003 00:27:32.517	20181003 01:48:21.117	20181003 03:08:30.674	20181003 04:28:12.179	20181003 05:47:49.160	20181003 09:48:54.334	20181003 11:09:07.390	20181003 12:29:03.309	20181003 13:48:17.611	20181003 15:07:38.10	20181003 16:27:17.322	20181003 17:46:47.769	20181003 19:06:15.454	20181003 20:25:46.494	20181003 21:44:44.813	20181003 23:03:24.54	20181004 00:22:43.590	20181004 01:42:04.173	20181004 03:00:49.54	20181004 05:10:12.241	20181004 06:28:43.696
47	20181003 16:27:17.322	148.0	531.0	166.0	138.0	169.0	211.0	122.0	140.0	137.0	139.0	206.0	167.0	110.0	239.0	193.0	118.0	173.0	141.0	242.0	189.0	138.0	118.0	112.0	140.0	155.0	153.0	128.0	122.0	191.0	199.0	122.0	261.0	217.0	205.0	137.0	211.0	168.0	182.0	142.0	197.0	171.0	129.0	179.0	136.0	111.0	187.0	128.0	110.0	169.0	205.0	192.0	122.0	229.0	254.0	126.0	202.0	175.0	166.0	154.0	129.0	133.0	150.0	147.0	326.0	383.0	250.0	423.0	271.0	200.0	167.0	221.0	190.0	309.0	266.0	196.0	220.0	259.0	251.0	192.0	227.0	221.0	198.0	195.0	155.0	183.0	179.0	242.0	168.0	188.0	220.0	154.0	138.0	189.0	150.0	203.0	128.0	185.0	166.0	109.0	288.0	185.0	145.0	193.0	149.0	184.0	133.0	206.0	178.0	163.0	115.0	153.0	137.0	171.0	170.0	153.0	201.0	183.0	241.0	169.0	166.0	95.0	125.0	123.0	141.0	160.0	179.0	136.0	147.0	155.0	193.0	183.0	191.0	174.0	203.0	117.0	128.0	151.0	190.0	148.0	220.0	114.0	152.0	201.0	216.0	110.0	191.0	2353.0	156.0	132.0	115.0	146.0	177.0	146.0	121.0	146.0	121.0	139.0
48	20181003 16:27:17.322	124.0	532.0	148.0	168.0	213.0	115.0	212.0	197.0	159.0	255.0	184.0	136.0	132.0	178.0	157.0	151.0	159.0	168.0	172.0	161.0	165.0	204.0	159.0	181.0	226.0	189.0	161.0	108.0	275.0	226.0	115.0	180.0	150.0	222.0	237.0	157.0	176.0	141.0	175.0	102.0	158.0	149.0	191.0	141.0	167.0	169.0	136.0	135.0	210.0	112.0	141.0	130.0	117.0	139.0	145.0	169.0	217.0	189.0	173.0	85.0	203.0	116.0	161.0	265.0	175.0	167.0	194.0	239.0	225.0	157.0	197.0	177.0	194.0	153.0	232.0	180.0	116.0	229.0	188.0	132.0	137.0	151.0	120.0	160.0	100.0	149.0	147.0	166.0	136.0	228.0	159.0	142.0	158.0	112.0	128.0	173.0	133.0	151.0	158.0	151.0	200.0	123.0	128.0	207.0	138.0	158.0	132.0	167.0	146.0	235.0	135.0	128.0	154.0	168.0	130.0	137.0	167.0	167.0	203.0	146.0	136.0	165.0	159.0	108.0	152.0	192.0	195.0	137.0	188.0	204.0	116.0	127.0	132.0	198.0	207.0	112.0	200.0	113.0	126.0	136.0	149.0	172.0	207.0	157.0	141.0	189.0	774.0	115.0	220.0	124.0	68.0	155.0	161.0	171.0	154.0	114.0	117.0
49	20181003 16:27:17.322	108.0	522.0	218.0	145.0	113.0	161.0	158.0	128.0	218.0	138.0	140.0	158.0	144.0	146.0	147.0	142.0	246.0	190.0	180.0	161.0	123.0	113.0	143.0	204.0	245.0	147.0	246.0	131.0	179.0	131.0	161.0	168.0	165.0	144.0	141.0	190.0	174.0	156.0	120.0	134.0	147.0	121.0	187.0	195.0	141.0	162.0	168.0	129.0	182.0	152.0	138.0	180.0	242.0	135.0	109.0	162.0	198.0	177.0	144.0	134.0	169.0	135.0	143.0	230.0	181.0	118.0	127.0	148.0	150.0	117.0	134.0	196.0	120.0	226.0	162.0	178.0	185.0	209.0	167.0	197.0	194.0	139.0	162.0	220.0	74.0	146.0	144.0	206.0	207.0	177.0	188.0	161.0	153.0	93.0	148.0	131.0	161.0	126.0	122.0	114.0	133.0	182.0	194.0	135.0	141.0	125.0	132.0	94.0	115.0	198.0	130.0	127.0	118.0	125.0	148.0	139.0	166.0	105.0	177.0	188.0	112.0	161.0	125.0	129.0	202.0	161.0	150.0	165.0	140.0	259.0	112.0	155.0	189.0	187.0	174.0	188.0	136.0	149.0	168.0	138.0	110.0	146.0	171.0	167.0	138.0	143.0	772.0	122.0	144.0	115.0	183.0	149.0	150.0	168.0	172.0	149.0	196.0
50	20181002 05:45:13.926	609.0	520.0	115.0	193.0	139.0	156.0	228.0	134.0	142.0	154.0	166.0	229.0	140.0	131.0	211.0	136.0	111.0	185.0	162.0	156.0	190.0	168.0	162.0	173.0	223.0	191.0	126.0	149.0	459.0	521.0	381.0	283.0	213.0	208.0	367.0	222.0	206.0	314.0	158.0	170.0	192.0	147.0	202.0	163.0	169.0	178.0	368.0	159.0	272.0	114.0	293.0	137.0	241.0	259.0	160.0	170.0	146.0	263.0	181.0	160.0	145.0	112.0	118.0	208.0	245.0	151.0	328.0	212.0	210.0	224.0	126.0	191.0	237.0	212.0	128.0	196.0	251.0	202.0	171.0	295.0	131.0	166.0	152.0	154.0	140.0	164.0	121.0	243.0	187.0	229.0	221.0	139.0	209.0	117.0	185.0	157.0	248.0	200.0	155.0	186.0	213.0	168.0	272.0	202.0	139.0	146.0	271.0	151.0	112.0	171.0	125.0	139.0	223.0	154.0	110.0	133.0	166.0	173.0	182.0	191.0	134.0	104.0	438.0	1441.0	158.0	134.0	152.0	140.0	180.0	165.0	128.0	164.0	171.0	98.0	210.0	192.0	194.0	180.0	178.0	159.0	161.0	120.0	223.0	183.0	164.0	243.0	178.0	159.0	185.0	177.0	129.0	195.0	128.0	131.0	128.0	185.0	174.0
51	20181003 16:27:17.322	108.0	506.0	132.0	142.0	166.0	134.0	193.0	200.0	168.0	194.0	233.0	132.0	134.0	202.0	207.0	140.0	148.0	156.0	195.0	148.0	124.0	195.0	211.0	159.0	173.0	123.0	201.0	119.0	169.0	205.0	119.0	207.0	185.0	129.0	146.0	214.0	195.0	155.0	150.0	131.0	158.0	141.0	197.0	123.0	163.0	188.0	151.0	168.0	227.0	127.0	168.0	156.0	162.0	191.0	161.0	186.0	176.0	165.0	199.0	179.0	155.0	120.0	127.0	178.0	150.0	188.0	116.0	178.0	125.0	193.0	223.0	162.0	158.0	160.0	166.0	136.0	134.0	205.0	147.0	155.0	153.0	242.0	169.0	97.0	123.0	161.0	118.0	140.0	130.0	216.0	175.0	205.0	99.0	175.0	194.0	178.0	169.0	142.0	90.0	115.0	143.0	187.0	115.0	257.0	125.0	110.0	102.0	185.0	170.0	213.0	112.0	160.0	164.0	169.0	139.0	196.0	111.0	127.0	172.0	179.0	141.0	129.0	133.0	181.0	205.0	190.0	170.0	116.0	138.0	205.0	157.0	129.0	149.0	160.0	126.0	159.0	142.0	129.0	122.0	156.0	161.0	155.0	145.0	173.0	136.0	127.0	2955.0	158.0	127.0	120.0	169.0	131.0	165.0	129.0	132.0	134.0	165.0
52	20181002 05:45:13.926	623.0	516.0	223.0	202.0	181.0	216.0	154.0	114.0	174.0	165.0	167.0	171.0	124.0	145.0	212.0	221.0	146.0	161.0	252.0	157.0	191.0	221.0	261.0	226.0	235.0	207.0	265.0	144.0	503.0	502.0	475.0	474.0	187.0	241.0	345.0	191.0	237.0	312.0	226.0	246.0	231.0	217.0	241.0	180.0	178.0	341.0	354.0	197.0	284.0	202.0	297.0	166.0	238.0	240.0	152.0	250.0	133.0	167.0	188.0	223.0	157.0	131.0	190.0	195.0	380.0	267.0	255.0	248.0	117.0	172.0	154.0	175.0	260.0	320.0	157.0	308.0	240.0	266.0	223.0	207.0	198.0	202.0	222.0	167.0	215.0	156.0	156.0	169.0	148.0	249.0	193.0	150.0	161.0	164.0	159.0	155.0	201.0	173.0	110.0	170.0	129.0	112.0	171.0	162.0	158.0	149.0	228.0	141.0	143.0	179.0	162.0	218.0	194.0	164.0	123.0	236.0	139.0	185.0	199.0	206.0	122.0	131.0	366.0	1309.0	170.0	177.0	180.0	172.0	205.0	164.0	148.0	155.0	145.0	128.0	200.0	197.0	179.0	169.0	171.0	229.0	185.0	207.0	183.0	194.0	201.0	153.0	241.0	183.0	343.0	220.0	131.0	174.0	188.0	229.0	199.0	158.0	189.0
53	20181003 16:27:17.322	90.0	514.0	175.0	183.0	181.0	223.0	183.0	172.0	181.0	186.0	179.0	110.0	175.0	169.0	176.0	141.0	164.0	196.0	143.0	166.0	169.0	195.0	185.0	145.0	148.0	151.0	211.0	182.0	197.0	161.0	158.0	170.0	156.0	209.0	111.0	136.0	187.0	174.0	180.0	109.0	169.0	164.0	135.0	147.0	104.0	149.0	87.0	215.0	203.0	198.0	147.0	186.0	188.0	187.0	184.0	149.0	112.0	151.0	178.0	129.0	135.0	143.0	179.0	161.0	207.0	149.0	164.0	168.0	124.0	124.0	219.0	110.0	155.0	123.0	169.0	152.0	152.0	127.0	216.0	245.0	173.0	187.0	204.0	98.0	138.0	172.0	136.0	192.0	173.0	160.0	152.0	154.0	131.0	163.0	148.0	133.0	193.0	139.0	157.0	249.0	186.0	181.0	170.0	166.0	132.0	149.0	168.0	135.0	140.0	168.0	185.0	147.0	148.0	92.0	158.0	109.0	145.0	76.0	140.0	188.0	162.0	198.0	157.0	126.0	197.0	185.0	212.0	148.0	123.0	162.0	131.0	190.0	167.0	149.0	224.0	173.0	91.0	107.0	108.0	158.0	189.0	160.0	102.0	131.0	152.0	151.0	591.0	169.0	168.0	174.0	125.0	161.0	130.0	155.0	170.0	83.0	204.0
54	20181003 00:27:32.517	184.0	509.0	203.0	163.0	213.0	231.0	205.0	290.0	227.0	186.0	181.0	252.0	207.0	202.0	253.0	186.0	180.0	180.0	229.0	264.0	226.0	276.0	223.0	248.0	224.0	227.0	207.0	290.0	266.0	186.0	273.0	259.0	165.0	187.0	236.0	240.0	300.0	246.0	291.0	285.0	270.0	221.0	229.0	285.0	208.0	300.0	335.0	194.0	313.0	210.0	371.0	171.0	226.0	219.0	154.0	268.0	204.0	362.0	215.0	213.0	175.0	135.0	157.0	235.0	163.0	238.0	160.0	309.0	159.0	239.0	208.0	215.0	224.0	142.0	201.0	196.0	171.0	196.0	234.0	261.0	246.0	176.0	201.0	111.0	176.0	164.0	141.0	189.0	245.0	192.0	136.0	202.0	140.0	154.0	166.0	163.0	178.0	106.0	183.0	222.0	249.0	189.0	137.0	271.0	119.0	163.0	188.0	239.0	257.0	190.0	216.0	155.0	257.0	209.0	168.0	186.0	222.0	236.0	185.0	186.0	230.0	207.0	127.0	153.0	295.0	183.0	204.0	170.0	195.0	182.0	153.0	179.0	215.0	166.0	152.0	275.0	4360.0	455.0	4045.0	3766.0	2378.0	2819.0	2479.0	332.0	2461.0	2977.0	2711.0	3242.0	2293.0	2284.0	2313.0	2527.0	2164.0	2351.0	1542.0	2057.0	1327.0
55	20181001 03:20:49.402	203.0	513.0	184.0	139.0	169.0	154.0	205.0	182.0	150.0	191.0	131.0	185.0	157.0	180.0	221.0	194.0	223.0	142.0	159.0	222.0	171.0	143.0	165.0	164.0	189.0	190.0	198.0	198.0	201.0	224.0	218.0	273.0	161.0	174.0	313.0	242.0	174.0	230.0	195.0	204.0	222.0	197.0	177.0	200.0	179.0	223.0	428.0	215.0	307.0	231.0	304.0	155.0	258.0	297.0	121.0	167.0	162.0	170.0	212.0	131.0	158.0	149.0	190.0	204.0	219.0	146.0	220.0	222.0	265.0	224.0	209.0	196.0	206.0	177.0	209.0	248.0	233.0	210.0	165.0	176.0	197.0	152.0	178.0	121.0	159.0	164.0	167.0	104.0	180.0	151.0	217.0	159.0	156.0	133.0	132.0	159.0	194.0	162.0	150.0	119.0	153.0	187.0	161.0	299.0	176.0	172.0	170.0	155.0	187.0	205.0	211.0	149.0	156.0	125.0	184.0	207.0	153.0	196.0	153.0	206.0	136.0	139.0	164.0	135.0	194.0	135.0	167.0	110.0	209.0	184.0	193.0	159.0	177.0	180.0	134.0	266.0	365.0	169.0	476.0	450.0	233.0	207.0	296.0	210.0	289.0	300.0	175.0	255.0	366.0	291.0	246.0	238.0	185.0	265.0	235.0	275.0	262.0
56	20180928 22:50:34.439	1021.0	511.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	189.0	154.0	161.0	235.0	157.0	175.0	166.0	189.0	177.0	200.0	179.0	239.0	189.0	186.0	144.0	173.0	188.0	170.0	133.0	174.0	192.0	173.0	219.0	174.0	248.0	182.0	204.0	227.0	213.0	149.0	210.0	171.0	119.0	182.0	158.0	185.0	246.0	181.0	114.0	146.0	0.0	478.0	606.0	582.0	273.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	112.0	106.0	148.0	197.0	115.0	0.0	0.0	0.0	0.0	0.0	198.0	186.0	163.0	158.0	143.0	237.0	161.0	103.0	125.0	160.0	168.0	231.0	175.0	209.0	185.0	110.0	166.0	102.0	0.0	0.0	0.0	0.0	62.0	124.0	88.0	0.0	150.0	161.0	162.0	220.0	142.0	162.0	218.0	202.0	226.0	202.0	255.0	183.0	235.0	137.0	228.0	142.0	169.0	203.0	161.0	634.0	164.0	125.0	186.0	246.0	146.0	188.0	229.0	114.0	188.0	261.0	169.0	221.0	171.0	147.0	211.0	162.0	160.0	181.0	156.0	172.0	173.0
57	20181003 16:27:17.322	41.0	507.0	174.0	141.0	116.0	179.0	245.0	116.0	148.0	247.0	219.0	186.0	192.0	151.0	159.0	236.0	165.0	167.0	182.0	207.0	154.0	174.0	126.0	134.0	141.0	128.0	163.0	170.0	127.0	153.0	183.0	185.0	102.0	172.0	197.0	156.0	173.0	150.0	160.0	235.0	138.0	133.0	161.0	117.0	135.0	147.0	243.0	132.0	222.0	177.0	167.0	154.0	203.0	168.0	175.0	166.0	180.0	214.0	162.0	171.0	148.0	182.0	149.0	189.0	183.0	112.0	125.0	187.0	195.0	180.0	147.0	266.0	144.0	90.0	218.0	196.0	127.0	161.0	195.0	269.0	176.0	168.0	156.0	169.0	177.0	182.0	125.0	211.0	153.0	235.0	230.0	154.0	95.0	118.0	165.0	142.0	149.0	122.0	192.0	174.0	172.0	186.0	220.0	172.0	189.0	184.0	174.0	172.0	129.0	181.0	175.0	193.0	186.0	139.0	152.0	167.0	194.0	153.0	147.0	168.0	125.0	159.0	146.0	190.0	169.0	228.0	148.0	147.0	118.0	130.0	154.0	133.0	177.0	120.0	115.0	156.0	176.0	213.0	196.0	153.0	129.0	134.0	200.0	153.0	130.0	167.0	675.0	103.0	129.0	136.0	172.0	166.0	128.0	147.0	160.0	176.0	226.0
58	20181002 05:45:13.926	646.0	505.0	167.0	120.0	121.0	147.0	173.0	155.0	186.0	117.0	159.0	149.0	121.0	148.0	181.0	127.0	133.0	141.0	152.0	157.0	227.0	206.0	177.0	158.0	169.0	187.0	148.0	130.0	239.0	191.0	186.0	167.0	241.0	198.0	139.0	210.0	146.0	154.0	215.0	154.0	158.0	163.0	152.0	225.0	181.0	120.0	176.0	179.0	278.0	127.0	165.0	123.0	193.0	205.0	145.0	154.0	173.0	195.0	164.0	184.0	127.0	254.0	148.0	180.0	328.0	215.0	243.0	180.0	181.0	171.0	155.0	153.0	267.0	247.0	134.0	171.0	167.0	243.0	159.0	267.0	225.0	163.0	201.0	131.0	136.0	164.0	133.0	111.0	172.0	163.0	118.0	105.0	134.0	124.0	154.0	136.0	145.0	207.0	124.0	176.0	169.0	137.0	179.0	178.0	153.0	202.0	119.0	92.0	98.0	157.0	103.0	159.0	147.0	176.0	183.0	245.0	199.0	135.0	140.0	200.0	98.0	146.0	387.0	1253.0	148.0	200.0	119.0	128.0	160.0	144.0	128.0	147.0	177.0	107.0	191.0	199.0	139.0	144.0	109.0	192.0	212.0	165.0	133.0	192.0	132.0	173.0	131.0	113.0	177.0	215.0	158.0	110.0	204.0	192.0	126.0	187.0	146.0
59	20180930 16:50:01.229	304.0	503.0	178.0	203.0	220.0	220.0	223.0	195.0	376.0	148.0	312.0	196.0	282.0	282.0	235.0	220.0	397.0	246.0	287.0	288.0	200.0	293.0	255.0	292.0	251.0	245.0	192.0	277.0	227.0	223.0	305.0	260.0	163.0	241.0	222.0	284.0	220.0	225.0	227.0	288.0	223.0	180.0	243.0	199.0	152.0	190.0	321.0	223.0	288.0	236.0	226.0	192.0	264.0	240.0	142.0	258.0	160.0	146.0	222.0	230.0	167.0	258.0	172.0	294.0	268.0	192.0	210.0	212.0	325.0	200.0	478.0	364.0	450.0	418.0	278.0	350.0	409.0	279.0	248.0	337.0	284.0	365.0	406.0	329.0	429.0	265.0	543.0	155.0	181.0	438.0	186.0	777.0	410.0	866.0	802.0	1227.0	1000.0	196.0	369.0	769.0	335.0	512.0	779.0	1538.0	1119.0	948.0	876.0	1459.0	1238.0	261.0	1279.0	154.0	593.0	633.0	988.0	549.0	467.0	1106.0	679.0	681.0	1625.0	823.0	347.0	902.0	739.0	1423.0	1286.0	1313.0	638.0	188.0	568.0	550.0	459.0	880.0	131.0	464.0	859.0	243.0	538.0	514.0	662.0	982.0	835.0	217.0	751.0	981.0	1023.0	1250.0	643.0	601.0	1002.0	1011.0	864.0	961.0	735.0	979.0	549.0
60	20181003 16:27:17.322	53.0	507.0	127.0	207.0	193.0	183.0	151.0	175.0	141.0	163.0	152.0	192.0	160.0	226.0	202.0	114.0	167.0	165.0	137.0	186.0	103.0	186.0	182.0	197.0	145.0	176.0	209.0	175.0	129.0	153.0	187.0	114.0	150.0	177.0	171.0	172.0	249.0	169.0	163.0	146.0	131.0	208.0	264.0	154.0	169.0	132.0	144.0	189.0	300.0	159.0	172.0	146.0	184.0	213.0	133.0	98.0	145.0	182.0	153.0	145.0	219.0	154.0	169.0	225.0	186.0	192.0	194.0	244.0	179.0	164.0	181.0	199.0	222.0	117.0	171.0	179.0	169.0	143.0	139.0	219.0	174.0	157.0	164.0	134.0	94.0	159.0	116.0	159.0	197.0	153.0	229.0	175.0	134.0	166.0	208.0	171.0	152.0	157.0	144.0	256.0	164.0	176.0	169.0	155.0	255.0	188.0	141.0	242.0	140.0	182.0	161.0	96.0	179.0	161.0	233.0	192.0	133.0	150.0	190.0	176.0	160.0	202.0	131.0	109.0	176.0	143.0	147.0	118.0	136.0	174.0	159.0	165.0	134.0	128.0	168.0	128.0	109.0	167.0	139.0	177.0	151.0	126.0	139.0	124.0	119.0	134.0	582.0	160.0	159.0	166.0	124.0	122.0	121.0	157.0	138.0	155.0	198.0
61	20181001 12:31:58.353	432.0	489.0	189.0	159.0	204.0	122.0	206.0	136.0	187.0	208.0	156.0	176.0	205.0	189.0	198.0	159.0	270.0	180.0	196.0	215.0	179.0	215.0	213.0	187.0	165.0	184.0	243.0	145.0	226.0	141.0	231.0	220.0	131.0	130.0	205.0	196.0	150.0	141.0	199.0	141.0	154.0	171.0	154.0	159.0	153.0	199.0	104.0	127.0	188.0	126.0	150.0	145.0	148.0	186.0	153.0	154.0	131.0	116.0	150.0	185.0	164.0	79.0	129.0	135.0	115.0	121.0	158.0	258.0	200.0	225.0	182.0	171.0	114.0	187.0	212.0	206.0	260.0	210.0	204.0	231.0	146.0	213.0	236.0	167.0	230.0	126.0	161.0	213.0	112.0	193.0	173.0	227.0	170.0	193.0	245.0	287.0	141.0	148.0	248.0	241.0	167.0	178.0	152.0	226.0	179.0	193.0	205.0	236.0	161.0	202.0	808.0	433.0	716.0	810.0	412.0	734.0	668.0	542.0	607.0	659.0	512.0	522.0	255.0	366.0	437.0	442.0	612.0	550.0	808.0	295.0	845.0	871.0	966.0	900.0	256.0	162.0	129.0	150.0	159.0	179.0	184.0	174.0	173.0	197.0	177.0	158.0	162.0	143.0	177.0	183.0	147.0	117.0	120.0	149.0	134.0	156.0	120.0
62	20181002 23:06:58.72	194.0	489.0	224.0	155.0	154.0	266.0	166.0	151.0	148.0	143.0	199.0	189.0	169.0	236.0	211.0	125.0	198.0	130.0	170.0	223.0	155.0	220.0	194.0	201.0	213.0	214.0	218.0	205.0	142.0	167.0	141.0	187.0	159.0	159.0	155.0	157.0	232.0	192.0	182.0	135.0	176.0	118.0	190.0	179.0	161.0	172.0	133.0	230.0	176.0	129.0	176.0	138.0	185.0	111.0	153.0	112.0	166.0	183.0	148.0	169.0	163.0	131.0	137.0	124.0	125.0	171.0	128.0	148.0	162.0	179.0	144.0	158.0	123.0	183.0	180.0	161.0	201.0	200.0	176.0	169.0	199.0	136.0	144.0	105.0	180.0	189.0	133.0	150.0	193.0	190.0	167.0	160.0	94.0	163.0	129.0	161.0	173.0	103.0	186.0	99.0	148.0	144.0	137.0	192.0	194.0	146.0	167.0	162.0	200.0	168.0	216.0	143.0	131.0	144.0	124.0	114.0	130.0	128.0	130.0	172.0	134.0	153.0	172.0	113.0	235.0	144.0	177.0	188.0	168.0	159.0	96.0	110.0	161.0	151.0	142.0	1201.0	211.0	238.0	286.0	299.0	135.0	208.0	215.0	196.0	224.0	168.0	159.0	231.0	245.0	176.0	170.0	252.0	241.0	164.0	173.0	200.0	165.0
63	20181001 03:20:49.402	898.0	493.0	267.0	186.0	218.0	205.0	211.0	236.0	326.0	198.0	255.0	216.0	236.0	249.0	318.0	262.0	294.0	218.0	264.0	271.0	261.0	270.0	251.0	350.0	216.0	257.0	278.0	187.0	197.0	284.0	241.0	316.0	138.0	210.0	186.0	244.0	209.0	335.0	285.0	170.0	194.0	149.0	283.0	189.0	210.0	213.0	328.0	179.0	238.0	223.0	231.0	255.0	254.0	283.0	265.0	298.0	274.0	187.0	213.0	145.0	189.0	258.0	216.0	273.0	175.0	252.0	228.0	178.0	237.0	274.0	198.0	309.0	244.0	165.0	178.0	290.0	181.0	209.0	147.0	357.0	204.0	175.0	181.0	194.0	128.0	164.0	169.0	198.0	158.0	177.0	176.0	180.0	84.0	163.0	161.0	122.0	177.0	192.0	192.0	136.0	180.0	178.0	139.0	619.0	419.0	718.0	808.0	679.0	559.0	277.0	636.0	121.0	491.0	696.0	701.0	614.0	368.0	721.0	578.0	650.0	709.0	454.0	202.0	520.0	518.0	455.0	586.0	428.0	564.0	183.0	398.0	396.0	434.0	498.0	144.0	376.0	540.0	149.0	432.0	458.0	399.0	388.0	323.0	159.0	478.0	491.0	437.0	576.0	533.0	479.0	373.0	298.0	407.0	507.0	374.0	372.0	340.0
64	20181003 16:27:17.322	51.0	492.0	167.0	120.0	155.0	179.0	197.0	162.0	149.0	200.0	185.0	148.0	164.0	135.0	137.0	125.0	181.0	195.0	203.0	139.0	206.0	192.0	211.0	163.0	206.0	181.0	198.0	181.0	165.0	189.0	159.0	187.0	220.0	136.0	224.0	133.0	157.0	153.0	250.0	195.0	155.0	142.0	220.0	215.0	214.0	203.0	354.0	179.0	234.0	207.0	138.0	169.0	212.0	247.0	192.0	190.0	134.0	177.0	146.0	135.0	190.0	182.0	203.0	122.0	160.0	180.0	167.0	171.0	169.0	200.0	185.0	262.0	148.0	113.0	218.0	152.0	234.0	234.0	233.0	319.0	208.0	152.0	120.0	185.0	158.0	151.0	167.0	209.0	212.0	226.0	314.0	164.0	132.0	144.0	119.0	129.0	142.0	170.0	183.0	118.0	160.0	208.0	136.0	140.0	168.0	177.0	176.0	144.0	136.0	129.0	130.0	149.0	162.0	129.0	134.0	156.0	189.0	172.0	170.0	179.0	158.0	169.0	121.0	128.0	142.0	166.0	125.0	197.0	147.0	200.0	167.0	176.0	128.0	149.0	187.0	182.0	107.0	146.0	192.0	121.0	134.0	149.0	159.0	165.0	155.0	199.0	2367.0	173.0	133.0	115.0	174.0	188.0	124.0	213.0	152.0	149.0	180.0
