index	mortality	x	y	20180925 14:14:55.871	20180925 15:33:43.96	20180925 16:52:45.163	20180925 18:12:45.516	20180925 19:32:27.159	20180925 20:52:39.289	20180925 22:13:20.34	20180925 23:33:34.728	20180926 00:53:34.468	20180926 02:12:14.508	20180926 03:30:59.259	20180926 04:49:46.296	20180926 06:08:21.841	20180926 07:27:02.861	20180926 08:44:41.692	20180926 10:03:20.543	20180926 11:23:09.985	20180926 12:42:29.687	20180926 14:00:45.154	20180926 15:19:07.439	20180926 16:38:20.920	20180926 17:57:09.823	20180926 19:15:39.637	20180926 20:33:52.186	20180926 21:51:39.57	20180926 23:09:07.77	20180927 00:27:22.881	20180927 01:45:53.131	20180927 03:04:14.554	20180927 04:21:57.371	20180927 05:40:34.244	20180927 06:59:58.334	20180927 08:20:16.487	20180927 09:39:54.80	20180927 10:58:36.930	20180927 12:17:45.512	20180927 13:35:58.836	20180927 14:55:01.822	20180927 16:13:10.387	20180927 17:30:48.535	20180927 18:50:19.437	20180927 20:09:35.632	20180927 21:30:02.403	20180927 22:50:23.596	20180928 00:10:20.26	20180928 01:29:42.827	20180928 02:49:43.943	20180928 04:10:00.496	20180928 05:29:59.144	20180928 06:49:52.297	20180928 08:09:29.173	20180928 09:29:36.394	20180928 10:49:23.943	20180928 12:08:54.882	20180928 13:28:05.893	20180928 14:46:59.733	20180928 16:06:10.122	20180928 17:24:58.581	20180928 18:43:55.481	20180928 20:04:09.345	20180928 21:24:30.615	20180928 22:43:15.892	20180929 00:01:52.514	20180929 01:20:10.800	20180929 02:38:26.759	20180929 03:56:23.61	20180929 05:14:27.373	20180929 06:32:51.09	20180929 07:51:31.426	20180929 09:10:30.848	20180929 10:29:36.343	20180929 11:48:57.471	20180929 13:08:17.527	20180929 14:27:46.696	20180929 15:47:01.122	20180929 17:05:45.505	20180929 18:25:01.669	20180929 19:43:24.689	20180929 21:01:53.71	20180929 22:20:03.345	20180929 23:38:41.628	20180930 00:56:54.194	20180930 02:14:59.489	20180930 03:33:12.448	20180930 04:51:58.883	20180930 06:10:29.386	20180930 07:28:53.453	20180930 08:48:06.376	20180930 10:08:52.119	20180930 11:28:48.181	20180930 12:46:54.771	20180930 14:05:31.836	20180930 15:23:40.932	20180930 16:42:36.779	20180930 18:02:12.231	20180930 19:20:25.682	20180930 20:39:26.545	20180930 21:58:56.722	20180930 23:17:10.561	20181001 00:35:48.556	20181001 01:55:16.831	20181001 03:13:40.694	20181001 04:31:26.287	20181001 05:50:47.398	20181001 07:09:26.239	20181001 08:27:07.201	20181001 09:44:50.144	20181001 11:04:18.74	20181001 12:24:37.408	20181001 13:44:17.806	20181001 15:02:57.606	20181001 16:20:59.435	20181001 17:40:06.718	20181001 18:59:07.897	20181001 20:19:04.562	20181001 21:38:49.79	20181001 22:58:18.615	20181002 00:17:52.804	20181002 01:38:06.291	20181002 02:58:02.62	20181002 04:18:08.860	20181002 05:37:46.107	20181002 06:57:36.133	20181002 08:17:22.153	20181002 09:37:07.78	20181002 10:57:33.241	20181002 12:17:34.101	20181002 13:37:59.09	20181002 14:58:26.505	20181002 16:18:54.495	20181002 17:38:47.744	20181002 18:58:53.890	20181002 20:19:22.496	20181002 21:39:31.747	20181002 22:59:30.678	20181003 00:20:09.803	20181003 01:41:03.486	20181003 03:01:05.473	20181003 04:20:49.373	20181003 05:40:30.237	20181003 07:00:18.573	20181003 08:21:21.421	20181003 09:41:34.789	20181003 11:01:47.263	20181003 12:21:45.828	20181003 13:41:01.777	20181003 15:00:24.841	20181003 16:19:57.646	20181003 17:39:22.502	20181003 18:58:53.794	20181003 20:18:34.973	20181003 21:37:35.70	20181003 22:56:08.984	20181004 00:15:18.756	20181004 01:34:38.910	20181004 02:53:48.552	20181004 05:03:04.632	20181004 06:21:32.86	20181004 07:40:00.789	20181004 08:58:30.348
47	20181001 08:27:07.201	261.0	781.0	350.0	282.0	286.0	175.0	266.0	189.0	167.0	187.0	214.0	267.0	241.0	250.0	169.0	233.0	243.0	191.0	193.0	233.0	252.0	175.0	210.0	190.0	197.0	162.0	211.0	185.0	179.0	256.0	234.0	229.0	155.0	151.0	212.0	300.0	202.0	146.0	231.0	237.0	243.0	184.0	173.0	225.0	326.0	205.0	227.0	152.0	193.0	277.0	179.0	196.0	194.0	181.0	202.0	217.0	246.0	322.0	237.0	221.0	175.0	255.0	280.0	232.0	161.0	255.0	242.0	189.0	264.0	217.0	215.0	260.0	236.0	225.0	225.0	236.0	216.0	238.0	146.0	276.0	176.0	225.0	175.0	150.0	277.0	200.0	253.0	278.0	278.0	197.0	178.0	223.0	245.0	149.0	236.0	269.0	302.0	280.0	389.0	296.0	368.0	278.0	302.0	285.0	245.0	244.0	540.0	895.0	1114.0	666.0	1540.0	1487.0	1579.0	1246.0	662.0	1115.0	401.0	309.0	854.0	809.0	806.0	456.0	217.0	789.0	624.0	600.0	219.0	727.0	290.0	311.0	818.0	348.0	266.0	711.0	572.0	443.0	619.0	515.0	181.0	287.0	235.0	254.0	219.0	301.0	315.0	185.0	172.0	241.0	121.0	252.0	181.0	119.0	255.0	259.0	302.0	281.0	199.0	230.0	204.0	206.0	184.0	207.0
48	20181003 20:18:34.973	539.0	774.0	180.0	106.0	194.0	102.0	148.0	167.0	76.0	92.0	177.0	151.0	143.0	165.0	173.0	144.0	128.0	172.0	167.0	152.0	165.0	146.0	157.0	111.0	144.0	125.0	111.0	137.0	172.0	201.0	112.0	187.0	112.0	147.0	168.0	164.0	100.0	116.0	144.0	191.0	88.0	154.0	129.0	132.0	127.0	203.0	139.0	131.0	113.0	158.0	188.0	157.0	212.0	104.0	205.0	182.0	141.0	99.0	102.0	116.0	122.0	103.0	89.0	125.0	107.0	109.0	99.0	70.0	100.0	67.0	211.0	130.0	151.0	94.0	166.0	119.0	113.0	126.0	183.0	88.0	161.0	114.0	150.0	111.0	119.0	117.0	163.0	162.0	149.0	99.0	137.0	118.0	149.0	127.0	145.0	244.0	137.0	148.0	262.0	189.0	212.0	224.0	177.0	117.0	138.0	180.0	190.0	186.0	159.0	182.0	200.0	97.0	129.0	239.0	192.0	135.0	134.0	116.0	111.0	144.0	179.0	97.0	165.0	134.0	207.0	169.0	120.0	222.0	170.0	107.0	167.0	158.0	109.0	185.0	180.0	119.0	160.0	176.0	134.0	213.0	145.0	115.0	133.0	240.0	185.0	175.0	123.0	264.0	116.0	257.0	117.0	137.0	726.0	748.0	694.0	464.0	721.0	377.0	481.0	316.0	166.0	96.0
49	20181002 14:58:26.505	417.0	781.0	152.0	148.0	183.0	235.0	130.0	211.0	93.0	151.0	185.0	169.0	140.0	216.0	161.0	153.0	192.0	165.0	162.0	145.0	169.0	150.0	193.0	164.0	195.0	133.0	137.0	156.0	164.0	127.0	184.0	189.0	136.0	133.0	172.0	123.0	130.0	110.0	191.0	227.0	144.0	95.0	203.0	185.0	141.0	224.0	140.0	145.0	166.0	171.0	185.0	173.0	189.0	134.0	140.0	121.0	152.0	120.0	137.0	147.0	191.0	262.0	141.0	125.0	154.0	133.0	184.0	152.0	182.0	100.0	205.0	143.0	136.0	156.0	148.0	154.0	175.0	145.0	156.0	173.0	121.0	122.0	136.0	172.0	115.0	124.0	131.0	165.0	130.0	135.0	113.0	108.0	114.0	109.0	178.0	105.0	168.0	193.0	107.0	97.0	160.0	175.0	163.0	109.0	89.0	127.0	120.0	194.0	157.0	179.0	161.0	123.0	158.0	60.0	118.0	146.0	111.0	140.0	148.0	176.0	165.0	110.0	188.0	95.0	136.0	90.0	115.0	77.0	125.0	155.0	411.0	292.0	211.0	621.0	143.0	132.0	107.0	117.0	131.0	134.0	146.0	98.0	132.0	131.0	89.0	125.0	157.0	118.0	86.0	168.0	120.0	136.0	124.0	181.0	162.0	194.0	123.0	124.0	83.0	195.0	71.0	82.0
50	20181002 20:19:22.496	596.0	775.0	153.0	116.0	169.0	77.0	188.0	91.0	110.0	150.0	179.0	167.0	192.0	145.0	290.0	242.0	247.0	199.0	246.0	129.0	180.0	228.0	167.0	100.0	145.0	156.0	135.0	171.0	194.0	183.0	154.0	172.0	137.0	127.0	188.0	173.0	173.0	165.0	254.0	147.0	110.0	144.0	169.0	147.0	202.0	125.0	192.0	194.0	178.0	157.0	106.0	152.0	163.0	87.0	133.0	196.0	142.0	91.0	104.0	87.0	130.0	135.0	100.0	108.0	139.0	116.0	77.0	139.0	98.0	95.0	178.0	102.0	120.0	151.0	115.0	133.0	264.0	168.0	106.0	138.0	86.0	169.0	135.0	138.0	99.0	142.0	150.0	181.0	191.0	107.0	79.0	91.0	158.0	99.0	155.0	94.0	80.0	156.0	166.0	131.0	147.0	123.0	136.0	165.0	93.0	76.0	134.0	152.0	133.0	131.0	110.0	106.0	118.0	129.0	66.0	118.0	135.0	168.0	92.0	201.0	114.0	152.0	97.0	136.0	86.0	119.0	135.0	129.0	125.0	121.0	99.0	147.0	142.0	133.0	1628.0	1475.0	2255.0	2076.0	385.0	136.0	111.0	86.0	112.0	120.0	143.0	81.0	97.0	106.0	93.0	173.0	121.0	62.0	160.0	134.0	140.0	117.0	80.0	146.0	112.0	100.0	103.0	178.0
51	20181001 22:58:18.615	489.0	774.0	177.0	104.0	127.0	111.0	105.0	91.0	105.0	129.0	122.0	194.0	163.0	153.0	115.0	105.0	99.0	205.0	157.0	121.0	106.0	165.0	125.0	158.0	134.0	145.0	141.0	75.0	177.0	143.0	153.0	243.0	150.0	134.0	152.0	139.0	169.0	141.0	141.0	125.0	127.0	155.0	102.0	183.0	116.0	124.0	158.0	105.0	101.0	193.0	220.0	146.0	175.0	85.0	117.0	120.0	168.0	124.0	101.0	103.0	216.0	237.0	132.0	96.0	94.0	123.0	155.0	85.0	98.0	87.0	207.0	97.0	102.0	128.0	162.0	111.0	139.0	90.0	110.0	161.0	103.0	156.0	148.0	181.0	105.0	111.0	153.0	204.0	133.0	138.0	141.0	108.0	125.0	124.0	134.0	142.0	131.0	131.0	158.0	197.0	188.0	125.0	110.0	147.0	158.0	156.0	197.0	167.0	165.0	159.0	132.0	155.0	179.0	117.0	127.0	128.0	95.0	165.0	692.0	509.0	137.0	109.0	108.0	106.0	114.0	148.0	124.0	156.0	189.0	156.0	131.0	190.0	121.0	133.0	105.0	204.0	167.0	189.0	152.0	107.0	164.0	140.0	116.0	189.0	121.0	119.0	143.0	143.0	130.0	119.0	140.0	176.0	123.0	93.0	170.0	160.0	95.0	103.0	124.0	138.0	119.0	126.0
52	20181004 08:58:30.348	616.0	774.0	142.0	156.0	66.0	146.0	161.0	121.0	149.0	129.0	188.0	135.0	135.0	138.0	142.0	76.0	192.0	177.0	134.0	93.0	118.0	125.0	138.0	120.0	141.0	106.0	93.0	149.0	121.0	167.0	150.0	162.0	168.0	102.0	190.0	97.0	98.0	95.0	118.0	100.0	162.0	82.0	158.0	98.0	150.0	101.0	151.0	76.0	113.0	146.0	135.0	122.0	149.0	109.0	130.0	95.0	85.0	172.0	90.0	133.0	155.0	131.0	137.0	214.0	142.0	91.0	128.0	118.0	109.0	63.0	90.0	73.0	216.0	138.0	96.0	110.0	182.0	188.0	156.0	141.0	121.0	101.0	91.0	139.0	107.0	147.0	200.0	160.0	110.0	116.0	103.0	122.0	139.0	114.0	102.0	118.0	79.0	81.0	123.0	78.0	155.0	125.0	171.0	154.0	131.0	114.0	145.0	101.0	131.0	154.0	118.0	129.0	163.0	110.0	123.0	156.0	172.0	133.0	110.0	102.0	131.0	134.0	123.0	117.0	106.0	84.0	142.0	101.0	157.0	141.0	88.0	161.0	106.0	139.0	356.0	212.0	274.0	232.0	187.0	134.0	126.0	155.0	126.0	169.0	93.0	109.0	149.0	118.0	130.0	135.0	160.0	168.0	353.0	207.0	369.0	128.0	339.0	162.0	131.0	165.0	164.0	764.0
53	20181002 20:19:22.496	401.0	765.0	128.0	139.0	151.0	85.0	183.0	141.0	111.0	166.0	154.0	139.0	154.0	139.0	146.0	140.0	145.0	154.0	137.0	122.0	134.0	149.0	147.0	96.0	166.0	130.0	141.0	144.0	137.0	137.0	148.0	153.0	156.0	168.0	150.0	160.0	98.0	238.0	154.0	151.0	131.0	134.0	70.0	149.0	109.0	169.0	124.0	107.0	122.0	139.0	141.0	86.0	110.0	117.0	98.0	127.0	98.0	141.0	169.0	92.0	152.0	197.0	194.0	94.0	96.0	116.0	83.0	148.0	131.0	160.0	143.0	135.0	126.0	86.0	196.0	144.0	165.0	130.0	100.0	97.0	112.0	96.0	129.0	183.0	134.0	112.0	155.0	167.0	100.0	76.0	152.0	108.0	104.0	81.0	136.0	100.0	128.0	148.0	153.0	167.0	151.0	182.0	136.0	143.0	156.0	109.0	161.0	163.0	135.0	107.0	84.0	100.0	156.0	174.0	108.0	103.0	116.0	111.0	144.0	83.0	161.0	157.0	145.0	93.0	95.0	116.0	97.0	117.0	122.0	120.0	433.0	255.0	190.0	480.0	749.0	593.0	1048.0	916.0	137.0	1035.0	1108.0	1117.0	338.0	731.0	810.0	823.0	294.0	570.0	274.0	800.0	477.0	319.0	820.0	1023.0	752.0	462.0	766.0	157.0	204.0	125.0	109.0	153.0
54	20181003 03:01:05.473	275.0	772.0	442.0	198.0	324.0	156.0	217.0	146.0	169.0	163.0	235.0	165.0	162.0	196.0	137.0	211.0	188.0	203.0	196.0	233.0	211.0	156.0	228.0	163.0	226.0	193.0	248.0	174.0	159.0	248.0	231.0	153.0	178.0	128.0	205.0	179.0	168.0	160.0	179.0	230.0	172.0	211.0	230.0	208.0	224.0	247.0	260.0	164.0	212.0	305.0	189.0	174.0	202.0	238.0	191.0	230.0	206.0	197.0	178.0	219.0	159.0	199.0	225.0	255.0	227.0	263.0	287.0	189.0	331.0	245.0	135.0	220.0	157.0	221.0	330.0	190.0	288.0	214.0	222.0	206.0	206.0	204.0	262.0	149.0	234.0	119.0	252.0	238.0	246.0	220.0	165.0	187.0	229.0	232.0	171.0	288.0	339.0	306.0	386.0	403.0	263.0	421.0	483.0	211.0	286.0	221.0	269.0	290.0	316.0	299.0	397.0	438.0	379.0	351.0	309.0	373.0	321.0	187.0	351.0	435.0	422.0	288.0	205.0	203.0	209.0	218.0	221.0	201.0	197.0	279.0	241.0	236.0	191.0	260.0	196.0	205.0	166.0	187.0	153.0	1125.0	892.0	687.0	340.0	1039.0	944.0	221.0	167.0	219.0	99.0	214.0	291.0	202.0	175.0	223.0	235.0	211.0	238.0	176.0	235.0	181.0	124.0	215.0
55	20181004 08:58:30.348	638.0	759.0	107.0	173.0	198.0	103.0	177.0	124.0	155.0	109.0	178.0	146.0	111.0	94.0	125.0	105.0	179.0	156.0	141.0	130.0	82.0	118.0	212.0	94.0	195.0	104.0	142.0	181.0	155.0	158.0	151.0	178.0	135.0	134.0	156.0	105.0	184.0	190.0	81.0	124.0	137.0	166.0	68.0	172.0	125.0	209.0	144.0	169.0	122.0	128.0	66.0	143.0	141.0	125.0	116.0	153.0	149.0	168.0	97.0	146.0	185.0	183.0	148.0	119.0	157.0	126.0	189.0	121.0	162.0	144.0	168.0	143.0	182.0	109.0	167.0	130.0	142.0	95.0	105.0	156.0	125.0	118.0	140.0	146.0	154.0	138.0	103.0	130.0	108.0	118.0	143.0	130.0	116.0	125.0	140.0	117.0	163.0	125.0	102.0	179.0	207.0	166.0	120.0	186.0	141.0	91.0	141.0	123.0	135.0	123.0	177.0	104.0	125.0	119.0	94.0	126.0	138.0	119.0	151.0	93.0	110.0	197.0	150.0	208.0	88.0	186.0	132.0	137.0	152.0	146.0	180.0	184.0	138.0	126.0	120.0	163.0	125.0	126.0	122.0	134.0	160.0	161.0	154.0	134.0	136.0	156.0	191.0	213.0	122.0	206.0	298.0	156.0	298.0	241.0	241.0	323.0	231.0	413.0	404.0	271.0	164.0	1416.0
56	20181004 08:58:30.348	620.0	765.0	133.0	167.0	127.0	173.0	152.0	179.0	122.0	167.0	161.0	119.0	132.0	154.0	117.0	119.0	157.0	143.0	108.0	141.0	187.0	171.0	98.0	76.0	90.0	91.0	108.0	144.0	142.0	190.0	137.0	76.0	123.0	113.0	125.0	150.0	105.0	111.0	115.0	114.0	105.0	136.0	142.0	145.0	187.0	125.0	179.0	135.0	153.0	135.0	130.0	106.0	107.0	152.0	95.0	154.0	85.0	157.0	121.0	109.0	81.0	81.0	147.0	109.0	156.0	105.0	102.0	116.0	161.0	97.0	112.0	137.0	81.0	95.0	103.0	101.0	82.0	104.0	143.0	150.0	69.0	119.0	118.0	179.0	107.0	180.0	166.0	109.0	112.0	146.0	100.0	105.0	102.0	96.0	146.0	87.0	120.0	111.0	121.0	143.0	118.0	141.0	77.0	139.0	88.0	141.0	167.0	144.0	107.0	164.0	98.0	126.0	93.0	115.0	105.0	85.0	78.0	136.0	121.0	109.0	130.0	122.0	194.0	96.0	97.0	156.0	176.0	77.0	98.0	110.0	105.0	140.0	116.0	128.0	182.0	179.0	195.0	209.0	128.0	144.0	109.0	152.0	149.0	170.0	67.0	91.0	139.0	117.0	136.0	146.0	145.0	142.0	174.0	123.0	180.0	71.0	166.0	172.0	139.0	148.0	149.0	506.0
57	20181001 22:58:18.615	332.0	764.0	170.0	109.0	168.0	122.0	127.0	104.0	155.0	137.0	142.0	110.0	197.0	152.0	170.0	84.0	150.0	71.0	175.0	149.0	110.0	175.0	165.0	146.0	172.0	132.0	131.0	144.0	142.0	137.0	133.0	190.0	149.0	155.0	112.0	169.0	195.0	106.0	135.0	125.0	159.0	158.0	107.0	137.0	148.0	115.0	99.0	137.0	125.0	155.0	132.0	146.0	128.0	134.0	116.0	159.0	179.0	167.0	127.0	147.0	116.0	150.0	163.0	133.0	181.0	140.0	103.0	168.0	149.0	85.0	141.0	125.0	159.0	158.0	136.0	139.0	112.0	111.0	167.0	109.0	120.0	127.0	188.0	138.0	168.0	161.0	177.0	195.0	158.0	91.0	119.0	105.0	64.0	135.0	155.0	159.0	116.0	122.0	155.0	99.0	171.0	109.0	116.0	107.0	137.0	132.0	111.0	146.0	156.0	134.0	110.0	94.0	107.0	187.0	168.0	149.0	141.0	193.0	552.0	412.0	167.0	155.0	145.0	234.0	179.0	147.0	214.0	135.0	106.0	154.0	187.0	158.0	83.0	96.0	101.0	165.0	105.0	168.0	174.0	126.0	163.0	186.0	145.0	153.0	158.0	176.0	96.0	91.0	129.0	231.0	182.0	100.0	178.0	124.0	137.0	88.0	108.0	157.0	118.0	172.0	146.0	140.0
58	20181003 20:18:34.973	419.0	759.0	152.0	111.0	215.0	118.0	220.0	167.0	183.0	173.0	143.0	173.0	209.0	116.0	110.0	192.0	175.0	188.0	140.0	172.0	158.0	61.0	181.0	155.0	189.0	195.0	133.0	163.0	150.0	150.0	160.0	152.0	180.0	125.0	112.0	136.0	134.0	76.0	195.0	98.0	135.0	131.0	94.0	91.0	159.0	137.0	158.0	87.0	132.0	211.0	94.0	103.0	182.0	120.0	136.0	129.0	118.0	149.0	123.0	128.0	123.0	147.0	177.0	159.0	80.0	151.0	142.0	117.0	176.0	128.0	144.0	134.0	156.0	177.0	162.0	155.0	169.0	106.0	135.0	137.0	160.0	165.0	130.0	143.0	103.0	127.0	158.0	177.0	107.0	83.0	85.0	86.0	114.0	170.0	92.0	132.0	175.0	134.0	148.0	114.0	120.0	113.0	166.0	159.0	119.0	156.0	157.0	135.0	141.0	192.0	115.0	143.0	146.0	106.0	116.0	130.0	143.0	127.0	117.0	123.0	175.0	135.0	154.0	127.0	100.0	165.0	79.0	145.0	108.0	169.0	118.0	138.0	83.0	143.0	235.0	214.0	221.0	187.0	108.0	213.0	181.0	194.0	171.0	193.0	160.0	193.0	232.0	193.0	135.0	164.0	209.0	220.0	865.0	1344.0	811.0	542.0	764.0	130.0	237.0	117.0	104.0	94.0
59	20181001 16:20:59.435	323.0	756.0	102.0	91.0	131.0	131.0	180.0	108.0	114.0	138.0	192.0	132.0	127.0	142.0	107.0	117.0	137.0	144.0	184.0	151.0	150.0	77.0	172.0	138.0	209.0	130.0	127.0	188.0	168.0	121.0	131.0	199.0	164.0	154.0	185.0	118.0	143.0	139.0	160.0	78.0	115.0	133.0	84.0	119.0	107.0	225.0	127.0	133.0	108.0	121.0	110.0	153.0	178.0	111.0	136.0	103.0	126.0	157.0	118.0	130.0	138.0	184.0	139.0	116.0	140.0	171.0	187.0	118.0	114.0	182.0	208.0	88.0	82.0	143.0	92.0	144.0	151.0	196.0	98.0	136.0	89.0	165.0	136.0	104.0	161.0	185.0	229.0	160.0	125.0	134.0	161.0	109.0	130.0	80.0	140.0	130.0	160.0	103.0	149.0	101.0	213.0	123.0	122.0	145.0	91.0	105.0	103.0	171.0	176.0	136.0	119.0	90.0	163.0	446.0	438.0	718.0	304.0	158.0	217.0	207.0	174.0	162.0	170.0	155.0	116.0	183.0	151.0	192.0	121.0	188.0	173.0	142.0	145.0	113.0	104.0	104.0	122.0	174.0	153.0	148.0	195.0	93.0	108.0	154.0	94.0	91.0	87.0	120.0	131.0	130.0	123.0	126.0	150.0	157.0	102.0	116.0	116.0	140.0	194.0	140.0	136.0	147.0
60	20180930 21:58:56.722	487.0	755.0	138.0	113.0	163.0	164.0	221.0	126.0	184.0	138.0	245.0	179.0	174.0	166.0	226.0	217.0	196.0	199.0	124.0	205.0	183.0	137.0	192.0	218.0	271.0	219.0	185.0	128.0	199.0	212.0	166.0	258.0	240.0	157.0	172.0	139.0	140.0	83.0	171.0	134.0	134.0	206.0	136.0	91.0	149.0	177.0	90.0	133.0	219.0	144.0	99.0	95.0	122.0	105.0	159.0	86.0	184.0	140.0	90.0	155.0	158.0	160.0	104.0	115.0	154.0	124.0	115.0	116.0	156.0	191.0	168.0	159.0	133.0	133.0	182.0	137.0	166.0	256.0	149.0	110.0	149.0	125.0	133.0	140.0	146.0	131.0	166.0	126.0	126.0	101.0	157.0	159.0	111.0	151.0	144.0	167.0	258.0	182.0	374.0	2082.0	206.0	1195.0	1170.0	1040.0	513.0	804.0	1137.0	439.0	658.0	269.0	1012.0	829.0	772.0	1092.0	296.0	750.0	298.0	167.0	741.0	811.0	894.0	396.0	111.0	733.0	902.0	494.0	114.0	510.0	155.0	175.0	448.0	199.0	101.0	388.0	626.0	310.0	400.0	421.0	109.0	477.0	386.0	463.0	171.0	481.0	375.0	313.0	141.0	547.0	132.0	564.0	196.0	138.0	585.0	402.0	504.0	207.0	410.0	272.0	380.0	120.0	128.0	340.0
61	20180930 16:42:36.779	526.0	752.0	214.0	116.0	187.0	199.0	198.0	140.0	136.0	208.0	172.0	245.0	278.0	228.0	229.0	200.0	170.0	185.0	198.0	192.0	186.0	177.0	274.0	270.0	230.0	264.0	236.0	152.0	206.0	181.0	216.0	253.0	196.0	192.0	200.0	151.0	162.0	149.0	202.0	172.0	190.0	190.0	248.0	197.0	239.0	201.0	206.0	142.0	214.0	260.0	170.0	196.0	194.0	157.0	219.0	160.0	249.0	215.0	228.0	225.0	120.0	184.0	190.0	157.0	170.0	161.0	152.0	158.0	247.0	245.0	231.0	109.0	233.0	129.0	168.0	166.0	203.0	214.0	198.0	193.0	119.0	130.0	141.0	171.0	172.0	264.0	219.0	233.0	232.0	272.0	158.0	350.0	419.0	1123.0	875.0	3450.0	2352.0	4343.0	2980.0	2358.0	1242.0	1599.0	1553.0	1788.0	890.0	1577.0	1022.0	2658.0	2529.0	1802.0	1301.0	1987.0	1664.0	892.0	2614.0	1361.0	1486.0	389.0	1058.0	801.0	844.0	2273.0	287.0	643.0	616.0	1590.0	1128.0	713.0	1147.0	940.0	696.0	1115.0	864.0	567.0	525.0	1704.0	1186.0	1181.0	347.0	525.0	727.0	746.0	671.0	522.0	584.0	632.0	632.0	429.0	595.0	558.0	1399.0	854.0	574.0	1181.0	538.0	1118.0	568.0	1305.0	825.0	583.0	460.0	760.0
62	20181003 17:39:22.502	645.0	749.0	156.0	127.0	148.0	101.0	233.0	215.0	127.0	199.0	296.0	218.0	177.0	239.0	269.0	202.0	183.0	234.0	171.0	158.0	115.0	275.0	239.0	248.0	245.0	280.0	265.0	206.0	242.0	135.0	212.0	251.0	261.0	229.0	213.0	221.0	104.0	165.0	137.0	129.0	128.0	194.0	239.0	155.0	137.0	149.0	179.0	118.0	153.0	213.0	135.0	200.0	230.0	134.0	167.0	123.0	251.0	226.0	205.0	170.0	136.0	205.0	190.0	165.0	244.0	149.0	150.0	163.0	143.0	184.0	163.0	144.0	191.0	145.0	138.0	187.0	101.0	171.0	149.0	121.0	96.0	138.0	235.0	149.0	154.0	180.0	104.0	202.0	156.0	179.0	112.0	110.0	91.0	127.0	107.0	153.0	126.0	113.0	115.0	175.0	170.0	140.0	129.0	180.0	131.0	154.0	135.0	175.0	213.0	141.0	172.0	175.0	146.0	147.0	183.0	115.0	219.0	162.0	106.0	200.0	149.0	198.0	149.0	164.0	117.0	160.0	119.0	151.0	155.0	123.0	158.0	126.0	190.0	124.0	73.0	143.0	117.0	113.0	197.0	205.0	265.0	164.0	215.0	171.0	194.0	269.0	203.0	272.0	286.0	312.0	1264.0	776.0	470.0	469.0	484.0	1298.0	502.0	1405.0	915.0	1265.0	1109.0	883.0
63	20181002 14:58:26.505	1000.0	747.0	171.0	123.0	217.0	142.0	176.0	162.0	153.0	195.0	246.0	246.0	189.0	191.0	208.0	196.0	246.0	175.0	193.0	247.0	121.0	146.0	362.0	264.0	245.0	265.0	292.0	204.0	196.0	258.0	217.0	244.0	250.0	188.0	213.0	189.0	223.0	221.0	225.0	252.0	187.0	148.0	182.0	158.0	244.0	211.0	186.0	139.0	191.0	175.0	185.0	252.0	116.0	186.0	170.0	168.0	135.0	156.0	134.0	173.0	110.0	124.0	194.0	120.0	145.0	170.0	87.0	155.0	198.0	167.0	230.0	197.0	156.0	125.0	120.0	133.0	156.0	169.0	215.0	132.0	133.0	192.0	167.0	121.0	106.0	192.0	153.0	152.0	85.0	175.0	170.0	158.0	149.0	112.0	159.0	113.0	100.0	131.0	163.0	137.0	249.0	174.0	178.0	97.0	150.0	110.0	91.0	176.0	136.0	232.0	201.0	158.0	249.0	121.0	304.0	148.0	174.0	91.0	139.0	150.0	189.0	193.0	104.0	209.0	131.0	153.0	155.0	136.0	155.0	167.0	1016.0	522.0	137.0	965.0	903.0	1264.0	1601.0	1540.0	218.0	637.0	812.0	710.0	826.0	514.0	544.0	745.0	807.0	381.0	825.0	510.0	1754.0	1025.0	560.0	608.0	546.0	1433.0	529.0	1408.0	514.0	505.0	461.0	418.0
64	20181004 02:53:48.552	391.0	750.0	201.0	145.0	195.0	108.0	195.0	115.0	130.0	128.0	129.0	188.0	125.0	161.0	167.0	172.0	113.0	136.0	124.0	153.0	63.0	164.0	136.0	116.0	122.0	103.0	179.0	165.0	275.0	207.0	185.0	152.0	150.0	135.0	147.0	141.0	154.0	85.0	214.0	158.0	109.0	200.0	155.0	181.0	143.0	134.0	139.0	163.0	117.0	164.0	116.0	138.0	128.0	150.0	93.0	96.0	146.0	128.0	136.0	109.0	72.0	146.0	104.0	102.0	117.0	90.0	144.0	131.0	167.0	182.0	161.0	108.0	171.0	117.0	156.0	181.0	193.0	166.0	127.0	130.0	98.0	124.0	132.0	171.0	142.0	113.0	88.0	142.0	103.0	116.0	66.0	117.0	122.0	67.0	96.0	123.0	128.0	148.0	175.0	301.0	101.0	112.0	139.0	122.0	117.0	123.0	148.0	105.0	134.0	221.0	111.0	117.0	108.0	63.0	148.0	97.0	159.0	112.0	113.0	83.0	93.0	146.0	116.0	76.0	108.0	104.0	107.0	98.0	130.0	132.0	195.0	123.0	113.0	125.0	224.0	156.0	190.0	163.0	97.0	156.0	227.0	207.0	174.0	224.0	162.0	118.0	153.0	148.0	107.0	165.0	130.0	120.0	142.0	168.0	182.0	163.0	166.0	542.0	596.0	209.0	190.0	292.0
