index	mortality	x	y	20180925 13:37:42.300	20180925 14:56:25.803	20180925 16:15:31.891	20180925 17:36:23.136	20180925 18:55:14.69	20180925 20:15:38.832	20180925 21:36:08.628	20180925 22:56:05.110	20180926 00:16:44.201	20180926 01:35:55.990	20180926 02:54:46.662	20180926 04:13:47.208	20180926 05:31:58.524	20180926 06:50:59.827	20180926 08:08:46.661	20180926 09:26:56.752	20180926 10:46:25.55	20180926 12:05:50.910	20180926 13:24:38.43	20180926 14:43:15.889	20180926 16:02:11.840	20180926 17:20:46.181	20180926 18:39:23.684	20180926 19:57:48.207	20180926 21:15:35.882	20180926 22:33:18.388	20180926 23:51:15.403	20180927 01:09:38.530	20180927 02:28:13.654	20180927 03:46:07.200	20180927 05:04:09.638	20180927 06:23:23.545	20180927 07:43:32.133	20180927 09:03:00.217	20180927 10:22:17.246	20180927 11:41:10.405	20180927 12:59:42.732	20180927 14:18:47.320	20180927 15:37:00.684	20180927 16:54:48.420	20180927 18:13:46.981	20180927 19:33:02.166	20180927 20:52:40.775	20180927 22:13:25.06	20180927 23:33:47.132	20180928 00:53:08.780	20180928 02:12:58.382	20180928 03:33:11.511	20180928 04:53:11.417	20180928 06:12:55.765	20180928 07:32:44.672	20180928 08:52:40.311	20180928 10:12:30.386	20180928 11:32:26.334	20180928 12:51:55.481	20180928 14:10:49.402	20180928 15:29:43.980	20180928 16:48:47.957	20180928 18:07:43.779	20180928 19:27:21.281	20180928 20:47:53.163	20180928 22:07:06.800	20180928 23:25:41.961	20180929 00:44:00.846	20180929 02:02:06.843	20180929 03:20:19.920	20180929 04:38:22.654	20180929 05:56:39.366	20180929 07:15:01.220	20180929 08:33:45.30	20180929 09:52:45.77	20180929 11:12:41.01	20180929 12:31:17.529	20180929 13:51:28.661	20180929 15:11:08.912	20180929 16:29:27.170	20180929 17:48:36.661	20180929 19:06:58.583	20180929 20:25:17.695	20180929 21:43:48.536	20180929 23:02:15.965	20180930 00:20:40.261	20180930 01:38:41.467	20180930 02:56:52.411	20180930 04:15:31.372	20180930 05:34:10.583	20180930 06:52:48.378	20180930 08:11:16.197	20180930 09:31:49.344	20180930 10:51:53.769	20180930 12:11:04.862	20180930 13:29:29.87	20180930 14:47:26.890	20180930 16:05:51.559	20180930 17:25:33.691	20180930 18:44:30.498	20180930 20:03:13.296	20180930 21:22:35.181	20180930 22:41:07.459	20180930 23:59:19.339	20181001 01:18:24.538	20181001 02:37:41.84	20181001 03:55:25.53	20181001 05:14:19.299	20181001 06:33:17.774	20181001 07:51:22.547	20181001 09:08:47.640	20181001 10:27:26.694	20181001 11:47:21.410	20181001 13:07:33.366	20181001 14:26:45.700	20181001 15:44:49.967	20181001 17:03:36.184	20181001 18:22:36.308	20181001 19:42:02.700	20181001 21:01:39.23	20181001 22:21:38.744	20181001 23:41:38.485	20181002 01:00:47.754	20181002 02:21:05.952	20181002 03:40:34.289	20181002 05:00:39.223	20181002 06:20:46.734	20181002 07:40:24.826	20181002 09:00:07.375	20181002 10:20:06.592	20181002 11:40:32.834	20181002 13:00:43.811	20181002 14:21:15.727	20181002 15:41:35.734	20181002 17:01:42.909	20181002 18:21:44.430	20181002 19:41:56.454	20181002 21:02:12.129	20181002 22:22:31.625	20181002 23:43:08.23	20181003 01:03:43.823	20181003 02:23:47.944	20181003 03:44:15.22	20181003 05:03:34.626	20181003 06:23:22.770	20181003 07:43:56.123	20181003 09:04:25.873	20181003 10:24:33.114	20181003 11:44:38.619	20181003 13:04:25.329	20181003 14:23:50.320	20181003 15:43:05.429	20181003 17:02:52.578	20181003 18:22:13.841	20181003 19:41:47.859	20181003 21:01:02.242	20181003 22:19:46.642	20181003 23:38:31.397	20181004 00:57:41.867	20181004 02:17:17.14	20181004 04:26:55.613	20181004 05:45:18.687	20181004 07:03:51.101	20181004 08:22:30.620	20181004 09:40:55.836	20181004 10:58:49.392
45	20180928 03:33:11.511	890.0	446.0	140.0	156.0	241.0	156.0	275.0	215.0	150.0	219.0	179.0	213.0	114.0	166.0	166.0	108.0	197.0	173.0	104.0	220.0	246.0	176.0	168.0	266.0	292.0	226.0	363.0	121.0	398.0	235.0	454.0	272.0	161.0	270.0	316.0	314.0	322.0	282.0	238.0	305.0	401.0	364.0	197.0	455.0	231.0	459.0	441.0	371.0	394.0	536.0	299.0	312.0	336.0	524.0	168.0	594.0	448.0	434.0	173.0	249.0	169.0	202.0	274.0	156.0	243.0	179.0	376.0	342.0	376.0	295.0	395.0	195.0	224.0	201.0	222.0	155.0	288.0	235.0	285.0	244.0	212.0	205.0	104.0	118.0	180.0	162.0	182.0	204.0	139.0	122.0	148.0	139.0	246.0	211.0	236.0	160.0	160.0	185.0	150.0	202.0	153.0	135.0	145.0	297.0	251.0	198.0	170.0	193.0	180.0	128.0	224.0	189.0	258.0	205.0	180.0	167.0	224.0	184.0	145.0	174.0	182.0	164.0	190.0	194.0	140.0	181.0	161.0	166.0	141.0	159.0	186.0	542.0	293.0	588.0	903.0	325.0	750.0	764.0	231.0	699.0	940.0	129.0	180.0	107.0	175.0	152.0	198.0	179.0	167.0	233.0	155.0	212.0	116.0	155.0	229.0	185.0	228.0	183.0	153.0	186.0	114.0	186.0	314.0	158.0
46	20181002 14:21:15.727	1212.0	432.0	170.0	190.0	199.0	144.0	180.0	290.0	246.0	195.0	172.0	213.0	163.0	132.0	128.0	150.0	265.0	179.0	151.0	198.0	190.0	134.0	234.0	275.0	116.0	265.0	197.0	162.0	206.0	162.0	140.0	163.0	160.0	231.0	144.0	130.0	115.0	131.0	119.0	205.0	178.0	155.0	220.0	180.0	200.0	104.0	167.0	136.0	147.0	152.0	177.0	179.0	221.0	138.0	187.0	194.0	129.0	129.0	151.0	139.0	157.0	188.0	172.0	172.0	144.0	195.0	142.0	165.0	158.0	110.0	187.0	125.0	183.0	176.0	133.0	92.0	135.0	153.0	114.0	136.0	162.0	135.0	110.0	95.0	137.0	181.0	159.0	141.0	182.0	137.0	116.0	174.0	192.0	132.0	146.0	206.0	175.0	272.0	143.0	256.0	186.0	182.0	182.0	132.0	216.0	131.0	210.0	158.0	262.0	185.0	181.0	171.0	213.0	202.0	242.0	228.0	206.0	309.0	389.0	362.0	475.0	611.0	448.0	291.0	730.0	779.0	550.0	286.0	269.0	765.0	920.0	1012.0	271.0	1198.0	1003.0	314.0	1556.0	1163.0	423.0	1385.0	1473.0	914.0	341.0	230.0	729.0	668.0	502.0	1094.0	803.0	963.0	137.0	177.0	172.0	199.0	213.0	156.0	182.0	178.0	135.0	174.0	145.0	203.0	135.0	125.0
47	20181002 06:20:46.734	631.0	415.0	227.0	233.0	263.0	322.0	247.0	325.0	243.0	391.0	266.0	284.0	152.0	236.0	211.0	335.0	202.0	195.0	174.0	263.0	243.0	274.0	199.0	220.0	247.0	283.0	156.0	184.0	173.0	214.0	164.0	283.0	116.0	267.0	225.0	263.0	251.0	217.0	272.0	273.0	300.0	189.0	204.0	174.0	256.0	210.0	211.0	190.0	179.0	241.0	172.0	270.0	146.0	126.0	184.0	161.0	236.0	181.0	224.0	210.0	306.0	194.0	202.0	223.0	143.0	310.0	252.0	157.0	205.0	183.0	148.0	198.0	180.0	194.0	238.0	148.0	141.0	210.0	210.0	176.0	178.0	206.0	144.0	241.0	192.0	261.0	213.0	250.0	224.0	346.0	225.0	273.0	306.0	315.0	247.0	221.0	198.0	262.0	218.0	205.0	379.0	181.0	497.0	579.0	636.0	547.0	258.0	808.0	196.0	818.0	854.0	176.0	865.0	1028.0	1393.0	1151.0	255.0	1406.0	1226.0	1415.0	1563.0	1287.0	1494.0	194.0	2261.0	2748.0	2199.0	200.0	422.0	2499.0	3165.0	3281.0	310.0	3113.0	2551.0	259.0	2525.0	3060.0	203.0	2456.0	2363.0	1920.0	224.0	210.0	2531.0	1766.0	2082.0	2929.0	2202.0	2757.0	1825.0	1989.0	2161.0	2024.0	254.0	2042.0	2320.0	1750.0	2167.0	1770.0	2185.0	2327.0	2303.0	2064.0
48	20181003 21:01:02.242	903.0	407.0	171.0	147.0	190.0	227.0	207.0	185.0	133.0	149.0	154.0	164.0	174.0	114.0	263.0	168.0	112.0	190.0	130.0	210.0	152.0	163.0	158.0	181.0	156.0	152.0	184.0	175.0	162.0	136.0	174.0	185.0	211.0	224.0	152.0	209.0	165.0	175.0	155.0	137.0	193.0	159.0	236.0	125.0	188.0	121.0	149.0	147.0	140.0	184.0	226.0	209.0	281.0	190.0	172.0	155.0	106.0	145.0	162.0	227.0	105.0	175.0	204.0	185.0	149.0	192.0	208.0	202.0	152.0	127.0	171.0	118.0	236.0	245.0	169.0	171.0	153.0	193.0	256.0	136.0	169.0	172.0	184.0	158.0	186.0	207.0	130.0	239.0	175.0	188.0	145.0	136.0	148.0	174.0	109.0	142.0	203.0	156.0	203.0	162.0	101.0	168.0	168.0	140.0	223.0	129.0	133.0	189.0	211.0	163.0	140.0	135.0	181.0	158.0	134.0	114.0	168.0	176.0	138.0	92.0	127.0	165.0	85.0	183.0	181.0	95.0	165.0	128.0	198.0	139.0	118.0	162.0	221.0	170.0	162.0	186.0	132.0	168.0	195.0	171.0	173.0	162.0	211.0	145.0	159.0	151.0	163.0	194.0	165.0	215.0	241.0	362.0	340.0	714.0	245.0	727.0	1080.0	914.0	1219.0	1180.0	887.0	934.0	1002.0	880.0
49	20181003 02:23:47.944	1148.0	411.0	154.0	172.0	147.0	161.0	183.0	239.0	294.0	198.0	166.0	125.0	187.0	132.0	154.0	144.0	201.0	78.0	124.0	174.0	325.0	167.0	146.0	145.0	141.0	141.0	182.0	124.0	137.0	97.0	164.0	241.0	156.0	227.0	160.0	186.0	227.0	167.0	207.0	267.0	198.0	167.0	180.0	163.0	96.0	85.0	152.0	175.0	169.0	145.0	146.0	214.0	194.0	171.0	195.0	73.0	226.0	195.0	254.0	177.0	160.0	213.0	167.0	211.0	176.0	249.0	223.0	233.0	198.0	117.0	148.0	205.0	173.0	104.0	254.0	149.0	113.0	201.0	228.0	167.0	86.0	200.0	153.0	131.0	206.0	185.0	164.0	119.0	149.0	180.0	142.0	247.0	191.0	211.0	145.0	135.0	229.0	159.0	177.0	162.0	169.0	158.0	190.0	212.0	193.0	113.0	187.0	146.0	160.0	159.0	185.0	131.0	98.0	172.0	158.0	114.0	161.0	145.0	161.0	181.0	135.0	118.0	138.0	248.0	139.0	165.0	233.0	212.0	139.0	193.0	170.0	147.0	168.0	125.0	212.0	142.0	203.0	161.0	232.0	364.0	436.0	141.0	141.0	176.0	179.0	156.0	133.0	160.0	129.0	186.0	149.0	222.0	135.0	132.0	137.0	164.0	157.0	112.0	173.0	109.0	146.0	175.0	241.0	105.0
50	20181001 14:26:45.700	1226.0	405.0	223.0	196.0	250.0	206.0	178.0	199.0	171.0	171.0	255.0	179.0	116.0	168.0	222.0	171.0	231.0	156.0	221.0	139.0	160.0	186.0	133.0	168.0	182.0	187.0	184.0	162.0	150.0	88.0	206.0	185.0	208.0	158.0	150.0	154.0	198.0	151.0	194.0	234.0	164.0	131.0	187.0	153.0	222.0	170.0	128.0	166.0	132.0	186.0	133.0	186.0	226.0	109.0	149.0	168.0	155.0	149.0	176.0	135.0	179.0	188.0	174.0	188.0	190.0	214.0	129.0	132.0	145.0	172.0	173.0	131.0	163.0	199.0	171.0	190.0	170.0	186.0	109.0	141.0	194.0	100.0	124.0	145.0	173.0	174.0	185.0	153.0	215.0	141.0	144.0	149.0	140.0	127.0	164.0	204.0	260.0	195.0	135.0	131.0	168.0	139.0	144.0	282.0	369.0	450.0	173.0	540.0	278.0	622.0	575.0	266.0	1215.0	1260.0	1114.0	1310.0	303.0	1114.0	1041.0	992.0	1072.0	1045.0	267.0	180.0	214.0	367.0	435.0	254.0	227.0	499.0	407.0	361.0	231.0	516.0	674.0	305.0	681.0	902.0	295.0	923.0	849.0	1263.0	512.0	424.0	1109.0	1201.0	1007.0	1586.0	1590.0	1293.0	1588.0	1567.0	1043.0	1540.0	444.0	1177.0	1389.0	1171.0	1607.0	1316.0	1046.0	1099.0	1128.0	1016.0
51	20181001 18:22:36.308	1185.0	403.0	123.0	188.0	238.0	229.0	166.0	207.0	142.0	175.0	244.0	175.0	158.0	150.0	144.0	183.0	171.0	155.0	201.0	200.0	193.0	147.0	178.0	169.0	188.0	195.0	182.0	172.0	172.0	184.0	162.0	198.0	202.0	142.0	145.0	182.0	219.0	139.0	199.0	238.0	162.0	162.0	198.0	180.0	221.0	146.0	223.0	202.0	149.0	167.0	119.0	188.0	230.0	88.0	145.0	167.0	229.0	163.0	163.0	154.0	236.0	191.0	202.0	160.0	170.0	85.0	200.0	276.0	181.0	175.0	166.0	153.0	161.0	192.0	76.0	195.0	133.0	151.0	220.0	162.0	191.0	170.0	129.0	144.0	247.0	235.0	148.0	134.0	98.0	140.0	155.0	194.0	184.0	216.0	165.0	163.0	135.0	151.0	185.0	139.0	180.0	178.0	197.0	214.0	144.0	207.0	211.0	159.0	198.0	292.0	453.0	165.0	571.0	709.0	686.0	723.0	304.0	816.0	746.0	723.0	793.0	856.0	136.0	185.0	161.0	233.0	182.0	157.0	218.0	166.0	249.0	294.0	187.0	253.0	183.0	157.0	245.0	224.0	220.0	463.0	673.0	138.0	150.0	193.0	180.0	171.0	197.0	184.0	114.0	236.0	1060.0	1349.0	751.0	1172.0	386.0	786.0	1142.0	770.0	1241.0	964.0	797.0	811.0	888.0	758.0
52	20181002 15:41:35.734	1112.0	391.0	216.0	215.0	213.0	273.0	282.0	228.0	147.0	166.0	251.0	124.0	182.0	170.0	156.0	137.0	138.0	127.0	111.0	238.0	224.0	138.0	160.0	145.0	94.0	155.0	232.0	141.0	197.0	126.0	109.0	224.0	169.0	239.0	149.0	180.0	180.0	118.0	187.0	187.0	253.0	178.0	190.0	120.0	173.0	149.0	131.0	155.0	200.0	124.0	131.0	230.0	138.0	247.0	146.0	137.0	149.0	168.0	178.0	172.0	219.0	251.0	208.0	128.0	214.0	185.0	143.0	173.0	198.0	167.0	134.0	165.0	156.0	168.0	176.0	183.0	146.0	145.0	205.0	173.0	157.0	215.0	164.0	159.0	182.0	172.0	169.0	116.0	166.0	183.0	123.0	163.0	147.0	192.0	137.0	141.0	126.0	199.0	155.0	148.0	188.0	155.0	127.0	223.0	199.0	131.0	149.0	126.0	157.0	188.0	89.0	160.0	236.0	168.0	136.0	197.0	158.0	183.0	169.0	118.0	120.0	167.0	116.0	198.0	127.0	157.0	138.0	171.0	138.0	182.0	103.0	939.0	338.0	970.0	1312.0	391.0	883.0	1198.0	378.0	1322.0	1351.0	133.0	190.0	151.0	166.0	168.0	130.0	148.0	118.0	145.0	118.0	177.0	115.0	120.0	207.0	327.0	185.0	145.0	150.0	153.0	88.0	140.0	120.0	136.0
53	20181002 13:00:43.811	1166.0	387.0	149.0	251.0	194.0	176.0	154.0	198.0	223.0	143.0	149.0	152.0	202.0	237.0	157.0	212.0	188.0	165.0	171.0	192.0	143.0	187.0	117.0	183.0	170.0	206.0	153.0	216.0	153.0	152.0	159.0	207.0	128.0	161.0	198.0	148.0	178.0	148.0	272.0	144.0	186.0	136.0	181.0	186.0	125.0	175.0	121.0	191.0	172.0	142.0	205.0	204.0	205.0	200.0	175.0	241.0	159.0	229.0	225.0	184.0	202.0	172.0	196.0	167.0	159.0	177.0	157.0	139.0	207.0	163.0	137.0	157.0	267.0	161.0	182.0	121.0	129.0	200.0	163.0	118.0	145.0	157.0	132.0	118.0	169.0	194.0	188.0	159.0	222.0	175.0	114.0	205.0	175.0	202.0	154.0	168.0	137.0	160.0	235.0	138.0	158.0	136.0	219.0	201.0	213.0	194.0	162.0	167.0	146.0	224.0	180.0	130.0	238.0	189.0	162.0	158.0	151.0	195.0	207.0	132.0	197.0	161.0	158.0	205.0	244.0	237.0	332.0	200.0	207.0	711.0	701.0	173.0	167.0	174.0	191.0	180.0	144.0	176.0	147.0	227.0	207.0	154.0	122.0	150.0	173.0	220.0	168.0	235.0	148.0	172.0	233.0	193.0	146.0	169.0	199.0	196.0	306.0	196.0	206.0	279.0	181.0	147.0	160.0	153.0
54	20181002 13:00:43.811	544.0	379.0	214.0	230.0	185.0	210.0	189.0	137.0	182.0	321.0	283.0	388.0	175.0	193.0	220.0	212.0	224.0	179.0	212.0	220.0	198.0	204.0	281.0	359.0	509.0	336.0	404.0	221.0	320.0	301.0	316.0	211.0	208.0	219.0	212.0	299.0	217.0	279.0	264.0	166.0	193.0	197.0	266.0	199.0	144.0	177.0	259.0	250.0	169.0	215.0	254.0	333.0	207.0	271.0	227.0	204.0	197.0	286.0	278.0	302.0	284.0	294.0	191.0	233.0	277.0	323.0	202.0	172.0	139.0	132.0	217.0	201.0	190.0	222.0	239.0	151.0	235.0	178.0	183.0	164.0	189.0	153.0	110.0	187.0	175.0	205.0	166.0	130.0	166.0	182.0	139.0	195.0	226.0	234.0	107.0	173.0	119.0	149.0	225.0	160.0	184.0	151.0	176.0	222.0	218.0	135.0	168.0	125.0	229.0	192.0	201.0	218.0	235.0	269.0	233.0	238.0	162.0	287.0	255.0	285.0	334.0	373.0	384.0	237.0	583.0	743.0	565.0	260.0	263.0	1429.0	1938.0	2040.0	431.0	2120.0	1949.0	630.0	2438.0	2106.0	551.0	2320.0	2202.0	1658.0	507.0	530.0	1569.0	1458.0	1071.0	1746.0	1743.0	1580.0	1865.0	1715.0	1184.0	1679.0	448.0	1356.0	1493.0	1548.0	1507.0	1437.0	1340.0	1388.0	1366.0	1221.0
55	20181002 15:41:35.734	1126.0	372.0	205.0	184.0	207.0	154.0	169.0	225.0	184.0	162.0	218.0	125.0	160.0	137.0	148.0	128.0	230.0	151.0	181.0	158.0	178.0	197.0	166.0	167.0	198.0	181.0	123.0	175.0	156.0	129.0	171.0	126.0	142.0	179.0	203.0	171.0	128.0	153.0	122.0	165.0	170.0	150.0	178.0	141.0	148.0	134.0	179.0	187.0	147.0	139.0	123.0	133.0	215.0	138.0	94.0	167.0	169.0	190.0	196.0	191.0	188.0	260.0	159.0	188.0	174.0	262.0	225.0	235.0	222.0	157.0	175.0	144.0	154.0	169.0	135.0	166.0	228.0	124.0	204.0	142.0	183.0	170.0	228.0	200.0	156.0	144.0	220.0	154.0	165.0	147.0	171.0	138.0	150.0	173.0	200.0	149.0	179.0	242.0	219.0	179.0	198.0	138.0	192.0	203.0	270.0	241.0	173.0	204.0	189.0	236.0	227.0	157.0	249.0	246.0	227.0	185.0	176.0	248.0	167.0	162.0	167.0	201.0	207.0	177.0	200.0	219.0	238.0	193.0	148.0	220.0	142.0	881.0	299.0	934.0	958.0	346.0	847.0	778.0	356.0	740.0	688.0	143.0	117.0	132.0	117.0	194.0	204.0	181.0	178.0	121.0	184.0	135.0	163.0	145.0	172.0	167.0	111.0	115.0	120.0	166.0	109.0	153.0	207.0	116.0
56	20181001 01:18:24.538	1141.0	358.0	133.0	147.0	186.0	253.0	192.0	227.0	224.0	210.0	216.0	121.0	160.0	163.0	191.0	136.0	192.0	180.0	168.0	162.0	138.0	189.0	148.0	217.0	148.0	145.0	140.0	257.0	156.0	228.0	171.0	244.0	179.0	186.0	202.0	195.0	207.0	151.0	155.0	176.0	227.0	220.0	218.0	184.0	180.0	178.0	183.0	219.0	155.0	155.0	200.0	205.0	213.0	227.0	211.0	129.0	162.0	136.0	196.0	193.0	142.0	189.0	196.0	191.0	198.0	193.0	269.0	206.0	192.0	157.0	193.0	109.0	137.0	207.0	148.0	121.0	173.0	198.0	163.0	186.0	135.0	135.0	186.0	98.0	126.0	210.0	154.0	130.0	164.0	206.0	158.0	176.0	213.0	207.0	155.0	192.0	181.0	346.0	539.0	729.0	818.0	336.0	1093.0	1181.0	1234.0	1163.0	366.0	1312.0	417.0	1521.0	1489.0	568.0	1575.0	1311.0	1019.0	1037.0	281.0	927.0	857.0	833.0	877.0	975.0	1019.0	409.0	852.0	835.0	861.0	403.0	228.0	974.0	798.0	297.0	237.0	349.0	218.0	181.0	268.0	230.0	213.0	318.0	372.0	232.0	188.0	137.0	175.0	138.0	86.0	170.0	198.0	196.0	148.0	128.0	211.0	140.0	184.0	144.0	212.0	205.0	172.0	216.0	159.0	215.0	206.0	173.0
57	20181003 05:03:34.626	1343.0	365.0	199.0	0.0	171.0	166.0	186.0	229.0	264.0	252.0	173.0	187.0	194.0	136.0	178.0	144.0	177.0	143.0	185.0	212.0	153.0	212.0	184.0	239.0	189.0	270.0	220.0	246.0	181.0	138.0	161.0	168.0	178.0	157.0	137.0	224.0	183.0	253.0	222.0	188.0	239.0	196.0	139.0	157.0	225.0	134.0	203.0	178.0	178.0	175.0	111.0	154.0	160.0	189.0	143.0	197.0	190.0	158.0	164.0	140.0	199.0	158.0	182.0	157.0	156.0	172.0	200.0	246.0	215.0	127.0	172.0	178.0	144.0	109.0	168.0	158.0	137.0	154.0	204.0	175.0	129.0	169.0	154.0	149.0	153.0	197.0	143.0	144.0	170.0	215.0	154.0	203.0	170.0	215.0	171.0	232.0	145.0	135.0	161.0	202.0	191.0	181.0	149.0	161.0	154.0	132.0	137.0	127.0	146.0	126.0	153.0	193.0	152.0	163.0	95.0	187.0	142.0	225.0	174.0	155.0	137.0	282.0	208.0	132.0	186.0	138.0	139.0	175.0	150.0	216.0	142.0	190.0	147.0	174.0	140.0	200.0	179.0	161.0	134.0	194.0	200.0	869.0	299.0	312.0	647.0	841.0	688.0	775.0	879.0	670.0	1035.0	864.0	842.0	849.0	235.0	682.0	679.0	900.0	919.0	762.0	563.0	642.0	593.0	608.0
58	20181003 14:23:50.320	473.0	337.0	203.0	163.0	174.0	195.0	205.0	146.0	157.0	154.0	140.0	196.0	121.0	173.0	205.0	153.0	175.0	170.0	148.0	177.0	183.0	130.0	208.0	163.0	186.0	149.0	165.0	150.0	133.0	191.0	207.0	183.0	216.0	239.0	169.0	191.0	195.0	197.0	154.0	206.0	217.0	155.0	187.0	237.0	154.0	176.0	145.0	214.0	123.0	173.0	138.0	149.0	164.0	261.0	181.0	209.0	212.0	124.0	224.0	80.0	199.0	162.0	123.0	213.0	162.0	138.0	126.0	200.0	111.0	169.0	165.0	142.0	206.0	127.0	161.0	71.0	121.0	149.0	163.0	192.0	181.0	114.0	133.0	151.0	177.0	218.0	114.0	123.0	206.0	114.0	153.0	153.0	166.0	183.0	184.0	157.0	191.0	206.0	164.0	154.0	157.0	97.0	110.0	175.0	162.0	142.0	197.0	149.0	156.0	152.0	169.0	183.0	162.0	178.0	102.0	139.0	263.0	232.0	190.0	157.0	178.0	171.0	154.0	125.0	114.0	198.0	146.0	156.0	125.0	193.0	171.0	195.0	158.0	193.0	192.0	213.0	369.0	261.0	159.0	377.0	366.0	582.0	247.0	256.0	580.0	707.0	498.0	767.0	788.0	694.0	965.0	856.0	623.0	1003.0	344.0	1179.0	1346.0	1273.0	1475.0	1278.0	904.0	901.0	928.0	972.0
59	20181003 02:23:47.944	1099.0	324.0	155.0	181.0	157.0	184.0	141.0	169.0	229.0	145.0	167.0	219.0	188.0	122.0	176.0	201.0	181.0	208.0	113.0	179.0	161.0	158.0	179.0	233.0	182.0	180.0	171.0	136.0	170.0	117.0	193.0	153.0	143.0	161.0	139.0	196.0	150.0	192.0	144.0	209.0	179.0	125.0	213.0	115.0	170.0	160.0	188.0	204.0	127.0	141.0	145.0	127.0	178.0	225.0	159.0	204.0	142.0	254.0	149.0	200.0	240.0	172.0	247.0	209.0	211.0	164.0	151.0	173.0	212.0	180.0	199.0	170.0	182.0	258.0	188.0	161.0	170.0	172.0	207.0	180.0	182.0	176.0	136.0	177.0	239.0	217.0	193.0	176.0	149.0	149.0	205.0	154.0	144.0	176.0	140.0	134.0	162.0	161.0	129.0	187.0	169.0	160.0	112.0	220.0	257.0	182.0	154.0	143.0	180.0	177.0	189.0	188.0	276.0	206.0	244.0	161.0	285.0	221.0	191.0	148.0	182.0	226.0	196.0	177.0	209.0	232.0	239.0	145.0	81.0	258.0	246.0	397.0	181.0	349.0	409.0	238.0	341.0	406.0	243.0	491.0	528.0	655.0	286.0	219.0	643.0	722.0	486.0	828.0	760.0	782.0	867.0	710.0	529.0	789.0	363.0	696.0	682.0	721.0	685.0	696.0	675.0	647.0	737.0	585.0
60	20181002 03:40:34.289	1134.0	320.0	175.0	149.0	153.0	159.0	195.0	155.0	256.0	196.0	203.0	125.0	195.0	154.0	184.0	188.0	179.0	133.0	233.0	181.0	155.0	189.0	124.0	173.0	182.0	179.0	206.0	191.0	153.0	173.0	224.0	130.0	149.0	225.0	227.0	237.0	192.0	145.0	165.0	204.0	155.0	224.0	274.0	219.0	213.0	168.0	166.0	241.0	194.0	166.0	179.0	307.0	187.0	207.0	232.0	192.0	174.0	184.0	203.0	103.0	197.0	171.0	113.0	236.0	203.0	235.0	193.0	155.0	154.0	118.0	123.0	159.0	187.0	202.0	150.0	149.0	142.0	209.0	183.0	182.0	132.0	127.0	167.0	136.0	175.0	244.0	149.0	148.0	146.0	155.0	142.0	157.0	148.0	169.0	137.0	231.0	163.0	181.0	130.0	202.0	117.0	106.0	146.0	212.0	173.0	176.0	187.0	177.0	219.0	97.0	186.0	173.0	165.0	151.0	227.0	231.0	288.0	219.0	184.0	166.0	159.0	169.0	2225.0	693.0	1834.0	1713.0	2109.0	562.0	320.0	2197.0	1572.0	184.0	202.0	194.0	197.0	199.0	208.0	142.0	172.0	200.0	121.0	161.0	178.0	204.0	216.0	163.0	174.0	157.0	179.0	190.0	208.0	214.0	198.0	140.0	231.0	177.0	148.0	227.0	193.0	163.0	109.0	122.0	166.0	133.0
61	20181002 19:41:56.454	1070.0	319.0	186.0	134.0	232.0	186.0	210.0	221.0	198.0	137.0	189.0	213.0	120.0	183.0	173.0	156.0	223.0	145.0	167.0	149.0	177.0	231.0	165.0	169.0	188.0	209.0	202.0	161.0	167.0	156.0	160.0	120.0	210.0	192.0	138.0	118.0	138.0	112.0	149.0	147.0	171.0	176.0	173.0	222.0	205.0	168.0	175.0	120.0	168.0	193.0	136.0	170.0	141.0	165.0	205.0	103.0	262.0	139.0	175.0	140.0	224.0	208.0	141.0	190.0	219.0	178.0	323.0	266.0	164.0	177.0	224.0	164.0	163.0	108.0	238.0	237.0	145.0	183.0	300.0	162.0	117.0	196.0	128.0	158.0	188.0	145.0	193.0	144.0	139.0	151.0	204.0	201.0	183.0	202.0	128.0	243.0	140.0	216.0	156.0	180.0	128.0	110.0	141.0	175.0	167.0	140.0	161.0	100.0	149.0	166.0	155.0	140.0	167.0	178.0	177.0	141.0	150.0	153.0	136.0	146.0	169.0	189.0	179.0	149.0	158.0	164.0	157.0	131.0	162.0	156.0	163.0	796.0	333.0	695.0	1590.0	471.0	726.0	1083.0	335.0	564.0	544.0	567.0	262.0	215.0	574.0	857.0	580.0	942.0	892.0	728.0	767.0	830.0	466.0	827.0	327.0	585.0	721.0	570.0	707.0	598.0	497.0	524.0	528.0	521.0
