index	mortality	x	y	20180925 14:21:54.159	20180925 15:40:09.341	20180925 16:59:35.527	20180925 18:19:44.732	20180925 19:39:33.987	20180925 20:59:29.762	20180925 22:20:16.860	20180925 23:40:21.532	20180926 01:00:23.322	20180926 02:19:11.798	20180926 03:37:47.649	20180926 04:56:38.952	20180926 06:15:25.834	20180926 07:33:45.681	20180926 08:51:30.75	20180926 10:10:08.626	20180926 11:30:01.698	20180926 12:49:21.552	20180926 14:07:31.660	20180926 15:25:55.335	20180926 16:45:10.313	20180926 18:03:50.445	20180926 19:22:25.902	20180926 20:40:34.159	20180926 21:58:26.510	20180926 23:15:50.412	20180927 00:34:11.440	20180927 01:52:36.755	20180927 03:10:53.685	20180927 04:28:37.224	20180927 05:47:25.208	20180927 07:06:53.174	20180927 08:27:10.902	20180927 09:46:40.715	20180927 11:05:25.702	20180927 12:24:35.334	20180927 13:42:45.627	20180927 15:01:42.545	20180927 16:19:48.698	20180927 17:37:37.667	20180927 18:57:15.696	20180927 20:16:31.740	20180927 21:37:05.73	20180927 22:57:16.36	20180928 00:17:06.738	20180928 01:36:35.643	20180928 02:56:37.86	20180928 04:16:45.07	20180928 05:36:52.671	20180928 06:56:42.114	20180928 08:16:23.793	20180928 09:36:23.181	20180928 10:56:15.206	20180928 12:15:38.231	20180928 13:34:52.194	20180928 14:53:47.798	20180928 16:12:54.810	20180928 22:50:04.987	20180929 00:08:34.41	20180929 01:26:55.231	20180929 02:45:08.997	20180929 04:03:00.635	20180929 05:21:13.09	20180929 06:39:35.874	20180929 07:58:13.848	20180929 09:17:24.261	20180929 10:36:19.241	20180929 11:55:39.314	20180929 13:14:59.893	20180929 14:34:39.640	20180929 15:53:44.57	20180929 17:12:35.105	20180929 18:31:43.814	20180929 19:50:04.509	20180929 21:08:34.399	20180929 22:26:45.756	20180929 23:45:14.45	20180930 01:03:34.383	20180930 02:21:41.254	20180930 03:39:55.147	20180930 04:58:43.577	20180930 06:17:11.738	20180930 07:35:28.905	20180930 08:54:57.692	20180930 10:15:45.551	20180930 11:35:32.531	20180930 12:53:46.270	20180930 14:12:25.988	20180930 15:30:23.283	20180930 16:49:31.895	20180930 18:08:57.165	20180930 19:27:05.950	20180930 20:46:16.559	20180930 22:05:34.839	20180930 23:23:52.719	20181001 00:42:34.517	20181001 02:02:05.501	20181001 03:20:20.376	20181001 04:38:26.571	20181001 05:57:46.369	20181001 07:16:05.873	20181001 08:33:45.598	20181001 09:51:30.430	20181001 11:11:04.334	20181001 12:31:27.950	20181001 13:50:55.774	20181001 15:09:39.89	20181001 16:27:44.275	20181001 17:46:52.727	20181001 19:05:50.736	20181001 20:25:52.882	20181001 21:45:43.402	20181001 23:05:15.415	20181002 00:24:31.821	20181002 01:44:54.779	20181002 03:04:50.788	20181002 07:04:32.956	20181002 08:24:01.195	20181002 09:43:58.312	20181002 11:04:31.242	20181002 12:24:28.237	20181002 13:44:49.416	20181002 15:05:26.238	20181002 16:25:45.513	20181002 17:45:43.34	20181002 19:05:51.171	20181002 20:26:06.229	20181002 21:46:26.351	20181002 23:06:27.119	20181003 00:27:04.889	20181003 01:47:49.547	20181003 03:07:59.167	20181003 04:27:44.441	20181003 05:47:21.555	20181003 07:07:13.454	20181003 08:28:11.882	20181003 09:48:24.885	20181003 11:08:40.188	20181003 12:28:33.07	20181003 13:47:47.288	20181003 15:07:09.366	20181003 16:26:49.58	20181003 17:46:19.42	20181003 19:05:48.21	20181003 20:25:19.284	20181003 21:44:17.607	20181003 23:02:54.947	20181004 00:22:14.887	20181004 01:41:36.722	20181004 03:00:21.748	20181004 05:09:42.673	20181004 06:28:14.443	20181004 07:46:40.198	20181004 09:05:25.702	20181004 10:23:41.401
216	20181002 09:43:58.312	1348.0	188.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	402.0	440.0	835.0	1061.0	569.0	161.0	826.0	378.0	287.0	330.0	706.0	397.0	413.0	310.0	737.0	322.0	387.0	858.0	272.0	423.0	445.0	390.0	429.0	622.0	337.0	313.0	676.0	366.0	381.0	594.0	749.0	422.0	309.0	568.0	966.0	517.0	983.0	503.0	452.0
217	20181002 09:43:58.312	1386.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1025.0	1044.0	3677.0	2124.0	3832.0	577.0	3335.0	884.0	179.0	1055.0	3518.0	900.0	1108.0	253.0	1047.0	915.0	2136.0	1116.0	850.0	1918.0	383.0	812.0	2273.0	459.0	814.0	223.0	473.0	700.0	755.0	2341.0	518.0	750.0	783.0	2190.0	931.0	1509.0	1018.0	1695.0	562.0
218	20181004 09:05:25.702	802.0	185.0	138.0	170.0	175.0	194.0	227.0	207.0	200.0	145.0	151.0	136.0	116.0	190.0	175.0	193.0	116.0	125.0	169.0	214.0	168.0	130.0	159.0	146.0	143.0	118.0	209.0	184.0	181.0	144.0	209.0	147.0	267.0	164.0	160.0	187.0	168.0	150.0	107.0	182.0	194.0	224.0	139.0	138.0	166.0	192.0	176.0	211.0	229.0	164.0	215.0	145.0	201.0	189.0	156.0	190.0	178.0	203.0	174.0	140.0	225.0	124.0	115.0	119.0	114.0	147.0	147.0	126.0	129.0	191.0	126.0	102.0	264.0	109.0	214.0	148.0	178.0	168.0	132.0	139.0	165.0	104.0	137.0	161.0	176.0	155.0	135.0	185.0	160.0	124.0	140.0	177.0	220.0	159.0	155.0	104.0	142.0	200.0	172.0	161.0	118.0	162.0	207.0	129.0	180.0	124.0	130.0	138.0	141.0	141.0	170.0	146.0	145.0	140.0	134.0	210.0	119.0	135.0	144.0	118.0	158.0	97.0	106.0	186.0	206.0	112.0	119.0	180.0	134.0	120.0	170.0	87.0	135.0	143.0	124.0	110.0	125.0	157.0	170.0	170.0	162.0	148.0	127.0	133.0	119.0	100.0	222.0	153.0	205.0	131.0	126.0	125.0	109.0	113.0	153.0	589.0	361.0
219	20181003 15:07:09.366	1270.0	186.0	107.0	52.0	79.0	163.0	171.0	133.0	143.0	143.0	142.0	203.0	137.0	152.0	167.0	124.0	186.0	151.0	141.0	185.0	150.0	202.0	119.0	140.0	162.0	153.0	158.0	134.0	145.0	204.0	119.0	140.0	159.0	134.0	152.0	189.0	167.0	127.0	95.0	130.0	138.0	154.0	202.0	219.0	264.0	166.0	207.0	219.0	179.0	154.0	160.0	119.0	204.0	256.0	203.0	161.0	162.0	208.0	194.0	273.0	188.0	180.0	134.0	194.0	134.0	279.0	175.0	154.0	144.0	195.0	189.0	129.0	211.0	168.0	250.0	130.0	226.0	161.0	171.0	154.0	145.0	137.0	178.0	149.0	150.0	177.0	151.0	170.0	135.0	94.0	149.0	129.0	139.0	156.0	152.0	163.0	166.0	153.0	137.0	130.0	197.0	127.0	133.0	172.0	214.0	181.0	155.0	162.0	132.0	139.0	157.0	126.0	176.0	173.0	121.0	127.0	225.0	188.0	249.0	190.0	189.0	180.0	197.0	152.0	179.0	187.0	111.0	219.0	177.0	182.0	174.0	146.0	171.0	153.0	159.0	135.0	165.0	151.0	153.0	286.0	296.0	136.0	526.0	155.0	176.0	224.0	207.0	145.0	162.0	153.0	174.0	166.0	244.0	258.0	307.0	423.0	601.0
220	20181003 15:07:09.366	926.0	181.0	122.0	182.0	165.0	163.0	106.0	239.0	117.0	132.0	146.0	223.0	175.0	200.0	167.0	148.0	289.0	227.0	169.0	204.0	190.0	281.0	277.0	332.0	311.0	202.0	256.0	244.0	220.0	206.0	199.0	191.0	175.0	296.0	180.0	194.0	180.0	205.0	179.0	213.0	195.0	133.0	193.0	166.0	200.0	131.0	226.0	181.0	177.0	159.0	122.0	106.0	156.0	160.0	190.0	188.0	137.0	159.0	155.0	157.0	174.0	124.0	116.0	213.0	149.0	141.0	127.0	183.0	134.0	254.0	169.0	109.0	138.0	118.0	136.0	140.0	174.0	119.0	163.0	114.0	174.0	109.0	110.0	138.0	141.0	159.0	143.0	179.0	120.0	149.0	113.0	109.0	71.0	131.0	174.0	104.0	150.0	228.0	128.0	138.0	173.0	162.0	161.0	157.0	126.0	157.0	105.0	147.0	128.0	131.0	155.0	110.0	141.0	121.0	84.0	85.0	144.0	117.0	138.0	144.0	170.0	127.0	151.0	87.0	125.0	96.0	172.0	99.0	108.0	115.0	125.0	169.0	160.0	195.0	144.0	144.0	127.0	166.0	122.0	282.0	154.0	188.0	309.0	178.0	230.0	473.0	530.0	270.0	178.0	474.0	452.0	263.0	180.0	278.0	219.0	355.0	454.0
221	20181003 15:07:09.366	915.0	173.0	208.0	138.0	173.0	157.0	135.0	186.0	130.0	159.0	115.0	216.0	165.0	191.0	139.0	165.0	227.0	144.0	178.0	152.0	194.0	128.0	122.0	147.0	162.0	172.0	127.0	162.0	155.0	115.0	139.0	233.0	146.0	129.0	186.0	164.0	149.0	131.0	137.0	242.0	128.0	122.0	142.0	169.0	191.0	210.0	175.0	222.0	191.0	116.0	185.0	148.0	189.0	132.0	162.0	135.0	150.0	163.0	209.0	162.0	126.0	142.0	177.0	175.0	119.0	158.0	127.0	167.0	142.0	144.0	142.0	192.0	170.0	130.0	107.0	149.0	168.0	145.0	140.0	144.0	133.0	121.0	168.0	123.0	125.0	216.0	138.0	118.0	144.0	136.0	105.0	110.0	104.0	173.0	144.0	150.0	124.0	158.0	145.0	175.0	153.0	138.0	139.0	201.0	179.0	185.0	162.0	120.0	115.0	76.0	141.0	154.0	145.0	154.0	118.0	129.0	172.0	158.0	133.0	239.0	126.0	124.0	126.0	137.0	149.0	132.0	131.0	123.0	161.0	146.0	173.0	176.0	191.0	122.0	123.0	132.0	193.0	216.0	193.0	282.0	248.0	162.0	425.0	184.0	196.0	396.0	375.0	273.0	162.0	475.0	716.0	290.0	270.0	266.0	315.0	300.0	379.0
222	20181003 21:44:17.607	478.0	165.0	229.0	193.0	186.0	167.0	106.0	153.0	179.0	123.0	154.0	187.0	161.0	186.0	141.0	125.0	170.0	134.0	192.0	134.0	135.0	123.0	120.0	105.0	103.0	111.0	179.0	124.0	125.0	199.0	135.0	199.0	162.0	137.0	171.0	202.0	175.0	157.0	171.0	139.0	126.0	154.0	245.0	208.0	254.0	209.0	310.0	158.0	258.0	161.0	182.0	133.0	206.0	177.0	221.0	174.0	155.0	90.0	175.0	244.0	264.0	179.0	205.0	257.0	269.0	307.0	306.0	160.0	233.0	191.0	190.0	289.0	284.0	198.0	267.0	209.0	162.0	143.0	151.0	126.0	150.0	134.0	192.0	157.0	144.0	212.0	195.0	172.0	157.0	203.0	191.0	155.0	214.0	156.0	145.0	215.0	140.0	203.0	159.0	216.0	146.0	185.0	221.0	269.0	161.0	184.0	211.0	255.0	273.0	234.0	199.0	200.0	194.0	212.0	174.0	174.0	264.0	249.0	277.0	226.0	321.0	265.0	340.0	304.0	330.0	270.0	179.0	248.0	400.0	312.0	514.0	126.0	332.0	503.0	953.0	431.0	591.0	1229.0	264.0	646.0	1320.0	323.0	873.0	212.0	478.0	1572.0	2094.0	4372.0	774.0	2374.0	1639.0	3833.0	2044.0	2635.0	2078.0	2851.0	1590.0
223	20181004 03:00:21.748	437.0	164.0	129.0	201.0	157.0	203.0	166.0	115.0	212.0	135.0	159.0	156.0	178.0	125.0	124.0	134.0	140.0	121.0	124.0	102.0	116.0	150.0	183.0	103.0	179.0	133.0	141.0	105.0	131.0	138.0	148.0	146.0	133.0	142.0	175.0	141.0	134.0	136.0	158.0	167.0	151.0	145.0	299.0	215.0	266.0	179.0	170.0	143.0	208.0	201.0	117.0	126.0	127.0	197.0	164.0	191.0	133.0	110.0	159.0	219.0	218.0	213.0	210.0	236.0	138.0	198.0	157.0	149.0	121.0	184.0	139.0	189.0	206.0	168.0	195.0	189.0	146.0	101.0	184.0	228.0	172.0	109.0	143.0	151.0	132.0	199.0	219.0	170.0	198.0	199.0	183.0	148.0	275.0	114.0	170.0	168.0	117.0	205.0	150.0	188.0	138.0	102.0	124.0	225.0	146.0	193.0	177.0	185.0	216.0	156.0	130.0	157.0	152.0	181.0	145.0	163.0	225.0	185.0	228.0	199.0	187.0	261.0	195.0	124.0	216.0	166.0	162.0	223.0	197.0	260.0	190.0	214.0	140.0	162.0	178.0	198.0	163.0	251.0	115.0	242.0	434.0	129.0	435.0	211.0	161.0	613.0	535.0	781.0	245.0	814.0	647.0	2157.0	1628.0	2805.0	1921.0	3445.0	2098.0
224	20181002 11:04:31.242	1276.0	159.0	0.0	0.0	0.0	0.0	33.0	215.0	146.0	110.0	126.0	177.0	153.0	124.0	138.0	152.0	189.0	138.0	144.0	165.0	108.0	219.0	180.0	128.0	174.0	153.0	211.0	113.0	152.0	180.0	187.0	154.0	213.0	204.0	133.0	222.0	205.0	137.0	192.0	147.0	171.0	107.0	160.0	183.0	156.0	253.0	181.0	164.0	206.0	159.0	167.0	161.0	159.0	165.0	165.0	147.0	166.0	145.0	190.0	148.0	215.0	138.0	174.0	214.0	111.0	155.0	232.0	172.0	126.0	123.0	130.0	150.0	217.0	205.0	189.0	132.0	153.0	106.0	141.0	152.0	154.0	170.0	146.0	128.0	109.0	177.0	117.0	204.0	173.0	122.0	84.0	197.0	152.0	159.0	141.0	143.0	172.0	143.0	183.0	142.0	171.0	201.0	117.0	124.0	154.0	113.0	191.0	124.0	123.0	118.0	121.0	147.0	106.0	131.0	123.0	159.0	148.0	348.0	990.0	877.0	627.0	1605.0	2060.0	150.0	255.0	238.0	133.0	188.0	322.0	265.0	189.0	140.0	225.0	192.0	370.0	340.0	275.0	345.0	269.0	352.0	468.0	178.0	243.0	161.0	208.0	239.0	258.0	363.0	218.0	237.0	202.0	243.0	324.0	325.0	375.0	267.0	230.0
225	20181002 07:04:32.956	1287.0	162.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	3.0	69.0	318.0	231.0	189.0	220.0	138.0	148.0	119.0	181.0	166.0	244.0	150.0	139.0	133.0	251.0	123.0	130.0	173.0	205.0	145.0	191.0	133.0	215.0	127.0	222.0	156.0	187.0	209.0	162.0	188.0	106.0	132.0	156.0	157.0	141.0	111.0	165.0	141.0	225.0	173.0	151.0	99.0	243.0	136.0	208.0	108.0	185.0	81.0	152.0	171.0	140.0	127.0	203.0	144.0	133.0	115.0	137.0	143.0	169.0	144.0	148.0	204.0	150.0	135.0	129.0	163.0	177.0	120.0	267.0	169.0	163.0	158.0	170.0	126.0	140.0	119.0	141.0	144.0	118.0	109.0	165.0	126.0	133.0	139.0	185.0	125.0	144.0	202.0	152.0	113.0	135.0	164.0	80.0	106.0	154.0	136.0	194.0	980.0	1113.0	329.0	322.0	476.0	135.0	130.0	123.0	175.0	206.0	167.0	203.0	139.0	105.0	124.0	153.0	154.0	216.0	264.0	210.0	153.0	137.0	171.0	137.0	205.0	210.0	150.0	176.0	222.0	135.0	160.0	148.0	128.0	197.0	144.0	165.0	125.0	174.0	172.0
226	20181004 06:28:14.443	928.0	157.0	149.0	249.0	205.0	270.0	258.0	207.0	174.0	216.0	182.0	200.0	196.0	164.0	140.0	147.0	149.0	259.0	147.0	151.0	131.0	95.0	170.0	218.0	251.0	219.0	161.0	114.0	149.0	216.0	197.0	142.0	195.0	164.0	137.0	196.0	158.0	157.0	203.0	162.0	219.0	141.0	138.0	204.0	131.0	209.0	190.0	161.0	229.0	172.0	162.0	117.0	158.0	198.0	103.0	126.0	126.0	127.0	187.0	194.0	128.0	119.0	185.0	122.0	157.0	171.0	225.0	168.0	132.0	140.0	118.0	224.0	143.0	105.0	139.0	135.0	175.0	123.0	129.0	128.0	155.0	108.0	138.0	109.0	165.0	178.0	153.0	199.0	149.0	184.0	113.0	117.0	109.0	107.0	184.0	99.0	214.0	153.0	119.0	169.0	110.0	139.0	194.0	177.0	151.0	135.0	147.0	174.0	144.0	116.0	115.0	112.0	131.0	179.0	96.0	126.0	82.0	163.0	209.0	134.0	182.0	196.0	120.0	162.0	176.0	113.0	150.0	145.0	106.0	130.0	166.0	178.0	177.0	235.0	197.0	146.0	143.0	209.0	181.0	235.0	209.0	139.0	146.0	117.0	129.0	180.0	184.0	228.0	174.0	203.0	266.0	296.0	416.0	821.0	803.0	254.0	315.0
227	20181004 05:09:42.673	940.0	159.0	104.0	227.0	162.0	224.0	231.0	242.0	275.0	197.0	150.0	201.0	179.0	185.0	166.0	151.0	102.0	196.0	141.0	261.0	202.0	182.0	203.0	215.0	199.0	191.0	156.0	202.0	164.0	134.0	151.0	202.0	161.0	175.0	129.0	159.0	144.0	161.0	193.0	178.0	167.0	155.0	169.0	240.0	164.0	133.0	182.0	227.0	228.0	206.0	191.0	143.0	177.0	133.0	215.0	114.0	153.0	156.0	125.0	173.0	188.0	133.0	249.0	181.0	156.0	164.0	143.0	153.0	201.0	199.0	137.0	204.0	206.0	155.0	167.0	152.0	179.0	109.0	170.0	101.0	152.0	101.0	109.0	111.0	123.0	121.0	133.0	198.0	159.0	145.0	131.0	108.0	115.0	107.0	103.0	103.0	165.0	155.0	157.0	82.0	102.0	119.0	122.0	105.0	120.0	153.0	189.0	106.0	97.0	104.0	108.0	153.0	143.0	154.0	146.0	139.0	159.0	139.0	149.0	140.0	166.0	147.0	166.0	188.0	158.0	90.0	203.0	128.0	137.0	99.0	118.0	159.0	181.0	186.0	107.0	174.0	144.0	156.0	242.0	135.0	139.0	126.0	139.0	145.0	176.0	220.0	78.0	176.0	177.0	164.0	198.0	296.0	540.0	269.0	259.0	201.0	196.0
228	20181004 01:41:36.722	911.0	154.0	286.0	215.0	234.0	136.0	197.0	197.0	164.0	124.0	171.0	151.0	141.0	211.0	205.0	143.0	137.0	140.0	140.0	188.0	126.0	174.0	145.0	176.0	242.0	198.0	167.0	172.0	99.0	233.0	186.0	142.0	220.0	128.0	154.0	205.0	135.0	206.0	127.0	183.0	152.0	176.0	280.0	217.0	198.0	262.0	159.0	251.0	221.0	312.0	135.0	183.0	188.0	196.0	182.0	195.0	205.0	137.0	215.0	195.0	225.0	171.0	209.0	277.0	229.0	219.0	252.0	89.0	149.0	148.0	167.0	179.0	272.0	141.0	191.0	131.0	103.0	135.0	140.0	129.0	192.0	104.0	139.0	97.0	133.0	159.0	177.0	225.0	161.0	187.0	167.0	128.0	180.0	156.0	151.0	169.0	162.0	164.0	166.0	159.0	117.0	153.0	128.0	221.0	176.0	171.0	140.0	246.0	144.0	139.0	145.0	154.0	201.0	171.0	127.0	114.0	211.0	129.0	206.0	186.0	172.0	216.0	194.0	204.0	197.0	254.0	199.0	163.0	190.0	197.0	247.0	160.0	201.0	174.0	208.0	186.0	171.0	882.0	275.0	981.0	1843.0	263.0	1273.0	230.0	320.0	1701.0	1578.0	1819.0	340.0	2001.0	2400.0	4020.0	1805.0	3161.0	2192.0	1800.0	1261.0
229	20181002 07:04:32.956	1303.0	154.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	3.0	2.0	5.0	3.0	18.0	121.0	193.0	186.0	131.0	220.0	170.0	137.0	179.0	144.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	136.0	170.0	130.0	206.0	240.0	110.0	245.0	207.0	117.0	138.0	238.0	205.0	147.0	200.0	241.0	247.0	138.0	199.0	129.0	172.0	164.0	161.0	149.0	153.0	205.0	148.0	191.0	117.0	215.0	146.0	204.0	198.0	146.0	157.0	151.0	126.0	171.0	146.0	152.0	145.0	160.0	207.0	185.0	168.0	187.0	130.0	139.0	200.0	225.0	143.0	127.0	161.0	108.0	125.0	156.0	139.0	134.0	157.0	255.0	1641.0	1436.0	975.0	350.0	385.0	238.0	244.0	143.0	157.0	192.0	129.0	173.0	181.0	131.0	190.0	201.0	159.0	185.0	190.0	262.0	150.0	179.0	247.0	154.0	320.0	161.0	178.0	346.0	259.0	320.0	146.0	387.0	233.0	227.0	199.0	253.0	294.0	366.0	313.0
230	20181004 03:00:21.748	951.0	153.0	222.0	183.0	243.0	269.0	151.0	180.0	122.0	202.0	202.0	181.0	125.0	154.0	217.0	194.0	116.0	155.0	115.0	165.0	159.0	186.0	190.0	185.0	209.0	165.0	235.0	158.0	175.0	191.0	147.0	286.0	197.0	175.0	249.0	199.0	233.0	170.0	224.0	173.0	157.0	156.0	264.0	172.0	235.0	255.0	249.0	190.0	199.0	242.0	190.0	118.0	196.0	229.0	174.0	175.0	212.0	156.0	221.0	173.0	209.0	125.0	202.0	176.0	178.0	180.0	164.0	194.0	127.0	202.0	160.0	129.0	186.0	176.0	221.0	175.0	153.0	139.0	198.0	196.0	121.0	145.0	153.0	193.0	127.0	197.0	145.0	172.0	144.0	175.0	157.0	169.0	116.0	145.0	167.0	128.0	119.0	154.0	151.0	214.0	136.0	166.0	160.0	127.0	140.0	116.0	184.0	150.0	169.0	138.0	101.0	106.0	139.0	192.0	175.0	208.0	159.0	163.0	166.0	210.0	185.0	178.0	118.0	187.0	162.0	145.0	113.0	105.0	170.0	171.0	122.0	149.0	174.0	141.0	169.0	169.0	163.0	196.0	143.0	170.0	195.0	202.0	236.0	156.0	180.0	411.0	218.0	344.0	153.0	367.0	401.0	755.0	726.0	728.0	761.0	855.0	637.0
231	20181003 21:44:17.607	1031.0	152.0	164.0	240.0	190.0	179.0	172.0	153.0	157.0	223.0	170.0	166.0	157.0	201.0	139.0	136.0	100.0	178.0	138.0	149.0	142.0	159.0	176.0	170.0	141.0	147.0	231.0	172.0	169.0	190.0	153.0	181.0	130.0	158.0	185.0	184.0	208.0	161.0	187.0	153.0	122.0	140.0	257.0	165.0	216.0	224.0	258.0	178.0	187.0	138.0	167.0	151.0	135.0	245.0	196.0	167.0	134.0	163.0	197.0	201.0	173.0	196.0	204.0	156.0	257.0	217.0	208.0	129.0	130.0	275.0	204.0	204.0	138.0	164.0	191.0	141.0	188.0	142.0	224.0	146.0	196.0	118.0	219.0	121.0	162.0	152.0	164.0	229.0	91.0	177.0	171.0	111.0	139.0	211.0	163.0	137.0	226.0	182.0	165.0	143.0	138.0	157.0	140.0	146.0	148.0	100.0	189.0	202.0	170.0	111.0	129.0	150.0	153.0	140.0	124.0	166.0	216.0	294.0	135.0	226.0	187.0	249.0	300.0	168.0	193.0	217.0	128.0	223.0	276.0	349.0	456.0	175.0	239.0	232.0	599.0	182.0	348.0	712.0	150.0	434.0	1201.0	142.0	724.0	198.0	379.0	1248.0	1051.0	2964.0	568.0	734.0	928.0	2693.0	1200.0	1733.0	1848.0	1490.0	860.0
232	20181002 03:04:50.788	1269.0	149.0	199.0	185.0	113.0	97.0	155.0	166.0	139.0	142.0	160.0	148.0	100.0	208.0	178.0	155.0	181.0	125.0	218.0	170.0	139.0	187.0	245.0	148.0	155.0	214.0	180.0	175.0	158.0	150.0	191.0	192.0	167.0	176.0	152.0	154.0	200.0	169.0	153.0	208.0	167.0	150.0	275.0	186.0	223.0	296.0	167.0	250.0	223.0	243.0	175.0	178.0	163.0	229.0	172.0	187.0	193.0	126.0	199.0	166.0	268.0	178.0	189.0	224.0	188.0	268.0	245.0	122.0	166.0	176.0	170.0	165.0	207.0	167.0	223.0	150.0	175.0	107.0	182.0	110.0	156.0	162.0	201.0	182.0	196.0	161.0	183.0	205.0	195.0	200.0	103.0	150.0	155.0	131.0	156.0	162.0	236.0	212.0	182.0	143.0	175.0	126.0	212.0	224.0	152.0	165.0	149.0	180.0	199.0	133.0	130.0	213.0	206.0	162.0	130.0	151.0	225.0	1342.0	863.0	802.0	1782.0	1272.0	1952.0	355.0	1144.0	885.0	173.0	653.0	1465.0	993.0	1253.0	166.0	271.0	547.0	1460.0	1706.0	755.0	1651.0	1218.0	827.0	1846.0	1343.0	894.0	390.0	1538.0	1233.0	1022.0	1786.0	1502.0	995.0	913.0	1710.0	1949.0	1793.0	1922.0	1648.0	895.0
233	20181003 03:07:59.167	1248.0	152.0	180.0	264.0	219.0	289.0	200.0	221.0	152.0	184.0	130.0	161.0	236.0	231.0	125.0	177.0	151.0	193.0	136.0	168.0	179.0	171.0	163.0	161.0	183.0	157.0	120.0	154.0	143.0	173.0	223.0	152.0	110.0	203.0	163.0	172.0	167.0	125.0	165.0	135.0	176.0	208.0	166.0	171.0	199.0	189.0	181.0	258.0	175.0	170.0	156.0	172.0	139.0	151.0	257.0	115.0	141.0	145.0	236.0	143.0	162.0	102.0	152.0	153.0	111.0	176.0	167.0	175.0	137.0	128.0	148.0	123.0	164.0	137.0	124.0	118.0	171.0	123.0	168.0	118.0	143.0	164.0	169.0	160.0	133.0	120.0	194.0	163.0	151.0	168.0	154.0	178.0	202.0	196.0	139.0	127.0	136.0	202.0	123.0	149.0	171.0	134.0	129.0	144.0	137.0	162.0	94.0	99.0	188.0	117.0	215.0	124.0	102.0	119.0	120.0	115.0	128.0	121.0	139.0	196.0	93.0	176.0	188.0	138.0	155.0	121.0	146.0	228.0	121.0	174.0	176.0	139.0	125.0	380.0	156.0	141.0	194.0	156.0	168.0	179.0	196.0	135.0	136.0	145.0	188.0	202.0	219.0	182.0	167.0	200.0	157.0	181.0	132.0	155.0	161.0	133.0	137.0
