index	mortality	x	y	20180712 14:39:08.441	20180712 15:51:23.955	20180712 16:54:49.22	20180712 18:03:14.863	20180712 19:13:16.497	20180712 20:21:46.646	20180712 21:26:09.945	20180712 22:28:20.353	20180712 23:28:57.645	20180713 00:34:23.265	20180713 01:42:02.871	20180713 02:53:09.587	20180713 04:05:24.796	20180713 05:14:03.916	20180713 06:19:46.430	20180713 07:30:33.338	20180713 08:42:34.329	20180713 09:54:18.528	20180713 11:05:43.295	20180713 12:18:00.379	20180713 13:30:16.110	20180713 14:43:20.809	20180713 15:57:31.724	20180713 17:11:56.692	20180713 18:25:56.327	20180713 19:42:00.60	20180713 20:59:49.702	20180713 22:17:46.135	20180713 23:35:06.171	20180714 00:51:25.649	20180714 02:06:47.559	20180714 03:21:17.388	20180714 04:36:35.266	20180714 05:53:01.90	20180714 07:09:37.318	20180714 08:19:14.692	20180714 09:27:07.356	20180714 10:41:12.453	20180714 11:56:32.742	20180714 13:13:02.658	20180714 14:28:22.813	20180714 15:43:41.601	20180714 16:59:46.750	20180714 18:16:43.293	20180714 19:31:32.229	20180714 20:48:05.404	20180714 22:03:48.414	20180714 23:20:32.408	20180715 00:36:57.960	20180715 04:26:24.285	20180715 07:42:22.643	20180715 08:42:14.385	20180715 13:42:26.421	20180715 14:42:41.273	20180715 15:42:20.759	20180715 16:43:52.177	20180715 17:43:14.608	20180715 19:44:44.635	20180715 20:44:20.69	20180715 21:45:13.918	20180715 22:45:35.176	20180715 23:46:04.241	20180716 00:45:39.547	20180716 01:46:30.146	20180716 02:47:55.480	20180716 04:51:01.554	20180716 07:11:31.202	20180716 08:13:29.791	20180716 09:12:50.482	20180716 10:12:03.346	20180716 11:11:45.335	20180716 12:12:25.592	20180716 13:12:35.696	20180716 14:12:13.864	20180716 15:11:30.35	20180716 16:12:23.388	20180716 18:12:05.85	20180716 19:11:53.273	20180716 21:11:57.753	20180716 22:12:29.37	20180716 23:11:59.595	20180717 00:11:54.316	20180717 01:11:41.578	20180717 03:12:48.133	20180717 04:12:29.305	20180717 05:12:24.748	20180717 06:12:17.278	20180717 07:12:10.506	20180717 08:12:22.544	20180717 09:12:52.417	20180717 10:11:43.259	20180717 11:12:59.927	20180717 12:13:34.180	20180717 13:13:13.375	20180717 14:12:50.88	20180717 15:12:19.684	20180717 16:12:43.191	20180717 17:11:39.462	20180717 18:12:05.266	20180717 19:11:26.390	20180717 20:11:03.227	20180717 21:13:22.266	20180717 22:12:20.466	20180717 23:11:43.336	20180718 10:10:32.885	20180718 11:59:49.665	20180718 12:56:01.751	20180718 14:04:01.767	20180718 15:01:34.137	20180718 16:00:14.640	20180718 16:58:30.643	20180718 17:57:49.980	20180718 18:54:17.959	20180718 20:01:21.990	20180718 20:55:54.226
50	20180718 10:10:32.885	467.0	255.0	114.0	175.0	246.0	127.0	118.0	137.0	130.0	172.0	152.0	102.0	162.0	169.0	184.0	173.0	174.0	168.0	140.0	169.0	169.0	202.0	152.0	192.0	162.0	186.0	136.0	155.0	145.0	248.0	162.0	237.0	200.0	175.0	155.0	257.0	254.0	135.0	154.0	234.0	222.0	194.0	137.0	176.0	227.0	142.0	224.0	173.0	127.0	229.0	201.0	189.0	144.0	146.0	133.0	194.0	184.0	168.0	113.0	206.0	162.0	144.0	262.0	340.0	207.0	97.0	202.0	116.0	182.0	185.0	149.0	114.0	187.0	156.0	189.0	198.0	139.0	145.0	133.0	207.0	142.0	205.0	199.0	216.0	185.0	106.0	172.0	158.0	248.0	223.0	244.0	170.0	134.0	248.0	179.0	212.0	192.0	184.0	195.0	136.0	173.0	214.0	150.0	149.0	192.0	164.0	531.0	320.0	408.0	387.0	511.0	437.0	359.0	382.0	439.0	349.0	366.0
51	20180718 16:58:30.643	79.0	248.0	114.0	152.0	162.0	216.0	138.0	113.0	159.0	150.0	188.0	99.0	143.0	123.0	184.0	102.0	148.0	124.0	118.0	139.0	136.0	121.0	146.0	144.0	143.0	209.0	201.0	131.0	228.0	292.0	203.0	132.0	183.0	98.0	182.0	126.0	247.0	121.0	127.0	127.0	134.0	166.0	160.0	224.0	145.0	212.0	205.0	164.0	156.0	200.0	166.0	162.0	215.0	166.0	123.0	130.0	91.0	115.0	172.0	197.0	232.0	187.0	183.0	156.0	132.0	157.0	142.0	205.0	142.0	192.0	170.0	128.0	103.0	120.0	187.0	117.0	226.0	189.0	121.0	230.0	241.0	184.0	165.0	160.0	184.0	148.0	156.0	187.0	166.0	152.0	179.0	205.0	219.0	116.0	159.0	193.0	177.0	137.0	101.0	119.0	202.0	189.0	118.0	139.0	167.0	137.0	173.0	272.0	180.0	197.0	319.0	384.0	523.0	736.0	775.0	932.0	129.0
52	20180718 16:00:14.640	59.0	221.0	156.0	160.0	189.0	134.0	143.0	164.0	123.0	132.0	140.0	125.0	160.0	121.0	129.0	91.0	139.0	240.0	144.0	106.0	121.0	130.0	135.0	111.0	157.0	170.0	118.0	171.0	193.0	149.0	173.0	182.0	180.0	215.0	209.0	181.0	247.0	193.0	122.0	170.0	156.0	204.0	180.0	216.0	175.0	275.0	241.0	187.0	155.0	256.0	150.0	194.0	142.0	146.0	117.0	166.0	194.0	245.0	190.0	169.0	146.0	141.0	154.0	173.0	96.0	151.0	152.0	155.0	206.0	210.0	152.0	129.0	133.0	173.0	135.0	153.0	99.0	137.0	115.0	215.0	226.0	143.0	142.0	261.0	346.0	256.0	302.0	275.0	256.0	185.0	219.0	227.0	215.0	215.0	190.0	143.0	100.0	114.0	198.0	147.0	184.0	165.0	193.0	140.0	134.0	170.0	157.0	353.0	181.0	162.0	359.0	465.0	645.0	784.0	778.0	758.0	135.0
53	20180718 17:57:49.980	1271.0	213.0	137.0	169.0	212.0	139.0	140.0	150.0	179.0	186.0	175.0	141.0	119.0	125.0	156.0	138.0	185.0	173.0	154.0	130.0	177.0	184.0	115.0	143.0	155.0	168.0	154.0	142.0	132.0	176.0	194.0	139.0	198.0	139.0	195.0	186.0	165.0	85.0	128.0	167.0	170.0	177.0	181.0	146.0	242.0	179.0	126.0	241.0	154.0	146.0	187.0	167.0	187.0	111.0	140.0	193.0	178.0	157.0	196.0	161.0	168.0	143.0	242.0	187.0	134.0	238.0	172.0	150.0	163.0	209.0	163.0	131.0	116.0	143.0	171.0	159.0	187.0	220.0	197.0	227.0	133.0	193.0	193.0	262.0	200.0	172.0	170.0	266.0	139.0	162.0	223.0	143.0	216.0	220.0	216.0	249.0	171.0	196.0	150.0	215.0	166.0	186.0	158.0	154.0	191.0	184.0	330.0	226.0	345.0	260.0	299.0	295.0	546.0	669.0	772.0	1017.0	587.0
54	20180717 14:12:50.88	350.0	205.0	167.0	163.0	161.0	165.0	136.0	99.0	184.0	124.0	174.0	132.0	126.0	145.0	131.0	126.0	160.0	152.0	120.0	128.0	129.0	148.0	125.0	175.0	175.0	168.0	169.0	178.0	221.0	184.0	151.0	130.0	176.0	227.0	164.0	208.0	157.0	142.0	195.0	174.0	168.0	88.0	135.0	141.0	116.0	143.0	140.0	143.0	203.0	184.0	223.0	149.0	103.0	188.0	166.0	192.0	100.0	145.0	173.0	191.0	174.0	176.0	199.0	127.0	228.0	192.0	179.0	237.0	145.0	170.0	200.0	188.0	183.0	176.0	165.0	172.0	209.0	110.0	142.0	153.0	116.0	186.0	148.0	221.0	232.0	113.0	143.0	196.0	220.0	153.0	145.0	215.0	161.0	236.0	148.0	158.0	295.0	407.0	377.0	115.0	143.0	179.0	173.0	216.0	174.0	155.0	156.0	220.0	115.0	130.0	161.0	154.0	161.0	170.0	179.0	164.0	179.0
55	20180717 00:11:54.316	103.0	201.0	131.0	153.0	123.0	130.0	139.0	192.0	149.0	154.0	168.0	111.0	119.0	142.0	151.0	150.0	157.0	159.0	149.0	145.0	157.0	118.0	184.0	130.0	115.0	210.0	148.0	222.0	194.0	116.0	130.0	148.0	204.0	117.0	114.0	121.0	134.0	196.0	112.0	146.0	142.0	171.0	113.0	190.0	160.0	165.0	183.0	172.0	227.0	198.0	246.0	196.0	189.0	87.0	182.0	207.0	153.0	117.0	156.0	139.0	158.0	201.0	143.0	206.0	134.0	186.0	144.0	179.0	148.0	213.0	118.0	160.0	151.0	166.0	118.0	180.0	118.0	155.0	153.0	199.0	281.0	225.0	296.0	437.0	422.0	121.0	155.0	153.0	112.0	166.0	131.0	134.0	184.0	125.0	254.0	216.0	120.0	191.0	162.0	194.0	153.0	160.0	171.0	147.0	172.0	149.0	602.0	443.0	429.0	421.0	583.0	391.0	435.0	385.0	411.0	465.0	295.0
56	20180717 14:12:50.88	385.0	202.0	123.0	193.0	186.0	133.0	136.0	138.0	131.0	153.0	101.0	99.0	132.0	127.0	141.0	172.0	155.0	158.0	189.0	131.0	131.0	163.0	184.0	115.0	131.0	125.0	168.0	178.0	145.0	193.0	146.0	165.0	241.0	144.0	189.0	175.0	114.0	127.0	102.0	199.0	147.0	210.0	199.0	192.0	171.0	200.0	191.0	185.0	130.0	119.0	147.0	157.0	182.0	151.0	183.0	199.0	151.0	197.0	126.0	184.0	197.0	136.0	253.0	135.0	219.0	186.0	170.0	163.0	257.0	256.0	195.0	123.0	186.0	111.0	146.0	169.0	153.0	173.0	129.0	194.0	192.0	143.0	129.0	130.0	180.0	128.0	171.0	216.0	193.0	191.0	206.0	195.0	134.0	183.0	177.0	179.0	279.0	444.0	326.0	126.0	154.0	198.0	170.0	174.0	175.0	114.0	177.0	145.0	177.0	172.0	173.0	184.0	161.0	159.0	162.0	194.0	142.0
57	20180717 14:12:50.88	394.0	200.0	174.0	188.0	138.0	162.0	134.0	139.0	147.0	167.0	153.0	146.0	108.0	117.0	182.0	120.0	144.0	123.0	167.0	162.0	127.0	174.0	163.0	178.0	153.0	98.0	173.0	139.0	144.0	164.0	152.0	195.0	154.0	199.0	178.0	148.0	161.0	109.0	140.0	152.0	192.0	221.0	181.0	163.0	191.0	183.0	167.0	175.0	141.0	126.0	181.0	273.0	165.0	128.0	124.0	223.0	133.0	183.0	141.0	114.0	131.0	146.0	221.0	175.0	142.0	180.0	294.0	196.0	179.0	152.0	197.0	162.0	199.0	178.0	178.0	177.0	74.0	145.0	89.0	180.0	151.0	129.0	156.0	133.0	107.0	122.0	144.0	155.0	164.0	206.0	180.0	176.0	202.0	180.0	225.0	233.0	297.0	429.0	248.0	151.0	246.0	196.0	144.0	120.0	213.0	184.0	196.0	135.0	196.0	97.0	188.0	107.0	155.0	172.0	87.0	177.0	147.0
58	20180715 16:43:52.177	205.0	198.0	167.0	133.0	154.0	150.0	141.0	124.0	163.0	120.0	193.0	156.0	175.0	132.0	145.0	167.0	92.0	162.0	151.0	126.0	182.0	171.0	160.0	107.0	144.0	110.0	149.0	157.0	183.0	115.0	185.0	176.0	199.0	146.0	241.0	143.0	184.0	178.0	177.0	162.0	198.0	186.0	191.0	227.0	176.0	156.0	189.0	148.0	150.0	134.0	156.0	209.0	138.0	141.0	193.0	119.0	173.0	265.0	135.0	199.0	157.0	149.0	168.0	194.0	237.0	148.0	143.0	161.0	179.0	114.0	209.0	167.0	178.0	210.0	243.0	159.0	153.0	178.0	151.0	137.0	156.0	174.0	146.0	202.0	168.0	201.0	95.0	134.0	150.0	171.0	181.0	125.0	203.0	114.0	191.0	229.0	325.0	420.0	302.0	203.0	153.0	155.0	140.0	139.0	101.0	155.0	140.0	175.0	130.0	137.0	237.0	227.0	160.0	208.0	163.0	132.0	143.0
59	20180717 11:12:59.927	469.0	186.0	119.0	139.0	167.0	194.0	161.0	115.0	115.0	163.0	140.0	241.0	183.0	191.0	117.0	142.0	100.0	211.0	182.0	161.0	148.0	189.0	140.0	154.0	157.0	106.0	142.0	115.0	162.0	156.0	120.0	121.0	132.0	164.0	145.0	191.0	230.0	149.0	153.0	170.0	152.0	215.0	178.0	148.0	242.0	160.0	203.0	151.0	189.0	193.0	171.0	188.0	182.0	188.0	176.0	205.0	183.0	130.0	258.0	170.0	177.0	205.0	172.0	221.0	170.0	169.0	177.0	136.0	113.0	250.0	168.0	205.0	218.0	169.0	217.0	179.0	230.0	148.0	195.0	206.0	136.0	165.0	152.0	226.0	199.0	242.0	160.0	160.0	247.0	192.0	237.0	165.0	187.0	929.0	952.0	225.0	1338.0	499.0	1034.0	849.0	673.0	694.0	773.0	830.0	707.0	760.0	434.0	562.0	873.0	637.0	696.0	614.0	591.0	489.0	546.0	455.0	441.0
60	20180714 00:51:25.649	201.0	187.0	142.0	178.0	125.0	159.0	107.0	203.0	138.0	139.0	168.0	125.0	182.0	132.0	72.0	121.0	100.0	232.0	137.0	194.0	100.0	86.0	221.0	122.0	198.0	171.0	113.0	163.0	165.0	175.0	170.0	268.0	342.0	260.0	227.0	214.0	288.0	225.0	222.0	230.0	200.0	241.0	152.0	226.0	200.0	223.0	194.0	287.0	189.0	190.0	239.0	297.0	221.0	157.0	178.0	245.0	143.0	179.0	225.0	256.0	222.0	214.0	215.0	232.0	222.0	191.0	225.0	157.0	214.0	167.0	185.0	153.0	186.0	186.0	188.0	147.0	152.0	181.0	133.0	135.0	150.0	116.0	156.0	189.0	166.0	162.0	131.0	215.0	282.0	143.0	195.0	248.0	239.0	180.0	192.0	216.0	203.0	236.0	241.0	423.0	353.0	167.0	191.0	122.0	140.0	135.0	159.0	148.0	134.0	152.0	188.0	156.0	135.0	243.0	193.0	173.0	134.0
61	20180715 07:42:22.643	1387.0	171.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	134.0	0.0	0.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	174.0	170.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	102.0	0.0	145.0	0.0	139.0	176.0	168.0	144.0	0.0	0.0	118.0	150.0	107.0	159.0	133.0	127.0	190.0	124.0	245.0	0.0	167.0	250.0	143.0	164.0	151.0	226.0	204.0	211.0	266.0	184.0	214.0	140.0	187.0	174.0	214.0	230.0	201.0	170.0	200.0	226.0	199.0	183.0	128.0	218.0	182.0	342.0	195.0	172.0	132.0	278.0	195.0	219.0	174.0	257.0	170.0	214.0	253.0	198.0	190.0	214.0	211.0	321.0	219.0	130.0	257.0	163.0	270.0	282.0	183.0	243.0	258.0	184.0	303.0	400.0	263.0	317.0	332.0	177.0	261.0	211.0	222.0	228.0	288.0
62	20180717 19:11:26.390	609.0	164.0	139.0	201.0	181.0	130.0	102.0	103.0	131.0	120.0	146.0	170.0	159.0	109.0	158.0	142.0	170.0	144.0	114.0	196.0	143.0	161.0	201.0	114.0	105.0	144.0	120.0	214.0	137.0	162.0	185.0	155.0	133.0	145.0	195.0	233.0	151.0	71.0	138.0	154.0	163.0	126.0	104.0	135.0	130.0	169.0	141.0	184.0	101.0	153.0	247.0	260.0	203.0	171.0	167.0	230.0	162.0	165.0	178.0	164.0	191.0	134.0	203.0	143.0	175.0	148.0	176.0	173.0	135.0	96.0	157.0	168.0	160.0	142.0	183.0	165.0	185.0	170.0	189.0	204.0	141.0	116.0	115.0	195.0	164.0	151.0	173.0	176.0	198.0	138.0	127.0	158.0	155.0	233.0	218.0	237.0	237.0	159.0	231.0	188.0	157.0	309.0	422.0	454.0	239.0	130.0	188.0	208.0	233.0	121.0	174.0	157.0	184.0	128.0	128.0	186.0	99.0
63	20180713 22:17:46.135	615.0	116.0	85.0	181.0	179.0	142.0	102.0	130.0	146.0	132.0	142.0	69.0	131.0	141.0	193.0	142.0	158.0	182.0	105.0	140.0	152.0	159.0	193.0	173.0	141.0	175.0	163.0	122.0	125.0	314.0	194.0	303.0	248.0	233.0	267.0	329.0	266.0	288.0	243.0	197.0	252.0	275.0	269.0	194.0	155.0	159.0	212.0	160.0	223.0	187.0	192.0	201.0	201.0	194.0	189.0	149.0	247.0	172.0	242.0	190.0	189.0	119.0	223.0	251.0	224.0	206.0	200.0	193.0	132.0	172.0	217.0	160.0	128.0	213.0	176.0	202.0	247.0	230.0	141.0	142.0	165.0	206.0	221.0	239.0	172.0	130.0	278.0	236.0	177.0	121.0	183.0	152.0	157.0	191.0	174.0	228.0	127.0	243.0	253.0	149.0	189.0	316.0	541.0	449.0	323.0	176.0	219.0	174.0	143.0	210.0	200.0	250.0	163.0	143.0	143.0	154.0	154.0
64	20180717 11:12:59.927	1222.0	96.0	125.0	144.0	149.0	121.0	118.0	132.0	119.0	83.0	141.0	139.0	182.0	98.0	165.0	161.0	143.0	133.0	174.0	165.0	136.0	118.0	159.0	157.0	188.0	168.0	181.0	225.0	229.0	276.0	212.0	184.0	142.0	189.0	157.0	133.0	181.0	173.0	208.0	196.0	210.0	156.0	177.0	160.0	200.0	195.0	143.0	186.0	225.0	271.0	237.0	159.0	121.0	169.0	143.0	159.0	106.0	250.0	183.0	158.0	135.0	207.0	238.0	230.0	220.0	147.0	214.0	148.0	189.0	191.0	136.0	187.0	203.0	194.0	180.0	130.0	124.0	198.0	138.0	195.0	146.0	184.0	174.0	279.0	144.0	181.0	186.0	204.0	200.0	118.0	167.0	178.0	201.0	613.0	908.0	231.0	263.0	203.0	286.0	181.0	180.0	180.0	217.0	173.0	204.0	242.0	242.0	264.0	196.0	165.0	242.0	156.0	192.0	177.0	195.0	196.0	185.0
65	20180718 10:10:32.885	1215.0	74.0	108.0	207.0	149.0	113.0	139.0	130.0	191.0	131.0	129.0	152.0	118.0	121.0	189.0	143.0	110.0	135.0	103.0	113.0	168.0	141.0	147.0	131.0	200.0	110.0	201.0	266.0	248.0	213.0	153.0	136.0	148.0	194.0	165.0	181.0	208.0	121.0	133.0	174.0	151.0	208.0	176.0	216.0	175.0	281.0	189.0	257.0	138.0	163.0	172.0	208.0	220.0	215.0	203.0	194.0	176.0	245.0	174.0	127.0	179.0	185.0	283.0	165.0	148.0	119.0	145.0	188.0	141.0	221.0	200.0	183.0	142.0	207.0	160.0	133.0	194.0	184.0	181.0	169.0	199.0	232.0	175.0	185.0	179.0	163.0	136.0	178.0	255.0	136.0	191.0	152.0	194.0	278.0	227.0	204.0	172.0	197.0	199.0	106.0	273.0	135.0	175.0	200.0	172.0	243.0	561.0	297.0	406.0	374.0	439.0	478.0	434.0	382.0	475.0	430.0	368.0
66	20180718 10:10:32.885	1218.0	68.0	164.0	117.0	215.0	106.0	115.0	131.0	126.0	131.0	113.0	132.0	135.0	106.0	152.0	139.0	158.0	159.0	171.0	176.0	185.0	112.0	174.0	124.0	138.0	205.0	190.0	198.0	215.0	265.0	210.0	172.0	209.0	173.0	135.0	135.0	178.0	135.0	180.0	144.0	213.0	179.0	200.0	134.0	187.0	239.0	167.0	233.0	204.0	165.0	190.0	174.0	186.0	168.0	155.0	207.0	146.0	177.0	168.0	149.0	179.0	193.0	177.0	236.0	133.0	183.0	242.0	211.0	148.0	182.0	210.0	230.0	143.0	181.0	159.0	203.0	172.0	191.0	201.0	225.0	152.0	235.0	242.0	198.0	216.0	175.0	230.0	179.0	201.0	260.0	235.0	157.0	242.0	278.0	245.0	166.0	173.0	199.0	224.0	151.0	202.0	152.0	118.0	193.0	155.0	193.0	543.0	333.0	463.0	443.0	383.0	470.0	419.0	399.0	407.0	377.0	401.0
67	20180713 13:30:16.110	663.0	43.0	0.0	162.0	173.0	179.0	104.0	114.0	153.0	130.0	193.0	123.0	116.0	117.0	174.0	148.0	139.0	206.0	144.0	173.0	141.0	134.0	209.0	172.0	127.0	150.0	157.0	205.0	206.0	241.0	124.0	145.0	181.0	197.0	147.0	156.0	104.0	93.0	159.0	107.0	179.0	117.0	176.0	111.0	163.0	231.0	114.0	168.0	150.0	150.0	160.0	117.0	211.0	149.0	230.0	202.0	140.0	212.0	213.0	192.0	155.0	204.0	191.0	145.0	233.0	95.0	209.0	378.0	241.0	148.0	274.0	264.0	165.0	290.0	371.0	272.0	270.0	235.0	177.0	187.0	143.0	154.0	208.0	141.0	167.0	151.0	188.0	127.0	171.0	208.0	168.0	229.0	320.0	158.0	258.0	242.0	179.0	150.0	187.0	414.0	367.0	223.0	179.0	128.0	251.0	167.0	137.0	183.0	200.0	153.0	258.0	176.0	255.0	213.0	202.0	177.0	186.0
68	20180718 10:10:32.885	158.0	18.0	0.0	0.0	0.0	133.0	0.0	136.0	103.0	169.0	170.0	121.0	136.0	148.0	244.0	131.0	153.0	150.0	152.0	143.0	131.0	190.0	151.0	157.0	193.0	141.0	235.0	164.0	168.0	209.0	213.0	153.0	247.0	206.0	152.0	162.0	186.0	159.0	176.0	192.0	161.0	222.0	184.0	93.0	290.0	143.0	181.0	197.0	115.0	144.0	187.0	179.0	240.0	172.0	179.0	180.0	154.0	213.0	145.0	189.0	148.0	242.0	192.0	229.0	123.0	188.0	210.0	186.0	184.0	189.0	137.0	150.0	200.0	139.0	239.0	111.0	118.0	246.0	168.0	155.0	165.0	166.0	210.0	203.0	135.0	137.0	153.0	253.0	157.0	198.0	152.0	131.0	212.0	210.0	170.0	204.0	172.0	241.0	185.0	176.0	226.0	156.0	192.0	242.0	133.0	170.0	1230.0	773.0	533.0	504.0	523.0	547.0	465.0	422.0	460.0	780.0	400.0
