index	mortality	x	y	20180712 14:30:48.31	20180712 15:43:11.98	20180712 16:47:01.950	20180712 17:55:21.265	20180712 19:05:54.127	20180712 20:15:02.357	20180712 21:19:30.467	20180712 22:21:35.111	20180712 23:21:45.943	20180713 00:26:33.332	20180713 01:33:53.565	20180713 02:44:50.647	20180713 03:58:07.798	20180713 05:06:23.591	20180713 06:12:26.444	20180713 07:23:01.932	20180713 08:34:44.865	20180713 09:46:27.571	20180713 10:57:41.682	20180713 12:10:02.155	20180713 13:22:01.267	20180713 14:35:03.600	20180713 15:49:03.114	20180713 17:03:17.135	20180713 18:16:55.343	20180713 19:33:12.327	20180713 20:50:51.100	20180713 22:08:42.707	20180713 23:26:04.759	20180714 00:42:18.997	20180714 01:57:59.644	20180714 03:12:43.832	20180714 04:27:59.252	20180714 05:44:22.251	20180714 07:00:51.237	20180714 08:10:26.552	20180714 10:32:39.258	20180714 11:47:48.93	20180714 13:04:16.465	20180714 14:19:35.787	20180714 15:35:06.02	20180714 16:51:12.864	20180714 18:07:43.653	20180714 19:22:30.793	20180714 20:39:20.677	20180714 21:54:37.172	20180714 23:12:01.329	20180715 00:28:07.804	20180715 01:44:23.427	20180715 03:00:29.400	20180715 04:17:25.173	20180715 05:36:26.680	20180715 10:34:57.787	20180715 11:34:32.914	20180715 12:35:08.313	20180715 13:35:21.406	20180715 14:35:46.129	20180715 15:35:40.171	20180715 16:37:00.216	20180715 17:36:24.437	20180715 20:37:26.495	20180715 21:38:26.109	20180715 22:38:41.623	20180715 23:39:12.569	20180716 00:38:48.250	20180716 01:39:43.101	20180716 02:40:47.222	20180716 03:42:13.590	20180716 04:43:50.312	20180716 08:06:50.407	20180716 09:06:25.988	20180716 10:05:40.726	20180716 11:05:20.240	20180716 12:05:57.643	20180716 13:06:12.250	20180716 14:05:51.715	20180716 15:05:21.69	20180716 16:06:06.685	20180716 17:05:24.697	20180716 18:05:47.924	20180716 20:05:47.736	20180716 21:05:32.946	20180716 22:06:08.163	20180716 23:05:43.396	20180717 00:05:26.739	20180717 01:05:22.677	20180717 02:05:32.391	20180717 03:06:23.246	20180717 04:06:04.518	20180717 05:06:01.17	20180717 06:06:02.03	20180717 07:05:51.724	20180717 08:06:06.32	20180717 09:06:29.235	20180717 10:05:25.290	20180717 11:06:38.567	20180717 12:07:09.700	20180717 13:06:41.267	20180717 14:06:27.140	20180717 15:05:48.260	20180717 16:06:22.948	20180717 17:05:19.838	20180717 18:05:50.96	20180717 19:05:14.110	20180717 20:04:50.55	20180717 21:07:09.503	20180717 22:05:55.794	20180717 23:05:22.776	20180718 00:05:15.157	20180718 01:06:23.54	20180718 02:06:28.254	20180718 04:05:53.936	20180718 05:04:19.744	20180718 06:06:43.392	20180718 07:00:17.299	20180718 08:06:40.418	20180718 10:04:57.249	20180718 12:50:27.395	20180718 15:54:19.806	20180718 16:52:40.23	20180718 17:52:04.223	20180718 18:48:37.225	20180718 20:50:46.633	20180718 21:49:18.810	20180718 22:52:43.732
45	20180718 10:04:57.249	284.0	768.0	0.0	0.0	144.0	279.0	158.0	139.0	218.0	189.0	109.0	177.0	156.0	131.0	149.0	109.0	134.0	92.0	107.0	0.0	0.0	126.0	149.0	156.0	185.0	124.0	152.0	151.0	181.0	132.0	239.0	157.0	186.0	227.0	245.0	182.0	248.0	152.0	180.0	131.0	122.0	138.0	148.0	184.0	177.0	149.0	158.0	138.0	202.0	148.0	165.0	276.0	188.0	132.0	148.0	78.0	134.0	114.0	152.0	166.0	162.0	140.0	139.0	204.0	173.0	141.0	187.0	189.0	142.0	172.0	152.0	153.0	124.0	196.0	147.0	161.0	155.0	144.0	149.0	206.0	161.0	182.0	180.0	145.0	217.0	163.0	143.0	80.0	178.0	154.0	198.0	198.0	150.0	151.0	205.0	135.0	177.0	139.0	150.0	158.0	192.0	204.0	180.0	191.0	199.0	177.0	203.0	198.0	144.0	237.0	350.0	333.0	382.0	183.0	542.0	553.0	419.0	510.0	696.0	1344.0	1076.0	1104.0	1049.0	1296.0	1103.0	1080.0	1256.0
46	20180718 10:04:57.249	517.0	765.0	0.0	0.0	159.0	168.0	149.0	122.0	142.0	121.0	132.0	153.0	184.0	178.0	170.0	137.0	139.0	120.0	103.0	0.0	0.0	170.0	135.0	109.0	97.0	124.0	118.0	133.0	145.0	186.0	149.0	118.0	134.0	270.0	176.0	179.0	134.0	278.0	179.0	187.0	123.0	211.0	189.0	120.0	174.0	109.0	226.0	178.0	195.0	189.0	154.0	186.0	235.0	174.0	151.0	137.0	150.0	177.0	114.0	191.0	145.0	111.0	290.0	125.0	189.0	158.0	202.0	188.0	157.0	148.0	121.0	151.0	124.0	147.0	195.0	162.0	162.0	242.0	262.0	120.0	180.0	183.0	131.0	190.0	213.0	166.0	164.0	119.0	142.0	115.0	158.0	218.0	234.0	174.0	216.0	198.0	181.0	248.0	166.0	213.0	168.0	179.0	240.0	205.0	269.0	180.0	249.0	267.0	253.0	224.0	253.0	237.0	290.0	180.0	299.0	265.0	293.0	315.0	471.0	817.0	770.0	733.0	734.0	640.0	639.0	667.0	792.0
47	20180718 12:50:27.395	482.0	763.0	0.0	0.0	126.0	196.0	93.0	129.0	131.0	136.0	125.0	116.0	144.0	141.0	167.0	115.0	177.0	143.0	137.0	0.0	0.0	176.0	155.0	170.0	206.0	149.0	163.0	170.0	185.0	184.0	227.0	141.0	162.0	357.0	193.0	234.0	204.0	134.0	164.0	191.0	158.0	153.0	185.0	132.0	233.0	132.0	142.0	115.0	191.0	233.0	149.0	149.0	117.0	185.0	115.0	136.0	196.0	170.0	239.0	245.0	172.0	126.0	207.0	158.0	195.0	169.0	160.0	199.0	151.0	140.0	160.0	254.0	240.0	232.0	323.0	199.0	170.0	284.0	247.0	210.0	249.0	178.0	196.0	237.0	216.0	171.0	286.0	176.0	154.0	172.0	171.0	220.0	319.0	198.0	290.0	192.0	236.0	254.0	171.0	231.0	238.0	193.0	171.0	255.0	156.0	236.0	217.0	269.0	267.0	276.0	242.0	184.0	243.0	191.0	279.0	312.0	334.0	393.0	341.0	973.0	900.0	1033.0	952.0	1126.0	1095.0	1010.0	1209.0
48	20180712 19:05:54.127	594.0	763.0	0.0	0.0	145.0	189.0	220.0	161.0	167.0	144.0	122.0	155.0	212.0	137.0	180.0	105.0	135.0	117.0	156.0	0.0	0.0	123.0	148.0	162.0	158.0	123.0	169.0	163.0	147.0	169.0	125.0	163.0	126.0	211.0	220.0	193.0	285.0	156.0	139.0	190.0	180.0	115.0	147.0	217.0	187.0	149.0	137.0	222.0	172.0	228.0	159.0	153.0	264.0	216.0	191.0	153.0	231.0	109.0	160.0	218.0	160.0	166.0	128.0	150.0	226.0	201.0	97.0	178.0	171.0	330.0	254.0	190.0	172.0	165.0	254.0	180.0	179.0	199.0	197.0	153.0	219.0	244.0	158.0	241.0	141.0	176.0	196.0	155.0	179.0	251.0	274.0	269.0	344.0	241.0	276.0	203.0	192.0	198.0	167.0	246.0	316.0	301.0	184.0	325.0	267.0	339.0	365.0	262.0	303.0	302.0	308.0	322.0	299.0	186.0	328.0	400.0	214.0	318.0	251.0	209.0	202.0	183.0	292.0	254.0	236.0	262.0	197.0
49	20180717 13:06:41.267	365.0	753.0	76.0	154.0	160.0	166.0	138.0	128.0	117.0	120.0	126.0	211.0	133.0	145.0	161.0	130.0	149.0	106.0	179.0	111.0	156.0	165.0	188.0	147.0	278.0	132.0	142.0	170.0	177.0	212.0	174.0	170.0	170.0	194.0	155.0	153.0	188.0	162.0	189.0	166.0	162.0	185.0	159.0	204.0	91.0	235.0	203.0	194.0	177.0	188.0	172.0	139.0	172.0	247.0	173.0	228.0	179.0	162.0	159.0	175.0	150.0	152.0	267.0	208.0	208.0	213.0	222.0	239.0	226.0	153.0	183.0	338.0	351.0	150.0	236.0	178.0	207.0	282.0	226.0	194.0	257.0	232.0	215.0	262.0	210.0	273.0	110.0	182.0	258.0	406.0	365.0	380.0	410.0	309.0	493.0	444.0	479.0	480.0	261.0	1072.0	1171.0	1132.0	347.0	912.0	997.0	787.0	770.0	906.0	974.0	834.0	861.0	954.0	756.0	345.0	1130.0	1061.0	1094.0	1035.0	915.0	1969.0	1773.0	1865.0	1879.0	1817.0	1555.0	1615.0	1957.0
50	20180718 12:50:27.395	474.0	756.0	0.0	147.0	132.0	151.0	174.0	127.0	167.0	139.0	117.0	164.0	92.0	129.0	157.0	139.0	142.0	160.0	151.0	162.0	210.0	216.0	171.0	204.0	195.0	120.0	192.0	131.0	218.0	135.0	249.0	207.0	163.0	275.0	231.0	163.0	183.0	146.0	213.0	140.0	109.0	196.0	198.0	191.0	155.0	113.0	162.0	206.0	159.0	175.0	140.0	176.0	153.0	192.0	126.0	127.0	168.0	253.0	159.0	128.0	141.0	192.0	135.0	242.0	183.0	170.0	188.0	189.0	156.0	176.0	136.0	219.0	150.0	165.0	190.0	184.0	188.0	191.0	243.0	216.0	284.0	172.0	195.0	188.0	249.0	197.0	265.0	148.0	154.0	211.0	151.0	156.0	228.0	197.0	160.0	208.0	223.0	181.0	205.0	197.0	199.0	218.0	168.0	238.0	301.0	198.0	188.0	211.0	269.0	286.0	261.0	262.0	233.0	200.0	258.0	307.0	262.0	338.0	545.0	1140.0	944.0	971.0	916.0	1100.0	935.0	897.0	1062.0
51	20180718 12:50:27.395	451.0	753.0	112.0	128.0	160.0	227.0	145.0	146.0	157.0	145.0	175.0	170.0	150.0	198.0	201.0	135.0	166.0	177.0	114.0	108.0	230.0	168.0	153.0	126.0	184.0	149.0	212.0	139.0	132.0	238.0	209.0	147.0	123.0	163.0	274.0	112.0	240.0	123.0	157.0	138.0	143.0	171.0	188.0	147.0	149.0	137.0	175.0	135.0	251.0	127.0	180.0	229.0	212.0	255.0	125.0	126.0	166.0	184.0	155.0	270.0	184.0	155.0	126.0	143.0	169.0	190.0	123.0	163.0	156.0	220.0	177.0	159.0	144.0	156.0	168.0	180.0	140.0	153.0	152.0	211.0	217.0	171.0	157.0	216.0	259.0	231.0	247.0	148.0	131.0	117.0	210.0	178.0	241.0	157.0	182.0	213.0	202.0	203.0	148.0	217.0	175.0	194.0	226.0	179.0	238.0	202.0	222.0	278.0	198.0	247.0	261.0	182.0	223.0	193.0	322.0	367.0	364.0	489.0	463.0	1297.0	1285.0	1167.0	1144.0	1231.0	1088.0	1073.0	1268.0
52	20180718 16:52:40.23	347.0	739.0	145.0	171.0	116.0	151.0	129.0	127.0	184.0	140.0	158.0	149.0	141.0	187.0	150.0	170.0	109.0	123.0	160.0	149.0	171.0	132.0	133.0	149.0	191.0	134.0	181.0	142.0	129.0	173.0	274.0	171.0	223.0	226.0	137.0	149.0	300.0	199.0	177.0	198.0	166.0	216.0	202.0	141.0	222.0	202.0	191.0	169.0	184.0	207.0	154.0	159.0	148.0	268.0	205.0	209.0	176.0	191.0	151.0	166.0	127.0	188.0	212.0	235.0	143.0	202.0	223.0	174.0	265.0	159.0	119.0	211.0	148.0	124.0	176.0	183.0	144.0	162.0	172.0	166.0	144.0	218.0	190.0	184.0	234.0	168.0	153.0	218.0	213.0	191.0	209.0	219.0	227.0	166.0	232.0	267.0	242.0	232.0	209.0	283.0	294.0	278.0	146.0	255.0	260.0	283.0	289.0	255.0	225.0	266.0	268.0	305.0	300.0	162.0	316.0	317.0	318.0	358.0	468.0	617.0	691.0	802.0	899.0	1335.0	1400.0	1420.0	1430.0
53	20180718 16:52:40.23	315.0	741.0	92.0	149.0	126.0	164.0	127.0	122.0	178.0	114.0	137.0	132.0	156.0	226.0	169.0	135.0	169.0	100.0	191.0	193.0	128.0	206.0	215.0	180.0	171.0	140.0	145.0	183.0	210.0	250.0	378.0	331.0	153.0	301.0	178.0	170.0	188.0	154.0	135.0	112.0	166.0	133.0	202.0	148.0	191.0	181.0	195.0	159.0	126.0	182.0	196.0	173.0	149.0	193.0	166.0	161.0	181.0	121.0	175.0	174.0	113.0	198.0	159.0	245.0	188.0	137.0	126.0	210.0	135.0	153.0	153.0	332.0	201.0	155.0	311.0	298.0	203.0	247.0	250.0	293.0	283.0	319.0	299.0	233.0	296.0	158.0	135.0	209.0	180.0	269.0	284.0	228.0	260.0	168.0	257.0	217.0	199.0	210.0	174.0	278.0	304.0	320.0	161.0	306.0	331.0	215.0	278.0	211.0	308.0	265.0	264.0	321.0	236.0	251.0	330.0	355.0	243.0	326.0	353.0	598.0	689.0	701.0	781.0	1154.0	1108.0	1260.0	1303.0
54	20180718 12:50:27.395	234.0	733.0	126.0	144.0	127.0	178.0	132.0	143.0	101.0	143.0	113.0	175.0	142.0	131.0	151.0	106.0	158.0	143.0	84.0	152.0	184.0	123.0	210.0	169.0	114.0	180.0	210.0	140.0	134.0	161.0	150.0	214.0	142.0	218.0	165.0	163.0	244.0	157.0	109.0	136.0	160.0	184.0	152.0	178.0	172.0	146.0	147.0	182.0	169.0	189.0	207.0	196.0	174.0	179.0	165.0	179.0	185.0	140.0	170.0	227.0	178.0	140.0	119.0	219.0	237.0	147.0	171.0	173.0	158.0	158.0	173.0	140.0	120.0	154.0	227.0	125.0	158.0	162.0	150.0	131.0	111.0	153.0	152.0	199.0	150.0	123.0	137.0	139.0	223.0	76.0	81.0	110.0	153.0	231.0	125.0	116.0	74.0	131.0	140.0	114.0	121.0	172.0	144.0	171.0	86.0	117.0	128.0	148.0	113.0	142.0	171.0	154.0	173.0	161.0	191.0	228.0	108.0	175.0	296.0	971.0	948.0	989.0	829.0	924.0	791.0	855.0	1099.0
55	20180718 12:50:27.395	173.0	717.0	153.0	153.0	129.0	175.0	169.0	91.0	143.0	157.0	145.0	102.0	110.0	154.0	151.0	135.0	171.0	155.0	145.0	154.0	238.0	144.0	147.0	165.0	146.0	124.0	128.0	136.0	162.0	220.0	164.0	158.0	165.0	198.0	131.0	185.0	149.0	170.0	185.0	195.0	211.0	113.0	125.0	126.0	177.0	139.0	147.0	182.0	188.0	264.0	205.0	235.0	181.0	156.0	146.0	175.0	171.0	121.0	136.0	158.0	197.0	212.0	154.0	222.0	115.0	223.0	153.0	132.0	243.0	233.0	237.0	138.0	206.0	165.0	261.0	203.0	142.0	179.0	91.0	149.0	154.0	123.0	211.0	132.0	137.0	206.0	105.0	143.0	122.0	144.0	156.0	159.0	234.0	151.0	104.0	172.0	148.0	114.0	167.0	186.0	171.0	177.0	188.0	177.0	130.0	127.0	126.0	192.0	210.0	245.0	285.0	176.0	207.0	193.0	204.0	290.0	212.0	265.0	305.0	1091.0	903.0	1067.0	967.0	1002.0	893.0	806.0	725.0
56	20180717 17:05:19.838	471.0	721.0	190.0	194.0	179.0	159.0	96.0	110.0	105.0	87.0	136.0	231.0	149.0	113.0	119.0	123.0	152.0	121.0	155.0	106.0	175.0	183.0	133.0	134.0	126.0	254.0	161.0	226.0	168.0	187.0	139.0	202.0	107.0	156.0	139.0	194.0	211.0	103.0	202.0	169.0	132.0	112.0	203.0	122.0	209.0	181.0	250.0	254.0	198.0	148.0	172.0	244.0	177.0	216.0	126.0	162.0	100.0	189.0	146.0	172.0	189.0	138.0	165.0	230.0	199.0	157.0	249.0	91.0	156.0	183.0	211.0	217.0	186.0	190.0	158.0	188.0	187.0	162.0	155.0	156.0	152.0	110.0	166.0	176.0	217.0	154.0	159.0	93.0	135.0	94.0	112.0	155.0	188.0	254.0	125.0	181.0	146.0	149.0	170.0	168.0	162.0	173.0	144.0	333.0	441.0	187.0	179.0	169.0	144.0	184.0	148.0	179.0	113.0	193.0	173.0	159.0	136.0	153.0	180.0	170.0	132.0	190.0	147.0	209.0	156.0	232.0	241.0
57	20180716 08:06:50.407	22.0	716.0	192.0	138.0	190.0	146.0	157.0	104.0	226.0	139.0	126.0	150.0	196.0	104.0	140.0	152.0	132.0	119.0	126.0	161.0	107.0	146.0	150.0	174.0	181.0	239.0	260.0	136.0	231.0	214.0	229.0	180.0	150.0	146.0	186.0	195.0	210.0	204.0	104.0	216.0	156.0	186.0	202.0	106.0	151.0	147.0	145.0	137.0	149.0	163.0	168.0	216.0	240.0	175.0	137.0	140.0	193.0	117.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	209.0	213.0	205.0	164.0	194.0	105.0	139.0	129.0	161.0	172.0	133.0	165.0	168.0	288.0	133.0	167.0	178.0	219.0	124.0	118.0	153.0	123.0	198.0	241.0	191.0	168.0	142.0	171.0	176.0	166.0	188.0	127.0	321.0	362.0	123.0	172.0	145.0	155.0	118.0	112.0	191.0	148.0	150.0	186.0	122.0	110.0	0.0	114.0	161.0	116.0	141.0	140.0	179.0	157.0	148.0	137.0
58	20180715 05:36:26.680	489.0	704.0	197.0	213.0	122.0	167.0	175.0	145.0	142.0	120.0	152.0	143.0	131.0	198.0	195.0	161.0	183.0	105.0	120.0	164.0	252.0	222.0	160.0	188.0	175.0	178.0	158.0	173.0	273.0	90.0	189.0	180.0	198.0	222.0	190.0	146.0	134.0	131.0	156.0	144.0	187.0	180.0	144.0	185.0	207.0	159.0	129.0	252.0	182.0	216.0	211.0	194.0	149.0	278.0	128.0	179.0	186.0	100.0	166.0	240.0	201.0	128.0	172.0	189.0	182.0	195.0	140.0	191.0	130.0	178.0	138.0	242.0	132.0	166.0	218.0	191.0	208.0	150.0	173.0	106.0	122.0	134.0	176.0	129.0	193.0	144.0	179.0	113.0	163.0	132.0	188.0	166.0	144.0	192.0	160.0	108.0	99.0	112.0	154.0	377.0	449.0	421.0	128.0	279.0	446.0	123.0	217.0	105.0	134.0	148.0	204.0	175.0	125.0	148.0	176.0	159.0	166.0	149.0	150.0	146.0	175.0	183.0	157.0	128.0	210.0	109.0	200.0
59	20180718 18:48:37.225	175.0	704.0	146.0	195.0	129.0	138.0	151.0	152.0	184.0	146.0	135.0	157.0	144.0	188.0	208.0	145.0	146.0	123.0	98.0	184.0	252.0	206.0	162.0	222.0	159.0	214.0	188.0	112.0	142.0	138.0	190.0	163.0	182.0	202.0	170.0	205.0	212.0	120.0	215.0	103.0	154.0	181.0	172.0	156.0	116.0	205.0	142.0	202.0	152.0	229.0	143.0	181.0	174.0	158.0	171.0	208.0	166.0	94.0	217.0	193.0	156.0	143.0	159.0	259.0	148.0	164.0	148.0	129.0	193.0	122.0	146.0	225.0	219.0	78.0	221.0	161.0	128.0	186.0	172.0	172.0	148.0	153.0	125.0	221.0	216.0	159.0	138.0	86.0	110.0	121.0	155.0	201.0	200.0	180.0	185.0	184.0	191.0	88.0	115.0	128.0	125.0	166.0	76.0	194.0	123.0	205.0	177.0	201.0	152.0	261.0	202.0	227.0	226.0	157.0	195.0	160.0	128.0	164.0	219.0	278.0	229.0	314.0	358.0	446.0	424.0	498.0	808.0
60	20180718 01:06:23.54	1043.0	701.0	132.0	123.0	87.0	138.0	155.0	147.0	137.0	123.0	158.0	229.0	132.0	144.0	134.0	110.0	138.0	138.0	178.0	185.0	183.0	226.0	173.0	236.0	116.0	163.0	169.0	113.0	181.0	188.0	128.0	186.0	162.0	296.0	223.0	227.0	224.0	141.0	154.0	140.0	165.0	146.0	140.0	212.0	202.0	157.0	128.0	219.0	171.0	211.0	119.0	129.0	212.0	150.0	195.0	159.0	195.0	171.0	130.0	154.0	118.0	143.0	153.0	110.0	204.0	123.0	127.0	165.0	137.0	178.0	176.0	194.0	88.0	167.0	147.0	80.0	161.0	189.0	100.0	149.0	168.0	190.0	185.0	164.0	172.0	178.0	171.0	180.0	105.0	121.0	125.0	171.0	176.0	196.0	194.0	97.0	111.0	216.0	159.0	162.0	145.0	123.0	143.0	165.0	166.0	156.0	122.0	129.0	115.0	160.0	178.0	322.0	415.0	178.0	165.0	150.0	132.0	128.0	225.0	147.0	122.0	118.0	118.0	180.0	155.0	140.0	139.0
61	20180718 17:52:04.223	157.0	700.0	155.0	140.0	120.0	123.0	140.0	100.0	134.0	120.0	136.0	202.0	147.0	192.0	195.0	157.0	139.0	135.0	169.0	171.0	121.0	121.0	125.0	168.0	158.0	126.0	139.0	147.0	134.0	248.0	154.0	181.0	205.0	157.0	205.0	88.0	253.0	207.0	117.0	191.0	136.0	199.0	182.0	159.0	176.0	190.0	128.0	194.0	221.0	266.0	153.0	170.0	140.0	159.0	141.0	208.0	154.0	113.0	145.0	164.0	169.0	123.0	108.0	181.0	149.0	135.0	153.0	134.0	140.0	161.0	240.0	122.0	161.0	152.0	163.0	138.0	136.0	127.0	167.0	162.0	150.0	154.0	154.0	210.0	145.0	155.0	153.0	168.0	145.0	134.0	192.0	136.0	136.0	196.0	179.0	211.0	171.0	141.0	153.0	161.0	176.0	160.0	152.0	108.0	156.0	146.0	158.0	118.0	160.0	156.0	152.0	200.0	147.0	211.0	208.0	187.0	108.0	180.0	158.0	221.0	167.0	246.0	332.0	425.0	463.0	540.0	522.0
62	20180717 08:06:06.32	297.0	700.0	157.0	174.0	144.0	180.0	164.0	141.0	143.0	129.0	183.0	189.0	129.0	117.0	202.0	148.0	153.0	165.0	189.0	131.0	109.0	163.0	208.0	221.0	147.0	176.0	164.0	139.0	153.0	172.0	143.0	173.0	111.0	271.0	262.0	210.0	133.0	216.0	206.0	169.0	185.0	142.0	166.0	151.0	121.0	203.0	204.0	229.0	173.0	267.0	184.0	230.0	161.0	275.0	158.0	172.0	222.0	131.0	215.0	260.0	102.0	148.0	213.0	187.0	136.0	236.0	236.0	129.0	165.0	216.0	179.0	221.0	254.0	236.0	221.0	143.0	146.0	255.0	163.0	186.0	184.0	180.0	213.0	203.0	202.0	174.0	259.0	224.0	239.0	257.0	295.0	204.0	253.0	221.0	537.0	598.0	587.0	464.0	182.0	521.0	449.0	558.0	284.0	467.0	565.0	433.0	427.0	461.0	464.0	445.0	479.0	372.0	446.0	276.0	483.0	456.0	398.0	389.0	450.0	390.0	303.0	302.0	360.0	427.0	309.0	321.0	325.0
63	20180717 03:06:23.246	305.0	690.0	129.0	180.0	169.0	132.0	142.0	149.0	120.0	154.0	95.0	140.0	162.0	181.0	221.0	144.0	206.0	111.0	123.0	150.0	176.0	152.0	164.0	161.0	199.0	193.0	149.0	138.0	123.0	141.0	144.0	183.0	146.0	345.0	127.0	169.0	226.0	198.0	229.0	148.0	174.0	74.0	160.0	176.0	221.0	161.0	151.0	211.0	203.0	145.0	144.0	218.0	150.0	197.0	117.0	132.0	133.0	103.0	174.0	151.0	133.0	162.0	186.0	237.0	131.0	166.0	162.0	154.0	151.0	206.0	182.0	167.0	151.0	182.0	112.0	202.0	122.0	167.0	152.0	146.0	193.0	149.0	168.0	131.0	144.0	138.0	203.0	154.0	167.0	831.0	867.0	672.0	617.0	292.0	640.0	442.0	498.0	422.0	235.0	534.0	579.0	547.0	237.0	457.0	649.0	415.0	468.0	467.0	452.0	399.0	434.0	442.0	447.0	222.0	515.0	377.0	422.0	371.0	412.0	405.0	351.0	310.0	335.0	353.0	339.0	433.0	422.0
64	20180718 17:52:04.223	129.0	689.0	149.0	139.0	197.0	169.0	187.0	158.0	121.0	122.0	164.0	156.0	238.0	179.0	170.0	119.0	178.0	173.0	106.0	128.0	109.0	173.0	160.0	189.0	145.0	127.0	208.0	159.0	183.0	136.0	168.0	101.0	172.0	256.0	140.0	159.0	188.0	196.0	136.0	152.0	127.0	208.0	166.0	193.0	132.0	173.0	230.0	130.0	149.0	137.0	161.0	153.0	109.0	179.0	178.0	161.0	126.0	136.0	179.0	153.0	112.0	138.0	162.0	243.0	130.0	119.0	138.0	232.0	92.0	160.0	110.0	287.0	198.0	173.0	206.0	194.0	114.0	197.0	181.0	177.0	213.0	134.0	148.0	192.0	192.0	200.0	139.0	183.0	212.0	124.0	170.0	161.0	140.0	136.0	220.0	211.0	200.0	177.0	197.0	232.0	188.0	160.0	177.0	169.0	169.0	281.0	151.0	143.0	186.0	183.0	169.0	193.0	199.0	175.0	166.0	227.0	117.0	189.0	217.0	181.0	217.0	253.0	337.0	425.0	529.0	537.0	533.0
65	20180714 05:44:22.251	1045.0	678.0	165.0	132.0	160.0	161.0	133.0	141.0	136.0	137.0	119.0	148.0	208.0	196.0	161.0	100.0	208.0	105.0	170.0	167.0	168.0	158.0	117.0	195.0	179.0	147.0	223.0	114.0	227.0	139.0	117.0	154.0	159.0	239.0	162.0	296.0	296.0	175.0	170.0	168.0	139.0	172.0	270.0	162.0	246.0	157.0	252.0	231.0	157.0	247.0	176.0	142.0	168.0	188.0	218.0	133.0	186.0	120.0	190.0	159.0	179.0	150.0	156.0	214.0	153.0	158.0	127.0	208.0	190.0	165.0	191.0	237.0	123.0	190.0	135.0	161.0	156.0	135.0	191.0	166.0	196.0	152.0	166.0	140.0	125.0	173.0	150.0	124.0	163.0	169.0	170.0	130.0	163.0	227.0	169.0	144.0	165.0	162.0	129.0	127.0	144.0	148.0	141.0	237.0	145.0	157.0	154.0	169.0	121.0	142.0	126.0	381.0	485.0	182.0	133.0	128.0	171.0	108.0	141.0	141.0	82.0	143.0	114.0	177.0	189.0	143.0	149.0
66	20180718 16:52:40.23	114.0	686.0	158.0	148.0	152.0	157.0	163.0	144.0	180.0	123.0	93.0	109.0	167.0	178.0	174.0	108.0	141.0	138.0	249.0	125.0	143.0	234.0	150.0	172.0	176.0	151.0	198.0	129.0	158.0	130.0	129.0	173.0	158.0	237.0	181.0	241.0	214.0	142.0	161.0	157.0	184.0	174.0	194.0	176.0	136.0	211.0	222.0	158.0	172.0	182.0	163.0	145.0	163.0	233.0	131.0	151.0	132.0	110.0	172.0	112.0	107.0	205.0	214.0	125.0	151.0	201.0	135.0	139.0	201.0	115.0	147.0	270.0	178.0	206.0	171.0	192.0	195.0	241.0	241.0	152.0	147.0	155.0	271.0	282.0	261.0	173.0	167.0	218.0	188.0	217.0	164.0	254.0	233.0	208.0	134.0	273.0	144.0	168.0	98.0	197.0	195.0	185.0	134.0	226.0	181.0	224.0	138.0	180.0	191.0	122.0	158.0	160.0	150.0	186.0	86.0	157.0	127.0	179.0	179.0	172.0	159.0	260.0	290.0	364.0	401.0	397.0	428.0
67	20180716 08:06:50.407	310.0	680.0	124.0	163.0	117.0	169.0	94.0	106.0	169.0	139.0	89.0	174.0	152.0	154.0	194.0	169.0	186.0	111.0	151.0	165.0	198.0	149.0	174.0	174.0	143.0	159.0	142.0	140.0	164.0	145.0	179.0	153.0	202.0	236.0	154.0	189.0	127.0	184.0	133.0	188.0	168.0	164.0	174.0	198.0	209.0	186.0	231.0	183.0	223.0	236.0	141.0	202.0	238.0	163.0	117.0	186.0	200.0	129.0	129.0	227.0	119.0	158.0	206.0	210.0	161.0	147.0	135.0	201.0	139.0	183.0	169.0	247.0	200.0	132.0	139.0	202.0	206.0	171.0	182.0	202.0	172.0	139.0	165.0	165.0	185.0	141.0	166.0	177.0	237.0	304.0	347.0	336.0	278.0	225.0	231.0	217.0	197.0	267.0	180.0	328.0	377.0	393.0	154.0	306.0	374.0	316.0	284.0	259.0	307.0	248.0	285.0	341.0	298.0	257.0	342.0	393.0	302.0	353.0	324.0	338.0	237.0	282.0	278.0	346.0	257.0	291.0	266.0
