index	mortality	x	y	20180712 14:31:04.288	20180712 15:43:25.873	20180712 16:47:16.821	20180712 17:55:35.924	20180712 19:06:08.781	20180712 20:15:17.761	20180712 21:19:48.370	20180712 22:21:52.479	20180712 23:22:01.667	20180713 00:26:52.721	20180713 01:34:13.69	20180713 02:45:05.93	20180713 03:58:22.773	20180713 05:06:44.47	20180713 06:12:41.851	20180713 07:23:17.839	20180713 08:34:59.634	20180713 09:46:43.934	20180713 10:57:56.446	20180713 12:10:16.280	20180713 13:22:17.99	20180713 14:35:23.99	20180713 15:49:23.357	20180713 17:03:34.74	20180713 18:17:09.472	20180713 19:33:26.558	20180713 20:51:06.501	20180713 22:09:01.133	20180713 23:26:25.00	20180714 00:42:38.77	20180714 01:58:15.499	20180714 03:13:04.287	20180714 04:28:19.722	20180714 05:44:41.258	20180714 07:01:08.165	20180714 08:10:44.86	20180714 09:18:42.613	20180714 10:32:57.477	20180714 11:48:02.346	20180714 13:04:31.342	20180714 14:19:55.384	20180714 15:35:20.552	20180714 16:51:32.838	20180714 18:08:01.22	20180714 19:22:50.20	20180714 20:39:37.638	20180714 21:54:58.06	20180714 23:12:22.218	20180715 00:28:28.394	20180715 01:44:43.822	20180715 03:00:49.686	20180715 04:17:44.468	20180715 05:36:43.151	20180715 06:36:54.296	20180715 07:35:55.700	20180715 08:35:39.505	20180715 09:34:40.61	20180715 10:35:12.21	20180715 11:34:49.400	20180715 12:35:22.662	20180715 13:35:39.670	20180715 14:36:00.383	20180715 15:35:54.426	20180715 16:37:16.593	20180715 17:36:41.667	20180715 20:37:44.352	20180715 21:38:40.00	20180715 22:38:57.153	20180715 23:39:26.241	20180716 00:39:01.634	20180716 01:39:57.737	20180716 02:41:01.635	20180716 03:42:26.626	20180716 08:07:06.266	20180716 09:06:39.810	20180716 10:05:56.27	20180716 11:05:35.554	20180716 12:06:12.416	20180716 13:06:26.495	20180716 14:06:06.480	20180716 15:05:36.373	20180716 16:06:20.501	20180716 17:05:40.130	20180716 18:06:02.739	20180716 19:05:45.192	20180716 20:06:03.176	20180716 21:05:48.346	20180716 22:06:22.938	20180716 23:05:58.275	20180717 00:05:42.52	20180717 01:05:36.486	20180717 02:05:46.657	20180717 03:06:38.575	20180717 04:06:19.418	20180717 05:06:15.291	20180717 06:06:16.268	20180717 07:06:06.760	20180717 08:06:20.369	20180717 09:06:43.676	20180717 10:05:40.794	20180717 11:06:53.998	20180717 12:07:24.202	20180717 13:06:54.156	20180717 14:06:42.51	20180717 15:06:02.610	20180717 16:06:36.840	20180717 17:05:34.718	20180717 18:06:05.136	20180717 19:05:29.563	20180717 20:05:05.72	20180717 21:07:21.810	20180717 22:06:11.217	20180717 23:05:36.128	20180718 00:05:30.622	20180718 01:06:38.619	20180718 02:06:44.247	20180718 03:06:02.283	20180718 04:06:05.810	20180718 05:04:36.412	20180718 06:06:58.773	20180718 07:00:30.672	20180718 08:06:54.378	20180718 10:05:09.541	20180718 12:50:40.207	20180718 18:48:50.478	20180718 20:50:58.938	20180718 21:49:34.468	20180718 22:52:58.09	20180719 03:51:00.474	20180719 04:50:28.465
254	20180718 10:05:09.541	537.0	277.0	123.0	133.0	116.0	174.0	183.0	142.0	141.0	228.0	162.0	154.0	153.0	187.0	152.0	266.0	231.0	167.0	229.0	173.0	193.0	236.0	170.0	167.0	172.0	176.0	169.0	172.0	238.0	268.0	177.0	218.0	202.0	288.0	138.0	223.0	196.0	166.0	195.0	205.0	185.0	197.0	182.0	136.0	158.0	122.0	118.0	184.0	232.0	149.0	183.0	150.0	182.0	177.0	184.0	159.0	167.0	138.0	241.0	209.0	243.0	157.0	170.0	174.0	160.0	180.0	234.0	124.0	179.0	166.0	201.0	182.0	192.0	140.0	152.0	304.0	416.0	128.0	236.0	289.0	237.0	153.0	239.0	294.0	362.0	352.0	189.0	134.0	384.0	279.0	259.0	200.0	239.0	260.0	256.0	248.0	236.0	300.0	246.0	252.0	180.0	264.0	144.0	127.0	265.0	269.0	241.0	202.0	300.0	229.0	198.0	250.0	133.0	105.0	255.0	227.0	215.0	156.0	228.0	321.0	252.0	278.0	266.0	288.0	891.0	285.0	325.0	283.0	330.0	318.0	238.0	247.0
255	20180718 06:06:58.773	129.0	275.0	159.0	246.0	144.0	199.0	195.0	173.0	164.0	136.0	138.0	161.0	154.0	160.0	236.0	167.0	150.0	166.0	209.0	162.0	169.0	236.0	144.0	156.0	184.0	145.0	141.0	166.0	258.0	205.0	210.0	121.0	209.0	198.0	225.0	273.0	175.0	152.0	155.0	220.0	206.0	198.0	194.0	139.0	159.0	193.0	177.0	203.0	232.0	159.0	165.0	132.0	162.0	170.0	122.0	278.0	175.0	124.0	195.0	257.0	272.0	184.0	208.0	135.0	202.0	211.0	158.0	153.0	175.0	203.0	183.0	152.0	215.0	168.0	206.0	189.0	134.0	150.0	193.0	145.0	152.0	122.0	173.0	163.0	176.0	200.0	140.0	136.0	174.0	138.0	170.0	195.0	170.0	118.0	185.0	167.0	158.0	126.0	204.0	188.0	151.0	118.0	168.0	197.0	198.0	127.0	144.0	135.0	156.0	171.0	140.0	145.0	175.0	225.0	143.0	113.0	264.0	94.0	165.0	219.0	283.0	298.0	486.0	467.0	150.0	105.0	143.0	167.0	134.0	222.0	139.0	126.0
256	20180717 07:06:06.760	4.0	276.0	178.0	131.0	183.0	135.0	107.0	193.0	123.0	105.0	154.0	141.0	157.0	181.0	164.0	128.0	156.0	141.0	152.0	134.0	171.0	140.0	158.0	180.0	190.0	236.0	184.0	205.0	195.0	220.0	188.0	175.0	215.0	242.0	179.0	143.0	200.0	244.0	192.0	137.0	156.0	170.0	97.0	179.0	213.0	129.0	179.0	218.0	199.0	128.0	164.0	167.0	137.0	148.0	154.0	241.0	176.0	140.0	166.0	231.0	185.0	206.0	193.0	142.0	149.0	128.0	124.0	170.0	125.0	211.0	159.0	186.0	121.0	124.0	132.0	177.0	127.0	134.0	190.0	187.0	149.0	158.0	144.0	131.0	170.0	161.0	121.0	185.0	146.0	197.0	156.0	190.0	264.0	151.0	188.0	124.0	269.0	216.0	292.0	292.0	130.0	464.0	172.0	134.0	180.0	149.0	175.0	204.0	265.0	210.0	155.0	213.0	173.0	205.0	100.0	113.0	124.0	171.0	167.0	167.0	162.0	144.0	137.0	0.0	262.0	252.0	146.0	108.0	114.0	189.0	143.0	173.0
257	20180717 04:06:19.418	968.0	267.0	121.0	171.0	102.0	160.0	130.0	131.0	123.0	124.0	111.0	158.0	137.0	161.0	132.0	116.0	111.0	170.0	168.0	184.0	159.0	243.0	117.0	230.0	242.0	171.0	154.0	218.0	220.0	282.0	251.0	160.0	209.0	263.0	220.0	234.0	250.0	145.0	144.0	179.0	153.0	178.0	163.0	220.0	158.0	147.0	192.0	184.0	251.0	156.0	175.0	145.0	163.0	185.0	167.0	156.0	158.0	106.0	144.0	166.0	159.0	192.0	281.0	179.0	178.0	173.0	189.0	200.0	179.0	194.0	149.0	262.0	197.0	152.0	127.0	318.0	294.0	149.0	256.0	272.0	227.0	208.0	274.0	586.0	552.0	669.0	420.0	274.0	678.0	514.0	766.0	304.0	727.0	384.0	529.0	1197.0	740.0	1458.0	1190.0	563.0	295.0	1239.0	391.0	317.0	1107.0	1037.0	937.0	741.0	949.0	775.0	295.0	433.0	677.0	339.0	766.0	855.0	170.0	177.0	183.0	243.0	166.0	161.0	178.0	244.0	196.0	186.0	147.0	119.0	244.0	147.0	122.0	233.0
258	20180718 10:05:09.541	537.0	268.0	148.0	167.0	118.0	98.0	163.0	124.0	145.0	163.0	141.0	110.0	158.0	211.0	166.0	226.0	260.0	163.0	236.0	189.0	255.0	186.0	173.0	174.0	198.0	189.0	186.0	189.0	228.0	248.0	322.0	227.0	219.0	256.0	292.0	266.0	150.0	150.0	338.0	143.0	166.0	151.0	204.0	186.0	124.0	162.0	151.0	160.0	182.0	170.0	167.0	137.0	147.0	100.0	96.0	154.0	183.0	196.0	159.0	214.0	161.0	147.0	208.0	178.0	209.0	174.0	158.0	186.0	166.0	232.0	172.0	172.0	160.0	153.0	153.0	280.0	352.0	157.0	188.0	226.0	180.0	119.0	229.0	315.0	355.0	305.0	187.0	206.0	313.0	219.0	254.0	180.0	210.0	134.0	229.0	316.0	243.0	301.0	324.0	237.0	183.0	254.0	229.0	179.0	322.0	278.0	243.0	298.0	247.0	195.0	213.0	234.0	243.0	183.0	292.0	258.0	281.0	258.0	218.0	323.0	317.0	305.0	247.0	279.0	784.0	332.0	267.0	270.0	274.0	208.0	153.0	172.0
259	20180718 07:00:30.672	149.0	266.0	174.0	188.0	130.0	214.0	170.0	117.0	120.0	116.0	163.0	134.0	156.0	129.0	196.0	178.0	182.0	142.0	146.0	163.0	142.0	163.0	205.0	206.0	190.0	217.0	170.0	218.0	205.0	197.0	215.0	168.0	166.0	184.0	245.0	269.0	179.0	139.0	179.0	133.0	143.0	172.0	156.0	149.0	216.0	210.0	194.0	226.0	264.0	184.0	140.0	155.0	119.0	137.0	263.0	478.0	439.0	215.0	276.0	466.0	372.0	190.0	176.0	264.0	125.0	170.0	159.0	179.0	181.0	169.0	157.0	201.0	154.0	154.0	137.0	159.0	145.0	135.0	129.0	125.0	156.0	76.0	114.0	161.0	157.0	179.0	96.0	147.0	150.0	108.0	186.0	223.0	90.0	149.0	144.0	160.0	165.0	115.0	163.0	156.0	147.0	152.0	178.0	91.0	146.0	212.0	98.0	221.0	169.0	162.0	161.0	132.0	100.0	220.0	163.0	150.0	230.0	142.0	197.0	235.0	179.0	262.0	646.0	464.0	168.0	112.0	160.0	151.0	202.0	169.0	107.0	209.0
260	20180719 03:51:00.474	402.0	264.0	136.0	219.0	174.0	134.0	216.0	166.0	137.0	228.0	108.0	151.0	127.0	172.0	179.0	134.0	94.0	151.0	186.0	213.0	144.0	202.0	164.0	162.0	185.0	273.0	171.0	244.0	215.0	206.0	257.0	265.0	247.0	135.0	198.0	200.0	179.0	163.0	167.0	177.0	133.0	249.0	260.0	152.0	194.0	198.0	194.0	266.0	309.0	189.0	181.0	154.0	134.0	145.0	153.0	183.0	200.0	148.0	174.0	119.0	217.0	152.0	171.0	164.0	205.0	196.0	189.0	156.0	199.0	189.0	163.0	177.0	159.0	164.0	166.0	242.0	98.0	126.0	209.0	204.0	165.0	181.0	193.0	175.0	157.0	235.0	181.0	192.0	181.0	274.0	174.0	132.0	225.0	163.0	153.0	148.0	216.0	158.0	185.0	148.0	142.0	257.0	184.0	171.0	158.0	164.0	225.0	167.0	184.0	154.0	208.0	180.0	195.0	211.0	134.0	172.0	144.0	121.0	169.0	273.0	256.0	242.0	312.0	291.0	314.0	247.0	162.0	186.0	175.0	255.0	568.0	323.0
261	20180718 05:04:36.412	385.0	264.0	147.0	218.0	167.0	192.0	120.0	150.0	178.0	111.0	110.0	99.0	156.0	155.0	220.0	148.0	163.0	163.0	193.0	231.0	120.0	256.0	157.0	221.0	180.0	197.0	274.0	228.0	258.0	232.0	208.0	222.0	218.0	234.0	239.0	191.0	257.0	145.0	201.0	156.0	132.0	182.0	156.0	220.0	197.0	291.0	223.0	137.0	197.0	143.0	171.0	188.0	218.0	132.0	190.0	219.0	195.0	140.0	179.0	219.0	234.0	162.0	98.0	138.0	178.0	189.0	205.0	134.0	110.0	212.0	231.0	149.0	154.0	184.0	155.0	192.0	116.0	195.0	231.0	171.0	166.0	136.0	146.0	186.0	196.0	169.0	186.0	144.0	275.0	230.0	230.0	177.0	281.0	91.0	150.0	182.0	206.0	166.0	255.0	162.0	147.0	221.0	135.0	173.0	184.0	132.0	183.0	245.0	161.0	182.0	185.0	190.0	123.0	182.0	191.0	165.0	231.0	143.0	179.0	231.0	321.0	433.0	476.0	484.0	230.0	240.0	219.0	130.0	125.0	226.0	113.0	164.0
262	20180718 07:00:30.672	1141.0	264.0	158.0	165.0	126.0	119.0	156.0	201.0	126.0	136.0	134.0	125.0	134.0	148.0	155.0	128.0	167.0	154.0	101.0	199.0	202.0	210.0	195.0	165.0	157.0	266.0	181.0	116.0	166.0	241.0	110.0	209.0	228.0	171.0	242.0	251.0	231.0	166.0	213.0	190.0	182.0	207.0	133.0	208.0	160.0	144.0	171.0	205.0	219.0	187.0	188.0	188.0	169.0	147.0	275.0	143.0	139.0	180.0	130.0	236.0	182.0	235.0	113.0	147.0	208.0	182.0	146.0	181.0	262.0	180.0	213.0	221.0	204.0	191.0	168.0	205.0	267.0	193.0	249.0	198.0	198.0	166.0	221.0	181.0	166.0	144.0	131.0	162.0	154.0	208.0	140.0	173.0	236.0	179.0	223.0	203.0	213.0	196.0	152.0	183.0	169.0	175.0	131.0	153.0	165.0	164.0	109.0	207.0	168.0	165.0	150.0	177.0	194.0	89.0	204.0	241.0	244.0	127.0	223.0	203.0	194.0	227.0	590.0	443.0	607.0	224.0	190.0	293.0	274.0	288.0	146.0	260.0
263	20180717 17:05:34.718	660.0	263.0	169.0	166.0	141.0	124.0	145.0	142.0	138.0	166.0	132.0	102.0	166.0	147.0	134.0	127.0	161.0	219.0	217.0	169.0	139.0	175.0	136.0	187.0	231.0	234.0	186.0	155.0	206.0	199.0	304.0	245.0	234.0	274.0	217.0	171.0	165.0	99.0	179.0	183.0	107.0	192.0	152.0	146.0	213.0	192.0	120.0	122.0	207.0	184.0	184.0	253.0	134.0	190.0	150.0	162.0	164.0	175.0	171.0	267.0	266.0	176.0	165.0	156.0	159.0	145.0	224.0	256.0	223.0	155.0	200.0	202.0	128.0	128.0	152.0	109.0	187.0	155.0	143.0	126.0	125.0	151.0	97.0	122.0	192.0	133.0	137.0	164.0	149.0	162.0	160.0	203.0	120.0	163.0	166.0	232.0	183.0	138.0	174.0	160.0	186.0	122.0	89.0	98.0	146.0	136.0	154.0	171.0	344.0	300.0	126.0	157.0	166.0	168.0	171.0	173.0	157.0	144.0	97.0	204.0	106.0	161.0	149.0	147.0	143.0	127.0	149.0	154.0	91.0	165.0	139.0	140.0
264	20180716 23:05:58.275	927.0	260.0	133.0	171.0	140.0	127.0	115.0	209.0	162.0	135.0	120.0	158.0	117.0	117.0	157.0	111.0	167.0	188.0	189.0	177.0	172.0	167.0	160.0	157.0	176.0	227.0	225.0	169.0	186.0	296.0	215.0	201.0	196.0	203.0	270.0	191.0	272.0	139.0	178.0	266.0	143.0	192.0	173.0	233.0	174.0	143.0	158.0	149.0	177.0	164.0	176.0	222.0	136.0	213.0	235.0	238.0	264.0	222.0	142.0	193.0	290.0	212.0	172.0	179.0	152.0	167.0	128.0	185.0	142.0	197.0	163.0	162.0	143.0	129.0	209.0	246.0	243.0	177.0	192.0	223.0	190.0	245.0	320.0	477.0	519.0	573.0	588.0	207.0	566.0	599.0	845.0	372.0	1375.0	542.0	899.0	1150.0	1356.0	1407.0	1063.0	791.0	465.0	1335.0	360.0	346.0	981.0	1100.0	1189.0	1008.0	878.0	1085.0	419.0	532.0	991.0	288.0	846.0	814.0	149.0	147.0	158.0	160.0	147.0	203.0	166.0	217.0	175.0	104.0	156.0	148.0	126.0	212.0	134.0	138.0
265	20180717 01:05:36.486	889.0	259.0	154.0	246.0	147.0	201.0	223.0	147.0	133.0	198.0	129.0	176.0	137.0	155.0	161.0	145.0	161.0	145.0	119.0	179.0	160.0	242.0	114.0	121.0	156.0	231.0	187.0	208.0	161.0	260.0	195.0	227.0	284.0	314.0	205.0	228.0	211.0	170.0	160.0	159.0	201.0	141.0	142.0	241.0	197.0	200.0	201.0	155.0	238.0	113.0	251.0	161.0	147.0	116.0	144.0	166.0	206.0	182.0	178.0	220.0	258.0	207.0	221.0	190.0	192.0	195.0	154.0	124.0	168.0	172.0	207.0	153.0	163.0	148.0	204.0	228.0	189.0	155.0	241.0	225.0	140.0	142.0	278.0	368.0	373.0	451.0	330.0	171.0	507.0	330.0	698.0	242.0	749.0	323.0	559.0	922.0	961.0	1145.0	939.0	651.0	247.0	1284.0	279.0	336.0	861.0	1007.0	1002.0	820.0	913.0	956.0	263.0	468.0	773.0	287.0	622.0	815.0	187.0	120.0	189.0	144.0	153.0	283.0	138.0	192.0	187.0	158.0	154.0	107.0	142.0	170.0	130.0	165.0
266	20180718 05:04:36.412	346.0	261.0	207.0	141.0	138.0	105.0	149.0	157.0	153.0	193.0	128.0	170.0	153.0	125.0	141.0	118.0	136.0	153.0	150.0	191.0	124.0	145.0	104.0	193.0	176.0	153.0	157.0	216.0	145.0	203.0	194.0	207.0	214.0	271.0	147.0	239.0	300.0	196.0	142.0	149.0	160.0	158.0	191.0	122.0	176.0	190.0	165.0	188.0	219.0	101.0	128.0	168.0	280.0	141.0	170.0	120.0	151.0	170.0	249.0	148.0	169.0	175.0	96.0	191.0	204.0	146.0	172.0	215.0	189.0	122.0	166.0	142.0	200.0	160.0	155.0	252.0	268.0	177.0	278.0	186.0	181.0	172.0	197.0	258.0	201.0	255.0	184.0	198.0	226.0	205.0	218.0	168.0	173.0	151.0	191.0	254.0	183.0	246.0	196.0	162.0	96.0	223.0	286.0	176.0	278.0	234.0	216.0	182.0	204.0	199.0	146.0	109.0	165.0	171.0	211.0	230.0	239.0	159.0	269.0	202.0	401.0	395.0	456.0	487.0	261.0	300.0	195.0	109.0	188.0	106.0	133.0	108.0
267	20180717 04:06:19.418	811.0	254.0	143.0	197.0	150.0	157.0	169.0	186.0	109.0	158.0	131.0	113.0	92.0	159.0	132.0	226.0	192.0	116.0	154.0	125.0	185.0	159.0	186.0	188.0	208.0	204.0	229.0	184.0	257.0	209.0	143.0	272.0	130.0	144.0	188.0	318.0	246.0	154.0	151.0	204.0	127.0	174.0	161.0	202.0	201.0	124.0	144.0	190.0	126.0	155.0	239.0	179.0	164.0	146.0	230.0	198.0	165.0	175.0	193.0	171.0	172.0	181.0	178.0	135.0	116.0	135.0	178.0	162.0	210.0	231.0	216.0	185.0	142.0	182.0	177.0	157.0	134.0	136.0	156.0	124.0	85.0	167.0	111.0	273.0	264.0	225.0	160.0	97.0	355.0	153.0	444.0	173.0	230.0	252.0	332.0	736.0	513.0	792.0	644.0	525.0	298.0	833.0	305.0	248.0	704.0	750.0	842.0	696.0	563.0	797.0	366.0	274.0	630.0	251.0	505.0	548.0	98.0	141.0	207.0	108.0	164.0	192.0	106.0	210.0	166.0	148.0	109.0	134.0	139.0	156.0	116.0	191.0
268	20180715 14:36:00.383	675.0	255.0	203.0	167.0	165.0	146.0	132.0	194.0	110.0	138.0	168.0	132.0	127.0	149.0	162.0	158.0	150.0	159.0	212.0	145.0	196.0	184.0	112.0	250.0	173.0	122.0	311.0	169.0	164.0	202.0	165.0	186.0	211.0	305.0	262.0	199.0	239.0	166.0	183.0	198.0	207.0	167.0	163.0	174.0	223.0	183.0	204.0	133.0	158.0	121.0	152.0	91.0	189.0	183.0	145.0	181.0	147.0	170.0	161.0	215.0	192.0	159.0	204.0	246.0	185.0	129.0	150.0	179.0	155.0	179.0	193.0	152.0	117.0	145.0	136.0	114.0	207.0	156.0	215.0	262.0	218.0	180.0	223.0	149.0	243.0	238.0	271.0	127.0	228.0	157.0	210.0	199.0	257.0	163.0	227.0	226.0	185.0	196.0	338.0	333.0	179.0	323.0	236.0	105.0	249.0	380.0	315.0	324.0	157.0	159.0	215.0	143.0	102.0	170.0	132.0	130.0	174.0	138.0	100.0	243.0	125.0	213.0	138.0	156.0	140.0	225.0	147.0	166.0	204.0	228.0	86.0	159.0
269	20180713 20:51:06.501	269.0	256.0	142.0	125.0	135.0	182.0	123.0	138.0	118.0	164.0	122.0	143.0	118.0	149.0	199.0	184.0	137.0	252.0	169.0	178.0	176.0	164.0	125.0	111.0	145.0	155.0	223.0	153.0	275.0	227.0	182.0	183.0	184.0	178.0	211.0	332.0	243.0	179.0	128.0	143.0	217.0	229.0	279.0	159.0	156.0	192.0	153.0	240.0	139.0	112.0	179.0	119.0	203.0	142.0	183.0	139.0	166.0	144.0	141.0	125.0	164.0	170.0	214.0	174.0	238.0	124.0	193.0	214.0	170.0	237.0	199.0	152.0	150.0	184.0	182.0	246.0	192.0	218.0	205.0	196.0	251.0	193.0	174.0	190.0	197.0	304.0	154.0	187.0	237.0	135.0	224.0	156.0	185.0	200.0	268.0	372.0	302.0	362.0	167.0	167.0	203.0	211.0	183.0	156.0	193.0	211.0	175.0	216.0	184.0	143.0	139.0	203.0	144.0	198.0	198.0	173.0	256.0	181.0	265.0	194.0	355.0	437.0	415.0	434.0	243.0	293.0	222.0	199.0	176.0	148.0	113.0	108.0
270	20180717 11:06:53.998	666.0	255.0	187.0	169.0	113.0	183.0	161.0	139.0	161.0	191.0	150.0	103.0	116.0	159.0	157.0	131.0	100.0	141.0	154.0	170.0	160.0	174.0	114.0	200.0	201.0	182.0	207.0	146.0	243.0	173.0	171.0	144.0	230.0	251.0	292.0	207.0	169.0	146.0	199.0	167.0	145.0	127.0	205.0	189.0	200.0	189.0	172.0	203.0	186.0	167.0	231.0	201.0	115.0	182.0	123.0	165.0	178.0	223.0	187.0	218.0	147.0	200.0	189.0	262.0	176.0	121.0	186.0	163.0	143.0	189.0	224.0	189.0	137.0	171.0	111.0	80.0	115.0	168.0	155.0	182.0	209.0	209.0	174.0	99.0	209.0	109.0	121.0	115.0	150.0	125.0	154.0	147.0	159.0	115.0	171.0	172.0	122.0	157.0	136.0	158.0	99.0	116.0	216.0	191.0	254.0	250.0	323.0	348.0	242.0	152.0	145.0	199.0	169.0	165.0	167.0	109.0	159.0	155.0	222.0	236.0	131.0	144.0	123.0	117.0	152.0	127.0	148.0	193.0	107.0	156.0	117.0	117.0
271	20180718 01:06:38.619	502.0	238.0	172.0	202.0	191.0	146.0	196.0	123.0	152.0	134.0	123.0	129.0	172.0	97.0	131.0	169.0	119.0	147.0	208.0	135.0	151.0	179.0	187.0	182.0	174.0	208.0	213.0	205.0	322.0	260.0	282.0	190.0	186.0	205.0	260.0	192.0	221.0	169.0	189.0	156.0	152.0	175.0	160.0	157.0	155.0	170.0	180.0	209.0	179.0	169.0	140.0	126.0	237.0	135.0	172.0	188.0	193.0	172.0	167.0	194.0	181.0	140.0	198.0	194.0	196.0	155.0	187.0	150.0	251.0	175.0	290.0	158.0	222.0	183.0	215.0	144.0	138.0	164.0	201.0	174.0	111.0	176.0	133.0	200.0	142.0	120.0	144.0	184.0	157.0	148.0	129.0	152.0	136.0	215.0	182.0	188.0	104.0	138.0	124.0	101.0	128.0	134.0	167.0	194.0	118.0	135.0	116.0	198.0	171.0	136.0	211.0	215.0	146.0	149.0	136.0	131.0	676.0	290.0	691.0	663.0	113.0	139.0	114.0	194.0	132.0	160.0	138.0	117.0	125.0	149.0	142.0	175.0
272	20180718 08:06:54.378	365.0	222.0	194.0	130.0	131.0	168.0	126.0	120.0	149.0	191.0	202.0	198.0	150.0	221.0	139.0	153.0	97.0	214.0	166.0	182.0	151.0	186.0	137.0	139.0	188.0	241.0	194.0	227.0	238.0	321.0	246.0	174.0	198.0	124.0	320.0	245.0	228.0	171.0	158.0	212.0	114.0	169.0	202.0	156.0	254.0	161.0	239.0	145.0	185.0	178.0	129.0	172.0	177.0	147.0	141.0	246.0	160.0	125.0	177.0	137.0	185.0	120.0	250.0	140.0	203.0	132.0	144.0	117.0	150.0	162.0	194.0	168.0	131.0	167.0	146.0	149.0	158.0	124.0	170.0	229.0	140.0	221.0	157.0	150.0	167.0	186.0	193.0	208.0	169.0	142.0	160.0	230.0	154.0	217.0	227.0	176.0	249.0	237.0	344.0	224.0	148.0	315.0	155.0	118.0	383.0	366.0	375.0	358.0	295.0	295.0	172.0	289.0	303.0	163.0	354.0	375.0	343.0	135.0	357.0	328.0	390.0	382.0	339.0	430.0	697.0	142.0	140.0	184.0	118.0	230.0	167.0	128.0
273	20180713 17:03:34.74	1217.0	212.0	181.0	0.0	171.0	155.0	145.0	180.0	117.0	156.0	119.0	129.0	145.0	178.0	111.0	143.0	200.0	202.0	178.0	128.0	124.0	141.0	116.0	174.0	164.0	250.0	146.0	124.0	211.0	181.0	166.0	211.0	185.0	225.0	299.0	183.0	232.0	267.0	159.0	160.0	164.0	194.0	191.0	217.0	214.0	162.0	171.0	204.0	184.0	127.0	123.0	163.0	136.0	114.0	169.0	162.0	186.0	179.0	240.0	201.0	164.0	206.0	149.0	230.0	215.0	167.0	97.0	153.0	205.0	154.0	236.0	178.0	213.0	148.0	163.0	155.0	128.0	151.0	141.0	140.0	175.0	183.0	145.0	142.0	143.0	209.0	114.0	122.0	96.0	181.0	116.0	203.0	270.0	159.0	197.0	173.0	192.0	159.0	157.0	154.0	100.0	138.0	146.0	162.0	131.0	151.0	151.0	199.0	205.0	146.0	216.0	143.0	165.0	138.0	426.0	380.0	326.0	223.0	423.0	322.0	159.0	210.0	251.0	150.0	165.0	132.0	149.0	119.0	109.0	153.0	225.0	108.0
274	20180718 07:00:30.672	432.0	202.0	192.0	181.0	177.0	179.0	166.0	122.0	172.0	125.0	94.0	260.0	113.0	161.0	128.0	116.0	163.0	181.0	211.0	146.0	197.0	198.0	154.0	174.0	165.0	223.0	195.0	248.0	229.0	197.0	266.0	229.0	192.0	237.0	168.0	172.0	176.0	120.0	262.0	159.0	192.0	190.0	164.0	202.0	141.0	229.0	238.0	185.0	284.0	164.0	193.0	188.0	171.0	131.0	201.0	260.0	151.0	175.0	218.0	131.0	180.0	146.0	133.0	187.0	142.0	186.0	125.0	168.0	137.0	156.0	250.0	204.0	144.0	131.0	170.0	156.0	168.0	195.0	166.0	145.0	126.0	125.0	153.0	134.0	193.0	182.0	156.0	199.0	399.0	403.0	521.0	132.0	213.0	163.0	247.0	277.0	394.0	344.0	439.0	301.0	184.0	498.0	232.0	260.0	188.0	173.0	106.0	144.0	220.0	185.0	174.0	174.0	139.0	210.0	149.0	111.0	193.0	168.0	189.0	211.0	182.0	218.0	951.0	606.0	172.0	263.0	180.0	218.0	137.0	170.0	195.0	136.0
275	20180715 06:36:54.296	142.0	203.0	219.0	139.0	182.0	162.0	173.0	154.0	131.0	149.0	142.0	172.0	195.0	125.0	177.0	135.0	166.0	151.0	156.0	206.0	102.0	122.0	137.0	172.0	179.0	250.0	240.0	226.0	197.0	297.0	209.0	211.0	197.0	236.0	229.0	250.0	179.0	101.0	187.0	155.0	197.0	154.0	127.0	146.0	167.0	175.0	154.0	190.0	194.0	204.0	158.0	155.0	209.0	179.0	240.0	377.0	440.0	276.0	338.0	360.0	382.0	194.0	135.0	226.0	179.0	139.0	158.0	186.0	195.0	302.0	270.0	126.0	193.0	108.0	120.0	203.0	182.0	158.0	115.0	146.0	212.0	125.0	127.0	170.0	192.0	185.0	190.0	236.0	323.0	185.0	231.0	223.0	228.0	162.0	365.0	440.0	451.0	617.0	128.0	168.0	152.0	143.0	187.0	194.0	376.0	284.0	363.0	409.0	170.0	157.0	212.0	134.0	167.0	190.0	173.0	213.0	133.0	172.0	154.0	133.0	113.0	195.0	156.0	144.0	182.0	207.0	154.0	212.0	186.0	194.0	190.0	216.0
