index	mortality	x	y	20180712 14:38:32.510	20180712 15:50:49.966	20180712 16:54:19.800	20180712 18:02:36.824	20180712 19:12:39.739	20180712 20:21:20.461	20180712 21:25:43.930	20180712 22:27:52.741	20180712 23:28:31.196	20180713 00:33:56.714	20180713 01:41:27.816	20180713 02:52:37.225	20180713 04:04:59.718	20180713 05:13:27.78	20180713 06:19:15.680	20180713 07:30:00.669	20180713 08:41:59.939	20180713 09:53:42.133	20180713 11:05:07.758	20180713 12:17:22.752	20180713 13:29:40.407	20180713 14:42:42.496	20180713 15:56:51.885	20180713 17:11:16.533	20180713 18:25:15.95	20180713 19:41:21.958	20180713 20:59:08.904	20180713 22:17:03.204	20180713 23:34:27.177	20180714 00:50:41.544	20180714 02:06:08.444	20180714 03:20:31.673	20180714 04:35:56.744	20180714 05:52:19.43	20180714 07:08:56.432	20180714 08:18:33.174	20180714 09:26:22.35	20180714 10:40:25.333	20180714 11:55:46.505	20180714 13:12:17.572	20180714 14:27:36.898	20180714 15:42:59.452	20180714 16:59:03.427	20180714 18:15:55.40	20180714 19:30:43.859	20180714 20:47:20.909	20180714 22:03:01.628	20180714 23:19:48.777	20180715 00:36:12.148	20180715 01:52:29.601	20180715 03:08:45.493	20180715 04:25:40.43	20180715 06:43:13.163	20180715 07:41:56.32	20180715 08:41:45.633	20180715 15:41:55.203	20180715 16:43:24.874	20180715 17:42:46.530	20180715 18:43:17.884	20180715 19:44:19.820	20180715 20:43:53.294	20180715 21:44:47.151	20180715 22:45:12.300	20180715 23:45:37.367	20180716 00:45:14.187	20180716 01:46:04.337	20180716 02:47:27.643	20180716 03:48:45.30	20180716 04:50:34.572	20180716 07:11:03.874	20180716 08:13:03.425	20180716 09:12:23.472	20180716 10:11:37.381	20180716 11:11:19.731	20180716 12:11:58.717	20180716 13:12:10.818	20180716 14:11:48.993	20180716 15:11:03.945	20180716 16:11:58.08	20180716 17:11:17.911	20180716 18:11:40.565	20180716 19:11:27.466	20180716 20:11:50.324	20180716 21:11:35.637	20180716 22:12:00.939	20180716 23:11:35.956	20180717 00:11:26.782	20180717 01:11:17.736	20180717 02:11:23.407	20180717 03:12:20.58	20180717 04:12:01.887	20180717 05:11:57.953	20180717 06:11:50.396	20180717 07:11:42.525	20180717 08:11:56.599	20180717 09:12:22.838	20180717 11:12:33.434	20180717 12:13:07.930	20180717 13:12:45.103	20180717 14:12:24.584	20180717 15:11:52.584	20180717 16:12:16.192	20180717 17:11:15.21	20180717 18:11:38.881	20180717 20:10:41.341	20180717 21:12:54.288	20180717 22:11:53.364	20180717 23:11:21.246	20180718 00:11:04.418	20180718 01:12:15.712	20180718 02:12:29.533	20180718 03:11:44.206	20180718 04:11:25.515	20180718 05:10:25.968	20180718 08:12:39.213	20180718 10:10:05.911	20180718 11:59:24.998	20180718 12:55:38.147	20180718 14:03:36.900	20180718 15:01:09.510	20180718 15:59:49.984	20180718 16:58:07.496	20180718 17:57:26.800	20180718 18:53:54.911	20180718 20:00:57.342	20180718 20:55:33.254	20180718 21:54:14.308	20180719 03:55:49.992	20180719 06:56:21.298	20180719 08:59:27.696
43	20180717 13:12:45.103	969.0	377.0	142.0	130.0	117.0	103.0	115.0	145.0	139.0	115.0	106.0	128.0	157.0	120.0	186.0	174.0	105.0	135.0	126.0	143.0	177.0	125.0	153.0	127.0	186.0	145.0	166.0	178.0	219.0	162.0	248.0	119.0	133.0	132.0	193.0	159.0	161.0	138.0	190.0	175.0	176.0	175.0	164.0	154.0	98.0	132.0	168.0	151.0	190.0	132.0	158.0	198.0	121.0	175.0	125.0	148.0	200.0	197.0	96.0	148.0	141.0	161.0	181.0	232.0	181.0	171.0	133.0	168.0	143.0	150.0	166.0	207.0	200.0	183.0	99.0	228.0	167.0	109.0	215.0	181.0	179.0	181.0	145.0	252.0	180.0	161.0	197.0	162.0	226.0	170.0	225.0	217.0	135.0	142.0	137.0	148.0	215.0	138.0	211.0	196.0	354.0	326.0	424.0	407.0	125.0	166.0	142.0	166.0	130.0	135.0	132.0	173.0	159.0	183.0	133.0	137.0	191.0	157.0	210.0	148.0	110.0	141.0	188.0	136.0	185.0	170.0	148.0	191.0	259.0	135.0	170.0	111.0
44	20180717 13:12:45.103	954.0	362.0	222.0	156.0	158.0	142.0	169.0	133.0	154.0	96.0	120.0	181.0	121.0	138.0	127.0	182.0	110.0	120.0	150.0	190.0	164.0	168.0	138.0	168.0	154.0	158.0	122.0	174.0	256.0	209.0	256.0	110.0	164.0	170.0	156.0	148.0	130.0	135.0	290.0	147.0	140.0	192.0	217.0	151.0	208.0	103.0	118.0	153.0	223.0	169.0	181.0	159.0	155.0	222.0	171.0	184.0	204.0	296.0	133.0	230.0	108.0	218.0	186.0	233.0	191.0	212.0	142.0	165.0	148.0	150.0	126.0	187.0	143.0	174.0	230.0	157.0	182.0	198.0	186.0	178.0	192.0	223.0	144.0	193.0	179.0	193.0	135.0	170.0	157.0	144.0	146.0	131.0	160.0	169.0	101.0	201.0	132.0	152.0	274.0	203.0	445.0	412.0	596.0	539.0	188.0	227.0	116.0	197.0	172.0	148.0	198.0	215.0	220.0	164.0	173.0	279.0	237.0	185.0	220.0	159.0	154.0	108.0	141.0	240.0	243.0	165.0	122.0	112.0	120.0	151.0	138.0	150.0
45	20180717 13:12:45.103	943.0	347.0	195.0	142.0	114.0	145.0	137.0	112.0	167.0	135.0	107.0	164.0	88.0	128.0	184.0	167.0	149.0	88.0	117.0	140.0	160.0	99.0	159.0	145.0	200.0	158.0	145.0	151.0	175.0	282.0	235.0	160.0	166.0	162.0	204.0	164.0	186.0	178.0	103.0	96.0	155.0	156.0	157.0	116.0	198.0	182.0	128.0	120.0	175.0	184.0	200.0	139.0	177.0	243.0	154.0	149.0	182.0	193.0	163.0	209.0	233.0	188.0	213.0	217.0	134.0	160.0	159.0	158.0	160.0	148.0	197.0	142.0	194.0	116.0	186.0	149.0	137.0	157.0	80.0	251.0	148.0	160.0	181.0	148.0	189.0	202.0	145.0	159.0	164.0	156.0	214.0	189.0	166.0	191.0	198.0	157.0	203.0	184.0	202.0	143.0	464.0	440.0	435.0	509.0	165.0	150.0	101.0	124.0	154.0	159.0	130.0	149.0	252.0	185.0	164.0	132.0	165.0	118.0	174.0	170.0	159.0	135.0	143.0	154.0	170.0	154.0	145.0	135.0	152.0	102.0	148.0	174.0
46	20180717 03:12:20.58	686.0	339.0	174.0	225.0	112.0	102.0	112.0	149.0	146.0	127.0	163.0	177.0	151.0	183.0	147.0	165.0	168.0	109.0	158.0	176.0	109.0	125.0	211.0	235.0	150.0	141.0	161.0	187.0	168.0	136.0	185.0	230.0	162.0	214.0	200.0	146.0	141.0	167.0	154.0	118.0	173.0	194.0	171.0	139.0	277.0	187.0	180.0	135.0	173.0	197.0	206.0	224.0	207.0	275.0	175.0	164.0	144.0	207.0	205.0	196.0	184.0	190.0	163.0	233.0	240.0	196.0	251.0	161.0	148.0	136.0	294.0	192.0	175.0	291.0	252.0	168.0	263.0	174.0	138.0	157.0	199.0	265.0	150.0	193.0	116.0	150.0	137.0	163.0	212.0	237.0	273.0	432.0	414.0	535.0	455.0	378.0	490.0	357.0	527.0	360.0	349.0	328.0	457.0	405.0	330.0	406.0	293.0	424.0	414.0	404.0	188.0	342.0	435.0	211.0	435.0	400.0	285.0	351.0	355.0	299.0	359.0	332.0	327.0	378.0	349.0	307.0	303.0	262.0	290.0	289.0	286.0	198.0
47	20180716 10:11:37.381	752.0	331.0	159.0	119.0	163.0	166.0	132.0	146.0	119.0	115.0	121.0	151.0	140.0	139.0	158.0	189.0	145.0	153.0	189.0	165.0	129.0	170.0	168.0	160.0	139.0	174.0	259.0	137.0	259.0	197.0	147.0	171.0	163.0	190.0	120.0	186.0	216.0	228.0	168.0	225.0	198.0	218.0	248.0	255.0	226.0	182.0	153.0	143.0	173.0	199.0	224.0	234.0	147.0	229.0	174.0	177.0	198.0	231.0	190.0	142.0	150.0	219.0	139.0	192.0	124.0	178.0	106.0	110.0	162.0	128.0	164.0	177.0	223.0	224.0	286.0	164.0	147.0	169.0	185.0	111.0	234.0	151.0	158.0	153.0	210.0	209.0	189.0	195.0	163.0	210.0	263.0	157.0	153.0	174.0	141.0	140.0	216.0	169.0	160.0	153.0	182.0	178.0	250.0	181.0	157.0	156.0	159.0	189.0	128.0	166.0	164.0	153.0	189.0	238.0	191.0	165.0	392.0	365.0	349.0	301.0	346.0	346.0	343.0	292.0	359.0	280.0	279.0	255.0	330.0	298.0	211.0	195.0
48	20180717 13:12:45.103	360.0	326.0	162.0	145.0	161.0	184.0	209.0	146.0	135.0	117.0	133.0	152.0	140.0	140.0	143.0	160.0	134.0	216.0	129.0	108.0	137.0	140.0	171.0	159.0	143.0	167.0	169.0	189.0	124.0	164.0	162.0	175.0	181.0	131.0	193.0	113.0	152.0	228.0	171.0	137.0	224.0	134.0	126.0	119.0	136.0	174.0	175.0	144.0	234.0	195.0	144.0	185.0	93.0	198.0	184.0	195.0	208.0	276.0	170.0	199.0	182.0	203.0	174.0	175.0	180.0	228.0	150.0	148.0	139.0	198.0	202.0	172.0	163.0	173.0	210.0	189.0	194.0	203.0	174.0	165.0	169.0	200.0	164.0	168.0	271.0	173.0	203.0	149.0	171.0	194.0	171.0	401.0	434.0	534.0	410.0	459.0	487.0	509.0	450.0	504.0	550.0	491.0	588.0	631.0	533.0	768.0	695.0	952.0	953.0	981.0	259.0	854.0	871.0	301.0	698.0	996.0	816.0	649.0	623.0	607.0	594.0	514.0	479.0	552.0	544.0	503.0	480.0	377.0	530.0	443.0	334.0	219.0
49	20180715 01:52:29.601	742.0	328.0	161.0	146.0	129.0	168.0	125.0	141.0	99.0	110.0	148.0	133.0	134.0	162.0	141.0	126.0	111.0	211.0	123.0	126.0	143.0	216.0	186.0	162.0	180.0	135.0	214.0	170.0	178.0	208.0	162.0	186.0	219.0	156.0	170.0	227.0	264.0	118.0	165.0	163.0	206.0	219.0	164.0	192.0	171.0	215.0	173.0	182.0	196.0	165.0	189.0	295.0	160.0	264.0	240.0	185.0	216.0	142.0	182.0	133.0	125.0	195.0	177.0	130.0	166.0	180.0	176.0	175.0	128.0	170.0	147.0	196.0	110.0	178.0	151.0	177.0	170.0	104.0	231.0	191.0	150.0	195.0	212.0	157.0	172.0	160.0	184.0	151.0	192.0	178.0	138.0	144.0	115.0	190.0	199.0	127.0	213.0	202.0	183.0	242.0	160.0	163.0	186.0	199.0	166.0	144.0	228.0	141.0	134.0	149.0	208.0	176.0	255.0	202.0	164.0	171.0	339.0	378.0	323.0	392.0	382.0	284.0	283.0	334.0	473.0	272.0	302.0	277.0	338.0	268.0	305.0	178.0
50	20180716 04:50:34.572	1354.0	294.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	143.0	98.0	204.0	134.0	146.0	149.0	188.0	177.0	171.0	167.0	194.0	105.0	132.0	177.0	114.0	131.0	142.0	126.0	180.0	126.0	127.0	160.0	166.0	154.0	169.0	131.0	175.0	104.0	222.0	171.0	195.0	152.0	201.0	185.0	123.0	186.0	158.0	200.0	216.0	178.0	190.0	130.0	162.0	207.0	160.0	212.0	140.0	175.0	175.0	107.0	173.0	176.0	267.0	223.0	148.0	202.0	197.0	114.0	210.0	123.0	133.0	181.0	201.0	117.0	189.0	137.0	187.0	136.0	132.0	163.0	118.0	158.0	207.0	150.0	134.0	143.0	155.0	159.0	184.0	187.0	206.0	146.0	196.0	220.0	292.0	232.0	384.0	488.0	290.0	332.0	368.0	346.0	222.0	290.0	222.0	259.0	126.0	334.0	312.0	384.0	312.0	266.0	280.0	270.0	269.0	370.0	274.0	327.0	269.0	276.0	281.0	278.0	213.0	164.0
51	20180717 07:11:42.525	603.0	275.0	238.0	122.0	170.0	178.0	240.0	107.0	134.0	117.0	153.0	128.0	210.0	144.0	171.0	220.0	104.0	136.0	134.0	140.0	219.0	128.0	176.0	165.0	141.0	154.0	105.0	203.0	153.0	172.0	167.0	159.0	203.0	153.0	179.0	182.0	116.0	201.0	117.0	120.0	127.0	128.0	165.0	167.0	111.0	101.0	140.0	171.0	162.0	161.0	130.0	177.0	166.0	185.0	217.0	168.0	170.0	189.0	158.0	195.0	186.0	178.0	216.0	159.0	193.0	147.0	203.0	219.0	131.0	140.0	184.0	222.0	160.0	256.0	259.0	233.0	249.0	233.0	199.0	195.0	211.0	211.0	198.0	225.0	237.0	173.0	225.0	156.0	213.0	212.0	208.0	164.0	238.0	200.0	216.0	396.0	426.0	365.0	396.0	376.0	308.0	330.0	487.0	395.0	328.0	376.0	234.0	419.0	381.0	293.0	184.0	246.0	396.0	213.0	208.0	223.0	280.0	261.0	229.0	230.0	246.0	173.0	183.0	236.0	242.0	255.0	166.0	185.0	244.0	200.0	288.0	200.0
52	20180717 20:10:41.341	1087.0	251.0	160.0	120.0	178.0	192.0	133.0	174.0	136.0	125.0	128.0	154.0	102.0	126.0	139.0	173.0	155.0	181.0	135.0	132.0	213.0	143.0	151.0	130.0	214.0	193.0	259.0	207.0	189.0	203.0	93.0	139.0	133.0	155.0	129.0	153.0	161.0	129.0	159.0	182.0	164.0	162.0	181.0	156.0	250.0	190.0	133.0	152.0	234.0	206.0	266.0	130.0	142.0	208.0	152.0	134.0	217.0	160.0	148.0	157.0	139.0	206.0	181.0	244.0	145.0	144.0	193.0	220.0	171.0	176.0	203.0	153.0	220.0	214.0	175.0	225.0	217.0	174.0	203.0	224.0	234.0	301.0	125.0	184.0	232.0	247.0	169.0	133.0	177.0	208.0	222.0	110.0	189.0	128.0	125.0	245.0	139.0	146.0	203.0	206.0	149.0	209.0	232.0	199.0	220.0	160.0	596.0	839.0	848.0	176.0	90.0	181.0	158.0	202.0	156.0	207.0	209.0	224.0	142.0	176.0	205.0	159.0	162.0	300.0	158.0	151.0	205.0	167.0	175.0	163.0	156.0	159.0
53	20180717 13:12:45.103	1072.0	255.0	147.0	122.0	138.0	147.0	137.0	178.0	174.0	90.0	125.0	157.0	189.0	182.0	149.0	151.0	149.0	160.0	162.0	91.0	150.0	160.0	141.0	170.0	193.0	157.0	171.0	158.0	227.0	172.0	136.0	196.0	195.0	147.0	178.0	167.0	166.0	130.0	149.0	126.0	215.0	114.0	209.0	187.0	249.0	179.0	158.0	174.0	191.0	135.0	199.0	136.0	141.0	202.0	203.0	156.0	121.0	156.0	154.0	149.0	148.0	164.0	167.0	203.0	216.0	191.0	167.0	177.0	153.0	135.0	192.0	145.0	169.0	229.0	227.0	194.0	206.0	158.0	182.0	214.0	239.0	189.0	185.0	239.0	144.0	114.0	115.0	149.0	169.0	147.0	167.0	188.0	185.0	179.0	163.0	184.0	172.0	137.0	156.0	144.0	370.0	349.0	408.0	365.0	135.0	197.0	331.0	197.0	240.0	150.0	114.0	149.0	128.0	170.0	148.0	230.0	207.0	172.0	158.0	159.0	139.0	109.0	99.0	175.0	146.0	157.0	129.0	175.0	151.0	139.0	183.0	182.0
54	20180718 04:11:25.515	844.0	244.0	142.0	165.0	153.0	155.0	164.0	113.0	127.0	108.0	104.0	139.0	108.0	159.0	129.0	159.0	128.0	147.0	144.0	180.0	138.0	202.0	226.0	191.0	237.0	222.0	185.0	242.0	163.0	224.0	199.0	136.0	128.0	128.0	149.0	130.0	137.0	205.0	155.0	137.0	136.0	174.0	159.0	77.0	138.0	169.0	103.0	149.0	121.0	131.0	153.0	120.0	176.0	214.0	168.0	200.0	158.0	117.0	151.0	173.0	103.0	187.0	149.0	167.0	134.0	154.0	203.0	140.0	192.0	155.0	180.0	140.0	187.0	143.0	168.0	244.0	175.0	172.0	137.0	165.0	180.0	200.0	157.0	193.0	198.0	178.0	188.0	128.0	177.0	143.0	249.0	138.0	119.0	113.0	134.0	166.0	165.0	186.0	201.0	203.0	127.0	222.0	120.0	117.0	144.0	225.0	125.0	138.0	142.0	157.0	165.0	225.0	160.0	166.0	410.0	447.0	118.0	202.0	138.0	161.0	97.0	110.0	127.0	126.0	161.0	173.0	104.0	172.0	163.0	159.0	225.0	104.0
55	20180714 08:18:33.174	833.0	243.0	157.0	151.0	129.0	102.0	141.0	147.0	133.0	138.0	147.0	143.0	162.0	173.0	156.0	158.0	105.0	154.0	96.0	128.0	136.0	151.0	142.0	145.0	180.0	209.0	224.0	234.0	167.0	189.0	162.0	128.0	199.0	137.0	153.0	114.0	169.0	281.0	141.0	141.0	104.0	263.0	147.0	173.0	178.0	222.0	147.0	147.0	165.0	175.0	124.0	155.0	129.0	183.0	144.0	192.0	217.0	139.0	195.0	199.0	97.0	136.0	109.0	123.0	123.0	147.0	153.0	166.0	150.0	167.0	203.0	113.0	165.0	180.0	141.0	197.0	190.0	183.0	142.0	99.0	197.0	198.0	146.0	223.0	231.0	174.0	153.0	178.0	167.0	220.0	216.0	144.0	204.0	183.0	222.0	208.0	144.0	138.0	181.0	164.0	144.0	178.0	176.0	161.0	117.0	168.0	164.0	146.0	185.0	164.0	144.0	227.0	180.0	193.0	297.0	378.0	153.0	148.0	135.0	136.0	126.0	138.0	137.0	227.0	124.0	170.0	149.0	209.0	153.0	123.0	164.0	167.0
56	20180717 17:11:15.21	1098.0	242.0	189.0	131.0	115.0	131.0	158.0	157.0	216.0	148.0	104.0	178.0	141.0	126.0	173.0	96.0	152.0	166.0	115.0	167.0	152.0	196.0	187.0	185.0	238.0	231.0	250.0	274.0	200.0	182.0	127.0	144.0	230.0	148.0	171.0	159.0	183.0	146.0	211.0	135.0	168.0	192.0	246.0	137.0	211.0	192.0	186.0	162.0	181.0	164.0	161.0	172.0	134.0	171.0	224.0	134.0	190.0	156.0	189.0	185.0	188.0	276.0	177.0	206.0	227.0	240.0	175.0	193.0	210.0	188.0	213.0	260.0	161.0	203.0	281.0	190.0	227.0	306.0	149.0	196.0	201.0	155.0	222.0	164.0	166.0	236.0	179.0	169.0	175.0	171.0	190.0	154.0	167.0	156.0	176.0	180.0	177.0	182.0	221.0	152.0	141.0	159.0	206.0	226.0	725.0	681.0	246.0	220.0	238.0	205.0	223.0	204.0	211.0	186.0	166.0	143.0	187.0	223.0	187.0	161.0	226.0	136.0	119.0	146.0	217.0	165.0	177.0	169.0	156.0	137.0	169.0	173.0
57	20180717 23:11:21.246	1096.0	224.0	189.0	105.0	103.0	114.0	138.0	150.0	118.0	152.0	131.0	177.0	159.0	142.0	201.0	181.0	159.0	247.0	127.0	133.0	172.0	117.0	181.0	160.0	151.0	193.0	170.0	184.0	259.0	181.0	128.0	132.0	125.0	122.0	217.0	145.0	172.0	106.0	177.0	165.0	172.0	198.0	170.0	224.0	194.0	193.0	124.0	182.0	221.0	213.0	153.0	200.0	178.0	118.0	257.0	138.0	235.0	204.0	150.0	223.0	183.0	210.0	163.0	225.0	181.0	207.0	171.0	165.0	121.0	165.0	148.0	122.0	195.0	167.0	168.0	212.0	143.0	145.0	177.0	169.0	182.0	248.0	171.0	160.0	165.0	159.0	138.0	141.0	128.0	173.0	119.0	149.0	100.0	205.0	203.0	123.0	161.0	182.0	231.0	188.0	124.0	145.0	201.0	197.0	192.0	188.0	270.0	155.0	146.0	566.0	270.0	166.0	232.0	195.0	155.0	196.0	149.0	234.0	151.0	159.0	185.0	156.0	143.0	169.0	144.0	188.0	123.0	188.0	71.0	157.0	189.0	144.0
58	20180718 01:12:15.712	1070.0	220.0	180.0	155.0	101.0	122.0	142.0	132.0	117.0	164.0	125.0	191.0	145.0	155.0	184.0	174.0	134.0	141.0	127.0	170.0	177.0	174.0	189.0	181.0	164.0	214.0	156.0	189.0	229.0	162.0	111.0	200.0	164.0	125.0	140.0	165.0	132.0	163.0	129.0	177.0	181.0	209.0	149.0	218.0	203.0	239.0	139.0	173.0	226.0	186.0	145.0	181.0	172.0	143.0	291.0	179.0	230.0	194.0	189.0	106.0	222.0	193.0	196.0	193.0	130.0	193.0	203.0	128.0	159.0	122.0	152.0	143.0	163.0	199.0	180.0	223.0	173.0	217.0	159.0	220.0	148.0	307.0	221.0	237.0	131.0	173.0	179.0	201.0	212.0	156.0	218.0	122.0	144.0	208.0	174.0	207.0	266.0	112.0	227.0	200.0	149.0	161.0	234.0	132.0	146.0	178.0	265.0	207.0	214.0	175.0	134.0	679.0	759.0	256.0	183.0	140.0	128.0	177.0	185.0	156.0	137.0	117.0	131.0	169.0	118.0	145.0	139.0	224.0	243.0	147.0	148.0	167.0
59	20180718 04:11:25.515	834.0	218.0	222.0	102.0	162.0	189.0	171.0	150.0	146.0	129.0	125.0	123.0	127.0	113.0	166.0	154.0	148.0	220.0	148.0	147.0	121.0	168.0	188.0	120.0	158.0	175.0	181.0	185.0	217.0	170.0	153.0	138.0	200.0	145.0	162.0	137.0	220.0	153.0	169.0	195.0	198.0	178.0	144.0	102.0	153.0	155.0	133.0	163.0	145.0	187.0	151.0	228.0	116.0	171.0	179.0	155.0	105.0	141.0	153.0	100.0	141.0	176.0	128.0	158.0	131.0	158.0	147.0	114.0	150.0	131.0	149.0	127.0	212.0	208.0	144.0	115.0	235.0	200.0	175.0	174.0	176.0	152.0	142.0	194.0	199.0	192.0	252.0	133.0	146.0	192.0	177.0	187.0	197.0	201.0	193.0	131.0	124.0	169.0	191.0	172.0	145.0	145.0	209.0	166.0	122.0	113.0	145.0	153.0	158.0	154.0	150.0	155.0	163.0	218.0	425.0	431.0	196.0	155.0	133.0	222.0	167.0	169.0	164.0	169.0	237.0	157.0	135.0	135.0	153.0	162.0	119.0	195.0
60	20180716 17:11:17.911	1045.0	206.0	166.0	195.0	164.0	123.0	116.0	139.0	145.0	122.0	134.0	111.0	103.0	86.0	133.0	147.0	113.0	131.0	134.0	116.0	140.0	191.0	193.0	160.0	281.0	134.0	222.0	169.0	217.0	154.0	243.0	153.0	124.0	120.0	127.0	179.0	193.0	191.0	211.0	137.0	177.0	109.0	149.0	196.0	122.0	104.0	192.0	134.0	131.0	127.0	214.0	287.0	184.0	155.0	128.0	117.0	185.0	148.0	225.0	152.0	197.0	165.0	161.0	194.0	115.0	134.0	119.0	114.0	176.0	113.0	205.0	182.0	164.0	150.0	147.0	242.0	145.0	85.0	141.0	102.0	165.0	235.0	198.0	212.0	118.0	142.0	179.0	198.0	183.0	139.0	216.0	155.0	190.0	182.0	208.0	148.0	127.0	116.0	176.0	204.0	163.0	187.0	129.0	199.0	137.0	149.0	247.0	371.0	357.0	177.0	177.0	156.0	158.0	235.0	140.0	157.0	163.0	215.0	100.0	181.0	174.0	184.0	185.0	289.0	205.0	150.0	102.0	171.0	139.0	166.0	182.0	135.0
61	20180714 23:19:48.777	1064.0	200.0	126.0	130.0	138.0	124.0	179.0	162.0	126.0	170.0	117.0	135.0	140.0	156.0	177.0	194.0	111.0	159.0	100.0	132.0	124.0	106.0	158.0	138.0	174.0	161.0	199.0	176.0	229.0	245.0	194.0	157.0	140.0	109.0	142.0	120.0	165.0	146.0	222.0	140.0	159.0	185.0	141.0	126.0	161.0	169.0	125.0	73.0	162.0	222.0	145.0	149.0	105.0	169.0	180.0	138.0	176.0	162.0	162.0	192.0	163.0	131.0	148.0	216.0	162.0	210.0	165.0	177.0	143.0	184.0	163.0	227.0	222.0	224.0	205.0	194.0	218.0	222.0	131.0	189.0	188.0	281.0	167.0	212.0	135.0	230.0	245.0	220.0	152.0	185.0	195.0	244.0	152.0	156.0	207.0	248.0	209.0	173.0	218.0	178.0	137.0	223.0	180.0	172.0	170.0	216.0	303.0	354.0	322.0	179.0	174.0	219.0	286.0	178.0	158.0	180.0	204.0	187.0	170.0	146.0	204.0	137.0	215.0	224.0	181.0	159.0	180.0	198.0	178.0	180.0	162.0	141.0
62	20180717 17:11:15.21	468.0	184.0	184.0	118.0	171.0	123.0	114.0	201.0	162.0	149.0	145.0	167.0	174.0	167.0	171.0	154.0	142.0	192.0	132.0	117.0	108.0	170.0	135.0	124.0	162.0	167.0	223.0	140.0	120.0	136.0	128.0	194.0	155.0	240.0	237.0	196.0	123.0	168.0	218.0	99.0	182.0	202.0	117.0	178.0	214.0	224.0	179.0	147.0	121.0	123.0	167.0	131.0	184.0	192.0	194.0	111.0	122.0	142.0	197.0	162.0	105.0	222.0	140.0	191.0	116.0	161.0	153.0	141.0	155.0	149.0	173.0	160.0	151.0	189.0	169.0	131.0	166.0	203.0	178.0	219.0	168.0	185.0	176.0	206.0	223.0	157.0	208.0	205.0	158.0	136.0	214.0	171.0	140.0	265.0	146.0	164.0	155.0	135.0	281.0	184.0	134.0	118.0	146.0	115.0	468.0	484.0	152.0	176.0	229.0	197.0	149.0	154.0	194.0	185.0	113.0	236.0	221.0	161.0	147.0	166.0	184.0	162.0	161.0	227.0	166.0	177.0	195.0	178.0	192.0	153.0	143.0	234.0
63	20180714 08:18:33.174	307.0	110.0	174.0	176.0	119.0	167.0	156.0	92.0	133.0	159.0	84.0	126.0	128.0	165.0	115.0	154.0	173.0	125.0	150.0	110.0	165.0	147.0	112.0	163.0	136.0	163.0	190.0	140.0	257.0	208.0	146.0	156.0	180.0	150.0	180.0	208.0	189.0	315.0	213.0	169.0	226.0	161.0	190.0	225.0	191.0	173.0	174.0	144.0	209.0	255.0	171.0	224.0	190.0	209.0	222.0	155.0	205.0	146.0	142.0	166.0	209.0	121.0	131.0	262.0	188.0	223.0	233.0	247.0	197.0	245.0	210.0	229.0	177.0	249.0	137.0	190.0	220.0	255.0	201.0	190.0	280.0	177.0	183.0	172.0	173.0	213.0	166.0	196.0	176.0	173.0	197.0	170.0	138.0	217.0	219.0	188.0	216.0	186.0	214.0	199.0	168.0	221.0	253.0	237.0	323.0	529.0	189.0	201.0	193.0	172.0	169.0	188.0	186.0	164.0	189.0	96.0	180.0	213.0	129.0	198.0	158.0	124.0	121.0	210.0	206.0	137.0	170.0	144.0	170.0	203.0	247.0	181.0
64	20180714 04:35:56.744	377.0	23.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	86.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	258.0	132.0	167.0	125.0	204.0	142.0	153.0	155.0	233.0	75.0	179.0	169.0	180.0	176.0	227.0	214.0	139.0	200.0	138.0	168.0	184.0	168.0	191.0	154.0	102.0	138.0	137.0	231.0	117.0	161.0	153.0	87.0	96.0	136.0	190.0	187.0	179.0	127.0	182.0	149.0	184.0	186.0	118.0	155.0	125.0	202.0	233.0	177.0	128.0	172.0	202.0	168.0	147.0	200.0	185.0	152.0	142.0	155.0	131.0	172.0	258.0	174.0	113.0	153.0	195.0	226.0	172.0	133.0	199.0	137.0	130.0	157.0	211.0	328.0	451.0	164.0	173.0	237.0	155.0	207.0	191.0	134.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	161.0
