index	mortality	x	y	20180712 14:36:16.608	20180712 15:48:37.536	20180712 16:52:10.630	20180712 18:00:20.554	20180712 19:10:29.107	20180712 20:19:20.451	20180712 21:23:55.535	20180712 22:26:07.502	20180712 23:26:45.685	20180713 00:32:04.174	20180713 01:39:32.28	20180713 02:50:19.549	20180713 04:02:51.206	20180713 05:11:26.207	20180713 06:17:23.77	20180713 07:28:07.421	20180713 08:40:05.859	20180713 09:51:42.488	20180713 11:03:12.508	20180713 12:15:17.327	20180713 13:27:32.227	20180713 14:40:41.272	20180713 15:54:38.593	20180713 17:08:55.409	20180713 18:22:51.563	20180713 19:39:02.978	20180713 20:56:40.253	20180713 22:14:33.846	20180713 23:32:03.182	20180714 00:48:19.861	20180714 02:03:46.341	20180714 03:18:14.421	20180714 04:33:36.741	20180714 05:50:09.566	20180714 07:06:36.744	20180714 08:16:09.930	20180714 09:23:58.52	20180714 10:38:02.433	20180714 11:53:20.564	20180714 13:09:52.799	20180714 14:25:11.900	20180714 15:40:34.104	20180714 16:56:36.612	20180714 18:13:24.416	20180714 19:28:15.113	20180714 20:44:54.833	20180714 22:00:25.704	20180714 23:17:34.88	20180715 00:33:42.500	20180715 01:49:59.963	20180715 03:06:19.324	20180715 04:23:14.231	20180715 05:41:11.623	20180715 06:41:20.734	20180715 07:40:04.654	20180715 08:39:53.815	20180715 09:38:40.852	20180715 10:39:14.201	20180715 11:38:54.470	20180715 12:39:23.310	20180715 13:39:56.501	20180715 14:40:08.572	20180715 15:39:59.771	20180715 16:41:32.786	20180715 17:40:54.89	20180715 19:42:28.513	20180715 20:41:57.817	20180715 21:42:50.79	20180715 22:43:18.529	20180715 23:43:40.330	20180716 00:43:15.758	20180716 01:43:58.698	20180716 02:45:28.977	20180716 03:46:50.158	20180716 04:48:32.39	20180716 08:11:19.988	20180716 09:10:37.81	20180716 10:09:57.234	20180716 11:09:33.236	20180716 12:10:12.741	20180716 13:10:22.196	20180716 14:10:09.441	20180716 15:09:24.246	20180716 16:10:12.789	20180716 17:09:38.203	20180716 18:09:56.938	20180716 19:09:41.05	20180716 20:10:01.630	20180716 21:09:49.315	20180716 23:09:54.10	20180717 01:09:27.525	20180717 02:09:42.638	20180717 03:10:32.517	20180717 04:10:15.323	20180717 05:10:13.614	20180717 06:10:08.383	20180717 07:09:59.599	20180717 08:10:12.534	20180717 09:10:39.50	20180717 10:09:29.984	20180717 12:11:23.363	20180717 13:10:56.824	20180717 14:10:37.236	20180717 15:10:04.318	20180717 16:10:28.924	20180717 17:09:32.743	20180717 18:09:53.420	20180717 19:09:19.759	20180717 20:08:55.948	20180717 21:11:12.301	20180717 22:10:08.143	20180717 23:09:36.792	20180718 00:09:20.603	20180718 01:10:36.976	20180718 03:09:58.225	20180718 04:09:43.302	20180718 05:08:42.961	20180718 07:04:12.285	20180718 08:10:57.238	20180718 10:08:29.641	20180718 12:54:13.606	20180718 14:59:29.197	20180718 15:58:15.609	20180718 16:56:33.432	20180718 17:55:55.341	20180718 18:52:21.117	20180718 19:59:19.481	20180718 20:54:06.493	20180718 21:52:47.305	20180718 22:56:31.328
43	20180713 20:56:40.253	253.0	891.0	179.0	144.0	156.0	126.0	99.0	148.0	133.0	142.0	101.0	141.0	147.0	175.0	115.0	140.0	163.0	100.0	156.0	142.0	135.0	110.0	113.0	201.0	136.0	162.0	200.0	179.0	302.0	183.0	161.0	156.0	117.0	184.0	201.0	165.0	172.0	172.0	369.0	179.0	194.0	203.0	149.0	188.0	190.0	134.0	124.0	207.0	203.0	120.0	171.0	152.0	226.0	159.0	206.0	149.0	155.0	209.0	123.0	142.0	168.0	211.0	234.0	206.0	177.0	177.0	151.0	103.0	191.0	261.0	169.0	184.0	156.0	184.0	159.0	200.0	184.0	139.0	211.0	211.0	177.0	137.0	184.0	243.0	143.0	196.0	117.0	190.0	101.0	252.0	279.0	291.0	431.0	182.0	202.0	293.0	273.0	193.0	255.0	373.0	340.0	249.0	142.0	169.0	151.0	226.0	165.0	174.0	152.0	128.0	146.0	123.0	126.0	192.0	111.0	126.0	157.0	185.0	163.0	166.0	173.0	252.0	279.0	246.0	203.0	274.0	238.0	454.0	227.0	202.0	270.0	199.0
44	20180717 04:10:15.323	242.0	887.0	169.0	217.0	129.0	145.0	97.0	140.0	135.0	84.0	113.0	162.0	176.0	129.0	178.0	137.0	139.0	119.0	153.0	122.0	125.0	133.0	168.0	157.0	153.0	135.0	191.0	108.0	127.0	173.0	145.0	235.0	143.0	212.0	157.0	219.0	183.0	196.0	222.0	126.0	176.0	217.0	137.0	186.0	198.0	114.0	175.0	208.0	237.0	181.0	176.0	117.0	154.0	201.0	174.0	123.0	143.0	166.0	194.0	160.0	135.0	218.0	201.0	217.0	124.0	132.0	203.0	117.0	203.0	136.0	191.0	202.0	180.0	179.0	237.0	142.0	229.0	172.0	154.0	148.0	209.0	219.0	185.0	204.0	229.0	134.0	175.0	163.0	160.0	273.0	197.0	166.0	316.0	323.0	216.0	580.0	412.0	322.0	174.0	227.0	404.0	343.0	193.0	136.0	117.0	163.0	165.0	193.0	167.0	160.0	138.0	168.0	156.0	188.0	168.0	155.0	129.0	182.0	179.0	274.0	141.0	158.0	139.0	171.0	130.0	320.0	318.0	535.0	423.0	297.0	241.0	201.0
45	20180717 06:10:08.383	58.0	885.0	186.0	212.0	120.0	107.0	122.0	151.0	137.0	89.0	124.0	127.0	167.0	141.0	141.0	146.0	165.0	86.0	162.0	148.0	115.0	154.0	143.0	197.0	138.0	135.0	169.0	152.0	145.0	198.0	146.0	157.0	195.0	133.0	112.0	217.0	171.0	185.0	273.0	186.0	159.0	156.0	147.0	119.0	194.0	167.0	216.0	196.0	198.0	221.0	164.0	239.0	140.0	219.0	107.0	136.0	196.0	170.0	189.0	117.0	136.0	197.0	192.0	118.0	151.0	161.0	139.0	185.0	136.0	208.0	167.0	159.0	94.0	121.0	139.0	182.0	169.0	116.0	169.0	187.0	249.0	135.0	119.0	176.0	178.0	168.0	134.0	204.0	227.0	168.0	160.0	214.0	165.0	185.0	173.0	222.0	197.0	398.0	259.0	211.0	200.0	674.0	177.0	193.0	153.0	259.0	175.0	169.0	120.0	183.0	118.0	218.0	129.0	143.0	182.0	257.0	207.0	157.0	217.0	179.0	193.0	175.0	154.0	169.0	177.0	254.0	241.0	283.0	239.0	215.0	207.0	157.0
46	20180717 06:10:08.383	105.0	886.0	153.0	137.0	171.0	183.0	201.0	146.0	128.0	141.0	132.0	133.0	138.0	120.0	140.0	137.0	126.0	225.0	216.0	104.0	198.0	240.0	149.0	183.0	153.0	103.0	175.0	155.0	218.0	219.0	252.0	204.0	216.0	194.0	183.0	177.0	117.0	146.0	257.0	205.0	154.0	131.0	165.0	139.0	258.0	129.0	170.0	223.0	216.0	251.0	187.0	134.0	177.0	218.0	182.0	163.0	157.0	167.0	173.0	125.0	249.0	183.0	205.0	326.0	204.0	165.0	153.0	208.0	139.0	187.0	230.0	200.0	149.0	210.0	130.0	200.0	167.0	130.0	129.0	156.0	185.0	192.0	112.0	243.0	145.0	213.0	238.0	169.0	171.0	103.0	135.0	155.0	249.0	180.0	245.0	258.0	182.0	391.0	265.0	250.0	307.0	626.0	132.0	203.0	138.0	173.0	152.0	147.0	240.0	220.0	106.0	201.0	200.0	168.0	97.0	84.0	225.0	144.0	258.0	174.0	152.0	149.0	204.0	136.0	166.0	136.0	199.0	236.0	259.0	141.0	172.0	217.0
47	20180717 06:10:08.383	45.0	886.0	152.0	169.0	105.0	145.0	126.0	143.0	115.0	183.0	183.0	147.0	149.0	123.0	105.0	142.0	178.0	135.0	179.0	123.0	205.0	103.0	166.0	177.0	154.0	171.0	101.0	147.0	199.0	193.0	167.0	197.0	172.0	183.0	165.0	168.0	127.0	171.0	257.0	129.0	138.0	164.0	169.0	109.0	99.0	194.0	146.0	180.0	223.0	206.0	120.0	132.0	218.0	181.0	157.0	150.0	190.0	178.0	156.0	170.0	220.0	205.0	146.0	169.0	198.0	170.0	185.0	122.0	129.0	143.0	189.0	167.0	196.0	192.0	221.0	105.0	192.0	198.0	125.0	109.0	245.0	184.0	159.0	183.0	165.0	158.0	176.0	182.0	205.0	173.0	165.0	121.0	202.0	152.0	151.0	163.0	271.0	329.0	220.0	157.0	239.0	541.0	135.0	145.0	116.0	188.0	212.0	151.0	270.0	207.0	192.0	226.0	161.0	189.0	127.0	154.0	181.0	192.0	159.0	209.0	180.0	177.0	246.0	232.0	171.0	135.0	170.0	195.0	265.0	232.0	129.0	211.0
48	20180717 01:09:27.525	89.0	882.0	133.0	122.0	164.0	131.0	206.0	123.0	161.0	152.0	115.0	177.0	188.0	176.0	116.0	190.0	144.0	121.0	109.0	103.0	150.0	113.0	183.0	180.0	179.0	122.0	129.0	167.0	158.0	182.0	167.0	236.0	132.0	154.0	146.0	155.0	141.0	189.0	167.0	158.0	169.0	227.0	190.0	154.0	213.0	163.0	155.0	139.0	235.0	152.0	171.0	184.0	184.0	226.0	183.0	152.0	247.0	133.0	149.0	166.0	199.0	165.0	136.0	176.0	124.0	209.0	248.0	155.0	164.0	182.0	130.0	127.0	152.0	171.0	196.0	160.0	161.0	163.0	128.0	116.0	233.0	201.0	213.0	191.0	219.0	180.0	194.0	184.0	174.0	166.0	210.0	166.0	401.0	159.0	234.0	286.0	302.0	395.0	180.0	165.0	154.0	585.0	146.0	120.0	189.0	134.0	160.0	165.0	161.0	200.0	143.0	218.0	180.0	182.0	158.0	152.0	218.0	286.0	169.0	243.0	138.0	185.0	175.0	145.0	247.0	291.0	399.0	316.0	360.0	209.0	288.0	286.0
49	20180716 13:10:22.196	79.0	879.0	145.0	148.0	179.0	149.0	129.0	155.0	143.0	125.0	106.0	113.0	189.0	141.0	152.0	140.0	126.0	183.0	108.0	121.0	174.0	150.0	136.0	148.0	188.0	173.0	148.0	132.0	158.0	181.0	187.0	142.0	160.0	138.0	166.0	119.0	136.0	184.0	167.0	170.0	187.0	222.0	214.0	140.0	171.0	232.0	163.0	225.0	141.0	241.0	143.0	153.0	149.0	172.0	188.0	136.0	151.0	176.0	130.0	141.0	195.0	149.0	275.0	149.0	181.0	171.0	138.0	171.0	201.0	161.0	168.0	76.0	176.0	248.0	144.0	195.0	131.0	183.0	149.0	150.0	275.0	189.0	350.0	201.0	248.0	256.0	157.0	159.0	191.0	200.0	216.0	169.0	401.0	210.0	240.0	220.0	207.0	532.0	166.0	283.0	156.0	558.0	153.0	194.0	152.0	215.0	150.0	90.0	221.0	137.0	144.0	163.0	195.0	138.0	155.0	193.0	167.0	238.0	201.0	178.0	202.0	234.0	251.0	145.0	167.0	170.0	209.0	303.0	281.0	171.0	144.0	218.0
50	20180716 11:09:33.236	48.0	880.0	139.0	171.0	106.0	153.0	180.0	131.0	135.0	85.0	111.0	145.0	138.0	136.0	134.0	132.0	168.0	130.0	188.0	172.0	187.0	196.0	174.0	117.0	148.0	144.0	151.0	155.0	139.0	239.0	108.0	176.0	107.0	176.0	177.0	139.0	154.0	158.0	255.0	163.0	157.0	164.0	192.0	157.0	155.0	170.0	130.0	147.0	211.0	231.0	104.0	129.0	170.0	180.0	155.0	94.0	133.0	202.0	84.0	193.0	132.0	156.0	131.0	214.0	162.0	176.0	161.0	161.0	129.0	185.0	154.0	180.0	162.0	196.0	156.0	181.0	150.0	142.0	216.0	195.0	332.0	168.0	183.0	184.0	246.0	191.0	149.0	189.0	186.0	257.0	178.0	228.0	339.0	341.0	242.0	264.0	350.0	255.0	168.0	258.0	215.0	561.0	224.0	195.0	237.0	255.0	248.0	146.0	166.0	184.0	135.0	166.0	112.0	176.0	282.0	196.0	169.0	287.0	157.0	212.0	222.0	216.0	220.0	165.0	208.0	141.0	272.0	276.0	280.0	222.0	207.0	145.0
51	20180717 01:09:27.525	239.0	877.0	101.0	190.0	98.0	136.0	115.0	164.0	164.0	111.0	117.0	163.0	135.0	145.0	161.0	140.0	168.0	158.0	105.0	145.0	145.0	174.0	177.0	130.0	92.0	189.0	214.0	132.0	206.0	157.0	161.0	206.0	156.0	200.0	130.0	214.0	165.0	182.0	166.0	163.0	151.0	197.0	217.0	258.0	199.0	156.0	205.0	188.0	215.0	225.0	138.0	194.0	152.0	260.0	222.0	112.0	250.0	142.0	299.0	172.0	249.0	129.0	140.0	113.0	142.0	119.0	122.0	155.0	249.0	131.0	170.0	218.0	169.0	94.0	182.0	166.0	218.0	149.0	152.0	147.0	150.0	151.0	188.0	118.0	168.0	143.0	139.0	160.0	145.0	201.0	169.0	200.0	366.0	351.0	186.0	368.0	297.0	428.0	219.0	335.0	261.0	264.0	214.0	130.0	126.0	153.0	203.0	118.0	128.0	167.0	137.0	192.0	92.0	170.0	141.0	137.0	200.0	145.0	200.0	148.0	134.0	138.0	249.0	141.0	189.0	233.0	353.0	549.0	229.0	205.0	257.0	202.0
52	20180717 06:10:08.383	98.0	876.0	143.0	141.0	133.0	109.0	149.0	151.0	150.0	157.0	84.0	155.0	124.0	196.0	133.0	146.0	122.0	92.0	116.0	86.0	143.0	158.0	194.0	154.0	120.0	175.0	184.0	152.0	186.0	166.0	190.0	161.0	146.0	161.0	129.0	154.0	165.0	132.0	255.0	167.0	197.0	217.0	162.0	185.0	225.0	218.0	153.0	135.0	248.0	172.0	139.0	198.0	196.0	165.0	174.0	195.0	184.0	102.0	120.0	123.0	146.0	183.0	196.0	228.0	157.0	124.0	141.0	185.0	117.0	146.0	149.0	161.0	109.0	159.0	161.0	185.0	163.0	155.0	168.0	121.0	223.0	130.0	142.0	210.0	215.0	146.0	121.0	183.0	226.0	168.0	150.0	168.0	268.0	268.0	319.0	271.0	361.0	512.0	147.0	187.0	276.0	689.0	149.0	171.0	115.0	160.0	149.0	163.0	174.0	147.0	122.0	137.0	151.0	104.0	179.0	156.0	222.0	187.0	252.0	186.0	153.0	153.0	194.0	144.0	141.0	147.0	189.0	281.0	390.0	224.0	167.0	170.0
53	20180717 10:09:29.984	61.0	875.0	148.0	138.0	144.0	151.0	190.0	130.0	121.0	120.0	167.0	149.0	123.0	164.0	182.0	122.0	164.0	111.0	168.0	144.0	150.0	135.0	182.0	189.0	160.0	145.0	150.0	190.0	160.0	191.0	145.0	161.0	133.0	142.0	128.0	189.0	153.0	166.0	204.0	182.0	146.0	184.0	195.0	175.0	154.0	173.0	164.0	139.0	164.0	246.0	154.0	139.0	207.0	159.0	144.0	160.0	177.0	182.0	127.0	163.0	200.0	170.0	207.0	151.0	160.0	195.0	197.0	136.0	157.0	132.0	143.0	161.0	175.0	191.0	128.0	195.0	111.0	184.0	223.0	161.0	246.0	243.0	150.0	208.0	211.0	224.0	193.0	165.0	169.0	192.0	169.0	170.0	333.0	224.0	277.0	144.0	221.0	335.0	174.0	237.0	168.0	582.0	169.0	145.0	148.0	302.0	205.0	189.0	154.0	214.0	185.0	218.0	200.0	170.0	231.0	136.0	267.0	204.0	133.0	197.0	189.0	166.0	176.0	87.0	167.0	153.0	291.0	218.0	272.0	233.0	188.0	168.0
54	20180718 17:55:55.341	401.0	874.0	117.0	155.0	128.0	173.0	182.0	153.0	159.0	181.0	111.0	130.0	164.0	158.0	128.0	160.0	216.0	144.0	141.0	140.0	121.0	109.0	152.0	153.0	159.0	124.0	169.0	220.0	187.0	216.0	204.0	230.0	157.0	207.0	125.0	130.0	249.0	161.0	214.0	168.0	194.0	174.0	94.0	225.0	187.0	167.0	199.0	140.0	157.0	177.0	163.0	181.0	184.0	194.0	176.0	176.0	213.0	178.0	201.0	174.0	216.0	228.0	276.0	140.0	208.0	193.0	136.0	152.0	160.0	161.0	230.0	227.0	172.0	139.0	247.0	147.0	204.0	120.0	131.0	220.0	221.0	196.0	142.0	136.0	145.0	163.0	212.0	244.0	124.0	221.0	219.0	282.0	225.0	227.0	345.0	316.0	197.0	201.0	371.0	235.0	280.0	225.0	119.0	149.0	169.0	173.0	171.0	209.0	149.0	134.0	72.0	137.0	230.0	141.0	114.0	196.0	116.0	233.0	205.0	186.0	144.0	187.0	171.0	113.0	128.0	174.0	371.0	190.0	135.0	116.0	145.0	485.0
55	20180716 23:09:54.10	412.0	873.0	148.0	194.0	194.0	220.0	138.0	141.0	143.0	155.0	127.0	162.0	142.0	141.0	214.0	118.0	153.0	189.0	176.0	128.0	169.0	140.0	157.0	202.0	221.0	173.0	178.0	256.0	150.0	207.0	215.0	151.0	168.0	234.0	98.0	169.0	188.0	220.0	269.0	118.0	173.0	177.0	270.0	158.0	259.0	158.0	258.0	184.0	258.0	201.0	198.0	129.0	199.0	176.0	250.0	166.0	108.0	174.0	255.0	155.0	101.0	165.0	171.0	154.0	169.0	190.0	182.0	222.0	156.0	183.0	151.0	188.0	185.0	157.0	173.0	184.0	153.0	192.0	166.0	164.0	215.0	151.0	155.0	140.0	196.0	197.0	195.0	203.0	86.0	259.0	189.0	286.0	312.0	243.0	269.0	347.0	235.0	208.0	401.0	178.0	459.0	313.0	179.0	121.0	128.0	141.0	198.0	173.0	189.0	109.0	186.0	181.0	155.0	138.0	228.0	141.0	214.0	242.0	232.0	181.0	131.0	119.0	190.0	161.0	189.0	249.0	214.0	65.0	199.0	248.0	114.0	455.0
56	20180717 02:09:42.638	385.0	872.0	125.0	189.0	88.0	129.0	134.0	156.0	217.0	130.0	154.0	184.0	166.0	134.0	162.0	121.0	112.0	109.0	185.0	137.0	123.0	172.0	160.0	187.0	162.0	118.0	196.0	170.0	130.0	291.0	182.0	115.0	226.0	171.0	136.0	208.0	186.0	232.0	215.0	225.0	124.0	200.0	145.0	181.0	220.0	129.0	180.0	225.0	215.0	158.0	215.0	163.0	182.0	249.0	189.0	159.0	225.0	215.0	161.0	146.0	179.0	127.0	211.0	166.0	250.0	184.0	204.0	154.0	204.0	259.0	127.0	169.0	194.0	227.0	162.0	206.0	112.0	136.0	184.0	188.0	210.0	161.0	114.0	155.0	200.0	322.0	151.0	157.0	200.0	162.0	145.0	332.0	281.0	421.0	378.0	279.0	391.0	341.0	330.0	251.0	294.0	173.0	145.0	183.0	167.0	217.0	154.0	223.0	121.0	148.0	215.0	233.0	237.0	192.0	205.0	197.0	181.0	195.0	176.0	218.0	134.0	249.0	198.0	151.0	170.0	244.0	579.0	184.0	171.0	139.0	127.0	421.0
57	20180717 04:10:15.323	230.0	870.0	147.0	125.0	114.0	164.0	144.0	164.0	148.0	146.0	118.0	167.0	148.0	132.0	141.0	179.0	140.0	109.0	133.0	171.0	125.0	155.0	117.0	174.0	129.0	164.0	132.0	100.0	213.0	156.0	155.0	241.0	180.0	214.0	126.0	197.0	167.0	147.0	144.0	187.0	189.0	160.0	246.0	143.0	200.0	157.0	206.0	128.0	181.0	208.0	153.0	146.0	164.0	239.0	183.0	137.0	168.0	210.0	270.0	262.0	250.0	223.0	140.0	106.0	188.0	185.0	234.0	160.0	178.0	148.0	140.0	150.0	135.0	165.0	134.0	173.0	273.0	215.0	224.0	147.0	220.0	137.0	98.0	188.0	192.0	184.0	151.0	208.0	155.0	176.0	145.0	271.0	267.0	230.0	198.0	466.0	283.0	392.0	182.0	205.0	195.0	421.0	153.0	175.0	162.0	190.0	200.0	129.0	210.0	160.0	118.0	166.0	231.0	135.0	169.0	159.0	178.0	164.0	188.0	229.0	160.0	156.0	186.0	196.0	148.0	131.0	221.0	405.0	199.0	221.0	202.0	151.0
58	20180716 20:10:01.630	736.0	868.0	153.0	221.0	146.0	122.0	126.0	158.0	127.0	167.0	157.0	137.0	159.0	173.0	236.0	282.0	171.0	131.0	165.0	200.0	172.0	164.0	154.0	153.0	225.0	158.0	123.0	160.0	241.0	138.0	173.0	197.0	222.0	204.0	171.0	158.0	175.0	163.0	311.0	215.0	147.0	148.0	185.0	161.0	230.0	260.0	311.0	282.0	236.0	275.0	258.0	195.0	319.0	224.0	253.0	153.0	164.0	129.0	184.0	251.0	291.0	249.0	171.0	170.0	175.0	199.0	147.0	263.0	318.0	324.0	248.0	272.0	236.0	316.0	271.0	338.0	302.0	129.0	145.0	182.0	186.0	265.0	256.0	215.0	306.0	373.0	369.0	269.0	249.0	465.0	316.0	292.0	273.0	300.0	247.0	250.0	219.0	317.0	143.0	163.0	174.0	221.0	181.0	127.0	146.0	260.0	248.0	271.0	156.0	172.0	167.0	296.0	662.0	203.0	179.0	150.0	150.0	236.0	150.0	180.0	168.0	208.0	313.0	241.0	291.0	171.0	180.0	140.0	132.0	262.0	170.0	188.0
59	20180714 14:25:11.900	175.0	866.0	177.0	134.0	113.0	127.0	124.0	155.0	160.0	147.0	102.0	140.0	153.0	116.0	156.0	187.0	148.0	86.0	191.0	172.0	194.0	134.0	119.0	226.0	184.0	136.0	155.0	118.0	200.0	169.0	226.0	185.0	185.0	194.0	169.0	157.0	127.0	202.0	201.0	130.0	167.0	225.0	302.0	156.0	189.0	161.0	174.0	222.0	208.0	234.0	190.0	204.0	161.0	173.0	159.0	159.0	116.0	153.0	172.0	148.0	180.0	161.0	198.0	230.0	151.0	225.0	116.0	158.0	207.0	258.0	209.0	165.0	174.0	190.0	166.0	218.0	199.0	196.0	255.0	134.0	223.0	153.0	193.0	197.0	166.0	240.0	141.0	199.0	222.0	160.0	163.0	153.0	211.0	142.0	199.0	231.0	308.0	458.0	176.0	194.0	201.0	382.0	166.0	144.0	170.0	153.0	128.0	225.0	115.0	219.0	156.0	138.0	204.0	194.0	190.0	174.0	194.0	164.0	200.0	258.0	364.0	388.0	411.0	390.0	274.0	283.0	325.0	309.0	288.0	321.0	302.0	362.0
60	20180716 20:10:01.630	436.0	860.0	219.0	160.0	123.0	136.0	123.0	123.0	164.0	152.0	115.0	115.0	163.0	127.0	121.0	95.0	163.0	123.0	115.0	119.0	211.0	171.0	126.0	140.0	145.0	187.0	199.0	192.0	217.0	220.0	242.0	165.0	166.0	163.0	122.0	215.0	194.0	242.0	178.0	173.0	146.0	165.0	131.0	193.0	154.0	212.0	186.0	207.0	194.0	258.0	215.0	173.0	208.0	161.0	195.0	129.0	177.0	192.0	149.0	167.0	263.0	156.0	192.0	192.0	146.0	198.0	180.0	183.0	208.0	213.0	198.0	140.0	197.0	122.0	206.0	144.0	237.0	158.0	178.0	127.0	218.0	200.0	170.0	158.0	204.0	154.0	231.0	229.0	166.0	382.0	293.0	393.0	414.0	265.0	242.0	334.0	229.0	178.0	294.0	322.0	303.0	213.0	195.0	164.0	145.0	187.0	193.0	232.0	141.0	235.0	141.0	180.0	126.0	198.0	201.0	257.0	211.0	235.0	179.0	223.0	214.0	174.0	191.0	179.0	217.0	464.0	256.0	233.0	130.0	145.0	151.0	303.0
61	20180717 01:09:27.525	452.0	855.0	106.0	215.0	185.0	130.0	154.0	167.0	84.0	111.0	142.0	149.0	139.0	171.0	123.0	106.0	142.0	160.0	183.0	132.0	126.0	168.0	157.0	232.0	174.0	226.0	117.0	207.0	127.0	167.0	226.0	195.0	198.0	199.0	126.0	122.0	232.0	181.0	151.0	195.0	138.0	184.0	210.0	210.0	225.0	136.0	127.0	173.0	196.0	198.0	206.0	213.0	186.0	191.0	87.0	148.0	254.0	200.0	206.0	164.0	240.0	155.0	227.0	129.0	199.0	113.0	133.0	144.0	173.0	172.0	196.0	175.0	135.0	169.0	195.0	203.0	198.0	113.0	206.0	145.0	210.0	191.0	202.0	165.0	180.0	212.0	121.0	165.0	150.0	279.0	145.0	251.0	318.0	386.0	463.0	398.0	326.0	277.0	477.0	297.0	330.0	125.0	176.0	143.0	157.0	161.0	145.0	204.0	153.0	178.0	173.0	188.0	197.0	174.0	127.0	127.0	134.0	467.0	249.0	147.0	193.0	211.0	196.0	247.0	222.0	314.0	146.0	227.0	200.0	232.0	216.0	372.0
62	20180717 01:09:27.525	316.0	852.0	99.0	162.0	186.0	176.0	93.0	154.0	132.0	114.0	137.0	142.0	170.0	162.0	160.0	150.0	193.0	147.0	149.0	154.0	152.0	126.0	146.0	135.0	158.0	133.0	209.0	170.0	156.0	170.0	184.0	266.0	195.0	146.0	197.0	175.0	207.0	207.0	175.0	193.0	295.0	206.0	271.0	170.0	223.0	188.0	179.0	153.0	276.0	209.0	158.0	205.0	154.0	222.0	176.0	147.0	143.0	176.0	204.0	253.0	176.0	171.0	194.0	254.0	187.0	80.0	143.0	193.0	194.0	201.0	187.0	150.0	160.0	189.0	166.0	162.0	137.0	157.0	154.0	143.0	251.0	188.0	116.0	192.0	185.0	161.0	196.0	167.0	147.0	247.0	284.0	154.0	440.0	180.0	220.0	363.0	453.0	482.0	234.0	270.0	239.0	491.0	182.0	167.0	132.0	152.0	138.0	248.0	211.0	188.0	208.0	214.0	177.0	264.0	241.0	211.0	196.0	232.0	157.0	276.0	183.0	182.0	201.0	163.0	134.0	198.0	263.0	263.0	252.0	194.0	235.0	274.0
63	20180716 12:10:12.741	245.0	849.0	115.0	137.0	117.0	125.0	155.0	164.0	145.0	127.0	108.0	155.0	171.0	135.0	129.0	117.0	148.0	186.0	142.0	133.0	170.0	175.0	153.0	107.0	129.0	161.0	131.0	107.0	263.0	202.0	143.0	199.0	145.0	168.0	132.0	172.0	128.0	164.0	290.0	198.0	178.0	157.0	172.0	203.0	185.0	207.0	218.0	148.0	160.0	248.0	182.0	122.0	189.0	233.0	154.0	204.0	229.0	167.0	148.0	158.0	181.0	190.0	147.0	192.0	118.0	207.0	166.0	173.0	216.0	157.0	189.0	103.0	157.0	156.0	103.0	173.0	152.0	238.0	270.0	130.0	196.0	348.0	169.0	176.0	172.0	209.0	192.0	145.0	244.0	255.0	241.0	275.0	452.0	199.0	335.0	377.0	418.0	565.0	146.0	275.0	265.0	273.0	186.0	142.0	164.0	194.0	211.0	183.0	195.0	159.0	178.0	187.0	144.0	238.0	221.0	156.0	112.0	199.0	194.0	261.0	183.0	183.0	127.0	215.0	192.0	408.0	373.0	228.0	313.0	199.0	178.0	209.0
64	20180716 13:10:22.196	130.0	839.0	139.0	139.0	209.0	125.0	114.0	142.0	132.0	137.0	141.0	208.0	170.0	124.0	228.0	160.0	138.0	179.0	183.0	139.0	185.0	212.0	168.0	217.0	197.0	194.0	144.0	177.0	140.0	218.0	143.0	164.0	150.0	143.0	133.0	177.0	115.0	204.0	175.0	131.0	172.0	126.0	169.0	181.0	264.0	135.0	107.0	202.0	192.0	169.0	194.0	175.0	125.0	131.0	151.0	186.0	157.0	120.0	143.0	151.0	226.0	212.0	144.0	132.0	155.0	174.0	158.0	142.0	148.0	163.0	182.0	146.0	136.0	131.0	202.0	193.0	204.0	174.0	232.0	188.0	247.0	267.0	335.0	215.0	158.0	181.0	189.0	207.0	223.0	138.0	162.0	136.0	500.0	181.0	238.0	206.0	308.0	291.0	193.0	300.0	229.0	188.0	261.0	130.0	156.0	150.0	151.0	187.0	201.0	169.0	204.0	173.0	122.0	157.0	196.0	212.0	219.0	149.0	142.0	114.0	154.0	190.0	141.0	121.0	149.0	365.0	369.0	171.0	339.0	209.0	119.0	168.0
