index	mortality	x	y	20180712 14:31:21.865	20180712 15:43:43.350	20180712 16:47:31.906	20180712 17:55:52.398	20180712 19:06:23.762	20180712 20:15:32.759	20180712 21:20:03.989	20180712 22:22:06.817	20180712 23:22:15.50	20180713 00:27:09.799	20180713 01:34:30.119	20180713 02:45:19.372	20180713 03:58:35.724	20180713 05:07:00.641	20180713 06:12:55.551	20180713 07:23:33.245	20180713 08:35:15.42	20180713 09:47:01.723	20180713 10:58:15.940	20180713 12:10:31.590	20180713 13:22:34.783	20180713 14:35:42.382	20180713 15:49:38.758	20180713 17:03:52.504	20180713 18:17:29.725	20180713 19:33:48.398	20180713 20:51:29.296	20180713 22:09:22.438	20180713 23:26:48.120	20180714 00:43:00.672	20180714 01:58:38.935	20180714 03:13:27.104	20180714 04:28:41.273	20180714 05:45:03.524	20180714 07:01:30.812	20180714 08:11:04.561	20180714 09:19:04.243	20180714 10:33:17.616	20180714 11:48:25.572	20180714 13:04:54.43	20180714 14:20:16.372	20180714 15:35:44.309	20180714 16:51:54.255	20180714 18:08:21.795	20180714 19:23:12.174	20180714 20:39:59.900	20180714 21:55:18.359	20180714 23:12:41.462	20180715 00:28:48.454	20180715 01:45:03.963	20180715 03:01:12.419	20180715 04:18:06.414	20180715 05:36:57.604	20180715 06:37:07.679	20180715 07:36:09.397	20180715 08:35:52.995	20180715 09:34:55.583	20180715 10:35:23.242	20180715 11:34:59.121	20180715 12:35:33.763	20180715 13:35:54.336	20180715 14:36:12.915	20180715 15:36:07.275	20180715 16:37:25.905	20180715 17:36:51.704	20180715 20:37:54.396	20180715 21:38:52.530	20180715 22:39:12.561	20180715 23:39:40.372	20180716 00:39:15.656	20180716 01:40:09.52	20180716 02:41:14.484	20180716 03:42:38.902	20180716 04:44:17.996	20180716 08:07:19.15	20180716 09:06:51.170	20180716 10:06:08.346	20180716 11:05:47.339	20180716 12:06:24.948	20180716 13:06:38.280	20180716 14:06:18.965	20180716 15:05:49.228	20180716 16:06:32.525	20180716 17:05:53.194	20180716 18:06:14.527	20180716 19:05:57.623	20180716 20:06:15.495	20180716 21:06:01.519	20180716 22:06:34.936	20180716 23:06:09.642	20180717 00:05:54.382	20180717 01:05:48.274	20180717 02:05:58.974	20180717 03:06:48.845	20180717 04:06:31.756	20180717 05:06:27.613	20180717 06:06:29.235	20180717 07:06:19.256	20180717 08:06:32.238	20180717 09:06:55.101	20180717 10:05:52.677	20180717 11:07:06.70	20180717 12:07:37.166	20180717 13:07:07.260	20180717 14:06:54.161	20180717 15:06:15.681	20180717 16:06:47.509	20180717 17:05:46.295	20180717 18:06:17.675	20180717 19:05:39.491	20180717 20:05:18.37	20180717 21:07:32.510	20180717 22:06:23.876	20180717 23:05:49.308	20180718 00:05:42.92	20180718 01:06:50.146	20180718 02:06:57.551	20180718 03:06:12.532	20180718 04:06:15.734	20180718 05:04:50.444	20180718 06:07:11.309	20180718 07:00:40.917	20180718 08:07:05.938	20180718 10:05:21.90	20180718 12:50:49.609	20180718 18:49:02.441	20180718 20:51:10.148	20180718 21:49:44.632	20180718 22:53:11.826	20180719 00:55:50.262
43	20180718 10:05:21.90	648.0	678.0	127.0	145.0	205.0	146.0	132.0	121.0	146.0	202.0	149.0	129.0	146.0	126.0	112.0	225.0	173.0	140.0	167.0	157.0	153.0	180.0	178.0	177.0	131.0	215.0	117.0	206.0	253.0	218.0	178.0	118.0	190.0	162.0	205.0	157.0	201.0	204.0	120.0	105.0	156.0	193.0	142.0	156.0	122.0	135.0	141.0	173.0	198.0	151.0	89.0	171.0	140.0	188.0	172.0	167.0	138.0	162.0	199.0	168.0	178.0	145.0	256.0	137.0	173.0	156.0	152.0	232.0	153.0	203.0	168.0	208.0	126.0	205.0	226.0	114.0	182.0	151.0	162.0	199.0	130.0	163.0	96.0	137.0	178.0	180.0	203.0	169.0	134.0	142.0	173.0	140.0	172.0	138.0	203.0	129.0	198.0	122.0	178.0	145.0	167.0	177.0	174.0	149.0	147.0	132.0	244.0	179.0	131.0	161.0	137.0	202.0	175.0	143.0	157.0	212.0	174.0	170.0	121.0	120.0	130.0	173.0	138.0	239.0	262.0	519.0	213.0	146.0	135.0	176.0	205.0	171.0
44	20180718 10:05:21.90	653.0	655.0	173.0	156.0	157.0	133.0	196.0	236.0	143.0	129.0	148.0	154.0	154.0	172.0	144.0	148.0	161.0	114.0	207.0	241.0	154.0	170.0	210.0	178.0	92.0	218.0	118.0	174.0	160.0	114.0	163.0	213.0	206.0	170.0	160.0	134.0	153.0	139.0	118.0	165.0	209.0	160.0	160.0	157.0	158.0	153.0	192.0	212.0	251.0	171.0	185.0	161.0	143.0	217.0	92.0	128.0	132.0	204.0	89.0	228.0	175.0	198.0	172.0	194.0	168.0	140.0	208.0	220.0	164.0	87.0	160.0	129.0	172.0	127.0	267.0	186.0	231.0	271.0	227.0	239.0	227.0	251.0	202.0	246.0	198.0	206.0	254.0	169.0	172.0	245.0	202.0	219.0	195.0	259.0	170.0	179.0	243.0	142.0	258.0	208.0	227.0	272.0	189.0	267.0	163.0	206.0	236.0	120.0	250.0	247.0	220.0	209.0	285.0	203.0	281.0	207.0	266.0	270.0	184.0	304.0	285.0	254.0	259.0	205.0	213.0	545.0	242.0	168.0	198.0	235.0	184.0	170.0
45	20180715 06:37:07.679	539.0	650.0	160.0	127.0	112.0	135.0	126.0	137.0	122.0	211.0	180.0	178.0	138.0	173.0	126.0	140.0	73.0	149.0	181.0	139.0	152.0	152.0	157.0	129.0	154.0	145.0	156.0	122.0	175.0	156.0	155.0	112.0	152.0	176.0	143.0	189.0	96.0	113.0	189.0	143.0	187.0	200.0	96.0	200.0	145.0	140.0	184.0	130.0	197.0	173.0	146.0	127.0	136.0	185.0	121.0	316.0	209.0	183.0	212.0	290.0	227.0	120.0	130.0	111.0	153.0	121.0	165.0	135.0	159.0	214.0	164.0	110.0	170.0	158.0	170.0	138.0	229.0	131.0	168.0	176.0	152.0	148.0	154.0	106.0	137.0	143.0	77.0	100.0	172.0	193.0	144.0	122.0	169.0	414.0	212.0	269.0	271.0	165.0	338.0	323.0	320.0	323.0	247.0	329.0	295.0	294.0	305.0	231.0	256.0	289.0	270.0	317.0	267.0	281.0	281.0	288.0	326.0	260.0	233.0	278.0	240.0	334.0	292.0	289.0	219.0	308.0	394.0	240.0	237.0	269.0	278.0	279.0
46	20180712 16:47:31.906	1253.0	651.0	0.0	189.0	218.0	133.0	107.0	137.0	121.0	159.0	194.0	187.0	140.0	93.0	146.0	133.0	183.0	167.0	139.0	164.0	140.0	158.0	165.0	232.0	132.0	266.0	181.0	205.0	190.0	107.0	133.0	183.0	131.0	411.0	234.0	171.0	158.0	175.0	125.0	185.0	241.0	197.0	121.0	256.0	228.0	185.0	248.0	186.0	235.0	287.0	273.0	245.0	325.0	319.0	251.0	373.0	319.0	351.0	176.0	124.0	129.0	165.0	173.0	153.0	118.0	270.0	175.0	118.0	164.0	150.0	225.0	141.0	163.0	145.0	156.0	133.0	199.0	291.0	281.0	213.0	233.0	265.0	173.0	144.0	215.0	162.0	177.0	149.0	195.0	192.0	138.0	157.0	196.0	144.0	133.0	109.0	173.0	140.0	143.0	189.0	134.0	151.0	130.0	129.0	128.0	248.0	134.0	176.0	122.0	170.0	102.0	315.0	294.0	311.0	342.0	370.0	274.0	326.0	211.0	275.0	294.0	270.0	343.0	291.0	220.0	298.0	292.0	324.0	382.0	299.0	328.0	288.0
47	20180718 10:05:21.90	653.0	647.0	220.0	147.0	125.0	196.0	145.0	157.0	141.0	175.0	111.0	206.0	165.0	172.0	119.0	118.0	114.0	151.0	200.0	172.0	155.0	189.0	123.0	184.0	189.0	204.0	205.0	167.0	116.0	162.0	215.0	187.0	186.0	171.0	160.0	121.0	219.0	196.0	126.0	93.0	132.0	178.0	154.0	230.0	171.0	190.0	162.0	130.0	156.0	116.0	185.0	178.0	206.0	247.0	180.0	168.0	188.0	144.0	187.0	189.0	153.0	159.0	148.0	189.0	133.0	113.0	171.0	136.0	161.0	145.0	161.0	168.0	195.0	231.0	206.0	123.0	268.0	254.0	210.0	165.0	195.0	131.0	150.0	173.0	182.0	207.0	220.0	205.0	190.0	223.0	210.0	203.0	164.0	165.0	217.0	185.0	238.0	122.0	221.0	200.0	219.0	218.0	183.0	237.0	175.0	232.0	173.0	158.0	173.0	156.0	203.0	125.0	198.0	177.0	254.0	174.0	211.0	249.0	192.0	188.0	275.0	217.0	235.0	194.0	227.0	460.0	273.0	151.0	181.0	198.0	157.0	176.0
48	20180716 08:07:19.15	757.0	638.0	152.0	141.0	253.0	165.0	138.0	184.0	117.0	163.0	150.0	187.0	169.0	151.0	160.0	190.0	138.0	151.0	142.0	162.0	155.0	150.0	180.0	179.0	117.0	154.0	144.0	164.0	134.0	183.0	115.0	164.0	211.0	209.0	169.0	203.0	224.0	197.0	104.0	141.0	176.0	128.0	149.0	146.0	207.0	166.0	107.0	143.0	194.0	243.0	221.0	212.0	227.0	196.0	201.0	191.0	162.0	167.0	235.0	176.0	207.0	181.0	116.0	170.0	189.0	263.0	160.0	161.0	148.0	153.0	153.0	154.0	200.0	196.0	149.0	170.0	317.0	398.0	205.0	311.0	231.0	226.0	177.0	232.0	245.0	299.0	302.0	211.0	235.0	242.0	265.0	260.0	135.0	286.0	162.0	247.0	245.0	132.0	254.0	210.0	238.0	247.0	294.0	249.0	235.0	228.0	252.0	171.0	207.0	268.0	298.0	198.0	227.0	235.0	266.0	222.0	209.0	243.0	159.0	181.0	259.0	294.0	217.0	365.0	334.0	477.0	300.0	164.0	206.0	197.0	155.0	197.0
49	20180714 18:08:21.795	422.0	639.0	139.0	141.0	174.0	115.0	167.0	152.0	107.0	120.0	146.0	158.0	175.0	162.0	119.0	107.0	149.0	115.0	144.0	123.0	164.0	166.0	111.0	206.0	149.0	174.0	138.0	149.0	202.0	200.0	138.0	223.0	158.0	195.0	190.0	186.0	175.0	181.0	174.0	118.0	141.0	148.0	153.0	85.0	155.0	230.0	246.0	166.0	158.0	147.0	162.0	142.0	142.0	151.0	209.0	190.0	193.0	250.0	144.0	204.0	156.0	184.0	210.0	184.0	153.0	210.0	188.0	179.0	160.0	151.0	172.0	179.0	232.0	171.0	169.0	152.0	238.0	236.0	166.0	214.0	186.0	205.0	197.0	224.0	240.0	211.0	151.0	226.0	241.0	292.0	211.0	167.0	157.0	154.0	136.0	245.0	221.0	185.0	264.0	221.0	221.0	160.0	184.0	178.0	156.0	218.0	212.0	198.0	147.0	189.0	152.0	190.0	169.0	201.0	212.0	185.0	167.0	167.0	177.0	182.0	169.0	140.0	132.0	188.0	169.0	344.0	172.0	95.0	192.0	101.0	121.0	176.0
50	20180714 23:12:41.462	364.0	635.0	197.0	170.0	144.0	135.0	110.0	196.0	124.0	145.0	175.0	130.0	182.0	137.0	139.0	127.0	190.0	160.0	243.0	142.0	215.0	160.0	167.0	157.0	152.0	159.0	182.0	225.0	306.0	120.0	176.0	240.0	150.0	187.0	164.0	240.0	217.0	239.0	128.0	219.0	170.0	98.0	156.0	202.0	137.0	160.0	205.0	156.0	167.0	261.0	138.0	149.0	155.0	176.0	238.0	403.0	170.0	143.0	245.0	157.0	237.0	159.0	151.0	112.0	142.0	205.0	136.0	134.0	149.0	153.0	137.0	117.0	169.0	125.0	208.0	99.0	142.0	86.0	138.0	206.0	138.0	145.0	264.0	201.0	144.0	161.0	149.0	103.0	195.0	129.0	118.0	180.0	149.0	173.0	130.0	207.0	177.0	141.0	160.0	169.0	133.0	147.0	174.0	129.0	98.0	148.0	133.0	162.0	117.0	231.0	135.0	149.0	166.0	186.0	127.0	149.0	133.0	148.0	161.0	173.0	181.0	87.0	82.0	195.0	172.0	283.0	245.0	206.0	352.0	366.0	287.0	363.0
51	20180715 09:34:55.583	561.0	633.0	178.0	169.0	159.0	214.0	123.0	171.0	238.0	198.0	169.0	308.0	189.0	172.0	287.0	137.0	108.0	137.0	116.0	147.0	148.0	140.0	177.0	211.0	145.0	142.0	143.0	184.0	176.0	134.0	152.0	134.0	182.0	186.0	111.0	246.0	132.0	102.0	197.0	139.0	136.0	111.0	215.0	153.0	163.0	147.0	200.0	174.0	118.0	193.0	165.0	225.0	140.0	219.0	165.0	176.0	156.0	191.0	400.0	342.0	345.0	159.0	117.0	159.0	158.0	211.0	138.0	164.0	235.0	154.0	186.0	134.0	197.0	174.0	145.0	171.0	99.0	160.0	95.0	153.0	147.0	135.0	111.0	144.0	117.0	171.0	164.0	115.0	139.0	204.0	151.0	168.0	192.0	140.0	169.0	163.0	197.0	226.0	138.0	185.0	100.0	170.0	139.0	129.0	143.0	134.0	166.0	194.0	126.0	215.0	211.0	163.0	186.0	117.0	150.0	127.0	247.0	180.0	134.0	132.0	263.0	336.0	398.0	198.0	177.0	147.0	154.0	143.0	136.0	111.0	168.0	141.0
52	20180718 05:04:50.444	806.0	632.0	105.0	114.0	222.0	123.0	154.0	196.0	119.0	157.0	236.0	133.0	100.0	158.0	174.0	92.0	240.0	147.0	156.0	207.0	121.0	195.0	114.0	158.0	192.0	233.0	214.0	169.0	184.0	201.0	178.0	153.0	256.0	126.0	255.0	238.0	242.0	175.0	196.0	204.0	184.0	157.0	125.0	237.0	209.0	215.0	243.0	195.0	153.0	174.0	186.0	142.0	125.0	229.0	179.0	172.0	171.0	143.0	229.0	105.0	198.0	209.0	117.0	258.0	133.0	200.0	191.0	156.0	114.0	165.0	179.0	172.0	152.0	169.0	143.0	198.0	116.0	140.0	174.0	148.0	176.0	238.0	187.0	122.0	95.0	120.0	139.0	156.0	171.0	166.0	217.0	128.0	155.0	156.0	138.0	171.0	187.0	159.0	172.0	103.0	121.0	139.0	214.0	110.0	170.0	165.0	178.0	123.0	147.0	109.0	124.0	121.0	155.0	83.0	218.0	174.0	99.0	125.0	135.0	116.0	113.0	363.0	368.0	149.0	143.0	121.0	100.0	103.0	129.0	146.0	172.0	141.0
53	20180717 03:06:48.845	1071.0	629.0	136.0	152.0	169.0	165.0	86.0	159.0	130.0	200.0	158.0	180.0	180.0	230.0	171.0	177.0	206.0	143.0	152.0	138.0	156.0	144.0	146.0	134.0	172.0	129.0	236.0	204.0	100.0	133.0	201.0	149.0	140.0	168.0	257.0	160.0	141.0	171.0	187.0	195.0	109.0	197.0	216.0	178.0	215.0	163.0	221.0	249.0	169.0	263.0	178.0	83.0	194.0	179.0	300.0	165.0	220.0	170.0	209.0	128.0	142.0	162.0	133.0	150.0	125.0	156.0	196.0	133.0	121.0	182.0	127.0	241.0	186.0	150.0	266.0	111.0	232.0	244.0	154.0	160.0	132.0	151.0	182.0	177.0	351.0	206.0	354.0	343.0	106.0	533.0	405.0	300.0	302.0	494.0	277.0	1227.0	1000.0	355.0	984.0	944.0	552.0	1068.0	591.0	602.0	1014.0	907.0	824.0	270.0	803.0	622.0	327.0	723.0	701.0	804.0	727.0	697.0	582.0	178.0	150.0	134.0	133.0	92.0	132.0	176.0	138.0	160.0	145.0	132.0	162.0	99.0	149.0	137.0
54	20180718 10:05:21.90	487.0	628.0	171.0	177.0	105.0	207.0	121.0	115.0	114.0	152.0	141.0	203.0	193.0	221.0	161.0	142.0	205.0	109.0	169.0	207.0	141.0	109.0	147.0	145.0	161.0	192.0	151.0	182.0	276.0	229.0	190.0	161.0	234.0	208.0	215.0	240.0	188.0	250.0	186.0	136.0	177.0	163.0	140.0	148.0	134.0	141.0	277.0	249.0	151.0	162.0	131.0	161.0	207.0	161.0	174.0	147.0	216.0	253.0	176.0	192.0	231.0	152.0	149.0	127.0	154.0	148.0	206.0	199.0	235.0	216.0	250.0	118.0	182.0	189.0	209.0	167.0	204.0	226.0	185.0	160.0	176.0	211.0	232.0	139.0	165.0	192.0	171.0	173.0	150.0	257.0	193.0	241.0	165.0	166.0	163.0	198.0	177.0	141.0	174.0	163.0	140.0	173.0	151.0	200.0	216.0	175.0	124.0	131.0	164.0	154.0	220.0	202.0	128.0	215.0	177.0	177.0	172.0	258.0	174.0	189.0	204.0	150.0	220.0	215.0	131.0	583.0	190.0	157.0	182.0	132.0	113.0	215.0
55	20180718 10:05:21.90	94.0	613.0	149.0	180.0	137.0	165.0	133.0	168.0	121.0	189.0	128.0	172.0	120.0	144.0	179.0	151.0	233.0	194.0	125.0	133.0	106.0	169.0	167.0	170.0	138.0	218.0	162.0	245.0	277.0	173.0	184.0	192.0	148.0	219.0	234.0	231.0	247.0	240.0	237.0	126.0	143.0	123.0	156.0	142.0	154.0	124.0	156.0	126.0	194.0	142.0	161.0	113.0	163.0	151.0	170.0	118.0	124.0	168.0	229.0	237.0	285.0	177.0	189.0	216.0	220.0	197.0	230.0	195.0	185.0	203.0	108.0	179.0	165.0	121.0	190.0	167.0	138.0	121.0	120.0	175.0	115.0	165.0	170.0	148.0	164.0	135.0	200.0	167.0	178.0	128.0	138.0	159.0	206.0	150.0	178.0	204.0	132.0	186.0	174.0	133.0	200.0	175.0	109.0	114.0	136.0	153.0	193.0	125.0	152.0	181.0	220.0	157.0	207.0	98.0	205.0	214.0	102.0	221.0	171.0	190.0	179.0	108.0	240.0	250.0	423.0	1109.0	543.0	482.0	832.0	893.0	768.0	571.0
56	20180718 10:05:21.90	548.0	603.0	188.0	118.0	150.0	124.0	133.0	104.0	168.0	172.0	118.0	166.0	117.0	108.0	117.0	161.0	115.0	102.0	72.0	214.0	153.0	103.0	157.0	130.0	145.0	169.0	129.0	114.0	225.0	132.0	138.0	170.0	184.0	137.0	151.0	172.0	110.0	133.0	120.0	192.0	116.0	144.0	131.0	185.0	122.0	114.0	194.0	168.0	223.0	230.0	116.0	117.0	147.0	123.0	162.0	202.0	154.0	173.0	179.0	256.0	325.0	140.0	190.0	133.0	187.0	186.0	141.0	132.0	121.0	188.0	135.0	174.0	148.0	116.0	181.0	173.0	150.0	159.0	120.0	174.0	194.0	158.0	193.0	196.0	156.0	307.0	171.0	144.0	229.0	179.0	183.0	182.0	139.0	206.0	195.0	186.0	152.0	168.0	227.0	230.0	134.0	271.0	140.0	142.0	154.0	173.0	198.0	182.0	188.0	294.0	243.0	390.0	341.0	356.0	425.0	297.0	309.0	269.0	189.0	262.0	263.0	260.0	258.0	221.0	203.0	1171.0	618.0	241.0	154.0	213.0	196.0	157.0
57	20180716 21:06:01.519	510.0	605.0	179.0	119.0	117.0	126.0	181.0	158.0	98.0	135.0	238.0	132.0	161.0	177.0	154.0	151.0	144.0	141.0	138.0	167.0	167.0	149.0	121.0	126.0	106.0	175.0	148.0	95.0	149.0	178.0	216.0	254.0	223.0	187.0	279.0	241.0	263.0	205.0	204.0	240.0	166.0	209.0	113.0	231.0	211.0	132.0	283.0	220.0	169.0	204.0	216.0	145.0	209.0	152.0	197.0	223.0	270.0	216.0	234.0	195.0	169.0	208.0	256.0	216.0	188.0	191.0	234.0	145.0	179.0	245.0	227.0	135.0	160.0	130.0	166.0	162.0	197.0	288.0	182.0	239.0	200.0	215.0	222.0	216.0	198.0	170.0	238.0	198.0	225.0	792.0	481.0	278.0	192.0	298.0	180.0	231.0	218.0	191.0	248.0	233.0	220.0	273.0	247.0	201.0	181.0	228.0	217.0	176.0	182.0	318.0	235.0	232.0	260.0	242.0	253.0	216.0	204.0	269.0	158.0	211.0	243.0	177.0	224.0	218.0	188.0	774.0	302.0	239.0	161.0	189.0	128.0	153.0
58	20180718 12:50:49.609	347.0	591.0	145.0	108.0	182.0	207.0	182.0	151.0	141.0	145.0	161.0	175.0	120.0	154.0	174.0	134.0	154.0	187.0	104.0	155.0	165.0	145.0	175.0	211.0	113.0	149.0	214.0	130.0	294.0	198.0	166.0	171.0	204.0	287.0	137.0	267.0	220.0	120.0	127.0	152.0	160.0	183.0	181.0	152.0	141.0	174.0	357.0	332.0	239.0	390.0	220.0	192.0	228.0	212.0	213.0	315.0	330.0	359.0	114.0	169.0	135.0	255.0	158.0	136.0	185.0	181.0	216.0	181.0	92.0	114.0	216.0	180.0	156.0	123.0	262.0	141.0	182.0	242.0	173.0	201.0	147.0	164.0	147.0	227.0	156.0	190.0	241.0	152.0	160.0	161.0	183.0	153.0	229.0	182.0	130.0	126.0	175.0	137.0	152.0	177.0	196.0	226.0	191.0	136.0	128.0	242.0	210.0	157.0	144.0	270.0	196.0	216.0	202.0	149.0	227.0	129.0	160.0	194.0	161.0	170.0	236.0	259.0	253.0	188.0	179.0	349.0	1102.0	527.0	457.0	431.0	425.0	453.0
59	20180716 08:07:19.15	641.0	590.0	124.0	130.0	211.0	146.0	122.0	149.0	166.0	161.0	192.0	168.0	185.0	155.0	148.0	130.0	173.0	123.0	149.0	201.0	186.0	160.0	180.0	183.0	147.0	184.0	167.0	156.0	133.0	161.0	155.0	144.0	143.0	199.0	150.0	158.0	167.0	181.0	93.0	102.0	148.0	129.0	164.0	140.0	85.0	155.0	216.0	92.0	116.0	206.0	193.0	186.0	218.0	202.0	192.0	172.0	184.0	189.0	199.0	163.0	133.0	196.0	195.0	218.0	167.0	150.0	170.0	115.0	129.0	154.0	196.0	143.0	190.0	182.0	205.0	170.0	339.0	275.0	209.0	235.0	278.0	254.0	98.0	206.0	240.0	237.0	244.0	243.0	147.0	224.0	280.0	247.0	171.0	307.0	149.0	261.0	290.0	125.0	205.0	247.0	211.0	268.0	257.0	265.0	356.0	250.0	248.0	188.0	257.0	299.0	235.0	327.0	286.0	275.0	230.0	218.0	283.0	217.0	157.0	255.0	289.0	227.0	204.0	270.0	222.0	397.0	197.0	154.0	213.0	184.0	168.0	179.0
60	20180718 00:05:42.92	429.0	590.0	168.0	156.0	189.0	131.0	138.0	138.0	150.0	131.0	183.0	148.0	125.0	170.0	174.0	100.0	182.0	131.0	158.0	118.0	187.0	151.0	104.0	149.0	115.0	187.0	124.0	124.0	193.0	196.0	175.0	350.0	243.0	220.0	195.0	141.0	202.0	225.0	159.0	191.0	144.0	165.0	127.0	166.0	144.0	156.0	129.0	212.0	197.0	211.0	127.0	204.0	206.0	269.0	235.0	269.0	191.0	186.0	186.0	273.0	172.0	173.0	162.0	184.0	173.0	165.0	154.0	209.0	161.0	168.0	117.0	188.0	159.0	196.0	190.0	198.0	204.0	176.0	174.0	259.0	157.0	220.0	245.0	229.0	180.0	222.0	269.0	197.0	217.0	244.0	226.0	188.0	172.0	232.0	178.0	222.0	222.0	167.0	237.0	251.0	226.0	251.0	249.0	273.0	220.0	253.0	241.0	206.0	254.0	279.0	239.0	310.0	277.0	269.0	351.0	406.0	738.0	490.0	199.0	496.0	578.0	463.0	583.0	692.0	536.0	246.0	224.0	266.0	211.0	224.0	241.0	188.0
61	20180718 10:05:21.90	651.0	582.0	162.0	132.0	171.0	88.0	104.0	120.0	158.0	135.0	135.0	235.0	146.0	156.0	105.0	120.0	181.0	138.0	116.0	138.0	173.0	207.0	257.0	164.0	178.0	159.0	164.0	173.0	106.0	253.0	143.0	175.0	164.0	216.0	152.0	167.0	161.0	138.0	126.0	138.0	99.0	172.0	174.0	174.0	79.0	164.0	163.0	96.0	151.0	209.0	213.0	141.0	196.0	276.0	161.0	214.0	104.0	228.0	217.0	219.0	204.0	188.0	202.0	159.0	169.0	214.0	194.0	188.0	214.0	111.0	184.0	126.0	148.0	219.0	181.0	158.0	207.0	339.0	195.0	214.0	186.0	191.0	152.0	188.0	229.0	158.0	204.0	205.0	241.0	167.0	217.0	174.0	182.0	196.0	158.0	270.0	280.0	109.0	187.0	197.0	173.0	164.0	171.0	163.0	201.0	215.0	260.0	179.0	193.0	186.0	114.0	236.0	188.0	191.0	261.0	220.0	180.0	209.0	143.0	193.0	286.0	172.0	129.0	289.0	282.0	775.0	344.0	224.0	239.0	281.0	225.0	250.0
62	20180715 10:35:23.242	272.0	585.0	172.0	124.0	164.0	177.0	133.0	175.0	147.0	146.0	135.0	113.0	128.0	157.0	118.0	127.0	145.0	123.0	123.0	165.0	159.0	145.0	153.0	227.0	154.0	135.0	196.0	254.0	304.0	220.0	132.0	160.0	118.0	196.0	140.0	177.0	147.0	200.0	163.0	126.0	116.0	155.0	106.0	190.0	199.0	191.0	187.0	215.0	159.0	159.0	83.0	124.0	218.0	175.0	203.0	193.0	243.0	180.0	185.0	288.0	289.0	166.0	215.0	155.0	156.0	219.0	236.0	164.0	167.0	184.0	196.0	131.0	158.0	177.0	146.0	98.0	185.0	233.0	184.0	188.0	131.0	107.0	185.0	128.0	185.0	103.0	207.0	190.0	190.0	253.0	249.0	185.0	184.0	177.0	166.0	286.0	369.0	204.0	387.0	417.0	397.0	474.0	431.0	194.0	208.0	169.0	254.0	184.0	213.0	311.0	144.0	118.0	233.0	144.0	255.0	217.0	147.0	188.0	165.0	160.0	255.0	209.0	188.0	295.0	168.0	171.0	179.0	131.0	199.0	201.0	165.0	131.0
63	20180716 08:07:19.15	661.0	584.0	147.0	119.0	152.0	160.0	206.0	104.0	189.0	139.0	90.0	134.0	141.0	110.0	144.0	169.0	197.0	97.0	119.0	159.0	138.0	109.0	143.0	146.0	153.0	129.0	224.0	153.0	186.0	152.0	197.0	292.0	174.0	169.0	142.0	200.0	189.0	157.0	149.0	84.0	115.0	110.0	110.0	100.0	220.0	152.0	84.0	161.0	99.0	215.0	156.0	130.0	115.0	221.0	222.0	207.0	153.0	140.0	140.0	222.0	218.0	191.0	198.0	138.0	151.0	162.0	181.0	153.0	167.0	170.0	203.0	149.0	178.0	228.0	192.0	163.0	323.0	269.0	278.0	313.0	233.0	269.0	167.0	280.0	267.0	213.0	389.0	259.0	157.0	213.0	310.0	247.0	147.0	213.0	123.0	261.0	332.0	130.0	338.0	373.0	173.0	289.0	181.0	250.0	234.0	200.0	279.0	113.0	227.0	299.0	201.0	293.0	364.0	207.0	240.0	251.0	207.0	227.0	167.0	236.0	225.0	266.0	234.0	256.0	213.0	494.0	255.0	219.0	256.0	237.0	250.0	243.0
64	20180717 19:05:39.491	785.0	569.0	144.0	124.0	157.0	130.0	125.0	155.0	115.0	156.0	148.0	142.0	179.0	211.0	155.0	143.0	137.0	177.0	155.0	151.0	152.0	172.0	148.0	176.0	130.0	186.0	177.0	273.0	178.0	169.0	228.0	229.0	147.0	222.0	245.0	150.0	181.0	138.0	161.0	145.0	144.0	125.0	115.0	117.0	206.0	151.0	195.0	179.0	173.0	190.0	128.0	130.0	192.0	182.0	136.0	241.0	150.0	219.0	182.0	278.0	162.0	194.0	160.0	140.0	101.0	215.0	153.0	203.0	123.0	164.0	142.0	151.0	189.0	129.0	195.0	111.0	313.0	175.0	178.0	185.0	182.0	113.0	136.0	177.0	159.0	141.0	176.0	149.0	178.0	189.0	158.0	159.0	125.0	149.0	159.0	158.0	121.0	175.0	146.0	165.0	114.0	207.0	115.0	135.0	178.0	158.0	137.0	124.0	160.0	186.0	135.0	719.0	700.0	604.0	712.0	240.0	152.0	178.0	136.0	160.0	223.0	164.0	161.0	195.0	141.0	164.0	197.0	150.0	172.0	148.0	188.0	206.0
