index	mortality	x	y	20180712 14:40:54.475	20180712 15:53:12.524	20180712 16:56:21.792	20180712 18:04:48.883	20180712 19:14:56.776	20180712 20:23:16.994	20180712 21:27:31.764	20180712 22:29:42.924	20180712 23:30:20.852	20180713 00:35:47.521	20180713 01:43:32.941	20180713 02:54:56.939	20180713 04:07:12.26	20180713 05:15:50.132	20180713 06:21:16.135	20180713 07:32:02.120	20180713 08:44:06.514	20180713 09:55:51.223	20180713 11:07:15.741	20180713 12:19:35.240	20180713 13:31:54.400	20180713 14:45:01.875	20180713 15:59:14.06	20180713 17:13:42.156	20180713 18:27:44.96	20180713 19:43:51.305	20180713 21:01:38.742	20180713 22:19:37.88	20180713 23:36:52.143	20180714 00:53:08.840	20180714 02:08:35.248	20180714 03:23:02.731	20180714 04:38:14.944	20180714 05:54:43.880	20180714 07:11:21.23	20180714 08:20:53.983	20180714 09:28:37.389	20180714 10:42:48.733	20180714 11:58:15.492	20180714 13:14:42.747	20180714 14:30:12.633	20180714 15:45:25.631	20180714 17:01:32.323	20180714 18:18:27.325	20180714 19:33:20.899	20180714 20:49:51.673	20180714 22:05:37.448	20180714 23:22:11.113	20180715 00:38:46.546	20180715 01:55:11.834	20180715 03:11:15.129	20180715 04:28:06.822	20180715 05:45:09.481	20180715 06:45:14.268	20180715 07:44:53.498	20180715 08:43:35.424	20180716 07:12:53.351	20180716 08:14:46.964	20180716 09:14:09.938	20180716 10:13:22.805	20180716 11:13:11.593	20180716 12:13:47.310	20180716 13:13:57.356	20180716 14:13:36.223	20180716 15:12:47.913	20180716 16:13:45.192	20180716 17:13:00.540	20180716 18:13:26.619	20180716 19:13:17.587	20180716 20:13:39.640	20180716 21:13:21.45	20180716 22:13:48.356	20180716 23:13:18.105	20180717 00:13:14.359	20180717 01:13:03.189	20180717 02:13:13.58	20180717 03:14:10.956	20180717 04:13:48.280	20180717 05:13:47.335	20180717 06:13:39.736	20180717 07:13:30.50	20180717 08:13:45.619	20180717 09:14:16.183	20180717 10:13:03.100	20180717 12:14:56.716	20180717 13:14:36.932	20180717 14:14:12.726	20180717 15:13:43.439	20180717 17:13:01.829	20180717 18:13:26.694	20180717 19:12:46.821	20180717 20:12:25.333	20180717 22:13:40.904	20180717 23:12:56.430	20180718 12:01:03.716	20180718 15:02:50.690	20180718 16:01:28.912	20180718 16:59:43.625	20180718 17:59:00.811	20180718 18:55:20.789	20180718 20:56:58.395	20180718 21:55:38.191	20180718 22:59:49.472	20180719 02:01:01.147	20180719 03:02:38.452	20180719 03:57:13.658	20180719 04:57:12.987	20180719 05:57:48.591	20180719 06:58:00.324	20180719 08:01:47.421
52	20180717 10:13:03.100	912.0	512.0	169.0	117.0	175.0	107.0	126.0	111.0	130.0	139.0	119.0	180.0	159.0	132.0	142.0	105.0	121.0	171.0	139.0	183.0	159.0	147.0	184.0	173.0	224.0	198.0	111.0	129.0	124.0	188.0	211.0	152.0	153.0	167.0	163.0	193.0	170.0	189.0	173.0	171.0	188.0	128.0	278.0	176.0	245.0	223.0	194.0	288.0	166.0	141.0	159.0	200.0	249.0	213.0	188.0	107.0	144.0	196.0	124.0	212.0	214.0	191.0	259.0	224.0	224.0	194.0	186.0	225.0	231.0	134.0	152.0	136.0	185.0	119.0	145.0	196.0	169.0	152.0	177.0	153.0	93.0	229.0	195.0	152.0	203.0	337.0	195.0	162.0	169.0	161.0	189.0	275.0	375.0	467.0	231.0	175.0	249.0	281.0	227.0	144.0	233.0	231.0	162.0	205.0	164.0	182.0	154.0	208.0	230.0	160.0	129.0	195.0
53	20180718 16:01:28.912	980.0	508.0	160.0	158.0	132.0	100.0	222.0	147.0	132.0	157.0	125.0	193.0	102.0	207.0	152.0	109.0	115.0	141.0	184.0	131.0	161.0	132.0	160.0	171.0	173.0	131.0	157.0	152.0	204.0	165.0	224.0	147.0	152.0	155.0	204.0	193.0	190.0	131.0	133.0	162.0	146.0	175.0	174.0	242.0	124.0	294.0	163.0	189.0	116.0	247.0	181.0	165.0	239.0	206.0	183.0	189.0	180.0	200.0	167.0	149.0	204.0	160.0	166.0	275.0	140.0	188.0	174.0	138.0	174.0	163.0	216.0	111.0	199.0	131.0	146.0	185.0	281.0	199.0	150.0	236.0	231.0	235.0	390.0	233.0	351.0	433.0	208.0	140.0	198.0	155.0	168.0	270.0	249.0	262.0	260.0	170.0	218.0	625.0	1156.0	1188.0	817.0	1211.0	1235.0	1339.0	1432.0	1607.0	1420.0	589.0	1484.0	1469.0	1817.0	240.0
54	20180718 16:59:43.625	997.0	508.0	114.0	134.0	110.0	137.0	141.0	122.0	108.0	143.0	150.0	224.0	161.0	157.0	124.0	97.0	162.0	204.0	184.0	150.0	188.0	150.0	155.0	150.0	133.0	125.0	136.0	126.0	106.0	124.0	142.0	107.0	194.0	100.0	181.0	222.0	199.0	230.0	194.0	169.0	187.0	147.0	185.0	284.0	145.0	200.0	112.0	190.0	150.0	199.0	198.0	191.0	198.0	193.0	166.0	158.0	140.0	178.0	136.0	99.0	194.0	110.0	135.0	178.0	211.0	208.0	165.0	180.0	190.0	95.0	240.0	126.0	173.0	161.0	254.0	159.0	200.0	174.0	177.0	126.0	176.0	135.0	199.0	222.0	173.0	170.0	135.0	128.0	132.0	195.0	287.0	285.0	326.0	221.0	191.0	213.0	190.0	378.0	437.0	580.0	388.0	541.0	419.0	515.0	760.0	647.0	600.0	358.0	823.0	806.0	842.0	188.0
55	20180715 05:45:09.481	1105.0	504.0	164.0	147.0	137.0	145.0	105.0	127.0	135.0	165.0	194.0	164.0	236.0	280.0	244.0	250.0	164.0	171.0	118.0	160.0	202.0	147.0	142.0	179.0	157.0	164.0	211.0	129.0	173.0	113.0	133.0	186.0	156.0	209.0	202.0	235.0	212.0	160.0	222.0	180.0	172.0	172.0	180.0	169.0	132.0	230.0	149.0	219.0	212.0	217.0	276.0	178.0	196.0	192.0	335.0	160.0	218.0	236.0	171.0	202.0	135.0	219.0	210.0	202.0	159.0	134.0	180.0	209.0	274.0	178.0	172.0	214.0	141.0	203.0	248.0	165.0	135.0	193.0	220.0	268.0	268.0	218.0	189.0	160.0	200.0	216.0	221.0	187.0	196.0	217.0	422.0	494.0	212.0	302.0	375.0	204.0	243.0	201.0	231.0	198.0	137.0	187.0	179.0	286.0	284.0	301.0	189.0	241.0	228.0	100.0	147.0	144.0
56	20180718 18:55:20.789	996.0	495.0	134.0	121.0	98.0	148.0	150.0	183.0	157.0	123.0	95.0	144.0	109.0	179.0	144.0	222.0	133.0	202.0	201.0	114.0	196.0	137.0	189.0	145.0	128.0	142.0	127.0	133.0	197.0	135.0	156.0	136.0	175.0	123.0	239.0	237.0	214.0	183.0	217.0	224.0	211.0	148.0	143.0	116.0	168.0	298.0	177.0	141.0	282.0	155.0	159.0	255.0	181.0	194.0	275.0	152.0	234.0	207.0	243.0	233.0	170.0	216.0	167.0	168.0	176.0	88.0	177.0	156.0	160.0	138.0	180.0	154.0	254.0	251.0	181.0	171.0	266.0	186.0	232.0	267.0	196.0	287.0	159.0	221.0	209.0	137.0	266.0	277.0	203.0	259.0	282.0	318.0	297.0	236.0	402.0	153.0	148.0	237.0	369.0	366.0	492.0	1029.0	972.0	1166.0	646.0	926.0	530.0	758.0	970.0	928.0	599.0	488.0
57	20180712 23:30:20.852	1304.0	482.0	0.0	138.0	147.0	0.0	117.0	109.0	134.0	168.0	203.0	172.0	177.0	186.0	156.0	105.0	117.0	148.0	185.0	168.0	175.0	177.0	127.0	196.0	191.0	123.0	150.0	182.0	186.0	193.0	150.0	118.0	219.0	175.0	204.0	171.0	174.0	131.0	158.0	166.0	168.0	170.0	189.0	152.0	245.0	167.0	302.0	168.0	201.0	190.0	148.0	220.0	242.0	181.0	197.0	202.0	210.0	218.0	179.0	229.0	270.0	160.0	193.0	159.0	141.0	128.0	271.0	250.0	125.0	192.0	153.0	199.0	197.0	281.0	286.0	169.0	189.0	202.0	170.0	221.0	240.0	210.0	257.0	238.0	276.0	174.0	244.0	230.0	207.0	237.0	190.0	181.0	373.0	336.0	237.0	273.0	176.0	189.0	306.0	338.0	330.0	328.0	239.0	235.0	153.0	156.0	196.0	163.0	202.0	102.0	163.0	171.0
58	20180717 10:13:03.100	1236.0	475.0	128.0	158.0	119.0	169.0	123.0	114.0	161.0	164.0	132.0	145.0	148.0	245.0	153.0	186.0	118.0	169.0	95.0	159.0	124.0	137.0	119.0	163.0	143.0	98.0	192.0	187.0	159.0	272.0	151.0	216.0	153.0	246.0	204.0	214.0	136.0	244.0	147.0	115.0	205.0	159.0	170.0	215.0	177.0	149.0	132.0	183.0	238.0	187.0	232.0	188.0	207.0	157.0	175.0	169.0	219.0	186.0	204.0	200.0	218.0	236.0	191.0	203.0	192.0	224.0	198.0	243.0	214.0	137.0	173.0	198.0	230.0	191.0	179.0	251.0	177.0	316.0	224.0	298.0	306.0	330.0	310.0	269.0	278.0	380.0	211.0	418.0	250.0	255.0	168.0	169.0	329.0	293.0	277.0	236.0	256.0	463.0	499.0	570.0	516.0	347.0	343.0	193.0	172.0	256.0	242.0	261.0	265.0	189.0	182.0	184.0
59	20180713 15:59:14.06	1312.0	472.0	0.0	115.0	121.0	0.0	195.0	112.0	177.0	135.0	195.0	156.0	130.0	139.0	148.0	115.0	136.0	201.0	150.0	88.0	223.0	153.0	184.0	138.0	235.0	117.0	244.0	193.0	153.0	219.0	155.0	146.0	218.0	139.0	178.0	219.0	254.0	174.0	177.0	182.0	113.0	173.0	248.0	206.0	180.0	144.0	246.0	210.0	236.0	261.0	101.0	157.0	254.0	256.0	216.0	149.0	185.0	208.0	197.0	219.0	268.0	130.0	177.0	138.0	151.0	148.0	170.0	236.0	251.0	236.0	222.0	206.0	191.0	162.0	225.0	156.0	174.0	237.0	197.0	300.0	264.0	262.0	270.0	180.0	163.0	158.0	258.0	267.0	144.0	286.0	193.0	202.0	433.0	459.0	331.0	292.0	134.0	209.0	181.0	139.0	194.0	142.0	181.0	141.0	210.0	188.0	164.0	190.0	181.0	170.0	177.0	175.0
60	20180717 19:12:46.821	245.0	470.0	117.0	104.0	140.0	120.0	138.0	110.0	131.0	204.0	133.0	174.0	110.0	176.0	115.0	153.0	160.0	177.0	193.0	216.0	127.0	112.0	185.0	168.0	126.0	157.0	191.0	156.0	212.0	186.0	182.0	151.0	175.0	126.0	252.0	225.0	241.0	141.0	134.0	206.0	164.0	162.0	204.0	170.0	129.0	216.0	253.0	116.0	191.0	189.0	132.0	194.0	158.0	351.0	174.0	157.0	140.0	202.0	161.0	166.0	198.0	202.0	177.0	235.0	161.0	190.0	231.0	156.0	204.0	197.0	153.0	150.0	240.0	139.0	182.0	173.0	210.0	137.0	143.0	103.0	170.0	162.0	237.0	184.0	172.0	137.0	184.0	160.0	125.0	143.0	142.0	226.0	568.0	259.0	145.0	184.0	191.0	183.0	187.0	221.0	103.0	220.0	160.0	111.0	192.0	152.0	125.0	157.0	194.0	143.0	147.0	178.0
61	20180714 15:45:25.631	526.0	461.0	131.0	116.0	105.0	143.0	178.0	129.0	158.0	186.0	104.0	167.0	142.0	152.0	167.0	138.0	159.0	172.0	199.0	123.0	146.0	161.0	190.0	101.0	81.0	128.0	150.0	142.0	182.0	161.0	135.0	133.0	154.0	110.0	194.0	143.0	136.0	193.0	220.0	184.0	134.0	186.0	144.0	320.0	151.0	194.0	224.0	167.0	148.0	159.0	153.0	161.0	137.0	248.0	239.0	127.0	126.0	187.0	172.0	185.0	194.0	183.0	218.0	155.0	160.0	166.0	227.0	197.0	231.0	148.0	182.0	211.0	267.0	212.0	141.0	165.0	211.0	201.0	229.0	172.0	219.0	297.0	161.0	182.0	261.0	133.0	189.0	174.0	201.0	148.0	152.0	179.0	147.0	219.0	215.0	144.0	192.0	234.0	279.0	309.0	353.0	348.0	247.0	262.0	257.0	297.0	215.0	397.0	348.0	340.0	256.0	303.0
62	20180713 14:45:01.875	957.0	459.0	136.0	143.0	176.0	83.0	145.0	158.0	151.0	144.0	161.0	166.0	170.0	253.0	115.0	127.0	140.0	135.0	135.0	165.0	156.0	164.0	125.0	269.0	207.0	104.0	151.0	192.0	183.0	176.0	168.0	157.0	172.0	130.0	128.0	170.0	107.0	168.0	203.0	205.0	193.0	117.0	102.0	122.0	137.0	133.0	144.0	182.0	229.0	135.0	136.0	239.0	193.0	184.0	197.0	181.0	173.0	254.0	248.0	164.0	188.0	169.0	217.0	211.0	266.0	206.0	216.0	118.0	171.0	180.0	126.0	140.0	219.0	202.0	207.0	138.0	158.0	226.0	247.0	220.0	185.0	313.0	185.0	160.0	284.0	188.0	182.0	176.0	165.0	245.0	222.0	223.0	226.0	231.0	222.0	219.0	226.0	246.0	241.0	277.0	166.0	206.0	181.0	207.0	159.0	212.0	192.0	292.0	452.0	232.0	172.0	122.0
63	20180717 08:13:45.619	1235.0	438.0	145.0	121.0	211.0	131.0	147.0	166.0	150.0	156.0	152.0	155.0	125.0	219.0	155.0	104.0	115.0	186.0	157.0	169.0	135.0	186.0	152.0	208.0	139.0	126.0	139.0	171.0	157.0	160.0	147.0	220.0	187.0	113.0	222.0	202.0	202.0	167.0	157.0	178.0	160.0	229.0	131.0	139.0	236.0	235.0	245.0	164.0	230.0	172.0	216.0	186.0	187.0	192.0	201.0	167.0	141.0	154.0	171.0	216.0	203.0	309.0	224.0	243.0	181.0	198.0	259.0	177.0	249.0	169.0	219.0	158.0	215.0	209.0	221.0	134.0	196.0	268.0	318.0	270.0	138.0	302.0	175.0	358.0	300.0	283.0	199.0	403.0	165.0	189.0	132.0	168.0	276.0	238.0	221.0	203.0	318.0	580.0	552.0	467.0	358.0	436.0	345.0	238.0	294.0	412.0	229.0	239.0	160.0	129.0	111.0	136.0
64	20180713 06:21:16.135	1319.0	395.0	0.0	0.0	0.0	0.0	144.0	125.0	136.0	165.0	117.0	162.0	197.0	121.0	71.0	138.0	239.0	193.0	141.0	177.0	202.0	213.0	156.0	144.0	216.0	86.0	109.0	151.0	109.0	147.0	152.0	265.0	175.0	150.0	158.0	171.0	181.0	162.0	224.0	129.0	168.0	251.0	167.0	182.0	174.0	164.0	143.0	228.0	220.0	203.0	150.0	216.0	175.0	205.0	171.0	114.0	207.0	333.0	178.0	260.0	273.0	194.0	263.0	243.0	275.0	205.0	328.0	232.0	314.0	231.0	248.0	311.0	184.0	318.0	186.0	201.0	242.0	220.0	372.0	309.0	300.0	303.0	222.0	118.0	190.0	195.0	337.0	182.0	281.0	269.0	355.0	220.0	453.0	387.0	293.0	282.0	296.0	304.0	256.0	223.0	212.0	193.0	177.0	232.0	205.0	254.0	111.0	150.0	280.0	156.0	180.0	190.0
65	20180717 12:14:56.716	1167.0	385.0	114.0	151.0	166.0	118.0	149.0	100.0	146.0	185.0	152.0	182.0	122.0	163.0	196.0	116.0	122.0	111.0	172.0	126.0	198.0	155.0	97.0	154.0	138.0	125.0	124.0	115.0	165.0	226.0	173.0	171.0	154.0	205.0	182.0	196.0	249.0	152.0	189.0	166.0	123.0	142.0	200.0	211.0	141.0	220.0	258.0	168.0	209.0	221.0	160.0	157.0	258.0	171.0	165.0	156.0	173.0	172.0	162.0	212.0	242.0	169.0	127.0	273.0	214.0	264.0	251.0	148.0	275.0	166.0	222.0	220.0	273.0	215.0	223.0	247.0	177.0	231.0	257.0	250.0	220.0	209.0	177.0	233.0	225.0	215.0	359.0	242.0	238.0	329.0	389.0	265.0	473.0	337.0	176.0	298.0	200.0	204.0	180.0	127.0	167.0	232.0	198.0	120.0	172.0	111.0	138.0	179.0	295.0	260.0	180.0	197.0
66	20180719 05:57:48.591	1381.0	371.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	118.0	129.0	101.0	96.0	135.0	119.0	202.0	111.0	146.0	117.0	106.0	142.0	226.0	177.0	119.0	133.0	184.0	185.0	172.0	170.0	171.0	119.0	217.0	75.0	138.0	208.0	125.0	144.0	103.0	152.0	196.0	208.0	243.0	182.0	123.0	245.0	178.0	183.0	128.0	270.0	145.0	154.0	194.0	162.0	0.0	0.0	0.0	0.0	134.0	207.0	183.0	0.0	251.0	0.0	0.0	0.0	0.0	110.0	174.0	233.0	135.0	131.0	190.0	173.0	310.0	164.0	179.0	153.0	251.0	269.0	211.0	227.0	222.0	228.0	302.0	271.0	261.0	219.0	198.0	124.0	153.0	143.0	218.0	223.0	169.0	218.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	284.0	701.0	704.0	327.0
67	20180717 18:13:26.694	1131.0	370.0	145.0	96.0	165.0	140.0	146.0	161.0	106.0	128.0	114.0	169.0	137.0	135.0	112.0	109.0	147.0	159.0	158.0	129.0	129.0	124.0	163.0	139.0	131.0	110.0	149.0	142.0	187.0	195.0	109.0	198.0	215.0	127.0	241.0	161.0	162.0	157.0	189.0	219.0	186.0	207.0	236.0	177.0	156.0	190.0	184.0	248.0	195.0	213.0	139.0	188.0	202.0	161.0	162.0	147.0	173.0	127.0	207.0	196.0	200.0	188.0	260.0	178.0	208.0	184.0	199.0	191.0	192.0	162.0	264.0	152.0	201.0	154.0	220.0	193.0	238.0	288.0	171.0	158.0	164.0	185.0	190.0	221.0	170.0	126.0	176.0	137.0	211.0	177.0	149.0	382.0	195.0	227.0	276.0	143.0	661.0	187.0	134.0	157.0	185.0	208.0	167.0	113.0	189.0	139.0	128.0	111.0	207.0	113.0	216.0	152.0
68	20180719 03:57:13.658	374.0	369.0	159.0	166.0	119.0	102.0	166.0	125.0	182.0	183.0	123.0	137.0	121.0	258.0	128.0	93.0	180.0	139.0	123.0	109.0	144.0	146.0	142.0	174.0	172.0	150.0	111.0	148.0	163.0	172.0	139.0	145.0	157.0	177.0	142.0	155.0	175.0	138.0	140.0	200.0	122.0	148.0	233.0	198.0	137.0	197.0	147.0	182.0	230.0	278.0	166.0	138.0	136.0	252.0	230.0	175.0	190.0	234.0	112.0	178.0	176.0	135.0	168.0	211.0	191.0	135.0	174.0	167.0	153.0	161.0	128.0	173.0	169.0	179.0	159.0	139.0	138.0	146.0	132.0	162.0	148.0	189.0	180.0	166.0	153.0	206.0	187.0	172.0	165.0	252.0	178.0	141.0	154.0	162.0	183.0	195.0	223.0	138.0	152.0	226.0	254.0	177.0	158.0	168.0	170.0	193.0	174.0	467.0	229.0	336.0	209.0	454.0
69	20180717 03:14:10.956	1347.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	162.0	129.0	111.0	149.0	217.0	156.0	138.0	208.0	115.0	129.0	185.0	112.0	157.0	103.0	216.0	177.0	158.0	167.0	167.0	192.0	159.0	153.0	192.0	108.0	116.0	141.0	259.0	131.0	168.0	144.0	187.0	116.0	213.0	133.0	173.0	151.0	169.0	268.0	157.0	151.0	200.0	168.0	194.0	236.0	154.0	151.0	209.0	265.0	195.0	166.0	176.0	166.0	240.0	257.0	261.0	216.0	209.0	207.0	216.0	350.0	208.0	182.0	201.0	211.0	292.0	295.0	220.0	188.0	169.0	605.0	770.0	857.0	807.0	701.0	432.0	729.0	705.0	501.0	404.0	359.0	494.0	430.0	494.0	491.0	740.0	288.0	425.0	324.0	325.0	360.0	424.0	239.0	350.0	227.0	285.0	392.0	237.0	260.0	250.0	269.0	254.0	290.0	203.0
70	20180717 03:14:10.956	1372.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	95.0	254.0	123.0	161.0	116.0	132.0	193.0	149.0	120.0	148.0	181.0	150.0	112.0	153.0	116.0	134.0	134.0	162.0	164.0	206.0	131.0	164.0	151.0	113.0	193.0	162.0	187.0	153.0	153.0	171.0	112.0	153.0	176.0	232.0	202.0	164.0	149.0	185.0	199.0	144.0	140.0	194.0	217.0	176.0	0.0	199.0	247.0	0.0	155.0	181.0	225.0	185.0	190.0	141.0	221.0	232.0	146.0	180.0	250.0	172.0	106.0	252.0	179.0	194.0	112.0	184.0	195.0	138.0	517.0	595.0	665.0	689.0	541.0	281.0	622.0	557.0	492.0	297.0	383.0	473.0	407.0	499.0	338.0	547.0	234.0	400.0	0.0	0.0	0.0	0.0	0.0	0.0	188.0	304.0	322.0	326.0	0.0	215.0	485.0	316.0	352.0	207.0
71	20180717 03:14:10.956	1364.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	160.0	177.0	189.0	180.0	179.0	107.0	130.0	155.0	228.0	140.0	194.0	195.0	122.0	223.0	197.0	167.0	173.0	166.0	138.0	126.0	182.0	150.0	170.0	131.0	130.0	129.0	230.0	146.0	122.0	203.0	132.0	169.0	148.0	188.0	244.0	136.0	185.0	138.0	100.0	223.0	125.0	120.0	222.0	104.0	213.0	260.0	110.0	230.0	0.0	171.0	160.0	220.0	282.0	228.0	190.0	221.0	247.0	246.0	245.0	245.0	242.0	200.0	200.0	273.0	231.0	224.0	163.0	198.0	217.0	601.0	532.0	773.0	667.0	675.0	349.0	666.0	661.0	579.0	291.0	360.0	467.0	394.0	360.0	327.0	615.0	390.0	514.0	351.0	414.0	354.0	306.0	245.0	340.0	349.0	284.0	383.0	330.0	236.0	223.0	402.0	301.0	339.0	224.0
72	20180716 18:13:26.619	1382.0	338.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	67.0	202.0	119.0	78.0	115.0	164.0	170.0	128.0	165.0	127.0	170.0	142.0	155.0	133.0	192.0	117.0	144.0	132.0	226.0	207.0	203.0	128.0	224.0	157.0	219.0	265.0	224.0	141.0	187.0	244.0	155.0	152.0	118.0	136.0	164.0	165.0	201.0	94.0	243.0	166.0	106.0	181.0	173.0	207.0	0.0	0.0	0.0	0.0	0.0	197.0	143.0	0.0	192.0	0.0	0.0	0.0	0.0	180.0	226.0	301.0	186.0	309.0	163.0	175.0	231.0	151.0	187.0	192.0	434.0	562.0	385.0	331.0	381.0	219.0	373.0	459.0	305.0	144.0	267.0	263.0	219.0	324.0	394.0	382.0	202.0	424.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	406.0	219.0	261.0	159.0
73	20180719 03:02:38.452	1306.0	320.0	0.0	108.0	120.0	0.0	145.0	137.0	141.0	167.0	132.0	125.0	143.0	176.0	146.0	111.0	219.0	123.0	164.0	134.0	161.0	130.0	183.0	150.0	149.0	146.0	123.0	125.0	178.0	225.0	175.0	173.0	182.0	123.0	204.0	175.0	247.0	149.0	167.0	151.0	159.0	210.0	170.0	150.0	236.0	188.0	180.0	123.0	187.0	224.0	230.0	226.0	252.0	199.0	156.0	140.0	178.0	180.0	134.0	198.0	208.0	287.0	223.0	211.0	258.0	145.0	212.0	196.0	302.0	244.0	196.0	152.0	214.0	202.0	224.0	248.0	200.0	172.0	174.0	242.0	209.0	200.0	189.0	162.0	216.0	214.0	237.0	105.0	177.0	240.0	275.0	197.0	319.0	418.0	384.0	202.0	100.0	199.0	210.0	184.0	213.0	230.0	261.0	450.0	422.0	493.0	699.0	324.0	1207.0	1055.0	1198.0	262.0
74	20180719 08:01:47.421	1325.0	322.0	0.0	0.0	0.0	0.0	165.0	143.0	121.0	165.0	185.0	164.0	194.0	318.0	145.0	121.0	156.0	179.0	157.0	193.0	124.0	112.0	178.0	199.0	172.0	174.0	196.0	155.0	186.0	142.0	147.0	159.0	210.0	119.0	255.0	191.0	251.0	176.0	173.0	218.0	130.0	158.0	150.0	189.0	217.0	229.0	202.0	175.0	168.0	140.0	173.0	239.0	186.0	166.0	178.0	156.0	168.0	235.0	179.0	243.0	164.0	201.0	290.0	263.0	162.0	190.0	267.0	184.0	193.0	287.0	130.0	214.0	305.0	221.0	221.0	186.0	198.0	193.0	339.0	138.0	245.0	179.0	222.0	285.0	260.0	175.0	292.0	227.0	188.0	141.0	270.0	248.0	530.0	445.0	254.0	383.0	198.0	177.0	146.0	200.0	149.0	167.0	179.0	153.0	155.0	153.0	171.0	256.0	254.0	336.0	205.0	1119.0
75	20180714 04:38:14.944	32.0	307.0	163.0	164.0	148.0	167.0	124.0	140.0	92.0	131.0	149.0	257.0	97.0	119.0	111.0	130.0	129.0	134.0	114.0	153.0	134.0	0.0	0.0	188.0	107.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	149.0	0.0	238.0	201.0	172.0	171.0	89.0	122.0	187.0	145.0	169.0	224.0	176.0	192.0	134.0	133.0	195.0	181.0	150.0	165.0	161.0	188.0	176.0	180.0	132.0	131.0	139.0	171.0	123.0	186.0	182.0	199.0	174.0	185.0	168.0	156.0	157.0	135.0	207.0	172.0	162.0	144.0	159.0	175.0	185.0	183.0	170.0	108.0	134.0	132.0	138.0	174.0	177.0	146.0	162.0	189.0	175.0	150.0	356.0	381.0	182.0	238.0	208.0	118.0	106.0	164.0	186.0	172.0	126.0	169.0	106.0	118.0	145.0	124.0	167.0	219.0	183.0	132.0	134.0	163.0
76	20180719 02:01:01.147	974.0	296.0	191.0	131.0	151.0	149.0	164.0	129.0	129.0	173.0	112.0	119.0	125.0	91.0	84.0	103.0	146.0	172.0	140.0	186.0	151.0	152.0	113.0	203.0	151.0	226.0	162.0	171.0	189.0	193.0	148.0	183.0	219.0	121.0	141.0	153.0	182.0	185.0	119.0	149.0	236.0	180.0	216.0	176.0	291.0	243.0	182.0	187.0	183.0	242.0	160.0	212.0	203.0	139.0	192.0	231.0	166.0	289.0	168.0	171.0	263.0	168.0	174.0	168.0	192.0	157.0	171.0	262.0	339.0	168.0	183.0	174.0	100.0	202.0	160.0	186.0	140.0	233.0	177.0	201.0	232.0	180.0	284.0	156.0	220.0	270.0	169.0	156.0	172.0	325.0	199.0	212.0	188.0	215.0	226.0	188.0	169.0	392.0	324.0	307.0	291.0	419.0	494.0	478.0	299.0	1095.0	971.0	626.0	976.0	945.0	610.0	1014.0
77	20180717 18:13:26.694	1031.0	292.0	148.0	116.0	169.0	173.0	143.0	144.0	172.0	152.0	153.0	167.0	150.0	149.0	146.0	152.0	161.0	132.0	179.0	162.0	108.0	173.0	199.0	205.0	183.0	171.0	208.0	198.0	213.0	208.0	200.0	118.0	176.0	180.0	191.0	167.0	165.0	178.0	139.0	143.0	177.0	166.0	160.0	157.0	143.0	199.0	101.0	135.0	206.0	160.0	179.0	178.0	205.0	206.0	180.0	108.0	216.0	136.0	150.0	165.0	155.0	183.0	148.0	187.0	154.0	188.0	153.0	157.0	122.0	144.0	191.0	166.0	182.0	126.0	132.0	189.0	149.0	122.0	126.0	178.0	219.0	177.0	200.0	162.0	203.0	222.0	140.0	136.0	101.0	190.0	225.0	308.0	202.0	208.0	135.0	268.0	404.0	305.0	352.0	409.0	429.0	405.0	251.0	314.0	423.0	325.0	263.0	207.0	332.0	359.0	343.0	187.0
78	20180716 13:13:57.356	1293.0	288.0	149.0	171.0	113.0	0.0	158.0	142.0	144.0	136.0	159.0	214.0	122.0	142.0	123.0	134.0	212.0	151.0	210.0	188.0	141.0	124.0	131.0	141.0	146.0	141.0	149.0	177.0	248.0	195.0	149.0	187.0	184.0	151.0	184.0	148.0	166.0	183.0	271.0	214.0	191.0	261.0	185.0	139.0	208.0	139.0	183.0	179.0	209.0	187.0	145.0	194.0	110.0	210.0	177.0	205.0	171.0	254.0	204.0	169.0	195.0	137.0	236.0	145.0	303.0	149.0	196.0	171.0	246.0	224.0	240.0	182.0	251.0	178.0	214.0	177.0	265.0	301.0	255.0	265.0	164.0	274.0	212.0	155.0	145.0	123.0	318.0	170.0	266.0	222.0	434.0	144.0	154.0	206.0	329.0	284.0	164.0	166.0	239.0	561.0	183.0	132.0	108.0	173.0	140.0	148.0	174.0	131.0	217.0	136.0	158.0	173.0
