index	mortality	x	y	20180712 14:31:40.620	20180712 15:44:00.288	20180712 16:47:47.328	20180712 17:56:08.26	20180712 19:06:43.155	20180712 20:15:47.98	20180712 21:20:17.795	20180712 22:22:22.546	20180712 23:22:30.880	20180713 00:27:26.740	20180713 01:34:47.917	20180713 02:45:36.629	20180713 03:58:54.922	20180713 05:07:15.194	20180713 06:13:16.03	20180713 07:23:50.294	20180713 08:35:34.218	20180713 09:47:21.645	20180713 10:58:35.359	20180713 12:10:50.235	20180713 13:22:55.672	20180713 14:36:00.384	20180713 15:49:59.103	20180713 17:04:12.640	20180713 18:17:46.981	20180713 19:34:06.936	20180713 20:51:48.260	20180713 22:09:41.408	20180713 23:27:07.196	20180714 00:43:19.662	20180714 01:58:57.906	20180714 03:13:45.693	20180714 04:28:58.774	20180714 05:45:22.385	20180714 07:01:49.900	20180714 08:11:21.733	20180714 09:19:21.514	20180714 10:33:34.155	20180714 11:48:41.552	20180714 13:05:12.922	20180714 14:20:32.786	20180714 15:36:01.890	20180714 16:52:08.287	20180714 18:08:40.651	20180714 19:23:28.173	20180714 20:40:18.976	20180714 21:55:34.247	20180714 23:13:00.326	20180715 00:29:04.653	20180715 01:45:20.581	20180715 03:01:31.385	20180715 04:18:25.402	20180715 05:37:13.119	20180715 06:37:23.85	20180715 07:36:23.490	20180715 08:36:06.292	20180715 09:35:07.966	20180715 10:35:36.304	20180715 11:35:10.442	20180715 12:35:49.291	20180715 13:36:06.220	20180715 14:36:26.837	20180715 15:36:19.231	20180715 16:37:41.954	20180715 17:37:07.827	20180715 18:37:43.528	20180715 19:38:41.607	20180715 20:38:07.311	20180715 21:39:03.846	20180715 22:39:28.79	20180715 23:39:56.08	20180716 00:39:31.172	20180716 01:40:25.315	20180716 02:41:29.572	20180716 03:42:53.992	20180716 04:44:30.385	20180716 07:05:14.101	20180716 09:07:04.50	20180716 10:06:21.439	20180716 11:06:00.653	20180716 12:06:38.764	20180716 13:06:51.677	20180716 14:06:32.894	20180716 15:06:03.572	20180716 16:06:46.441	20180716 17:06:04.942	20180716 18:06:28.551	20180716 19:06:11.668	20180716 20:06:30.51	20180716 21:06:16.85	20180716 22:06:48.348	20180716 23:06:23.38	20180717 00:06:09.284	20180717 01:06:02.86	20180717 02:06:10.729	20180717 03:07:02.385	20180717 04:06:45.671	20180717 05:06:42.87	20180717 06:06:42.617	20180717 07:06:32.188	20180717 08:06:45.685	20180717 09:07:09.744	20180717 10:06:06.253	20180717 11:07:20.501	20180717 12:07:51.223	20180717 13:07:21.735	20180717 14:07:08.229	20180717 15:06:29.921	20180717 16:07:01.15	20180717 17:05:59.790	20180717 18:06:31.282	20180717 19:05:50.810	20180717 20:05:33.35	20180717 21:07:44.571	20180717 22:06:38.433	20180717 23:06:02.916	20180718 00:05:55.18	20180718 01:07:05.383	20180718 02:07:11.679	20180718 04:06:30.304	20180718 05:05:01.862	20180718 06:07:25.334	20180718 07:00:52.866	20180718 08:07:18.661	20180718 10:05:32.78	20180718 12:51:00.500	20180718 18:49:12.697	20180718 19:55:59.435	20180718 20:51:20.27	20180718 21:49:56.850
43	20180717 07:06:32.188	1293.0	556.0	126.0	129.0	137.0	0.0	164.0	142.0	141.0	181.0	178.0	224.0	158.0	185.0	194.0	137.0	250.0	201.0	148.0	173.0	179.0	178.0	124.0	281.0	203.0	154.0	148.0	120.0	215.0	188.0	138.0	125.0	172.0	239.0	278.0	166.0	205.0	209.0	155.0	177.0	216.0	170.0	176.0	208.0	219.0	178.0	108.0	108.0	139.0	178.0	148.0	125.0	107.0	137.0	142.0	124.0	170.0	149.0	164.0	198.0	133.0	161.0	225.0	151.0	126.0	134.0	195.0	116.0	170.0	167.0	141.0	137.0	171.0	129.0	118.0	157.0	219.0	166.0	172.0	195.0	189.0	185.0	204.0	171.0	188.0	153.0	203.0	291.0	193.0	185.0	184.0	192.0	147.0	185.0	221.0	259.0	210.0	169.0	187.0	234.0	181.0	645.0	431.0	639.0	351.0	238.0	241.0	211.0	191.0	285.0	153.0	178.0	218.0	170.0	165.0	233.0	209.0	198.0	178.0	195.0	200.0	207.0	264.0	216.0	305.0	199.0	167.0	257.0	140.0	170.0	209.0	226.0
44	20180717 07:06:32.188	601.0	557.0	171.0	193.0	181.0	114.0	194.0	149.0	180.0	143.0	146.0	126.0	178.0	195.0	171.0	211.0	171.0	201.0	142.0	254.0	192.0	169.0	213.0	209.0	120.0	197.0	179.0	168.0	219.0	166.0	209.0	216.0	127.0	191.0	217.0	206.0	207.0	352.0	303.0	191.0	198.0	226.0	193.0	96.0	125.0	124.0	122.0	180.0	99.0	144.0	128.0	162.0	107.0	135.0	191.0	67.0	165.0	152.0	221.0	181.0	160.0	170.0	155.0	127.0	193.0	166.0	207.0	180.0	177.0	220.0	213.0	175.0	249.0	153.0	140.0	188.0	200.0	161.0	193.0	320.0	240.0	172.0	200.0	144.0	211.0	228.0	251.0	277.0	221.0	261.0	172.0	275.0	247.0	174.0	292.0	191.0	329.0	210.0	283.0	289.0	323.0	543.0	492.0	610.0	258.0	296.0	228.0	271.0	273.0	252.0	203.0	188.0	242.0	283.0	177.0	214.0	172.0	239.0	275.0	219.0	137.0	215.0	273.0	185.0	201.0	207.0	321.0	265.0	275.0	222.0	312.0	234.0
45	20180718 10:05:32.78	1070.0	519.0	125.0	147.0	168.0	186.0	160.0	192.0	215.0	102.0	139.0	144.0	174.0	152.0	184.0	102.0	158.0	238.0	137.0	184.0	143.0	136.0	157.0	169.0	152.0	124.0	162.0	178.0	161.0	215.0	175.0	162.0	95.0	136.0	239.0	124.0	179.0	136.0	172.0	227.0	152.0	200.0	175.0	149.0	156.0	121.0	176.0	177.0	176.0	218.0	97.0	173.0	132.0	154.0	251.0	183.0	183.0	179.0	233.0	253.0	184.0	194.0	213.0	123.0	204.0	209.0	99.0	245.0	334.0	183.0	255.0	140.0	174.0	138.0	185.0	175.0	132.0	111.0	224.0	150.0	231.0	171.0	204.0	181.0	209.0	212.0	165.0	222.0	194.0	179.0	174.0	172.0	187.0	229.0	193.0	191.0	180.0	195.0	294.0	173.0	168.0	145.0	142.0	328.0	173.0	237.0	232.0	220.0	193.0	226.0	171.0	123.0	189.0	156.0	186.0	172.0	114.0	180.0	164.0	163.0	216.0	172.0	169.0	211.0	195.0	197.0	643.0	240.0	219.0	174.0	170.0	212.0
46	20180717 13:07:21.735	888.0	517.0	143.0	167.0	167.0	151.0	172.0	121.0	139.0	118.0	184.0	169.0	166.0	138.0	120.0	115.0	109.0	142.0	133.0	219.0	227.0	218.0	272.0	193.0	220.0	163.0	188.0	177.0	256.0	296.0	326.0	277.0	207.0	264.0	320.0	246.0	200.0	197.0	150.0	115.0	164.0	150.0	119.0	190.0	173.0	148.0	94.0	186.0	106.0	128.0	145.0	159.0	199.0	207.0	100.0	150.0	131.0	204.0	114.0	249.0	176.0	172.0	216.0	187.0	122.0	163.0	154.0	157.0	168.0	198.0	146.0	196.0	165.0	190.0	219.0	170.0	135.0	205.0	147.0	160.0	182.0	130.0	140.0	155.0	185.0	161.0	196.0	166.0	134.0	95.0	113.0	171.0	114.0	166.0	202.0	201.0	183.0	185.0	161.0	159.0	120.0	203.0	187.0	220.0	179.0	164.0	194.0	335.0	543.0	449.0	567.0	198.0	206.0	212.0	131.0	126.0	234.0	149.0	123.0	98.0	172.0	232.0	148.0	151.0	133.0	156.0	193.0	164.0	126.0	180.0	181.0	187.0
47	20180717 17:05:59.790	878.0	515.0	156.0	147.0	119.0	158.0	206.0	122.0	141.0	136.0	92.0	128.0	142.0	151.0	146.0	173.0	157.0	162.0	175.0	155.0	189.0	150.0	155.0	138.0	177.0	133.0	214.0	128.0	170.0	242.0	311.0	248.0	214.0	279.0	183.0	156.0	182.0	187.0	127.0	145.0	207.0	129.0	190.0	264.0	292.0	334.0	205.0	269.0	229.0	250.0	261.0	144.0	161.0	249.0	174.0	117.0	262.0	177.0	171.0	123.0	176.0	161.0	186.0	141.0	178.0	193.0	174.0	216.0	210.0	165.0	191.0	195.0	217.0	129.0	196.0	163.0	172.0	237.0	148.0	125.0	104.0	181.0	166.0	180.0	299.0	176.0	160.0	159.0	237.0	118.0	174.0	112.0	102.0	148.0	185.0	243.0	195.0	118.0	176.0	141.0	177.0	169.0	122.0	192.0	213.0	195.0	147.0	198.0	216.0	258.0	185.0	558.0	610.0	140.0	137.0	127.0	152.0	81.0	119.0	125.0	153.0	200.0	155.0	112.0	117.0	149.0	116.0	118.0	138.0	233.0	135.0	184.0
48	20180714 16:52:08.287	836.0	515.0	143.0	136.0	164.0	221.0	134.0	141.0	116.0	153.0	108.0	161.0	160.0	140.0	161.0	95.0	148.0	94.0	125.0	195.0	147.0	167.0	159.0	111.0	338.0	213.0	137.0	134.0	158.0	167.0	109.0	85.0	171.0	233.0	256.0	148.0	128.0	180.0	168.0	112.0	175.0	161.0	123.0	121.0	304.0	316.0	195.0	392.0	260.0	324.0	347.0	199.0	205.0	353.0	135.0	137.0	297.0	150.0	140.0	183.0	207.0	120.0	151.0	177.0	128.0	110.0	140.0	165.0	220.0	140.0	112.0	190.0	162.0	183.0	185.0	139.0	135.0	193.0	136.0	134.0	217.0	170.0	167.0	156.0	161.0	136.0	152.0	168.0	151.0	159.0	173.0	201.0	157.0	202.0	161.0	208.0	195.0	216.0	176.0	161.0	152.0	197.0	176.0	186.0	164.0	137.0	159.0	169.0	134.0	209.0	120.0	482.0	518.0	182.0	194.0	172.0	226.0	168.0	253.0	162.0	124.0	188.0	161.0	118.0	172.0	175.0	144.0	132.0	167.0	224.0	181.0	163.0
49	20180718 05:05:01.862	746.0	500.0	111.0	225.0	181.0	159.0	185.0	126.0	138.0	104.0	151.0	210.0	181.0	138.0	130.0	142.0	152.0	118.0	197.0	144.0	159.0	221.0	137.0	136.0	179.0	182.0	178.0	125.0	238.0	177.0	216.0	269.0	207.0	269.0	222.0	213.0	198.0	311.0	154.0	271.0	176.0	196.0	160.0	133.0	151.0	206.0	158.0	185.0	157.0	181.0	212.0	142.0	174.0	163.0	184.0	139.0	109.0	140.0	191.0	145.0	131.0	188.0	236.0	159.0	173.0	174.0	174.0	201.0	165.0	122.0	167.0	153.0	147.0	157.0	183.0	125.0	161.0	148.0	205.0	126.0	167.0	124.0	156.0	155.0	242.0	126.0	121.0	195.0	124.0	153.0	136.0	113.0	159.0	173.0	159.0	182.0	136.0	159.0	132.0	165.0	149.0	166.0	190.0	162.0	115.0	218.0	149.0	145.0	270.0	127.0	111.0	101.0	126.0	128.0	161.0	145.0	215.0	114.0	111.0	125.0	206.0	194.0	576.0	623.0	158.0	187.0	189.0	140.0	150.0	156.0	123.0	157.0
50	20180717 23:06:02.916	373.0	455.0	140.0	180.0	131.0	130.0	184.0	123.0	121.0	162.0	134.0	234.0	196.0	174.0	171.0	130.0	162.0	146.0	180.0	146.0	208.0	136.0	169.0	241.0	134.0	161.0	141.0	179.0	225.0	159.0	128.0	335.0	152.0	188.0	219.0	175.0	202.0	137.0	241.0	165.0	146.0	222.0	164.0	149.0	225.0	242.0	235.0	194.0	181.0	148.0	224.0	230.0	273.0	247.0	128.0	125.0	201.0	172.0	177.0	180.0	154.0	199.0	120.0	131.0	141.0	166.0	151.0	150.0	152.0	183.0	242.0	146.0	129.0	188.0	159.0	155.0	196.0	132.0	237.0	149.0	191.0	115.0	155.0	139.0	239.0	135.0	157.0	167.0	125.0	90.0	223.0	164.0	155.0	167.0	203.0	170.0	157.0	161.0	174.0	185.0	114.0	93.0	113.0	211.0	176.0	117.0	128.0	206.0	184.0	189.0	213.0	98.0	141.0	127.0	219.0	213.0	205.0	712.0	807.0	160.0	171.0	248.0	127.0	116.0	195.0	147.0	179.0	157.0	182.0	273.0	263.0	168.0
51	20180716 21:06:16.85	1324.0	436.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	85.0	150.0	202.0	166.0	182.0	197.0	181.0	178.0	118.0	156.0	120.0	151.0	182.0	132.0	142.0	122.0	208.0	182.0	176.0	187.0	188.0	140.0	130.0	163.0	176.0	163.0	125.0	123.0	184.0	157.0	254.0	191.0	155.0	109.0	148.0	145.0	192.0	131.0	153.0	205.0	197.0	208.0	201.0	313.0	165.0	206.0	226.0	153.0	114.0	209.0	217.0	164.0	136.0	176.0	160.0	169.0	165.0	208.0	136.0	191.0	202.0	176.0	213.0	145.0	145.0	180.0	205.0	146.0	164.0	94.0	219.0	203.0	163.0	173.0	165.0	222.0	107.0	151.0	269.0	147.0	163.0	324.0	543.0	438.0	415.0	198.0	176.0	216.0	143.0	252.0	196.0	179.0	384.0	252.0	429.0	210.0	257.0	477.0	131.0	222.0	184.0	92.0	111.0	155.0	199.0	204.0	133.0	204.0	171.0	101.0	108.0	141.0	168.0	257.0	129.0	864.0	584.0	194.0	192.0	161.0	183.0	178.0	164.0
52	20180717 06:06:42.617	1338.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	164.0	0.0	0.0	175.0	131.0	198.0	153.0	170.0	114.0	174.0	126.0	147.0	141.0	125.0	176.0	204.0	174.0	182.0	139.0	144.0	112.0	120.0	217.0	159.0	178.0	136.0	170.0	149.0	144.0	195.0	178.0	109.0	116.0	205.0	212.0	259.0	231.0	258.0	261.0	207.0	187.0	209.0	185.0	161.0	151.0	196.0	224.0	131.0	142.0	126.0	141.0	192.0	117.0	157.0	132.0	219.0	105.0	178.0	145.0	126.0	111.0	144.0	155.0	193.0	120.0	234.0	171.0	198.0	207.0	155.0	141.0	153.0	182.0	184.0	144.0	178.0	156.0	131.0	101.0	127.0	171.0	143.0	144.0	135.0	213.0	182.0	179.0	290.0	204.0	374.0	430.0	273.0	409.0	195.0	533.0	615.0	123.0	144.0	174.0	120.0	148.0	146.0	194.0	202.0	137.0	204.0	158.0	143.0	117.0	137.0	172.0	194.0	128.0	188.0	138.0	124.0	145.0	208.0	203.0	148.0	170.0
53	20180717 07:06:32.188	1356.0	431.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	88.0	135.0	133.0	183.0	202.0	243.0	144.0	139.0	136.0	188.0	110.0	151.0	124.0	161.0	152.0	176.0	155.0	118.0	115.0	216.0	161.0	171.0	182.0	142.0	221.0	265.0	231.0	220.0	208.0	276.0	267.0	218.0	202.0	210.0	151.0	84.0	163.0	187.0	229.0	200.0	154.0	185.0	186.0	114.0	111.0	108.0	157.0	150.0	149.0	143.0	190.0	126.0	166.0	189.0	172.0	108.0	145.0	195.0	171.0	191.0	204.0	132.0	149.0	133.0	179.0	145.0	211.0	147.0	104.0	190.0	164.0	180.0	168.0	242.0	207.0	155.0	238.0	202.0	271.0	259.0	239.0	522.0	236.0	492.0	148.0	503.0	662.0	213.0	148.0	220.0	93.0	167.0	188.0	147.0	212.0	270.0	164.0	230.0	191.0	170.0	197.0	212.0	176.0	141.0	278.0	196.0	202.0	234.0	191.0	170.0	197.0	207.0
54	20180717 11:07:20.501	688.0	429.0	168.0	156.0	153.0	186.0	116.0	132.0	174.0	144.0	175.0	152.0	218.0	130.0	216.0	174.0	175.0	147.0	166.0	127.0	272.0	183.0	182.0	157.0	147.0	162.0	140.0	281.0	160.0	196.0	182.0	202.0	194.0	285.0	176.0	149.0	132.0	162.0	141.0	121.0	180.0	220.0	145.0	164.0	179.0	171.0	173.0	212.0	167.0	236.0	166.0	184.0	176.0	213.0	162.0	166.0	240.0	169.0	169.0	159.0	157.0	181.0	135.0	198.0	135.0	216.0	153.0	204.0	253.0	177.0	175.0	205.0	175.0	153.0	245.0	117.0	198.0	171.0	172.0	200.0	137.0	195.0	184.0	182.0	161.0	197.0	206.0	165.0	162.0	176.0	231.0	211.0	181.0	292.0	169.0	199.0	181.0	126.0	124.0	224.0	136.0	178.0	194.0	275.0	229.0	578.0	649.0	603.0	673.0	601.0	512.0	90.0	156.0	195.0	148.0	198.0	218.0	169.0	196.0	221.0	174.0	261.0	199.0	226.0	349.0	240.0	234.0	299.0	315.0	165.0	290.0	283.0
55	20180717 11:07:20.501	696.0	430.0	132.0	126.0	177.0	126.0	210.0	99.0	167.0	120.0	159.0	151.0	117.0	147.0	138.0	161.0	153.0	158.0	136.0	206.0	151.0	157.0	160.0	153.0	195.0	131.0	152.0	253.0	225.0	210.0	185.0	215.0	214.0	291.0	287.0	222.0	179.0	163.0	175.0	140.0	158.0	146.0	160.0	228.0	165.0	168.0	168.0	155.0	126.0	191.0	136.0	134.0	198.0	177.0	151.0	230.0	129.0	162.0	186.0	86.0	184.0	203.0	200.0	167.0	177.0	166.0	98.0	131.0	253.0	143.0	166.0	204.0	196.0	167.0	229.0	163.0	196.0	196.0	179.0	145.0	178.0	207.0	137.0	170.0	166.0	194.0	181.0	154.0	105.0	197.0	166.0	151.0	144.0	180.0	190.0	257.0	150.0	176.0	152.0	180.0	170.0	166.0	230.0	162.0	127.0	572.0	579.0	487.0	552.0	485.0	433.0	115.0	143.0	211.0	194.0	146.0	241.0	152.0	162.0	149.0	155.0	187.0	208.0	126.0	192.0	165.0	185.0	198.0	210.0	143.0	214.0	166.0
56	20180718 10:05:32.78	713.0	413.0	134.0	160.0	170.0	169.0	135.0	99.0	151.0	144.0	144.0	165.0	139.0	151.0	173.0	192.0	185.0	128.0	182.0	139.0	269.0	156.0	169.0	151.0	185.0	187.0	172.0	186.0	191.0	281.0	193.0	265.0	211.0	331.0	163.0	150.0	190.0	276.0	96.0	93.0	165.0	97.0	95.0	183.0	156.0	149.0	139.0	114.0	202.0	109.0	142.0	126.0	258.0	116.0	151.0	126.0	116.0	159.0	116.0	203.0	114.0	201.0	175.0	154.0	220.0	141.0	189.0	121.0	188.0	92.0	186.0	226.0	107.0	166.0	184.0	147.0	178.0	163.0	142.0	97.0	179.0	190.0	187.0	169.0	161.0	139.0	214.0	150.0	184.0	134.0	104.0	99.0	160.0	138.0	169.0	249.0	234.0	166.0	238.0	147.0	207.0	173.0	197.0	199.0	179.0	235.0	163.0	137.0	130.0	133.0	180.0	143.0	128.0	167.0	190.0	114.0	176.0	211.0	151.0	163.0	151.0	165.0	134.0	139.0	149.0	120.0	787.0	381.0	1041.0	557.0	840.0	905.0
57	20180717 11:07:20.501	1310.0	407.0	0.0	0.0	0.0	0.0	0.0	142.0	139.0	166.0	135.0	187.0	171.0	132.0	201.0	149.0	159.0	203.0	150.0	124.0	189.0	185.0	136.0	146.0	247.0	105.0	162.0	136.0	123.0	209.0	164.0	186.0	108.0	214.0	232.0	134.0	189.0	122.0	139.0	154.0	152.0	128.0	175.0	137.0	196.0	273.0	351.0	284.0	362.0	292.0	267.0	320.0	232.0	238.0	178.0	83.0	297.0	268.0	180.0	223.0	186.0	197.0	110.0	106.0	160.0	118.0	168.0	173.0	280.0	197.0	186.0	148.0	122.0	197.0	147.0	137.0	158.0	178.0	125.0	164.0	129.0	146.0	123.0	137.0	135.0	138.0	134.0	211.0	209.0	115.0	143.0	135.0	164.0	177.0	113.0	209.0	179.0	160.0	194.0	167.0	145.0	128.0	134.0	203.0	148.0	635.0	813.0	138.0	91.0	127.0	120.0	112.0	89.0	108.0	162.0	111.0	199.0	153.0	158.0	121.0	105.0	191.0	126.0	111.0	153.0	143.0	156.0	139.0	148.0	180.0	137.0	137.0
58	20180718 05:05:01.862	693.0	409.0	144.0	132.0	175.0	159.0	142.0	217.0	178.0	122.0	174.0	137.0	140.0	227.0	167.0	140.0	191.0	156.0	128.0	170.0	196.0	186.0	139.0	136.0	231.0	163.0	175.0	128.0	267.0	172.0	114.0	232.0	208.0	255.0	126.0	112.0	162.0	207.0	164.0	143.0	146.0	138.0	146.0	232.0	182.0	188.0	205.0	151.0	180.0	210.0	214.0	164.0	191.0	196.0	105.0	192.0	192.0	222.0	180.0	203.0	156.0	174.0	172.0	143.0	134.0	139.0	132.0	221.0	164.0	190.0	136.0	165.0	204.0	119.0	167.0	146.0	167.0	163.0	273.0	182.0	240.0	165.0	189.0	169.0	168.0	222.0	132.0	257.0	277.0	157.0	183.0	183.0	106.0	237.0	181.0	285.0	302.0	219.0	199.0	163.0	176.0	237.0	131.0	222.0	102.0	238.0	165.0	190.0	232.0	235.0	277.0	239.0	218.0	183.0	195.0	168.0	139.0	196.0	154.0	191.0	202.0	186.0	469.0	465.0	184.0	169.0	195.0	181.0	232.0	146.0	304.0	257.0
59	20180717 19:05:50.810	965.0	342.0	136.0	139.0	124.0	98.0	164.0	155.0	136.0	137.0	215.0	211.0	130.0	143.0	150.0	212.0	222.0	140.0	147.0	150.0	148.0	144.0	191.0	184.0	158.0	105.0	216.0	197.0	240.0	240.0	306.0	292.0	325.0	358.0	239.0	152.0	282.0	248.0	178.0	184.0	138.0	156.0	156.0	163.0	159.0	242.0	181.0	239.0	238.0	202.0	170.0	199.0	225.0	199.0	195.0	260.0	225.0	135.0	135.0	176.0	145.0	169.0	182.0	127.0	133.0	109.0	110.0	154.0	108.0	102.0	168.0	152.0	182.0	142.0	146.0	158.0	195.0	129.0	195.0	198.0	111.0	163.0	139.0	123.0	209.0	144.0	147.0	111.0	130.0	184.0	161.0	194.0	167.0	183.0	145.0	187.0	190.0	215.0	164.0	208.0	220.0	152.0	226.0	403.0	174.0	129.0	145.0	198.0	172.0	137.0	107.0	161.0	156.0	772.0	765.0	654.0	297.0	268.0	380.0	297.0	283.0	277.0	467.0	361.0	390.0	348.0	178.0	187.0	272.0	174.0	236.0	194.0
60	20180717 17:05:59.790	1011.0	333.0	208.0	201.0	162.0	188.0	184.0	126.0	146.0	129.0	169.0	149.0	202.0	126.0	148.0	185.0	191.0	182.0	133.0	133.0	132.0	162.0	140.0	169.0	162.0	154.0	130.0	146.0	258.0	165.0	251.0	325.0	161.0	272.0	179.0	140.0	215.0	251.0	241.0	247.0	251.0	222.0	203.0	215.0	223.0	138.0	138.0	156.0	180.0	161.0	162.0	137.0	239.0	243.0	146.0	148.0	162.0	118.0	189.0	122.0	147.0	219.0	175.0	183.0	167.0	164.0	127.0	209.0	140.0	135.0	206.0	214.0	164.0	193.0	206.0	136.0	169.0	183.0	137.0	171.0	110.0	176.0	147.0	170.0	137.0	98.0	151.0	130.0	211.0	154.0	133.0	127.0	137.0	159.0	135.0	179.0	109.0	212.0	160.0	182.0	182.0	141.0	98.0	104.0	178.0	144.0	161.0	176.0	149.0	146.0	143.0	966.0	911.0	142.0	143.0	89.0	154.0	149.0	135.0	102.0	185.0	194.0	168.0	118.0	200.0	157.0	143.0	171.0	210.0	150.0	164.0	144.0
61	20180716 17:06:04.942	1278.0	332.0	175.0	103.0	152.0	166.0	162.0	183.0	115.0	156.0	173.0	170.0	165.0	138.0	186.0	166.0	135.0	143.0	184.0	174.0	142.0	148.0	122.0	226.0	99.0	164.0	126.0	188.0	236.0	189.0	212.0	184.0	184.0	195.0	151.0	132.0	210.0	239.0	236.0	197.0	223.0	238.0	216.0	161.0	282.0	225.0	234.0	202.0	223.0	255.0	193.0	243.0	176.0	274.0	136.0	192.0	332.0	275.0	169.0	175.0	129.0	211.0	150.0	168.0	125.0	134.0	140.0	136.0	230.0	136.0	189.0	176.0	168.0	177.0	146.0	97.0	149.0	193.0	126.0	251.0	257.0	272.0	235.0	292.0	238.0	240.0	416.0	510.0	480.0	364.0	241.0	270.0	229.0	302.0	201.0	164.0	245.0	249.0	277.0	261.0	270.0	305.0	267.0	240.0	182.0	276.0	376.0	519.0	559.0	500.0	451.0	562.0	596.0	652.0	781.0	689.0	305.0	694.0	499.0	512.0	398.0	285.0	462.0	558.0	496.0	475.0	323.0	230.0	134.0	103.0	216.0	195.0
62	20180718 10:05:32.78	974.0	328.0	132.0	163.0	128.0	221.0	147.0	186.0	139.0	141.0	183.0	182.0	177.0	116.0	241.0	154.0	188.0	143.0	149.0	130.0	152.0	139.0	203.0	147.0	118.0	171.0	153.0	243.0	284.0	248.0	238.0	262.0	223.0	212.0	176.0	255.0	151.0	158.0	276.0	283.0	171.0	285.0	285.0	110.0	348.0	299.0	346.0	350.0	305.0	312.0	230.0	259.0	179.0	221.0	189.0	121.0	294.0	304.0	211.0	155.0	171.0	201.0	203.0	133.0	112.0	131.0	187.0	165.0	156.0	211.0	181.0	109.0	179.0	183.0	133.0	102.0	155.0	208.0	143.0	197.0	246.0	219.0	154.0	197.0	193.0	167.0	197.0	238.0	168.0	177.0	183.0	230.0	185.0	229.0	194.0	230.0	166.0	173.0	259.0	303.0	294.0	142.0	166.0	257.0	162.0	161.0	251.0	173.0	104.0	197.0	169.0	185.0	139.0	378.0	335.0	308.0	245.0	266.0	231.0	256.0	234.0	246.0	479.0	398.0	394.0	313.0	891.0	813.0	644.0	160.0	520.0	415.0
63	20180718 10:05:32.78	969.0	320.0	136.0	182.0	232.0	183.0	116.0	169.0	116.0	124.0	151.0	172.0	156.0	135.0	148.0	164.0	199.0	191.0	140.0	154.0	142.0	144.0	146.0	147.0	209.0	203.0	197.0	195.0	244.0	257.0	237.0	188.0	165.0	173.0	163.0	282.0	171.0	132.0	219.0	171.0	295.0	187.0	220.0	191.0	261.0	303.0	187.0	255.0	198.0	277.0	200.0	208.0	198.0	217.0	185.0	243.0	219.0	175.0	178.0	147.0	209.0	188.0	278.0	162.0	174.0	163.0	189.0	167.0	158.0	177.0	163.0	134.0	137.0	178.0	168.0	125.0	138.0	171.0	137.0	265.0	310.0	304.0	255.0	248.0	133.0	170.0	201.0	302.0	210.0	180.0	182.0	198.0	179.0	186.0	185.0	194.0	168.0	167.0	224.0	205.0	347.0	188.0	166.0	331.0	142.0	211.0	173.0	207.0	185.0	223.0	218.0	165.0	217.0	369.0	386.0	360.0	252.0	246.0	245.0	291.0	258.0	247.0	360.0	275.0	302.0	263.0	814.0	1344.0	360.0	181.0	422.0	380.0
64	20180716 17:06:04.942	1277.0	315.0	130.0	127.0	123.0	155.0	157.0	172.0	111.0	151.0	126.0	135.0	142.0	176.0	128.0	91.0	186.0	167.0	184.0	166.0	180.0	132.0	211.0	164.0	166.0	144.0	132.0	241.0	183.0	166.0	246.0	223.0	209.0	303.0	183.0	190.0	184.0	138.0	167.0	206.0	199.0	181.0	229.0	188.0	294.0	274.0	192.0	249.0	255.0	316.0	266.0	214.0	216.0	272.0	274.0	186.0	257.0	171.0	92.0	204.0	199.0	202.0	213.0	157.0	177.0	184.0	126.0	130.0	291.0	174.0	178.0	164.0	211.0	168.0	208.0	174.0	104.0	177.0	229.0	203.0	179.0	136.0	174.0	227.0	108.0	181.0	316.0	574.0	513.0	466.0	170.0	186.0	214.0	265.0	204.0	192.0	160.0	112.0	197.0	192.0	198.0	227.0	212.0	236.0	192.0	286.0	354.0	571.0	573.0	574.0	354.0	170.0	315.0	166.0	235.0	352.0	239.0	198.0	495.0	244.0	216.0	214.0	280.0	225.0	311.0	203.0	321.0	182.0	133.0	177.0	187.0	157.0
