index	mortality	x	y	20180712 13:57:39.78	20180712 15:12:10.942	20180712 16:22:16.160	20180712 17:28:15.148	20180712 18:37:45.654	20180712 19:46:59.155	20180712 20:50:52.169	20180712 21:54:35.315	20180712 22:56:30.319	20180713 00:00:57.34	20180713 01:06:57.224	20180713 02:14:57.986	20180713 03:28:12.531	20180713 04:39:37.200	20180713 05:44:20.908	20180713 06:53:24.121	20180713 08:04:25.462	20180713 09:16:49.189	20180713 10:28:57.865	20180713 11:39:41.552	20180713 12:51:16.720	20180713 14:04:03.916	20180713 15:17:20.146	20180713 16:31:28.657	20180713 17:44:53.69	20180713 19:01:13.185	20180713 20:17:21.234	20180713 21:35:30.835	20180713 22:53:11.641	20180714 00:09:03.738	20180714 01:26:01.461	20180714 02:40:44.769	20180714 03:55:39.83	20180714 05:11:05.434	20180714 06:28:27.775	20180714 07:37:01.14	20180714 08:46:12.788	20180714 10:00:04.713	20180714 11:15:08.778	20180714 12:31:15.908	20180714 13:47:35.216	20180714 15:02:44.790	20180714 16:17:31.765	20180714 17:34:23.611	20180714 18:49:52.768	20180714 20:05:58.27	20180714 21:21:24.990	20180714 22:38:48.680	20180714 23:54:29.167	20180715 01:10:45.392	20180715 02:26:46.82	20180715 03:43:23.424	20180715 05:10:29.227	20180715 06:11:13.359	20180715 07:10:38.454	20180715 08:11:06.158	20180715 09:10:55.808	20180715 10:10:46.13	20180715 11:10:30.776	20180715 12:10:44.822	20180715 13:11:10.431	20180715 14:10:59.962	20180715 15:11:07.804	20180715 16:11:53.730	20180715 17:11:39.312	20180715 18:12:10.499	20180715 19:12:47.806	20180715 20:12:23.479	20180715 21:12:56.62	20180715 22:13:37.608	20180715 23:13:37.115	20180716 00:13:39.224	20180716 01:14:02.468	20180716 02:15:10.51	20180716 03:16:35.306	20180716 04:17:38.457	20180716 06:40:42.999	20180716 07:42:48.127	20180716 08:42:56.377	20180716 09:42:12.994	20180716 12:42:35.668	20180716 13:42:15.492	20180716 14:42:18.293	20180716 15:42:38.278	20180716 16:41:53.810	20180716 17:42:15.779	20180716 18:42:09.171	20180716 19:42:28.623	20180716 21:42:27.101	20180716 22:41:57.736	20180716 23:41:50.171	20180717 00:42:16.200	20180717 01:42:11.739	20180717 02:42:31.819	20180717 03:42:22.626	20180717 04:42:24.134	20180717 05:42:33.41	20180717 07:42:15.380	20180717 09:42:13.344	20180717 10:42:41.257	20180717 11:43:00.474	20180717 12:42:54.852	20180717 13:42:44.478	20180717 14:42:01.64	20180717 15:42:47.502	20180717 16:41:38.873	20180717 17:42:54.141	20180717 18:42:08.190	20180717 20:43:11.302	20180717 21:42:01.173	20180717 23:42:06.285	20180718 00:42:33.686	20180718 02:42:17.325	20180718 03:42:50.698	20180718 05:42:24.492	20180718 08:40:10.776	20180718 12:31:41.323	20180718 13:32:20.207	20180718 14:32:45.126	20180718 15:32:44.289	20180718 16:31:48.03	20180718 18:30:13.449	20180718 19:33:06.538	20180718 20:31:47.828	20180718 22:31:59.699	20180718 23:31:49.355	20180719 00:31:55.343	20180719 01:31:37.466	20180719 02:32:24.779	20180719 03:30:48.781	20180719 04:30:05.801	20180719 05:31:31.307	20180719 06:30:46.964	20180719 07:34:29.644	20180719 08:33:59.846	20180719 13:35:47.920	20180719 19:36:44.29
53	20180719 08:33:59.846	282.0	367.0	103.0	124.0	95.0	130.0	183.0	166.0	144.0	113.0	117.0	150.0	166.0	151.0	133.0	113.0	204.0	164.0	152.0	127.0	157.0	136.0	120.0	126.0	145.0	96.0	124.0	155.0	138.0	103.0	141.0	123.0	130.0	108.0	146.0	190.0	136.0	111.0	169.0	190.0	106.0	170.0	82.0	120.0	110.0	165.0	158.0	115.0	155.0	171.0	95.0	168.0	130.0	144.0	125.0	125.0	176.0	138.0	139.0	162.0	157.0	105.0	114.0	133.0	133.0	131.0	121.0	144.0	131.0	144.0	127.0	153.0	151.0	102.0	137.0	115.0	165.0	108.0	134.0	185.0	156.0	96.0	115.0	154.0	133.0	144.0	134.0	103.0	109.0	157.0	190.0	129.0	144.0	153.0	118.0	118.0	130.0	202.0	138.0	115.0	144.0	107.0	134.0	224.0	133.0	118.0	130.0	117.0	139.0	148.0	129.0	132.0	143.0	160.0	176.0	90.0	92.0	154.0	118.0	100.0	150.0	136.0	103.0	129.0	142.0	86.0	116.0	125.0	98.0	127.0	151.0	158.0	151.0	129.0	166.0	173.0	397.0	181.0	134.0
54	20180719 07:34:29.644	968.0	332.0	204.0	140.0	120.0	163.0	118.0	96.0	109.0	135.0	156.0	145.0	194.0	144.0	106.0	118.0	131.0	123.0	166.0	114.0	133.0	211.0	176.0	178.0	139.0	170.0	137.0	137.0	154.0	179.0	146.0	173.0	142.0	178.0	213.0	127.0	164.0	156.0	133.0	127.0	124.0	85.0	126.0	193.0	154.0	93.0	105.0	152.0	165.0	107.0	132.0	139.0	131.0	163.0	176.0	125.0	115.0	126.0	95.0	159.0	205.0	136.0	218.0	176.0	132.0	123.0	146.0	175.0	128.0	127.0	194.0	137.0	131.0	107.0	153.0	121.0	114.0	92.0	106.0	154.0	144.0	159.0	196.0	112.0	92.0	65.0	166.0	126.0	147.0	139.0	173.0	177.0	172.0	124.0	156.0	140.0	156.0	176.0	118.0	118.0	149.0	105.0	130.0	118.0	131.0	133.0	150.0	119.0	161.0	146.0	130.0	159.0	154.0	132.0	163.0	135.0	139.0	157.0	167.0	191.0	147.0	121.0	163.0	195.0	145.0	110.0	115.0	137.0	109.0	142.0	159.0	135.0	176.0	206.0	160.0	359.0	114.0	156.0	187.0
55	20180717 16:41:38.873	278.0	272.0	150.0	196.0	94.0	135.0	161.0	148.0	160.0	112.0	141.0	139.0	92.0	119.0	151.0	157.0	143.0	122.0	120.0	98.0	148.0	182.0	109.0	174.0	217.0	126.0	149.0	198.0	154.0	101.0	157.0	181.0	124.0	113.0	117.0	111.0	196.0	139.0	146.0	142.0	130.0	154.0	172.0	165.0	157.0	160.0	92.0	167.0	134.0	137.0	170.0	197.0	148.0	87.0	139.0	154.0	141.0	168.0	119.0	141.0	162.0	133.0	124.0	128.0	153.0	124.0	147.0	138.0	149.0	174.0	146.0	128.0	116.0	110.0	144.0	194.0	130.0	183.0	131.0	188.0	153.0	106.0	165.0	269.0	162.0	186.0	169.0	119.0	139.0	173.0	170.0	158.0	147.0	118.0	137.0	147.0	171.0	162.0	206.0	165.0	87.0	169.0	183.0	208.0	202.0	166.0	302.0	356.0	568.0	438.0	255.0	179.0	218.0	143.0	140.0	124.0	172.0	107.0	192.0	137.0	148.0	143.0	138.0	142.0	161.0	138.0	169.0	109.0	107.0	149.0	133.0	172.0	127.0	119.0	166.0	210.0	125.0	200.0	175.0
56	20180712 20:50:52.169	1331.0	268.0	112.0	0.0	0.0	0.0	0.0	126.0	155.0	202.0	176.0	77.0	162.0	165.0	120.0	87.0	120.0	125.0	163.0	212.0	109.0	197.0	124.0	125.0	182.0	128.0	202.0	137.0	143.0	189.0	107.0	139.0	152.0	140.0	136.0	124.0	217.0	142.0	159.0	176.0	179.0	118.0	176.0	146.0	154.0	112.0	118.0	131.0	149.0	119.0	118.0	152.0	88.0	120.0	135.0	117.0	172.0	86.0	105.0	114.0	116.0	126.0	147.0	156.0	158.0	121.0	151.0	138.0	133.0	168.0	110.0	146.0	125.0	143.0	114.0	175.0	143.0	155.0	178.0	132.0	139.0	146.0	184.0	145.0	137.0	148.0	131.0	89.0	127.0	137.0	164.0	180.0	166.0	161.0	117.0	103.0	175.0	118.0	118.0	115.0	139.0	141.0	133.0	122.0	167.0	169.0	132.0	134.0	130.0	130.0	177.0	158.0	133.0	106.0	114.0	165.0	177.0	92.0	124.0	115.0	124.0	147.0	128.0	148.0	164.0	83.0	141.0	145.0	178.0	110.0	114.0	102.0	168.0	141.0	132.0	237.0	289.0	150.0	241.0
57	20180717 16:41:38.873	227.0	263.0	127.0	152.0	195.0	86.0	175.0	120.0	159.0	119.0	140.0	103.0	138.0	192.0	114.0	122.0	164.0	155.0	206.0	186.0	174.0	137.0	160.0	211.0	170.0	95.0	183.0	162.0	124.0	180.0	165.0	170.0	103.0	155.0	155.0	118.0	181.0	184.0	139.0	135.0	170.0	135.0	181.0	162.0	105.0	179.0	112.0	191.0	164.0	132.0	173.0	148.0	109.0	170.0	123.0	192.0	182.0	125.0	118.0	154.0	128.0	152.0	145.0	173.0	198.0	164.0	92.0	160.0	124.0	136.0	131.0	118.0	142.0	142.0	146.0	125.0	110.0	121.0	193.0	146.0	132.0	110.0	189.0	153.0	135.0	142.0	102.0	148.0	138.0	121.0	108.0	211.0	155.0	131.0	121.0	121.0	120.0	134.0	180.0	178.0	188.0	138.0	224.0	256.0	156.0	205.0	230.0	416.0	745.0	636.0	590.0	381.0	399.0	156.0	143.0	106.0	117.0	147.0	134.0	149.0	177.0	148.0	162.0	180.0	131.0	163.0	228.0	144.0	141.0	154.0	154.0	115.0	236.0	156.0	170.0	144.0	175.0	180.0	163.0
58	20180717 17:42:54.141	207.0	263.0	106.0	143.0	179.0	101.0	164.0	153.0	123.0	170.0	136.0	113.0	119.0	87.0	140.0	119.0	93.0	145.0	115.0	174.0	162.0	114.0	122.0	169.0	165.0	135.0	150.0	148.0	170.0	179.0	162.0	174.0	148.0	146.0	159.0	136.0	186.0	188.0	150.0	155.0	140.0	143.0	145.0	106.0	121.0	121.0	141.0	135.0	97.0	101.0	81.0	162.0	138.0	94.0	148.0	129.0	200.0	111.0	123.0	162.0	125.0	152.0	90.0	127.0	134.0	134.0	97.0	121.0	123.0	132.0	189.0	96.0	136.0	145.0	125.0	153.0	112.0	144.0	119.0	203.0	155.0	99.0	109.0	183.0	156.0	129.0	129.0	114.0	152.0	119.0	142.0	116.0	122.0	117.0	177.0	108.0	234.0	102.0	152.0	124.0	159.0	145.0	134.0	126.0	165.0	169.0	170.0	271.0	551.0	487.0	287.0	268.0	264.0	153.0	164.0	116.0	114.0	112.0	152.0	130.0	165.0	103.0	108.0	149.0	146.0	138.0	153.0	133.0	134.0	152.0	161.0	112.0	134.0	201.0	116.0	170.0	120.0	192.0	181.0
59	20180713 10:28:57.865	1284.0	196.0	98.0	123.0	144.0	148.0	91.0	118.0	192.0	138.0	135.0	117.0	143.0	185.0	92.0	121.0	156.0	140.0	188.0	155.0	220.0	223.0	203.0	169.0	151.0	171.0	214.0	168.0	167.0	197.0	198.0	236.0	194.0	237.0	224.0	174.0	179.0	162.0	210.0	147.0	117.0	125.0	149.0	145.0	114.0	180.0	149.0	136.0	132.0	93.0	140.0	138.0	152.0	190.0	123.0	163.0	178.0	132.0	174.0	157.0	163.0	177.0	126.0	192.0	104.0	158.0	118.0	132.0	143.0	192.0	124.0	122.0	159.0	157.0	164.0	161.0	125.0	239.0	213.0	184.0	197.0	218.0	204.0	233.0	149.0	175.0	217.0	165.0	164.0	167.0	228.0	139.0	249.0	219.0	198.0	268.0	197.0	189.0	178.0	242.0	211.0	158.0	197.0	242.0	189.0	181.0	157.0	259.0	278.0	194.0	203.0	256.0	170.0	171.0	253.0	244.0	226.0	205.0	177.0	198.0	300.0	223.0	203.0	222.0	223.0	211.0	200.0	274.0	176.0	186.0	203.0	159.0	176.0	188.0	186.0	177.0	167.0	277.0	261.0
60	20180719 07:34:29.644	772.0	186.0	139.0	174.0	193.0	111.0	224.0	120.0	161.0	157.0	106.0	127.0	175.0	121.0	128.0	131.0	133.0	125.0	154.0	128.0	133.0	150.0	144.0	148.0	99.0	183.0	158.0	223.0	197.0	206.0	154.0	214.0	126.0	151.0	109.0	128.0	107.0	191.0	146.0	145.0	120.0	167.0	179.0	94.0	142.0	164.0	168.0	203.0	130.0	124.0	137.0	179.0	165.0	146.0	107.0	129.0	160.0	118.0	111.0	149.0	158.0	148.0	142.0	166.0	143.0	202.0	129.0	99.0	126.0	118.0	126.0	136.0	108.0	159.0	157.0	93.0	125.0	169.0	110.0	169.0	119.0	164.0	137.0	155.0	203.0	190.0	158.0	186.0	104.0	170.0	183.0	168.0	137.0	168.0	156.0	150.0	158.0	143.0	167.0	175.0	123.0	88.0	118.0	157.0	118.0	201.0	105.0	155.0	192.0	186.0	146.0	137.0	163.0	118.0	142.0	172.0	140.0	121.0	141.0	110.0	159.0	103.0	170.0	141.0	130.0	123.0	101.0	171.0	164.0	116.0	121.0	132.0	187.0	180.0	198.0	517.0	169.0	184.0	193.0
61	20180718 00:42:33.686	110.0	190.0	127.0	147.0	100.0	196.0	173.0	98.0	180.0	117.0	98.0	116.0	130.0	144.0	145.0	139.0	116.0	130.0	144.0	142.0	105.0	119.0	143.0	179.0	161.0	124.0	112.0	199.0	150.0	153.0	160.0	174.0	185.0	164.0	149.0	185.0	149.0	134.0	162.0	100.0	100.0	133.0	132.0	122.0	154.0	150.0	172.0	180.0	161.0	117.0	122.0	132.0	134.0	128.0	140.0	183.0	234.0	182.0	136.0	162.0	109.0	220.0	155.0	171.0	173.0	102.0	137.0	142.0	131.0	116.0	154.0	117.0	119.0	162.0	139.0	129.0	140.0	168.0	133.0	112.0	147.0	110.0	150.0	181.0	108.0	157.0	149.0	131.0	141.0	250.0	154.0	137.0	181.0	126.0	134.0	158.0	138.0	190.0	166.0	109.0	138.0	147.0	210.0	181.0	137.0	188.0	162.0	95.0	90.0	139.0	143.0	164.0	148.0	260.0	280.0	312.0	152.0	173.0	191.0	199.0	133.0	83.0	154.0	119.0	159.0	105.0	166.0	143.0	129.0	128.0	156.0	145.0	123.0	108.0	130.0	122.0	130.0	158.0	143.0
62	20180715 15:11:07.804	118.0	172.0	187.0	154.0	122.0	132.0	116.0	152.0	144.0	158.0	124.0	136.0	132.0	188.0	97.0	143.0	168.0	169.0	177.0	122.0	143.0	172.0	131.0	152.0	164.0	126.0	135.0	162.0	163.0	177.0	155.0	136.0	121.0	131.0	144.0	152.0	110.0	156.0	134.0	184.0	144.0	177.0	139.0	144.0	162.0	177.0	135.0	173.0	148.0	150.0	158.0	155.0	150.0	137.0	122.0	130.0	150.0	103.0	103.0	153.0	147.0	92.0	162.0	146.0	201.0	108.0	137.0	155.0	130.0	170.0	126.0	141.0	156.0	114.0	149.0	135.0	164.0	103.0	144.0	171.0	115.0	109.0	127.0	174.0	163.0	106.0	118.0	160.0	123.0	155.0	144.0	155.0	203.0	140.0	193.0	135.0	138.0	186.0	94.0	177.0	118.0	108.0	184.0	188.0	138.0	117.0	192.0	216.0	128.0	126.0	149.0	138.0	144.0	301.0	287.0	290.0	162.0	149.0	166.0	186.0	105.0	162.0	150.0	222.0	211.0	92.0	156.0	104.0	155.0	141.0	138.0	117.0	101.0	138.0	112.0	164.0	123.0	127.0	146.0
63	20180713 19:01:13.185	119.0	163.0	148.0	142.0	110.0	168.0	148.0	88.0	160.0	207.0	147.0	180.0	126.0	141.0	139.0	162.0	127.0	190.0	168.0	103.0	182.0	167.0	107.0	129.0	170.0	160.0	149.0	225.0	119.0	148.0	92.0	93.0	122.0	138.0	194.0	222.0	158.0	124.0	186.0	131.0	113.0	154.0	111.0	119.0	126.0	183.0	123.0	138.0	116.0	170.0	136.0	143.0	144.0	184.0	157.0	114.0	160.0	108.0	138.0	123.0	132.0	97.0	152.0	148.0	158.0	158.0	131.0	145.0	126.0	103.0	129.0	129.0	150.0	140.0	119.0	143.0	127.0	133.0	174.0	109.0	140.0	141.0	218.0	118.0	159.0	111.0	123.0	118.0	189.0	128.0	167.0	126.0	160.0	133.0	119.0	173.0	152.0	190.0	159.0	141.0	139.0	133.0	210.0	162.0	148.0	144.0	191.0	121.0	203.0	125.0	157.0	158.0	148.0	323.0	326.0	324.0	145.0	124.0	103.0	181.0	199.0	152.0	158.0	216.0	154.0	129.0	128.0	145.0	133.0	143.0	119.0	129.0	159.0	114.0	188.0	148.0	240.0	157.0	123.0
64	20180715 13:11:10.431	894.0	161.0	158.0	212.0	125.0	166.0	228.0	195.0	180.0	173.0	162.0	173.0	231.0	96.0	183.0	244.0	215.0	121.0	170.0	181.0	205.0	176.0	115.0	253.0	143.0	209.0	128.0	163.0	174.0	170.0	170.0	224.0	159.0	201.0	180.0	176.0	171.0	167.0	121.0	157.0	143.0	172.0	120.0	133.0	155.0	157.0	164.0	165.0	191.0	156.0	140.0	157.0	126.0	136.0	129.0	110.0	206.0	167.0	144.0	135.0	160.0	87.0	252.0	154.0	174.0	115.0	124.0	108.0	159.0	146.0	120.0	115.0	129.0	156.0	178.0	148.0	112.0	190.0	246.0	212.0	248.0	316.0	220.0	284.0	340.0	201.0	228.0	194.0	222.0	237.0	233.0	213.0	244.0	202.0	249.0	292.0	327.0	219.0	166.0	255.0	279.0	177.0	174.0	219.0	167.0	201.0	211.0	206.0	177.0	174.0	131.0	231.0	169.0	127.0	214.0	271.0	227.0	254.0	148.0	162.0	173.0	168.0	137.0	171.0	154.0	147.0	157.0	220.0	169.0	187.0	189.0	166.0	148.0	136.0	258.0	190.0	201.0	309.0	150.0
65	20180718 00:42:33.686	124.0	150.0	176.0	138.0	160.0	199.0	137.0	126.0	131.0	164.0	90.0	145.0	144.0	177.0	85.0	139.0	148.0	187.0	148.0	93.0	148.0	190.0	116.0	160.0	113.0	131.0	178.0	187.0	165.0	118.0	116.0	124.0	157.0	116.0	113.0	145.0	139.0	190.0	192.0	135.0	176.0	173.0	104.0	182.0	108.0	173.0	111.0	165.0	159.0	97.0	138.0	172.0	129.0	126.0	154.0	131.0	176.0	113.0	181.0	184.0	113.0	161.0	102.0	192.0	174.0	137.0	160.0	133.0	138.0	106.0	133.0	171.0	160.0	128.0	129.0	117.0	112.0	141.0	200.0	117.0	162.0	126.0	124.0	151.0	137.0	172.0	146.0	120.0	161.0	102.0	143.0	139.0	129.0	99.0	168.0	125.0	176.0	153.0	86.0	210.0	115.0	125.0	142.0	164.0	125.0	137.0	190.0	94.0	108.0	128.0	206.0	162.0	122.0	372.0	365.0	338.0	114.0	123.0	137.0	163.0	170.0	161.0	117.0	169.0	183.0	160.0	201.0	156.0	133.0	156.0	174.0	168.0	161.0	153.0	105.0	174.0	175.0	207.0	103.0
66	20180714 03:55:39.83	829.0	137.0	117.0	115.0	101.0	114.0	188.0	142.0	122.0	130.0	117.0	217.0	185.0	135.0	140.0	118.0	155.0	104.0	156.0	162.0	174.0	181.0	206.0	122.0	161.0	127.0	189.0	159.0	86.0	181.0	149.0	128.0	164.0	196.0	274.0	186.0	164.0	128.0	144.0	158.0	168.0	136.0	168.0	122.0	160.0	200.0	166.0	153.0	162.0	207.0	186.0	164.0	135.0	172.0	131.0	163.0	199.0	149.0	188.0	191.0	157.0	173.0	112.0	107.0	149.0	135.0	134.0	99.0	100.0	119.0	114.0	130.0	157.0	137.0	118.0	132.0	176.0	134.0	157.0	168.0	130.0	104.0	201.0	129.0	127.0	172.0	138.0	201.0	159.0	142.0	168.0	139.0	170.0	129.0	134.0	96.0	165.0	139.0	178.0	124.0	110.0	161.0	157.0	187.0	134.0	131.0	141.0	149.0	145.0	137.0	161.0	185.0	117.0	147.0	176.0	99.0	153.0	138.0	145.0	105.0	156.0	165.0	137.0	148.0	147.0	113.0	100.0	118.0	150.0	117.0	117.0	128.0	147.0	143.0	141.0	120.0	440.0	230.0	96.0
67	20180719 08:33:59.846	1055.0	133.0	112.0	99.0	146.0	150.0	109.0	128.0	144.0	211.0	118.0	143.0	125.0	210.0	198.0	163.0	208.0	208.0	180.0	149.0	188.0	199.0	185.0	189.0	157.0	157.0	162.0	203.0	152.0	210.0	165.0	125.0	111.0	234.0	303.0	216.0	176.0	154.0	172.0	135.0	158.0	128.0	167.0	175.0	112.0	168.0	184.0	147.0	205.0	238.0	113.0	116.0	146.0	164.0	141.0	154.0	184.0	92.0	83.0	175.0	197.0	162.0	131.0	145.0	76.0	186.0	120.0	116.0	97.0	155.0	145.0	153.0	176.0	118.0	98.0	103.0	126.0	158.0	187.0	142.0	149.0	160.0	206.0	161.0	87.0	162.0	174.0	115.0	149.0	157.0	165.0	120.0	166.0	150.0	163.0	176.0	151.0	175.0	151.0	208.0	89.0	121.0	194.0	132.0	200.0	171.0	147.0	171.0	182.0	118.0	174.0	179.0	71.0	149.0	122.0	153.0	171.0	161.0	181.0	134.0	162.0	173.0	120.0	146.0	142.0	121.0	104.0	186.0	107.0	105.0	122.0	113.0	160.0	120.0	134.0	170.0	533.0	254.0	186.0
68	20180713 17:44:53.69	127.0	115.0	127.0	153.0	128.0	136.0	120.0	110.0	184.0	146.0	97.0	132.0	124.0	136.0	179.0	132.0	162.0	168.0	128.0	169.0	185.0	161.0	150.0	132.0	135.0	164.0	237.0	212.0	120.0	201.0	130.0	129.0	127.0	152.0	186.0	166.0	155.0	149.0	99.0	112.0	151.0	137.0	131.0	127.0	109.0	194.0	118.0	172.0	149.0	111.0	170.0	190.0	148.0	132.0	152.0	158.0	165.0	115.0	130.0	187.0	156.0	130.0	123.0	146.0	163.0	131.0	119.0	141.0	108.0	121.0	131.0	124.0	129.0	172.0	141.0	171.0	106.0	210.0	101.0	181.0	143.0	124.0	181.0	163.0	139.0	133.0	104.0	153.0	141.0	121.0	194.0	171.0	164.0	135.0	115.0	103.0	185.0	175.0	196.0	120.0	159.0	133.0	165.0	181.0	119.0	128.0	132.0	181.0	150.0	139.0	190.0	117.0	128.0	334.0	358.0	343.0	131.0	114.0	117.0	188.0	171.0	115.0	125.0	156.0	126.0	104.0	148.0	152.0	113.0	152.0	169.0	135.0	165.0	93.0	136.0	174.0	165.0	176.0	174.0
69	20180718 00:42:33.686	131.0	108.0	117.0	146.0	125.0	114.0	171.0	147.0	172.0	149.0	148.0	133.0	176.0	116.0	137.0	167.0	182.0	112.0	134.0	131.0	159.0	185.0	132.0	188.0	210.0	127.0	151.0	233.0	150.0	123.0	135.0	220.0	192.0	173.0	133.0	140.0	178.0	147.0	148.0	106.0	175.0	137.0	130.0	112.0	97.0	155.0	130.0	106.0	108.0	141.0	142.0	112.0	104.0	172.0	129.0	122.0	153.0	149.0	141.0	143.0	149.0	156.0	156.0	169.0	123.0	161.0	202.0	160.0	141.0	175.0	118.0	136.0	137.0	236.0	135.0	132.0	113.0	153.0	146.0	175.0	175.0	185.0	113.0	232.0	165.0	174.0	128.0	165.0	148.0	144.0	126.0	114.0	173.0	155.0	117.0	127.0	115.0	176.0	95.0	167.0	108.0	183.0	163.0	157.0	143.0	184.0	158.0	208.0	121.0	137.0	124.0	180.0	123.0	292.0	268.0	340.0	160.0	193.0	189.0	110.0	166.0	137.0	154.0	203.0	178.0	121.0	113.0	138.0	143.0	105.0	122.0	105.0	164.0	146.0	179.0	104.0	129.0	177.0	157.0
70	20180714 03:55:39.83	429.0	98.0	112.0	122.0	130.0	154.0	211.0	164.0	171.0	201.0	97.0	148.0	120.0	146.0	106.0	130.0	115.0	125.0	126.0	189.0	133.0	207.0	138.0	163.0	182.0	144.0	179.0	135.0	149.0	197.0	164.0	167.0	141.0	158.0	238.0	169.0	179.0	197.0	172.0	111.0	133.0	155.0	143.0	126.0	183.0	226.0	109.0	207.0	223.0	172.0	185.0	134.0	250.0	143.0	150.0	123.0	217.0	142.0	131.0	148.0	161.0	174.0	174.0	109.0	176.0	137.0	169.0	122.0	113.0	138.0	198.0	176.0	117.0	183.0	130.0	99.0	140.0	177.0	133.0	143.0	150.0	146.0	172.0	286.0	127.0	157.0	161.0	151.0	133.0	111.0	207.0	120.0	149.0	116.0	124.0	131.0	102.0	180.0	115.0	121.0	126.0	158.0	169.0	159.0	152.0	159.0	104.0	275.0	344.0	293.0	192.0	162.0	120.0	154.0	150.0	138.0	134.0	106.0	136.0	169.0	154.0	130.0	176.0	169.0	124.0	132.0	171.0	129.0	119.0	129.0	132.0	146.0	197.0	105.0	124.0	171.0	155.0	226.0	142.0
71	20180716 09:42:12.994	314.0	68.0	149.0	169.0	118.0	148.0	150.0	143.0	135.0	149.0	157.0	170.0	135.0	133.0	163.0	127.0	203.0	184.0	132.0	218.0	159.0	183.0	134.0	182.0	220.0	149.0	141.0	167.0	169.0	134.0	134.0	182.0	172.0	176.0	157.0	98.0	207.0	192.0	135.0	117.0	164.0	100.0	116.0	148.0	141.0	208.0	152.0	243.0	92.0	169.0	194.0	113.0	167.0	147.0	82.0	192.0	170.0	146.0	108.0	188.0	179.0	128.0	170.0	140.0	126.0	143.0	131.0	155.0	137.0	147.0	147.0	116.0	114.0	184.0	115.0	133.0	131.0	195.0	247.0	189.0	186.0	339.0	297.0	204.0	210.0	175.0	253.0	172.0	231.0	246.0	230.0	157.0	310.0	375.0	257.0	430.0	529.0	169.0	461.0	415.0	438.0	402.0	428.0	386.0	340.0	258.0	492.0	181.0	206.0	130.0	217.0	262.0	117.0	205.0	176.0	277.0	219.0	155.0	131.0	169.0	266.0	141.0	158.0	165.0	159.0	147.0	176.0	154.0	113.0	124.0	137.0	170.0	194.0	169.0	163.0	195.0	138.0	239.0	178.0
72	20180717 16:41:38.873	293.0	43.0	137.0	119.0	168.0	135.0	139.0	151.0	164.0	115.0	181.0	140.0	161.0	99.0	203.0	130.0	172.0	187.0	152.0	126.0	140.0	135.0	133.0	127.0	104.0	107.0	127.0	122.0	144.0	153.0	160.0	156.0	141.0	121.0	148.0	125.0	120.0	152.0	174.0	121.0	134.0	200.0	176.0	194.0	97.0	171.0	152.0	164.0	208.0	151.0	150.0	137.0	159.0	127.0	136.0	179.0	152.0	134.0	231.0	97.0	180.0	189.0	151.0	72.0	166.0	139.0	130.0	124.0	175.0	175.0	139.0	80.0	152.0	120.0	145.0	132.0	176.0	204.0	180.0	143.0	131.0	152.0	149.0	220.0	89.0	150.0	137.0	117.0	139.0	143.0	133.0	105.0	86.0	122.0	151.0	116.0	134.0	123.0	89.0	133.0	93.0	148.0	162.0	122.0	80.0	159.0	132.0	411.0	290.0	348.0	150.0	158.0	155.0	204.0	144.0	137.0	181.0	165.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	66.0	101.0	227.0	154.0	117.0	160.0	105.0	130.0	154.0
73	20180717 16:41:38.873	301.0	42.0	136.0	165.0	144.0	167.0	151.0	146.0	145.0	153.0	146.0	126.0	168.0	195.0	207.0	137.0	127.0	84.0	188.0	127.0	164.0	120.0	106.0	150.0	105.0	120.0	118.0	124.0	127.0	153.0	194.0	105.0	183.0	92.0	158.0	135.0	106.0	114.0	117.0	120.0	137.0	136.0	124.0	119.0	106.0	135.0	236.0	161.0	141.0	127.0	159.0	155.0	184.0	120.0	120.0	160.0	155.0	179.0	138.0	159.0	132.0	161.0	180.0	160.0	142.0	121.0	122.0	108.0	169.0	123.0	119.0	141.0	142.0	146.0	126.0	138.0	194.0	143.0	169.0	107.0	135.0	103.0	145.0	171.0	123.0	80.0	114.0	141.0	131.0	135.0	124.0	156.0	145.0	134.0	120.0	123.0	157.0	186.0	128.0	145.0	117.0	136.0	141.0	156.0	153.0	167.0	123.0	385.0	356.0	289.0	265.0	188.0	174.0	170.0	162.0	190.0	159.0	189.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	104.0	204.0	157.0	105.0	198.0	67.0	157.0	162.0
