index	mortality	x	y	20160309 20:59:34.318	20160309 21:59:37.804	20160309 22:59:36.314	20160309 23:59:35.162	20160310 00:59:38.310	20160310 01:59:37.851	20160310 02:59:36.640	20160310 03:59:35.973	20160310 04:59:36.122	20160310 05:59:36.254	20160310 06:59:42.117	20160310 07:59:41.216	20160310 08:59:44.423	20160310 11:04:41.673	20160310 11:28:07.101	20160310 12:38:47.347	20160310 13:38:43.185	20160310 14:38:44.729	20160310 15:38:44.62	20160310 16:38:42.418	20160310 17:38:44.619	20160310 18:38:45.909	20160310 19:38:44.581	20160310 20:38:42.781	20160310 21:38:43.141	20160310 22:38:40.897	20160310 23:38:45.231	20160311 00:38:43.334	20160311 01:38:49.729	20160311 02:38:42.150	20160311 03:38:45.823	20160311 04:38:47.254	20160311 05:38:42.767	20160311 06:38:44.08	20160311 07:38:46.472	20160311 08:38:43.623	20160311 09:38:47.646	20160311 10:38:52.920	20160311 11:38:42.789	20160311 12:38:49.792	20160311 13:38:50.256	20160311 14:38:44.934	20160311 15:38:48.173	20160311 16:38:49.887	20160311 17:38:48.875	20160311 18:19:52.667	20160311 19:19:56.64	20160311 20:19:55.340	20160311 21:19:56.818	20160311 22:19:55.915	20160311 23:20:04.64	20160312 00:19:54.423	20160312 01:19:52.837	20160312 02:19:59.846	20160312 03:19:53.696	20160312 04:19:57.718	20160312 05:19:54.153	20160312 06:19:57.05	20160312 07:20:00.250	20160312 08:19:54.693	20160312 09:19:55.647	20160312 10:19:56.738	20160312 11:19:56.773	20160312 12:20:08.675	20160312 13:20:08.780	20160312 14:20:12.45	20160312 18:42:20.362	20160312 19:42:27.648	20160312 20:42:29.824	20160312 21:42:28.456	20160312 22:42:24.44	20160312 23:42:25.343	20160313 00:42:25.219	20160313 01:42:30.891	20160313 02:42:25.668	20160313 03:42:29.636	20160313 04:42:33.975	20160313 05:42:27.587	20160313 07:42:27.909	20160313 08:42:25.229	20160313 09:42:26.84	20160313 10:42:26.538	20160313 11:42:26.190	20160313 12:46:39.319	20160313 13:46:45.27	20160313 14:46:45.625	20160313 15:46:45.295	20160313 16:46:43.718	20160313 17:46:43.834	20160313 18:46:46.17	20160313 19:46:44.897	20160313 20:46:52.843	20160313 21:46:52.884	20160313 22:46:45.848	20160313 23:46:49.96	20160314 00:46:46.574	20160314 01:46:45.964	20160314 02:46:51.126	20160314 03:46:47.139	20160314 04:46:45.909	20160314 05:46:50.339	20160314 06:46:51.624	20160314 07:46:46.196	20160314 08:46:48.942	20160314 09:46:47.537	20160314 10:46:46.727	20160314 11:46:53.461	20160314 12:46:47.335	20160314 13:46:46.811	20160314 14:46:49.377	20160314 15:46:47.666	20160314 16:46:49.416	20160314 17:46:49.947	20160314 18:46:46.442	20160314 19:46:44.515	20160314 20:46:48.410	20160314 21:46:45.799	20160314 22:46:50.264	20160314 23:46:49.762	20160315 00:46:46.875	20160315 01:46:50.107	20160315 02:46:50.437	20160315 03:46:46.901	20160315 04:46:47.100	20160315 05:46:50.21	20160315 06:46:47.410	20160315 07:46:49.483	20160315 08:46:50.88	20160315 09:46:46.945	20160315 10:46:48.973	20160315 11:46:52.898	20160315 12:46:49.708	20160315 13:46:47.122	20160315 14:46:51.651	20160315 16:46:51.813	20160315 17:46:49.710	20160315 18:46:48.277	20160315 19:29:51.495	20160315 20:29:53.476	20160315 21:29:51.142	20160315 22:29:56.661	20160315 23:29:53.536	20160316 00:29:53.607	20160316 01:29:55.667	20160316 02:29:55.406	20160316 03:29:58.254	20160316 04:30:03.368	20160316 05:30:00.90	20160316 06:29:56.103	20160316 07:29:54.347	20160316 08:29:57.492	20160316 09:29:59.247	20160316 10:29:56.378	20160316 11:29:52.944	20160316 12:29:52.481	20160316 13:29:52.535	20160316 14:29:52.931	20160316 15:29:52.964	20160316 16:29:56.659	20160316 17:29:43.855	20160316 18:29:48.580	20160316 19:30:02.36	20160316 20:29:56.395	20160316 21:14:55.37	20160316 22:14:49.412	20160317 07:14:53.36	20160317 08:14:48.869	20160317 09:14:53.426
44	20160315 23:29:53.536	789.0	209.0	176.0	184.0	214.0	186.0	142.0	186.0	255.0	171.0	137.0	215.0	150.0	199.0	189.0	210.0	232.0	111.0	165.0	117.0	144.0	186.0	126.0	207.0	208.0	153.0	110.0	164.0	201.0	346.0	260.0	247.0	236.0	258.0	168.0	167.0	261.0	204.0	128.0	234.0	211.0	147.0	246.0	220.0	249.0	289.0	500.0	268.0	340.0	181.0	181.0	178.0	180.0	293.0	180.0	157.0	213.0	184.0	253.0	204.0	213.0	325.0	111.0	185.0	98.0	203.0	159.0	129.0	243.0	233.0	206.0	160.0	186.0	203.0	220.0	152.0	165.0	130.0	203.0	145.0	162.0	160.0	116.0	146.0	166.0	103.0	234.0	173.0	176.0	201.0	150.0	150.0	157.0	111.0	129.0	196.0	155.0	197.0	98.0	142.0	212.0	115.0	176.0	100.0	130.0	204.0	146.0	199.0	93.0	164.0	189.0	185.0	202.0	140.0	195.0	194.0	134.0	107.0	158.0	164.0	138.0	175.0	253.0	143.0	168.0	162.0	168.0	126.0	130.0	171.0	126.0	148.0	264.0	221.0	204.0	201.0	238.0	264.0	251.0	233.0	223.0	259.0	243.0	391.0	421.0	658.0	634.0	585.0	565.0	538.0	506.0	545.0	518.0	545.0	592.0	571.0	482.0	499.0	499.0	539.0	222.0	163.0	149.0	222.0	241.0	148.0	251.0	254.0	316.0	257.0
45	20160316 04:30:03.368	956.0	204.0	263.0	287.0	166.0	204.0	182.0	221.0	179.0	183.0	172.0	169.0	196.0	110.0	180.0	159.0	180.0	221.0	148.0	86.0	227.0	108.0	202.0	209.0	121.0	132.0	166.0	267.0	134.0	164.0	203.0	185.0	269.0	199.0	238.0	237.0	194.0	146.0	225.0	377.0	456.0	289.0	436.0	469.0	182.0	315.0	320.0	350.0	221.0	367.0	453.0	443.0	456.0	345.0	423.0	458.0	354.0	349.0	409.0	381.0	350.0	265.0	338.0	452.0	327.0	375.0	329.0	353.0	229.0	261.0	284.0	263.0	265.0	208.0	133.0	172.0	152.0	147.0	99.0	89.0	189.0	109.0	205.0	200.0	104.0	211.0	197.0	219.0	168.0	269.0	250.0	230.0	215.0	154.0	201.0	265.0	195.0	202.0	219.0	211.0	147.0	215.0	213.0	187.0	227.0	166.0	256.0	199.0	220.0	219.0	200.0	142.0	148.0	239.0	256.0	234.0	279.0	190.0	188.0	273.0	176.0	292.0	200.0	208.0	216.0	164.0	206.0	166.0	147.0	243.0	202.0	224.0	357.0	385.0	391.0	397.0	397.0	442.0	712.0	668.0	727.0	810.0	814.0	733.0	725.0	838.0	830.0	796.0	1017.0	1286.0	1706.0	1823.0	1747.0	1391.0	1320.0	1386.0	1358.0	1572.0	1259.0	1198.0	674.0	451.0	251.0	166.0	252.0	358.0	257.0	408.0	354.0	352.0
46	20160316 13:29:52.535	343.0	203.0	220.0	207.0	200.0	158.0	241.0	197.0	227.0	221.0	162.0	147.0	178.0	157.0	134.0	160.0	142.0	200.0	105.0	142.0	207.0	111.0	174.0	182.0	140.0	165.0	109.0	78.0	232.0	117.0	186.0	135.0	201.0	164.0	189.0	168.0	194.0	221.0	189.0	184.0	188.0	122.0	280.0	206.0	319.0	166.0	268.0	200.0	261.0	181.0	296.0	108.0	173.0	180.0	243.0	172.0	229.0	169.0	155.0	226.0	220.0	152.0	149.0	233.0	216.0	110.0	167.0	106.0	154.0	222.0	206.0	191.0	211.0	223.0	152.0	173.0	159.0	139.0	113.0	163.0	203.0	191.0	163.0	206.0	174.0	171.0	114.0	110.0	141.0	175.0	151.0	130.0	223.0	214.0	215.0	248.0	218.0	226.0	237.0	201.0	271.0	232.0	190.0	218.0	229.0	234.0	246.0	266.0	214.0	238.0	218.0	242.0	234.0	223.0	263.0	299.0	305.0	222.0	256.0	292.0	217.0	242.0	262.0	321.0	278.0	306.0	269.0	231.0	236.0	248.0	258.0	233.0	226.0	245.0	294.0	285.0	287.0	454.0	412.0	282.0	477.0	405.0	429.0	381.0	447.0	455.0	472.0	514.0	542.0	554.0	632.0	667.0	707.0	653.0	689.0	942.0	1352.0	1637.0	2412.0	3034.0	800.0	578.0	563.0	456.0	542.0	731.0	842.0	590.0	396.0	473.0
47	20160315 16:46:51.813	304.0	191.0	202.0	169.0	217.0	217.0	242.0	151.0	229.0	178.0	119.0	152.0	173.0	157.0	145.0	147.0	158.0	158.0	227.0	128.0	196.0	129.0	195.0	208.0	179.0	160.0	121.0	121.0	140.0	152.0	200.0	164.0	218.0	202.0	192.0	120.0	263.0	208.0	154.0	258.0	214.0	198.0	170.0	285.0	237.0	224.0	293.0	339.0	285.0	171.0	157.0	201.0	247.0	236.0	168.0	187.0	200.0	236.0	290.0	174.0	243.0	258.0	218.0	192.0	170.0	144.0	151.0	203.0	174.0	211.0	222.0	184.0	228.0	147.0	117.0	134.0	204.0	166.0	208.0	156.0	167.0	106.0	173.0	183.0	199.0	180.0	195.0	137.0	217.0	202.0	135.0	130.0	277.0	169.0	229.0	275.0	216.0	199.0	215.0	206.0	271.0	205.0	227.0	181.0	267.0	240.0	270.0	219.0	222.0	223.0	276.0	306.0	278.0	242.0	314.0	232.0	257.0	244.0	244.0	265.0	211.0	322.0	240.0	299.0	352.0	368.0	432.0	691.0	825.0	710.0	808.0	795.0	759.0	973.0	1226.0	2003.0	5276.0	4707.0	4194.0	3986.0	4214.0	4080.0	3512.0	3324.0	3759.0	4265.0	3859.0	4037.0	4699.0	5163.0	4719.0	4744.0	4449.0	4332.0	3814.0	3986.0	4151.0	4069.0	3950.0	3663.0	754.0	505.0	429.0	518.0	397.0	543.0	599.0	516.0	468.0	485.0
48	20160316 12:29:52.481	264.0	187.0	195.0	188.0	150.0	256.0	254.0	150.0	147.0	183.0	153.0	113.0	121.0	170.0	176.0	142.0	190.0	124.0	195.0	161.0	215.0	114.0	199.0	204.0	197.0	188.0	164.0	168.0	145.0	301.0	250.0	320.0	328.0	387.0	322.0	308.0	283.0	181.0	149.0	230.0	296.0	261.0	249.0	389.0	464.0	509.0	415.0	452.0	399.0	208.0	253.0	274.0	252.0	210.0	374.0	207.0	204.0	212.0	356.0	268.0	338.0	314.0	176.0	205.0	226.0	203.0	200.0	166.0	169.0	239.0	108.0	148.0	305.0	200.0	202.0	231.0	165.0	174.0	167.0	156.0	142.0	157.0	197.0	183.0	179.0	162.0	175.0	153.0	199.0	159.0	157.0	206.0	270.0	214.0	251.0	204.0	295.0	222.0	236.0	262.0	216.0	214.0	172.0	249.0	224.0	249.0	232.0	249.0	227.0	193.0	192.0	275.0	294.0	227.0	328.0	206.0	323.0	221.0	199.0	271.0	214.0	278.0	176.0	197.0	335.0	284.0	175.0	236.0	236.0	245.0	207.0	258.0	258.0	199.0	241.0	306.0	560.0	591.0	682.0	477.0	557.0	572.0	514.0	391.0	526.0	591.0	721.0	972.0	1435.0	1896.0	1832.0	1917.0	1911.0	1989.0	2483.0	3738.0	6019.0	7796.0	7849.0	7193.0	1466.0	862.0	892.0	702.0	835.0	1137.0	671.0	439.0	492.0	512.0
49	20160316 07:29:54.347	430.0	179.0	179.0	188.0	271.0	179.0	260.0	146.0	160.0	152.0	205.0	153.0	231.0	193.0	205.0	218.0	197.0	212.0	148.0	90.0	235.0	145.0	233.0	211.0	130.0	97.0	108.0	217.0	287.0	334.0	359.0	215.0	253.0	248.0	243.0	192.0	202.0	191.0	192.0	226.0	360.0	174.0	217.0	321.0	339.0	429.0	374.0	322.0	349.0	311.0	176.0	234.0	356.0	220.0	227.0	163.0	318.0	279.0	420.0	348.0	383.0	331.0	303.0	155.0	210.0	177.0	244.0	175.0	147.0	209.0	173.0	308.0	295.0	314.0	266.0	169.0	168.0	241.0	230.0	203.0	187.0	217.0	185.0	182.0	159.0	206.0	221.0	194.0	163.0	172.0	189.0	192.0	284.0	206.0	224.0	214.0	231.0	246.0	261.0	202.0	197.0	254.0	226.0	210.0	210.0	209.0	185.0	270.0	211.0	173.0	183.0	236.0	176.0	254.0	201.0	216.0	226.0	221.0	235.0	251.0	159.0	160.0	217.0	225.0	190.0	196.0	246.0	205.0	185.0	181.0	284.0	269.0	229.0	193.0	252.0	213.0	266.0	234.0	309.0	218.0	202.0	315.0	339.0	337.0	198.0	306.0	311.0	383.0	323.0	424.0	439.0	549.0	579.0	568.0	473.0	559.0	583.0	770.0	708.0	880.0	448.0	448.0	498.0	508.0	500.0	791.0	827.0	441.0	483.0	448.0
50	20160316 00:29:53.607	225.0	175.0	170.0	151.0	127.0	195.0	166.0	169.0	205.0	139.0	206.0	110.0	104.0	110.0	137.0	129.0	146.0	214.0	113.0	171.0	175.0	106.0	238.0	156.0	115.0	138.0	120.0	236.0	121.0	164.0	238.0	217.0	177.0	186.0	148.0	176.0	144.0	141.0	217.0	105.0	101.0	181.0	138.0	159.0	211.0	89.0	150.0	182.0	155.0	190.0	106.0	132.0	188.0	264.0	136.0	101.0	178.0	168.0	153.0	171.0	208.0	158.0	99.0	193.0	170.0	117.0	105.0	88.0	114.0	159.0	140.0	155.0	230.0	170.0	142.0	147.0	203.0	130.0	153.0	142.0	176.0	183.0	257.0	102.0	174.0	146.0	166.0	121.0	146.0	112.0	153.0	138.0	299.0	189.0	292.0	234.0	205.0	256.0	219.0	286.0	275.0	268.0	315.0	220.0	178.0	191.0	279.0	249.0	225.0	259.0	186.0	256.0	197.0	282.0	279.0	227.0	268.0	209.0	275.0	216.0	236.0	267.0	278.0	304.0	244.0	275.0	347.0	245.0	204.0	263.0	270.0	239.0	232.0	268.0	183.0	446.0	939.0	979.0	994.0	753.0	1059.0	1264.0	1549.0	1920.0	3138.0	3375.0	2856.0	2419.0	2844.0	2951.0	3000.0	3323.0	3769.0	3234.0	2795.0	3049.0	2936.0	2988.0	2601.0	2453.0	395.0	289.0	315.0	348.0	260.0	332.0	396.0	335.0	409.0	317.0
51	20160315 12:46:49.708	146.0	163.0	211.0	171.0	181.0	212.0	144.0	209.0	166.0	219.0	132.0	186.0	201.0	120.0	144.0	207.0	154.0	177.0	142.0	147.0	66.0	126.0	166.0	114.0	129.0	187.0	123.0	114.0	141.0	168.0	116.0	147.0	250.0	138.0	145.0	205.0	220.0	121.0	174.0	182.0	178.0	169.0	150.0	164.0	155.0	215.0	207.0	149.0	192.0	206.0	140.0	133.0	173.0	187.0	163.0	121.0	119.0	193.0	169.0	125.0	186.0	148.0	173.0	219.0	163.0	137.0	134.0	173.0	149.0	133.0	111.0	225.0	233.0	165.0	130.0	165.0	151.0	172.0	125.0	172.0	99.0	125.0	162.0	131.0	140.0	113.0	188.0	97.0	130.0	218.0	166.0	141.0	195.0	229.0	252.0	230.0	238.0	239.0	221.0	311.0	226.0	216.0	230.0	207.0	304.0	234.0	171.0	274.0	268.0	265.0	190.0	258.0	219.0	252.0	263.0	215.0	266.0	182.0	205.0	295.0	249.0	369.0	395.0	505.0	425.0	1399.0	1251.0	1412.0	1493.0	1386.0	1649.0	1925.0	2058.0	3849.0	5599.0	5760.0	4882.0	4725.0	4402.0	3148.0	3947.0	3484.0	3313.0	2775.0	2979.0	3495.0	3002.0	2418.0	2833.0	3201.0	2911.0	2906.0	2756.0	2583.0	2153.0	2373.0	3235.0	3564.0	3483.0	3413.0	702.0	457.0	458.0	434.0	531.0	690.0	683.0	506.0	539.0	623.0
52	20160316 05:30:00.90	554.0	163.0	186.0	201.0	206.0	202.0	311.0	214.0	194.0	153.0	203.0	215.0	143.0	212.0	258.0	118.0	160.0	150.0	155.0	163.0	148.0	183.0	216.0	259.0	265.0	151.0	228.0	208.0	135.0	209.0	298.0	231.0	240.0	136.0	228.0	176.0	170.0	157.0	108.0	257.0	187.0	144.0	203.0	266.0	238.0	215.0	277.0	285.0	214.0	212.0	162.0	180.0	169.0	170.0	169.0	86.0	293.0	186.0	220.0	192.0	194.0	229.0	165.0	157.0	136.0	237.0	144.0	181.0	133.0	202.0	169.0	234.0	216.0	144.0	169.0	227.0	192.0	156.0	143.0	183.0	116.0	186.0	190.0	187.0	190.0	163.0	280.0	126.0	144.0	172.0	135.0	149.0	194.0	185.0	229.0	267.0	235.0	267.0	228.0	250.0	241.0	230.0	187.0	301.0	232.0	275.0	198.0	220.0	219.0	234.0	295.0	148.0	228.0	197.0	261.0	243.0	210.0	317.0	230.0	268.0	236.0	219.0	227.0	249.0	226.0	233.0	217.0	213.0	215.0	199.0	186.0	265.0	203.0	326.0	195.0	208.0	219.0	185.0	174.0	236.0	190.0	180.0	181.0	202.0	261.0	232.0	285.0	355.0	432.0	676.0	887.0	993.0	958.0	691.0	490.0	703.0	678.0	805.0	600.0	669.0	282.0	229.0	197.0	215.0	207.0	305.0	301.0	291.0	296.0	306.0
53	20160311 09:38:47.646	924.0	155.0	252.0	207.0	273.0	139.0	269.0	205.0	250.0	149.0	201.0	180.0	191.0	148.0	127.0	174.0	163.0	153.0	139.0	97.0	254.0	110.0	175.0	143.0	182.0	112.0	188.0	138.0	160.0	304.0	256.0	224.0	229.0	246.0	172.0	182.0	205.0	323.0	456.0	180.0	177.0	112.0	115.0	241.0	103.0	141.0	206.0	140.0	235.0	238.0	165.0	205.0	206.0	252.0	197.0	163.0	268.0	287.0	220.0	234.0	165.0	162.0	246.0	223.0	147.0	148.0	209.0	181.0	119.0	139.0	181.0	253.0	247.0	208.0	321.0	216.0	191.0	246.0	142.0	197.0	288.0	165.0	230.0	238.0	222.0	221.0	110.0	271.0	172.0	158.0	190.0	135.0	220.0	246.0	247.0	279.0	208.0	189.0	251.0	220.0	212.0	229.0	202.0	206.0	206.0	260.0	206.0	175.0	242.0	187.0	171.0	261.0	217.0	292.0	263.0	273.0	202.0	176.0	212.0	249.0	155.0	212.0	193.0	231.0	219.0	202.0	183.0	220.0	137.0	186.0	187.0	189.0	188.0	236.0	267.0	240.0	276.0	209.0	219.0	220.0	322.0	261.0	260.0	250.0	198.0	284.0	306.0	270.0	334.0	333.0	396.0	546.0	540.0	463.0	345.0	391.0	539.0	560.0	377.0	394.0	379.0	259.0	190.0	201.0	191.0	223.0	305.0	339.0	296.0	308.0
54	20160316 13:29:52.535	312.0	153.0	197.0	159.0	178.0	170.0	170.0	144.0	178.0	124.0	204.0	216.0	197.0	193.0	112.0	154.0	176.0	139.0	176.0	162.0	214.0	142.0	153.0	191.0	233.0	141.0	182.0	185.0	162.0	183.0	262.0	260.0	179.0	380.0	309.0	266.0	347.0	374.0	152.0	245.0	245.0	234.0	122.0	333.0	509.0	527.0	396.0	510.0	504.0	194.0	143.0	218.0	249.0	185.0	193.0	222.0	230.0	207.0	232.0	267.0	321.0	261.0	258.0	151.0	157.0	184.0	176.0	208.0	190.0	268.0	182.0	191.0	233.0	197.0	264.0	150.0	189.0	170.0	182.0	146.0	196.0	145.0	96.0	191.0	208.0	123.0	169.0	211.0	195.0	156.0	197.0	176.0	218.0	249.0	260.0	237.0	273.0	317.0	239.0	240.0	225.0	249.0	300.0	242.0	213.0	299.0	248.0	242.0	298.0	277.0	281.0	289.0	226.0	227.0	344.0	260.0	368.0	289.0	287.0	241.0	274.0	301.0	262.0	205.0	227.0	190.0	197.0	243.0	262.0	223.0	181.0	156.0	205.0	203.0	273.0	289.0	268.0	236.0	255.0	260.0	262.0	254.0	315.0	238.0	190.0	267.0	292.0	372.0	356.0	749.0	897.0	988.0	994.0	1000.0	952.0	1089.0	1254.0	1581.0	2355.0	2874.0	687.0	611.0	549.0	647.0	691.0	749.0	960.0	834.0	647.0	763.0
55	20160314 23:46:49.762	234.0	139.0	199.0	201.0	262.0	228.0	176.0	190.0	160.0	168.0	170.0	173.0	188.0	189.0	238.0	150.0	146.0	202.0	112.0	124.0	158.0	198.0	222.0	194.0	147.0	196.0	201.0	170.0	246.0	243.0	269.0	181.0	165.0	160.0	157.0	217.0	148.0	123.0	118.0	227.0	198.0	291.0	92.0	319.0	261.0	286.0	359.0	348.0	249.0	156.0	7.0	0.0	0.0	143.0	4.0	4.0	82.0	144.0	197.0	153.0	244.0	333.0	98.0	148.0	154.0	1.0	0.0	0.0	181.0	182.0	178.0	137.0	161.0	210.0	249.0	248.0	138.0	168.0	143.0	179.0	211.0	232.0	244.0	177.0	168.0	189.0	162.0	162.0	192.0	157.0	141.0	127.0	194.0	194.0	216.0	276.0	160.0	215.0	253.0	278.0	220.0	225.0	265.0	249.0	413.0	286.0	388.0	423.0	320.0	434.0	389.0	452.0	550.0	702.0	620.0	874.0	528.0	873.0	1071.0	1150.0	2685.0	2376.0	2542.0	2395.0	1617.0	2285.0	1697.0	1660.0	1949.0	1430.0	1775.0	1694.0	1268.0	1354.0	1449.0	1450.0	1284.0	1298.0	1351.0	895.0	1165.0	1151.0	957.0	887.0	864.0	1397.0	942.0	799.0	1026.0	1142.0	1034.0	963.0	889.0	900.0	760.0	811.0	836.0	1123.0	841.0	836.0	294.0	242.0	214.0	255.0	245.0	260.0	421.0	386.0	397.0	460.0
56	20160315 20:29:53.476	399.0	131.0	173.0	197.0	236.0	191.0	161.0	167.0	178.0	151.0	255.0	179.0	175.0	189.0	174.0	159.0	159.0	165.0	149.0	118.0	227.0	204.0	212.0	264.0	154.0	202.0	138.0	133.0	218.0	267.0	262.0	260.0	293.0	283.0	245.0	152.0	95.0	334.0	9.0	180.0	165.0	8.0	0.0	2.0	0.0	203.0	0.0	58.0	4.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	143.0	138.0	228.0	142.0	205.0	157.0	205.0	225.0	230.0	208.0	245.0	207.0	169.0	145.0	191.0	165.0	196.0	163.0	254.0	128.0	134.0	192.0	162.0	231.0	176.0	189.0	234.0	266.0	223.0	263.0	274.0	260.0	252.0	298.0	189.0	217.0	271.0	263.0	214.0	235.0	376.0	230.0	197.0	270.0	222.0	306.0	285.0	228.0	264.0	255.0	282.0	277.0	255.0	182.0	203.0	210.0	211.0	243.0	250.0	224.0	197.0	228.0	176.0	217.0	252.0	240.0	594.0	922.0	1167.0	1129.0	1208.0	1320.0	2528.0	3198.0	2679.0	2140.0	2241.0	2690.0	2305.0	1780.0	2239.0	2395.0	2175.0	2075.0	2117.0	1857.0	1552.0	1937.0	2222.0	2742.0	2306.0	2342.0	967.0	778.0	673.0	581.0	777.0	824.0	1107.0	700.0	545.0	689.0
57	20160315 17:46:49.710	191.0	127.0	157.0	188.0	156.0	267.0	170.0	110.0	115.0	155.0	210.0	137.0	188.0	156.0	134.0	105.0	142.0	93.0	188.0	142.0	197.0	143.0	125.0	215.0	210.0	121.0	157.0	159.0	183.0	8.0	2.0	0.0	1.0	0.0	201.0	0.0	0.0	128.0	0.0	0.0	91.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	191.0	129.0	174.0	253.0	194.0	156.0	171.0	204.0	200.0	92.0	142.0	140.0	120.0	111.0	178.0	182.0	202.0	143.0	140.0	220.0	178.0	138.0	145.0	175.0	252.0	231.0	220.0	181.0	246.0	192.0	220.0	187.0	245.0	308.0	201.0	202.0	231.0	236.0	189.0	304.0	299.0	200.0	227.0	255.0	204.0	302.0	377.0	298.0	359.0	312.0	364.0	407.0	330.0	330.0	315.0	398.0	504.0	475.0	479.0	559.0	778.0	786.0	793.0	1013.0	904.0	1024.0	1185.0	1411.0	2085.0	4111.0	5418.0	5066.0	5833.0	5494.0	4676.0	4128.0	4854.0	5187.0	4338.0	4003.0	4229.0	4313.0	4037.0	3962.0	3903.0	3229.0	3240.0	3272.0	3912.0	3652.0	3759.0	3716.0	693.0	305.0	315.0	301.0	318.0	541.0	385.0	493.0	401.0	387.0
58	20160315 21:29:51.142	152.0	121.0	228.0	190.0	249.0	169.0	206.0	192.0	189.0	145.0	142.0	151.0	167.0	141.0	143.0	241.0	100.0	173.0	225.0	179.0	186.0	123.0	157.0	5.0	188.0	203.0	175.0	216.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.0	157.0	134.0	112.0	147.0	167.0	203.0	147.0	249.0	170.0	195.0	144.0	149.0	142.0	208.0	197.0	168.0	96.0	125.0	157.0	194.0	148.0	138.0	141.0	164.0	248.0	199.0	296.0	294.0	321.0	175.0	281.0	177.0	243.0	250.0	252.0	364.0	264.0	248.0	233.0	286.0	236.0	199.0	186.0	208.0	230.0	212.0	181.0	285.0	270.0	296.0	251.0	249.0	287.0	211.0	213.0	270.0	285.0	292.0	314.0	331.0	260.0	300.0	338.0	275.0	463.0	481.0	630.0	643.0	797.0	892.0	616.0	934.0	1461.0	2233.0	2614.0	2562.0	2837.0	2296.0	1808.0	2085.0	2077.0	1865.0	1934.0	1772.0	1448.0	1324.0	1573.0	1519.0	1638.0	1509.0	1341.0	499.0	319.0	260.0	277.0	287.0	412.0	507.0	474.0	435.0	377.0
59	20160316 10:29:56.378	322.0	114.0	143.0	118.0	138.0	96.0	190.0	169.0	174.0	170.0	144.0	150.0	173.0	197.0	255.0	165.0	162.0	160.0	165.0	91.0	7.0	0.0	0.0	0.0	18.0	0.0	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	172.0	2.0	3.0	2.0	168.0	141.0	131.0	110.0	119.0	130.0	189.0	180.0	175.0	173.0	133.0	195.0	161.0	111.0	114.0	146.0	143.0	236.0	211.0	230.0	231.0	227.0	191.0	171.0	282.0	185.0	176.0	229.0	245.0	211.0	252.0	179.0	204.0	252.0	182.0	191.0	219.0	233.0	227.0	260.0	218.0	255.0	269.0	252.0	267.0	239.0	177.0	189.0	178.0	239.0	236.0	235.0	152.0	224.0	205.0	158.0	204.0	160.0	215.0	311.0	288.0	277.0	230.0	289.0	284.0	335.0	368.0	322.0	419.0	352.0	507.0	559.0	443.0	608.0	645.0	650.0	582.0	606.0	776.0	865.0	1348.0	1622.0	1662.0	1326.0	1237.0	368.0	259.0	279.0	226.0	273.0	283.0	411.0	455.0	296.0	291.0
