index	mortality	x	y	20160309 21:00:44.927	20160309 22:00:48.334	20160309 23:00:47.170	20160310 00:00:45.632	20160310 01:00:48.772	20160310 02:00:48.412	20160310 03:00:47.612	20160310 04:00:46.520	20160310 05:00:46.642	20160310 06:00:47.31	20160310 07:00:52.613	20160310 08:00:52.74	20160310 09:00:54.835	20160310 11:05:02.152	20160310 11:29:31.187	20160310 12:40:10.674	20160310 13:40:06.660	20160310 14:40:08.393	20160310 15:40:07.871	20160310 16:40:05.394	20160310 17:40:08.19	20160310 18:40:09.417	20160310 19:40:07.752	20160310 20:40:06.756	20160310 21:40:06.849	20160310 22:40:04.724	20160310 23:40:08.100	20160311 00:40:07.294	20160311 01:40:13.467	20160311 02:40:05.968	20160311 03:40:09.584	20160311 04:40:11.138	20160311 05:40:06.493	20160311 06:40:07.981	20160311 07:40:10.87	20160311 08:40:07.310	20160311 09:40:10.915	20160311 10:40:16.464	20160311 11:40:06.727	20160311 12:40:13.601	20160311 13:40:13.538	20160311 14:40:08.754	20160311 15:40:11.596	20160311 16:40:13.423	20160311 17:40:12.736	20160311 18:21:14.846	20160311 19:21:17.708	20160311 20:21:17.595	20160311 21:21:19.52	20160311 22:21:18.612	20160311 23:21:25.789	20160312 00:21:16.971	20160312 01:21:15.617	20160312 02:21:22.260	20160312 03:21:16.12	20160312 04:21:20.307	20160312 05:21:19.823	20160312 06:21:20.303	20160312 07:21:22.167	20160312 08:21:16.981	20160312 09:21:18.396	20160312 10:21:19.356	20160312 11:21:19.576	20160312 12:21:32.228	20160312 13:21:32.432	20160312 14:21:35.561	20160312 15:21:31.580	20160312 16:21:32.428	20160312 17:21:33.925	20160312 18:43:43.583	20160312 19:43:50.845	20160312 20:43:52.951	20160312 21:43:54.547	20160312 22:43:47.45	20160312 23:43:48.869	20160313 00:43:48.520	20160313 01:43:54.207	20160313 02:43:50.876	20160313 03:43:53.135	20160313 04:43:57.233	20160313 05:43:51.60	20160313 06:43:55.926	20160313 07:43:51.384	20160313 08:43:48.195	20160313 09:43:49.531	20160313 10:43:50.166	20160313 12:48:02.256	20160313 13:48:08.744	20160313 14:48:09.10	20160313 15:48:09.264	20160313 16:48:07.774	20160313 17:48:07.667	20160313 18:48:09.841	20160313 19:48:08.911	20160313 20:48:16.323	20160313 21:48:16.655	20160313 22:48:09.464	20160313 23:48:13.01	20160314 00:48:10.571	20160314 01:48:09.646	20160314 02:48:15.142	20160314 03:48:11.370	20160314 04:48:09.798	20160314 05:48:14.428	20160314 06:48:15.745	20160314 07:48:10.24	20160314 08:48:12.692	20160314 09:48:11.381	20160314 10:48:10.627	20160314 11:48:17.310	20160314 12:48:11.47	20160314 13:48:11.181	20160314 14:48:12.855	20160314 15:48:11.676	20160314 16:48:13.352	20160314 17:48:14.99	20160314 18:48:10.164	20160314 19:48:08.605	20160314 20:48:11.770	20160314 21:48:12.259	20160314 22:48:14.401	20160314 23:48:14.22	20160315 00:48:11.121	20160315 01:48:13.869	20160315 02:48:14.116	20160315 03:48:13.305	20160315 04:48:11.342	20160315 05:48:13.790	20160315 06:48:11.333	20160315 07:48:12.870	20160315 08:48:14.257	20160315 09:48:10.958	20160315 10:48:13.163	20160315 11:48:16.874	20160315 12:48:13.609	20160315 13:48:10.656	20160315 14:48:16.54	20160315 15:48:20.324	20160315 16:48:15.608	20160315 17:48:13.334	20160315 18:48:12.390	20160315 19:31:16.670	20160315 20:31:18.75	20160315 21:31:16.228	20160315 22:31:21.373	20160315 23:31:18.302	20160316 00:31:18.647	20160316 01:31:21.154	20160316 02:31:20.289	20160316 03:31:23.413	20160316 04:31:28.347	20160316 05:31:25.288	20160316 06:31:21.58	20160316 07:31:19.106	20160316 08:31:22.441	20160316 09:31:23.875	20160316 10:31:21.232	20160316 11:31:17.860	20160316 12:31:17.676	20160316 13:31:17.272	20160316 14:31:18.51	20160316 15:31:17.999	20160316 16:31:21.409	20160316 17:31:08.527	20160316 21:16:20.185	20160316 22:16:14.497	20160316 23:16:16.538	20160317 00:16:14.623	20160317 01:16:18.177	20160317 02:16:14.810	20160317 03:16:26.272	20160317 04:16:21.439	20160317 05:16:19.767	20160317 06:16:19.73	20160317 07:16:18.221	20160317 08:16:13.958	20160317 09:16:18.191
125	20160314 16:48:13.352	515.0	292.0	697.0	552.0	562.0	567.0	544.0	534.0	520.0	534.0	429.0	463.0	501.0	389.0	450.0	313.0	425.0	458.0	472.0	443.0	413.0	446.0	451.0	384.0	411.0	407.0	469.0	443.0	377.0	422.0	374.0	407.0	415.0	393.0	422.0	416.0	372.0	366.0	300.0	322.0	326.0	379.0	277.0	354.0	386.0	347.0	391.0	213.0	313.0	322.0	225.0	349.0	331.0	450.0	316.0	289.0	390.0	378.0	339.0	398.0	317.0	308.0	352.0	365.0	350.0	318.0	254.0	387.0	359.0	430.0	334.0	229.0	296.0	402.0	223.0	252.0	338.0	217.0	259.0	294.0	346.0	332.0	249.0	212.0	263.0	333.0	278.0	222.0	320.0	231.0	304.0	191.0	236.0	355.0	372.0	358.0	363.0	489.0	383.0	275.0	351.0	364.0	305.0	477.0	355.0	291.0	471.0	477.0	583.0	600.0	576.0	593.0	885.0	710.0	887.0	1046.0	2175.0	3891.0	4048.0	3504.0	1039.0	1174.0	2508.0	2274.0	2178.0	2350.0	2033.0	668.0	2165.0	1857.0	1838.0	1606.0	1667.0	1306.0	1834.0	1067.0	829.0	1182.0	1333.0	1194.0	910.0	1454.0	1138.0	776.0	1122.0	1005.0	749.0	921.0	354.0	897.0	657.0	786.0	813.0	517.0	798.0	542.0	553.0	642.0	538.0	517.0	425.0	507.0	438.0	677.0	449.0	410.0	297.0	398.0	316.0	253.0	281.0	316.0	293.0	277.0	383.0	117.0	302.0	324.0	223.0
126	20160316 11:31:17.860	309.0	292.0	680.0	618.0	557.0	644.0	539.0	516.0	559.0	562.0	647.0	522.0	576.0	336.0	331.0	314.0	420.0	445.0	389.0	539.0	455.0	418.0	445.0	352.0	301.0	386.0	375.0	345.0	354.0	425.0	401.0	420.0	453.0	437.0	341.0	395.0	351.0	394.0	342.0	362.0	318.0	385.0	216.0	404.0	289.0	386.0	351.0	259.0	303.0	372.0	298.0	306.0	410.0	459.0	290.0	447.0	338.0	368.0	350.0	353.0	327.0	295.0	291.0	393.0	412.0	323.0	426.0	328.0	368.0	386.0	406.0	148.0	299.0	302.0	288.0	271.0	231.0	324.0	234.0	233.0	281.0	173.0	248.0	222.0	243.0	247.0	176.0	229.0	287.0	205.0	366.0	191.0	234.0	190.0	221.0	200.0	196.0	278.0	309.0	172.0	233.0	266.0	222.0	179.0	250.0	212.0	223.0	250.0	222.0	200.0	257.0	199.0	295.0	279.0	323.0	164.0	210.0	213.0	177.0	224.0	243.0	206.0	210.0	199.0	245.0	260.0	224.0	191.0	239.0	205.0	266.0	191.0	209.0	147.0	190.0	262.0	147.0	313.0	368.0	384.0	278.0	352.0	352.0	315.0	264.0	359.0	341.0	411.0	214.0	530.0	331.0	479.0	450.0	945.0	1247.0	902.0	969.0	1372.0	1635.0	2141.0	2286.0	3286.0	2577.0	3659.0	1012.0	639.0	824.0	705.0	273.0	381.0	442.0	350.0	308.0	344.0	405.0	148.0	255.0	219.0	160.0
127	20160316 10:31:21.232	475.0	283.0	689.0	607.0	629.0	646.0	634.0	444.0	538.0	640.0	557.0	489.0	528.0	381.0	434.0	319.0	395.0	530.0	424.0	462.0	346.0	417.0	398.0	383.0	366.0	481.0	439.0	453.0	373.0	461.0	444.0	395.0	419.0	373.0	362.0	461.0	478.0	338.0	414.0	410.0	359.0	313.0	307.0	387.0	294.0	304.0	361.0	263.0	297.0	348.0	325.0	339.0	309.0	347.0	359.0	379.0	320.0	399.0	364.0	384.0	352.0	357.0	416.0	354.0	411.0	410.0	374.0	310.0	359.0	335.0	374.0	258.0	324.0	342.0	219.0	245.0	243.0	228.0	272.0	264.0	327.0	288.0	272.0	220.0	217.0	344.0	250.0	240.0	231.0	266.0	271.0	243.0	209.0	310.0	232.0	271.0	226.0	408.0	247.0	263.0	253.0	230.0	230.0	235.0	253.0	296.0	239.0	206.0	211.0	269.0	201.0	252.0	282.0	217.0	196.0	281.0	292.0	305.0	222.0	292.0	278.0	225.0	236.0	210.0	252.0	245.0	242.0	123.0	261.0	355.0	236.0	393.0	557.0	420.0	568.0	374.0	403.0	448.0	352.0	417.0	329.0	401.0	464.0	386.0	410.0	434.0	471.0	711.0	350.0	795.0	960.0	1329.0	1398.0	1354.0	1728.0	1504.0	1951.0	3038.0	3468.0	4273.0	5054.0	5983.0	4591.0	5508.0	1251.0	1206.0	1112.0	913.0	448.0	438.0	395.0	340.0	430.0	337.0	328.0	110.0	209.0	315.0	268.0
128	20160311 23:21:25.789	1052.0	277.0	690.0	608.0	645.0	598.0	553.0	507.0	485.0	630.0	549.0	652.0	611.0	416.0	345.0	524.0	540.0	645.0	557.0	525.0	562.0	648.0	651.0	524.0	484.0	533.0	543.0	610.0	581.0	573.0	634.0	679.0	621.0	563.0	454.0	504.0	483.0	505.0	424.0	809.0	786.0	868.0	1035.0	916.0	900.0	1128.0	912.0	1157.0	1266.0	1146.0	1588.0	1873.0	2851.0	3751.0	3997.0	3847.0	4296.0	4000.0	3054.0	3293.0	3547.0	2585.0	2533.0	2264.0	3065.0	2121.0	2656.0	2674.0	2569.0	2102.0	2619.0	1002.0	760.0	444.0	310.0	257.0	286.0	253.0	291.0	710.0	763.0	534.0	253.0	408.0	655.0	485.0	386.0	506.0	617.0	582.0	582.0	453.0	613.0	671.0	616.0	507.0	520.0	757.0	528.0	467.0	484.0	593.0	529.0	531.0	478.0	494.0	551.0	480.0	447.0	457.0	514.0	414.0	521.0	496.0	442.0	421.0	465.0	484.0	461.0	449.0	202.0	226.0	483.0	377.0	348.0	369.0	299.0	260.0	524.0	361.0	444.0	405.0	256.0	300.0	348.0	244.0	249.0	319.0	260.0	292.0	261.0	294.0	331.0	278.0	280.0	406.0	250.0	233.0	221.0	249.0	258.0	244.0	171.0	222.0	245.0	177.0	232.0	202.0	216.0	206.0	216.0	236.0	260.0	241.0	295.0	213.0	199.0	282.0	233.0	286.0	227.0	295.0	337.0	179.0	241.0	221.0	234.0	174.0	266.0
129	20160314 16:48:13.352	436.0	276.0	669.0	693.0	620.0	563.0	614.0	413.0	500.0	469.0	586.0	499.0	522.0	324.0	392.0	337.0	421.0	458.0	460.0	372.0	348.0	390.0	385.0	406.0	346.0	430.0	396.0	369.0	447.0	435.0	427.0	371.0	392.0	453.0	390.0	362.0	414.0	399.0	448.0	406.0	333.0	376.0	342.0	341.0	324.0	268.0	350.0	269.0	283.0	338.0	279.0	312.0	431.0	398.0	419.0	386.0	342.0	242.0	394.0	421.0	364.0	317.0	331.0	362.0	324.0	331.0	348.0	311.0	402.0	418.0	413.0	197.0	313.0	289.0	253.0	261.0	289.0	239.0	273.0	255.0	302.0	217.0	234.0	302.0	250.0	359.0	248.0	262.0	274.0	304.0	246.0	176.0	236.0	314.0	260.0	321.0	302.0	500.0	410.0	344.0	399.0	358.0	333.0	401.0	361.0	314.0	489.0	535.0	548.0	633.0	663.0	539.0	676.0	603.0	795.0	858.0	1546.0	2607.0	2630.0	2620.0	529.0	712.0	1776.0	1602.0	1727.0	1815.0	1612.0	540.0	2501.0	1999.0	1962.0	1666.0	1635.0	1472.0	1931.0	1013.0	740.0	1125.0	1145.0	1155.0	782.0	1261.0	1036.0	739.0	885.0	819.0	673.0	711.0	236.0	761.0	579.0	611.0	658.0	542.0	711.0	412.0	554.0	543.0	569.0	425.0	406.0	379.0	376.0	647.0	391.0	268.0	248.0	591.0	296.0	292.0	286.0	316.0	249.0	231.0	304.0	249.0	201.0	210.0	248.0
130	20160316 14:31:18.51	397.0	268.0	669.0	563.0	599.0	613.0	564.0	569.0	440.0	516.0	410.0	495.0	560.0	445.0	355.0	315.0	384.0	420.0	410.0	346.0	457.0	476.0	355.0	375.0	380.0	398.0	465.0	372.0	393.0	335.0	483.0	350.0	443.0	473.0	371.0	384.0	396.0	425.0	399.0	335.0	310.0	281.0	259.0	293.0	355.0	264.0	499.0	243.0	250.0	330.0	247.0	281.0	299.0	416.0	315.0	404.0	302.0	357.0	399.0	393.0	444.0	358.0	309.0	341.0	345.0	332.0	362.0	375.0	310.0	355.0	333.0	250.0	261.0	332.0	218.0	330.0	242.0	202.0	215.0	228.0	266.0	261.0	188.0	288.0	281.0	341.0	269.0	270.0	226.0	256.0	264.0	213.0	267.0	269.0	253.0	267.0	252.0	317.0	267.0	212.0	189.0	300.0	254.0	234.0	290.0	237.0	236.0	263.0	207.0	271.0	196.0	174.0	243.0	256.0	179.0	225.0	239.0	202.0	227.0	247.0	216.0	190.0	278.0	236.0	165.0	221.0	217.0	93.0	227.0	178.0	295.0	251.0	351.0	295.0	344.0	305.0	243.0	339.0	348.0	423.0	309.0	294.0	349.0	404.0	395.0	449.0	386.0	522.0	271.0	544.0	411.0	532.0	596.0	675.0	1148.0	945.0	1529.0	2096.0	1551.0	1309.0	947.0	1114.0	3435.0	4191.0	1126.0	926.0	929.0	1112.0	470.0	545.0	500.0	314.0	368.0	365.0	467.0	125.0	216.0	155.0	333.0
131	20160316 06:31:21.58	975.0	262.0	706.0	659.0	597.0	507.0	482.0	455.0	550.0	548.0	617.0	506.0	470.0	304.0	238.0	321.0	417.0	410.0	314.0	426.0	342.0	402.0	465.0	345.0	295.0	368.0	356.0	354.0	341.0	292.0	345.0	402.0	304.0	298.0	369.0	374.0	320.0	372.0	314.0	393.0	309.0	329.0	344.0	304.0	276.0	240.0	302.0	327.0	247.0	318.0	173.0	306.0	320.0	356.0	359.0	355.0	264.0	362.0	340.0	291.0	338.0	380.0	439.0	336.0	328.0	325.0	354.0	320.0	270.0	317.0	294.0	236.0	278.0	382.0	205.0	244.0	282.0	202.0	217.0	236.0	276.0	169.0	208.0	254.0	290.0	290.0	236.0	310.0	246.0	166.0	276.0	183.0	292.0	283.0	230.0	239.0	225.0	335.0	230.0	226.0	236.0	291.0	200.0	286.0	295.0	261.0	223.0	210.0	226.0	216.0	270.0	203.0	177.0	236.0	260.0	237.0	205.0	287.0	232.0	315.0	228.0	187.0	232.0	253.0	254.0	287.0	206.0	157.0	191.0	304.0	315.0	362.0	318.0	271.0	401.0	239.0	210.0	250.0	215.0	350.0	246.0	398.0	475.0	341.0	405.0	474.0	359.0	439.0	229.0	454.0	470.0	520.0	722.0	920.0	1877.0	1246.0	1425.0	1326.0	931.0	940.0	695.0	816.0	805.0	1017.0	607.0	355.0	318.0	322.0	165.0	272.0	265.0	339.0	206.0	264.0	278.0	109.0	230.0	246.0	155.0
132	20160315 18:48:12.390	935.0	255.0	560.0	432.0	515.0	396.0	525.0	401.0	367.0	504.0	434.0	419.0	407.0	254.0	259.0	381.0	394.0	314.0	289.0	351.0	426.0	335.0	418.0	396.0	300.0	297.0	376.0	352.0	407.0	348.0	289.0	296.0	287.0	377.0	286.0	345.0	263.0	563.0	380.0	399.0	347.0	242.0	247.0	226.0	213.0	283.0	341.0	218.0	204.0	278.0	128.0	247.0	332.0	378.0	265.0	326.0	287.0	309.0	280.0	341.0	246.0	385.0	261.0	310.0	330.0	283.0	236.0	297.0	307.0	274.0	348.0	147.0	278.0	358.0	262.0	225.0	257.0	196.0	192.0	257.0	233.0	262.0	267.0	245.0	194.0	203.0	252.0	218.0	198.0	184.0	199.0	213.0	205.0	238.0	229.0	227.0	219.0	302.0	221.0	165.0	210.0	262.0	248.0	193.0	139.0	233.0	169.0	200.0	190.0	159.0	186.0	179.0	258.0	159.0	183.0	230.0	207.0	189.0	243.0	183.0	200.0	232.0	221.0	186.0	246.0	181.0	156.0	171.0	353.0	305.0	279.0	259.0	299.0	276.0	356.0	269.0	251.0	364.0	500.0	626.0	554.0	633.0	763.0	567.0	719.0	874.0	1005.0	1313.0	820.0	1374.0	1120.0	1047.0	1092.0	968.0	1233.0	852.0	1016.0	955.0	918.0	808.0	788.0	957.0	769.0	843.0	553.0	345.0	341.0	280.0	229.0	300.0	269.0	269.0	235.0	283.0	248.0	158.0	207.0	317.0	213.0
133	20160315 20:31:18.75	483.0	244.0	745.0	678.0	589.0	603.0	617.0	470.0	520.0	686.0	642.0	498.0	546.0	490.0	305.0	271.0	358.0	454.0	411.0	468.0	311.0	342.0	453.0	385.0	420.0	436.0	413.0	384.0	459.0	371.0	426.0	451.0	422.0	423.0	464.0	384.0	465.0	354.0	324.0	291.0	372.0	327.0	336.0	387.0	364.0	295.0	375.0	280.0	249.0	341.0	409.0	400.0	323.0	359.0	358.0	320.0	360.0	390.0	347.0	433.0	379.0	384.0	345.0	410.0	386.0	340.0	385.0	431.0	430.0	354.0	377.0	243.0	241.0	311.0	213.0	262.0	275.0	319.0	284.0	257.0	351.0	292.0	245.0	258.0	246.0	315.0	321.0	233.0	295.0	214.0	259.0	243.0	250.0	301.0	286.0	312.0	234.0	318.0	212.0	226.0	241.0	226.0	232.0	275.0	264.0	284.0	224.0	253.0	257.0	284.0	237.0	257.0	246.0	284.0	193.0	284.0	254.0	294.0	235.0	303.0	295.0	240.0	237.0	197.0	211.0	220.0	246.0	164.0	266.0	215.0	336.0	347.0	541.0	453.0	507.0	374.0	499.0	799.0	893.0	1031.0	772.0	1138.0	1116.0	1030.0	2001.0	3296.0	2477.0	2670.0	771.0	2335.0	1707.0	1917.0	1958.0	1640.0	2609.0	1502.0	1639.0	1858.0	1376.0	1329.0	1056.0	1297.0	878.0	1310.0	733.0	477.0	517.0	555.0	224.0	382.0	345.0	252.0	256.0	250.0	378.0	141.0	201.0	242.0	303.0
134	20160315 15:48:20.324	647.0	236.0	659.0	694.0	731.0	538.0	664.0	547.0	663.0	559.0	555.0	566.0	590.0	347.0	402.0	469.0	430.0	619.0	454.0	425.0	418.0	455.0	477.0	393.0	413.0	503.0	416.0	484.0	479.0	543.0	492.0	494.0	447.0	473.0	372.0	386.0	380.0	484.0	405.0	351.0	302.0	353.0	330.0	306.0	300.0	264.0	349.0	272.0	264.0	275.0	258.0	448.0	281.0	356.0	394.0	368.0	403.0	313.0	302.0	317.0	368.0	393.0	298.0	368.0	301.0	308.0	411.0	334.0	352.0	362.0	325.0	214.0	311.0	339.0	230.0	251.0	248.0	313.0	298.0	247.0	320.0	362.0	277.0	208.0	361.0	307.0	284.0	185.0	327.0	267.0	238.0	219.0	286.0	252.0	253.0	192.0	272.0	315.0	248.0	245.0	257.0	243.0	264.0	294.0	200.0	272.0	274.0	277.0	220.0	235.0	293.0	227.0	322.0	259.0	234.0	256.0	257.0	188.0	211.0	211.0	204.0	188.0	243.0	232.0	221.0	217.0	261.0	165.0	251.0	597.0	765.0	641.0	702.0	658.0	1140.0	725.0	654.0	1075.0	1460.0	2110.0	2113.0	3759.0	2901.0	1915.0	1969.0	2019.0	1490.0	1970.0	447.0	1855.0	1314.0	1437.0	1133.0	989.0	1622.0	823.0	993.0	1014.0	1025.0	731.0	583.0	716.0	739.0	1144.0	517.0	463.0	386.0	435.0	344.0	308.0	477.0	378.0	288.0	253.0	273.0	133.0	198.0	180.0	269.0
135	20160316 22:16:14.497	815.0	230.0	643.0	653.0	537.0	585.0	537.0	556.0	524.0	566.0	447.0	540.0	547.0	351.0	343.0	388.0	423.0	487.0	438.0	453.0	439.0	410.0	378.0	454.0	403.0	383.0	413.0	378.0	494.0	472.0	374.0	508.0	440.0	445.0	370.0	353.0	391.0	387.0	443.0	380.0	359.0	450.0	336.0	314.0	349.0	310.0	358.0	337.0	250.0	399.0	229.0	283.0	319.0	382.0	325.0	426.0	349.0	411.0	360.0	474.0	355.0	424.0	375.0	353.0	309.0	408.0	376.0	429.0	371.0	349.0	305.0	214.0	266.0	310.0	139.0	208.0	271.0	219.0	206.0	295.0	320.0	342.0	277.0	318.0	214.0	308.0	316.0	210.0	215.0	295.0	248.0	252.0	251.0	281.0	222.0	279.0	219.0	291.0	285.0	275.0	256.0	252.0	315.0	276.0	260.0	235.0	283.0	196.0	233.0	307.0	238.0	216.0	406.0	201.0	256.0	198.0	345.0	253.0	324.0	220.0	276.0	196.0	246.0	238.0	219.0	284.0	218.0	160.0	286.0	202.0	239.0	203.0	270.0	237.0	272.0	237.0	241.0	184.0	212.0	212.0	241.0	221.0	261.0	255.0	319.0	242.0	189.0	201.0	172.0	212.0	175.0	157.0	175.0	280.0	419.0	300.0	301.0	310.0	282.0	351.0	270.0	202.0	314.0	393.0	225.0	253.0	341.0	1185.0	632.0	549.0	473.0	367.0	299.0	314.0	416.0	176.0	284.0	219.0	195.0
136	20160315 09:48:10.958	199.0	228.0	679.0	597.0	634.0	506.0	602.0	456.0	450.0	556.0	508.0	445.0	470.0	371.0	331.0	236.0	426.0	396.0	394.0	459.0	481.0	348.0	406.0	321.0	369.0	466.0	396.0	436.0	328.0	357.0	474.0	452.0	651.0	459.0	489.0	319.0	426.0	410.0	470.0	365.0	316.0	264.0	231.0	321.0	290.0	328.0	328.0	198.0	304.0	279.0	248.0	333.0	319.0	342.0	283.0	350.0	363.0	424.0	340.0	349.0	352.0	389.0	262.0	319.0	356.0	257.0	379.0	374.0	351.0	339.0	350.0	330.0	322.0	424.0	323.0	292.0	304.0	238.0	243.0	323.0	332.0	287.0	324.0	257.0	283.0	417.0	304.0	267.0	266.0	293.0	336.0	306.0	335.0	351.0	270.0	337.0	276.0	320.0	282.0	352.0	309.0	397.0	253.0	282.0	292.0	179.0	300.0	261.0	237.0	256.0	291.0	257.0	244.0	294.0	320.0	291.0	299.0	340.0	271.0	249.0	321.0	188.0	261.0	270.0	221.0	231.0	246.0	152.0	246.0	230.0	1392.0	1164.0	1191.0	2291.0	2744.0	1707.0	1489.0	1867.0	1889.0	1772.0	1543.0	2048.0	1787.0	1590.0	1605.0	1878.0	1847.0	2155.0	692.0	2315.0	1530.0	1749.0	1629.0	1374.0	1786.0	1105.0	1187.0	1434.0	1023.0	978.0	765.0	963.0	923.0	1316.0	518.0	334.0	336.0	539.0	347.0	362.0	442.0	243.0	289.0	197.0	264.0	164.0	320.0	217.0	205.0
137	20160315 19:31:16.670	981.0	222.0	787.0	568.0	639.0	607.0	647.0	582.0	537.0	704.0	553.0	599.0	564.0	401.0	342.0	357.0	450.0	467.0	437.0	450.0	448.0	492.0	478.0	413.0	428.0	526.0	461.0	445.0	560.0	469.0	469.0	542.0	466.0	510.0	433.0	470.0	524.0	456.0	513.0	416.0	498.0	421.0	499.0	579.0	414.0	417.0	516.0	400.0	353.0	383.0	303.0	420.0	350.0	411.0	443.0	433.0	433.0	474.0	511.0	512.0	426.0	396.0	474.0	389.0	459.0	412.0	387.0	452.0	366.0	400.0	421.0	287.0	289.0	399.0	315.0	284.0	318.0	308.0	239.0	308.0	279.0	313.0	242.0	276.0	308.0	455.0	292.0	318.0	250.0	208.0	300.0	289.0	259.0	266.0	274.0	262.0	304.0	373.0	363.0	253.0	270.0	224.0	250.0	292.0	265.0	228.0	337.0	293.0	199.0	295.0	269.0	300.0	295.0	299.0	298.0	282.0	289.0	279.0	261.0	271.0	252.0	176.0	260.0	249.0	243.0	272.0	220.0	130.0	252.0	211.0	410.0	429.0	510.0	354.0	499.0	412.0	331.0	495.0	457.0	676.0	593.0	928.0	1070.0	1567.0	2216.0	2063.0	1731.0	1881.0	608.0	1939.0	1267.0	1561.0	1382.0	1141.0	1561.0	952.0	1096.0	1276.0	932.0	991.0	720.0	854.0	656.0	1029.0	442.0	340.0	382.0	527.0	258.0	262.0	297.0	238.0	293.0	207.0	499.0	151.0	254.0	225.0	190.0
138	20160316 12:31:17.676	160.0	220.0	688.0	553.0	581.0	558.0	476.0	452.0	411.0	458.0	451.0	435.0	441.0	332.0	319.0	320.0	344.0	447.0	378.0	375.0	313.0	382.0	355.0	328.0	254.0	381.0	350.0	430.0	339.0	366.0	369.0	375.0	379.0	506.0	367.0	352.0	333.0	321.0	331.0	326.0	266.0	261.0	255.0	214.0	250.0	209.0	312.0	165.0	205.0	267.0	157.0	269.0	249.0	360.0	289.0	332.0	337.0	298.0	351.0	370.0	322.0	295.0	306.0	410.0	353.0	320.0	311.0	291.0	355.0	374.0	292.0	245.0	326.0	339.0	159.0	258.0	204.0	183.0	197.0	231.0	301.0	272.0	255.0	237.0	285.0	368.0	323.0	246.0	316.0	233.0	302.0	203.0	294.0	240.0	283.0	346.0	262.0	337.0	234.0	330.0	246.0	267.0	249.0	251.0	289.0	252.0	252.0	240.0	268.0	210.0	258.0	240.0	282.0	300.0	238.0	305.0	310.0	241.0	237.0	216.0	207.0	174.0	254.0	237.0	284.0	257.0	215.0	112.0	252.0	315.0	244.0	230.0	245.0	206.0	241.0	504.0	498.0	525.0	637.0	613.0	486.0	641.0	609.0	573.0	593.0	646.0	591.0	704.0	506.0	1033.0	935.0	1093.0	1224.0	1038.0	1278.0	963.0	1067.0	1483.0	2082.0	3233.0	4629.0	7458.0	7134.0	7146.0	1378.0	1284.0	1209.0	1634.0	818.0	549.0	472.0	514.0	463.0	456.0	589.0	145.0	0.0	0.0	0.0
139	20160316 11:31:17.860	120.0	212.0	646.0	587.0	541.0	578.0	593.0	417.0	468.0	438.0	536.0	421.0	530.0	355.0	391.0	0.0	0.0	0.0	374.0	326.0	331.0	266.0	303.0	314.0	264.0	303.0	372.0	261.0	251.0	298.0	264.0	467.0	206.0	298.0	249.0	284.0	441.0	268.0	352.0	291.0	255.0	281.0	237.0	181.0	302.0	273.0	231.0	220.0	179.0	339.0	206.0	322.0	262.0	334.0	238.0	349.0	277.0	315.0	243.0	272.0	303.0	347.0	302.0	249.0	214.0	291.0	309.0	310.0	408.0	296.0	385.0	187.0	0.0	0.0	0.0	0.0	0.0	0.0	159.0	78.0	228.0	246.0	198.0	238.0	193.0	296.0	178.0	281.0	220.0	187.0	227.0	197.0	208.0	255.0	256.0	211.0	205.0	364.0	250.0	284.0	232.0	311.0	325.0	206.0	223.0	163.0	181.0	268.0	283.0	224.0	299.0	219.0	164.0	294.0	238.0	258.0	266.0	280.0	211.0	207.0	132.0	170.0	236.0	177.0	225.0	211.0	224.0	180.0	241.0	196.0	234.0	235.0	212.0	242.0	236.0	196.0	215.0	277.0	360.0	358.0	338.0	319.0	359.0	240.0	324.0	329.0	330.0	304.0	336.0	536.0	398.0	564.0	538.0	424.0	633.0	529.0	461.0	611.0	1369.0	1892.0	2188.0	2997.0	2729.0	3113.0	663.0	699.0	602.0	596.0	400.0	423.0	422.0	322.0	320.0	197.0	303.0	201.0	0.0	0.0	0.0
