index	mortality	x	y	20160309 21:10:15.69	20160309 22:10:21.57	20160309 23:10:16.400	20160310 00:10:13.195	20160310 01:10:14.974	20160310 02:10:19.90	20160310 03:10:15.644	20160310 05:10:13.332	20160310 06:10:15.316	20160310 07:10:25.575	20160310 08:10:19.900	20160310 11:08:01.141	20160310 11:40:42.211	20160310 12:51:22.979	20160310 13:51:18.728	20160310 14:51:19.320	20160310 15:51:19.435	20160310 16:51:19.978	20160310 17:51:18.621	20160310 18:51:21.07	20160310 19:51:19.682	20160310 20:51:18.890	20160310 21:51:17.722	20160310 22:51:17.917	20160310 23:51:25.286	20160311 00:51:23.712	20160311 01:51:29.62	20160311 02:51:18.497	20160311 03:51:23.01	20160311 04:51:23.787	20160311 05:51:21.100	20160311 06:51:22.245	20160311 07:51:25.372	20160311 08:51:19.805	20160311 09:51:26.152	20160311 10:51:32.683	20160311 11:51:19.311	20160311 12:51:25.538	20160311 13:51:26.419	20160311 14:51:21.969	20160311 15:51:25.09	20160311 16:51:26.611	20160311 17:51:20.391	20160311 18:32:20.965	20160311 19:32:21.351	20160311 20:32:20.842	20160311 21:32:22.841	20160311 22:32:25.52	20160311 23:32:31.501	20160312 00:32:23.882	20160312 01:32:18.741	20160312 02:32:25.918	20160312 03:32:21.967	20160312 04:32:23.276	20160312 05:32:23.416	20160312 06:32:24.429	20160312 07:32:28.519	20160312 08:32:19.838	20160312 09:32:21.681	20160312 10:32:25.187	20160312 11:32:32.832	20160312 12:32:49.512	20160312 13:32:47.318	20160312 14:32:48.963	20160312 15:32:47.683	20160312 16:32:51.190	20160312 17:32:47.127	20160312 18:54:51.905	20160312 19:54:57.867	20160312 20:55:03.98	20160312 21:55:06.53	20160312 22:54:56.162	20160312 23:55:00.266	20160313 00:54:58.708	20160313 01:55:03.658	20160313 02:55:02.150	20160313 03:55:02.638	20160313 04:55:08.604	20160313 05:55:02.454	20160313 06:55:06.52	20160313 07:55:00.984	20160313 08:55:03.750	20160313 09:55:02.566	20160313 10:55:02.26	20160313 11:55:06.699	20160313 12:59:15.232	20160313 14:59:23.862	20160313 15:59:23.534	20160313 16:59:19.339	20160313 17:59:24.347	20160313 18:59:21.439	20160313 19:59:23.248	20160313 20:59:29.807	20160313 21:59:31.689	20160313 22:59:21.179	20160313 23:59:27.312	20160314 00:59:25.583	20160314 01:59:24.63	20160314 02:59:27.832	20160314 03:59:25.620	20160314 04:59:21.692	20160314 05:59:29.936	20160314 06:59:31.767	20160314 07:59:22.338	20160314 09:59:23.337	20160314 10:59:23.432	20160314 11:59:28.615	20160314 12:59:26.01	20160314 13:59:23.355	20160314 14:59:24.756	20160314 15:59:24.120	20160314 16:59:24.476	20160314 17:59:28.909	20160314 18:59:21.951	20160314 19:59:20.33	20160314 20:59:29.283	20160314 21:59:24.19	20160314 22:59:35.482	20160314 23:59:29.264	20160315 00:59:28.886	20160315 01:59:26.884	20160315 02:59:29.163	20160315 03:59:27.67	20160315 04:59:23.653	20160315 05:59:27.137	20160315 06:59:25.632	20160315 07:59:25.367	20160315 08:59:26.33	20160315 09:59:30.201	20160315 10:59:25.293	20160315 11:59:28.293	20160315 12:59:24.362	20160315 13:59:22.935	20160315 14:59:28.90	20160315 15:59:35.397	20160315 16:59:28.653	20160315 17:59:25.369	20160315 18:59:24.04	20160315 19:42:37.218	20160315 20:42:41.263	20160315 21:42:36.500	20160315 22:42:40.327	20160315 23:42:38.325	20160316 00:42:38.549	20160316 01:42:47.255	20160316 02:42:43.308	20160316 03:42:47.144	20160316 04:42:51.520	20160316 05:42:50.942	20160316 07:42:41.545	20160316 09:42:47.311	20160316 10:42:41.817	20160316 11:42:38.829	20160316 12:42:40.242	20160316 13:42:43.574	20160316 14:42:40.232	20160316 15:42:43.218	20160316 16:42:43.59	20160316 17:42:32.73	20160316 18:42:40.601	20160316 19:42:47.359	20160316 20:42:43.92	20160316 22:27:35.24	20160316 23:27:39.919	20160317 00:27:39.483	20160317 01:27:43.312	20160317 02:27:38.99	20160317 03:27:47.282	20160317 04:27:41.458	20160317 05:27:46.187	20160317 06:27:43.949	20160317 07:27:39.314	20160317 08:27:36.469
43	20160316 23:27:39.919	835.0	647.0	464.0	493.0	371.0	336.0	299.0	217.0	383.0	281.0	250.0	205.0	221.0	408.0	526.0	271.0	372.0	368.0	427.0	424.0	237.0	253.0	159.0	319.0	287.0	261.0	486.0	247.0	417.0	356.0	294.0	286.0	224.0	283.0	345.0	408.0	303.0	271.0	250.0	425.0	236.0	304.0	237.0	91.0	339.0	257.0	228.0	222.0	262.0	334.0	351.0	245.0	315.0	292.0	251.0	262.0	219.0	287.0	285.0	301.0	300.0	259.0	251.0	210.0	196.0	331.0	224.0	167.0	143.0	249.0	202.0	265.0	238.0	228.0	256.0	268.0	345.0	257.0	187.0	242.0	218.0	148.0	271.0	269.0	377.0	238.0	281.0	300.0	187.0	216.0	229.0	758.0	892.0	427.0	581.0	323.0	254.0	285.0	219.0	302.0	223.0	395.0	250.0	229.0	258.0	300.0	283.0	170.0	314.0	225.0	389.0	297.0	309.0	423.0	323.0	357.0	227.0	312.0	302.0	260.0	267.0	252.0	369.0	340.0	337.0	368.0	292.0	329.0	382.0	349.0	376.0	395.0	330.0	472.0	374.0	341.0	369.0	385.0	435.0	380.0	354.0	411.0	322.0	417.0	411.0	354.0	467.0	480.0	438.0	212.0	605.0	690.0	529.0	509.0	655.0	624.0	567.0	530.0	560.0	777.0	744.0	489.0	511.0	455.0	1693.0	4161.0	4297.0	4428.0	3821.0	3602.0	3948.0	2867.0	2284.0	1798.0	1453.0
44	20160316 23:27:39.919	799.0	635.0	543.0	535.0	467.0	426.0	362.0	297.0	273.0	317.0	174.0	192.0	287.0	391.0	253.0	307.0	314.0	324.0	235.0	283.0	348.0	334.0	270.0	296.0	298.0	259.0	309.0	309.0	310.0	282.0	384.0	498.0	305.0	344.0	282.0	307.0	316.0	370.0	410.0	311.0	355.0	299.0	330.0	371.0	301.0	398.0	471.0	506.0	539.0	616.0	452.0	405.0	488.0	499.0	446.0	450.0	511.0	498.0	483.0	573.0	430.0	430.0	516.0	641.0	502.0	444.0	429.0	513.0	388.0	321.0	310.0	441.0	431.0	334.0	372.0	356.0	367.0	381.0	502.0	532.0	389.0	449.0	516.0	323.0	425.0	476.0	491.0	446.0	251.0	285.0	278.0	327.0	1138.0	1080.0	671.0	714.0	729.0	778.0	796.0	634.0	781.0	682.0	764.0	770.0	769.0	651.0	690.0	630.0	581.0	598.0	624.0	589.0	702.0	596.0	490.0	626.0	594.0	655.0	626.0	654.0	571.0	620.0	471.0	539.0	498.0	407.0	461.0	476.0	472.0	563.0	527.0	565.0	405.0	379.0	367.0	360.0	653.0	353.0	305.0	230.0	298.0	322.0	338.0	440.0	337.0	375.0	198.0	206.0	232.0	176.0	389.0	397.0	477.0	287.0	310.0	510.0	267.0	383.0	480.0	299.0	536.0	336.0	279.0	294.0	784.0	3485.0	4270.0	4895.0	4452.0	4299.0	4058.0	2998.0	2435.0	1858.0	1507.0
45	20160316 23:27:39.919	760.0	628.0	492.0	392.0	415.0	320.0	334.0	212.0	286.0	282.0	175.0	129.0	384.0	271.0	218.0	324.0	469.0	247.0	222.0	235.0	277.0	246.0	269.0	262.0	239.0	214.0	151.0	253.0	157.0	186.0	380.0	231.0	303.0	193.0	251.0	275.0	247.0	283.0	361.0	335.0	268.0	317.0	306.0	411.0	298.0	453.0	370.0	584.0	441.0	363.0	455.0	279.0	368.0	237.0	406.0	426.0	486.0	342.0	371.0	488.0	355.0	396.0	271.0	401.0	336.0	376.0	390.0	297.0	326.0	269.0	374.0	365.0	341.0	364.0	403.0	359.0	461.0	447.0	492.0	468.0	416.0	525.0	478.0	363.0	454.0	428.0	436.0	344.0	397.0	257.0	302.0	281.0	293.0	237.0	157.0	230.0	281.0	360.0	281.0	216.0	194.0	286.0	302.0	184.0	325.0	254.0	336.0	196.0	217.0	266.0	230.0	233.0	193.0	216.0	210.0	198.0	250.0	217.0	163.0	225.0	202.0	238.0	172.0	145.0	156.0	207.0	172.0	275.0	159.0	215.0	255.0	285.0	318.0	237.0	173.0	242.0	396.0	353.0	383.0	394.0	356.0	360.0	351.0	343.0	321.0	342.0	342.0	311.0	438.0	181.0	315.0	363.0	288.0	266.0	331.0	254.0	233.0	317.0	331.0	414.0	308.0	298.0	276.0	306.0	725.0	2631.0	3301.0	4008.0	3782.0	3534.0	3503.0	2446.0	1901.0	1500.0	1229.0
46	20160316 22:27:35.24	1240.0	630.0	1352.0	1120.0	908.0	775.0	773.0	379.0	585.0	686.0	183.0	376.0	709.0	545.0	397.0	632.0	515.0	404.0	443.0	490.0	511.0	536.0	549.0	401.0	400.0	431.0	394.0	453.0	306.0	306.0	465.0	370.0	463.0	339.0	338.0	546.0	476.0	456.0	849.0	492.0	472.0	405.0	446.0	439.0	614.0	508.0	496.0	1399.0	524.0	525.0	346.0	373.0	366.0	374.0	414.0	489.0	387.0	445.0	458.0	486.0	417.0	414.0	433.0	364.0	342.0	335.0	368.0	393.0	484.0	308.0	405.0	381.0	330.0	367.0	327.0	393.0	446.0	665.0	696.0	524.0	625.0	603.0	777.0	579.0	627.0	286.0	340.0	360.0	237.0	246.0	249.0	194.0	226.0	256.0	151.0	264.0	219.0	225.0	204.0	167.0	148.0	268.0	206.0	163.0	219.0	162.0	235.0	231.0	193.0	189.0	272.0	162.0	250.0	183.0	199.0	252.0	236.0	168.0	177.0	206.0	189.0	130.0	188.0	223.0	226.0	261.0	282.0	225.0	227.0	244.0	192.0	274.0	272.0	205.0	186.0	265.0	258.0	145.0	250.0	198.0	182.0	266.0	217.0	226.0	159.0	237.0	236.0	195.0	352.0	112.0	170.0	241.0	237.0	201.0	198.0	201.0	269.0	223.0	136.0	290.0	238.0	276.0	215.0	191.0	1379.0	1601.0	1311.0	1300.0	953.0	1005.0	997.0	952.0	986.0	696.0	825.0
47	20160316 22:27:35.24	888.0	630.0	205.0	199.0	170.0	204.0	165.0	257.0	149.0	160.0	193.0	245.0	188.0	128.0	97.0	189.0	228.0	192.0	147.0	108.0	119.0	190.0	143.0	148.0	132.0	161.0	132.0	221.0	159.0	170.0	223.0	186.0	151.0	194.0	116.0	248.0	186.0	191.0	178.0	165.0	134.0	120.0	135.0	94.0	176.0	149.0	225.0	276.0	218.0	177.0	89.0	215.0	161.0	179.0	221.0	155.0	200.0	97.0	186.0	113.0	203.0	161.0	177.0	125.0	125.0	206.0	170.0	193.0	230.0	142.0	169.0	113.0	194.0	210.0	139.0	154.0	145.0	164.0	122.0	191.0	119.0	142.0	133.0	220.0	238.0	195.0	219.0	211.0	287.0	799.0	939.0	1056.0	382.0	195.0	202.0	180.0	122.0	245.0	245.0	327.0	272.0	274.0	406.0	256.0	397.0	339.0	338.0	268.0	215.0	314.0	327.0	295.0	282.0	249.0	224.0	254.0	215.0	240.0	298.0	203.0	259.0	272.0	229.0	258.0	217.0	220.0	133.0	198.0	177.0	122.0	167.0	182.0	187.0	137.0	223.0	234.0	441.0	723.0	845.0	766.0	925.0	693.0	655.0	729.0	886.0	1087.0	983.0	1114.0	963.0	252.0	969.0	1036.0	1034.0	1199.0	1235.0	1339.0	1740.0	1927.0	1899.0	1631.0	2105.0	1986.0	1867.0	2192.0	4762.0	4616.0	3581.0	3476.0	2738.0	2498.0	2595.0	2285.0	2176.0	2094.0	1886.0
48	20160317 00:27:39.483	721.0	621.0	217.0	342.0	204.0	202.0	285.0	174.0	177.0	173.0	96.0	211.0	267.0	241.0	222.0	309.0	285.0	187.0	191.0	234.0	281.0	279.0	238.0	192.0	221.0	180.0	212.0	212.0	255.0	250.0	251.0	264.0	231.0	225.0	249.0	190.0	257.0	267.0	262.0	315.0	295.0	277.0	208.0	288.0	323.0	371.0	316.0	373.0	297.0	232.0	231.0	259.0	174.0	204.0	275.0	216.0	216.0	200.0	206.0	227.0	232.0	346.0	297.0	200.0	200.0	247.0	309.0	237.0	258.0	166.0	234.0	184.0	217.0	202.0	215.0	180.0	181.0	167.0	333.0	234.0	191.0	312.0	316.0	167.0	208.0	165.0	271.0	281.0	218.0	197.0	212.0	248.0	219.0	314.0	175.0	291.0	326.0	331.0	330.0	222.0	293.0	341.0	312.0	357.0	276.0	246.0	253.0	361.0	367.0	259.0	312.0	335.0	263.0	195.0	289.0	315.0	287.0	185.0	202.0	234.0	250.0	219.0	215.0	219.0	180.0	165.0	152.0	136.0	306.0	233.0	281.0	209.0	382.0	226.0	150.0	172.0	314.0	245.0	374.0	282.0	344.0	374.0	297.0	355.0	248.0	204.0	220.0	252.0	388.0	92.0	312.0	374.0	273.0	249.0	349.0	308.0	226.0	362.0	247.0	271.0	326.0	332.0	257.0	323.0	533.0	1472.0	2367.0	3131.0	2990.0	2980.0	2747.0	2153.0	1804.0	1300.0	1118.0
49	20160317 00:27:39.483	682.0	612.0	330.0	301.0	286.0	281.0	252.0	169.0	220.0	289.0	155.0	215.0	241.0	282.0	246.0	237.0	242.0	249.0	245.0	288.0	207.0	224.0	277.0	272.0	239.0	247.0	199.0	192.0	200.0	349.0	307.0	172.0	181.0	145.0	188.0	228.0	218.0	293.0	216.0	291.0	233.0	262.0	212.0	267.0	373.0	412.0	303.0	388.0	404.0	295.0	262.0	221.0	234.0	207.0	294.0	294.0	201.0	245.0	304.0	266.0	264.0	231.0	174.0	196.0	193.0	236.0	309.0	264.0	243.0	101.0	240.0	257.0	197.0	279.0	210.0	228.0	268.0	278.0	349.0	304.0	257.0	310.0	362.0	221.0	219.0	287.0	394.0	373.0	259.0	217.0	276.0	211.0	228.0	204.0	238.0	194.0	199.0	237.0	275.0	262.0	216.0	277.0	269.0	204.0	281.0	213.0	299.0	340.0	261.0	247.0	306.0	280.0	250.0	229.0	286.0	279.0	259.0	344.0	243.0	311.0	205.0	220.0	295.0	233.0	226.0	206.0	206.0	244.0	213.0	252.0	193.0	254.0	201.0	220.0	262.0	199.0	351.0	355.0	303.0	331.0	226.0	311.0	334.0	289.0	279.0	305.0	306.0	307.0	299.0	130.0	274.0	348.0	251.0	215.0	188.0	244.0	268.0	254.0	287.0	277.0	323.0	255.0	265.0	300.0	527.0	600.0	1194.0	1956.0	2147.0	2037.0	2264.0	1627.0	1433.0	1157.0	1135.0
50	20160316 13:42:43.574	882.0	608.0	598.0	624.0	627.0	665.0	589.0	402.0	635.0	515.0	180.0	374.0	560.0	430.0	291.0	489.0	421.0	306.0	315.0	415.0	371.0	402.0	321.0	268.0	219.0	275.0	198.0	287.0	172.0	247.0	314.0	269.0	241.0	305.0	229.0	265.0	333.0	468.0	636.0	404.0	408.0	401.0	349.0	387.0	470.0	444.0	405.0	966.0	403.0	371.0	352.0	341.0	346.0	309.0	276.0	315.0	412.0	268.0	556.0	330.0	217.0	298.0	158.0	265.0	158.0	177.0	270.0	210.0	353.0	200.0	265.0	175.0	285.0	221.0	190.0	338.0	235.0	301.0	236.0	202.0	242.0	278.0	314.0	389.0	435.0	348.0	368.0	282.0	392.0	278.0	230.0	474.0	278.0	312.0	303.0	315.0	314.0	232.0	223.0	262.0	234.0	152.0	239.0	263.0	216.0	177.0	215.0	190.0	149.0	186.0	169.0	144.0	172.0	291.0	190.0	144.0	178.0	167.0	151.0	123.0	188.0	179.0	210.0	215.0	150.0	167.0	211.0	136.0	92.0	198.0	221.0	185.0	110.0	144.0	199.0	220.0	199.0	361.0	350.0	441.0	491.0	555.0	383.0	479.0	386.0	391.0	535.0	434.0	487.0	163.0	1224.0	1447.0	1690.0	1695.0	1924.0	1738.0	2119.0	2212.0	2166.0	3560.0	3248.0	3246.0	3370.0	3688.0	3823.0	3581.0	2389.0	2562.0	2011.0	2032.0	2333.0	1958.0	1761.0	1638.0	1946.0
51	20160317 01:27:43.312	643.0	605.0	312.0	287.0	247.0	267.0	262.0	246.0	223.0	244.0	181.0	155.0	216.0	188.0	239.0	232.0	213.0	203.0	193.0	259.0	298.0	220.0	216.0	206.0	157.0	317.0	182.0	273.0	193.0	261.0	231.0	266.0	229.0	235.0	150.0	180.0	273.0	270.0	258.0	258.0	223.0	271.0	197.0	273.0	291.0	320.0	260.0	323.0	215.0	269.0	194.0	257.0	143.0	222.0	260.0	245.0	267.0	231.0	248.0	211.0	197.0	292.0	218.0	211.0	164.0	170.0	206.0	168.0	215.0	136.0	155.0	227.0	172.0	177.0	166.0	211.0	241.0	209.0	331.0	253.0	269.0	284.0	312.0	233.0	200.0	283.0	280.0	287.0	251.0	163.0	119.0	170.0	275.0	163.0	158.0	191.0	224.0	245.0	245.0	257.0	161.0	219.0	268.0	190.0	190.0	221.0	223.0	146.0	205.0	196.0	204.0	184.0	185.0	131.0	221.0	174.0	171.0	189.0	155.0	191.0	154.0	206.0	195.0	208.0	223.0	210.0	197.0	268.0	162.0	228.0	212.0	205.0	215.0	248.0	198.0	188.0	246.0	239.0	291.0	211.0	260.0	208.0	290.0	282.0	189.0	215.0	229.0	254.0	223.0	114.0	201.0	317.0	238.0	271.0	272.0	309.0	349.0	277.0	164.0	214.0	284.0	256.0	231.0	297.0	342.0	415.0	830.0	1425.0	1636.0	1752.0	1836.0	1469.0	1248.0	906.0	1055.0
52	20160317 01:27:43.312	604.0	597.0	297.0	367.0	239.0	320.0	281.0	177.0	207.0	197.0	109.0	135.0	336.0	246.0	209.0	220.0	241.0	220.0	179.0	223.0	271.0	226.0	220.0	186.0	303.0	212.0	132.0	191.0	222.0	174.0	239.0	286.0	232.0	213.0	149.0	191.0	226.0	168.0	257.0	257.0	275.0	255.0	210.0	215.0	306.0	241.0	297.0	170.0	278.0	248.0	130.0	260.0	180.0	150.0	228.0	180.0	219.0	197.0	129.0	197.0	218.0	220.0	195.0	154.0	196.0	193.0	198.0	278.0	211.0	160.0	171.0	264.0	128.0	198.0	188.0	185.0	167.0	238.0	254.0	245.0	122.0	202.0	214.0	129.0	220.0	208.0	187.0	318.0	258.0	128.0	251.0	195.0	181.0	148.0	204.0	236.0	216.0	250.0	167.0	175.0	178.0	156.0	272.0	267.0	257.0	297.0	199.0	268.0	222.0	222.0	213.0	275.0	203.0	268.0	198.0	249.0	186.0	205.0	257.0	188.0	245.0	206.0	279.0	255.0	237.0	233.0	250.0	150.0	231.0	196.0	290.0	243.0	287.0	261.0	217.0	349.0	273.0	285.0	406.0	291.0	304.0	358.0	319.0	295.0	330.0	439.0	337.0	458.0	320.0	145.0	373.0	376.0	320.0	299.0	281.0	306.0	317.0	260.0	344.0	279.0	355.0	305.0	214.0	282.0	466.0	564.0	562.0	1192.0	1467.0	1481.0	1588.0	1274.0	1181.0	1044.0	898.0
53	20160316 22:27:35.24	1005.0	585.0	751.0	698.0	681.0	699.0	601.0	412.0	603.0	593.0	116.0	341.0	562.0	508.0	405.0	523.0	452.0	396.0	296.0	485.0	494.0	544.0	429.0	388.0	386.0	398.0	278.0	299.0	248.0	280.0	444.0	369.0	313.0	325.0	329.0	382.0	429.0	344.0	845.0	417.0	374.0	385.0	456.0	432.0	403.0	347.0	414.0	1030.0	400.0	360.0	298.0	311.0	338.0	437.0	437.0	397.0	401.0	342.0	389.0	418.0	368.0	362.0	285.0	275.0	325.0	292.0	375.0	230.0	275.0	180.0	297.0	257.0	274.0	291.0	422.0	267.0	390.0	444.0	386.0	372.0	310.0	376.0	354.0	594.0	649.0	285.0	311.0	313.0	250.0	179.0	239.0	129.0	142.0	174.0	223.0	191.0	252.0	160.0	211.0	108.0	122.0	138.0	200.0	216.0	170.0	162.0	121.0	180.0	131.0	128.0	117.0	181.0	111.0	248.0	159.0	156.0	216.0	151.0	122.0	183.0	180.0	131.0	118.0	208.0	145.0	153.0	206.0	182.0	194.0	129.0	173.0	160.0	163.0	140.0	125.0	149.0	165.0	149.0	143.0	230.0	148.0	166.0	175.0	234.0	176.0	253.0	189.0	159.0	105.0	118.0	91.0	177.0	121.0	158.0	231.0	166.0	142.0	132.0	169.0	222.0	136.0	265.0	248.0	227.0	1714.0	2278.0	1460.0	1788.0	1581.0	1616.0	1860.0	1310.0	1181.0	1166.0	1305.0
54	20160317 02:27:38.99	565.0	589.0	313.0	298.0	291.0	273.0	234.0	175.0	276.0	260.0	83.0	151.0	230.0	200.0	226.0	271.0	186.0	221.0	201.0	195.0	213.0	217.0	201.0	190.0	201.0	209.0	253.0	198.0	246.0	267.0	200.0	227.0	275.0	195.0	165.0	282.0	294.0	195.0	258.0	258.0	239.0	297.0	198.0	243.0	214.0	308.0	293.0	269.0	242.0	236.0	265.0	248.0	184.0	160.0	241.0	200.0	293.0	256.0	243.0	246.0	224.0	261.0	173.0	169.0	210.0	242.0	233.0	119.0	178.0	116.0	196.0	257.0	161.0	128.0	202.0	314.0	180.0	164.0	249.0	232.0	269.0	317.0	219.0	150.0	239.0	197.0	244.0	238.0	196.0	311.0	255.0	287.0	193.0	311.0	263.0	204.0	202.0	245.0	207.0	236.0	256.0	277.0	228.0	266.0	313.0	148.0	229.0	178.0	171.0	235.0	243.0	239.0	213.0	211.0	180.0	233.0	205.0	153.0	173.0	183.0	144.0	262.0	201.0	147.0	191.0	160.0	195.0	174.0	203.0	177.0	209.0	210.0	254.0	198.0	213.0	252.0	244.0	306.0	229.0	263.0	242.0	159.0	160.0	340.0	192.0	234.0	212.0	247.0	207.0	122.0	235.0	205.0	165.0	186.0	242.0	222.0	177.0	212.0	274.0	232.0	270.0	213.0	270.0	231.0	496.0	527.0	472.0	461.0	762.0	1044.0	1080.0	1015.0	912.0	759.0	796.0
55	20160316 19:42:47.359	862.0	581.0	376.0	272.0	290.0	296.0	355.0	395.0	291.0	285.0	205.0	354.0	255.0	401.0	480.0	256.0	214.0	477.0	392.0	183.0	226.0	207.0	282.0	295.0	350.0	364.0	592.0	486.0	475.0	339.0	282.0	408.0	327.0	351.0	475.0	271.0	254.0	427.0	226.0	268.0	371.0	324.0	354.0	230.0	214.0	288.0	318.0	353.0	315.0	379.0	405.0	409.0	443.0	440.0	393.0	333.0	462.0	326.0	347.0	399.0	336.0	337.0	205.0	378.0	170.0	370.0	401.0	240.0	276.0	415.0	421.0	319.0	311.0	274.0	239.0	202.0	221.0	175.0	232.0	277.0	209.0	216.0	178.0	199.0	164.0	153.0	191.0	221.0	299.0	278.0	388.0	527.0	289.0	358.0	313.0	433.0	465.0	439.0	382.0	352.0	475.0	415.0	422.0	437.0	407.0	361.0	594.0	339.0	490.0	432.0	359.0	413.0	276.0	366.0	399.0	338.0	343.0	390.0	455.0	357.0	419.0	356.0	317.0	441.0	407.0	327.0	365.0	241.0	369.0	306.0	372.0	273.0	320.0	256.0	280.0	308.0	308.0	789.0	874.0	816.0	894.0	1193.0	1188.0	1307.0	1196.0	1386.0	1231.0	1369.0	262.0	128.0	293.0	282.0	283.0	366.0	254.0	331.0	253.0	264.0	301.0	215.0	318.0	275.0	3147.0	3903.0	447.0	309.0	273.0	216.0	231.0	161.0	234.0	290.0	315.0	146.0	302.0
56	20160316 23:27:39.919	688.0	572.0	619.0	643.0	475.0	488.0	460.0	362.0	355.0	358.0	187.0	245.0	319.0	306.0	283.0	303.0	269.0	453.0	435.0	457.0	463.0	489.0	399.0	203.0	215.0	209.0	234.0	353.0	279.0	312.0	283.0	268.0	261.0	253.0	275.0	292.0	361.0	233.0	279.0	364.0	324.0	388.0	289.0	417.0	481.0	464.0	451.0	762.0	422.0	321.0	321.0	406.0	313.0	311.0	315.0	253.0	352.0	271.0	356.0	435.0	236.0	347.0	365.0	285.0	285.0	297.0	332.0	269.0	312.0	190.0	242.0	263.0	347.0	268.0	218.0	278.0	195.0	250.0	382.0	379.0	271.0	317.0	344.0	138.0	262.0	257.0	327.0	267.0	288.0	241.0	253.0	312.0	197.0	342.0	248.0	532.0	472.0	452.0	404.0	351.0	341.0	455.0	900.0	853.0	789.0	872.0	835.0	848.0	836.0	681.0	809.0	701.0	1126.0	1004.0	794.0	947.0	878.0	909.0	842.0	799.0	799.0	883.0	772.0	503.0	567.0	565.0	502.0	530.0	497.0	472.0	536.0	531.0	621.0	445.0	582.0	604.0	598.0	781.0	956.0	909.0	1032.0	939.0	927.0	988.0	922.0	920.0	969.0	971.0	1002.0	281.0	706.0	692.0	799.0	777.0	661.0	754.0	664.0	829.0	604.0	971.0	791.0	575.0	612.0	595.0	1624.0	4130.0	4603.0	5177.0	4341.0	4204.0	4195.0	3156.0	2595.0	1830.0	1548.0
57	20160316 19:42:47.359	805.0	573.0	158.0	268.0	144.0	315.0	389.0	160.0	240.0	272.0	197.0	236.0	848.0	450.0	428.0	536.0	508.0	469.0	367.0	446.0	486.0	414.0	404.0	416.0	398.0	413.0	421.0	371.0	471.0	432.0	514.0	357.0	355.0	399.0	365.0	358.0	289.0	349.0	601.0	372.0	294.0	395.0	431.0	445.0	230.0	316.0	298.0	516.0	517.0	636.0	552.0	360.0	373.0	531.0	674.0	624.0	812.0	752.0	724.0	649.0	723.0	736.0	582.0	505.0	560.0	508.0	533.0	604.0	551.0	472.0	544.0	526.0	406.0	464.0	496.0	441.0	513.0	552.0	473.0	560.0	499.0	458.0	459.0	587.0	521.0	604.0	518.0	536.0	716.0	793.0	961.0	1084.0	1121.0	1113.0	845.0	1223.0	1138.0	1090.0	991.0	1118.0	897.0	978.0	1030.0	1029.0	865.0	1047.0	851.0	954.0	882.0	881.0	919.0	780.0	859.0	808.0	903.0	779.0	851.0	902.0	713.0	819.0	832.0	902.0	816.0	707.0	750.0	786.0	877.0	729.0	743.0	705.0	830.0	682.0	777.0	706.0	661.0	686.0	972.0	891.0	921.0	1009.0	1106.0	1015.0	1071.0	975.0	1025.0	1034.0	969.0	1116.0	715.0	166.0	807.0	1117.0	1164.0	1183.0	1022.0	1071.0	1089.0	1184.0	1491.0	464.0	783.0	1329.0	2489.0	3170.0	582.0	569.0	508.0	543.0	569.0	478.0	427.0	344.0	467.0	420.0	511.0
58	20160316 23:27:39.919	649.0	564.0	398.0	442.0	350.0	358.0	380.0	322.0	326.0	224.0	127.0	180.0	335.0	213.0	282.0	287.0	313.0	317.0	199.0	327.0	268.0	292.0	196.0	290.0	202.0	150.0	246.0	171.0	248.0	198.0	202.0	225.0	267.0	247.0	186.0	182.0	258.0	219.0	340.0	347.0	241.0	319.0	386.0	361.0	395.0	379.0	449.0	684.0	548.0	407.0	392.0	416.0	488.0	395.0	402.0	677.0	509.0	466.0	490.0	501.0	466.0	609.0	369.0	679.0	356.0	363.0	357.0	387.0	259.0	274.0	307.0	492.0	291.0	251.0	360.0	375.0	363.0	374.0	475.0	440.0	388.0	346.0	513.0	402.0	431.0	399.0	437.0	450.0	275.0	209.0	165.0	169.0	204.0	227.0	152.0	300.0	182.0	276.0	275.0	248.0	205.0	216.0	254.0	222.0	219.0	158.0	229.0	212.0	173.0	225.0	280.0	131.0	279.0	251.0	256.0	267.0	253.0	337.0	295.0	400.0	262.0	290.0	252.0	308.0	258.0	223.0	244.0	216.0	197.0	244.0	279.0	293.0	293.0	323.0	367.0	266.0	151.0	299.0	282.0	332.0	426.0	278.0	209.0	227.0	357.0	208.0	214.0	239.0	333.0	125.0	325.0	199.0	252.0	172.0	184.0	241.0	196.0	277.0	179.0	299.0	293.0	248.0	295.0	181.0	488.0	3098.0	3874.0	4307.0	3922.0	3597.0	3667.0	2662.0	2193.0	1376.0	1266.0
