index	mortality	x	y	20160309 20:59:10.914	20160309 21:59:13.981	20160309 22:59:12.602	20160309 23:59:11.459	20160310 00:59:14.581	20160310 01:59:14.162	20160310 02:59:12.773	20160310 03:59:12.215	20160310 04:59:12.588	20160310 05:59:12.479	20160310 06:59:18.318	20160310 07:59:17.528	20160310 08:59:20.598	20160310 11:04:34.14	20160310 11:27:39.333	20160310 12:38:19.364	20160310 13:38:15.208	20160310 14:38:14.423	20160310 15:38:16.357	20160310 16:38:14.670	20160310 17:38:17.150	20160310 18:38:17.832	20160310 19:38:16.488	20160310 20:38:15.08	20160310 21:38:15.00	20160310 22:38:13.182	20160310 23:38:17.528	20160311 00:38:15.544	20160311 01:38:22.33	20160311 02:38:14.625	20160311 03:38:17.751	20160311 04:38:19.225	20160311 05:38:15.51	20160311 06:38:16.257	20160311 07:38:18.420	20160311 08:38:15.690	20160311 09:38:19.902	20160311 10:38:24.812	20160311 11:38:14.942	20160311 12:38:22.152	20160311 13:38:22.367	20160311 14:38:17.10	20160311 15:38:20.143	20160311 16:38:21.703	20160311 17:38:20.652	20160311 18:19:24.971	20160311 19:19:28.538	20160311 20:19:28.44	20160311 21:19:29.368	20160311 22:19:28.580	20160311 23:19:36.750	20160312 00:19:27.166	20160312 01:19:25.548	20160312 02:19:32.257	20160312 03:19:25.865	20160312 04:19:30.105	20160312 05:19:26.599	20160312 06:19:29.591	20160312 07:19:32.825	20160312 08:19:26.835	20160312 09:19:28.266	20160312 10:19:29.161	20160312 11:19:29.310	20160312 12:19:40.777	20160312 13:19:40.616	20160312 14:19:44.223	20160312 15:19:40.372	20160312 16:19:41.279	20160312 18:41:52.681	20160312 19:41:59.492	20160312 20:42:01.745	20160312 21:42:00.819	20160312 22:41:56.153	20160312 23:41:57.274	20160313 00:41:57.66	20160313 01:42:02.952	20160313 02:41:57.764	20160313 03:42:02.02	20160313 04:42:06.165	20160313 05:41:59.559	20160313 06:42:02.127	20160313 07:41:59.937	20160313 08:41:57.529	20160313 09:41:58.449	20160313 10:41:58.778	20160313 11:41:58.90	20160313 12:46:11.835	20160313 13:46:17.362	20160313 14:46:17.543	20160313 15:46:17.431	20160313 16:46:15.743	20160313 17:46:15.688	20160313 18:46:17.913	20160313 19:46:17.70	20160313 20:46:24.878	20160313 21:46:24.727	20160313 22:46:17.858	20160313 23:46:21.184	20160314 00:46:18.524	20160314 01:46:17.794	20160314 02:46:23.191	20160314 03:46:19.410	20160314 04:46:18.74	20160314 05:46:22.294	20160314 06:46:24.196	20160314 07:46:18.246	20160314 08:46:21.96	20160314 09:46:19.709	20160314 10:46:18.923	20160314 11:46:25.711	20160314 12:46:19.583	20160314 13:46:18.971	20160314 14:46:21.512	20160314 15:46:19.614	20160314 16:46:21.425	20160314 17:46:21.718	20160314 18:46:18.934	20160314 19:46:16.582	20160314 20:46:20.801	20160314 21:46:18.24	20160314 22:46:22.52	20160314 23:46:21.929	20160315 00:46:19.129	20160315 01:46:22.140	20160315 02:46:22.521	20160315 03:46:18.786	20160315 04:46:19.157	20160315 05:46:22.37	20160315 06:46:19.517	20160315 07:46:21.528	20160315 08:46:22.249	20160315 09:46:19.21	20160315 10:46:20.842	20160315 11:46:25.130	20160315 12:46:21.924	20160315 13:46:19.272	20160315 14:46:23.733	20160315 15:46:25.906	20160315 16:46:23.878	20160315 17:46:21.652	20160315 18:46:20.585	20160315 19:29:23.294	20160315 20:29:25.410	20160315 21:29:22.651	20160315 22:29:27.955	20160315 23:29:25.464	20160316 00:29:25.441	20160316 01:29:27.377	20160316 02:29:27.143	20160316 03:29:29.946	20160316 04:29:34.891	20160316 06:29:27.947	20160316 07:29:26.01	20160316 08:29:29.580	20160316 09:29:30.900	20160316 10:29:28.263	20160316 11:29:24.572	20160316 12:29:24.629	20160316 13:29:24.133	20160316 14:29:24.617
47	20160315 23:29:25.464	276.0	232.0	216.0	192.0	191.0	147.0	206.0	200.0	192.0	227.0	209.0	178.0	196.0	114.0	142.0	227.0	163.0	255.0	266.0	132.0	134.0	175.0	162.0	171.0	180.0	138.0	159.0	91.0	173.0	180.0	174.0	158.0	171.0	170.0	182.0	163.0	211.0	170.0	198.0	168.0	163.0	176.0	141.0	151.0	144.0	151.0	148.0	214.0	139.0	149.0	124.0	170.0	104.0	184.0	182.0	143.0	127.0	164.0	148.0	121.0	184.0	230.0	275.0	162.0	226.0	173.0	152.0	164.0	143.0	145.0	169.0	103.0	263.0	197.0	173.0	135.0	200.0	148.0	169.0	150.0	151.0	209.0	142.0	152.0	118.0	220.0	156.0	201.0	129.0	148.0	152.0	129.0	201.0	123.0	167.0	180.0	156.0	146.0	154.0	141.0	123.0	193.0	150.0	155.0	268.0	192.0	160.0	180.0	177.0	206.0	177.0	161.0	172.0	153.0	130.0	122.0	105.0	138.0	129.0	87.0	238.0	150.0	153.0	158.0	117.0	213.0	206.0	190.0	179.0	156.0	138.0	157.0	209.0	217.0	122.0	257.0	201.0	172.0	251.0	119.0	257.0	162.0	213.0	251.0	313.0	290.0	369.0	593.0	629.0	682.0	461.0	588.0	486.0	491.0	541.0	441.0	156.0	141.0	149.0	207.0	128.0	153.0
48	20160315 13:46:19.272	1262.0	228.0	504.0	570.0	525.0	467.0	435.0	487.0	528.0	442.0	529.0	389.0	428.0	465.0	483.0	429.0	399.0	278.0	319.0	340.0	333.0	329.0	359.0	299.0	231.0	205.0	224.0	191.0	226.0	222.0	166.0	283.0	204.0	170.0	191.0	231.0	245.0	152.0	182.0	210.0	146.0	201.0	158.0	153.0	178.0	176.0	144.0	211.0	201.0	110.0	152.0	206.0	197.0	147.0	244.0	304.0	277.0	300.0	373.0	164.0	175.0	207.0	161.0	140.0	239.0	219.0	184.0	170.0	97.0	110.0	135.0	207.0	234.0	149.0	154.0	158.0	238.0	191.0	187.0	238.0	186.0	226.0	200.0	205.0	201.0	288.0	128.0	182.0	189.0	182.0	170.0	146.0	214.0	158.0	141.0	249.0	130.0	222.0	190.0	191.0	166.0	165.0	174.0	176.0	161.0	189.0	157.0	97.0	132.0	207.0	131.0	204.0	193.0	211.0	189.0	147.0	176.0	201.0	163.0	194.0	157.0	161.0	214.0	162.0	188.0	184.0	172.0	170.0	189.0	81.0	195.0	257.0	231.0	209.0	224.0	351.0	229.0	382.0	253.0	362.0	321.0	326.0	410.0	472.0	579.0	500.0	640.0	604.0	512.0	481.0	626.0	488.0	503.0	432.0	412.0	530.0	428.0	368.0	393.0	486.0	482.0	430.0
49	20160316 11:29:24.572	163.0	210.0	649.0	655.0	669.0	533.0	693.0	495.0	522.0	490.0	474.0	391.0	419.0	469.0	599.0	383.0	531.0	337.0	459.0	434.0	391.0	425.0	308.0	245.0	259.0	201.0	203.0	263.0	211.0	230.0	254.0	193.0	198.0	196.0	268.0	265.0	229.0	149.0	198.0	287.0	253.0	178.0	237.0	201.0	210.0	251.0	405.0	322.0	253.0	226.0	269.0	235.0	301.0	252.0	240.0	245.0	255.0	181.0	232.0	187.0	204.0	321.0	192.0	194.0	229.0	248.0	194.0	261.0	180.0	212.0	287.0	264.0	220.0	304.0	198.0	244.0	248.0	221.0	270.0	244.0	286.0	255.0	274.0	278.0	257.0	267.0	221.0	161.0	242.0	242.0	275.0	224.0	284.0	254.0	221.0	218.0	227.0	243.0	258.0	263.0	230.0	226.0	227.0	240.0	276.0	255.0	255.0	281.0	294.0	263.0	306.0	239.0	261.0	206.0	277.0	213.0	258.0	261.0	246.0	259.0	255.0	226.0	259.0	302.0	198.0	230.0	177.0	272.0	297.0	230.0	196.0	215.0	232.0	189.0	238.0	265.0	156.0	252.0	262.0	204.0	252.0	213.0	204.0	229.0	281.0	389.0	413.0	402.0	473.0	324.0	454.0	385.0	697.0	697.0	610.0	968.0	356.0	1016.0	1729.0	2545.0	2402.0	2545.0
50	20160316 02:29:27.143	981.0	208.0	499.0	425.0	422.0	407.0	427.0	302.0	433.0	418.0	383.0	362.0	379.0	403.0	435.0	391.0	320.0	276.0	298.0	311.0	306.0	314.0	336.0	264.0	182.0	238.0	185.0	246.0	311.0	318.0	339.0	298.0	261.0	284.0	340.0	388.0	127.0	166.0	191.0	160.0	166.0	287.0	199.0	151.0	218.0	167.0	184.0	236.0	141.0	154.0	198.0	202.0	232.0	226.0	216.0	308.0	248.0	255.0	187.0	171.0	162.0	121.0	147.0	227.0	333.0	187.0	141.0	176.0	243.0	202.0	232.0	186.0	192.0	185.0	182.0	214.0	272.0	201.0	196.0	188.0	176.0	272.0	294.0	174.0	172.0	180.0	210.0	201.0	195.0	132.0	202.0	205.0	149.0	173.0	182.0	202.0	180.0	193.0	240.0	158.0	183.0	176.0	160.0	202.0	143.0	210.0	165.0	167.0	110.0	175.0	162.0	145.0	131.0	150.0	134.0	167.0	223.0	289.0	183.0	214.0	252.0	153.0	213.0	224.0	218.0	184.0	172.0	183.0	232.0	187.0	153.0	182.0	197.0	222.0	228.0	182.0	171.0	227.0	213.0	206.0	213.0	265.0	207.0	226.0	224.0	222.0	304.0	322.0	293.0	230.0	458.0	314.0	482.0	404.0	490.0	362.0	594.0	388.0	311.0	327.0	384.0	413.0
51	20160316 09:29:30.900	223.0	203.0	156.0	203.0	156.0	199.0	148.0	189.0	206.0	117.0	206.0	208.0	146.0	172.0	223.0	184.0	183.0	174.0	160.0	160.0	215.0	146.0	174.0	193.0	185.0	165.0	155.0	260.0	231.0	225.0	164.0	196.0	172.0	182.0	174.0	206.0	149.0	160.0	164.0	174.0	172.0	167.0	143.0	167.0	110.0	150.0	122.0	169.0	145.0	150.0	152.0	209.0	187.0	180.0	75.0	157.0	225.0	157.0	220.0	175.0	122.0	193.0	243.0	110.0	153.0	188.0	190.0	282.0	216.0	226.0	170.0	135.0	107.0	175.0	204.0	153.0	142.0	181.0	148.0	187.0	196.0	257.0	170.0	217.0	172.0	165.0	125.0	157.0	176.0	138.0	150.0	159.0	96.0	182.0	138.0	119.0	114.0	183.0	116.0	141.0	93.0	152.0	159.0	149.0	123.0	162.0	178.0	256.0	196.0	137.0	199.0	150.0	112.0	201.0	159.0	127.0	167.0	242.0	174.0	150.0	139.0	107.0	127.0	187.0	116.0	129.0	167.0	242.0	178.0	173.0	174.0	221.0	165.0	151.0	165.0	144.0	200.0	178.0	198.0	156.0	132.0	125.0	174.0	169.0	171.0	169.0	211.0	136.0	181.0	183.0	151.0	169.0	175.0	145.0	119.0	111.0	644.0	147.0	128.0	250.0	147.0	114.0
52	20160314 10:46:18.923	324.0	198.0	155.0	268.0	207.0	148.0	139.0	218.0	170.0	227.0	198.0	224.0	227.0	182.0	138.0	155.0	165.0	170.0	184.0	161.0	147.0	131.0	234.0	217.0	212.0	168.0	162.0	169.0	296.0	253.0	293.0	242.0	204.0	227.0	242.0	225.0	252.0	228.0	149.0	141.0	146.0	177.0	139.0	156.0	187.0	110.0	160.0	373.0	258.0	222.0	321.0	189.0	153.0	183.0	202.0	245.0	157.0	182.0	297.0	230.0	220.0	145.0	214.0	270.0	181.0	129.0	135.0	262.0	105.0	139.0	162.0	187.0	154.0	228.0	194.0	167.0	157.0	177.0	146.0	154.0	179.0	134.0	164.0	172.0	138.0	104.0	122.0	162.0	127.0	153.0	167.0	151.0	158.0	196.0	223.0	96.0	128.0	200.0	152.0	192.0	147.0	191.0	128.0	181.0	165.0	203.0	139.0	211.0	193.0	233.0	493.0	485.0	420.0	479.0	462.0	404.0	489.0	448.0	393.0	505.0	386.0	405.0	344.0	377.0	422.0	354.0	376.0	321.0	348.0	322.0	345.0	384.0	378.0	318.0	328.0	385.0	391.0	332.0	401.0	401.0	292.0	210.0	176.0	130.0	143.0	155.0	135.0	125.0	166.0	154.0	140.0	185.0	219.0	158.0	190.0	147.0	101.0	173.0	132.0	161.0	185.0	183.0
53	20160315 23:29:25.464	1304.0	192.0	496.0	529.0	471.0	554.0	551.0	486.0	420.0	382.0	406.0	415.0	428.0	382.0	374.0	472.0	474.0	230.0	339.0	354.0	374.0	405.0	401.0	256.0	219.0	264.0	143.0	264.0	209.0	258.0	214.0	210.0	195.0	221.0	134.0	186.0	136.0	160.0	185.0	189.0	146.0	82.0	154.0	124.0	222.0	152.0	247.0	209.0	115.0	179.0	211.0	146.0	170.0	184.0	226.0	164.0	121.0	152.0	199.0	201.0	203.0	272.0	129.0	162.0	152.0	160.0	219.0	237.0	256.0	242.0	250.0	200.0	177.0	175.0	174.0	190.0	218.0	227.0	276.0	200.0	182.0	176.0	174.0	177.0	158.0	202.0	150.0	190.0	223.0	166.0	175.0	168.0	125.0	135.0	142.0	137.0	190.0	161.0	170.0	142.0	197.0	155.0	216.0	254.0	173.0	156.0	193.0	179.0	154.0	231.0	223.0	223.0	207.0	158.0	249.0	209.0	158.0	185.0	166.0	183.0	172.0	169.0	125.0	163.0	138.0	203.0	151.0	147.0	154.0	117.0	162.0	178.0	230.0	297.0	155.0	228.0	184.0	199.0	257.0	249.0	285.0	288.0	384.0	285.0	279.0	255.0	364.0	681.0	493.0	436.0	515.0	519.0	586.0	343.0	366.0	446.0	264.0	379.0	379.0	644.0	646.0	692.0
54	20160315 23:29:25.464	1272.0	185.0	580.0	630.0	563.0	622.0	675.0	637.0	473.0	490.0	497.0	399.0	422.0	557.0	526.0	430.0	428.0	302.0	385.0	400.0	455.0	427.0	275.0	295.0	179.0	285.0	247.0	369.0	204.0	333.0	244.0	264.0	221.0	292.0	281.0	215.0	326.0	236.0	191.0	157.0	216.0	225.0	268.0	272.0	279.0	307.0	328.0	308.0	179.0	185.0	212.0	274.0	265.0	263.0	302.0	483.0	416.0	331.0	322.0	223.0	232.0	168.0	283.0	166.0	463.0	237.0	306.0	221.0	158.0	135.0	269.0	220.0	263.0	174.0	170.0	285.0	227.0	132.0	158.0	150.0	131.0	132.0	265.0	221.0	185.0	163.0	140.0	219.0	123.0	192.0	161.0	289.0	275.0	241.0	225.0	247.0	150.0	289.0	236.0	405.0	285.0	260.0	237.0	236.0	303.0	333.0	256.0	351.0	328.0	392.0	669.0	480.0	755.0	478.0	528.0	540.0	552.0	943.0	560.0	416.0	427.0	504.0	444.0	560.0	402.0	890.0	749.0	652.0	769.0	708.0	893.0	1054.0	940.0	1185.0	829.0	1075.0	951.0	1216.0	1401.0	1738.0	1445.0	2053.0	1783.0	1601.0	1424.0	1729.0	2016.0	3014.0	3100.0	2341.0	4346.0	3485.0	4281.0	2628.0	1959.0	2789.0	1254.0	2263.0	2780.0	2497.0	2621.0	2425.0
55	20160311 12:38:22.152	1192.0	165.0	205.0	216.0	130.0	226.0	219.0	198.0	230.0	237.0	196.0	112.0	132.0	139.0	182.0	182.0	207.0	158.0	213.0	183.0	134.0	75.0	186.0	142.0	193.0	191.0	141.0	150.0	180.0	245.0	281.0	248.0	279.0	302.0	233.0	273.0	310.0	216.0	217.0	150.0	360.0	734.0	749.0	734.0	634.0	705.0	586.0	468.0	598.0	529.0	572.0	534.0	570.0	476.0	615.0	582.0	321.0	431.0	473.0	237.0	351.0	327.0	412.0	224.0	294.0	246.0	225.0	226.0	153.0	119.0	142.0	209.0	96.0	156.0	210.0	179.0	174.0	119.0	200.0	155.0	130.0	156.0	184.0	132.0	128.0	155.0	141.0	199.0	157.0	129.0	289.0	179.0	164.0	175.0	150.0	146.0	140.0	110.0	139.0	204.0	201.0	118.0	138.0	167.0	158.0	137.0	171.0	204.0	125.0	187.0	176.0	155.0	159.0	151.0	168.0	98.0	152.0	167.0	175.0	221.0	184.0	103.0	128.0	121.0	192.0	158.0	120.0	94.0	216.0	186.0	104.0	145.0	110.0	178.0	100.0	128.0	181.0	178.0	176.0	190.0	150.0	135.0	150.0	351.0	227.0	244.0	293.0	230.0	249.0	319.0	318.0	201.0	236.0	160.0	180.0	174.0	263.0	322.0	265.0	280.0	353.0	904.0
56	20160315 00:46:19.129	1037.0	137.0	510.0	642.0	666.0	539.0	641.0	430.0	453.0	488.0	399.0	436.0	425.0	488.0	472.0	505.0	493.0	271.0	466.0	366.0	418.0	419.0	325.0	314.0	156.0	249.0	162.0	172.0	216.0	191.0	134.0	240.0	221.0	154.0	139.0	205.0	160.0	121.0	220.0	162.0	210.0	131.0	105.0	244.0	188.0	279.0	287.0	222.0	250.0	312.0	213.0	247.0	260.0	335.0	334.0	264.0	259.0	342.0	357.0	268.0	322.0	332.0	281.0	327.0	312.0	198.0	227.0	237.0	197.0	213.0	298.0	245.0	261.0	191.0	248.0	200.0	195.0	226.0	177.0	254.0	193.0	215.0	252.0	175.0	204.0	136.0	252.0	225.0	261.0	194.0	227.0	194.0	197.0	142.0	230.0	190.0	208.0	221.0	229.0	240.0	280.0	207.0	271.0	274.0	207.0	251.0	242.0	257.0	256.0	224.0	282.0	210.0	291.0	167.0	310.0	329.0	340.0	612.0	394.0	236.0	354.0	396.0	444.0	623.0	755.0	1194.0	877.0	763.0	941.0	871.0	1144.0	1002.0	1090.0	1146.0	753.0	1039.0	665.0	875.0	718.0	821.0	539.0	752.0	654.0	462.0	367.0	489.0	483.0	539.0	574.0	357.0	630.0	483.0	816.0	375.0	309.0	467.0	202.0	368.0	381.0	310.0	383.0	390.0
57	20160314 22:46:22.52	995.0	128.0	650.0	654.0	516.0	452.0	635.0	589.0	464.0	379.0	428.0	388.0	431.0	512.0	476.0	384.0	383.0	309.0	416.0	445.0	419.0	375.0	314.0	300.0	232.0	194.0	208.0	209.0	167.0	279.0	303.0	244.0	351.0	309.0	351.0	298.0	315.0	329.0	182.0	220.0	239.0	213.0	223.0	150.0	196.0	210.0	277.0	193.0	202.0	231.0	251.0	265.0	264.0	236.0	288.0	253.0	264.0	154.0	212.0	147.0	164.0	169.0	177.0	201.0	181.0	180.0	175.0	174.0	163.0	161.0	267.0	255.0	226.0	267.0	269.0	252.0	227.0	207.0	190.0	236.0	212.0	209.0	233.0	294.0	263.0	258.0	253.0	195.0	223.0	198.0	257.0	220.0	197.0	189.0	276.0	301.0	259.0	295.0	291.0	297.0	301.0	302.0	287.0	305.0	371.0	358.0	266.0	337.0	308.0	480.0	373.0	351.0	732.0	561.0	645.0	503.0	895.0	1242.0	844.0	452.0	820.0	1480.0	1734.0	2868.0	2114.0	1884.0	3088.0	2241.0	2872.0	2482.0	3236.0	3068.0	2988.0	3089.0	2081.0	3147.0	2299.0	2614.0	2417.0	2604.0	1941.0	2469.0	2170.0	1894.0	1613.0	1903.0	1923.0	1961.0	2026.0	1208.0	2142.0	1691.0	2518.0	1397.0	1093.0	1668.0	560.0	1360.0	1704.0	1482.0	1295.0	1349.0
58	20160316 01:29:27.377	94.0	92.0	189.0	238.0	245.0	192.0	178.0	210.0	251.0	228.0	184.0	206.0	169.0	172.0	215.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	173.0	170.0	129.0	159.0	211.0	201.0	182.0	165.0	233.0	156.0	135.0	183.0	179.0	84.0	189.0	210.0	146.0	154.0	222.0	166.0	121.0	100.0	114.0	112.0	154.0	138.0	147.0	174.0	153.0	188.0	159.0	175.0	124.0	166.0	147.0	121.0	205.0	164.0	128.0	136.0	193.0	108.0	156.0	164.0	145.0	142.0	160.0	174.0	149.0	140.0	130.0	194.0	115.0	153.0	229.0	99.0	130.0	258.0	146.0	183.0	558.0	458.0	503.0	493.0	452.0	501.0	393.0	487.0	536.0	473.0	419.0	400.0	451.0
59	20160315 16:46:23.878	184.0	89.0	229.0	217.0	182.0	225.0	161.0	220.0	251.0	156.0	151.0	202.0	223.0	151.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	145.0	118.0	223.0	130.0	136.0	162.0	205.0	141.0	147.0	176.0	202.0	205.0	199.0	185.0	175.0	146.0	124.0	142.0	183.0	149.0	165.0	130.0	128.0	164.0	129.0	136.0	168.0	143.0	159.0	182.0	183.0	126.0	176.0	185.0	122.0	220.0	159.0	167.0	124.0	154.0	141.0	154.0	159.0	200.0	146.0	119.0	106.0	169.0	178.0	184.0	561.0	568.0	490.0	504.0	445.0	512.0	483.0	412.0	414.0	176.0	154.0	177.0	167.0	125.0	111.0	164.0	221.0	150.0	124.0	147.0	151.0	162.0
60	20160316 06:29:27.947	1004.0	88.0	255.0	250.0	165.0	284.0	211.0	222.0	143.0	228.0	204.0	138.0	153.0	246.0	181.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	132.0	176.0	156.0	155.0	178.0	138.0	146.0	178.0	152.0	161.0	142.0	172.0	156.0	122.0	150.0	186.0	177.0	206.0	104.0	211.0	193.0	142.0	138.0	147.0	170.0	259.0	129.0	141.0	222.0	185.0	176.0	139.0	134.0	173.0	186.0	173.0	230.0	214.0	102.0	223.0	160.0	173.0	133.0	142.0	159.0	189.0	202.0	149.0	198.0	273.0	175.0	161.0	180.0	248.0	152.0	189.0	188.0	154.0	143.0	176.0	181.0	169.0	184.0	174.0	591.0	622.0	581.0	759.0	510.0	417.0	247.0	119.0	117.0
61	20160316 08:29:29.580	678.0	65.0	180.0	187.0	197.0	154.0	206.0	206.0	190.0	137.0	208.0	169.0	214.0	160.0	148.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	107.0	114.0	87.0	128.0	149.0	151.0	118.0	178.0	124.0	171.0	118.0	186.0	153.0	209.0	206.0	123.0	143.0	131.0	190.0	178.0	126.0	159.0	127.0	147.0	110.0	212.0	88.0	116.0	185.0	153.0	123.0	179.0	97.0	126.0	184.0	140.0	205.0	100.0	223.0	153.0	149.0	93.0	122.0	127.0	180.0	144.0	155.0	104.0	162.0	213.0	167.0	225.0	155.0	160.0	173.0	190.0	236.0	270.0	228.0	290.0	392.0	347.0	327.0	297.0	324.0	431.0	448.0	874.0	833.0	689.0	677.0	615.0	659.0
