index	mortality	x	y	20160309 21:03:32.603	20160309 22:03:33.39	20160309 23:03:31.662	20160310 00:03:30.49	20160310 01:03:32.638	20160310 02:03:36.251	20160310 03:03:32.381	20160310 04:03:30.808	20160310 05:03:31.121	20160310 06:03:32.38	20160310 07:03:37.261	20160310 08:03:36.799	20160310 11:32:45.280	20160310 12:43:27.249	20160310 13:43:20.735	20160310 14:43:22.336	20160310 15:43:22.334	20160310 16:43:19.413	20160310 17:43:21.740	20160310 18:43:23.689	20160310 19:43:22.41	20160310 20:43:21.145	20160310 21:43:21.21	20160310 22:43:19.382	20160310 23:43:22.574	20160311 00:43:22.351	20160311 01:43:28.48	20160311 02:43:20.469	20160311 03:43:26.05	20160311 04:43:25.205	20160311 05:43:20.528	20160311 06:43:22.570	20160311 07:43:25.147	20160311 08:43:21.858	20160311 09:43:25.967	20160311 10:43:34.208	20160311 11:43:21.72	20160311 12:43:28.36	20160311 13:43:28.183	20160311 14:43:25.414	20160311 15:43:26.407	20160311 16:43:27.853	20160311 17:43:27.636	20160311 18:24:26.671	20160311 19:24:29.656	20160311 20:24:29.615	20160311 21:24:30.322	20160311 22:24:30.800	20160311 23:24:37.887	20160312 00:24:32.44	20160312 01:24:27.81	20160312 02:24:34.62	20160312 03:24:28.38	20160312 04:24:32.323	20160312 05:24:31.792	20160312 06:24:32.655	20160312 07:24:34.818	20160312 08:24:29.72	20160312 09:24:29.996	20160312 10:24:31.471	20160312 11:24:32.790	20160312 12:24:46.857	20160312 13:24:47.460	20160312 14:24:51.228	20160312 15:24:46.536	20160312 16:24:50.14	20160312 17:24:48.338	20160312 18:46:57.936	20160312 19:47:04.883	20160312 20:47:07.541	20160312 21:47:09.85	20160312 22:47:01.746	20160312 23:47:02.997	20160313 00:47:03.123	20160313 01:47:08.784	20160313 02:47:07.687	20160313 03:47:07.616	20160313 04:47:11.884	20160313 05:47:04.861	20160313 06:47:10.429	20160313 07:47:05.574	20160313 08:47:02.155	20160313 09:47:04.153	20160313 10:47:04.359	20160313 11:47:09.372	20160313 12:51:19.767	20160313 13:51:22.573	20160313 14:51:27.604	20160313 15:51:24.25	20160313 16:51:22.146	20160313 17:51:25.148	20160313 18:51:24.718	20160313 19:51:26.693	20160313 20:51:32.390	20160313 21:51:31.343	20160313 22:51:24.289	20160313 23:51:28.313	20160314 00:51:28.99	20160314 01:51:24.558	20160314 02:51:30.470	20160314 03:51:26.266	20160314 04:51:25.28	20160314 05:51:32.314	20160314 06:51:30.774	20160314 07:51:25.367	20160314 08:51:27.821	20160314 09:51:26.309	20160314 10:51:26.372	20160314 11:51:32.162	20160314 12:51:25.839	20160314 13:51:26.760	20160314 14:51:27.883	20160314 15:51:26.855	20160314 16:51:28.533	20160314 17:51:32.97	20160314 18:51:25.396	20160314 19:51:23.406	20160314 20:51:29.640	20160314 21:51:27.653	20160314 22:51:35.110	20160314 23:51:32.242	20160315 00:51:26.371	20160315 01:51:29.125	20160315 02:51:28.839	20160315 03:51:28.581	20160315 04:51:26.715	20160315 05:51:31.176	20160315 06:51:26.270	20160315 07:51:27.812	20160315 08:51:29.409	20160315 09:51:26.560	20160315 10:51:28.159	20160315 11:51:31.825	20160315 12:51:28.670	20160315 13:51:25.804	20160315 14:51:31.75	20160315 15:51:35.680	20160315 16:51:31.303	20160315 17:51:28.476	20160315 18:51:27.629	20160315 19:34:33.774	20160315 20:34:38.79	20160315 21:34:33.637	20160315 22:34:38.892	20160315 23:34:35.681	20160316 00:34:35.613	20160316 01:34:41.664	20160316 03:34:41.614	20160316 04:34:45.789	20160316 05:34:48.646	20160316 06:34:38.830	20160316 07:34:36.484	20160316 08:34:39.855	20160316 09:34:41.244	20160316 10:34:38.698	20160316 11:34:35.210	20160316 13:34:35.678	20160316 14:34:36.110	20160316 15:34:38.517	20160316 18:34:36.164	20160316 19:34:44.97	20160316 20:34:40.299	20160316 21:19:38.561
233	20160316 15:34:38.517	588.0	265.0	469.0	533.0	423.0	382.0	310.0	330.0	378.0	363.0	531.0	463.0	467.0	424.0	399.0	445.0	390.0	393.0	369.0	419.0	343.0	424.0	337.0	457.0	367.0	353.0	329.0	304.0	376.0	323.0	281.0	315.0	264.0	254.0	225.0	231.0	280.0	241.0	232.0	229.0	168.0	222.0	235.0	204.0	197.0	213.0	168.0	258.0	211.0	207.0	175.0	159.0	163.0	202.0	170.0	221.0	210.0	176.0	187.0	237.0	202.0	226.0	201.0	190.0	199.0	188.0	187.0	173.0	208.0	232.0	286.0	270.0	205.0	307.0	306.0	242.0	257.0	267.0	295.0	245.0	331.0	244.0	263.0	316.0	294.0	301.0	276.0	367.0	288.0	207.0	171.0	264.0	237.0	270.0	413.0	189.0	205.0	207.0	248.0	204.0	205.0	250.0	297.0	233.0	179.0	233.0	238.0	203.0	223.0	190.0	230.0	229.0	223.0	192.0	243.0	320.0	207.0	225.0	167.0	187.0	197.0	165.0	259.0	240.0	225.0	261.0	232.0	174.0	233.0	199.0	225.0	295.0	207.0	172.0	295.0	308.0	225.0	177.0	322.0	218.0	262.0	153.0	260.0	231.0	239.0	282.0	242.0	240.0	325.0	204.0	196.0	277.0	233.0	192.0	254.0	619.0	557.0	665.0	631.0	638.0	794.0	1188.0	1366.0	1402.0	1152.0
234	20160315 06:51:26.270	1164.0	261.0	561.0	578.0	559.0	453.0	366.0	261.0	456.0	430.0	477.0	473.0	368.0	552.0	483.0	538.0	411.0	460.0	449.0	439.0	440.0	409.0	397.0	456.0	367.0	392.0	323.0	227.0	264.0	437.0	273.0	277.0	202.0	221.0	228.0	229.0	225.0	241.0	264.0	220.0	220.0	259.0	221.0	212.0	225.0	294.0	244.0	193.0	282.0	245.0	227.0	190.0	210.0	272.0	203.0	273.0	159.0	205.0	244.0	241.0	277.0	213.0	233.0	224.0	220.0	199.0	164.0	136.0	218.0	264.0	325.0	378.0	277.0	236.0	343.0	387.0	358.0	256.0	339.0	236.0	247.0	258.0	338.0	340.0	339.0	371.0	289.0	341.0	292.0	318.0	212.0	173.0	138.0	213.0	227.0	227.0	280.0	257.0	240.0	297.0	289.0	189.0	243.0	271.0	201.0	299.0	158.0	241.0	228.0	238.0	185.0	227.0	424.0	382.0	348.0	427.0	396.0	458.0	330.0	370.0	502.0	572.0	656.0	755.0	790.0	821.0	833.0	754.0	1067.0	1741.0	1925.0	2043.0	1835.0	1810.0	1747.0	1781.0	1669.0	1470.0	1499.0	1505.0	1673.0	1512.0	1430.0	1416.0	1401.0	1424.0	1322.0	1386.0	1352.0	1215.0	1270.0	1140.0	1061.0	1136.0	1063.0	1103.0	989.0	1094.0	922.0	1024.0	807.0	902.0	925.0	1072.0	806.0
235	20160316 13:34:35.678	755.0	262.0	689.0	641.0	447.0	384.0	361.0	399.0	401.0	481.0	459.0	452.0	464.0	408.0	346.0	458.0	383.0	364.0	466.0	455.0	392.0	419.0	476.0	421.0	413.0	365.0	312.0	315.0	259.0	281.0	206.0	267.0	169.0	288.0	267.0	253.0	314.0	279.0	257.0	243.0	204.0	187.0	251.0	306.0	312.0	374.0	293.0	190.0	182.0	288.0	192.0	191.0	236.0	273.0	263.0	300.0	174.0	285.0	261.0	190.0	184.0	291.0	223.0	299.0	281.0	255.0	236.0	129.0	242.0	302.0	256.0	388.0	341.0	304.0	297.0	307.0	265.0	336.0	317.0	310.0	309.0	257.0	286.0	300.0	333.0	314.0	431.0	324.0	262.0	228.0	160.0	255.0	153.0	200.0	216.0	214.0	231.0	191.0	182.0	189.0	230.0	211.0	205.0	239.0	232.0	213.0	201.0	212.0	180.0	144.0	161.0	228.0	199.0	226.0	215.0	270.0	201.0	229.0	148.0	162.0	168.0	167.0	142.0	234.0	188.0	155.0	275.0	138.0	172.0	194.0	221.0	163.0	135.0	191.0	244.0	250.0	198.0	193.0	173.0	260.0	238.0	202.0	359.0	292.0	338.0	350.0	361.0	297.0	329.0	348.0	292.0	329.0	331.0	313.0	320.0	415.0	326.0	533.0	667.0	728.0	745.0	774.0	984.0	833.0	971.0
236	20160316 13:34:35.678	548.0	258.0	491.0	597.0	418.0	422.0	329.0	269.0	340.0	439.0	398.0	375.0	352.0	369.0	335.0	370.0	368.0	366.0	319.0	358.0	363.0	374.0	327.0	313.0	361.0	358.0	315.0	332.0	324.0	310.0	274.0	221.0	251.0	228.0	278.0	191.0	219.0	252.0	222.0	227.0	246.0	149.0	199.0	219.0	252.0	171.0	282.0	178.0	148.0	205.0	210.0	181.0	223.0	254.0	148.0	312.0	170.0	164.0	325.0	227.0	145.0	274.0	255.0	246.0	211.0	224.0	171.0	147.0	253.0	263.0	313.0	317.0	246.0	244.0	275.0	249.0	170.0	316.0	315.0	307.0	212.0	299.0	313.0	318.0	285.0	343.0	302.0	312.0	289.0	271.0	249.0	263.0	199.0	257.0	182.0	179.0	186.0	310.0	172.0	184.0	245.0	284.0	258.0	148.0	189.0	196.0	147.0	166.0	170.0	253.0	249.0	262.0	216.0	257.0	201.0	216.0	213.0	198.0	204.0	217.0	181.0	186.0	221.0	232.0	253.0	174.0	204.0	199.0	213.0	166.0	157.0	182.0	170.0	216.0	184.0	281.0	174.0	185.0	246.0	190.0	182.0	155.0	482.0	462.0	397.0	384.0	460.0	453.0	431.0	356.0	379.0	358.0	386.0	390.0	422.0	543.0	563.0	750.0	1001.0	1056.0	1114.0	1043.0	1316.0	1667.0	1812.0
237	20160316 10:34:38.698	1124.0	254.0	498.0	566.0	459.0	383.0	448.0	319.0	402.0	421.0	530.0	420.0	465.0	372.0	342.0	451.0	462.0	395.0	309.0	389.0	297.0	435.0	381.0	387.0	367.0	471.0	322.0	277.0	243.0	299.0	268.0	228.0	232.0	260.0	120.0	301.0	227.0	255.0	194.0	243.0	217.0	196.0	256.0	195.0	237.0	184.0	244.0	203.0	221.0	199.0	232.0	236.0	265.0	215.0	143.0	280.0	114.0	225.0	225.0	225.0	215.0	220.0	228.0	205.0	212.0	194.0	181.0	124.0	209.0	231.0	275.0	321.0	252.0	240.0	268.0	325.0	282.0	281.0	285.0	315.0	280.0	180.0	254.0	302.0	291.0	305.0	257.0	256.0	247.0	220.0	188.0	249.0	106.0	293.0	159.0	184.0	240.0	229.0	249.0	261.0	284.0	384.0	310.0	289.0	312.0	280.0	280.0	310.0	241.0	287.0	313.0	333.0	294.0	197.0	197.0	211.0	219.0	218.0	185.0	156.0	333.0	247.0	199.0	195.0	208.0	202.0	189.0	157.0	217.0	243.0	401.0	372.0	360.0	402.0	382.0	367.0	368.0	374.0	346.0	307.0	503.0	363.0	382.0	410.0	573.0	664.0	554.0	729.0	1008.0	990.0	1092.0	1077.0	1003.0	1168.0	1464.0	2033.0	3583.0	4765.0	3765.0	3492.0	3423.0	2746.0	3571.0	3847.0	3239.0
238	20160316 01:34:41.664	920.0	253.0	609.0	583.0	466.0	379.0	388.0	324.0	409.0	469.0	475.0	451.0	430.0	449.0	411.0	415.0	450.0	418.0	361.0	361.0	446.0	329.0	363.0	456.0	429.0	356.0	351.0	239.0	358.0	247.0	251.0	182.0	252.0	356.0	319.0	219.0	336.0	214.0	213.0	194.0	199.0	471.0	604.0	462.0	468.0	469.0	393.0	289.0	532.0	287.0	262.0	388.0	436.0	467.0	520.0	482.0	361.0	234.0	257.0	203.0	206.0	275.0	263.0	281.0	272.0	299.0	221.0	160.0	277.0	262.0	320.0	396.0	434.0	357.0	381.0	320.0	256.0	283.0	353.0	323.0	318.0	308.0	312.0	296.0	319.0	370.0	339.0	335.0	285.0	219.0	171.0	248.0	198.0	196.0	235.0	170.0	180.0	200.0	293.0	156.0	178.0	204.0	220.0	259.0	198.0	212.0	213.0	252.0	236.0	208.0	186.0	207.0	146.0	171.0	294.0	209.0	169.0	294.0	200.0	199.0	164.0	216.0	198.0	144.0	224.0	201.0	177.0	190.0	168.0	155.0	149.0	205.0	173.0	173.0	522.0	573.0	470.0	423.0	488.0	435.0	645.0	706.0	879.0	1141.0	1021.0	1253.0	1511.0	2680.0	5717.0	4024.0	3323.0	3229.0	2924.0	3159.0	2904.0	2735.0	2670.0	2965.0	2386.0	2487.0	2731.0	2373.0	2744.0	3362.0	2616.0
239	20160316 18:34:36.164	1084.0	245.0	544.0	620.0	422.0	462.0	345.0	217.0	337.0	448.0	473.0	456.0	538.0	434.0	407.0	402.0	433.0	423.0	404.0	312.0	373.0	397.0	275.0	304.0	390.0	369.0	455.0	321.0	273.0	319.0	196.0	269.0	176.0	179.0	197.0	338.0	262.0	241.0	248.0	215.0	242.0	140.0	242.0	180.0	326.0	313.0	251.0	218.0	205.0	179.0	153.0	221.0	187.0	235.0	285.0	282.0	177.0	149.0	213.0	152.0	317.0	244.0	189.0	139.0	186.0	201.0	250.0	123.0	182.0	300.0	277.0	281.0	244.0	342.0	321.0	206.0	184.0	274.0	282.0	300.0	240.0	231.0	262.0	285.0	286.0	355.0	258.0	282.0	260.0	255.0	223.0	169.0	150.0	167.0	197.0	200.0	160.0	234.0	214.0	131.0	235.0	208.0	197.0	185.0	184.0	215.0	154.0	208.0	261.0	225.0	210.0	193.0	182.0	165.0	278.0	220.0	295.0	158.0	174.0	132.0	210.0	275.0	145.0	196.0	171.0	287.0	187.0	246.0	315.0	309.0	211.0	262.0	266.0	312.0	285.0	304.0	288.0	260.0	227.0	229.0	306.0	212.0	258.0	343.0	279.0	212.0	332.0	368.0	377.0	404.0	468.0	418.0	319.0	469.0	459.0	490.0	489.0	491.0	442.0	614.0	705.0	1709.0	2032.0	2769.0	1949.0
240	20160316 15:34:38.517	880.0	245.0	500.0	476.0	414.0	429.0	290.0	354.0	442.0	520.0	433.0	449.0	395.0	445.0	385.0	491.0	498.0	502.0	348.0	384.0	395.0	306.0	377.0	317.0	370.0	381.0	350.0	279.0	280.0	221.0	193.0	315.0	147.0	184.0	163.0	216.0	191.0	251.0	257.0	163.0	235.0	224.0	246.0	241.0	662.0	706.0	384.0	164.0	308.0	198.0	316.0	209.0	400.0	318.0	591.0	458.0	193.0	208.0	192.0	188.0	161.0	251.0	233.0	246.0	176.0	126.0	178.0	129.0	250.0	279.0	313.0	286.0	245.0	232.0	290.0	278.0	194.0	288.0	292.0	286.0	254.0	364.0	255.0	305.0	352.0	341.0	297.0	299.0	269.0	214.0	144.0	188.0	139.0	190.0	176.0	202.0	149.0	164.0	205.0	224.0	249.0	167.0	252.0	180.0	157.0	244.0	201.0	141.0	164.0	170.0	295.0	208.0	210.0	262.0	170.0	180.0	182.0	285.0	236.0	231.0	265.0	207.0	289.0	192.0	198.0	139.0	160.0	109.0	229.0	170.0	153.0	194.0	222.0	109.0	183.0	299.0	141.0	142.0	221.0	166.0	145.0	217.0	181.0	208.0	206.0	217.0	182.0	158.0	581.0	403.0	406.0	511.0	407.0	405.0	381.0	346.0	358.0	526.0	751.0	691.0	873.0	758.0	982.0	1392.0	1517.0
241	20160316 18:34:36.164	261.0	245.0	700.0	514.0	545.0	431.0	347.0	405.0	487.0	473.0	510.0	467.0	447.0	517.0	324.0	483.0	379.0	421.0	570.0	450.0	495.0	443.0	373.0	324.0	395.0	343.0	349.0	262.0	317.0	317.0	299.0	244.0	290.0	225.0	146.0	203.0	245.0	258.0	308.0	204.0	245.0	181.0	198.0	192.0	222.0	225.0	217.0	238.0	242.0	194.0	209.0	206.0	192.0	224.0	191.0	219.0	267.0	304.0	224.0	172.0	220.0	244.0	254.0	182.0	237.0	262.0	282.0	195.0	331.0	264.0	326.0	321.0	349.0	315.0	314.0	365.0	347.0	348.0	293.0	330.0	343.0	302.0	304.0	372.0	375.0	307.0	406.0	295.0	334.0	238.0	208.0	356.0	126.0	190.0	218.0	241.0	199.0	217.0	246.0	181.0	210.0	275.0	244.0	181.0	219.0	280.0	248.0	231.0	281.0	308.0	214.0	276.0	191.0	230.0	281.0	231.0	233.0	180.0	207.0	220.0	246.0	272.0	266.0	233.0	177.0	299.0	203.0	139.0	248.0	152.0	236.0	332.0	162.0	205.0	178.0	282.0	287.0	249.0	185.0	150.0	235.0	167.0	218.0	288.0	293.0	262.0	225.0	193.0	217.0	253.0	265.0	299.0	283.0	204.0	200.0	276.0	233.0	378.0	353.0	439.0	357.0	2976.0	572.0	604.0	614.0
242	20160315 20:34:38.79	1251.0	239.0	635.0	544.0	506.0	439.0	358.0	298.0	448.0	477.0	522.0	552.0	528.0	472.0	411.0	468.0	460.0	492.0	519.0	504.0	414.0	407.0	393.0	361.0	426.0	384.0	324.0	289.0	356.0	280.0	228.0	252.0	265.0	262.0	249.0	233.0	329.0	264.0	332.0	308.0	199.0	328.0	421.0	348.0	276.0	305.0	288.0	243.0	251.0	238.0	231.0	316.0	330.0	289.0	245.0	197.0	286.0	188.0	228.0	200.0	245.0	237.0	295.0	280.0	232.0	262.0	244.0	149.0	261.0	323.0	300.0	341.0	354.0	281.0	312.0	398.0	208.0	297.0	222.0	299.0	319.0	244.0	335.0	317.0	366.0	429.0	369.0	365.0	296.0	311.0	222.0	249.0	170.0	237.0	253.0	275.0	284.0	224.0	224.0	332.0	242.0	288.0	209.0	245.0	207.0	210.0	261.0	193.0	248.0	223.0	260.0	209.0	285.0	202.0	247.0	217.0	226.0	243.0	156.0	191.0	158.0	265.0	170.0	180.0	232.0	266.0	201.0	126.0	216.0	470.0	391.0	412.0	313.0	411.0	313.0	731.0	775.0	765.0	998.0	1037.0	987.0	1029.0	1044.0	1740.0	1865.0	2069.0	2035.0	2054.0	2083.0	1632.0	1607.0	1713.0	1292.0	1576.0	1386.0	1415.0	1339.0	1302.0	1157.0	1058.0	1125.0	1146.0	1187.0	1518.0	1208.0
243	20160315 14:51:31.75	1047.0	239.0	510.0	692.0	525.0	444.0	377.0	252.0	432.0	404.0	522.0	409.0	456.0	493.0	348.0	535.0	559.0	441.0	385.0	370.0	450.0	373.0	275.0	425.0	368.0	374.0	373.0	266.0	343.0	296.0	234.0	317.0	147.0	341.0	190.0	264.0	260.0	248.0	424.0	222.0	369.0	357.0	341.0	339.0	414.0	388.0	338.0	342.0	241.0	325.0	274.0	190.0	211.0	237.0	279.0	273.0	220.0	267.0	278.0	263.0	301.0	196.0	269.0	295.0	288.0	185.0	237.0	154.0	165.0	288.0	279.0	351.0	359.0	279.0	237.0	297.0	269.0	247.0	296.0	357.0	261.0	290.0	325.0	254.0	304.0	281.0	311.0	299.0	252.0	214.0	246.0	263.0	149.0	189.0	209.0	191.0	207.0	237.0	232.0	182.0	250.0	244.0	238.0	218.0	202.0	229.0	291.0	255.0	258.0	255.0	250.0	191.0	292.0	389.0	299.0	327.0	311.0	370.0	282.0	312.0	333.0	243.0	311.0	306.0	437.0	445.0	469.0	353.0	503.0	515.0	470.0	469.0	551.0	557.0	627.0	889.0	1422.0	1731.0	1853.0	1666.0	1629.0	1765.0	1772.0	1516.0	1373.0	1583.0	1351.0	1397.0	2915.0	2287.0	1908.0	1766.0	1561.0	2044.0	1834.0	1728.0	1735.0	2091.0	1780.0	1812.0	1953.0	1396.0	2141.0	2650.0	1608.0
244	20160316 00:34:35.613	842.0	238.0	547.0	490.0	463.0	421.0	339.0	310.0	357.0	448.0	452.0	412.0	401.0	373.0	363.0	412.0	466.0	412.0	416.0	481.0	391.0	410.0	364.0	315.0	378.0	314.0	426.0	264.0	281.0	270.0	219.0	289.0	354.0	325.0	353.0	269.0	349.0	209.0	207.0	203.0	247.0	397.0	295.0	337.0	410.0	327.0	315.0	305.0	259.0	348.0	319.0	298.0	362.0	319.0	317.0	304.0	241.0	258.0	213.0	251.0	204.0	291.0	230.0	320.0	284.0	293.0	150.0	138.0	369.0	229.0	309.0	273.0	232.0	316.0	362.0	308.0	231.0	218.0	302.0	247.0	216.0	311.0	305.0	310.0	358.0	295.0	330.0	320.0	286.0	189.0	199.0	250.0	146.0	257.0	259.0	189.0	175.0	232.0	203.0	223.0	123.0	232.0	217.0	269.0	166.0	195.0	181.0	152.0	240.0	193.0	156.0	234.0	154.0	183.0	153.0	238.0	205.0	226.0	177.0	191.0	237.0	213.0	189.0	261.0	180.0	190.0	235.0	181.0	218.0	320.0	525.0	554.0	505.0	473.0	380.0	523.0	367.0	400.0	458.0	692.0	840.0	984.0	1013.0	1255.0	1243.0	1272.0	1665.0	2922.0	3935.0	2854.0	2552.0	2645.0	3199.0	3639.0	3027.0	2791.0	3097.0	3201.0	2343.0	2124.0	2182.0	1924.0	1991.0	2528.0	1961.0
245	20160316 07:34:36.484	431.0	237.0	514.0	520.0	386.0	337.0	265.0	325.0	436.0	386.0	418.0	468.0	456.0	445.0	390.0	456.0	360.0	387.0	350.0	358.0	287.0	355.0	375.0	340.0	349.0	225.0	227.0	250.0	232.0	222.0	186.0	246.0	289.0	246.0	241.0	189.0	283.0	304.0	277.0	201.0	283.0	425.0	527.0	453.0	372.0	458.0	335.0	319.0	499.0	322.0	208.0	442.0	452.0	448.0	371.0	440.0	317.0	192.0	196.0	159.0	151.0	242.0	159.0	166.0	222.0	235.0	189.0	138.0	317.0	221.0	248.0	244.0	233.0	237.0	252.0	294.0	184.0	181.0	354.0	239.0	195.0	248.0	308.0	273.0	295.0	359.0	323.0	255.0	188.0	229.0	119.0	142.0	124.0	194.0	203.0	204.0	241.0	225.0	220.0	180.0	179.0	189.0	131.0	207.0	166.0	151.0	174.0	177.0	189.0	191.0	122.0	195.0	176.0	224.0	206.0	218.0	177.0	154.0	176.0	159.0	176.0	142.0	189.0	235.0	159.0	249.0	163.0	133.0	188.0	181.0	247.0	309.0	247.0	296.0	256.0	287.0	262.0	191.0	263.0	213.0	277.0	187.0	291.0	285.0	399.0	569.0	639.0	987.0	1034.0	953.0	1002.0	1228.0	1659.0	2179.0	2755.0	3488.0	3829.0	4036.0	3511.0	3115.0	3049.0	2557.0	2939.0	2635.0	2474.0
246	20160316 10:34:38.698	1133.0	235.0	255.0	122.0	197.0	210.0	158.0	217.0	213.0	125.0	135.0	198.0	186.0	250.0	237.0	161.0	203.0	254.0	179.0	171.0	192.0	229.0	177.0	192.0	143.0	132.0	155.0	168.0	160.0	200.0	159.0	185.0	170.0	133.0	164.0	136.0	169.0	238.0	199.0	172.0	164.0	163.0	167.0	136.0	122.0	117.0	125.0	141.0	161.0	184.0	217.0	173.0	218.0	205.0	179.0	153.0	141.0	232.0	229.0	205.0	152.0	121.0	189.0	178.0	206.0	141.0	133.0	140.0	196.0	190.0	180.0	229.0	203.0	146.0	172.0	300.0	197.0	153.0	211.0	211.0	185.0	161.0	180.0	226.0	133.0	140.0	158.0	174.0	220.0	224.0	220.0	201.0	105.0	163.0	168.0	189.0	163.0	167.0	233.0	158.0	205.0	248.0	287.0	254.0	141.0	183.0	165.0	176.0	230.0	247.0	200.0	295.0	159.0	245.0	151.0	169.0	143.0	223.0	195.0	134.0	148.0	182.0	149.0	173.0	154.0	201.0	190.0	127.0	176.0	134.0	166.0	130.0	288.0	196.0	203.0	195.0	136.0	180.0	206.0	157.0	235.0	146.0	205.0	220.0	248.0	243.0	179.0	314.0	340.0	247.0	259.0	301.0	311.0	339.0	531.0	585.0	938.0	1124.0	941.0	850.0	731.0	391.0	531.0	693.0	581.0
247	20160315 18:51:27.629	1213.0	230.0	720.0	500.0	484.0	511.0	273.0	367.0	341.0	554.0	459.0	454.0	481.0	502.0	382.0	416.0	393.0	472.0	585.0	433.0	442.0	365.0	463.0	383.0	439.0	332.0	465.0	290.0	302.0	252.0	275.0	274.0	203.0	221.0	164.0	322.0	252.0	264.0	329.0	223.0	205.0	238.0	161.0	169.0	259.0	215.0	207.0	261.0	215.0	218.0	238.0	236.0	335.0	155.0	216.0	200.0	251.0	175.0	274.0	230.0	213.0	254.0	235.0	196.0	253.0	188.0	182.0	188.0	164.0	353.0	283.0	229.0	252.0	341.0	311.0	325.0	213.0	312.0	232.0	293.0	219.0	304.0	327.0	369.0	354.0	361.0	349.0	291.0	272.0	204.0	257.0	201.0	166.0	236.0	223.0	246.0	222.0	239.0	244.0	182.0	214.0	172.0	274.0	268.0	195.0	192.0	225.0	272.0	239.0	261.0	205.0	280.0	202.0	241.0	219.0	292.0	179.0	174.0	247.0	180.0	139.0	279.0	215.0	207.0	256.0	234.0	283.0	160.0	228.0	509.0	409.0	539.0	448.0	671.0	807.0	911.0	962.0	882.0	858.0	929.0	1176.0	1515.0	1941.0	2337.0	2017.0	1708.0	1671.0	1943.0	1815.0	1861.0	1628.0	1369.0	1467.0	1784.0	1475.0	1458.0	1527.0	1428.0	1121.0	1250.0	1052.0	790.0	1220.0	1451.0	841.0
248	20160315 15:51:35.680	1008.0	230.0	531.0	622.0	473.0	417.0	387.0	319.0	416.0	510.0	485.0	422.0	416.0	470.0	349.0	429.0	398.0	449.0	524.0	295.0	414.0	479.0	368.0	384.0	491.0	381.0	349.0	325.0	301.0	289.0	256.0	197.0	185.0	133.0	189.0	303.0	260.0	235.0	256.0	250.0	250.0	156.0	241.0	214.0	357.0	374.0	218.0	228.0	246.0	358.0	221.0	199.0	242.0	174.0	382.0	260.0	235.0	300.0	263.0	330.0	211.0	223.0	251.0	376.0	286.0	171.0	332.0	194.0	239.0	322.0	186.0	362.0	306.0	245.0	297.0	243.0	249.0	309.0	281.0	258.0	282.0	239.0	380.0	372.0	265.0	366.0	294.0	348.0	247.0	285.0	180.0	285.0	126.0	155.0	215.0	286.0	158.0	181.0	286.0	203.0	225.0	247.0	234.0	277.0	234.0	200.0	271.0	206.0	243.0	190.0	154.0	221.0	253.0	334.0	290.0	343.0	256.0	369.0	270.0	273.0	290.0	381.0	358.0	339.0	429.0	543.0	551.0	722.0	716.0	998.0	1002.0	1123.0	940.0	1234.0	1410.0	2292.0	2966.0	2754.0	3051.0	3002.0	2972.0	2679.0	2594.0	3799.0	3587.0	3863.0	4798.0	5822.0	5515.0	4358.0	3644.0	2962.0	3151.0	4160.0	3325.0	3404.0	3628.0	3833.0	2567.0	2594.0	2553.0	1729.0	2606.0	3810.0	2081.0
249	20160316 13:34:35.678	391.0	229.0	605.0	546.0	414.0	428.0	294.0	329.0	353.0	507.0	498.0	418.0	503.0	473.0	375.0	497.0	364.0	399.0	412.0	383.0	451.0	305.0	303.0	341.0	363.0	346.0	263.0	239.0	297.0	281.0	195.0	206.0	243.0	237.0	164.0	212.0	265.0	228.0	256.0	230.0	209.0	131.0	151.0	215.0	208.0	239.0	213.0	172.0	195.0	202.0	206.0	143.0	247.0	165.0	181.0	276.0	206.0	185.0	187.0	198.0	179.0	252.0	224.0	250.0	170.0	169.0	165.0	166.0	283.0	218.0	279.0	312.0	277.0	268.0	293.0	366.0	307.0	284.0	260.0	275.0	205.0	232.0	236.0	253.0	284.0	312.0	279.0	347.0	236.0	189.0	237.0	281.0	197.0	231.0	201.0	224.0	156.0	248.0	153.0	156.0	182.0	236.0	194.0	245.0	143.0	224.0	197.0	208.0	222.0	181.0	201.0	232.0	214.0	211.0	225.0	316.0	177.0	217.0	245.0	152.0	181.0	172.0	299.0	271.0	156.0	298.0	188.0	202.0	199.0	260.0	221.0	159.0	175.0	223.0	218.0	207.0	327.0	296.0	366.0	250.0	305.0	329.0	302.0	386.0	352.0	401.0	442.0	402.0	523.0	752.0	839.0	887.0	866.0	926.0	872.0	1075.0	984.0	1352.0	2290.0	3166.0	3788.0	2829.0	3171.0	2700.0	2958.0
