index	mortality	x	y	20160309 21:03:08.812	20160309 22:03:09.564	20160309 23:03:08.217	20160310 00:03:06.357	20160310 01:03:09.292	20160310 03:03:08.858	20160310 04:03:07.226	20160310 05:03:07.631	20160310 06:03:08.305	20160310 12:42:59.435	20160310 13:42:52.786	20160310 14:42:54.540	20160310 15:42:54.185	20160310 16:42:51.476	20160310 17:42:54.102	20160310 18:42:56.135	20160310 19:42:54.217	20160310 20:42:53.259	20160310 21:42:53.435	20160310 22:42:51.486	20160310 23:42:54.845	20160311 00:42:54.516	20160311 01:43:00.61	20160311 02:42:52.520	20160311 03:42:58.576	20160311 04:42:57.596	20160311 05:42:52.571	20160311 06:42:54.481	20160311 07:42:57.51	20160311 08:42:54.16	20160311 09:42:57.861	20160311 10:43:06.346	20160311 11:42:53.273	20160311 12:43:00.320	20160311 13:43:00.185	20160311 14:42:57.550	20160311 15:42:58.376	20160311 16:43:00.209	20160311 17:43:00.15	20160311 18:23:59.218	20160311 19:24:02.62	20160311 20:24:02.99	20160311 21:24:02.761	20160311 22:24:03.128	20160311 23:24:10.460	20160312 00:24:04.684	20160312 01:23:59.839	20160312 02:24:06.289	20160312 03:24:00.390	20160312 04:24:04.688	20160312 05:24:04.162	20160312 06:24:05.76	20160312 07:24:06.930	20160312 08:24:01.334	20160312 09:24:02.675	20160312 10:24:03.742	20160312 11:24:05.268	20160312 12:24:19.172	20160312 13:24:19.512	20160312 14:24:23.227	20160312 15:24:18.562	20160312 16:24:19.347	20160312 17:24:20.712	20160312 18:46:30.111	20160312 19:46:37.158	20160312 20:46:39.691	20160312 21:46:41.125	20160312 22:46:33.743	20160312 23:46:35.151	20160313 00:46:34.984	20160313 01:46:40.733	20160313 02:46:39.824	20160313 03:46:39.436	20160313 04:46:43.947	20160313 05:46:36.900	20160313 06:46:42.347	20160313 07:46:37.696	20160313 08:46:34.517	20160313 09:46:36.494	20160313 10:46:36.701	20160313 11:46:41.345	20160313 12:50:51.965	20160313 13:50:54.890	20160313 14:50:59.628	20160313 15:50:56.348	20160313 16:50:54.439	20160313 17:50:54.703	20160313 18:50:56.891	20160313 19:50:58.917	20160313 20:51:04.315	20160313 21:51:03.528	20160313 22:50:56.560	20160313 23:51:00.291	20160314 00:51:00.172	20160314 01:50:56.835	20160314 02:51:02.484	20160314 03:50:58.333	20160314 04:50:57.115	20160314 05:51:04.213	20160314 06:51:02.846	20160314 07:50:57.377	20160314 08:50:59.865	20160314 09:50:58.348	20160314 10:50:58.343	20160314 11:51:04.331	20160314 12:50:57.986	20160314 13:50:58.914	20160314 14:50:59.947	20160314 15:50:58.879	20160314 16:51:00.396	20160314 17:51:04.15	20160314 18:50:57.591	20160314 19:50:55.289	20160314 20:51:01.914	20160314 21:50:59.634	20160314 23:51:04.416	20160315 00:50:58.686	20160315 01:51:01.224	20160315 02:51:01.238	20160315 03:51:00.783	20160315 04:50:58.799	20160315 05:51:03.295	20160315 06:50:58.334	20160315 07:50:59.993	20160315 08:51:01.487	20160315 09:50:58.613	20160315 10:51:00.526	20160315 11:51:03.871	20160315 12:51:00.724	20160315 13:50:57.846	20160315 14:51:03.266	20160315 15:51:07.766	20160315 16:51:03.189	20160315 17:51:00.581	20160315 18:50:59.762	20160315 19:34:05.567	20160315 20:34:09.604	20160315 21:34:05.669	20160315 22:34:10.646	20160315 23:34:07.467	20160316 00:34:07.416	20160316 01:34:13.191	20160316 02:34:12.487	20160316 03:34:13.129	20160316 04:34:17.586	20160316 05:34:20.269	20160316 06:34:10.599	20160316 07:34:08.55	20160316 08:34:11.698	20160316 09:34:12.932	20160316 10:34:10.688	20160316 11:34:06.966	20160316 12:34:09.503	20160316 13:34:07.385	20160316 14:34:07.919	20160316 16:34:08.804	20160316 17:33:57.81	20160316 18:34:07.841	20160316 19:34:16.137	20160316 20:34:11.994	20160316 21:19:10.232
209	20160316 08:34:11.698	662.0	476.0	676.0	704.0	617.0	605.0	586.0	571.0	491.0	481.0	443.0	549.0	527.0	553.0	552.0	467.0	536.0	579.0	470.0	413.0	484.0	420.0	469.0	435.0	573.0	452.0	529.0	478.0	452.0	490.0	487.0	314.0	370.0	187.0	365.0	341.0	271.0	255.0	326.0	299.0	175.0	344.0	258.0	290.0	314.0	284.0	291.0	332.0	546.0	271.0	316.0	311.0	277.0	334.0	297.0	380.0	283.0	251.0	252.0	290.0	292.0	404.0	322.0	324.0	198.0	370.0	394.0	287.0	271.0	268.0	339.0	314.0	338.0	229.0	203.0	314.0	267.0	221.0	238.0	297.0	270.0	236.0	253.0	275.0	277.0	266.0	258.0	237.0	189.0	237.0	307.0	131.0	272.0	263.0	209.0	224.0	254.0	297.0	208.0	256.0	235.0	219.0	280.0	247.0	248.0	271.0	259.0	187.0	259.0	191.0	274.0	287.0	191.0	265.0	183.0	221.0	219.0	224.0	226.0	227.0	230.0	201.0	175.0	144.0	156.0	162.0	194.0	243.0	342.0	298.0	413.0	406.0	321.0	303.0	352.0	355.0	253.0	424.0	250.0	640.0	880.0	831.0	991.0	1138.0	1439.0	962.0	1030.0	1211.0	1234.0	1601.0	1875.0	2414.0	2017.0	2306.0	2157.0	1829.0	2131.0	3405.0	2923.0	930.0	3263.0	2739.0	1981.0
210	20160316 11:34:06.966	1033.0	470.0	803.0	724.0	643.0	552.0	502.0	644.0	541.0	569.0	429.0	568.0	548.0	519.0	511.0	522.0	455.0	452.0	527.0	460.0	464.0	319.0	423.0	452.0	487.0	514.0	456.0	362.0	428.0	421.0	467.0	374.0	295.0	157.0	338.0	340.0	324.0	328.0	205.0	195.0	163.0	216.0	247.0	176.0	232.0	310.0	239.0	408.0	533.0	301.0	318.0	218.0	272.0	253.0	225.0	262.0	208.0	279.0	260.0	240.0	280.0	311.0	241.0	303.0	281.0	419.0	347.0	302.0	248.0	276.0	333.0	334.0	220.0	252.0	252.0	269.0	208.0	224.0	202.0	257.0	199.0	241.0	233.0	187.0	199.0	308.0	242.0	176.0	297.0	313.0	268.0	238.0	248.0	216.0	173.0	257.0	184.0	212.0	310.0	175.0	243.0	214.0	192.0	232.0	209.0	282.0	193.0	250.0	214.0	220.0	159.0	250.0	132.0	205.0	235.0	223.0	172.0	245.0	225.0	183.0	269.0	305.0	204.0	135.0	320.0	218.0	192.0	175.0	223.0	220.0	304.0	200.0	196.0	242.0	220.0	193.0	194.0	194.0	179.0	222.0	202.0	193.0	264.0	256.0	245.0	129.0	204.0	227.0	198.0	209.0	252.0	230.0	797.0	870.0	945.0	809.0	648.0	1242.0	978.0	514.0	1546.0	1514.0	1367.0
211	20160316 16:34:08.804	622.0	468.0	750.0	754.0	612.0	489.0	511.0	601.0	639.0	510.0	476.0	531.0	427.0	373.0	494.0	573.0	447.0	557.0	584.0	512.0	436.0	363.0	416.0	446.0	504.0	431.0	423.0	435.0	498.0	431.0	448.0	326.0	238.0	189.0	406.0	356.0	248.0	321.0	253.0	338.0	409.0	412.0	348.0	421.0	352.0	297.0	333.0	360.0	560.0	260.0	287.0	372.0	328.0	242.0	335.0	270.0	326.0	228.0	344.0	337.0	294.0	342.0	335.0	355.0	314.0	407.0	401.0	345.0	221.0	305.0	350.0	344.0	211.0	363.0	279.0	490.0	262.0	351.0	235.0	347.0	233.0	249.0	237.0	293.0	230.0	279.0	316.0	292.0	307.0	253.0	249.0	291.0	271.0	233.0	259.0	247.0	265.0	275.0	357.0	276.0	248.0	243.0	265.0	297.0	330.0	258.0	255.0	239.0	193.0	273.0	199.0	267.0	158.0	187.0	215.0	214.0	238.0	244.0	239.0	181.0	229.0	277.0	285.0	167.0	330.0	228.0	352.0	255.0	288.0	236.0	181.0	237.0	186.0	219.0	189.0	312.0	221.0	224.0	114.0	126.0	178.0	198.0	158.0	691.0	984.0	521.0	605.0	601.0	637.0	817.0	971.0	1201.0	1358.0	1432.0	1650.0	1567.0	1725.0	4795.0	3132.0	1167.0	3845.0	3414.0	2434.0
212	20160316 05:34:20.269	417.0	468.0	625.0	669.0	601.0	516.0	479.0	599.0	594.0	510.0	364.0	507.0	439.0	434.0	553.0	624.0	459.0	447.0	481.0	453.0	521.0	360.0	413.0	444.0	450.0	475.0	404.0	408.0	432.0	408.0	339.0	257.0	266.0	223.0	391.0	371.0	173.0	262.0	209.0	304.0	230.0	266.0	226.0	272.0	286.0	230.0	259.0	262.0	374.0	280.0	249.0	303.0	207.0	148.0	294.0	264.0	271.0	250.0	246.0	246.0	296.0	329.0	239.0	213.0	276.0	361.0	304.0	261.0	296.0	305.0	313.0	300.0	227.0	258.0	201.0	249.0	173.0	275.0	242.0	243.0	270.0	224.0	264.0	174.0	136.0	281.0	191.0	238.0	226.0	261.0	217.0	253.0	173.0	195.0	169.0	277.0	210.0	254.0	161.0	206.0	212.0	207.0	269.0	197.0	212.0	204.0	192.0	174.0	231.0	294.0	220.0	210.0	192.0	153.0	151.0	230.0	184.0	235.0	201.0	155.0	272.0	236.0	115.0	134.0	342.0	352.0	369.0	290.0	273.0	321.0	286.0	328.0	299.0	196.0	307.0	469.0	499.0	597.0	308.0	777.0	820.0	898.0	1040.0	996.0	1240.0	929.0	1122.0	1616.0	1902.0	2010.0	1897.0	1827.0	1529.0	1853.0	1840.0	1549.0	1551.0	2582.0	1910.0	596.0	1867.0	1474.0	1387.0
213	20160316 16:34:08.804	378.0	460.0	659.0	649.0	748.0	582.0	501.0	479.0	556.0	590.0	396.0	498.0	406.0	445.0	542.0	584.0	445.0	402.0	490.0	455.0	559.0	341.0	457.0	422.0	422.0	586.0	456.0	395.0	444.0	403.0	421.0	271.0	291.0	218.0	312.0	325.0	273.0	232.0	287.0	215.0	198.0	223.0	222.0	320.0	310.0	238.0	247.0	320.0	538.0	298.0	325.0	255.0	244.0	207.0	203.0	304.0	236.0	249.0	287.0	235.0	265.0	300.0	281.0	243.0	223.0	382.0	288.0	369.0	247.0	237.0	241.0	277.0	265.0	194.0	193.0	272.0	209.0	251.0	260.0	252.0	270.0	232.0	164.0	244.0	235.0	313.0	249.0	288.0	309.0	219.0	255.0	203.0	194.0	263.0	212.0	206.0	192.0	184.0	180.0	253.0	245.0	237.0	214.0	205.0	206.0	219.0	232.0	234.0	267.0	247.0	253.0	201.0	153.0	201.0	229.0	180.0	203.0	165.0	181.0	188.0	184.0	159.0	232.0	141.0	220.0	237.0	243.0	256.0	241.0	193.0	249.0	191.0	250.0	279.0	241.0	222.0	208.0	159.0	196.0	214.0	311.0	254.0	163.0	254.0	316.0	221.0	208.0	214.0	212.0	298.0	275.0	239.0	303.0	256.0	220.0	160.0	246.0	1238.0	870.0	364.0	864.0	992.0	989.0
214	20160316 10:34:10.688	1160.0	455.0	674.0	605.0	534.0	584.0	499.0	471.0	522.0	504.0	487.0	522.0	611.0	522.0	516.0	528.0	481.0	499.0	485.0	463.0	510.0	378.0	439.0	490.0	421.0	473.0	428.0	457.0	703.0	508.0	521.0	349.0	260.0	175.0	351.0	324.0	338.0	276.0	291.0	278.0	245.0	248.0	205.0	221.0	276.0	269.0	334.0	251.0	538.0	334.0	330.0	250.0	400.0	204.0	345.0	250.0	261.0	339.0	307.0	196.0	348.0	463.0	239.0	266.0	256.0	425.0	316.0	391.0	220.0	376.0	309.0	357.0	211.0	212.0	184.0	353.0	234.0	282.0	339.0	297.0	294.0	195.0	245.0	230.0	292.0	201.0	296.0	162.0	239.0	265.0	199.0	248.0	192.0	214.0	186.0	213.0	208.0	216.0	264.0	236.0	237.0	241.0	216.0	216.0	283.0	272.0	224.0	244.0	207.0	216.0	250.0	224.0	193.0	208.0	242.0	252.0	170.0	228.0	256.0	216.0	216.0	289.0	252.0	136.0	187.0	183.0	268.0	241.0	249.0	153.0	231.0	183.0	268.0	212.0	133.0	213.0	229.0	212.0	198.0	222.0	226.0	219.0	241.0	211.0	406.0	217.0	208.0	329.0	777.0	843.0	670.0	933.0	1271.0	1722.0	1567.0	1424.0	1126.0	2394.0	1641.0	565.0	2182.0	2225.0	1960.0
216	20160315 15:51:07.766	133.0	449.0	513.0	542.0	448.0	560.0	506.0	419.0	445.0	467.0	301.0	470.0	444.0	472.0	386.0	390.0	398.0	384.0	408.0	368.0	405.0	277.0	350.0	355.0	325.0	434.0	348.0	415.0	363.0	288.0	339.0	337.0	289.0	169.0	245.0	304.0	287.0	262.0	198.0	227.0	177.0	214.0	256.0	324.0	228.0	293.0	301.0	329.0	315.0	266.0	180.0	212.0	177.0	248.0	201.0	210.0	184.0	238.0	227.0	263.0	223.0	363.0	250.0	258.0	307.0	317.0	292.0	313.0	246.0	303.0	321.0	348.0	259.0	233.0	151.0	216.0	184.0	190.0	224.0	235.0	303.0	276.0	222.0	164.0	214.0	180.0	229.0	234.0	180.0	208.0	234.0	204.0	162.0	197.0	227.0	272.0	191.0	286.0	184.0	188.0	269.0	254.0	234.0	132.0	272.0	190.0	357.0	340.0	385.0	378.0	413.0	440.0	199.0	391.0	326.0	378.0	367.0	354.0	387.0	453.0	485.0	550.0	642.0	263.0	1141.0	1140.0	1296.0	1030.0	1362.0	1318.0	1354.0	1478.0	1760.0	2130.0	2858.0	3067.0	3092.0	2838.0	890.0	2769.0	2888.0	2618.0	2711.0	2692.0	3323.0	2225.0	2234.0	2405.0	2218.0	2178.0	1875.0	1937.0	1942.0	2014.0	2390.0	2254.0	2371.0	3890.0	1910.0	733.0	1753.0	1598.0	1353.0
217	20160315 00:50:58.686	710.0	446.0	695.0	608.0	608.0	575.0	545.0	521.0	581.0	561.0	365.0	610.0	468.0	451.0	503.0	585.0	406.0	464.0	433.0	430.0	489.0	331.0	527.0	440.0	532.0	432.0	469.0	413.0	484.0	392.0	395.0	345.0	345.0	155.0	323.0	316.0	277.0	299.0	286.0	383.0	379.0	321.0	439.0	280.0	301.0	259.0	303.0	342.0	428.0	215.0	344.0	357.0	279.0	347.0	305.0	270.0	280.0	272.0	276.0	268.0	373.0	317.0	310.0	343.0	294.0	386.0	361.0	368.0	267.0	298.0	330.0	392.0	270.0	231.0	245.0	326.0	249.0	297.0	280.0	220.0	280.0	188.0	289.0	352.0	249.0	234.0	197.0	284.0	202.0	366.0	363.0	462.0	382.0	431.0	341.0	358.0	300.0	342.0	403.0	320.0	333.0	328.0	397.0	277.0	356.0	343.0	303.0	449.0	500.0	607.0	828.0	883.0	297.0	951.0	1006.0	1010.0	1341.0	2441.0	3567.0	4635.0	4978.0	4571.0	3877.0	763.0	4294.0	3373.0	4026.0	3436.0	3571.0	3644.0	3242.0	3545.0	3084.0	3307.0	2540.0	3021.0	2924.0	2890.0	772.0	2819.0	2542.0	2366.0	2728.0	2444.0	3470.0	2165.0	2468.0	2149.0	2276.0	2062.0	2071.0	1990.0	1989.0	2020.0	1893.0	1774.0	2019.0	4838.0	1977.0	904.0	1770.0	1401.0	1545.0
218	20160316 16:34:08.804	504.0	445.0	691.0	632.0	560.0	567.0	543.0	536.0	648.0	489.0	313.0	476.0	422.0	474.0	497.0	502.0	400.0	440.0	477.0	436.0	515.0	368.0	490.0	539.0	434.0	509.0	376.0	464.0	388.0	389.0	422.0	283.0	244.0	188.0	338.0	322.0	241.0	297.0	260.0	160.0	190.0	217.0	165.0	189.0	209.0	234.0	270.0	246.0	331.0	278.0	188.0	231.0	256.0	175.0	209.0	228.0	195.0	174.0	175.0	267.0	275.0	308.0	262.0	249.0	301.0	390.0	398.0	313.0	206.0	167.0	268.0	335.0	269.0	215.0	170.0	187.0	210.0	171.0	205.0	217.0	237.0	253.0	224.0	232.0	273.0	260.0	235.0	244.0	373.0	221.0	188.0	217.0	231.0	209.0	177.0	220.0	211.0	321.0	264.0	174.0	204.0	255.0	260.0	256.0	256.0	237.0	249.0	189.0	276.0	219.0	236.0	234.0	147.0	241.0	231.0	228.0	232.0	222.0	181.0	181.0	255.0	233.0	209.0	124.0	250.0	261.0	305.0	217.0	266.0	253.0	260.0	242.0	181.0	237.0	178.0	253.0	241.0	216.0	152.0	199.0	244.0	302.0	250.0	216.0	291.0	211.0	487.0	498.0	476.0	615.0	631.0	768.0	824.0	959.0	1135.0	1093.0	985.0	2546.0	1300.0	691.0	1972.0	1656.0	1335.0
219	20160314 03:50:58.333	299.0	444.0	777.0	622.0	631.0	503.0	568.0	580.0	572.0	537.0	456.0	489.0	476.0	414.0	539.0	502.0	451.0	438.0	460.0	368.0	435.0	285.0	508.0	438.0	456.0	466.0	379.0	491.0	343.0	398.0	464.0	274.0	318.0	158.0	296.0	443.0	275.0	231.0	373.0	239.0	187.0	245.0	285.0	241.0	226.0	283.0	274.0	293.0	262.0	199.0	269.0	171.0	258.0	199.0	228.0	259.0	234.0	291.0	220.0	229.0	352.0	266.0	274.0	422.0	349.0	447.0	590.0	508.0	398.0	465.0	564.0	534.0	447.0	287.0	372.0	436.0	320.0	318.0	329.0	385.0	393.0	344.0	308.0	300.0	383.0	479.0	475.0	425.0	479.0	601.0	595.0	549.0	541.0	605.0	700.0	674.0	737.0	1069.0	1760.0	2596.0	2471.0	2418.0	2455.0	1956.0	2203.0	2270.0	1811.0	2040.0	1649.0	1691.0	1857.0	1722.0	461.0	1771.0	1847.0	1886.0	1917.0	1619.0	1769.0	1783.0	1573.0	1504.0	1490.0	358.0	1538.0	1229.0	1578.0	1290.0	1318.0	1351.0	1166.0	1338.0	1180.0	1199.0	1025.0	1294.0	1319.0	1230.0	414.0	1126.0	1116.0	873.0	900.0	879.0	1314.0	753.0	736.0	798.0	805.0	765.0	820.0	844.0	828.0	761.0	878.0	924.0	1107.0	2457.0	2019.0	697.0	2270.0	2039.0	1602.0
220	20160316 14:34:07.919	913.0	445.0	938.0	847.0	704.0	619.0	592.0	611.0	582.0	560.0	562.0	559.0	448.0	473.0	598.0	458.0	598.0	505.0	590.0	458.0	731.0	359.0	490.0	613.0	508.0	602.0	418.0	460.0	414.0	401.0	451.0	348.0	282.0	230.0	322.0	341.0	311.0	263.0	246.0	250.0	220.0	279.0	255.0	282.0	227.0	398.0	271.0	253.0	464.0	240.0	288.0	231.0	189.0	287.0	351.0	271.0	206.0	199.0	233.0	258.0	336.0	286.0	282.0	313.0	215.0	394.0	403.0	411.0	264.0	345.0	272.0	324.0	326.0	262.0	204.0	318.0	236.0	248.0	237.0	227.0	344.0	204.0	165.0	259.0	172.0	298.0	333.0	274.0	280.0	200.0	302.0	257.0	216.0	204.0	269.0	252.0	264.0	224.0	238.0	235.0	222.0	219.0	258.0	160.0	258.0	243.0	246.0	183.0	242.0	233.0	223.0	199.0	195.0	273.0	185.0	181.0	272.0	303.0	255.0	172.0	187.0	212.0	166.0	185.0	215.0	178.0	298.0	208.0	224.0	183.0	279.0	225.0	159.0	181.0	224.0	205.0	141.0	221.0	212.0	189.0	248.0	221.0	197.0	169.0	282.0	229.0	166.0	228.0	216.0	306.0	151.0	179.0	332.0	176.0	196.0	521.0	620.0	669.0	457.0	282.0	367.0	432.0	1052.0
221	20160316 10:34:10.688	1285.0	440.0	675.0	748.0	785.0	550.0	571.0	683.0	634.0	545.0	494.0	558.0	497.0	541.0	619.0	622.0	474.0	450.0	495.0	496.0	548.0	314.0	530.0	494.0	506.0	493.0	425.0	512.0	443.0	378.0	478.0	306.0	361.0	178.0	404.0	395.0	264.0	327.0	237.0	230.0	447.0	340.0	493.0	456.0	342.0	366.0	320.0	368.0	330.0	329.0	269.0	463.0	313.0	361.0	334.0	253.0	234.0	346.0	310.0	290.0	304.0	341.0	339.0	282.0	295.0	438.0	380.0	374.0	272.0	325.0	331.0	316.0	245.0	260.0	344.0	483.0	331.0	424.0	197.0	326.0	305.0	230.0	304.0	277.0	301.0	230.0	253.0	226.0	325.0	232.0	298.0	322.0	239.0	300.0	208.0	247.0	221.0	214.0	242.0	315.0	245.0	240.0	206.0	307.0	262.0	248.0	276.0	213.0	293.0	204.0	231.0	249.0	158.0	219.0	207.0	240.0	246.0	220.0	218.0	194.0	254.0	194.0	183.0	191.0	304.0	263.0	311.0	221.0	257.0	219.0	269.0	274.0	273.0	227.0	238.0	314.0	234.0	191.0	178.0	255.0	178.0	255.0	246.0	209.0	379.0	374.0	284.0	253.0	193.0	247.0	236.0	238.0	3186.0	3406.0	3448.0	3342.0	3489.0	2304.0	3279.0	1221.0	3732.0	3085.0	2038.0
222	20160316 05:34:20.269	670.0	437.0	826.0	794.0	776.0	603.0	586.0	660.0	631.0	462.0	353.0	609.0	434.0	518.0	555.0	433.0	496.0	442.0	442.0	439.0	524.0	403.0	515.0	482.0	532.0	557.0	460.0	420.0	408.0	366.0	408.0	301.0	341.0	218.0	352.0	372.0	249.0	232.0	343.0	261.0	208.0	197.0	181.0	360.0	305.0	231.0	263.0	395.0	508.0	292.0	280.0	350.0	344.0	291.0	325.0	288.0	278.0	355.0	234.0	322.0	262.0	351.0	345.0	259.0	317.0	473.0	326.0	290.0	237.0	243.0	283.0	290.0	179.0	205.0	253.0	413.0	217.0	238.0	274.0	160.0	282.0	144.0	182.0	190.0	215.0	245.0	295.0	150.0	197.0	246.0	202.0	176.0	190.0	230.0	226.0	176.0	200.0	237.0	211.0	175.0	256.0	137.0	132.0	115.0	173.0	287.0	174.0	169.0	237.0	193.0	234.0	265.0	133.0	186.0	197.0	236.0	173.0	255.0	215.0	175.0	267.0	192.0	489.0	135.0	481.0	410.0	415.0	430.0	439.0	573.0	373.0	418.0	375.0	505.0	754.0	877.0	1045.0	1167.0	517.0	1367.0	1321.0	1159.0	1628.0	1789.0	3166.0	2426.0	3083.0	4080.0	3417.0	3347.0	2843.0	2805.0	3063.0	3356.0	3356.0	2879.0	3328.0	6945.0	3744.0	1222.0	3079.0	2666.0	2238.0
223	20160314 02:51:02.484	466.0	437.0	673.0	742.0	577.0	539.0	501.0	467.0	538.0	602.0	372.0	494.0	568.0	439.0	497.0	474.0	448.0	561.0	431.0	461.0	467.0	348.0	451.0	525.0	449.0	485.0	422.0	462.0	409.0	435.0	462.0	344.0	330.0	204.0	284.0	295.0	210.0	254.0	265.0	214.0	180.0	220.0	213.0	245.0	294.0	212.0	235.0	229.0	373.0	211.0	240.0	278.0	208.0	213.0	239.0	212.0	266.0	226.0	254.0	318.0	215.0	313.0	277.0	209.0	299.0	335.0	352.0	345.0	241.0	226.0	330.0	405.0	255.0	306.0	189.0	340.0	333.0	327.0	298.0	398.0	435.0	322.0	364.0	415.0	303.0	463.0	605.0	635.0	713.0	747.0	723.0	642.0	764.0	768.0	998.0	1123.0	1222.0	1715.0	2394.0	2530.0	2285.0	2014.0	2283.0	1859.0	1811.0	1967.0	1955.0	1816.0	1483.0	1785.0	1613.0	1622.0	407.0	1693.0	1513.0	1550.0	1502.0	1348.0	1382.0	1334.0	1226.0	1142.0	1237.0	358.0	1303.0	1060.0	1064.0	1120.0	1004.0	1013.0	924.0	1155.0	1090.0	1002.0	785.0	1052.0	932.0	944.0	349.0	899.0	1068.0	750.0	925.0	868.0	1425.0	756.0	888.0	884.0	844.0	735.0	827.0	837.0	668.0	833.0	710.0	789.0	685.0	1848.0	851.0	353.0	703.0	743.0	703.0
224	20160315 21:34:05.669	260.0	437.0	679.0	610.0	584.0	517.0	552.0	615.0	533.0	586.0	512.0	512.0	501.0	385.0	522.0	513.0	469.0	476.0	361.0	414.0	426.0	304.0	433.0	492.0	524.0	536.0	366.0	396.0	404.0	286.0	418.0	338.0	316.0	162.0	300.0	261.0	194.0	328.0	292.0	229.0	220.0	188.0	203.0	197.0	180.0	206.0	258.0	289.0	251.0	276.0	305.0	265.0	259.0	182.0	209.0	225.0	146.0	249.0	217.0	270.0	208.0	348.0	205.0	196.0	232.0	331.0	299.0	354.0	190.0	242.0	273.0	229.0	270.0	237.0	173.0	259.0	216.0	207.0	224.0	194.0	209.0	223.0	164.0	244.0	227.0	229.0	191.0	201.0	264.0	183.0	159.0	224.0	155.0	305.0	184.0	188.0	192.0	209.0	159.0	279.0	225.0	198.0	191.0	156.0	181.0	197.0	204.0	173.0	174.0	259.0	258.0	243.0	270.0	245.0	208.0	224.0	183.0	171.0	215.0	193.0	222.0	273.0	635.0	234.0	553.0	466.0	558.0	553.0	710.0	742.0	878.0	1118.0	1101.0	1162.0	1215.0	1290.0	1607.0	1664.0	824.0	2794.0	3522.0	3408.0	3398.0	3495.0	4825.0	2588.0	3041.0	2857.0	2879.0	2422.0	2472.0	2521.0	2296.0	2306.0	2400.0	2177.0	2144.0	4889.0	2172.0	872.0	2086.0	1905.0	1895.0
225	20160313 21:51:03.528	426.0	430.0	656.0	617.0	581.0	545.0	609.0	596.0	572.0	485.0	487.0	546.0	448.0	422.0	533.0	552.0	500.0	460.0	495.0	395.0	459.0	354.0	403.0	488.0	504.0	432.0	412.0	450.0	383.0	401.0	374.0	328.0	378.0	235.0	398.0	359.0	333.0	263.0	187.0	260.0	234.0	190.0	262.0	294.0	248.0	246.0	209.0	261.0	269.0	301.0	216.0	267.0	217.0	306.0	314.0	291.0	281.0	337.0	216.0	309.0	358.0	495.0	294.0	435.0	408.0	574.0	667.0	537.0	323.0	351.0	410.0	451.0	315.0	318.0	281.0	256.0	242.0	218.0	252.0	329.0	366.0	468.0	480.0	659.0	748.0	776.0	685.0	794.0	801.0	718.0	986.0	1138.0	1988.0	2497.0	2367.0	2236.0	2042.0	2134.0	2297.0	2232.0	1945.0	2117.0	1682.0	1840.0	1995.0	1537.0	1773.0	1669.0	1806.0	1675.0	1595.0	1529.0	406.0	1584.0	1104.0	1279.0	1263.0	1292.0	1273.0	1149.0	1260.0	1362.0	1112.0	329.0	1226.0	1160.0	1314.0	981.0	1336.0	1202.0	1148.0	981.0	920.0	950.0	978.0	939.0	904.0	990.0	350.0	959.0	917.0	837.0	922.0	888.0	1094.0	826.0	948.0	1124.0	962.0	930.0	983.0	957.0	749.0	922.0	959.0	751.0	889.0	1687.0	867.0	426.0	815.0	700.0	661.0
226	20160316 16:34:08.804	220.0	428.0	574.0	676.0	547.0	620.0	516.0	556.0	495.0	525.0	436.0	511.0	471.0	458.0	509.0	454.0	415.0	436.0	382.0	462.0	380.0	402.0	405.0	477.0	484.0	457.0	412.0	426.0	343.0	455.0	362.0	259.0	252.0	207.0	273.0	331.0	246.0	210.0	228.0	201.0	212.0	238.0	233.0	203.0	241.0	211.0	258.0	271.0	305.0	269.0	302.0	220.0	221.0	224.0	290.0	285.0	238.0	255.0	153.0	222.0	280.0	221.0	263.0	239.0	219.0	386.0	295.0	326.0	272.0	297.0	258.0	270.0	234.0	214.0	183.0	210.0	255.0	227.0	191.0	241.0	283.0	207.0	185.0	196.0	238.0	239.0	226.0	192.0	284.0	257.0	191.0	209.0	204.0	220.0	170.0	172.0	235.0	212.0	182.0	247.0	203.0	205.0	176.0	167.0	210.0	232.0	227.0	246.0	180.0	224.0	243.0	198.0	175.0	270.0	163.0	203.0	269.0	140.0	257.0	226.0	224.0	226.0	174.0	163.0	238.0	250.0	307.0	178.0	170.0	161.0	239.0	233.0	163.0	253.0	250.0	232.0	173.0	178.0	198.0	166.0	221.0	195.0	163.0	293.0	277.0	203.0	228.0	211.0	202.0	195.0	142.0	193.0	207.0	140.0	155.0	417.0	521.0	1066.0	565.0	241.0	930.0	781.0	653.0
