index	mortality	x	y	20160628 20:36:38.720	20160628 22:05:49.314	20160628 23:34:01.765	20160629 01:02:33.492	20160629 02:31:17.769	20160629 03:59:46.956	20160629 05:29:56.578	20160629 07:03:06.654	20160629 08:32:58.130	20160629 10:01:43.95	20160629 11:30:35.693	20160629 12:59:55.288	20160629 14:26:52.845	20160629 15:43:59.295	20160629 17:00:44.207	20160629 18:18:14.303	20160629 19:36:19.589	20160629 20:48:34.886	20160629 22:11:43.478	20160629 23:22:31.114	20160630 00:33:15.831	20160630 01:44:09.100	20160630 02:54:51.236	20160630 04:05:15.567	20160630 05:16:03.106	20160630 06:26:22.266	20160630 07:37:10.973	20160630 08:47:56.370	20160630 09:58:38.296	20160630 11:09:07.765	20160630 12:20:01.63	20160630 13:30:52.13	20160630 14:41:38.183	20160630 15:51:34.114	20160630 17:00:37.223	20160630 18:09:45.346	20160630 19:20:45.176	20160630 20:33:21.902	20160630 21:44:27.618	20160630 22:54:51.96	20160701 00:05:05.72	20160701 01:15:20.344	20160701 02:25:54.677	20160701 03:36:08.985	20160701 04:46:23.533	20160701 05:56:57.87	20160701 07:07:22.534	20160701 08:17:48.783	20160701 09:30:20.154	20160701 10:40:06.883	20160701 11:48:30.418	20160701 12:57:04.426	20160701 14:06:03.554	20160701 15:15:53.493	20160701 16:25:33.795	20160701 17:35:14.938	20160701 18:45:06.522	20160701 19:54:59.316	20160701 21:04:51.198	20160701 22:14:51.173	20160702 01:43:33.713	20160702 02:52:43.57	20160702 04:02:08.249	20160702 05:11:28.937	20160702 06:20:35.898	20160702 07:29:59.10	20160702 08:39:02.474	20160702 09:49:21.510	20160702 11:00:21.823	20160702 12:11:31.548	20160702 13:22:27.976	20160702 19:16:49.774	20160702 20:27:34.337	20160702 21:38:21.790	20160702 22:49:18.160	20160703 00:00:13.379	20160703 01:10:53.711	20160703 02:21:39.400	20160703 03:32:34.576	20160703 04:43:39.713	20160703 05:54:25.962	20160703 07:05:29.538	20160703 08:16:27.265	20160703 09:27:32.398	20160703 10:38:33.837	20160703 11:49:19.458	20160703 13:00:15.545	20160703 14:11:08.306	20160703 15:22:14.62	20160703 16:32:58.346	20160703 17:43:56.806	20160703 18:55:02.578	20160703 20:06:12.93	20160703 21:17:01.549	20160703 22:27:50.701	20160703 23:38:54.625	20160704 00:49:57.281	20160704 02:01:06.536	20160704 03:12:00.590	20160704 04:23:01.401	20160704 05:33:57.129	20160704 06:45:07.518	20160704 09:07:05.985	20160704 10:18:05.762	20160704 11:29:16.842	20160704 12:40:14.330	20160704 13:51:09.85	20160704 15:02:28.443	20160704 16:13:34.335	20160704 17:24:30.68	20160704 18:35:37.175	20160704 19:46:31.660	20160704 20:57:24.349	20160704 22:08:24.359	20160704 23:19:20.674
162	20160704 03:12:00.590	407.0	624.0	195.0	174.0	134.0	157.0	186.0	154.0	206.0	146.0	185.0	215.0	214.0	249.0	135.0	129.0	163.0	180.0	268.0	176.0	186.0	202.0	148.0	146.0	174.0	190.0	156.0	244.0	170.0	132.0	232.0	168.0	151.0	152.0	235.0	149.0	203.0	110.0	123.0	156.0	260.0	147.0	241.0	206.0	146.0	141.0	134.0	173.0	143.0	143.0	190.0	226.0	165.0	130.0	150.0	130.0	132.0	248.0	198.0	212.0	268.0	128.0	166.0	166.0	126.0	184.0	144.0	202.0	215.0	124.0	161.0	174.0	173.0	166.0	101.0	121.0	131.0	166.0	144.0	221.0	152.0	157.0	177.0	113.0	142.0	125.0	187.0	150.0	128.0	220.0	210.0	272.0	166.0	162.0	197.0	164.0	143.0	169.0	133.0	160.0	1463.0	1350.0	1433.0	1335.0	1222.0	1073.0	1106.0	1002.0	1001.0	1083.0	830.0	1043.0	913.0	805.0	80.0	107.0	176.0
163	20160704 20:57:24.349	1244.0	618.0	260.0	166.0	299.0	204.0	178.0	171.0	163.0	228.0	212.0	182.0	154.0	128.0	271.0	159.0	195.0	185.0	326.0	300.0	193.0	237.0	238.0	283.0	247.0	229.0	176.0	237.0	219.0	230.0	292.0	290.0	167.0	219.0	171.0	233.0	226.0	172.0	289.0	172.0	169.0	272.0	193.0	286.0	141.0	186.0	167.0	228.0	131.0	185.0	299.0	189.0	241.0	171.0	147.0	200.0	151.0	192.0	170.0	175.0	222.0	136.0	176.0	213.0	220.0	189.0	163.0	278.0	153.0	161.0	154.0	156.0	132.0	177.0	165.0	238.0	147.0	242.0	160.0	185.0	183.0	190.0	138.0	140.0	142.0	126.0	207.0	166.0	142.0	165.0	132.0	187.0	197.0	152.0	183.0	117.0	206.0	195.0	199.0	190.0	178.0	133.0	149.0	155.0	137.0	334.0	473.0	368.0	388.0	289.0	359.0	252.0	282.0	358.0	974.0	902.0	892.0
164	20160703 02:21:39.400	487.0	624.0	166.0	160.0	238.0	196.0	213.0	122.0	228.0	190.0	154.0	227.0	221.0	154.0	162.0	119.0	147.0	162.0	176.0	172.0	179.0	190.0	214.0	147.0	165.0	228.0	114.0	180.0	159.0	222.0	167.0	173.0	178.0	134.0	137.0	177.0	140.0	171.0	161.0	205.0	163.0	198.0	161.0	228.0	169.0	201.0	159.0	238.0	206.0	144.0	204.0	256.0	117.0	132.0	160.0	160.0	198.0	185.0	135.0	121.0	215.0	205.0	134.0	131.0	150.0	184.0	157.0	109.0	147.0	264.0	166.0	147.0	112.0	96.0	154.0	175.0	139.0	196.0	124.0	2102.0	1827.0	1775.0	1808.0	1513.0	1554.0	1434.0	1512.0	1403.0	1465.0	1347.0	1217.0	1273.0	1212.0	1269.0	1124.0	1181.0	1234.0	141.0	238.0	220.0	145.0	187.0	174.0	141.0	129.0	176.0	139.0	198.0	132.0	237.0	152.0	144.0	164.0	172.0	112.0	188.0	140.0
165	20160703 14:11:08.306	429.0	615.0	162.0	184.0	127.0	218.0	154.0	169.0	190.0	167.0	195.0	148.0	153.0	117.0	173.0	200.0	182.0	180.0	168.0	208.0	133.0	226.0	195.0	181.0	122.0	206.0	139.0	166.0	169.0	153.0	180.0	212.0	164.0	142.0	162.0	169.0	179.0	116.0	136.0	183.0	205.0	208.0	135.0	154.0	146.0	156.0	139.0	147.0	174.0	165.0	131.0	144.0	147.0	133.0	152.0	122.0	218.0	157.0	138.0	190.0	165.0	133.0	130.0	177.0	130.0	142.0	200.0	160.0	149.0	131.0	166.0	155.0	156.0	196.0	147.0	227.0	117.0	122.0	187.0	145.0	107.0	104.0	109.0	117.0	193.0	153.0	119.0	130.0	175.0	853.0	1004.0	969.0	153.0	87.0	165.0	236.0	130.0	221.0	252.0	131.0	110.0	134.0	150.0	220.0	168.0	164.0	139.0	252.0	249.0	162.0	105.0	167.0	139.0	162.0	147.0	253.0	149.0
166	20160704 06:45:07.518	291.0	625.0	197.0	205.0	160.0	232.0	173.0	163.0	264.0	198.0	262.0	168.0	254.0	227.0	183.0	158.0	179.0	217.0	143.0	184.0	203.0	195.0	141.0	169.0	145.0	219.0	84.0	169.0	170.0	144.0	188.0	145.0	167.0	173.0	107.0	122.0	144.0	218.0	176.0	192.0	292.0	224.0	135.0	151.0	182.0	147.0	162.0	169.0	186.0	176.0	183.0	256.0	168.0	177.0	147.0	182.0	214.0	191.0	145.0	144.0	154.0	148.0	131.0	146.0	159.0	118.0	124.0	131.0	155.0	200.0	168.0	153.0	152.0	142.0	123.0	182.0	132.0	224.0	164.0	151.0	149.0	148.0	201.0	147.0	162.0	233.0	190.0	183.0	122.0	189.0	246.0	201.0	184.0	180.0	127.0	457.0	542.0	578.0	589.0	471.0	627.0	688.0	1309.0	2327.0	3891.0	4264.0	4211.0	3816.0	3069.0	3449.0	2509.0	2677.0	2420.0	2369.0	2150.0	2314.0	2186.0
167	20160702 20:27:34.337	1006.0	622.0	189.0	193.0	128.0	180.0	175.0	111.0	214.0	217.0	204.0	206.0	162.0	166.0	202.0	196.0	236.0	264.0	309.0	297.0	257.0	347.0	240.0	340.0	187.0	180.0	136.0	216.0	219.0	191.0	248.0	176.0	264.0	197.0	252.0	227.0	233.0	227.0	263.0	182.0	228.0	248.0	242.0	217.0	158.0	234.0	217.0	231.0	140.0	303.0	284.0	218.0	234.0	252.0	202.0	198.0	135.0	219.0	202.0	205.0	186.0	182.0	153.0	180.0	210.0	218.0	228.0	153.0	135.0	231.0	443.0	324.0	232.0	1103.0	4280.0	4070.0	3953.0	2786.0	3522.0	3508.0	3455.0	2886.0	2654.0	3107.0	2585.0	2294.0	2550.0	2135.0	1602.0	1468.0	1216.0	1614.0	1904.0	1316.0	1155.0	1286.0	1168.0	1361.0	1044.0	1132.0	1390.0	1118.0	1144.0	1166.0	1076.0	1147.0	1357.0	1289.0	1676.0	1233.0	1707.0	1285.0	1624.0	1466.0	1254.0	876.0	820.0
168	20160704 17:24:30.68	199.0	620.0	213.0	159.0	129.0	159.0	199.0	177.0	189.0	196.0	118.0	191.0	153.0	216.0	204.0	146.0	116.0	148.0	239.0	156.0	118.0	167.0	141.0	255.0	152.0	178.0	140.0	168.0	217.0	179.0	204.0	217.0	244.0	168.0	215.0	156.0	149.0	86.0	146.0	160.0	135.0	142.0	112.0	164.0	127.0	107.0	91.0	192.0	148.0	144.0	126.0	201.0	166.0	252.0	245.0	285.0	305.0	286.0	291.0	237.0	240.0	201.0	225.0	212.0	181.0	213.0	217.0	163.0	240.0	168.0	170.0	230.0	260.0	246.0	174.0	260.0	141.0	149.0	93.0	204.0	214.0	145.0	194.0	268.0	170.0	247.0	99.0	170.0	209.0	121.0	179.0	162.0	194.0	116.0	143.0	111.0	86.0	186.0	216.0	156.0	132.0	151.0	192.0	155.0	124.0	202.0	204.0	164.0	168.0	149.0	154.0	853.0	714.0	744.0	109.0	196.0	117.0
169	20160703 17:43:56.806	338.0	613.0	230.0	197.0	195.0	188.0	147.0	132.0	133.0	181.0	270.0	194.0	201.0	209.0	171.0	146.0	234.0	266.0	205.0	211.0	209.0	176.0	197.0	194.0	119.0	162.0	159.0	182.0	183.0	142.0	202.0	94.0	156.0	125.0	150.0	154.0	141.0	133.0	96.0	162.0	139.0	165.0	151.0	115.0	121.0	239.0	169.0	152.0	153.0	208.0	202.0	191.0	160.0	193.0	196.0	121.0	188.0	186.0	209.0	132.0	150.0	113.0	197.0	173.0	94.0	201.0	133.0	152.0	107.0	186.0	126.0	144.0	177.0	139.0	113.0	219.0	169.0	120.0	166.0	212.0	103.0	164.0	141.0	127.0	160.0	184.0	176.0	185.0	150.0	170.0	255.0	139.0	442.0	519.0	570.0	134.0	168.0	142.0	120.0	198.0	100.0	138.0	128.0	238.0	138.0	198.0	203.0	142.0	137.0	228.0	127.0	161.0	120.0	180.0	215.0	155.0	156.0
170	20160703 21:17:01.549	487.0	606.0	146.0	120.0	151.0	198.0	151.0	121.0	215.0	305.0	171.0	171.0	140.0	196.0	259.0	119.0	158.0	216.0	266.0	156.0	168.0	172.0	125.0	219.0	131.0	162.0	147.0	157.0	164.0	157.0	182.0	156.0	149.0	138.0	223.0	128.0	151.0	223.0	200.0	174.0	235.0	97.0	203.0	194.0	126.0	176.0	142.0	161.0	155.0	195.0	152.0	222.0	198.0	163.0	216.0	147.0	181.0	246.0	135.0	158.0	147.0	172.0	156.0	107.0	134.0	120.0	195.0	160.0	167.0	173.0	122.0	290.0	225.0	177.0	207.0	194.0	166.0	242.0	156.0	272.0	245.0	200.0	303.0	206.0	182.0	134.0	205.0	342.0	181.0	266.0	250.0	204.0	265.0	397.0	379.0	1220.0	1177.0	266.0	184.0	223.0	106.0	167.0	202.0	159.0	120.0	218.0	178.0	154.0	221.0	216.0	174.0	148.0	127.0	199.0	153.0	192.0	164.0
171	20160704 17:24:30.68	170.0	606.0	238.0	182.0	197.0	126.0	182.0	193.0	130.0	140.0	210.0	144.0	223.0	174.0	144.0	221.0	138.0	180.0	184.0	178.0	130.0	194.0	108.0	125.0	126.0	178.0	130.0	143.0	161.0	220.0	200.0	128.0	117.0	161.0	121.0	187.0	139.0	224.0	244.0	210.0	123.0	137.0	178.0	84.0	128.0	195.0	138.0	181.0	171.0	156.0	178.0	189.0	218.0	271.0	251.0	342.0	227.0	339.0	164.0	235.0	230.0	251.0	301.0	214.0	332.0	239.0	214.0	202.0	177.0	178.0	173.0	238.0	286.0	223.0	189.0	223.0	130.0	187.0	185.0	156.0	125.0	219.0	288.0	147.0	162.0	215.0	159.0	184.0	145.0	197.0	313.0	277.0	226.0	284.0	198.0	217.0	207.0	262.0	290.0	236.0	256.0	151.0	177.0	183.0	141.0	143.0	191.0	186.0	191.0	123.0	151.0	1549.0	1252.0	1295.0	114.0	162.0	191.0
172	20160704 20:57:24.349	792.0	600.0	152.0	117.0	194.0	146.0	141.0	149.0	178.0	176.0	238.0	106.0	190.0	256.0	172.0	159.0	175.0	138.0	214.0	181.0	132.0	119.0	116.0	113.0	137.0	162.0	157.0	184.0	233.0	200.0	236.0	196.0	147.0	137.0	215.0	159.0	211.0	154.0	199.0	212.0	138.0	168.0	169.0	139.0	144.0	166.0	113.0	212.0	158.0	188.0	177.0	134.0	223.0	206.0	138.0	187.0	173.0	125.0	85.0	174.0	179.0	144.0	163.0	247.0	159.0	90.0	205.0	142.0	214.0	120.0	147.0	158.0	164.0	125.0	117.0	165.0	127.0	147.0	178.0	149.0	117.0	114.0	229.0	172.0	183.0	163.0	174.0	137.0	123.0	126.0	185.0	161.0	180.0	160.0	150.0	170.0	151.0	190.0	179.0	191.0	158.0	131.0	210.0	170.0	104.0	170.0	143.0	148.0	112.0	147.0	103.0	123.0	93.0	183.0	1928.0	2023.0	1985.0
173	20160703 17:43:56.806	182.0	589.0	213.0	186.0	137.0	198.0	166.0	187.0	166.0	150.0	221.0	153.0	170.0	167.0	142.0	160.0	328.0	229.0	279.0	290.0	227.0	257.0	283.0	259.0	265.0	247.0	185.0	274.0	249.0	239.0	193.0	245.0	235.0	278.0	252.0	164.0	248.0	242.0	185.0	177.0	176.0	200.0	213.0	188.0	185.0	232.0	222.0	251.0	151.0	297.0	278.0	180.0	214.0	247.0	154.0	209.0	207.0	159.0	130.0	204.0	231.0	182.0	224.0	177.0	167.0	224.0	211.0	227.0	195.0	203.0	211.0	184.0	208.0	154.0	175.0	162.0	178.0	198.0	149.0	174.0	226.0	237.0	219.0	287.0	251.0	232.0	184.0	176.0	226.0	276.0	1051.0	810.0	1686.0	1629.0	1557.0	1504.0	1239.0	2578.0	2694.0	2491.0	1298.0	1269.0	1072.0	1223.0	1181.0	1203.0	1025.0	1101.0	1097.0	976.0	953.0	998.0	1057.0	978.0	954.0	806.0	788.0
174	20160701 05:56:57.87	248.0	597.0	190.0	145.0	171.0	211.0	149.0	176.0	211.0	140.0	161.0	234.0	202.0	166.0	130.0	151.0	154.0	94.0	166.0	163.0	160.0	186.0	114.0	148.0	139.0	181.0	119.0	201.0	181.0	145.0	132.0	130.0	154.0	141.0	167.0	170.0	166.0	133.0	212.0	184.0	101.0	139.0	175.0	160.0	129.0	181.0	240.0	344.0	532.0	169.0	196.0	131.0	126.0	128.0	161.0	190.0	105.0	217.0	196.0	198.0	164.0	146.0	149.0	133.0	132.0	183.0	187.0	152.0	169.0	142.0	164.0	183.0	164.0	567.0	224.0	288.0	191.0	207.0	199.0	199.0	217.0	216.0	246.0	213.0	194.0	230.0	186.0	186.0	194.0	173.0	217.0	179.0	195.0	164.0	175.0	141.0	180.0	152.0	150.0	156.0	188.0	115.0	175.0	164.0	196.0	230.0	145.0	201.0	234.0	220.0	168.0	141.0	162.0	176.0	457.0	526.0	451.0
175	20160704 20:57:24.349	847.0	582.0	135.0	198.0	172.0	179.0	231.0	188.0	141.0	203.0	162.0	167.0	243.0	289.0	165.0	256.0	311.0	373.0	311.0	296.0	259.0	301.0	232.0	241.0	182.0	193.0	157.0	217.0	264.0	284.0	275.0	224.0	325.0	239.0	171.0	223.0	216.0	240.0	258.0	186.0	200.0	265.0	245.0	297.0	187.0	198.0	288.0	224.0	212.0	247.0	225.0	227.0	254.0	270.0	219.0	282.0	252.0	218.0	139.0	157.0	180.0	231.0	204.0	169.0	211.0	243.0	297.0	190.0	140.0	122.0	202.0	221.0	218.0	200.0	192.0	204.0	190.0	212.0	143.0	156.0	174.0	143.0	263.0	140.0	279.0	151.0	153.0	216.0	129.0	212.0	150.0	165.0	228.0	186.0	200.0	210.0	260.0	166.0	207.0	197.0	167.0	194.0	212.0	204.0	129.0	162.0	151.0	189.0	153.0	119.0	136.0	198.0	204.0	195.0	557.0	586.0	537.0
176	20160703 02:21:39.400	531.0	584.0	232.0	150.0	194.0	243.0	100.0	217.0	203.0	294.0	266.0	128.0	198.0	214.0	135.0	255.0	305.0	342.0	246.0	340.0	287.0	264.0	238.0	301.0	237.0	275.0	182.0	284.0	279.0	329.0	248.0	184.0	306.0	182.0	258.0	237.0	210.0	296.0	283.0	184.0	194.0	313.0	237.0	201.0	212.0	261.0	206.0	261.0	146.0	213.0	261.0	176.0	243.0	247.0	195.0	292.0	241.0	183.0	172.0	230.0	139.0	184.0	199.0	237.0	225.0	283.0	229.0	255.0	185.0	255.0	164.0	257.0	117.0	127.0	180.0	301.0	183.0	272.0	203.0	2443.0	2320.0	2428.0	2523.0	1950.0	2006.0	2155.0	2112.0	2230.0	1514.0	1399.0	896.0	1357.0	1804.0	1094.0	838.0	1105.0	843.0	1200.0	739.0	898.0	1215.0	1156.0	941.0	1058.0	850.0	988.0	1204.0	1279.0	1402.0	1061.0	1514.0	1171.0	1260.0	1185.0	1237.0	577.0	695.0
177	20160703 23:38:54.625	464.0	583.0	174.0	179.0	194.0	159.0	211.0	211.0	220.0	194.0	262.0	183.0	237.0	193.0	166.0	98.0	129.0	132.0	220.0	187.0	132.0	190.0	176.0	197.0	163.0	192.0	186.0	176.0	154.0	134.0	189.0	115.0	154.0	181.0	225.0	126.0	145.0	109.0	181.0	165.0	130.0	194.0	114.0	159.0	127.0	200.0	154.0	171.0	158.0	133.0	130.0	228.0	149.0	158.0	225.0	113.0	152.0	173.0	112.0	156.0	145.0	192.0	133.0	139.0	197.0	189.0	183.0	164.0	164.0	188.0	179.0	195.0	139.0	148.0	113.0	155.0	176.0	133.0	207.0	159.0	176.0	178.0	216.0	132.0	172.0	156.0	159.0	136.0	182.0	206.0	188.0	221.0	246.0	331.0	337.0	412.0	394.0	2204.0	2154.0	1985.0	170.0	133.0	200.0	139.0	133.0	135.0	112.0	134.0	198.0	169.0	137.0	260.0	121.0	189.0	151.0	168.0	144.0
178	20160702 19:16:49.774	249.0	583.0	220.0	164.0	198.0	122.0	187.0	174.0	155.0	139.0	170.0	157.0	279.0	164.0	225.0	161.0	176.0	189.0	201.0	251.0	142.0	157.0	137.0	175.0	112.0	187.0	178.0	210.0	140.0	125.0	200.0	125.0	153.0	193.0	172.0	191.0	152.0	117.0	136.0	173.0	122.0	184.0	154.0	180.0	160.0	198.0	265.0	481.0	682.0	177.0	194.0	218.0	118.0	145.0	181.0	162.0	150.0	179.0	162.0	158.0	164.0	170.0	186.0	171.0	205.0	188.0	205.0	151.0	151.0	126.0	168.0	142.0	101.0	795.0	482.0	624.0	728.0	863.0	795.0	707.0	654.0	763.0	899.0	687.0	670.0	759.0	715.0	623.0	630.0	639.0	705.0	693.0	549.0	667.0	571.0	601.0	636.0	568.0	660.0	566.0	531.0	612.0	549.0	579.0	472.0	577.0	487.0	420.0	362.0	521.0	443.0	493.0	432.0	433.0	145.0	304.0	171.0
179	20160703 14:11:08.306	368.0	576.0	200.0	147.0	105.0	217.0	173.0	139.0	140.0	167.0	207.0	189.0	182.0	200.0	304.0	192.0	220.0	236.0	225.0	192.0	143.0	218.0	192.0	179.0	143.0	189.0	217.0	181.0	210.0	150.0	148.0	135.0	109.0	159.0	220.0	212.0	102.0	122.0	152.0	155.0	161.0	147.0	150.0	204.0	166.0	156.0	217.0	190.0	129.0	104.0	136.0	192.0	182.0	211.0	93.0	134.0	187.0	174.0	223.0	164.0	191.0	130.0	147.0	161.0	99.0	177.0	166.0	180.0	102.0	147.0	116.0	133.0	175.0	187.0	197.0	148.0	193.0	216.0	98.0	143.0	156.0	194.0	249.0	127.0	143.0	218.0	172.0	188.0	89.0	896.0	767.0	827.0	171.0	131.0	123.0	175.0	129.0	132.0	215.0	129.0	123.0	132.0	217.0	244.0	158.0	178.0	181.0	188.0	171.0	162.0	191.0	169.0	156.0	207.0	164.0	184.0	205.0
180	20160703 14:11:08.306	152.0	573.0	193.0	152.0	141.0	165.0	204.0	173.0	101.0	229.0	250.0	177.0	158.0	153.0	224.0	177.0	199.0	197.0	168.0	162.0	140.0	177.0	109.0	120.0	136.0	217.0	145.0	199.0	139.0	226.0	308.0	155.0	121.0	123.0	156.0	113.0	130.0	200.0	163.0	153.0	183.0	191.0	226.0	201.0	169.0	176.0	153.0	179.0	147.0	136.0	146.0	160.0	180.0	166.0	122.0	228.0	253.0	155.0	200.0	154.0	155.0	198.0	163.0	94.0	148.0	175.0	194.0	140.0	153.0	152.0	105.0	181.0	128.0	162.0	148.0	251.0	173.0	146.0	139.0	226.0	143.0	146.0	146.0	270.0	415.0	334.0	387.0	375.0	359.0	1698.0	1954.0	1713.0	1247.0	1337.0	1546.0	177.0	170.0	169.0	202.0	193.0	164.0	125.0	186.0	125.0	120.0	169.0	237.0	137.0	191.0	168.0	131.0	231.0	145.0	151.0	145.0	172.0	198.0
181	20160703 18:55:02.578	468.0	572.0	180.0	186.0	164.0	164.0	166.0	202.0	240.0	160.0	184.0	234.0	198.0	165.0	225.0	120.0	154.0	254.0	185.0	201.0	148.0	209.0	79.0	160.0	132.0	170.0	171.0	177.0	158.0	189.0	158.0	137.0	160.0	165.0	140.0	107.0	151.0	117.0	180.0	133.0	165.0	197.0	165.0	134.0	137.0	190.0	186.0	229.0	119.0	202.0	166.0	124.0	188.0	206.0	180.0	147.0	243.0	134.0	167.0	209.0	144.0	125.0	112.0	154.0	151.0	160.0	219.0	152.0	197.0	176.0	256.0	170.0	154.0	186.0	201.0	185.0	151.0	191.0	122.0	155.0	136.0	136.0	159.0	137.0	200.0	110.0	134.0	162.0	166.0	541.0	409.0	490.0	597.0	2295.0	1855.0	2109.0	2006.0	434.0	351.0	416.0	123.0	209.0	164.0	178.0	158.0	174.0	176.0	202.0	194.0	158.0	142.0	139.0	155.0	173.0	174.0	182.0	120.0
182	20160704 03:12:00.590	984.0	568.0	200.0	142.0	147.0	196.0	219.0	185.0	214.0	257.0	181.0	139.0	176.0	163.0	252.0	182.0	145.0	136.0	200.0	99.0	136.0	105.0	134.0	211.0	216.0	225.0	126.0	126.0	144.0	130.0	150.0	167.0	135.0	145.0	169.0	155.0	102.0	121.0	100.0	183.0	254.0	140.0	98.0	140.0	187.0	236.0	175.0	223.0	142.0	127.0	223.0	142.0	151.0	177.0	185.0	138.0	165.0	248.0	111.0	168.0	144.0	182.0	148.0	143.0	191.0	136.0	176.0	130.0	167.0	116.0	179.0	177.0	143.0	160.0	145.0	166.0	150.0	154.0	163.0	242.0	162.0	137.0	211.0	185.0	168.0	107.0	149.0	118.0	107.0	123.0	185.0	110.0	157.0	173.0	176.0	167.0	146.0	101.0	182.0	167.0	487.0	526.0	550.0	181.0	150.0	112.0	154.0	156.0	123.0	171.0	131.0	158.0	181.0	253.0	166.0	212.0	220.0
183	20160630 02:54:51.236	780.0	564.0	139.0	106.0	231.0	209.0	101.0	131.0	174.0	189.0	234.0	108.0	173.0	184.0	218.0	169.0	168.0	238.0	251.0	212.0	177.0	206.0	195.0	203.0	461.0	333.0	168.0	260.0	203.0	220.0	209.0	301.0	184.0	175.0	278.0	192.0	217.0	195.0	202.0	298.0	309.0	261.0	145.0	229.0	253.0	165.0	115.0	208.0	229.0	150.0	229.0	185.0	212.0	148.0	154.0	157.0	245.0	206.0	263.0	202.0	165.0	226.0	181.0	156.0	161.0	122.0	186.0	197.0	193.0	238.0	170.0	166.0	121.0	127.0	210.0	180.0	144.0	228.0	164.0	203.0	156.0	162.0	171.0	135.0	166.0	158.0	133.0	197.0	192.0	275.0	201.0	190.0	235.0	243.0	145.0	283.0	198.0	228.0	191.0	184.0	243.0	214.0	198.0	188.0	208.0	251.0	220.0	150.0	163.0	210.0	153.0	193.0	187.0	145.0	817.0	752.0	709.0
184	20160703 16:32:58.346	310.0	562.0	261.0	172.0	138.0	240.0	143.0	126.0	205.0	151.0	161.0	140.0	165.0	215.0	217.0	132.0	191.0	183.0	194.0	192.0	148.0	223.0	217.0	163.0	158.0	149.0	130.0	180.0	129.0	161.0	187.0	154.0	216.0	131.0	130.0	132.0	146.0	152.0	180.0	230.0	146.0	178.0	229.0	108.0	151.0	176.0	174.0	137.0	104.0	184.0	168.0	144.0	126.0	194.0	162.0	164.0	182.0	188.0	134.0	207.0	132.0	133.0	132.0	222.0	90.0	150.0	197.0	152.0	181.0	179.0	166.0	187.0	229.0	131.0	145.0	225.0	102.0	179.0	196.0	210.0	182.0	201.0	152.0	187.0	135.0	227.0	169.0	152.0	186.0	1081.0	1175.0	2381.0	236.0	133.0	121.0	139.0	150.0	147.0	177.0	156.0	134.0	118.0	168.0	170.0	125.0	170.0	207.0	146.0	190.0	153.0	180.0	185.0	133.0	194.0	222.0	162.0	200.0
185	20160703 17:43:56.806	548.0	560.0	225.0	177.0	133.0	117.0	159.0	117.0	200.0	185.0	203.0	178.0	263.0	162.0	242.0	188.0	235.0	311.0	250.0	328.0	259.0	286.0	175.0	255.0	229.0	263.0	172.0	191.0	251.0	224.0	219.0	282.0	155.0	184.0	301.0	198.0	205.0	218.0	148.0	231.0	278.0	147.0	186.0	173.0	167.0	191.0	185.0	188.0	210.0	217.0	227.0	231.0	185.0	128.0	191.0	231.0	247.0	268.0	220.0	183.0	251.0	211.0	202.0	145.0	177.0	181.0	223.0	198.0	181.0	159.0	175.0	149.0	171.0	182.0	206.0	161.0	273.0	240.0	276.0	213.0	170.0	185.0	173.0	166.0	152.0	119.0	228.0	192.0	144.0	160.0	166.0	176.0	1538.0	2321.0	2929.0	203.0	252.0	181.0	269.0	177.0	180.0	147.0	152.0	214.0	160.0	262.0	212.0	144.0	144.0	143.0	188.0	283.0	152.0	172.0	194.0	175.0	174.0
186	20160703 13:00:15.545	1248.0	564.0	157.0	144.0	199.0	295.0	183.0	149.0	192.0	211.0	182.0	221.0	202.0	204.0	187.0	183.0	173.0	205.0	260.0	248.0	114.0	161.0	137.0	170.0	187.0	116.0	137.0	238.0	176.0	139.0	116.0	137.0	169.0	190.0	204.0	211.0	109.0	252.0	185.0	152.0	164.0	147.0	174.0	182.0	195.0	153.0	144.0	114.0	137.0	227.0	168.0	128.0	148.0	181.0	196.0	158.0	216.0	173.0	173.0	96.0	162.0	146.0	185.0	172.0	149.0	135.0	155.0	174.0	132.0	202.0	163.0	198.0	166.0	167.0	122.0	188.0	146.0	200.0	146.0	205.0	137.0	232.0	280.0	208.0	161.0	187.0	206.0	266.0	341.0	431.0	519.0	581.0	568.0	449.0	372.0	442.0	379.0	380.0	329.0	337.0	363.0	345.0	333.0	322.0	328.0	377.0	248.0	244.0	265.0	238.0	295.0	313.0	246.0	309.0	266.0	263.0	230.0
