index	mortality	x	y	20160628 20:47:05.922	20160628 22:15:58.23	20160628 23:44:12.581	20160629 01:12:40.501	20160629 02:41:33.880	20160629 04:10:12.982	20160629 05:41:55.753	20160629 07:13:25.148	20160629 08:43:11.386	20160629 10:11:57.561	20160629 11:41:05.712	20160629 13:10:19.889	20160629 15:52:57.562	20160629 18:26:40.497	20160629 19:46:05.175	20160629 20:56:45.721	20160629 22:19:54.131	20160629 23:30:36.537	20160630 00:41:22.502	20160630 01:52:17.469	20160630 03:02:55.523	20160630 04:13:22.543	20160630 05:24:09.937	20160630 06:34:34.231	20160630 07:45:23.711	20160630 08:56:09.364	20160630 10:06:46.285	20160630 11:17:23.39	20160630 12:28:15.50	20160630 13:39:02.324	20160630 14:49:47.42	20160630 15:59:33.107	20160630 17:08:38.155	20160630 18:17:43.624	20160630 19:29:09.420	20160630 20:41:46.91	20160630 21:52:39.631	20160630 23:03:00.782	20160701 00:13:14.602	20160701 01:23:30.376	20160701 02:34:02.424	20160701 03:44:14.981	20160701 04:54:29.661	20160701 06:05:02.16	20160701 07:15:29.930	20160701 08:25:57.945	20160701 09:38:25.501	20160701 10:48:02.73	20160701 11:56:24.613	20160701 13:05:05.708	20160701 14:14:10.423	20160701 15:23:58.561	20160701 16:33:40.224	20160701 17:43:16.460	20160701 20:03:03.586	20160701 22:22:54.359	20160701 23:32:57.653	20160702 00:42:20.458	20160702 01:51:35.359	20160702 03:00:44.556	20160702 04:10:12.743	20160702 05:19:27.208	20160702 06:28:35.955	20160702 07:37:54.136	20160702 08:47:03.606	20160702 09:57:41.44	20160702 11:08:41.485	20160702 12:19:40.975	20160702 19:25:03.810	20160702 20:35:44.531	20160702 21:46:34.416	20160702 22:57:31.535	20160703 00:08:23.438	20160703 01:19:01.627	20160703 02:29:52.461	20160703 03:40:48.837	20160703 04:51:49.739	20160703 06:02:40.804	20160703 07:13:40.813	20160703 08:24:41.678	20160703 09:35:46.712	20160703 10:46:42.488	20160703 11:57:30.712	20160703 13:08:28.176	20160703 14:19:23.287	20160703 15:30:23.123	20160703 16:41:14.38	20160703 17:52:09.883	20160703 19:03:18.430	20160703 20:14:22.41	20160703 21:25:14.580	20160703 22:36:04.382	20160703 23:47:05.111	20160704 02:09:17.59	20160704 03:20:10.744	20160704 04:31:16.787	20160704 05:42:12.814	20160704 06:53:22.756	20160704 08:04:22.877	20160704 09:15:19.668	20160704 10:26:16.135	20160704 11:37:30.403	20160704 12:48:22.135	20160704 13:59:25.96	20160704 15:10:40.593	20160704 16:21:44.787	20160704 17:32:46.391	20160704 18:43:53.04	20160704 19:54:42.958	20160704 21:05:33.36	20160704 22:16:39.126	20160704 23:27:32.925	20160705 00:38:34.721	20160705 01:49:26.883	20160705 03:00:28.144
135	20160703 17:52:09.883	1244.0	18.0	171.0	169.0	175.0	198.0	144.0	191.0	187.0	155.0	151.0	153.0	168.0	168.0	157.0	166.0	178.0	140.0	159.0	175.0	159.0	159.0	182.0	181.0	146.0	113.0	152.0	182.0	222.0	105.0	135.0	210.0	130.0	258.0	170.0	115.0	205.0	136.0	188.0	187.0	180.0	140.0	224.0	183.0	204.0	168.0	114.0	112.0	140.0	182.0	123.0	125.0	148.0	159.0	246.0	128.0	180.0	120.0	93.0	198.0	156.0	166.0	171.0	228.0	202.0	148.0	155.0	158.0	160.0	157.0	203.0	182.0	181.0	168.0	199.0	138.0	164.0	102.0	148.0	152.0	147.0	132.0	97.0	148.0	202.0	146.0	240.0	175.0	183.0	675.0	954.0	1058.0	189.0	212.0	136.0	191.0	109.0	200.0	153.0	236.0	137.0	139.0	126.0	152.0	218.0	149.0	149.0	114.0	149.0	117.0	136.0	173.0	238.0	119.0	140.0	122.0	139.0
136	20160705 03:00:28.144	119.0	13.0	164.0	187.0	212.0	264.0	176.0	199.0	219.0	216.0	128.0	157.0	180.0	173.0	83.0	140.0	193.0	191.0	211.0	88.0	152.0	101.0	122.0	176.0	166.0	123.0	221.0	135.0	115.0	151.0	164.0	172.0	178.0	110.0	231.0	177.0	132.0	117.0	125.0	125.0	156.0	117.0	131.0	166.0	125.0	119.0	123.0	117.0	217.0	184.0	182.0	180.0	122.0	76.0	161.0	224.0	120.0	167.0	192.0	249.0	166.0	103.0	166.0	140.0	162.0	166.0	66.0	103.0	145.0	196.0	173.0	97.0	144.0	208.0	119.0	177.0	149.0	170.0	145.0	180.0	109.0	145.0	190.0	192.0	94.0	142.0	197.0	113.0	126.0	146.0	179.0	115.0	130.0	108.0	228.0	143.0	70.0	153.0	114.0	165.0	115.0	175.0	188.0	162.0	141.0	135.0	162.0	123.0	125.0	216.0	80.0	159.0	133.0	184.0	95.0	112.0	1066.0
137	20160703 21:25:14.580	677.0	7.0	172.0	198.0	172.0	212.0	230.0	234.0	217.0	181.0	216.0	142.0	209.0	147.0	136.0	155.0	162.0	142.0	176.0	195.0	178.0	138.0	159.0	151.0	195.0	93.0	117.0	207.0	158.0	99.0	115.0	199.0	115.0	144.0	82.0	183.0	163.0	150.0	126.0	141.0	111.0	224.0	162.0	203.0	118.0	152.0	143.0	188.0	218.0	187.0	170.0	137.0	182.0	174.0	176.0	136.0	175.0	142.0	152.0	131.0	136.0	178.0	186.0	190.0	230.0	207.0	138.0	145.0	130.0	130.0	179.0	153.0	120.0	135.0	183.0	159.0	151.0	150.0	154.0	121.0	144.0	160.0	167.0	245.0	147.0	163.0	217.0	128.0	166.0	274.0	138.0	219.0	2062.0	1755.0	109.0	109.0	101.0	186.0	179.0	143.0	157.0	172.0	124.0	172.0	163.0	172.0	157.0	168.0	135.0	156.0	154.0	154.0	158.0	156.0	121.0	149.0	201.0
138	20160702 11:08:41.485	66.0	6.0	175.0	184.0	162.0	197.0	158.0	214.0	191.0	237.0	290.0	268.0	304.0	285.0	310.0	325.0	291.0	268.0	271.0	304.0	270.0	226.0	210.0	266.0	205.0	203.0	337.0	236.0	252.0	161.0	250.0	256.0	238.0	182.0	278.0	225.0	174.0	252.0	143.0	208.0	292.0	199.0	143.0	258.0	185.0	250.0	267.0	203.0	210.0	327.0	209.0	251.0	220.0	226.0	220.0	212.0	198.0	207.0	280.0	232.0	242.0	187.0	210.0	124.0	207.0	710.0	786.0	1059.0	3018.0	3311.0	3263.0	2560.0	2488.0	2299.0	2906.0	416.0	2111.0	2236.0	2752.0	2610.0	1983.0	2202.0	2490.0	2088.0	1913.0	2050.0	2263.0	2139.0	1578.0	2186.0	2213.0	1878.0	1904.0	1901.0	1586.0	1535.0	1298.0	1272.0	1415.0	1486.0	1569.0	1429.0	1440.0	1689.0	1652.0	1350.0	1387.0	1216.0	1164.0	1146.0	1310.0	1467.0	1449.0	1669.0	1705.0	1491.0	1387.0
139	20160703 17:52:09.883	846.0	1029.0	177.0	121.0	0.0	0.0	0.0	0.0	176.0	159.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	141.0	0.0	0.0	0.0	0.0	93.0	0.0	0.0	106.0	132.0	165.0	110.0	173.0	127.0	158.0	101.0	123.0	98.0	140.0	166.0	84.0	126.0	182.0	141.0	150.0	132.0	119.0	91.0	76.0	141.0	152.0	130.0	194.0	107.0	120.0	150.0	137.0	133.0	121.0	187.0	119.0	106.0	156.0	86.0	96.0	680.0	684.0	627.0	152.0	131.0	195.0	133.0	144.0	159.0	167.0	161.0	145.0	111.0	95.0	148.0	141.0	183.0	154.0	127.0	170.0	126.0	116.0	160.0	219.0	114.0	171.0	92.0	145.0
140	20160703 17:52:09.883	1229.0	990.0	180.0	213.0	241.0	212.0	174.0	285.0	321.0	124.0	175.0	143.0	184.0	191.0	176.0	134.0	137.0	189.0	194.0	121.0	138.0	139.0	172.0	139.0	157.0	177.0	84.0	158.0	177.0	146.0	182.0	220.0	122.0	143.0	167.0	179.0	178.0	234.0	262.0	243.0	137.0	162.0	173.0	192.0	120.0	164.0	132.0	217.0	165.0	187.0	129.0	184.0	144.0	132.0	182.0	139.0	180.0	256.0	156.0	254.0	137.0	156.0	87.0	156.0	235.0	146.0	175.0	147.0	146.0	174.0	146.0	167.0	136.0	192.0	126.0	123.0	147.0	171.0	148.0	160.0	152.0	158.0	199.0	202.0	144.0	161.0	178.0	135.0	141.0	585.0	555.0	480.0	177.0	171.0	129.0	120.0	149.0	173.0	264.0	186.0	186.0	153.0	134.0	105.0	138.0	140.0	122.0	162.0	155.0	178.0	133.0	146.0	145.0	229.0	227.0	127.0	145.0
141	20160703 13:08:28.176	1096.0	983.0	191.0	276.0	224.0	225.0	239.0	195.0	231.0	177.0	314.0	386.0	279.0	263.0	337.0	274.0	291.0	195.0	274.0	278.0	222.0	243.0	199.0	247.0	254.0	196.0	316.0	259.0	167.0	199.0	219.0	219.0	271.0	208.0	215.0	251.0	216.0	214.0	193.0	213.0	255.0	209.0	158.0	245.0	212.0	212.0	244.0	176.0	228.0	194.0	209.0	230.0	158.0	244.0	186.0	168.0	147.0	220.0	210.0	251.0	250.0	236.0	148.0	226.0	164.0	184.0	215.0	172.0	169.0	207.0	142.0	188.0	135.0	191.0	187.0	270.0	221.0	189.0	701.0	646.0	599.0	792.0	975.0	1112.0	1140.0	4176.0	2991.0	2967.0	1770.0	2662.0	2622.0	2731.0	2714.0	2159.0	2647.0	2514.0	2882.0	3016.0	2847.0	2815.0	2214.0	1797.0	2155.0	1719.0	1948.0	1941.0	1962.0	2288.0	2075.0	1928.0	1577.0	1271.0	1450.0	1552.0	1284.0	1269.0	1130.0
142	20160705 03:00:28.144	139.0	974.0	183.0	266.0	180.0	202.0	181.0	280.0	166.0	219.0	226.0	210.0	184.0	103.0	133.0	113.0	170.0	127.0	223.0	156.0	187.0	170.0	141.0	142.0	160.0	184.0	172.0	148.0	151.0	160.0	139.0	150.0	181.0	118.0	148.0	148.0	244.0	150.0	134.0	196.0	177.0	153.0	192.0	143.0	100.0	137.0	116.0	94.0	128.0	233.0	137.0	142.0	149.0	155.0	159.0	143.0	199.0	186.0	172.0	113.0	117.0	150.0	220.0	267.0	148.0	165.0	161.0	182.0	179.0	160.0	167.0	183.0	136.0	256.0	129.0	188.0	141.0	156.0	180.0	180.0	182.0	162.0	157.0	165.0	146.0	146.0	164.0	104.0	161.0	223.0	196.0	191.0	185.0	160.0	170.0	187.0	162.0	227.0	170.0	225.0	188.0	110.0	152.0	117.0	189.0	105.0	178.0	155.0	192.0	143.0	175.0	183.0	160.0	144.0	176.0	185.0	785.0
143	20160703 13:08:28.176	1089.0	969.0	161.0	229.0	204.0	247.0	205.0	249.0	271.0	158.0	237.0	191.0	155.0	145.0	167.0	201.0	247.0	103.0	209.0	197.0	160.0	189.0	178.0	196.0	173.0	185.0	169.0	203.0	115.0	108.0	218.0	169.0	226.0	285.0	217.0	117.0	159.0	125.0	136.0	204.0	150.0	157.0	221.0	159.0	183.0	162.0	172.0	135.0	194.0	202.0	132.0	179.0	129.0	230.0	138.0	170.0	170.0	163.0	194.0	153.0	187.0	114.0	163.0	156.0	166.0	136.0	115.0	172.0	159.0	130.0	198.0	102.0	194.0	122.0	220.0	215.0	131.0	147.0	199.0	259.0	179.0	188.0	148.0	201.0	228.0	585.0	570.0	535.0	335.0	510.0	636.0	577.0	473.0	431.0	567.0	402.0	378.0	394.0	483.0	416.0	405.0	354.0	372.0	375.0	368.0	363.0	350.0	271.0	256.0	319.0	323.0	268.0	393.0	358.0	323.0	305.0	291.0
144	20160704 17:32:46.391	502.0	956.0	212.0	174.0	148.0	172.0	213.0	169.0	219.0	210.0	172.0	259.0	158.0	144.0	214.0	162.0	150.0	168.0	225.0	183.0	157.0	107.0	93.0	171.0	208.0	142.0	153.0	214.0	142.0	139.0	205.0	174.0	159.0	150.0	185.0	175.0	166.0	126.0	154.0	144.0	148.0	124.0	192.0	124.0	158.0	184.0	118.0	153.0	135.0	147.0	140.0	198.0	156.0	156.0	165.0	94.0	208.0	181.0	162.0	176.0	179.0	181.0	141.0	182.0	170.0	149.0	101.0	181.0	179.0	188.0	185.0	175.0	166.0	203.0	138.0	125.0	112.0	133.0	119.0	212.0	136.0	147.0	118.0	171.0	136.0	179.0	156.0	166.0	150.0	128.0	128.0	166.0	100.0	139.0	120.0	158.0	186.0	137.0	150.0	175.0	251.0	164.0	127.0	179.0	218.0	99.0	150.0	141.0	463.0	426.0	396.0	144.0	172.0	156.0	167.0	176.0	188.0
145	20160705 00:38:34.721	385.0	954.0	249.0	152.0	247.0	158.0	207.0	229.0	198.0	222.0	340.0	387.0	485.0	475.0	275.0	248.0	295.0	207.0	276.0	338.0	284.0	188.0	253.0	301.0	229.0	241.0	253.0	279.0	210.0	151.0	300.0	286.0	235.0	238.0	256.0	258.0	215.0	207.0	191.0	231.0	260.0	228.0	168.0	255.0	300.0	162.0	200.0	254.0	251.0	229.0	184.0	238.0	190.0	226.0	212.0	228.0	227.0	245.0	257.0	272.0	234.0	261.0	231.0	205.0	233.0	205.0	158.0	293.0	208.0	207.0	168.0	225.0	171.0	173.0	220.0	269.0	219.0	255.0	187.0	141.0	211.0	150.0	171.0	239.0	193.0	171.0	165.0	132.0	196.0	201.0	232.0	226.0	246.0	183.0	276.0	195.0	188.0	168.0	221.0	239.0	163.0	199.0	148.0	171.0	187.0	138.0	185.0	164.0	191.0	177.0	162.0	187.0	195.0	170.0	1066.0	1063.0	1018.0
146	20160704 06:53:22.756	1332.0	941.0	182.0	271.0	209.0	227.0	171.0	209.0	197.0	204.0	321.0	342.0	215.0	315.0	214.0	289.0	263.0	242.0	164.0	322.0	207.0	133.0	149.0	270.0	213.0	130.0	203.0	287.0	150.0	173.0	210.0	163.0	235.0	203.0	204.0	239.0	206.0	173.0	118.0	212.0	180.0	212.0	139.0	176.0	204.0	116.0	159.0	189.0	180.0	186.0	172.0	240.0	230.0	185.0	194.0	254.0	194.0	210.0	173.0	208.0	233.0	152.0	232.0	211.0	167.0	166.0	159.0	201.0	225.0	129.0	198.0	171.0	101.0	172.0	185.0	174.0	156.0	152.0	164.0	192.0	127.0	205.0	102.0	137.0	143.0	213.0	157.0	216.0	172.0	153.0	161.0	129.0	269.0	275.0	628.0	679.0	513.0	589.0	571.0	2330.0	2001.0	1686.0	1874.0	1611.0	1729.0	1802.0	1618.0	2005.0	1907.0	1558.0	1358.0	1221.0	1393.0	1335.0	1197.0	1087.0	1066.0
147	20160703 17:52:09.883	24.0	934.0	197.0	206.0	186.0	196.0	123.0	232.0	151.0	184.0	189.0	131.0	136.0	223.0	140.0	253.0	175.0	183.0	172.0	180.0	145.0	151.0	188.0	167.0	163.0	188.0	186.0	130.0	140.0	176.0	160.0	129.0	129.0	188.0	0.0	0.0	106.0	177.0	143.0	105.0	128.0	111.0	210.0	163.0	109.0	193.0	227.0	128.0	201.0	133.0	159.0	152.0	123.0	176.0	180.0	139.0	193.0	183.0	157.0	156.0	212.0	197.0	151.0	213.0	149.0	176.0	130.0	155.0	161.0	132.0	198.0	145.0	167.0	144.0	248.0	181.0	166.0	175.0	142.0	140.0	128.0	125.0	185.0	138.0	121.0	177.0	154.0	145.0	214.0	1553.0	1559.0	1516.0	334.0	359.0	290.0	304.0	215.0	223.0	251.0	284.0	263.0	276.0	178.0	218.0	237.0	246.0	248.0	195.0	291.0	182.0	230.0	277.0	257.0	216.0	242.0	264.0	225.0
148	20160703 17:52:09.883	38.0	927.0	216.0	195.0	192.0	202.0	196.0	224.0	164.0	227.0	210.0	146.0	185.0	200.0	117.0	158.0	133.0	176.0	194.0	195.0	198.0	158.0	147.0	209.0	144.0	126.0	156.0	177.0	208.0	135.0	144.0	174.0	176.0	154.0	146.0	188.0	246.0	140.0	191.0	124.0	145.0	143.0	159.0	178.0	194.0	165.0	135.0	197.0	107.0	151.0	231.0	163.0	168.0	189.0	159.0	158.0	215.0	231.0	289.0	223.0	184.0	174.0	137.0	223.0	165.0	169.0	126.0	115.0	237.0	148.0	215.0	253.0	128.0	185.0	173.0	179.0	175.0	204.0	163.0	136.0	138.0	174.0	235.0	317.0	175.0	154.0	187.0	120.0	186.0	1654.0	2079.0	1899.0	617.0	635.0	586.0	588.0	480.0	457.0	422.0	440.0	564.0	488.0	518.0	497.0	502.0	427.0	497.0	339.0	434.0	490.0	475.0	375.0	374.0	415.0	564.0	423.0	450.0
149	20160703 11:57:30.712	219.0	922.0	217.0	233.0	167.0	192.0	223.0	143.0	153.0	151.0	247.0	251.0	256.0	228.0	199.0	268.0	291.0	162.0	210.0	248.0	162.0	171.0	140.0	224.0	333.0	200.0	193.0	172.0	197.0	134.0	249.0	185.0	191.0	189.0	252.0	191.0	184.0	205.0	253.0	201.0	256.0	137.0	155.0	165.0	173.0	182.0	218.0	178.0	166.0	231.0	159.0	174.0	139.0	167.0	170.0	162.0	220.0	184.0	187.0	195.0	187.0	175.0	185.0	242.0	205.0	185.0	173.0	201.0	172.0	158.0	158.0	160.0	168.0	146.0	207.0	199.0	173.0	198.0	206.0	192.0	157.0	144.0	118.0	158.0	802.0	802.0	182.0	194.0	195.0	126.0	238.0	151.0	228.0	105.0	168.0	130.0	174.0	180.0	210.0	164.0	195.0	109.0	160.0	137.0	166.0	192.0	160.0	258.0	130.0	138.0	105.0	157.0	140.0	149.0	164.0	213.0	121.0
150	20160703 16:41:14.38	142.0	919.0	177.0	315.0	259.0	293.0	211.0	157.0	181.0	220.0	348.0	295.0	383.0	373.0	272.0	374.0	292.0	306.0	315.0	296.0	275.0	214.0	220.0	336.0	224.0	181.0	347.0	216.0	179.0	207.0	206.0	227.0	275.0	249.0	309.0	199.0	234.0	236.0	276.0	225.0	235.0	269.0	245.0	208.0	199.0	231.0	184.0	212.0	190.0	198.0	190.0	228.0	224.0	204.0	218.0	269.0	244.0	200.0	203.0	243.0	194.0	225.0	187.0	228.0	250.0	163.0	172.0	223.0	183.0	191.0	203.0	181.0	182.0	205.0	212.0	205.0	168.0	248.0	186.0	174.0	222.0	159.0	150.0	205.0	192.0	151.0	642.0	937.0	2088.0	1300.0	1246.0	1257.0	1170.0	1139.0	1128.0	1217.0	1017.0	958.0	1023.0	1003.0	1066.0	978.0	969.0	895.0	938.0	895.0	930.0	800.0	670.0	870.0	899.0	767.0	923.0	817.0	801.0	667.0	738.0
151	20160703 21:25:14.580	30.0	919.0	213.0	175.0	191.0	183.0	167.0	160.0	169.0	164.0	356.0	276.0	354.0	359.0	259.0	314.0	298.0	214.0	267.0	241.0	205.0	214.0	270.0	243.0	177.0	201.0	285.0	254.0	161.0	209.0	210.0	203.0	232.0	190.0	216.0	172.0	284.0	253.0	243.0	183.0	206.0	188.0	254.0	227.0	235.0	211.0	276.0	245.0	199.0	203.0	234.0	206.0	189.0	177.0	229.0	268.0	226.0	235.0	276.0	274.0	172.0	198.0	257.0	191.0	213.0	203.0	233.0	181.0	164.0	152.0	232.0	135.0	183.0	192.0	193.0	183.0	187.0	190.0	166.0	182.0	229.0	159.0	185.0	241.0	150.0	168.0	214.0	204.0	190.0	456.0	423.0	491.0	4369.0	3772.0	4036.0	3924.0	3365.0	3434.0	3297.0	3407.0	3403.0	3219.0	3206.0	3024.0	3132.0	3023.0	2873.0	2629.0	2696.0	2710.0	2790.0	2545.0	2555.0	2499.0	2427.0	2319.0	2170.0
152	20160703 02:29:52.461	819.0	909.0	173.0	206.0	244.0	287.0	215.0	214.0	218.0	257.0	366.0	354.0	356.0	312.0	324.0	327.0	280.0	234.0	247.0	307.0	195.0	197.0	184.0	228.0	153.0	161.0	223.0	270.0	170.0	170.0	244.0	139.0	239.0	147.0	206.0	290.0	266.0	222.0	157.0	314.0	261.0	137.0	232.0	150.0	201.0	195.0	230.0	233.0	182.0	224.0	187.0	229.0	254.0	210.0	239.0	208.0	271.0	204.0	194.0	209.0	229.0	247.0	307.0	278.0	310.0	339.0	392.0	384.0	331.0	252.0	345.0	579.0	700.0	843.0	916.0	269.0	2787.0	3408.0	2285.0	2013.0	2487.0	1544.0	1297.0	1418.0	1412.0	1270.0	1082.0	974.0	683.0	868.0	944.0	882.0	829.0	913.0	831.0	769.0	941.0	1036.0	828.0	1217.0	826.0	830.0	778.0	707.0	725.0	754.0	757.0	888.0	936.0	862.0	620.0	592.0	616.0	533.0	528.0	608.0	571.0
153	20160704 03:20:10.744	484.0	900.0	226.0	195.0	229.0	161.0	181.0	287.0	238.0	169.0	172.0	216.0	214.0	166.0	189.0	181.0	197.0	186.0	280.0	229.0	192.0	166.0	191.0	137.0	175.0	132.0	211.0	109.0	162.0	130.0	133.0	106.0	143.0	148.0	197.0	128.0	197.0	126.0	137.0	139.0	152.0	154.0	129.0	184.0	209.0	241.0	159.0	142.0	197.0	150.0	142.0	165.0	195.0	172.0	202.0	230.0	126.0	206.0	167.0	134.0	146.0	157.0	184.0	137.0	128.0	142.0	168.0	165.0	125.0	163.0	237.0	166.0	162.0	154.0	166.0	160.0	237.0	153.0	134.0	125.0	102.0	164.0	179.0	151.0	184.0	139.0	186.0	123.0	197.0	202.0	184.0	156.0	162.0	205.0	152.0	172.0	872.0	856.0	719.0	144.0	114.0	185.0	149.0	130.0	161.0	138.0	124.0	180.0	182.0	183.0	143.0	133.0	187.0	131.0	142.0	124.0	131.0
154	20160703 17:52:09.883	1372.0	901.0	201.0	217.0	214.0	0.0	0.0	0.0	213.0	232.0	254.0	299.0	281.0	224.0	289.0	0.0	0.0	0.0	265.0	216.0	230.0	153.0	104.0	196.0	143.0	222.0	210.0	222.0	169.0	197.0	187.0	181.0	242.0	177.0	258.0	260.0	229.0	160.0	200.0	268.0	182.0	174.0	204.0	178.0	246.0	124.0	238.0	197.0	210.0	143.0	154.0	167.0	267.0	200.0	201.0	227.0	250.0	193.0	197.0	204.0	174.0	193.0	150.0	233.0	137.0	191.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1016.0	997.0	1009.0	1139.0	1103.0	1068.0	1026.0	1161.0	1223.0	999.0	1146.0	959.0	940.0	1034.0	860.0	813.0	881.0	818.0	856.0	916.0	775.0	704.0	645.0	734.0	716.0	634.0	628.0	614.0
155	20160703 17:52:09.883	1371.0	880.0	207.0	186.0	227.0	0.0	0.0	0.0	243.0	210.0	162.0	105.0	137.0	176.0	111.0	0.0	131.0	145.0	213.0	186.0	137.0	162.0	158.0	119.0	245.0	171.0	178.0	176.0	170.0	152.0	156.0	154.0	180.0	149.0	182.0	156.0	174.0	185.0	167.0	151.0	145.0	143.0	130.0	199.0	121.0	113.0	158.0	125.0	123.0	174.0	170.0	146.0	122.0	189.0	191.0	205.0	145.0	179.0	154.0	144.0	180.0	188.0	110.0	224.0	145.0	146.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	382.0	458.0	481.0	511.0	490.0	534.0	464.0	449.0	434.0	531.0	407.0	496.0	481.0	407.0	447.0	424.0	367.0	388.0	277.0	296.0	283.0	365.0	317.0	352.0	353.0	354.0	359.0	356.0
156	20160703 23:47:05.111	479.0	878.0	170.0	253.0	251.0	156.0	245.0	174.0	174.0	126.0	209.0	238.0	252.0	242.0	193.0	222.0	211.0	437.0	289.0	228.0	236.0	344.0	291.0	216.0	346.0	222.0	241.0	303.0	165.0	200.0	311.0	219.0	117.0	283.0	215.0	175.0	193.0	239.0	227.0	213.0	197.0	205.0	306.0	185.0	211.0	232.0	173.0	182.0	184.0	153.0	223.0	205.0	159.0	187.0	198.0	172.0	149.0	199.0	164.0	192.0	222.0	196.0	194.0	263.0	226.0	139.0	183.0	175.0	156.0	164.0	210.0	159.0	187.0	178.0	146.0	178.0	205.0	166.0	187.0	214.0	194.0	109.0	164.0	190.0	179.0	155.0	185.0	167.0	161.0	288.0	252.0	326.0	425.0	512.0	1427.0	1416.0	223.0	233.0	217.0	130.0	198.0	166.0	158.0	167.0	182.0	228.0	180.0	207.0	102.0	175.0	141.0	160.0	174.0	166.0	115.0	124.0	153.0
157	20160703 11:57:30.712	819.0	869.0	196.0	199.0	189.0	207.0	192.0	278.0	215.0	268.0	370.0	420.0	401.0	316.0	291.0	409.0	384.0	251.0	284.0	338.0	208.0	227.0	174.0	305.0	273.0	190.0	295.0	305.0	219.0	129.0	213.0	164.0	349.0	204.0	357.0	227.0	202.0	217.0	215.0	217.0	268.0	233.0	136.0	214.0	273.0	227.0	181.0	196.0	210.0	231.0	265.0	279.0	187.0	207.0	192.0	214.0	224.0	244.0	238.0	226.0	202.0	202.0	229.0	236.0	172.0	219.0	220.0	223.0	184.0	167.0	571.0	1145.0	1175.0	1229.0	922.0	331.0	1064.0	1024.0	710.0	753.0	1112.0	948.0	866.0	1284.0	2015.0	1966.0	2031.0	2087.0	1529.0	1925.0	1852.0	1742.0	1687.0	1615.0	1611.0	1565.0	2269.0	2447.0	1846.0	2111.0	1454.0	1314.0	1660.0	1379.0	1463.0	1522.0	1389.0	1881.0	1945.0	1503.0	1281.0	1101.0	1164.0	980.0	965.0	926.0	972.0
158	20160703 17:52:09.883	479.0	865.0	208.0	235.0	222.0	183.0	199.0	219.0	172.0	215.0	245.0	210.0	312.0	263.0	275.0	246.0	211.0	323.0	258.0	159.0	202.0	297.0	329.0	176.0	267.0	175.0	184.0	238.0	164.0	150.0	186.0	192.0	239.0	291.0	193.0	193.0	182.0	197.0	232.0	160.0	189.0	177.0	193.0	172.0	156.0	160.0	142.0	209.0	175.0	165.0	150.0	236.0	168.0	177.0	215.0	161.0	183.0	165.0	142.0	282.0	202.0	181.0	173.0	184.0	129.0	127.0	172.0	136.0	239.0	197.0	243.0	196.0	132.0	196.0	185.0	191.0	218.0	194.0	168.0	139.0	142.0	180.0	169.0	114.0	175.0	184.0	172.0	170.0	224.0	598.0	688.0	862.0	190.0	303.0	270.0	321.0	103.0	184.0	156.0	185.0	149.0	126.0	132.0	217.0	153.0	113.0	201.0	135.0	171.0	138.0	108.0	146.0	146.0	184.0	142.0	122.0	140.0
159	20160703 02:29:52.461	804.0	865.0	244.0	225.0	301.0	187.0	191.0	192.0	224.0	142.0	260.0	252.0	200.0	179.0	224.0	246.0	168.0	209.0	159.0	198.0	271.0	141.0	214.0	221.0	184.0	146.0	203.0	168.0	142.0	175.0	193.0	165.0	202.0	151.0	215.0	180.0	208.0	182.0	204.0	169.0	187.0	145.0	200.0	176.0	187.0	173.0	185.0	160.0	173.0	151.0	174.0	182.0	189.0	208.0	125.0	153.0	206.0	163.0	193.0	217.0	237.0	200.0	179.0	247.0	143.0	154.0	155.0	206.0	194.0	145.0	247.0	237.0	237.0	316.0	185.0	247.0	376.0	242.0	245.0	244.0	260.0	344.0	310.0	311.0	393.0	471.0	535.0	581.0	314.0	560.0	520.0	451.0	452.0	417.0	389.0	354.0	293.0	393.0	367.0	335.0	320.0	334.0	308.0	365.0	401.0	307.0	282.0	290.0	270.0	238.0	350.0	289.0	367.0	382.0	349.0	315.0	294.0
