index	mortality	x	y	20160628 21:04:50.839	20160628 22:33:38.798	20160629 00:01:59.527	20160629 01:30:27.296	20160629 02:58:59.947	20160629 04:27:50.647	20160629 06:01:37.375	20160629 07:31:28.390	20160629 09:00:52.180	20160629 10:29:40.76	20160629 11:59:11.442	20160629 13:27:53.49	20160629 14:50:38.454	20160629 16:08:26.416	20160629 17:24:56.504	20160629 18:42:31.662	20160629 20:00:37.883	20160629 21:10:49.998	20160629 22:34:01.11	20160629 23:44:41.647	20160630 00:55:26.270	20160630 02:06:21.653	20160630 03:17:00.636	20160630 04:27:24.360	20160630 05:38:06.47	20160630 06:48:42.879	20160630 07:59:25.22	20160630 09:10:14.604	20160630 10:20:45.691	20160630 11:31:26.842	20160630 12:42:20.97	20160630 13:53:13.196	20160630 15:03:48.651	20160630 16:13:17.27	20160630 17:22:28.399	20160630 18:31:35.227	20160630 19:43:39.797	20160630 20:56:16.65	20160630 22:06:37.255	20160630 23:17:03.897	20160701 00:27:18.960	20160701 01:37:28.197	20160701 02:48:04.616	20160701 03:58:17.638	20160701 05:08:23.191	20160701 06:18:57.111	20160701 07:29:32.50	20160701 08:42:02.714	20160701 09:52:35.603	20160701 11:01:40.758	20160701 12:10:10.229	20160701 13:18:50.637	20160701 14:28:08.665	20160701 15:37:53.782	20160701 16:47:31.569	20160701 17:57:13.790	20160701 19:07:11.689	20160701 20:16:58.592	20160701 21:26:53.772	20160701 22:36:47.345	20160701 23:46:54.522	20160702 00:56:11.377	20160702 02:05:22.985	20160702 03:14:36.95	20160702 04:24:05.456	20160702 05:33:14.330	20160702 06:42:29.343	20160702 07:51:40.392	20160702 09:00:57.92	20160702 10:11:55.473	20160702 11:22:57.827	20160702 12:33:53.74	20160702 18:27:48.40	20160702 19:39:07.713	20160702 22:00:39.669	20160702 23:11:48.967	20160703 00:22:28.867	20160703 01:33:05.900	20160703 02:43:57.747	20160703 03:54:57.77	20160703 06:16:50.387	20160703 07:27:53.259	20160703 08:38:54.364	20160703 09:49:55.395	20160703 11:00:50.577	20160703 13:22:33.459	20160703 14:33:31.179	20160703 15:44:30.819	20160703 16:55:22.20	20160703 18:06:21.653	20160703 19:17:34.149	20160703 20:28:32.868	20160703 21:39:24.102	20160703 22:50:10.432	20160704 00:01:14.187	20160704 01:12:25.508	20160704 02:23:27.461	20160704 03:34:20.903	20160704 04:45:28.107	20160704 05:56:27.47	20160704 07:07:37.223	20160704 08:18:35.863	20160704 09:29:31.139	20160704 11:51:37.486	20160704 13:02:34.295	20160704 14:13:35.24	20160704 15:24:51.258	20160704 16:35:49.06	20160704 17:46:54.514	20160704 18:57:57.396	20160704 20:08:47.585	20160705 00:52:38.70	20160705 02:03:33.596	20160705 03:14:34.965	20160705 04:25:23.820
48	20160703 14:33:31.179	702.0	169.0	180.0	147.0	237.0	207.0	169.0	228.0	153.0	169.0	210.0	164.0	185.0	174.0	149.0	142.0	173.0	231.0	305.0	264.0	137.0	154.0	149.0	109.0	154.0	181.0	196.0	120.0	188.0	166.0	117.0	164.0	161.0	180.0	153.0	161.0	153.0	201.0	140.0	131.0	188.0	132.0	203.0	208.0	153.0	137.0	204.0	158.0	111.0	173.0	180.0	174.0	140.0	142.0	184.0	234.0	117.0	257.0	108.0	164.0	144.0	138.0	181.0	269.0	191.0	129.0	140.0	129.0	188.0	206.0	152.0	135.0	158.0	113.0	129.0	163.0	239.0	153.0	150.0	196.0	180.0	113.0	190.0	137.0	269.0	142.0	178.0	556.0	4273.0	3880.0	3563.0	3540.0	3455.0	3298.0	3120.0	3081.0	2742.0	2851.0	2526.0	2554.0	2541.0	2549.0	2510.0	2580.0	2546.0	2330.0	2321.0	2409.0	2385.0	2132.0	2077.0	2091.0	1938.0	1845.0	1875.0	1764.0	1508.0
49	20160704 14:13:35.24	243.0	175.0	199.0	143.0	139.0	275.0	395.0	390.0	391.0	311.0	358.0	298.0	379.0	285.0	296.0	344.0	385.0	407.0	383.0	340.0	340.0	355.0	325.0	239.0	305.0	326.0	346.0	307.0	315.0	297.0	273.0	244.0	305.0	281.0	275.0	216.0	305.0	300.0	187.0	201.0	337.0	251.0	347.0	272.0	290.0	203.0	244.0	276.0	270.0	210.0	233.0	260.0	221.0	300.0	233.0	206.0	290.0	211.0	269.0	224.0	248.0	253.0	256.0	213.0	217.0	228.0	212.0	241.0	211.0	213.0	256.0	228.0	214.0	227.0	289.0	185.0	194.0	294.0	313.0	333.0	289.0	228.0	212.0	246.0	184.0	177.0	256.0	233.0	389.0	361.0	324.0	370.0	390.0	376.0	328.0	346.0	313.0	334.0	325.0	319.0	311.0	398.0	409.0	333.0	371.0	438.0	443.0	542.0	494.0	727.0	791.0	896.0	861.0	561.0	471.0	430.0	402.0
50	20160704 11:51:37.486	497.0	142.0	218.0	124.0	208.0	189.0	138.0	126.0	198.0	146.0	120.0	186.0	139.0	149.0	192.0	164.0	169.0	222.0	196.0	248.0	143.0	202.0	195.0	171.0	192.0	218.0	148.0	146.0	184.0	216.0	135.0	222.0	208.0	150.0	170.0	182.0	96.0	112.0	180.0	141.0	161.0	134.0	259.0	158.0	189.0	154.0	203.0	167.0	171.0	163.0	198.0	178.0	133.0	218.0	127.0	140.0	149.0	184.0	131.0	126.0	175.0	129.0	204.0	151.0	151.0	146.0	168.0	164.0	149.0	174.0	148.0	162.0	238.0	236.0	210.0	123.0	247.0	148.0	156.0	193.0	211.0	149.0	123.0	156.0	150.0	184.0	125.0	251.0	1117.0	1040.0	997.0	1162.0	1225.0	1226.0	1329.0	1286.0	1176.0	1267.0	1249.0	1222.0	1277.0	1378.0	1361.0	1361.0	1594.0	2040.0	3108.0	3627.0	3609.0	3769.0	3681.0	3415.0	3305.0	2807.0	2784.0	2494.0	2261.0
51	20160705 00:52:38.70	791.0	140.0	239.0	221.0	179.0	213.0	198.0	178.0	212.0	144.0	240.0	173.0	205.0	164.0	192.0	214.0	196.0	167.0	240.0	220.0	115.0	161.0	199.0	140.0	215.0	194.0	175.0	212.0	167.0	163.0	134.0	167.0	194.0	174.0	200.0	159.0	201.0	171.0	133.0	159.0	126.0	169.0	168.0	163.0	149.0	148.0	123.0	137.0	171.0	127.0	143.0	129.0	172.0	127.0	170.0	186.0	136.0	139.0	188.0	161.0	180.0	168.0	135.0	190.0	214.0	148.0	177.0	197.0	131.0	213.0	108.0	228.0	180.0	99.0	206.0	156.0	169.0	144.0	126.0	145.0	163.0	179.0	196.0	132.0	161.0	150.0	129.0	183.0	549.0	513.0	464.0	419.0	479.0	420.0	449.0	370.0	453.0	423.0	435.0	468.0	587.0	623.0	750.0	781.0	821.0	819.0	830.0	853.0	888.0	896.0	969.0	990.0	1024.0	2774.0	4322.0	3883.0	3407.0
52	20160704 04:45:28.107	554.0	137.0	127.0	104.0	200.0	221.0	141.0	181.0	168.0	154.0	225.0	175.0	181.0	136.0	149.0	143.0	197.0	193.0	224.0	167.0	181.0	145.0	191.0	266.0	198.0	162.0	264.0	142.0	157.0	222.0	174.0	206.0	181.0	177.0	191.0	156.0	208.0	179.0	160.0	146.0	169.0	124.0	220.0	210.0	197.0	159.0	128.0	188.0	214.0	173.0	161.0	168.0	252.0	231.0	145.0	179.0	160.0	171.0	179.0	196.0	140.0	209.0	170.0	151.0	158.0	150.0	196.0	172.0	138.0	185.0	201.0	194.0	155.0	220.0	172.0	174.0	178.0	133.0	144.0	170.0	213.0	164.0	157.0	176.0	183.0	134.0	509.0	146.0	1004.0	968.0	1031.0	1167.0	1348.0	1433.0	1486.0	1606.0	1743.0	1729.0	1758.0	1846.0	2184.0	2225.0	2759.0	2973.0	4207.0	4120.0	3521.0	3087.0	3046.0	2809.0	2675.0	2601.0	2437.0	2381.0	2420.0	2231.0	2124.0
53	20160703 14:33:31.179	637.0	130.0	179.0	199.0	145.0	197.0	185.0	173.0	194.0	203.0	173.0	203.0	171.0	259.0	165.0	196.0	208.0	168.0	230.0	254.0	156.0	178.0	153.0	139.0	295.0	199.0	196.0	198.0	166.0	110.0	185.0	192.0	255.0	196.0	157.0	167.0	235.0	158.0	189.0	173.0	147.0	186.0	139.0	206.0	139.0	162.0	165.0	163.0	166.0	139.0	171.0	181.0	120.0	126.0	206.0	194.0	181.0	199.0	205.0	135.0	156.0	194.0	232.0	182.0	174.0	122.0	159.0	161.0	810.0	163.0	134.0	197.0	173.0	187.0	193.0	158.0	164.0	179.0	179.0	237.0	238.0	229.0	179.0	232.0	159.0	141.0	249.0	333.0	3572.0	3640.0	3389.0	2973.0	2976.0	2991.0	2991.0	3038.0	2901.0	2916.0	2859.0	2868.0	2760.0	2634.0	2797.0	2681.0	2747.0	2406.0	2461.0	2297.0	2342.0	2105.0	2060.0	1904.0	1869.0	1964.0	2143.0	1903.0	1856.0
54	20160704 11:51:37.486	772.0	114.0	202.0	179.0	168.0	155.0	181.0	130.0	226.0	139.0	192.0	201.0	177.0	234.0	139.0	161.0	155.0	178.0	157.0	163.0	191.0	186.0	207.0	212.0	189.0	178.0	158.0	142.0	172.0	274.0	186.0	220.0	178.0	191.0	286.0	121.0	163.0	162.0	241.0	203.0	144.0	199.0	140.0	166.0	133.0	222.0	152.0	186.0	170.0	153.0	134.0	173.0	159.0	164.0	139.0	186.0	126.0	156.0	181.0	135.0	121.0	196.0	154.0	137.0	178.0	166.0	123.0	136.0	181.0	209.0	140.0	158.0	206.0	132.0	186.0	260.0	163.0	150.0	190.0	159.0	189.0	163.0	172.0	109.0	149.0	126.0	168.0	238.0	968.0	931.0	882.0	1032.0	1086.0	1043.0	1111.0	1020.0	992.0	1158.0	968.0	1098.0	1166.0	1212.0	1235.0	1251.0	1517.0	2356.0	2600.0	3126.0	3577.0	3733.0	3747.0	3269.0	3155.0	2481.0	2154.0	1911.0	1805.0
55	20160703 14:33:31.179	111.0	109.0	160.0	184.0	208.0	236.0	158.0	126.0	185.0	213.0	174.0	146.0	205.0	188.0	160.0	245.0	216.0	180.0	220.0	216.0	179.0	148.0	160.0	159.0	146.0	251.0	258.0	175.0	126.0	166.0	136.0	114.0	160.0	217.0	248.0	221.0	170.0	141.0	180.0	177.0	181.0	171.0	203.0	181.0	156.0	207.0	172.0	193.0	212.0	201.0	179.0	169.0	140.0	199.0	172.0	177.0	188.0	227.0	145.0	212.0	163.0	173.0	114.0	215.0	115.0	160.0	189.0	222.0	156.0	131.0	183.0	196.0	157.0	178.0	156.0	177.0	186.0	204.0	212.0	198.0	152.0	169.0	155.0	138.0	158.0	169.0	133.0	145.0	750.0	597.0	405.0	529.0	501.0	436.0	542.0	337.0	340.0	342.0	301.0	281.0	361.0	381.0	359.0	337.0	439.0	351.0	460.0	386.0	311.0	418.0	365.0	371.0	323.0	287.0	288.0	248.0	276.0
56	20160703 14:33:31.179	634.0	99.0	138.0	220.0	211.0	215.0	185.0	212.0	112.0	148.0	168.0	194.0	256.0	153.0	176.0	181.0	188.0	190.0	215.0	353.0	225.0	168.0	173.0	160.0	158.0	180.0	209.0	183.0	202.0	172.0	177.0	178.0	219.0	152.0	187.0	121.0	206.0	199.0	195.0	136.0	232.0	188.0	111.0	132.0	169.0	191.0	147.0	178.0	185.0	159.0	199.0	174.0	182.0	181.0	118.0	258.0	207.0	151.0	150.0	143.0	137.0	150.0	140.0	174.0	186.0	155.0	170.0	169.0	383.0	171.0	160.0	216.0	131.0	144.0	153.0	157.0	175.0	286.0	179.0	268.0	165.0	170.0	141.0	160.0	145.0	133.0	590.0	328.0	4427.0	4328.0	3997.0	3712.0	3568.0	3512.0	3407.0	3467.0	3359.0	3252.0	3032.0	3098.0	3180.0	2904.0	3107.0	2991.0	2937.0	2602.0	2635.0	2256.0	2463.0	2188.0	2067.0	1957.0	1939.0	2013.0	2075.0	1896.0	1886.0
57	20160703 14:33:31.179	154.0	94.0	155.0	125.0	169.0	237.0	307.0	399.0	280.0	307.0	273.0	351.0	370.0	229.0	281.0	235.0	259.0	342.0	366.0	366.0	265.0	312.0	271.0	275.0	296.0	299.0	268.0	328.0	258.0	230.0	241.0	274.0	321.0	260.0	243.0	180.0	246.0	207.0	218.0	235.0	234.0	220.0	236.0	207.0	280.0	203.0	243.0	223.0	258.0	181.0	231.0	201.0	213.0	217.0	173.0	262.0	263.0	232.0	215.0	228.0	210.0	263.0	248.0	286.0	220.0	290.0	199.0	231.0	261.0	162.0	183.0	283.0	211.0	317.0	201.0	158.0	182.0	204.0	188.0	311.0	205.0	164.0	195.0	215.0	145.0	196.0	194.0	226.0	712.0	611.0	541.0	708.0	558.0	535.0	612.0	560.0	411.0	482.0	540.0	504.0	701.0	748.0	820.0	772.0	982.0	1032.0	961.0	1089.0	1030.0	1148.0	1051.0	1097.0	1036.0	1116.0	1088.0	1088.0	1069.0
58	20160704 11:51:37.486	63.0	73.0	152.0	205.0	161.0	179.0	212.0	210.0	181.0	142.0	138.0	139.0	236.0	190.0	169.0	185.0	203.0	225.0	226.0	255.0	206.0	172.0	171.0	171.0	178.0	153.0	186.0	156.0	137.0	189.0	155.0	225.0	176.0	288.0	235.0	119.0	133.0	173.0	149.0	113.0	209.0	170.0	154.0	184.0	152.0	169.0	205.0	146.0	198.0	129.0	132.0	206.0	153.0	159.0	179.0	194.0	201.0	139.0	265.0	179.0	166.0	156.0	141.0	203.0	182.0	112.0	105.0	228.0	141.0	209.0	152.0	136.0	185.0	145.0	194.0	171.0	199.0	151.0	142.0	208.0	205.0	88.0	178.0	183.0	177.0	163.0	185.0	266.0	691.0	596.0	478.0	822.0	754.0	886.0	1070.0	877.0	826.0	839.0	902.0	883.0	1084.0	1209.0	1278.0	1079.0	1410.0	1789.0	1532.0	1946.0	1683.0	2550.0	3097.0	3014.0	2864.0	2115.0	1812.0	1753.0	1453.0
59	20160704 14:13:35.24	505.0	65.0	180.0	119.0	209.0	146.0	165.0	159.0	136.0	186.0	180.0	240.0	226.0	244.0	200.0	140.0	204.0	226.0	208.0	164.0	177.0	172.0	163.0	196.0	168.0	179.0	244.0	168.0	247.0	155.0	146.0	262.0	117.0	167.0	156.0	112.0	147.0	192.0	216.0	154.0	194.0	163.0	286.0	186.0	120.0	146.0	149.0	92.0	129.0	135.0	154.0	128.0	100.0	219.0	210.0	161.0	178.0	201.0	169.0	193.0	134.0	194.0	147.0	125.0	146.0	166.0	155.0	159.0	164.0	150.0	133.0	177.0	202.0	113.0	156.0	159.0	170.0	187.0	182.0	217.0	110.0	140.0	199.0	161.0	204.0	140.0	157.0	203.0	975.0	840.0	787.0	829.0	1125.0	1084.0	1206.0	1088.0	1074.0	1019.0	1048.0	992.0	1144.0	1186.0	1253.0	1132.0	1200.0	1451.0	1560.0	2084.0	2530.0	3410.0	3842.0	3674.0	3733.0	2742.0	2692.0	2371.0	2137.0
60	20160629 02:58:59.947	76.0	60.0	156.0	180.0	136.0	249.0	360.0	327.0	292.0	323.0	235.0	322.0	378.0	301.0	448.0	258.0	259.0	319.0	325.0	313.0	324.0	328.0	322.0	335.0	329.0	422.0	283.0	314.0	269.0	273.0	305.0	227.0	268.0	232.0	228.0	256.0	170.0	226.0	245.0	273.0	389.0	353.0	210.0	307.0	283.0	227.0	221.0	222.0	245.0	205.0	200.0	224.0	151.0	265.0	179.0	222.0	233.0	258.0	235.0	245.0	255.0	277.0	298.0	251.0	219.0	212.0	228.0	227.0	255.0	213.0	215.0	284.0	181.0	248.0	281.0	177.0	243.0	317.0	230.0	386.0	215.0	208.0	313.0	193.0	223.0	170.0	254.0	269.0	315.0	327.0	295.0	274.0	305.0	325.0	392.0	385.0	273.0	431.0	341.0	282.0	328.0	330.0	366.0	278.0	362.0	381.0	418.0	471.0	541.0	534.0	579.0	559.0	497.0	473.0	469.0	362.0	318.0
61	20160703 18:06:21.653	268.0	54.0	167.0	146.0	195.0	199.0	224.0	194.0	178.0	150.0	211.0	156.0	170.0	161.0	150.0	144.0	202.0	205.0	227.0	236.0	116.0	182.0	149.0	191.0	161.0	304.0	270.0	192.0	145.0	232.0	184.0	161.0	111.0	114.0	177.0	161.0	121.0	178.0	196.0	148.0	158.0	141.0	194.0	148.0	168.0	176.0	199.0	137.0	175.0	155.0	204.0	162.0	190.0	154.0	161.0	153.0	149.0	126.0	175.0	145.0	118.0	237.0	142.0	168.0	108.0	142.0	179.0	168.0	199.0	163.0	137.0	222.0	79.0	244.0	113.0	150.0	179.0	160.0	120.0	193.0	120.0	120.0	205.0	91.0	160.0	187.0	126.0	151.0	711.0	1014.0	968.0	2140.0	3293.0	2845.0	2795.0	2331.0	2286.0	2083.0	1964.0	1851.0	2574.0	2165.0	2349.0	1963.0	2438.0	2369.0	2156.0	2211.0	2051.0	2190.0	2358.0	2227.0	2131.0	1826.0	1652.0	1548.0	1470.0
62	20160703 15:44:30.819	164.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	397.0	328.0	293.0	329.0	475.0	347.0	307.0	344.0	314.0	321.0	306.0	370.0	373.0	329.0	345.0	384.0	314.0	316.0	319.0	313.0	405.0	257.0	338.0	254.0	238.0	274.0	272.0	287.0	283.0	188.0	292.0	198.0	244.0	305.0	241.0	231.0	255.0	270.0	266.0	284.0	229.0	196.0	294.0	242.0	249.0	340.0	245.0	213.0	285.0	230.0	266.0	200.0	204.0	236.0	237.0	274.0	211.0	250.0	202.0	210.0	0.0	229.0	210.0	267.0	203.0	262.0	246.0	185.0	231.0	180.0	295.0	263.0	162.0	249.0	227.0	220.0	222.0	174.0	213.0	150.0	714.0	931.0	807.0	955.0	981.0	943.0	1042.0	891.0	960.0	988.0	1320.0	1773.0	1610.0	1452.0	1652.0	1411.0	1668.0	1681.0	1526.0	1630.0	1566.0	1602.0	1575.0	1490.0	1522.0	1267.0	1159.0	1083.0	1022.0
63	20160704 07:07:37.223	80.0	15.0	0.0	0.0	0.0	0.0	0.0	0.0	290.0	387.0	332.0	367.0	458.0	369.0	313.0	296.0	361.0	374.0	345.0	344.0	324.0	267.0	251.0	328.0	300.0	374.0	297.0	257.0	370.0	323.0	246.0	234.0	225.0	241.0	279.0	329.0	329.0	251.0	237.0	220.0	343.0	290.0	234.0	277.0	265.0	257.0	261.0	256.0	260.0	258.0	192.0	234.0	166.0	263.0	231.0	282.0	288.0	258.0	248.0	277.0	242.0	370.0	259.0	426.0	261.0	240.0	290.0	280.0	0.0	235.0	272.0	303.0	206.0	241.0	269.0	217.0	232.0	254.0	240.0	361.0	197.0	226.0	249.0	264.0	176.0	129.0	275.0	208.0	1697.0	1597.0	1634.0	2091.0	2086.0	2134.0	2222.0	2108.0	2091.0	2206.0	2111.0	2304.0	2716.0	3226.0	4018.0	5988.0	7090.0	6151.0	4666.0	4664.0	4083.0	4474.0	4873.0	4459.0	4399.0	3536.0	3449.0	3039.0	2993.0
