index	mortality	x	y	20160628 20:46:30.270	20160628 22:15:24.402	20160628 23:43:39.608	20160629 01:12:05.337	20160629 02:40:58.546	20160629 04:09:37.117	20160629 05:41:16.697	20160629 07:12:52.74	20160629 08:42:39.218	20160629 10:11:23.829	20160629 11:40:29.283	20160629 13:09:46.40	20160629 14:34:20.434	20160629 15:52:27.747	20160629 19:45:26.695	20160629 20:56:18.498	20160629 22:19:26.903	20160629 23:30:09.441	20160630 00:40:55.275	20160630 01:51:50.239	20160630 03:02:28.217	20160630 04:12:55.229	20160630 05:23:42.644	20160630 06:34:04.532	20160630 07:44:56.588	20160630 08:55:42.140	20160630 10:06:16.273	20160630 11:16:53.183	20160630 12:27:49.476	20160630 13:38:35.07	20160630 14:49:18.24	20160630 15:59:07.550	20160630 17:08:11.379	20160630 18:17:17.806	20160630 19:28:41.132	20160630 20:41:17.619	20160630 21:52:13.553	20160630 23:02:34.810	20160701 00:12:47.145	20160701 01:23:02.796	20160701 02:33:34.930	20160701 03:43:49.38	20160701 04:54:03.395	20160701 06:04:34.589	20160701 07:15:02.467	20160701 08:25:30.494	20160701 09:37:58.28	20160701 10:47:35.311	20160701 11:55:58.46	20160701 13:04:36.948	20160701 14:13:43.131	20160701 15:23:31.525	20160701 16:33:13.302	20160701 17:42:49.362	20160701 18:52:47.685	20160701 20:02:36.639	20160701 21:12:25.38	20160701 22:22:27.173	20160701 23:32:30.539	20160702 00:41:53.500	20160702 01:51:08.699	20160702 03:00:19.482	20160702 04:09:46.13	20160702 05:19:00.504	20160702 06:28:09.221	20160702 07:37:27.427	20160702 08:46:36.879	20160702 09:57:13.856	20160702 12:19:15.151	20160702 13:30:16.357	20160702 19:24:36.436	20160702 20:35:17.172	20160702 21:46:07.227	20160702 22:57:04.171	20160703 00:07:56.172	20160703 01:18:34.128	20160703 02:29:25.81	20160703 03:40:21.302	20160703 04:51:22.663	20160703 06:02:13.329	20160703 07:13:13.479	20160703 08:24:14.479	20160703 09:35:19.329	20160703 10:46:15.203	20160703 11:57:03.255	20160703 13:08:00.821	20160703 14:18:55.641	20160703 15:29:55.602	20160703 16:40:45.184	20160703 17:51:42.431	20160703 19:02:51.63	20160703 20:13:54.737	20160703 21:24:47.986	20160703 22:35:37.95	20160703 23:46:37.797	20160704 00:57:42.610	20160704 02:08:49.643	20160704 03:19:43.347	20160704 04:30:49.329	20160704 05:41:45.461	20160704 06:52:55.220	20160704 08:03:55.518	20160704 09:14:52.243	20160704 11:37:03.03	20160704 12:47:54.900	20160704 13:58:57.840	20160704 15:10:13.268	20160704 16:21:17.328	20160704 17:32:18.898	20160704 18:43:25.587	20160704 19:54:15.664	20160704 21:05:05.640	20160704 22:16:13.128	20160704 23:27:06.573	20160705 00:38:07.314
48	20160703 14:18:55.641	175.0	736.0	161.0	186.0	146.0	206.0	198.0	209.0	179.0	136.0	138.0	143.0	135.0	217.0	117.0	114.0	170.0	210.0	224.0	161.0	165.0	162.0	132.0	139.0	174.0	189.0	133.0	164.0	180.0	178.0	210.0	108.0	153.0	154.0	237.0	173.0	192.0	146.0	115.0	146.0	124.0	250.0	173.0	169.0	161.0	166.0	192.0	166.0	201.0	238.0	210.0	157.0	178.0	125.0	202.0	162.0	222.0	141.0	193.0	167.0	184.0	131.0	193.0	135.0	158.0	165.0	164.0	130.0	225.0	217.0	136.0	195.0	199.0	138.0	191.0	150.0	281.0	166.0	142.0	197.0	132.0	160.0	202.0	89.0	181.0	180.0	182.0	193.0	566.0	553.0	564.0	92.0	122.0	93.0	171.0	161.0	190.0	163.0	119.0	167.0	214.0	134.0	159.0	149.0	150.0	145.0	140.0	221.0	185.0	216.0	252.0	196.0	259.0	130.0	107.0	175.0	139.0
49	20160703 08:24:14.479	236.0	721.0	131.0	147.0	179.0	145.0	148.0	117.0	243.0	226.0	215.0	254.0	182.0	179.0	231.0	216.0	217.0	168.0	142.0	159.0	212.0	172.0	276.0	174.0	189.0	127.0	154.0	191.0	167.0	153.0	229.0	204.0	186.0	188.0	166.0	171.0	152.0	129.0	165.0	158.0	164.0	219.0	182.0	183.0	131.0	247.0	201.0	134.0	163.0	191.0	184.0	168.0	231.0	152.0	236.0	173.0	155.0	186.0	179.0	208.0	131.0	132.0	124.0	178.0	149.0	121.0	148.0	127.0	148.0	203.0	133.0	168.0	183.0	149.0	178.0	162.0	202.0	139.0	119.0	130.0	144.0	168.0	147.0	2503.0	2193.0	2407.0	284.0	373.0	438.0	411.0	297.0	183.0	268.0	273.0	284.0	317.0	272.0	323.0	217.0	389.0	235.0	286.0	258.0	289.0	298.0	182.0	236.0	203.0	209.0	210.0	181.0	207.0	171.0	186.0	333.0	304.0	302.0
50	20160703 23:46:37.797	125.0	715.0	231.0	226.0	140.0	156.0	218.0	179.0	181.0	176.0	175.0	136.0	164.0	176.0	149.0	142.0	161.0	122.0	223.0	230.0	187.0	161.0	171.0	195.0	118.0	189.0	170.0	183.0	141.0	122.0	193.0	138.0	172.0	118.0	113.0	167.0	159.0	150.0	166.0	186.0	197.0	127.0	137.0	215.0	187.0	375.0	261.0	223.0	465.0	476.0	179.0	108.0	206.0	225.0	177.0	199.0	183.0	148.0	183.0	257.0	226.0	166.0	109.0	159.0	181.0	122.0	150.0	145.0	150.0	231.0	163.0	137.0	167.0	187.0	105.0	150.0	237.0	183.0	154.0	196.0	144.0	185.0	203.0	98.0	126.0	140.0	175.0	164.0	134.0	212.0	169.0	138.0	144.0	165.0	148.0	169.0	1026.0	1263.0	1018.0	124.0	247.0	185.0	192.0	152.0	187.0	167.0	225.0	197.0	151.0	195.0	222.0	154.0	143.0	168.0	183.0	167.0	188.0
51	20160704 21:05:05.640	803.0	704.0	177.0	140.0	128.0	161.0	205.0	133.0	290.0	375.0	235.0	364.0	258.0	340.0	320.0	292.0	264.0	230.0	241.0	232.0	291.0	327.0	244.0	258.0	302.0	279.0	209.0	267.0	230.0	232.0	225.0	200.0	202.0	216.0	202.0	210.0	198.0	273.0	185.0	239.0	197.0	189.0	229.0	233.0	248.0	217.0	229.0	219.0	188.0	221.0	236.0	180.0	223.0	181.0	162.0	248.0	187.0	187.0	194.0	200.0	219.0	186.0	198.0	229.0	213.0	262.0	166.0	109.0	151.0	162.0	161.0	223.0	207.0	212.0	200.0	136.0	154.0	258.0	234.0	216.0	162.0	154.0	130.0	142.0	145.0	132.0	149.0	166.0	121.0	218.0	166.0	170.0	134.0	166.0	136.0	181.0	179.0	178.0	153.0	199.0	157.0	122.0	167.0	134.0	138.0	146.0	171.0	177.0	116.0	201.0	135.0	166.0	167.0	1691.0	1627.0	1622.0	199.0
52	20160703 11:57:03.255	226.0	707.0	136.0	139.0	131.0	201.0	162.0	216.0	223.0	349.0	340.0	339.0	439.0	294.0	298.0	292.0	354.0	175.0	298.0	284.0	316.0	266.0	289.0	217.0	275.0	347.0	214.0	229.0	221.0	257.0	323.0	289.0	298.0	179.0	303.0	151.0	255.0	239.0	210.0	232.0	260.0	249.0	287.0	249.0	195.0	309.0	228.0	325.0	249.0	217.0	213.0	222.0	243.0	261.0	203.0	297.0	210.0	219.0	258.0	208.0	227.0	236.0	209.0	215.0	234.0	215.0	263.0	139.0	272.0	183.0	190.0	135.0	327.0	191.0	218.0	267.0	153.0	178.0	256.0	198.0	198.0	204.0	204.0	1016.0	988.0	1108.0	4532.0	3964.0	4223.0	3914.0	4101.0	4078.0	3944.0	3839.0	3581.0	3691.0	3366.0	2974.0	3127.0	3239.0	3086.0	3181.0	3382.0	3228.0	3466.0	3205.0	2946.0	2920.0	2861.0	2812.0	2869.0	2690.0	2753.0	2583.0	2200.0	2576.0	2266.0
53	20160703 23:46:37.797	138.0	698.0	206.0	148.0	170.0	222.0	178.0	172.0	339.0	216.0	212.0	132.0	170.0	183.0	224.0	201.0	285.0	186.0	165.0	169.0	202.0	224.0	152.0	196.0	186.0	146.0	172.0	133.0	145.0	147.0	176.0	189.0	128.0	181.0	199.0	100.0	167.0	163.0	167.0	196.0	157.0	169.0	151.0	181.0	160.0	294.0	223.0	178.0	178.0	215.0	196.0	141.0	216.0	170.0	166.0	181.0	225.0	154.0	127.0	206.0	190.0	151.0	149.0	170.0	163.0	136.0	150.0	135.0	179.0	215.0	133.0	117.0	185.0	188.0	168.0	133.0	146.0	146.0	208.0	121.0	181.0	201.0	180.0	175.0	146.0	158.0	238.0	143.0	191.0	177.0	127.0	204.0	166.0	150.0	151.0	161.0	722.0	936.0	761.0	199.0	283.0	199.0	179.0	207.0	206.0	147.0	207.0	191.0	163.0	199.0	133.0	146.0	128.0	87.0	168.0	196.0	161.0
54	20160704 13:58:57.840	181.0	696.0	199.0	164.0	147.0	130.0	157.0	175.0	247.0	234.0	159.0	239.0	138.0	124.0	157.0	151.0	141.0	127.0	204.0	109.0	149.0	179.0	152.0	188.0	203.0	208.0	151.0	232.0	182.0	176.0	142.0	150.0	208.0	125.0	188.0	128.0	202.0	174.0	193.0	197.0	169.0	209.0	255.0	167.0	201.0	218.0	170.0	187.0	176.0	138.0	159.0	121.0	196.0	210.0	239.0	242.0	197.0	163.0	170.0	98.0	234.0	205.0	163.0	174.0	138.0	253.0	149.0	142.0	187.0	189.0	152.0	106.0	145.0	166.0	221.0	189.0	178.0	101.0	185.0	131.0	200.0	166.0	133.0	168.0	144.0	185.0	152.0	218.0	78.0	144.0	118.0	173.0	163.0	164.0	115.0	123.0	117.0	132.0	160.0	117.0	130.0	167.0	109.0	170.0	117.0	97.0	164.0	1284.0	1225.0	1122.0	196.0	189.0	117.0	142.0	142.0	182.0	212.0
55	20160703 23:46:37.797	617.0	678.0	218.0	143.0	129.0	225.0	201.0	166.0	285.0	326.0	238.0	168.0	170.0	206.0	145.0	175.0	190.0	155.0	164.0	182.0	186.0	270.0	218.0	118.0	181.0	125.0	123.0	147.0	114.0	172.0	175.0	174.0	163.0	173.0	198.0	177.0	240.0	130.0	125.0	148.0	148.0	199.0	157.0	162.0	193.0	143.0	231.0	190.0	145.0	101.0	179.0	186.0	140.0	144.0	139.0	188.0	186.0	166.0	214.0	132.0	216.0	202.0	134.0	165.0	179.0	232.0	127.0	127.0	209.0	177.0	111.0	128.0	171.0	132.0	118.0	150.0	147.0	174.0	153.0	233.0	120.0	139.0	141.0	224.0	116.0	191.0	172.0	179.0	220.0	133.0	198.0	170.0	222.0	133.0	171.0	154.0	784.0	695.0	648.0	165.0	160.0	197.0	153.0	156.0	156.0	243.0	163.0	134.0	162.0	224.0	194.0	119.0	230.0	121.0	113.0	165.0	226.0
56	20160703 08:24:14.479	250.0	675.0	189.0	141.0	138.0	167.0	149.0	208.0	208.0	343.0	252.0	303.0	222.0	270.0	167.0	169.0	239.0	104.0	183.0	228.0	186.0	223.0	175.0	252.0	209.0	181.0	182.0	230.0	142.0	145.0	158.0	154.0	177.0	187.0	221.0	154.0	162.0	182.0	189.0	105.0	174.0	199.0	180.0	135.0	184.0	164.0	195.0	168.0	188.0	190.0	147.0	156.0	174.0	179.0	242.0	188.0	203.0	140.0	223.0	157.0	190.0	167.0	155.0	180.0	202.0	207.0	170.0	182.0	188.0	181.0	134.0	151.0	107.0	171.0	194.0	152.0	182.0	177.0	235.0	134.0	150.0	161.0	144.0	741.0	574.0	662.0	150.0	165.0	177.0	142.0	158.0	153.0	245.0	227.0	179.0	134.0	139.0	119.0	120.0	148.0	173.0	123.0	156.0	178.0	116.0	132.0	134.0	141.0	126.0	141.0	139.0	132.0	167.0	114.0	124.0	165.0	135.0
57	20160705 00:38:07.314	891.0	662.0	244.0	153.0	217.0	190.0	194.0	162.0	228.0	269.0	388.0	449.0	401.0	364.0	368.0	374.0	224.0	186.0	326.0	342.0	318.0	324.0	381.0	211.0	277.0	340.0	236.0	228.0	269.0	260.0	288.0	243.0	294.0	359.0	266.0	285.0	222.0	202.0	276.0	327.0	237.0	270.0	225.0	319.0	252.0	196.0	287.0	249.0	167.0	263.0	192.0	269.0	181.0	217.0	318.0	231.0	285.0	211.0	251.0	200.0	251.0	195.0	190.0	194.0	206.0	228.0	230.0	220.0	188.0	189.0	202.0	200.0	160.0	260.0	168.0	153.0	191.0	201.0	216.0	200.0	155.0	201.0	110.0	193.0	117.0	253.0	166.0	142.0	206.0	267.0	130.0	160.0	143.0	144.0	176.0	184.0	103.0	128.0	219.0	150.0	178.0	210.0	179.0	133.0	169.0	211.0	150.0	237.0	224.0	306.0	173.0	199.0	172.0	191.0	161.0	173.0	805.0
58	20160704 13:58:57.840	213.0	654.0	158.0	195.0	164.0	193.0	163.0	120.0	206.0	198.0	110.0	174.0	117.0	137.0	164.0	157.0	193.0	158.0	177.0	199.0	138.0	264.0	247.0	149.0	160.0	148.0	178.0	162.0	99.0	130.0	185.0	120.0	222.0	84.0	240.0	215.0	158.0	161.0	168.0	110.0	185.0	199.0	193.0	181.0	111.0	201.0	218.0	176.0	158.0	150.0	125.0	203.0	185.0	177.0	264.0	176.0	163.0	140.0	183.0	146.0	169.0	107.0	106.0	197.0	180.0	116.0	120.0	190.0	122.0	127.0	135.0	164.0	132.0	163.0	145.0	162.0	171.0	146.0	128.0	141.0	172.0	171.0	96.0	184.0	132.0	207.0	164.0	161.0	128.0	134.0	190.0	150.0	220.0	153.0	137.0	142.0	152.0	180.0	140.0	158.0	169.0	122.0	172.0	153.0	142.0	147.0	128.0	531.0	689.0	583.0	140.0	110.0	176.0	192.0	160.0	177.0	154.0
59	20160704 21:05:05.640	922.0	646.0	200.0	159.0	180.0	137.0	182.0	220.0	232.0	243.0	206.0	148.0	175.0	216.0	186.0	214.0	318.0	266.0	213.0	200.0	235.0	216.0	203.0	184.0	161.0	204.0	135.0	198.0	223.0	190.0	163.0	204.0	143.0	120.0	184.0	163.0	183.0	152.0	164.0	186.0	171.0	209.0	158.0	170.0	180.0	160.0	159.0	142.0	159.0	195.0	128.0	157.0	195.0	140.0	163.0	172.0	136.0	203.0	176.0	176.0	169.0	131.0	111.0	141.0	153.0	251.0	148.0	137.0	262.0	210.0	243.0	164.0	227.0	167.0	194.0	113.0	155.0	147.0	233.0	101.0	145.0	118.0	190.0	138.0	186.0	133.0	163.0	157.0	219.0	198.0	206.0	148.0	180.0	153.0	145.0	189.0	156.0	191.0	144.0	161.0	145.0	136.0	128.0	125.0	128.0	172.0	158.0	149.0	222.0	182.0	198.0	172.0	156.0	563.0	605.0	605.0	157.0
60	20160703 14:18:55.641	389.0	638.0	126.0	130.0	191.0	137.0	161.0	138.0	181.0	171.0	203.0	160.0	170.0	193.0	157.0	166.0	193.0	163.0	179.0	200.0	143.0	213.0	215.0	203.0	164.0	119.0	123.0	180.0	144.0	145.0	136.0	196.0	210.0	237.0	192.0	211.0	160.0	160.0	141.0	165.0	237.0	226.0	172.0	129.0	144.0	170.0	146.0	161.0	174.0	198.0	193.0	168.0	144.0	120.0	121.0	275.0	164.0	188.0	193.0	201.0	94.0	184.0	126.0	138.0	206.0	110.0	130.0	165.0	236.0	194.0	220.0	166.0	135.0	131.0	152.0	143.0	142.0	165.0	183.0	126.0	165.0	210.0	136.0	136.0	172.0	195.0	156.0	175.0	1056.0	1172.0	1235.0	321.0	462.0	358.0	277.0	267.0	248.0	214.0	220.0	224.0	221.0	196.0	212.0	219.0	226.0	250.0	229.0	183.0	195.0	217.0	178.0	182.0	182.0	177.0	218.0	247.0	258.0
61	20160703 19:02:51.63	381.0	628.0	177.0	166.0	145.0	189.0	163.0	159.0	225.0	220.0	417.0	403.0	410.0	419.0	322.0	305.0	296.0	208.0	261.0	242.0	237.0	263.0	269.0	207.0	215.0	256.0	291.0	250.0	240.0	299.0	262.0	238.0	255.0	183.0	248.0	302.0	214.0	214.0	207.0	287.0	274.0	222.0	213.0	213.0	208.0	263.0	191.0	274.0	230.0	203.0	307.0	314.0	199.0	226.0	205.0	241.0	280.0	181.0	155.0	269.0	184.0	194.0	159.0	153.0	240.0	214.0	158.0	196.0	248.0	184.0	211.0	166.0	173.0	194.0	243.0	200.0	246.0	148.0	199.0	170.0	223.0	152.0	244.0	216.0	206.0	145.0	174.0	154.0	620.0	705.0	587.0	1915.0	3696.0	2260.0	1376.0	1041.0	777.0	840.0	769.0	696.0	842.0	736.0	727.0	628.0	786.0	580.0	681.0	699.0	669.0	651.0	657.0	626.0	563.0	556.0	491.0	722.0	492.0
62	20160704 21:05:05.640	228.0	627.0	197.0	167.0	218.0	243.0	149.0	122.0	239.0	236.0	338.0	321.0	311.0	322.0	329.0	289.0	255.0	163.0	254.0	242.0	283.0	318.0	295.0	230.0	267.0	315.0	167.0	300.0	218.0	253.0	183.0	256.0	268.0	232.0	203.0	207.0	191.0	244.0	213.0	209.0	225.0	284.0	263.0	198.0	232.0	238.0	246.0	195.0	213.0	186.0	193.0	274.0	210.0	203.0	190.0	271.0	176.0	205.0	317.0	173.0	269.0	223.0	179.0	237.0	198.0	187.0	179.0	173.0	277.0	244.0	227.0	155.0	221.0	202.0	170.0	203.0	227.0	130.0	213.0	213.0	219.0	188.0	118.0	172.0	171.0	160.0	225.0	170.0	189.0	256.0	159.0	202.0	171.0	162.0	227.0	236.0	225.0	164.0	141.0	174.0	169.0	222.0	180.0	153.0	181.0	169.0	176.0	149.0	245.0	207.0	201.0	184.0	213.0	2210.0	2443.0	2280.0	2722.0
63	20160704 06:52:55.220	289.0	586.0	219.0	198.0	165.0	154.0	117.0	171.0	228.0	174.0	171.0	263.0	217.0	197.0	178.0	145.0	172.0	157.0	263.0	222.0	224.0	242.0	220.0	218.0	204.0	136.0	153.0	181.0	112.0	166.0	188.0	177.0	312.0	107.0	117.0	104.0	126.0	145.0	145.0	172.0	154.0	164.0	136.0	150.0	136.0	152.0	191.0	152.0	120.0	196.0	166.0	159.0	157.0	180.0	171.0	199.0	151.0	229.0	148.0	120.0	242.0	139.0	170.0	184.0	232.0	244.0	153.0	207.0	204.0	249.0	194.0	140.0	159.0	163.0	117.0	163.0	171.0	148.0	188.0	170.0	114.0	165.0	185.0	115.0	168.0	217.0	118.0	125.0	161.0	218.0	121.0	171.0	171.0	109.0	195.0	162.0	88.0	182.0	179.0	154.0	146.0	126.0	1925.0	1877.0	1786.0	148.0	106.0	112.0	132.0	198.0	160.0	219.0	153.0	155.0	148.0	167.0	176.0
64	20160703 11:57:03.255	1284.0	591.0	214.0	153.0	165.0	185.0	177.0	182.0	192.0	327.0	136.0	140.0	170.0	113.0	185.0	108.0	280.0	120.0	191.0	196.0	236.0	171.0	172.0	157.0	200.0	150.0	126.0	157.0	161.0	168.0	197.0	161.0	203.0	125.0	138.0	179.0	151.0	167.0	77.0	99.0	217.0	181.0	164.0	116.0	278.0	188.0	134.0	174.0	203.0	135.0	191.0	172.0	199.0	168.0	143.0	179.0	146.0	128.0	138.0	143.0	131.0	76.0	134.0	141.0	179.0	135.0	131.0	213.0	211.0	271.0	99.0	204.0	151.0	164.0	209.0	154.0	153.0	192.0	163.0	104.0	145.0	150.0	121.0	119.0	135.0	188.0	1277.0	1399.0	198.0	254.0	101.0	248.0	139.0	163.0	214.0	158.0	205.0	140.0	145.0	139.0	144.0	127.0	170.0	196.0	168.0	134.0	164.0	135.0	187.0	131.0	159.0	175.0	134.0	163.0	160.0	194.0	140.0
65	20160704 00:57:42.610	534.0	588.0	178.0	220.0	133.0	165.0	183.0	170.0	225.0	467.0	420.0	350.0	394.0	311.0	296.0	357.0	326.0	169.0	323.0	302.0	342.0	303.0	261.0	202.0	166.0	258.0	247.0	225.0	247.0	198.0	345.0	216.0	214.0	139.0	225.0	184.0	163.0	225.0	166.0	218.0	236.0	259.0	257.0	156.0	207.0	250.0	211.0	251.0	162.0	201.0	212.0	199.0	171.0	199.0	187.0	205.0	228.0	268.0	181.0	200.0	170.0	188.0	229.0	223.0	169.0	233.0	193.0	226.0	269.0	255.0	219.0	163.0	155.0	185.0	171.0	231.0	216.0	199.0	216.0	187.0	212.0	189.0	190.0	190.0	176.0	177.0	264.0	142.0	206.0	235.0	194.0	192.0	251.0	196.0	235.0	276.0	1060.0	2492.0	2306.0	1865.0	1769.0	1761.0	1722.0	1824.0	1809.0	1504.0	1510.0	1500.0	1412.0	1376.0	1306.0	1204.0	1048.0	1287.0	987.0	999.0	1133.0
66	20160704 09:14:52.243	343.0	587.0	158.0	130.0	111.0	196.0	117.0	105.0	159.0	211.0	295.0	338.0	344.0	315.0	343.0	303.0	294.0	194.0	337.0	231.0	268.0	323.0	361.0	290.0	242.0	253.0	248.0	238.0	305.0	316.0	346.0	271.0	231.0	302.0	273.0	228.0	210.0	221.0	287.0	210.0	234.0	271.0	225.0	258.0	206.0	233.0	239.0	232.0	231.0	264.0	207.0	237.0	156.0	251.0	241.0	199.0	258.0	195.0	235.0	278.0	208.0	219.0	223.0	273.0	211.0	286.0	199.0	177.0	236.0	229.0	192.0	215.0	209.0	190.0	208.0	174.0	209.0	109.0	177.0	203.0	220.0	239.0	172.0	235.0	159.0	202.0	206.0	112.0	170.0	162.0	216.0	242.0	281.0	204.0	168.0	220.0	189.0	214.0	212.0	157.0	220.0	155.0	679.0	895.0	4576.0	4458.0	4307.0	4146.0	3951.0	4079.0	3885.0	3773.0	3902.0	3645.0	3424.0	3595.0	3147.0
67	20160705 00:38:07.314	1363.0	578.0	206.0	203.0	229.0	219.0	259.0	129.0	202.0	250.0	308.0	297.0	276.0	352.0	245.0	209.0	189.0	181.0	289.0	208.0	209.0	271.0	260.0	125.0	198.0	250.0	255.0	250.0	173.0	303.0	248.0	231.0	242.0	208.0	240.0	170.0	230.0	227.0	219.0	270.0	274.0	289.0	212.0	233.0	224.0	193.0	230.0	245.0	236.0	266.0	207.0	156.0	209.0	225.0	196.0	150.0	301.0	204.0	200.0	240.0	153.0	161.0	136.0	197.0	142.0	139.0	155.0	218.0	214.0	125.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	155.0	202.0	131.0	199.0	181.0	122.0	136.0	213.0	184.0	173.0	158.0	171.0	177.0	96.0	204.0	189.0	154.0	213.0	213.0	150.0	174.0	131.0	176.0	193.0	1158.0
68	20160704 22:16:13.128	1385.0	562.0	184.0	148.0	158.0	161.0	126.0	193.0	294.0	185.0	169.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	108.0	154.0	118.0	164.0	117.0	123.0	239.0	168.0	179.0	142.0	156.0	132.0	156.0	171.0	170.0	153.0	226.0	140.0	224.0	139.0	204.0	192.0	161.0	192.0	146.0	172.0	169.0	122.0	75.0	98.0	182.0	254.0	197.0	246.0	90.0	139.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	163.0	197.0	168.0	202.0	213.0	162.0	145.0	236.0	188.0	126.0	199.0	171.0	134.0	193.0	143.0	137.0	0.0	0.0	0.0	0.0	0.0	1038.0	1304.0	222.0
69	20160704 17:32:18.898	308.0	567.0	218.0	141.0	186.0	186.0	180.0	211.0	199.0	253.0	123.0	169.0	160.0	184.0	191.0	219.0	209.0	145.0	200.0	245.0	213.0	198.0	173.0	155.0	121.0	146.0	194.0	162.0	128.0	129.0	240.0	218.0	186.0	162.0	131.0	213.0	136.0	188.0	118.0	152.0	129.0	210.0	175.0	134.0	155.0	153.0	142.0	122.0	111.0	195.0	134.0	163.0	214.0	141.0	127.0	149.0	153.0	130.0	230.0	157.0	214.0	157.0	111.0	176.0	170.0	151.0	168.0	186.0	177.0	163.0	122.0	142.0	147.0	114.0	217.0	161.0	157.0	138.0	164.0	150.0	169.0	118.0	131.0	132.0	174.0	194.0	116.0	201.0	158.0	155.0	164.0	192.0	208.0	243.0	126.0	201.0	208.0	131.0	139.0	158.0	99.0	152.0	212.0	169.0	137.0	150.0	164.0	163.0	164.0	186.0	669.0	693.0	813.0	132.0	195.0	183.0	174.0
70	20160704 03:19:43.347	280.0	523.0	189.0	176.0	153.0	168.0	191.0	154.0	183.0	160.0	317.0	274.0	277.0	286.0	262.0	160.0	157.0	223.0	250.0	211.0	156.0	220.0	260.0	225.0	177.0	151.0	182.0	189.0	151.0	157.0	191.0	204.0	186.0	133.0	201.0	162.0	184.0	175.0	141.0	143.0	191.0	163.0	177.0	147.0	170.0	197.0	138.0	159.0	201.0	142.0	269.0	184.0	141.0	338.0	350.0	138.0	162.0	168.0	181.0	111.0	176.0	167.0	208.0	184.0	157.0	131.0	153.0	153.0	231.0	174.0	195.0	138.0	193.0	183.0	216.0	96.0	147.0	177.0	219.0	134.0	154.0	145.0	127.0	151.0	202.0	155.0	145.0	165.0	119.0	175.0	137.0	165.0	155.0	166.0	143.0	157.0	161.0	139.0	192.0	2045.0	1714.0	1753.0	238.0	214.0	203.0	200.0	133.0	142.0	139.0	133.0	122.0	190.0	155.0	94.0	135.0	116.0	160.0
71	20160629 10:11:23.829	269.0	508.0	203.0	223.0	217.0	124.0	156.0	166.0	198.0	304.0	381.0	596.0	428.0	401.0	383.0	390.0	594.0	315.0	347.0	579.0	405.0	287.0	299.0	456.0	462.0	293.0	232.0	348.0	279.0	354.0	291.0	295.0	291.0	370.0	247.0	262.0	292.0	272.0	294.0	251.0	276.0	364.0	254.0	308.0	297.0	383.0	285.0	335.0	322.0	296.0	357.0	362.0	229.0	353.0	353.0	275.0	221.0	303.0	304.0	227.0	313.0	196.0	150.0	230.0	214.0	219.0	237.0	229.0	278.0	285.0	195.0	171.0	252.0	334.0	256.0	221.0	241.0	140.0	301.0	276.0	255.0	226.0	289.0	205.0	248.0	248.0	201.0	268.0	256.0	282.0	327.0	247.0	224.0	283.0	320.0	271.0	343.0	460.0	443.0	685.0	717.0	621.0	513.0	419.0	442.0	196.0	254.0	244.0	244.0	274.0	239.0	239.0	240.0	263.0	219.0	275.0	248.0
72	20160704 00:57:42.610	273.0	492.0	171.0	180.0	209.0	188.0	201.0	186.0	220.0	296.0	255.0	412.0	374.0	362.0	346.0	321.0	528.0	274.0	236.0	444.0	373.0	307.0	288.0	557.0	566.0	270.0	255.0	273.0	265.0	294.0	271.0	237.0	251.0	454.0	255.0	248.0	231.0	273.0	235.0	249.0	178.0	296.0	199.0	365.0	299.0	361.0	278.0	246.0	273.0	294.0	261.0	320.0	159.0	264.0	182.0	286.0	266.0	301.0	303.0	186.0	294.0	201.0	152.0	185.0	154.0	170.0	213.0	221.0	269.0	204.0	191.0	200.0	343.0	184.0	313.0	220.0	249.0	239.0	245.0	223.0	202.0	235.0	245.0	323.0	219.0	225.0	251.0	228.0	241.0	220.0	214.0	231.0	236.0	217.0	317.0	300.0	563.0	1220.0	1164.0	413.0	367.0	320.0	287.0	233.0	266.0	160.0	241.0	205.0	219.0	230.0	245.0	219.0	224.0	204.0	259.0	264.0	237.0
