index	mortality	x	y	20181018 14:23:19.719	20181018 15:38:41.516	20181018 16:49:27.903	20181018 18:02:20.482	20181018 19:15:28.909	20181018 20:29:57.895	20181018 22:59:44.826	20181019 00:14:05.180	20181019 01:28:28.333	20181019 02:43:11.358	20181019 03:57:15.815	20181019 05:11:41.569	20181019 06:25:58.17	20181019 08:55:15.594	20181019 10:10:03.86	20181019 11:24:28.984	20181019 12:39:11.39	20181019 13:53:40.761	20181019 15:07:30.850	20181019 16:21:07.278	20181019 17:34:40.744	20181019 18:48:45.753	20181019 20:03:03.56	20181019 21:16:39.701	20181019 22:30:21.585	20181019 23:43:40.241	20181020 00:56:40.960	20181020 03:24:08.694	20181020 08:21:01.30	20181020 09:35:16.229	20181020 10:49:35.893	20181020 12:04:26.493	20181020 13:19:16.969	20181020 15:47:23.892	20181020 17:01:28.547	20181020 18:14:44.607	20181020 19:27:40.543	20181020 20:41:18.309	20181020 21:55:08.820	20181020 23:09:10.626	20181021 00:23:00.762	20181021 01:36:04.503	20181021 02:50:31.832	20181021 05:18:59.914	20181021 06:33:54.756	20181021 07:47:26.191	20181021 09:01:30.09	20181021 10:15:51.79	20181021 11:30:05.547	20181021 12:43:45.729	20181021 13:57:17.432	20181021 15:11:10.202	20181021 17:38:44.93	20181021 18:53:12.221	20181021 20:06:55.349	20181021 21:21:18.798	20181021 22:35:09.139	20181021 23:49:24.208	20181022 01:03:35.682	20181022 02:17:48.246	20181022 03:32:10.589	20181022 04:46:20.33	20181022 06:00:50.733	20181022 07:15:14.645	20181022 08:29:15.342	20181022 09:42:41.438	20181022 10:57:13.188	20181022 12:10:37.450	20181022 13:24:38.687	20181022 14:38:02.540	20181022 15:51:56.940	20181022 17:05:54.607	20181022 20:48:44.578	20181022 22:02:52.285	20181022 23:17:04.498	20181023 00:31:09.218	20181023 01:45:24.823	20181023 02:59:34.87	20181023 04:14:38.506	20181023 05:28:09.287	20181023 06:41:21.408	20181023 07:55:33.911	20181023 09:09:15.663	20181023 10:22:59.77	20181023 11:37:06.239	20181023 12:50:35.981	20181023 14:04:19.573	20181023 15:17:04.794	20181023 16:30:36.736	20181023 17:44:51.437	20181023 18:59:25.628	20181023 20:14:47.384	20181023 21:29:01.562	20181023 22:43:01.505	20181023 23:57:36.478	20181024 01:12:44.641	20181024 02:27:21.950	20181024 03:41:35.586	20181024 06:10:49.289	20181024 07:24:51.170	20181024 08:39:35.920	20181024 09:53:17.835	20181024 11:08:02.567	20181024 12:22:16.74	20181024 13:36:16.862	20181024 16:04:00.944	20181024 17:18:22.805	20181024 18:32:44.78	20181024 21:02:21.566
52	20181023 18:59:25.628	175.0	573.0	145.0	147.0	160.0	218.0	173.0	154.0	124.0	225.0	194.0	175.0	193.0	196.0	255.0	201.0	165.0	156.0	179.0	112.0	214.0	154.0	249.0	135.0	123.0	200.0	204.0	180.0	166.0	142.0	165.0	164.0	165.0	155.0	160.0	177.0	144.0	167.0	220.0	138.0	172.0	150.0	209.0	169.0	152.0	156.0	145.0	131.0	154.0	170.0	232.0	143.0	161.0	164.0	171.0	172.0	129.0	148.0	166.0	156.0	227.0	150.0	195.0	220.0	143.0	157.0	172.0	217.0	124.0	101.0	202.0	149.0	140.0	151.0	171.0	234.0	174.0	161.0	170.0	164.0	164.0	173.0	193.0	167.0	225.0	289.0	317.0	207.0	187.0	189.0	233.0	248.0	818.0	282.0	554.0	632.0	1418.0	935.0	812.0	599.0	289.0	724.0	320.0	469.0	413.0	538.0	229.0	754.0	413.0	730.0	525.0
53	20181024 16:04:00.944	374.0	550.0	149.0	141.0	127.0	244.0	125.0	209.0	137.0	218.0	181.0	174.0	191.0	207.0	203.0	214.0	226.0	144.0	172.0	152.0	143.0	221.0	204.0	171.0	139.0	240.0	268.0	213.0	228.0	271.0	195.0	150.0	170.0	170.0	138.0	115.0	139.0	148.0	127.0	211.0	183.0	175.0	167.0	167.0	200.0	228.0	188.0	160.0	103.0	147.0	189.0	249.0	227.0	134.0	157.0	135.0	156.0	145.0	150.0	117.0	168.0	180.0	261.0	158.0	222.0	212.0	389.0	398.0	236.0	353.0	641.0	254.0	591.0	760.0	825.0	384.0	330.0	420.0	342.0	284.0	420.0	454.0	487.0	295.0	926.0	290.0	298.0	303.0	227.0	308.0	233.0	333.0	805.0	249.0	268.0	266.0	439.0	254.0	450.0	210.0	177.0	263.0	271.0	238.0	934.0	922.0	509.0	1483.0	690.0	2084.0	1058.0
54	20181024 12:22:16.74	1251.0	543.0	131.0	217.0	148.0	220.0	118.0	163.0	147.0	202.0	203.0	159.0	140.0	195.0	184.0	151.0	219.0	157.0	145.0	150.0	215.0	130.0	265.0	180.0	196.0	240.0	207.0	147.0	157.0	180.0	206.0	196.0	157.0	195.0	183.0	165.0	133.0	158.0	211.0	123.0	222.0	96.0	188.0	165.0	170.0	157.0	197.0	179.0	139.0	184.0	232.0	154.0	164.0	219.0	186.0	139.0	161.0	153.0	188.0	190.0	198.0	175.0	148.0	142.0	127.0	170.0	145.0	165.0	145.0	180.0	162.0	257.0	159.0	194.0	202.0	171.0	238.0	132.0	206.0	165.0	162.0	144.0	148.0	195.0	271.0	167.0	176.0	196.0	167.0	151.0	128.0	169.0	236.0	137.0	150.0	148.0	154.0	141.0	183.0	178.0	170.0	144.0	152.0	116.0	1287.0	1788.0	745.0	1969.0	1096.0	2781.0	1577.0
55	20181024 16:04:00.944	1119.0	539.0	180.0	188.0	166.0	143.0	153.0	132.0	160.0	152.0	165.0	190.0	161.0	165.0	121.0	191.0	283.0	157.0	138.0	156.0	100.0	142.0	114.0	127.0	129.0	158.0	160.0	144.0	135.0	158.0	145.0	195.0	131.0	157.0	154.0	124.0	102.0	95.0	116.0	153.0	182.0	131.0	129.0	119.0	155.0	157.0	88.0	131.0	106.0	168.0	141.0	90.0	178.0	73.0	137.0	135.0	120.0	116.0	130.0	118.0	107.0	139.0	124.0	179.0	114.0	126.0	188.0	166.0	122.0	200.0	99.0	150.0	100.0	127.0	110.0	148.0	139.0	167.0	177.0	157.0	127.0	144.0	137.0	169.0	155.0	189.0	115.0	100.0	200.0	112.0	113.0	124.0	135.0	170.0	153.0	103.0	201.0	139.0	148.0	197.0	150.0	172.0	153.0	141.0	182.0	187.0	188.0	1351.0	1903.0	1983.0	1441.0
56	20181019 12:39:11.39	694.0	543.0	113.0	139.0	134.0	222.0	154.0	173.0	136.0	156.0	192.0	163.0	164.0	199.0	229.0	195.0	255.0	279.0	330.0	256.0	231.0	255.0	206.0	324.0	224.0	312.0	314.0	191.0	236.0	312.0	305.0	325.0	191.0	335.0	248.0	200.0	251.0	190.0	299.0	304.0	188.0	248.0	213.0	194.0	156.0	144.0	262.0	176.0	197.0	132.0	247.0	188.0	167.0	209.0	295.0	247.0	157.0	189.0	243.0	233.0	152.0	193.0	184.0	201.0	169.0	170.0	192.0	185.0	190.0	235.0	208.0	265.0	231.0	158.0	149.0	128.0	117.0	165.0	173.0	162.0	173.0	207.0	207.0	166.0	182.0	226.0	216.0	468.0	482.0	453.0	377.0	430.0	194.0	248.0	227.0	186.0	217.0	170.0	191.0	95.0	163.0	131.0	189.0	133.0	130.0	295.0	183.0	166.0	148.0	183.0	148.0
57	20181024 02:27:21.950	999.0	530.0	170.0	170.0	160.0	157.0	152.0	205.0	227.0	117.0	163.0	118.0	143.0	185.0	175.0	177.0	197.0	180.0	140.0	143.0	181.0	145.0	121.0	109.0	126.0	180.0	173.0	202.0	164.0	127.0	99.0	165.0	128.0	161.0	89.0	166.0	120.0	144.0	134.0	153.0	169.0	187.0	162.0	165.0	147.0	154.0	144.0	82.0	181.0	182.0	146.0	153.0	209.0	149.0	133.0	104.0	159.0	129.0	131.0	107.0	177.0	88.0	187.0	137.0	122.0	138.0	124.0	145.0	217.0	119.0	192.0	196.0	81.0	97.0	118.0	155.0	165.0	140.0	142.0	112.0	131.0	125.0	160.0	93.0	161.0	102.0	116.0	153.0	188.0	131.0	138.0	101.0	165.0	97.0	114.0	150.0	164.0	254.0	1082.0	288.0	342.0	304.0	1119.0	1667.0	137.0	137.0	116.0	64.0	119.0	173.0	97.0
58	20181023 18:59:25.628	458.0	517.0	177.0	169.0	191.0	168.0	202.0	271.0	200.0	158.0	120.0	203.0	153.0	180.0	226.0	230.0	306.0	167.0	227.0	152.0	153.0	319.0	179.0	125.0	199.0	178.0	357.0	188.0	323.0	235.0	202.0	161.0	263.0	180.0	164.0	195.0	224.0	190.0	187.0	210.0	165.0	146.0	197.0	136.0	170.0	153.0	149.0	212.0	187.0	158.0	202.0	185.0	153.0	254.0	162.0	163.0	199.0	167.0	166.0	156.0	200.0	158.0	226.0	208.0	227.0	169.0	176.0	258.0	129.0	142.0	176.0	167.0	182.0	140.0	148.0	179.0	126.0	209.0	141.0	164.0	187.0	217.0	176.0	220.0	250.0	147.0	244.0	306.0	212.0	276.0	319.0	574.0	6952.0	1486.0	1237.0	1305.0	2557.0	1471.0	1817.0	731.0	493.0	788.0	706.0	965.0	674.0	930.0	817.0	4200.0	1813.0	3594.0	2704.0
59	20181024 17:18:22.805	580.0	487.0	124.0	153.0	139.0	175.0	135.0	172.0	199.0	190.0	216.0	186.0	136.0	176.0	181.0	147.0	169.0	172.0	155.0	125.0	144.0	175.0	210.0	197.0	155.0	245.0	166.0	204.0	295.0	159.0	194.0	181.0	147.0	110.0	182.0	144.0	150.0	135.0	214.0	157.0	131.0	119.0	229.0	213.0	134.0	217.0	164.0	179.0	110.0	179.0	156.0	177.0	155.0	167.0	120.0	151.0	168.0	134.0	168.0	158.0	199.0	119.0	227.0	135.0	147.0	149.0	210.0	136.0	195.0	145.0	157.0	181.0	160.0	163.0	156.0	168.0	161.0	184.0	202.0	157.0	172.0	174.0	141.0	170.0	296.0	158.0	248.0	136.0	128.0	194.0	106.0	148.0	235.0	172.0	142.0	158.0	221.0	186.0	129.0	193.0	94.0	178.0	190.0	212.0	196.0	332.0	188.0	448.0	620.0	1132.0	850.0
60	20181024 02:27:21.950	618.0	488.0	140.0	123.0	162.0	159.0	223.0	161.0	132.0	203.0	150.0	246.0	155.0	258.0	172.0	181.0	251.0	181.0	178.0	223.0	172.0	136.0	207.0	229.0	176.0	173.0	192.0	115.0	152.0	238.0	141.0	169.0	168.0	185.0	215.0	78.0	114.0	210.0	156.0	134.0	157.0	155.0	229.0	180.0	160.0	194.0	189.0	125.0	160.0	134.0	201.0	166.0	167.0	191.0	153.0	137.0	136.0	164.0	147.0	148.0	201.0	227.0	212.0	137.0	149.0	179.0	151.0	188.0	256.0	147.0	192.0	183.0	158.0	193.0	177.0	179.0	217.0	185.0	180.0	197.0	198.0	114.0	202.0	143.0	219.0	144.0	140.0	171.0	200.0	204.0	195.0	122.0	171.0	200.0	177.0	137.0	168.0	148.0	573.0	173.0	239.0	165.0	134.0	149.0	137.0	159.0	129.0	153.0	148.0	153.0	172.0
61	20181024 02:27:21.950	874.0	486.0	162.0	159.0	163.0	160.0	128.0	121.0	190.0	120.0	124.0	163.0	167.0	145.0	181.0	166.0	122.0	177.0	127.0	128.0	147.0	134.0	117.0	119.0	107.0	151.0	155.0	164.0	81.0	248.0	124.0	141.0	132.0	103.0	114.0	103.0	134.0	131.0	90.0	134.0	115.0	132.0	94.0	162.0	79.0	151.0	184.0	131.0	203.0	110.0	111.0	144.0	124.0	139.0	134.0	159.0	83.0	115.0	134.0	106.0	117.0	140.0	137.0	155.0	117.0	128.0	171.0	224.0	114.0	149.0	153.0	120.0	184.0	108.0	111.0	175.0	162.0	167.0	96.0	145.0	163.0	144.0	162.0	133.0	144.0	148.0	206.0	158.0	133.0	120.0	126.0	118.0	163.0	179.0	226.0	170.0	219.0	167.0	570.0	168.0	215.0	161.0	159.0	190.0	215.0	236.0	145.0	287.0	145.0	140.0	316.0
62	20181024 16:04:00.944	1379.0	470.0	161.0	192.0	177.0	207.0	130.0	147.0	227.0	150.0	156.0	157.0	122.0	157.0	139.0	151.0	139.0	142.0	198.0	156.0	84.0	145.0	122.0	151.0	141.0	122.0	150.0	95.0	139.0	156.0	127.0	171.0	119.0	234.0	176.0	151.0	159.0	91.0	194.0	84.0	146.0	176.0	194.0	142.0	200.0	138.0	214.0	154.0	167.0	155.0	127.0	98.0	153.0	153.0	121.0	205.0	141.0	144.0	226.0	151.0	151.0	153.0	155.0	137.0	180.0	162.0	208.0	157.0	172.0	143.0	215.0	135.0	155.0	233.0	187.0	191.0	224.0	200.0	113.0	125.0	90.0	133.0	152.0	132.0	261.0	173.0	190.0	116.0	155.0	123.0	152.0	107.0	145.0	198.0	203.0	149.0	165.0	184.0	116.0	199.0	201.0	135.0	173.0	120.0	635.0	698.0	334.0	3037.0	2061.0	2650.0	2092.0
63	20181024 21:02:21.566	561.0	476.0	158.0	141.0	109.0	187.0	146.0	204.0	113.0	119.0	122.0	107.0	158.0	218.0	164.0	121.0	159.0	133.0	135.0	149.0	131.0	175.0	121.0	164.0	149.0	96.0	177.0	187.0	111.0	138.0	142.0	169.0	143.0	160.0	120.0	140.0	163.0	186.0	109.0	178.0	194.0	157.0	100.0	134.0	145.0	187.0	133.0	113.0	103.0	167.0	110.0	112.0	168.0	148.0	202.0	114.0	135.0	126.0	195.0	175.0	132.0	90.0	198.0	149.0	140.0	141.0	124.0	216.0	200.0	118.0	129.0	219.0	189.0	175.0	88.0	173.0	101.0	153.0	167.0	156.0	109.0	123.0	168.0	149.0	136.0	158.0	132.0	119.0	136.0	162.0	87.0	183.0	120.0	175.0	140.0	141.0	137.0	192.0	136.0	133.0	122.0	159.0	175.0	185.0	139.0	191.0	125.0	226.0	237.0	226.0	634.0
64	20181023 18:59:25.628	859.0	470.0	163.0	132.0	151.0	194.0	182.0	221.0	164.0	155.0	169.0	180.0	165.0	199.0	243.0	160.0	138.0	146.0	303.0	193.0	126.0	229.0	248.0	199.0	186.0	216.0	218.0	170.0	151.0	180.0	150.0	183.0	173.0	175.0	175.0	177.0	163.0	175.0	214.0	103.0	183.0	209.0	138.0	204.0	171.0	166.0	196.0	189.0	117.0	179.0	247.0	122.0	170.0	166.0	113.0	196.0	173.0	165.0	182.0	131.0	173.0	133.0	105.0	165.0	92.0	159.0	134.0	174.0	165.0	133.0	172.0	181.0	212.0	253.0	143.0	218.0	177.0	163.0	161.0	192.0	214.0	220.0	198.0	137.0	227.0	173.0	204.0	209.0	160.0	127.0	126.0	138.0	981.0	247.0	306.0	244.0	489.0	1666.0	1486.0	1261.0	498.0	1018.0	403.0	417.0	318.0	448.0	217.0	754.0	310.0	987.0	599.0
65	20181023 18:59:25.628	260.0	458.0	127.0	135.0	97.0	184.0	142.0	147.0	211.0	148.0	135.0	150.0	202.0	140.0	199.0	198.0	258.0	154.0	173.0	194.0	144.0	195.0	234.0	223.0	167.0	181.0	203.0	161.0	141.0	182.0	181.0	126.0	175.0	223.0	174.0	145.0	163.0	130.0	159.0	174.0	183.0	153.0	202.0	181.0	161.0	149.0	160.0	169.0	112.0	174.0	176.0	127.0	142.0	154.0	168.0	128.0	152.0	148.0	114.0	202.0	159.0	136.0	158.0	215.0	169.0	178.0	121.0	136.0	139.0	151.0	200.0	192.0	159.0	187.0	196.0	125.0	162.0	187.0	296.0	164.0	224.0	415.0	358.0	236.0	329.0	215.0	255.0	236.0	207.0	812.0	321.0	804.0	2521.0	522.0	487.0	426.0	1029.0	801.0	710.0	579.0	286.0	729.0	297.0	478.0	368.0	416.0	219.0	592.0	305.0	706.0	459.0
66	20181023 18:59:25.628	184.0	455.0	163.0	155.0	151.0	220.0	143.0	149.0	115.0	152.0	155.0	165.0	175.0	132.0	209.0	281.0	268.0	149.0	185.0	183.0	164.0	194.0	236.0	123.0	170.0	196.0	216.0	162.0	221.0	139.0	141.0	187.0	210.0	145.0	164.0	171.0	169.0	167.0	112.0	185.0	128.0	127.0	129.0	181.0	107.0	158.0	148.0	167.0	148.0	127.0	166.0	221.0	167.0	150.0	155.0	166.0	143.0	170.0	191.0	124.0	185.0	199.0	134.0	140.0	192.0	160.0	171.0	109.0	110.0	181.0	208.0	206.0	135.0	216.0	157.0	138.0	211.0	170.0	487.0	168.0	470.0	350.0	336.0	440.0	459.0	211.0	815.0	629.0	473.0	742.0	467.0	1103.0	5056.0	1753.0	1650.0	1533.0	3071.0	1032.0	2332.0	552.0	351.0	621.0	927.0	1144.0	1014.0	1099.0	724.0	1696.0	861.0	2337.0	1443.0
67	20181024 12:22:16.74	700.0	457.0	168.0	112.0	190.0	266.0	186.0	214.0	160.0	229.0	123.0	198.0	238.0	232.0	243.0	177.0	151.0	170.0	225.0	176.0	141.0	164.0	182.0	155.0	208.0	201.0	167.0	203.0	120.0	111.0	114.0	209.0	130.0	176.0	149.0	132.0	141.0	174.0	190.0	138.0	124.0	140.0	102.0	223.0	139.0	159.0	90.0	209.0	132.0	135.0	185.0	122.0	174.0	147.0	123.0	154.0	113.0	189.0	197.0	139.0	158.0	129.0	124.0	156.0	179.0	144.0	226.0	143.0	128.0	162.0	159.0	163.0	154.0	159.0	170.0	142.0	217.0	181.0	116.0	204.0	177.0	123.0	151.0	175.0	338.0	161.0	235.0	149.0	201.0	127.0	149.0	115.0	202.0	197.0	208.0	159.0	236.0	152.0	203.0	171.0	105.0	163.0	114.0	199.0	334.0	365.0	228.0	447.0	321.0	632.0	496.0
68	20181024 21:02:21.566	567.0	451.0	202.0	142.0	146.0	202.0	163.0	258.0	138.0	219.0	184.0	122.0	142.0	182.0	146.0	145.0	206.0	182.0	127.0	163.0	140.0	158.0	218.0	161.0	181.0	121.0	154.0	139.0	131.0	183.0	206.0	162.0	145.0	199.0	146.0	174.0	155.0	141.0	148.0	168.0	188.0	208.0	142.0	165.0	109.0	171.0	147.0	147.0	144.0	131.0	169.0	130.0	202.0	199.0	144.0	127.0	134.0	168.0	198.0	134.0	124.0	151.0	159.0	198.0	114.0	133.0	156.0	143.0	137.0	117.0	110.0	124.0	104.0	121.0	150.0	149.0	126.0	112.0	182.0	155.0	119.0	143.0	197.0	105.0	195.0	208.0	173.0	116.0	114.0	112.0	128.0	128.0	142.0	196.0	191.0	85.0	165.0	129.0	137.0	151.0	123.0	194.0	174.0	187.0	96.0	154.0	134.0	169.0	334.0	266.0	2834.0
69	20181024 18:32:44.78	503.0	439.0	192.0	208.0	156.0	226.0	157.0	140.0	241.0	184.0	208.0	141.0	146.0	198.0	212.0	215.0	179.0	128.0	211.0	177.0	234.0	184.0	189.0	237.0	184.0	203.0	191.0	169.0	251.0	118.0	148.0	219.0	114.0	129.0	153.0	144.0	142.0	134.0	147.0	206.0	132.0	171.0	199.0	157.0	181.0	177.0	177.0	199.0	149.0	125.0	240.0	120.0	207.0	191.0	128.0	209.0	137.0	214.0	191.0	149.0	222.0	186.0	141.0	152.0	164.0	158.0	211.0	168.0	185.0	254.0	175.0	162.0	181.0	210.0	187.0	211.0	114.0	157.0	144.0	209.0	175.0	151.0	183.0	137.0	234.0	149.0	265.0	123.0	125.0	161.0	197.0	99.0	150.0	281.0	211.0	165.0	224.0	182.0	139.0	170.0	130.0	149.0	127.0	199.0	271.0	277.0	183.0	285.0	244.0	519.0	326.0
70	20181024 18:32:44.78	115.0	394.0	143.0	154.0	139.0	148.0	124.0	178.0	137.0	110.0	179.0	113.0	177.0	94.0	116.0	206.0	116.0	139.0	115.0	155.0	160.0	174.0	142.0	154.0	111.0	142.0	152.0	147.0	106.0	211.0	164.0	117.0	142.0	138.0	142.0	89.0	152.0	124.0	158.0	85.0	152.0	142.0	113.0	176.0	120.0	188.0	193.0	129.0	125.0	140.0	158.0	133.0	179.0	166.0	123.0	120.0	100.0	103.0	142.0	132.0	177.0	195.0	157.0	116.0	126.0	149.0	172.0	151.0	164.0	168.0	110.0	163.0	175.0	170.0	162.0	123.0	137.0	150.0	144.0	176.0	137.0	151.0	128.0	124.0	171.0	174.0	183.0	156.0	116.0	159.0	195.0	142.0	122.0	135.0	200.0	187.0	147.0	147.0	149.0	89.0	138.0	164.0	178.0	76.0	105.0	110.0	169.0	968.0	903.0	1671.0	1926.0
71	20181023 18:59:25.628	230.0	380.0	130.0	111.0	134.0	198.0	132.0	177.0	183.0	207.0	135.0	192.0	175.0	231.0	238.0	205.0	196.0	146.0	236.0	139.0	127.0	196.0	208.0	190.0	194.0	176.0	173.0	125.0	111.0	261.0	194.0	192.0	155.0	151.0	182.0	145.0	140.0	181.0	240.0	161.0	187.0	161.0	185.0	188.0	161.0	158.0	169.0	167.0	120.0	115.0	144.0	211.0	218.0	209.0	160.0	167.0	203.0	187.0	181.0	167.0	186.0	173.0	172.0	173.0	155.0	176.0	165.0	138.0	153.0	136.0	153.0	113.0	190.0	129.0	187.0	168.0	192.0	226.0	160.0	193.0	177.0	156.0	183.0	134.0	260.0	395.0	358.0	196.0	182.0	299.0	231.0	663.0	4224.0	596.0	540.0	528.0	1309.0	852.0	730.0	564.0	366.0	644.0	272.0	374.0	321.0	412.0	186.0	589.0	405.0	640.0	368.0
72	20181023 18:59:25.628	115.0	329.0	173.0	177.0	190.0	206.0	149.0	197.0	191.0	154.0	205.0	156.0	198.0	221.0	197.0	205.0	156.0	189.0	195.0	142.0	161.0	222.0	189.0	149.0	120.0	181.0	204.0	182.0	150.0	183.0	136.0	155.0	206.0	200.0	176.0	207.0	129.0	132.0	210.0	188.0	171.0	111.0	153.0	140.0	142.0	180.0	151.0	169.0	144.0	167.0	153.0	122.0	158.0	152.0	162.0	162.0	135.0	143.0	142.0	136.0	221.0	184.0	187.0	190.0	162.0	202.0	143.0	194.0	93.0	148.0	171.0	169.0	134.0	166.0	170.0	99.0	200.0	148.0	175.0	175.0	168.0	148.0	151.0	181.0	286.0	909.0	790.0	811.0	659.0	1103.0	584.0	1236.0	3130.0	1020.0	941.0	834.0	1470.0	884.0	1417.0	546.0	257.0	556.0	629.0	809.0	729.0	872.0	600.0	1300.0	638.0	1649.0	1009.0
73	20181024 16:04:00.944	874.0	269.0	149.0	135.0	161.0	168.0	150.0	131.0	168.0	160.0	152.0	171.0	153.0	249.0	153.0	182.0	598.0	246.0	182.0	212.0	185.0	243.0	133.0	187.0	234.0	191.0	236.0	242.0	195.0	227.0	190.0	206.0	148.0	206.0	163.0	153.0	170.0	253.0	168.0	168.0	149.0	189.0	223.0	126.0	163.0	206.0	186.0	232.0	140.0	138.0	174.0	196.0	159.0	149.0	122.0	169.0	166.0	162.0	203.0	158.0	146.0	150.0	181.0	256.0	134.0	135.0	175.0	232.0	187.0	136.0	155.0	173.0	119.0	170.0	148.0	145.0	144.0	177.0	143.0	168.0	181.0	151.0	157.0	162.0	225.0	147.0	240.0	109.0	192.0	207.0	176.0	108.0	218.0	284.0	188.0	116.0	154.0	148.0	179.0	163.0	146.0	130.0	157.0	148.0	419.0	503.0	309.0	664.0	369.0	1131.0	503.0
74	20181023 18:59:25.628	441.0	237.0	178.0	89.0	195.0	219.0	141.0	108.0	171.0	163.0	279.0	140.0	150.0	168.0	184.0	235.0	290.0	125.0	234.0	152.0	110.0	228.0	189.0	167.0	119.0	206.0	244.0	158.0	258.0	253.0	234.0	127.0	169.0	189.0	149.0	170.0	140.0	175.0	205.0	162.0	201.0	132.0	212.0	136.0	129.0	148.0	152.0	187.0	164.0	168.0	218.0	205.0	119.0	127.0	156.0	175.0	153.0	186.0	156.0	185.0	124.0	231.0	183.0	128.0	166.0	105.0	128.0	195.0	164.0	177.0	134.0	202.0	135.0	220.0	170.0	183.0	127.0	109.0	136.0	122.0	149.0	128.0	182.0	127.0	226.0	144.0	164.0	223.0	192.0	140.0	163.0	121.0	3741.0	642.0	540.0	533.0	1016.0	913.0	657.0	602.0	249.0	596.0	289.0	460.0	350.0	410.0	200.0	528.0	410.0	807.0	489.0
75	20181023 23:57:36.478	554.0	215.0	180.0	148.0	162.0	169.0	140.0	173.0	132.0	103.0	170.0	151.0	219.0	141.0	219.0	189.0	182.0	155.0	181.0	91.0	128.0	157.0	191.0	152.0	129.0	142.0	212.0	141.0	114.0	149.0	101.0	195.0	158.0	243.0	118.0	136.0	123.0	118.0	183.0	95.0	143.0	118.0	122.0	154.0	172.0	122.0	174.0	121.0	132.0	162.0	175.0	100.0	152.0	135.0	149.0	182.0	145.0	161.0	118.0	184.0	141.0	168.0	126.0	147.0	157.0	175.0	186.0	197.0	179.0	183.0	192.0	135.0	179.0	161.0	132.0	118.0	152.0	131.0	145.0	152.0	142.0	121.0	197.0	118.0	139.0	172.0	170.0	190.0	161.0	227.0	117.0	153.0	162.0	145.0	151.0	160.0	851.0	157.0	143.0	145.0	99.0	169.0	148.0	168.0	160.0	183.0	124.0	159.0	108.0	142.0	173.0
76	20181024 02:27:21.950	864.0	211.0	189.0	203.0	101.0	187.0	144.0	191.0	123.0	142.0	207.0	136.0	166.0	159.0	163.0	160.0	520.0	206.0	363.0	200.0	176.0	188.0	341.0	158.0	98.0	182.0	192.0	206.0	168.0	159.0	199.0	191.0	222.0	207.0	155.0	279.0	176.0	162.0	152.0	156.0	150.0	198.0	172.0	214.0	170.0	177.0	137.0	142.0	153.0	168.0	175.0	149.0	199.0	186.0	183.0	174.0	193.0	148.0	197.0	193.0	175.0	179.0	164.0	220.0	185.0	213.0	166.0	174.0	191.0	189.0	204.0	162.0	200.0	147.0	181.0	228.0	167.0	201.0	202.0	164.0	163.0	242.0	202.0	162.0	167.0	195.0	233.0	182.0	229.0	253.0	152.0	238.0	109.0	191.0	171.0	208.0	277.0	131.0	590.0	274.0	272.0	242.0	234.0	358.0	264.0	383.0	160.0	535.0	175.0	404.0	472.0
77	20181024 02:27:21.950	880.0	192.0	137.0	147.0	185.0	185.0	209.0	186.0	146.0	172.0	188.0	207.0	166.0	185.0	173.0	143.0	310.0	217.0	201.0	127.0	183.0	202.0	229.0	234.0	176.0	237.0	226.0	164.0	170.0	155.0	192.0	195.0	160.0	200.0	201.0	182.0	165.0	148.0	330.0	174.0	266.0	199.0	131.0	235.0	164.0	190.0	142.0	141.0	181.0	142.0	177.0	180.0	263.0	217.0	151.0	154.0	169.0	182.0	258.0	190.0	124.0	279.0	194.0	167.0	200.0	213.0	189.0	154.0	273.0	144.0	151.0	167.0	156.0	200.0	156.0	208.0	139.0	193.0	123.0	210.0	129.0	185.0	172.0	133.0	191.0	236.0	251.0	206.0	205.0	208.0	201.0	231.0	523.0	301.0	298.0	259.0	460.0	908.0	1443.0	2550.0	895.0	2259.0	635.0	941.0	794.0	889.0	413.0	1427.0	729.0	1670.0	1062.0
78	20181023 12:50:35.981	232.0	198.0	133.0	178.0	172.0	238.0	170.0	138.0	210.0	137.0	229.0	198.0	148.0	174.0	278.0	185.0	154.0	154.0	329.0	95.0	142.0	280.0	258.0	174.0	137.0	159.0	280.0	266.0	221.0	238.0	238.0	155.0	190.0	193.0	130.0	269.0	223.0	172.0	235.0	223.0	111.0	225.0	191.0	131.0	147.0	165.0	129.0	107.0	160.0	113.0	192.0	180.0	122.0	162.0	175.0	217.0	190.0	157.0	175.0	110.0	191.0	102.0	234.0	201.0	151.0	157.0	171.0	164.0	185.0	125.0	250.0	197.0	186.0	93.0	163.0	158.0	195.0	199.0	160.0	217.0	254.0	133.0	127.0	127.0	151.0	191.0	142.0	609.0	395.0	329.0	312.0	344.0	139.0	404.0	311.0	309.0	202.0	193.0	267.0	149.0	128.0	156.0	246.0	359.0	246.0	264.0	187.0	221.0	267.0	157.0	241.0
