index	mortality	x	y	20181018 14:44:55.526	20181018 20:51:28.69	20181018 22:06:20.660	20181019 01:49:51.267	20181019 03:04:14.977	20181019 05:33:07.593	20181019 06:47:13.772	20181019 08:01:41.860	20181019 09:16:40.824	20181019 10:31:16.665	20181019 11:45:52.528	20181019 13:00:33.947	20181019 14:14:59.971	20181019 15:28:15.901	20181019 16:42:07.270	20181019 17:55:38.77	20181019 19:09:32.195	20181019 20:23:53.630	20181019 21:37:26.562	20181019 22:51:20.97	20181020 01:17:39.202	20181020 02:31:28.565	20181020 03:45:32.58	20181020 04:59:53.470	20181020 06:14:04.770	20181020 08:42:15.724	20181020 11:11:09.345	20181020 12:25:35.417	20181020 13:40:24.520	20181020 16:08:37.263	20181020 17:22:26.964	20181020 18:35:29.216	20181020 19:48:50.698	20181020 21:02:30.750	20181020 22:16:20.83	20181020 23:30:35.844	20181021 01:57:32.833	20181021 03:11:50.512	20181021 04:26:27.366	20181021 05:40:12.221	20181021 06:54:35.838	20181021 08:08:31.934	20181021 09:22:53.322	20181021 10:37:18.840	20181021 11:51:35.224	20181021 13:05:02.109	20181021 14:18:11.988	20181021 15:32:31.572	20181021 16:46:20.03	20181021 18:00:03.792	20181021 19:14:12.713	20181021 21:42:36.438	20181021 22:56:28.599	20181022 00:10:47.560	20181022 01:25:07.623	20181022 02:39:15.307	20181022 03:53:08.178	20181022 05:07:55.209	20181022 06:22:04.331	20181022 07:36:31.936	20181022 08:50:19.357	20181022 10:04:01.77	20181022 11:18:22.741	20181022 12:31:57.177	20181022 13:45:42.906	20181022 14:59:05.104	20181022 16:13:19.972	20181022 17:27:07.950	20181022 18:41:12.326	20181022 19:55:30.880	20181022 21:09:58.86	20181023 07:02:19.966	20181023 08:16:43.10	20181023 09:30:10.309	20181023 10:44:28.731	20181023 11:58:04.639	20181023 13:11:36.775	20181023 14:25:17.252	20181023 15:38:25.358	20181023 16:52:15.301	20181023 18:06:02.895	20181023 19:21:03.408	20181023 20:36:17.05	20181023 21:50:12.973	20181023 23:04:24.168	20181024 01:34:17.168	20181024 02:48:58.429	20181024 04:03:20.800	20181024 05:17:44.551	20181024 06:32:04.151	20181024 07:46:18.405	20181024 09:00:31.584	20181024 10:14:49.318	20181024 11:29:08.985	20181024 12:43:37.567	20181024 13:57:41.807	20181024 15:11:41.879	20181024 16:25:08.941	20181024 17:39:32.482	20181024 18:53:54.65	20181024 20:08:54.352	20181024 21:23:50.817	20181024 23:52:26.301	20181025 01:06:22.778	20181025 04:49:12.977	20181025 06:03:04.925	20181025 07:21:13.719	20181025 08:35:49.118	20181025 09:51:07.150	20181025 11:07:30.94
157	20181023 18:06:02.895	210.0	525.0	235.0	136.0	167.0	261.0	214.0	172.0	174.0	143.0	220.0	113.0	160.0	202.0	194.0	236.0	146.0	118.0	175.0	144.0	182.0	180.0	164.0	149.0	86.0	132.0	162.0	115.0	223.0	129.0	116.0	83.0	140.0	121.0	146.0	140.0	142.0	135.0	151.0	120.0	114.0	156.0	109.0	92.0	137.0	91.0	129.0	158.0	123.0	150.0	92.0	128.0	128.0	175.0	130.0	131.0	147.0	131.0	146.0	128.0	157.0	127.0	116.0	168.0	228.0	119.0	86.0	110.0	106.0	202.0	136.0	175.0	100.0	146.0	128.0	188.0	156.0	150.0	132.0	122.0	129.0	181.0	927.0	113.0	108.0	94.0	176.0	121.0	122.0	158.0	138.0	95.0	132.0	173.0	88.0	121.0	190.0	287.0	119.0	209.0	198.0	212.0	194.0	237.0	211.0	184.0	242.0	159.0	183.0	284.0	203.0	161.0
158	20181023 19:21:03.408	545.0	530.0	172.0	181.0	170.0	172.0	185.0	151.0	158.0	170.0	158.0	137.0	187.0	143.0	138.0	161.0	175.0	144.0	189.0	135.0	113.0	105.0	99.0	220.0	127.0	156.0	131.0	172.0	172.0	188.0	147.0	148.0	136.0	223.0	107.0	129.0	132.0	156.0	168.0	133.0	183.0	122.0	194.0	74.0	145.0	156.0	124.0	158.0	103.0	136.0	119.0	142.0	125.0	152.0	114.0	139.0	169.0	133.0	131.0	181.0	124.0	144.0	106.0	130.0	196.0	136.0	96.0	106.0	102.0	110.0	135.0	178.0	161.0	144.0	151.0	118.0	115.0	132.0	139.0	164.0	93.0	152.0	136.0	1889.0	2031.0	1676.0	1761.0	182.0	162.0	140.0	169.0	169.0	115.0	115.0	131.0	165.0	138.0	113.0	155.0	127.0	143.0	184.0	156.0	200.0	306.0	169.0	340.0	356.0	331.0	427.0	342.0	247.0
159	20181025 07:21:13.719	1234.0	537.0	143.0	187.0	182.0	202.0	188.0	174.0	165.0	190.0	158.0	142.0	245.0	220.0	163.0	126.0	193.0	131.0	129.0	154.0	193.0	186.0	126.0	130.0	165.0	120.0	136.0	86.0	241.0	178.0	156.0	126.0	176.0	196.0	212.0	158.0	196.0	211.0	152.0	127.0	144.0	177.0	165.0	143.0	128.0	169.0	153.0	180.0	153.0	144.0	199.0	180.0	167.0	175.0	180.0	126.0	182.0	188.0	128.0	113.0	186.0	121.0	165.0	178.0	223.0	175.0	139.0	190.0	131.0	153.0	174.0	180.0	123.0	159.0	171.0	198.0	170.0	188.0	180.0	202.0	156.0	162.0	248.0	121.0	147.0	133.0	132.0	150.0	141.0	178.0	155.0	112.0	126.0	163.0	120.0	94.0	174.0	132.0	94.0	147.0	161.0	143.0	174.0	184.0	256.0	178.0	181.0	237.0	401.0	660.0	361.0	223.0
160	20181023 19:21:03.408	770.0	532.0	258.0	122.0	199.0	142.0	227.0	203.0	203.0	245.0	226.0	308.0	354.0	291.0	351.0	323.0	293.0	274.0	118.0	128.0	289.0	294.0	261.0	135.0	300.0	201.0	218.0	164.0	282.0	286.0	214.0	131.0	204.0	211.0	225.0	212.0	179.0	138.0	113.0	195.0	150.0	216.0	217.0	223.0	159.0	204.0	172.0	164.0	230.0	217.0	114.0	184.0	135.0	138.0	122.0	155.0	125.0	160.0	147.0	126.0	180.0	213.0	140.0	196.0	143.0	206.0	161.0	210.0	188.0	194.0	164.0	94.0	141.0	118.0	150.0	141.0	160.0	148.0	174.0	105.0	174.0	166.0	165.0	1197.0	1400.0	1033.0	1092.0	157.0	132.0	102.0	182.0	103.0	136.0	168.0	186.0	162.0	149.0	159.0	93.0	147.0	158.0	133.0	146.0	204.0	210.0	239.0	175.0	172.0	171.0	390.0	285.0	152.0
161	20181024 06:32:04.151	460.0	530.0	133.0	215.0	105.0	201.0	175.0	176.0	172.0	133.0	158.0	201.0	231.0	185.0	238.0	150.0	186.0	226.0	250.0	160.0	218.0	220.0	154.0	144.0	207.0	135.0	151.0	116.0	155.0	188.0	155.0	171.0	156.0	137.0	129.0	204.0	117.0	144.0	115.0	143.0	104.0	206.0	138.0	131.0	96.0	184.0	130.0	194.0	165.0	231.0	164.0	150.0	174.0	111.0	136.0	174.0	155.0	145.0	168.0	194.0	167.0	158.0	172.0	144.0	83.0	178.0	159.0	156.0	166.0	177.0	148.0	132.0	164.0	136.0	157.0	146.0	211.0	135.0	123.0	200.0	111.0	107.0	106.0	214.0	120.0	148.0	185.0	204.0	146.0	159.0	165.0	1649.0	786.0	763.0	248.0	937.0	194.0	414.0	984.0	241.0	176.0	245.0	206.0	194.0	256.0	178.0	210.0	251.0	152.0	389.0	351.0	279.0
162	20181023 20:36:17.05	1374.0	506.0	157.0	173.0	175.0	255.0	235.0	158.0	167.0	159.0	150.0	201.0	129.0	127.0	172.0	167.0	163.0	131.0	149.0	108.0	222.0	142.0	153.0	107.0	216.0	152.0	162.0	134.0	119.0	179.0	151.0	138.0	128.0	141.0	121.0	142.0	142.0	158.0	91.0	176.0	103.0	135.0	156.0	125.0	176.0	148.0	113.0	151.0	769.0	955.0	228.0	1105.0	134.0	109.0	133.0	153.0	210.0	233.0	214.0	214.0	269.0	369.0	307.0	299.0	255.0	353.0	313.0	307.0	225.0	238.0	212.0	123.0	184.0	183.0	144.0	200.0	200.0	134.0	158.0	169.0	121.0	101.0	78.0	861.0	989.0	1877.0	1363.0	162.0	114.0	102.0	109.0	119.0	123.0	121.0	185.0	139.0	120.0	132.0	137.0	129.0	139.0	191.0	124.0	168.0	134.0	121.0	128.0	108.0	161.0	330.0	174.0	179.0
163	20181024 13:57:41.807	399.0	515.0	214.0	183.0	215.0	145.0	484.0	242.0	130.0	127.0	130.0	240.0	179.0	247.0	211.0	196.0	211.0	177.0	124.0	167.0	189.0	185.0	173.0	160.0	141.0	155.0	127.0	178.0	200.0	177.0	163.0	153.0	255.0	187.0	139.0	161.0	178.0	109.0	159.0	128.0	109.0	166.0	105.0	139.0	149.0	109.0	134.0	152.0	142.0	157.0	99.0	112.0	115.0	182.0	163.0	132.0	149.0	133.0	147.0	148.0	156.0	126.0	124.0	120.0	100.0	138.0	145.0	148.0	138.0	133.0	143.0	116.0	158.0	92.0	111.0	143.0	123.0	125.0	153.0	154.0	148.0	118.0	149.0	127.0	133.0	116.0	166.0	169.0	126.0	222.0	103.0	124.0	90.0	127.0	132.0	161.0	136.0	536.0	766.0	195.0	162.0	248.0	244.0	313.0	179.0	154.0	162.0	125.0	137.0	377.0	278.0	238.0
164	20181024 15:11:41.879	749.0	511.0	205.0	191.0	180.0	163.0	240.0	228.0	196.0	383.0	480.0	594.0	553.0	448.0	440.0	377.0	469.0	350.0	516.0	288.0	376.0	383.0	378.0	263.0	343.0	263.0	314.0	215.0	371.0	334.0	344.0	221.0	311.0	284.0	274.0	269.0	235.0	162.0	199.0	237.0	249.0	228.0	171.0	231.0	169.0	243.0	164.0	109.0	260.0	227.0	219.0	261.0	244.0	220.0	173.0	201.0	362.0	254.0	197.0	244.0	187.0	232.0	238.0	218.0	193.0	281.0	183.0	196.0	197.0	258.0	199.0	295.0	260.0	390.0	201.0	241.0	219.0	229.0	161.0	254.0	223.0	156.0	255.0	200.0	191.0	169.0	208.0	209.0	206.0	221.0	275.0	438.0	279.0	316.0	294.0	544.0	411.0	370.0	1243.0	309.0	337.0	342.0	875.0	340.0	1232.0	681.0	861.0	772.0	693.0	477.0	262.0	216.0
165	20181024 06:32:04.151	137.0	510.0	187.0	164.0	225.0	186.0	219.0	226.0	189.0	148.0	209.0	165.0	146.0	206.0	185.0	207.0	238.0	177.0	285.0	161.0	167.0	199.0	170.0	214.0	173.0	177.0	222.0	192.0	203.0	209.0	192.0	213.0	151.0	218.0	161.0	146.0	201.0	184.0	176.0	213.0	156.0	183.0	164.0	187.0	151.0	113.0	185.0	138.0	175.0	142.0	230.0	226.0	132.0	184.0	156.0	173.0	221.0	162.0	154.0	221.0	201.0	206.0	142.0	147.0	153.0	118.0	151.0	168.0	160.0	164.0	155.0	209.0	199.0	170.0	124.0	191.0	162.0	167.0	111.0	188.0	153.0	151.0	108.0	179.0	177.0	151.0	124.0	181.0	126.0	143.0	212.0	1250.0	1077.0	933.0	266.0	1585.0	144.0	548.0	1242.0	199.0	135.0	187.0	175.0	245.0	173.0	157.0	243.0	361.0	344.0	341.0	218.0	158.0
166	20181025 04:49:12.977	529.0	478.0	202.0	112.0	155.0	118.0	129.0	109.0	126.0	133.0	113.0	292.0	250.0	181.0	241.0	219.0	204.0	246.0	117.0	118.0	201.0	219.0	652.0	212.0	405.0	321.0	336.0	156.0	314.0	325.0	337.0	200.0	239.0	239.0	276.0	244.0	292.0	163.0	92.0	176.0	148.0	322.0	231.0	281.0	159.0	200.0	118.0	134.0	219.0	293.0	125.0	251.0	141.0	221.0	139.0	183.0	120.0	201.0	133.0	184.0	226.0	189.0	209.0	181.0	151.0	258.0	238.0	190.0	216.0	170.0	184.0	136.0	160.0	124.0	224.0	149.0	119.0	112.0	252.0	125.0	228.0	140.0	183.0	161.0	160.0	142.0	139.0	145.0	237.0	136.0	146.0	137.0	183.0	158.0	113.0	321.0	177.0	224.0	242.0	403.0	393.0	414.0	445.0	400.0	207.0	230.0	1731.0	1745.0	1926.0	773.0	472.0	227.0
167	20181022 01:25:07.623	1352.0	506.0	154.0	163.0	174.0	217.0	175.0	156.0	259.0	149.0	183.0	133.0	184.0	205.0	158.0	132.0	159.0	142.0	207.0	156.0	205.0	173.0	121.0	129.0	119.0	154.0	183.0	124.0	198.0	171.0	166.0	118.0	135.0	168.0	155.0	84.0	147.0	160.0	156.0	125.0	169.0	102.0	130.0	119.0	133.0	142.0	202.0	109.0	194.0	260.0	162.0	237.0	173.0	279.0	170.0	858.0	1667.0	690.0	281.0	941.0	527.0	397.0	452.0	330.0	273.0	330.0	342.0	367.0	200.0	240.0	261.0	800.0	418.0	575.0	194.0	452.0	314.0	328.0	247.0	368.0	219.0	239.0	211.0	267.0	198.0	191.0	212.0	197.0	194.0	200.0	375.0	168.0	110.0	145.0	173.0	171.0	164.0	115.0	150.0	105.0	82.0	134.0	201.0	186.0	171.0	166.0	118.0	115.0	151.0	334.0	221.0	127.0
168	20181022 12:31:57.177	56.0	502.0	242.0	203.0	173.0	157.0	165.0	290.0	151.0	207.0	206.0	162.0	250.0	140.0	178.0	153.0	158.0	202.0	280.0	203.0	180.0	152.0	114.0	228.0	170.0	181.0	227.0	214.0	125.0	140.0	153.0	164.0	92.0	137.0	212.0	153.0	145.0	170.0	220.0	129.0	172.0	124.0	197.0	165.0	226.0	138.0	153.0	194.0	171.0	213.0	174.0	150.0	191.0	168.0	137.0	374.0	694.0	376.0	216.0	540.0	334.0	613.0	979.0	1589.0	386.0	2314.0	1930.0	1889.0	1276.0	1299.0	1270.0	3476.0	1972.0	1311.0	1025.0	1853.0	942.0	263.0	864.0	1924.0	800.0	757.0	704.0	1560.0	881.0	689.0	533.0	249.0	657.0	948.0	155.0	584.0	397.0	462.0	189.0	695.0	163.0	207.0	532.0	171.0	187.0	185.0	151.0	291.0	166.0	257.0	147.0	182.0	220.0	354.0	186.0	178.0
169	20181022 16:13:19.972	923.0	498.0	140.0	173.0	220.0	162.0	189.0	183.0	162.0	241.0	219.0	215.0	205.0	120.0	135.0	174.0	222.0	186.0	112.0	186.0	153.0	128.0	195.0	150.0	227.0	198.0	200.0	144.0	142.0	171.0	120.0	169.0	79.0	191.0	125.0	132.0	136.0	172.0	197.0	169.0	167.0	171.0	166.0	138.0	154.0	140.0	162.0	106.0	187.0	150.0	110.0	125.0	84.0	154.0	142.0	140.0	132.0	162.0	146.0	154.0	162.0	112.0	168.0	155.0	108.0	88.0	148.0	151.0	953.0	935.0	882.0	717.0	929.0	131.0	186.0	153.0	88.0	133.0	131.0	111.0	144.0	150.0	251.0	146.0	131.0	132.0	154.0	183.0	145.0	137.0	156.0	120.0	130.0	131.0	138.0	138.0	137.0	116.0	154.0	119.0	86.0	136.0	178.0	163.0	130.0	144.0	125.0	112.0	166.0	304.0	211.0	153.0
170	20181024 23:52:26.301	425.0	501.0	153.0	155.0	143.0	156.0	256.0	493.0	160.0	157.0	201.0	278.0	162.0	82.0	188.0	206.0	258.0	311.0	181.0	305.0	142.0	109.0	209.0	335.0	194.0	246.0	224.0	269.0	153.0	107.0	128.0	235.0	113.0	136.0	90.0	162.0	149.0	222.0	274.0	205.0	106.0	125.0	199.0	160.0	224.0	124.0	113.0	155.0	132.0	206.0	104.0	127.0	236.0	112.0	140.0	248.0	152.0	177.0	147.0	219.0	182.0	146.0	177.0	130.0	143.0	172.0	104.0	112.0	148.0	136.0	193.0	198.0	167.0	178.0	130.0	229.0	107.0	104.0	124.0	209.0	133.0	138.0	160.0	154.0	140.0	119.0	150.0	159.0	117.0	120.0	160.0	204.0	135.0	161.0	163.0	186.0	162.0	140.0	247.0	134.0	164.0	214.0	273.0	232.0	1449.0	945.0	671.0	640.0	611.0	538.0	277.0	192.0
171	20181024 15:11:41.879	464.0	492.0	255.0	166.0	151.0	76.0	128.0	152.0	198.0	160.0	119.0	114.0	107.0	119.0	134.0	111.0	117.0	118.0	217.0	202.0	79.0	116.0	355.0	149.0	183.0	154.0	207.0	189.0	234.0	178.0	192.0	136.0	150.0	169.0	214.0	160.0	139.0	132.0	227.0	139.0	144.0	192.0	170.0	163.0	161.0	167.0	165.0	166.0	170.0	161.0	150.0	156.0	137.0	160.0	189.0	174.0	214.0	162.0	177.0	197.0	198.0	167.0	162.0	166.0	159.0	140.0	197.0	126.0	229.0	184.0	180.0	197.0	205.0	202.0	163.0	140.0	105.0	136.0	120.0	143.0	186.0	199.0	186.0	134.0	171.0	186.0	170.0	178.0	176.0	139.0	171.0	723.0	503.0	504.0	226.0	1109.0	178.0	835.0	3522.0	233.0	229.0	276.0	239.0	248.0	580.0	448.0	397.0	481.0	478.0	435.0	338.0	223.0
172	20181022 07:36:31.936	136.0	492.0	170.0	115.0	233.0	136.0	191.0	150.0	161.0	170.0	173.0	183.0	177.0	123.0	136.0	103.0	155.0	143.0	152.0	107.0	87.0	133.0	139.0	136.0	114.0	136.0	98.0	147.0	111.0	154.0	101.0	122.0	79.0	118.0	75.0	123.0	125.0	225.0	76.0	164.0	170.0	129.0	102.0	134.0	144.0	126.0	152.0	158.0	155.0	189.0	158.0	169.0	132.0	107.0	218.0	220.0	167.0	269.0	198.0	281.0	282.0	676.0	694.0	912.0	287.0	1110.0	1068.0	1263.0	293.0	270.0	275.0	173.0	175.0	164.0	230.0	172.0	187.0	189.0	179.0	134.0	168.0	176.0	230.0	121.0	180.0	190.0	196.0	175.0	247.0	177.0	114.0	195.0	202.0	235.0	178.0	159.0	110.0	268.0	162.0	177.0	128.0	165.0	156.0	111.0	223.0	224.0	262.0	322.0	298.0	296.0	153.0	248.0
173	20181023 18:06:02.895	200.0	489.0	172.0	110.0	145.0	284.0	385.0	151.0	142.0	153.0	141.0	196.0	196.0	146.0	213.0	203.0	219.0	205.0	126.0	128.0	181.0	240.0	154.0	93.0	158.0	173.0	87.0	149.0	137.0	167.0	121.0	114.0	134.0	186.0	149.0	162.0	149.0	191.0	110.0	155.0	118.0	141.0	118.0	103.0	152.0	100.0	155.0	183.0	159.0	123.0	148.0	177.0	130.0	115.0	117.0	71.0	171.0	101.0	144.0	73.0	231.0	135.0	154.0	176.0	123.0	82.0	156.0	94.0	117.0	127.0	123.0	129.0	136.0	152.0	127.0	85.0	116.0	163.0	158.0	106.0	129.0	143.0	1147.0	106.0	84.0	117.0	73.0	220.0	1049.0	331.0	206.0	503.0	915.0	970.0	220.0	337.0	180.0	724.0	420.0	248.0	203.0	248.0	262.0	214.0	1009.0	769.0	777.0	686.0	664.0	1056.0	493.0	283.0
174	20181024 11:29:08.985	566.0	474.0	164.0	179.0	129.0	131.0	165.0	124.0	167.0	184.0	147.0	255.0	229.0	223.0	221.0	223.0	265.0	173.0	124.0	110.0	188.0	162.0	167.0	158.0	164.0	198.0	152.0	133.0	119.0	194.0	199.0	146.0	138.0	175.0	163.0	129.0	168.0	139.0	94.0	187.0	166.0	172.0	222.0	141.0	154.0	127.0	162.0	117.0	188.0	185.0	138.0	105.0	166.0	132.0	104.0	135.0	137.0	165.0	158.0	154.0	135.0	180.0	147.0	134.0	100.0	123.0	159.0	157.0	147.0	172.0	154.0	165.0	109.0	143.0	150.0	119.0	152.0	172.0	129.0	130.0	129.0	122.0	171.0	129.0	99.0	203.0	150.0	158.0	139.0	184.0	127.0	114.0	132.0	138.0	197.0	931.0	179.0	1512.0	1230.0	181.0	222.0	152.0	188.0	258.0	1556.0	1221.0	303.0	161.0	159.0	293.0	190.0	195.0
175	20181024 23:52:26.301	43.0	488.0	166.0	157.0	148.0	149.0	110.0	169.0	145.0	185.0	154.0	130.0	132.0	167.0	112.0	128.0	158.0	175.0	200.0	132.0	142.0	147.0	169.0	174.0	151.0	198.0	78.0	132.0	138.0	146.0	108.0	119.0	110.0	141.0	158.0	116.0	120.0	144.0	169.0	117.0	117.0	101.0	128.0	123.0	142.0	136.0	133.0	151.0	134.0	155.0	214.0	166.0	160.0	115.0	149.0	165.0	91.0	180.0	149.0	210.0	142.0	169.0	353.0	308.0	226.0	474.0	386.0	406.0	345.0	266.0	354.0	274.0	381.0	233.0	318.0	251.0	316.0	199.0	295.0	231.0	310.0	259.0	320.0	243.0	245.0	266.0	209.0	208.0	224.0	191.0	94.0	120.0	6.0	6.0	185.0	3.0	0.0	0.0	0.0	3.0	0.0	3.0	147.0	199.0	887.0	789.0	298.0	218.0	354.0	198.0	346.0	102.0
176	20181023 19:21:03.408	669.0	486.0	141.0	129.0	160.0	139.0	213.0	257.0	180.0	242.0	208.0	392.0	273.0	244.0	298.0	281.0	291.0	330.0	173.0	167.0	255.0	235.0	294.0	171.0	294.0	206.0	247.0	214.0	166.0	228.0	226.0	194.0	196.0	265.0	220.0	256.0	191.0	233.0	209.0	293.0	165.0	276.0	213.0	223.0	202.0	194.0	174.0	156.0	205.0	240.0	141.0	204.0	136.0	174.0	146.0	129.0	167.0	190.0	139.0	197.0	187.0	221.0	210.0	133.0	157.0	209.0	175.0	183.0	158.0	226.0	160.0	183.0	164.0	169.0	152.0	194.0	139.0	168.0	186.0	158.0	152.0	142.0	251.0	818.0	846.0	972.0	1311.0	102.0	161.0	143.0	159.0	116.0	124.0	142.0	155.0	138.0	111.0	112.0	116.0	207.0	184.0	144.0	140.0	146.0	141.0	147.0	120.0	179.0	170.0	182.0	130.0	148.0
177	20181025 04:49:12.977	877.0	481.0	244.0	161.0	217.0	212.0	209.0	322.0	160.0	313.0	251.0	332.0	283.0	260.0	360.0	275.0	312.0	261.0	333.0	259.0	269.0	302.0	219.0	278.0	266.0	221.0	249.0	200.0	190.0	248.0	263.0	191.0	184.0	174.0	221.0	219.0	161.0	240.0	208.0	213.0	152.0	216.0	222.0	170.0	171.0	178.0	184.0	140.0	229.0	166.0	187.0	149.0	238.0	155.0	147.0	149.0	278.0	203.0	123.0	176.0	191.0	164.0	137.0	165.0	141.0	205.0	147.0	189.0	180.0	154.0	170.0	143.0	177.0	245.0	176.0	175.0	153.0	165.0	160.0	177.0	158.0	130.0	183.0	162.0	136.0	207.0	117.0	162.0	203.0	176.0	136.0	188.0	138.0	215.0	128.0	171.0	185.0	145.0	180.0	180.0	179.0	226.0	388.0	240.0	312.0	277.0	1164.0	909.0	653.0	482.0	215.0	199.0
178	20181024 07:46:18.405	454.0	474.0	180.0	142.0	189.0	144.0	147.0	161.0	139.0	133.0	112.0	258.0	268.0	241.0	253.0	184.0	214.0	188.0	176.0	150.0	225.0	223.0	235.0	134.0	192.0	100.0	143.0	151.0	215.0	203.0	154.0	135.0	187.0	161.0	182.0	162.0	179.0	101.0	111.0	162.0	142.0	165.0	183.0	134.0	135.0	135.0	125.0	116.0	174.0	128.0	184.0	145.0	157.0	131.0	179.0	138.0	131.0	165.0	187.0	126.0	167.0	201.0	151.0	211.0	129.0	106.0	162.0	187.0	161.0	165.0	153.0	120.0	143.0	164.0	182.0	135.0	159.0	113.0	152.0	101.0	139.0	203.0	196.0	188.0	156.0	120.0	156.0	205.0	165.0	134.0	161.0	582.0	678.0	602.0	189.0	989.0	229.0	1066.0	814.0	130.0	133.0	168.0	253.0	143.0	172.0	318.0	184.0	209.0	252.0	524.0	192.0	229.0
179	20181024 02:48:58.429	291.0	474.0	225.0	121.0	133.0	178.0	158.0	159.0	143.0	235.0	262.0	213.0	174.0	113.0	191.0	182.0	204.0	170.0	166.0	174.0	145.0	172.0	148.0	119.0	159.0	129.0	241.0	121.0	167.0	157.0	166.0	158.0	219.0	95.0	167.0	165.0	144.0	160.0	142.0	151.0	142.0	169.0	167.0	177.0	153.0	128.0	189.0	177.0	223.0	151.0	114.0	140.0	128.0	118.0	161.0	138.0	154.0	123.0	132.0	120.0	141.0	153.0	150.0	140.0	92.0	139.0	191.0	156.0	148.0	146.0	152.0	126.0	137.0	103.0	120.0	171.0	152.0	172.0	136.0	123.0	171.0	107.0	142.0	163.0	164.0	155.0	237.0	218.0	950.0	1062.0	248.0	764.0	711.0	833.0	132.0	764.0	241.0	694.0	701.0	159.0	176.0	206.0	188.0	162.0	162.0	208.0	168.0	165.0	87.0	331.0	181.0	174.0
180	20181024 23:52:26.301	1203.0	475.0	138.0	187.0	194.0	343.0	344.0	279.0	207.0	182.0	161.0	339.0	252.0	149.0	185.0	227.0	207.0	215.0	205.0	245.0	184.0	178.0	225.0	252.0	249.0	251.0	209.0	215.0	215.0	194.0	181.0	198.0	220.0	264.0	159.0	205.0	181.0	232.0	216.0	120.0	189.0	208.0	191.0	130.0	181.0	144.0	136.0	127.0	179.0	167.0	114.0	183.0	152.0	168.0	132.0	107.0	176.0	160.0	123.0	149.0	257.0	143.0	152.0	182.0	178.0	176.0	225.0	137.0	160.0	170.0	152.0	170.0	141.0	124.0	132.0	103.0	119.0	134.0	128.0	116.0	189.0	140.0	290.0	153.0	180.0	255.0	169.0	119.0	224.0	296.0	128.0	154.0	191.0	133.0	108.0	155.0	163.0	321.0	202.0	249.0	191.0	208.0	305.0	201.0	1766.0	938.0	126.0	82.0	170.0	230.0	141.0	199.0
181	20181022 01:25:07.623	140.0	471.0	151.0	166.0	133.0	163.0	170.0	282.0	133.0	148.0	177.0	187.0	166.0	106.0	169.0	187.0	203.0	243.0	266.0	229.0	233.0	154.0	160.0	189.0	147.0	164.0	163.0	218.0	175.0	127.0	186.0	192.0	126.0	179.0	182.0	193.0	189.0	197.0	192.0	187.0	170.0	191.0	211.0	137.0	159.0	179.0	138.0	133.0	200.0	164.0	147.0	199.0	273.0	258.0	211.0	721.0	1921.0	1183.0	712.0	1488.0	796.0	1007.0	1793.0	1750.0	473.0	3410.0	3009.0	2738.0	1833.0	1905.0	1800.0	3646.0	3675.0	656.0	1338.0	2371.0	1014.0	332.0	847.0	2127.0	895.0	879.0	800.0	1666.0	1294.0	764.0	729.0	412.0	1729.0	1756.0	379.0	1771.0	1547.0	1554.0	308.0	1938.0	320.0	572.0	1138.0	164.0	143.0	190.0	225.0	215.0	644.0	383.0	344.0	468.0	368.0	462.0	253.0	236.0
182	20181024 02:48:58.429	609.0	467.0	163.0	129.0	148.0	136.0	166.0	134.0	190.0	178.0	161.0	186.0	87.0	93.0	192.0	165.0	144.0	181.0	133.0	131.0	146.0	118.0	140.0	184.0	192.0	186.0	169.0	205.0	109.0	128.0	132.0	142.0	142.0	122.0	135.0	137.0	94.0	115.0	149.0	141.0	90.0	162.0	162.0	165.0	177.0	171.0	122.0	134.0	121.0	177.0	156.0	123.0	152.0	189.0	129.0	155.0	136.0	135.0	91.0	206.0	182.0	82.0	167.0	187.0	102.0	120.0	158.0	146.0	91.0	58.0	167.0	109.0	145.0	99.0	111.0	116.0	151.0	158.0	150.0	206.0	175.0	110.0	157.0	123.0	143.0	219.0	102.0	241.0	1171.0	1047.0	143.0	143.0	141.0	110.0	121.0	134.0	120.0	189.0	166.0	165.0	129.0	100.0	130.0	164.0	211.0	111.0	165.0	152.0	150.0	221.0	148.0	178.0
183	20181023 18:06:02.895	193.0	461.0	145.0	116.0	160.0	132.0	103.0	147.0	205.0	143.0	136.0	190.0	107.0	121.0	112.0	175.0	137.0	138.0	125.0	103.0	139.0	199.0	106.0	155.0	173.0	175.0	138.0	119.0	167.0	87.0	113.0	145.0	110.0	144.0	133.0	95.0	126.0	127.0	141.0	160.0	123.0	128.0	143.0	114.0	143.0	117.0	127.0	119.0	150.0	160.0	115.0	120.0	194.0	175.0	129.0	94.0	167.0	111.0	149.0	184.0	80.0	148.0	134.0	123.0	185.0	109.0	165.0	144.0	150.0	118.0	91.0	141.0	121.0	139.0	110.0	174.0	123.0	142.0	112.0	82.0	142.0	113.0	1036.0	111.0	147.0	119.0	121.0	132.0	344.0	263.0	174.0	208.0	588.0	491.0	187.0	311.0	198.0	520.0	172.0	218.0	138.0	153.0	264.0	191.0	426.0	452.0	454.0	397.0	449.0	1146.0	335.0	218.0
