index	mortality	x	y	20181018 14:44:06.20	20181018 15:58:06.692	20181018 17:09:31.269	20181018 18:22:33.681	20181018 19:36:05.661	20181018 20:50:36.563	20181018 22:05:34.316	20181018 23:20:26.991	20181019 00:34:50.866	20181019 01:49:01.128	20181019 03:03:30.959	20181019 04:17:47.342	20181019 05:32:25.652	20181019 06:46:26.664	20181019 08:00:52.374	20181019 09:15:53.353	20181019 10:30:26.942	20181019 11:45:05.745	20181019 12:59:46.572	20181019 14:14:13.233	20181019 15:27:30.767	20181019 16:41:22.28	20181019 17:54:50.289	20181019 19:08:46.388	20181019 20:23:08.190	20181019 21:36:36.547	20181019 22:50:34.237	20181020 01:16:55.131	20181020 02:30:43.627	20181020 03:44:43.568	20181020 04:59:11.31	20181020 06:13:18.25	20181020 07:27:04.41	20181020 08:41:25.469	20181020 09:55:39.649	20181020 11:10:24.267	20181020 12:24:50.301	20181020 13:39:36.960	20181020 16:07:49.386	20181020 17:21:39.603	20181020 18:34:40.699	20181020 19:48:01.640	20181020 21:01:41.877	20181020 22:15:35.202	20181020 23:29:52.144	20181021 00:43:30.160	20181021 01:56:46.855	20181021 03:11:05.694	20181021 04:25:37.437	20181021 05:39:23.372	20181021 06:53:50.374	20181021 08:07:46.922	20181021 09:22:05.611	20181021 10:36:30.392	20181021 11:50:50.499	20181021 13:04:12.589	20181021 14:17:31.273	20181021 15:31:43.629	20181021 16:45:27.145	20181021 17:59:13.770	20181021 19:13:28.671	20181021 20:27:27.222	20181021 21:41:42.690	20181021 22:55:40.822	20181022 00:09:57.951	20181022 01:24:21.303	20181022 02:38:25.789	20181022 03:52:26.772	20181022 05:07:03.400	20181022 06:21:14.807	20181022 07:35:42.562	20181022 11:17:34.104	20181022 13:44:55.308	20181022 14:58:17.287	20181022 16:12:31.256	20181022 19:54:43.982	20181022 21:09:09.567	20181022 22:23:43.476	20181022 23:37:34.50	20181023 00:51:32.137	20181023 02:05:37.222	20181023 03:20:13.53	20181023 04:35:10.395	20181023 05:48:49.500	20181023 07:01:28.734	20181023 08:15:57.378	20181023 09:29:25.671	20181023 10:43:44.976	20181023 11:57:19.177	20181023 13:10:48.891	20181023 14:24:32.879	20181023 15:37:41.294	20181023 19:20:19.555	20181023 20:35:28.795	20181023 21:49:25.599	20181023 23:03:33.296	20181024 00:18:28.895	20181024 01:33:27.317	20181024 02:48:09.571	20181024 04:02:29.593	20181024 05:16:53.664	20181024 07:45:28.69	20181024 08:59:45.948	20181024 10:13:58.629	20181024 11:28:24.873	20181024 12:42:50.501	20181024 13:56:52.747	20181024 15:10:56.398	20181024 16:24:20.493	20181024 17:38:48.896	20181024 18:53:05.818	20181024 20:08:07.767	20181024 21:23:02.287	20181024 22:37:21.818	20181024 23:51:40.382	20181025 01:05:35.535	20181025 02:20:06.411	20181025 03:34:24.631	20181025 04:48:24.471	20181025 06:02:24.881	20181025 07:20:26.538	20181025 08:35:03.12	20181025 09:50:22.872	20181025 11:06:43.274
201	20181024 13:56:52.747	584.0	530.0	146.0	153.0	192.0	157.0	159.0	163.0	174.0	162.0	293.0	218.0	138.0	203.0	175.0	349.0	388.0	222.0	390.0	174.0	152.0	231.0	237.0	123.0	197.0	228.0	104.0	129.0	212.0	233.0	163.0	189.0	218.0	235.0	189.0	121.0	163.0	166.0	147.0	210.0	175.0	213.0	231.0	125.0	194.0	188.0	149.0	132.0	186.0	191.0	123.0	165.0	157.0	191.0	125.0	160.0	194.0	242.0	166.0	168.0	158.0	149.0	122.0	188.0	220.0	149.0	140.0	137.0	146.0	127.0	135.0	197.0	134.0	179.0	189.0	167.0	156.0	169.0	170.0	121.0	146.0	193.0	159.0	129.0	191.0	223.0	177.0	145.0	173.0	162.0	246.0	115.0	144.0	190.0	126.0	179.0	204.0	187.0	193.0	120.0	142.0	156.0	172.0	136.0	192.0	173.0	341.0	1439.0	1667.0	1886.0	272.0	2055.0	1197.0	987.0	1117.0	2915.0	2856.0	375.0	908.0	2327.0	933.0	2911.0	906.0	1337.0	497.0	402.0
202	20181025 06:02:24.881	337.0	529.0	214.0	169.0	235.0	187.0	198.0	94.0	146.0	173.0	195.0	159.0	170.0	305.0	213.0	343.0	309.0	136.0	322.0	200.0	190.0	257.0	128.0	118.0	164.0	222.0	244.0	160.0	236.0	182.0	157.0	165.0	171.0	166.0	230.0	128.0	194.0	167.0	162.0	209.0	204.0	190.0	193.0	176.0	238.0	226.0	133.0	223.0	232.0	178.0	154.0	127.0	187.0	146.0	127.0	139.0	225.0	138.0	197.0	138.0	143.0	193.0	128.0	185.0	166.0	150.0	157.0	167.0	184.0	197.0	191.0	211.0	186.0	175.0	151.0	207.0	147.0	151.0	163.0	208.0	191.0	177.0	223.0	158.0	147.0	181.0	193.0	116.0	246.0	196.0	125.0	147.0	141.0	174.0	139.0	163.0	202.0	134.0	161.0	187.0	186.0	136.0	112.0	149.0	240.0	180.0	147.0	163.0	219.0	285.0	112.0	179.0	138.0	168.0	215.0	189.0	379.0	328.0	192.0	342.0	203.0	949.0	625.0	951.0	376.0	264.0
203	20181023 19:20:19.555	422.0	517.0	193.0	109.0	154.0	163.0	158.0	158.0	170.0	161.0	222.0	125.0	109.0	139.0	192.0	252.0	310.0	159.0	233.0	282.0	261.0	188.0	236.0	121.0	254.0	215.0	193.0	226.0	235.0	223.0	246.0	213.0	218.0	190.0	148.0	160.0	155.0	152.0	132.0	243.0	158.0	234.0	186.0	146.0	177.0	174.0	185.0	185.0	215.0	202.0	160.0	167.0	182.0	175.0	104.0	132.0	209.0	169.0	213.0	163.0	168.0	160.0	232.0	194.0	143.0	205.0	204.0	156.0	214.0	151.0	149.0	231.0	168.0	222.0	147.0	189.0	127.0	153.0	166.0	149.0	144.0	159.0	213.0	152.0	124.0	141.0	98.0	156.0	152.0	171.0	160.0	167.0	199.0	181.0	1001.0	886.0	169.0	150.0	491.0	884.0	1240.0	1219.0	1711.0	1655.0	1828.0	127.0	175.0	155.0	147.0	146.0	166.0	159.0	160.0	108.0	219.0	890.0	380.0	320.0	968.0	926.0	169.0	147.0	189.0	801.0	334.0	170.0
204	20181024 22:37:21.818	1191.0	530.0	103.0	82.0	115.0	175.0	116.0	165.0	186.0	176.0	498.0	210.0	499.0	430.0	146.0	480.0	223.0	186.0	203.0	290.0	327.0	213.0	293.0	230.0	236.0	197.0	296.0	333.0	220.0	234.0	255.0	276.0	199.0	228.0	226.0	227.0	259.0	521.0	231.0	336.0	273.0	265.0	344.0	256.0	174.0	254.0	198.0	220.0	225.0	206.0	208.0	221.0	247.0	188.0	155.0	233.0	115.0	207.0	229.0	152.0	216.0	173.0	181.0	163.0	217.0	218.0	238.0	172.0	183.0	161.0	177.0	191.0	182.0	191.0	187.0	259.0	190.0	152.0	147.0	182.0	287.0	367.0	338.0	187.0	246.0	161.0	162.0	355.0	161.0	308.0	168.0	174.0	378.0	248.0	259.0	243.0	235.0	134.0	239.0	463.0	424.0	292.0	358.0	244.0	193.0	127.0	203.0	135.0	200.0	148.0	214.0	335.0	233.0	210.0	140.0	2245.0	1139.0	418.0	1198.0	1714.0	237.0	178.0	149.0	371.0	206.0	232.0
205	20181025 04:48:24.471	1320.0	526.0	155.0	147.0	207.0	220.0	122.0	184.0	155.0	191.0	204.0	126.0	218.0	156.0	123.0	340.0	513.0	285.0	386.0	190.0	156.0	251.0	249.0	112.0	147.0	185.0	125.0	148.0	197.0	198.0	312.0	128.0	197.0	192.0	215.0	126.0	131.0	182.0	155.0	230.0	219.0	133.0	176.0	139.0	150.0	209.0	130.0	171.0	157.0	166.0	181.0	146.0	149.0	212.0	156.0	140.0	164.0	116.0	189.0	147.0	218.0	113.0	102.0	179.0	152.0	140.0	185.0	139.0	114.0	158.0	152.0	182.0	250.0	152.0	126.0	150.0	160.0	145.0	169.0	200.0	155.0	223.0	294.0	199.0	232.0	272.0	197.0	161.0	152.0	156.0	156.0	151.0	195.0	141.0	209.0	183.0	156.0	146.0	184.0	190.0	199.0	139.0	184.0	178.0	213.0	116.0	138.0	149.0	167.0	130.0	114.0	164.0	162.0	206.0	229.0	86.0	151.0	129.0	154.0	163.0	835.0	489.0	230.0	259.0	285.0	239.0
206	20181024 05:16:53.664	652.0	521.0	135.0	151.0	135.0	222.0	159.0	134.0	186.0	202.0	180.0	225.0	492.0	536.0	200.0	564.0	251.0	172.0	273.0	404.0	374.0	235.0	266.0	257.0	142.0	332.0	478.0	422.0	434.0	581.0	638.0	477.0	438.0	364.0	237.0	195.0	288.0	469.0	224.0	434.0	245.0	369.0	452.0	168.0	168.0	236.0	258.0	294.0	315.0	124.0	161.0	324.0	293.0	157.0	189.0	341.0	251.0	336.0	357.0	179.0	294.0	166.0	224.0	230.0	222.0	328.0	257.0	170.0	289.0	130.0	159.0	250.0	257.0	245.0	247.0	219.0	330.0	218.0	147.0	149.0	255.0	261.0	365.0	262.0	366.0	422.0	231.0	270.0	306.0	286.0	219.0	175.0	295.0	191.0	274.0	359.0	162.0	148.0	225.0	195.0	319.0	196.0	2487.0	2164.0	2436.0	157.0	241.0	198.0	128.0	161.0	161.0	244.0	463.0	541.0	600.0	277.0	240.0	173.0	447.0	233.0	173.0	185.0	155.0	187.0	222.0	200.0
207	20181025 03:34:24.631	916.0	518.0	178.0	170.0	145.0	136.0	147.0	132.0	161.0	154.0	150.0	134.0	138.0	215.0	145.0	137.0	264.0	216.0	206.0	149.0	140.0	205.0	169.0	47.0	164.0	157.0	150.0	152.0	208.0	135.0	180.0	184.0	180.0	147.0	232.0	191.0	209.0	179.0	142.0	191.0	157.0	157.0	147.0	105.0	175.0	149.0	129.0	102.0	123.0	168.0	146.0	143.0	149.0	137.0	120.0	137.0	133.0	152.0	133.0	164.0	81.0	184.0	174.0	148.0	201.0	102.0	164.0	96.0	140.0	171.0	156.0	147.0	187.0	162.0	111.0	169.0	139.0	192.0	146.0	218.0	112.0	179.0	191.0	104.0	165.0	131.0	140.0	101.0	137.0	194.0	173.0	97.0	176.0	272.0	133.0	230.0	128.0	133.0	205.0	152.0	137.0	200.0	186.0	122.0	126.0	141.0	97.0	128.0	164.0	121.0	185.0	150.0	132.0	131.0	185.0	211.0	179.0	179.0	199.0	1084.0	285.0	439.0	354.0	436.0	215.0	250.0
208	20181024 13:56:52.747	994.0	514.0	229.0	154.0	187.0	193.0	97.0	171.0	172.0	103.0	235.0	215.0	238.0	159.0	148.0	309.0	288.0	159.0	218.0	200.0	159.0	172.0	191.0	132.0	189.0	174.0	159.0	193.0	222.0	195.0	204.0	141.0	134.0	275.0	214.0	115.0	124.0	256.0	162.0	307.0	166.0	211.0	207.0	136.0	193.0	276.0	139.0	163.0	223.0	185.0	121.0	111.0	151.0	178.0	132.0	109.0	227.0	219.0	193.0	164.0	126.0	167.0	141.0	202.0	276.0	264.0	265.0	163.0	163.0	141.0	163.0	171.0	131.0	188.0	173.0	259.0	188.0	169.0	179.0	190.0	140.0	203.0	226.0	165.0	186.0	154.0	209.0	153.0	204.0	180.0	262.0	139.0	230.0	191.0	111.0	148.0	173.0	188.0	117.0	160.0	121.0	113.0	133.0	137.0	121.0	591.0	1064.0	739.0	1632.0	2575.0	1538.0	683.0	513.0	511.0	566.0	1197.0	2347.0	2068.0	471.0	939.0	516.0	1742.0	1773.0	901.0	314.0	224.0
209	20181025 08:35:03.12	259.0	517.0	187.0	180.0	209.0	166.0	144.0	189.0	120.0	184.0	222.0	228.0	79.0	178.0	188.0	192.0	183.0	263.0	117.0	141.0	146.0	149.0	118.0	119.0	162.0	126.0	140.0	135.0	183.0	143.0	122.0	137.0	114.0	142.0	178.0	208.0	136.0	150.0	120.0	157.0	208.0	110.0	110.0	131.0	150.0	147.0	121.0	165.0	150.0	182.0	159.0	136.0	112.0	187.0	137.0	167.0	227.0	136.0	154.0	166.0	117.0	227.0	175.0	160.0	178.0	154.0	142.0	147.0	121.0	117.0	155.0	147.0	108.0	134.0	146.0	171.0	124.0	179.0	157.0	131.0	209.0	123.0	188.0	193.0	147.0	166.0	185.0	205.0	156.0	116.0	198.0	135.0	160.0	143.0	124.0	227.0	136.0	116.0	112.0	214.0	109.0	143.0	206.0	106.0	152.0	156.0	118.0	152.0	192.0	169.0	179.0	163.0	196.0	164.0	185.0	193.0	199.0	189.0	163.0	159.0	196.0	177.0	134.0	746.0	208.0	175.0
210	20181025 03:34:24.631	465.0	510.0	258.0	213.0	233.0	186.0	157.0	151.0	125.0	146.0	269.0	162.0	157.0	196.0	153.0	279.0	250.0	168.0	210.0	155.0	138.0	161.0	191.0	130.0	130.0	185.0	178.0	131.0	181.0	142.0	157.0	132.0	157.0	250.0	173.0	177.0	127.0	179.0	181.0	159.0	171.0	161.0	125.0	119.0	208.0	157.0	123.0	181.0	185.0	268.0	134.0	130.0	231.0	152.0	149.0	182.0	167.0	136.0	167.0	163.0	157.0	175.0	187.0	197.0	221.0	143.0	192.0	148.0	203.0	156.0	134.0	193.0	135.0	179.0	126.0	204.0	183.0	134.0	122.0	213.0	141.0	228.0	213.0	153.0	203.0	173.0	211.0	196.0	229.0	211.0	202.0	195.0	127.0	155.0	154.0	168.0	204.0	174.0	215.0	191.0	199.0	204.0	118.0	230.0	121.0	179.0	222.0	132.0	160.0	129.0	164.0	84.0	119.0	160.0	149.0	1577.0	1494.0	326.0	2217.0	4807.0	923.0	3817.0	2647.0	902.0	296.0	281.0
211	20181024 17:38:48.896	385.0	476.0	130.0	116.0	133.0	132.0	172.0	139.0	186.0	184.0	125.0	156.0	114.0	137.0	108.0	211.0	339.0	135.0	329.0	125.0	155.0	191.0	182.0	147.0	159.0	159.0	141.0	121.0	194.0	168.0	185.0	206.0	210.0	196.0	157.0	172.0	124.0	107.0	186.0	156.0	126.0	159.0	213.0	168.0	104.0	81.0	117.0	134.0	127.0	109.0	149.0	119.0	149.0	125.0	127.0	93.0	136.0	130.0	122.0	100.0	165.0	171.0	187.0	119.0	166.0	177.0	187.0	174.0	119.0	149.0	117.0	143.0	141.0	88.0	122.0	160.0	108.0	112.0	186.0	215.0	106.0	197.0	195.0	174.0	170.0	141.0	206.0	144.0	105.0	278.0	205.0	145.0	515.0	286.0	336.0	214.0	151.0	195.0	328.0	313.0	300.0	379.0	283.0	171.0	156.0	93.0	215.0	360.0	389.0	300.0	676.0	3370.0	2530.0	2679.0	2498.0	394.0	213.0	274.0	161.0	415.0	651.0	355.0	328.0	693.0	308.0	210.0
212	20181023 14:24:32.879	1348.0	507.0	162.0	120.0	177.0	181.0	123.0	164.0	100.0	176.0	112.0	134.0	108.0	172.0	116.0	152.0	151.0	119.0	117.0	165.0	151.0	138.0	140.0	98.0	153.0	84.0	160.0	185.0	107.0	160.0	0.0	0.0	79.0	2.0	0.0	0.0	0.0	229.0	0.0	3.0	2.0	2.0	2.0	70.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	12.0	16.0	115.0	120.0	115.0	240.0	88.0	157.0	119.0	147.0	82.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	386.0	3488.0	592.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	164.0	201.0	163.0	197.0	165.0	122.0	148.0	107.0	248.0	148.0	240.0	163.0	141.0	119.0	129.0	250.0	141.0	258.0	162.0	141.0	248.0	272.0	105.0
213	20181023 15:37:41.294	1201.0	507.0	211.0	184.0	175.0	159.0	156.0	200.0	174.0	134.0	282.0	198.0	195.0	238.0	162.0	276.0	334.0	115.0	313.0	205.0	163.0	266.0	197.0	181.0	172.0	217.0	144.0	219.0	232.0	293.0	168.0	157.0	165.0	215.0	198.0	161.0	189.0	210.0	191.0	240.0	136.0	188.0	168.0	129.0	128.0	162.0	119.0	135.0	141.0	193.0	135.0	127.0	124.0	188.0	175.0	153.0	192.0	152.0	190.0	123.0	149.0	152.0	81.0	125.0	149.0	160.0	170.0	174.0	144.0	132.0	83.0	143.0	209.0	211.0	188.0	192.0	509.0	1021.0	267.0	304.0	2031.0	752.0	683.0	1026.0	538.0	348.0	1214.0	617.0	1059.0	531.0	1110.0	1016.0	1012.0	4742.0	885.0	711.0	787.0	3217.0	1481.0	738.0	650.0	1084.0	688.0	567.0	585.0	897.0	1402.0	437.0	1019.0	1466.0	1914.0	576.0	473.0	489.0	461.0	805.0	1629.0	2372.0	430.0	784.0	472.0	1153.0	2133.0	519.0	230.0	328.0
214	20181024 04:02:29.593	708.0	508.0	172.0	140.0	248.0	176.0	169.0	119.0	197.0	183.0	185.0	105.0	153.0	211.0	169.0	136.0	287.0	289.0	208.0	127.0	140.0	192.0	246.0	114.0	172.0	219.0	126.0	117.0	173.0	464.0	245.0	165.0	253.0	289.0	200.0	203.0	215.0	278.0	204.0	205.0	164.0	250.0	192.0	225.0	162.0	237.0	140.0	142.0	132.0	220.0	148.0	162.0	203.0	209.0	129.0	132.0	192.0	191.0	267.0	139.0	193.0	149.0	174.0	149.0	236.0	161.0	167.0	158.0	119.0	112.0	113.0	143.0	144.0	259.0	158.0	168.0	192.0	172.0	123.0	224.0	136.0	150.0	222.0	205.0	149.0	242.0	206.0	168.0	203.0	157.0	200.0	193.0	197.0	206.0	145.0	225.0	201.0	187.0	156.0	521.0	698.0	2699.0	1063.0	611.0	671.0	435.0	525.0	267.0	766.0	1022.0	764.0	471.0	387.0	260.0	297.0	530.0	1027.0	1243.0	295.0	517.0	301.0	799.0	1076.0	1240.0	525.0	359.0
215	20181022 19:54:43.982	1325.0	498.0	149.0	143.0	191.0	195.0	177.0	136.0	128.0	154.0	192.0	129.0	118.0	180.0	170.0	130.0	240.0	205.0	162.0	147.0	170.0	127.0	132.0	138.0	309.0	135.0	179.0	203.0	152.0	154.0	134.0	163.0	152.0	189.0	161.0	140.0	207.0	116.0	173.0	159.0	155.0	118.0	109.0	159.0	129.0	181.0	142.0	112.0	108.0	208.0	180.0	108.0	108.0	143.0	145.0	142.0	272.0	163.0	133.0	142.0	156.0	146.0	180.0	159.0	160.0	105.0	113.0	141.0	150.0	172.0	151.0	174.0	170.0	136.0	140.0	148.0	439.0	2165.0	361.0	412.0	1323.0	448.0	351.0	429.0	296.0	281.0	503.0	279.0	421.0	313.0	573.0	408.0	285.0	362.0	225.0	230.0	254.0	195.0	216.0	166.0	175.0	177.0	182.0	219.0	227.0	206.0	254.0	152.0	247.0	296.0	313.0	274.0	181.0	170.0	214.0	267.0	397.0	294.0	175.0	231.0	222.0	215.0	298.0	247.0	191.0	262.0
216	20181019 00:34:50.866	615.0	510.0	212.0	113.0	124.0	164.0	155.0	189.0	189.0	164.0	858.0	182.0	455.0	573.0	193.0	608.0	325.0	130.0	297.0	412.0	324.0	288.0	298.0	232.0	264.0	350.0	376.0	473.0	415.0	339.0	373.0	316.0	335.0	333.0	231.0	162.0	280.0	317.0	255.0	219.0	299.0	200.0	326.0	183.0	205.0	190.0	264.0	143.0	218.0	177.0	151.0	225.0	227.0	148.0	194.0	264.0	154.0	180.0	200.0	156.0	169.0	246.0	266.0	252.0	179.0	224.0	182.0	230.0	211.0	193.0	220.0	245.0	240.0	157.0	162.0	192.0	143.0	186.0	199.0	161.0	226.0	142.0	226.0	250.0	179.0	147.0	163.0	228.0	202.0	232.0	256.0	192.0	278.0	192.0	441.0	475.0	210.0	209.0	197.0	380.0	452.0	346.0	323.0	1223.0	915.0	176.0	193.0	292.0	179.0	165.0	168.0	221.0	367.0	321.0	386.0	242.0	137.0	208.0	209.0	156.0	266.0	116.0	216.0	311.0	228.0	164.0
217	20181023 00:51:32.137	1265.0	507.0	188.0	165.0	163.0	161.0	146.0	152.0	118.0	192.0	149.0	149.0	376.0	414.0	314.0	377.0	362.0	107.0	238.0	390.0	416.0	184.0	300.0	291.0	265.0	290.0	338.0	346.0	225.0	250.0	274.0	229.0	171.0	199.0	185.0	148.0	151.0	200.0	171.0	200.0	236.0	163.0	147.0	156.0	202.0	172.0	177.0	197.0	139.0	218.0	151.0	171.0	209.0	181.0	141.0	191.0	173.0	146.0	132.0	173.0	136.0	155.0	184.0	212.0	191.0	130.0	163.0	218.0	158.0	163.0	211.0	184.0	173.0	115.0	178.0	150.0	168.0	114.0	255.0	193.0	123.0	3274.0	1814.0	282.0	1726.0	1279.0	639.0	728.0	666.0	211.0	138.0	175.0	151.0	237.0	161.0	98.0	205.0	180.0	143.0	136.0	118.0	124.0	135.0	120.0	153.0	96.0	89.0	84.0	146.0	183.0	121.0	150.0	156.0	165.0	134.0	150.0	159.0	157.0	158.0	201.0	137.0	91.0	111.0	503.0	215.0	163.0
218	20181025 03:34:24.631	914.0	499.0	211.0	199.0	141.0	137.0	157.0	137.0	154.0	167.0	179.0	144.0	209.0	136.0	163.0	159.0	172.0	113.0	308.0	241.0	220.0	205.0	224.0	157.0	173.0	217.0	225.0	226.0	193.0	213.0	176.0	233.0	228.0	175.0	193.0	158.0	204.0	190.0	180.0	217.0	216.0	196.0	215.0	91.0	156.0	247.0	154.0	148.0	239.0	184.0	202.0	183.0	175.0	172.0	109.0	147.0	202.0	189.0	200.0	131.0	133.0	157.0	233.0	197.0	123.0	211.0	184.0	144.0	124.0	209.0	146.0	204.0	265.0	160.0	154.0	139.0	130.0	139.0	139.0	150.0	152.0	164.0	168.0	150.0	137.0	143.0	189.0	152.0	224.0	153.0	206.0	131.0	186.0	185.0	153.0	200.0	196.0	178.0	144.0	144.0	185.0	164.0	337.0	208.0	198.0	203.0	197.0	152.0	273.0	249.0	264.0	175.0	192.0	187.0	164.0	409.0	856.0	878.0	485.0	3185.0	1021.0	3032.0	3231.0	890.0	286.0	326.0
219	20181023 00:51:32.137	1282.0	501.0	302.0	155.0	141.0	168.0	176.0	118.0	175.0	124.0	194.0	123.0	184.0	231.0	260.0	314.0	199.0	221.0	288.0	241.0	314.0	200.0	181.0	251.0	122.0	189.0	207.0	185.0	176.0	201.0	264.0	174.0	174.0	128.0	251.0	158.0	158.0	171.0	155.0	146.0	138.0	185.0	121.0	149.0	170.0	238.0	111.0	131.0	125.0	215.0	152.0	97.0	151.0	120.0	106.0	169.0	138.0	146.0	172.0	144.0	88.0	217.0	178.0	122.0	137.0	174.0	152.0	184.0	134.0	190.0	121.0	93.0	165.0	174.0	134.0	188.0	127.0	170.0	212.0	170.0	132.0	3694.0	2192.0	379.0	2015.0	1131.0	1239.0	1692.0	1578.0	243.0	95.0	146.0	191.0	197.0	129.0	132.0	144.0	161.0	154.0	150.0	120.0	148.0	136.0	129.0	114.0	135.0	129.0	151.0	140.0	130.0	139.0	211.0	171.0	192.0	198.0	142.0	139.0	108.0	202.0	137.0	178.0	142.0	147.0	464.0	157.0	197.0
220	20181021 13:04:12.589	30.0	501.0	193.0	120.0	151.0	161.0	208.0	235.0	211.0	184.0	602.0	199.0	271.0	251.0	114.0	264.0	246.0	179.0	192.0	164.0	168.0	232.0	196.0	112.0	274.0	219.0	149.0	129.0	194.0	185.0	247.0	150.0	178.0	148.0	133.0	132.0	156.0	170.0	137.0	149.0	117.0	222.0	142.0	109.0	165.0	166.0	164.0	186.0	127.0	105.0	132.0	140.0	127.0	116.0	126.0	507.0	117.0	727.0	845.0	151.0	947.0	530.0	1115.0	122.0	186.0	132.0	212.0	113.0	187.0	131.0	156.0	155.0	166.0	123.0	124.0	181.0	134.0	159.0	146.0	134.0	168.0	215.0	181.0	175.0	198.0	232.0	178.0	125.0	139.0	137.0	225.0	117.0	181.0	181.0	176.0	184.0	237.0	117.0	258.0	268.0	220.0	153.0	220.0	116.0	158.0	132.0	133.0	121.0	164.0	119.0	187.0	254.0	144.0	183.0	256.0	196.0	165.0	216.0	154.0	206.0	205.0	182.0	203.0	279.0	187.0	233.0
221	20181019 06:46:26.664	234.0	498.0	194.0	237.0	145.0	175.0	117.0	191.0	117.0	96.0	140.0	169.0	191.0	505.0	154.0	569.0	418.0	214.0	353.0	354.0	346.0	372.0	314.0	294.0	235.0	308.0	282.0	397.0	287.0	266.0	305.0	306.0	288.0	214.0	146.0	213.0	213.0	275.0	186.0	249.0	154.0	176.0	259.0	211.0	175.0	164.0	194.0	268.0	213.0	181.0	140.0	238.0	191.0	176.0	159.0	230.0	161.0	274.0	238.0	180.0	304.0	130.0	171.0	155.0	152.0	227.0	174.0	154.0	199.0	137.0	162.0	180.0	241.0	195.0	172.0	169.0	158.0	220.0	191.0	171.0	246.0	243.0	179.0	195.0	221.0	205.0	187.0	178.0	174.0	194.0	183.0	192.0	195.0	157.0	164.0	231.0	100.0	131.0	128.0	164.0	127.0	127.0	1018.0	892.0	865.0	116.0	152.0	103.0	140.0	147.0	195.0	110.0	174.0	216.0	176.0	157.0	167.0	116.0	236.0	115.0	219.0	149.0	120.0	274.0	230.0	173.0
222	20181025 04:48:24.471	355.0	496.0	102.0	75.0	123.0	138.0	170.0	122.0	159.0	98.0	95.0	131.0	133.0	147.0	104.0	180.0	141.0	147.0	113.0	132.0	154.0	125.0	122.0	114.0	139.0	117.0	187.0	142.0	133.0	134.0	168.0	148.0	120.0	164.0	225.0	169.0	214.0	131.0	115.0	167.0	124.0	115.0	154.0	150.0	105.0	140.0	169.0	108.0	182.0	131.0	133.0	130.0	121.0	144.0	170.0	113.0	114.0	96.0	131.0	173.0	138.0	108.0	126.0	157.0	114.0	127.0	167.0	129.0	130.0	132.0	198.0	196.0	134.0	121.0	172.0	133.0	180.0	130.0	234.0	108.0	136.0	120.0	151.0	164.0	88.0	110.0	129.0	135.0	156.0	169.0	153.0	76.0	308.0	224.0	235.0	179.0	200.0	170.0	122.0	149.0	191.0	163.0	137.0	166.0	200.0	156.0	124.0	370.0	111.0	125.0	243.0	258.0	227.0	302.0	176.0	136.0	181.0	214.0	174.0	196.0	1505.0	770.0	267.0	521.0	224.0	248.0
223	20181024 23:51:40.382	141.0	499.0	249.0	176.0	223.0	131.0	200.0	121.0	162.0	132.0	146.0	179.0	242.0	177.0	154.0	149.0	152.0	181.0	152.0	146.0	127.0	157.0	134.0	146.0	151.0	146.0	195.0	209.0	156.0	234.0	131.0	129.0	179.0	125.0	225.0	139.0	229.0	161.0	150.0	196.0	134.0	159.0	139.0	148.0	189.0	149.0	139.0	113.0	158.0	204.0	100.0	147.0	154.0	158.0	118.0	141.0	162.0	128.0	149.0	139.0	174.0	189.0	146.0	187.0	163.0	143.0	177.0	139.0	144.0	111.0	177.0	169.0	202.0	119.0	138.0	156.0	113.0	129.0	125.0	198.0	145.0	205.0	201.0	254.0	161.0	139.0	158.0	115.0	268.0	156.0	194.0	215.0	190.0	197.0	124.0	151.0	148.0	146.0	148.0	209.0	115.0	114.0	192.0	161.0	174.0	107.0	171.0	141.0	251.0	282.0	200.0	204.0	98.0	191.0	220.0	213.0	385.0	183.0	184.0	339.0	115.0	270.0	330.0	601.0	222.0	248.0
