index	mortality	x	y	20181018 14:36:15.443	20181018 15:51:00.807	20181018 17:02:03.675	20181018 18:15:00.252	20181018 19:28:31.479	20181018 20:42:56.828	20181018 21:57:50.500	20181018 23:12:43.121	20181019 00:27:00.343	20181019 01:41:12.232	20181019 02:55:59.853	20181019 04:10:14.664	20181019 05:24:48.541	20181019 06:38:51.520	20181019 07:53:14.14	20181019 09:08:14.516	20181019 10:22:55.100	20181019 11:37:25.502	20181019 12:52:03.763	20181019 14:06:41.218	20181019 15:20:02.416	20181019 16:33:54.281	20181019 17:47:09.948	20181019 19:01:26.223	20181019 20:15:43.611	20181019 21:29:13.121	20181019 22:42:57.103	20181019 23:56:30.102	20181020 01:09:21.871	20181020 02:23:18.495	20181020 03:37:10.417	20181020 04:51:31.362	20181020 06:05:36.152	20181020 07:19:22.592	20181020 08:33:51.814	20181020 09:47:54.486	20181020 11:02:30.855	20181020 12:17:18.295	20181020 13:32:09.25	20181020 14:45:49.177	20181020 16:00:05.372	20181020 17:14:04.44	20181020 18:27:14.706	20181020 19:40:28.288	20181020 20:54:06.888	20181020 22:07:58.614	20181020 23:22:06.117	20181021 00:35:45.914	20181021 01:49:12.493	20181021 03:03:32.951	20181021 04:17:49.463	20181021 05:31:52.658	20181021 06:46:27.928	20181021 08:00:11.759	20181021 09:14:20.355	20181021 10:28:49.372	20181021 11:43:05.823	20181021 12:56:28.502	20181021 14:09:44.49	20181021 15:23:52.477	20181021 16:37:40.784	20181021 17:51:33.881	20181021 19:05:54.410	20181021 20:19:47.28	20181021 21:34:04.75	20181021 22:48:02.211	20181022 00:02:17.186	20181022 01:16:34.658	20181022 02:30:38.46	20181022 03:44:56.332	20181022 04:59:22.541	20181022 06:13:43.99	20181022 07:28:07.751	20181022 08:41:59.638	20181022 09:55:32.477	20181022 11:09:55.867	20181022 12:23:36.147	20181022 13:37:29.589	20181022 14:50:48.483	20181022 16:04:45.498	20181022 17:18:48.679	20181022 18:32:40.490	20181022 19:47:04.219	20181022 21:01:26.795	20181022 22:15:53.731	20181022 23:29:49.441	20181023 01:57:59.467	20181023 03:12:25.670	20181023 04:27:33.913	20181023 05:41:13.395	20181023 06:53:59.730	20181023 08:08:26.68	20181023 09:21:51.286	20181023 10:35:38.366	20181023 11:49:44.533	20181023 13:03:15.744	20181023 14:17:00.187	20181023 15:30:03.562	20181023 16:43:52.117	20181023 17:57:36.44	20181023 19:12:31.291	20181023 20:27:39.619	20181023 21:41:47.504	20181023 22:55:50.668	20181024 00:10:42.938	20181024 01:25:41.67	20181024 02:40:18.231	20181024 03:54:42.905	20181024 05:09:17.816	20181024 06:23:39.783	20181024 07:37:49.540	20181024 08:52:18.697	20181024 11:20:49.283	20181024 12:35:11.54	20181024 13:49:20.356	20181024 15:03:30.471	20181024 16:16:47.990	20181024 17:31:17.164	20181024 18:45:31.872	20181024 20:00:11.571	20181024 21:15:19.928	20181024 22:29:41.493	20181024 23:44:00.150	20181025 00:57:53.286	20181025 02:12:35.641	20181025 03:26:46.532	20181025 04:40:36.669
44	20181022 17:18:48.679	1230.0	559.0	147.0	149.0	140.0	163.0	155.0	166.0	143.0	109.0	133.0	165.0	133.0	160.0	123.0	139.0	135.0	296.0	183.0	183.0	161.0	173.0	156.0	165.0	200.0	202.0	137.0	213.0	139.0	179.0	146.0	146.0	101.0	160.0	243.0	102.0	109.0	185.0	148.0	213.0	122.0	204.0	127.0	152.0	172.0	211.0	115.0	128.0	133.0	112.0	110.0	122.0	172.0	193.0	189.0	189.0	157.0	161.0	135.0	192.0	128.0	171.0	198.0	178.0	196.0	133.0	153.0	180.0	159.0	174.0	155.0	153.0	133.0	105.0	161.0	187.0	135.0	114.0	124.0	166.0	130.0	166.0	1068.0	493.0	438.0	412.0	434.0	386.0	179.0	183.0	183.0	116.0	148.0	183.0	207.0	249.0	115.0	123.0	207.0	176.0	121.0	164.0	192.0	242.0	168.0	171.0	125.0	130.0	109.0	134.0	138.0	170.0	128.0	206.0	189.0	131.0	135.0	170.0	193.0	186.0	118.0	94.0	99.0	203.0	180.0	205.0	156.0	138.0	206.0
45	20181024 02:40:18.231	1008.0	551.0	324.0	151.0	164.0	210.0	223.0	209.0	210.0	197.0	226.0	204.0	277.0	150.0	262.0	258.0	247.0	342.0	182.0	227.0	136.0	257.0	271.0	190.0	141.0	157.0	271.0	281.0	196.0	180.0	286.0	134.0	182.0	185.0	293.0	163.0	168.0	182.0	247.0	216.0	175.0	203.0	141.0	245.0	196.0	178.0	230.0	160.0	180.0	203.0	164.0	141.0	159.0	143.0	153.0	198.0	215.0	180.0	194.0	216.0	130.0	164.0	274.0	187.0	158.0	151.0	163.0	171.0	216.0	208.0	145.0	201.0	207.0	167.0	122.0	205.0	189.0	211.0	170.0	175.0	160.0	192.0	191.0	142.0	239.0	194.0	216.0	212.0	183.0	139.0	246.0	226.0	156.0	178.0	157.0	244.0	378.0	314.0	235.0	236.0	327.0	424.0	429.0	1273.0	478.0	867.0	284.0	1981.0	6638.0	1945.0	2321.0	3919.0	1403.0	1214.0	2158.0	1122.0	987.0	844.0	893.0	3335.0	1411.0	1104.0	2677.0	1791.0	609.0	338.0	1378.0	1933.0	1438.0
46	20181025 02:12:35.641	1012.0	511.0	192.0	161.0	170.0	192.0	182.0	178.0	159.0	155.0	198.0	206.0	212.0	159.0	217.0	161.0	235.0	193.0	185.0	129.0	173.0	191.0	250.0	290.0	235.0	281.0	221.0	177.0	161.0	150.0	242.0	119.0	178.0	184.0	281.0	139.0	153.0	182.0	212.0	182.0	157.0	233.0	177.0	171.0	227.0	169.0	205.0	141.0	201.0	170.0	268.0	190.0	172.0	192.0	161.0	175.0	226.0	181.0	235.0	157.0	178.0	214.0	267.0	180.0	126.0	174.0	139.0	186.0	147.0	160.0	204.0	151.0	183.0	167.0	161.0	209.0	201.0	141.0	122.0	136.0	178.0	138.0	263.0	224.0	218.0	185.0	215.0	261.0	180.0	184.0	218.0	170.0	257.0	224.0	210.0	255.0	195.0	138.0	162.0	212.0	250.0	125.0	148.0	225.0	213.0	208.0	217.0	161.0	185.0	123.0	248.0	347.0	112.0	132.0	210.0	157.0	165.0	130.0	127.0	434.0	233.0	223.0	597.0	768.0	317.0	286.0	1282.0	1929.0	1493.0
47	20181024 12:35:11.54	372.0	513.0	179.0	192.0	167.0	151.0	179.0	169.0	135.0	156.0	145.0	143.0	159.0	148.0	149.0	121.0	234.0	266.0	174.0	153.0	180.0	149.0	127.0	150.0	139.0	126.0	185.0	285.0	145.0	211.0	243.0	176.0	132.0	182.0	350.0	178.0	178.0	196.0	145.0	158.0	159.0	158.0	180.0	217.0	177.0	175.0	153.0	205.0	188.0	159.0	125.0	166.0	175.0	182.0	110.0	197.0	127.0	229.0	161.0	288.0	127.0	96.0	177.0	159.0	176.0	129.0	131.0	132.0	128.0	220.0	115.0	126.0	189.0	153.0	231.0	163.0	142.0	144.0	164.0	160.0	126.0	166.0	126.0	227.0	108.0	138.0	133.0	127.0	199.0	141.0	208.0	155.0	232.0	160.0	136.0	193.0	170.0	195.0	184.0	195.0	169.0	170.0	246.0	167.0	131.0	171.0	136.0	174.0	141.0	132.0	186.0	209.0	208.0	210.0	136.0	817.0	418.0	519.0	512.0	194.0	328.0	491.0	189.0	169.0	153.0	112.0	193.0	165.0	150.0
48	20181024 05:09:17.816	98.0	505.0	208.0	156.0	177.0	212.0	220.0	132.0	147.0	192.0	268.0	146.0	229.0	144.0	179.0	155.0	136.0	181.0	246.0	147.0	245.0	159.0	256.0	182.0	180.0	179.0	152.0	184.0	195.0	166.0	161.0	160.0	206.0	139.0	113.0	151.0	134.0	191.0	169.0	205.0	193.0	161.0	166.0	130.0	154.0	270.0	233.0	209.0	184.0	170.0	138.0	106.0	146.0	152.0	174.0	190.0	167.0	293.0	133.0	211.0	143.0	166.0	214.0	222.0	188.0	135.0	195.0	200.0	186.0	171.0	189.0	172.0	178.0	151.0	152.0	165.0	212.0	197.0	124.0	157.0	137.0	141.0	177.0	207.0	160.0	197.0	235.0	156.0	175.0	167.0	138.0	147.0	249.0	187.0	143.0	170.0	226.0	129.0	113.0	134.0	141.0	259.0	203.0	180.0	161.0	150.0	152.0	130.0	183.0	192.0	3570.0	603.0	1262.0	1146.0	518.0	706.0	763.0	538.0	565.0	940.0	981.0	639.0	1900.0	514.0	312.0	194.0	370.0	533.0	474.0
49	20181024 12:35:11.54	389.0	510.0	134.0	256.0	179.0	172.0	249.0	156.0	104.0	165.0	161.0	128.0	124.0	175.0	169.0	124.0	203.0	178.0	189.0	133.0	165.0	156.0	208.0	151.0	115.0	157.0	160.0	137.0	154.0	244.0	163.0	117.0	138.0	184.0	114.0	189.0	148.0	172.0	122.0	111.0	188.0	144.0	210.0	178.0	156.0	169.0	210.0	212.0	120.0	132.0	162.0	231.0	123.0	171.0	206.0	172.0	142.0	178.0	125.0	108.0	220.0	176.0	242.0	226.0	146.0	193.0	141.0	182.0	171.0	238.0	146.0	125.0	197.0	145.0	132.0	165.0	141.0	137.0	139.0	163.0	111.0	169.0	132.0	198.0	196.0	192.0	173.0	252.0	171.0	135.0	199.0	185.0	170.0	138.0	193.0	166.0	137.0	125.0	153.0	168.0	138.0	83.0	129.0	191.0	121.0	176.0	212.0	206.0	140.0	120.0	135.0	153.0	149.0	177.0	124.0	680.0	387.0	395.0	368.0	240.0	243.0	416.0	158.0	319.0	211.0	197.0	231.0	262.0	160.0
50	20181024 12:35:11.54	399.0	502.0	184.0	183.0	117.0	112.0	176.0	140.0	156.0	134.0	206.0	192.0	161.0	153.0	181.0	155.0	142.0	131.0	231.0	189.0	200.0	137.0	229.0	187.0	127.0	124.0	159.0	139.0	167.0	164.0	216.0	174.0	204.0	147.0	167.0	108.0	171.0	194.0	188.0	173.0	194.0	178.0	193.0	157.0	158.0	237.0	141.0	190.0	173.0	179.0	143.0	170.0	127.0	126.0	196.0	226.0	122.0	155.0	161.0	188.0	163.0	216.0	193.0	219.0	161.0	167.0	119.0	210.0	173.0	154.0	138.0	180.0	148.0	113.0	118.0	153.0	168.0	154.0	145.0	125.0	147.0	124.0	186.0	179.0	123.0	104.0	174.0	160.0	157.0	123.0	182.0	194.0	132.0	149.0	134.0	246.0	159.0	147.0	162.0	186.0	130.0	111.0	130.0	162.0	151.0	152.0	205.0	200.0	163.0	153.0	157.0	128.0	143.0	162.0	193.0	807.0	456.0	495.0	517.0	337.0	347.0	442.0	188.0	322.0	169.0	127.0	320.0	383.0	285.0
51	20181024 12:35:11.54	377.0	489.0	224.0	180.0	181.0	147.0	202.0	213.0	202.0	212.0	189.0	202.0	196.0	179.0	184.0	126.0	121.0	232.0	197.0	122.0	275.0	230.0	264.0	251.0	195.0	167.0	214.0	222.0	195.0	209.0	218.0	209.0	168.0	223.0	248.0	200.0	150.0	176.0	207.0	187.0	137.0	185.0	200.0	170.0	150.0	200.0	232.0	180.0	184.0	204.0	224.0	179.0	169.0	160.0	168.0	169.0	117.0	186.0	109.0	156.0	182.0	162.0	212.0	246.0	175.0	177.0	246.0	209.0	181.0	233.0	217.0	185.0	277.0	201.0	137.0	186.0	203.0	132.0	137.0	231.0	120.0	153.0	203.0	144.0	201.0	147.0	238.0	199.0	153.0	187.0	244.0	198.0	162.0	131.0	95.0	187.0	209.0	159.0	214.0	162.0	160.0	191.0	171.0	285.0	193.0	157.0	131.0	254.0	273.0	200.0	299.0	296.0	197.0	221.0	353.0	2565.0	1849.0	1734.0	1233.0	3161.0	2005.0	1357.0	3985.0	1671.0	591.0	310.0	1164.0	1493.0	1228.0
52	20181025 02:12:35.641	1210.0	489.0	203.0	181.0	154.0	191.0	209.0	179.0	213.0	255.0	171.0	139.0	229.0	221.0	173.0	221.0	205.0	271.0	182.0	190.0	190.0	231.0	191.0	183.0	263.0	190.0	196.0	292.0	206.0	241.0	285.0	225.0	231.0	232.0	286.0	246.0	188.0	239.0	205.0	233.0	141.0	233.0	238.0	223.0	272.0	228.0	217.0	178.0	191.0	206.0	199.0	197.0	189.0	247.0	190.0	297.0	166.0	174.0	191.0	287.0	134.0	185.0	188.0	254.0	206.0	258.0	192.0	148.0	178.0	169.0	255.0	251.0	211.0	200.0	235.0	169.0	209.0	178.0	123.0	184.0	176.0	190.0	173.0	192.0	228.0	218.0	248.0	182.0	225.0	184.0	199.0	175.0	144.0	148.0	166.0	213.0	198.0	196.0	230.0	177.0	211.0	142.0	270.0	178.0	200.0	197.0	146.0	171.0	233.0	202.0	177.0	178.0	197.0	221.0	157.0	178.0	173.0	128.0	362.0	206.0	518.0	384.0	464.0	580.0	352.0	207.0	730.0	987.0	1056.0
53	20181024 12:35:11.54	401.0	479.0	201.0	141.0	168.0	193.0	227.0	122.0	159.0	167.0	182.0	151.0	198.0	158.0	146.0	167.0	245.0	170.0	219.0	132.0	135.0	154.0	137.0	178.0	160.0	163.0	214.0	98.0	170.0	118.0	108.0	135.0	160.0	158.0	128.0	218.0	144.0	113.0	109.0	185.0	176.0	145.0	145.0	210.0	114.0	166.0	199.0	147.0	164.0	113.0	127.0	151.0	131.0	111.0	146.0	151.0	148.0	147.0	193.0	171.0	131.0	152.0	222.0	146.0	196.0	95.0	142.0	170.0	185.0	151.0	236.0	173.0	158.0	172.0	179.0	153.0	194.0	205.0	130.0	162.0	137.0	142.0	221.0	159.0	127.0	168.0	99.0	151.0	197.0	167.0	172.0	218.0	209.0	93.0	152.0	176.0	155.0	164.0	170.0	191.0	183.0	140.0	115.0	153.0	117.0	126.0	172.0	195.0	108.0	199.0	144.0	239.0	104.0	258.0	106.0	734.0	348.0	426.0	393.0	196.0	301.0	390.0	195.0	223.0	241.0	239.0	161.0	285.0	155.0
54	20181019 17:47:09.948	361.0	472.0	126.0	222.0	148.0	157.0	174.0	125.0	175.0	162.0	211.0	143.0	118.0	167.0	132.0	111.0	180.0	284.0	164.0	216.0	273.0	143.0	192.0	200.0	369.0	477.0	199.0	163.0	152.0	176.0	209.0	191.0	188.0	172.0	201.0	224.0	196.0	192.0	183.0	163.0	187.0	191.0	150.0	178.0	190.0	152.0	159.0	143.0	153.0	146.0	173.0	165.0	153.0	170.0	144.0	161.0	152.0	153.0	210.0	212.0	160.0	198.0	193.0	158.0	148.0	231.0	191.0	167.0	135.0	147.0	111.0	179.0	192.0	114.0	172.0	183.0	145.0	154.0	170.0	214.0	130.0	184.0	153.0	142.0	126.0	171.0	178.0	199.0	201.0	186.0	175.0	168.0	198.0	141.0	123.0	151.0	157.0	140.0	229.0	215.0	169.0	251.0	204.0	194.0	142.0	156.0	136.0	132.0	132.0	115.0	189.0	213.0	135.0	125.0	151.0	626.0	438.0	362.0	401.0	166.0	509.0	510.0	197.0	248.0	296.0	315.0	190.0	219.0	200.0
55	20181024 12:35:11.54	384.0	465.0	138.0	171.0	152.0	153.0	183.0	163.0	123.0	209.0	224.0	168.0	132.0	153.0	206.0	152.0	173.0	198.0	132.0	139.0	127.0	185.0	234.0	136.0	156.0	146.0	169.0	122.0	177.0	204.0	222.0	167.0	178.0	191.0	142.0	190.0	165.0	193.0	163.0	189.0	213.0	178.0	171.0	150.0	223.0	150.0	146.0	149.0	155.0	166.0	146.0	238.0	108.0	122.0	158.0	151.0	191.0	195.0	162.0	150.0	224.0	194.0	133.0	166.0	117.0	206.0	136.0	122.0	143.0	198.0	196.0	136.0	200.0	163.0	161.0	122.0	139.0	200.0	194.0	178.0	140.0	149.0	162.0	89.0	144.0	173.0	137.0	209.0	155.0	227.0	140.0	193.0	180.0	152.0	205.0	232.0	199.0	118.0	178.0	123.0	106.0	198.0	190.0	229.0	111.0	137.0	187.0	211.0	95.0	204.0	175.0	125.0	177.0	126.0	204.0	865.0	463.0	510.0	563.0	168.0	477.0	536.0	207.0	227.0	326.0	274.0	295.0	363.0	309.0
56	20181024 13:49:20.356	690.0	455.0	174.0	133.0	136.0	173.0	175.0	147.0	150.0	180.0	137.0	226.0	162.0	146.0	182.0	139.0	262.0	195.0	226.0	145.0	183.0	148.0	170.0	209.0	189.0	149.0	161.0	171.0	178.0	196.0	227.0	197.0	174.0	208.0	168.0	152.0	190.0	225.0	166.0	238.0	166.0	253.0	225.0	179.0	207.0	247.0	197.0	145.0	168.0	252.0	177.0	169.0	130.0	180.0	102.0	185.0	145.0	162.0	178.0	122.0	187.0	146.0	254.0	213.0	195.0	114.0	205.0	192.0	133.0	214.0	224.0	198.0	199.0	166.0	203.0	162.0	185.0	153.0	170.0	158.0	150.0	158.0	230.0	193.0	137.0	185.0	150.0	128.0	240.0	145.0	152.0	163.0	158.0	149.0	170.0	170.0	160.0	142.0	149.0	132.0	133.0	148.0	137.0	242.0	205.0	134.0	161.0	117.0	188.0	133.0	969.0	157.0	698.0	526.0	170.0	1709.0	3693.0	2951.0	2879.0	570.0	5256.0	3019.0	4965.0	451.0	374.0	488.0	403.0	356.0	339.0
57	20181025 02:12:35.641	381.0	450.0	194.0	164.0	119.0	281.0	248.0	160.0	183.0	211.0	180.0	207.0	266.0	134.0	248.0	172.0	186.0	163.0	212.0	116.0	113.0	198.0	265.0	191.0	118.0	207.0	243.0	138.0	219.0	197.0	199.0	167.0	221.0	153.0	160.0	124.0	251.0	221.0	160.0	177.0	189.0	235.0	171.0	145.0	173.0	229.0	208.0	155.0	176.0	156.0	213.0	168.0	142.0	211.0	133.0	135.0	172.0	211.0	158.0	136.0	145.0	147.0	229.0	196.0	117.0	163.0	197.0	214.0	173.0	254.0	176.0	172.0	287.0	161.0	217.0	132.0	133.0	188.0	170.0	216.0	126.0	236.0	304.0	169.0	192.0	176.0	166.0	170.0	162.0	185.0	164.0	191.0	231.0	135.0	200.0	139.0	184.0	226.0	179.0	140.0	133.0	168.0	181.0	171.0	199.0	157.0	153.0	119.0	174.0	171.0	323.0	219.0	207.0	182.0	148.0	231.0	179.0	216.0	239.0	442.0	290.0	279.0	670.0	644.0	350.0	332.0	1017.0	1404.0	1213.0
58	20181024 05:09:17.816	778.0	448.0	236.0	270.0	196.0	253.0	185.0	227.0	182.0	191.0	143.0	230.0	134.0	161.0	192.0	167.0	169.0	223.0	309.0	164.0	102.0	187.0	259.0	272.0	192.0	168.0	183.0	248.0	244.0	188.0	188.0	220.0	249.0	237.0	144.0	168.0	217.0	238.0	204.0	192.0	168.0	212.0	158.0	77.0	210.0	209.0	226.0	165.0	178.0	173.0	285.0	152.0	188.0	127.0	173.0	200.0	173.0	181.0	186.0	166.0	188.0	148.0	209.0	219.0	184.0	197.0	198.0	140.0	177.0	243.0	133.0	171.0	234.0	143.0	185.0	182.0	243.0	188.0	152.0	173.0	125.0	167.0	216.0	241.0	197.0	225.0	175.0	164.0	176.0	233.0	260.0	163.0	212.0	184.0	189.0	154.0	150.0	174.0	142.0	185.0	199.0	206.0	107.0	207.0	145.0	209.0	97.0	205.0	180.0	173.0	813.0	1139.0	675.0	541.0	1457.0	242.0	413.0	287.0	274.0	1510.0	410.0	308.0	849.0	916.0	515.0	262.0	751.0	906.0	991.0
59	20181024 17:31:17.164	263.0	438.0	183.0	174.0	142.0	194.0	150.0	181.0	162.0	195.0	222.0	220.0	216.0	189.0	176.0	205.0	309.0	210.0	175.0	178.0	162.0	192.0	273.0	160.0	199.0	257.0	213.0	191.0	215.0	191.0	228.0	167.0	177.0	267.0	175.0	166.0	181.0	181.0	173.0	211.0	148.0	190.0	221.0	158.0	173.0	178.0	180.0	130.0	169.0	176.0	217.0	185.0	175.0	218.0	182.0	179.0	192.0	137.0	191.0	205.0	153.0	202.0	133.0	192.0	177.0	124.0	190.0	158.0	166.0	220.0	154.0	233.0	201.0	118.0	158.0	208.0	161.0	124.0	115.0	183.0	180.0	213.0	183.0	186.0	226.0	203.0	182.0	190.0	147.0	166.0	164.0	198.0	147.0	194.0	155.0	165.0	206.0	156.0	143.0	136.0	140.0	141.0	170.0	262.0	173.0	110.0	183.0	148.0	208.0	146.0	462.0	1044.0	440.0	359.0	1119.0	405.0	399.0	348.0	461.0	2648.0	675.0	393.0	1505.0	1210.0	468.0	276.0	781.0	1062.0	963.0
60	20181024 03:54:42.905	505.0	440.0	190.0	139.0	128.0	145.0	201.0	227.0	135.0	128.0	120.0	121.0	149.0	225.0	164.0	122.0	158.0	163.0	119.0	125.0	154.0	108.0	123.0	141.0	154.0	125.0	241.0	214.0	103.0	142.0	278.0	173.0	189.0	201.0	171.0	158.0	107.0	149.0	174.0	169.0	140.0	167.0	167.0	168.0	154.0	196.0	164.0	163.0	161.0	149.0	127.0	161.0	130.0	159.0	110.0	140.0	252.0	145.0	107.0	143.0	142.0	110.0	225.0	107.0	188.0	138.0	186.0	115.0	132.0	241.0	163.0	186.0	150.0	180.0	184.0	157.0	149.0	236.0	131.0	150.0	153.0	190.0	92.0	179.0	100.0	146.0	183.0	201.0	163.0	108.0	102.0	131.0	143.0	117.0	138.0	206.0	207.0	156.0	228.0	165.0	134.0	111.0	138.0	165.0	146.0	154.0	183.0	179.0	215.0	601.0	382.0	224.0	397.0	265.0	183.0	250.0	244.0	286.0	195.0	197.0	297.0	156.0	255.0	167.0	204.0	216.0	188.0	142.0	225.0
61	20181024 22:29:41.493	1057.0	439.0	295.0	282.0	199.0	209.0	180.0	179.0	193.0	221.0	167.0	219.0	216.0	211.0	199.0	156.0	188.0	269.0	267.0	308.0	374.0	355.0	420.0	428.0	374.0	389.0	205.0	449.0	341.0	192.0	239.0	255.0	209.0	196.0	388.0	154.0	151.0	207.0	159.0	184.0	370.0	166.0	267.0	373.0	293.0	261.0	385.0	140.0	174.0	170.0	227.0	215.0	359.0	281.0	340.0	295.0	199.0	213.0	304.0	320.0	256.0	261.0	271.0	378.0	191.0	258.0	268.0	167.0	250.0	212.0	234.0	305.0	356.0	173.0	205.0	364.0	189.0	235.0	204.0	323.0	258.0	165.0	274.0	197.0	317.0	248.0	223.0	253.0	180.0	156.0	186.0	144.0	159.0	219.0	203.0	217.0	186.0	138.0	166.0	143.0	204.0	178.0	189.0	201.0	211.0	147.0	255.0	140.0	230.0	157.0	334.0	298.0	193.0	170.0	196.0	170.0	200.0	143.0	172.0	265.0	199.0	227.0	343.0	1030.0	1653.0	692.0	1218.0	1299.0	1323.0
62	20181025 04:40:36.669	540.0	425.0	260.0	233.0	158.0	197.0	201.0	213.0	170.0	151.0	278.0	380.0	240.0	221.0	210.0	232.0	213.0	194.0	358.0	113.0	176.0	265.0	201.0	224.0	223.0	212.0	252.0	182.0	199.0	307.0	269.0	281.0	279.0	232.0	123.0	204.0	189.0	328.0	194.0	238.0	204.0	237.0	192.0	165.0	269.0	229.0	159.0	175.0	144.0	200.0	232.0	181.0	178.0	195.0	142.0	140.0	243.0	201.0	133.0	212.0	203.0	179.0	183.0	238.0	196.0	162.0	198.0	258.0	234.0	269.0	205.0	275.0	238.0	201.0	150.0	198.0	167.0	188.0	154.0	167.0	183.0	157.0	224.0	188.0	150.0	202.0	139.0	162.0	134.0	185.0	175.0	182.0	189.0	164.0	162.0	196.0	182.0	198.0	141.0	208.0	164.0	174.0	196.0	174.0	117.0	164.0	124.0	130.0	193.0	184.0	237.0	200.0	213.0	196.0	146.0	128.0	132.0	127.0	205.0	149.0	151.0	134.0	258.0	218.0	216.0	193.0	207.0	222.0	984.0
63	20181024 05:09:17.816	503.0	421.0	193.0	254.0	218.0	182.0	200.0	153.0	207.0	162.0	180.0	152.0	199.0	115.0	176.0	145.0	227.0	142.0	192.0	108.0	186.0	154.0	263.0	167.0	265.0	167.0	222.0	199.0	276.0	131.0	140.0	148.0	201.0	179.0	206.0	176.0	173.0	212.0	214.0	105.0	151.0	222.0	112.0	128.0	171.0	192.0	179.0	171.0	159.0	151.0	200.0	220.0	111.0	207.0	151.0	120.0	156.0	145.0	209.0	139.0	152.0	219.0	220.0	142.0	169.0	188.0	164.0	193.0	144.0	172.0	153.0	237.0	167.0	206.0	182.0	135.0	182.0	199.0	145.0	119.0	125.0	179.0	224.0	156.0	176.0	152.0	151.0	184.0	119.0	139.0	146.0	177.0	231.0	177.0	112.0	94.0	261.0	247.0	160.0	159.0	171.0	204.0	229.0	274.0	169.0	119.0	168.0	136.0	161.0	136.0	1435.0	919.0	912.0	546.0	486.0	576.0	441.0	479.0	337.0	2298.0	515.0	383.0	1573.0	1323.0	739.0	401.0	999.0	1399.0	1264.0
64	20181024 17:31:17.164	462.0	417.0	219.0	176.0	232.0	209.0	190.0	237.0	262.0	162.0	207.0	221.0	123.0	162.0	156.0	154.0	175.0	142.0	167.0	106.0	200.0	239.0	227.0	163.0	143.0	183.0	160.0	140.0	243.0	200.0	249.0	267.0	157.0	201.0	188.0	196.0	180.0	168.0	171.0	194.0	202.0	178.0	221.0	107.0	189.0	215.0	209.0	216.0	153.0	238.0	205.0	185.0	193.0	165.0	179.0	178.0	162.0	123.0	156.0	157.0	152.0	177.0	156.0	162.0	180.0	255.0	193.0	187.0	171.0	273.0	180.0	165.0	258.0	206.0	144.0	189.0	189.0	173.0	178.0	198.0	191.0	191.0	231.0	147.0	231.0	215.0	222.0	161.0	233.0	146.0	217.0	177.0	164.0	248.0	179.0	145.0	261.0	221.0	177.0	167.0	165.0	148.0	145.0	231.0	161.0	177.0	124.0	188.0	154.0	170.0	614.0	406.0	352.0	270.0	478.0	818.0	1176.0	787.0	1291.0	3183.0	1576.0	1161.0	4250.0	1614.0	571.0	334.0	1080.0	1659.0	1255.0
65	20181023 20:27:39.619	26.0	416.0	0.0	0.0	159.0	222.0	220.0	276.0	204.0	177.0	164.0	172.0	196.0	138.0	119.0	216.0	200.0	180.0	217.0	167.0	196.0	178.0	230.0	174.0	147.0	233.0	137.0	234.0	208.0	154.0	175.0	116.0	217.0	98.0	182.0	175.0	200.0	153.0	217.0	177.0	155.0	134.0	142.0	189.0	220.0	242.0	189.0	134.0	186.0	162.0	156.0	203.0	142.0	205.0	165.0	207.0	161.0	155.0	174.0	166.0	191.0	184.0	264.0	190.0	189.0	157.0	178.0	184.0	168.0	135.0	159.0	156.0	202.0	172.0	162.0	164.0	279.0	163.0	166.0	143.0	197.0	221.0	171.0	171.0	211.0	157.0	211.0	202.0	195.0	235.0	193.0	177.0	127.0	145.0	151.0	352.0	517.0	159.0	195.0	188.0	270.0	574.0	596.0	2240.0	516.0	1085.0	267.0	1280.0	2429.0	612.0	860.0	1605.0	527.0	437.0	1133.0	413.0	328.0	286.0	376.0	1500.0	547.0	482.0	1423.0	912.0	467.0	245.0	695.0	986.0	842.0
66	20181024 21:15:19.928	422.0	412.0	180.0	208.0	205.0	185.0	176.0	159.0	157.0	151.0	130.0	187.0	160.0	181.0	155.0	193.0	171.0	280.0	185.0	109.0	133.0	259.0	309.0	182.0	180.0	212.0	178.0	173.0	295.0	194.0	191.0	127.0	183.0	174.0	146.0	162.0	123.0	218.0	169.0	183.0	168.0	208.0	242.0	164.0	138.0	277.0	217.0	168.0	206.0	269.0	211.0	141.0	174.0	215.0	142.0	152.0	184.0	181.0	163.0	100.0	228.0	207.0	202.0	158.0	193.0	159.0	166.0	241.0	164.0	193.0	208.0	193.0	219.0	168.0	223.0	150.0	225.0	198.0	105.0	150.0	210.0	198.0	206.0	172.0	270.0	187.0	184.0	203.0	165.0	198.0	219.0	234.0	154.0	151.0	214.0	189.0	146.0	210.0	152.0	179.0	171.0	123.0	160.0	232.0	118.0	186.0	111.0	222.0	155.0	142.0	407.0	276.0	221.0	208.0	302.0	214.0	156.0	161.0	208.0	896.0	442.0	405.0	2911.0	1748.0	585.0	273.0	1035.0	1525.0	1210.0
