index	mortality	x	y	20181018 14:36:01.933	20181018 15:50:49.251	20181018 17:01:48.672	20181018 18:14:46.102	20181018 19:28:16.587	20181018 20:42:42.575	20181018 21:57:35.604	20181018 23:12:28.763	20181019 00:26:45.982	20181019 01:40:56.139	20181019 02:55:45.262	20181019 04:10:00.398	20181019 05:24:34.284	20181019 06:38:36.516	20181019 07:52:59.756	20181019 09:08:01.04	20181019 10:22:41.164	20181019 11:37:10.603	20181019 12:51:49.815	20181019 14:06:26.851	20181019 15:19:48.695	20181019 16:33:40.438	20181019 17:46:56.113	20181019 19:01:12.485	20181019 20:15:29.345	20181019 21:28:58.435	20181019 22:42:43.381	20181019 23:56:15.82	20181020 01:09:07.614	20181020 02:23:04.979	20181020 03:36:56.690	20181020 04:51:15.828	20181020 06:05:22.429	20181020 07:19:08.123	20181020 08:33:37.446	20181020 09:47:38.312	20181020 11:02:17.24	20181020 12:17:04.37	20181020 13:31:54.123	20181020 14:45:34.871	20181020 15:59:51.13	20181020 17:13:49.468	20181020 18:27:00.984	20181020 19:40:12.115	20181020 20:53:53.166	20181020 22:07:44.524	20181020 23:21:49.839	20181021 00:35:31.656	20181021 01:48:58.769	20181021 03:03:19.210	20181021 04:17:34.464	20181021 05:31:38.294	20181021 06:46:14.521	20181021 07:59:57.398	20181021 09:14:05.353	20181021 10:28:35.05	20181021 11:42:50.687	20181021 12:56:14.135	20181021 14:09:30.642	20181021 15:23:37.812	20181021 16:37:27.380	20181021 17:51:19.941	20181021 19:05:40.579	20181021 20:19:33.490	20181021 21:33:50.335	20181021 22:47:48.486	20181022 00:02:01.439	20181022 01:16:20.85	20181022 02:30:24.214	20181022 03:44:41.303	20181022 04:59:08.183	20181022 06:13:27.242	20181022 07:27:53.488	20181022 08:41:44.718	20181022 09:55:17.156	20181022 11:09:41.598	20181022 12:23:20.721	20181022 13:37:14.589	20181022 14:50:34.216	20181022 16:04:31.755	20181022 17:18:34.598	20181022 18:32:26.739	20181022 19:46:50.390	20181022 21:01:12.419	20181022 22:15:37.986	20181022 23:29:35.191	20181023 01:57:45.213	20181023 03:12:11.737	20181023 04:27:18.461	20181023 05:40:59.34	20181023 06:53:45.795	20181023 08:08:12.668	20181023 09:21:36.287	20181023 10:35:24.03	20181023 11:49:29.851	20181023 13:03:01.385	20181023 14:16:46.442	20181023 15:29:49.832	20181023 16:43:38.381	20181023 17:57:21.39	20181023 19:12:16.928	20181023 20:27:25.32	20181023 21:41:34.99	20181023 22:55:36.200	20181024 00:10:28.684	20181024 01:25:26.478	20181024 02:40:01.523	20181024 03:54:27.798	20181024 05:09:03.542	20181024 06:23:25.745	20181024 07:37:34.415	20181024 08:52:05.288	20181024 11:20:35.28	20181024 12:34:55.509	20181024 13:49:06.623	20181024 15:03:17.68	20181024 16:16:34.587	20181024 17:31:02.558	20181024 18:45:18.147	20181024 19:59:57.313	20181024 21:15:06.103	20181024 22:29:27.26	20181024 23:43:46.344	20181025 00:57:39.568	20181025 02:12:21.369	20181025 03:26:32.269
44	20181025 03:26:32.269	53.0	916.0	110.0	144.0	130.0	120.0	151.0	125.0	207.0	235.0	185.0	195.0	212.0	164.0	260.0	120.0	186.0	155.0	164.0	161.0	185.0	196.0	161.0	135.0	136.0	157.0	179.0	194.0	163.0	215.0	184.0	145.0	176.0	198.0	171.0	181.0	203.0	230.0	202.0	222.0	200.0	236.0	191.0	188.0	204.0	207.0	121.0	171.0	146.0	161.0	113.0	167.0	169.0	160.0	182.0	134.0	269.0	179.0	212.0	218.0	210.0	131.0	200.0	223.0	215.0	144.0	200.0	108.0	158.0	262.0	156.0	220.0	195.0	168.0	220.0	218.0	195.0	175.0	213.0	161.0	150.0	187.0	168.0	205.0	205.0	110.0	265.0	171.0	269.0	202.0	219.0	215.0	105.0	157.0	123.0	137.0	175.0	176.0	151.0	166.0	179.0	186.0	173.0	268.0	143.0	140.0	177.0	165.0	146.0	182.0	197.0	264.0	208.0	176.0	462.0	444.0	309.0	232.0	170.0	227.0	403.0	274.0	438.0	258.0	489.0	805.0	651.0	2261.0
45	20181019 20:15:29.345	925.0	914.0	164.0	176.0	228.0	178.0	280.0	184.0	201.0	372.0	237.0	187.0	257.0	166.0	281.0	289.0	215.0	271.0	329.0	222.0	297.0	394.0	265.0	347.0	378.0	577.0	807.0	386.0	594.0	1116.0	543.0	441.0	1014.0	252.0	841.0	741.0	632.0	193.0	623.0	931.0	607.0	343.0	247.0	441.0	289.0	786.0	397.0	258.0	188.0	265.0	205.0	187.0	293.0	311.0	336.0	240.0	487.0	347.0	699.0	502.0	344.0	343.0	232.0	639.0	382.0	229.0	385.0	215.0	309.0	451.0	337.0	441.0	383.0	229.0	202.0	199.0	344.0	383.0	520.0	231.0	381.0	355.0	351.0	450.0	636.0	216.0	457.0	614.0	472.0	264.0	430.0	345.0	312.0	262.0	198.0	183.0	234.0	219.0	211.0	238.0	201.0	211.0	195.0	310.0	318.0	352.0	219.0	308.0	426.0	347.0	297.0	252.0	406.0	317.0	327.0	211.0	231.0	222.0	235.0	281.0	170.0	229.0	240.0	250.0	229.0	239.0	261.0	381.0
46	20181024 07:37:34.415	842.0	911.0	173.0	162.0	194.0	191.0	208.0	123.0	171.0	228.0	256.0	156.0	163.0	191.0	210.0	186.0	196.0	197.0	159.0	203.0	175.0	171.0	135.0	140.0	142.0	149.0	196.0	112.0	175.0	165.0	199.0	143.0	226.0	152.0	224.0	230.0	222.0	154.0	206.0	245.0	199.0	193.0	194.0	200.0	169.0	185.0	184.0	183.0	135.0	142.0	187.0	198.0	148.0	185.0	201.0	177.0	177.0	185.0	244.0	167.0	143.0	215.0	133.0	211.0	183.0	174.0	156.0	178.0	168.0	199.0	167.0	236.0	240.0	141.0	171.0	196.0	261.0	209.0	151.0	215.0	189.0	213.0	220.0	200.0	186.0	158.0	225.0	188.0	239.0	210.0	287.0	206.0	187.0	139.0	133.0	107.0	164.0	247.0	279.0	126.0	179.0	176.0	194.0	216.0	269.0	126.0	182.0	246.0	223.0	196.0	321.0	393.0	1007.0	626.0	742.0	728.0	397.0	326.0	861.0	625.0	409.0	333.0	377.0	422.0	696.0	663.0	514.0	1212.0
47	20181023 21:41:34.99	805.0	905.0	194.0	172.0	195.0	135.0	269.0	157.0	169.0	245.0	211.0	172.0	192.0	192.0	190.0	206.0	250.0	306.0	213.0	213.0	180.0	159.0	188.0	154.0	164.0	161.0	245.0	219.0	197.0	184.0	157.0	134.0	176.0	169.0	222.0	181.0	182.0	154.0	178.0	226.0	187.0	172.0	160.0	168.0	144.0	183.0	121.0	170.0	131.0	240.0	161.0	135.0	170.0	209.0	151.0	194.0	207.0	170.0	236.0	184.0	137.0	184.0	221.0	176.0	282.0	139.0	164.0	142.0	234.0	225.0	182.0	166.0	313.0	162.0	165.0	185.0	226.0	202.0	157.0	169.0	146.0	168.0	160.0	168.0	205.0	156.0	286.0	200.0	381.0	172.0	238.0	225.0	305.0	324.0	207.0	228.0	453.0	725.0	199.0	319.0	245.0	235.0	501.0	951.0	1237.0	1100.0	266.0	1345.0	1825.0	1091.0	508.0	318.0	519.0	552.0	621.0	510.0	348.0	311.0	807.0	653.0	379.0	272.0	330.0	283.0	572.0	439.0	454.0	1562.0
48	20181024 18:45:18.147	629.0	895.0	144.0	131.0	120.0	226.0	151.0	134.0	197.0	112.0	156.0	128.0	135.0	111.0	154.0	158.0	150.0	145.0	204.0	150.0	145.0	115.0	165.0	176.0	147.0	140.0	98.0	170.0	241.0	161.0	111.0	159.0	155.0	208.0	165.0	121.0	164.0	132.0	153.0	116.0	139.0	215.0	132.0	127.0	184.0	185.0	106.0	194.0	111.0	120.0	190.0	173.0	138.0	148.0	227.0	170.0	98.0	170.0	120.0	149.0	180.0	156.0	202.0	244.0	170.0	175.0	172.0	120.0	181.0	124.0	151.0	139.0	157.0	190.0	180.0	139.0	172.0	135.0	197.0	145.0	124.0	107.0	215.0	167.0	128.0	216.0	180.0	192.0	149.0	157.0	144.0	105.0	170.0	142.0	178.0	184.0	145.0	158.0	150.0	198.0	174.0	160.0	204.0	163.0	184.0	125.0	194.0	116.0	158.0	231.0	90.0	147.0	189.0	123.0	158.0	157.0	150.0	234.0	373.0	437.0	1610.0	1415.0	1542.0	239.0	148.0	193.0	190.0	102.0
49	20181024 11:20:35.28	74.0	888.0	153.0	176.0	133.0	138.0	185.0	180.0	160.0	115.0	91.0	170.0	167.0	204.0	186.0	183.0	155.0	148.0	145.0	177.0	169.0	132.0	204.0	103.0	197.0	167.0	155.0	161.0	156.0	178.0	147.0	216.0	207.0	132.0	152.0	164.0	214.0	134.0	156.0	127.0	118.0	284.0	144.0	127.0	126.0	147.0	133.0	169.0	117.0	131.0	160.0	98.0	102.0	106.0	111.0	154.0	206.0	168.0	222.0	161.0	120.0	155.0	159.0	206.0	175.0	176.0	186.0	120.0	174.0	151.0	153.0	177.0	147.0	156.0	148.0	181.0	131.0	168.0	134.0	134.0	140.0	137.0	158.0	121.0	134.0	186.0	151.0	126.0	210.0	189.0	197.0	161.0	140.0	160.0	118.0	167.0	136.0	194.0	165.0	144.0	88.0	155.0	161.0	204.0	161.0	180.0	161.0	147.0	163.0	138.0	148.0	161.0	126.0	177.0	2135.0	1687.0	924.0	2072.0	494.0	451.0	1579.0	2331.0	1640.0	347.0	501.0	412.0	436.0	357.0
50	20181024 21:15:06.103	133.0	893.0	157.0	127.0	136.0	177.0	206.0	142.0	179.0	174.0	172.0	141.0	168.0	135.0	198.0	149.0	176.0	161.0	170.0	259.0	164.0	161.0	215.0	161.0	173.0	184.0	221.0	112.0	317.0	283.0	166.0	166.0	176.0	189.0	238.0	252.0	151.0	218.0	110.0	266.0	197.0	155.0	155.0	122.0	140.0	198.0	151.0	181.0	158.0	170.0	137.0	194.0	151.0	147.0	103.0	176.0	161.0	186.0	203.0	193.0	209.0	166.0	132.0	151.0	189.0	191.0	149.0	190.0	243.0	194.0	225.0	268.0	160.0	235.0	185.0	170.0	152.0	226.0	196.0	180.0	176.0	171.0	139.0	110.0	188.0	222.0	176.0	145.0	165.0	147.0	172.0	204.0	171.0	151.0	184.0	112.0	181.0	138.0	173.0	222.0	198.0	154.0	174.0	199.0	179.0	126.0	242.0	137.0	156.0	184.0	187.0	201.0	169.0	203.0	193.0	227.0	168.0	196.0	197.0	242.0	202.0	280.0	447.0	299.0	380.0	325.0	283.0	610.0
51	20181023 20:27:25.32	908.0	876.0	177.0	159.0	132.0	204.0	203.0	146.0	191.0	205.0	294.0	369.0	330.0	188.0	249.0	245.0	151.0	271.0	288.0	233.0	204.0	294.0	266.0	230.0	263.0	206.0	191.0	179.0	286.0	312.0	160.0	225.0	184.0	156.0	178.0	289.0	157.0	204.0	131.0	285.0	303.0	166.0	268.0	155.0	152.0	171.0	179.0	138.0	177.0	193.0	182.0	181.0	137.0	187.0	137.0	208.0	173.0	118.0	218.0	209.0	165.0	167.0	233.0	185.0	151.0	140.0	92.0	167.0	174.0	193.0	117.0	165.0	204.0	217.0	262.0	131.0	123.0	164.0	161.0	152.0	178.0	122.0	163.0	180.0	184.0	184.0	212.0	149.0	175.0	199.0	190.0	135.0	154.0	124.0	170.0	112.0	133.0	162.0	173.0	181.0	250.0	180.0	351.0	1455.0	355.0	318.0	316.0	150.0	147.0	147.0	228.0	156.0	159.0	271.0	181.0	188.0	134.0	123.0	134.0	204.0	168.0	132.0	115.0	157.0	206.0	321.0	154.0	133.0
52	20181024 11:20:35.28	53.0	875.0	158.0	92.0	185.0	148.0	180.0	178.0	168.0	227.0	210.0	142.0	223.0	195.0	202.0	150.0	185.0	243.0	169.0	225.0	175.0	164.0	157.0	228.0	120.0	202.0	284.0	199.0	267.0	230.0	178.0	164.0	168.0	165.0	188.0	239.0	180.0	172.0	121.0	278.0	211.0	179.0	195.0	187.0	140.0	195.0	140.0	247.0	172.0	208.0	158.0	106.0	150.0	216.0	208.0	187.0	188.0	142.0	202.0	146.0	155.0	121.0	227.0	215.0	189.0	191.0	177.0	163.0	154.0	148.0	164.0	192.0	159.0	108.0	191.0	189.0	177.0	185.0	141.0	126.0	162.0	198.0	111.0	161.0	155.0	153.0	242.0	138.0	142.0	128.0	200.0	182.0	171.0	166.0	154.0	118.0	123.0	241.0	163.0	182.0	181.0	146.0	148.0	197.0	138.0	134.0	149.0	194.0	256.0	141.0	157.0	137.0	156.0	170.0	583.0	625.0	417.0	395.0	303.0	212.0	720.0	588.0	905.0	486.0	357.0	240.0	186.0	881.0
53	20181023 20:27:25.32	848.0	871.0	193.0	158.0	161.0	175.0	176.0	168.0	172.0	227.0	227.0	166.0	187.0	109.0	205.0	231.0	204.0	228.0	214.0	159.0	141.0	188.0	223.0	185.0	181.0	206.0	201.0	198.0	247.0	224.0	188.0	190.0	193.0	151.0	184.0	189.0	209.0	191.0	214.0	203.0	200.0	199.0	235.0	187.0	215.0	208.0	150.0	156.0	150.0	208.0	150.0	181.0	171.0	212.0	186.0	235.0	239.0	233.0	172.0	206.0	162.0	208.0	189.0	195.0	206.0	196.0	177.0	166.0	215.0	205.0	161.0	223.0	208.0	208.0	190.0	203.0	199.0	337.0	185.0	144.0	142.0	157.0	147.0	209.0	132.0	197.0	236.0	166.0	213.0	185.0	172.0	157.0	169.0	149.0	189.0	169.0	196.0	203.0	198.0	189.0	208.0	264.0	205.0	1071.0	180.0	156.0	197.0	191.0	213.0	206.0	349.0	268.0	873.0	501.0	485.0	494.0	326.0	231.0	832.0	664.0	398.0	317.0	337.0	351.0	613.0	591.0	506.0	1271.0
54	20181021 04:17:34.464	1145.0	873.0	100.0	125.0	162.0	190.0	152.0	143.0	160.0	141.0	183.0	162.0	198.0	179.0	148.0	158.0	155.0	189.0	115.0	360.0	296.0	326.0	255.0	230.0	250.0	293.0	259.0	209.0	272.0	175.0	275.0	192.0	209.0	199.0	210.0	211.0	267.0	236.0	249.0	159.0	172.0	370.0	344.0	265.0	243.0	280.0	407.0	195.0	307.0	334.0	476.0	352.0	832.0	443.0	335.0	387.0	343.0	797.0	261.0	485.0	705.0	427.0	282.0	315.0	290.0	320.0	944.0	265.0	303.0	271.0	279.0	344.0	291.0	276.0	271.0	202.0	282.0	262.0	272.0	215.0	197.0	337.0	315.0	238.0	155.0	325.0	167.0	164.0	282.0	236.0	275.0	159.0	179.0	258.0	221.0	287.0	210.0	296.0	198.0	191.0	218.0	221.0	134.0	219.0	225.0	226.0	204.0	232.0	236.0	195.0	229.0	342.0	218.0	229.0	278.0	241.0	231.0	669.0	205.0	243.0	340.0	347.0	319.0	222.0	204.0	226.0	212.0	204.0
55	20181024 21:15:06.103	751.0	867.0	124.0	133.0	151.0	200.0	264.0	148.0	224.0	175.0	275.0	210.0	211.0	267.0	249.0	254.0	195.0	243.0	212.0	223.0	262.0	256.0	234.0	209.0	200.0	270.0	244.0	183.0	376.0	308.0	225.0	217.0	217.0	145.0	193.0	380.0	206.0	206.0	186.0	238.0	304.0	128.0	150.0	202.0	191.0	161.0	196.0	172.0	147.0	168.0	208.0	221.0	131.0	206.0	165.0	155.0	272.0	256.0	230.0	316.0	366.0	221.0	192.0	173.0	187.0	147.0	286.0	189.0	152.0	187.0	172.0	316.0	141.0	141.0	152.0	171.0	234.0	187.0	190.0	104.0	254.0	253.0	175.0	137.0	120.0	139.0	277.0	184.0	237.0	218.0	182.0	195.0	167.0	164.0	139.0	157.0	144.0	221.0	188.0	141.0	144.0	168.0	95.0	208.0	179.0	161.0	163.0	155.0	134.0	138.0	177.0	233.0	222.0	175.0	178.0	113.0	147.0	234.0	183.0	187.0	273.0	235.0	1067.0	115.0	155.0	129.0	135.0	211.0
56	20181021 04:17:34.464	1205.0	861.0	211.0	214.0	178.0	245.0	334.0	173.0	207.0	229.0	233.0	195.0	178.0	160.0	251.0	118.0	215.0	155.0	199.0	137.0	182.0	136.0	174.0	187.0	159.0	196.0	175.0	244.0	178.0	167.0	158.0	199.0	153.0	95.0	241.0	211.0	190.0	204.0	215.0	207.0	155.0	278.0	238.0	291.0	215.0	452.0	213.0	251.0	264.0	345.0	491.0	593.0	1179.0	1168.0	1173.0	411.0	1132.0	722.0	1102.0	692.0	650.0	1018.0	369.0	1856.0	1097.0	580.0	488.0	351.0	737.0	923.0	638.0	526.0	819.0	384.0	282.0	257.0	759.0	775.0	1419.0	417.0	645.0	388.0	820.0	1059.0	1558.0	481.0	539.0	1534.0	958.0	341.0	529.0	395.0	716.0	470.0	291.0	269.0	263.0	376.0	248.0	382.0	315.0	232.0	240.0	514.0	550.0	498.0	269.0	621.0	840.0	545.0	379.0	303.0	331.0	240.0	345.0	404.0	283.0	336.0	342.0	349.0	372.0	423.0	358.0	272.0	333.0	413.0	391.0	898.0
57	20181021 22:47:48.486	256.0	855.0	106.0	126.0	168.0	147.0	159.0	162.0	121.0	223.0	281.0	190.0	226.0	159.0	164.0	177.0	166.0	201.0	162.0	115.0	216.0	152.0	181.0	220.0	162.0	230.0	231.0	108.0	181.0	173.0	185.0	197.0	175.0	196.0	208.0	215.0	226.0	146.0	177.0	230.0	181.0	155.0	204.0	201.0	199.0	258.0	171.0	134.0	186.0	244.0	224.0	185.0	258.0	231.0	210.0	137.0	205.0	192.0	200.0	126.0	189.0	207.0	177.0	173.0	139.0	200.0	182.0	286.0	226.0	213.0	156.0	190.0	139.0	161.0	133.0	185.0	271.0	205.0	194.0	175.0	138.0	197.0	175.0	148.0	131.0	177.0	272.0	238.0	178.0	182.0	158.0	147.0	160.0	142.0	150.0	143.0	225.0	209.0	158.0	170.0	171.0	148.0	177.0	189.0	178.0	185.0	189.0	181.0	212.0	246.0	175.0	182.0	219.0	155.0	283.0	307.0	272.0	334.0	200.0	173.0	458.0	431.0	440.0	175.0	181.0	213.0	196.0	199.0
58	20181025 03:26:32.269	652.0	851.0	180.0	173.0	186.0	173.0	263.0	184.0	150.0	270.0	228.0	182.0	254.0	112.0	241.0	169.0	203.0	214.0	218.0	175.0	277.0	172.0	220.0	157.0	183.0	169.0	273.0	164.0	194.0	206.0	148.0	210.0	151.0	204.0	124.0	216.0	216.0	219.0	225.0	223.0	193.0	196.0	146.0	218.0	170.0	211.0	199.0	160.0	222.0	171.0	262.0	222.0	131.0	224.0	223.0	249.0	138.0	73.0	137.0	122.0	123.0	195.0	194.0	297.0	256.0	228.0	177.0	203.0	205.0	243.0	189.0	235.0	213.0	214.0	224.0	242.0	198.0	189.0	184.0	164.0	125.0	136.0	218.0	200.0	181.0	221.0	192.0	267.0	167.0	141.0	177.0	127.0	225.0	181.0	147.0	175.0	187.0	242.0	124.0	162.0	155.0	116.0	177.0	186.0	185.0	146.0	231.0	220.0	306.0	209.0	209.0	166.0	183.0	145.0	245.0	259.0	293.0	218.0	233.0	260.0	303.0	283.0	166.0	270.0	376.0	270.0	279.0	1011.0
59	20181023 17:57:21.39	541.0	850.0	152.0	197.0	148.0	204.0	186.0	130.0	232.0	142.0	237.0	340.0	148.0	182.0	112.0	173.0	100.0	113.0	179.0	177.0	148.0	200.0	193.0	166.0	145.0	157.0	176.0	192.0	187.0	203.0	176.0	165.0	173.0	156.0	129.0	222.0	206.0	161.0	139.0	166.0	140.0	162.0	152.0	188.0	165.0	200.0	183.0	139.0	114.0	198.0	169.0	147.0	107.0	136.0	184.0	125.0	144.0	185.0	146.0	243.0	139.0	118.0	141.0	152.0	144.0	127.0	137.0	132.0	109.0	103.0	122.0	114.0	163.0	195.0	166.0	127.0	166.0	139.0	144.0	159.0	132.0	170.0	163.0	109.0	139.0	146.0	202.0	152.0	141.0	200.0	137.0	149.0	181.0	127.0	132.0	180.0	158.0	223.0	176.0	215.0	147.0	432.0	136.0	170.0	183.0	85.0	173.0	134.0	138.0	155.0	153.0	186.0	185.0	139.0	163.0	142.0	146.0	133.0	212.0	203.0	150.0	109.0	131.0	171.0	149.0	157.0	131.0	123.0
60	20181023 20:27:25.32	1051.0	849.0	169.0	150.0	148.0	223.0	226.0	109.0	309.0	256.0	212.0	156.0	253.0	194.0	216.0	237.0	210.0	189.0	203.0	216.0	242.0	199.0	159.0	245.0	201.0	421.0	201.0	416.0	301.0	244.0	343.0	186.0	230.0	232.0	222.0	242.0	195.0	140.0	324.0	221.0	222.0	162.0	170.0	206.0	176.0	210.0	205.0	162.0	164.0	191.0	95.0	178.0	173.0	187.0	176.0	148.0	247.0	189.0	245.0	171.0	187.0	112.0	240.0	186.0	203.0	191.0	249.0	174.0	143.0	123.0	163.0	107.0	147.0	222.0	122.0	120.0	255.0	198.0	194.0	162.0	119.0	140.0	182.0	157.0	202.0	179.0	206.0	151.0	172.0	213.0	227.0	161.0	189.0	141.0	140.0	143.0	185.0	168.0	146.0	231.0	250.0	297.0	250.0	674.0	194.0	201.0	216.0	190.0	160.0	191.0	209.0	178.0	184.0	185.0	178.0	147.0	149.0	148.0	227.0	174.0	233.0	237.0	217.0	194.0	179.0	176.0	134.0	207.0
61	20181024 13:49:06.623	96.0	839.0	130.0	130.0	188.0	148.0	167.0	148.0	190.0	184.0	228.0	243.0	201.0	209.0	224.0	179.0	190.0	197.0	186.0	200.0	188.0	225.0	134.0	181.0	166.0	213.0	168.0	152.0	230.0	187.0	165.0	173.0	168.0	138.0	175.0	242.0	169.0	308.0	178.0	225.0	246.0	152.0	200.0	179.0	155.0	205.0	156.0	164.0	166.0	156.0	216.0	174.0	167.0	243.0	154.0	175.0	163.0	187.0	218.0	170.0	178.0	133.0	183.0	176.0	148.0	170.0	139.0	142.0	243.0	171.0	152.0	221.0	187.0	195.0	138.0	174.0	229.0	172.0	167.0	172.0	155.0	232.0	111.0	140.0	218.0	186.0	246.0	251.0	204.0	238.0	220.0	205.0	165.0	123.0	139.0	148.0	162.0	171.0	149.0	171.0	130.0	164.0	144.0	227.0	204.0	149.0	151.0	200.0	161.0	171.0	130.0	264.0	478.0	427.0	424.0	473.0	1388.0	611.0	978.0	638.0	855.0	536.0	645.0	287.0	552.0	378.0	423.0	1239.0
62	20181023 20:27:25.32	887.0	834.0	164.0	111.0	176.0	119.0	169.0	144.0	185.0	246.0	239.0	176.0	162.0	141.0	324.0	219.0	272.0	225.0	222.0	288.0	196.0	172.0	183.0	310.0	220.0	138.0	176.0	253.0	149.0	148.0	156.0	195.0	190.0	227.0	130.0	186.0	168.0	169.0	214.0	213.0	144.0	212.0	167.0	167.0	195.0	190.0	168.0	156.0	154.0	187.0	185.0	159.0	124.0	138.0	179.0	143.0	192.0	137.0	199.0	189.0	182.0	132.0	198.0	207.0	175.0	142.0	190.0	188.0	182.0	194.0	131.0	255.0	267.0	222.0	172.0	189.0	207.0	217.0	228.0	155.0	150.0	165.0	144.0	192.0	258.0	209.0	235.0	210.0	199.0	198.0	263.0	115.0	133.0	120.0	131.0	183.0	140.0	213.0	270.0	252.0	302.0	319.0	477.0	1136.0	731.0	755.0	371.0	1264.0	1738.0	1264.0	765.0	578.0	1341.0	744.0	862.0	800.0	727.0	525.0	1153.0	868.0	764.0	372.0	627.0	410.0	731.0	574.0	550.0	1311.0
63	20181021 16:37:27.380	1367.0	839.0	150.0	154.0	159.0	159.0	211.0	169.0	151.0	225.0	255.0	187.0	218.0	140.0	219.0	207.0	266.0	211.0	179.0	150.0	227.0	170.0	148.0	185.0	205.0	186.0	188.0	177.0	170.0	203.0	192.0	234.0	234.0	190.0	226.0	175.0	255.0	259.0	194.0	262.0	200.0	146.0	157.0	109.0	112.0	158.0	0.0	202.0	115.0	162.0	200.0	193.0	107.0	144.0	154.0	204.0	131.0	177.0	193.0	110.0	213.0	165.0	268.0	0.0	134.0	208.0	210.0	154.0	231.0	199.0	304.0	166.0	218.0	193.0	207.0	297.0	248.0	235.0	223.0	169.0	49.0	219.0	0.0	180.0	0.0	0.0	0.0	0.0	0.0	0.0	119.0	127.0	222.0	127.0	220.0	193.0	234.0	196.0	165.0	245.0	179.0	223.0	181.0	283.0	174.0	216.0	250.0	234.0	201.0	196.0	196.0	258.0	289.0	342.0	309.0	297.0	273.0	363.0	167.0	191.0	276.0	354.0	328.0	213.0	302.0	232.0	200.0	483.0
64	20181023 19:12:16.928	908.0	811.0	190.0	165.0	218.0	173.0	127.0	150.0	171.0	157.0	199.0	189.0	130.0	271.0	218.0	295.0	218.0	200.0	200.0	229.0	204.0	218.0	239.0	236.0	202.0	335.0	189.0	295.0	267.0	202.0	315.0	207.0	178.0	213.0	201.0	127.0	191.0	216.0	339.0	167.0	147.0	163.0	162.0	140.0	169.0	179.0	239.0	168.0	145.0	122.0	145.0	140.0	260.0	160.0	108.0	133.0	181.0	142.0	157.0	151.0	247.0	162.0	201.0	176.0	159.0	129.0	162.0	176.0	187.0	158.0	140.0	206.0	202.0	219.0	186.0	164.0	200.0	158.0	166.0	109.0	168.0	122.0	103.0	125.0	158.0	205.0	182.0	148.0	204.0	197.0	141.0	137.0	127.0	113.0	172.0	155.0	229.0	183.0	178.0	151.0	151.0	311.0	528.0	177.0	176.0	205.0	242.0	223.0	135.0	365.0	308.0	235.0	160.0	145.0	201.0	131.0	128.0	319.0	205.0	313.0	188.0	276.0	295.0	445.0	863.0	714.0	692.0	440.0
65	20181024 11:20:35.28	61.0	810.0	142.0	162.0	150.0	119.0	191.0	204.0	102.0	114.0	150.0	223.0	219.0	138.0	137.0	147.0	100.0	178.0	145.0	97.0	129.0	163.0	141.0	150.0	174.0	165.0	146.0	132.0	210.0	159.0	147.0	177.0	147.0	207.0	257.0	118.0	126.0	198.0	143.0	190.0	163.0	173.0	146.0	144.0	177.0	171.0	126.0	127.0	134.0	141.0	135.0	156.0	192.0	191.0	173.0	157.0	179.0	88.0	264.0	112.0	206.0	151.0	197.0	227.0	134.0	99.0	142.0	136.0	190.0	149.0	131.0	167.0	191.0	160.0	163.0	151.0	170.0	208.0	165.0	136.0	135.0	135.0	178.0	77.0	113.0	148.0	162.0	164.0	128.0	170.0	157.0	154.0	132.0	216.0	123.0	173.0	158.0	207.0	165.0	165.0	153.0	166.0	137.0	152.0	121.0	219.0	210.0	184.0	199.0	202.0	196.0	206.0	199.0	235.0	385.0	672.0	504.0	192.0	178.0	169.0	279.0	161.0	184.0	249.0	184.0	194.0	181.0	163.0
66	20181018 21:57:35.604	45.0	804.0	0.0	128.0	112.0	172.0	192.0	219.0	232.0	142.0	220.0	174.0	151.0	187.0	239.0	148.0	108.0	218.0	172.0	170.0	149.0	195.0	130.0	206.0	97.0	131.0	150.0	112.0	139.0	142.0	131.0	124.0	137.0	165.0	134.0	189.0	167.0	221.0	154.0	137.0	134.0	143.0	172.0	183.0	215.0	141.0	133.0	141.0	133.0	140.0	161.0	176.0	163.0	202.0	177.0	199.0	151.0	128.0	184.0	156.0	154.0	193.0	115.0	141.0	164.0	145.0	147.0	194.0	165.0	159.0	139.0	122.0	162.0	142.0	121.0	158.0	154.0	111.0	199.0	138.0	136.0	196.0	118.0	167.0	152.0	164.0	174.0	102.0	169.0	155.0	139.0	150.0	136.0	117.0	128.0	150.0	139.0	163.0	118.0	103.0	160.0	144.0	103.0	187.0	189.0	107.0	150.0	204.0	164.0	155.0	161.0	168.0	164.0	178.0	289.0	439.0	320.0	319.0	235.0	227.0	312.0	142.0	253.0	197.0	243.0	197.0	193.0	193.0
