index	mortality	x	y	20150313 18:04:26.202	20150313 19:12:31.983	20150313 20:20:34.294	20150313 21:28:34.291	20150313 22:36:36.574	20150313 23:44:35.679	20150314 00:52:36.96	20150314 02:00:35.101	20150314 03:08:37.841	20150314 04:16:38.539	20150314 05:24:34.295	20150314 06:32:34.751	20150314 07:40:34.832	20150314 08:48:43.395	20150314 09:56:47.610	20150314 11:04:54.359	20150314 12:12:50.800	20150314 13:20:53.936	20150314 14:28:55.652	20150314 15:36:57.37	20150314 16:42:53.749	20150314 17:51:05.545	20150314 18:59:06.73	20150314 20:07:03.708	20150314 21:15:04.535	20150314 22:23:15.867	20150314 23:31:21.443	20150315 00:39:19.743	20150315 01:47:29.197	20150315 02:55:27.494	20150315 04:03:31.276	20150315 05:11:36.477	20150315 06:19:41.887	20150315 07:27:38.52	20150315 08:35:35.883	20150315 09:43:35.792	20150315 10:51:42.785	20150315 11:59:46.262	20150315 13:07:51.651	20150315 14:15:58.544	20150315 15:24:04.370	20150315 16:32:12.454	20150315 17:40:17.656	20150315 18:48:26.654	20150315 19:56:30.325	20150315 21:04:35.774	20150315 22:12:37.498	20150315 23:20:39.444	20150316 00:28:48.405	20150316 01:36:49.552	20150316 02:44:51.569	20150316 03:52:54.765	20150316 05:00:50.989	20150316 06:08:54.06	20150316 07:16:52.834	20150316 09:32:47.886	20150316 10:40:53.274	20150316 11:48:54.785	20150316 21:36:17.549	20150316 22:44:19.140	20150316 23:52:15.919	20150317 01:00:13.311	20150317 02:08:10.80	20150317 03:16:00.259	20150317 04:23:59.927	20150317 05:31:59.742	20150317 06:39:57.202	20150317 07:48:05.311	20150317 11:12:08.917	20150317 12:20:11.04	20150317 13:28:04.55	20150317 14:36:07.318	20150317 15:44:08.793	20150317 16:52:11.740	20150317 19:07:53.486	20150317 20:15:59.456	20150317 21:23:56.994	20150317 22:32:00.933	20150317 23:40:03.981	20150318 00:47:58.689	20150318 01:55:50.228	20150318 03:03:44.872	20150318 09:51:58.542	20150318 11:00:05.884	20150318 12:07:48.517	20150318 13:15:38.556	20150318 14:23:32.492	20150318 15:31:27.425	20150318 16:50:09.144	20150318 17:58:07.742	20150318 19:05:57.856	20150318 20:13:57.270	20150318 21:21:58.761	20150318 22:29:46.881	20150319 00:45:47.83	20150319 07:33:54.221	20150319 08:41:57.822	20150319 11:23:28.50	20150319 12:31:27.26	20150319 13:39:27.88	20150319 14:47:27.958	20150319 16:02:50.557	20150319 17:10:50.662
218	20150319 07:33:54.221	478.0	566.0	106.0	146.0	213.0	141.0	138.0	164.0	131.0	175.0	152.0	112.0	73.0	140.0	132.0	110.0	120.0	152.0	175.0	155.0	144.0	158.0	134.0	113.0	143.0	131.0	151.0	102.0	168.0	117.0	153.0	107.0	175.0	128.0	156.0	151.0	220.0	120.0	114.0	114.0	134.0	150.0	128.0	196.0	155.0	83.0	110.0	135.0	181.0	112.0	135.0	156.0	150.0	112.0	122.0	156.0	150.0	202.0	199.0	158.0	135.0	91.0	129.0	130.0	130.0	127.0	129.0	94.0	131.0	146.0	160.0	175.0	160.0	170.0	176.0	107.0	175.0	225.0	181.0	163.0	109.0	210.0	112.0	138.0	192.0	230.0	175.0	141.0	180.0	184.0	156.0	122.0	141.0	141.0	196.0	139.0	109.0	1128.0	1029.0	287.0	165.0	246.0	178.0	288.0	218.0
219	20150319 07:33:54.221	1013.0	562.0	215.0	174.0	117.0	154.0	194.0	159.0	137.0	128.0	109.0	157.0	155.0	179.0	103.0	172.0	109.0	145.0	153.0	123.0	147.0	121.0	161.0	131.0	161.0	164.0	109.0	132.0	167.0	157.0	158.0	164.0	176.0	197.0	143.0	101.0	121.0	119.0	131.0	187.0	117.0	119.0	149.0	107.0	167.0	107.0	146.0	113.0	131.0	128.0	179.0	161.0	109.0	111.0	117.0	149.0	159.0	141.0	165.0	126.0	119.0	164.0	152.0	141.0	104.0	173.0	127.0	136.0	168.0	138.0	167.0	132.0	92.0	131.0	126.0	138.0	186.0	122.0	163.0	151.0	147.0	186.0	121.0	165.0	171.0	168.0	239.0	152.0	159.0	166.0	175.0	151.0	111.0	147.0	212.0	141.0	147.0	1377.0	1358.0	167.0	140.0	146.0	165.0	220.0	151.0
220	20150319 07:33:54.221	799.0	564.0	138.0	138.0	214.0	139.0	238.0	118.0	127.0	156.0	122.0	158.0	183.0	191.0	175.0	111.0	133.0	124.0	130.0	118.0	218.0	109.0	167.0	141.0	176.0	173.0	149.0	137.0	92.0	124.0	157.0	159.0	161.0	202.0	138.0	131.0	142.0	141.0	111.0	95.0	203.0	173.0	172.0	183.0	125.0	179.0	123.0	172.0	154.0	107.0	129.0	143.0	127.0	131.0	145.0	142.0	125.0	130.0	144.0	122.0	149.0	138.0	116.0	149.0	140.0	119.0	126.0	112.0	96.0	134.0	131.0	125.0	135.0	175.0	209.0	113.0	152.0	195.0	165.0	207.0	206.0	107.0	134.0	170.0	167.0	124.0	162.0	148.0	147.0	137.0	149.0	120.0	168.0	68.0	156.0	118.0	100.0	505.0	481.0	161.0	123.0	172.0	184.0	183.0	160.0
221	20150319 07:33:54.221	927.0	561.0	108.0	195.0	197.0	140.0	233.0	143.0	162.0	185.0	127.0	130.0	139.0	160.0	94.0	115.0	148.0	132.0	92.0	142.0	143.0	159.0	162.0	125.0	158.0	143.0	136.0	165.0	115.0	116.0	162.0	168.0	159.0	170.0	117.0	151.0	169.0	136.0	126.0	149.0	150.0	133.0	118.0	168.0	193.0	158.0	79.0	103.0	146.0	160.0	134.0	154.0	114.0	154.0	117.0	143.0	116.0	126.0	179.0	128.0	167.0	97.0	147.0	122.0	114.0	193.0	70.0	108.0	98.0	192.0	135.0	123.0	102.0	126.0	128.0	90.0	162.0	148.0	159.0	133.0	107.0	103.0	134.0	119.0	97.0	153.0	203.0	144.0	110.0	134.0	161.0	128.0	150.0	106.0	147.0	174.0	208.0	325.0	402.0	312.0	183.0	295.0	193.0	189.0	216.0
222	20150319 00:45:47.83	1091.0	556.0	142.0	181.0	216.0	180.0	170.0	234.0	256.0	205.0	152.0	186.0	159.0	159.0	207.0	152.0	159.0	185.0	176.0	173.0	125.0	167.0	131.0	191.0	177.0	211.0	150.0	126.0	187.0	108.0	175.0	206.0	169.0	223.0	157.0	168.0	190.0	165.0	159.0	176.0	206.0	147.0	212.0	164.0	146.0	160.0	110.0	173.0	149.0	139.0	186.0	180.0	142.0	172.0	155.0	123.0	141.0	172.0	139.0	148.0	145.0	169.0	172.0	117.0	159.0	130.0	135.0	101.0	114.0	111.0	104.0	186.0	107.0	148.0	106.0	218.0	142.0	165.0	122.0	156.0	128.0	109.0	178.0	117.0	192.0	181.0	230.0	151.0	143.0	141.0	119.0	162.0	138.0	177.0	167.0	231.0	469.0	177.0	90.0	284.0	173.0	210.0	185.0	227.0	141.0
223	20150318 09:51:58.542	1039.0	552.0	162.0	133.0	230.0	131.0	216.0	189.0	197.0	116.0	120.0	96.0	125.0	156.0	106.0	131.0	150.0	139.0	134.0	112.0	179.0	185.0	169.0	128.0	160.0	122.0	116.0	104.0	159.0	96.0	203.0	176.0	170.0	159.0	110.0	116.0	106.0	127.0	171.0	148.0	181.0	145.0	126.0	125.0	97.0	132.0	122.0	131.0	133.0	140.0	208.0	97.0	165.0	157.0	121.0	127.0	129.0	161.0	125.0	140.0	139.0	114.0	127.0	122.0	141.0	139.0	84.0	126.0	101.0	123.0	142.0	131.0	99.0	112.0	144.0	165.0	262.0	215.0	103.0	133.0	172.0	164.0	133.0	162.0	493.0	637.0	782.0	735.0	521.0	576.0	747.0	663.0	136.0	120.0	133.0	170.0	188.0	185.0	144.0	166.0	155.0	141.0	137.0	151.0	209.0
224	20150317 20:15:59.456	278.0	557.0	154.0	194.0	164.0	120.0	162.0	139.0	150.0	140.0	159.0	194.0	115.0	144.0	174.0	122.0	123.0	131.0	137.0	95.0	108.0	121.0	127.0	200.0	178.0	158.0	155.0	119.0	136.0	108.0	116.0	121.0	162.0	116.0	116.0	144.0	134.0	85.0	128.0	140.0	201.0	137.0	179.0	170.0	182.0	122.0	142.0	116.0	170.0	115.0	123.0	144.0	155.0	100.0	85.0	139.0	160.0	152.0	101.0	167.0	115.0	181.0	143.0	134.0	114.0	95.0	169.0	182.0	156.0	152.0	98.0	156.0	124.0	134.0	192.0	149.0	181.0	246.0	188.0	180.0	196.0	130.0	275.0	151.0	200.0	248.0	219.0	154.0	165.0	225.0	178.0	171.0	210.0	200.0	196.0	208.0	238.0	251.0	313.0	391.0	318.0	192.0	272.0	244.0	195.0
225	20150319 07:33:54.221	556.0	552.0	119.0	141.0	174.0	166.0	174.0	137.0	146.0	148.0	152.0	119.0	159.0	141.0	195.0	139.0	140.0	149.0	125.0	136.0	153.0	146.0	134.0	136.0	131.0	113.0	175.0	154.0	163.0	128.0	177.0	173.0	126.0	130.0	168.0	144.0	197.0	138.0	186.0	153.0	129.0	159.0	134.0	191.0	199.0	216.0	125.0	116.0	203.0	109.0	151.0	124.0	152.0	119.0	107.0	118.0	144.0	164.0	135.0	176.0	164.0	109.0	125.0	97.0	125.0	110.0	134.0	119.0	101.0	114.0	117.0	161.0	132.0	102.0	147.0	126.0	180.0	238.0	182.0	157.0	194.0	198.0	144.0	157.0	159.0	201.0	181.0	112.0	176.0	119.0	133.0	114.0	139.0	116.0	135.0	182.0	146.0	417.0	441.0	234.0	237.0	168.0	186.0	156.0	164.0
226	20150318 15:31:27.425	1329.0	543.0	0.0	128.0	80.0	125.0	91.0	113.0	117.0	76.0	203.0	124.0	131.0	2.0	3.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	5.0	38.0	98.0	146.0	109.0	115.0	105.0	124.0	156.0	108.0	105.0	124.0	115.0	122.0	23.0	154.0	94.0	150.0	137.0	145.0	138.0	121.0	131.0	109.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	1.0	2.0	86.0	76.0	178.0	56.0	2.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	15.0	1447.0	1012.0	1103.0	830.0	497.0	9.0	10.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
227	20150319 08:41:57.822	364.0	545.0	135.0	184.0	195.0	163.0	163.0	166.0	208.0	120.0	211.0	162.0	157.0	186.0	181.0	169.0	119.0	172.0	162.0	115.0	138.0	116.0	164.0	171.0	192.0	140.0	146.0	136.0	160.0	174.0	151.0	209.0	154.0	179.0	153.0	195.0	182.0	112.0	135.0	150.0	197.0	143.0	131.0	141.0	176.0	176.0	169.0	162.0	143.0	180.0	143.0	185.0	172.0	160.0	193.0	169.0	166.0	350.0	396.0	153.0	102.0	170.0	148.0	174.0	134.0	108.0	191.0	129.0	99.0	169.0	97.0	137.0	171.0	113.0	139.0	117.0	171.0	170.0	107.0	126.0	223.0	168.0	160.0	115.0	174.0	126.0	141.0	107.0	93.0	146.0	134.0	161.0	103.0	181.0	196.0	135.0	167.0	222.0	1913.0	180.0	151.0	170.0	162.0	209.0	150.0
228	20150319 00:45:47.83	644.0	540.0	153.0	171.0	192.0	163.0	126.0	120.0	190.0	126.0	156.0	206.0	142.0	155.0	186.0	185.0	120.0	178.0	164.0	159.0	167.0	156.0	119.0	95.0	112.0	192.0	149.0	173.0	137.0	121.0	191.0	109.0	127.0	217.0	110.0	140.0	200.0	174.0	146.0	114.0	108.0	134.0	83.0	146.0	116.0	105.0	147.0	133.0	115.0	128.0	144.0	170.0	91.0	138.0	148.0	143.0	182.0	177.0	133.0	131.0	127.0	158.0	143.0	160.0	127.0	152.0	140.0	126.0	115.0	124.0	155.0	150.0	160.0	170.0	119.0	112.0	102.0	192.0	155.0	158.0	215.0	140.0	180.0	180.0	154.0	159.0	189.0	128.0	134.0	139.0	181.0	134.0	153.0	184.0	142.0	188.0	1050.0	1004.0	957.0	423.0	279.0	228.0	219.0	216.0	172.0
229	20150319 00:45:47.83	561.0	535.0	146.0	177.0	198.0	121.0	126.0	119.0	182.0	143.0	150.0	161.0	161.0	121.0	145.0	149.0	173.0	132.0	100.0	155.0	140.0	154.0	131.0	157.0	121.0	187.0	140.0	155.0	101.0	123.0	101.0	133.0	216.0	109.0	141.0	155.0	211.0	139.0	145.0	149.0	119.0	101.0	141.0	122.0	174.0	120.0	103.0	165.0	198.0	131.0	156.0	165.0	179.0	212.0	137.0	165.0	156.0	140.0	171.0	171.0	137.0	171.0	111.0	173.0	130.0	129.0	154.0	157.0	141.0	150.0	144.0	211.0	134.0	138.0	141.0	215.0	209.0	232.0	291.0	263.0	268.0	214.0	279.0	266.0	205.0	239.0	181.0	316.0	217.0	274.0	253.0	262.0	254.0	293.0	390.0	356.0	1562.0	2438.0	2268.0	481.0	290.0	280.0	185.0	262.0	230.0
230	20150319 07:33:54.221	601.0	534.0	200.0	183.0	200.0	152.0	260.0	138.0	128.0	163.0	135.0	159.0	156.0	126.0	135.0	164.0	128.0	129.0	130.0	124.0	119.0	186.0	188.0	117.0	147.0	129.0	115.0	196.0	142.0	135.0	125.0	130.0	181.0	168.0	115.0	117.0	144.0	108.0	155.0	108.0	145.0	155.0	153.0	154.0	182.0	152.0	115.0	175.0	173.0	91.0	171.0	113.0	143.0	194.0	98.0	109.0	113.0	139.0	147.0	167.0	145.0	118.0	121.0	136.0	134.0	123.0	128.0	142.0	131.0	110.0	208.0	193.0	212.0	218.0	203.0	206.0	177.0	178.0	159.0	224.0	222.0	158.0	254.0	195.0	182.0	232.0	348.0	281.0	308.0	397.0	372.0	346.0	415.0	457.0	452.0	478.0	610.0	2098.0	2476.0	686.0	304.0	239.0	214.0	169.0	245.0
231	20150319 00:45:47.83	1249.0	536.0	228.0	165.0	160.0	150.0	154.0	115.0	153.0	160.0	185.0	143.0	163.0	177.0	137.0	104.0	143.0	125.0	114.0	183.0	176.0	150.0	147.0	121.0	151.0	141.0	152.0	160.0	134.0	84.0	128.0	164.0	126.0	145.0	148.0	150.0	161.0	114.0	119.0	150.0	164.0	136.0	130.0	148.0	108.0	165.0	108.0	166.0	153.0	112.0	235.0	165.0	131.0	160.0	75.0	133.0	128.0	173.0	116.0	178.0	139.0	117.0	152.0	133.0	182.0	186.0	152.0	141.0	142.0	139.0	179.0	166.0	135.0	149.0	175.0	162.0	201.0	172.0	101.0	137.0	114.0	165.0	131.0	153.0	145.0	184.0	193.0	168.0	145.0	170.0	150.0	176.0	142.0	94.0	171.0	139.0	613.0	226.0	176.0	193.0	281.0	207.0	157.0	172.0	194.0
232	20150319 00:45:47.83	1177.0	531.0	265.0	109.0	173.0	143.0	182.0	138.0	153.0	147.0	133.0	123.0	184.0	190.0	167.0	164.0	97.0	117.0	140.0	76.0	163.0	128.0	143.0	100.0	135.0	161.0	144.0	162.0	147.0	130.0	116.0	148.0	142.0	195.0	117.0	100.0	137.0	102.0	174.0	152.0	112.0	151.0	127.0	131.0	148.0	105.0	144.0	145.0	147.0	109.0	167.0	111.0	130.0	132.0	83.0	161.0	108.0	152.0	121.0	125.0	136.0	142.0	148.0	134.0	171.0	151.0	191.0	119.0	133.0	130.0	144.0	115.0	127.0	208.0	99.0	123.0	107.0	212.0	168.0	136.0	155.0	109.0	165.0	127.0	197.0	147.0	149.0	146.0	122.0	126.0	182.0	155.0	149.0	142.0	142.0	158.0	487.0	161.0	169.0	152.0	121.0	186.0	156.0	190.0	153.0
233	20150318 21:21:58.761	1048.0	526.0	135.0	149.0	166.0	141.0	181.0	167.0	217.0	157.0	167.0	111.0	141.0	157.0	116.0	144.0	122.0	108.0	190.0	144.0	141.0	107.0	80.0	125.0	116.0	146.0	208.0	138.0	163.0	114.0	132.0	123.0	140.0	139.0	144.0	105.0	163.0	139.0	110.0	114.0	125.0	95.0	135.0	119.0	194.0	178.0	129.0	144.0	135.0	130.0	139.0	127.0	74.0	137.0	121.0	118.0	124.0	174.0	106.0	122.0	117.0	162.0	136.0	124.0	119.0	141.0	161.0	92.0	133.0	211.0	134.0	237.0	84.0	146.0	121.0	125.0	151.0	137.0	138.0	164.0	128.0	204.0	141.0	135.0	218.0	121.0	226.0	108.0	136.0	157.0	164.0	128.0	439.0	373.0	593.0	588.0	1100.0	156.0	143.0	199.0	173.0	145.0	119.0	131.0	88.0
234	20150319 11:23:28.50	521.0	531.0	142.0	168.0	146.0	147.0	156.0	155.0	154.0	167.0	129.0	156.0	219.0	128.0	131.0	139.0	98.0	90.0	131.0	160.0	148.0	210.0	154.0	137.0	161.0	148.0	116.0	133.0	108.0	146.0	118.0	111.0	134.0	129.0	106.0	143.0	132.0	135.0	133.0	88.0	161.0	162.0	144.0	109.0	145.0	102.0	130.0	154.0	149.0	121.0	157.0	134.0	108.0	112.0	148.0	157.0	145.0	169.0	133.0	123.0	175.0	171.0	132.0	135.0	135.0	146.0	135.0	129.0	160.0	167.0	122.0	154.0	131.0	187.0	107.0	125.0	177.0	125.0	90.0	143.0	162.0	166.0	202.0	206.0	166.0	137.0	121.0	162.0	111.0	120.0	157.0	114.0	192.0	140.0	148.0	152.0	156.0	181.0	178.0	432.0	315.0	288.0	304.0	237.0	267.0
235	20150319 00:45:47.83	1129.0	529.0	173.0	146.0	142.0	144.0	154.0	151.0	125.0	152.0	142.0	136.0	83.0	137.0	153.0	151.0	111.0	114.0	133.0	155.0	196.0	165.0	150.0	129.0	131.0	112.0	159.0	152.0	181.0	146.0	134.0	127.0	117.0	186.0	153.0	130.0	174.0	115.0	180.0	119.0	113.0	158.0	147.0	133.0	127.0	102.0	140.0	133.0	127.0	130.0	116.0	114.0	151.0	174.0	156.0	124.0	146.0	122.0	157.0	158.0	129.0	122.0	110.0	145.0	117.0	129.0	148.0	140.0	123.0	164.0	157.0	177.0	141.0	164.0	182.0	173.0	172.0	187.0	177.0	175.0	146.0	149.0	126.0	143.0	279.0	297.0	253.0	308.0	261.0	275.0	313.0	373.0	349.0	383.0	380.0	459.0	1143.0	814.0	773.0	150.0	161.0	167.0	167.0	161.0	128.0
236	20150319 07:33:54.221	360.0	528.0	162.0	199.0	169.0	153.0	118.0	139.0	127.0	119.0	137.0	120.0	157.0	167.0	187.0	160.0	102.0	137.0	132.0	121.0	116.0	160.0	94.0	170.0	157.0	148.0	148.0	132.0	141.0	180.0	178.0	134.0	120.0	132.0	134.0	161.0	137.0	115.0	144.0	129.0	113.0	112.0	136.0	160.0	133.0	174.0	120.0	148.0	157.0	139.0	119.0	171.0	168.0	157.0	92.0	100.0	158.0	288.0	173.0	158.0	128.0	118.0	168.0	124.0	147.0	124.0	136.0	141.0	107.0	128.0	121.0	145.0	110.0	162.0	159.0	93.0	171.0	129.0	124.0	156.0	140.0	167.0	105.0	102.0	168.0	181.0	176.0	97.0	150.0	145.0	102.0	131.0	150.0	123.0	140.0	118.0	105.0	419.0	695.0	152.0	122.0	165.0	131.0	202.0	121.0
237	20150319 07:33:54.221	773.0	521.0	151.0	143.0	205.0	141.0	139.0	131.0	113.0	179.0	122.0	174.0	173.0	139.0	147.0	174.0	149.0	163.0	150.0	149.0	160.0	107.0	132.0	133.0	143.0	152.0	161.0	80.0	139.0	117.0	123.0	149.0	136.0	118.0	147.0	131.0	134.0	158.0	155.0	114.0	154.0	169.0	86.0	181.0	129.0	144.0	191.0	165.0	129.0	105.0	151.0	131.0	196.0	115.0	138.0	109.0	151.0	136.0	124.0	256.0	155.0	106.0	154.0	132.0	165.0	144.0	162.0	145.0	134.0	126.0	119.0	178.0	152.0	93.0	165.0	92.0	145.0	209.0	193.0	165.0	231.0	208.0	96.0	117.0	208.0	152.0	154.0	169.0	146.0	124.0	155.0	133.0	125.0	125.0	149.0	128.0	208.0	672.0	749.0	146.0	138.0	161.0	183.0	194.0	166.0
238	20150318 09:51:58.542	442.0	526.0	215.0	226.0	231.0	172.0	200.0	195.0	187.0	137.0	166.0	151.0	137.0	140.0	128.0	111.0	146.0	132.0	137.0	116.0	127.0	212.0	106.0	155.0	143.0	116.0	127.0	209.0	132.0	117.0	95.0	157.0	204.0	156.0	119.0	91.0	135.0	147.0	123.0	104.0	131.0	140.0	156.0	144.0	159.0	128.0	173.0	137.0	176.0	186.0	150.0	101.0	147.0	136.0	149.0	127.0	194.0	164.0	126.0	149.0	102.0	137.0	146.0	142.0	189.0	128.0	133.0	145.0	141.0	158.0	207.0	228.0	211.0	241.0	274.0	175.0	271.0	222.0	278.0	219.0	397.0	405.0	608.0	834.0	2483.0	2530.0	2743.0	2638.0	1884.0	2081.0	2423.0	2133.0	1970.0	1898.0	2091.0	2280.0	1745.0	1277.0	1357.0	447.0	274.0	307.0	282.0	302.0	241.0
239	20150319 00:45:47.83	839.0	518.0	121.0	163.0	163.0	117.0	182.0	89.0	141.0	147.0	124.0	167.0	153.0	101.0	128.0	194.0	152.0	87.0	130.0	136.0	115.0	95.0	102.0	175.0	89.0	114.0	144.0	108.0	142.0	153.0	170.0	164.0	108.0	139.0	135.0	108.0	184.0	153.0	149.0	153.0	199.0	118.0	148.0	117.0	158.0	206.0	159.0	169.0	129.0	104.0	127.0	141.0	132.0	116.0	127.0	98.0	159.0	152.0	184.0	239.0	183.0	130.0	122.0	156.0	110.0	86.0	133.0	130.0	93.0	141.0	188.0	121.0	120.0	131.0	236.0	87.0	128.0	135.0	165.0	177.0	202.0	149.0	165.0	157.0	142.0	132.0	211.0	116.0	132.0	103.0	107.0	115.0	97.0	101.0	107.0	152.0	582.0	154.0	154.0	223.0	197.0	134.0	169.0	143.0	153.0
240	20150317 23:40:03.981	278.0	514.0	185.0	142.0	170.0	147.0	198.0	143.0	162.0	120.0	125.0	169.0	153.0	126.0	116.0	114.0	134.0	158.0	146.0	145.0	124.0	155.0	122.0	141.0	111.0	112.0	138.0	160.0	172.0	95.0	129.0	139.0	174.0	120.0	139.0	158.0	185.0	101.0	156.0	78.0	114.0	98.0	186.0	168.0	137.0	119.0	122.0	145.0	185.0	112.0	141.0	150.0	109.0	138.0	157.0	143.0	233.0	123.0	175.0	192.0	143.0	189.0	122.0	233.0	158.0	118.0	139.0	129.0	103.0	258.0	242.0	274.0	343.0	497.0	483.0	403.0	889.0	1076.0	895.0	1020.0	1124.0	2017.0	1397.0	1381.0	1150.0	1095.0	1584.0	1538.0	961.0	1221.0	1425.0	1221.0	1107.0	993.0	1219.0	1231.0	962.0	1012.0	2153.0	458.0	275.0	278.0	302.0	251.0	223.0
241	20150319 07:33:54.221	766.0	505.0	184.0	174.0	248.0	162.0	192.0	147.0	154.0	199.0	96.0	147.0	230.0	140.0	193.0	186.0	114.0	165.0	178.0	207.0	127.0	174.0	110.0	149.0	164.0	135.0	127.0	123.0	130.0	120.0	140.0	160.0	156.0	140.0	153.0	126.0	134.0	110.0	97.0	204.0	117.0	160.0	125.0	173.0	182.0	100.0	149.0	167.0	108.0	91.0	179.0	131.0	112.0	147.0	100.0	102.0	90.0	196.0	109.0	171.0	90.0	133.0	125.0	134.0	156.0	122.0	160.0	117.0	162.0	211.0	129.0	149.0	119.0	234.0	171.0	93.0	182.0	109.0	174.0	190.0	144.0	132.0	157.0	181.0	152.0	211.0	173.0	194.0	133.0	124.0	132.0	129.0	106.0	144.0	158.0	147.0	211.0	468.0	485.0	322.0	222.0	268.0	221.0	225.0	210.0
242	20150319 07:33:54.221	805.0	498.0	191.0	148.0	203.0	196.0	213.0	166.0	154.0	156.0	185.0	150.0	141.0	150.0	209.0	140.0	142.0	189.0	147.0	133.0	178.0	129.0	136.0	123.0	120.0	161.0	138.0	132.0	214.0	180.0	179.0	154.0	174.0	141.0	175.0	125.0	149.0	96.0	157.0	141.0	115.0	138.0	114.0	147.0	115.0	102.0	176.0	123.0	128.0	126.0	127.0	124.0	117.0	132.0	151.0	135.0	169.0	197.0	121.0	172.0	189.0	150.0	150.0	136.0	166.0	106.0	139.0	131.0	153.0	133.0	162.0	124.0	148.0	102.0	137.0	155.0	158.0	185.0	183.0	233.0	122.0	153.0	142.0	99.0	123.0	175.0	184.0	128.0	91.0	135.0	153.0	134.0	122.0	158.0	116.0	152.0	100.0	960.0	962.0	189.0	167.0	148.0	152.0	149.0	105.0
243	20150319 11:23:28.50	727.0	503.0	146.0	177.0	242.0	139.0	164.0	138.0	182.0	122.0	166.0	167.0	159.0	138.0	147.0	114.0	124.0	103.0	128.0	150.0	146.0	120.0	168.0	110.0	131.0	105.0	150.0	114.0	134.0	144.0	155.0	156.0	187.0	149.0	142.0	125.0	122.0	124.0	152.0	175.0	137.0	103.0	151.0	170.0	180.0	110.0	116.0	124.0	106.0	104.0	111.0	172.0	136.0	235.0	167.0	159.0	127.0	176.0	124.0	149.0	161.0	144.0	142.0	178.0	129.0	129.0	128.0	131.0	168.0	166.0	135.0	155.0	188.0	113.0	108.0	171.0	177.0	176.0	205.0	141.0	128.0	197.0	150.0	170.0	154.0	168.0	204.0	181.0	157.0	142.0	137.0	162.0	155.0	162.0	117.0	148.0	215.0	226.0	212.0	476.0	224.0	268.0	265.0	226.0	202.0
244	20150318 03:03:44.872	1292.0	500.0	173.0	150.0	172.0	205.0	154.0	133.0	181.0	147.0	155.0	123.0	160.0	162.0	136.0	160.0	177.0	165.0	122.0	109.0	147.0	127.0	181.0	120.0	129.0	123.0	155.0	145.0	115.0	142.0	123.0	102.0	90.0	116.0	143.0	172.0	156.0	125.0	153.0	123.0	97.0	156.0	96.0	177.0	121.0	84.0	165.0	186.0	160.0	113.0	88.0	127.0	176.0	162.0	110.0	127.0	156.0	146.0	106.0	170.0	142.0	83.0	140.0	121.0	168.0	131.0	69.0	130.0	123.0	187.0	255.0	258.0	226.0	341.0	288.0	448.0	522.0	389.0	356.0	358.0	455.0	590.0	1012.0	1217.0	2075.0	1815.0	1772.0	1705.0	1545.0	1433.0	1192.0	1215.0	1243.0	1215.0	1271.0	1244.0	901.0	1848.0	2218.0	292.0	227.0	250.0	218.0	240.0	200.0
245	20150319 00:45:47.83	1025.0	497.0	182.0	159.0	186.0	117.0	137.0	204.0	157.0	108.0	113.0	131.0	127.0	147.0	123.0	126.0	106.0	122.0	176.0	147.0	148.0	124.0	127.0	123.0	139.0	129.0	96.0	166.0	117.0	127.0	126.0	196.0	105.0	183.0	141.0	154.0	121.0	164.0	116.0	119.0	155.0	100.0	106.0	150.0	180.0	141.0	99.0	179.0	131.0	146.0	187.0	77.0	115.0	185.0	110.0	147.0	155.0	118.0	124.0	206.0	114.0	173.0	133.0	117.0	155.0	204.0	129.0	118.0	97.0	129.0	125.0	100.0	133.0	161.0	96.0	137.0	143.0	127.0	195.0	131.0	131.0	159.0	123.0	152.0	137.0	177.0	103.0	189.0	105.0	181.0	138.0	106.0	153.0	111.0	151.0	164.0	920.0	135.0	231.0	168.0	149.0	208.0	120.0	118.0	134.0
246	20150318 01:55:50.228	920.0	493.0	176.0	132.0	130.0	179.0	140.0	137.0	145.0	150.0	118.0	128.0	190.0	131.0	133.0	95.0	123.0	153.0	117.0	99.0	108.0	144.0	170.0	155.0	175.0	152.0	147.0	121.0	172.0	158.0	239.0	122.0	182.0	184.0	127.0	128.0	142.0	88.0	112.0	147.0	129.0	136.0	134.0	149.0	159.0	115.0	130.0	190.0	137.0	154.0	165.0	113.0	172.0	156.0	140.0	102.0	163.0	174.0	159.0	163.0	118.0	152.0	122.0	122.0	116.0	134.0	175.0	105.0	167.0	134.0	119.0	114.0	119.0	127.0	132.0	185.0	116.0	173.0	152.0	151.0	130.0	102.0	451.0	538.0	155.0	166.0	169.0	146.0	138.0	106.0	150.0	111.0	120.0	147.0	152.0	171.0	805.0	144.0	168.0	166.0	170.0	179.0	161.0	210.0	140.0
