index	mortality	x	y	20150313 17:41:25.862	20150313 18:49:34.576	20150313 19:57:37.143	20150313 21:05:39.23	20150313 22:13:40.749	20150313 23:21:39.569	20150314 00:29:37.549	20150314 01:37:37.231	20150314 02:45:38.622	20150314 03:53:41.299	20150314 05:01:39.744	20150314 06:09:34.733	20150314 07:17:39.101	20150314 08:25:43.513	20150314 09:33:49.337	20150314 10:41:53.689	20150314 11:49:54.111	20150314 12:57:57.65	20150314 14:05:57.848	20150314 15:14:03.212	20150314 16:22:01.824	20150314 17:28:04.908	20150314 18:36:10.655	20150314 19:44:08.64	20150314 20:52:11.694	20150314 22:00:13.762	20150314 23:08:21.990	20150315 00:16:26.293	20150315 01:24:31.868	20150315 02:32:29.855	20150315 03:40:31.229	20150315 04:48:39.332	20150315 05:56:47.535	20150315 07:04:41.823	20150315 08:12:36.140	20150315 09:20:40.772	20150315 10:28:41.747	20150315 11:36:49.841	20150315 12:44:52.640	20150315 13:53:01.119	20150315 15:01:06.175	20150315 17:17:19.755	20150315 18:25:26.690	20150315 21:49:38.718	20150315 22:57:42.368	20150316 00:05:49.655	20150316 01:13:54.631	20150316 02:21:56.32	20150316 03:29:54.814	20150316 04:37:52.892	20150316 05:45:52.753	20150316 06:53:54.780	20150316 08:01:51.361	20150316 09:09:50.707	20150316 10:17:55.77	20150316 11:25:58.373	20150316 12:34:01.751	20150316 13:42:05.61	20150316 17:49:07.173	20150316 18:57:07.591	20150316 20:05:14.674	20150316 21:13:21.441	20150316 22:21:24.370	20150316 23:29:19.753	20150317 00:37:19.694	20150317 01:45:12.252	20150317 02:53:03.709	20150317 04:01:02.275	20150317 05:09:03.224	20150317 06:17:01.431	20150317 07:25:05.107	20150317 08:33:12.975	20150317 09:41:13.828	20150317 10:49:11.965	20150317 11:57:13.443	20150317 13:05:08.58	20150317 14:13:10.666	20150317 15:21:10.941	20150317 16:29:14.310	20150317 17:37:15.523	20150317 18:44:57.459	20150317 19:53:00.197	20150317 21:01:03.858	20150317 22:09:03.771	20150317 23:17:05.429	20150318 00:25:02.723	20150318 01:32:54.869	20150318 02:40:48.317	20150318 03:48:50.679	20150318 04:56:55.742	20150318 06:04:56.41	20150318 07:12:55.107	20150318 08:21:01.817	20150318 09:28:59.437	20150318 10:37:04.788	20150318 11:44:54.803	20150318 12:52:45.663	20150318 14:00:40.310	20150318 15:08:31.17	20150318 16:27:13.392	20150318 17:35:10.399	20150318 18:43:03.436	20150318 19:51:01.78	20150318 20:59:00.238	20150318 22:06:51.193	20150318 23:14:50.921	20150319 00:22:49.928	20150319 01:30:50.346	20150319 02:38:50.167	20150319 03:46:51.453	20150319 04:54:55.497	20150319 06:02:51.510	20150319 07:10:53.57	20150319 08:18:57.927	20150319 09:52:30.674	20150319 11:00:32.137	20150319 12:08:33.492	20150319 13:16:31.859	20150319 14:24:32.208	20150319 15:39:55.677	20150319 16:47:54.583
46	20150319 09:52:30.674	887.0	869.0	165.0	180.0	151.0	136.0	135.0	177.0	215.0	114.0	127.0	154.0	149.0	179.0	128.0	153.0	292.0	197.0	142.0	156.0	110.0	186.0	161.0	108.0	197.0	208.0	100.0	111.0	175.0	130.0	123.0	219.0	193.0	162.0	123.0	110.0	153.0	118.0	107.0	143.0	133.0	114.0	169.0	145.0	130.0	94.0	146.0	172.0	104.0	154.0	112.0	161.0	184.0	160.0	143.0	173.0	122.0	129.0	191.0	153.0	173.0	228.0	117.0	141.0	111.0	171.0	153.0	150.0	156.0	201.0	158.0	150.0	127.0	212.0	183.0	161.0	123.0	211.0	187.0	255.0	225.0	203.0	208.0	144.0	213.0	123.0	168.0	133.0	128.0	160.0	132.0	179.0	225.0	239.0	207.0	231.0	194.0	238.0	216.0	238.0	213.0	193.0	199.0	153.0	216.0	189.0	173.0	226.0	199.0	137.0	197.0	146.0	199.0	178.0	141.0	235.0	1504.0	1504.0	350.0	239.0	235.0	291.0	190.0
47	20150319 11:00:32.137	929.0	868.0	130.0	124.0	139.0	128.0	84.0	129.0	171.0	144.0	173.0	122.0	139.0	147.0	132.0	188.0	195.0	148.0	100.0	149.0	138.0	150.0	133.0	170.0	151.0	212.0	124.0	95.0	152.0	106.0	143.0	115.0	152.0	127.0	184.0	155.0	218.0	149.0	143.0	174.0	147.0	127.0	143.0	134.0	133.0	163.0	181.0	182.0	144.0	129.0	230.0	164.0	145.0	151.0	190.0	151.0	161.0	153.0	152.0	165.0	117.0	193.0	135.0	240.0	142.0	156.0	120.0	166.0	177.0	164.0	140.0	118.0	105.0	163.0	137.0	99.0	187.0	183.0	151.0	205.0	202.0	163.0	197.0	114.0	201.0	110.0	182.0	135.0	185.0	154.0	166.0	204.0	199.0	145.0	174.0	159.0	154.0	157.0	241.0	149.0	179.0	148.0	142.0	196.0	188.0	155.0	162.0	142.0	179.0	119.0	195.0	139.0	152.0	178.0	145.0	154.0	183.0	1868.0	542.0	315.0	395.0	335.0	298.0
48	20150319 11:00:32.137	926.0	868.0	139.0	160.0	178.0	224.0	146.0	158.0	173.0	129.0	169.0	121.0	139.0	135.0	132.0	145.0	112.0	142.0	108.0	170.0	167.0	150.0	115.0	156.0	138.0	223.0	174.0	100.0	135.0	144.0	100.0	149.0	170.0	227.0	152.0	155.0	218.0	150.0	158.0	174.0	114.0	127.0	129.0	147.0	79.0	225.0	185.0	160.0	193.0	205.0	167.0	162.0	135.0	142.0	168.0	149.0	161.0	170.0	154.0	168.0	110.0	193.0	92.0	120.0	124.0	117.0	152.0	166.0	161.0	195.0	118.0	188.0	126.0	240.0	202.0	123.0	173.0	191.0	183.0	204.0	139.0	156.0	138.0	145.0	160.0	122.0	182.0	225.0	149.0	163.0	177.0	162.0	196.0	143.0	127.0	187.0	210.0	220.0	284.0	149.0	148.0	177.0	136.0	209.0	180.0	136.0	163.0	147.0	179.0	198.0	195.0	188.0	107.0	189.0	205.0	154.0	213.0	1756.0	523.0	315.0	358.0	262.0	276.0
49	20150319 09:52:30.674	929.0	832.0	202.0	130.0	163.0	127.0	172.0	169.0	186.0	111.0	144.0	176.0	199.0	148.0	153.0	127.0	133.0	134.0	204.0	126.0	157.0	209.0	158.0	181.0	131.0	180.0	148.0	108.0	176.0	137.0	139.0	134.0	131.0	128.0	139.0	124.0	101.0	170.0	156.0	178.0	180.0	106.0	129.0	133.0	172.0	181.0	109.0	133.0	148.0	136.0	179.0	169.0	177.0	150.0	176.0	131.0	122.0	138.0	170.0	193.0	127.0	178.0	236.0	176.0	196.0	162.0	138.0	127.0	134.0	157.0	133.0	213.0	127.0	185.0	145.0	119.0	197.0	163.0	178.0	216.0	157.0	183.0	173.0	297.0	151.0	136.0	177.0	168.0	131.0	195.0	123.0	196.0	195.0	152.0	250.0	156.0	189.0	198.0	185.0	147.0	139.0	189.0	244.0	233.0	230.0	284.0	241.0	292.0	257.0	217.0	341.0	310.0	281.0	275.0	298.0	242.0	1768.0	973.0	344.0	301.0	339.0	308.0	285.0
50	20150319 09:52:30.674	926.0	832.0	198.0	116.0	187.0	124.0	220.0	130.0	138.0	145.0	113.0	159.0	185.0	124.0	153.0	173.0	133.0	134.0	81.0	130.0	157.0	136.0	115.0	119.0	138.0	121.0	148.0	142.0	169.0	129.0	108.0	133.0	176.0	159.0	196.0	135.0	116.0	126.0	156.0	156.0	134.0	165.0	205.0	117.0	172.0	144.0	154.0	166.0	104.0	127.0	170.0	179.0	177.0	120.0	137.0	189.0	145.0	187.0	155.0	185.0	161.0	178.0	124.0	175.0	99.0	132.0	166.0	123.0	165.0	157.0	144.0	127.0	162.0	179.0	145.0	180.0	222.0	196.0	124.0	166.0	138.0	161.0	198.0	297.0	156.0	97.0	209.0	180.0	139.0	174.0	120.0	196.0	195.0	110.0	192.0	173.0	208.0	205.0	162.0	182.0	160.0	194.0	331.0	270.0	222.0	291.0	245.0	292.0	271.0	221.0	341.0	310.0	261.0	275.0	289.0	266.0	1768.0	973.0	332.0	275.0	304.0	270.0	298.0
51	20150319 09:52:30.674	1283.0	829.0	155.0	129.0	146.0	178.0	256.0	182.0	116.0	120.0	157.0	128.0	140.0	150.0	174.0	178.0	128.0	130.0	158.0	137.0	106.0	151.0	193.0	149.0	146.0	142.0	123.0	93.0	210.0	138.0	171.0	98.0	126.0	95.0	152.0	177.0	152.0	150.0	147.0	113.0	95.0	111.0	107.0	164.0	153.0	76.0	154.0	147.0	181.0	150.0	175.0	160.0	166.0	221.0	163.0	187.0	160.0	109.0	120.0	146.0	188.0	171.0	149.0	150.0	134.0	165.0	135.0	131.0	139.0	171.0	171.0	196.0	113.0	156.0	157.0	139.0	119.0	133.0	166.0	189.0	139.0	191.0	181.0	81.0	131.0	141.0	145.0	172.0	164.0	85.0	173.0	171.0	155.0	141.0	141.0	157.0	150.0	248.0	189.0	178.0	151.0	134.0	137.0	100.0	164.0	163.0	162.0	159.0	154.0	166.0	178.0	181.0	158.0	182.0	164.0	236.0	1693.0	1561.0	348.0	357.0	260.0	314.0	352.0
52	20150319 09:52:30.674	1280.0	829.0	194.0	178.0	126.0	109.0	256.0	102.0	142.0	168.0	153.0	137.0	177.0	145.0	168.0	143.0	148.0	149.0	135.0	173.0	152.0	132.0	193.0	162.0	146.0	207.0	107.0	174.0	167.0	201.0	165.0	101.0	203.0	85.0	187.0	177.0	152.0	164.0	147.0	182.0	138.0	106.0	96.0	127.0	120.0	158.0	154.0	151.0	181.0	150.0	132.0	133.0	151.0	142.0	136.0	143.0	132.0	150.0	215.0	146.0	174.0	130.0	141.0	171.0	95.0	131.0	131.0	136.0	186.0	149.0	147.0	118.0	138.0	148.0	183.0	174.0	127.0	190.0	197.0	154.0	111.0	190.0	189.0	129.0	191.0	170.0	222.0	172.0	127.0	171.0	164.0	186.0	232.0	127.0	198.0	189.0	166.0	152.0	208.0	101.0	136.0	199.0	132.0	130.0	186.0	163.0	161.0	159.0	154.0	163.0	168.0	181.0	94.0	176.0	148.0	236.0	1693.0	1561.0	406.0	268.0	303.0	314.0	253.0
53	20150319 09:52:30.674	929.0	830.0	198.0	143.0	163.0	129.0	155.0	169.0	186.0	144.0	144.0	176.0	199.0	120.0	234.0	127.0	133.0	156.0	204.0	188.0	143.0	131.0	158.0	122.0	119.0	180.0	148.0	116.0	188.0	166.0	104.0	173.0	99.0	170.0	139.0	208.0	205.0	188.0	166.0	176.0	136.0	108.0	125.0	145.0	172.0	271.0	161.0	244.0	148.0	136.0	179.0	177.0	163.0	150.0	176.0	209.0	247.0	138.0	173.0	193.0	127.0	214.0	93.0	176.0	162.0	162.0	200.0	123.0	134.0	109.0	127.0	122.0	164.0	190.0	162.0	119.0	197.0	163.0	121.0	216.0	137.0	183.0	198.0	116.0	165.0	130.0	163.0	168.0	131.0	195.0	123.0	196.0	195.0	170.0	250.0	168.0	189.0	198.0	185.0	165.0	228.0	185.0	228.0	267.0	261.0	291.0	258.0	258.0	257.0	237.0	341.0	310.0	281.0	275.0	298.0	310.0	1768.0	973.0	371.0	327.0	339.0	308.0	327.0
54	20150319 09:52:30.674	926.0	830.0	198.0	137.0	163.0	104.0	158.0	111.0	208.0	145.0	142.0	159.0	185.0	124.0	234.0	175.0	133.0	129.0	167.0	188.0	142.0	159.0	125.0	112.0	138.0	141.0	148.0	142.0	169.0	126.0	108.0	132.0	179.0	154.0	121.0	155.0	160.0	130.0	110.0	133.0	187.0	137.0	133.0	170.0	172.0	195.0	154.0	122.0	148.0	179.0	121.0	161.0	130.0	144.0	145.0	209.0	136.0	110.0	173.0	185.0	123.0	133.0	143.0	201.0	101.0	149.0	136.0	123.0	158.0	117.0	156.0	142.0	128.0	190.0	131.0	180.0	138.0	259.0	166.0	198.0	213.0	141.0	198.0	125.0	141.0	127.0	209.0	180.0	139.0	164.0	109.0	196.0	195.0	165.0	192.0	206.0	208.0	223.0	149.0	167.0	147.0	194.0	331.0	276.0	261.0	291.0	245.0	258.0	263.0	233.0	341.0	310.0	261.0	275.0	280.0	261.0	1768.0	973.0	371.0	267.0	299.0	234.0	285.0
55	20150319 09:52:30.674	1280.0	826.0	145.0	199.0	159.0	96.0	167.0	110.0	142.0	104.0	153.0	147.0	135.0	145.0	197.0	184.0	108.0	147.0	140.0	173.0	144.0	186.0	113.0	162.0	196.0	227.0	153.0	107.0	167.0	138.0	164.0	169.0	132.0	168.0	161.0	144.0	139.0	120.0	133.0	160.0	129.0	98.0	158.0	150.0	134.0	154.0	146.0	148.0	176.0	127.0	162.0	133.0	143.0	243.0	172.0	193.0	132.0	177.0	182.0	146.0	144.0	161.0	151.0	154.0	159.0	136.0	118.0	130.0	186.0	206.0	153.0	207.0	129.0	146.0	120.0	174.0	190.0	186.0	168.0	118.0	137.0	89.0	148.0	181.0	191.0	208.0	163.0	195.0	114.0	256.0	204.0	188.0	194.0	172.0	198.0	192.0	162.0	174.0	155.0	153.0	130.0	140.0	162.0	154.0	139.0	107.0	158.0	126.0	181.0	257.0	161.0	127.0	119.0	192.0	152.0	169.0	1693.0	1561.0	406.0	258.0	250.0	314.0	396.0
56	20150319 09:52:30.674	1283.0	825.0	155.0	128.0	152.0	145.0	155.0	110.0	123.0	158.0	140.0	145.0	134.0	106.0	138.0	184.0	129.0	170.0	159.0	181.0	119.0	186.0	125.0	153.0	196.0	154.0	115.0	145.0	187.0	138.0	125.0	186.0	117.0	96.0	132.0	173.0	124.0	144.0	168.0	193.0	120.0	119.0	155.0	120.0	123.0	154.0	134.0	144.0	176.0	165.0	265.0	111.0	148.0	137.0	170.0	193.0	139.0	177.0	151.0	94.0	133.0	193.0	110.0	203.0	181.0	136.0	178.0	111.0	142.0	124.0	136.0	207.0	144.0	182.0	164.0	103.0	168.0	166.0	147.0	146.0	133.0	141.0	166.0	155.0	158.0	208.0	176.0	129.0	123.0	215.0	228.0	159.0	163.0	172.0	189.0	164.0	161.0	170.0	165.0	153.0	108.0	124.0	130.0	154.0	243.0	116.0	139.0	128.0	196.0	193.0	161.0	119.0	195.0	207.0	189.0	119.0	1098.0	1173.0	327.0	251.0	283.0	242.0	396.0
57	20150319 11:00:32.137	772.0	792.0	128.0	163.0	236.0	130.0	164.0	188.0	136.0	129.0	159.0	116.0	172.0	208.0	167.0	164.0	76.0	127.0	235.0	150.0	154.0	189.0	128.0	168.0	131.0	151.0	79.0	185.0	189.0	172.0	131.0	172.0	171.0	132.0	140.0	201.0	175.0	156.0	120.0	138.0	192.0	135.0	172.0	151.0	197.0	121.0	116.0	183.0	172.0	149.0	127.0	105.0	134.0	134.0	116.0	132.0	171.0	142.0	212.0	166.0	122.0	169.0	138.0	155.0	122.0	166.0	196.0	149.0	128.0	152.0	131.0	163.0	140.0	209.0	164.0	116.0	155.0	180.0	166.0	205.0	220.0	174.0	165.0	155.0	226.0	178.0	180.0	182.0	228.0	185.0	248.0	189.0	242.0	268.0	337.0	370.0	268.0	395.0	314.0	298.0	382.0	303.0	274.0	367.0	332.0	325.0	286.0	299.0	322.0	284.0	293.0	288.0	236.0	340.0	266.0	345.0	317.0	920.0	383.0	252.0	277.0	253.0	290.0
58	20150318 12:52:45.663	770.0	792.0	194.0	163.0	159.0	90.0	164.0	104.0	155.0	169.0	155.0	122.0	151.0	177.0	174.0	164.0	133.0	182.0	235.0	150.0	154.0	189.0	178.0	155.0	130.0	192.0	107.0	143.0	129.0	172.0	111.0	172.0	144.0	166.0	146.0	201.0	125.0	142.0	134.0	151.0	249.0	147.0	130.0	151.0	197.0	159.0	116.0	137.0	121.0	149.0	119.0	157.0	124.0	134.0	104.0	135.0	149.0	142.0	165.0	112.0	122.0	169.0	120.0	148.0	118.0	127.0	170.0	149.0	175.0	155.0	131.0	150.0	141.0	209.0	166.0	98.0	155.0	180.0	222.0	234.0	220.0	177.0	188.0	155.0	207.0	184.0	219.0	198.0	183.0	183.0	248.0	244.0	242.0	282.0	337.0	299.0	289.0	395.0	460.0	396.0	251.0	257.0	275.0	308.0	332.0	294.0	379.0	243.0	275.0	284.0	293.0	226.0	214.0	340.0	274.0	345.0	255.0	825.0	383.0	252.0	259.0	227.0	236.0
59	20150319 09:52:30.674	929.0	791.0	161.0	151.0	193.0	136.0	150.0	193.0	118.0	156.0	108.0	170.0	152.0	133.0	101.0	149.0	117.0	116.0	156.0	128.0	148.0	155.0	102.0	99.0	191.0	156.0	167.0	99.0	109.0	138.0	191.0	126.0	119.0	168.0	114.0	160.0	161.0	118.0	159.0	151.0	149.0	135.0	204.0	200.0	151.0	140.0	124.0	120.0	148.0	116.0	151.0	92.0	155.0	195.0	143.0	123.0	152.0	171.0	175.0	101.0	128.0	155.0	142.0	182.0	118.0	170.0	126.0	131.0	121.0	128.0	155.0	170.0	95.0	189.0	138.0	112.0	111.0	197.0	135.0	157.0	146.0	189.0	138.0	112.0	192.0	164.0	152.0	178.0	161.0	115.0	162.0	139.0	203.0	174.0	263.0	270.0	227.0	223.0	243.0	203.0	181.0	217.0	196.0	184.0	195.0	294.0	352.0	337.0	240.0	205.0	329.0	214.0	247.0	228.0	291.0	278.0	1271.0	777.0	340.0	281.0	307.0	221.0	208.0
60	20150319 09:52:30.674	927.0	791.0	161.0	151.0	193.0	93.0	201.0	193.0	118.0	156.0	152.0	170.0	178.0	177.0	132.0	145.0	100.0	215.0	121.0	187.0	137.0	155.0	123.0	102.0	191.0	156.0	167.0	122.0	165.0	104.0	191.0	114.0	119.0	155.0	172.0	210.0	186.0	151.0	126.0	144.0	149.0	111.0	204.0	200.0	140.0	113.0	123.0	122.0	171.0	101.0	148.0	115.0	81.0	195.0	143.0	125.0	152.0	171.0	178.0	146.0	116.0	160.0	142.0	209.0	129.0	170.0	172.0	113.0	121.0	128.0	210.0	171.0	109.0	189.0	138.0	102.0	206.0	197.0	149.0	163.0	177.0	189.0	146.0	112.0	153.0	175.0	148.0	214.0	157.0	214.0	157.0	164.0	284.0	187.0	263.0	234.0	249.0	255.0	243.0	225.0	181.0	217.0	185.0	246.0	261.0	294.0	352.0	296.0	240.0	208.0	329.0	214.0	247.0	188.0	291.0	278.0	1271.0	777.0	267.0	259.0	342.0	247.0	219.0
61	20150319 11:00:32.137	772.0	790.0	151.0	176.0	236.0	127.0	166.0	188.0	209.0	129.0	159.0	87.0	172.0	177.0	167.0	112.0	85.0	127.0	235.0	150.0	141.0	180.0	160.0	153.0	176.0	167.0	138.0	152.0	190.0	128.0	131.0	172.0	130.0	161.0	145.0	204.0	113.0	156.0	238.0	138.0	133.0	139.0	130.0	133.0	159.0	140.0	145.0	111.0	120.0	171.0	183.0	106.0	166.0	133.0	103.0	166.0	171.0	142.0	227.0	166.0	182.0	204.0	139.0	140.0	185.0	156.0	196.0	168.0	128.0	152.0	126.0	189.0	190.0	229.0	180.0	172.0	155.0	227.0	253.0	198.0	206.0	178.0	194.0	177.0	226.0	187.0	219.0	249.0	228.0	201.0	263.0	259.0	319.0	290.0	379.0	370.0	268.0	447.0	372.0	358.0	382.0	306.0	291.0	329.0	363.0	392.0	324.0	332.0	357.0	284.0	293.0	288.0	312.0	340.0	318.0	319.0	317.0	920.0	383.0	208.0	254.0	258.0	257.0
62	20150318 12:52:45.663	770.0	790.0	194.0	176.0	159.0	133.0	153.0	148.0	209.0	169.0	120.0	101.0	109.0	177.0	174.0	145.0	133.0	144.0	235.0	187.0	141.0	142.0	109.0	143.0	99.0	248.0	72.0	127.0	129.0	154.0	97.0	172.0	144.0	140.0	146.0	204.0	232.0	92.0	238.0	155.0	156.0	147.0	130.0	133.0	159.0	121.0	145.0	111.0	80.0	171.0	153.0	124.0	124.0	141.0	107.0	193.0	153.0	142.0	227.0	97.0	178.0	204.0	139.0	168.0	185.0	141.0	163.0	194.0	124.0	152.0	126.0	189.0	141.0	269.0	180.0	154.0	155.0	265.0	222.0	198.0	201.0	178.0	208.0	177.0	214.0	251.0	219.0	196.0	166.0	201.0	263.0	244.0	319.0	290.0	379.0	370.0	282.0	447.0	460.0	396.0	318.0	357.0	291.0	309.0	332.0	357.0	379.0	332.0	357.0	284.0	293.0	264.0	312.0	340.0	318.0	358.0	233.0	825.0	383.0	230.0	231.0	258.0	257.0
63	20150319 09:52:30.674	1323.0	788.0	133.0	134.0	153.0	183.0	186.0	145.0	144.0	139.0	151.0	141.0	179.0	126.0	147.0	255.0	143.0	160.0	139.0	151.0	130.0	182.0	141.0	127.0	154.0	201.0	145.0	180.0	155.0	78.0	142.0	142.0	137.0	213.0	185.0	126.0	159.0	156.0	131.0	142.0	174.0	109.0	146.0	136.0	190.0	206.0	154.0	126.0	121.0	145.0	188.0	144.0	144.0	219.0	160.0	242.0	144.0	124.0	192.0	99.0	145.0	144.0	134.0	208.0	135.0	155.0	208.0	135.0	248.0	164.0	143.0	123.0	165.0	233.0	161.0	116.0	172.0	140.0	168.0	168.0	156.0	146.0	168.0	110.0	247.0	128.0	122.0	236.0	136.0	210.0	174.0	201.0	250.0	198.0	297.0	222.0	228.0	389.0	307.0	219.0	204.0	191.0	184.0	221.0	178.0	211.0	207.0	190.0	183.0	135.0	161.0	196.0	156.0	193.0	203.0	155.0	1979.0	820.0	374.0	298.0	280.0	282.0	295.0
64	20150319 09:52:30.674	1321.0	789.0	133.0	121.0	151.0	115.0	163.0	134.0	144.0	91.0	140.0	141.0	141.0	108.0	188.0	162.0	143.0	160.0	137.0	181.0	143.0	145.0	141.0	118.0	108.0	136.0	145.0	184.0	189.0	99.0	81.0	131.0	148.0	213.0	185.0	143.0	131.0	156.0	131.0	152.0	156.0	128.0	146.0	166.0	159.0	206.0	154.0	145.0	132.0	145.0	142.0	155.0	121.0	219.0	160.0	167.0	166.0	154.0	140.0	135.0	166.0	144.0	85.0	147.0	180.0	155.0	156.0	126.0	115.0	164.0	163.0	124.0	124.0	233.0	181.0	154.0	222.0	198.0	192.0	225.0	222.0	141.0	143.0	167.0	236.0	116.0	181.0	149.0	110.0	210.0	138.0	195.0	237.0	214.0	297.0	221.0	228.0	389.0	288.0	335.0	193.0	144.0	174.0	190.0	209.0	165.0	176.0	149.0	210.0	116.0	145.0	178.0	158.0	162.0	182.0	155.0	1979.0	820.0	273.0	266.0	250.0	289.0	237.0
65	20150319 09:52:30.674	929.0	789.0	161.0	153.0	151.0	130.0	113.0	160.0	118.0	141.0	164.0	170.0	108.0	133.0	106.0	156.0	117.0	127.0	156.0	128.0	177.0	155.0	137.0	125.0	124.0	190.0	133.0	172.0	109.0	77.0	120.0	154.0	84.0	168.0	154.0	160.0	161.0	132.0	221.0	195.0	149.0	120.0	111.0	179.0	151.0	128.0	117.0	120.0	141.0	146.0	151.0	124.0	155.0	177.0	143.0	165.0	239.0	136.0	175.0	145.0	148.0	155.0	120.0	182.0	158.0	170.0	143.0	131.0	121.0	100.0	117.0	116.0	95.0	189.0	141.0	152.0	119.0	197.0	167.0	202.0	155.0	189.0	150.0	152.0	153.0	132.0	154.0	178.0	161.0	158.0	206.0	195.0	203.0	161.0	263.0	270.0	227.0	342.0	243.0	205.0	181.0	217.0	196.0	184.0	183.0	228.0	352.0	337.0	240.0	237.0	329.0	214.0	247.0	228.0	291.0	278.0	1271.0	757.0	280.0	281.0	307.0	199.0	224.0
66	20150319 09:52:30.674	927.0	789.0	197.0	151.0	91.0	153.0	201.0	162.0	142.0	141.0	152.0	170.0	118.0	177.0	132.0	156.0	107.0	215.0	167.0	110.0	133.0	155.0	121.0	127.0	150.0	151.0	133.0	132.0	165.0	77.0	116.0	154.0	112.0	153.0	172.0	194.0	186.0	118.0	221.0	171.0	149.0	120.0	99.0	179.0	140.0	124.0	117.0	122.0	141.0	146.0	148.0	121.0	94.0	177.0	149.0	138.0	239.0	117.0	178.0	146.0	126.0	160.0	119.0	158.0	112.0	170.0	172.0	119.0	128.0	114.0	210.0	157.0	112.0	189.0	121.0	102.0	136.0	197.0	167.0	202.0	177.0	189.0	131.0	152.0	168.0	175.0	154.0	199.0	157.0	214.0	206.0	164.0	242.0	187.0	263.0	234.0	249.0	342.0	243.0	205.0	181.0	217.0	186.0	184.0	163.0	228.0	352.0	252.0	240.0	237.0	329.0	214.0	247.0	153.0	291.0	278.0	1271.0	757.0	282.0	248.0	307.0	190.0	218.0
67	20150319 09:52:30.674	1324.0	786.0	168.0	115.0	98.0	214.0	186.0	127.0	189.0	139.0	128.0	89.0	179.0	126.0	208.0	255.0	140.0	132.0	154.0	215.0	142.0	182.0	124.0	189.0	169.0	201.0	145.0	180.0	85.0	127.0	145.0	151.0	121.0	158.0	121.0	126.0	116.0	155.0	106.0	103.0	174.0	122.0	94.0	180.0	176.0	169.0	148.0	139.0	139.0	141.0	188.0	135.0	165.0	166.0	153.0	242.0	113.0	124.0	128.0	112.0	156.0	170.0	155.0	174.0	135.0	146.0	208.0	126.0	168.0	148.0	169.0	159.0	188.0	195.0	185.0	138.0	142.0	137.0	143.0	124.0	177.0	175.0	185.0	160.0	193.0	150.0	154.0	177.0	142.0	217.0	174.0	138.0	250.0	172.0	295.0	334.0	169.0	272.0	220.0	206.0	204.0	191.0	182.0	221.0	174.0	267.0	137.0	190.0	183.0	152.0	209.0	159.0	153.0	193.0	203.0	131.0	1895.0	751.0	232.0	276.0	280.0	251.0	295.0
68	20150319 09:52:30.674	1321.0	786.0	180.0	119.0	116.0	209.0	123.0	149.0	144.0	203.0	142.0	260.0	128.0	119.0	208.0	188.0	160.0	153.0	140.0	170.0	143.0	127.0	162.0	118.0	98.0	201.0	145.0	113.0	113.0	130.0	153.0	120.0	148.0	213.0	185.0	129.0	159.0	156.0	120.0	152.0	117.0	122.0	146.0	153.0	158.0	169.0	154.0	126.0	152.0	144.0	147.0	163.0	165.0	166.0	131.0	114.0	151.0	119.0	141.0	128.0	166.0	201.0	134.0	208.0	135.0	80.0	137.0	135.0	168.0	137.0	169.0	138.0	132.0	284.0	168.0	138.0	222.0	138.0	190.0	261.0	227.0	232.0	185.0	160.0	247.0	108.0	154.0	236.0	155.0	217.0	142.0	201.0	242.0	244.0	295.0	334.0	228.0	293.0	307.0	273.0	178.0	163.0	189.0	228.0	169.0	211.0	207.0	190.0	193.0	152.0	155.0	183.0	139.0	193.0	169.0	160.0	1895.0	751.0	284.0	261.0	293.0	282.0	251.0
69	20150318 08:21:01.817	772.0	780.0	143.0	141.0	146.0	125.0	204.0	160.0	168.0	139.0	166.0	146.0	216.0	108.0	137.0	191.0	129.0	142.0	155.0	170.0	163.0	159.0	88.0	138.0	144.0	155.0	105.0	142.0	118.0	166.0	182.0	153.0	235.0	121.0	133.0	183.0	140.0	128.0	155.0	146.0	153.0	138.0	164.0	121.0	166.0	130.0	157.0	135.0	158.0	122.0	129.0	199.0	166.0	193.0	120.0	182.0	138.0	194.0	164.0	144.0	168.0	153.0	198.0	252.0	166.0	187.0	288.0	200.0	133.0	163.0	168.0	260.0	177.0	199.0	206.0	180.0	214.0	168.0	175.0	222.0	246.0	187.0	119.0	228.0	205.0	209.0	231.0	294.0	201.0	339.0	291.0	308.0	232.0	266.0	358.0	360.0	481.0	473.0	370.0	485.0	604.0	565.0	614.0	532.0	541.0	508.0	586.0	507.0	542.0	426.0	416.0	420.0	419.0	518.0	495.0	473.0	171.0	250.0	183.0	200.0	239.0	260.0	137.0
