index	mortality	x	y	20150313 18:14:52.828	20150313 19:22:56.313	20150313 20:30:59.756	20150313 21:39:01.503	20150313 22:47:02.484	20150313 23:55:00.625	20150314 01:03:01.190	20150314 02:11:00.380	20150314 03:19:02.240	20150314 04:27:02.317	20150314 05:35:00.472	20150314 06:42:59.367	20150314 07:51:00.541	20150314 08:59:09.190	20150314 10:07:14.812	20150314 11:15:19.234	20150314 12:23:17.470	20150314 13:31:18.504	20150314 14:39:22.390	20150314 15:47:22.915	20150314 16:53:19.492	20150314 18:01:28.193	20150314 19:09:31.744	20150314 20:17:30.638	20150314 21:25:31.582	20150314 22:33:41.311	20150314 23:41:47.567	20150315 00:49:47.352	20150315 01:57:53.823	20150315 03:05:54.156	20150315 04:13:59.963	20150315 05:22:04.266	20150315 06:30:07.436	20150315 07:38:00.266	20150315 08:46:00.607	20150315 09:54:03.94	20150315 11:02:07.929	20150315 12:10:13.865	20150315 13:18:17.956	20150315 14:26:24.737	20150315 15:34:30.725	20150315 16:42:38.263	20150315 17:50:45.398	20150315 18:58:54.454	20150315 20:06:56.354	20150315 21:14:57.349	20150315 22:23:03.667	20150315 23:31:05.846	20150316 00:39:15.09	20150316 01:47:15.318	20150316 02:55:17.407	20150316 04:03:17.335	20150316 05:11:13.278	20150316 06:19:16.650	20150316 07:27:19.831	20150316 08:35:14.731	20150316 09:43:15.637	20150316 10:51:19.844	20150316 11:59:21.123	20150316 13:07:24.301	20150316 18:22:31.287	20150316 19:30:34.09	20150316 20:38:39.515	20150316 21:46:42.372	20150316 22:54:45.400	20150317 00:02:44.363	20150317 01:10:37.881	20150317 02:18:34.738	20150317 03:26:27.154	20150317 04:34:25.395	20150317 05:42:25.245	20150317 06:50:25.520	20150317 07:58:31.462	20150317 09:06:35.81	20150317 10:14:40.53	20150317 11:22:36.616	20150317 12:30:36.53	20150317 13:38:30.204	20150317 14:46:32.729	20150317 15:54:30.766	20150317 17:02:36.644	20150317 18:10:33.614	20150317 19:18:18.590	20150317 20:26:23.288	20150317 21:34:23.802	20150317 22:42:26.313	20150317 23:50:28.191	20150318 00:58:22.625	20150318 02:06:14.945	20150318 03:14:09.666	20150318 04:22:15.115	20150318 05:30:18.157	20150318 06:38:17.997	20150318 07:46:19.702	20150318 08:54:23.404	20150318 10:02:27.677	20150318 11:10:28.544	20150318 12:18:10.851	20150318 13:26:03.434	20150318 14:33:55.563	20150318 15:41:50.397	20150318 17:00:33.715	20150318 18:08:32.493	20150318 19:16:22.663	20150318 20:24:23.76	20150318 21:32:20.205	20150318 22:40:14.615	20150318 23:48:14.374	20150319 00:56:11.648	20150319 02:04:13.577	20150319 03:12:12.517	20150319 04:20:17.86	20150319 05:28:15.275	20150319 06:36:12.851	20150319 07:44:19.284	20150319 08:52:24.194
124	20150318 11:10:28.544	521.0	483.0	199.0	237.0	197.0	262.0	230.0	137.0	111.0	172.0	204.0	167.0	130.0	175.0	152.0	203.0	194.0	191.0	176.0	170.0	174.0	144.0	121.0	175.0	188.0	129.0	206.0	163.0	147.0	93.0	194.0	143.0	149.0	154.0	233.0	152.0	179.0	113.0	126.0	201.0	160.0	120.0	128.0	184.0	174.0	185.0	159.0	177.0	159.0	145.0	165.0	165.0	170.0	192.0	165.0	185.0	170.0	162.0	207.0	180.0	153.0	240.0	200.0	130.0	206.0	179.0	185.0	196.0	142.0	182.0	192.0	165.0	232.0	176.0	202.0	211.0	260.0	196.0	254.0	290.0	305.0	270.0	230.0	302.0	270.0	237.0	336.0	283.0	291.0	312.0	345.0	319.0	289.0	329.0	467.0	403.0	465.0	409.0	611.0	626.0	594.0	633.0	689.0	672.0	613.0	610.0	677.0	815.0	728.0	743.0	774.0	707.0	707.0	758.0	773.0	922.0	775.0	709.0
125	20150318 18:08:32.493	476.0	471.0	219.0	337.0	334.0	366.0	290.0	286.0	290.0	289.0	258.0	223.0	201.0	225.0	190.0	191.0	209.0	218.0	236.0	227.0	218.0	237.0	182.0	237.0	176.0	207.0	210.0	182.0	240.0	227.0	156.0	238.0	165.0	185.0	233.0	166.0	183.0	163.0	187.0	138.0	183.0	174.0	187.0	258.0	192.0	201.0	247.0	193.0	203.0	218.0	157.0	204.0	192.0	161.0	203.0	205.0	174.0	159.0	226.0	151.0	203.0	166.0	155.0	189.0	263.0	187.0	195.0	189.0	155.0	157.0	130.0	121.0	128.0	141.0	198.0	240.0	181.0	140.0	189.0	143.0	138.0	166.0	150.0	160.0	181.0	188.0	198.0	165.0	140.0	154.0	166.0	113.0	158.0	145.0	175.0	174.0	166.0	124.0	231.0	191.0	149.0	197.0	186.0	198.0	1692.0	840.0	852.0	323.0	197.0	287.0	243.0	263.0	295.0	1929.0	1356.0	152.0	212.0	169.0
126	20150318 11:10:28.544	1088.0	475.0	294.0	230.0	210.0	180.0	129.0	230.0	145.0	192.0	220.0	148.0	76.0	132.0	126.0	185.0	160.0	163.0	157.0	180.0	311.0	229.0	190.0	132.0	146.0	200.0	163.0	216.0	201.0	179.0	212.0	197.0	222.0	270.0	285.0	291.0	305.0	303.0	248.0	186.0	227.0	189.0	185.0	191.0	172.0	256.0	214.0	211.0	219.0	187.0	235.0	198.0	187.0	196.0	192.0	325.0	241.0	218.0	273.0	195.0	173.0	225.0	163.0	252.0	247.0	237.0	237.0	243.0	242.0	259.0	282.0	277.0	214.0	290.0	228.0	254.0	227.0	226.0	235.0	199.0	270.0	273.0	266.0	275.0	328.0	379.0	319.0	359.0	419.0	396.0	386.0	380.0	405.0	476.0	495.0	489.0	477.0	551.0	776.0	791.0	926.0	970.0	934.0	852.0	970.0	904.0	1066.0	1035.0	1149.0	1127.0	986.0	1038.0	917.0	1037.0	960.0	1078.0	985.0	1112.0
127	20150318 23:48:14.374	76.0	457.0	230.0	186.0	165.0	216.0	184.0	182.0	210.0	183.0	200.0	158.0	91.0	143.0	199.0	168.0	182.0	210.0	184.0	233.0	167.0	147.0	168.0	155.0	194.0	167.0	148.0	178.0	132.0	156.0	165.0	166.0	149.0	158.0	150.0	202.0	184.0	169.0	105.0	162.0	149.0	195.0	131.0	177.0	194.0	168.0	221.0	160.0	181.0	237.0	236.0	201.0	145.0	142.0	222.0	189.0	201.0	188.0	178.0	212.0	233.0	251.0	182.0	252.0	159.0	175.0	161.0	224.0	228.0	177.0	223.0	223.0	247.0	247.0	224.0	238.0	199.0	247.0	299.0	265.0	284.0	249.0	226.0	273.0	222.0	205.0	265.0	283.0	352.0	307.0	244.0	248.0	218.0	281.0	371.0	284.0	295.0	309.0	345.0	614.0	881.0	718.0	996.0	1095.0	1305.0	1455.0	1583.0	2089.0	1948.0	2287.0	2082.0	3158.0	2639.0	2950.0	2718.0	3243.0	3425.0	4132.0
128	20150318 17:00:33.715	685.0	452.0	229.0	197.0	271.0	171.0	204.0	221.0	144.0	181.0	170.0	179.0	203.0	162.0	158.0	224.0	146.0	200.0	212.0	173.0	199.0	213.0	132.0	133.0	159.0	196.0	120.0	172.0	168.0	135.0	154.0	153.0	149.0	153.0	251.0	186.0	160.0	133.0	160.0	172.0	180.0	157.0	162.0	160.0	139.0	172.0	154.0	147.0	218.0	210.0	218.0	257.0	183.0	185.0	223.0	204.0	187.0	143.0	180.0	231.0	175.0	227.0	281.0	158.0	210.0	248.0	239.0	216.0	203.0	300.0	286.0	241.0	285.0	463.0	288.0	222.0	152.0	269.0	233.0	301.0	221.0	254.0	285.0	270.0	256.0	303.0	257.0	266.0	365.0	305.0	289.0	217.0	331.0	317.0	275.0	354.0	366.0	322.0	385.0	554.0	792.0	885.0	1145.0	1235.0	1355.0	1418.0	1938.0	1874.0	2106.0	1988.0	1954.0	1847.0	1831.0	1836.0	1871.0	2327.0	2016.0	1980.0
129	20150318 21:32:20.205	468.0	448.0	190.0	184.0	119.0	160.0	152.0	158.0	154.0	144.0	140.0	127.0	146.0	225.0	134.0	162.0	204.0	116.0	178.0	113.0	168.0	137.0	143.0	99.0	147.0	141.0	119.0	128.0	129.0	101.0	138.0	124.0	129.0	170.0	127.0	152.0	235.0	148.0	172.0	211.0	134.0	155.0	144.0	164.0	190.0	188.0	155.0	133.0	111.0	167.0	150.0	168.0	140.0	119.0	172.0	145.0	124.0	126.0	138.0	192.0	155.0	163.0	166.0	168.0	187.0	324.0	277.0	236.0	163.0	171.0	160.0	190.0	151.0	113.0	173.0	132.0	189.0	145.0	135.0	164.0	141.0	109.0	136.0	136.0	129.0	184.0	167.0	130.0	186.0	119.0	153.0	140.0	149.0	80.0	136.0	157.0	118.0	95.0	137.0	160.0	158.0	130.0	133.0	127.0	286.0	207.0	370.0	1833.0	1780.0	1638.0	1167.0	1338.0	177.0	304.0	292.0	265.0	198.0	97.0
130	20150318 12:18:10.851	562.0	445.0	235.0	241.0	119.0	242.0	185.0	190.0	174.0	210.0	146.0	189.0	144.0	129.0	148.0	224.0	137.0	138.0	147.0	178.0	135.0	210.0	212.0	144.0	137.0	137.0	198.0	154.0	107.0	182.0	213.0	149.0	184.0	127.0	151.0	173.0	151.0	141.0	154.0	182.0	176.0	168.0	160.0	180.0	150.0	169.0	177.0	137.0	219.0	220.0	172.0	198.0	166.0	200.0	186.0	202.0	277.0	233.0	199.0	222.0	225.0	229.0	242.0	257.0	182.0	211.0	296.0	302.0	337.0	324.0	381.0	324.0	350.0	333.0	355.0	382.0	360.0	395.0	412.0	373.0	487.0	419.0	474.0	476.0	431.0	446.0	475.0	523.0	579.0	537.0	553.0	512.0	598.0	701.0	1153.0	1423.0	1749.0	1743.0	2030.0	2408.0	2444.0	2235.0	3317.0	3820.0	3739.0	3641.0	4367.0	4500.0	4496.0	4068.0	4346.0	4352.0	3943.0	4231.0	4270.0	4541.0	4355.0	4102.0
131	20150318 20:24:23.76	1253.0	445.0	211.0	178.0	180.0	191.0	189.0	200.0	156.0	143.0	110.0	239.0	197.0	139.0	155.0	211.0	176.0	155.0	216.0	225.0	166.0	142.0	164.0	181.0	140.0	139.0	132.0	158.0	165.0	141.0	138.0	183.0	186.0	157.0	197.0	215.0	199.0	152.0	120.0	161.0	107.0	188.0	158.0	196.0	163.0	168.0	126.0	112.0	178.0	187.0	169.0	148.0	129.0	163.0	189.0	165.0	153.0	197.0	168.0	220.0	150.0	165.0	192.0	143.0	182.0	165.0	176.0	176.0	230.0	258.0	164.0	151.0	176.0	180.0	204.0	183.0	259.0	163.0	165.0	175.0	245.0	238.0	206.0	178.0	201.0	197.0	154.0	221.0	232.0	255.0	186.0	192.0	238.0	190.0	264.0	248.0	218.0	272.0	230.0	289.0	340.0	228.0	299.0	356.0	554.0	544.0	717.0	754.0	839.0	978.0	896.0	924.0	810.0	927.0	996.0	1043.0	958.0	835.0
132	20150318 13:26:03.434	131.0	432.0	257.0	138.0	162.0	159.0	164.0	179.0	143.0	135.0	151.0	173.0	122.0	141.0	151.0	159.0	135.0	141.0	132.0	150.0	139.0	177.0	125.0	139.0	121.0	126.0	124.0	171.0	108.0	80.0	215.0	154.0	154.0	139.0	189.0	101.0	165.0	123.0	148.0	128.0	214.0	168.0	102.0	127.0	202.0	170.0	148.0	203.0	186.0	146.0	160.0	232.0	112.0	131.0	165.0	144.0	164.0	171.0	119.0	160.0	147.0	175.0	172.0	126.0	193.0	113.0	133.0	192.0	126.0	164.0	146.0	143.0	197.0	212.0	165.0	192.0	190.0	111.0	185.0	129.0	232.0	118.0	189.0	185.0	177.0	164.0	140.0	176.0	181.0	181.0	177.0	120.0	131.0	154.0	137.0	131.0	183.0	236.0	250.0	133.0	1795.0	2018.0	138.0	117.0	133.0	150.0	126.0	206.0	159.0	186.0	117.0	159.0	153.0	110.0	187.0	117.0	195.0	155.0
133	20150319 05:28:15.275	1091.0	435.0	226.0	209.0	230.0	189.0	167.0	134.0	105.0	280.0	146.0	167.0	149.0	214.0	152.0	157.0	131.0	150.0	161.0	232.0	110.0	159.0	138.0	170.0	144.0	131.0	132.0	138.0	171.0	127.0	191.0	130.0	175.0	240.0	193.0	290.0	238.0	232.0	193.0	234.0	173.0	262.0	183.0	240.0	198.0	244.0	227.0	182.0	292.0	265.0	274.0	276.0	218.0	231.0	239.0	204.0	216.0	192.0	218.0	163.0	208.0	186.0	218.0	220.0	266.0	139.0	236.0	257.0	230.0	247.0	215.0	241.0	265.0	246.0	263.0	204.0	288.0	338.0	289.0	289.0	329.0	274.0	294.0	282.0	289.0	347.0	294.0	304.0	307.0	298.0	291.0	255.0	356.0	315.0	361.0	510.0	591.0	647.0	777.0	759.0	813.0	996.0	1247.0	941.0	896.0	991.0	1098.0	1153.0	1160.0	1096.0	962.0	905.0	920.0	1000.0	2189.0	2752.0	2232.0	2172.0
134	20150318 15:41:50.397	969.0	428.0	220.0	147.0	141.0	200.0	168.0	147.0	181.0	183.0	158.0	125.0	127.0	217.0	208.0	183.0	135.0	131.0	165.0	180.0	121.0	202.0	170.0	148.0	166.0	153.0	163.0	174.0	169.0	149.0	151.0	186.0	154.0	188.0	226.0	154.0	170.0	148.0	194.0	154.0	160.0	132.0	184.0	205.0	179.0	185.0	210.0	146.0	157.0	251.0	218.0	151.0	152.0	203.0	181.0	225.0	189.0	184.0	236.0	192.0	201.0	203.0	183.0	177.0	173.0	213.0	236.0	169.0	238.0	171.0	309.0	169.0	218.0	262.0	220.0	301.0	308.0	234.0	259.0	329.0	351.0	359.0	417.0	529.0	490.0	517.0	537.0	642.0	735.0	572.0	549.0	542.0	761.0	654.0	611.0	838.0	702.0	669.0	796.0	860.0	788.0	1199.0	1828.0	2442.0	2019.0	1928.0	2124.0	2115.0	2066.0	2194.0	1970.0	1940.0	1744.0	1871.0	1642.0	1837.0	1823.0	1516.0
135	20150319 06:36:12.851	888.0	423.0	227.0	199.0	165.0	164.0	194.0	152.0	198.0	149.0	163.0	166.0	148.0	210.0	138.0	199.0	189.0	193.0	144.0	140.0	168.0	245.0	188.0	165.0	183.0	108.0	232.0	150.0	151.0	182.0	177.0	131.0	193.0	161.0	161.0	221.0	171.0	206.0	191.0	163.0	153.0	185.0	201.0	149.0	169.0	204.0	226.0	143.0	143.0	225.0	227.0	244.0	125.0	167.0	136.0	196.0	179.0	182.0	227.0	210.0	224.0	197.0	261.0	194.0	187.0	176.0	277.0	273.0	192.0	208.0	248.0	256.0	248.0	283.0	226.0	247.0	236.0	242.0	344.0	309.0	359.0	298.0	402.0	342.0	326.0	430.0	416.0	636.0	540.0	578.0	642.0	602.0	752.0	701.0	708.0	866.0	808.0	856.0	867.0	963.0	913.0	987.0	1075.0	982.0	914.0	1138.0	1269.0	1496.0	1440.0	1411.0	1577.0	1647.0	1469.0	2067.0	3325.0	9406.0	8332.0	7220.0
136	20150318 14:33:55.563	727.0	413.0	238.0	180.0	221.0	214.0	214.0	234.0	170.0	139.0	177.0	254.0	205.0	152.0	186.0	189.0	227.0	201.0	156.0	186.0	219.0	189.0	150.0	219.0	159.0	161.0	203.0	148.0	182.0	158.0	165.0	169.0	145.0	234.0	169.0	268.0	218.0	145.0	191.0	200.0	190.0	218.0	151.0	161.0	174.0	159.0	191.0	163.0	192.0	189.0	152.0	188.0	143.0	185.0	150.0	180.0	200.0	224.0	175.0	231.0	300.0	234.0	198.0	214.0	233.0	232.0	201.0	204.0	165.0	191.0	232.0	209.0	273.0	319.0	217.0	237.0	251.0	240.0	245.0	292.0	270.0	297.0	259.0	323.0	307.0	342.0	389.0	329.0	411.0	323.0	353.0	334.0	389.0	379.0	296.0	395.0	368.0	370.0	465.0	461.0	2894.0	8515.0	9046.0	8191.0	7548.0	6789.0	7930.0	7686.0	7418.0	6604.0	6284.0	5763.0	5131.0	5201.0	5276.0	5825.0	5151.0	4698.0
137	20150319 05:28:15.275	38.0	409.0	247.0	320.0	372.0	308.0	294.0	268.0	256.0	300.0	211.0	246.0	241.0	194.0	198.0	222.0	184.0	230.0	214.0	223.0	191.0	218.0	224.0	231.0	231.0	186.0	253.0	217.0	171.0	194.0	196.0	163.0	189.0	177.0	198.0	226.0	197.0	198.0	206.0	193.0	225.0	150.0	170.0	217.0	172.0	239.0	164.0	229.0	199.0	190.0	150.0	194.0	146.0	165.0	197.0	216.0	155.0	195.0	196.0	195.0	166.0	190.0	259.0	201.0	149.0	216.0	242.0	267.0	267.0	309.0	275.0	240.0	216.0	211.0	160.0	225.0	212.0	272.0	183.0	233.0	214.0	156.0	253.0	287.0	230.0	258.0	203.0	200.0	216.0	239.0	243.0	231.0	240.0	258.0	289.0	192.0	240.0	213.0	292.0	209.0	258.0	296.0	218.0	214.0	274.0	199.0	234.0	269.0	265.0	232.0	262.0	212.0	397.0	627.0	1536.0	1146.0	979.0	753.0
138	20150318 08:54:23.404	605.0	402.0	370.0	351.0	320.0	347.0	297.0	312.0	295.0	298.0	293.0	224.0	299.0	198.0	231.0	243.0	259.0	291.0	197.0	213.0	199.0	204.0	175.0	197.0	197.0	196.0	204.0	162.0	186.0	157.0	227.0	190.0	185.0	187.0	173.0	185.0	271.0	189.0	183.0	181.0	214.0	187.0	187.0	196.0	218.0	247.0	260.0	167.0	218.0	181.0	219.0	226.0	172.0	192.0	178.0	164.0	191.0	156.0	166.0	220.0	254.0	266.0	257.0	338.0	261.0	255.0	239.0	231.0	261.0	229.0	306.0	275.0	296.0	210.0	185.0	174.0	240.0	175.0	198.0	228.0	204.0	187.0	246.0	245.0	194.0	221.0	201.0	217.0	187.0	225.0	244.0	187.0	211.0	178.0	233.0	766.0	1846.0	209.0	240.0	217.0	251.0	287.0	246.0	179.0	246.0	224.0	401.0	276.0	367.0	376.0	1381.0	1338.0	1141.0	1410.0	1261.0	1442.0	837.0	612.0
139	20150318 18:08:32.493	1214.0	402.0	194.0	175.0	95.0	217.0	177.0	202.0	137.0	150.0	161.0	140.0	159.0	156.0	186.0	182.0	160.0	208.0	205.0	229.0	177.0	153.0	134.0	169.0	166.0	233.0	189.0	121.0	139.0	170.0	208.0	106.0	188.0	234.0	181.0	163.0	202.0	243.0	142.0	178.0	176.0	192.0	153.0	129.0	234.0	132.0	158.0	152.0	224.0	217.0	174.0	143.0	177.0	166.0	192.0	262.0	193.0	140.0	194.0	222.0	151.0	178.0	195.0	138.0	179.0	241.0	202.0	265.0	131.0	159.0	222.0	179.0	214.0	236.0	223.0	239.0	203.0	239.0	170.0	176.0	197.0	157.0	158.0	210.0	176.0	135.0	164.0	205.0	201.0	206.0	234.0	220.0	243.0	210.0	330.0	191.0	194.0	228.0	279.0	252.0	518.0	607.0	914.0	988.0	1221.0	1125.0	1523.0	1833.0	1755.0	1864.0	1963.0	1952.0	1852.0	1868.0	1713.0	2105.0	1861.0	1714.0
140	20150316 02:55:17.407	1252.0	399.0	278.0	206.0	187.0	252.0	233.0	220.0	157.0	240.0	181.0	137.0	168.0	155.0	161.0	164.0	196.0	177.0	177.0	236.0	172.0	223.0	140.0	155.0	209.0	137.0	102.0	159.0	141.0	120.0	147.0	193.0	184.0	193.0	175.0	192.0	193.0	185.0	208.0	276.0	156.0	215.0	193.0	365.0	641.0	740.0	897.0	1008.0	1203.0	1396.0	1286.0	1323.0	3001.0	3518.0	3264.0	3267.0	3192.0	3245.0	3652.0	3289.0	3376.0	3591.0	2898.0	2824.0	2440.0	2528.0	2530.0	2488.0	2339.0	2406.0	2093.0	1873.0	1425.0	1596.0	1159.0	1385.0	1031.0	1257.0	1504.0	1328.0	1728.0	1291.0	1224.0	1139.0	1005.0	1083.0	981.0	1090.0	1249.0	1097.0	844.0	815.0	1152.0	954.0	826.0	1204.0	902.0	771.0	932.0	965.0	836.0	947.0	839.0	766.0	720.0	663.0	932.0	798.0	775.0	741.0	709.0	603.0	582.0	611.0	625.0	712.0	601.0	588.0
141	20150318 14:33:55.563	1173.0	399.0	246.0	178.0	186.0	248.0	187.0	181.0	162.0	212.0	212.0	174.0	181.0	127.0	139.0	150.0	173.0	183.0	258.0	109.0	170.0	221.0	144.0	177.0	125.0	188.0	151.0	229.0	151.0	89.0	151.0	180.0	205.0	159.0	239.0	183.0	203.0	168.0	155.0	233.0	153.0	193.0	116.0	196.0	221.0	207.0	192.0	160.0	231.0	163.0	220.0	188.0	194.0	229.0	178.0	181.0	288.0	184.0	263.0	216.0	264.0	242.0	251.0	170.0	195.0	242.0	190.0	229.0	182.0	206.0	289.0	262.0	228.0	235.0	228.0	303.0	257.0	241.0	199.0	260.0	328.0	256.0	257.0	217.0	257.0	312.0	255.0	274.0	348.0	239.0	250.0	345.0	430.0	472.0	604.0	767.0	768.0	925.0	1020.0	1142.0	1092.0	1213.0	1293.0	1200.0	1134.0	1259.0	1426.0	1470.0	1330.0	1200.0	1243.0	1187.0	1125.0	2077.0	2055.0	2062.0	2244.0	1806.0
142	20150319 04:20:17.86	485.0	400.0	144.0	281.0	178.0	229.0	202.0	225.0	183.0	281.0	172.0	183.0	187.0	116.0	171.0	210.0	224.0	190.0	169.0	160.0	176.0	193.0	146.0	173.0	113.0	219.0	178.0	189.0	168.0	147.0	177.0	164.0	128.0	153.0	216.0	177.0	190.0	168.0	160.0	200.0	186.0	145.0	172.0	164.0	171.0	184.0	224.0	166.0	238.0	191.0	196.0	224.0	190.0	175.0	221.0	208.0	201.0	168.0	236.0	196.0	206.0	239.0	184.0	164.0	185.0	212.0	218.0	194.0	231.0	164.0	211.0	192.0	172.0	202.0	213.0	194.0	182.0	155.0	175.0	184.0	182.0	171.0	302.0	184.0	210.0	221.0	220.0	239.0	248.0	203.0	291.0	180.0	244.0	296.0	208.0	242.0	238.0	284.0	309.0	264.0	249.0	260.0	352.0	303.0	335.0	378.0	375.0	314.0	353.0	389.0	671.0	781.0	889.0	1071.0	1421.0	1604.0	1690.0	1839.0
143	20150318 11:10:28.544	443.0	398.0	219.0	229.0	182.0	362.0	237.0	188.0	196.0	224.0	153.0	183.0	183.0	146.0	169.0	150.0	170.0	158.0	173.0	143.0	297.0	193.0	135.0	164.0	214.0	178.0	154.0	184.0	169.0	197.0	145.0	202.0	129.0	195.0	118.0	173.0	242.0	165.0	190.0	191.0	144.0	220.0	146.0	194.0	166.0	210.0	201.0	212.0	293.0	223.0	247.0	132.0	201.0	151.0	182.0	187.0	179.0	196.0	181.0	197.0	283.0	234.0	192.0	327.0	215.0	245.0	250.0	255.0	298.0	243.0	290.0	234.0	381.0	321.0	229.0	225.0	260.0	334.0	277.0	333.0	324.0	270.0	294.0	406.0	348.0	349.0	331.0	381.0	338.0	316.0	290.0	266.0	292.0	266.0	533.0	635.0	735.0	953.0	1132.0	1474.0	1599.0	1679.0	1820.0	1997.0	1807.0	1746.0	2088.0	2057.0	1791.0	1637.0	1652.0	1782.0	1637.0	1472.0	1510.0	1813.0	1699.0	1608.0
144	20150315 22:23:03.667	363.0	387.0	245.0	314.0	360.0	373.0	283.0	306.0	247.0	259.0	238.0	237.0	221.0	197.0	221.0	248.0	182.0	276.0	202.0	267.0	214.0	215.0	173.0	180.0	213.0	186.0	215.0	186.0	193.0	155.0	189.0	146.0	177.0	242.0	178.0	176.0	199.0	169.0	167.0	190.0	167.0	191.0	172.0	183.0	157.0	308.0	559.0	667.0	6301.0	5558.0	4276.0	4595.0	4068.0	3690.0	4081.0	3823.0	3342.0	3291.0	3429.0	3561.0	3440.0	3849.0	3416.0	3048.0	3170.0	3145.0	3109.0	2448.0	2429.0	2471.0	1789.0	1743.0	1142.0	1309.0	951.0	1090.0	1210.0	1068.0	1170.0	1141.0	1336.0	1180.0	1254.0	982.0	934.0	1118.0	1006.0	1031.0	1062.0	943.0	1029.0	821.0	1028.0	1033.0	1008.0	943.0	914.0	802.0	922.0	929.0	889.0	929.0	876.0	886.0	907.0	719.0	907.0	903.0	989.0	904.0	784.0	902.0	687.0	821.0	622.0	743.0	795.0	760.0
145	20150318 21:32:20.205	932.0	384.0	169.0	205.0	280.0	221.0	201.0	183.0	190.0	169.0	234.0	193.0	144.0	125.0	140.0	205.0	176.0	210.0	181.0	250.0	219.0	201.0	152.0	169.0	130.0	144.0	196.0	161.0	191.0	148.0	160.0	149.0	135.0	157.0	183.0	213.0	206.0	220.0	143.0	307.0	156.0	145.0	133.0	174.0	234.0	183.0	213.0	220.0	154.0	186.0	154.0	242.0	156.0	179.0	174.0	216.0	171.0	223.0	187.0	268.0	227.0	190.0	169.0	232.0	163.0	221.0	256.0	220.0	242.0	251.0	185.0	268.0	270.0	266.0	242.0	233.0	263.0	247.0	370.0	305.0	332.0	294.0	400.0	338.0	411.0	426.0	337.0	360.0	302.0	447.0	396.0	368.0	434.0	412.0	475.0	464.0	408.0	499.0	459.0	488.0	478.0	463.0	444.0	1158.0	1339.0	1510.0	2110.0	2268.0	2315.0	2598.0	2796.0	2794.0	2502.0	2906.0	2685.0	3279.0	3236.0	4354.0
146	20150316 13:07:24.301	1349.0	378.0	143.0	170.0	174.0	92.0	183.0	119.0	165.0	234.0	140.0	186.0	116.0	161.0	146.0	196.0	79.0	156.0	231.0	212.0	127.0	166.0	127.0	154.0	162.0	147.0	143.0	103.0	157.0	179.0	198.0	101.0	146.0	129.0	189.0	125.0	211.0	131.0	141.0	121.0	104.0	151.0	130.0	182.0	163.0	162.0	153.0	163.0	127.0	161.0	190.0	184.0	131.0	132.0	149.0	142.0	127.0	139.0	177.0	149.0	380.0	1119.0	160.0	160.0	159.0	130.0	160.0	152.0	107.0	216.0	145.0	124.0	155.0	137.0	208.0	165.0	184.0	205.0	188.0	133.0	226.0	133.0	142.0	287.0	212.0	229.0	161.0	216.0	188.0	124.0	185.0	180.0	181.0	188.0	219.0	179.0	163.0	196.0	94.0	130.0	191.0	137.0	201.0	191.0	204.0	191.0	194.0	200.0	155.0	190.0	217.0	188.0	162.0	146.0	176.0	162.0	181.0	106.0
147	20150318 15:41:50.397	703.0	376.0	187.0	150.0	159.0	215.0	98.0	150.0	153.0	171.0	115.0	166.0	131.0	144.0	133.0	141.0	134.0	168.0	159.0	180.0	105.0	131.0	146.0	127.0	175.0	168.0	122.0	193.0	96.0	143.0	119.0	148.0	120.0	124.0	176.0	94.0	197.0	144.0	142.0	150.0	114.0	113.0	152.0	155.0	162.0	155.0	150.0	174.0	203.0	161.0	167.0	113.0	158.0	96.0	175.0	167.0	134.0	116.0	179.0	224.0	169.0	161.0	147.0	115.0	118.0	134.0	156.0	169.0	134.0	207.0	237.0	138.0	139.0	141.0	139.0	120.0	148.0	143.0	103.0	151.0	197.0	130.0	159.0	128.0	138.0	202.0	136.0	155.0	249.0	110.0	173.0	159.0	141.0	110.0	190.0	107.0	140.0	168.0	224.0	158.0	340.0	275.0	1578.0	1424.0	159.0	204.0	145.0	140.0	152.0	188.0	158.0	157.0	126.0	121.0	169.0	118.0	181.0	151.0
148	20150318 13:26:03.434	193.0	373.0	209.0	181.0	197.0	155.0	176.0	138.0	152.0	218.0	226.0	129.0	172.0	132.0	160.0	173.0	157.0	154.0	171.0	156.0	133.0	185.0	159.0	126.0	145.0	166.0	235.0	172.0	141.0	127.0	115.0	123.0	143.0	131.0	162.0	175.0	147.0	147.0	131.0	205.0	128.0	135.0	149.0	189.0	143.0	179.0	168.0	102.0	173.0	188.0	152.0	209.0	145.0	134.0	151.0	163.0	113.0	118.0	188.0	159.0	131.0	144.0	141.0	157.0	142.0	153.0	181.0	206.0	195.0	168.0	210.0	125.0	115.0	199.0	168.0	188.0	171.0	99.0	139.0	158.0	147.0	190.0	209.0	173.0	188.0	170.0	119.0	113.0	195.0	151.0	127.0	172.0	148.0	141.0	141.0	147.0	179.0	146.0	175.0	253.0	966.0	1114.0	130.0	147.0	155.0	139.0	150.0	161.0	242.0	159.0	165.0	231.0	213.0	172.0	169.0	169.0	224.0	160.0
