index	mortality	x	y	20150313 18:44:33.461	20150317 16:24:14.353	20150317 17:32:16.172	20150317 18:39:57.931	20150317 19:48:00.34	20150317 22:04:04.352	20150317 23:12:05.626	20150318 00:20:03.959	20150318 03:43:51.592	20150318 04:51:56.412	20150318 05:59:57.167	20150318 07:07:55.494	20150318 08:16:00.297	20150318 09:23:59.481	20150318 10:32:05.14	20150318 11:39:56.90	20150318 12:47:45.860	20150318 13:55:39.93	20150318 15:03:31.673	20150318 16:22:13.829	20150318 17:30:10.165	20150318 18:38:04.463	20150318 19:46:01.721	20150318 20:53:59.217	20150318 22:01:50.139	20150318 23:09:50.204	20150319 00:17:52.959	20150319 01:25:50.420	20150319 02:33:50.764	20150319 03:41:52.253	20150319 04:49:55.662	20150319 05:57:54.513	20150319 07:05:53.633	20150319 08:13:58.658	20150319 09:22:01.19	20150319 09:47:31.39	20150319 10:55:32.817	20150319 12:03:33.504	20150319 13:11:32.787	20150319 14:19:30.944	20150319 15:34:55.756	20150319 16:42:54.972
138	20150319 02:33:50.764	604.0	170.0	0.0	136.0	125.0	94.0	101.0	159.0	111.0	170.0	132.0	98.0	109.0	149.0	119.0	105.0	106.0	132.0	157.0	165.0	116.0	138.0	151.0	98.0	152.0	90.0	147.0	103.0	139.0	116.0	509.0	130.0	113.0	116.0	127.0	114.0	137.0	148.0	161.0	154.0	150.0	178.0	189.0	193.0
139	20150319 02:33:50.764	614.0	169.0	0.0	129.0	115.0	148.0	143.0	126.0	154.0	117.0	109.0	75.0	104.0	175.0	117.0	117.0	122.0	138.0	119.0	214.0	134.0	115.0	112.0	115.0	154.0	145.0	112.0	118.0	105.0	135.0	554.0	128.0	109.0	117.0	98.0	130.0	130.0	166.0	197.0	158.0	165.0	151.0	143.0	114.0
140	20150319 02:33:50.764	614.0	167.0	0.0	193.0	191.0	148.0	99.0	134.0	142.0	117.0	107.0	90.0	104.0	175.0	125.0	117.0	125.0	138.0	175.0	214.0	134.0	136.0	151.0	129.0	154.0	147.0	142.0	147.0	94.0	135.0	554.0	88.0	101.0	141.0	133.0	111.0	124.0	195.0	179.0	174.0	165.0	150.0	143.0	100.0
141	20150319 02:33:50.764	611.0	167.0	0.0	137.0	115.0	129.0	116.0	131.0	144.0	150.0	128.0	122.0	126.0	175.0	125.0	92.0	134.0	133.0	156.0	214.0	134.0	107.0	151.0	114.0	147.0	135.0	124.0	73.0	159.0	98.0	581.0	123.0	171.0	121.0	148.0	133.0	125.0	167.0	133.0	174.0	125.0	192.0	123.0	145.0
142	20150319 02:33:50.764	608.0	167.0	0.0	125.0	147.0	158.0	116.0	126.0	144.0	91.0	137.0	66.0	112.0	96.0	120.0	114.0	108.0	133.0	156.0	132.0	112.0	107.0	116.0	147.0	132.0	148.0	122.0	105.0	150.0	161.0	586.0	171.0	171.0	107.0	127.0	138.0	156.0	216.0	151.0	168.0	131.0	147.0	142.0	143.0
143	20150319 02:33:50.764	604.0	167.0	0.0	136.0	189.0	161.0	147.0	171.0	166.0	114.0	129.0	87.0	109.0	89.0	128.0	174.0	105.0	170.0	157.0	118.0	70.0	120.0	129.0	117.0	152.0	127.0	139.0	189.0	139.0	116.0	542.0	126.0	166.0	132.0	136.0	99.0	105.0	119.0	185.0	154.0	150.0	178.0	172.0	223.0
144	20150319 02:33:50.764	613.0	164.0	0.0	163.0	191.0	151.0	157.0	158.0	125.0	113.0	91.0	115.0	124.0	112.0	114.0	92.0	125.0	131.0	175.0	130.0	152.0	137.0	151.0	120.0	134.0	120.0	140.0	73.0	127.0	124.0	581.0	62.0	141.0	145.0	155.0	112.0	112.0	195.0	148.0	148.0	154.0	192.0	181.0	100.0
145	20150319 02:33:50.764	611.0	164.0	0.0	132.0	121.0	116.0	157.0	96.0	117.0	108.0	154.0	140.0	126.0	112.0	109.0	92.0	101.0	147.0	100.0	115.0	85.0	122.0	151.0	90.0	110.0	173.0	140.0	65.0	123.0	122.0	581.0	61.0	119.0	112.0	155.0	112.0	134.0	195.0	160.0	183.0	154.0	192.0	100.0	130.0
146	20150319 02:33:50.764	608.0	164.0	0.0	134.0	122.0	104.0	136.0	144.0	127.0	143.0	148.0	202.0	112.0	186.0	139.0	133.0	106.0	147.0	114.0	235.0	151.0	144.0	116.0	147.0	113.0	173.0	99.0	109.0	117.0	161.0	540.0	112.0	146.0	119.0	127.0	115.0	167.0	216.0	133.0	181.0	111.0	179.0	152.0	171.0
147	20150319 02:33:50.764	605.0	164.0	0.0	105.0	189.0	109.0	156.0	134.0	140.0	114.0	133.0	114.0	93.0	186.0	128.0	174.0	102.0	155.0	165.0	161.0	89.0	124.0	123.0	147.0	97.0	127.0	107.0	189.0	94.0	117.0	521.0	112.0	150.0	138.0	158.0	144.0	90.0	187.0	198.0	159.0	133.0	136.0	113.0	165.0
148	20150319 02:33:50.764	611.0	160.0	0.0	127.0	108.0	102.0	153.0	113.0	113.0	171.0	115.0	108.0	112.0	118.0	154.0	150.0	188.0	115.0	180.0	109.0	159.0	142.0	170.0	130.0	124.0	135.0	130.0	126.0	130.0	95.0	418.0	187.0	105.0	103.0	155.0	100.0	138.0	128.0	184.0	155.0	135.0	155.0	149.0	147.0
149	20150319 02:33:50.764	608.0	161.0	0.0	129.0	137.0	142.0	136.0	138.0	113.0	171.0	161.0	104.0	148.0	133.0	152.0	133.0	147.0	147.0	126.0	138.0	129.0	144.0	118.0	113.0	168.0	151.0	109.0	110.0	133.0	165.0	505.0	135.0	95.0	119.0	137.0	115.0	117.0	224.0	150.0	159.0	129.0	143.0	132.0	171.0
150	20150317 18:39:57.931	595.0	64.0	0.0	145.0	174.0	184.0	105.0	145.0	166.0	135.0	201.0	118.0	113.0	152.0	127.0	144.0	156.0	172.0	159.0	191.0	135.0	131.0	130.0	96.0	166.0	134.0	161.0	163.0	125.0	131.0	105.0	152.0	201.0	176.0	197.0	135.0	180.0	153.0	350.0	222.0	242.0	217.0	170.0	247.0
151	20150318 03:43:51.592	594.0	61.0	0.0	129.0	117.0	113.0	149.0	163.0	166.0	131.0	201.0	128.0	138.0	151.0	99.0	138.0	139.0	164.0	151.0	190.0	157.0	201.0	130.0	142.0	140.0	164.0	224.0	140.0	133.0	119.0	119.0	122.0	266.0	191.0	207.0	237.0	180.0	195.0	350.0	267.0	252.0	217.0	185.0	155.0
