index	mortality	x	y	20150313 18:03:10.909	20150313 19:11:16.813	20150313 20:19:19.30	20150313 21:27:18.935	20150313 22:35:21.378	20150313 23:43:20.579	20150314 00:51:20.837	20150314 01:59:19.763	20150314 03:07:20.532	20150314 04:15:22.999	20150314 05:23:18.910	20150314 06:31:19.263	20150314 07:39:19.388	20150314 08:47:27.919	20150314 09:55:32.138	20150314 11:03:37.112	20150314 12:11:35.739	20150314 13:19:38.442	20150314 14:27:40.47	20150314 15:35:41.580	20150314 16:41:38.240	20150314 17:49:49.844	20150314 18:57:50.505	20150314 20:05:48.584	20150314 21:13:49.270	20150314 22:21:58.819	20150314 23:30:05.909	20150315 00:38:04.167	20150315 01:46:13.897	20150315 02:54:11.982	20150315 04:02:15.674	20150315 05:10:21.304	20150315 06:18:26.810	20150315 07:26:22.678	20150315 08:34:20.230	20150315 09:42:20.587	20150315 10:50:27.254	20150315 11:58:30.692	20150315 13:06:36.142	20150315 14:14:41.248	20150315 15:22:48.782	20150315 16:30:57.123	20150315 17:39:02.342	20150315 18:47:11.03	20150315 19:55:14.948	20150315 21:03:18.282	20150315 22:11:22.143	20150315 23:19:23.859	20150316 00:27:32.832	20150316 01:35:34.98	20150316 02:43:36.201	20150316 03:51:39.474	20150316 06:07:38.409	20150316 07:15:37.602	20150316 08:23:33.34	20150316 09:31:32.594	20150316 10:39:37.635	20150316 11:47:39.94	20150316 23:51:00.347	20150317 00:58:57.779	20150317 02:06:54.290	20150317 03:14:44.822	20150317 04:22:44.678	20150317 05:30:44.147	20150317 07:46:49.634	20150317 11:10:53.592	20150317 12:18:55.559	20150317 13:26:49.127	20150317 14:34:52.11	20150317 15:42:51.383	20150317 16:50:56.242	20150317 17:58:53.533	20150317 19:06:38.224	20150317 20:14:44.231	20150317 21:22:41.637	20150317 22:30:45.622	20150317 23:38:46.791	20150318 00:46:43.411	20150318 04:10:32.964	20150318 05:18:37.946	20150318 06:26:37.499	20150318 07:34:37.218	20150318 08:42:43.477	20150318 09:50:43.201	20150318 10:58:50.547	20150318 12:06:33.298	20150318 13:14:23.319	20150318 14:22:17.321	20150318 15:30:12.150	20150318 16:48:53.803	20150318 17:56:52.242	20150318 19:04:42.535	20150318 20:12:41.893	20150318 21:20:43.360	20150318 22:28:31.492	20150319 00:44:31.789	20150319 06:24:32.967	20150319 07:32:38.697	20150319 08:40:42.530	20150319 11:22:12.691	20150319 12:30:11.514	20150319 13:38:11.947	20150319 14:46:12.739	20150319 16:01:35.146	20150319 17:09:35.297
54	20150319 00:44:31.789	599.0	650.0	150.0	156.0	101.0	169.0	146.0	199.0	124.0	198.0	142.0	150.0	141.0	136.0	194.0	217.0	144.0	154.0	152.0	137.0	126.0	154.0	147.0	125.0	106.0	169.0	154.0	175.0	185.0	155.0	177.0	166.0	205.0	165.0	130.0	184.0	163.0	174.0	157.0	220.0	204.0	143.0	157.0	231.0	139.0	190.0	156.0	171.0	164.0	154.0	183.0	207.0	148.0	140.0	141.0	157.0	164.0	158.0	152.0	131.0	125.0	167.0	157.0	124.0	112.0	143.0	137.0	135.0	119.0	134.0	192.0	114.0	145.0	137.0	172.0	111.0	129.0	132.0	147.0	134.0	130.0	143.0	112.0	129.0	144.0	172.0	150.0	139.0	157.0	110.0	124.0	164.0	156.0	217.0	186.0	146.0	184.0	1051.0	189.0	175.0	150.0	200.0	191.0	174.0	199.0	139.0	142.0
55	20150319 00:44:31.789	1249.0	647.0	184.0	188.0	229.0	169.0	117.0	162.0	139.0	163.0	116.0	117.0	172.0	135.0	156.0	181.0	139.0	153.0	186.0	154.0	107.0	154.0	125.0	162.0	110.0	112.0	121.0	166.0	153.0	145.0	111.0	162.0	138.0	106.0	156.0	222.0	165.0	96.0	160.0	164.0	118.0	134.0	149.0	147.0	132.0	182.0	152.0	151.0	170.0	132.0	111.0	148.0	194.0	151.0	141.0	144.0	160.0	149.0	126.0	169.0	126.0	130.0	163.0	134.0	134.0	173.0	162.0	194.0	201.0	203.0	161.0	160.0	186.0	139.0	184.0	215.0	222.0	251.0	248.0	195.0	117.0	161.0	187.0	156.0	147.0	84.0	186.0	161.0	171.0	156.0	140.0	148.0	134.0	137.0	125.0	140.0	207.0	379.0	145.0	115.0	124.0	192.0	188.0	191.0	142.0	148.0	156.0
56	20150315 11:58:30.692	1213.0	646.0	139.0	125.0	77.0	100.0	174.0	164.0	154.0	149.0	140.0	191.0	128.0	195.0	174.0	129.0	100.0	143.0	141.0	105.0	107.0	152.0	146.0	137.0	104.0	115.0	138.0	201.0	142.0	168.0	141.0	176.0	135.0	167.0	173.0	175.0	180.0	117.0	179.0	245.0	185.0	209.0	168.0	188.0	136.0	153.0	136.0	154.0	178.0	163.0	212.0	164.0	171.0	164.0	203.0	215.0	138.0	105.0	138.0	203.0	152.0	152.0	109.0	135.0	158.0	157.0	123.0	224.0	132.0	138.0	208.0	176.0	142.0	144.0	182.0	145.0	114.0	144.0	162.0	218.0	239.0	219.0	202.0	225.0	224.0	201.0	267.0	221.0	259.0	251.0	234.0	364.0	317.0	293.0	311.0	317.0	283.0	112.0	144.0	117.0	217.0	283.0	221.0	198.0	167.0	139.0	161.0
57	20150318 19:04:42.535	808.0	631.0	189.0	196.0	147.0	147.0	112.0	182.0	191.0	180.0	142.0	114.0	127.0	104.0	109.0	167.0	119.0	155.0	198.0	131.0	153.0	126.0	85.0	104.0	133.0	152.0	152.0	137.0	205.0	156.0	98.0	102.0	117.0	155.0	199.0	169.0	99.0	162.0	188.0	171.0	116.0	153.0	148.0	177.0	197.0	206.0	110.0	141.0	94.0	182.0	158.0	157.0	107.0	134.0	166.0	128.0	130.0	141.0	127.0	194.0	156.0	135.0	134.0	157.0	164.0	140.0	140.0	148.0	193.0	167.0	133.0	153.0	189.0	145.0	130.0	117.0	137.0	188.0	187.0	111.0	127.0	120.0	186.0	200.0	174.0	153.0	134.0	121.0	129.0	146.0	191.0	133.0	109.0	577.0	536.0	572.0	575.0	173.0	146.0	114.0	152.0	123.0	216.0	145.0	153.0	264.0	161.0
58	20150319 07:32:38.697	1281.0	629.0	135.0	206.0	158.0	209.0	189.0	168.0	150.0	142.0	163.0	114.0	144.0	136.0	113.0	145.0	131.0	86.0	162.0	133.0	160.0	106.0	137.0	143.0	122.0	170.0	96.0	216.0	184.0	166.0	186.0	104.0	141.0	126.0	136.0	141.0	151.0	123.0	134.0	139.0	135.0	98.0	145.0	132.0	137.0	106.0	166.0	126.0	253.0	184.0	182.0	129.0	183.0	188.0	147.0	133.0	197.0	192.0	183.0	157.0	137.0	168.0	99.0	144.0	130.0	130.0	144.0	195.0	162.0	173.0	210.0	147.0	124.0	160.0	141.0	111.0	138.0	107.0	207.0	202.0	165.0	173.0	168.0	155.0	159.0	159.0	156.0	143.0	153.0	124.0	94.0	92.0	158.0	146.0	136.0	157.0	128.0	127.0	166.0	472.0	487.0	160.0	162.0	175.0	220.0	109.0	120.0
59	20150318 19:04:42.535	74.0	630.0	154.0	185.0	212.0	213.0	214.0	195.0	154.0	232.0	125.0	186.0	130.0	145.0	153.0	178.0	159.0	217.0	135.0	269.0	171.0	135.0	135.0	170.0	150.0	132.0	110.0	126.0	173.0	163.0	147.0	120.0	144.0	120.0	177.0	172.0	161.0	183.0	175.0	165.0	151.0	224.0	128.0	147.0	117.0	158.0	207.0	186.0	165.0	115.0	158.0	96.0	223.0	192.0	192.0	112.0	166.0	150.0	146.0	201.0	107.0	202.0	170.0	183.0	170.0	202.0	150.0	145.0	171.0	163.0	184.0	157.0	132.0	151.0	135.0	90.0	191.0	97.0	144.0	138.0	212.0	86.0	161.0	125.0	147.0	144.0	155.0	160.0	142.0	136.0	126.0	123.0	200.0	300.0	311.0	249.0	385.0	172.0	138.0	161.0	186.0	102.0	179.0	198.0	127.0	138.0	178.0
60	20150318 06:26:37.499	363.0	626.0	163.0	146.0	155.0	137.0	172.0	149.0	120.0	160.0	128.0	150.0	187.0	127.0	148.0	172.0	118.0	125.0	119.0	150.0	127.0	153.0	154.0	128.0	130.0	148.0	154.0	167.0	111.0	127.0	121.0	138.0	170.0	156.0	140.0	156.0	145.0	135.0	152.0	119.0	168.0	161.0	174.0	141.0	108.0	171.0	183.0	104.0	150.0	294.0	180.0	168.0	179.0	151.0	134.0	174.0	171.0	130.0	126.0	138.0	133.0	139.0	123.0	207.0	108.0	123.0	105.0	137.0	157.0	154.0	180.0	142.0	120.0	120.0	143.0	109.0	161.0	148.0	128.0	126.0	226.0	140.0	448.0	522.0	508.0	506.0	493.0	535.0	558.0	550.0	533.0	536.0	489.0	528.0	582.0	578.0	649.0	174.0	163.0	137.0	163.0	150.0	149.0	161.0	174.0	160.0	166.0
61	20150316 02:43:36.201	727.0	615.0	117.0	148.0	145.0	148.0	202.0	210.0	147.0	159.0	124.0	160.0	155.0	144.0	178.0	130.0	142.0	83.0	138.0	159.0	120.0	104.0	169.0	174.0	164.0	163.0	154.0	185.0	145.0	154.0	139.0	110.0	136.0	116.0	186.0	155.0	196.0	202.0	150.0	152.0	112.0	158.0	152.0	134.0	121.0	229.0	155.0	149.0	129.0	164.0	179.0	106.0	266.0	150.0	175.0	180.0	144.0	225.0	138.0	169.0	149.0	206.0	187.0	165.0	227.0	245.0	179.0	268.0	165.0	128.0	219.0	208.0	141.0	181.0	150.0	197.0	209.0	136.0	157.0	211.0	163.0	164.0	184.0	198.0	185.0	178.0	173.0	195.0	163.0	133.0	161.0	202.0	186.0	187.0	207.0	169.0	193.0	222.0	405.0	421.0	408.0	289.0	263.0	231.0	262.0	285.0	311.0
62	20150318 19:04:42.535	1055.0	606.0	141.0	176.0	155.0	190.0	151.0	121.0	149.0	143.0	117.0	116.0	149.0	175.0	196.0	177.0	183.0	151.0	104.0	150.0	176.0	122.0	103.0	111.0	160.0	130.0	114.0	204.0	161.0	152.0	139.0	167.0	132.0	144.0	173.0	149.0	146.0	154.0	139.0	184.0	101.0	174.0	155.0	198.0	164.0	158.0	154.0	132.0	170.0	240.0	151.0	159.0	130.0	133.0	163.0	107.0	162.0	138.0	162.0	166.0	135.0	190.0	115.0	115.0	164.0	128.0	152.0	163.0	174.0	167.0	186.0	176.0	134.0	185.0	115.0	164.0	143.0	98.0	162.0	245.0	120.0	148.0	158.0	170.0	266.0	214.0	199.0	139.0	199.0	130.0	187.0	138.0	148.0	466.0	480.0	582.0	526.0	290.0	151.0	161.0	198.0	174.0	167.0	174.0	141.0	171.0	130.0
63	20150318 19:04:42.535	877.0	606.0	180.0	151.0	166.0	128.0	118.0	204.0	212.0	157.0	157.0	104.0	127.0	177.0	137.0	166.0	91.0	112.0	122.0	230.0	134.0	122.0	113.0	142.0	172.0	103.0	142.0	214.0	235.0	154.0	154.0	122.0	107.0	123.0	127.0	148.0	180.0	141.0	186.0	138.0	214.0	157.0	144.0	130.0	119.0	163.0	152.0	151.0	155.0	140.0	121.0	136.0	162.0	153.0	144.0	159.0	124.0	182.0	134.0	165.0	125.0	148.0	185.0	147.0	185.0	115.0	136.0	195.0	149.0	180.0	203.0	203.0	143.0	120.0	179.0	184.0	197.0	141.0	126.0	127.0	169.0	175.0	137.0	245.0	191.0	173.0	134.0	114.0	163.0	157.0	149.0	132.0	137.0	493.0	347.0	363.0	394.0	177.0	144.0	155.0	159.0	259.0	180.0	209.0	125.0	159.0	136.0
64	20150319 00:44:31.789	1257.0	606.0	172.0	131.0	174.0	139.0	188.0	151.0	177.0	197.0	149.0	234.0	264.0	99.0	142.0	161.0	165.0	166.0	159.0	110.0	111.0	155.0	169.0	141.0	119.0	147.0	207.0	161.0	157.0	139.0	126.0	127.0	147.0	147.0	205.0	183.0	117.0	163.0	158.0	148.0	139.0	145.0	297.0	135.0	136.0	176.0	150.0	165.0	118.0	170.0	161.0	186.0	250.0	176.0	155.0	117.0	120.0	178.0	169.0	93.0	177.0	158.0	159.0	157.0	187.0	138.0	154.0	198.0	119.0	175.0	227.0	170.0	155.0	218.0	161.0	167.0	186.0	223.0	128.0	222.0	156.0	137.0	230.0	178.0	204.0	154.0	187.0	198.0	211.0	192.0	160.0	182.0	247.0	165.0	193.0	151.0	193.0	277.0	239.0	301.0	352.0	420.0	334.0	291.0	309.0	280.0	381.0
65	20150318 19:04:42.535	1052.0	602.0	159.0	157.0	147.0	132.0	181.0	122.0	175.0	166.0	136.0	103.0	146.0	154.0	149.0	133.0	154.0	235.0	156.0	150.0	138.0	153.0	143.0	131.0	141.0	115.0	155.0	180.0	183.0	124.0	93.0	155.0	130.0	125.0	142.0	116.0	158.0	147.0	114.0	136.0	109.0	158.0	143.0	134.0	126.0	197.0	179.0	123.0	157.0	156.0	155.0	215.0	131.0	187.0	123.0	151.0	140.0	176.0	146.0	214.0	150.0	158.0	111.0	139.0	200.0	143.0	171.0	193.0	182.0	126.0	140.0	131.0	137.0	126.0	164.0	135.0	139.0	169.0	103.0	207.0	163.0	164.0	135.0	220.0	182.0	139.0	194.0	201.0	131.0	173.0	206.0	192.0	146.0	285.0	274.0	259.0	231.0	438.0	150.0	183.0	185.0	185.0	113.0	189.0	154.0	147.0	104.0
66	20150319 00:44:31.789	446.0	600.0	183.0	169.0	169.0	97.0	185.0	158.0	123.0	185.0	122.0	113.0	160.0	98.0	147.0	207.0	117.0	153.0	171.0	156.0	134.0	101.0	142.0	131.0	124.0	96.0	124.0	164.0	185.0	173.0	134.0	173.0	145.0	126.0	104.0	126.0	151.0	140.0	139.0	129.0	165.0	146.0	181.0	92.0	162.0	215.0	152.0	160.0	130.0	166.0	187.0	166.0	136.0	102.0	145.0	126.0	105.0	161.0	129.0	215.0	148.0	171.0	174.0	155.0	134.0	181.0	148.0	149.0	137.0	173.0	173.0	123.0	136.0	163.0	129.0	134.0	147.0	148.0	190.0	128.0	83.0	124.0	112.0	174.0	131.0	119.0	224.0	140.0	130.0	143.0	122.0	129.0	168.0	142.0	145.0	114.0	120.0	485.0	105.0	116.0	174.0	147.0	191.0	125.0	206.0	159.0	143.0
67	20150319 06:24:32.967	404.0	593.0	123.0	141.0	180.0	163.0	160.0	163.0	154.0	157.0	135.0	170.0	121.0	164.0	121.0	121.0	102.0	214.0	141.0	160.0	113.0	152.0	107.0	103.0	203.0	138.0	187.0	130.0	164.0	167.0	138.0	150.0	148.0	155.0	163.0	130.0	126.0	140.0	174.0	109.0	159.0	206.0	138.0	181.0	126.0	227.0	187.0	175.0	152.0	223.0	174.0	160.0	175.0	233.0	113.0	134.0	166.0	210.0	151.0	224.0	242.0	171.0	203.0	219.0	213.0	218.0	153.0	151.0	248.0	232.0	193.0	157.0	201.0	161.0	192.0	199.0	228.0	262.0	249.0	238.0	210.0	242.0	167.0	241.0	244.0	272.0	203.0	197.0	274.0	294.0	290.0	300.0	312.0	333.0	311.0	305.0	352.0	412.0	514.0	581.0	889.0	342.0	308.0	269.0	253.0	288.0	340.0
68	20150318 19:04:42.535	244.0	584.0	166.0	237.0	164.0	165.0	140.0	137.0	112.0	128.0	131.0	127.0	104.0	141.0	116.0	148.0	164.0	119.0	170.0	146.0	174.0	114.0	147.0	126.0	116.0	160.0	113.0	157.0	169.0	120.0	122.0	171.0	90.0	162.0	129.0	154.0	149.0	162.0	146.0	165.0	146.0	136.0	203.0	166.0	168.0	192.0	249.0	111.0	164.0	157.0	174.0	230.0	206.0	235.0	204.0	190.0	143.0	175.0	156.0	193.0	137.0	154.0	160.0	162.0	214.0	251.0	143.0	197.0	147.0	184.0	147.0	135.0	123.0	152.0	123.0	166.0	160.0	151.0	187.0	183.0	133.0	200.0	148.0	193.0	139.0	164.0	185.0	137.0	184.0	168.0	158.0	134.0	157.0	670.0	722.0	471.0	437.0	197.0	139.0	122.0	146.0	245.0	226.0	210.0	204.0	231.0	177.0
69	20150318 19:04:42.535	540.0	587.0	137.0	151.0	239.0	126.0	193.0	173.0	146.0	181.0	106.0	138.0	156.0	155.0	146.0	206.0	161.0	140.0	166.0	134.0	187.0	183.0	157.0	179.0	142.0	129.0	131.0	153.0	131.0	124.0	107.0	117.0	104.0	121.0	156.0	161.0	162.0	177.0	211.0	138.0	173.0	154.0	167.0	220.0	182.0	168.0	150.0	133.0	125.0	156.0	154.0	160.0	162.0	168.0	148.0	111.0	103.0	133.0	143.0	232.0	155.0	146.0	186.0	85.0	160.0	149.0	117.0	176.0	134.0	151.0	138.0	114.0	137.0	128.0	155.0	127.0	171.0	141.0	163.0	229.0	170.0	141.0	131.0	95.0	166.0	120.0	185.0	190.0	138.0	134.0	78.0	159.0	148.0	601.0	603.0	553.0	618.0	598.0	218.0	202.0	205.0	151.0	194.0	136.0	136.0	104.0	128.0
70	20150319 06:24:32.967	323.0	586.0	151.0	145.0	164.0	97.0	162.0	184.0	128.0	113.0	183.0	152.0	114.0	166.0	143.0	172.0	148.0	149.0	93.0	146.0	137.0	102.0	116.0	154.0	148.0	150.0	148.0	143.0	154.0	193.0	188.0	194.0	155.0	166.0	147.0	161.0	173.0	196.0	163.0	154.0	153.0	177.0	137.0	124.0	173.0	112.0	136.0	149.0	144.0	133.0	164.0	132.0	204.0	190.0	171.0	241.0	115.0	161.0	164.0	204.0	127.0	124.0	153.0	153.0	175.0	145.0	142.0	129.0	152.0	122.0	115.0	152.0	126.0	143.0	161.0	203.0	150.0	138.0	124.0	185.0	283.0	215.0	254.0	339.0	310.0	248.0	237.0	237.0	244.0	237.0	203.0	267.0	313.0	327.0	336.0	498.0	386.0	471.0	1672.0	1524.0	1519.0	324.0	369.0	306.0	212.0	249.0	276.0
71	20150318 19:04:42.535	583.0	587.0	173.0	143.0	168.0	189.0	216.0	157.0	172.0	109.0	144.0	166.0	149.0	116.0	169.0	160.0	214.0	177.0	268.0	162.0	120.0	145.0	129.0	149.0	139.0	135.0	151.0	112.0	213.0	167.0	127.0	94.0	183.0	152.0	139.0	148.0	127.0	167.0	170.0	97.0	122.0	192.0	116.0	175.0	146.0	145.0	109.0	170.0	183.0	176.0	168.0	102.0	254.0	164.0	150.0	131.0	111.0	147.0	179.0	138.0	117.0	173.0	132.0	146.0	147.0	129.0	152.0	184.0	103.0	148.0	137.0	157.0	147.0	126.0	139.0	124.0	149.0	157.0	148.0	147.0	198.0	164.0	143.0	187.0	203.0	146.0	123.0	138.0	149.0	154.0	144.0	164.0	109.0	345.0	405.0	393.0	453.0	157.0	150.0	118.0	187.0	187.0	151.0	195.0	128.0	231.0	123.0
72	20150318 19:04:42.535	850.0	573.0	131.0	154.0	184.0	189.0	138.0	106.0	138.0	141.0	128.0	156.0	168.0	152.0	153.0	166.0	136.0	209.0	105.0	136.0	153.0	120.0	201.0	133.0	110.0	111.0	124.0	166.0	138.0	164.0	147.0	141.0	143.0	107.0	109.0	176.0	127.0	149.0	153.0	155.0	162.0	141.0	163.0	113.0	181.0	103.0	137.0	173.0	124.0	123.0	165.0	116.0	208.0	142.0	103.0	136.0	132.0	155.0	135.0	219.0	112.0	112.0	132.0	157.0	216.0	188.0	131.0	168.0	194.0	201.0	169.0	104.0	153.0	162.0	132.0	162.0	143.0	126.0	146.0	129.0	133.0	184.0	200.0	144.0	169.0	152.0	150.0	205.0	156.0	140.0	194.0	123.0	167.0	383.0	458.0	361.0	320.0	157.0	209.0	142.0	193.0	138.0	180.0	112.0	166.0	167.0	101.0
73	20150319 06:24:32.967	534.0	574.0	208.0	172.0	169.0	160.0	186.0	140.0	162.0	215.0	173.0	154.0	120.0	149.0	145.0	199.0	154.0	163.0	117.0	116.0	121.0	168.0	130.0	98.0	159.0	134.0	119.0	170.0	136.0	181.0	104.0	142.0	106.0	84.0	134.0	166.0	146.0	135.0	114.0	174.0	160.0	194.0	135.0	143.0	116.0	171.0	146.0	138.0	127.0	204.0	153.0	191.0	163.0	121.0	174.0	162.0	113.0	211.0	126.0	210.0	155.0	121.0	136.0	158.0	165.0	94.0	156.0	178.0	142.0	111.0	112.0	151.0	162.0	149.0	134.0	175.0	198.0	134.0	137.0	201.0	166.0	197.0	179.0	141.0	167.0	169.0	109.0	112.0	131.0	181.0	82.0	116.0	149.0	118.0	231.0	157.0	101.0	159.0	505.0	451.0	573.0	197.0	162.0	183.0	123.0	169.0	91.0
74	20150318 19:04:42.535	773.0	573.0	147.0	138.0	139.0	95.0	166.0	155.0	130.0	132.0	152.0	166.0	200.0	171.0	190.0	202.0	149.0	232.0	145.0	142.0	145.0	155.0	127.0	161.0	176.0	119.0	190.0	122.0	142.0	174.0	149.0	131.0	167.0	158.0	145.0	188.0	194.0	168.0	174.0	166.0	202.0	201.0	157.0	194.0	173.0	203.0	167.0	138.0	155.0	121.0	181.0	116.0	200.0	180.0	217.0	127.0	115.0	174.0	107.0	219.0	108.0	138.0	148.0	184.0	158.0	142.0	142.0	158.0	118.0	134.0	175.0	137.0	214.0	120.0	185.0	104.0	180.0	135.0	148.0	156.0	163.0	141.0	195.0	266.0	194.0	136.0	150.0	148.0	132.0	147.0	142.0	166.0	177.0	487.0	417.0	476.0	504.0	121.0	197.0	170.0	140.0	189.0	204.0	208.0	177.0	277.0	176.0
75	20150318 19:04:42.535	121.0	574.0	150.0	174.0	166.0	192.0	143.0	150.0	138.0	143.0	113.0	157.0	160.0	199.0	188.0	139.0	102.0	123.0	137.0	166.0	149.0	126.0	135.0	118.0	186.0	121.0	120.0	162.0	149.0	113.0	118.0	116.0	135.0	194.0	152.0	139.0	179.0	116.0	168.0	173.0	184.0	224.0	220.0	163.0	154.0	204.0	153.0	170.0	122.0	209.0	223.0	177.0	142.0	240.0	165.0	146.0	198.0	151.0	167.0	153.0	147.0	124.0	140.0	156.0	114.0	189.0	169.0	206.0	176.0	210.0	209.0	168.0	201.0	170.0	220.0	170.0	198.0	148.0	199.0	128.0	170.0	155.0	136.0	205.0	209.0	213.0	210.0	231.0	152.0	202.0	175.0	172.0	194.0	289.0	248.0	210.0	318.0	296.0	350.0	368.0	375.0	387.0	361.0	346.0	230.0	233.0	308.0
76	20150318 08:42:43.477	119.0	570.0	170.0	161.0	122.0	131.0	160.0	150.0	120.0	160.0	100.0	166.0	119.0	149.0	115.0	254.0	163.0	147.0	88.0	106.0	141.0	163.0	115.0	119.0	159.0	158.0	150.0	165.0	175.0	170.0	138.0	117.0	112.0	148.0	138.0	166.0	152.0	200.0	139.0	160.0	144.0	157.0	169.0	132.0	161.0	215.0	215.0	151.0	128.0	167.0	147.0	185.0	157.0	155.0	137.0	164.0	166.0	122.0	164.0	173.0	142.0	153.0	134.0	181.0	118.0	207.0	189.0	173.0	204.0	233.0	166.0	165.0	172.0	114.0	208.0	166.0	200.0	135.0	134.0	174.0	235.0	154.0	178.0	180.0	254.0	254.0	150.0	203.0	219.0	237.0	211.0	224.0	193.0	217.0	225.0	317.0	273.0	254.0	348.0	377.0	396.0	297.0	257.0	242.0	177.0	219.0	192.0
77	20150318 08:42:43.477	650.0	568.0	140.0	177.0	186.0	208.0	172.0	158.0	133.0	185.0	137.0	162.0	104.0	114.0	148.0	206.0	109.0	216.0	144.0	108.0	94.0	93.0	96.0	82.0	145.0	97.0	93.0	189.0	100.0	125.0	122.0	155.0	96.0	179.0	196.0	149.0	169.0	140.0	198.0	207.0	228.0	200.0	192.0	127.0	157.0	149.0	158.0	162.0	129.0	122.0	171.0	139.0	175.0	124.0	160.0	138.0	195.0	235.0	164.0	163.0	157.0	186.0	128.0	118.0	177.0	128.0	187.0	165.0	141.0	170.0	194.0	160.0	147.0	156.0	141.0	168.0	143.0	151.0	135.0	166.0	106.0	119.0	164.0	228.0	247.0	191.0	116.0	167.0	176.0	162.0	163.0	231.0	130.0	169.0	189.0	127.0	228.0	185.0	169.0	195.0	213.0	408.0	334.0	254.0	280.0	211.0	280.0
78	20150318 22:28:31.492	146.0	550.0	178.0	117.0	177.0	230.0	209.0	128.0	207.0	180.0	150.0	215.0	133.0	155.0	165.0	159.0	169.0	137.0	193.0	167.0	141.0	148.0	136.0	140.0	148.0	152.0	173.0	111.0	181.0	171.0	134.0	130.0	162.0	198.0	183.0	120.0	150.0	109.0	148.0	102.0	173.0	145.0	120.0	111.0	151.0	151.0	149.0	149.0	131.0	142.0	154.0	108.0	150.0	150.0	137.0	182.0	125.0	146.0	142.0	147.0	132.0	191.0	120.0	194.0	210.0	145.0	100.0	232.0	161.0	154.0	163.0	125.0	141.0	150.0	125.0	126.0	145.0	113.0	137.0	185.0	167.0	140.0	198.0	175.0	186.0	167.0	129.0	157.0	168.0	131.0	96.0	157.0	170.0	305.0	313.0	432.0	785.0	122.0	150.0	211.0	154.0	167.0	154.0	133.0	179.0	207.0	182.0
79	20150318 05:18:37.946	107.0	567.0	179.0	132.0	163.0	139.0	152.0	170.0	129.0	81.0	81.0	148.0	109.0	176.0	133.0	154.0	131.0	173.0	134.0	190.0	134.0	150.0	155.0	113.0	213.0	138.0	107.0	151.0	160.0	178.0	197.0	127.0	115.0	141.0	169.0	135.0	96.0	158.0	144.0	164.0	170.0	135.0	159.0	216.0	165.0	158.0	158.0	121.0	132.0	144.0	184.0	121.0	162.0	212.0	154.0	135.0	109.0	134.0	131.0	221.0	105.0	186.0	130.0	152.0	121.0	136.0	181.0	206.0	133.0	156.0	155.0	179.0	128.0	138.0	133.0	154.0	165.0	98.0	135.0	114.0	167.0	276.0	141.0	140.0	167.0	113.0	154.0	101.0	144.0	116.0	128.0	156.0	142.0	301.0	295.0	319.0	420.0	164.0	171.0	135.0	191.0	217.0	196.0	155.0	178.0	131.0	184.0
80	20150319 11:22:12.691	568.0	564.0	137.0	201.0	187.0	128.0	129.0	160.0	116.0	177.0	131.0	147.0	189.0	123.0	106.0	160.0	141.0	125.0	118.0	168.0	136.0	173.0	112.0	136.0	113.0	98.0	134.0	186.0	136.0	137.0	142.0	128.0	148.0	149.0	156.0	165.0	122.0	166.0	152.0	155.0	204.0	251.0	187.0	145.0	186.0	143.0	192.0	199.0	141.0	127.0	180.0	214.0	187.0	140.0	155.0	148.0	149.0	257.0	152.0	225.0	107.0	153.0	137.0	161.0	177.0	131.0	166.0	195.0	127.0	150.0	171.0	215.0	129.0	178.0	164.0	162.0	189.0	114.0	220.0	164.0	162.0	248.0	190.0	227.0	207.0	153.0	211.0	205.0	185.0	197.0	176.0	207.0	198.0	199.0	207.0	243.0	241.0	219.0	243.0	230.0	231.0	417.0	299.0	218.0	234.0	265.0	308.0
81	20150318 19:04:42.535	81.0	551.0	155.0	129.0	202.0	167.0	219.0	177.0	196.0	185.0	175.0	186.0	169.0	142.0	151.0	210.0	157.0	196.0	184.0	233.0	159.0	152.0	160.0	201.0	187.0	120.0	129.0	119.0	134.0	177.0	168.0	92.0	120.0	124.0	144.0	139.0	89.0	118.0	135.0	156.0	123.0	257.0	129.0	153.0	111.0	119.0	106.0	181.0	118.0	148.0	141.0	166.0	150.0	174.0	131.0	150.0	113.0	107.0	182.0	240.0	178.0	154.0	155.0	123.0	121.0	115.0	142.0	179.0	187.0	147.0	161.0	167.0	156.0	114.0	117.0	82.0	107.0	126.0	168.0	105.0	128.0	112.0	124.0	148.0	116.0	189.0	163.0	120.0	116.0	191.0	190.0	117.0	138.0	440.0	375.0	332.0	372.0	119.0	131.0	137.0	207.0	102.0	191.0	154.0	174.0	184.0	163.0
