index	mortality	x	y	20150313 18:06:06.89	20150313 19:14:11.920	20150313 20:22:14.307	20150313 21:30:14.101	20150313 22:38:16.877	20150313 23:46:15.693	20150314 00:54:16.90	20150314 02:02:14.950	20150314 03:10:17.655	20150314 04:18:18.195	20150314 05:26:14.445	20150314 06:34:14.497	20150314 07:42:15.195	20150314 08:50:23.258	20150314 09:58:27.254	20150314 11:06:34.462	20150314 12:14:30.504	20150314 13:22:33.958	20150314 14:30:36.320	20150314 15:38:37.90	20150314 16:44:33.826	20150314 17:52:45.233	20150314 19:00:45.771	20150314 20:08:43.556	20150314 21:16:44.664	20150314 22:24:55.663	20150314 23:33:01.622	20150315 00:40:59.854	20150315 01:49:08.912	20150315 02:57:07.143	20150315 04:05:13.198	20150315 05:13:18.351	20150315 06:21:21.977	20150315 07:29:17.984	20150315 08:37:15.530	20150315 09:45:15.545	20150315 10:53:22.711	20150315 12:01:26.567	20150315 13:09:32.192	20150315 14:17:38.435	20150315 15:25:44.581	20150315 16:33:52.584	20150315 17:41:57.478	20150315 18:50:06.797	20150315 19:58:09.892	20150315 21:06:09.820	20150315 22:14:17.338	20150315 23:22:19.604	20150316 00:30:28.278	20150316 01:38:29.518	20150316 02:46:31.768	20150316 03:54:34.605	20150316 05:02:31.79	20150316 06:10:31.268	20150316 07:18:32.758	20150316 09:34:27.761	20150316 10:42:33.686	20150316 11:50:34.604	20150316 12:58:38.762	20150316 18:13:43.907	20150316 19:21:46.889	20150316 20:29:54.842	20150316 21:37:57.463	20150316 22:45:58.668	20150316 23:53:55.733	20150317 01:01:52.708	20150317 02:09:49.795	20150317 03:17:40.70	20150317 04:25:40.19	20150317 05:33:39.430	20150317 06:41:36.784	20150317 07:49:45.470	20150317 11:13:49.491	20150317 12:21:50.749	20150317 13:29:44.74	20150317 14:37:47.06	20150317 15:45:46.50	20150317 18:01:49.105	20150317 19:09:33.244	20150317 20:17:38.934	20150317 21:25:36.829	20150317 22:33:40.807	20150318 01:57:30.191	20150318 03:05:24.331	20150318 04:13:30.183	20150318 05:21:33.358	20150318 06:29:32.606	20150318 07:37:32.358	20150318 08:45:38.878	20150318 09:53:38.552	20150318 11:01:45.441	20150318 12:09:28.143	20150318 13:17:20.111	20150318 19:07:37.746	20150318 20:15:38.667	20150318 21:23:38.461	20150318 22:31:28.648	20150319 01:55:28.249	20150319 03:03:28.240	20150319 04:11:31.943	20150319 05:19:32.653	20150319 06:27:28.337	20150319 07:35:34.502	20150319 08:43:37.994
236	20150318 19:07:37.746	80.0	461.0	176.0	161.0	148.0	239.0	202.0	177.0	164.0	162.0	152.0	134.0	164.0	154.0	194.0	138.0	182.0	180.0	178.0	131.0	174.0	153.0	185.0	168.0	154.0	137.0	128.0	153.0	157.0	182.0	162.0	122.0	134.0	146.0	210.0	145.0	115.0	127.0	157.0	143.0	141.0	187.0	138.0	139.0	169.0	153.0	118.0	152.0	111.0	150.0	159.0	199.0	118.0	211.0	203.0	158.0	133.0	112.0	165.0	152.0	276.0	186.0	181.0	88.0	137.0	149.0	113.0	142.0	167.0	85.0	166.0	145.0	110.0	133.0	167.0	102.0	159.0	166.0	203.0	230.0	171.0	158.0	108.0	140.0	149.0	147.0	170.0	142.0	154.0	146.0	145.0	167.0	149.0	153.0	169.0	2394.0	2303.0	2306.0	2310.0	988.0	772.0	803.0	675.0	578.0	1144.0	1229.0
237	20150319 07:35:34.502	100.0	459.0	134.0	105.0	98.0	115.0	163.0	185.0	140.0	147.0	143.0	100.0	94.0	101.0	93.0	132.0	128.0	175.0	189.0	111.0	119.0	186.0	106.0	119.0	161.0	135.0	121.0	117.0	123.0	147.0	195.0	62.0	107.0	110.0	194.0	126.0	129.0	145.0	97.0	166.0	110.0	132.0	140.0	165.0	128.0	149.0	137.0	135.0	132.0	124.0	143.0	169.0	126.0	105.0	139.0	154.0	137.0	174.0	118.0	122.0	203.0	123.0	170.0	127.0	87.0	118.0	105.0	175.0	128.0	97.0	156.0	93.0	102.0	150.0	137.0	181.0	136.0	164.0	115.0	165.0	120.0	156.0	91.0	201.0	106.0	170.0	141.0	176.0	255.0	115.0	168.0	119.0	107.0	164.0	150.0	138.0	160.0	180.0	199.0	379.0	268.0	300.0	202.0	236.0	1127.0	1303.0
238	20150318 03:05:24.331	1255.0	455.0	149.0	150.0	186.0	148.0	122.0	179.0	147.0	201.0	132.0	153.0	152.0	176.0	167.0	133.0	173.0	208.0	169.0	151.0	179.0	151.0	164.0	185.0	178.0	161.0	190.0	185.0	129.0	140.0	159.0	192.0	182.0	149.0	112.0	122.0	186.0	166.0	182.0	139.0	195.0	142.0	156.0	180.0	134.0	179.0	142.0	174.0	148.0	138.0	201.0	151.0	154.0	138.0	137.0	132.0	95.0	184.0	138.0	186.0	155.0	140.0	183.0	143.0	166.0	140.0	145.0	211.0	164.0	145.0	179.0	113.0	144.0	270.0	733.0	732.0	728.0	792.0	797.0	793.0	380.0	494.0	700.0	618.0	1001.0	1478.0	1234.0	2789.0	2770.0	2621.0	1978.0	1795.0	1942.0	2067.0	1761.0	1179.0	979.0	1142.0	1106.0	797.0	648.0	671.0	681.0	493.0	423.0	446.0
239	20150319 03:03:28.240	719.0	457.0	158.0	163.0	124.0	226.0	159.0	185.0	109.0	167.0	165.0	204.0	159.0	123.0	134.0	121.0	129.0	148.0	214.0	146.0	143.0	135.0	149.0	171.0	189.0	154.0	127.0	110.0	140.0	155.0	135.0	138.0	98.0	147.0	105.0	119.0	136.0	200.0	126.0	148.0	151.0	144.0	140.0	118.0	122.0	150.0	88.0	164.0	157.0	115.0	107.0	210.0	171.0	162.0	138.0	131.0	121.0	128.0	128.0	177.0	189.0	137.0	183.0	125.0	139.0	107.0	149.0	83.0	152.0	125.0	151.0	152.0	166.0	144.0	150.0	120.0	166.0	161.0	158.0	165.0	165.0	192.0	145.0	182.0	127.0	140.0	143.0	137.0	124.0	144.0	225.0	71.0	112.0	157.0	81.0	157.0	170.0	100.0	124.0	326.0	498.0	440.0	486.0	496.0	695.0	598.0
240	20150318 01:57:30.191	648.0	456.0	136.0	142.0	147.0	139.0	174.0	212.0	171.0	154.0	189.0	165.0	179.0	214.0	156.0	166.0	197.0	211.0	185.0	168.0	162.0	176.0	151.0	206.0	177.0	178.0	124.0	186.0	193.0	160.0	188.0	124.0	147.0	238.0	181.0	223.0	165.0	173.0	207.0	210.0	167.0	229.0	189.0	172.0	160.0	220.0	178.0	205.0	160.0	169.0	193.0	172.0	184.0	188.0	160.0	176.0	225.0	212.0	157.0	186.0	211.0	181.0	167.0	141.0	176.0	210.0	164.0	160.0	166.0	176.0	192.0	147.0	155.0	235.0	413.0	311.0	391.0	473.0	604.0	1151.0	1070.0	1130.0	1220.0	1002.0	1648.0	1636.0	1272.0	2762.0	1887.0	1830.0	1551.0	1399.0	1680.0	1722.0	1577.0	931.0	1035.0	990.0	835.0	1008.0	836.0	722.0	848.0	706.0	760.0	906.0
241	20150319 01:55:28.249	1176.0	450.0	125.0	138.0	234.0	122.0	130.0	120.0	177.0	130.0	147.0	121.0	128.0	128.0	136.0	160.0	173.0	239.0	217.0	159.0	167.0	164.0	192.0	144.0	157.0	160.0	140.0	177.0	166.0	146.0	165.0	126.0	123.0	209.0	157.0	136.0	104.0	172.0	166.0	158.0	124.0	157.0	172.0	162.0	151.0	206.0	187.0	184.0	191.0	147.0	140.0	147.0	127.0	135.0	138.0	184.0	182.0	137.0	182.0	157.0	236.0	118.0	150.0	129.0	186.0	148.0	103.0	111.0	122.0	140.0	147.0	147.0	126.0	364.0	212.0	211.0	266.0	249.0	233.0	328.0	184.0	204.0	206.0	200.0	228.0	176.0	222.0	272.0	283.0	235.0	199.0	192.0	230.0	232.0	238.0	335.0	348.0	335.0	336.0	2499.0	2074.0	2056.0	1332.0	1923.0	1825.0	1776.0
242	20150319 07:35:34.502	125.0	452.0	169.0	124.0	136.0	143.0	200.0	123.0	175.0	171.0	96.0	148.0	198.0	178.0	153.0	146.0	182.0	186.0	182.0	133.0	199.0	98.0	159.0	119.0	163.0	194.0	132.0	137.0	125.0	114.0	223.0	177.0	105.0	159.0	176.0	165.0	150.0	103.0	138.0	138.0	174.0	168.0	145.0	177.0	113.0	121.0	124.0	145.0	156.0	164.0	145.0	146.0	180.0	140.0	165.0	258.0	146.0	132.0	95.0	151.0	123.0	174.0	125.0	165.0	137.0	108.0	103.0	142.0	132.0	117.0	136.0	137.0	182.0	188.0	140.0	152.0	168.0	170.0	192.0	145.0	122.0	116.0	95.0	107.0	137.0	124.0	145.0	169.0	138.0	179.0	191.0	112.0	120.0	198.0	134.0	190.0	305.0	228.0	322.0	295.0	292.0	280.0	242.0	220.0	1340.0	1221.0
243	20150318 22:31:28.648	1088.0	449.0	186.0	226.0	223.0	180.0	227.0	192.0	168.0	234.0	210.0	196.0	154.0	135.0	118.0	164.0	128.0	172.0	163.0	129.0	144.0	110.0	125.0	194.0	164.0	168.0	127.0	167.0	157.0	129.0	161.0	164.0	172.0	148.0	168.0	114.0	149.0	158.0	137.0	106.0	113.0	167.0	133.0	148.0	148.0	142.0	101.0	140.0	127.0	130.0	131.0	139.0	95.0	119.0	94.0	110.0	178.0	160.0	143.0	155.0	140.0	98.0	146.0	135.0	65.0	87.0	109.0	139.0	132.0	139.0	128.0	96.0	113.0	143.0	133.0	140.0	144.0	219.0	134.0	174.0	167.0	189.0	230.0	237.0	180.0	88.0	149.0	113.0	118.0	101.0	132.0	155.0	204.0	149.0	126.0	194.0	299.0	165.0	618.0	291.0	259.0	205.0	176.0	228.0	236.0	225.0
244	20150319 07:35:34.502	97.0	443.0	182.0	145.0	115.0	121.0	149.0	159.0	149.0	189.0	103.0	79.0	104.0	143.0	192.0	133.0	119.0	256.0	157.0	115.0	93.0	170.0	143.0	110.0	123.0	120.0	152.0	130.0	100.0	107.0	124.0	97.0	102.0	121.0	126.0	142.0	141.0	130.0	101.0	100.0	159.0	153.0	158.0	122.0	188.0	107.0	149.0	110.0	154.0	124.0	100.0	166.0	122.0	107.0	144.0	115.0	186.0	96.0	125.0	126.0	113.0	173.0	111.0	110.0	130.0	159.0	130.0	120.0	100.0	123.0	142.0	144.0	138.0	186.0	116.0	134.0	133.0	130.0	119.0	119.0	139.0	146.0	168.0	153.0	153.0	131.0	182.0	139.0	114.0	159.0	170.0	106.0	122.0	187.0	106.0	154.0	153.0	107.0	110.0	185.0	169.0	164.0	170.0	239.0	1931.0	1137.0
245	20150317 11:13:49.491	487.0	446.0	133.0	218.0	211.0	200.0	126.0	153.0	153.0	155.0	176.0	186.0	162.0	141.0	113.0	173.0	178.0	215.0	123.0	134.0	132.0	152.0	192.0	148.0	175.0	163.0	145.0	133.0	124.0	173.0	142.0	129.0	127.0	182.0	180.0	123.0	113.0	109.0	182.0	160.0	130.0	163.0	171.0	204.0	141.0	195.0	192.0	222.0	167.0	184.0	155.0	173.0	210.0	151.0	164.0	185.0	226.0	292.0	287.0	336.0	276.0	188.0	277.0	298.0	236.0	298.0	243.0	206.0	244.0	210.0	242.0	234.0	201.0	1174.0	1437.0	1163.0	2198.0	2121.0	2104.0	1741.0	1409.0	1552.0	1305.0	1261.0	1626.0	1472.0	1056.0	2247.0	1607.0	1577.0	1384.0	1159.0	1313.0	1574.0	1323.0	917.0	1137.0	1024.0	1097.0	854.0	635.0	714.0	552.0	573.0	530.0	615.0
246	20150318 19:07:37.746	1093.0	443.0	164.0	175.0	192.0	170.0	174.0	139.0	235.0	172.0	172.0	227.0	172.0	188.0	181.0	165.0	166.0	261.0	254.0	170.0	204.0	168.0	184.0	139.0	218.0	188.0	140.0	137.0	204.0	193.0	152.0	141.0	193.0	194.0	194.0	174.0	207.0	142.0	171.0	171.0	211.0	167.0	113.0	150.0	118.0	159.0	100.0	179.0	168.0	151.0	176.0	150.0	147.0	161.0	181.0	143.0	215.0	151.0	100.0	194.0	171.0	160.0	190.0	149.0	128.0	129.0	114.0	102.0	105.0	113.0	125.0	144.0	123.0	150.0	129.0	156.0	207.0	149.0	108.0	139.0	204.0	134.0	196.0	238.0	90.0	162.0	149.0	158.0	183.0	159.0	125.0	155.0	187.0	198.0	162.0	569.0	501.0	547.0	170.0	682.0	524.0	405.0	313.0	453.0	502.0	442.0
247	20150319 08:43:37.994	90.0	438.0	144.0	135.0	140.0	194.0	224.0	127.0	134.0	128.0	94.0	109.0	114.0	131.0	147.0	134.0	127.0	128.0	150.0	107.0	114.0	118.0	129.0	117.0	115.0	167.0	174.0	112.0	139.0	132.0	191.0	107.0	118.0	149.0	114.0	128.0	140.0	122.0	104.0	136.0	96.0	131.0	125.0	94.0	111.0	119.0	98.0	171.0	124.0	91.0	150.0	119.0	142.0	132.0	128.0	140.0	164.0	123.0	152.0	97.0	119.0	144.0	162.0	111.0	206.0	118.0	112.0	126.0	167.0	92.0	176.0	113.0	87.0	158.0	119.0	123.0	166.0	135.0	113.0	121.0	116.0	154.0	105.0	138.0	402.0	475.0	96.0	140.0	123.0	121.0	105.0	138.0	113.0	120.0	130.0	90.0	102.0	147.0	159.0	160.0	123.0	111.0	193.0	161.0	822.0	1880.0
248	20150318 19:07:37.746	327.0	433.0	148.0	174.0	143.0	188.0	180.0	152.0	152.0	188.0	150.0	128.0	130.0	195.0	159.0	133.0	149.0	181.0	158.0	160.0	198.0	164.0	173.0	210.0	143.0	133.0	184.0	195.0	181.0	115.0	188.0	158.0	180.0	137.0	274.0	144.0	149.0	164.0	142.0	151.0	188.0	171.0	165.0	182.0	128.0	146.0	155.0	149.0	184.0	188.0	136.0	182.0	118.0	134.0	191.0	144.0	202.0	154.0	126.0	131.0	119.0	107.0	126.0	131.0	116.0	169.0	126.0	201.0	139.0	113.0	160.0	125.0	136.0	180.0	151.0	138.0	138.0	203.0	208.0	224.0	232.0	172.0	148.0	164.0	105.0	120.0	129.0	141.0	197.0	157.0	138.0	155.0	180.0	203.0	89.0	449.0	503.0	478.0	427.0	403.0	335.0	328.0	165.0	211.0	314.0	233.0
249	20150317 14:37:47.06	892.0	431.0	135.0	153.0	178.0	182.0	210.0	199.0	180.0	184.0	167.0	206.0	147.0	131.0	147.0	218.0	241.0	215.0	237.0	166.0	193.0	209.0	209.0	168.0	174.0	173.0	235.0	211.0	180.0	236.0	247.0	213.0	198.0	235.0	247.0	269.0	271.0	295.0	253.0	250.0	323.0	268.0	239.0	261.0	340.0	285.0	217.0	314.0	263.0	214.0	266.0	229.0	247.0	265.0	274.0	243.0	239.0	180.0	216.0	282.0	249.0	298.0	243.0	345.0	342.0	367.0	378.0	357.0	364.0	293.0	318.0	341.0	367.0	442.0	851.0	1564.0	2239.0	2671.0	2692.0	1807.0	1492.0	1769.0	1707.0	1633.0	4348.0	3316.0	1604.0	3324.0	3155.0	2945.0	2347.0	2361.0	2466.0	2395.0	2208.0	1972.0	2108.0	2024.0	2129.0	769.0	812.0	739.0	765.0	631.0	670.0	695.0
250	20150317 20:17:38.934	883.0	431.0	156.0	172.0	215.0	153.0	179.0	129.0	191.0	178.0	193.0	166.0	125.0	134.0	130.0	190.0	176.0	159.0	194.0	120.0	191.0	87.0	147.0	129.0	208.0	160.0	156.0	115.0	106.0	139.0	170.0	156.0	115.0	186.0	147.0	188.0	210.0	131.0	160.0	187.0	184.0	228.0	173.0	152.0	169.0	218.0	138.0	238.0	196.0	185.0	148.0	127.0	215.0	121.0	131.0	144.0	124.0	142.0	141.0	142.0	124.0	131.0	107.0	201.0	182.0	154.0	129.0	167.0	169.0	139.0	172.0	206.0	174.0	200.0	230.0	186.0	235.0	367.0	304.0	226.0	441.0	478.0	422.0	574.0	530.0	588.0	468.0	845.0	633.0	579.0	564.0	506.0	601.0	542.0	433.0	341.0	350.0	395.0	373.0	264.0	325.0	258.0	383.0	322.0	293.0	249.0
251	20150319 07:35:34.502	99.0	415.0	167.0	97.0	165.0	164.0	150.0	142.0	148.0	143.0	97.0	140.0	89.0	98.0	152.0	166.0	108.0	189.0	132.0	157.0	118.0	110.0	168.0	157.0	183.0	159.0	111.0	130.0	145.0	170.0	176.0	131.0	133.0	146.0	168.0	122.0	134.0	86.0	125.0	121.0	132.0	155.0	116.0	107.0	124.0	126.0	148.0	150.0	136.0	160.0	154.0	123.0	122.0	140.0	159.0	108.0	87.0	110.0	163.0	126.0	147.0	126.0	137.0	113.0	170.0	203.0	118.0	164.0	109.0	93.0	104.0	137.0	128.0	147.0	105.0	206.0	147.0	169.0	190.0	164.0	118.0	139.0	121.0	174.0	106.0	123.0	146.0	137.0	149.0	128.0	189.0	171.0	140.0	140.0	206.0	150.0	133.0	105.0	159.0	137.0	100.0	155.0	155.0	136.0	3490.0	3302.0
252	20150317 15:45:46.50	206.0	427.0	91.0	144.0	159.0	113.0	189.0	167.0	172.0	163.0	145.0	169.0	183.0	169.0	171.0	199.0	182.0	153.0	196.0	169.0	186.0	136.0	177.0	218.0	202.0	190.0	185.0	144.0	183.0	150.0	170.0	137.0	118.0	170.0	165.0	157.0	131.0	162.0	156.0	171.0	191.0	160.0	157.0	132.0	138.0	156.0	127.0	227.0	174.0	170.0	191.0	200.0	209.0	187.0	180.0	202.0	187.0	206.0	194.0	209.0	130.0	187.0	134.0	168.0	148.0	165.0	174.0	209.0	164.0	154.0	182.0	185.0	138.0	252.0	203.0	299.0	324.0	287.0	875.0	1292.0	1256.0	1092.0	837.0	962.0	1350.0	1454.0	458.0	798.0	606.0	542.0	485.0	391.0	458.0	433.0	428.0	836.0	722.0	973.0	714.0	414.0	337.0	455.0	304.0	265.0	335.0	361.0
253	20150319 07:35:34.502	91.0	424.0	168.0	165.0	167.0	191.0	147.0	127.0	153.0	129.0	142.0	128.0	151.0	177.0	156.0	165.0	213.0	137.0	196.0	145.0	156.0	131.0	152.0	146.0	165.0	135.0	149.0	161.0	144.0	130.0	141.0	113.0	100.0	150.0	120.0	134.0	149.0	185.0	121.0	133.0	192.0	130.0	161.0	171.0	174.0	161.0	132.0	137.0	133.0	176.0	126.0	176.0	135.0	127.0	196.0	151.0	163.0	104.0	127.0	168.0	168.0	128.0	142.0	140.0	150.0	97.0	140.0	96.0	160.0	146.0	119.0	105.0	83.0	124.0	163.0	135.0	163.0	161.0	141.0	187.0	168.0	154.0	105.0	249.0	173.0	127.0	111.0	202.0	165.0	167.0	160.0	171.0	141.0	208.0	111.0	141.0	117.0	167.0	162.0	172.0	174.0	156.0	126.0	147.0	1553.0	2145.0
254	20150319 07:35:34.502	109.0	423.0	159.0	122.0	103.0	102.0	114.0	142.0	128.0	149.0	115.0	142.0	107.0	133.0	196.0	85.0	167.0	162.0	129.0	129.0	118.0	120.0	191.0	144.0	110.0	150.0	119.0	202.0	105.0	118.0	126.0	154.0	118.0	120.0	128.0	116.0	150.0	146.0	151.0	151.0	124.0	126.0	148.0	144.0	130.0	147.0	106.0	169.0	104.0	150.0	130.0	178.0	141.0	110.0	148.0	148.0	110.0	110.0	102.0	89.0	162.0	124.0	184.0	171.0	152.0	119.0	108.0	120.0	125.0	120.0	127.0	164.0	207.0	140.0	128.0	125.0	176.0	130.0	140.0	208.0	150.0	172.0	156.0	163.0	128.0	110.0	172.0	180.0	168.0	155.0	152.0	139.0	150.0	157.0	192.0	132.0	124.0	133.0	177.0	123.0	118.0	130.0	129.0	148.0	1825.0	860.0
255	20150318 04:13:30.183	1383.0	420.0	217.0	178.0	220.0	191.0	220.0	193.0	147.0	170.0	115.0	191.0	143.0	163.0	119.0	153.0	128.0	191.0	198.0	117.0	145.0	152.0	193.0	184.0	210.0	176.0	201.0	125.0	141.0	195.0	159.0	111.0	143.0	153.0	125.0	169.0	140.0	132.0	118.0	141.0	157.0	190.0	171.0	148.0	153.0	124.0	167.0	182.0	155.0	149.0	158.0	174.0	155.0	152.0	175.0	147.0	175.0	152.0	169.0	196.0	175.0	149.0	111.0	130.0	126.0	100.0	103.0	107.0	202.0	171.0	162.0	144.0	138.0	173.0	142.0	128.0	114.0	139.0	221.0	311.0	134.0	136.0	163.0	156.0	152.0	178.0	680.0	825.0	1073.0	860.0	838.0	803.0	561.0	555.0	553.0	124.0	152.0	193.0	184.0	258.0	241.0	218.0	235.0	265.0	238.0	337.0
256	20150318 04:13:30.183	1378.0	414.0	121.0	182.0	167.0	179.0	227.0	177.0	214.0	185.0	129.0	203.0	191.0	178.0	150.0	155.0	170.0	185.0	204.0	164.0	247.0	193.0	174.0	178.0	154.0	192.0	128.0	135.0	162.0	159.0	212.0	177.0	199.0	145.0	194.0	183.0	202.0	152.0	138.0	227.0	250.0	205.0	192.0	189.0	143.0	163.0	142.0	142.0	127.0	128.0	128.0	190.0	153.0	148.0	146.0	187.0	189.0	200.0	170.0	308.0	143.0	129.0	152.0	150.0	177.0	126.0	194.0	131.0	157.0	124.0	162.0	141.0	177.0	176.0	166.0	183.0	124.0	165.0	169.0	255.0	190.0	169.0	193.0	218.0	219.0	206.0	599.0	713.0	548.0	471.0	380.0	356.0	333.0	376.0	334.0	216.0	168.0	132.0	178.0	278.0	239.0	282.0	259.0	236.0	280.0	232.0
257	20150318 19:07:37.746	888.0	411.0	191.0	140.0	97.0	239.0	142.0	162.0	183.0	147.0	142.0	160.0	147.0	151.0	146.0	105.0	121.0	151.0	145.0	103.0	190.0	104.0	131.0	133.0	111.0	121.0	147.0	137.0	133.0	116.0	135.0	127.0	114.0	271.0	122.0	100.0	190.0	148.0	143.0	120.0	150.0	118.0	167.0	110.0	74.0	172.0	119.0	152.0	164.0	111.0	200.0	69.0	143.0	160.0	112.0	92.0	99.0	140.0	115.0	80.0	106.0	81.0	158.0	144.0	173.0	190.0	174.0	153.0	154.0	115.0	160.0	173.0	177.0	134.0	190.0	116.0	211.0	200.0	167.0	184.0	134.0	226.0	225.0	229.0	192.0	207.0	269.0	299.0	283.0	257.0	304.0	193.0	242.0	216.0	203.0	872.0	829.0	838.0	855.0	243.0	267.0	233.0	269.0	169.0	207.0	222.0
258	20150318 19:07:37.746	532.0	409.0	114.0	185.0	152.0	202.0	165.0	141.0	166.0	162.0	163.0	161.0	171.0	122.0	144.0	171.0	118.0	268.0	129.0	146.0	159.0	168.0	242.0	151.0	197.0	133.0	152.0	132.0	187.0	184.0	146.0	159.0	147.0	141.0	172.0	166.0	147.0	156.0	166.0	168.0	168.0	157.0	125.0	164.0	142.0	153.0	134.0	130.0	147.0	133.0	130.0	225.0	141.0	129.0	138.0	155.0	148.0	116.0	186.0	124.0	157.0	166.0	102.0	114.0	102.0	133.0	132.0	151.0	141.0	142.0	136.0	208.0	111.0	143.0	157.0	271.0	165.0	178.0	169.0	150.0	109.0	230.0	160.0	183.0	131.0	139.0	165.0	152.0	147.0	281.0	190.0	114.0	133.0	192.0	143.0	780.0	842.0	777.0	766.0	664.0	558.0	649.0	515.0	580.0	556.0	623.0
259	20150318 05:21:33.358	1097.0	404.0	163.0	135.0	132.0	114.0	174.0	199.0	167.0	176.0	219.0	165.0	192.0	132.0	149.0	174.0	207.0	160.0	166.0	135.0	144.0	214.0	149.0	184.0	160.0	131.0	137.0	157.0	113.0	181.0	150.0	196.0	120.0	256.0	139.0	202.0	160.0	185.0	120.0	158.0	163.0	158.0	133.0	119.0	137.0	142.0	165.0	167.0	125.0	177.0	120.0	173.0	141.0	121.0	160.0	125.0	98.0	139.0	214.0	165.0	165.0	136.0	104.0	164.0	149.0	121.0	155.0	164.0	154.0	150.0	193.0	187.0	196.0	129.0	246.0	316.0	292.0	351.0	354.0	461.0	418.0	412.0	331.0	416.0	360.0	430.0	575.0	1479.0	1098.0	1077.0	982.0	1113.0	997.0	1173.0	1142.0	1038.0	1093.0	1103.0	1114.0	900.0	707.0	816.0	606.0	782.0	906.0	893.0
260	20150318 05:21:33.358	1057.0	402.0	144.0	171.0	198.0	148.0	147.0	159.0	188.0	170.0	148.0	172.0	244.0	156.0	148.0	132.0	210.0	200.0	186.0	220.0	221.0	131.0	179.0	189.0	198.0	166.0	191.0	157.0	160.0	185.0	159.0	149.0	176.0	157.0	108.0	213.0	188.0	285.0	187.0	172.0	183.0	147.0	170.0	179.0	146.0	151.0	140.0	212.0	174.0	166.0	175.0	176.0	130.0	185.0	152.0	126.0	288.0	138.0	176.0	164.0	189.0	166.0	192.0	182.0	154.0	138.0	175.0	118.0	133.0	150.0	146.0	132.0	182.0	124.0	135.0	168.0	135.0	124.0	190.0	165.0	200.0	147.0	125.0	213.0	923.0	958.0	1020.0	3681.0	3962.0	3837.0	3366.0	2854.0	3264.0	3351.0	2887.0	121.0	153.0	117.0	206.0	148.0	115.0	140.0	162.0	159.0	167.0	137.0
261	20150318 05:21:33.358	450.0	403.0	153.0	136.0	171.0	168.0	216.0	148.0	207.0	176.0	175.0	145.0	169.0	162.0	148.0	173.0	188.0	230.0	167.0	194.0	150.0	147.0	215.0	171.0	279.0	212.0	174.0	158.0	195.0	111.0	196.0	130.0	156.0	158.0	176.0	145.0	145.0	128.0	131.0	152.0	148.0	125.0	160.0	170.0	172.0	208.0	184.0	163.0	190.0	131.0	132.0	193.0	204.0	166.0	121.0	155.0	167.0	205.0	181.0	185.0	168.0	243.0	220.0	228.0	233.0	211.0	195.0	161.0	291.0	217.0	218.0	224.0	151.0	318.0	348.0	510.0	1245.0	1177.0	1096.0	1033.0	1207.0	1247.0	1048.0	1061.0	1008.0	1192.0	907.0	1901.0	1040.0	1205.0	866.0	777.0	1019.0	1211.0	1223.0	3164.0	3017.0	2987.0	2873.0	716.0	728.0	789.0	725.0	830.0	719.0	727.0
262	20150317 11:13:49.491	409.0	400.0	135.0	125.0	145.0	150.0	149.0	228.0	173.0	185.0	180.0	147.0	169.0	173.0	215.0	163.0	182.0	201.0	158.0	151.0	134.0	172.0	201.0	179.0	155.0	165.0	208.0	161.0	177.0	160.0	169.0	159.0	125.0	199.0	173.0	140.0	157.0	160.0	154.0	179.0	136.0	197.0	207.0	193.0	160.0	154.0	143.0	196.0	151.0	182.0	234.0	210.0	141.0	138.0	125.0	197.0	269.0	138.0	152.0	155.0	159.0	160.0	116.0	171.0	120.0	151.0	128.0	163.0	168.0	160.0	129.0	139.0	151.0	306.0	2482.0	2156.0	2412.0	1977.0	2398.0	1775.0	1609.0	1493.0	1199.0	1259.0	2003.0	1643.0	963.0	1766.0	1352.0	1257.0	1085.0	1105.0	1062.0	1239.0	1039.0	1233.0	1352.0	1402.0	1313.0	777.0	671.0	784.0	612.0	700.0	727.0	757.0
263	20150318 19:07:37.746	538.0	398.0	136.0	111.0	146.0	97.0	107.0	109.0	123.0	159.0	175.0	200.0	144.0	125.0	135.0	129.0	134.0	109.0	123.0	109.0	179.0	147.0	195.0	140.0	199.0	144.0	180.0	132.0	118.0	119.0	149.0	143.0	129.0	152.0	124.0	149.0	130.0	133.0	123.0	120.0	136.0	158.0	122.0	159.0	141.0	136.0	154.0	193.0	133.0	162.0	148.0	152.0	126.0	109.0	152.0	117.0	156.0	82.0	167.0	126.0	145.0	116.0	135.0	157.0	196.0	119.0	119.0	104.0	147.0	92.0	114.0	126.0	152.0	146.0	214.0	155.0	135.0	209.0	175.0	140.0	130.0	225.0	205.0	166.0	130.0	125.0	141.0	138.0	186.0	181.0	179.0	183.0	165.0	160.0	185.0	704.0	733.0	748.0	771.0	287.0	262.0	303.0	203.0	322.0	208.0	213.0
