index	mortality	x	y	20150313 17:48:30.761	20150313 18:56:38.757	20150313 20:04:41.624	20150313 21:12:43.158	20150313 22:20:46.109	20150313 23:28:44.25	20150314 00:36:42.203	20150314 01:44:43.681	20150314 02:52:44.778	20150314 04:00:47.608	20150314 05:08:45.347	20150314 06:16:39.628	20150314 07:24:45.131	20150314 08:32:49.388	20150314 09:40:54.931	20150314 10:48:58.857	20150314 11:56:58.718	20150314 13:05:02.222	20150314 14:13:02.331	20150314 15:21:09.402	20150314 16:29:07.597	20150314 17:35:10.269	20150314 18:43:15.376	20150314 19:51:13.159	20150314 20:59:15.800	20150314 22:07:18.785	20150314 23:15:28.772	20150315 00:23:30.927	20150315 01:31:37.343	20150315 02:39:34.855	20150315 04:55:44.992	20150315 06:03:52.871	20150315 07:11:46.592	20150315 08:19:41.249	20150315 09:27:45.954	20150315 11:43:56.999	20150315 12:51:59.472	20150315 14:00:05.119	20150315 17:24:25.857	20150315 18:32:32.958	20150315 19:40:37.425	20150315 20:48:41.297	20150315 21:56:43.599	20150315 23:04:48.459	20150316 00:12:55.146	20150316 01:20:57.217	20150316 02:28:58.809	20150316 03:37:03.700	20150316 04:44:58.99	20150316 05:52:58.616	20150316 07:01:01.58	20150316 08:08:56.588	20150316 09:16:56.292	20150316 10:25:00.588	20150316 12:41:07.779	20150316 13:49:11.22	20150316 17:56:12.672	20150316 19:04:13.957	20150316 20:12:21.829	20150316 21:20:24.241	20150316 22:28:29.386	20150316 23:36:24.899	20150317 00:44:21.342	20150317 04:08:07.304	20150317 05:16:08.331	20150317 09:48:19.30	20150317 10:56:16.483	20150317 13:12:12.524	20150317 14:20:16.838	20150317 15:28:15.968	20150317 16:36:18.745	20150317 17:44:18.495	20150317 18:52:01.273	20150317 20:00:07.626	20150317 22:16:08.654	20150317 23:24:10.364	20150318 00:32:07.345	20150318 01:39:57.249	20150318 02:47:53.965	20150318 03:55:55.374	20150318 05:04:00.47	20150318 07:19:59.608	20150318 09:36:04.382	20150318 10:44:12.44	20150318 11:51:58.598	20150318 14:07:43.674	20150318 15:15:36.448	20150318 16:34:17.451	20150318 17:42:15.45	20150318 18:50:07.697	20150318 19:58:05.731	20150318 21:06:07.83	20150318 22:13:56.453	20150318 23:21:58.252	20150319 00:29:54.760	20150319 01:37:55.152	20150319 02:45:57.86	20150319 03:53:57.134	20150319 07:18:00.21	20150319 08:26:02.379	20150319 09:59:37.631
56	20150319 00:29:54.760	788.0	589.0	154.0	221.0	215.0	199.0	144.0	246.0	120.0	174.0	147.0	142.0	187.0	150.0	164.0	158.0	172.0	186.0	145.0	207.0	122.0	262.0	165.0	119.0	170.0	169.0	144.0	103.0	94.0	127.0	183.0	167.0	265.0	170.0	201.0	172.0	190.0	179.0	135.0	197.0	133.0	144.0	193.0	183.0	178.0	139.0	194.0	190.0	138.0	150.0	88.0	162.0	133.0	164.0	137.0	159.0	155.0	208.0	210.0	167.0	220.0	164.0	155.0	208.0	205.0	141.0	178.0	146.0	177.0	184.0	201.0	193.0	113.0	214.0	280.0	151.0	183.0	177.0	214.0	249.0	184.0	180.0	201.0	219.0	139.0	165.0	200.0	203.0	183.0	169.0	149.0	148.0	151.0	198.0	173.0	341.0	401.0	554.0	409.0	520.0	441.0	492.0	597.0
57	20150319 07:18:00.21	1109.0	586.0	138.0	251.0	160.0	171.0	164.0	131.0	147.0	98.0	133.0	130.0	208.0	169.0	174.0	145.0	118.0	155.0	172.0	236.0	132.0	170.0	139.0	177.0	175.0	157.0	203.0	182.0	111.0	229.0	162.0	155.0	178.0	128.0	186.0	165.0	230.0	127.0	164.0	159.0	171.0	183.0	138.0	156.0	222.0	175.0	170.0	178.0	137.0	170.0	170.0	143.0	173.0	175.0	165.0	154.0	165.0	156.0	214.0	179.0	169.0	165.0	189.0	130.0	196.0	186.0	152.0	193.0	241.0	168.0	231.0	224.0	186.0	225.0	298.0	253.0	175.0	191.0	139.0	175.0	171.0	181.0	189.0	261.0	183.0	175.0	241.0	308.0	318.0	304.0	246.0	250.0	264.0	373.0	323.0	433.0	558.0	567.0	676.0	996.0	1934.0	1732.0	1609.0
58	20150319 07:18:00.21	1107.0	586.0	195.0	251.0	193.0	243.0	143.0	115.0	147.0	127.0	174.0	130.0	181.0	169.0	151.0	150.0	142.0	155.0	172.0	199.0	129.0	170.0	128.0	170.0	182.0	126.0	152.0	149.0	111.0	229.0	136.0	131.0	197.0	111.0	186.0	165.0	230.0	164.0	146.0	130.0	175.0	169.0	159.0	200.0	222.0	175.0	179.0	289.0	217.0	170.0	170.0	143.0	147.0	193.0	165.0	154.0	193.0	176.0	183.0	182.0	190.0	158.0	187.0	185.0	139.0	186.0	154.0	193.0	241.0	211.0	231.0	224.0	186.0	225.0	298.0	253.0	175.0	191.0	225.0	177.0	173.0	182.0	214.0	175.0	183.0	175.0	239.0	238.0	197.0	304.0	246.0	250.0	264.0	373.0	323.0	433.0	558.0	567.0	676.0	996.0	1934.0	1732.0	1609.0
59	20150319 07:18:00.21	1109.0	584.0	162.0	251.0	182.0	175.0	164.0	146.0	147.0	132.0	143.0	151.0	181.0	169.0	174.0	150.0	173.0	191.0	172.0	236.0	150.0	170.0	144.0	199.0	186.0	136.0	203.0	182.0	126.0	164.0	117.0	128.0	178.0	131.0	139.0	165.0	230.0	143.0	164.0	126.0	141.0	183.0	148.0	156.0	162.0	175.0	175.0	157.0	180.0	182.0	150.0	143.0	164.0	175.0	137.0	191.0	222.0	270.0	149.0	132.0	143.0	210.0	187.0	161.0	154.0	187.0	109.0	193.0	241.0	163.0	188.0	224.0	184.0	284.0	286.0	210.0	230.0	162.0	193.0	211.0	207.0	181.0	189.0	172.0	183.0	219.0	241.0	308.0	318.0	304.0	246.0	250.0	264.0	373.0	323.0	433.0	558.0	567.0	676.0	996.0	1934.0	1732.0	1609.0
60	20150319 07:18:00.21	1107.0	584.0	195.0	304.0	198.0	243.0	143.0	115.0	197.0	148.0	131.0	130.0	181.0	169.0	151.0	150.0	173.0	156.0	172.0	161.0	130.0	170.0	123.0	170.0	186.0	171.0	152.0	136.0	138.0	169.0	138.0	131.0	176.0	144.0	139.0	165.0	230.0	164.0	146.0	228.0	175.0	170.0	158.0	200.0	162.0	175.0	179.0	289.0	217.0	182.0	162.0	143.0	147.0	193.0	161.0	191.0	222.0	270.0	226.0	182.0	154.0	158.0	187.0	161.0	159.0	187.0	154.0	193.0	241.0	185.0	131.0	224.0	184.0	246.0	286.0	210.0	162.0	181.0	193.0	177.0	145.0	182.0	212.0	164.0	198.0	219.0	225.0	269.0	178.0	304.0	246.0	250.0	264.0	373.0	323.0	433.0	558.0	567.0	676.0	996.0	1934.0	1732.0	1609.0
61	20150319 00:29:54.760	162.0	557.0	155.0	163.0	158.0	175.0	124.0	229.0	140.0	149.0	141.0	130.0	163.0	125.0	123.0	191.0	134.0	142.0	193.0	225.0	160.0	192.0	156.0	122.0	219.0	156.0	137.0	118.0	138.0	187.0	242.0	172.0	245.0	106.0	240.0	176.0	226.0	128.0	154.0	206.0	130.0	190.0	189.0	147.0	194.0	122.0	154.0	179.0	133.0	157.0	164.0	131.0	117.0	221.0	172.0	165.0	191.0	245.0	188.0	176.0	166.0	200.0	152.0	159.0	120.0	184.0	148.0	123.0	142.0	165.0	193.0	194.0	270.0	225.0	198.0	194.0	242.0	177.0	177.0	243.0	282.0	197.0	200.0	262.0	291.0	188.0	317.0	296.0	288.0	278.0	306.0	290.0	277.0	247.0	320.0	282.0	462.0	577.0	609.0	597.0	681.0	779.0	803.0
62	20150319 01:37:55.152	159.0	557.0	167.0	242.0	168.0	162.0	167.0	150.0	153.0	174.0	136.0	137.0	257.0	130.0	158.0	207.0	156.0	158.0	193.0	166.0	171.0	182.0	230.0	218.0	135.0	173.0	179.0	133.0	155.0	172.0	242.0	172.0	150.0	127.0	195.0	176.0	223.0	154.0	144.0	235.0	141.0	190.0	189.0	169.0	155.0	133.0	188.0	163.0	177.0	143.0	169.0	182.0	143.0	158.0	171.0	181.0	191.0	244.0	158.0	192.0	155.0	190.0	147.0	176.0	168.0	146.0	158.0	183.0	178.0	201.0	185.0	194.0	144.0	211.0	206.0	228.0	242.0	177.0	194.0	243.0	146.0	205.0	199.0	212.0	291.0	181.0	285.0	296.0	239.0	293.0	306.0	290.0	277.0	259.0	320.0	307.0	451.0	577.0	609.0	597.0	681.0	708.0	803.0
63	20150319 00:29:54.760	162.0	554.0	226.0	194.0	177.0	207.0	143.0	229.0	220.0	135.0	163.0	130.0	168.0	145.0	217.0	160.0	148.0	179.0	154.0	102.0	147.0	197.0	165.0	205.0	146.0	122.0	137.0	178.0	143.0	181.0	115.0	172.0	190.0	144.0	195.0	270.0	173.0	132.0	144.0	234.0	236.0	153.0	123.0	147.0	194.0	106.0	154.0	181.0	160.0	164.0	160.0	131.0	148.0	148.0	132.0	156.0	168.0	245.0	188.0	162.0	165.0	198.0	142.0	104.0	134.0	192.0	147.0	117.0	135.0	165.0	193.0	218.0	270.0	225.0	176.0	194.0	218.0	136.0	212.0	224.0	282.0	239.0	247.0	233.0	291.0	223.0	285.0	296.0	290.0	199.0	223.0	290.0	283.0	232.0	226.0	222.0	451.0	471.0	609.0	582.0	645.0	779.0	747.0
64	20150319 00:29:54.760	159.0	554.0	226.0	189.0	230.0	207.0	167.0	163.0	196.0	187.0	154.0	156.0	129.0	151.0	163.0	207.0	152.0	200.0	154.0	203.0	156.0	197.0	166.0	205.0	142.0	181.0	167.0	178.0	111.0	137.0	146.0	176.0	218.0	142.0	195.0	163.0	173.0	132.0	144.0	235.0	236.0	154.0	212.0	169.0	155.0	97.0	174.0	113.0	166.0	164.0	169.0	182.0	143.0	148.0	132.0	200.0	202.0	244.0	152.0	182.0	181.0	215.0	147.0	183.0	168.0	192.0	142.0	150.0	123.0	147.0	178.0	194.0	159.0	242.0	239.0	190.0	214.0	197.0	198.0	201.0	146.0	205.0	199.0	208.0	291.0	223.0	285.0	296.0	290.0	293.0	249.0	290.0	247.0	246.0	242.0	307.0	451.0	471.0	609.0	582.0	645.0	565.0	747.0
65	20150319 03:53:57.134	952.0	469.0	168.0	180.0	173.0	203.0	121.0	179.0	133.0	137.0	158.0	145.0	185.0	118.0	166.0	180.0	162.0	167.0	180.0	180.0	176.0	189.0	143.0	172.0	135.0	163.0	152.0	120.0	132.0	156.0	135.0	153.0	222.0	133.0	153.0	200.0	184.0	193.0	145.0	279.0	169.0	168.0	186.0	178.0	166.0	141.0	168.0	158.0	130.0	152.0	150.0	123.0	132.0	245.0	123.0	134.0	137.0	158.0	155.0	157.0	193.0	193.0	155.0	194.0	141.0	160.0	147.0	187.0	157.0	148.0	173.0	187.0	202.0	187.0	206.0	139.0	167.0	212.0	201.0	211.0	153.0	219.0	207.0	184.0	198.0	206.0	364.0	261.0	315.0	260.0	287.0	269.0	248.0	308.0	345.0	370.0	461.0	597.0	684.0	1229.0	1363.0	1271.0	1014.0
66	20150319 03:53:57.134	949.0	469.0	179.0	190.0	150.0	217.0	88.0	179.0	229.0	177.0	159.0	138.0	169.0	147.0	119.0	136.0	162.0	136.0	182.0	167.0	262.0	197.0	142.0	147.0	101.0	230.0	152.0	143.0	161.0	169.0	178.0	191.0	222.0	133.0	222.0	123.0	237.0	216.0	156.0	125.0	162.0	168.0	186.0	144.0	186.0	186.0	163.0	160.0	141.0	152.0	160.0	120.0	143.0	236.0	146.0	144.0	178.0	146.0	194.0	152.0	199.0	249.0	176.0	146.0	165.0	108.0	144.0	187.0	141.0	134.0	173.0	225.0	131.0	158.0	225.0	207.0	152.0	212.0	220.0	155.0	180.0	219.0	176.0	211.0	198.0	167.0	364.0	258.0	315.0	260.0	245.0	192.0	272.0	308.0	345.0	370.0	461.0	597.0	684.0	1229.0	1363.0	1271.0	940.0
67	20150315 09:27:45.954	992.0	468.0	159.0	148.0	115.0	184.0	188.0	194.0	119.0	152.0	171.0	124.0	220.0	155.0	219.0	127.0	131.0	151.0	146.0	201.0	167.0	161.0	155.0	183.0	188.0	168.0	135.0	132.0	105.0	129.0	142.0	130.0	238.0	162.0	196.0	113.0	301.0	200.0	151.0	294.0	162.0	186.0	188.0	139.0	208.0	193.0	172.0	266.0	178.0	107.0	121.0	120.0	134.0	155.0	114.0	178.0	134.0	193.0	140.0	121.0	163.0	242.0	148.0	133.0	139.0	167.0	135.0	160.0	229.0	213.0	206.0	173.0	153.0	186.0	204.0	122.0	245.0	212.0	186.0	195.0	293.0	249.0	251.0	216.0	269.0	214.0	264.0	221.0	265.0	230.0	243.0	245.0	276.0	264.0	277.0	230.0	229.0	235.0	224.0	260.0	325.0	367.0	379.0
68	20150315 09:27:45.954	990.0	468.0	183.0	159.0	131.0	282.0	188.0	194.0	119.0	149.0	171.0	170.0	220.0	147.0	163.0	123.0	175.0	148.0	140.0	107.0	167.0	161.0	157.0	183.0	166.0	207.0	185.0	136.0	113.0	129.0	142.0	167.0	238.0	162.0	215.0	187.0	294.0	200.0	199.0	294.0	131.0	159.0	180.0	180.0	208.0	137.0	127.0	132.0	150.0	172.0	148.0	120.0	137.0	167.0	223.0	115.0	114.0	144.0	146.0	155.0	163.0	234.0	148.0	168.0	153.0	167.0	135.0	160.0	175.0	213.0	174.0	163.0	153.0	148.0	179.0	142.0	256.0	212.0	186.0	213.0	293.0	249.0	234.0	208.0	204.0	214.0	264.0	270.0	265.0	230.0	271.0	245.0	276.0	311.0	277.0	272.0	229.0	233.0	224.0	260.0	328.0	367.0	378.0
69	20150317 22:16:08.654	992.0	466.0	159.0	140.0	118.0	181.0	134.0	150.0	119.0	152.0	171.0	172.0	220.0	151.0	163.0	127.0	157.0	148.0	179.0	201.0	167.0	161.0	160.0	160.0	188.0	190.0	135.0	154.0	102.0	181.0	165.0	167.0	186.0	140.0	196.0	166.0	290.0	200.0	167.0	162.0	190.0	186.0	151.0	166.0	164.0	148.0	109.0	125.0	178.0	168.0	121.0	120.0	114.0	136.0	136.0	161.0	134.0	193.0	128.0	144.0	148.0	242.0	99.0	187.0	139.0	101.0	135.0	160.0	131.0	208.0	177.0	233.0	124.0	231.0	157.0	179.0	245.0	212.0	186.0	185.0	284.0	207.0	268.0	216.0	269.0	261.0	264.0	221.0	265.0	265.0	243.0	245.0	243.0	264.0	237.0	230.0	225.0	258.0	224.0	260.0	292.0	367.0	378.0
70	20150317 22:16:08.654	990.0	466.0	183.0	159.0	153.0	181.0	220.0	169.0	193.0	149.0	171.0	170.0	220.0	135.0	192.0	163.0	157.0	148.0	140.0	145.0	167.0	161.0	146.0	144.0	125.0	207.0	135.0	154.0	153.0	129.0	165.0	111.0	183.0	128.0	215.0	166.0	229.0	200.0	159.0	195.0	149.0	159.0	151.0	235.0	165.0	148.0	125.0	132.0	165.0	128.0	163.0	120.0	137.0	206.0	223.0	126.0	119.0	144.0	146.0	155.0	154.0	234.0	143.0	187.0	153.0	143.0	142.0	184.0	175.0	208.0	177.0	147.0	156.0	189.0	217.0	122.0	256.0	212.0	235.0	213.0	200.0	243.0	268.0	162.0	204.0	261.0	264.0	221.0	265.0	265.0	271.0	245.0	243.0	224.0	237.0	265.0	225.0	258.0	224.0	289.0	328.0	367.0	378.0
71	20150319 03:53:57.134	952.0	466.0	154.0	197.0	196.0	203.0	138.0	162.0	120.0	150.0	158.0	126.0	167.0	157.0	166.0	147.0	194.0	203.0	165.0	169.0	204.0	183.0	146.0	184.0	149.0	215.0	149.0	159.0	92.0	125.0	109.0	155.0	199.0	147.0	184.0	145.0	184.0	137.0	122.0	279.0	169.0	118.0	186.0	166.0	166.0	208.0	118.0	158.0	151.0	154.0	203.0	99.0	119.0	194.0	218.0	180.0	189.0	178.0	191.0	147.0	177.0	154.0	169.0	197.0	180.0	135.0	183.0	228.0	139.0	143.0	164.0	164.0	160.0	186.0	197.0	220.0	220.0	182.0	178.0	185.0	153.0	219.0	199.0	183.0	145.0	198.0	278.0	233.0	269.0	299.0	212.0	213.0	272.0	308.0	325.0	370.0	461.0	597.0	649.0	1123.0	1313.0	1271.0	1014.0
72	20150319 03:53:57.134	949.0	466.0	170.0	197.0	169.0	193.0	137.0	162.0	169.0	144.0	140.0	149.0	157.0	108.0	119.0	122.0	159.0	149.0	174.0	169.0	171.0	158.0	158.0	178.0	129.0	230.0	198.0	149.0	180.0	109.0	130.0	117.0	199.0	107.0	149.0	178.0	207.0	156.0	155.0	131.0	169.0	180.0	186.0	183.0	145.0	158.0	139.0	92.0	144.0	183.0	155.0	124.0	143.0	214.0	157.0	154.0	160.0	178.0	177.0	217.0	125.0	143.0	169.0	209.0	150.0	137.0	183.0	178.0	185.0	143.0	151.0	178.0	147.0	203.0	239.0	220.0	173.0	123.0	178.0	205.0	231.0	225.0	224.0	211.0	169.0	167.0	278.0	233.0	269.0	299.0	195.0	239.0	272.0	308.0	325.0	370.0	461.0	597.0	649.0	1022.0	1313.0	1271.0	806.0
73	20150319 08:26:02.379	163.0	356.0	174.0	185.0	183.0	168.0	168.0	138.0	180.0	162.0	147.0	127.0	129.0	153.0	209.0	165.0	165.0	175.0	138.0	146.0	229.0	195.0	135.0	178.0	142.0	193.0	170.0	120.0	120.0	133.0	170.0	134.0	220.0	205.0	190.0	200.0	171.0	163.0	200.0	175.0	113.0	173.0	192.0	150.0	183.0	194.0	180.0	249.0	186.0	142.0	143.0	182.0	171.0	229.0	193.0	169.0	216.0	161.0	230.0	204.0	201.0	214.0	173.0	193.0	234.0	169.0	144.0	142.0	191.0	253.0	233.0	156.0	267.0	277.0	253.0	200.0	234.0	191.0	155.0	199.0	195.0	194.0	260.0	198.0	156.0	201.0	231.0	219.0	254.0	248.0	301.0	274.0	263.0	308.0	232.0	325.0	312.0	339.0	355.0	401.0	531.0	727.0	1106.0
74	20150319 07:18:00.21	158.0	357.0	252.0	220.0	232.0	248.0	200.0	156.0	217.0	163.0	140.0	175.0	156.0	202.0	220.0	147.0	200.0	173.0	182.0	140.0	194.0	139.0	114.0	185.0	150.0	218.0	189.0	130.0	136.0	128.0	168.0	129.0	169.0	154.0	192.0	174.0	243.0	137.0	160.0	145.0	167.0	140.0	249.0	190.0	162.0	167.0	152.0	155.0	204.0	197.0	146.0	183.0	179.0	175.0	180.0	181.0	152.0	160.0	154.0	181.0	182.0	210.0	160.0	198.0	164.0	144.0	201.0	154.0	189.0	186.0	262.0	154.0	226.0	184.0	265.0	136.0	165.0	162.0	178.0	175.0	177.0	178.0	151.0	136.0	134.0	129.0	162.0	207.0	213.0	184.0	142.0	193.0	180.0	175.0	229.0	217.0	212.0	209.0	236.0	247.0	526.0	625.0	885.0
75	20150319 08:26:02.379	163.0	352.0	193.0	200.0	163.0	165.0	195.0	171.0	165.0	187.0	133.0	204.0	139.0	225.0	160.0	163.0	180.0	148.0	157.0	155.0	193.0	228.0	105.0	161.0	149.0	164.0	149.0	117.0	123.0	117.0	146.0	136.0	144.0	172.0	132.0	201.0	175.0	133.0	125.0	121.0	140.0	146.0	199.0	169.0	162.0	193.0	170.0	216.0	196.0	151.0	210.0	165.0	175.0	215.0	152.0	146.0	143.0	158.0	165.0	196.0	138.0	151.0	180.0	211.0	178.0	216.0	195.0	159.0	189.0	192.0	231.0	161.0	210.0	250.0	221.0	165.0	187.0	204.0	124.0	230.0	184.0	166.0	235.0	129.0	187.0	151.0	214.0	196.0	164.0	186.0	213.0	184.0	234.0	234.0	220.0	198.0	238.0	229.0	329.0	258.0	481.0	623.0	966.0
76	20150319 07:18:00.21	158.0	352.0	196.0	219.0	175.0	194.0	200.0	198.0	166.0	130.0	135.0	151.0	122.0	170.0	145.0	146.0	150.0	142.0	153.0	122.0	215.0	129.0	183.0	113.0	165.0	266.0	166.0	137.0	99.0	133.0	152.0	144.0	148.0	133.0	192.0	184.0	184.0	126.0	152.0	169.0	161.0	198.0	235.0	186.0	201.0	110.0	151.0	217.0	159.0	143.0	144.0	125.0	159.0	183.0	170.0	175.0	222.0	156.0	160.0	205.0	138.0	248.0	174.0	220.0	202.0	149.0	139.0	209.0	127.0	164.0	155.0	223.0	175.0	204.0	210.0	195.0	231.0	205.0	194.0	148.0	163.0	172.0	150.0	132.0	187.0	131.0	111.0	160.0	172.0	213.0	158.0	184.0	187.0	142.0	201.0	189.0	203.0	239.0	189.0	201.0	476.0	610.0	714.0
77	20150319 07:18:00.21	205.0	318.0	121.0	186.0	142.0	179.0	217.0	183.0	194.0	178.0	149.0	185.0	216.0	120.0	161.0	166.0	166.0	135.0	201.0	196.0	124.0	221.0	177.0	171.0	184.0	140.0	196.0	130.0	85.0	126.0	152.0	157.0	182.0	154.0	190.0	175.0	167.0	147.0	164.0	180.0	181.0	221.0	155.0	167.0	244.0	174.0	204.0	191.0	163.0	126.0	162.0	161.0	185.0	210.0	169.0	172.0	131.0	201.0	208.0	176.0	96.0	160.0	165.0	173.0	150.0	120.0	178.0	180.0	240.0	167.0	235.0	207.0	195.0	291.0	288.0	234.0	216.0	164.0	211.0	176.0	172.0	208.0	166.0	210.0	151.0	173.0	183.0	237.0	244.0	159.0	194.0	187.0	251.0	227.0	299.0	249.0	261.0	234.0	298.0	352.0	932.0	1427.0	966.0
78	20150319 07:18:00.21	202.0	318.0	135.0	242.0	130.0	169.0	133.0	92.0	105.0	200.0	249.0	172.0	196.0	120.0	166.0	162.0	229.0	209.0	201.0	137.0	217.0	221.0	137.0	150.0	167.0	143.0	184.0	150.0	122.0	155.0	198.0	205.0	213.0	184.0	175.0	174.0	210.0	158.0	128.0	238.0	193.0	234.0	184.0	157.0	244.0	174.0	106.0	188.0	137.0	173.0	150.0	161.0	110.0	177.0	167.0	144.0	220.0	178.0	174.0	175.0	178.0	181.0	174.0	180.0	147.0	189.0	189.0	206.0	240.0	170.0	211.0	247.0	231.0	291.0	288.0	266.0	262.0	230.0	233.0	257.0	197.0	177.0	194.0	210.0	166.0	173.0	194.0	159.0	338.0	186.0	194.0	202.0	251.0	265.0	170.0	214.0	258.0	251.0	288.0	352.0	995.0	1427.0	1059.0
79	20150319 07:18:00.21	204.0	316.0	138.0	177.0	142.0	179.0	144.0	194.0	214.0	148.0	149.0	172.0	170.0	134.0	144.0	131.0	154.0	162.0	196.0	119.0	217.0	147.0	137.0	171.0	184.0	193.0	196.0	126.0	85.0	169.0	198.0	145.0	245.0	163.0	190.0	175.0	167.0	158.0	164.0	180.0	193.0	221.0	133.0	157.0	244.0	182.0	171.0	188.0	163.0	173.0	126.0	161.0	197.0	210.0	153.0	137.0	162.0	170.0	195.0	176.0	178.0	160.0	174.0	164.0	147.0	191.0	164.0	180.0	240.0	167.0	215.0	207.0	190.0	247.0	288.0	234.0	216.0	190.0	233.0	226.0	269.0	174.0	188.0	210.0	175.0	163.0	194.0	284.0	338.0	159.0	148.0	187.0	251.0	265.0	299.0	249.0	261.0	251.0	298.0	352.0	995.0	1427.0	1059.0
80	20150319 07:18:00.21	202.0	315.0	224.0	242.0	184.0	169.0	133.0	194.0	214.0	158.0	149.0	181.0	170.0	130.0	133.0	201.0	154.0	209.0	170.0	210.0	217.0	222.0	152.0	130.0	139.0	143.0	171.0	142.0	141.0	169.0	200.0	107.0	213.0	163.0	206.0	174.0	192.0	158.0	155.0	170.0	193.0	227.0	133.0	164.0	189.0	146.0	171.0	188.0	115.0	173.0	126.0	161.0	167.0	243.0	139.0	144.0	220.0	170.0	210.0	147.0	178.0	223.0	178.0	140.0	199.0	136.0	163.0	132.0	240.0	166.0	215.0	247.0	201.0	266.0	288.0	266.0	262.0	209.0	190.0	169.0	230.0	177.0	184.0	193.0	175.0	160.0	203.0	284.0	266.0	195.0	168.0	187.0	251.0	251.0	226.0	217.0	258.0	211.0	292.0	352.0	956.0	1427.0	1050.0
81	20150319 08:26:02.379	754.0	313.0	137.0	184.0	282.0	213.0	137.0	187.0	147.0	167.0	154.0	157.0	182.0	209.0	211.0	132.0	196.0	194.0	155.0	204.0	174.0	141.0	150.0	154.0	129.0	112.0	173.0	155.0	213.0	144.0	119.0	177.0	157.0	219.0	121.0	131.0	266.0	140.0	178.0	230.0	111.0	220.0	161.0	284.0	128.0	166.0	125.0	241.0	141.0	184.0	131.0	130.0	161.0	120.0	189.0	162.0	181.0	203.0	218.0	136.0	221.0	190.0	185.0	172.0	220.0	199.0	178.0	140.0	197.0	139.0	197.0	191.0	159.0	189.0	200.0	194.0	204.0	131.0	161.0	166.0	180.0	176.0	255.0	140.0	124.0	185.0	217.0	206.0	196.0	190.0	172.0	163.0	198.0	215.0	178.0	184.0	220.0	164.0	212.0	181.0	305.0	386.0	559.0
82	20150319 08:26:02.379	752.0	313.0	137.0	184.0	282.0	213.0	240.0	187.0	159.0	134.0	225.0	125.0	219.0	189.0	211.0	196.0	188.0	213.0	155.0	272.0	178.0	161.0	130.0	154.0	165.0	155.0	173.0	143.0	213.0	150.0	113.0	177.0	157.0	219.0	178.0	160.0	229.0	154.0	178.0	230.0	217.0	220.0	161.0	205.0	180.0	182.0	157.0	241.0	141.0	184.0	166.0	130.0	153.0	259.0	135.0	108.0	147.0	192.0	218.0	165.0	197.0	179.0	185.0	172.0	220.0	132.0	117.0	117.0	197.0	160.0	127.0	158.0	150.0	189.0	190.0	194.0	180.0	131.0	161.0	155.0	214.0	187.0	191.0	140.0	170.0	185.0	217.0	206.0	185.0	190.0	176.0	163.0	198.0	162.0	176.0	184.0	196.0	168.0	207.0	181.0	307.0	386.0	559.0
83	20150319 07:18:00.21	754.0	309.0	153.0	155.0	190.0	250.0	158.0	154.0	163.0	153.0	131.0	151.0	138.0	136.0	136.0	145.0	185.0	190.0	61.0	184.0	174.0	167.0	114.0	183.0	149.0	189.0	196.0	168.0	149.0	150.0	125.0	162.0	198.0	162.0	148.0	155.0	155.0	163.0	171.0	190.0	176.0	151.0	217.0	229.0	147.0	200.0	137.0	206.0	119.0	135.0	120.0	112.0	148.0	189.0	118.0	172.0	178.0	250.0	219.0	176.0	167.0	182.0	175.0	174.0	204.0	150.0	190.0	157.0	194.0	110.0	166.0	118.0	147.0	132.0	199.0	186.0	194.0	174.0	242.0	152.0	149.0	196.0	165.0	132.0	132.0	139.0	161.0	204.0	175.0	212.0	184.0	147.0	139.0	208.0	174.0	151.0	144.0	204.0	229.0	271.0	394.0	419.0	585.0
84	20150319 07:18:00.21	751.0	309.0	194.0	189.0	274.0	225.0	158.0	142.0	189.0	169.0	146.0	157.0	116.0	166.0	208.0	122.0	176.0	215.0	149.0	218.0	148.0	135.0	161.0	183.0	201.0	158.0	135.0	156.0	131.0	162.0	125.0	162.0	198.0	185.0	206.0	190.0	207.0	155.0	177.0	161.0	162.0	222.0	217.0	165.0	254.0	164.0	195.0	220.0	154.0	146.0	172.0	128.0	136.0	192.0	153.0	99.0	212.0	182.0	219.0	180.0	167.0	206.0	198.0	216.0	244.0	150.0	190.0	194.0	194.0	155.0	128.0	138.0	211.0	183.0	153.0	201.0	240.0	174.0	252.0	174.0	168.0	254.0	175.0	169.0	142.0	197.0	162.0	173.0	196.0	230.0	142.0	135.0	179.0	227.0	181.0	210.0	192.0	170.0	198.0	277.0	394.0	419.0	614.0
