index	mortality	x	y	20150313 17:58:58.320	20150313 19:07:06.518	20150313 20:15:09.30	20150313 21:23:11.879	20150313 22:31:11.876	20150313 23:39:09.753	20150314 00:47:08.902	20150314 01:55:09.588	20150314 03:03:10.703	20150314 04:11:11.206	20150314 05:19:08.874	20150314 06:27:07.163	20150314 07:35:12.497	20150314 08:43:18.132	20150314 09:51:22.89	20150314 10:59:26.962	20150314 12:07:25.829	20150314 13:15:28.445	20150314 14:23:30.238	20150314 15:31:34.429	20150314 16:37:28.198	20150314 17:45:39.186	20150314 18:53:40.892	20150314 20:01:39.142	20150314 21:09:42.93	20150314 22:17:49.102	20150314 23:25:56.285	20150315 00:33:54.183	20150315 01:42:04.183	20150315 02:50:00.888	20150315 03:58:06.537	20150315 05:06:10.888	20150315 06:14:19.983	20150315 07:22:12.503	20150315 08:30:08.396	20150315 09:38:10.788	20150315 10:46:15.101	20150315 11:54:20.621	20150315 13:02:26.307	20150315 14:10:31.541	20150315 15:18:36.886	20150315 16:26:45.379	20150315 17:34:52.581	20150315 18:43:00.654	20150315 19:51:05.133	20150315 20:59:07.827	20150315 22:07:10.239	20150315 23:15:12.325	20150316 00:23:21.81	20150316 01:31:23.659	20150316 02:39:27.545	20150316 03:47:29.188	20150316 04:55:25.124	20150316 06:03:28.194	20150316 07:11:27.655	20150316 08:19:23.23	20150316 09:27:22.163	20150316 10:35:27.497	20150316 11:43:28.912	20150316 13:59:38.408	20150316 18:06:38.197	20150316 19:14:39.553	20150316 20:22:48.126	20150316 21:30:51.416	20150316 22:38:53.934	20150316 23:46:50.761	20150317 00:54:47.534	20150317 02:02:44.384	20150317 03:10:34.461	20150317 07:42:37.914	20150317 11:06:41.652	20150317 12:14:45.559	20150317 13:22:39.761	20150317 14:30:42.513	20150317 15:38:41.687	20150317 17:54:43.813	20150317 20:10:33.445	20150317 21:18:31.889	20150317 22:26:36.404	20150317 23:34:36.538	20150318 00:42:33.664	20150318 01:50:25.379	20150318 02:58:19.834	20150318 04:06:21.332	20150318 05:14:26.76	20150318 06:22:28.97	20150318 07:30:24.915	20150318 08:38:29.763	20150318 09:46:31.522	20150318 10:54:41.303	20150318 12:02:23.628	20150318 13:10:14.73	20150318 14:18:08.160	20150318 15:26:02.741	20150318 16:44:43.741	20150318 17:52:42.104	20150318 19:00:30.651	20150318 20:08:31.997	20150318 21:16:33.154	20150318 22:24:21.451	20150319 00:40:21.134	20150319 01:48:21.193	20150319 02:56:21.283	20150319 04:04:24.848	20150319 05:12:25.888	20150319 07:28:28.880	20150319 08:36:30.441	20150319 10:10:03.251	20150319 11:18:02.409	20150319 12:26:04.410	20150319 13:34:02.668	20150319 14:42:03.162	20150319 15:57:27.523	20150319 17:05:25.49
50	20150319 11:18:02.409	1285.0	711.0	199.0	162.0	156.0	90.0	143.0	160.0	142.0	153.0	116.0	173.0	152.0	136.0	136.0	128.0	153.0	163.0	107.0	169.0	120.0	156.0	146.0	141.0	189.0	143.0	169.0	129.0	142.0	169.0	126.0	138.0	131.0	130.0	174.0	185.0	173.0	192.0	200.0	167.0	234.0	195.0	121.0	114.0	113.0	169.0	170.0	145.0	168.0	174.0	115.0	121.0	131.0	111.0	107.0	105.0	211.0	131.0	142.0	169.0	165.0	105.0	126.0	153.0	123.0	168.0	141.0	151.0	111.0	145.0	111.0	113.0	146.0	141.0	185.0	186.0	154.0	132.0	179.0	165.0	111.0	159.0	157.0	130.0	178.0	145.0	136.0	147.0	182.0	188.0	180.0	131.0	154.0	124.0	153.0	155.0	154.0	134.0	186.0	132.0	191.0	123.0	166.0	122.0	132.0	139.0	127.0	163.0	146.0	191.0	531.0	187.0	297.0	253.0	258.0	287.0
51	20150318 06:22:28.97	403.0	708.0	171.0	111.0	96.0	162.0	112.0	99.0	144.0	88.0	145.0	158.0	155.0	178.0	146.0	170.0	125.0	126.0	137.0	103.0	116.0	126.0	183.0	95.0	154.0	174.0	113.0	112.0	127.0	126.0	82.0	103.0	119.0	138.0	146.0	111.0	108.0	176.0	144.0	166.0	142.0	116.0	148.0	97.0	121.0	107.0	137.0	114.0	113.0	144.0	93.0	157.0	160.0	132.0	115.0	200.0	142.0	99.0	190.0	144.0	110.0	163.0	142.0	103.0	165.0	124.0	150.0	151.0	191.0	107.0	80.0	119.0	101.0	116.0	119.0	152.0	134.0	126.0	157.0	148.0	116.0	140.0	147.0	194.0	153.0	146.0	168.0	1724.0	1643.0	1461.0	1351.0	1153.0	1246.0	1221.0	1190.0	1639.0	1797.0	1816.0	175.0	176.0	155.0	157.0	185.0	145.0	144.0	137.0	153.0	75.0	145.0	150.0	145.0	139.0	156.0	144.0	139.0	150.0
52	20150319 00:40:21.134	650.0	704.0	219.0	121.0	109.0	142.0	155.0	95.0	137.0	151.0	170.0	103.0	133.0	100.0	150.0	182.0	112.0	117.0	128.0	127.0	158.0	137.0	181.0	121.0	168.0	168.0	143.0	102.0	164.0	141.0	122.0	129.0	161.0	161.0	175.0	112.0	144.0	154.0	139.0	112.0	145.0	129.0	133.0	177.0	145.0	142.0	142.0	140.0	147.0	124.0	119.0	111.0	137.0	163.0	132.0	133.0	196.0	112.0	156.0	110.0	118.0	143.0	157.0	156.0	136.0	148.0	170.0	192.0	145.0	192.0	121.0	137.0	117.0	156.0	185.0	130.0	75.0	100.0	150.0	136.0	107.0	188.0	150.0	133.0	148.0	171.0	133.0	122.0	168.0	132.0	146.0	123.0	125.0	91.0	141.0	110.0	136.0	173.0	150.0	153.0	106.0	120.0	1132.0	179.0	314.0	291.0	264.0	206.0	259.0	265.0	220.0	136.0	96.0	139.0	172.0	147.0
53	20150319 01:48:21.193	515.0	703.0	156.0	227.0	114.0	127.0	171.0	112.0	156.0	173.0	95.0	171.0	167.0	167.0	172.0	127.0	169.0	144.0	137.0	151.0	178.0	159.0	126.0	92.0	143.0	141.0	141.0	166.0	140.0	184.0	173.0	189.0	116.0	136.0	187.0	154.0	143.0	114.0	189.0	103.0	160.0	178.0	190.0	176.0	112.0	184.0	120.0	168.0	178.0	195.0	200.0	135.0	116.0	193.0	194.0	130.0	198.0	131.0	146.0	191.0	281.0	236.0	225.0	149.0	190.0	250.0	177.0	163.0	197.0	199.0	179.0	207.0	198.0	255.0	171.0	180.0	174.0	182.0	272.0	181.0	159.0	201.0	191.0	185.0	204.0	149.0	141.0	151.0	215.0	225.0	156.0	174.0	190.0	181.0	162.0	185.0	152.0	134.0	167.0	155.0	171.0	206.0	233.0	871.0	786.0	739.0	632.0	177.0	209.0	145.0	220.0	234.0	170.0	201.0	177.0	219.0
54	20150319 00:40:21.134	645.0	695.0	171.0	182.0	109.0	122.0	121.0	159.0	164.0	154.0	202.0	146.0	232.0	126.0	124.0	78.0	149.0	189.0	165.0	133.0	174.0	149.0	124.0	113.0	147.0	141.0	157.0	111.0	132.0	166.0	147.0	130.0	143.0	147.0	170.0	97.0	103.0	183.0	140.0	137.0	150.0	150.0	147.0	130.0	106.0	87.0	113.0	112.0	98.0	145.0	149.0	115.0	131.0	161.0	158.0	96.0	86.0	138.0	103.0	127.0	160.0	138.0	167.0	143.0	151.0	180.0	124.0	138.0	184.0	97.0	106.0	115.0	143.0	107.0	131.0	159.0	148.0	137.0	152.0	142.0	126.0	145.0	184.0	110.0	126.0	141.0	129.0	170.0	142.0	148.0	135.0	132.0	123.0	151.0	135.0	125.0	106.0	140.0	170.0	149.0	104.0	137.0	1236.0	276.0	262.0	241.0	223.0	199.0	178.0	291.0	157.0	173.0	117.0	182.0	159.0	246.0
55	20150319 02:56:21.283	923.0	688.0	176.0	158.0	140.0	146.0	137.0	130.0	153.0	228.0	203.0	172.0	228.0	169.0	215.0	143.0	131.0	174.0	145.0	126.0	128.0	192.0	110.0	115.0	183.0	138.0	108.0	165.0	114.0	161.0	140.0	148.0	142.0	172.0	120.0	123.0	166.0	235.0	205.0	182.0	153.0	201.0	140.0	140.0	159.0	143.0	136.0	169.0	175.0	150.0	135.0	180.0	169.0	160.0	137.0	178.0	146.0	192.0	171.0	140.0	176.0	162.0	113.0	167.0	148.0	131.0	151.0	108.0	171.0	155.0	98.0	149.0	130.0	148.0	172.0	170.0	164.0	181.0	161.0	141.0	124.0	154.0	166.0	130.0	121.0	127.0	171.0	145.0	164.0	207.0	120.0	134.0	163.0	150.0	160.0	143.0	126.0	150.0	142.0	109.0	160.0	138.0	588.0	620.0	979.0	1214.0	858.0	142.0	142.0	146.0	165.0	149.0	183.0	201.0	188.0	256.0
56	20150318 21:16:33.154	679.0	674.0	202.0	172.0	188.0	126.0	186.0	159.0	131.0	110.0	159.0	140.0	135.0	136.0	160.0	154.0	166.0	98.0	108.0	180.0	137.0	158.0	135.0	145.0	160.0	127.0	169.0	131.0	170.0	163.0	219.0	126.0	154.0	164.0	179.0	182.0	127.0	154.0	171.0	138.0	169.0	169.0	166.0	165.0	178.0	152.0	154.0	128.0	184.0	124.0	183.0	99.0	138.0	123.0	167.0	151.0	168.0	115.0	118.0	139.0	131.0	158.0	122.0	116.0	151.0	148.0	127.0	143.0	136.0	181.0	115.0	134.0	123.0	127.0	177.0	126.0	143.0	136.0	286.0	221.0	249.0	181.0	273.0	226.0	228.0	196.0	249.0	303.0	216.0	264.0	251.0	287.0	335.0	351.0	473.0	365.0	322.0	468.0	655.0	880.0	1224.0	2128.0	1345.0	1287.0	1128.0	1081.0	1039.0	786.0	919.0	792.0	267.0	350.0	254.0	287.0	234.0	273.0
57	20150319 00:40:21.134	1369.0	677.0	241.0	140.0	156.0	116.0	177.0	152.0	154.0	131.0	133.0	150.0	154.0	156.0	117.0	132.0	138.0	139.0	124.0	121.0	121.0	154.0	164.0	137.0	113.0	124.0	150.0	119.0	153.0	142.0	104.0	132.0	136.0	110.0	194.0	179.0	193.0	108.0	179.0	160.0	169.0	147.0	118.0	169.0	135.0	159.0	137.0	123.0	124.0	152.0	178.0	192.0	132.0	124.0	147.0	153.0	148.0	142.0	149.0	148.0	191.0	178.0	125.0	144.0	167.0	199.0	137.0	155.0	160.0	243.0	122.0	209.0	194.0	221.0	202.0	225.0	198.0	154.0	159.0	117.0	184.0	201.0	110.0	142.0	126.0	127.0	196.0	151.0	168.0	161.0	152.0	135.0	164.0	147.0	146.0	120.0	94.0	130.0	142.0	115.0	223.0	164.0	416.0	398.0	419.0	327.0	341.0	380.0	494.0	608.0	303.0	226.0	188.0	211.0	179.0	222.0
58	20150319 01:48:21.193	639.0	672.0	156.0	121.0	159.0	214.0	175.0	190.0	198.0	145.0	179.0	141.0	142.0	112.0	186.0	140.0	139.0	128.0	154.0	125.0	187.0	216.0	137.0	153.0	92.0	106.0	162.0	158.0	184.0	210.0	148.0	141.0	113.0	144.0	146.0	138.0	171.0	192.0	130.0	184.0	128.0	137.0	119.0	134.0	188.0	139.0	159.0	209.0	188.0	137.0	156.0	147.0	178.0	173.0	125.0	95.0	145.0	151.0	155.0	122.0	143.0	173.0	117.0	164.0	153.0	149.0	173.0	120.0	161.0	201.0	110.0	145.0	161.0	148.0	155.0	142.0	126.0	165.0	201.0	118.0	140.0	137.0	168.0	148.0	152.0	130.0	108.0	138.0	154.0	154.0	118.0	118.0	158.0	159.0	108.0	176.0	121.0	180.0	134.0	105.0	150.0	118.0	213.0	1636.0	1387.0	1324.0	1217.0	895.0	868.0	388.0	303.0	299.0	323.0	228.0	228.0	243.0
59	20150319 00:40:21.134	560.0	667.0	128.0	177.0	152.0	126.0	171.0	158.0	114.0	120.0	118.0	132.0	180.0	187.0	186.0	113.0	146.0	128.0	163.0	136.0	152.0	136.0	184.0	104.0	141.0	179.0	137.0	196.0	122.0	136.0	148.0	138.0	123.0	171.0	125.0	172.0	172.0	170.0	186.0	156.0	142.0	130.0	137.0	159.0	179.0	227.0	151.0	129.0	170.0	166.0	119.0	179.0	163.0	179.0	138.0	168.0	170.0	196.0	203.0	174.0	132.0	133.0	124.0	124.0	208.0	134.0	155.0	143.0	175.0	123.0	97.0	156.0	181.0	151.0	154.0	110.0	153.0	108.0	121.0	75.0	118.0	133.0	139.0	193.0	155.0	107.0	141.0	138.0	154.0	153.0	120.0	169.0	112.0	121.0	189.0	161.0	127.0	153.0	205.0	99.0	101.0	169.0	1202.0	657.0	559.0	535.0	516.0	941.0	951.0	956.0	214.0	199.0	222.0	213.0	231.0	210.0
60	20150318 07:30:24.915	1006.0	654.0	153.0	150.0	150.0	148.0	143.0	259.0	157.0	96.0	144.0	152.0	123.0	127.0	164.0	156.0	191.0	172.0	199.0	134.0	211.0	149.0	177.0	148.0	136.0	200.0	218.0	129.0	160.0	144.0	156.0	140.0	181.0	111.0	182.0	150.0	195.0	145.0	129.0	168.0	155.0	145.0	120.0	141.0	116.0	122.0	162.0	141.0	128.0	112.0	129.0	168.0	165.0	138.0	116.0	160.0	105.0	159.0	187.0	187.0	138.0	149.0	106.0	136.0	166.0	173.0	176.0	181.0	183.0	149.0	139.0	155.0	290.0	470.0	550.0	628.0	556.0	488.0	582.0	700.0	591.0	606.0	561.0	608.0	773.0	693.0	956.0	1207.0	1576.0	1796.0	2426.0	2434.0	2219.0	2137.0	1981.0	1693.0	1642.0	1573.0	1508.0	1383.0	1536.0	1402.0	1461.0	794.0	723.0	780.0	612.0	1146.0	1024.0	1131.0	387.0	312.0	245.0	324.0	323.0	292.0
61	20150319 00:40:21.134	156.0	641.0	169.0	168.0	145.0	132.0	164.0	218.0	142.0	177.0	114.0	148.0	154.0	130.0	146.0	150.0	198.0	162.0	133.0	172.0	122.0	146.0	137.0	166.0	165.0	172.0	172.0	155.0	177.0	125.0	152.0	174.0	154.0	152.0	97.0	140.0	133.0	150.0	145.0	246.0	159.0	191.0	146.0	170.0	161.0	189.0	105.0	164.0	192.0	153.0	136.0	140.0	154.0	142.0	105.0	126.0	140.0	167.0	162.0	182.0	194.0	178.0	162.0	155.0	170.0	126.0	139.0	106.0	131.0	158.0	137.0	94.0	186.0	234.0	116.0	117.0	148.0	194.0	152.0	157.0	126.0	166.0	113.0	154.0	154.0	117.0	130.0	171.0	142.0	150.0	192.0	173.0	120.0	137.0	158.0	124.0	135.0	185.0	146.0	139.0	216.0	173.0	455.0	338.0	317.0	329.0	366.0	385.0	342.0	427.0	296.0	235.0	192.0	199.0	216.0	231.0
62	20150319 00:40:21.134	602.0	628.0	203.0	110.0	154.0	153.0	135.0	176.0	143.0	171.0	113.0	187.0	160.0	113.0	145.0	124.0	153.0	161.0	143.0	133.0	175.0	126.0	143.0	124.0	156.0	231.0	214.0	131.0	170.0	147.0	132.0	133.0	109.0	118.0	133.0	145.0	119.0	159.0	128.0	155.0	187.0	123.0	162.0	189.0	193.0	184.0	200.0	165.0	189.0	118.0	211.0	209.0	166.0	106.0	171.0	195.0	124.0	116.0	193.0	115.0	144.0	141.0	160.0	132.0	127.0	130.0	138.0	156.0	136.0	141.0	182.0	138.0	145.0	130.0	169.0	198.0	140.0	193.0	175.0	162.0	150.0	196.0	131.0	182.0	132.0	114.0	139.0	174.0	164.0	195.0	118.0	114.0	140.0	120.0	198.0	133.0	146.0	134.0	231.0	175.0	154.0	213.0	988.0	758.0	678.0	584.0	665.0	1009.0	836.0	850.0	208.0	186.0	157.0	219.0	182.0	241.0
63	20150319 07:28:28.880	561.0	626.0	161.0	174.0	131.0	114.0	131.0	215.0	130.0	106.0	119.0	108.0	128.0	112.0	147.0	132.0	154.0	136.0	194.0	209.0	101.0	153.0	140.0	138.0	129.0	160.0	138.0	129.0	113.0	155.0	111.0	145.0	119.0	88.0	160.0	129.0	164.0	189.0	147.0	156.0	206.0	157.0	120.0	168.0	158.0	131.0	165.0	156.0	176.0	155.0	162.0	216.0	124.0	169.0	148.0	177.0	141.0	153.0	191.0	171.0	119.0	184.0	156.0	107.0	208.0	148.0	102.0	173.0	131.0	190.0	128.0	173.0	162.0	161.0	144.0	125.0	131.0	140.0	170.0	94.0	113.0	146.0	130.0	183.0	181.0	123.0	148.0	145.0	149.0	114.0	100.0	131.0	172.0	148.0	108.0	186.0	134.0	192.0	188.0	130.0	166.0	147.0	369.0	621.0	610.0	778.0	640.0	1558.0	1505.0	1399.0	251.0	306.0	267.0	256.0	246.0	227.0
64	20150319 07:28:28.880	1089.0	617.0	157.0	125.0	158.0	123.0	129.0	143.0	135.0	145.0	150.0	161.0	199.0	139.0	180.0	120.0	106.0	140.0	166.0	140.0	144.0	152.0	147.0	134.0	133.0	134.0	238.0	141.0	155.0	128.0	238.0	139.0	136.0	198.0	105.0	157.0	152.0	151.0	178.0	199.0	170.0	141.0	132.0	132.0	213.0	122.0	164.0	129.0	135.0	134.0	135.0	115.0	175.0	163.0	111.0	163.0	131.0	121.0	147.0	169.0	119.0	104.0	100.0	130.0	159.0	158.0	137.0	134.0	114.0	134.0	95.0	141.0	140.0	109.0	221.0	141.0	146.0	168.0	121.0	153.0	121.0	152.0	144.0	97.0	128.0	94.0	182.0	128.0	152.0	157.0	160.0	116.0	103.0	105.0	128.0	111.0	169.0	158.0	185.0	145.0	91.0	138.0	161.0	301.0	382.0	351.0	478.0	3220.0	3397.0	3242.0	258.0	258.0	217.0	214.0	255.0	216.0
65	20150319 07:28:28.880	967.0	611.0	180.0	156.0	129.0	133.0	110.0	130.0	133.0	169.0	181.0	175.0	124.0	162.0	143.0	145.0	164.0	134.0	176.0	156.0	158.0	133.0	155.0	121.0	159.0	137.0	182.0	150.0	124.0	185.0	149.0	129.0	121.0	87.0	95.0	130.0	198.0	124.0	121.0	173.0	175.0	158.0	191.0	112.0	139.0	144.0	130.0	145.0	133.0	153.0	166.0	139.0	128.0	112.0	150.0	110.0	173.0	144.0	151.0	143.0	117.0	151.0	130.0	175.0	141.0	93.0	189.0	131.0	195.0	151.0	123.0	137.0	140.0	162.0	214.0	171.0	133.0	133.0	171.0	147.0	136.0	141.0	126.0	141.0	154.0	131.0	113.0	137.0	152.0	150.0	197.0	110.0	143.0	155.0	175.0	163.0	102.0	167.0	159.0	116.0	153.0	172.0	776.0	721.0	641.0	675.0	646.0	1056.0	1464.0	1698.0	286.0	265.0	250.0	268.0	271.0	242.0
66	20150319 04:04:24.848	320.0	607.0	194.0	135.0	135.0	144.0	146.0	142.0	162.0	115.0	146.0	145.0	161.0	100.0	139.0	92.0	136.0	156.0	120.0	119.0	190.0	241.0	111.0	129.0	132.0	229.0	212.0	191.0	212.0	180.0	143.0	138.0	105.0	115.0	116.0	149.0	131.0	135.0	217.0	134.0	132.0	123.0	181.0	176.0	149.0	134.0	118.0	188.0	227.0	156.0	138.0	193.0	150.0	179.0	143.0	148.0	172.0	160.0	163.0	138.0	159.0	123.0	119.0	124.0	162.0	137.0	168.0	153.0	149.0	157.0	104.0	181.0	177.0	125.0	136.0	122.0	135.0	148.0	198.0	116.0	151.0	125.0	134.0	170.0	186.0	196.0	183.0	134.0	171.0	166.0	236.0	197.0	143.0	212.0	148.0	153.0	140.0	141.0	229.0	142.0	182.0	175.0	158.0	396.0	330.0	703.0	751.0	1009.0	776.0	846.0	230.0	231.0	249.0	246.0	225.0	220.0
67	20150319 07:28:28.880	731.0	606.0	168.0	168.0	167.0	132.0	189.0	126.0	166.0	124.0	136.0	174.0	160.0	185.0	125.0	172.0	138.0	183.0	152.0	195.0	153.0	145.0	163.0	148.0	197.0	145.0	166.0	95.0	134.0	127.0	127.0	206.0	135.0	167.0	145.0	128.0	89.0	146.0	186.0	132.0	129.0	189.0	123.0	124.0	112.0	121.0	116.0	147.0	119.0	112.0	125.0	138.0	135.0	107.0	146.0	165.0	125.0	153.0	155.0	116.0	158.0	113.0	121.0	146.0	138.0	158.0	158.0	112.0	155.0	180.0	134.0	130.0	113.0	118.0	131.0	98.0	151.0	174.0	143.0	96.0	133.0	168.0	156.0	195.0	119.0	167.0	186.0	130.0	160.0	218.0	126.0	123.0	146.0	145.0	141.0	118.0	162.0	111.0	228.0	155.0	182.0	226.0	160.0	124.0	137.0	133.0	184.0	944.0	961.0	197.0	175.0	163.0	171.0	131.0	163.0	112.0
68	20150319 08:36:30.441	239.0	605.0	131.0	110.0	111.0	125.0	152.0	149.0	164.0	172.0	131.0	155.0	151.0	124.0	170.0	162.0	137.0	171.0	152.0	120.0	172.0	125.0	110.0	136.0	169.0	186.0	146.0	151.0	163.0	156.0	136.0	150.0	135.0	106.0	133.0	140.0	179.0	135.0	136.0	145.0	164.0	120.0	156.0	176.0	143.0	116.0	142.0	149.0	167.0	157.0	178.0	134.0	140.0	143.0	134.0	126.0	137.0	161.0	141.0	152.0	130.0	129.0	141.0	116.0	144.0	171.0	115.0	120.0	157.0	146.0	130.0	88.0	158.0	254.0	238.0	99.0	147.0	156.0	219.0	162.0	163.0	150.0	166.0	180.0	109.0	151.0	190.0	110.0	160.0	155.0	182.0	133.0	131.0	127.0	145.0	134.0	115.0	171.0	143.0	169.0	154.0	164.0	248.0	190.0	235.0	219.0	236.0	409.0	1665.0	1216.0	389.0	276.0	242.0	264.0	291.0	328.0
69	20150319 07:28:28.880	701.0	604.0	251.0	130.0	118.0	159.0	126.0	159.0	169.0	113.0	128.0	135.0	123.0	154.0	146.0	147.0	103.0	132.0	148.0	181.0	124.0	146.0	162.0	154.0	209.0	131.0	148.0	141.0	147.0	121.0	138.0	121.0	117.0	94.0	132.0	117.0	131.0	127.0	113.0	154.0	89.0	211.0	120.0	111.0	115.0	114.0	132.0	83.0	114.0	93.0	171.0	107.0	154.0	142.0	115.0	117.0	137.0	104.0	180.0	86.0	147.0	116.0	151.0	90.0	111.0	126.0	130.0	185.0	117.0	114.0	97.0	96.0	119.0	220.0	182.0	137.0	113.0	150.0	176.0	149.0	144.0	133.0	106.0	172.0	90.0	90.0	149.0	124.0	100.0	160.0	155.0	151.0	83.0	125.0	138.0	121.0	70.0	110.0	129.0	165.0	137.0	108.0	120.0	165.0	109.0	140.0	110.0	1261.0	1269.0	143.0	148.0	151.0	152.0	132.0	115.0	97.0
70	20150319 01:48:21.193	763.0	600.0	143.0	159.0	99.0	100.0	148.0	203.0	138.0	189.0	137.0	122.0	114.0	126.0	151.0	161.0	129.0	127.0	155.0	115.0	144.0	141.0	102.0	165.0	131.0	128.0	154.0	108.0	106.0	141.0	109.0	129.0	131.0	171.0	86.0	170.0	108.0	145.0	207.0	135.0	133.0	214.0	133.0	171.0	126.0	105.0	156.0	95.0	111.0	118.0	135.0	105.0	135.0	127.0	143.0	140.0	130.0	178.0	122.0	146.0	119.0	164.0	126.0	123.0	164.0	164.0	156.0	133.0	102.0	175.0	114.0	93.0	130.0	163.0	157.0	169.0	152.0	140.0	195.0	153.0	148.0	154.0	142.0	138.0	165.0	127.0	149.0	200.0	129.0	138.0	107.0	137.0	134.0	191.0	156.0	156.0	113.0	111.0	140.0	125.0	107.0	157.0	123.0	531.0	487.0	512.0	697.0	788.0	974.0	187.0	130.0	152.0	146.0	234.0	205.0	253.0
71	20150318 19:00:30.651	736.0	599.0	160.0	151.0	140.0	87.0	117.0	158.0	186.0	104.0	132.0	133.0	137.0	184.0	120.0	150.0	184.0	93.0	144.0	120.0	120.0	144.0	139.0	159.0	145.0	112.0	153.0	218.0	187.0	197.0	122.0	199.0	142.0	151.0	133.0	98.0	121.0	127.0	148.0	147.0	145.0	165.0	116.0	188.0	117.0	132.0	116.0	162.0	152.0	185.0	118.0	166.0	186.0	161.0	126.0	151.0	165.0	169.0	172.0	117.0	157.0	129.0	123.0	91.0	156.0	141.0	138.0	177.0	215.0	141.0	158.0	99.0	176.0	118.0	163.0	133.0	113.0	159.0	130.0	121.0	145.0	131.0	117.0	153.0	131.0	128.0	146.0	135.0	187.0	147.0	169.0	101.0	175.0	138.0	131.0	94.0	169.0	92.0	1001.0	995.0	1033.0	823.0	154.0	157.0	114.0	80.0	108.0	391.0	292.0	182.0	158.0	137.0	148.0	167.0	151.0	168.0
72	20150318 19:00:30.651	456.0	590.0	172.0	164.0	132.0	118.0	170.0	99.0	174.0	152.0	106.0	124.0	205.0	142.0	163.0	147.0	106.0	148.0	126.0	162.0	169.0	130.0	104.0	96.0	134.0	104.0	137.0	133.0	136.0	168.0	141.0	145.0	151.0	78.0	150.0	109.0	110.0	131.0	149.0	133.0	150.0	120.0	133.0	163.0	164.0	125.0	126.0	109.0	92.0	119.0	100.0	100.0	112.0	127.0	87.0	170.0	130.0	135.0	103.0	142.0	117.0	145.0	176.0	169.0	110.0	144.0	127.0	123.0	156.0	176.0	127.0	174.0	132.0	151.0	94.0	85.0	118.0	98.0	127.0	153.0	150.0	97.0	152.0	138.0	129.0	126.0	126.0	103.0	110.0	111.0	126.0	140.0	129.0	133.0	148.0	122.0	118.0	143.0	577.0	606.0	597.0	555.0	140.0	171.0	139.0	166.0	119.0	146.0	153.0	196.0	166.0	172.0	184.0	145.0	180.0	155.0
73	20150319 00:40:21.134	820.0	585.0	169.0	121.0	213.0	135.0	160.0	142.0	117.0	124.0	92.0	156.0	178.0	118.0	116.0	127.0	179.0	111.0	174.0	134.0	114.0	135.0	140.0	134.0	140.0	106.0	170.0	155.0	112.0	140.0	125.0	98.0	103.0	174.0	169.0	140.0	122.0	151.0	135.0	90.0	116.0	127.0	114.0	108.0	108.0	130.0	156.0	116.0	123.0	119.0	121.0	116.0	173.0	112.0	136.0	134.0	132.0	127.0	162.0	109.0	119.0	120.0	172.0	108.0	149.0	156.0	175.0	144.0	190.0	123.0	125.0	172.0	176.0	213.0	156.0	120.0	108.0	137.0	142.0	120.0	148.0	135.0	165.0	148.0	92.0	99.0	129.0	117.0	121.0	183.0	109.0	122.0	136.0	142.0	141.0	128.0	118.0	130.0	158.0	137.0	134.0	143.0	1782.0	158.0	150.0	112.0	133.0	168.0	146.0	146.0	156.0	125.0	162.0	161.0	139.0	185.0
74	20150319 10:10:03.251	733.0	577.0	104.0	154.0	141.0	138.0	97.0	122.0	162.0	143.0	139.0	115.0	156.0	135.0	156.0	125.0	115.0	130.0	158.0	136.0	199.0	113.0	120.0	134.0	112.0	118.0	103.0	119.0	104.0	122.0	119.0	90.0	147.0	163.0	155.0	159.0	179.0	148.0	154.0	160.0	152.0	134.0	126.0	135.0	140.0	138.0	145.0	132.0	115.0	180.0	155.0	127.0	162.0	119.0	110.0	120.0	130.0	167.0	135.0	165.0	101.0	138.0	138.0	169.0	181.0	101.0	137.0	129.0	121.0	235.0	94.0	113.0	133.0	199.0	142.0	113.0	156.0	187.0	189.0	133.0	127.0	167.0	178.0	130.0	166.0	132.0	125.0	168.0	166.0	135.0	154.0	140.0	145.0	126.0	107.0	120.0	184.0	95.0	194.0	188.0	187.0	172.0	120.0	230.0	130.0	174.0	267.0	171.0	189.0	717.0	131.0	164.0	164.0	155.0	145.0	160.0
75	20150319 10:10:03.251	1003.0	566.0	147.0	170.0	114.0	164.0	177.0	117.0	137.0	138.0	98.0	175.0	189.0	144.0	109.0	139.0	172.0	155.0	122.0	144.0	105.0	170.0	138.0	108.0	147.0	137.0	99.0	124.0	124.0	161.0	114.0	133.0	110.0	128.0	169.0	108.0	136.0	119.0	151.0	138.0	128.0	135.0	128.0	178.0	159.0	132.0	139.0	138.0	131.0	212.0	160.0	131.0	100.0	127.0	114.0	169.0	184.0	172.0	180.0	106.0	122.0	161.0	139.0	119.0	152.0	124.0	158.0	159.0	154.0	113.0	114.0	80.0	127.0	157.0	153.0	155.0	181.0	191.0	134.0	91.0	125.0	109.0	128.0	143.0	152.0	131.0	126.0	113.0	167.0	104.0	150.0	103.0	148.0	153.0	179.0	116.0	147.0	141.0	121.0	108.0	137.0	168.0	136.0	123.0	116.0	132.0	149.0	109.0	134.0	503.0	161.0	153.0	136.0	140.0	166.0	171.0
