index	mortality	x	y	20150313 17:46:50.883	20150313 18:54:59.478	20150313 20:03:02.41	20150313 21:11:03.895	20150313 22:19:06.500	20150313 23:27:04.347	20150314 00:35:02.377	20150314 01:43:01.979	20150314 02:51:05.56	20150314 03:59:08.140	20150314 05:07:05.236	20150314 06:14:59.801	20150314 07:23:05.483	20150314 09:39:15.118	20150314 10:47:19.60	20150314 13:03:22.326	20150314 14:11:22.457	20150314 15:19:29.613	20150315 04:54:05.170	20150315 06:02:12.875	20150315 07:10:06.783	20150315 08:18:01.429	20150315 11:42:16.914	20150315 12:50:19.384	20150315 13:58:25.616	20150315 17:22:45.968	20150315 18:30:52.959	20150315 19:38:57.687	20150315 20:46:59.697	20150315 21:55:03.920	20150316 06:59:20.676	20150316 08:07:16.792	20150316 09:15:16.501	20150316 10:23:20.791	20150316 11:31:23.455	20150316 12:39:27.815	20150316 13:47:31.113	20150316 17:54:32.628	20150316 19:02:34.348	20150316 20:10:40.226	20150316 21:18:44.747	20150316 22:26:49.455	20150316 23:34:45.121	20150317 00:42:41.735	20150317 01:50:39.503	20150317 02:58:29.213	20150317 04:06:27.308	20150317 05:14:28.508	20150317 06:22:26.186	20150317 07:30:31.672	20150317 08:38:38.95	20150317 09:46:39.103	20150317 10:54:36.903	20150317 12:02:40.38	20150317 13:10:33.10	20150317 14:18:37.482	20150317 15:26:36.131	20150317 16:34:39.265	20150317 17:42:42.57	20150317 18:50:22.392	20150317 19:58:27.699	20150317 21:06:26.426	20150317 22:14:28.863	20150317 23:22:30.614	20150318 00:30:27.639	20150318 01:38:17.390	20150318 02:46:14.548	20150318 03:54:15.748	20150318 05:02:20.710	20150318 06:10:22.226	20150318 07:18:20.177	20150318 08:26:24.187	20150318 09:34:24.709	20150318 10:42:30.360	20150318 11:50:18.808	20150318 12:58:09.953	20150318 14:06:04.317	20150318 15:13:57.201	20150318 16:32:37.683	20150318 18:48:28.70	20150318 19:56:26.92	20150318 21:04:27.180	20150318 22:12:16.549	20150318 23:20:16.716	20150319 00:28:15.150	20150319 01:36:15.643	20150319 02:44:17.481	20150319 03:52:17.419	20150319 07:16:20.174	20150319 09:57:57.962	20150319 11:05:57.153	20150319 12:13:58.473	20150319 13:21:56.811	20150319 14:29:57.76	20150319 15:45:22.452	20150319 16:53:19.590
60	20150318 23:20:16.716	1035.0	588.0	203.0	149.0	154.0	187.0	150.0	113.0	174.0	164.0	122.0	165.0	129.0	139.0	122.0	110.0	140.0	124.0	107.0	203.0	225.0	127.0	185.0	141.0	139.0	123.0	138.0	133.0	164.0	172.0	143.0	155.0	127.0	204.0	242.0	184.0	179.0	176.0	203.0	130.0	173.0	193.0	180.0	162.0	169.0	231.0	188.0	212.0	186.0	214.0	141.0	203.0	146.0	130.0	147.0	179.0	277.0	168.0	225.0	153.0	182.0	192.0	225.0	190.0	203.0	181.0	274.0	172.0	251.0	199.0	259.0	201.0	228.0	186.0	177.0	220.0	200.0	229.0	235.0	284.0	247.0	316.0	364.0	464.0	476.0	711.0	975.0	846.0	844.0	827.0	834.0	368.0	648.0	285.0	323.0	240.0	262.0	270.0
61	20150319 11:05:57.153	765.0	586.0	169.0	200.0	150.0	182.0	159.0	123.0	105.0	205.0	159.0	204.0	146.0	148.0	186.0	139.0	173.0	205.0	156.0	217.0	153.0	197.0	238.0	140.0	196.0	145.0	255.0	191.0	275.0	231.0	172.0	122.0	154.0	210.0	253.0	213.0	266.0	200.0	233.0	272.0	252.0	239.0	235.0	228.0	264.0	238.0	259.0	232.0	159.0	229.0	220.0	186.0	213.0	214.0	180.0	188.0	190.0	157.0	185.0	186.0	185.0	160.0	196.0	176.0	283.0	216.0	206.0	220.0	155.0	187.0	195.0	286.0	228.0	167.0	181.0	238.0	226.0	238.0	190.0	300.0	225.0	187.0	260.0	319.0	232.0	260.0	258.0	222.0	286.0	250.0	323.0	274.0	844.0	333.0	266.0	271.0	239.0	287.0
62	20150319 11:05:57.153	760.0	586.0	167.0	131.0	137.0	125.0	92.0	83.0	107.0	176.0	114.0	108.0	124.0	207.0	142.0	164.0	170.0	147.0	153.0	219.0	175.0	132.0	186.0	147.0	162.0	167.0	220.0	201.0	141.0	155.0	180.0	167.0	193.0	195.0	221.0	300.0	266.0	222.0	215.0	226.0	206.0	247.0	240.0	224.0	202.0	188.0	255.0	240.0	177.0	167.0	185.0	116.0	179.0	129.0	221.0	225.0	193.0	229.0	239.0	177.0	188.0	208.0	228.0	179.0	193.0	204.0	205.0	213.0	173.0	232.0	235.0	174.0	182.0	198.0	182.0	250.0	190.0	185.0	216.0	224.0	229.0	178.0	264.0	286.0	224.0	259.0	235.0	248.0	273.0	290.0	251.0	226.0	934.0	307.0	363.0	298.0	335.0	286.0
63	20150318 22:12:16.549	1040.0	584.0	99.0	170.0	155.0	143.0	92.0	140.0	137.0	137.0	155.0	164.0	102.0	123.0	90.0	137.0	119.0	141.0	180.0	183.0	193.0	186.0	140.0	118.0	176.0	180.0	155.0	129.0	117.0	179.0	169.0	166.0	188.0	257.0	217.0	199.0	227.0	173.0	213.0	185.0	218.0	221.0	173.0	167.0	220.0	168.0	289.0	231.0	239.0	182.0	209.0	196.0	180.0	156.0	149.0	164.0	175.0	193.0	169.0	229.0	178.0	281.0	248.0	209.0	232.0	264.0	242.0	266.0	195.0	290.0	239.0	258.0	215.0	200.0	291.0	239.0	212.0	373.0	219.0	231.0	319.0	316.0	362.0	414.0	521.0	780.0	931.0	826.0	695.0	691.0	884.0	694.0	805.0	312.0	243.0	269.0	256.0	208.0
64	20150318 23:20:16.716	1036.0	584.0	148.0	126.0	133.0	159.0	122.0	125.0	130.0	114.0	112.0	135.0	139.0	110.0	116.0	163.0	126.0	118.0	137.0	129.0	192.0	245.0	234.0	155.0	165.0	161.0	157.0	171.0	150.0	151.0	213.0	114.0	192.0	218.0	176.0	172.0	188.0	180.0	190.0	159.0	166.0	165.0	181.0	265.0	151.0	195.0	145.0	140.0	136.0	160.0	142.0	175.0	178.0	166.0	191.0	156.0	235.0	146.0	170.0	183.0	166.0	160.0	218.0	186.0	155.0	249.0	195.0	176.0	148.0	165.0	190.0	214.0	239.0	255.0	205.0	176.0	197.0	202.0	200.0	333.0	213.0	282.0	317.0	396.0	453.0	665.0	876.0	726.0	663.0	708.0	682.0	465.0	684.0	279.0	288.0	233.0	236.0	204.0
65	20150319 11:05:57.153	923.0	549.0	176.0	159.0	135.0	175.0	105.0	169.0	189.0	112.0	139.0	144.0	133.0	152.0	122.0	141.0	151.0	145.0	143.0	145.0	156.0	235.0	212.0	120.0	158.0	185.0	169.0	132.0	154.0	144.0	179.0	129.0	136.0	183.0	186.0	222.0	170.0	132.0	199.0	183.0	172.0	126.0	114.0	171.0	222.0	115.0	233.0	132.0	106.0	178.0	121.0	160.0	196.0	104.0	213.0	168.0	143.0	76.0	153.0	126.0	160.0	181.0	135.0	191.0	135.0	164.0	180.0	139.0	174.0	161.0	129.0	123.0	151.0	180.0	211.0	126.0	111.0	189.0	202.0	201.0	166.0	148.0	182.0	209.0	134.0	142.0	216.0	225.0	134.0	181.0	132.0	166.0	1030.0	336.0	295.0	323.0	273.0	253.0
66	20150319 11:05:57.153	918.0	549.0	198.0	208.0	149.0	124.0	143.0	203.0	140.0	146.0	119.0	155.0	144.0	146.0	127.0	173.0	119.0	130.0	158.0	120.0	147.0	292.0	187.0	134.0	173.0	172.0	94.0	185.0	148.0	178.0	130.0	166.0	132.0	180.0	125.0	155.0	125.0	211.0	185.0	129.0	159.0	151.0	129.0	126.0	178.0	101.0	163.0	140.0	122.0	153.0	205.0	149.0	173.0	65.0	115.0	156.0	126.0	140.0	207.0	147.0	179.0	152.0	126.0	136.0	153.0	150.0	201.0	139.0	173.0	134.0	113.0	223.0	176.0	189.0	182.0	131.0	140.0	169.0	250.0	113.0	104.0	152.0	189.0	149.0	170.0	162.0	184.0	141.0	142.0	103.0	141.0	165.0	1142.0	313.0	290.0	233.0	345.0	259.0
67	20150318 15:13:57.201	961.0	547.0	143.0	229.0	129.0	169.0	170.0	137.0	121.0	185.0	117.0	101.0	135.0	116.0	133.0	134.0	102.0	111.0	122.0	191.0	120.0	187.0	169.0	153.0	163.0	221.0	205.0	193.0	227.0	198.0	191.0	150.0	200.0	252.0	206.0	179.0	260.0	237.0	221.0	238.0	204.0	247.0	271.0	296.0	212.0	238.0	190.0	217.0	159.0	184.0	214.0	206.0	222.0	242.0	174.0	199.0	203.0	213.0	216.0	253.0	229.0	214.0	265.0	226.0	243.0	227.0	293.0	251.0	247.0	273.0	230.0	275.0	344.0	359.0	403.0	489.0	588.0	798.0	889.0	1178.0	1118.0	1168.0	1346.0	1621.0	1855.0	1931.0	2027.0	1895.0	1987.0	1714.0	1712.0	1593.0	884.0	336.0	295.0	265.0	246.0	294.0
68	20150318 15:13:57.201	956.0	547.0	177.0	138.0	145.0	155.0	107.0	130.0	131.0	125.0	118.0	179.0	127.0	141.0	157.0	162.0	153.0	166.0	139.0	197.0	150.0	179.0	195.0	144.0	232.0	224.0	171.0	200.0	220.0	217.0	207.0	153.0	192.0	177.0	195.0	192.0	230.0	267.0	222.0	200.0	252.0	238.0	203.0	182.0	150.0	169.0	255.0	205.0	134.0	196.0	193.0	174.0	210.0	241.0	154.0	157.0	210.0	148.0	208.0	209.0	176.0	220.0	214.0	225.0	196.0	194.0	235.0	213.0	216.0	204.0	222.0	243.0	235.0	317.0	352.0	408.0	532.0	680.0	758.0	1044.0	1103.0	1001.0	1214.0	1317.0	1289.0	1401.0	1418.0	1346.0	1471.0	1321.0	1336.0	1042.0	833.0	353.0	245.0	320.0	261.0	238.0
69	20150319 11:05:57.153	923.0	545.0	147.0	166.0	174.0	142.0	131.0	138.0	176.0	141.0	122.0	141.0	135.0	123.0	102.0	133.0	132.0	109.0	148.0	133.0	157.0	221.0	177.0	137.0	189.0	229.0	193.0	141.0	161.0	146.0	196.0	191.0	118.0	158.0	151.0	114.0	187.0	207.0	194.0	117.0	181.0	183.0	193.0	182.0	146.0	127.0	167.0	233.0	140.0	179.0	181.0	206.0	218.0	186.0	185.0	160.0	160.0	112.0	167.0	221.0	153.0	170.0	155.0	216.0	165.0	180.0	234.0	145.0	139.0	173.0	133.0	168.0	152.0	199.0	172.0	106.0	182.0	132.0	99.0	147.0	120.0	110.0	197.0	189.0	164.0	163.0	182.0	253.0	152.0	218.0	187.0	224.0	835.0	231.0	248.0	289.0	251.0	206.0
70	20150319 11:05:57.153	918.0	545.0	138.0	127.0	182.0	253.0	150.0	134.0	136.0	167.0	98.0	179.0	133.0	142.0	178.0	146.0	114.0	214.0	132.0	120.0	145.0	161.0	168.0	149.0	155.0	195.0	200.0	148.0	171.0	161.0	206.0	147.0	132.0	179.0	195.0	151.0	190.0	152.0	172.0	134.0	270.0	147.0	134.0	169.0	171.0	147.0	201.0	207.0	96.0	210.0	165.0	161.0	157.0	137.0	199.0	172.0	158.0	192.0	203.0	126.0	205.0	147.0	138.0	192.0	106.0	145.0	137.0	176.0	131.0	147.0	171.0	173.0	211.0	166.0	147.0	123.0	167.0	142.0	167.0	201.0	115.0	154.0	148.0	200.0	118.0	172.0	184.0	142.0	140.0	239.0	219.0	182.0	1020.0	249.0	274.0	319.0	233.0	242.0
71	20150318 15:13:57.201	961.0	543.0	118.0	203.0	179.0	167.0	150.0	137.0	183.0	129.0	151.0	158.0	161.0	147.0	129.0	179.0	188.0	137.0	170.0	193.0	269.0	188.0	189.0	195.0	191.0	205.0	204.0	160.0	199.0	203.0	196.0	208.0	186.0	190.0	244.0	222.0	243.0	264.0	257.0	226.0	203.0	235.0	203.0	254.0	234.0	196.0	258.0	216.0	180.0	208.0	144.0	182.0	202.0	202.0	197.0	200.0	196.0	235.0	187.0	203.0	173.0	226.0	179.0	215.0	202.0	214.0	166.0	214.0	213.0	256.0	262.0	313.0	289.0	270.0	389.0	449.0	484.0	571.0	658.0	1095.0	993.0	1097.0	1332.0	1255.0	1565.0	1427.0	1682.0	1429.0	1603.0	1373.0	1618.0	1166.0	668.0	294.0	215.0	253.0	223.0	279.0
72	20150318 15:13:57.201	957.0	543.0	183.0	140.0	155.0	134.0	206.0	163.0	135.0	132.0	157.0	135.0	116.0	184.0	161.0	146.0	183.0	157.0	104.0	113.0	168.0	191.0	159.0	194.0	183.0	187.0	222.0	190.0	206.0	205.0	179.0	158.0	186.0	195.0	212.0	184.0	217.0	264.0	329.0	189.0	327.0	175.0	197.0	185.0	161.0	150.0	210.0	159.0	244.0	154.0	170.0	162.0	207.0	185.0	163.0	146.0	168.0	193.0	160.0	268.0	153.0	207.0	234.0	224.0	169.0	175.0	261.0	219.0	243.0	195.0	228.0	209.0	233.0	277.0	346.0	429.0	579.0	575.0	614.0	996.0	968.0	932.0	999.0	1222.0	1398.0	1333.0	1288.0	1300.0	1373.0	1230.0	1299.0	975.0	596.0	307.0	287.0	215.0	264.0	226.0
73	20150319 11:05:57.153	958.0	509.0	141.0	101.0	134.0	191.0	170.0	127.0	177.0	115.0	180.0	176.0	98.0	126.0	143.0	103.0	179.0	158.0	152.0	125.0	138.0	172.0	157.0	154.0	206.0	179.0	178.0	104.0	137.0	148.0	140.0	184.0	155.0	194.0	154.0	171.0	121.0	148.0	151.0	118.0	151.0	162.0	152.0	191.0	125.0	115.0	208.0	130.0	151.0	176.0	201.0	134.0	213.0	129.0	157.0	144.0	147.0	173.0	118.0	134.0	140.0	166.0	150.0	213.0	109.0	156.0	175.0	185.0	116.0	138.0	198.0	186.0	133.0	168.0	183.0	120.0	177.0	213.0	121.0	170.0	162.0	162.0	154.0	140.0	158.0	180.0	200.0	194.0	185.0	193.0	175.0	139.0	491.0	374.0	360.0	256.0	220.0	238.0
74	20150319 11:05:57.153	962.0	508.0	171.0	164.0	132.0	134.0	183.0	133.0	170.0	151.0	185.0	148.0	137.0	151.0	132.0	139.0	146.0	128.0	147.0	127.0	192.0	162.0	190.0	218.0	196.0	187.0	200.0	179.0	128.0	147.0	211.0	130.0	145.0	157.0	176.0	187.0	108.0	163.0	224.0	182.0	167.0	182.0	140.0	203.0	120.0	175.0	112.0	126.0	112.0	158.0	175.0	145.0	179.0	105.0	179.0	210.0	149.0	183.0	142.0	184.0	201.0	145.0	183.0	176.0	151.0	151.0	169.0	166.0	183.0	148.0	206.0	219.0	184.0	146.0	153.0	164.0	176.0	136.0	127.0	147.0	120.0	143.0	182.0	128.0	169.0	166.0	203.0	165.0	134.0	164.0	183.0	154.0	441.0	287.0	338.0	278.0	233.0	201.0
75	20150319 11:05:57.153	962.0	504.0	148.0	169.0	166.0	172.0	187.0	136.0	129.0	131.0	165.0	118.0	171.0	178.0	133.0	100.0	141.0	237.0	151.0	171.0	162.0	140.0	155.0	157.0	182.0	193.0	142.0	118.0	140.0	191.0	130.0	140.0	135.0	216.0	192.0	220.0	210.0	204.0	154.0	233.0	158.0	132.0	199.0	155.0	126.0	186.0	220.0	122.0	145.0	183.0	168.0	192.0	171.0	149.0	191.0	164.0	155.0	124.0	139.0	193.0	149.0	146.0	126.0	134.0	145.0	158.0	141.0	171.0	162.0	138.0	176.0	162.0	170.0	208.0	166.0	220.0	142.0	140.0	160.0	184.0	203.0	146.0	199.0	209.0	127.0	164.0	124.0	179.0	125.0	155.0	152.0	142.0	483.0	296.0	348.0	235.0	266.0	217.0
76	20150319 11:05:57.153	958.0	504.0	177.0	133.0	116.0	159.0	99.0	83.0	135.0	116.0	91.0	160.0	153.0	169.0	163.0	108.0	162.0	170.0	117.0	103.0	228.0	121.0	124.0	114.0	204.0	165.0	198.0	184.0	168.0	153.0	229.0	163.0	155.0	214.0	164.0	158.0	231.0	202.0	198.0	143.0	161.0	122.0	183.0	171.0	159.0	145.0	185.0	183.0	145.0	158.0	169.0	127.0	150.0	120.0	131.0	187.0	178.0	201.0	184.0	139.0	140.0	140.0	174.0	142.0	138.0	149.0	175.0	123.0	200.0	141.0	160.0	173.0	135.0	193.0	183.0	131.0	134.0	179.0	210.0	172.0	150.0	162.0	213.0	223.0	141.0	204.0	165.0	163.0	168.0	185.0	157.0	172.0	473.0	343.0	263.0	260.0	288.0	252.0
77	20150319 11:05:57.153	56.0	477.0	107.0	169.0	153.0	120.0	135.0	156.0	137.0	153.0	130.0	169.0	147.0	165.0	103.0	114.0	169.0	149.0	185.0	164.0	184.0	170.0	162.0	156.0	146.0	165.0	176.0	187.0	176.0	198.0	139.0	169.0	172.0	214.0	170.0	253.0	251.0	175.0	259.0	161.0	195.0	205.0	176.0	177.0	193.0	235.0	184.0	246.0	153.0	136.0	207.0	170.0	184.0	150.0	180.0	123.0	193.0	175.0	197.0	174.0	115.0	235.0	172.0	130.0	204.0	119.0	195.0	197.0	195.0	122.0	197.0	154.0	247.0	166.0	148.0	160.0	196.0	146.0	218.0	150.0	153.0	187.0	173.0	171.0	192.0	287.0	180.0	238.0	201.0	195.0	277.0	813.0	1981.0	503.0	312.0	313.0	306.0	323.0
78	20150319 09:57:57.962	51.0	477.0	152.0	106.0	123.0	160.0	101.0	133.0	129.0	182.0	156.0	73.0	127.0	185.0	141.0	106.0	160.0	157.0	188.0	164.0	140.0	0.0	160.0	0.0	127.0	162.0	155.0	126.0	169.0	289.0	186.0	200.0	128.0	223.0	261.0	248.0	253.0	227.0	169.0	231.0	309.0	201.0	198.0	177.0	146.0	185.0	204.0	207.0	159.0	166.0	172.0	158.0	225.0	206.0	207.0	201.0	196.0	168.0	178.0	171.0	153.0	140.0	184.0	205.0	262.0	190.0	189.0	209.0	157.0	166.0	216.0	135.0	148.0	232.0	202.0	182.0	216.0	190.0	139.0	0.0	0.0	0.0	0.0	270.0	227.0	331.0	340.0	303.0	380.0	353.0	364.0	1200.0	1733.0	507.0	362.0	260.0	317.0	355.0
79	20150319 11:05:57.153	56.0	473.0	140.0	154.0	186.0	136.0	161.0	132.0	166.0	107.0	117.0	113.0	165.0	136.0	159.0	101.0	132.0	170.0	210.0	188.0	178.0	160.0	230.0	173.0	190.0	215.0	162.0	155.0	175.0	199.0	191.0	176.0	136.0	205.0	217.0	213.0	240.0	224.0	228.0	194.0	250.0	216.0	164.0	203.0	193.0	139.0	222.0	189.0	163.0	166.0	143.0	189.0	168.0	163.0	175.0	170.0	177.0	174.0	198.0	140.0	180.0	159.0	180.0	180.0	167.0	202.0	195.0	153.0	147.0	138.0	106.0	208.0	179.0	165.0	157.0	131.0	150.0	178.0	164.0	198.0	164.0	137.0	214.0	216.0	213.0	195.0	235.0	191.0	225.0	169.0	221.0	641.0	1696.0	415.0	312.0	275.0	379.0	307.0
80	20150319 09:57:57.962	51.0	473.0	201.0	156.0	181.0	161.0	148.0	90.0	135.0	147.0	109.0	157.0	113.0	94.0	125.0	85.0	164.0	125.0	152.0	126.0	127.0	0.0	135.0	0.0	164.0	196.0	224.0	171.0	174.0	177.0	145.0	218.0	190.0	224.0	308.0	235.0	210.0	198.0	189.0	225.0	244.0	227.0	172.0	192.0	160.0	170.0	236.0	203.0	212.0	193.0	129.0	263.0	167.0	155.0	143.0	212.0	164.0	165.0	180.0	174.0	151.0	211.0	133.0	163.0	183.0	192.0	207.0	254.0	166.0	149.0	173.0	174.0	177.0	198.0	190.0	152.0	183.0	246.0	173.0	0.0	0.0	0.0	0.0	247.0	268.0	327.0	268.0	316.0	258.0	285.0	345.0	947.0	1696.0	363.0	333.0	322.0	250.0	236.0
81	20150319 11:05:57.153	1120.0	467.0	134.0	116.0	156.0	165.0	140.0	181.0	179.0	142.0	183.0	133.0	122.0	160.0	140.0	132.0	168.0	192.0	160.0	130.0	166.0	171.0	180.0	115.0	153.0	158.0	191.0	157.0	138.0	168.0	191.0	181.0	167.0	108.0	169.0	156.0	136.0	176.0	199.0	105.0	114.0	187.0	170.0	132.0	180.0	149.0	183.0	109.0	156.0	141.0	151.0	157.0	186.0	108.0	201.0	143.0	165.0	160.0	132.0	170.0	99.0	155.0	130.0	166.0	196.0	158.0	202.0	144.0	215.0	144.0	220.0	88.0	150.0	165.0	182.0	125.0	167.0	161.0	140.0	140.0	182.0	169.0	194.0	199.0	196.0	184.0	189.0	190.0	208.0	175.0	160.0	157.0	767.0	254.0	277.0	267.0	354.0	235.0
82	20150319 11:05:57.153	1116.0	466.0	116.0	153.0	154.0	166.0	168.0	203.0	147.0	148.0	206.0	117.0	132.0	153.0	120.0	140.0	156.0	149.0	152.0	207.0	140.0	162.0	138.0	155.0	186.0	285.0	175.0	201.0	134.0	196.0	137.0	132.0	202.0	199.0	226.0	165.0	123.0	137.0	151.0	229.0	178.0	155.0	152.0	142.0	143.0	162.0	174.0	126.0	181.0	150.0	166.0	117.0	188.0	170.0	160.0	118.0	255.0	114.0	154.0	184.0	223.0	204.0	137.0	102.0	191.0	152.0	148.0	154.0	160.0	171.0	143.0	168.0	203.0	140.0	138.0	178.0	154.0	205.0	164.0	107.0	166.0	157.0	139.0	131.0	153.0	134.0	175.0	215.0	220.0	194.0	164.0	198.0	782.0	260.0	273.0	263.0	214.0	153.0
83	20150319 11:05:57.153	1120.0	463.0	178.0	153.0	144.0	166.0	112.0	138.0	158.0	161.0	119.0	105.0	119.0	121.0	133.0	125.0	196.0	143.0	138.0	137.0	203.0	174.0	164.0	151.0	210.0	231.0	152.0	143.0	172.0	235.0	180.0	195.0	151.0	224.0	150.0	137.0	148.0	135.0	190.0	127.0	152.0	135.0	114.0	110.0	87.0	89.0	154.0	190.0	152.0	146.0	155.0	147.0	178.0	129.0	144.0	98.0	135.0	161.0	149.0	119.0	145.0	166.0	100.0	183.0	100.0	93.0	137.0	175.0	112.0	141.0	173.0	118.0	139.0	152.0	104.0	154.0	137.0	144.0	242.0	180.0	164.0	185.0	151.0	140.0	187.0	138.0	192.0	186.0	190.0	186.0	141.0	119.0	788.0	251.0	285.0	199.0	242.0	205.0
84	20150319 11:05:57.153	1116.0	462.0	166.0	173.0	155.0	157.0	132.0	175.0	132.0	121.0	181.0	177.0	187.0	149.0	167.0	161.0	132.0	114.0	213.0	86.0	144.0	168.0	202.0	138.0	161.0	219.0	148.0	151.0	151.0	203.0	186.0	110.0	141.0	207.0	102.0	134.0	135.0	125.0	169.0	159.0	198.0	191.0	158.0	129.0	184.0	132.0	178.0	193.0	127.0	141.0	114.0	108.0	162.0	153.0	121.0	107.0	171.0	148.0	173.0	154.0	130.0	219.0	163.0	213.0	149.0	105.0	121.0	91.0	116.0	140.0	224.0	184.0	113.0	129.0	139.0	133.0	143.0	136.0	166.0	105.0	127.0	166.0	126.0	172.0	127.0	141.0	117.0	170.0	191.0	203.0	140.0	144.0	674.0	300.0	298.0	203.0	205.0	154.0
85	20150317 18:50:22.392	1194.0	424.0	130.0	158.0	140.0	193.0	155.0	148.0	193.0	160.0	147.0	231.0	116.0	161.0	137.0	157.0	146.0	134.0	169.0	207.0	173.0	201.0	221.0	181.0	160.0	188.0	155.0	152.0	166.0	196.0	150.0	215.0	123.0	177.0	186.0	197.0	160.0	132.0	120.0	180.0	185.0	188.0	172.0	148.0	163.0	162.0	190.0	96.0	137.0	166.0	180.0	161.0	195.0	152.0	230.0	156.0	141.0	231.0	185.0	223.0	225.0	271.0	190.0	241.0	242.0	166.0	176.0	155.0	224.0	180.0	109.0	179.0	147.0	200.0	208.0	185.0	207.0	219.0	260.0	259.0	238.0	189.0	157.0	146.0	126.0	208.0	183.0	138.0	177.0	228.0	152.0	186.0	384.0	272.0	220.0	197.0	366.0	227.0
86	20150317 18:50:22.392	1192.0	424.0	154.0	132.0	140.0	144.0	155.0	148.0	193.0	169.0	203.0	231.0	137.0	161.0	129.0	149.0	146.0	150.0	153.0	145.0	187.0	173.0	124.0	181.0	152.0	267.0	148.0	231.0	169.0	196.0	161.0	215.0	157.0	177.0	134.0	133.0	159.0	109.0	135.0	128.0	185.0	188.0	173.0	148.0	130.0	162.0	178.0	117.0	214.0	166.0	180.0	161.0	194.0	137.0	173.0	97.0	148.0	231.0	193.0	140.0	199.0	271.0	134.0	138.0	242.0	182.0	159.0	155.0	224.0	180.0	139.0	179.0	167.0	200.0	208.0	185.0	207.0	151.0	219.0	158.0	238.0	189.0	172.0	177.0	126.0	156.0	167.0	148.0	137.0	228.0	148.0	173.0	384.0	221.0	196.0	169.0	366.0	224.0
87	20150317 22:14:28.863	1194.0	422.0	171.0	165.0	140.0	148.0	155.0	188.0	193.0	124.0	148.0	231.0	116.0	126.0	99.0	149.0	112.0	134.0	131.0	207.0	166.0	201.0	129.0	132.0	170.0	247.0	156.0	169.0	237.0	196.0	209.0	178.0	136.0	95.0	158.0	132.0	138.0	143.0	171.0	180.0	157.0	188.0	172.0	140.0	163.0	162.0	147.0	186.0	144.0	169.0	180.0	200.0	195.0	152.0	230.0	130.0	141.0	231.0	185.0	223.0	199.0	182.0	190.0	175.0	242.0	174.0	176.0	137.0	215.0	134.0	169.0	198.0	173.0	205.0	233.0	157.0	139.0	219.0	260.0	259.0	174.0	169.0	147.0	146.0	184.0	208.0	167.0	140.0	177.0	228.0	148.0	175.0	384.0	272.0	238.0	197.0	315.0	194.0
88	20150315 12:50:19.384	1192.0	422.0	171.0	132.0	140.0	144.0	155.0	188.0	193.0	169.0	203.0	231.0	137.0	124.0	99.0	149.0	157.0	150.0	202.0	145.0	187.0	172.0	166.0	132.0	170.0	267.0	148.0	231.0	237.0	196.0	209.0	165.0	157.0	115.0	118.0	132.0	139.0	143.0	178.0	122.0	157.0	188.0	132.0	136.0	130.0	162.0	178.0	139.0	214.0	157.0	180.0	161.0	177.0	138.0	134.0	112.0	131.0	231.0	169.0	193.0	199.0	144.0	187.0	138.0	242.0	182.0	150.0	114.0	215.0	153.0	144.0	198.0	173.0	200.0	208.0	173.0	174.0	196.0	219.0	158.0	174.0	177.0	172.0	177.0	184.0	169.0	167.0	131.0	137.0	228.0	148.0	119.0	384.0	220.0	181.0	154.0	315.0	224.0
89	20150314 03:59:08.140	996.0	388.0	158.0	106.0	141.0	134.0	141.0	84.0	137.0	129.0	128.0	195.0	142.0	130.0	132.0	125.0	134.0	131.0	176.0	165.0	141.0	200.0	138.0	134.0	155.0	157.0	160.0	166.0	201.0	188.0	170.0	156.0	150.0	179.0	202.0	137.0	168.0	139.0	203.0	208.0	193.0	151.0	180.0	172.0	186.0	145.0	151.0	203.0	149.0	155.0	167.0	177.0	126.0	154.0	196.0	166.0	226.0	140.0	183.0	192.0	187.0	175.0	165.0	170.0	202.0	191.0	144.0	150.0	163.0	181.0	152.0	255.0	201.0	202.0	254.0	207.0	213.0	198.0	129.0	197.0	203.0	155.0	135.0	128.0	232.0	136.0	149.0	209.0	142.0	128.0	168.0	153.0	299.0	229.0	303.0	261.0	211.0	249.0
90	20150318 06:10:22.226	993.0	388.0	139.0	143.0	157.0	172.0	108.0	124.0	184.0	104.0	83.0	195.0	130.0	130.0	156.0	109.0	131.0	198.0	148.0	129.0	175.0	172.0	227.0	152.0	155.0	152.0	133.0	130.0	200.0	194.0	131.0	137.0	162.0	216.0	202.0	151.0	207.0	145.0	170.0	153.0	193.0	151.0	159.0	172.0	180.0	122.0	188.0	135.0	165.0	160.0	174.0	183.0	136.0	141.0	148.0	128.0	209.0	162.0	178.0	173.0	147.0	205.0	165.0	107.0	175.0	178.0	216.0	150.0	163.0	181.0	211.0	255.0	233.0	125.0	177.0	103.0	261.0	146.0	158.0	197.0	146.0	182.0	156.0	205.0	137.0	184.0	150.0	159.0	143.0	210.0	195.0	180.0	402.0	229.0	271.0	261.0	234.0	223.0
