index	mortality	x	y	20150313 19:12:06.956	20150313 20:20:09.143	20150313 21:28:09.224	20150313 22:36:11.591	20150313 23:44:10.655	20150314 00:52:11.204	20150314 02:00:10.09	20150314 03:08:12.776	20150314 04:16:13.411	20150314 05:24:09.222	20150314 06:32:09.669	20150314 07:40:09.772	20150314 08:48:18.410	20150314 09:56:22.640	20150314 11:04:27.572	20150314 12:12:25.858	20150314 13:20:28.731	20150314 14:28:30.404	20150314 15:36:31.925	20150314 16:42:28.771	20150314 17:50:40.390	20150314 18:58:40.817	20150314 20:06:38.801	20150314 21:14:39.521	20150314 22:22:49.94	20150314 23:30:56.226	20150315 00:38:54.700	20150315 01:47:04.242	20150315 02:55:02.491	20150315 04:03:06.282	20150315 05:11:11.530	20150315 06:19:16.955	20150315 07:27:12.893	20150315 08:35:10.805	20150315 09:43:10.747	20150315 10:51:17.789	20150315 11:59:21.131	20150315 13:07:26.539	20150315 14:15:33.360	20150315 15:23:39.283	20150315 16:31:47.385	20150315 17:39:52.692	20150315 18:48:01.501	20150315 19:56:05.389	20150315 21:04:10.648	20150315 22:12:12.583	20150315 23:20:14.296	20150316 00:28:23.385	20150316 01:36:24.537	20150316 02:44:26.479	20150316 03:52:29.763	20150316 05:00:25.945	20150316 06:08:28.996	20150316 07:16:27.691	20150316 09:32:22.815	20150316 10:40:28.206	20150316 11:48:29.578	20150317 07:47:40.190	20150317 11:11:43.706	20150317 12:19:46.130	20150317 13:27:39.85	20150317 14:35:42.212	20150317 15:43:43.713	20150317 17:59:43.937	20150317 23:39:36.998	20150318 00:47:33.761	20150318 01:55:25.257	20150318 03:03:19.886	20150318 05:19:28.328	20150318 06:27:27.579	20150318 07:35:27.747	20150318 08:43:33.838	20150318 09:51:33.489	20150318 10:59:40.882	20150318 12:07:23.511	20150318 13:15:13.589	20150318 14:23:07.504	20150318 15:31:02.420	20150318 16:49:44.40	20150318 17:57:42.470	20150318 19:05:32.891	20150318 20:13:32.80	20150318 21:21:33.615	20150318 22:29:21.823	20150319 00:45:22.141	20150319 07:33:28.943	20150319 08:41:32.853	20150319 11:23:03.90	20150319 12:31:01.789	20150319 13:39:02.213	20150319 14:47:02.993	20150319 16:02:25.631	20150319 17:10:25.660
62	20150319 07:33:28.943	836.0	855.0	94.0	117.0	121.0	131.0	133.0	89.0	164.0	107.0	108.0	103.0	109.0	136.0	155.0	118.0	122.0	115.0	99.0	95.0	139.0	84.0	124.0	131.0	140.0	153.0	144.0	107.0	125.0	137.0	95.0	133.0	84.0	104.0	104.0	153.0	131.0	113.0	134.0	93.0	134.0	139.0	170.0	158.0	118.0	180.0	186.0	151.0	142.0	143.0	139.0	155.0	185.0	169.0	144.0	193.0	218.0	163.0	173.0	145.0	119.0	108.0	197.0	125.0	174.0	174.0	232.0	138.0	151.0	220.0	138.0	178.0	114.0	160.0	180.0	123.0	152.0	135.0	185.0	183.0	211.0	142.0	143.0	151.0	133.0	170.0	126.0	1243.0	1251.0	144.0	106.0	133.0	133.0	139.0	128.0
63	20150319 07:33:28.943	122.0	851.0	137.0	99.0	126.0	121.0	155.0	154.0	62.0	147.0	76.0	140.0	128.0	113.0	109.0	165.0	199.0	144.0	106.0	128.0	118.0	133.0	80.0	96.0	76.0	130.0	138.0	86.0	100.0	79.0	93.0	159.0	93.0	82.0	206.0	152.0	100.0	120.0	104.0	129.0	136.0	128.0	134.0	116.0	133.0	139.0	98.0	123.0	141.0	132.0	101.0	142.0	100.0	120.0	146.0	163.0	203.0	102.0	193.0	78.0	108.0	109.0	85.0	204.0	118.0	101.0	177.0	140.0	174.0	99.0	108.0	165.0	143.0	92.0	147.0	138.0	152.0	151.0	131.0	121.0	103.0	92.0	119.0	134.0	167.0	117.0	173.0	638.0	266.0	345.0	239.0	241.0	191.0	204.0	202.0
64	20150318 19:05:32.891	515.0	830.0	86.0	116.0	123.0	122.0	160.0	99.0	80.0	136.0	147.0	108.0	133.0	152.0	181.0	76.0	166.0	130.0	91.0	114.0	103.0	128.0	63.0	108.0	78.0	99.0	171.0	141.0	90.0	76.0	151.0	116.0	136.0	140.0	113.0	123.0	99.0	140.0	143.0	147.0	117.0	109.0	109.0	123.0	143.0	132.0	168.0	113.0	206.0	118.0	120.0	117.0	91.0	129.0	132.0	91.0	165.0	145.0	152.0	109.0	86.0	42.0	133.0	218.0	74.0	90.0	121.0	70.0	99.0	184.0	111.0	145.0	111.0	113.0	104.0	118.0	106.0	109.0	148.0	140.0	141.0	106.0	494.0	398.0	371.0	416.0	123.0	168.0	100.0	150.0	186.0	128.0	160.0	78.0	124.0
65	20150319 00:45:22.141	852.0	826.0	138.0	91.0	101.0	109.0	108.0	125.0	130.0	193.0	115.0	91.0	93.0	137.0	119.0	150.0	133.0	164.0	123.0	143.0	134.0	89.0	132.0	145.0	146.0	83.0	80.0	116.0	96.0	68.0	100.0	132.0	173.0	109.0	118.0	111.0	142.0	118.0	177.0	181.0	145.0	115.0	157.0	167.0	137.0	143.0	133.0	198.0	154.0	157.0	81.0	132.0	192.0	187.0	134.0	155.0	183.0	264.0	198.0	152.0	107.0	187.0	163.0	148.0	147.0	173.0	200.0	212.0	202.0	337.0	130.0	226.0	118.0	128.0	127.0	90.0	153.0	178.0	159.0	158.0	182.0	129.0	131.0	121.0	116.0	179.0	1241.0	163.0	164.0	120.0	167.0	112.0	140.0	129.0	161.0
66	20150318 19:05:32.891	472.0	828.0	138.0	127.0	113.0	113.0	165.0	138.0	122.0	135.0	106.0	104.0	188.0	127.0	113.0	136.0	68.0	101.0	127.0	129.0	116.0	86.0	70.0	71.0	110.0	131.0	114.0	107.0	156.0	124.0	119.0	112.0	166.0	117.0	149.0	139.0	116.0	90.0	133.0	139.0	78.0	89.0	189.0	147.0	129.0	83.0	114.0	169.0	116.0	106.0	123.0	109.0	175.0	131.0	125.0	169.0	135.0	111.0	149.0	158.0	103.0	128.0	166.0	182.0	156.0	167.0	214.0	121.0	119.0	82.0	164.0	127.0	107.0	80.0	153.0	100.0	174.0	79.0	147.0	104.0	106.0	131.0	522.0	429.0	368.0	284.0	294.0	285.0	218.0	153.0	169.0	154.0	162.0	196.0	156.0
67	20150319 08:41:32.853	140.0	824.0	118.0	149.0	154.0	111.0	137.0	127.0	96.0	82.0	81.0	136.0	118.0	121.0	116.0	127.0	137.0	113.0	103.0	104.0	120.0	85.0	80.0	140.0	106.0	96.0	90.0	139.0	106.0	110.0	96.0	98.0	124.0	82.0	169.0	159.0	163.0	117.0	120.0	109.0	99.0	127.0	155.0	102.0	86.0	96.0	126.0	111.0	212.0	71.0	139.0	80.0	100.0	90.0	171.0	141.0	132.0	125.0	112.0	125.0	85.0	127.0	185.0	175.0	128.0	222.0	88.0	138.0	132.0	162.0	143.0	113.0	138.0	167.0	129.0	101.0	125.0	86.0	212.0	112.0	138.0	102.0	145.0	117.0	100.0	159.0	140.0	235.0	406.0	98.0	158.0	151.0	113.0	106.0	59.0
68	20150318 05:19:28.328	752.0	821.0	178.0	141.0	120.0	190.0	141.0	132.0	131.0	135.0	94.0	99.0	128.0	105.0	109.0	124.0	115.0	153.0	172.0	179.0	136.0	109.0	153.0	103.0	128.0	108.0	145.0	70.0	118.0	151.0	171.0	158.0	146.0	130.0	120.0	99.0	123.0	140.0	97.0	142.0	145.0	119.0	83.0	151.0	100.0	104.0	95.0	101.0	144.0	93.0	111.0	179.0	189.0	129.0	182.0	149.0	133.0	140.0	165.0	102.0	101.0	99.0	173.0	125.0	112.0	124.0	158.0	90.0	109.0	102.0	2219.0	2677.0	2118.0	2197.0	2182.0	2231.0	2331.0	2092.0	2033.0	1877.0	2153.0	2001.0	167.0	177.0	153.0	203.0	234.0	181.0	217.0	113.0	136.0	134.0	121.0	167.0	169.0
69	20150319 07:33:28.943	1319.0	809.0	107.0	172.0	89.0	109.0	134.0	115.0	161.0	159.0	107.0	97.0	107.0	120.0	141.0	83.0	124.0	122.0	140.0	103.0	110.0	76.0	84.0	101.0	168.0	106.0	205.0	140.0	144.0	121.0	123.0	184.0	96.0	114.0	132.0	139.0	97.0	115.0	103.0	163.0	101.0	94.0	114.0	131.0	142.0	108.0	115.0	84.0	171.0	108.0	123.0	143.0	139.0	133.0	104.0	131.0	148.0	203.0	109.0	157.0	126.0	172.0	182.0	189.0	117.0	137.0	325.0	379.0	114.0	185.0	152.0	138.0	154.0	128.0	124.0	121.0	115.0	138.0	134.0	152.0	119.0	137.0	137.0	111.0	97.0	174.0	119.0	941.0	1053.0	168.0	136.0	97.0	102.0	99.0	103.0
70	20150319 00:45:22.141	803.0	814.0	120.0	101.0	110.0	161.0	113.0	101.0	75.0	171.0	106.0	137.0	122.0	93.0	119.0	131.0	119.0	131.0	90.0	81.0	124.0	123.0	100.0	109.0	115.0	64.0	112.0	128.0	127.0	126.0	146.0	156.0	125.0	114.0	155.0	121.0	66.0	87.0	131.0	119.0	136.0	132.0	114.0	97.0	159.0	129.0	160.0	130.0	118.0	107.0	117.0	148.0	144.0	116.0	107.0	143.0	92.0	190.0	159.0	146.0	129.0	98.0	128.0	117.0	100.0	150.0	138.0	109.0	68.0	170.0	144.0	139.0	140.0	100.0	128.0	113.0	112.0	88.0	161.0	84.0	143.0	55.0	108.0	151.0	128.0	233.0	236.0	397.0	416.0	107.0	295.0	153.0	154.0	112.0	121.0
71	20150318 19:05:32.891	761.0	804.0	87.0	133.0	165.0	127.0	119.0	114.0	93.0	153.0	138.0	109.0	171.0	86.0	82.0	187.0	131.0	105.0	134.0	127.0	119.0	112.0	135.0	104.0	74.0	103.0	121.0	104.0	176.0	112.0	145.0	133.0	62.0	101.0	140.0	102.0	123.0	135.0	143.0	122.0	73.0	103.0	131.0	171.0	140.0	142.0	105.0	102.0	141.0	118.0	93.0	107.0	130.0	128.0	127.0	141.0	152.0	148.0	144.0	98.0	128.0	101.0	166.0	178.0	92.0	83.0	112.0	118.0	130.0	121.0	182.0	190.0	264.0	193.0	250.0	204.0	197.0	182.0	308.0	165.0	176.0	185.0	1275.0	1138.0	1145.0	1385.0	1060.0	884.0	1452.0	135.0	181.0	121.0	135.0	208.0	133.0
72	20150319 00:45:22.141	230.0	808.0	125.0	116.0	130.0	135.0	121.0	102.0	154.0	126.0	109.0	116.0	127.0	72.0	120.0	161.0	179.0	148.0	167.0	121.0	109.0	165.0	94.0	82.0	145.0	73.0	158.0	135.0	115.0	80.0	124.0	216.0	124.0	92.0	154.0	97.0	113.0	191.0	115.0	128.0	144.0	156.0	147.0	77.0	177.0	159.0	110.0	153.0	109.0	144.0	111.0	103.0	142.0	159.0	116.0	129.0	124.0	156.0	135.0	146.0	134.0	128.0	85.0	168.0	133.0	119.0	115.0	103.0	114.0	111.0	107.0	157.0	109.0	96.0	123.0	108.0	198.0	141.0	86.0	150.0	208.0	162.0	150.0	95.0	138.0	161.0	349.0	517.0	472.0	117.0	165.0	144.0	215.0	77.0	150.0
73	20150319 07:33:28.943	1290.0	803.0	214.0	124.0	82.0	136.0	81.0	132.0	142.0	120.0	151.0	152.0	112.0	97.0	127.0	170.0	103.0	81.0	123.0	136.0	123.0	116.0	133.0	106.0	110.0	80.0	185.0	144.0	135.0	119.0	116.0	85.0	90.0	79.0	134.0	127.0	102.0	132.0	93.0	141.0	66.0	169.0	187.0	122.0	122.0	120.0	121.0	152.0	145.0	99.0	147.0	135.0	151.0	208.0	129.0	104.0	91.0	184.0	98.0	161.0	121.0	160.0	69.0	143.0	125.0	162.0	187.0	151.0	93.0	195.0	132.0	133.0	131.0	114.0	98.0	167.0	105.0	176.0	135.0	86.0	87.0	90.0	169.0	118.0	106.0	95.0	134.0	823.0	935.0	67.0	159.0	145.0	120.0	129.0	86.0
74	20150318 19:05:32.891	827.0	803.0	133.0	102.0	92.0	154.0	90.0	109.0	63.0	188.0	102.0	111.0	152.0	86.0	148.0	178.0	165.0	105.0	160.0	100.0	91.0	72.0	137.0	152.0	56.0	61.0	138.0	90.0	119.0	94.0	63.0	135.0	93.0	156.0	101.0	212.0	159.0	169.0	123.0	156.0	122.0	60.0	105.0	144.0	90.0	121.0	117.0	148.0	118.0	105.0	117.0	153.0	106.0	156.0	156.0	155.0	67.0	174.0	102.0	118.0	96.0	144.0	116.0	138.0	120.0	119.0	112.0	171.0	122.0	112.0	172.0	159.0	129.0	91.0	174.0	121.0	161.0	168.0	115.0	115.0	154.0	87.0	772.0	690.0	679.0	618.0	90.0	122.0	115.0	130.0	140.0	155.0	127.0	88.0	113.0
75	20150319 07:33:28.943	475.0	787.0	155.0	130.0	150.0	98.0	190.0	121.0	142.0	150.0	90.0	93.0	124.0	158.0	128.0	120.0	101.0	200.0	103.0	141.0	147.0	81.0	108.0	72.0	123.0	80.0	147.0	134.0	83.0	112.0	94.0	141.0	167.0	95.0	152.0	143.0	113.0	114.0	131.0	135.0	143.0	143.0	107.0	126.0	142.0	110.0	68.0	168.0	136.0	112.0	129.0	99.0	156.0	170.0	116.0	146.0	87.0	142.0	109.0	151.0	155.0	77.0	153.0	140.0	145.0	108.0	110.0	213.0	83.0	174.0	98.0	166.0	135.0	104.0	140.0	160.0	108.0	130.0	152.0	121.0	80.0	257.0	166.0	111.0	96.0	152.0	202.0	431.0	453.0	185.0	120.0	155.0	175.0	115.0	133.0
76	20150319 07:33:28.943	90.0	776.0	86.0	96.0	137.0	99.0	174.0	85.0	92.0	153.0	101.0	119.0	124.0	110.0	107.0	146.0	125.0	168.0	93.0	137.0	79.0	112.0	113.0	91.0	117.0	65.0	108.0	112.0	155.0	86.0	107.0	121.0	116.0	76.0	146.0	105.0	97.0	156.0	103.0	151.0	95.0	129.0	132.0	153.0	88.0	146.0	84.0	136.0	127.0	141.0	63.0	147.0	137.0	192.0	180.0	92.0	132.0	119.0	142.0	108.0	127.0	131.0	210.0	178.0	139.0	122.0	106.0	162.0	80.0	110.0	154.0	160.0	77.0	102.0	187.0	164.0	150.0	166.0	154.0	148.0	143.0	158.0	182.0	149.0	144.0	252.0	193.0	567.0	121.0	101.0	133.0	131.0	118.0	116.0	117.0
77	20150319 07:33:28.943	1333.0	764.0	88.0	90.0	117.0	139.0	138.0	123.0	86.0	138.0	119.0	98.0	159.0	88.0	130.0	105.0	133.0	125.0	130.0	129.0	119.0	40.0	111.0	122.0	193.0	122.0	143.0	104.0	124.0	112.0	117.0	104.0	96.0	88.0	102.0	105.0	105.0	68.0	109.0	159.0	85.0	107.0	91.0	153.0	104.0	107.0	137.0	120.0	132.0	133.0	128.0	80.0	103.0	156.0	146.0	102.0	224.0	111.0	206.0	154.0	173.0	183.0	179.0	217.0	174.0	239.0	271.0	112.0	138.0	202.0	187.0	150.0	146.0	168.0	162.0	151.0	151.0	187.0	153.0	102.0	113.0	120.0	147.0	118.0	156.0	160.0	257.0	360.0	569.0	192.0	88.0	112.0	135.0	140.0	133.0
78	20150318 14:23:07.504	115.0	765.0	147.0	81.0	135.0	154.0	161.0	111.0	124.0	156.0	129.0	137.0	88.0	87.0	99.0	170.0	89.0	110.0	139.0	138.0	128.0	57.0	97.0	130.0	117.0	93.0	111.0	133.0	117.0	117.0	113.0	172.0	123.0	131.0	101.0	99.0	105.0	110.0	142.0	118.0	151.0	108.0	159.0	226.0	88.0	154.0	76.0	119.0	135.0	129.0	160.0	149.0	207.0	123.0	155.0	114.0	146.0	159.0	158.0	135.0	212.0	191.0	210.0	247.0	247.0	214.0	227.0	210.0	217.0	243.0	229.0	220.0	189.0	172.0	168.0	161.0	189.0	230.0	271.0	211.0	292.0	237.0	366.0	297.0	238.0	317.0	439.0	442.0	453.0	458.0	266.0	166.0	225.0	168.0	215.0
79	20150319 07:33:28.943	939.0	761.0	161.0	135.0	129.0	93.0	115.0	100.0	110.0	114.0	101.0	186.0	151.0	105.0	130.0	83.0	139.0	158.0	122.0	91.0	125.0	141.0	154.0	101.0	218.0	126.0	175.0	90.0	203.0	108.0	127.0	154.0	142.0	149.0	176.0	133.0	93.0	158.0	135.0	152.0	145.0	110.0	192.0	127.0	198.0	126.0	196.0	110.0	157.0	127.0	112.0	183.0	161.0	114.0	213.0	198.0	172.0	139.0	119.0	205.0	93.0	161.0	114.0	140.0	135.0	188.0	194.0	145.0	129.0	160.0	189.0	204.0	129.0	113.0	159.0	143.0	158.0	114.0	193.0	168.0	109.0	138.0	132.0	187.0	94.0	136.0	212.0	589.0	535.0	184.0	123.0	123.0	258.0	109.0	111.0
80	20150319 07:33:28.943	645.0	760.0	120.0	138.0	144.0	125.0	176.0	129.0	147.0	180.0	87.0	166.0	139.0	140.0	109.0	136.0	74.0	180.0	110.0	118.0	90.0	75.0	141.0	50.0	172.0	84.0	136.0	116.0	134.0	109.0	100.0	176.0	97.0	95.0	118.0	190.0	195.0	156.0	84.0	157.0	114.0	110.0	130.0	169.0	225.0	167.0	131.0	133.0	145.0	104.0	94.0	168.0	118.0	104.0	132.0	117.0	96.0	144.0	141.0	157.0	172.0	121.0	124.0	141.0	175.0	131.0	107.0	164.0	148.0	119.0	139.0	156.0	155.0	94.0	124.0	138.0	140.0	115.0	131.0	131.0	111.0	152.0	141.0	177.0	176.0	178.0	157.0	319.0	445.0	325.0	260.0	211.0	184.0	180.0	252.0
81	20150319 00:45:22.141	441.0	748.0	165.0	105.0	144.0	124.0	147.0	87.0	96.0	142.0	137.0	104.0	137.0	77.0	93.0	126.0	106.0	137.0	139.0	118.0	146.0	119.0	138.0	150.0	109.0	116.0	130.0	88.0	131.0	139.0	160.0	149.0	133.0	106.0	178.0	169.0	163.0	158.0	169.0	214.0	100.0	118.0	148.0	143.0	168.0	162.0	153.0	140.0	148.0	107.0	122.0	103.0	120.0	156.0	111.0	112.0	134.0	123.0	143.0	170.0	182.0	134.0	123.0	212.0	160.0	140.0	139.0	176.0	111.0	131.0	131.0	145.0	127.0	137.0	147.0	107.0	120.0	146.0	178.0	109.0	170.0	111.0	167.0	151.0	92.0	122.0	555.0	941.0	901.0	422.0	273.0	334.0	238.0	273.0	265.0
82	20150319 00:45:22.141	1043.0	746.0	119.0	105.0	75.0	174.0	110.0	129.0	135.0	123.0	173.0	128.0	156.0	128.0	116.0	145.0	93.0	128.0	80.0	138.0	187.0	89.0	116.0	77.0	138.0	86.0	119.0	136.0	131.0	113.0	141.0	146.0	126.0	100.0	91.0	117.0	210.0	127.0	181.0	102.0	224.0	190.0	147.0	262.0	289.0	345.0	403.0	276.0	281.0	238.0	178.0	174.0	130.0	253.0	222.0	185.0	238.0	197.0	184.0	109.0	186.0	166.0	211.0	153.0	137.0	138.0	167.0	149.0	157.0	217.0	196.0	178.0	113.0	176.0	185.0	130.0	199.0	148.0	179.0	115.0	136.0	91.0	179.0	182.0	201.0	190.0	2567.0	1997.0	1832.0	112.0	123.0	160.0	132.0	152.0	86.0
83	20150318 01:55:25.257	969.0	739.0	169.0	139.0	178.0	178.0	164.0	143.0	126.0	159.0	105.0	114.0	98.0	126.0	180.0	142.0	135.0	162.0	150.0	158.0	120.0	122.0	96.0	146.0	166.0	73.0	182.0	186.0	44.0	121.0	143.0	146.0	89.0	149.0	144.0	112.0	82.0	187.0	92.0	151.0	86.0	148.0	125.0	140.0	169.0	174.0	142.0	115.0	118.0	123.0	132.0	110.0	150.0	190.0	184.0	164.0	99.0	154.0	205.0	133.0	124.0	120.0	156.0	192.0	111.0	209.0	101.0	101.0	1067.0	910.0	798.0	899.0	855.0	879.0	854.0	832.0	871.0	756.0	796.0	848.0	772.0	766.0	768.0	708.0	750.0	776.0	825.0	654.0	641.0	168.0	233.0	140.0	108.0	171.0	146.0
84	20150319 11:23:03.90	319.0	738.0	102.0	115.0	109.0	83.0	123.0	100.0	96.0	99.0	128.0	56.0	118.0	120.0	176.0	129.0	91.0	127.0	148.0	190.0	160.0	129.0	134.0	57.0	135.0	151.0	155.0	118.0	121.0	100.0	171.0	115.0	182.0	107.0	170.0	189.0	126.0	139.0	95.0	155.0	121.0	111.0	160.0	128.0	141.0	215.0	210.0	164.0	185.0	137.0	126.0	130.0	98.0	108.0	150.0	151.0	106.0	190.0	130.0	103.0	114.0	160.0	176.0	176.0	214.0	216.0	157.0	127.0	145.0	127.0	112.0	153.0	181.0	152.0	109.0	97.0	158.0	159.0	156.0	151.0	121.0	141.0	177.0	204.0	122.0	172.0	134.0	191.0	131.0	450.0	218.0	212.0	205.0	195.0	240.0
85	20150319 00:45:22.141	779.0	726.0	129.0	121.0	129.0	154.0	139.0	119.0	157.0	155.0	123.0	104.0	155.0	104.0	160.0	165.0	59.0	91.0	112.0	168.0	117.0	166.0	89.0	199.0	118.0	121.0	161.0	132.0	186.0	129.0	118.0	143.0	100.0	110.0	110.0	156.0	135.0	77.0	123.0	195.0	110.0	67.0	153.0	109.0	163.0	91.0	144.0	112.0	91.0	151.0	97.0	135.0	100.0	77.0	54.0	173.0	110.0	94.0	118.0	107.0	136.0	104.0	146.0	96.0	150.0	110.0	137.0	138.0	111.0	177.0	203.0	138.0	104.0	132.0	131.0	144.0	125.0	156.0	148.0	114.0	192.0	147.0	138.0	151.0	102.0	175.0	1117.0	195.0	220.0	163.0	166.0	147.0	166.0	117.0	133.0
86	20150319 07:33:28.943	117.0	725.0	116.0	88.0	149.0	120.0	170.0	113.0	116.0	128.0	109.0	190.0	104.0	130.0	148.0	135.0	147.0	111.0	122.0	94.0	167.0	82.0	101.0	115.0	116.0	158.0	108.0	170.0	170.0	163.0	110.0	102.0	111.0	99.0	144.0	172.0	152.0	144.0	210.0	148.0	87.0	159.0	126.0	125.0	142.0	164.0	137.0	99.0	136.0	209.0	188.0	122.0	152.0	163.0	152.0	184.0	142.0	124.0	160.0	131.0	174.0	238.0	177.0	191.0	163.0	201.0	338.0	329.0	302.0	392.0	324.0	331.0	307.0	326.0	395.0	401.0	434.0	394.0	408.0	426.0	791.0	614.0	824.0	669.0	758.0	849.0	1129.0	3175.0	3339.0	599.0	274.0	296.0	269.0	144.0	176.0
87	20150318 00:47:33.761	403.0	704.0	152.0	85.0	193.0	150.0	170.0	134.0	119.0	172.0	107.0	125.0	131.0	124.0	119.0	259.0	78.0	119.0	167.0	99.0	147.0	152.0	136.0	133.0	118.0	90.0	156.0	178.0	130.0	76.0	139.0	117.0	115.0	112.0	156.0	145.0	136.0	131.0	106.0	185.0	155.0	113.0	120.0	189.0	144.0	117.0	140.0	145.0	118.0	100.0	131.0	145.0	134.0	194.0	178.0	189.0	135.0	168.0	179.0	164.0	139.0	158.0	114.0	207.0	112.0	147.0	220.0	274.0	278.0	324.0	247.0	288.0	240.0	223.0	227.0	262.0	251.0	292.0	253.0	248.0	298.0	280.0	387.0	284.0	261.0	337.0	293.0	314.0	319.0	419.0	289.0	272.0	291.0	221.0	183.0
88	20150319 00:45:22.141	925.0	700.0	153.0	115.0	159.0	136.0	155.0	133.0	111.0	138.0	87.0	117.0	163.0	108.0	106.0	85.0	133.0	128.0	131.0	171.0	115.0	78.0	92.0	85.0	127.0	110.0	155.0	198.0	97.0	132.0	118.0	108.0	97.0	124.0	114.0	152.0	171.0	77.0	128.0	140.0	115.0	147.0	86.0	129.0	193.0	74.0	146.0	186.0	122.0	82.0	154.0	171.0	135.0	128.0	147.0	121.0	74.0	72.0	117.0	108.0	125.0	128.0	195.0	98.0	138.0	82.0	168.0	107.0	151.0	147.0	156.0	126.0	150.0	137.0	151.0	96.0	99.0	172.0	116.0	124.0	139.0	127.0	136.0	109.0	110.0	145.0	1004.0	220.0	322.0	364.0	211.0	92.0	148.0	130.0	131.0
89	20150319 07:33:28.943	941.0	696.0	163.0	90.0	84.0	162.0	171.0	124.0	114.0	159.0	102.0	121.0	103.0	111.0	94.0	126.0	153.0	144.0	197.0	127.0	161.0	91.0	150.0	123.0	154.0	95.0	223.0	88.0	108.0	140.0	115.0	139.0	136.0	146.0	132.0	171.0	93.0	151.0	127.0	75.0	113.0	93.0	75.0	93.0	194.0	110.0	105.0	78.0	160.0	108.0	111.0	140.0	117.0	113.0	207.0	167.0	146.0	97.0	190.0	140.0	161.0	197.0	178.0	233.0	149.0	123.0	87.0	126.0	72.0	133.0	157.0	236.0	177.0	194.0	194.0	197.0	153.0	119.0	115.0	100.0	143.0	99.0	105.0	132.0	109.0	146.0	248.0	644.0	676.0	153.0	183.0	141.0	155.0	121.0	168.0
90	20150318 19:05:32.891	728.0	695.0	128.0	131.0	102.0	150.0	116.0	166.0	125.0	133.0	138.0	131.0	188.0	128.0	154.0	108.0	110.0	137.0	150.0	128.0	124.0	139.0	150.0	118.0	128.0	117.0	134.0	139.0	134.0	95.0	84.0	108.0	126.0	131.0	127.0	199.0	86.0	96.0	78.0	64.0	122.0	109.0	200.0	129.0	100.0	137.0	133.0	71.0	89.0	150.0	83.0	108.0	121.0	178.0	166.0	121.0	155.0	129.0	117.0	204.0	203.0	219.0	208.0	280.0	178.0	236.0	225.0	201.0	194.0	176.0	167.0	154.0	203.0	216.0	207.0	141.0	194.0	170.0	254.0	218.0	155.0	119.0	915.0	1069.0	965.0	1077.0	178.0	260.0	181.0	115.0	135.0	175.0	118.0	125.0	145.0
91	20150318 20:13:32.80	25.0	657.0	105.0	126.0	66.0	175.0	138.0	161.0	102.0	128.0	98.0	107.0	91.0	115.0	144.0	124.0	102.0	111.0	102.0	155.0	113.0	124.0	129.0	138.0	137.0	125.0	79.0	142.0	108.0	99.0	85.0	177.0	92.0	81.0	103.0	146.0	119.0	126.0	103.0	133.0	99.0	134.0	168.0	150.0	185.0	66.0	78.0	134.0	104.0	70.0	84.0	108.0	91.0	146.0	202.0	148.0	120.0	158.0	167.0	204.0	117.0	124.0	110.0	108.0	239.0	102.0	128.0	68.0	150.0	175.0	87.0	152.0	143.0	150.0	131.0	79.0	91.0	134.0	180.0	84.0	101.0	175.0	253.0	379.0	563.0	572.0	633.0	453.0	632.0	87.0	138.0	131.0	143.0	136.0	141.0
92	20150319 07:33:28.943	882.0	639.0	119.0	139.0	115.0	187.0	140.0	122.0	128.0	132.0	99.0	78.0	151.0	53.0	103.0	178.0	155.0	124.0	155.0	121.0	229.0	127.0	153.0	116.0	176.0	122.0	63.0	47.0	92.0	80.0	174.0	155.0	65.0	105.0	85.0	155.0	108.0	133.0	66.0	129.0	76.0	148.0	119.0	66.0	118.0	126.0	105.0	148.0	192.0	141.0	88.0	104.0	119.0	129.0	178.0	54.0	153.0	115.0	161.0	205.0	145.0	116.0	121.0	126.0	148.0	147.0	214.0	135.0	113.0	163.0	128.0	128.0	99.0	137.0	118.0	108.0	117.0	160.0	98.0	134.0	117.0	132.0	132.0	112.0	119.0	130.0	140.0	394.0	457.0	155.0	115.0	146.0	163.0	152.0	171.0
93	20150319 07:33:28.943	1220.0	637.0	109.0	125.0	114.0	181.0	72.0	156.0	165.0	114.0	165.0	113.0	150.0	128.0	89.0	152.0	134.0	99.0	125.0	92.0	115.0	95.0	136.0	75.0	154.0	102.0	165.0	117.0	154.0	98.0	98.0	114.0	167.0	113.0	149.0	127.0	160.0	101.0	147.0	105.0	136.0	181.0	108.0	149.0	125.0	205.0	109.0	186.0	148.0	121.0	132.0	182.0	89.0	133.0	170.0	151.0	155.0	75.0	185.0	159.0	209.0	180.0	105.0	217.0	178.0	139.0	168.0	116.0	200.0	121.0	192.0	215.0	142.0	183.0	158.0	129.0	130.0	147.0	208.0	149.0	166.0	147.0	141.0	157.0	159.0	187.0	111.0	3887.0	3388.0	221.0	205.0	155.0	228.0	225.0	202.0
