index	mortality	x	y	20141130 19:19:32.272	20141130 20:31:57.874	20141130 21:44:35.353	20141130 22:57:00.106	20141201 00:09:25.211	20141201 01:22:01.273	20141201 02:34:33.415	20141201 03:47:05.350	20141201 04:59:33.937	20141201 06:12:01.484	20141201 07:24:34.821	20141201 08:37:08.543	20141201 09:49:43.891	20141201 11:02:25.955	20141201 12:14:54.92	20141201 13:27:29.492	20141201 14:39:59.833	20141201 15:52:26.811	20141201 17:04:50.668	20141201 18:17:29.84	20141201 19:30:03.724	20141201 20:42:39.101	20141201 21:55:22.493	20141201 23:07:57.949	20141202 00:20:30.26	20141202 01:33:02.758	20141202 02:45:40.33	20141202 03:58:19.778	20141202 05:10:53.271	20141202 06:23:23.763	20141202 07:35:58.479	20141202 08:48:37.420	20141202 10:01:05.124	20141202 11:13:41.118	20141202 12:26:19.136	20141202 13:38:56.895	20141202 14:51:29.478	20141202 16:04:11.161	20141202 17:16:39.745	20141202 18:29:27.83	20141202 19:41:56.687	20141202 20:54:35.56	20141202 22:07:12.45	20141202 23:19:42.653	20141203 00:32:11.760	20141203 01:44:47.518	20141203 02:57:19.446	20141203 04:10:05.143	20141203 05:22:40.301	20141203 06:35:21.232	20141203 07:48:00.434	20141203 09:00:30.570	20141203 10:12:27.365	20141203 13:33:47.721	20141203 14:46:21.412	20141203 15:58:48.191	20141203 17:11:16.844	20141203 18:23:53.162	20141203 19:36:21.82	20141203 20:48:41.877	20141203 22:01:20.53	20141203 23:13:53.771	20141204 00:26:25.53	20141204 01:38:53.624	20141204 02:51:15.743	20141204 04:03:39.434	20141204 05:16:01.765	20141204 06:28:34.284	20141204 07:41:07.723	20141204 08:53:46.467	20141204 10:06:19.612	20141204 11:18:44.353	20141204 12:31:18.194	20141204 13:43:51.236	20141204 14:56:24.101	20141204 16:08:58.674	20141204 17:20:54.199	20141204 18:31:55.693	20141204 19:43:02.176	20141204 20:54:03.44	20141204 22:05:10.519	20141204 23:16:12.385	20141205 00:27:18.526	20141205 01:38:16.490	20141205 02:49:20.12	20141205 04:00:27.380	20141205 05:11:32.450	20141205 06:22:39.477	20141205 07:33:51.471	20141205 08:45:00.681	20141205 09:56:09.890	20141205 11:07:21.494	20141205 12:18:20.278	20141205 13:29:23.976	20141205 14:40:31.122	20141205 15:51:32.634	20141205 17:02:45.298	20141205 18:13:56.98	20141205 19:25:09.494	20141205 20:36:22.301	20141205 21:47:29.202	20141205 22:58:40.297	20141206 00:09:49.702	20141206 01:20:54.598	20141206 02:31:54.551	20141206 03:43:09.986	20141206 04:54:22.499	20141206 06:05:41.925	20141206 07:16:43.138	20141206 10:33:35.80	20141206 11:46:09.376	20141206 12:58:40.721	20141206 14:11:09.909
285	20141204 16:08:58.674	1199.0	629.0	119.0	260.0	139.0	129.0	107.0	138.0	160.0	118.0	159.0	145.0	169.0	123.0	173.0	178.0	129.0	139.0	119.0	109.0	119.0	132.0	117.0	181.0	119.0	184.0	123.0	157.0	109.0	181.0	180.0	139.0	130.0	145.0	184.0	150.0	98.0	184.0	126.0	168.0	153.0	141.0	119.0	116.0	164.0	124.0	209.0	157.0	174.0	703.0	712.0	244.0	143.0	184.0	182.0	152.0	171.0	141.0	196.0	180.0	181.0	186.0	137.0	123.0	172.0	128.0	139.0	157.0	240.0	130.0	202.0	145.0	184.0	178.0	88.0	102.0	130.0	644.0	735.0	600.0	644.0	677.0	611.0	615.0	358.0	381.0	362.0	385.0	365.0	399.0	160.0	178.0	200.0	215.0	162.0	183.0	177.0	175.0	155.0	215.0	207.0	188.0	192.0	140.0	174.0	236.0	193.0	294.0	193.0	176.0	185.0	164.0	151.0	241.0	156.0
286	20141203 20:48:41.877	1125.0	660.0	173.0	144.0	165.0	155.0	133.0	191.0	193.0	117.0	93.0	145.0	165.0	126.0	155.0	187.0	122.0	130.0	195.0	144.0	147.0	126.0	114.0	179.0	135.0	163.0	131.0	105.0	125.0	155.0	119.0	111.0	101.0	155.0	154.0	145.0	135.0	119.0	99.0	168.0	177.0	153.0	156.0	142.0	125.0	190.0	184.0	126.0	135.0	109.0	97.0	129.0	124.0	110.0	141.0	214.0	268.0	279.0	289.0	386.0	581.0	673.0	654.0	596.0	732.0	627.0	774.0	693.0	882.0	1094.0	1126.0	1055.0	1004.0	1050.0	788.0	849.0	822.0	857.0	774.0	816.0	735.0	668.0	633.0	719.0	140.0	148.0	199.0	160.0	180.0	227.0	109.0	172.0	297.0	140.0	169.0	192.0	191.0	122.0	79.0	138.0	176.0	121.0	161.0	137.0	125.0	175.0	147.0	123.0	173.0	177.0	161.0	148.0	147.0	236.0	177.0
287	20141205 11:07:21.494	1099.0	670.0	127.0	151.0	138.0	132.0	132.0	180.0	123.0	168.0	134.0	136.0	114.0	160.0	162.0	203.0	184.0	141.0	139.0	134.0	155.0	135.0	130.0	165.0	188.0	183.0	136.0	127.0	189.0	90.0	150.0	138.0	158.0	143.0	109.0	118.0	145.0	181.0	114.0	144.0	143.0	107.0	150.0	146.0	113.0	173.0	171.0	89.0	220.0	110.0	161.0	173.0	148.0	136.0	209.0	129.0	151.0	157.0	122.0	157.0	165.0	130.0	210.0	168.0	186.0	132.0	120.0	139.0	172.0	102.0	132.0	124.0	158.0	176.0	210.0	194.0	106.0	168.0	179.0	139.0	164.0	200.0	129.0	147.0	170.0	190.0	174.0	121.0	142.0	197.0	261.0	265.0	284.0	425.0	478.0	575.0	592.0	710.0	136.0	215.0	281.0	202.0	169.0	137.0	120.0	138.0	114.0	163.0	133.0	143.0	126.0	136.0	183.0	237.0	165.0
288	20141203 06:35:21.232	218.0	666.0	104.0	125.0	128.0	168.0	181.0	147.0	174.0	151.0	158.0	184.0	119.0	202.0	148.0	133.0	140.0	132.0	105.0	156.0	161.0	174.0	114.0	168.0	167.0	173.0	190.0	155.0	143.0	174.0	250.0	245.0	204.0	206.0	246.0	242.0	275.0	301.0	326.0	221.0	401.0	238.0	372.0	358.0	490.0	354.0	381.0	446.0	316.0	257.0	275.0	598.0	922.0	1012.0	985.0	928.0	273.0	244.0	317.0	279.0	424.0	360.0	313.0	206.0	215.0	272.0	205.0	232.0	206.0	226.0	270.0	260.0	231.0	302.0	259.0	215.0	194.0	225.0	212.0	231.0	200.0	202.0	232.0	186.0	192.0	190.0	223.0	165.0	224.0	182.0	201.0	140.0	224.0	215.0	236.0	246.0	203.0	127.0	151.0	132.0	165.0	152.0	225.0	134.0	164.0	173.0	157.0	217.0	236.0	213.0	138.0	141.0	231.0	242.0	156.0
289	20141204 07:41:07.723	42.0	665.0	170.0	124.0	192.0	166.0	139.0	152.0	191.0	167.0	109.0	121.0	116.0	186.0	254.0	129.0	166.0	116.0	194.0	144.0	180.0	195.0	145.0	141.0	176.0	184.0	195.0	132.0	173.0	116.0	198.0	206.0	151.0	146.0	158.0	122.0	167.0	162.0	275.0	325.0	280.0	304.0	316.0	341.0	433.0	377.0	354.0	340.0	262.0	354.0	370.0	350.0	346.0	376.0	379.0	417.0	403.0	475.0	572.0	644.0	659.0	731.0	653.0	750.0	883.0	941.0	1048.0	872.0	982.0	1231.0	1708.0	2262.0	2494.0	2010.0	1567.0	1622.0	1352.0	1294.0	1549.0	1343.0	1435.0	1340.0	1320.0	1237.0	1319.0	1192.0	1271.0	1267.0	1206.0	1199.0	922.0	981.0	898.0	1073.0	774.0	846.0	874.0	712.0	741.0	798.0	937.0	820.0	778.0	807.0	955.0	992.0	1066.0	872.0	954.0	853.0	1012.0	675.0	711.0	499.0	279.0
290	20141205 00:27:18.526	677.0	652.0	136.0	142.0	156.0	142.0	212.0	157.0	155.0	133.0	138.0	189.0	122.0	149.0	144.0	122.0	163.0	123.0	90.0	191.0	167.0	152.0	117.0	224.0	113.0	128.0	193.0	129.0	156.0	152.0	176.0	118.0	113.0	138.0	215.0	173.0	119.0	168.0	160.0	156.0	129.0	161.0	121.0	123.0	107.0	159.0	158.0	191.0	165.0	168.0	189.0	140.0	147.0	161.0	188.0	177.0	145.0	117.0	173.0	212.0	189.0	147.0	179.0	212.0	200.0	153.0	154.0	172.0	208.0	114.0	161.0	231.0	170.0	230.0	219.0	170.0	225.0	236.0	198.0	228.0	264.0	202.0	266.0	327.0	1150.0	965.0	928.0	812.0	796.0	800.0	338.0	209.0	203.0	253.0	208.0	249.0	221.0	179.0	192.0	180.0	163.0	114.0	190.0	189.0	199.0	185.0	209.0	152.0	229.0	169.0	271.0	169.0	185.0	217.0	153.0
291	20141202 02:45:40.33	541.0	662.0	213.0	181.0	205.0	195.0	191.0	467.0	495.0	505.0	544.0	635.0	659.0	791.0	860.0	1247.0	1184.0	1448.0	1496.0	1413.0	1643.0	1875.0	2144.0	2506.0	2903.0	3099.0	3269.0	4005.0	8787.0	7667.0	6892.0	5942.0	6320.0	6361.0	6441.0	6079.0	6173.0	5850.0	5841.0	5437.0	5680.0	5389.0	5976.0	5171.0	5390.0	5333.0	4909.0	4594.0	4717.0	4307.0	4096.0	4065.0	4506.0	4333.0	4470.0	3694.0	3906.0	3701.0	3829.0	3901.0	3649.0	3558.0	3439.0	3335.0	3598.0	3358.0	3343.0	3240.0	3075.0	3062.0	2942.0	3126.0	2940.0	2993.0	2813.0	2803.0	2999.0	2716.0	2831.0	2626.0	2565.0	2533.0	2598.0	2500.0	2694.0	2418.0	2300.0	2307.0	2353.0	2252.0	2286.0	2203.0	2136.0	2184.0	2309.0	2112.0	1908.0	2045.0	2063.0	2024.0	1957.0	1929.0	2178.0	2315.0	1978.0	2028.0	2085.0	1994.0	2051.0	1964.0	2001.0	1853.0	1826.0	737.0	367.0
292	20141206 03:43:09.986	1170.0	663.0	130.0	120.0	140.0	164.0	144.0	180.0	195.0	148.0	132.0	110.0	131.0	139.0	151.0	116.0	198.0	152.0	137.0	126.0	137.0	170.0	153.0	153.0	152.0	220.0	215.0	192.0	152.0	147.0	149.0	152.0	175.0	233.0	269.0	117.0	178.0	226.0	148.0	179.0	154.0	159.0	155.0	181.0	139.0	171.0	177.0	129.0	159.0	172.0	112.0	151.0	144.0	221.0	274.0	236.0	174.0	149.0	223.0	143.0	165.0	148.0	160.0	178.0	179.0	179.0	119.0	143.0	138.0	106.0	141.0	175.0	168.0	134.0	230.0	164.0	137.0	115.0	199.0	158.0	151.0	148.0	170.0	170.0	232.0	268.0	175.0	145.0	155.0	197.0	175.0	204.0	236.0	185.0	253.0	187.0	127.0	182.0	245.0	232.0	269.0	264.0	332.0	299.0	371.0	443.0	680.0	955.0	1128.0	1127.0	1323.0	1588.0	1304.0	465.0	288.0
293	20141204 08:53:46.467	919.0	660.0	136.0	165.0	154.0	145.0	198.0	197.0	127.0	201.0	211.0	213.0	137.0	137.0	148.0	210.0	217.0	157.0	118.0	141.0	141.0	168.0	159.0	175.0	128.0	211.0	163.0	147.0	156.0	127.0	177.0	209.0	273.0	271.0	305.0	222.0	302.0	257.0	192.0	176.0	226.0	251.0	268.0	320.0	236.0	235.0	274.0	224.0	222.0	272.0	210.0	230.0	262.0	240.0	281.0	316.0	339.0	309.0	364.0	333.0	386.0	463.0	435.0	422.0	542.0	624.0	595.0	683.0	708.0	869.0	1193.0	1490.0	1912.0	2541.0	1858.0	2011.0	2241.0	2062.0	1840.0	1984.0	1540.0	1332.0	1262.0	1213.0	1384.0	1230.0	1115.0	1046.0	903.0	881.0	1332.0	1326.0	1339.0	1077.0	1470.0	1097.0	1125.0	1410.0	1859.0	1658.0	1629.0	1770.0	1626.0	1976.0	1909.0	2232.0	2014.0	1910.0	1844.0	1668.0	1730.0	1658.0	1677.0	891.0	505.0
294	20141202 06:23:23.763	81.0	661.0	159.0	126.0	170.0	144.0	153.0	125.0	166.0	188.0	159.0	168.0	152.0	176.0	149.0	138.0	183.0	173.0	176.0	138.0	189.0	165.0	143.0	123.0	168.0	140.0	87.0	153.0	132.0	154.0	176.0	776.0	741.0	766.0	769.0	680.0	721.0	700.0	708.0	474.0	713.0	422.0	704.0	674.0	658.0	689.0	457.0	600.0	510.0	606.0	516.0	555.0	590.0	694.0	515.0	713.0	354.0	388.0	428.0	419.0	482.0	344.0	345.0	328.0	406.0	318.0	335.0	326.0	296.0	335.0	303.0	316.0	425.0	373.0	328.0	245.0	234.0	319.0	316.0	282.0	340.0	326.0	288.0	297.0	334.0	361.0	203.0	275.0	276.0	292.0	224.0	196.0	244.0	182.0	280.0	176.0	233.0	158.0	131.0	213.0	158.0	243.0	263.0	199.0	185.0	178.0	244.0	309.0	211.0	212.0	212.0	233.0	214.0	249.0	180.0
295	20141205 18:13:56.98	1041.0	656.0	146.0	158.0	137.0	162.0	138.0	106.0	147.0	204.0	157.0	196.0	189.0	166.0	177.0	161.0	144.0	155.0	138.0	195.0	223.0	133.0	197.0	148.0	177.0	145.0	226.0	136.0	136.0	141.0	127.0	194.0	154.0	152.0	135.0	122.0	137.0	166.0	188.0	137.0	142.0	178.0	161.0	179.0	173.0	184.0	174.0	138.0	149.0	210.0	124.0	215.0	136.0	244.0	161.0	159.0	129.0	170.0	189.0	160.0	205.0	139.0	146.0	184.0	188.0	256.0	186.0	187.0	195.0	168.0	173.0	160.0	211.0	278.0	279.0	321.0	226.0	270.0	256.0	251.0	278.0	309.0	328.0	383.0	409.0	343.0	257.0	299.0	357.0	280.0	399.0	355.0	265.0	210.0	298.0	272.0	216.0	240.0	751.0	842.0	747.0	837.0	825.0	922.0	978.0	1189.0	1413.0	1552.0	1347.0	1216.0	205.0	248.0	256.0	310.0	251.0
296	20141202 02:45:40.33	1333.0	653.0	159.0	96.0	195.0	174.0	214.0	248.0	262.0	242.0	223.0	212.0	258.0	223.0	331.0	235.0	237.0	347.0	265.0	289.0	275.0	264.0	216.0	375.0	399.0	422.0	387.0	550.0	669.0	822.0	936.0	792.0	907.0	1103.0	1074.0	958.0	902.0	876.0	595.0	701.0	611.0	799.0	534.0	446.0	606.0	573.0	628.0	442.0	515.0	396.0	474.0	459.0	459.0	471.0	568.0	471.0	395.0	458.0	432.0	447.0	450.0	453.0	499.0	496.0	428.0	449.0	412.0	453.0	426.0	410.0	385.0	315.0	381.0	293.0	361.0	393.0	308.0	310.0	369.0	345.0	268.0	280.0	210.0	283.0	295.0	305.0	325.0	239.0	276.0	357.0	354.0	338.0	355.0	261.0	377.0	379.0	331.0	323.0	825.0	850.0	744.0	686.0	501.0	328.0	549.0	454.0	636.0	642.0	598.0	614.0	487.0	555.0	428.0	389.0	224.0
297	20141206 12:58:40.721	793.0	660.0	137.0	159.0	148.0	176.0	183.0	201.0	148.0	188.0	135.0	157.0	136.0	183.0	160.0	185.0	123.0	153.0	125.0	219.0	198.0	189.0	172.0	180.0	169.0	251.0	181.0	159.0	120.0	204.0	158.0	155.0	198.0	160.0	189.0	176.0	224.0	144.0	175.0	124.0	226.0	168.0	195.0	168.0	173.0	181.0	215.0	274.0	245.0	257.0	209.0	241.0	236.0	227.0	235.0	221.0	218.0	202.0	242.0	235.0	236.0	299.0	229.0	225.0	260.0	120.0	165.0	141.0	212.0	197.0	172.0	197.0	247.0	183.0	243.0	204.0	159.0	149.0	284.0	162.0	207.0	173.0	263.0	145.0	215.0	200.0	192.0	162.0	190.0	119.0	147.0	191.0	179.0	170.0	211.0	180.0	142.0	124.0	202.0	139.0	149.0	211.0	225.0	261.0	167.0	138.0	184.0	150.0	237.0	142.0	178.0	156.0	181.0	407.0	278.0
298	20141204 07:41:07.723	232.0	657.0	140.0	153.0	130.0	143.0	141.0	244.0	103.0	158.0	135.0	176.0	143.0	104.0	194.0	113.0	186.0	108.0	159.0	101.0	143.0	153.0	133.0	143.0	160.0	174.0	124.0	165.0	207.0	191.0	176.0	238.0	183.0	203.0	338.0	252.0	322.0	290.0	236.0	249.0	248.0	205.0	225.0	204.0	234.0	211.0	191.0	189.0	206.0	197.0	222.0	193.0	269.0	317.0	335.0	310.0	265.0	303.0	258.0	430.0	340.0	280.0	378.0	263.0	234.0	229.0	189.0	281.0	152.0	209.0	713.0	1027.0	941.0	949.0	628.0	553.0	867.0	171.0	145.0	154.0	168.0	136.0	145.0	119.0	161.0	208.0	178.0	138.0	137.0	143.0	139.0	136.0	269.0	143.0	199.0	189.0	173.0	142.0	147.0	167.0	230.0	180.0	129.0	163.0	141.0	142.0	93.0	139.0	203.0	180.0	158.0	239.0	239.0	225.0	186.0
299	20141204 14:56:24.101	329.0	651.0	99.0	107.0	177.0	200.0	157.0	177.0	160.0	190.0	144.0	164.0	155.0	144.0	151.0	159.0	176.0	144.0	161.0	153.0	172.0	155.0	125.0	180.0	195.0	159.0	180.0	115.0	144.0	177.0	167.0	186.0	179.0	220.0	238.0	173.0	239.0	305.0	193.0	183.0	179.0	179.0	145.0	161.0	172.0	214.0	182.0	130.0	164.0	163.0	160.0	161.0	152.0	171.0	261.0	301.0	369.0	368.0	346.0	399.0	381.0	413.0	428.0	423.0	459.0	404.0	415.0	422.0	478.0	652.0	999.0	1191.0	1328.0	1469.0	1244.0	1553.0	1858.0	2074.0	2184.0	2779.0	3062.0	2928.0	2931.0	3012.0	3139.0	2710.0	2350.0	2095.0	2145.0	2323.0	1755.0	1678.0	1914.0	2116.0	1845.0	1625.0	1673.0	1558.0	1501.0	1483.0	1485.0	1503.0	1424.0	1597.0	1710.0	1753.0	1764.0	1725.0	1594.0	1645.0	1517.0	1488.0	1218.0	413.0	223.0
300	20141203 02:57:19.446	832.0	649.0	174.0	125.0	163.0	147.0	168.0	189.0	217.0	170.0	148.0	185.0	193.0	144.0	188.0	109.0	218.0	177.0	133.0	164.0	120.0	154.0	121.0	197.0	125.0	245.0	144.0	184.0	149.0	164.0	208.0	349.0	346.0	357.0	475.0	465.0	551.0	562.0	586.0	563.0	563.0	572.0	741.0	861.0	1173.0	1698.0	1876.0	2238.0	3199.0	4258.0	5717.0	4576.0	4422.0	4231.0	4275.0	3835.0	3476.0	3545.0	3508.0	3574.0	3188.0	3443.0	2654.0	2732.0	3215.0	3017.0	2749.0	2602.0	2263.0	2326.0	2267.0	2557.0	2512.0	2514.0	2002.0	2037.0	2372.0	2134.0	2482.0	2142.0	2216.0	1977.0	1988.0	1990.0	2074.0	2050.0	2035.0	1863.0	1924.0	1874.0	1579.0	1530.0	1746.0	1859.0	1756.0	1408.0	1385.0	1465.0	1438.0	1488.0	1331.0	1448.0	1410.0	1508.0	1520.0	1542.0	1735.0	1857.0	1699.0	1602.0	1558.0	1333.0	1303.0	614.0	332.0
301	20141203 14:46:21.412	195.0	644.0	144.0	134.0	84.0	131.0	157.0	128.0	96.0	146.0	114.0	154.0	91.0	172.0	189.0	166.0	129.0	127.0	145.0	136.0	132.0	163.0	151.0	180.0	127.0	167.0	191.0	202.0	157.0	136.0	152.0	147.0	153.0	149.0	151.0	153.0	151.0	159.0	200.0	145.0	146.0	120.0	103.0	176.0	224.0	207.0	210.0	157.0	197.0	193.0	92.0	138.0	183.0	161.0	156.0	650.0	903.0	1096.0	1053.0	1087.0	1140.0	1530.0	956.0	1221.0	1714.0	1563.0	1515.0	1059.0	1004.0	964.0	980.0	1243.0	1359.0	1177.0	827.0	962.0	1184.0	332.0	353.0	292.0	343.0	328.0	367.0	340.0	389.0	357.0	509.0	420.0	500.0	354.0	626.0	556.0	568.0	772.0	560.0	501.0	490.0	530.0	200.0	273.0	259.0	169.0	217.0	132.0	118.0	135.0	99.0	221.0	117.0	168.0	162.0	126.0	164.0	261.0	206.0
302	20141201 19:30:03.724	1244.0	650.0	115.0	128.0	142.0	193.0	135.0	135.0	206.0	143.0	165.0	115.0	109.0	141.0	144.0	138.0	167.0	120.0	148.0	234.0	215.0	295.0	554.0	755.0	985.0	155.0	205.0	194.0	163.0	208.0	213.0	163.0	154.0	139.0	152.0	123.0	192.0	150.0	224.0	219.0	336.0	190.0	428.0	422.0	241.0	303.0	335.0	285.0	296.0	120.0	116.0	212.0	182.0	209.0	160.0	201.0	235.0	138.0	184.0	155.0	196.0	113.0	241.0	222.0	148.0	147.0	143.0	168.0	136.0	120.0	122.0	223.0	162.0	117.0	189.0	176.0	133.0	211.0	180.0	102.0	186.0	110.0	100.0	207.0	133.0	177.0	215.0	126.0	145.0	198.0	208.0	120.0	194.0	161.0	114.0	137.0	136.0	135.0	116.0	120.0	239.0	209.0	134.0	194.0	124.0	146.0	149.0	141.0	207.0	139.0	151.0	207.0	227.0	231.0	161.0
303	20141201 18:17:29.84	1293.0	650.0	171.0	148.0	132.0	182.0	135.0	173.0	154.0	154.0	207.0	144.0	177.0	128.0	152.0	147.0	230.0	148.0	168.0	279.0	479.0	812.0	1049.0	962.0	982.0	197.0	209.0	192.0	205.0	198.0	195.0	154.0	149.0	203.0	281.0	175.0	189.0	244.0	240.0	198.0	367.0	633.0	692.0	541.0	505.0	550.0	605.0	489.0	500.0	176.0	130.0	171.0	152.0	143.0	102.0	159.0	95.0	131.0	181.0	140.0	177.0	118.0	149.0	144.0	204.0	106.0	113.0	136.0	174.0	137.0	130.0	142.0	109.0	121.0	176.0	140.0	143.0	153.0	205.0	150.0	201.0	167.0	125.0	106.0	202.0	123.0	148.0	140.0	131.0	112.0	141.0	138.0	144.0	196.0	170.0	125.0	197.0	121.0	151.0	166.0	130.0	137.0	175.0	122.0	111.0	141.0	154.0	87.0	165.0	136.0	133.0	219.0	129.0	213.0	274.0
304	20141203 01:44:47.518	939.0	638.0	132.0	124.0	144.0	120.0	187.0	128.0	115.0	196.0	105.0	144.0	143.0	151.0	158.0	163.0	173.0	124.0	164.0	163.0	168.0	169.0	142.0	146.0	219.0	171.0	178.0	168.0	163.0	111.0	178.0	152.0	111.0	142.0	179.0	143.0	129.0	115.0	166.0	117.0	187.0	157.0	127.0	221.0	193.0	215.0	141.0	426.0	729.0	158.0	148.0	150.0	130.0	137.0	177.0	183.0	188.0	109.0	164.0	220.0	171.0	115.0	129.0	134.0	163.0	165.0	90.0	207.0	137.0	114.0	137.0	167.0	171.0	197.0	127.0	209.0	116.0	157.0	191.0	168.0	136.0	128.0	191.0	143.0	137.0	132.0	159.0	173.0	172.0	236.0	188.0	208.0	219.0	171.0	210.0	204.0	229.0	166.0	141.0	237.0	142.0	125.0	181.0	150.0	174.0	129.0	175.0	317.0	175.0	188.0	200.0	184.0	178.0	228.0	109.0
305	20141204 19:43:02.176	772.0	646.0	119.0	193.0	148.0	167.0	145.0	205.0	136.0	214.0	83.0	143.0	137.0	173.0	220.0	109.0	148.0	116.0	142.0	198.0	149.0	160.0	133.0	162.0	177.0	135.0	120.0	127.0	121.0	125.0	157.0	168.0	131.0	175.0	238.0	111.0	130.0	156.0	208.0	121.0	102.0	181.0	98.0	138.0	169.0	175.0	209.0	179.0	151.0	122.0	167.0	106.0	85.0	135.0	124.0	164.0	76.0	152.0	178.0	113.0	218.0	107.0	146.0	159.0	155.0	126.0	138.0	171.0	121.0	143.0	144.0	117.0	197.0	148.0	169.0	99.0	167.0	179.0	204.0	205.0	329.0	371.0	380.0	442.0	148.0	166.0	130.0	126.0	146.0	145.0	154.0	120.0	125.0	138.0	159.0	171.0	168.0	190.0	132.0	152.0	141.0	140.0	140.0	168.0	118.0	161.0	132.0	139.0	192.0	218.0	175.0	115.0	108.0	181.0	161.0
306	20141201 23:07:57.949	1373.0	634.0	123.0	121.0	147.0	125.0	174.0	170.0	178.0	227.0	187.0	294.0	246.0	249.0	361.0	419.0	329.0	686.0	822.0	706.0	665.0	684.0	783.0	941.0	1017.0	1910.0	2096.0	2001.0	2162.0	2809.0	3629.0	3162.0	2619.0	2344.0	2171.0	1878.0	1814.0	1591.0	1743.0	1845.0	1623.0	1893.0	1509.0	1296.0	1535.0	1401.0	1771.0	1363.0	1435.0	1435.0	1460.0	1234.0	1293.0	1371.0	1343.0	1245.0	1218.0	1222.0	1295.0	1303.0	1196.0	1227.0	1352.0	1380.0	1170.0	1328.0	1036.0	1222.0	1317.0	1263.0	1127.0	1010.0	1071.0	1015.0	1121.0	1150.0	947.0	931.0	989.0	874.0	921.0	818.0	948.0	853.0	1012.0	806.0	920.0	774.0	840.0	828.0	1014.0	1011.0	945.0	792.0	861.0	964.0	895.0	878.0	807.0	892.0	919.0	954.0	936.0	988.0	651.0	779.0	811.0	711.0	783.0	737.0	701.0	901.0	898.0	722.0	363.0
307	20141205 17:02:45.298	910.0	641.0	179.0	125.0	154.0	158.0	158.0	197.0	98.0	154.0	160.0	164.0	106.0	200.0	187.0	210.0	159.0	151.0	129.0	130.0	182.0	139.0	166.0	143.0	201.0	178.0	171.0	134.0	150.0	137.0	135.0	168.0	137.0	201.0	160.0	163.0	128.0	189.0	132.0	183.0	159.0	131.0	187.0	147.0	113.0	128.0	130.0	174.0	229.0	172.0	148.0	203.0	136.0	152.0	146.0	251.0	138.0	167.0	135.0	156.0	176.0	135.0	205.0	188.0	122.0	163.0	143.0	204.0	166.0	170.0	174.0	150.0	146.0	164.0	152.0	153.0	108.0	152.0	135.0	149.0	154.0	151.0	172.0	118.0	152.0	102.0	126.0	188.0	158.0	152.0	237.0	189.0	146.0	129.0	176.0	155.0	185.0	166.0	792.0	757.0	796.0	700.0	723.0	874.0	842.0	913.0	832.0	840.0	873.0	828.0	180.0	166.0	219.0	171.0	158.0
308	20141204 00:26:25.53	996.0	637.0	148.0	102.0	154.0	220.0	235.0	139.0	183.0	220.0	144.0	166.0	135.0	163.0	214.0	171.0	179.0	162.0	148.0	171.0	184.0	116.0	164.0	191.0	151.0	186.0	179.0	205.0	223.0	138.0	186.0	109.0	136.0	172.0	250.0	133.0	174.0	177.0	135.0	142.0	198.0	202.0	138.0	173.0	255.0	259.0	259.0	354.0	293.0	167.0	144.0	212.0	173.0	173.0	158.0	168.0	435.0	344.0	458.0	458.0	497.0	550.0	814.0	906.0	1496.0	1687.0	1632.0	1405.0	1231.0	1466.0	1987.0	2629.0	2862.0	2859.0	1695.0	2001.0	2379.0	2507.0	2367.0	2200.0	2159.0	1852.0	1855.0	1900.0	1931.0	1828.0	1918.0	1710.0	1667.0	1573.0	1011.0	895.0	860.0	1442.0	1095.0	854.0	762.0	943.0	928.0	959.0	914.0	789.0	810.0	989.0	1282.0	1194.0	1269.0	1187.0	1254.0	1206.0	1233.0	743.0	779.0	462.0	302.0
309	20141202 17:16:39.745	481.0	561.0	147.0	127.0	133.0	154.0	110.0	153.0	105.0	136.0	151.0	139.0	132.0	165.0	187.0	144.0	204.0	90.0	199.0	190.0	191.0	174.0	157.0	194.0	211.0	196.0	172.0	189.0	192.0	152.0	210.0	166.0	124.0	172.0	286.0	210.0	148.0	171.0	646.0	825.0	1591.0	1253.0	1573.0	1532.0	483.0	472.0	556.0	443.0	461.0	427.0	395.0	384.0	355.0	326.0	322.0	335.0	331.0	313.0	285.0	340.0	407.0	290.0	261.0	248.0	355.0	387.0	312.0	338.0	283.0	237.0	267.0	355.0	366.0	337.0	201.0	295.0	379.0	335.0	306.0	337.0	365.0	326.0	322.0	253.0	393.0	335.0	404.0	293.0	345.0	257.0	260.0	223.0	276.0	355.0	224.0	208.0	197.0	219.0	229.0	217.0	276.0	189.0	216.0	232.0	265.0	275.0	223.0	333.0	298.0	239.0	229.0	283.0	254.0	239.0	120.0
